frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
142.02,2.67,-2.57,2.67,-2.57,2.57,2.55,2.58,5.24,5.24,5.24
143.44,2.63,-2.56,2.63,-2.56,2.56,2.54,2.55,5.20,5.20,5.20
144.87,2.60,-2.56,2.60,-2.56,2.56,2.53,2.51,5.15,5.15,5.15
146.32,2.56,-2.55,2.56,-2.55,2.55,2.52,2.48,5.11,5.11,5.11
147.78,2.52,-2.54,2.52,-2.54,2.54,2.51,2.45,5.06,5.06,5.06
149.26,2.48,-2.53,2.48,-2.53,2.53,2.50,2.42,5.01,5.01,5.01
150.75,2.44,-2.52,2.44,-2.52,2.52,2.49,2.39,4.96,4.96,4.96
152.26,2.40,-2.52,2.40,-2.52,2.52,2.48,2.35,4.92,4.92,4.92
153.78,2.36,-2.51,2.36,-2.51,2.51,2.47,2.32,4.87,4.87,4.87
155.32,2.32,-2.50,2.32,-2.50,2.50,2.45,2.29,4.82,4.82,4.82
156.88,2.28,-2.49,2.28,-2.49,2.49,2.44,2.26,4.77,4.77,4.77
158.44,2.24,-2.48,2.24,-2.48,2.48,2.43,2.23,4.72,4.72,4.72
160.03,2.20,-2.47,2.20,-2.47,2.47,2.42,2.21,4.67,4.67,4.67
161.63,2.17,-2.46,2.17,-2.46,2.46,2.41,2.18,4.62,4.62,4.62
163.24,2.13,-2.45,2.13,-2.45,2.45,2.40,2.15,4.57,4.57,4.57
164.88,2.09,-2.44,2.09,-2.44,2.44,2.38,2.13,4.52,4.52,4.52
166.53,2.05,-2.43,2.05,-2.43,2.42,2.37,2.11,4.47,4.47,4.47
168.19,2.01,-2.41,2.01,-2.41,2.41,2.36,2.09,4.42,4.42,4.42
169.87,1.97,-2.40,1.97,-2.40,2.40,2.34,2.06,4.37,4.37,4.37
171.57,1.93,-2.39,1.93,-2.39,2.39,2.33,2.05,4.32,4.32,4.32
173.29,1.89,-2.37,1.89,-2.37,2.38,2.32,2.03,4.27,4.27,4.27
175.02,1.85,-2.36,1.85,-2.36,2.36,2.30,2.01,4.22,4.22,4.21
176.77,1.81,-2.35,1.81,-2.35,2.35,2.29,2.00,4.16,4.16,4.16
178.54,1.78,-2.34,1.78,-2.34,2.34,2.28,1.99,4.11,4.11,4.11
180.32,1.74,-2.33,1.74,-2.33,2.32,2.26,1.98,4.06,4.06,4.06
182.13,1.70,-2.31,1.70,-2.31,2.31,2.25,1.97,4.01,4.01,4.01
183.95,1.66,-2.30,1.66,-2.30,2.30,2.23,1.96,3.96,3.96,3.96
185.79,1.62,-2.29,1.62,-2.29,2.29,2.22,1.95,3.90,3.90,3.90
187.65,1.58,-2.27,1.58,-2.27,2.27,2.20,1.95,3.85,3.85,3.85
189.52,1.54,-2.26,1.54,-2.26,2.26,2.19,1.95,3.80,3.80,3.80
191.42,1.50,-2.24,1.50,-2.24,2.24,2.17,1.94,3.75,3.75,3.75
193.33,1.46,-2.23,1.46,-2.23,2.23,2.16,1.94,3.69,3.69,3.69
195.27,1.42,-2.21,1.42,-2.21,2.21,2.14,1.94,3.64,3.64,3.64
197.22,1.38,-2.20,1.38,-2.20,2.20,2.12,1.94,3.58,3.58,3.58
199.19,1.34,-2.18,1.34,-2.18,2.18,2.11,1.95,3.53,3.53,3.53
201.18,1.31,-2.17,1.31,-2.17,2.17,2.09,1.95,3.47,3.47,3.47
203.19,1.27,-2.15,1.27,-2.15,2.15,2.07,1.95,3.42,3.42,3.42
205.23,1.23,-2.13,1.23,-2.13,2.13,2.06,1.96,3.36,3.36,3.36
207.28,1.19,-2.12,1.19,-2.12,2.12,2.04,1.96,3.31,3.31,3.31
209.35,1.15,-2.10,1.15,-2.10,2.10,2.02,1.97,3.25,3.25,3.25
211.44,1.11,-2.09,1.11,-2.09,2.09,2.00,1.98,3.20,3.20,3.20
213.56,1.07,-2.07,1.07,-2.07,2.07,1.98,1.98,3.14,3.14,3.14
215.69,1.03,-2.05,1.03,-2.05,2.05,1.96,1.99,3.08,3.08,3.08
217.85,0.99,-2.04,0.99,-2.04,2.04,1.95,1.99,3.03,3.03,3.03
220.03,0.95,-2.02,0.95,-2.02,2.02,1.93,2.00,2.97,2.97,2.97
222.23,0.91,-2.01,0.91,-2.01,2.01,1.91,2.00,2.92,2.92,2.92
224.45,0.87,-1.99,0.87,-1.99,1.99,1.89,2.01,2.86,2.86,2.86
226.70,0.83,-1.98,0.83,-1.98,1.98,1.87,2.01,2.80,2.80,2.80
228.96,0.78,-1.96,0.78,-1.96,1.96,1.85,2.01,2.75,2.75,2.75
231.25,0.74,-1.95,0.74,-1.95,1.95,1.83,2.01,2.69,2.69,2.69
233.57,0.70,-1.93,0.70,-1.93,1.93,1.81,2.01,2.63,2.63,2.63
235.90,0.66,-1.92,0.66,-1.92,1.92,1.78,2.01,2.58,2.58,2.58
238.26,0.62,-1.90,0.62,-1.90,1.90,1.76,2.00,2.52,2.52,2.52
240.64,0.58,-1.88,0.58,-1.88,1.89,1.74,1.99,2.47,2.47,2.46
243.05,0.54,-1.86,0.54,-1.86,1.87,1.72,1.98,2.41,2.41,2.41
245.48,0.51,-1.84,0.51,-1.84,1.84,1.70,1.97,2.35,2.35,2.35
247.93,0.47,-1.82,0.47,-1.82,1.82,1.68,1.96,2.29,2.29,2.29
250.41,0.45,-1.79,0.45,-1.79,1.78,1.65,1.94,2.23,2.23,2.24
252.92,0.43,-1.75,0.43,-1.75,1.75,1.63,1.92,2.17,2.17,2.18
255.45,0.41,-1.71,0.41,-1.71,1.70,1.61,1.90,2.12,2.12,2.12
258.00,0.41,-1.66,0.41,-1.66,1.65,1.58,1.88,2.06,2.06,2.07
260.58,0.41,-1.60,0.41,-1.60,1.60,1.56,1.85,2.01,2.01,2.01
263.19,0.41,-1.54,0.41,-1.54,1.54,1.53,1.82,1.95,1.95,1.95
265.82,0.42,-1.48,0.42,-1.48,1.48,1.51,1.79,1.90,1.90,1.90
268.48,0.42,-1.42,0.42,-1.42,1.42,1.48,1.76,1.84,1.84,1.84
271.16,0.42,-1.36,0.42,-1.36,1.37,1.46,1.73,1.79,1.79,1.78
273.87,0.41,-1.31,0.41,-1.31,1.32,1.43,1.69,1.73,1.73,1.72
276.61,0.40,-1.26,0.40,-1.26,1.27,1.41,1.65,1.67,1.67,1.66
279.38,0.39,-1.22,0.39,-1.22,1.22,1.38,1.62,1.61,1.61,1.60
282.17,0.36,-1.18,0.36,-1.18,1.18,1.36,1.57,1.55,1.55,1.55
284.99,0.34,-1.15,0.34,-1.15,1.15,1.33,1.53,1.49,1.49,1.49
287.84,0.31,-1.12,0.31,-1.12,1.12,1.30,1.49,1.43,1.43,1.43
290.72,0.28,-1.09,0.28,-1.09,1.09,1.27,1.45,1.37,1.37,1.37
293.63,0.25,-1.06,0.25,-1.06,1.06,1.25,1.40,1.31,1.31,1.31
296.57,0.22,-1.03,0.22,-1.03,1.03,1.22,1.36,1.25,1.25,1.25
299.53,0.19,-1.00,0.19,-1.00,1.00,1.19,1.31,1.19,1.19,1.19
302.53,0.16,-0.97,0.16,-0.97,0.97,1.16,1.27,1.13,1.13,1.13
305.55,0.13,-0.94,0.13,-0.94,0.94,1.13,1.22,1.07,1.07,1.07
308.61,0.10,-0.91,0.10,-0.91,0.91,1.10,1.17,1.01,1.01,1.01
311.69,0.07,-0.88,0.07,-0.88,0.88,1.07,1.13,0.95,0.95,0.95
314.81,0.04,-0.86,0.04,-0.86,0.86,1.04,1.08,0.90,0.90,0.90
317.96,0.01,-0.83,0.01,-0.83,0.83,1.01,1.03,0.84,0.84,0.84
321.14,-0.02,-0.80,-0.02,-0.80,0.80,0.98,0.99,0.79,0.79,0.79
324.35,-0.05,-0.78,-0.05,-0.78,0.78,0.95,0.94,0.73,0.73,0.73
327.59,-0.07,-0.75,-0.07,-0.76,0.76,0.92,0.90,0.68,0.68,0.68
330.87,-0.10,-0.73,-0.10,-0.73,0.74,0.89,0.85,0.64,0.64,0.63
334.18,-0.13,-0.72,-0.13,-0.72,0.72,0.86,0.81,0.59,0.59,0.59
337.52,-0.16,-0.70,-0.16,-0.70,0.70,0.83,0.76,0.54,0.54,0.54
340.90,-0.18,-0.68,-0.18,-0.68,0.68,0.79,0.72,0.50,0.50,0.50
344.30,-0.21,-0.66,-0.21,-0.66,0.66,0.76,0.67,0.45,0.45,0.45
347.75,-0.24,-0.64,-0.24,-0.64,0.64,0.73,0.63,0.40,0.40,0.41
351.23,-0.26,-0.62,-0.26,-0.62,0.62,0.69,0.59,0.36,0.36,0.36
354.74,-0.29,-0.59,-0.29,-0.59,0.59,0.66,0.54,0.31,0.31,0.31
358.28,-0.31,-0.57,-0.31,-0.57,0.57,0.63,0.50,0.26,0.26,0.26
361.87,-0.33,-0.54,-0.33,-0.54,0.54,0.59,0.46,0.20,0.20,0.20
365.49,-0.36,-0.51,-0.36,-0.51,0.51,0.56,0.42,0.15,0.15,0.15
369.14,-0.38,-0.48,-0.38,-0.48,0.48,0.52,0.38,0.10,0.10,0.10
372.83,-0.41,-0.45,-0.41,-0.45,0.45,0.49,0.34,0.04,0.04,0.04
376.56,-0.43,-0.42,-0.43,-0.42,0.42,0.45,0.30,-0.01,-0.01,-0.01
380.33,-0.45,-0.39,-0.45,-0.39,0.39,0.42,0.26,-0.06,-0.06,-0.06
384.13,-0.47,-0.36,-0.47,-0.36,0.35,0.38,0.22,-0.12,-0.12,-0.12
387.97,-0.49,-0.32,-0.49,-0.32,0.32,0.34,0.18,-0.17,-0.17,-0.17
391.85,-0.52,-0.29,-0.52,-0.29,0.29,0.31,0.14,-0.23,-0.23,-0.22
