frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,-0.30,-1.52,-0.30,-1.52,1.52,1.60,0.98,1.22,1.22,1.22
391.85,-0.28,-1.46,-0.28,-1.46,1.46,1.54,0.92,1.18,1.18,1.17
395.77,-0.26,-1.39,-0.26,-1.39,1.40,1.48,0.86,1.13,1.13,1.13
399.73,-0.25,-1.33,-0.25,-1.33,1.34,1.43,0.80,1.09,1.09,1.09
403.72,-0.23,-1.27,-0.23,-1.27,1.28,1.37,0.75,1.05,1.05,1.04
407.76,-0.21,-1.22,-0.21,-1.22,1.22,1.31,0.69,1.01,1.01,1.01
411.84,-0.19,-1.17,-0.19,-1.16,1.16,1.26,0.64,0.97,0.96,0.97
415.96,-0.18,-1.10,-0.18,-1.10,1.10,1.20,0.58,0.92,0.92,0.93
420.12,-0.16,-1.04,-0.16,-1.05,1.05,1.14,0.53,0.88,0.88,0.88
424.32,-0.14,-0.99,-0.15,-0.99,0.99,1.08,0.48,0.84,0.84,0.85
428.56,-0.13,-0.93,-0.13,-0.93,0.93,1.02,0.43,0.80,0.80,0.80
432.85,-0.11,-0.87,-0.11,-0.88,0.88,0.97,0.38,0.76,0.76,0.76
437.18,-0.10,-0.82,-0.10,-0.82,0.82,0.91,0.33,0.72,0.72,0.73
441.55,-0.08,-0.77,-0.08,-0.77,0.76,0.85,0.29,0.68,0.68,0.69
445.96,-0.06,-0.71,-0.06,-0.71,0.71,0.80,0.25,0.64,0.64,0.65
450.42,-0.05,-0.65,-0.05,-0.65,0.65,0.74,0.20,0.60,0.60,0.60
454.93,-0.03,-0.59,-0.03,-0.59,0.60,0.68,0.16,0.57,0.57,0.56
459.48,-0.01,-0.54,-0.01,-0.54,0.54,0.63,0.13,0.53,0.53,0.53
464.07,0.00,-0.49,0.00,-0.49,0.49,0.57,0.09,0.49,0.49,0.49
468.71,0.02,-0.44,0.02,-0.43,0.43,0.51,0.05,0.45,0.45,0.46
473.40,0.04,-0.38,0.04,-0.38,0.38,0.46,0.02,0.42,0.42,0.42
478.13,0.05,-0.33,0.05,-0.33,0.33,0.41,-0.01,0.38,0.38,0.38
482.91,0.07,-0.27,0.07,-0.28,0.28,0.35,-0.04,0.35,0.35,0.34
487.74,0.08,-0.23,0.08,-0.23,0.23,0.30,-0.06,0.31,0.31,0.31
492.62,0.09,-0.18,0.09,-0.18,0.18,0.25,-0.09,0.28,0.28,0.28
497.55,0.10,-0.14,0.10,-0.14,0.14,0.20,-0.11,0.24,0.24,0.24
502.52,0.11,-0.10,0.11,-0.10,0.09,0.15,-0.13,0.20,0.20,0.21
507.55,0.12,-0.05,0.12,-0.06,0.05,0.10,-0.15,0.17,0.17,0.17
512.62,0.12,-0.02,0.12,-0.02,0.02,0.05,-0.16,0.14,0.14,0.15
517.75,0.13,0.01,0.13,0.02,-0.02,0.00,-0.18,0.11,0.11,0.11
522.93,0.13,0.06,0.13,0.05,-0.05,-0.04,-0.19,0.08,0.08,0.07
528.16,0.13,0.09,0.13,0.08,-0.07,-0.09,-0.20,0.05,0.05,0.04
533.44,0.12,0.10,0.12,0.10,-0.10,-0.13,-0.21,0.03,0.03,0.02
538.77,0.12,0.11,0.12,0.12,-0.12,-0.17,-0.21,0.00,0.00,0.00
544.16,0.11,0.13,0.11,0.13,-0.14,-0.21,-0.22,-0.03,-0.03,-0.01
549.60,0.11,0.15,0.11,0.15,-0.16,-0.25,-0.22,-0.05,-0.05,-0.04
555.10,0.11,0.18,0.11,0.18,-0.19,-0.29,-0.22,-0.08,-0.08,-0.07
560.65,0.11,0.21,0.11,0.21,-0.21,-0.33,-0.22,-0.10,-0.10,-0.09
566.25,0.12,0.24,0.12,0.24,-0.24,-0.36,-0.22,-0.13,-0.13,-0.12
571.92,0.12,0.28,0.12,0.28,-0.28,-0.40,-0.22,-0.15,-0.15,-0.15
577.64,0.13,0.32,0.13,0.32,-0.31,-0.43,-0.22,-0.18,-0.18,-0.18
583.41,0.14,0.35,0.14,0.35,-0.35,-0.46,-0.22,-0.21,-0.21,-0.21
589.25,0.15,0.39,0.15,0.39,-0.39,-0.49,-0.21,-0.23,-0.23,-0.24
595.14,0.16,0.42,0.16,0.42,-0.42,-0.51,-0.21,-0.26,-0.26,-0.26
601.09,0.17,0.45,0.17,0.45,-0.46,-0.54,-0.20,-0.29,-0.29,-0.29
607.10,0.17,0.49,0.17,0.49,-0.49,-0.56,-0.19,-0.32,-0.32,-0.32
613.17,0.17,0.52,0.17,0.52,-0.52,-0.58,-0.19,-0.35,-0.35,-0.35
619.30,0.18,0.55,0.18,0.55,-0.55,-0.60,-0.18,-0.37,-0.37,-0.37
625.50,0.17,0.58,0.17,0.58,-0.57,-0.62,-0.17,-0.40,-0.40,-0.40
631.75,0.17,0.60,0.17,0.60,-0.60,-0.64,-0.16,-0.43,-0.43,-0.43
638.07,0.17,0.62,0.17,0.62,-0.62,-0.65,-0.16,-0.45,-0.45,-0.45
644.45,0.17,0.64,0.17,0.64,-0.64,-0.67,-0.15,-0.48,-0.48,-0.47
650.89,0.16,0.66,0.16,0.66,-0.66,-0.68,-0.14,-0.50,-0.50,-0.50
657.40,0.16,0.67,0.16,0.68,-0.68,-0.69,-0.13,-0.52,-0.52,-0.52
663.98,0.15,0.69,0.15,0.69,-0.69,-0.70,-0.12,-0.54,-0.54,-0.54
670.62,0.14,0.70,0.14,0.70,-0.70,-0.71,-0.11,-0.56,-0.56,-0.57
677.32,0.13,0.71,0.13,0.71,-0.71,-0.71,-0.10,-0.58,-0.58,-0.58
684.10,0.11,0.71,0.11,0.71,-0.71,-0.72,-0.10,-0.60,-0.60,-0.60
690.94,0.10,0.72,0.10,0.72,-0.72,-0.72,-0.09,-0.62,-0.62,-0.62
697.85,0.09,0.72,0.09,0.72,-0.73,-0.72,-0.08,-0.64,-0.64,-0.63
704.83,0.08,0.73,0.08,0.73,-0.73,-0.72,-0.07,-0.65,-0.65,-0.65
711.87,0.06,0.73,0.06,0.73,-0.73,-0.72,-0.06,-0.67,-0.67,-0.67
718.99,0.05,0.74,0.05,0.74,-0.74,-0.72,-0.05,-0.69,-0.69,-0.69
726.18,0.04,0.74,0.04,0.74,-0.74,-0.72,-0.04,-0.70,-0.70,-0.70
733.44,0.02,0.74,0.02,0.74,-0.74,-0.71,-0.04,-0.71,-0.71,-0.72
740.78,0.01,0.74,0.01,0.74,-0.73,-0.71,-0.03,-0.72,-0.72,-0.73
748.19,-0.00,0.74,-0.00,0.74,-0.73,-0.70,-0.02,-0.73,-0.73,-0.75
755.67,-0.02,0.74,-0.02,0.74,-0.73,-0.69,-0.01,-0.74,-0.74,-0.75
763.23,-0.03,0.73,-0.03,0.73,-0.73,-0.69,-0.01,-0.76,-0.76,-0.76
770.86,-0.04,0.72,-0.04,0.71,-0.74,-0.68,0.00,-0.78,-0.78,-0.76
778.57,-0.06,0.72,-0.06,0.72,-0.76,-0.67,0.01,-0.81,-0.81,-0.77
786.35,-0.07,0.72,-0.07,0.75,-0.78,-0.65,0.02,-0.85,-0.85,-0.79
794.22,-0.08,0.79,-0.08,0.79,-0.80,-0.64,0.02,-0.88,-0.88,-0.87
802.16,-0.09,0.86,-0.09,0.83,-0.82,-0.63,0.03,-0.91,-0.91,-0.95
810.18,-0.10,0.85,-0.10,0.86,-0.83,-0.62,0.04,-0.93,-0.93,-0.95
818.28,-0.11,0.86,-0.11,0.87,-0.82,-0.60,0.04,-0.93,-0.93,-0.97
826.46,-0.12,0.86,-0.12,0.86,-0.80,-0.58,0.05,-0.92,-0.92,-0.98
834.73,-0.13,0.83,-0.13,0.80,-0.77,-0.57,0.05,-0.89,-0.89,-0.96
843.08,-0.13,0.73,-0.13,0.72,-0.72,-0.55,0.06,-0.86,-0.86,-0.86
851.51,-0.14,0.59,-0.14,0.63,-0.67,-0.53,0.06,-0.81,-0.81,-0.73
860.02,-0.14,0.56,-0.14,0.56,-0.62,-0.52,0.07,-0.77,-0.77,-0.71
868.62,-0.15,0.55,-0.15,0.54,-0.58,-0.50,0.07,-0.72,-0.72,-0.69
877.31,-0.15,0.53,-0.15,0.53,-0.54,-0.48,0.08,-0.68,-0.68,-0.68
886.08,-0.15,0.52,-0.15,0.52,-0.50,-0.46,0.08,-0.65,-0.65,-0.67
894.94,-0.15,0.50,-0.15,0.50,-0.48,-0.44,0.08,-0.63,-0.63,-0.65
903.89,-0.14,0.48,-0.14,0.48,-0.47,-0.41,0.09,-0.61,-0.61,-0.62
912.93,-0.14,0.46,-0.14,0.46,-0.45,-0.39,0.09,-0.59,-0.59,-0.60
922.06,-0.13,0.43,-0.13,0.43,-0.43,-0.37,0.09,-0.57,-0.57,-0.57
931.28,-0.12,0.41,-0.12,0.41,-0.41,-0.35,0.09,-0.53,-0.53,-0.53
940.59,-0.11,0.38,-0.11,0.38,-0.38,-0.32,0.09,-0.49,-0.49,-0.50
950.00,-0.10,0.35,-0.10,0.35,-0.35,-0.30,0.09,-0.45,-0.45,-0.45
959.50,-0.09,0.32,-0.09,0.32,-0.32,-0.27,0.09,-0.41,-0.41,-0.41
969.09,-0.07,0.28,-0.07,0.29,-0.29,-0.25,0.09,-0.36,-0.36,-0.35
978.78,-0.05,0.26,-0.05,0.26,-0.26,-0.22,0.08,-0.31,-0.31,-0.30
988.57,-0.03,0.23,-0.03,0.22,-0.22,-0.20,0.08,-0.25,-0.25,-0.26
998.46,-0.00,0.18,-0.00,0.19,-0.18,-0.17,0.08,-0.19,-0.19,-0.18
1008.44,0.02,0.14,0.02,0.15,-0.14,-0.14,0.07,-0.12,-0.12,-0.12
1018.53,0.05,0.11,0.05,0.10,-0.10,-0.12,0.06,-0.05,-0.05,-0.06
1028.71,0.08,0.06,0.08,0.06,-0.06,-0.09,0.06,0.02,0.02,0.02
1039.00,0.11,0.02,0.11,0.02,-0.02,-0.06,0.05,0.09,0.09,0.09
1049.39,0.14,-0.02,0.14,-0.02,0.02,-0.03,0.04,0.17,0.17,0.16
1059.88,0.18,-0.07,0.18,-0.06,0.06,-0.01,0.03,0.24,0.24,0.25
1070.48,0.22,-0.11,0.22,-0.11,0.11,0.02,0.03,0.32,0.32,0.32
1081.19,0.25,-0.15,0.25,-0.15,0.15,0.05,0.02,0.40,0.40,0.40
1092.00,0.29,-0.19,0.29,-0.19,0.19,0.08,0.00,0.49,0.49,0.48
1102.92,0.33,-0.24,0.33,-0.23,0.23,0.11,-0.01,0.57,0.57,0.57
1113.95,0.37,-0.27,0.37,-0.27,0.27,0.14,-0.02,0.65,0.65,0.65
1125.09,0.42,-0.31,0.42,-0.31,0.31,0.17,-0.03,0.73,0.73,0.73
1136.34,0.46,-0.35,0.46,-0.35,0.35,0.19,-0.04,0.81,0.81,0.81
1147.70,0.51,-0.39,0.51,-0.39,0.39,0.22,-0.06,0.90,0.90,0.89
1159.18,0.55,-0.43,0.55,-0.43,0.43,0.25,-0.07,0.98,0.98,0.98
1170.77,0.60,-0.46,0.60,-0.46,0.46,0.28,-0.09,1.06,1.06,1.06
1182.48,0.64,-0.49,0.64,-0.49,0.49,0.30,-0.10,1.14,1.14,1.14
1194.30,0.69,-0.52,0.69,-0.52,0.52,0.33,-0.12,1.21,1.21,1.21
1206.25,0.74,-0.55,0.74,-0.55,0.55,0.36,-0.13,1.29,1.29,1.29
1218.31,0.79,-0.57,0.79,-0.57,0.57,0.38,-0.15,1.36,1.36,1.36
1230.49,0.84,-0.60,0.84,-0.60,0.60,0.40,-0.16,1.43,1.43,1.44
1242.80,0.89,-0.62,0.89,-0.61,0.61,0.43,-0.18,1.50,1.50,1.50
1255.22,0.94,-0.63,0.94,-0.63,0.63,0.45,-0.20,1.57,1.57,1.57
1267.78,1.00,-0.64,1.00,-0.64,0.64,0.46,-0.21,1.63,1.63,1.63
1280.45,1.05,-0.64,1.05,-0.64,0.64,0.48,-0.23,1.69,1.69,1.69
1293.26,1.11,-0.64,1.11,-0.64,0.64,0.50,-0.25,1.75,1.75,1.75
1306.19,1.17,-0.64,1.17,-0.64,0.64,0.51,-0.27,1.81,1.81,1.81
1319.25,1.23,-0.64,1.23,-0.63,0.63,0.52,-0.28,1.86,1.86,1.87
1332.45,1.29,-0.62,1.29,-0.62,0.63,0.54,-0.30,1.92,1.92,1.92
1345.77,1.35,-0.61,1.35,-0.61,0.61,0.54,-0.32,1.97,1.97,1.97
1359.23,1.42,-0.60,1.42,-0.60,0.60,0.55,-0.34,2.02,2.02,2.02
1372.82,1.48,-0.58,1.48,-0.58,0.58,0.55,-0.36,2.06,2.06,2.07
1386.55,1.55,-0.56,1.55,-0.56,0.56,0.55,-0.38,2.11,2.11,2.11
1400.41,1.62,-0.54,1.62,-0.54,0.54,0.55,-0.40,2.16,2.16,2.16
1414.42,1.69,-0.51,1.69,-0.51,0.51,0.54,-0.42,2.20,2.20,2.20
1428.56,1.76,-0.48,1.76,-0.48,0.48,0.53,-0.44,2.24,2.24,2.24
1442.85,1.84,-0.45,1.84,-0.45,0.45,0.52,-0.46,2.29,2.29,2.29
1457.28,1.91,-0.42,1.91,-0.42,0.42,0.50,-0.48,2.33,2.33,2.33
1471.85,1.99,-0.38,1.99,-0.38,0.38,0.48,-0.50,2.37,2.37,2.37
1486.57,2.07,-0.34,2.07,-0.34,0.34,0.46,-0.52,2.41,2.41,2.41
1501.43,2.15,-0.30,2.15,-0.30,0.30,0.43,-0.55,2.45,2.45,2.45
1516.45,2.24,-0.26,2.24,-0.26,0.26,0.40,-0.57,2.49,2.49,2.49
1531.61,2.32,-0.21,2.32,-0.21,0.21,0.37,-0.59,2.53,2.53,2.53
1546.93,2.41,-0.17,2.41,-0.16,0.16,0.33,-0.61,2.57,2.57,2.58
1562.40,2.50,-0.12,2.50,-0.12,0.11,0.29,-0.64,2.62,2.62,2.62
1578.02,2.59,-0.06,2.59,-0.06,0.06,0.25,-0.66,2.66,2.66,2.66
1593.80,2.69,-0.01,2.69,-0.01,0.01,0.20,-0.68,2.70,2.70,2.70
1609.74,2.78,0.04,2.78,0.04,-0.04,0.15,-0.71,2.74,2.74,2.74
1625.84,2.88,0.10,2.88,0.10,-0.10,0.10,-0.73,2.78,2.78,2.78
1642.10,2.98,0.15,2.98,0.15,-0.15,0.04,-0.76,2.83,2.83,2.83
1658.52,3.08,0.21,3.08,0.21,-0.21,-0.02,-0.78,2.87,2.87,2.87
1675.10,3.18,0.26,3.18,0.26,-0.26,-0.08,-0.81,2.91,2.91,2.91
1691.85,3.28,0.32,3.28,0.32,-0.32,-0.14,-0.83,2.96,2.96,2.96
1708.77,3.38,0.37,3.38,0.37,-0.37,-0.21,-0.86,3.01,3.01,3.01
1725.86,3.48,0.42,3.48,0.42,-0.42,-0.28,-0.88,3.05,3.05,3.05
1743.12,3.58,0.48,3.58,0.48,-0.48,-0.35,-0.91,3.10,3.10,3.10
1760.55,3.68,0.53,3.68,0.53,-0.53,-0.42,-0.93,3.15,3.15,3.15
1778.15,3.78,0.58,3.78,0.58,-0.58,-0.50,-0.96,3.20,3.20,3.19
1795.94,3.88,0.63,3.88,0.63,-0.63,-0.57,-0.98,3.25,3.25,3.24
1813.90,3.98,0.68,3.98,0.68,-0.68,-0.64,-1.01,3.30,3.30,3.30
1832.03,4.08,0.73,4.08,0.73,-0.73,-0.72,-1.03,3.35,3.35,3.35
1850.36,4.18,0.78,4.18,0.78,-0.78,-0.79,-1.06,3.40,3.40,3.40
1868.86,4.28,0.83,4.28,0.83,-0.83,-0.87,-1.08,3.45,3.45,3.45
1887.55,4.38,0.88,4.38,0.88,-0.88,-0.94,-1.11,3.50,3.50,3.50
1906.42,4.48,0.93,4.48,0.93,-0.92,-1.02,-1.13,3.56,3.56,3.56
1925.49,4.58,0.97,4.58,0.97,-0.97,-1.09,-1.16,3.61,3.61,3.61
1944.74,4.68,1.01,4.68,1.01,-1.01,-1.16,-1.18,3.67,3.67,3.67
1964.19,4.78,1.06,4.78,1.06,-1.05,-1.22,-1.20,3.73,3.73,3.72
1983.83,4.88,1.09,4.88,1.09,-1.09,-1.29,-1.23,3.79,3.79,3.78
2003.67,4.98,1.13,4.98,1.13,-1.13,-1.35,-1.25,3.85,3.85,3.85
2023.71,5.07,1.16,5.07,1.16,-1.17,-1.41,-1.27,3.91,3.91,3.91
2043.94,5.17,1.20,5.17,1.20,-1.20,-1.46,-1.30,3.96,3.96,3.97
2064.38,5.26,1.23,5.26,1.23,-1.24,-1.51,-1.32,4.02,4.02,4.03
2085.03,5.35,1.27,5.35,1.27,-1.27,-1.55,-1.34,4.08,4.08,4.08
2105.88,5.44,1.31,5.44,1.31,-1.31,-1.59,-1.36,4.13,4.13,4.13
2126.94,5.53,1.35,5.53,1.35,-1.35,-1.62,-1.39,4.19,4.19,4.19
2148.20,5.62,1.38,5.62,1.38,-1.38,-1.64,-1.41,4.24,4.24,4.24
2169.69,5.71,1.42,5.71,1.42,-1.42,-1.65,-1.43,4.29,4.29,4.29
2191.38,5.80,1.46,5.80,1.46,-1.45,-1.66,-1.46,4.34,4.34,4.34
2213.30,5.89,1.49,5.89,1.49,-1.49,-1.66,-1.48,4.39,4.40,4.40
2235.43,5.97,1.53,5.97,1.53,-1.53,-1.65,-1.51,4.44,4.44,4.45
2257.78,6.06,1.56,6.06,1.56,-1.56,-1.63,-1.53,4.49,4.49,4.49
2280.36,6.14,1.60,6.14,1.60,-1.60,-1.61,-1.56,4.54,4.54,4.54
2303.17,6.22,1.64,6.22,1.64,-1.64,-1.58,-1.58,4.58,4.58,4.58
2326.20,6.30,1.68,6.30,1.68,-1.68,-1.55,-1.61,4.62,4.62,4.62
2349.46,6.39,1.73,6.39,1.73,-1.73,-1.53,-1.64,4.66,4.66,4.66
2372.95,6.47,1.77,6.47,1.77,-1.77,-1.51,-1.67,4.69,4.69,4.70
2396.68,6.55,1.82,6.55,1.82,-1.83,-1.51,-1.70,4.73,4.73,4.73
2420.65,6.64,1.88,6.64,1.88,-1.88,-1.52,-1.73,4.76,4.76,4.76
2444.86,6.73,1.94,6.73,1.94,-1.95,-1.57,-1.76,4.79,4.79,4.79
2469.31,6.83,2.01,6.83,2.01,-2.01,-1.64,-1.79,4.81,4.81,4.81
2494.00,6.92,2.09,6.92,2.09,-2.09,-1.74,-1.83,4.83,4.83,4.84
2518.94,7.02,2.17,7.02,2.16,-2.17,-1.86,-1.86,4.85,4.85,4.85
2544.13,7.12,2.25,7.12,2.25,-2.25,-2.02,-1.90,4.87,4.87,4.87
2569.57,7.21,2.33,7.21,2.33,-2.33,-2.18,-1.94,4.88,4.88,4.88
2595.27,7.31,2.42,7.31,2.42,-2.42,-2.37,-1.98,4.89,4.89,4.89
2621.22,7.40,2.51,7.40,2.51,-2.51,-2.56,-2.02,4.90,4.90,4.89
2647.43,7.50,2.60,7.50,2.60,-2.60,-2.75,-2.07,4.90,4.90,4.89
2673.90,7.58,2.69,7.58,2.69,-2.69,-2.94,-2.11,4.90,4.90,4.89
2700.64,7.67,2.79,7.67,2.79,-2.78,-3.12,-2.16,4.89,4.89,4.88
2727.65,7.75,2.88,7.75,2.88,-2.87,-3.30,-2.21,4.88,4.88,4.87
2754.93,7.84,2.98,7.84,2.98,-2.97,-3.47,-2.26,4.87,4.87,4.86
2782.48,7.92,3.09,7.92,3.08,-3.08,-3.63,-2.32,4.84,4.84,4.84
2810.30,8.02,3.20,8.02,3.20,-3.21,-3.78,-2.37,4.81,4.81,4.82
2838.40,8.13,3.33,8.13,3.33,-3.35,-3.92,-2.43,4.78,4.78,4.80
2866.79,8.26,3.49,8.26,3.49,-3.51,-4.05,-2.49,4.74,4.74,4.77
2895.46,8.40,3.66,8.41,3.66,-3.70,-4.17,-2.55,4.70,4.71,4.74
2924.41,8.58,3.87,8.58,3.87,-3.90,-4.29,-2.62,4.68,4.68,4.71
2953.65,8.77,4.09,8.77,4.10,-4.12,-4.39,-2.68,4.65,4.65,4.68
2983.19,8.98,4.34,8.98,4.34,-4.34,-4.49,-2.75,4.64,4.64,4.64
3013.02,9.19,4.58,9.19,4.58,-4.56,-4.58,-2.82,4.63,4.63,4.60
3043.15,9.39,4.81,9.38,4.81,-4.77,-4.67,-2.90,4.62,4.62,4.57
3073.58,9.56,5.01,9.56,5.01,-4.97,-4.75,-2.97,4.59,4.59,4.55
3104.32,9.71,5.18,9.71,5.18,-5.16,-4.82,-3.04,4.55,4.55,4.53
3135.36,9.83,5.32,9.83,5.32,-5.34,-4.89,-3.12,4.49,4.49,4.51
3166.72,9.92,5.44,9.92,5.44,-5.49,-4.95,-3.20,4.43,4.44,4.48
3198.38,10.00,5.55,9.99,5.54,-5.60,-5.01,-3.28,4.40,4.39,4.45
3230.37,10.04,5.65,10.04,5.69,-5.68,-5.07,-3.36,4.36,4.37,4.39
3262.67,10.07,5.78,10.07,5.81,-5.72,-5.11,-3.44,4.35,4.35,4.29
3295.30,10.09,5.96,10.09,5.86,-5.74,-5.16,-3.53,4.35,4.35,4.13
3328.25,10.10,5.82,10.10,5.81,-5.74,-5.20,-3.61,4.36,4.36,4.27
3361.53,10.09,5.66,10.09,5.70,-5.73,-5.23,-3.69,4.37,4.37,4.43
3395.15,10.08,5.55,10.08,5.59,-5.70,-5.26,-3.77,4.38,4.38,4.53
3429.10,10.05,5.57,10.06,5.56,-5.66,-5.28,-3.86,4.39,4.39,4.49
3463.39,10.02,5.59,10.02,5.57,-5.62,-5.30,-3.94,4.41,4.41,4.44
3498.03,9.98,5.59,9.98,5.58,-5.57,-5.32,-4.02,4.41,4.41,4.39
3533.01,9.93,5.57,9.93,5.57,-5.53,-5.33,-4.09,4.40,4.40,4.36
3568.34,9.87,5.54,9.87,5.54,-5.50,-5.34,-4.17,4.37,4.37,4.33
3604.02,9.80,5.49,9.80,5.48,-5.45,-5.34,-4.24,4.34,4.34,4.31
3640.06,9.71,5.41,9.71,5.41,-5.39,-5.33,-4.31,4.32,4.32,4.30
3676.46,9.62,5.33,9.62,5.33,-5.31,-5.32,-4.37,4.31,4.31,4.30
3713.22,9.53,5.23,9.53,5.22,-5.21,-5.30,-4.43,4.32,4.32,4.30
3750.36,9.44,5.11,9.44,5.12,-5.12,-5.28,-4.48,4.32,4.32,4.32
3787.86,9.36,5.01,9.36,5.01,-5.03,-5.25,-4.53,4.33,4.33,4.35
3825.74,9.29,4.91,9.30,4.91,-4.95,-5.21,-4.57,4.34,4.35,4.38
3864.00,9.25,4.83,9.26,4.83,-4.88,-5.17,-4.61,4.37,4.37,4.42
3902.64,9.24,4.78,9.24,4.78,-4.82,-5.12,-4.64,4.42,4.41,4.46
3941.66,9.24,4.73,9.24,4.76,-4.77,-5.06,-4.66,4.47,4.47,4.51
3981.08,9.25,4.77,9.25,4.75,-4.72,-4.99,-4.68,4.53,4.53,4.48
4020.89,9.28,4.75,9.28,4.72,-4.68,-4.91,-4.68,4.60,4.60,4.53
4061.10,9.31,4.64,9.31,4.66,-4.63,-4.82,-4.68,4.68,4.68,4.67
4101.71,9.35,4.57,9.35,4.57,-4.57,-4.72,-4.68,4.77,4.77,4.78
4142.73,9.38,4.49,9.38,4.48,-4.50,-4.60,-4.66,4.88,4.88,4.89
4184.15,9.41,4.40,9.41,4.40,-4.41,-4.48,-4.64,5.00,5.00,5.01
4226.00,9.43,4.29,9.43,4.29,-4.29,-4.34,-4.61,5.14,5.14,5.14
4268.26,9.45,4.16,9.45,4.17,-4.15,-4.19,-4.58,5.29,5.30,5.28
4310.94,9.46,4.02,9.46,4.01,-3.99,-4.02,-4.54,5.46,5.46,5.44
4354.05,9.46,3.84,9.46,3.84,-3.81,-3.83,-4.49,5.64,5.64,5.62
4397.59,9.44,3.63,9.45,3.64,-3.61,-3.63,-4.44,5.83,5.83,5.81
4441.56,9.42,3.41,9.42,3.40,-3.39,-3.41,-4.39,6.03,6.03,6.02
4485.98,9.38,3.14,9.38,3.14,-3.15,-3.17,-4.33,6.23,6.23,6.24
4530.84,9.33,2.85,9.33,2.85,-2.90,-2.92,-4.27,6.43,6.43,6.48
4576.15,9.26,2.52,9.26,2.52,-2.64,-2.65,-4.20,6.61,6.61,6.74
4621.91,9.17,2.17,9.17,2.16,-2.38,-2.37,-4.14,6.79,6.79,7.00
4668.13,9.06,1.76,9.06,1.76,-2.12,-2.08,-4.07,6.94,6.94,7.30
4714.81,8.93,1.33,8.93,1.33,-1.86,-1.78,-4.00,7.07,7.08,7.60
4761.96,8.79,0.86,8.79,0.86,-1.59,-1.48,-3.93,7.19,7.19,7.92
4809.58,8.62,0.36,8.62,0.36,-1.34,-1.19,-3.86,7.29,7.29,8.26
4857.67,8.44,-0.16,8.44,-0.17,-1.05,-0.93,-3.80,7.40,7.40,8.61
4906.25,8.25,-0.72,8.25,-0.72,-0.75,-0.67,-3.73,7.50,7.50,8.97
4955.31,8.04,-1.28,8.04,-1.29,-0.46,-0.48,-3.66,7.58,7.58,9.33
5004.87,7.83,-1.85,7.83,-1.85,-0.22,-0.30,-3.59,7.61,7.61,9.68
5054.91,7.60,-2.40,7.60,-2.40,-0.02,-0.20,-3.53,7.58,7.58,10.01
5105.46,7.38,-2.91,7.38,-2.92,0.11,-0.13,-3.47,7.48,7.48,10.29
5156.52,7.15,-3.38,7.15,-3.37,0.16,-0.14,-3.41,7.31,7.31,10.53
5208.08,6.93,-3.73,6.93,-3.72,0.13,-0.18,-3.35,7.06,7.06,10.66
5260.16,6.71,-3.95,6.71,-3.96,0.03,-0.30,-3.29,6.75,6.75,10.67
5312.77,6.51,-4.07,6.51,-4.05,-0.14,-0.44,-3.24,6.37,6.37,10.58
5365.89,6.32,-4.02,6.32,-4.00,-0.37,-0.66,-3.19,5.94,5.95,10.33
5419.55,6.14,-3.81,6.15,-3.81,-0.64,-0.89,-3.14,5.50,5.50,9.95
5473.75,5.99,-3.48,5.99,-3.47,-0.94,-1.16,-3.09,5.05,5.05,9.47
5528.49,5.86,-3.04,5.87,-3.03,-1.24,-1.44,-3.05,4.62,4.63,8.90
5583.77,5.75,-2.50,5.76,-2.49,-1.50,-1.72,-3.01,4.25,4.26,8.25
5639.61,5.68,-1.90,5.69,-1.90,-1.76,-1.99,-2.97,3.92,3.92,7.58
5696.00,5.61,-1.27,5.63,-1.26,-2.02,-2.23,-2.94,3.59,3.61,6.89
5752.96,5.59,-0.60,5.61,-0.59,-2.28,-2.47,-2.90,3.31,3.33,6.19
5810.49,5.57,0.07,5.60,0.08,-2.54,-2.66,-2.87,3.04,3.06,5.50
5868.60,5.59,0.76,5.62,0.77,-2.79,-2.84,-2.85,2.79,2.83,4.83
5927.28,5.62,1.44,5.66,1.44,-3.06,-2.99,-2.82,2.56,2.60,4.17
5986.56,5.67,2.12,5.72,2.10,-3.34,-3.13,-2.80,2.33,2.38,3.55
6046.42,5.74,2.76,5.80,2.74,-3.63,-3.23,-2.79,2.10,2.17,2.97
6106.89,5.82,3.38,5.91,3.33,-3.91,-3.33,-2.77,1.91,1.99,2.44
6167.96,5.92,3.94,6.03,3.86,-4.16,-3.39,-2.76,1.76,1.86,1.98
6229.64,6.04,4.43,6.17,4.29,-4.36,-3.45,-2.75,1.67,1.80,1.60
6291.93,6.17,4.82,6.32,4.60,-4.50,-3.49,-2.74,1.67,1.82,1.35
6354.85,6.32,5.02,6.49,4.76,-4.56,-3.52,-2.74,1.75,1.93,1.29
6418.40,6.47,5.10,6.67,4.73,-4.55,-3.53,-2.74,1.92,2.12,1.37
6482.58,6.64,4.96,6.85,4.52,-4.46,-3.54,-2.74,2.18,2.39,1.67
6547.41,6.82,4.60,7.04,4.13,-4.30,-3.53,-2.74,2.51,2.73,2.22
6612.88,7.00,4.11,7.21,3.62,-4.09,-3.52,-2.75,2.92,3.13,2.89
6679.01,7.21,3.47,7.38,3.06,-3.82,-3.49,-2.76,3.38,3.56,3.74
