frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.46,-0.04,0.46,-0.04,0.04,0.05,0.48,0.50,0.50,0.50
380.33,0.42,-0.08,0.42,-0.08,0.08,0.10,0.52,0.50,0.50,0.50
384.13,0.38,-0.12,0.38,-0.12,0.12,0.15,0.57,0.50,0.50,0.50
387.97,0.33,-0.17,0.33,-0.17,0.17,0.20,0.61,0.50,0.50,0.50
391.85,0.29,-0.21,0.29,-0.21,0.21,0.25,0.66,0.50,0.50,0.50
395.77,0.25,-0.25,0.25,-0.25,0.25,0.30,0.70,0.50,0.51,0.51
399.73,0.21,-0.30,0.21,-0.30,0.30,0.34,0.75,0.51,0.51,0.51
403.72,0.17,-0.34,0.17,-0.34,0.34,0.39,0.79,0.51,0.51,0.51
407.76,0.13,-0.39,0.13,-0.39,0.39,0.43,0.83,0.52,0.52,0.52
411.84,0.09,-0.43,0.09,-0.43,0.43,0.47,0.88,0.52,0.52,0.52
415.96,0.05,-0.48,0.05,-0.48,0.48,0.51,0.92,0.53,0.53,0.53
420.12,0.01,-0.53,0.01,-0.53,0.53,0.55,0.96,0.54,0.54,0.54
424.32,-0.03,-0.57,-0.03,-0.57,0.57,0.59,1.01,0.55,0.55,0.55
428.56,-0.06,-0.62,-0.06,-0.62,0.62,0.63,1.05,0.56,0.56,0.56
432.85,-0.10,-0.67,-0.10,-0.67,0.67,0.67,1.09,0.57,0.57,0.57
437.18,-0.14,-0.72,-0.14,-0.72,0.72,0.71,1.13,0.58,0.58,0.58
441.55,-0.17,-0.77,-0.17,-0.77,0.77,0.74,1.16,0.59,0.59,0.59
445.96,-0.21,-0.82,-0.21,-0.82,0.82,0.78,1.20,0.61,0.61,0.61
450.42,-0.25,-0.87,-0.25,-0.87,0.87,0.82,1.24,0.62,0.62,0.62
454.93,-0.28,-0.91,-0.28,-0.91,0.92,0.86,1.27,0.63,0.63,0.63
459.48,-0.32,-0.96,-0.32,-0.96,0.97,0.90,1.30,0.65,0.65,0.65
464.07,-0.35,-1.01,-0.35,-1.01,1.02,0.94,1.33,0.67,0.67,0.67
468.71,-0.38,-1.06,-0.38,-1.06,1.07,0.98,1.36,0.68,0.68,0.68
473.40,-0.42,-1.11,-0.42,-1.11,1.12,1.02,1.39,0.70,0.70,0.70
478.13,-0.45,-1.16,-0.45,-1.16,1.17,1.07,1.41,0.72,0.72,0.72
482.91,-0.48,-1.21,-0.48,-1.21,1.21,1.11,1.43,0.73,0.73,0.73
487.74,-0.51,-1.26,-0.51,-1.26,1.26,1.15,1.45,0.75,0.75,0.75
492.62,-0.54,-1.30,-0.54,-1.30,1.30,1.20,1.47,0.76,0.76,0.76
497.55,-0.57,-1.34,-0.57,-1.34,1.34,1.24,1.48,0.77,0.77,0.77
502.52,-0.60,-1.38,-0.60,-1.38,1.37,1.28,1.49,0.78,0.78,0.78
507.55,-0.63,-1.41,-0.63,-1.41,1.41,1.33,1.50,0.78,0.78,0.78
512.62,-0.65,-1.43,-0.65,-1.43,1.43,1.37,1.51,0.78,0.78,0.78
517.75,-0.68,-1.46,-0.68,-1.46,1.46,1.41,1.51,0.78,0.78,0.78
522.93,-0.71,-1.48,-0.71,-1.48,1.48,1.46,1.51,0.77,0.77,0.77
528.16,-0.73,-1.50,-0.73,-1.50,1.50,1.50,1.51,0.77,0.77,0.77
533.44,-0.75,-1.51,-0.75,-1.51,1.51,1.54,1.51,0.76,0.76,0.76
538.77,-0.77,-1.53,-0.77,-1.53,1.52,1.58,1.51,0.75,0.75,0.75
544.16,-0.79,-1.54,-0.79,-1.54,1.53,1.62,1.50,0.74,0.74,0.75
549.60,-0.81,-1.55,-0.81,-1.55,1.54,1.66,1.49,0.73,0.73,0.74
555.10,-0.83,-1.56,-0.83,-1.56,1.56,1.70,1.49,0.73,0.73,0.74
560.65,-0.85,-1.58,-0.85,-1.58,1.58,1.73,1.48,0.74,0.74,0.73
566.25,-0.87,-1.60,-0.87,-1.60,1.62,1.76,1.46,0.74,0.74,0.72
571.92,-0.91,-1.63,-0.92,-1.63,1.66,1.79,1.45,0.75,0.75,0.72
577.64,-0.97,-1.68,-0.98,-1.69,1.72,1.82,1.44,0.74,0.74,0.71
583.41,-1.05,-1.75,-1.05,-1.76,1.77,1.85,1.43,0.72,0.72,0.71
589.25,-1.14,-1.84,-1.14,-1.84,1.83,1.88,1.41,0.69,0.69,0.70
595.14,-1.22,-1.91,-1.22,-1.91,1.88,1.90,1.40,0.66,0.66,0.69
601.09,-1.28,-1.97,-1.28,-1.96,1.93,1.92,1.38,0.64,0.65,0.69
607.10,-1.31,-1.99,-1.31,-1.99,1.96,1.94,1.37,0.65,0.65,0.68
613.17,-1.32,-1.99,-1.32,-1.99,1.98,1.95,1.35,0.66,0.66,0.67
619.30,-1.31,-1.98,-1.31,-1.98,1.99,1.96,1.34,0.67,0.67,0.67
625.50,-1.31,-1.97,-1.31,-1.97,1.98,1.98,1.33,0.67,0.67,0.66
631.75,-1.30,-1.96,-1.30,-1.96,1.97,1.98,1.31,0.67,0.67,0.66
638.07,-1.29,-1.94,-1.29,-1.94,1.95,1.99,1.30,0.66,0.66,0.65
644.45,-1.29,-1.93,-1.29,-1.93,1.94,1.99,1.29,0.65,0.65,0.65
650.89,-1.28,-1.92,-1.28,-1.92,1.92,1.99,1.28,0.64,0.64,0.64
657.40,-1.28,-1.91,-1.28,-1.91,1.91,1.99,1.27,0.64,0.64,0.63
663.98,-1.27,-1.90,-1.27,-1.90,1.91,1.99,1.26,0.63,0.63,0.63
670.62,-1.27,-1.90,-1.27,-1.90,1.90,1.99,1.25,0.63,0.63,0.62
677.32,-1.27,-1.89,-1.27,-1.89,1.89,1.98,1.24,0.62,0.62,0.62
684.10,-1.28,-1.89,-1.28,-1.89,1.89,1.97,1.23,0.61,0.61,0.61
690.94,-1.28,-1.89,-1.28,-1.89,1.89,1.96,1.23,0.61,0.61,0.61
697.85,-1.28,-1.88,-1.28,-1.88,1.88,1.95,1.22,0.60,0.60,0.61
704.83,-1.28,-1.88,-1.28,-1.88,1.88,1.94,1.22,0.60,0.60,0.60
711.87,-1.28,-1.88,-1.28,-1.88,1.88,1.92,1.22,0.60,0.60,0.60
718.99,-1.28,-1.87,-1.28,-1.87,1.87,1.91,1.22,0.59,0.59,0.59
726.18,-1.27,-1.86,-1.27,-1.86,1.86,1.89,1.22,0.59,0.59,0.59
733.44,-1.27,-1.85,-1.27,-1.85,1.85,1.87,1.22,0.59,0.59,0.59
740.78,-1.26,-1.85,-1.26,-1.84,1.84,1.85,1.22,0.58,0.58,0.58
748.19,-1.25,-1.83,-1.25,-1.83,1.83,1.83,1.22,0.58,0.58,0.58
755.67,-1.24,-1.82,-1.24,-1.82,1.82,1.81,1.22,0.58,0.58,0.58
763.23,-1.23,-1.81,-1.23,-1.81,1.81,1.79,1.23,0.58,0.58,0.58
770.86,-1.22,-1.79,-1.22,-1.79,1.79,1.77,1.23,0.58,0.58,0.58
778.57,-1.20,-1.78,-1.20,-1.78,1.78,1.74,1.24,0.58,0.58,0.58
786.35,-1.18,-1.76,-1.18,-1.76,1.76,1.72,1.24,0.58,0.58,0.58
794.22,-1.17,-1.74,-1.17,-1.74,1.74,1.69,1.25,0.58,0.58,0.58
802.16,-1.14,-1.72,-1.14,-1.72,1.72,1.66,1.26,0.58,0.58,0.58
810.18,-1.12,-1.70,-1.12,-1.70,1.70,1.63,1.26,0.58,0.58,0.58
818.28,-1.09,-1.67,-1.09,-1.67,1.67,1.60,1.27,0.58,0.58,0.58
826.46,-1.07,-1.65,-1.07,-1.65,1.65,1.57,1.28,0.58,0.58,0.58
834.73,-1.03,-1.62,-1.03,-1.62,1.62,1.54,1.29,0.59,0.59,0.59
843.08,-1.00,-1.59,-1.00,-1.59,1.59,1.50,1.29,0.59,0.59,0.59
851.51,-0.97,-1.56,-0.97,-1.56,1.56,1.47,1.30,0.59,0.59,0.59
860.02,-0.93,-1.53,-0.93,-1.53,1.53,1.43,1.31,0.60,0.60,0.60
868.62,-0.89,-1.49,-0.89,-1.49,1.49,1.39,1.31,0.61,0.61,0.61
877.31,-0.84,-1.45,-0.84,-1.45,1.45,1.35,1.32,0.61,0.61,0.61
886.08,-0.80,-1.42,-0.79,-1.42,1.42,1.31,1.32,0.62,0.62,0.62
894.94,-0.74,-1.37,-0.75,-1.37,1.37,1.27,1.33,0.63,0.63,0.63
903.89,-0.69,-1.33,-0.69,-1.33,1.33,1.23,1.33,0.64,0.64,0.64
912.93,-0.64,-1.29,-0.64,-1.29,1.29,1.19,1.33,0.65,0.65,0.65
922.06,-0.58,-1.24,-0.58,-1.24,1.24,1.15,1.33,0.66,0.66,0.66
931.28,-0.52,-1.19,-0.52,-1.19,1.19,1.11,1.32,0.67,0.67,0.67
940.59,-0.46,-1.14,-0.46,-1.14,1.14,1.07,1.32,0.69,0.69,0.69
950.00,-0.39,-1.09,-0.39,-1.09,1.09,1.02,1.31,0.70,0.70,0.70
959.50,-0.32,-1.04,-0.32,-1.04,1.04,0.98,1.30,0.72,0.72,0.72
969.09,-0.25,-0.99,-0.25,-0.99,0.99,0.94,1.28,0.74,0.74,0.74
978.78,-0.17,-0.93,-0.17,-0.93,0.94,0.90,1.27,0.77,0.77,0.76
988.57,-0.09,-0.88,-0.09,-0.88,0.89,0.85,1.25,0.79,0.79,0.79
998.46,-0.01,-0.83,-0.01,-0.83,0.84,0.81,1.23,0.83,0.83,0.82
1008.44,0.07,-0.79,0.07,-0.79,0.79,0.77,1.20,0.86,0.86,0.86
1018.53,0.16,-0.75,0.16,-0.75,0.75,0.73,1.17,0.90,0.90,0.90
1028.71,0.24,-0.70,0.24,-0.70,0.70,0.69,1.14,0.95,0.95,0.95
1039.00,0.33,-0.66,0.33,-0.66,0.66,0.65,1.11,1.00,1.00,1.00
1049.39,0.43,-0.62,0.42,-0.62,0.62,0.60,1.07,1.05,1.05,1.05
1059.88,0.52,-0.58,0.52,-0.58,0.58,0.56,1.03,1.10,1.10,1.10
1070.48,0.61,-0.54,0.61,-0.54,0.54,0.52,0.99,1.15,1.15,1.15
1081.19,0.71,-0.49,0.71,-0.49,0.49,0.48,0.95,1.20,1.20,1.21
1092.00,0.81,-0.45,0.81,-0.45,0.45,0.44,0.90,1.26,1.26,1.26
1102.92,0.91,-0.40,0.91,-0.40,0.40,0.40,0.85,1.31,1.31,1.31
1113.95,1.01,-0.36,1.01,-0.36,0.36,0.36,0.80,1.37,1.37,1.37
1125.09,1.12,-0.31,1.12,-0.31,0.31,0.32,0.75,1.43,1.43,1.43
1136.34,1.22,-0.26,1.22,-0.26,0.26,0.28,0.69,1.48,1.48,1.48
1147.70,1.32,-0.22,1.32,-0.22,0.22,0.24,0.64,1.54,1.54,1.54
1159.18,1.43,-0.17,1.43,-0.17,0.17,0.20,0.58,1.60,1.60,1.60
1170.77,1.54,-0.12,1.54,-0.12,0.12,0.16,0.52,1.66,1.66,1.66
1182.48,1.64,-0.07,1.64,-0.07,0.07,0.12,0.45,1.72,1.72,1.72
1194.30,1.75,-0.03,1.75,-0.03,0.03,0.07,0.39,1.78,1.78,1.78
1206.25,1.86,0.02,1.86,0.02,-0.02,0.03,0.33,1.84,1.84,1.84
1218.31,1.97,0.07,1.97,0.07,-0.07,-0.01,0.26,1.90,1.90,1.90
1230.49,2.08,0.12,2.08,0.12,-0.12,-0.05,0.19,1.97,1.96,1.96
1242.80,2.19,0.17,2.19,0.17,-0.17,-0.10,0.13,2.03,2.03,2.03
1255.22,2.31,0.22,2.31,0.22,-0.22,-0.14,0.06,2.09,2.09,2.09
1267.78,2.42,0.26,2.42,0.26,-0.26,-0.19,-0.01,2.16,2.16,2.16
1280.45,2.54,0.31,2.54,0.32,-0.31,-0.24,-0.08,2.22,2.22,2.22
1293.26,2.66,0.37,2.66,0.37,-0.37,-0.29,-0.15,2.29,2.29,2.29
1306.19,2.77,0.42,2.77,0.42,-0.42,-0.34,-0.23,2.36,2.36,2.36
1319.25,2.89,0.47,2.89,0.47,-0.47,-0.39,-0.30,2.42,2.42,2.42
1332.45,3.02,0.52,3.02,0.52,-0.52,-0.44,-0.37,2.49,2.49,2.49
1345.77,3.14,0.58,3.14,0.58,-0.58,-0.50,-0.45,2.56,2.56,2.56
1359.23,3.27,0.64,3.27,0.64,-0.64,-0.56,-0.52,2.63,2.63,2.63
1372.82,3.40,0.70,3.40,0.70,-0.70,-0.62,-0.60,2.70,2.70,2.70
1386.55,3.53,0.76,3.53,0.76,-0.76,-0.68,-0.67,2.78,2.78,2.78
1400.41,3.67,0.82,3.67,0.82,-0.82,-0.74,-0.75,2.85,2.85,2.85
1414.42,3.81,0.89,3.81,0.89,-0.89,-0.81,-0.83,2.92,2.92,2.92
1428.56,3.95,0.95,3.95,0.95,-0.95,-0.88,-0.91,2.99,2.99,2.99
1442.85,4.09,1.02,4.09,1.02,-1.02,-0.95,-0.99,3.07,3.07,3.07
1457.28,4.24,1.10,4.24,1.10,-1.10,-1.03,-1.07,3.14,3.14,3.14
1471.85,4.39,1.17,4.39,1.17,-1.17,-1.10,-1.15,3.22,3.22,3.22
1486.57,4.55,1.25,4.55,1.25,-1.25,-1.19,-1.23,3.30,3.30,3.30
1501.43,4.71,1.33,4.71,1.33,-1.34,-1.27,-1.31,3.37,3.37,3.37
1516.45,4.87,1.42,4.87,1.42,-1.42,-1.35,-1.39,3.45,3.45,3.45
1531.61,5.04,1.51,5.04,1.51,-1.51,-1.44,-1.47,3.53,3.53,3.53
1546.93,5.21,1.60,5.21,1.60,-1.60,-1.53,-1.56,3.61,3.61,3.61
1562.40,5.38,1.69,5.38,1.69,-1.69,-1.62,-1.64,3.69,3.69,3.69
1578.02,5.56,1.78,5.56,1.79,-1.79,-1.71,-1.72,3.77,3.77,3.77
1593.80,5.73,1.88,5.73,1.88,-1.88,-1.80,-1.81,3.85,3.85,3.85
1609.74,5.91,1.98,5.91,1.98,-1.98,-1.90,-1.89,3.94,3.94,3.94
1625.84,6.09,2.07,6.09,2.07,-2.07,-1.99,-1.97,4.02,4.02,4.02
1642.10,6.27,2.17,6.27,2.17,-2.17,-2.08,-2.06,4.10,4.10,4.10
1658.52,6.45,2.27,6.45,2.27,-2.26,-2.17,-2.14,4.19,4.19,4.19
1675.10,6.63,2.36,6.63,2.36,-2.36,-2.26,-2.22,4.27,4.27,4.27
1691.85,6.81,2.45,6.81,2.45,-2.45,-2.35,-2.30,4.36,4.36,4.36
1708.77,6.99,2.55,6.99,2.55,-2.55,-2.44,-2.38,4.44,4.44,4.44
1725.86,7.16,2.64,7.16,2.64,-2.64,-2.53,-2.45,4.53,4.53,4.53
1743.12,7.34,2.73,7.34,2.73,-2.73,-2.62,-2.53,4.61,4.61,4.61
1760.55,7.51,2.81,7.51,2.81,-2.81,-2.71,-2.60,4.70,4.70,4.70
1778.15,7.69,2.90,7.69,2.90,-2.90,-2.81,-2.66,4.79,4.79,4.79
1795.94,7.86,2.98,7.86,2.98,-2.98,-2.90,-2.73,4.88,4.88,4.88
1813.90,8.03,3.06,8.03,3.06,-3.06,-2.99,-2.79,4.97,4.97,4.97
1832.03,8.20,3.14,8.20,3.14,-3.14,-3.08,-2.85,5.06,5.06,5.06
1850.36,8.36,3.22,8.36,3.22,-3.22,-3.17,-2.90,5.15,5.14,5.15
1868.86,8.52,3.29,8.52,3.29,-3.29,-3.26,-2.95,5.23,5.23,5.24
1887.55,8.68,3.35,8.68,3.35,-3.35,-3.35,-2.99,5.32,5.33,5.33
1906.42,8.83,3.41,8.83,3.41,-3.41,-3.43,-3.03,5.42,5.42,5.42
1925.49,8.98,3.47,8.97,3.47,-3.47,-3.50,-3.05,5.51,5.51,5.51
1944.74,9.11,3.52,9.11,3.52,-3.52,-3.57,-3.08,5.60,5.60,5.60
1964.19,9.24,3.56,9.24,3.56,-3.56,-3.63,-3.10,5.69,5.69,5.69
1983.83,9.37,3.59,9.37,3.59,-3.59,-3.68,-3.11,5.78,5.78,5.78
2003.67,9.48,3.61,9.48,3.61,-3.61,-3.70,-3.11,5.87,5.87,5.87
2023.71,9.59,3.62,9.59,3.62,-3.62,-3.72,-3.11,5.96,5.96,5.96
2043.94,9.68,3.63,9.68,3.63,-3.63,-3.72,-3.10,6.05,6.05,6.05
2064.38,9.76,3.62,9.76,3.62,-3.62,-3.70,-3.09,6.15,6.15,6.14
2085.03,9.83,3.60,9.83,3.60,-3.60,-3.66,-3.06,6.24,6.24,6.24
2105.88,9.89,3.56,9.89,3.56,-3.56,-3.61,-3.04,6.33,6.33,6.33
2126.94,9.94,3.52,9.94,3.52,-3.52,-3.53,-3.00,6.42,6.42,6.42
2148.20,9.97,3.46,9.97,3.46,-3.46,-3.45,-2.97,6.51,6.51,6.51
2169.69,9.99,3.39,9.99,3.39,-3.39,-3.34,-2.92,6.60,6.60,6.60
2191.38,10.00,3.31,9.99,3.31,-3.30,-3.23,-2.87,6.69,6.69,6.69
2213.30,9.99,3.21,9.99,3.21,-3.21,-3.11,-2.82,6.78,6.78,6.78
2235.43,9.97,3.10,9.97,3.10,-3.10,-2.97,-2.76,6.87,6.87,6.87
2257.78,9.94,2.98,9.94,2.98,-2.98,-2.84,-2.70,6.96,6.95,6.95
2280.36,9.89,2.85,9.90,2.85,-2.85,-2.69,-2.63,7.04,7.04,7.04
2303.17,9.84,2.71,9.84,2.71,-2.71,-2.55,-2.57,7.13,7.13,7.13
2326.20,9.78,2.57,9.78,2.56,-2.56,-2.40,-2.50,7.22,7.22,7.21
2349.46,9.70,2.41,9.70,2.41,-2.40,-2.26,-2.42,7.30,7.30,7.30
2372.95,9.62,2.24,9.62,2.24,-2.24,-2.11,-2.35,7.38,7.38,7.38
2396.68,9.54,2.07,9.53,2.07,-2.07,-1.97,-2.28,7.46,7.46,7.46
2420.65,9.44,1.90,9.44,1.90,-1.90,-1.82,-2.20,7.54,7.54,7.54
2444.86,9.34,1.73,9.34,1.73,-1.73,-1.68,-2.12,7.61,7.61,7.61
2469.31,9.23,1.56,9.23,1.56,-1.57,-1.55,-2.05,7.67,7.67,7.68
2494.00,9.12,1.39,9.12,1.39,-1.40,-1.41,-1.97,7.72,7.72,7.73
2518.94,9.01,1.24,9.01,1.24,-1.25,-1.28,-1.89,7.76,7.77,7.77
2544.13,8.89,1.09,8.89,1.09,-1.09,-1.15,-1.81,7.80,7.80,7.81
2569.57,8.77,0.95,8.77,0.95,-0.95,-1.02,-1.73,7.83,7.83,7.83
2595.27,8.65,0.81,8.65,0.81,-0.81,-0.89,-1.66,7.85,7.85,7.84
2621.22,8.53,0.67,8.53,0.67,-0.67,-0.76,-1.58,7.86,7.86,7.85
2647.43,8.40,0.54,8.40,0.54,-0.53,-0.64,-1.50,7.87,7.87,7.86
2673.90,8.27,0.40,8.27,0.40,-0.40,-0.51,-1.43,7.87,7.87,7.86
2700.64,8.14,0.27,8.14,0.27,-0.27,-0.38,-1.35,7.87,7.87,7.87
2727.65,8.01,0.14,8.01,0.14,-0.14,-0.26,-1.28,7.87,7.87,7.87
2754.93,7.87,0.01,7.87,0.01,-0.01,-0.13,-1.20,7.86,7.86,7.86
2782.48,7.74,-0.11,7.74,-0.11,0.11,-0.00,-1.13,7.85,7.85,7.85
2810.30,7.61,-0.24,7.61,-0.24,0.24,0.13,-1.06,7.84,7.84,7.85
2838.40,7.48,-0.36,7.48,-0.36,0.36,0.26,-0.98,7.83,7.83,7.83
2866.79,7.35,-0.47,7.35,-0.47,0.47,0.39,-0.91,7.82,7.82,7.82
2895.46,7.22,-0.58,7.22,-0.58,0.59,0.52,-0.84,7.80,7.80,7.80
2924.41,7.09,-0.69,7.09,-0.69,0.70,0.66,-0.77,7.79,7.79,7.78
2953.65,6.96,-0.80,6.96,-0.80,0.80,0.79,-0.71,7.76,7.76,7.76
2983.19,6.83,-0.90,6.83,-0.90,0.90,0.93,-0.64,7.74,7.74,7.74
3013.02,6.71,-1.00,6.71,-1.00,1.00,1.06,-0.57,7.71,7.71,7.71
3043.15,6.58,-1.09,6.58,-1.09,1.10,1.18,-0.51,7.68,7.68,7.68
3073.58,6.46,-1.18,6.46,-1.18,1.18,1.30,-0.44,7.64,7.64,7.64
3104.32,6.35,-1.26,6.35,-1.26,1.26,1.41,-0.38,7.61,7.61,7.61
3135.36,6.24,-1.33,6.24,-1.33,1.33,1.51,-0.31,7.57,7.57,7.57
3166.72,6.13,-1.39,6.13,-1.39,1.39,1.60,-0.25,7.53,7.53,7.53
3198.38,6.04,-1.45,6.04,-1.44,1.44,1.67,-0.19,7.48,7.48,7.48
3230.37,5.95,-1.48,5.95,-1.49,1.48,1.72,-0.13,7.43,7.43,7.44
3262.67,5.87,-1.52,5.87,-1.52,1.51,1.74,-0.07,7.38,7.38,7.39
3295.30,5.80,-1.53,5.80,-1.53,1.53,1.75,-0.01,7.33,7.33,7.33
3328.25,5.74,-1.54,5.74,-1.54,1.54,1.73,0.05,7.28,7.28,7.28
3361.53,5.69,-1.53,5.69,-1.53,1.54,1.70,0.10,7.22,7.22,7.22
3395.15,5.64,-1.52,5.64,-1.52,1.52,1.64,0.16,7.16,7.16,7.16
3429.10,5.61,-1.49,5.60,-1.49,1.50,1.57,0.21,7.10,7.10,7.09
3463.39,5.58,-1.45,5.58,-1.45,1.46,1.49,0.26,7.03,7.03,7.03
3498.03,5.56,-1.40,5.56,-1.40,1.40,1.39,0.32,6.96,6.96,6.96
3533.01,5.55,-1.34,5.55,-1.34,1.33,1.28,0.37,6.88,6.88,6.89
3568.34,5.56,-1.25,5.56,-1.25,1.25,1.17,0.41,6.80,6.80,6.81
3604.02,5.58,-1.15,5.59,-1.15,1.14,1.05,0.46,6.73,6.73,6.74
3640.06,5.63,-1.03,5.63,-1.03,1.02,0.92,0.50,6.65,6.65,6.66
3676.46,5.69,-0.89,5.69,-0.89,0.88,0.79,0.54,6.57,6.57,6.58
3713.22,5.76,-0.73,5.76,-0.73,0.73,0.66,0.58,6.49,6.49,6.49
3750.36,5.84,-0.57,5.84,-0.56,0.56,0.52,0.62,6.41,6.41,6.41
3787.86,5.93,-0.39,5.93,-0.39,0.39,0.37,0.66,6.32,6.32,6.32
3825.74,6.03,-0.20,6.03,-0.20,0.20,0.22,0.69,6.23,6.23,6.23
3864.00,6.13,-0.01,6.13,-0.01,0.00,0.06,0.72,6.13,6.13,6.14
3902.64,6.23,0.19,6.23,0.19,-0.20,-0.11,0.74,6.04,6.04,6.04
3941.66,6.34,0.39,6.34,0.39,-0.40,-0.29,0.77,5.94,5.94,5.95
3981.08,6.44,0.59,6.44,0.59,-0.59,-0.47,0.79,5.85,5.85,5.85
4020.89,6.54,0.78,6.54,0.78,-0.78,-0.66,0.81,5.75,5.75,5.76
4061.10,6.63,0.96,6.62,0.96,-0.96,-0.82,0.82,5.66,5.66,5.66
4101.71,6.69,1.12,6.69,1.13,-1.13,-0.97,0.83,5.56,5.57,5.57
4142.73,6.74,1.27,6.74,1.27,-1.27,-1.07,0.84,5.47,5.47,5.47
4184.15,6.76,1.39,6.75,1.38,-1.38,-1.13,0.85,5.38,5.38,5.37
4226.00,6.73,1.46,6.74,1.46,-1.45,-1.13,0.85,5.28,5.28,5.27
4268.26,6.68,1.50,6.68,1.50,-1.49,-1.09,0.86,5.19,5.19,5.18
4310.94,6.58,1.51,6.57,1.50,-1.48,-1.00,0.86,5.10,5.09,5.08
4354.05,6.42,1.44,6.42,1.44,-1.42,-0.89,0.85,5.00,5.00,4.98
4397.59,6.20,1.33,6.21,1.33,-1.31,-0.78,0.85,4.90,4.90,4.88
4441.56,5.96,1.18,5.95,1.18,-1.15,-0.66,0.84,4.81,4.81,4.78
4485.98,5.65,0.97,5.65,0.97,-0.94,-0.55,0.84,4.71,4.71,4.68
4530.84,5.31,0.73,5.31,0.73,-0.70,-0.45,0.83,4.61,4.61,4.59
4576.15,4.94,0.45,4.94,0.45,-0.43,-0.36,0.82,4.51,4.51,4.49
4621.91,4.55,0.15,4.55,0.15,-0.13,-0.28,0.80,4.41,4.41,4.40
4668.13,4.15,-0.16,4.15,-0.16,0.16,-0.21,0.79,4.31,4.31,4.31
4714.81,3.78,-0.45,3.77,-0.45,0.44,-0.15,0.78,4.22,4.22,4.23
4761.96,3.42,-0.72,3.42,-0.73,0.70,-0.09,0.76,4.12,4.12,4.15
4809.58,3.12,-0.95,3.12,-0.95,0.91,-0.04,0.75,4.03,4.03,4.07
4857.67,2.87,-1.13,2.88,-1.12,1.07,0.00,0.74,3.95,3.96,4.00
4906.25,2.73,-1.22,2.72,-1.23,1.17,0.04,0.72,3.90,3.89,3.95
4955.31,2.64,-1.26,2.64,-1.26,1.21,0.08,0.71,3.85,3.85,3.90
5004.87,2.63,-1.24,2.65,-1.23,1.19,0.12,0.69,3.82,3.83,3.87
5054.91,2.73,-1.13,2.72,-1.14,1.11,0.15,0.68,3.83,3.83,3.86
5105.46,2.86,-1.00,2.86,-1.00,0.98,0.19,0.66,3.84,3.84,3.86
5156.52,3.04,-0.83,3.04,-0.83,0.82,0.23,0.65,3.86,3.87,3.87
5208.08,3.24,-0.65,3.24,-0.65,0.65,0.27,0.63,3.90,3.90,3.89
5260.16,3.44,-0.47,3.44,-0.47,0.49,0.31,0.62,3.93,3.94,3.91
5312.77,3.63,-0.31,3.63,-0.31,0.35,0.36,0.61,3.98,3.98,3.94
5365.89,3.77,-0.20,3.77,-0.20,0.24,0.41,0.59,4.02,4.01,3.97
5419.55,3.86,-0.14,3.86,-0.14,0.18,0.47,0.58,4.05,4.05,4.00
5473.75,3.90,-0.13,3.90,-0.13,0.18,0.53,0.57,4.08,4.08,4.03
5528.49,3.88,-0.18,3.88,-0.19,0.23,0.60,0.56,4.11,4.10,4.06
5583.77,3.79,-0.30,3.80,-0.30,0.33,0.69,0.55,4.12,4.12,4.10
5639.61,3.66,-0.47,3.67,-0.46,0.47,0.79,0.54,4.13,4.14,4.13
5696.00,3.51,-0.66,3.51,-0.66,0.66,0.91,0.53,4.17,4.17,4.17
5752.96,3.31,-0.89,3.33,-0.88,0.88,1.03,0.52,4.19,4.20,4.21
5810.49,3.11,-1.13,3.13,-1.12,1.11,1.19,0.51,4.22,4.24,4.25
5868.60,2.90,-1.38,2.92,-1.36,1.35,1.36,0.50,4.25,4.27,4.28
5927.28,2.69,-1.63,2.72,-1.60,1.58,1.55,0.50,4.27,4.30,4.32
5986.56,2.48,-1.88,2.53,-1.84,1.80,1.76,0.49,4.28,4.33,4.36
6046.42,2.29,-2.11,2.35,-2.05,2.00,1.96,0.48,4.29,4.35,4.40
6106.89,2.12,-2.32,2.20,-2.24,2.16,2.16,0.48,4.28,4.36,4.44
6167.96,1.98,-2.50,2.08,-2.39,2.27,2.29,0.48,4.25,4.36,4.48
6229.64,1.87,-2.64,2.01,-2.49,2.34,2.40,0.47,4.21,4.35,4.51
6291.93,1.81,-2.74,1.99,-2.55,2.34,2.37,0.47,4.16,4.33,4.55
6354.85,1.81,-2.77,2.01,-2.55,2.29,2.32,0.47,4.11,4.30,4.58
6418.40,1.85,-2.77,2.08,-2.49,2.18,2.16,0.46,4.03,4.27,4.62
6482.58,1.94,-2.71,2.20,-2.39,2.03,1.97,0.46,3.97,4.23,4.65
6547.41,2.10,-2.58,2.35,-2.24,1.84,1.76,0.46,3.94,4.19,4.68
6612.88,2.29,-2.41,2.53,-2.07,1.63,1.55,0.46,3.92,4.16,4.70
6679.01,2.54,-2.19,2.70,-1.88,1.41,1.36,0.46,3.95,4.12,4.73
6745.80,2.82,-1.92,2.86,-1.70,1.20,1.18,0.46,4.02,4.06,4.74
6813.26,3.12,-1.64,2.96,-1.56,1.02,1.03,0.46,4.13,3.98,4.76
