frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.23,10.60,-0.84,10.60,-0.84,0.81,0.78,1.44,11.42,11.42,11.44
34.57,10.60,-0.83,10.61,-0.83,0.80,0.75,1.41,11.40,11.40,11.44
34.92,10.61,-0.80,10.61,-0.80,0.78,0.72,1.37,11.40,11.40,11.42
35.27,10.63,-0.76,10.62,-0.76,0.77,0.69,1.33,11.40,11.40,11.39
35.62,10.64,-0.73,10.64,-0.73,0.76,0.66,1.30,11.40,11.40,11.37
35.97,10.64,-0.71,10.64,-0.72,0.75,0.64,1.25,11.39,11.39,11.35
36.33,10.64,-0.71,10.64,-0.71,0.73,0.61,1.21,11.37,11.37,11.36
36.70,10.64,-0.72,10.64,-0.72,0.71,0.59,1.17,11.35,11.35,11.36
37.06,10.64,-0.72,10.64,-0.72,0.68,0.57,1.12,11.32,11.32,11.36
37.43,10.63,-0.70,10.63,-0.69,0.65,0.54,1.08,11.29,11.29,11.33
37.81,10.63,-0.64,10.63,-0.64,0.62,0.52,1.03,11.25,11.25,11.27
38.19,10.63,-0.57,10.63,-0.57,0.58,0.51,0.98,11.21,11.20,11.20
38.57,10.62,-0.51,10.62,-0.51,0.53,0.49,0.93,11.15,11.15,11.13
38.95,10.62,-0.46,10.62,-0.46,0.48,0.47,0.89,11.10,11.10,11.08
39.34,10.61,-0.42,10.61,-0.42,0.43,0.45,0.84,11.04,11.04,11.03
39.74,10.60,-0.39,10.60,-0.39,0.39,0.44,0.79,10.99,10.99,10.99
40.14,10.59,-0.36,10.59,-0.36,0.35,0.43,0.74,10.94,10.94,10.95
40.54,10.58,-0.33,10.58,-0.33,0.33,0.41,0.69,10.91,10.90,10.91
40.94,10.56,-0.30,10.56,-0.30,0.31,0.40,0.64,10.87,10.87,10.86
41.35,10.54,-0.29,10.54,-0.29,0.30,0.39,0.60,10.84,10.84,10.83
41.76,10.51,-0.29,10.51,-0.29,0.30,0.37,0.55,10.81,10.81,10.80
42.18,10.49,-0.30,10.49,-0.29,0.30,0.36,0.50,10.79,10.79,10.79
42.60,10.47,-0.31,10.47,-0.30,0.30,0.35,0.45,10.77,10.77,10.77
43.03,10.45,-0.31,10.45,-0.31,0.31,0.34,0.40,10.75,10.75,10.76
43.46,10.43,-0.31,10.43,-0.31,0.31,0.32,0.36,10.74,10.74,10.74
43.90,10.41,-0.31,10.41,-0.32,0.31,0.31,0.31,10.73,10.73,10.73
44.33,10.40,-0.32,10.40,-0.32,0.31,0.29,0.26,10.71,10.71,10.71
44.78,10.38,-0.31,10.38,-0.31,0.30,0.27,0.22,10.68,10.68,10.69
45.23,10.36,-0.30,10.36,-0.30,0.29,0.25,0.17,10.65,10.65,10.66
45.68,10.35,-0.27,10.35,-0.27,0.27,0.22,0.12,10.62,10.62,10.62
46.13,10.34,-0.24,10.34,-0.24,0.25,0.20,0.08,10.59,10.59,10.58
46.60,10.33,-0.21,10.33,-0.22,0.23,0.17,0.03,10.55,10.55,10.54
47.06,10.32,-0.19,10.32,-0.19,0.20,0.14,-0.01,10.52,10.52,10.51
47.53,10.30,-0.17,10.30,-0.17,0.18,0.11,-0.06,10.48,10.49,10.47
48.01,10.29,-0.15,10.29,-0.15,0.15,0.07,-0.10,10.44,10.44,10.44
48.49,10.27,-0.12,10.27,-0.12,0.12,0.03,-0.15,10.39,10.39,10.39
48.97,10.24,-0.10,10.24,-0.10,0.09,-0.00,-0.19,10.33,10.33,10.34
49.46,10.21,-0.07,10.21,-0.06,0.04,-0.04,-0.24,10.25,10.25,10.28
49.96,10.18,-0.02,10.18,-0.01,-0.02,-0.08,-0.28,10.16,10.17,10.20
50.46,10.16,0.06,10.16,0.06,-0.08,-0.13,-0.32,10.08,10.08,10.11
50.96,10.15,0.14,10.15,0.14,-0.15,-0.17,-0.37,10.00,10.00,10.01
51.47,10.14,0.23,10.14,0.22,-0.21,-0.21,-0.41,9.93,9.93,9.91
51.99,10.13,0.30,10.13,0.30,-0.27,-0.25,-0.45,9.86,9.86,9.83
52.51,10.12,0.35,10.12,0.35,-0.32,-0.30,-0.49,9.80,9.80,9.76
53.03,10.10,0.39,10.10,0.38,-0.36,-0.34,-0.53,9.74,9.74,9.71
53.56,10.08,0.40,10.08,0.40,-0.38,-0.38,-0.57,9.69,9.69,9.68
54.10,10.05,0.40,10.05,0.40,-0.40,-0.42,-0.61,9.65,9.65,9.65
54.64,10.03,0.39,10.03,0.39,-0.40,-0.46,-0.65,9.62,9.62,9.63
55.18,10.01,0.39,10.01,0.39,-0.41,-0.50,-0.69,9.60,9.60,9.62
55.74,10.00,0.40,10.00,0.40,-0.41,-0.54,-0.72,9.59,9.59,9.60
56.29,9.98,0.42,9.98,0.41,-0.41,-0.58,-0.76,9.57,9.57,9.57
56.86,9.97,0.43,9.97,0.43,-0.43,-0.62,-0.79,9.54,9.54,9.54
57.42,9.95,0.46,9.95,0.45,-0.45,-0.65,-0.83,9.50,9.50,9.49
58.00,9.92,0.48,9.92,0.49,-0.49,-0.69,-0.86,9.44,9.44,9.44
58.58,9.90,0.53,9.90,0.53,-0.54,-0.73,-0.89,9.36,9.36,9.37
59.16,9.87,0.59,9.87,0.59,-0.61,-0.76,-0.92,9.26,9.26,9.28
59.76,9.84,0.67,9.84,0.67,-0.69,-0.79,-0.94,9.14,9.14,9.17
60.35,9.80,0.76,9.80,0.76,-0.79,-0.83,-0.97,9.01,9.01,9.04
60.96,9.77,0.87,9.77,0.87,-0.90,-0.86,-1.00,8.87,8.88,8.90
61.57,9.75,0.99,9.75,1.00,-1.01,-0.89,-1.02,8.74,8.74,8.75
62.18,9.72,1.12,9.72,1.12,-1.10,-0.92,-1.04,8.62,8.62,8.60
62.80,9.69,1.23,9.69,1.23,-1.18,-0.95,-1.06,8.51,8.51,8.47
63.43,9.67,1.30,9.67,1.30,-1.24,-0.98,-1.08,8.43,8.43,8.37
64.07,9.64,1.35,9.64,1.34,-1.28,-1.01,-1.09,8.36,8.36,8.29
64.71,9.61,1.34,9.61,1.33,-1.29,-1.04,-1.11,8.32,8.32,8.28
65.35,9.58,1.30,9.58,1.30,-1.30,-1.07,-1.12,8.29,8.28,8.28
66.01,9.55,1.25,9.55,1.26,-1.30,-1.10,-1.14,8.26,8.26,8.30
66.67,9.53,1.23,9.53,1.23,-1.30,-1.13,-1.15,8.23,8.23,8.30
67.33,9.50,1.24,9.50,1.24,-1.30,-1.16,-1.16,8.20,8.20,8.27
68.01,9.48,1.27,9.48,1.28,-1.32,-1.18,-1.17,8.16,8.16,8.21
68.69,9.46,1.34,9.46,1.34,-1.34,-1.21,-1.17,8.12,8.12,8.11
69.37,9.43,1.40,9.43,1.40,-1.37,-1.24,-1.18,8.06,8.06,8.03
70.07,9.40,1.45,9.40,1.44,-1.39,-1.26,-1.19,8.00,8.00,7.95
70.77,9.36,1.46,9.36,1.46,-1.42,-1.29,-1.19,7.94,7.94,7.90
71.48,9.33,1.45,9.33,1.45,-1.43,-1.31,-1.20,7.90,7.90,7.88
72.19,9.30,1.43,9.30,1.43,-1.43,-1.34,-1.20,7.86,7.86,7.87
72.91,9.26,1.41,9.26,1.41,-1.43,-1.36,-1.21,7.84,7.84,7.85
73.64,9.23,1.40,9.23,1.40,-1.42,-1.39,-1.21,7.81,7.81,7.83
74.38,9.20,1.39,9.20,1.39,-1.41,-1.41,-1.22,7.79,7.79,7.81
75.12,9.17,1.39,9.17,1.39,-1.40,-1.44,-1.23,7.77,7.77,7.77
75.87,9.13,1.40,9.13,1.40,-1.40,-1.46,-1.23,7.73,7.73,7.73
76.63,9.10,1.40,9.10,1.40,-1.40,-1.48,-1.24,7.69,7.70,7.69
77.40,9.07,1.42,9.07,1.42,-1.41,-1.50,-1.24,7.65,7.66,7.65
78.17,9.03,1.43,9.03,1.43,-1.42,-1.53,-1.25,7.61,7.61,7.61
78.95,9.00,1.44,9.00,1.44,-1.43,-1.55,-1.26,7.57,7.56,7.56
79.74,8.96,1.45,8.96,1.45,-1.45,-1.57,-1.27,7.51,7.51,7.51
80.54,8.92,1.46,8.92,1.46,-1.47,-1.59,-1.27,7.45,7.45,7.46
81.35,8.88,1.48,8.88,1.48,-1.49,-1.61,-1.28,7.39,7.39,7.40
82.16,8.85,1.51,8.85,1.51,-1.51,-1.63,-1.30,7.33,7.33,7.34
82.98,8.81,1.54,8.81,1.54,-1.54,-1.65,-1.31,7.27,7.27,7.27
83.81,8.78,1.57,8.78,1.57,-1.57,-1.67,-1.32,7.21,7.21,7.21
84.65,8.74,1.60,8.74,1.60,-1.60,-1.69,-1.33,7.14,7.14,7.14
85.50,8.70,1.64,8.71,1.64,-1.64,-1.71,-1.35,7.07,7.07,7.07
86.35,8.67,1.67,8.67,1.67,-1.67,-1.73,-1.36,6.99,6.99,7.00
87.22,8.63,1.71,8.63,1.71,-1.71,-1.75,-1.38,6.92,6.92,6.92
88.09,8.60,1.75,8.60,1.75,-1.74,-1.77,-1.40,6.85,6.85,6.85
88.97,8.56,1.79,8.56,1.78,-1.78,-1.79,-1.42,6.78,6.78,6.78
89.86,8.52,1.82,8.52,1.81,-1.81,-1.81,-1.44,6.71,6.71,6.71
90.76,8.48,1.84,8.48,1.84,-1.84,-1.82,-1.46,6.64,6.64,6.64
91.66,8.44,1.86,8.44,1.87,-1.87,-1.84,-1.48,6.57,6.57,6.58
92.58,8.41,1.89,8.41,1.89,-1.90,-1.86,-1.50,6.50,6.51,6.51
93.51,8.38,1.93,8.38,1.92,-1.93,-1.87,-1.53,6.45,6.45,6.45
94.44,8.34,1.95,8.34,1.95,-1.95,-1.89,-1.55,6.40,6.40,6.39
95.39,8.30,1.97,8.30,1.97,-1.96,-1.91,-1.58,6.35,6.35,6.33
96.34,8.26,1.99,8.26,1.99,-1.96,-1.92,-1.61,6.30,6.30,6.27
97.30,8.21,1.99,8.22,1.99,-1.97,-1.94,-1.64,6.25,6.25,6.22
98.28,8.17,1.98,8.17,1.98,-1.97,-1.95,-1.67,6.20,6.20,6.19
99.26,8.13,1.97,8.13,1.96,-1.97,-1.96,-1.69,6.16,6.15,6.16
100.25,8.08,1.95,8.08,1.95,-1.98,-1.98,-1.73,6.10,6.10,6.13
101.25,8.04,1.96,8.04,1.96,-2.00,-1.99,-1.76,6.04,6.04,6.08
102.27,7.99,1.99,8.00,2.00,-2.02,-2.00,-1.79,5.97,5.97,6.00
103.29,7.95,2.05,7.95,2.05,-2.06,-2.02,-1.82,5.90,5.89,5.91
104.32,7.91,2.11,7.91,2.11,-2.10,-2.03,-1.85,5.81,5.81,5.80
105.37,7.86,2.16,7.86,2.16,-2.14,-2.04,-1.88,5.72,5.72,5.70
106.42,7.81,2.20,7.82,2.20,-2.18,-2.05,-1.91,5.64,5.64,5.62
107.48,7.77,2.23,7.77,2.23,-2.22,-2.06,-1.95,5.55,5.55,5.54
108.56,7.73,2.25,7.73,2.25,-2.25,-2.07,-1.98,5.48,5.48,5.48
109.64,7.69,2.27,7.68,2.27,-2.27,-2.08,-2.01,5.42,5.41,5.42
110.74,7.64,2.27,7.64,2.27,-2.28,-2.09,-2.04,5.35,5.35,5.36
111.85,7.59,2.28,7.59,2.28,-2.29,-2.10,-2.06,5.30,5.30,5.31
112.97,7.54,2.29,7.54,2.29,-2.29,-2.10,-2.09,5.25,5.25,5.26
114.10,7.50,2.29,7.50,2.29,-2.29,-2.11,-2.12,5.21,5.21,5.21
115.24,7.45,2.28,7.45,2.28,-2.27,-2.12,-2.14,5.18,5.18,5.17
116.39,7.40,2.26,7.40,2.26,-2.25,-2.12,-2.16,5.15,5.15,5.14
117.55,7.36,2.23,7.36,2.23,-2.22,-2.13,-2.18,5.13,5.13,5.12
118.73,7.31,2.19,7.31,2.19,-2.18,-2.14,-2.20,5.13,5.13,5.12
119.92,7.27,2.14,7.27,2.14,-2.14,-2.14,-2.22,5.13,5.13,5.12
121.12,7.22,2.10,7.22,2.10,-2.09,-2.15,-2.23,5.13,5.14,5.13
122.33,7.18,2.05,7.18,2.05,-2.04,-2.15,-2.24,5.14,5.14,5.13
123.55,7.13,2.00,7.13,2.00,-2.00,-2.15,-2.25,5.12,5.12,5.13
124.79,7.07,1.95,7.07,1.96,-1.98,-2.15,-2.25,5.09,5.09,5.12
126.03,7.01,1.92,7.01,1.93,-1.96,-2.16,-2.26,5.04,5.05,5.08
127.29,6.96,1.93,6.96,1.93,-1.96,-2.16,-2.26,5.00,5.00,5.03
128.57,6.92,1.96,6.92,1.96,-1.97,-2.16,-2.26,4.94,4.94,4.96
129.85,6.87,2.00,6.87,1.99,-1.99,-2.16,-2.25,4.88,4.88,4.88
131.15,6.83,2.03,6.83,2.03,-2.01,-2.16,-2.25,4.82,4.82,4.80
132.46,6.79,2.06,6.79,2.06,-2.03,-2.16,-2.24,4.76,4.76,4.73
133.79,6.75,2.08,6.75,2.08,-2.05,-2.16,-2.22,4.70,4.70,4.67
135.12,6.70,2.09,6.70,2.09,-2.07,-2.16,-2.21,4.64,4.64,4.62
136.48,6.65,2.08,6.65,2.08,-2.07,-2.16,-2.20,4.57,4.57,4.57
137.84,6.58,2.06,6.58,2.06,-2.08,-2.16,-2.18,4.50,4.51,4.52
139.22,6.52,2.05,6.52,2.05,-2.08,-2.15,-2.16,4.44,4.45,4.47
140.61,6.47,2.05,6.47,2.06,-2.08,-2.15,-2.14,4.39,4.39,4.41
142.02,6.43,2.07,6.43,2.07,-2.08,-2.15,-2.12,4.35,4.35,4.36
143.44,6.38,2.09,6.38,2.08,-2.08,-2.14,-2.10,4.31,4.30,4.30
144.87,6.33,2.10,6.33,2.09,-2.08,-2.14,-2.08,4.25,4.25,4.23
146.32,6.27,2.09,6.27,2.09,-2.08,-2.13,-2.06,4.19,4.19,4.18
147.78,6.20,2.08,6.20,2.08,-2.08,-2.13,-2.03,4.12,4.12,4.12
149.26,6.14,2.08,6.14,2.08,-2.08,-2.12,-2.01,4.06,4.06,4.07
150.75,6.08,2.07,6.08,2.07,-2.09,-2.12,-1.99,4.00,4.00,4.01
152.26,6.03,2.07,6.03,2.08,-2.09,-2.11,-1.97,3.94,3.94,3.96
153.78,5.98,2.08,5.98,2.08,-2.09,-2.10,-1.94,3.89,3.90,3.90
155.32,5.94,2.09,5.94,2.09,-2.09,-2.10,-1.92,3.85,3.85,3.85
156.88,5.89,2.10,5.89,2.10,-2.09,-2.09,-1.90,3.80,3.80,3.79
158.44,5.85,2.10,5.85,2.10,-2.09,-2.08,-1.88,3.76,3.76,3.75
160.03,5.80,2.10,5.79,2.09,-2.09,-2.07,-1.86,3.71,3.70,3.70
161.63,5.74,2.08,5.74,2.09,-2.09,-2.06,-1.84,3.65,3.65,3.65
163.24,5.68,2.08,5.68,2.08,-2.08,-2.05,-1.83,3.60,3.60,3.61
164.88,5.63,2.07,5.62,2.07,-2.07,-2.05,-1.81,3.56,3.55,3.56
166.53,5.57,2.06,5.56,2.06,-2.06,-2.04,-1.80,3.51,3.51,3.51
168.19,5.50,2.05,5.50,2.05,-2.05,-2.03,-1.78,3.46,3.46,3.46
169.87,5.44,2.03,5.45,2.04,-2.03,-2.02,-1.77,3.41,3.41,3.41
171.57,5.39,2.02,5.39,2.02,-2.02,-2.01,-1.76,3.37,3.37,3.37
173.29,5.33,2.01,5.33,2.01,-2.01,-2.00,-1.75,3.33,3.33,3.32
175.02,5.28,2.00,5.28,2.00,-1.99,-1.98,-1.74,3.28,3.28,3.28
176.77,5.21,1.98,5.21,1.98,-1.98,-1.97,-1.74,3.23,3.23,3.23
178.54,5.15,1.96,5.15,1.96,-1.97,-1.96,-1.73,3.18,3.18,3.18
180.32,5.08,1.95,5.08,1.95,-1.96,-1.95,-1.73,3.12,3.12,3.13
182.13,5.02,1.94,5.03,1.94,-1.96,-1.94,-1.72,3.07,3.07,3.08
183.95,4.97,1.94,4.97,1.94,-1.95,-1.93,-1.72,3.02,3.02,3.03
185.79,4.93,1.95,4.93,1.95,-1.95,-1.92,-1.72,2.98,2.98,2.98
187.65,4.88,1.96,4.88,1.95,-1.94,-1.91,-1.72,2.94,2.94,2.93
189.52,4.83,1.95,4.83,1.95,-1.93,-1.89,-1.73,2.90,2.90,2.88
191.42,4.77,1.94,4.77,1.93,-1.93,-1.88,-1.73,2.85,2.84,2.84
193.33,4.71,1.91,4.71,1.92,-1.92,-1.87,-1.73,2.79,2.79,2.80
195.27,4.65,1.89,4.65,1.90,-1.91,-1.86,-1.74,2.74,2.74,2.75
197.22,4.59,1.89,4.59,1.89,-1.90,-1.85,-1.75,2.70,2.69,2.70
199.19,4.53,1.88,4.53,1.88,-1.88,-1.84,-1.75,2.65,2.65,2.65
201.18,4.47,1.87,4.47,1.87,-1.86,-1.82,-1.76,2.60,2.60,2.60
203.19,4.40,1.85,4.40,1.85,-1.85,-1.81,-1.77,2.55,2.56,2.55
205.23,4.34,1.83,4.34,1.83,-1.83,-1.80,-1.78,2.51,2.51,2.50
207.28,4.27,1.81,4.27,1.81,-1.80,-1.79,-1.79,2.47,2.47,2.46
209.35,4.21,1.79,4.21,1.78,-1.78,-1.78,-1.80,2.43,2.43,2.42
211.44,4.14,1.75,4.14,1.75,-1.76,-1.77,-1.81,2.38,2.38,2.38
213.56,4.07,1.72,4.07,1.72,-1.73,-1.75,-1.82,2.34,2.34,2.35
215.69,4.01,1.70,4.01,1.70,-1.70,-1.74,-1.83,2.30,2.30,2.31
217.85,3.94,1.67,3.94,1.67,-1.68,-1.73,-1.85,2.26,2.26,2.27
220.03,3.88,1.66,3.88,1.66,-1.66,-1.72,-1.86,2.23,2.23,2.23
222.23,3.82,1.64,3.82,1.64,-1.63,-1.71,-1.86,2.19,2.19,2.18
224.45,3.76,1.63,3.76,1.62,-1.61,-1.70,-1.87,2.15,2.14,2.13
226.70,3.69,1.60,3.69,1.60,-1.60,-1.69,-1.88,2.09,2.10,2.09
228.96,3.63,1.58,3.63,1.58,-1.58,-1.68,-1.89,2.04,2.05,2.04
231.25,3.57,1.57,3.57,1.57,-1.57,-1.67,-1.89,2.00,1.99,2.00
233.57,3.51,1.56,3.51,1.56,-1.57,-1.66,-1.90,1.95,1.95,1.95
235.90,3.47,1.55,3.47,1.56,-1.57,-1.66,-1.90,1.90,1.90,1.91
238.26,3.44,1.57,3.43,1.57,-1.58,-1.65,-1.90,1.86,1.86,1.87
240.64,3.41,1.58,3.41,1.58,-1.60,-1.64,-1.90,1.82,1.82,1.83
243.05,3.40,1.61,3.40,1.61,-1.62,-1.63,-1.90,1.78,1.78,1.79
245.48,3.39,1.65,3.39,1.65,-1.64,-1.62,-1.89,1.75,1.75,1.75
247.93,3.38,1.68,3.38,1.68,-1.67,-1.62,-1.89,1.71,1.71,1.70
250.41,3.37,1.71,3.36,1.70,-1.69,-1.61,-1.88,1.67,1.67,1.66
252.92,3.34,1.72,3.34,1.72,-1.71,-1.60,-1.87,1.62,1.62,1.62
255.45,3.31,1.73,3.31,1.73,-1.73,-1.60,-1.85,1.58,1.58,1.58
258.00,3.28,1.74,3.28,1.74,-1.74,-1.59,-1.84,1.54,1.54,1.54
260.58,3.25,1.74,3.25,1.74,-1.74,-1.59,-1.82,1.51,1.51,1.51
263.19,3.21,1.74,3.21,1.74,-1.74,-1.58,-1.80,1.47,1.47,1.47
265.82,3.17,1.73,3.17,1.73,-1.73,-1.58,-1.78,1.44,1.44,1.44
268.48,3.12,1.72,3.12,1.72,-1.72,-1.57,-1.76,1.40,1.40,1.40
271.16,3.07,1.71,3.07,1.71,-1.71,-1.57,-1.73,1.36,1.36,1.36
273.87,3.02,1.69,3.02,1.69,-1.69,-1.56,-1.70,1.33,1.33,1.33
276.61,2.97,1.68,2.97,1.68,-1.68,-1.56,-1.68,1.29,1.29,1.29
279.38,2.92,1.66,2.92,1.66,-1.66,-1.55,-1.65,1.26,1.26,1.26
282.17,2.86,1.64,2.86,1.64,-1.63,-1.54,-1.62,1.23,1.23,1.22
284.99,2.80,1.61,2.80,1.61,-1.61,-1.54,-1.59,1.19,1.19,1.19
287.84,2.74,1.59,2.74,1.59,-1.59,-1.53,-1.55,1.15,1.15,1.15
290.72,2.68,1.56,2.68,1.56,-1.56,-1.52,-1.52,1.11,1.11,1.12
293.63,2.62,1.54,2.62,1.54,-1.54,-1.51,-1.49,1.07,1.07,1.08
296.57,2.56,1.52,2.56,1.52,-1.52,-1.51,-1.46,1.04,1.04,1.04
299.53,2.51,1.50,2.51,1.50,-1.50,-1.50,-1.42,1.01,1.01,1.01
302.53,2.45,1.48,2.45,1.48,-1.48,-1.48,-1.39,0.97,0.97,0.97
305.55,2.40,1.47,2.40,1.47,-1.46,-1.47,-1.35,0.94,0.94,0.93
308.61,2.34,1.45,2.34,1.44,-1.44,-1.46,-1.32,0.90,0.90,0.89
311.69,2.28,1.42,2.28,1.42,-1.42,-1.44,-1.29,0.86,0.86,0.86
314.81,2.22,1.40,2.22,1.40,-1.40,-1.43,-1.25,0.82,0.82,0.82
317.96,2.17,1.38,2.17,1.38,-1.38,-1.41,-1.22,0.79,0.79,0.79
321.14,2.12,1.36,2.12,1.36,-1.36,-1.39,-1.19,0.76,0.76,0.76
324.35,2.07,1.33,2.07,1.33,-1.33,-1.37,-1.16,0.73,0.73,0.74
327.59,2.02,1.31,2.02,1.31,-1.31,-1.35,-1.12,0.70,0.70,0.71
330.87,1.96,1.29,1.96,1.29,-1.29,-1.33,-1.09,0.67,0.67,0.67
334.18,1.91,1.27,1.91,1.27,-1.28,-1.31,-1.06,0.64,0.64,0.64
337.52,1.86,1.26,1.86,1.26,-1.26,-1.28,-1.03,0.60,0.60,0.60
340.90,1.81,1.24,1.81,1.24,-1.24,-1.26,-1.00,0.57,0.57,0.57
344.30,1.76,1.22,1.76,1.22,-1.22,-1.24,-0.98,0.54,0.54,0.54
347.75,1.71,1.21,1.71,1.21,-1.20,-1.21,-0.95,0.50,0.50,0.50
351.23,1.66,1.19,1.66,1.19,-1.19,-1.18,-0.92,0.47,0.47,0.47
354.74,1.60,1.17,1.60,1.17,-1.17,-1.16,-0.89,0.43,0.44,0.43
358.28,1.55,1.15,1.55,1.15,-1.15,-1.13,-0.87,0.40,0.40,0.41
361.87,1.51,1.13,1.51,1.13,-1.13,-1.10,-0.84,0.37,0.37,0.38
365.49,1.46,1.11,1.46,1.11,-1.11,-1.08,-0.82,0.35,0.35,0.35
369.14,1.42,1.10,1.42,1.10,-1.10,-1.05,-0.80,0.32,0.32,0.32
372.83,1.37,1.08,1.37,1.08,-1.08,-1.02,-0.77,0.29,0.29,0.29
376.56,1.32,1.07,1.32,1.06,-1.06,-0.99,-0.75,0.25,0.25,0.25
380.33,1.26,1.04,1.27,1.05,-1.05,-0.97,-0.73,0.21,0.22,0.22
