frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
56.29,10.44,4.43,10.44,4.44,-4.45,-4.62,-4.75,5.99,5.99,6.01
56.86,10.41,4.42,10.41,4.42,-4.42,-4.59,-4.76,5.98,5.98,5.99
57.42,10.37,4.40,10.37,4.40,-4.40,-4.56,-4.76,5.97,5.97,5.97
58.00,10.33,4.38,10.33,4.38,-4.38,-4.54,-4.77,5.96,5.96,5.95
58.58,10.29,4.36,10.29,4.36,-4.35,-4.51,-4.77,5.94,5.94,5.93
59.16,10.26,4.34,10.26,4.34,-4.33,-4.48,-4.76,5.93,5.93,5.92
59.76,10.22,4.31,10.22,4.31,-4.31,-4.45,-4.76,5.91,5.91,5.91
60.35,10.19,4.28,10.19,4.28,-4.28,-4.43,-4.75,5.90,5.91,5.90
60.96,10.15,4.25,10.15,4.25,-4.25,-4.40,-4.73,5.90,5.90,5.90
61.57,10.11,4.22,10.11,4.22,-4.22,-4.37,-4.71,5.89,5.89,5.89
62.18,10.08,4.19,10.08,4.19,-4.19,-4.34,-4.69,5.88,5.88,5.89
62.80,10.04,4.16,10.04,4.16,-4.16,-4.31,-4.67,5.87,5.87,5.88
63.43,10.00,4.13,10.00,4.13,-4.14,-4.28,-4.64,5.86,5.86,5.87
64.07,9.96,4.10,9.96,4.11,-4.11,-4.25,-4.60,5.85,5.85,5.85
64.71,9.92,4.08,9.92,4.08,-4.08,-4.22,-4.56,5.84,5.84,5.84
65.35,9.88,4.05,9.88,4.05,-4.05,-4.19,-4.52,5.83,5.83,5.83
66.01,9.84,4.02,9.84,4.02,-4.02,-4.16,-4.47,5.82,5.82,5.82
66.67,9.80,3.99,9.80,3.99,-3.99,-4.13,-4.42,5.81,5.81,5.81
67.33,9.75,3.96,9.75,3.96,-3.96,-4.10,-4.37,5.79,5.79,5.80
68.01,9.71,3.92,9.71,3.92,-3.92,-4.07,-4.31,5.78,5.78,5.78
68.69,9.66,3.89,9.66,3.89,-3.89,-4.03,-4.25,5.77,5.77,5.77
69.37,9.62,3.86,9.62,3.86,-3.86,-4.00,-4.19,5.76,5.76,5.76
70.07,9.57,3.83,9.57,3.83,-3.83,-3.97,-4.13,5.75,5.75,5.75
70.77,9.53,3.80,9.53,3.80,-3.80,-3.94,-4.06,5.73,5.73,5.74
71.48,9.49,3.77,9.49,3.77,-3.77,-3.90,-4.00,5.72,5.72,5.72
72.19,9.45,3.74,9.45,3.74,-3.74,-3.87,-3.93,5.71,5.71,5.71
72.91,9.41,3.71,9.41,3.71,-3.71,-3.83,-3.86,5.69,5.69,5.70
73.64,9.37,3.69,9.37,3.69,-3.69,-3.80,-3.79,5.68,5.68,5.68
74.38,9.32,3.66,9.32,3.66,-3.66,-3.77,-3.72,5.67,5.67,5.66
75.12,9.28,3.63,9.28,3.63,-3.63,-3.73,-3.65,5.65,5.65,5.65
75.87,9.24,3.60,9.24,3.60,-3.60,-3.70,-3.58,5.64,5.64,5.64
76.63,9.19,3.57,9.19,3.57,-3.57,-3.66,-3.51,5.63,5.63,5.62
77.40,9.15,3.54,9.15,3.54,-3.53,-3.62,-3.45,5.61,5.61,5.61
78.17,9.10,3.50,9.10,3.50,-3.50,-3.59,-3.38,5.60,5.60,5.60
78.95,9.05,3.46,9.05,3.46,-3.46,-3.55,-3.31,5.59,5.59,5.59
79.74,9.00,3.42,9.00,3.42,-3.43,-3.52,-3.25,5.57,5.57,5.58
80.54,8.96,3.39,8.96,3.39,-3.40,-3.48,-3.19,5.56,5.56,5.57
81.35,8.91,3.36,8.91,3.36,-3.37,-3.44,-3.13,5.55,5.55,5.55
82.16,8.87,3.33,8.87,3.33,-3.34,-3.40,-3.07,5.53,5.53,5.54
82.98,8.83,3.31,8.83,3.31,-3.30,-3.37,-3.01,5.52,5.52,5.52
83.81,8.78,3.28,8.78,3.28,-3.27,-3.33,-2.95,5.51,5.51,5.50
84.65,8.73,3.25,8.73,3.25,-3.24,-3.29,-2.90,5.49,5.49,5.48
85.50,8.68,3.21,8.68,3.21,-3.20,-3.25,-2.85,5.48,5.48,5.47
86.35,8.63,3.17,8.63,3.17,-3.17,-3.21,-2.80,5.46,5.46,5.46
87.22,8.57,3.12,8.57,3.12,-3.13,-3.18,-2.75,5.44,5.44,5.45
88.09,8.52,3.08,8.52,3.08,-3.10,-3.14,-2.71,5.43,5.43,5.44
88.97,8.47,3.05,8.47,3.05,-3.06,-3.10,-2.66,5.41,5.41,5.42
89.86,8.42,3.02,8.42,3.03,-3.03,-3.06,-2.62,5.39,5.39,5.40
90.76,8.37,3.01,8.37,3.00,-3.00,-3.02,-2.58,5.37,5.37,5.36
91.66,8.32,2.98,8.32,2.98,-2.97,-2.98,-2.54,5.35,5.35,5.34
92.58,8.27,2.95,8.27,2.94,-2.94,-2.94,-2.51,5.33,5.33,5.32
93.51,8.22,2.91,8.22,2.91,-2.91,-2.90,-2.48,5.31,5.31,5.32
94.44,8.17,2.87,8.17,2.87,-2.88,-2.86,-2.44,5.29,5.29,5.30
95.39,8.12,2.84,8.12,2.84,-2.84,-2.82,-2.41,5.28,5.28,5.28
96.34,8.07,2.81,8.07,2.81,-2.81,-2.78,-2.39,5.26,5.26,5.26
97.30,8.01,2.78,8.01,2.78,-2.77,-2.74,-2.36,5.24,5.24,5.23
98.28,7.96,2.75,7.96,2.75,-2.74,-2.70,-2.33,5.22,5.22,5.21
99.26,7.91,2.72,7.91,2.72,-2.71,-2.65,-2.31,5.19,5.19,5.19
100.25,7.85,2.68,7.85,2.68,-2.68,-2.61,-2.29,5.17,5.17,5.17
101.25,7.80,2.64,7.80,2.65,-2.66,-2.57,-2.27,5.14,5.14,5.15
102.27,7.74,2.62,7.74,2.62,-2.64,-2.53,-2.25,5.11,5.11,5.12
103.29,7.69,2.61,7.69,2.61,-2.62,-2.49,-2.23,5.07,5.07,5.08
104.32,7.64,2.60,7.64,2.60,-2.60,-2.45,-2.21,5.04,5.04,5.03
105.37,7.58,2.59,7.58,2.59,-2.58,-2.40,-2.19,5.00,5.00,4.99
106.42,7.53,2.58,7.53,2.58,-2.57,-2.36,-2.18,4.96,4.95,4.95
107.48,7.47,2.56,7.47,2.56,-2.56,-2.32,-2.16,4.91,4.91,4.91
108.56,7.41,2.55,7.41,2.55,-2.55,-2.28,-2.15,4.86,4.86,4.87
109.64,7.36,2.53,7.36,2.53,-2.54,-2.24,-2.13,4.82,4.82,4.82
110.74,7.30,2.52,7.30,2.52,-2.53,-2.19,-2.12,4.77,4.77,4.78
111.85,7.24,2.51,7.24,2.51,-2.51,-2.15,-2.10,4.74,4.74,4.73
112.97,7.19,2.49,7.19,2.49,-2.49,-2.11,-2.08,4.70,4.70,4.70
114.10,7.13,2.47,7.13,2.47,-2.46,-2.07,-2.07,4.67,4.67,4.66
115.24,7.07,2.43,7.07,2.43,-2.43,-2.02,-2.05,4.65,4.65,4.64
116.39,7.02,2.39,7.02,2.39,-2.39,-1.98,-2.03,4.63,4.63,4.63
117.55,6.96,2.34,6.96,2.34,-2.34,-1.94,-2.01,4.62,4.62,4.61
118.73,6.90,2.28,6.90,2.28,-2.28,-1.89,-1.99,4.62,4.62,4.62
119.92,6.84,2.22,6.84,2.22,-2.21,-1.85,-1.97,4.63,4.63,4.62
121.12,6.79,2.15,6.79,2.15,-2.14,-1.81,-1.95,4.64,4.64,4.64
122.33,6.73,2.07,6.73,2.07,-2.06,-1.76,-1.92,4.67,4.67,4.66
123.55,6.67,1.98,6.67,1.98,-1.98,-1.72,-1.90,4.69,4.69,4.69
124.79,6.61,1.89,6.61,1.89,-1.89,-1.68,-1.87,4.72,4.72,4.72
126.03,6.55,1.80,6.55,1.80,-1.80,-1.63,-1.84,4.75,4.75,4.75
127.29,6.49,1.71,6.49,1.71,-1.71,-1.59,-1.81,4.78,4.78,4.78
128.57,6.43,1.63,6.43,1.63,-1.63,-1.55,-1.77,4.80,4.80,4.80
129.85,6.37,1.55,6.37,1.55,-1.55,-1.50,-1.74,4.82,4.82,4.82
131.15,6.31,1.47,6.31,1.47,-1.48,-1.46,-1.70,4.83,4.83,4.84
132.46,6.25,1.40,6.25,1.41,-1.41,-1.42,-1.66,4.84,4.84,4.85
133.79,6.19,1.35,6.19,1.35,-1.35,-1.38,-1.63,4.84,4.84,4.85
135.12,6.13,1.29,6.13,1.29,-1.29,-1.33,-1.58,4.84,4.84,4.84
136.48,6.07,1.24,6.07,1.24,-1.24,-1.29,-1.54,4.83,4.83,4.83
137.84,6.01,1.20,6.01,1.20,-1.20,-1.25,-1.50,4.81,4.81,4.81
139.22,5.95,1.16,5.95,1.16,-1.16,-1.20,-1.45,4.79,4.79,4.79
140.61,5.89,1.12,5.89,1.12,-1.12,-1.16,-1.41,4.77,4.77,4.77
142.02,5.83,1.08,5.83,1.08,-1.09,-1.12,-1.36,4.74,4.74,4.74
143.44,5.77,1.05,5.77,1.05,-1.05,-1.07,-1.31,4.72,4.72,4.72
144.87,5.70,1.01,5.70,1.01,-1.01,-1.03,-1.26,4.69,4.69,4.69
146.32,5.64,0.97,5.64,0.97,-0.97,-0.99,-1.21,4.67,4.67,4.67
147.78,5.58,0.93,5.58,0.93,-0.93,-0.95,-1.17,4.65,4.65,4.65
149.26,5.52,0.88,5.52,0.88,-0.88,-0.90,-1.11,4.64,4.64,4.63
150.75,5.45,0.83,5.45,0.83,-0.82,-0.86,-1.06,4.63,4.63,4.62
152.26,5.39,0.77,5.39,0.77,-0.76,-0.82,-1.01,4.63,4.63,4.62
153.78,5.32,0.70,5.32,0.70,-0.70,-0.78,-0.96,4.62,4.62,4.62
155.32,5.26,0.63,5.26,0.63,-0.63,-0.74,-0.91,4.62,4.62,4.62
156.88,5.19,0.56,5.19,0.56,-0.57,-0.69,-0.86,4.63,4.63,4.63
158.44,5.13,0.50,5.13,0.50,-0.50,-0.65,-0.81,4.63,4.63,4.63
160.03,5.07,0.43,5.07,0.43,-0.44,-0.61,-0.76,4.63,4.63,4.63
161.63,5.00,0.38,5.00,0.38,-0.38,-0.57,-0.71,4.62,4.62,4.63
163.24,4.94,0.32,4.94,0.32,-0.33,-0.53,-0.66,4.61,4.61,4.61
164.88,4.88,0.28,4.88,0.28,-0.28,-0.49,-0.60,4.60,4.60,4.60
166.53,4.81,0.24,4.81,0.24,-0.24,-0.45,-0.55,4.58,4.58,4.58
168.19,4.76,0.20,4.76,0.20,-0.20,-0.40,-0.50,4.55,4.55,4.56
169.87,4.70,0.17,4.70,0.17,-0.17,-0.36,-0.45,4.53,4.53,4.53
171.57,4.65,0.14,4.65,0.14,-0.14,-0.32,-0.40,4.51,4.51,4.51
173.29,4.60,0.12,4.60,0.12,-0.11,-0.28,-0.35,4.48,4.48,4.48
175.02,4.55,0.09,4.55,0.09,-0.09,-0.24,-0.30,4.46,4.46,4.46
176.77,4.50,0.07,4.50,0.07,-0.07,-0.20,-0.25,4.44,4.44,4.44
178.54,4.46,0.05,4.46,0.05,-0.05,-0.16,-0.20,4.41,4.41,4.41
180.32,4.41,0.02,4.41,0.02,-0.02,-0.12,-0.15,4.39,4.38,4.38
182.13,4.36,-0.00,4.36,-0.00,0.00,-0.08,-0.10,4.36,4.36,4.36
183.95,4.31,-0.03,4.31,-0.03,0.03,-0.05,-0.05,4.33,4.33,4.33
185.79,4.25,-0.05,4.25,-0.05,0.05,-0.01,-0.00,4.31,4.31,4.30
187.65,4.20,-0.08,4.20,-0.08,0.08,0.03,0.05,4.28,4.28,4.28
189.52,4.14,-0.11,4.14,-0.11,0.12,0.07,0.09,4.25,4.25,4.25
191.42,4.08,-0.15,4.08,-0.15,0.15,0.11,0.14,4.23,4.23,4.23
193.33,4.02,-0.18,4.02,-0.18,0.18,0.15,0.19,4.20,4.20,4.20
195.27,3.96,-0.22,3.96,-0.22,0.22,0.18,0.24,4.18,4.18,4.18
197.22,3.90,-0.26,3.90,-0.26,0.25,0.22,0.29,4.15,4.15,4.15
199.19,3.83,-0.29,3.83,-0.29,0.29,0.26,0.34,4.12,4.12,4.13
201.18,3.77,-0.33,3.77,-0.33,0.33,0.29,0.38,4.10,4.10,4.10
203.19,3.71,-0.36,3.71,-0.36,0.36,0.33,0.43,4.07,4.07,4.07
205.23,3.65,-0.39,3.65,-0.39,0.39,0.37,0.48,4.04,4.04,4.04
207.28,3.59,-0.43,3.59,-0.43,0.43,0.40,0.53,4.01,4.01,4.01
209.35,3.53,-0.46,3.53,-0.46,0.46,0.44,0.57,3.99,3.99,3.99
211.44,3.47,-0.49,3.47,-0.49,0.50,0.47,0.62,3.96,3.96,3.96
213.56,3.41,-0.53,3.41,-0.53,0.53,0.51,0.66,3.93,3.93,3.93
215.69,3.35,-0.56,3.35,-0.56,0.56,0.54,0.71,3.91,3.91,3.91
217.85,3.29,-0.60,3.29,-0.59,0.59,0.58,0.75,3.88,3.88,3.88
220.03,3.23,-0.63,3.23,-0.63,0.63,0.61,0.79,3.85,3.85,3.85
222.23,3.17,-0.66,3.17,-0.66,0.66,0.65,0.83,3.83,3.83,3.83
224.45,3.11,-0.69,3.11,-0.69,0.69,0.68,0.87,3.80,3.80,3.80
226.70,3.05,-0.72,3.05,-0.72,0.72,0.71,0.91,3.77,3.77,3.77
228.96,2.99,-0.76,2.99,-0.76,0.76,0.75,0.95,3.74,3.74,3.74
231.25,2.93,-0.79,2.93,-0.79,0.79,0.78,0.98,3.71,3.71,3.71
233.57,2.87,-0.82,2.87,-0.82,0.82,0.81,1.02,3.68,3.68,3.68
235.90,2.81,-0.85,2.81,-0.85,0.85,0.84,1.05,3.66,3.66,3.66
238.26,2.75,-0.88,2.75,-0.88,0.88,0.87,1.08,3.63,3.63,3.63
240.64,2.69,-0.91,2.69,-0.91,0.91,0.90,1.11,3.60,3.60,3.60
243.05,2.64,-0.94,2.64,-0.94,0.94,0.94,1.14,3.57,3.57,3.57
245.48,2.58,-0.96,2.58,-0.96,0.96,0.97,1.16,3.54,3.54,3.54
247.93,2.52,-0.99,2.52,-0.99,0.99,1.00,1.19,3.52,3.52,3.51
250.41,2.47,-1.02,2.47,-1.02,1.02,1.03,1.21,3.49,3.49,3.49
252.92,2.41,-1.05,2.41,-1.05,1.05,1.05,1.23,3.46,3.46,3.46
255.45,2.35,-1.08,2.35,-1.08,1.07,1.08,1.25,3.43,3.43,3.43
258.00,2.30,-1.10,2.30,-1.10,1.10,1.11,1.27,3.40,3.40,3.40
260.58,2.24,-1.13,2.24,-1.13,1.13,1.14,1.28,3.37,3.37,3.37
263.19,2.19,-1.15,2.19,-1.15,1.15,1.17,1.30,3.34,3.34,3.34
265.82,2.13,-1.18,2.13,-1.18,1.18,1.20,1.31,3.31,3.31,3.31
268.48,2.07,-1.20,2.07,-1.20,1.20,1.22,1.32,3.28,3.28,3.28
271.16,2.02,-1.23,2.02,-1.23,1.23,1.25,1.33,3.25,3.25,3.25
273.87,1.96,-1.26,1.96,-1.26,1.26,1.27,1.33,3.22,3.22,3.22
276.61,1.91,-1.28,1.91,-1.28,1.28,1.30,1.34,3.19,3.19,3.19
279.38,1.85,-1.31,1.85,-1.31,1.31,1.33,1.35,3.16,3.16,3.16
282.17,1.80,-1.33,1.80,-1.33,1.33,1.35,1.35,3.13,3.13,3.13
284.99,1.74,-1.36,1.74,-1.36,1.36,1.38,1.36,3.10,3.10,3.10
287.84,1.69,-1.38,1.69,-1.38,1.38,1.40,1.36,3.07,3.07,3.07
290.72,1.63,-1.40,1.63,-1.41,1.41,1.42,1.37,3.04,3.04,3.04
293.63,1.58,-1.43,1.58,-1.43,1.43,1.45,1.37,3.01,3.01,3.01
296.57,1.53,-1.45,1.53,-1.45,1.45,1.47,1.38,2.98,2.98,2.98
299.53,1.47,-1.48,1.47,-1.48,1.48,1.49,1.38,2.95,2.95,2.95
302.53,1.42,-1.50,1.42,-1.50,1.50,1.51,1.39,2.91,2.91,2.92
305.55,1.37,-1.52,1.37,-1.52,1.52,1.54,1.39,2.88,2.88,2.88
308.61,1.31,-1.54,1.31,-1.54,1.54,1.56,1.40,2.85,2.85,2.85
311.69,1.26,-1.55,1.26,-1.55,1.55,1.58,1.40,2.82,2.82,2.82
314.81,1.21,-1.57,1.21,-1.57,1.57,1.60,1.41,2.79,2.79,2.79
317.96,1.16,-1.59,1.16,-1.59,1.59,1.62,1.42,2.75,2.75,2.75
321.14,1.11,-1.61,1.11,-1.61,1.61,1.64,1.43,2.72,2.72,2.72
324.35,1.06,-1.63,1.06,-1.63,1.63,1.66,1.43,2.69,2.69,2.69
327.59,1.01,-1.64,1.01,-1.64,1.64,1.67,1.45,2.66,2.66,2.66
330.87,0.96,-1.66,0.96,-1.66,1.66,1.69,1.46,2.62,2.62,2.62
334.18,0.91,-1.68,0.91,-1.68,1.68,1.71,1.47,2.59,2.59,2.59
337.52,0.86,-1.70,0.86,-1.70,1.70,1.73,1.48,2.56,2.56,2.56
340.90,0.81,-1.72,0.81,-1.72,1.72,1.74,1.50,2.53,2.53,2.53
344.30,0.76,-1.73,0.76,-1.73,1.73,1.76,1.51,2.50,2.50,2.50
347.75,0.71,-1.75,0.71,-1.75,1.75,1.78,1.53,2.46,2.46,2.46
351.23,0.66,-1.77,0.66,-1.77,1.77,1.79,1.55,2.43,2.43,2.43
354.74,0.61,-1.78,0.61,-1.78,1.79,1.81,1.57,2.40,2.40,2.40
358.28,0.56,-1.80,0.56,-1.80,1.80,1.82,1.59,2.37,2.36,2.36
361.87,0.51,-1.82,0.51,-1.82,1.82,1.83,1.62,2.33,2.33,2.33
365.49,0.46,-1.84,0.46,-1.84,1.84,1.85,1.64,2.30,2.30,2.30
369.14,0.41,-1.85,0.41,-1.85,1.85,1.86,1.66,2.26,2.27,2.27
372.83,0.36,-1.87,0.36,-1.87,1.87,1.87,1.69,2.23,2.23,2.23
376.56,0.31,-1.89,0.31,-1.89,1.89,1.89,1.72,2.20,2.20,2.20
