frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,5.62,-4.66,5.62,-4.67,4.65,4.43,4.58,10.27,10.27,10.29
26.96,5.61,-4.67,5.61,-4.67,4.64,4.47,4.68,10.26,10.26,10.29
27.23,5.60,-4.68,5.60,-4.65,4.64,4.51,4.78,10.24,10.24,10.28
27.50,5.59,-4.60,5.59,-4.63,4.64,4.54,4.88,10.23,10.23,10.19
27.77,5.57,-4.61,5.57,-4.62,4.64,4.58,4.97,10.21,10.21,10.19
28.05,5.56,-4.63,5.56,-4.62,4.64,4.62,5.06,10.20,10.20,10.19
28.33,5.55,-4.64,5.55,-4.64,4.65,4.65,5.15,10.20,10.20,10.19
28.62,5.53,-4.66,5.53,-4.66,4.66,4.68,5.23,10.19,10.19,10.19
28.90,5.51,-4.67,5.51,-4.67,4.67,4.71,5.30,10.18,10.18,10.19
29.19,5.50,-4.69,5.50,-4.69,4.68,4.74,5.38,10.18,10.18,10.19
29.48,5.48,-4.71,5.48,-4.71,4.70,4.77,5.44,10.17,10.17,10.19
29.78,5.46,-4.73,5.46,-4.72,4.71,4.80,5.51,10.17,10.17,10.19
30.08,5.44,-4.73,5.44,-4.71,4.71,4.83,5.56,10.15,10.15,10.17
30.38,5.42,-4.69,5.42,-4.70,4.71,4.85,5.61,10.13,10.13,10.11
30.68,5.40,-4.68,5.40,-4.70,4.71,4.87,5.65,10.11,10.11,10.09
30.99,5.38,-4.71,5.38,-4.70,4.70,4.90,5.68,10.08,10.08,10.09
31.30,5.36,-4.73,5.36,-4.70,4.70,4.92,5.71,10.06,10.06,10.09
31.61,5.34,-4.70,5.34,-4.70,4.69,4.93,5.73,10.03,10.03,10.03
31.93,5.32,-4.67,5.32,-4.69,4.70,4.95,5.74,10.02,10.02,9.99
32.24,5.30,-4.69,5.30,-4.69,4.71,4.97,5.74,10.00,10.00,9.99
32.57,5.27,-4.71,5.27,-4.71,4.72,4.98,5.74,9.99,9.99,9.99
32.89,5.25,-4.74,5.25,-4.74,4.73,4.99,5.73,9.99,9.99,9.99
33.22,5.23,-4.76,5.23,-4.76,4.75,5.00,5.71,9.98,9.98,9.99
33.55,5.21,-4.78,5.21,-4.78,4.77,5.01,5.70,9.98,9.98,9.99
33.89,5.18,-4.80,5.18,-4.80,4.80,5.02,5.67,9.98,9.98,9.99
34.23,5.16,-4.83,5.16,-4.83,4.82,5.03,5.64,9.99,9.99,9.99
34.57,5.14,-4.85,5.14,-4.85,4.85,5.04,5.60,9.99,9.99,9.99
34.92,5.12,-4.87,5.12,-4.87,4.87,5.04,5.57,9.99,9.99,9.99
35.27,5.09,-4.89,5.09,-4.89,4.89,5.05,5.53,9.99,9.99,9.99
35.62,5.07,-4.91,5.07,-4.91,4.91,5.05,5.48,9.98,9.98,9.99
35.97,5.05,-4.94,5.05,-4.94,4.93,5.05,5.44,9.98,9.98,9.99
36.33,5.03,-4.96,5.03,-4.96,4.95,5.06,5.39,9.98,9.98,9.99
36.70,5.01,-4.98,5.01,-4.98,4.98,5.06,5.34,9.99,9.99,9.99
37.06,4.98,-5.00,4.98,-5.00,5.02,5.06,5.30,10.00,10.00,9.99
37.43,4.96,-5.02,4.96,-5.02,5.05,5.06,5.25,10.02,10.02,9.99
37.81,4.94,-5.05,4.94,-5.07,5.09,5.06,5.20,10.03,10.03,9.99
38.19,4.92,-5.13,4.92,-5.13,5.12,5.06,5.16,10.03,10.03,10.04
38.57,4.90,-5.19,4.90,-5.17,5.14,5.06,5.11,10.03,10.03,10.09
38.95,4.87,-5.21,4.87,-5.19,5.15,5.06,5.07,10.03,10.03,10.09
39.34,4.85,-5.17,4.85,-5.19,5.16,5.06,5.03,10.01,10.01,10.02
39.74,4.83,-5.16,4.83,-5.17,5.17,5.06,4.99,10.00,10.00,9.99
40.14,4.80,-5.18,4.80,-5.15,5.17,5.06,4.95,9.97,9.97,9.98
40.54,4.78,-5.14,4.78,-5.15,5.17,5.06,4.92,9.95,9.95,9.91
40.94,4.75,-5.13,4.75,-5.14,5.17,5.06,4.89,9.92,9.92,9.89
41.35,4.73,-5.16,4.73,-5.15,5.18,5.06,4.86,9.91,9.91,9.89
41.76,4.70,-5.18,4.70,-5.18,5.19,5.06,4.84,9.90,9.90,9.89
42.18,4.68,-5.21,4.68,-5.21,5.21,5.07,4.82,9.89,9.89,9.89
42.60,4.65,-5.23,4.65,-5.24,5.23,5.07,4.80,9.88,9.88,9.89
43.03,4.63,-5.26,4.63,-5.27,5.24,5.07,4.79,9.87,9.87,9.89
43.46,4.60,-5.29,4.60,-5.28,5.25,5.07,4.77,9.85,9.85,9.89
43.90,4.57,-5.29,4.57,-5.28,5.25,5.07,4.77,9.82,9.82,9.86
44.33,4.54,-5.25,4.54,-5.25,5.25,5.07,4.76,9.79,9.79,9.80
44.78,4.52,-5.21,4.52,-5.23,5.23,5.07,4.77,9.75,9.75,9.72
45.23,4.49,-5.20,4.49,-5.21,5.22,5.08,4.77,9.71,9.71,9.69
45.68,4.46,-5.23,4.46,-5.20,5.21,5.08,4.78,9.67,9.67,9.69
46.13,4.43,-5.18,4.43,-5.20,5.21,5.08,4.79,9.64,9.64,9.61
46.60,4.40,-5.19,4.40,-5.20,5.22,5.08,4.80,9.62,9.62,9.59
47.06,4.37,-5.21,4.37,-5.21,5.23,5.09,4.82,9.60,9.60,9.59
47.53,4.34,-5.24,4.34,-5.24,5.25,5.09,4.84,9.59,9.59,9.59
48.01,4.31,-5.27,4.31,-5.28,5.26,5.09,4.87,9.58,9.58,9.59
48.49,4.28,-5.30,4.28,-5.31,5.28,5.09,4.90,9.57,9.57,9.59
48.97,4.25,-5.33,4.25,-5.31,5.30,5.10,4.93,9.55,9.55,9.59
49.46,4.22,-5.31,4.22,-5.32,5.31,5.10,4.96,9.53,9.53,9.54
49.96,4.19,-5.30,4.19,-5.32,5.32,5.11,5.00,9.51,9.51,9.49
50.46,4.16,-5.33,4.16,-5.30,5.32,5.11,5.04,9.48,9.48,9.49
50.96,4.13,-5.30,4.13,-5.31,5.32,5.11,5.08,9.45,9.45,9.43
51.47,4.10,-5.29,4.10,-5.31,5.31,5.12,5.12,9.40,9.40,9.39
51.99,4.07,-5.32,4.07,-5.30,5.29,5.12,5.16,9.35,9.35,9.39
52.51,4.03,-5.29,4.03,-5.29,5.26,5.13,5.21,9.30,9.30,9.32
53.03,4.00,-5.25,4.00,-5.26,5.24,5.13,5.25,9.24,9.24,9.25
53.56,3.97,-5.21,3.97,-5.21,5.21,5.14,5.30,9.18,9.18,9.18
54.10,3.94,-5.18,3.94,-5.18,5.18,5.14,5.34,9.12,9.12,9.11
54.64,3.90,-5.14,3.90,-5.14,5.16,5.14,5.39,9.06,9.06,9.04
55.18,3.87,-5.11,3.87,-5.11,5.13,5.15,5.43,9.00,9.00,8.98
55.74,3.83,-5.07,3.83,-5.09,5.11,5.15,5.47,8.94,8.94,8.91
56.29,3.80,-5.09,3.80,-5.09,5.09,5.16,5.52,8.89,8.89,8.89
56.86,3.76,-5.10,3.76,-5.08,5.07,5.16,5.55,8.83,8.83,8.87
57.42,3.73,-5.07,3.73,-5.07,5.04,5.17,5.59,8.77,8.77,8.80
58.00,3.69,-5.04,3.69,-5.04,5.02,5.17,5.62,8.71,8.71,8.73
58.58,3.66,-5.01,3.66,-5.01,4.99,5.18,5.65,8.65,8.65,8.66
59.16,3.62,-4.97,3.62,-4.97,4.97,5.18,5.68,8.59,8.59,8.59
59.76,3.58,-4.94,3.58,-4.94,4.95,5.18,5.70,8.53,8.53,8.53
60.35,3.55,-4.91,3.55,-4.91,4.93,5.19,5.71,8.48,8.48,8.46
60.96,3.51,-4.88,3.51,-4.90,4.93,5.19,5.72,8.44,8.44,8.39
61.57,3.47,-4.91,3.47,-4.91,4.93,5.19,5.73,8.41,8.41,8.39
62.18,3.44,-4.95,3.44,-4.95,4.95,5.20,5.72,8.39,8.39,8.39
62.80,3.40,-4.99,3.40,-4.99,4.98,5.20,5.72,8.38,8.38,8.39
63.43,3.36,-5.03,3.36,-5.03,5.01,5.20,5.71,8.37,8.37,8.39
64.07,3.32,-5.06,3.32,-5.06,5.05,5.21,5.69,8.38,8.38,8.39
64.71,3.29,-5.10,3.29,-5.10,5.10,5.21,5.67,8.38,8.38,8.39
65.35,3.25,-5.14,3.25,-5.14,5.14,5.21,5.64,8.39,8.39,8.39
66.01,3.21,-5.18,3.21,-5.18,5.19,5.21,5.61,8.40,8.40,8.39
66.67,3.17,-5.21,3.17,-5.21,5.22,5.22,5.57,8.40,8.40,8.39
67.33,3.14,-5.25,3.14,-5.25,5.26,5.22,5.53,8.39,8.39,8.39
68.01,3.10,-5.29,3.10,-5.30,5.28,5.22,5.48,8.38,8.38,8.39
68.69,3.06,-5.33,3.06,-5.33,5.31,5.22,5.43,8.37,8.37,8.39
69.37,3.02,-5.37,3.02,-5.35,5.32,5.22,5.38,8.34,8.34,8.39
70.07,2.98,-5.34,2.98,-5.34,5.33,5.22,5.33,8.31,8.31,8.32
70.77,2.94,-5.31,2.94,-5.32,5.33,5.22,5.27,8.28,8.28,8.25
71.48,2.90,-5.29,2.90,-5.31,5.33,5.22,5.21,8.23,8.23,8.19
72.19,2.86,-5.32,2.86,-5.31,5.32,5.22,5.15,8.18,8.18,8.19
72.91,2.82,-5.32,2.82,-5.31,5.30,5.22,5.09,8.12,8.12,8.15
73.64,2.78,-5.29,2.78,-5.30,5.28,5.22,5.03,8.06,8.06,8.07
74.38,2.74,-5.27,2.74,-5.27,5.26,5.21,4.98,8.00,8.00,8.01
75.12,2.70,-5.24,2.70,-5.24,5.24,5.21,4.92,7.94,7.94,7.94
75.87,2.66,-5.21,2.66,-5.21,5.22,5.21,4.86,7.88,7.88,7.87
76.63,2.61,-5.19,2.61,-5.19,5.19,5.20,4.80,7.81,7.81,7.80
77.40,2.57,-5.16,2.57,-5.16,5.17,5.20,4.74,7.74,7.74,7.73
78.17,2.53,-5.14,2.53,-5.14,5.14,5.20,4.69,7.66,7.66,7.66
78.95,2.48,-5.12,2.48,-5.11,5.11,5.19,4.64,7.59,7.59,7.60
79.74,2.44,-5.09,2.44,-5.09,5.08,5.19,4.59,7.52,7.52,7.53
80.54,2.39,-5.06,2.39,-5.07,5.05,5.18,4.54,7.45,7.45,7.46
81.35,2.35,-5.04,2.35,-5.04,5.04,5.17,4.49,7.39,7.39,7.39
82.16,2.30,-5.02,2.30,-5.01,5.03,5.17,4.45,7.33,7.33,7.32
82.98,2.26,-5.00,2.26,-4.99,5.03,5.16,4.41,7.29,7.29,7.25
83.81,2.21,-4.97,2.21,-4.99,5.03,5.15,4.38,7.24,7.24,7.19
84.65,2.17,-5.02,2.17,-5.02,5.03,5.14,4.34,7.20,7.20,7.19
85.50,2.13,-5.06,2.13,-5.05,5.03,5.13,4.31,7.15,7.15,7.19
86.35,2.08,-5.09,2.08,-5.08,5.03,5.12,4.29,7.11,7.11,7.18
87.22,2.04,-5.07,2.04,-5.07,5.03,5.11,4.26,7.07,7.07,7.11
88.09,2.00,-5.04,2.00,-5.04,5.04,5.10,4.24,7.04,7.04,7.04
88.97,1.96,-5.01,1.96,-5.00,5.04,5.09,4.22,7.00,7.00,6.97
89.86,1.92,-4.98,1.92,-4.99,5.04,5.07,4.21,6.96,6.96,6.90
90.76,1.88,-5.00,1.88,-5.01,5.03,5.06,4.20,6.91,6.91,6.89
91.66,1.85,-5.04,1.85,-5.04,5.02,5.04,4.19,6.87,6.87,6.89
92.58,1.81,-5.07,1.81,-5.05,5.02,5.03,4.19,6.83,6.83,6.89
93.51,1.78,-5.04,1.78,-5.04,5.01,5.01,4.18,6.79,6.79,6.82
94.44,1.75,-5.01,1.75,-5.01,5.01,5.00,4.19,6.76,6.76,6.76
95.39,1.72,-4.97,1.72,-4.99,5.01,4.98,4.19,6.73,6.73,6.69
96.34,1.69,-5.00,1.69,-4.98,5.00,4.96,4.20,6.69,6.69,6.69
97.30,1.66,-4.99,1.66,-4.98,4.99,4.94,4.20,6.65,6.65,6.65
98.28,1.63,-4.96,1.63,-4.98,4.97,4.92,4.22,6.60,6.60,6.59
99.26,1.60,-4.99,1.60,-4.97,4.97,4.90,4.23,6.57,6.57,6.59
100.25,1.57,-4.97,1.57,-4.96,4.96,4.88,4.25,6.53,6.53,6.54
101.25,1.54,-4.93,1.54,-4.94,4.95,4.86,4.27,6.50,6.49,6.47
102.27,1.51,-4.91,1.51,-4.92,4.94,4.84,4.29,6.45,6.45,6.42
103.29,1.48,-4.91,1.48,-4.92,4.91,4.81,4.31,6.39,6.39,6.39
104.32,1.45,-4.92,1.45,-4.91,4.87,4.79,4.33,6.32,6.32,6.37
105.37,1.42,-4.90,1.42,-4.88,4.84,4.77,4.35,6.25,6.25,6.32
106.42,1.38,-4.82,1.38,-4.82,4.80,4.74,4.38,6.18,6.18,6.20
107.48,1.35,-4.71,1.35,-4.74,4.76,4.72,4.40,6.11,6.11,6.06
108.56,1.32,-4.69,1.32,-4.68,4.72,4.69,4.43,6.04,6.04,6.01
109.64,1.28,-4.64,1.28,-4.66,4.69,4.66,4.45,5.97,5.97,5.92
110.74,1.25,-4.64,1.25,-4.65,4.67,4.63,4.47,5.91,5.91,5.89
111.85,1.21,-4.67,1.21,-4.64,4.65,4.61,4.49,5.86,5.86,5.89
112.97,1.18,-4.61,1.18,-4.65,4.64,4.58,4.51,5.82,5.82,5.79
114.10,1.14,-4.64,1.14,-4.65,4.63,4.55,4.53,5.77,5.77,5.79
115.24,1.11,-4.67,1.11,-4.65,4.62,4.52,4.55,5.73,5.73,5.78
116.39,1.08,-4.64,1.07,-4.64,4.61,4.49,4.56,5.69,5.69,5.72
117.55,1.04,-4.59,1.04,-4.60,4.59,4.45,4.57,5.63,5.63,5.63
118.73,1.01,-4.54,1.01,-4.55,4.56,4.42,4.58,5.57,5.57,5.55
119.92,0.98,-4.51,0.98,-4.51,4.53,4.39,4.58,5.51,5.51,5.49
121.12,0.95,-4.48,0.95,-4.49,4.49,4.36,4.58,5.43,5.43,5.43
122.33,0.92,-4.45,0.92,-4.45,4.44,4.32,4.57,5.36,5.36,5.37
123.55,0.89,-4.42,0.89,-4.41,4.40,4.29,4.57,5.29,5.29,5.31
124.79,0.86,-4.35,0.86,-4.35,4.35,4.26,4.55,5.22,5.22,5.21
126.03,0.84,-4.30,0.84,-4.30,4.31,4.22,4.53,5.15,5.15,5.14
127.29,0.81,-4.26,0.81,-4.26,4.27,4.19,4.51,5.08,5.08,5.07
128.57,0.79,-4.22,0.79,-4.22,4.23,4.15,4.49,5.02,5.02,5.01
129.85,0.76,-4.18,0.76,-4.18,4.18,4.12,4.45,4.95,4.95,4.94
131.15,0.74,-4.14,0.74,-4.14,4.14,4.08,4.42,4.88,4.88,4.88
132.46,0.72,-4.09,0.72,-4.09,4.10,4.05,4.38,4.82,4.82,4.81
133.79,0.70,-4.05,0.70,-4.05,4.05,4.01,4.34,4.74,4.74,4.75
135.12,0.68,-4.01,0.68,-4.01,3.99,3.97,4.29,4.67,4.67,4.68
136.48,0.65,-3.96,0.65,-3.94,3.92,3.94,4.24,4.58,4.58,4.61
137.84,0.63,-3.87,0.63,-3.87,3.85,3.90,4.19,4.48,4.48,4.50
139.22,0.61,-3.76,0.61,-3.79,3.77,3.86,4.14,4.39,4.39,4.38
140.61,0.59,-3.71,0.59,-3.69,3.70,3.82,4.08,4.29,4.29,4.31
142.02,0.57,-3.61,0.57,-3.61,3.62,3.79,4.02,4.19,4.19,4.18
143.44,0.55,-3.52,0.55,-3.53,3.56,3.75,3.96,4.10,4.11,4.07
144.87,0.53,-3.46,0.53,-3.46,3.50,3.71,3.90,4.03,4.03,3.99
146.32,0.51,-3.41,0.51,-3.42,3.45,3.67,3.84,3.96,3.96,3.92
147.78,0.49,-3.40,0.49,-3.40,3.40,3.63,3.78,3.89,3.89,3.89
149.26,0.47,-3.41,0.47,-3.38,3.37,3.59,3.72,3.83,3.83,3.87
150.75,0.45,-3.35,0.45,-3.36,3.33,3.56,3.66,3.78,3.78,3.80
152.26,0.43,-3.32,0.43,-3.33,3.30,3.52,3.60,3.73,3.73,3.74
153.78,0.40,-3.29,0.40,-3.28,3.28,3.48,3.54,3.68,3.68,3.69
155.32,0.38,-3.24,0.38,-3.23,3.25,3.44,3.48,3.63,3.63,3.62
156.88,0.36,-3.18,0.36,-3.19,3.22,3.40,3.42,3.58,3.58,3.54
158.44,0.34,-3.15,0.34,-3.17,3.18,3.36,3.36,3.52,3.52,3.49
160.03,0.32,-3.17,0.32,-3.15,3.15,3.32,3.31,3.47,3.47,3.49
161.63,0.29,-3.14,0.29,-3.13,3.11,3.28,3.26,3.41,3.41,3.43
163.24,0.27,-3.11,0.27,-3.10,3.08,3.25,3.20,3.35,3.35,3.37
164.88,0.25,-3.05,0.25,-3.06,3.04,3.21,3.16,3.29,3.29,3.29
166.53,0.22,-3.02,0.22,-3.02,3.01,3.17,3.11,3.23,3.23,3.24
168.19,0.19,-2.98,0.19,-2.97,2.97,3.13,3.06,3.17,3.17,3.18
169.87,0.17,-2.92,0.17,-2.92,2.94,3.09,3.02,3.11,3.11,3.09
171.57,0.14,-2.87,0.14,-2.89,2.92,3.05,2.98,3.06,3.06,3.01
173.29,0.12,-2.87,0.12,-2.88,2.91,3.01,2.94,3.02,3.02,2.99
175.02,0.09,-2.90,0.09,-2.89,2.90,2.97,2.90,2.99,2.99,2.99
176.77,0.06,-2.92,0.06,-2.90,2.89,2.93,2.87,2.96,2.96,2.99
178.54,0.04,-2.90,0.04,-2.91,2.89,2.89,2.83,2.92,2.92,2.94
180.32,0.01,-2.88,0.01,-2.90,2.88,2.86,2.80,2.89,2.89,2.89
182.13,-0.02,-2.90,-0.02,-2.89,2.87,2.82,2.78,2.85,2.85,2.89
183.95,-0.04,-2.88,-0.04,-2.87,2.86,2.78,2.75,2.81,2.81,2.84
185.79,-0.07,-2.83,-0.07,-2.84,2.84,2.74,2.73,2.77,2.77,2.76
187.65,-0.10,-2.80,-0.10,-2.79,2.82,2.70,2.70,2.72,2.72,2.70
189.52,-0.12,-2.76,-0.12,-2.77,2.79,2.66,2.68,2.67,2.67,2.64
191.42,-0.15,-2.74,-0.15,-2.75,2.76,2.63,2.67,2.61,2.61,2.59
193.33,-0.17,-2.76,-0.17,-2.74,2.73,2.59,2.65,2.56,2.56,2.59
195.27,-0.20,-2.72,-0.20,-2.72,2.70,2.55,2.64,2.50,2.50,2.52
197.22,-0.22,-2.67,-0.22,-2.68,2.66,2.51,2.62,2.44,2.44,2.45
199.19,-0.25,-2.63,-0.25,-2.63,2.63,2.47,2.61,2.38,2.38,2.38
201.18,-0.27,-2.59,-0.27,-2.58,2.59,2.44,2.60,2.32,2.32,2.31
203.19,-0.30,-2.54,-0.30,-2.54,2.55,2.40,2.59,2.26,2.26,2.25
205.23,-0.32,-2.50,-0.32,-2.50,2.51,2.36,2.58,2.19,2.19,2.18
207.28,-0.34,-2.45,-0.34,-2.45,2.46,2.33,2.58,2.12,2.12,2.11
209.35,-0.37,-2.41,-0.37,-2.42,2.42,2.29,2.57,2.05,2.05,2.04
211.44,-0.39,-2.38,-0.39,-2.40,2.37,2.25,2.56,1.99,1.99,1.99
213.56,-0.41,-2.40,-0.41,-2.36,2.33,2.22,2.56,1.92,1.92,1.99
215.69,-0.44,-2.31,-0.44,-2.30,2.30,2.18,2.55,1.86,1.86,1.87
217.85,-0.46,-2.22,-0.46,-2.24,2.26,2.14,2.55,1.80,1.80,1.76
220.03,-0.48,-2.17,-0.48,-2.19,2.22,2.11,2.54,1.74,1.74,1.69
222.23,-0.50,-2.19,-0.50,-2.18,2.19,2.07,2.53,1.69,1.69,1.69
224.45,-0.52,-2.19,-0.52,-2.17,2.15,2.04,2.52,1.63,1.63,1.67
226.70,-0.54,-2.14,-0.54,-2.14,2.13,2.00,2.51,1.58,1.59,1.60
228.96,-0.56,-2.08,-0.56,-2.11,2.11,1.97,2.50,1.55,1.55,1.52
231.25,-0.58,-2.07,-0.58,-2.08,2.09,1.94,2.49,1.51,1.51,1.49
233.57,-0.60,-2.09,-0.60,-2.06,2.08,1.90,2.47,1.48,1.48,1.49
235.90,-0.62,-2.04,-0.62,-2.05,2.06,1.87,2.46,1.44,1.44,1.42
238.26,-0.64,-2.03,-0.64,-2.04,2.03,1.84,2.44,1.39,1.39,1.39
240.64,-0.66,-2.03,-0.66,-2.01,1.99,1.80,2.41,1.33,1.33,1.37
243.05,-0.68,-1.99,-0.68,-1.99,1.95,1.77,2.39,1.27,1.27,1.31
245.48,-0.69,-1.93,-0.69,-1.93,1.89,1.74,2.36,1.20,1.20,1.24
247.93,-0.71,-1.85,-0.71,-1.84,1.84,1.71,2.33,1.13,1.13,1.14
250.41,-0.73,-1.75,-0.73,-1.76,1.78,1.68,2.30,1.05,1.05,1.02
252.92,-0.75,-1.68,-0.75,-1.68,1.72,1.65,2.26,0.97,0.97,0.94
255.45,-0.76,-1.64,-0.76,-1.62,1.66,1.62,2.22,0.90,0.90,0.87
258.00,-0.78,-1.57,-0.78,-1.60,1.61,1.59,2.18,0.83,0.83,0.79
260.58,-0.80,-1.58,-0.80,-1.58,1.57,1.56,2.13,0.77,0.77,0.79
263.19,-0.81,-1.57,-0.81,-1.55,1.54,1.54,2.08,0.72,0.72,0.76
265.82,-0.83,-1.52,-0.83,-1.52,1.51,1.51,2.03,0.68,0.68,0.69
268.48,-0.85,-1.47,-0.85,-1.49,1.49,1.48,1.98,0.64,0.64,0.62
271.16,-0.86,-1.45,-0.86,-1.46,1.46,1.46,1.92,0.60,0.60,0.59
273.87,-0.88,-1.46,-0.88,-1.44,1.44,1.43,1.86,0.56,0.56,0.59
276.61,-0.89,-1.41,-0.89,-1.41,1.41,1.41,1.80,0.51,0.51,0.52
279.38,-0.91,-1.36,-0.91,-1.37,1.37,1.39,1.73,0.47,0.47,0.45
282.17,-0.92,-1.31,-0.92,-1.33,1.33,1.37,1.67,0.41,0.41,0.39
284.99,-0.94,-1.32,-0.94,-1.31,1.30,1.35,1.60,0.36,0.36,0.39
287.84,-0.95,-1.29,-0.95,-1.28,1.26,1.33,1.53,0.31,0.31,0.34
290.72,-0.96,-1.23,-0.96,-1.23,1.22,1.32,1.46,0.26,0.26,0.27
293.63,-0.98,-1.17,-0.98,-1.17,1.19,1.30,1.39,0.21,0.21,0.20
296.57,-0.99,-1.11,-0.99,-1.12,1.15,1.29,1.31,0.16,0.16,0.12
299.53,-1.00,-1.09,-1.00,-1.10,1.13,1.28,1.24,0.12,0.12,0.09
302.53,-1.02,-1.10,-1.02,-1.10,1.10,1.27,1.16,0.08,0.09,0.09
305.55,-1.03,-1.12,-1.03,-1.10,1.09,1.26,1.09,0.06,0.06,0.09
308.61,-1.04,-1.10,-1.04,-1.09,1.08,1.25,1.01,0.04,0.04,0.05
311.69,-1.06,-1.05,-1.06,-1.07,1.08,1.25,0.93,0.02,0.02,-0.01
314.81,-1.07,-1.06,-1.07,-1.06,1.08,1.25,0.86,0.01,0.01,-0.01
317.96,-1.08,-1.07,-1.08,-1.07,1.07,1.25,0.78,-0.01,-0.01,-0.01
321.14,-1.09,-1.08,-1.09,-1.08,1.05,1.25,0.70,-0.04,-0.04,-0.01
324.35,-1.11,-1.09,-1.11,-1.08,1.02,1.25,0.62,-0.08,-0.08,-0.01
327.59,-1.12,-1.05,-1.12,-1.05,0.99,1.26,0.54,-0.13,-0.13,-0.07
330.87,-1.13,-1.00,-1.13,-1.00,0.97,1.27,0.46,-0.16,-0.16,-0.13
334.18,-1.14,-0.95,-1.14,-0.95,0.96,1.28,0.39,-0.18,-0.18,-0.20
337.52,-1.15,-0.94,-1.15,-0.94,0.98,1.29,0.31,-0.18,-0.18,-0.21
340.90,-1.17,-0.97,-1.17,-0.97,1.05,1.30,0.23,-0.11,-0.11,-0.19
344.30,-1.18,-1.05,-1.18,-1.05,1.19,1.31,0.15,0.01,0.01,-0.13
347.75,-1.19,-1.19,-1.19,-1.19,1.36,1.32,0.07,0.17,0.17,-0.00
351.23,-1.20,-1.38,-1.20,-1.41,1.54,1.33,-0.01,0.34,0.34,0.19
354.74,-1.21,-1.68,-1.21,-1.67,1.71,1.33,-0.09,0.50,0.50,0.47
358.28,-1.22,-1.97,-1.22,-1.98,1.84,1.33,-0.17,0.62,0.62,0.75
361.87,-1.23,-2.23,-1.23,-2.24,1.92,1.32,-0.25,0.69,0.69,1.00
365.49,-1.24,-2.42,-1.24,-2.39,1.93,1.31,-0.33,0.69,0.69,1.18
369.14,-1.25,-2.37,-1.25,-2.34,1.86,1.28,-0.41,0.61,0.61,1.12
372.83,-1.26,-2.13,-1.26,-2.10,1.71,1.24,-0.49,0.45,0.45,0.87
376.56,-1.27,-1.69,-1.27,-1.71,1.47,1.18,-0.57,0.20,0.20,0.42
380.33,-1.28,-1.26,-1.28,-1.28,1.16,1.10,-0.65,-0.12,-0.12,-0.02
