frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.60,0.70,1.60,0.72,-0.76,-0.79,-0.34,0.84,0.84,0.90
380.33,1.52,0.69,1.52,0.69,-0.73,-0.76,-0.28,0.79,0.79,0.83
384.13,1.45,0.69,1.45,0.69,-0.70,-0.72,-0.23,0.75,0.75,0.76
387.97,1.37,0.68,1.37,0.68,-0.66,-0.68,-0.18,0.71,0.71,0.69
391.85,1.30,0.67,1.30,0.66,-0.62,-0.65,-0.13,0.68,0.68,0.62
395.77,1.22,0.62,1.22,0.62,-0.58,-0.61,-0.08,0.64,0.64,0.60
399.73,1.15,0.54,1.15,0.55,-0.53,-0.57,-0.03,0.62,0.62,0.60
403.72,1.08,0.47,1.08,0.47,-0.47,-0.53,0.02,0.60,0.60,0.60
407.76,1.00,0.40,1.00,0.40,-0.41,-0.49,0.07,0.59,0.59,0.60
411.84,0.93,0.32,0.93,0.32,-0.34,-0.45,0.12,0.59,0.59,0.60
415.96,0.85,0.25,0.85,0.25,-0.27,-0.41,0.17,0.58,0.58,0.60
420.12,0.78,0.18,0.78,0.19,-0.20,-0.37,0.21,0.58,0.58,0.60
424.32,0.71,0.14,0.71,0.15,-0.14,-0.33,0.26,0.57,0.57,0.57
428.56,0.64,0.13,0.64,0.11,-0.09,-0.29,0.30,0.54,0.54,0.50
432.85,0.56,0.06,0.56,0.05,-0.05,-0.25,0.35,0.51,0.51,0.50
437.18,0.49,-0.01,0.49,-0.01,-0.01,-0.20,0.39,0.48,0.48,0.50
441.55,0.42,-0.07,0.42,-0.05,0.03,-0.16,0.43,0.45,0.45,0.50
445.96,0.35,-0.07,0.35,-0.07,0.07,-0.12,0.47,0.42,0.42,0.42
450.42,0.28,-0.07,0.28,-0.08,0.11,-0.07,0.50,0.39,0.39,0.36
454.93,0.21,-0.09,0.21,-0.11,0.15,-0.03,0.54,0.36,0.36,0.30
459.48,0.14,-0.16,0.14,-0.16,0.17,0.02,0.57,0.32,0.32,0.30
464.07,0.08,-0.23,0.08,-0.22,0.20,0.07,0.61,0.27,0.27,0.30
468.71,0.01,-0.27,0.01,-0.26,0.22,0.11,0.64,0.22,0.22,0.28
473.40,-0.06,-0.27,-0.06,-0.28,0.24,0.16,0.67,0.18,0.18,0.21
478.13,-0.12,-0.27,-0.12,-0.27,0.26,0.21,0.69,0.14,0.14,0.15
482.91,-0.19,-0.27,-0.19,-0.26,0.29,0.26,0.71,0.10,0.10,0.08
487.74,-0.25,-0.26,-0.25,-0.28,0.32,0.31,0.74,0.07,0.07,0.01
492.62,-0.32,-0.32,-0.32,-0.32,0.35,0.36,0.76,0.04,0.04,0.00
497.55,-0.38,-0.38,-0.38,-0.38,0.40,0.41,0.77,0.02,0.02,0.00
502.52,-0.44,-0.45,-0.44,-0.45,0.44,0.46,0.79,-0.00,-0.00,0.00
507.55,-0.50,-0.51,-0.50,-0.51,0.49,0.51,0.80,-0.01,-0.01,0.00
512.62,-0.56,-0.57,-0.56,-0.57,0.54,0.56,0.81,-0.03,-0.03,0.00
517.75,-0.62,-0.63,-0.62,-0.63,0.59,0.61,0.82,-0.03,-0.03,0.00
522.93,-0.68,-0.69,-0.68,-0.67,0.64,0.66,0.82,-0.04,-0.04,0.00
528.16,-0.74,-0.69,-0.74,-0.69,0.71,0.71,0.83,-0.03,-0.03,-0.05
533.44,-0.80,-0.70,-0.80,-0.72,0.77,0.76,0.83,-0.02,-0.02,-0.10
538.77,-0.85,-0.76,-0.85,-0.77,0.85,0.81,0.83,-0.01,-0.01,-0.10
544.16,-0.91,-0.87,-0.91,-0.88,0.92,0.86,0.83,0.01,0.01,-0.04
549.60,-0.96,-1.00,-0.96,-1.00,0.99,0.91,0.83,0.03,0.03,0.04
555.10,-1.01,-1.12,-1.01,-1.10,1.04,0.96,0.82,0.03,0.03,0.10
560.65,-1.06,-1.17,-1.06,-1.16,1.08,1.00,0.82,0.02,0.02,0.10
566.25,-1.11,-1.18,-1.11,-1.19,1.11,1.05,0.81,-0.00,-0.00,0.07
571.92,-1.16,-1.17,-1.16,-1.17,1.13,1.09,0.80,-0.03,-0.03,0.01
577.64,-1.21,-1.14,-1.21,-1.12,1.13,1.14,0.79,-0.07,-0.07,-0.07
583.41,-1.25,-1.07,-1.25,-1.06,1.13,1.18,0.78,-0.13,-0.13,-0.18
589.25,-1.30,-1.00,-1.30,-1.04,1.11,1.22,0.77,-0.18,-0.18,-0.30
595.14,-1.34,-1.04,-1.34,-1.06,1.11,1.26,0.76,-0.23,-0.23,-0.30
601.09,-1.38,-1.13,-1.38,-1.12,1.11,1.29,0.75,-0.27,-0.27,-0.25
607.10,-1.42,-1.21,-1.42,-1.17,1.13,1.32,0.74,-0.29,-0.29,-0.21
613.17,-1.46,-1.17,-1.46,-1.20,1.16,1.35,0.73,-0.29,-0.29,-0.28
619.30,-1.49,-1.20,-1.49,-1.20,1.21,1.38,0.72,-0.28,-0.28,-0.30
625.50,-1.53,-1.23,-1.53,-1.22,1.26,1.40,0.70,-0.26,-0.26,-0.30
631.75,-1.56,-1.26,-1.56,-1.28,1.31,1.42,0.69,-0.25,-0.25,-0.30
638.07,-1.59,-1.35,-1.59,-1.35,1.35,1.44,0.68,-0.24,-0.24,-0.23
644.45,-1.62,-1.42,-1.62,-1.41,1.38,1.45,0.67,-0.24,-0.24,-0.20
650.89,-1.65,-1.45,-1.65,-1.46,1.41,1.47,0.66,-0.24,-0.24,-0.20
657.40,-1.67,-1.48,-1.67,-1.46,1.43,1.47,0.65,-0.24,-0.24,-0.20
663.98,-1.69,-1.46,-1.69,-1.45,1.45,1.48,0.64,-0.24,-0.24,-0.24
670.62,-1.71,-1.42,-1.71,-1.44,1.46,1.48,0.63,-0.25,-0.25,-0.30
677.32,-1.73,-1.44,-1.73,-1.44,1.47,1.48,0.62,-0.26,-0.26,-0.30
684.10,-1.75,-1.45,-1.75,-1.45,1.47,1.47,0.61,-0.28,-0.28,-0.30
690.94,-1.76,-1.47,-1.76,-1.47,1.47,1.46,0.60,-0.29,-0.29,-0.30
697.85,-1.77,-1.48,-1.77,-1.48,1.47,1.45,0.59,-0.31,-0.31,-0.30
704.83,-1.78,-1.49,-1.78,-1.49,1.47,1.44,0.58,-0.31,-0.31,-0.30
711.87,-1.79,-1.49,-1.79,-1.49,1.47,1.42,0.58,-0.32,-0.32,-0.30
718.99,-1.79,-1.49,-1.79,-1.47,1.47,1.41,0.57,-0.32,-0.31,-0.30
726.18,-1.79,-1.44,-1.79,-1.45,1.48,1.38,0.56,-0.31,-0.31,-0.35
733.44,-1.79,-1.42,-1.79,-1.45,1.47,1.36,0.56,-0.31,-0.31,-0.37
740.78,-1.78,-1.49,-1.78,-1.46,1.47,1.34,0.55,-0.31,-0.31,-0.30
748.19,-1.78,-1.48,-1.78,-1.48,1.47,1.31,0.55,-0.31,-0.31,-0.30
755.67,-1.77,-1.47,-1.77,-1.48,1.46,1.28,0.55,-0.30,-0.30,-0.30
763.23,-1.75,-1.46,-1.75,-1.46,1.46,1.25,0.54,-0.30,-0.30,-0.30
770.86,-1.74,-1.44,-1.74,-1.44,1.44,1.22,0.54,-0.30,-0.30,-0.30
778.57,-1.71,-1.42,-1.71,-1.42,1.41,1.19,0.54,-0.30,-0.30,-0.30
786.35,-1.69,-1.40,-1.69,-1.40,1.37,1.16,0.53,-0.32,-0.32,-0.30
794.22,-1.66,-1.37,-1.66,-1.35,1.33,1.13,0.53,-0.33,-0.33,-0.30
802.16,-1.63,-1.29,-1.63,-1.29,1.28,1.10,0.53,-0.35,-0.35,-0.34
810.18,-1.60,-1.21,-1.60,-1.22,1.24,1.06,0.53,-0.36,-0.36,-0.40
818.28,-1.56,-1.17,-1.56,-1.16,1.20,1.03,0.53,-0.36,-0.36,-0.40
826.46,-1.52,-1.13,-1.52,-1.13,1.16,1.00,0.53,-0.36,-0.36,-0.40
834.73,-1.48,-1.11,-1.48,-1.12,1.13,0.96,0.53,-0.35,-0.35,-0.37
843.08,-1.43,-1.13,-1.43,-1.10,1.10,0.93,0.53,-0.33,-0.33,-0.30
851.51,-1.38,-1.08,-1.38,-1.09,1.08,0.90,0.52,-0.30,-0.30,-0.30
860.02,-1.32,-1.06,-1.32,-1.07,1.06,0.87,0.52,-0.26,-0.26,-0.26
868.62,-1.26,-1.06,-1.26,-1.04,1.04,0.83,0.52,-0.22,-0.22,-0.20
877.31,-1.20,-1.00,-1.20,-1.02,1.01,0.80,0.52,-0.19,-0.19,-0.20
886.08,-1.13,-0.97,-1.13,-0.99,0.97,0.77,0.52,-0.16,-0.16,-0.16
894.94,-1.06,-0.96,-1.06,-0.94,0.92,0.74,0.52,-0.13,-0.14,-0.10
903.89,-0.98,-0.89,-0.98,-0.89,0.87,0.71,0.51,-0.12,-0.12,-0.10
912.93,-0.90,-0.81,-0.90,-0.81,0.80,0.68,0.51,-0.10,-0.10,-0.10
922.06,-0.82,-0.73,-0.82,-0.72,0.73,0.65,0.51,-0.09,-0.09,-0.10
931.28,-0.73,-0.64,-0.73,-0.66,0.66,0.62,0.50,-0.07,-0.07,-0.10
940.59,-0.64,-0.59,-0.64,-0.59,0.60,0.59,0.50,-0.04,-0.04,-0.05
950.00,-0.55,-0.55,-0.55,-0.53,0.54,0.56,0.49,-0.01,-0.01,0.00
959.50,-0.45,-0.45,-0.45,-0.47,0.49,0.53,0.48,0.04,0.04,0.00
969.09,-0.35,-0.41,-0.35,-0.42,0.45,0.51,0.48,0.10,0.10,0.06
978.78,-0.24,-0.39,-0.24,-0.40,0.42,0.48,0.47,0.18,0.18,0.16
988.57,-0.13,-0.42,-0.13,-0.40,0.38,0.45,0.46,0.25,0.25,0.29
998.46,-0.02,-0.38,-0.02,-0.38,0.35,0.43,0.45,0.33,0.33,0.37
1008.44,0.10,-0.34,0.10,-0.34,0.32,0.40,0.44,0.42,0.42,0.43
1018.53,0.22,-0.29,0.22,-0.29,0.28,0.38,0.42,0.50,0.50,0.50
1028.71,0.34,-0.24,0.34,-0.24,0.24,0.35,0.41,0.58,0.58,0.57
1039.00,0.46,-0.18,0.46,-0.18,0.19,0.33,0.39,0.65,0.65,0.64
1049.39,0.59,-0.13,0.59,-0.13,0.12,0.30,0.38,0.71,0.71,0.71
1059.88,0.71,-0.07,0.71,-0.07,0.06,0.28,0.36,0.77,0.77,0.78
1070.48,0.84,-0.00,0.84,-0.01,-0.01,0.26,0.34,0.84,0.84,0.85
1081.19,0.98,0.06,0.97,0.06,-0.07,0.23,0.32,0.91,0.91,0.92
1092.00,1.11,0.12,1.11,0.13,-0.13,0.21,0.30,0.98,0.98,0.99
1102.92,1.24,0.19,1.24,0.19,-0.17,0.19,0.28,1.07,1.07,1.05
1113.95,1.38,0.24,1.38,0.22,-0.20,0.16,0.26,1.18,1.18,1.14
1125.09,1.52,0.24,1.52,0.24,-0.21,0.14,0.24,1.30,1.30,1.28
1136.34,1.66,0.23,1.66,0.25,-0.22,0.12,0.21,1.44,1.44,1.42
1147.70,1.79,0.23,1.79,0.23,-0.21,0.09,0.19,1.58,1.58,1.56
1159.18,1.93,0.24,1.93,0.19,-0.19,0.07,0.16,1.74,1.74,1.70
1170.77,2.08,0.12,2.08,0.15,-0.18,0.04,0.14,1.90,1.90,1.96
1182.48,2.22,0.08,2.22,0.12,-0.16,0.02,0.11,2.06,2.06,2.14
1194.30,2.36,0.15,2.36,0.12,-0.15,-0.00,0.08,2.21,2.21,2.21
1206.25,2.50,0.16,2.50,0.15,-0.15,-0.03,0.06,2.36,2.36,2.35
1218.31,2.65,0.16,2.65,0.17,-0.16,-0.06,0.03,2.49,2.49,2.49
1230.49,2.80,0.17,2.80,0.17,-0.18,-0.08,0.00,2.61,2.61,2.62
1242.80,2.94,0.18,2.94,0.20,-0.21,-0.11,-0.03,2.73,2.73,2.76
1255.22,3.09,0.24,3.09,0.24,-0.24,-0.14,-0.05,2.85,2.85,2.85
1267.78,3.24,0.30,3.24,0.28,-0.27,-0.17,-0.08,2.97,2.97,2.94
1280.45,3.39,0.31,3.39,0.32,-0.29,-0.20,-0.11,3.10,3.10,3.08
1293.26,3.54,0.33,3.54,0.34,-0.32,-0.23,-0.14,3.23,3.23,3.21
1306.19,3.70,0.35,3.70,0.34,-0.35,-0.27,-0.17,3.35,3.35,3.35
1319.25,3.85,0.36,3.85,0.36,-0.38,-0.30,-0.20,3.47,3.47,3.49
1332.45,4.00,0.38,4.00,0.39,-0.41,-0.34,-0.24,3.59,3.59,3.63
1345.77,4.16,0.42,4.16,0.43,-0.44,-0.38,-0.27,3.71,3.71,3.73
1359.23,4.31,0.51,4.31,0.48,-0.48,-0.42,-0.30,3.83,3.83,3.80
1372.82,4.47,0.53,4.47,0.54,-0.53,-0.47,-0.33,3.94,3.94,3.94
1386.55,4.62,0.58,4.62,0.59,-0.58,-0.51,-0.36,4.04,4.04,4.04
1400.41,4.78,0.66,4.78,0.64,-0.64,-0.57,-0.40,4.14,4.14,4.12
1414.42,4.94,0.69,4.94,0.70,-0.70,-0.62,-0.43,4.24,4.24,4.25
1428.56,5.10,0.75,5.10,0.76,-0.75,-0.68,-0.46,4.34,4.34,4.35
1442.85,5.26,0.83,5.26,0.80,-0.81,-0.74,-0.49,4.45,4.45,4.43
1457.28,5.42,0.85,5.42,0.87,-0.86,-0.81,-0.53,4.56,4.56,4.57
1471.85,5.58,0.93,5.58,0.93,-0.91,-0.88,-0.56,4.67,4.67,4.65
1486.57,5.74,1.00,5.74,0.98,-0.97,-0.96,-0.60,4.78,4.78,4.74
1501.43,5.91,1.02,5.90,1.02,-1.03,-1.04,-0.63,4.88,4.88,4.88
1516.45,6.07,1.05,6.07,1.07,-1.10,-1.13,-0.67,4.97,4.97,5.02
1531.61,6.23,1.12,6.23,1.15,-1.17,-1.23,-0.70,5.06,5.06,5.10
1546.93,6.39,1.29,6.39,1.26,-1.26,-1.33,-0.74,5.13,5.13,5.10
1562.40,6.55,1.38,6.55,1.37,-1.36,-1.44,-0.77,5.19,5.19,5.17
1578.02,6.71,1.48,6.71,1.48,-1.48,-1.55,-0.81,5.23,5.23,5.24
1593.80,6.87,1.57,6.87,1.59,-1.62,-1.67,-0.85,5.26,5.26,5.30
1609.74,7.03,1.73,7.03,1.73,-1.76,-1.80,-0.88,5.27,5.27,5.30
1625.84,7.19,1.89,7.19,1.88,-1.91,-1.92,-0.92,5.28,5.28,5.30
1642.10,7.35,2.04,7.35,2.05,-2.05,-2.04,-0.95,5.30,5.30,5.30
1658.52,7.50,2.20,7.50,2.21,-2.18,-2.16,-0.99,5.32,5.32,5.30
1675.10,7.66,2.35,7.66,2.34,-2.31,-2.27,-1.03,5.35,5.35,5.30
1691.85,7.81,2.47,7.81,2.44,-2.42,-2.37,-1.06,5.39,5.39,5.34
1708.77,7.95,2.48,7.95,2.51,-2.50,-2.45,-1.10,5.45,5.45,5.47
1725.86,8.10,2.54,8.10,2.55,-2.55,-2.52,-1.13,5.55,5.55,5.56
1743.12,8.24,2.59,8.24,2.58,-2.57,-2.56,-1.16,5.67,5.67,5.65
1760.55,8.38,2.59,8.38,2.61,-2.57,-2.58,-1.20,5.81,5.81,5.79
1778.15,8.51,2.59,8.51,2.57,-2.54,-2.56,-1.23,5.97,5.97,5.92
1795.94,8.64,2.53,8.64,2.50,-2.50,-2.53,-1.26,6.14,6.14,6.11
1813.90,8.76,2.37,8.76,2.42,-2.45,-2.47,-1.29,6.31,6.31,6.39
1832.03,8.88,2.34,8.88,2.35,-2.39,-2.39,-1.32,6.49,6.49,6.54
1850.36,8.99,2.32,8.99,2.30,-2.33,-2.30,-1.34,6.66,6.66,6.67
1868.86,9.09,2.28,9.09,2.25,-2.27,-2.20,-1.37,6.83,6.83,6.81
1887.55,9.19,2.17,9.19,2.21,-2.20,-2.08,-1.39,6.99,6.99,7.02
1906.42,9.28,2.14,9.28,2.15,-2.14,-1.97,-1.41,7.14,7.14,7.15
1925.49,9.37,2.14,9.37,2.09,-2.08,-1.86,-1.43,7.29,7.29,7.23
1944.74,9.44,2.00,9.44,2.02,-2.00,-1.75,-1.45,7.44,7.44,7.44
1964.19,9.51,1.91,9.51,1.92,-1.92,-1.64,-1.47,7.59,7.59,7.60
1983.83,9.57,1.83,9.57,1.82,-1.83,-1.54,-1.48,7.74,7.74,7.74
2003.67,9.61,1.74,9.61,1.74,-1.72,-1.44,-1.49,7.89,7.89,7.88
2023.71,9.65,1.64,9.65,1.63,-1.61,-1.35,-1.50,8.04,8.04,8.01
2043.94,9.69,1.51,9.69,1.50,-1.50,-1.27,-1.51,8.19,8.19,8.17
2064.38,9.71,1.33,9.71,1.37,-1.38,-1.19,-1.51,8.33,8.33,8.38
2085.03,9.72,1.26,9.72,1.25,-1.27,-1.12,-1.52,8.45,8.45,8.46
2105.88,9.72,1.16,9.73,1.14,-1.15,-1.06,-1.52,8.57,8.57,8.56
2126.94,9.72,1.02,9.72,1.04,-1.04,-1.00,-1.52,8.68,8.68,8.70
2148.20,9.71,0.93,9.71,0.93,-0.93,-0.95,-1.52,8.78,8.78,8.77
2169.69,9.68,0.84,9.69,0.84,-0.83,-0.90,-1.51,8.86,8.86,8.84
2191.38,9.66,0.75,9.66,0.74,-0.73,-0.86,-1.51,8.93,8.92,8.91
2213.30,9.62,0.64,9.62,0.63,-0.63,-0.82,-1.50,8.98,8.99,8.98
2235.43,9.58,0.53,9.58,0.53,-0.54,-0.79,-1.49,9.04,9.04,9.05
2257.78,9.53,0.42,9.53,0.44,-0.44,-0.76,-1.49,9.09,9.09,9.10
2280.36,9.47,0.37,9.47,0.37,-0.34,-0.74,-1.48,9.13,9.13,9.10
2303.17,9.41,0.31,9.41,0.29,-0.25,-0.72,-1.47,9.16,9.16,9.10
2326.20,9.34,0.22,9.34,0.20,-0.18,-0.71,-1.46,9.16,9.16,9.12
2349.46,9.27,0.08,9.27,0.11,-0.13,-0.70,-1.45,9.14,9.14,9.19
2372.95,9.19,0.05,9.19,0.06,-0.10,-0.69,-1.44,9.09,9.09,9.15
2396.68,9.12,0.06,9.12,0.06,-0.10,-0.69,-1.43,9.02,9.02,9.05
2420.65,9.04,0.12,9.04,0.11,-0.12,-0.69,-1.42,8.91,8.91,8.92
2444.86,8.95,0.17,8.95,0.18,-0.18,-0.70,-1.41,8.77,8.77,8.78
2469.31,8.87,0.26,8.87,0.27,-0.27,-0.71,-1.40,8.60,8.60,8.61
2494.00,8.79,0.39,8.79,0.38,-0.39,-0.73,-1.39,8.40,8.40,8.40
2518.94,8.72,0.52,8.72,0.51,-0.53,-0.76,-1.38,8.19,8.19,8.20
2544.13,8.64,0.65,8.64,0.65,-0.67,-0.79,-1.38,7.97,7.97,7.99
2569.57,8.57,0.79,8.57,0.81,-0.82,-0.83,-1.37,7.75,7.75,7.78
2595.27,8.49,1.00,8.49,0.99,-0.96,-0.89,-1.36,7.53,7.53,7.50
2621.22,8.42,1.15,8.42,1.14,-1.10,-0.95,-1.36,7.32,7.32,7.27
2647.43,8.35,1.27,8.35,1.26,-1.23,-1.02,-1.36,7.11,7.11,7.08
2673.90,8.27,1.34,8.27,1.34,-1.36,-1.10,-1.35,6.92,6.92,6.94
2700.64,8.20,1.40,8.20,1.42,-1.46,-1.19,-1.35,6.74,6.74,6.80
2727.65,8.13,1.49,8.13,1.51,-1.53,-1.28,-1.35,6.60,6.60,6.64
2754.93,8.06,1.63,8.06,1.60,-1.58,-1.37,-1.35,6.48,6.48,6.44
2782.48,8.00,1.66,8.00,1.65,-1.61,-1.45,-1.35,6.40,6.40,6.35
2810.30,7.95,1.64,7.95,1.65,-1.60,-1.50,-1.36,6.35,6.35,6.30
2838.40,7.89,1.59,7.89,1.60,-1.57,-1.53,-1.36,6.33,6.33,6.30
2866.79,7.84,1.54,7.84,1.53,-1.51,-1.52,-1.37,6.33,6.33,6.30
2895.46,7.79,1.45,7.79,1.44,-1.44,-1.47,-1.37,6.35,6.35,6.34
2924.41,7.74,1.33,7.74,1.33,-1.36,-1.39,-1.38,6.38,6.38,6.41
2953.65,7.69,1.21,7.69,1.22,-1.27,-1.30,-1.39,6.42,6.42,6.48
2983.19,7.62,1.12,7.62,1.13,-1.18,-1.18,-1.40,6.44,6.44,6.50
3013.02,7.55,1.06,7.55,1.07,-1.09,-1.07,-1.41,6.46,6.46,6.49
3043.15,7.46,1.04,7.46,1.01,-1.00,-0.95,-1.42,6.46,6.46,6.42
3073.58,7.35,0.95,7.35,0.95,-0.91,-0.84,-1.44,6.44,6.44,6.40
3104.32,7.23,0.84,7.23,0.86,-0.81,-0.73,-1.45,6.41,6.41,6.39
3135.36,7.08,0.76,7.08,0.74,-0.71,-0.64,-1.47,6.37,6.37,6.32
3166.72,6.92,0.62,6.92,0.62,-0.60,-0.54,-1.48,6.32,6.32,6.30
3198.38,6.76,0.48,6.76,0.49,-0.48,-0.45,-1.50,6.27,6.27,6.28
3230.37,6.60,0.39,6.60,0.36,-0.37,-0.37,-1.52,6.23,6.23,6.21
3262.67,6.45,0.25,6.45,0.26,-0.26,-0.29,-1.53,6.19,6.19,6.20
3295.30,6.33,0.15,6.33,0.17,-0.18,-0.22,-1.55,6.14,6.15,6.17
3328.25,6.25,0.14,6.24,0.11,-0.14,-0.17,-1.57,6.11,6.11,6.10
3361.53,6.19,0.09,6.19,0.10,-0.12,-0.13,-1.59,6.07,6.07,6.10
3395.15,6.17,0.11,6.18,0.13,-0.14,-0.14,-1.61,6.03,6.04,6.07
3429.10,6.20,0.20,6.20,0.20,-0.21,-0.19,-1.63,5.99,5.99,6.00
3463.39,6.26,0.33,6.25,0.33,-0.32,-0.30,-1.65,5.94,5.93,5.93
3498.03,6.35,0.48,6.35,0.49,-0.48,-0.46,-1.66,5.86,5.87,5.86
3533.01,6.49,0.69,6.49,0.67,-0.69,-0.68,-1.68,5.80,5.80,5.80
3568.34,6.68,0.87,6.68,0.89,-0.95,-0.95,-1.70,5.73,5.73,5.80
3604.02,6.90,1.15,6.91,1.17,-1.24,-1.24,-1.71,5.66,5.67,5.75
3640.06,7.19,1.51,7.19,1.51,-1.56,-1.57,-1.72,5.63,5.63,5.69
3676.46,7.51,1.89,7.51,1.88,-1.90,-1.89,-1.74,5.61,5.62,5.62
3713.22,7.84,2.23,7.84,2.23,-2.22,-2.22,-1.75,5.61,5.62,5.60
3750.36,8.16,2.56,8.15,2.55,-2.52,-2.50,-1.75,5.64,5.63,5.60
3787.86,8.41,2.81,8.43,2.83,-2.77,-2.74,-1.76,5.64,5.66,5.60
3825.74,8.65,3.04,8.63,3.03,-2.96,-2.87,-1.76,5.69,5.67,5.60
3864.00,8.77,3.17,8.76,3.15,-3.07,-2.93,-1.76,5.71,5.69,5.60
3902.64,8.77,3.16,8.79,3.16,-3.08,-2.89,-1.76,5.69,5.71,5.61
3941.66,8.74,3.06,8.73,3.07,-3.01,-2.78,-1.75,5.73,5.72,5.68
3981.08,8.60,2.90,8.59,2.91,-2.86,-2.63,-1.74,5.74,5.73,5.70
4020.89,8.39,2.69,8.40,2.69,-2.65,-2.44,-1.73,5.74,5.75,5.70
4061.10,8.15,2.44,8.14,2.42,-2.40,-2.27,-1.72,5.75,5.75,5.70
4101.71,7.87,2.12,7.87,2.12,-2.13,-2.09,-1.70,5.74,5.74,5.75
4142.73,7.61,1.80,7.60,1.82,-1.87,-1.94,-1.68,5.73,5.73,5.80
4184.15,7.36,1.56,7.37,1.56,-1.65,-1.81,-1.66,5.71,5.72,5.80
4226.00,7.19,1.39,7.19,1.38,-1.47,-1.72,-1.63,5.73,5.72,5.80
4268.26,7.08,1.27,7.08,1.28,-1.34,-1.64,-1.60,5.74,5.74,5.80
4310.94,7.03,1.23,7.05,1.23,-1.27,-1.59,-1.57,5.76,5.78,5.80
4354.05,7.10,1.24,7.10,1.24,-1.26,-1.55,-1.54,5.84,5.84,5.87
4397.59,7.24,1.30,7.23,1.30,-1.30,-1.54,-1.50,5.93,5.93,5.93
4441.56,7.41,1.40,7.41,1.39,-1.38,-1.55,-1.46,6.03,6.03,6.00
4485.98,7.64,1.50,7.64,1.50,-1.49,-1.57,-1.42,6.15,6.15,6.14
4530.84,7.89,1.61,7.89,1.62,-1.61,-1.61,-1.38,6.28,6.28,6.28
4576.15,8.15,1.74,8.15,1.74,-1.73,-1.67,-1.34,6.42,6.42,6.41
4621.91,8.41,1.86,8.41,1.86,-1.84,-1.74,-1.29,6.57,6.57,6.55
4668.13,8.66,1.97,8.66,1.97,-1.95,-1.83,-1.25,6.71,6.71,6.69
4714.81,8.90,2.07,8.90,2.07,-2.05,-1.92,-1.20,6.85,6.85,6.83
4761.96,9.12,2.15,9.12,2.15,-2.14,-2.03,-1.15,6.98,6.98,6.96
4809.58,9.32,2.22,9.32,2.21,-2.22,-2.14,-1.10,7.10,7.10,7.10
4857.67,9.50,2.26,9.50,2.25,-2.28,-2.24,-1.06,7.22,7.22,7.24
4906.25,9.66,2.28,9.66,2.30,-2.33,-2.33,-1.01,7.32,7.33,7.38
4955.31,9.80,2.34,9.80,2.35,-2.37,-2.40,-0.96,7.43,7.43,7.46
5004.87,9.92,2.39,9.92,2.38,-2.38,-2.46,-0.91,7.54,7.54,7.53
5054.91,10.01,2.41,10.01,2.39,-2.36,-2.47,-0.86,7.64,7.65,7.60
5105.46,10.06,2.34,10.07,2.35,-2.31,-2.45,-0.81,7.75,7.75,7.73
5156.52,10.09,2.26,10.09,2.27,-2.23,-2.38,-0.76,7.87,7.86,7.84
5208.08,10.07,2.17,10.07,2.14,-2.10,-2.29,-0.71,7.98,7.97,7.90
5260.16,10.02,1.98,10.02,1.98,-1.93,-2.14,-0.66,8.09,8.09,8.04
5312.77,9.95,1.77,9.95,1.78,-1.74,-1.98,-0.61,8.22,8.21,8.18
5365.89,9.86,1.54,9.86,1.54,-1.53,-1.79,-0.57,8.33,8.33,8.32
5419.55,9.77,1.31,9.77,1.30,-1.32,-1.59,-0.52,8.45,8.44,8.46
5473.75,9.68,1.08,9.68,1.08,-1.14,-1.38,-0.47,8.54,8.54,8.59
5528.49,9.60,0.88,9.60,0.89,-0.97,-1.17,-0.42,8.62,8.62,8.72
5583.77,9.53,0.75,9.53,0.75,-0.85,-0.96,-0.37,8.69,8.68,8.79
5639.61,9.49,0.69,9.48,0.68,-0.75,-0.75,-0.33,8.74,8.73,8.80
5696.00,9.46,0.65,9.45,0.64,-0.68,-0.53,-0.28,8.78,8.78,8.80
5752.96,9.44,0.63,9.43,0.62,-0.61,-0.32,-0.23,8.83,8.82,8.80
5810.49,9.41,0.61,9.40,0.58,-0.53,-0.11,-0.18,8.88,8.86,8.80
5868.60,9.37,0.54,9.35,0.50,-0.43,0.11,-0.14,8.94,8.92,8.83
5927.28,9.29,0.39,9.26,0.35,-0.28,0.34,-0.09,9.00,8.98,8.90
5986.56,9.16,0.19,9.11,0.13,-0.08,0.57,-0.04,9.08,9.03,8.97
6046.42,8.94,-0.10,8.89,-0.17,0.19,0.82,0.00,9.14,9.08,9.04
6106.89,8.65,-0.46,8.58,-0.52,0.53,1.07,0.05,9.18,9.11,9.10
6167.96,8.25,-0.85,8.18,-0.94,0.94,1.36,0.10,9.19,9.11,9.10
6229.64,7.76,-1.31,7.67,-1.42,1.41,1.65,0.14,9.16,9.08,9.06
6291.93,7.16,-1.83,7.08,-1.96,1.92,1.97,0.19,9.08,9.00,8.99
6354.85,6.47,-2.46,6.43,-2.58,2.45,2.29,0.24,8.92,8.88,8.93
6418.40,5.74,-3.16,5.74,-3.26,2.97,2.60,0.28,8.72,8.71,8.90
6482.58,4.97,-3.95,5.05,-4.00,3.45,2.92,0.33,8.42,8.50,8.92
6547.41,4.19,-4.80,4.39,-4.74,3.85,3.16,0.38,8.05,8.25,8.99
