frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,6.08,-4.41,6.08,-4.40,4.38,4.41,3.54,10.46,10.46,10.49
24.89,6.08,-4.41,6.08,-4.41,4.40,4.41,3.64,10.48,10.48,10.49
25.14,6.08,-4.41,6.08,-4.42,4.41,4.40,3.73,10.49,10.49,10.49
25.39,6.07,-4.42,6.07,-4.42,4.43,4.40,3.83,10.50,10.50,10.49
25.65,6.07,-4.42,6.07,-4.42,4.43,4.39,3.92,10.50,10.50,10.49
25.91,6.06,-4.43,6.06,-4.43,4.44,4.39,4.02,10.50,10.50,10.49
26.16,6.05,-4.43,6.05,-4.43,4.44,4.38,4.11,10.49,10.49,10.49
26.43,6.05,-4.44,6.05,-4.44,4.43,4.38,4.21,10.48,10.48,10.49
26.69,6.05,-4.44,6.05,-4.45,4.43,4.37,4.30,10.47,10.47,10.49
26.96,6.04,-4.45,6.04,-4.44,4.42,4.37,4.40,10.46,10.46,10.49
27.23,6.04,-4.44,6.04,-4.41,4.41,4.36,4.49,10.45,10.45,10.48
27.50,6.04,-4.35,6.04,-4.38,4.39,4.36,4.58,10.43,10.43,10.39
27.77,6.03,-4.35,6.03,-4.36,4.38,4.36,4.66,10.42,10.42,10.39
28.05,6.03,-4.36,6.03,-4.35,4.37,4.35,4.75,10.41,10.41,10.39
28.33,6.03,-4.36,6.03,-4.36,4.37,4.35,4.82,10.40,10.40,10.39
28.62,6.02,-4.36,6.02,-4.36,4.37,4.35,4.90,10.39,10.39,10.39
28.90,6.02,-4.37,6.02,-4.37,4.36,4.35,4.97,10.39,10.39,10.39
29.19,6.02,-4.37,6.02,-4.37,4.36,4.34,5.04,10.38,10.38,10.39
29.48,6.02,-4.37,6.02,-4.38,4.36,4.34,5.09,10.38,10.38,10.39
29.78,6.02,-4.37,6.02,-4.37,4.35,4.34,5.15,10.37,10.37,10.39
30.08,6.02,-4.35,6.02,-4.34,4.33,4.34,5.19,10.35,10.35,10.37
30.38,6.02,-4.29,6.02,-4.31,4.31,4.34,5.23,10.33,10.33,10.31
30.68,6.02,-4.27,6.02,-4.28,4.29,4.34,5.26,10.31,10.31,10.29
30.99,6.02,-4.26,6.02,-4.26,4.26,4.34,5.29,10.28,10.28,10.29
31.30,6.02,-4.26,6.02,-4.24,4.23,4.34,5.31,10.26,10.26,10.29
31.61,6.02,-4.21,6.02,-4.21,4.21,4.33,5.32,10.24,10.24,10.24
31.93,6.02,-4.17,6.02,-4.18,4.19,4.33,5.32,10.22,10.22,10.19
32.24,6.02,-4.17,6.02,-4.17,4.18,4.33,5.32,10.20,10.20,10.19
32.57,6.02,-4.17,6.02,-4.17,4.18,4.33,5.30,10.19,10.19,10.19
32.89,6.01,-4.17,6.01,-4.17,4.17,4.33,5.29,10.19,10.19,10.19
33.22,6.01,-4.18,6.01,-4.18,4.17,4.33,5.26,10.18,10.18,10.19
33.55,6.00,-4.19,6.00,-4.19,4.18,4.33,5.23,10.18,10.18,10.19
33.89,5.99,-4.19,5.99,-4.19,4.19,4.33,5.20,10.19,10.19,10.19
34.23,5.98,-4.20,5.98,-4.20,4.20,4.33,5.16,10.19,10.19,10.19
34.57,5.97,-4.22,5.97,-4.22,4.22,4.32,5.11,10.19,10.19,10.19
34.92,5.96,-4.23,5.96,-4.23,4.23,4.32,5.07,10.19,10.19,10.19
35.27,5.95,-4.24,5.95,-4.24,4.24,4.32,5.01,10.19,10.19,10.19
35.62,5.93,-4.26,5.93,-4.26,4.25,4.32,4.96,10.18,10.18,10.19
35.97,5.92,-4.27,5.92,-4.27,4.26,4.32,4.90,10.18,10.18,10.19
36.33,5.91,-4.28,5.91,-4.28,4.28,4.31,4.84,10.19,10.19,10.19
36.70,5.89,-4.29,5.89,-4.29,4.30,4.31,4.78,10.19,10.19,10.19
37.06,5.88,-4.31,5.88,-4.30,4.32,4.31,4.73,10.21,10.21,10.19
37.43,5.87,-4.32,5.87,-4.32,4.35,4.30,4.66,10.22,10.22,10.19
37.81,5.86,-4.33,5.86,-4.36,4.37,4.30,4.60,10.23,10.23,10.19
38.19,5.84,-4.40,5.84,-4.41,4.39,4.30,4.54,10.23,10.23,10.25
38.57,5.83,-4.46,5.83,-4.44,4.40,4.29,4.49,10.23,10.23,10.29
38.95,5.82,-4.47,5.82,-4.45,4.41,4.29,4.43,10.23,10.23,10.29
39.34,5.81,-4.41,5.81,-4.43,4.40,4.28,4.37,10.22,10.22,10.22
39.74,5.80,-4.39,5.80,-4.40,4.40,4.28,4.32,10.20,10.20,10.19
40.14,5.79,-4.39,5.79,-4.36,4.38,4.27,4.27,10.17,10.17,10.18
40.54,5.78,-4.33,5.78,-4.34,4.37,4.27,4.22,10.15,10.15,10.12
40.94,5.77,-4.32,5.77,-4.33,4.35,4.26,4.17,10.13,10.13,10.09
41.35,5.76,-4.33,5.76,-4.32,4.35,4.26,4.12,10.11,10.11,10.09
41.76,5.75,-4.34,5.75,-4.33,4.35,4.25,4.08,10.10,10.10,10.09
42.18,5.74,-4.35,5.74,-4.35,4.35,4.24,4.04,10.09,10.09,10.09
42.60,5.73,-4.36,5.73,-4.36,4.35,4.24,4.00,10.08,10.08,10.09
43.03,5.72,-4.37,5.72,-4.37,4.35,4.23,3.97,10.07,10.07,10.09
43.46,5.71,-4.38,5.71,-4.38,4.34,4.22,3.94,10.05,10.05,10.09
43.90,5.70,-4.37,5.70,-4.35,4.33,4.22,3.91,10.02,10.02,10.06
44.33,5.68,-4.31,5.68,-4.31,4.31,4.21,3.88,9.99,9.99,10.00
44.78,5.67,-4.26,5.67,-4.28,4.28,4.20,3.86,9.95,9.95,9.93
45.23,5.66,-4.23,5.65,-4.24,4.26,4.19,3.84,9.91,9.91,9.89
45.68,5.64,-4.25,5.64,-4.22,4.24,4.18,3.82,9.88,9.87,9.89
46.13,5.62,-4.20,5.62,-4.21,4.22,4.17,3.81,9.84,9.84,9.82
46.60,5.60,-4.19,5.60,-4.20,4.22,4.17,3.80,9.82,9.82,9.79
47.06,5.58,-4.21,5.58,-4.20,4.22,4.16,3.79,9.80,9.80,9.79
47.53,5.56,-4.22,5.56,-4.22,4.23,4.15,3.79,9.79,9.79,9.79
48.01,5.55,-4.24,5.55,-4.25,4.23,4.14,3.78,9.78,9.78,9.79
48.49,5.53,-4.26,5.53,-4.26,4.24,4.13,3.78,9.77,9.77,9.79
48.97,5.51,-4.28,5.51,-4.26,4.24,4.12,3.79,9.75,9.75,9.79
49.46,5.49,-4.25,5.49,-4.25,4.24,4.11,3.79,9.73,9.73,9.74
49.96,5.47,-4.22,5.47,-4.24,4.24,4.10,3.80,9.71,9.71,9.69
50.46,5.46,-4.23,5.46,-4.21,4.23,4.09,3.81,9.69,9.68,9.69
50.96,5.44,-4.19,5.44,-4.20,4.21,4.07,3.82,9.65,9.65,9.63
51.47,5.43,-4.16,5.43,-4.18,4.18,4.06,3.83,9.61,9.61,9.59
51.99,5.41,-4.18,5.41,-4.15,4.14,4.05,3.84,9.56,9.56,9.59
52.51,5.40,-4.13,5.40,-4.12,4.10,4.04,3.86,9.50,9.50,9.53
53.03,5.39,-4.07,5.38,-4.08,4.06,4.03,3.87,9.44,9.44,9.46
53.56,5.37,-4.01,5.37,-4.01,4.01,4.02,3.89,9.38,9.38,9.38
54.10,5.36,-3.96,5.36,-3.96,3.97,4.00,3.90,9.32,9.32,9.31
54.64,5.34,-3.91,5.34,-3.90,3.92,3.99,3.92,9.26,9.26,9.25
55.18,5.32,-3.86,5.32,-3.85,3.88,3.98,3.94,9.20,9.20,9.18
55.74,5.30,-3.81,5.30,-3.82,3.84,3.97,3.95,9.14,9.14,9.11
56.29,5.29,-3.80,5.29,-3.80,3.80,3.95,3.97,9.09,9.09,9.09
56.86,5.27,-3.80,5.27,-3.78,3.76,3.94,3.98,9.03,9.03,9.07
57.42,5.25,-3.75,5.25,-3.75,3.73,3.93,3.99,8.98,8.98,9.00
58.00,5.23,-3.70,5.23,-3.71,3.69,3.91,4.00,8.92,8.92,8.93
58.58,5.21,-3.66,5.21,-3.66,3.65,3.90,4.01,8.86,8.86,8.87
59.16,5.18,-3.61,5.18,-3.61,3.61,3.89,4.01,8.79,8.79,8.79
59.76,5.15,-3.57,5.15,-3.57,3.58,3.87,4.02,8.73,8.73,8.73
60.35,5.13,-3.53,5.13,-3.53,3.55,3.86,4.02,8.68,8.68,8.66
60.96,5.10,-3.50,5.10,-3.51,3.54,3.84,4.01,8.64,8.64,8.59
61.57,5.07,-3.52,5.07,-3.52,3.53,3.83,4.01,8.60,8.60,8.59
62.18,5.05,-3.54,5.05,-3.54,3.54,3.81,4.00,8.59,8.59,8.59
62.80,5.02,-3.57,5.02,-3.56,3.55,3.80,3.99,8.58,8.58,8.59
63.43,5.00,-3.59,5.00,-3.59,3.58,3.78,3.97,8.58,8.58,8.59
64.07,4.98,-3.61,4.98,-3.61,3.60,3.77,3.95,8.58,8.58,8.59
64.71,4.95,-3.64,4.95,-3.64,3.63,3.75,3.93,8.59,8.59,8.59
65.35,4.93,-3.66,4.93,-3.66,3.67,3.74,3.91,8.59,8.59,8.59
66.01,4.90,-3.69,4.90,-3.69,3.70,3.72,3.88,8.60,8.60,8.59
66.67,4.87,-3.72,4.87,-3.72,3.73,3.71,3.85,8.60,8.60,8.59
67.33,4.85,-3.74,4.85,-3.74,3.75,3.69,3.81,8.59,8.59,8.59
68.01,4.82,-3.77,4.82,-3.77,3.76,3.68,3.78,8.58,8.58,8.59
68.69,4.80,-3.79,4.80,-3.80,3.77,3.66,3.74,8.57,8.57,8.59
69.37,4.77,-3.82,4.77,-3.80,3.77,3.65,3.70,8.54,8.54,8.59
70.07,4.75,-3.78,4.75,-3.77,3.77,3.63,3.66,8.52,8.52,8.52
70.77,4.72,-3.74,4.72,-3.74,3.76,3.62,3.62,8.48,8.48,8.46
71.48,4.69,-3.70,4.69,-3.72,3.74,3.60,3.58,8.44,8.44,8.39
72.19,4.67,-3.72,4.67,-3.71,3.72,3.58,3.53,8.38,8.38,8.39
72.91,4.64,-3.71,4.64,-3.69,3.69,3.57,3.49,8.33,8.33,8.35
73.64,4.61,-3.66,4.61,-3.67,3.65,3.55,3.45,8.27,8.27,8.28
74.38,4.58,-3.63,4.58,-3.63,3.62,3.54,3.40,8.21,8.21,8.21
75.12,4.55,-3.59,4.55,-3.59,3.59,3.52,3.36,8.14,8.14,8.14
75.87,4.52,-3.55,4.52,-3.55,3.56,3.50,3.32,8.08,8.08,8.07
76.63,4.49,-3.52,4.49,-3.52,3.52,3.49,3.27,8.01,8.01,8.00
77.40,4.45,-3.48,4.45,-3.48,3.48,3.47,3.23,7.94,7.94,7.93
78.17,4.42,-3.44,4.42,-3.44,3.44,3.45,3.19,7.86,7.86,7.87
78.95,4.39,-3.41,4.39,-3.41,3.40,3.44,3.16,7.79,7.79,7.80
79.74,4.36,-3.37,4.36,-3.37,3.36,3.42,3.12,7.72,7.72,7.73
80.54,4.33,-3.33,4.33,-3.33,3.32,3.40,3.08,7.65,7.65,7.66
81.35,4.30,-3.30,4.30,-3.30,3.29,3.39,3.05,7.59,7.59,7.59
82.16,4.27,-3.26,4.27,-3.25,3.27,3.37,3.02,7.54,7.54,7.53
82.98,4.23,-3.22,4.23,-3.22,3.26,3.35,2.99,7.49,7.49,7.46
83.81,4.20,-3.19,4.20,-3.21,3.24,3.34,2.96,7.44,7.44,7.39
84.65,4.17,-3.22,4.17,-3.22,3.23,3.32,2.93,7.40,7.40,7.39
85.50,4.13,-3.26,4.13,-3.25,3.22,3.30,2.91,7.36,7.36,7.39
86.35,4.10,-3.28,4.10,-3.26,3.21,3.29,2.89,7.31,7.31,7.38
87.22,4.07,-3.24,4.07,-3.25,3.21,3.27,2.87,7.27,7.27,7.31
88.09,4.03,-3.21,4.03,-3.21,3.21,3.25,2.85,7.24,7.24,7.24
88.97,4.00,-3.17,4.00,-3.17,3.20,3.24,2.84,7.20,7.20,7.17
89.86,3.97,-3.13,3.97,-3.15,3.20,3.22,2.82,7.16,7.16,7.10
90.76,3.93,-3.16,3.93,-3.16,3.18,3.20,2.81,7.12,7.12,7.09
91.66,3.90,-3.19,3.90,-3.19,3.17,3.19,2.80,7.07,7.07,7.09
92.58,3.86,-3.22,3.86,-3.21,3.17,3.17,2.80,7.03,7.03,7.09
93.51,3.83,-3.20,3.83,-3.19,3.17,3.15,2.79,7.00,7.00,7.03
94.44,3.79,-3.16,3.79,-3.17,3.17,3.14,2.79,6.97,6.97,6.96
95.39,3.76,-3.13,3.76,-3.16,3.18,3.12,2.79,6.93,6.93,6.89
96.34,3.72,-3.17,3.72,-3.15,3.18,3.10,2.79,6.90,6.90,6.89
97.30,3.68,-3.17,3.68,-3.16,3.17,3.09,2.79,6.85,6.85,6.85
98.28,3.64,-3.15,3.63,-3.18,3.17,3.07,2.80,6.81,6.81,6.79
99.26,3.59,-3.20,3.59,-3.18,3.17,3.05,2.81,6.77,6.77,6.79
100.25,3.55,-3.19,3.55,-3.18,3.18,3.04,2.81,6.73,6.73,6.74
101.25,3.51,-3.17,3.51,-3.17,3.18,3.02,2.82,6.69,6.69,6.68
102.27,3.48,-3.15,3.48,-3.16,3.17,3.00,2.83,6.65,6.65,6.63
103.29,3.44,-3.14,3.44,-3.16,3.15,2.98,2.84,6.59,6.59,6.59
104.32,3.41,-3.16,3.41,-3.15,3.12,2.97,2.86,6.53,6.53,6.57
105.37,3.38,-3.14,3.38,-3.12,3.08,2.95,2.87,6.46,6.46,6.52
106.42,3.34,-3.06,3.34,-3.06,3.04,2.93,2.88,6.38,6.38,6.40
107.48,3.31,-2.96,3.31,-2.99,3.00,2.92,2.89,6.31,6.31,6.26
108.56,3.27,-2.94,3.27,-2.93,2.97,2.90,2.91,6.24,6.24,6.21
109.64,3.23,-2.90,3.23,-2.91,2.95,2.88,2.92,6.17,6.18,6.12
110.74,3.19,-2.90,3.19,-2.90,2.93,2.86,2.93,6.12,6.12,6.09
111.85,3.15,-2.94,3.15,-2.90,2.91,2.85,2.94,6.06,6.06,6.09
112.97,3.11,-2.88,3.11,-2.91,2.91,2.83,2.96,6.02,6.02,5.99
114.10,3.07,-2.92,3.07,-2.93,2.91,2.81,2.97,5.98,5.98,5.99
115.24,3.03,-2.95,3.03,-2.93,2.91,2.80,2.97,5.93,5.93,5.98
116.39,2.98,-2.94,2.98,-2.93,2.90,2.78,2.98,5.89,5.89,5.92
117.55,2.94,-2.89,2.94,-2.90,2.89,2.76,2.99,5.83,5.83,5.83
118.73,2.90,-2.86,2.90,-2.87,2.88,2.74,2.99,5.77,5.77,5.75
119.92,2.85,-2.84,2.85,-2.84,2.85,2.73,2.99,5.71,5.71,5.69
121.12,2.81,-2.82,2.81,-2.82,2.82,2.71,2.99,5.63,5.63,5.63
122.33,2.77,-2.80,2.77,-2.80,2.79,2.69,2.98,5.56,5.56,5.57
123.55,2.73,-2.78,2.73,-2.77,2.76,2.67,2.98,5.49,5.49,5.51
124.79,2.69,-2.72,2.69,-2.73,2.73,2.66,2.97,5.42,5.42,5.41
126.03,2.64,-2.69,2.64,-2.70,2.71,2.64,2.96,5.35,5.35,5.34
127.29,2.60,-2.67,2.60,-2.67,2.68,2.62,2.94,5.28,5.28,5.27
128.57,2.56,-2.65,2.56,-2.65,2.66,2.60,2.93,5.22,5.22,5.21
129.85,2.51,-2.63,2.51,-2.63,2.64,2.59,2.91,5.15,5.15,5.15
131.15,2.47,-2.61,2.47,-2.61,2.62,2.57,2.89,5.08,5.08,5.08
132.46,2.43,-2.59,2.43,-2.59,2.59,2.55,2.86,5.02,5.02,5.02
133.79,2.38,-2.57,2.38,-2.57,2.56,2.53,2.84,4.95,4.95,4.95
135.12,2.34,-2.55,2.34,-2.55,2.53,2.51,2.81,4.87,4.87,4.88
136.48,2.29,-2.52,2.29,-2.51,2.49,2.50,2.78,4.78,4.78,4.82
137.84,2.25,-2.46,2.25,-2.46,2.44,2.48,2.75,4.69,4.69,4.70
139.22,2.20,-2.38,2.20,-2.40,2.39,2.46,2.72,4.59,4.59,4.58
140.61,2.15,-2.36,2.15,-2.34,2.34,2.44,2.68,4.49,4.49,4.51
142.02,2.10,-2.29,2.10,-2.28,2.30,2.42,2.65,4.39,4.39,4.39
143.44,2.05,-2.22,2.05,-2.24,2.26,2.40,2.61,4.30,4.31,4.27
144.87,1.99,-2.20,1.99,-2.19,2.23,2.39,2.58,4.22,4.23,4.20
146.32,1.94,-2.18,1.94,-2.19,2.21,2.37,2.54,4.16,4.16,4.12
147.78,1.89,-2.20,1.89,-2.20,2.20,2.35,2.50,4.09,4.09,4.09
149.26,1.84,-2.24,1.84,-2.21,2.20,2.33,2.47,4.04,4.04,4.08
150.75,1.78,-2.22,1.78,-2.23,2.20,2.31,2.43,3.98,3.98,4.00
152.26,1.73,-2.22,1.73,-2.23,2.21,2.29,2.40,3.93,3.93,3.95
153.78,1.67,-2.23,1.67,-2.22,2.22,2.27,2.36,3.89,3.89,3.90
155.32,1.61,-2.22,1.61,-2.21,2.23,2.25,2.33,3.84,3.84,3.82
156.88,1.54,-2.20,1.54,-2.21,2.24,2.23,2.29,3.78,3.78,3.75
158.44,1.48,-2.21,1.48,-2.23,2.25,2.21,2.26,3.73,3.73,3.69
160.03,1.42,-2.27,1.42,-2.25,2.25,2.20,2.23,3.67,3.67,3.69
161.63,1.36,-2.27,1.36,-2.27,2.25,2.18,2.20,3.61,3.61,3.63
163.24,1.31,-2.27,1.31,-2.27,2.23,2.16,2.17,3.54,3.54,3.58
164.88,1.27,-2.23,1.27,-2.24,2.21,2.14,2.14,3.47,3.48,3.50
166.53,1.24,-2.20,1.24,-2.20,2.17,2.12,2.11,3.41,3.41,3.44
168.19,1.23,-2.15,1.23,-2.14,2.13,2.10,2.09,3.35,3.35,3.38
169.87,1.22,-2.07,1.23,-2.07,2.08,2.08,2.06,3.30,3.30,3.30
171.57,1.24,-1.97,1.24,-1.99,2.03,2.06,2.04,3.26,3.26,3.21
173.29,1.25,-1.94,1.25,-1.95,1.98,2.04,2.02,3.23,3.23,3.19
175.02,1.27,-1.92,1.26,-1.92,1.94,2.02,2.00,3.20,3.20,3.19
176.77,1.27,-1.92,1.27,-1.90,1.90,2.00,1.99,3.17,3.17,3.19
178.54,1.27,-1.87,1.27,-1.87,1.87,1.97,1.97,3.14,3.14,3.14
180.32,1.26,-1.83,1.25,-1.86,1.85,1.95,1.96,3.10,3.10,3.09
182.13,1.23,-1.86,1.23,-1.84,1.83,1.93,1.94,3.06,3.06,3.09
183.95,1.20,-1.84,1.20,-1.83,1.81,1.91,1.93,3.01,3.02,3.04
185.79,1.17,-1.79,1.17,-1.80,1.80,1.89,1.92,2.97,2.97,2.96
187.65,1.13,-1.77,1.13,-1.76,1.79,1.87,1.91,2.92,2.92,2.90
189.52,1.10,-1.74,1.10,-1.75,1.77,1.85,1.91,2.87,2.87,2.84
191.42,1.06,-1.73,1.06,-1.75,1.75,1.83,1.90,2.81,2.81,2.79
193.33,1.02,-1.77,1.02,-1.75,1.74,1.81,1.89,2.76,2.76,2.79
195.27,0.98,-1.75,0.98,-1.74,1.72,1.79,1.89,2.70,2.70,2.73
197.22,0.94,-1.71,0.94,-1.72,1.70,1.76,1.89,2.64,2.64,2.65
199.19,0.90,-1.68,0.90,-1.68,1.68,1.74,1.89,2.58,2.58,2.58
201.18,0.86,-1.65,0.86,-1.65,1.66,1.72,1.89,2.52,2.52,2.52
203.19,0.82,-1.63,0.82,-1.63,1.64,1.70,1.89,2.46,2.46,2.45
205.23,0.77,-1.61,0.77,-1.61,1.62,1.68,1.89,2.39,2.39,2.38
207.28,0.73,-1.58,0.73,-1.58,1.59,1.66,1.89,2.32,2.32,2.31
209.35,0.69,-1.56,0.69,-1.57,1.57,1.63,1.89,2.25,2.25,2.24
211.44,0.64,-1.55,0.64,-1.57,1.54,1.61,1.89,2.19,2.19,2.19
213.56,0.60,-1.59,0.60,-1.55,1.52,1.59,1.89,2.12,2.12,2.19
215.69,0.56,-1.51,0.56,-1.50,1.50,1.57,1.89,2.06,2.06,2.08
217.85,0.52,-1.44,0.52,-1.46,1.48,1.55,1.89,2.00,2.00,1.96
220.03,0.48,-1.41,0.48,-1.43,1.46,1.52,1.90,1.94,1.94,1.89
222.23,0.44,-1.45,0.44,-1.44,1.45,1.50,1.90,1.89,1.89,1.89
224.45,0.40,-1.47,0.40,-1.44,1.43,1.48,1.89,1.83,1.83,1.87
226.70,0.36,-1.44,0.36,-1.43,1.42,1.46,1.89,1.79,1.79,1.80
228.96,0.32,-1.40,0.32,-1.42,1.42,1.43,1.89,1.75,1.75,1.72
231.25,0.29,-1.40,0.29,-1.41,1.43,1.41,1.88,1.71,1.71,1.69
233.57,0.25,-1.44,0.25,-1.42,1.43,1.39,1.88,1.68,1.68,1.69
235.90,0.21,-1.42,0.21,-1.43,1.43,1.37,1.87,1.64,1.64,1.63
238.26,0.17,-1.42,0.17,-1.43,1.42,1.34,1.86,1.59,1.59,1.59
240.64,0.13,-1.44,0.13,-1.43,1.41,1.32,1.84,1.54,1.54,1.57
243.05,0.09,-1.42,0.09,-1.42,1.38,1.30,1.83,1.47,1.47,1.51
245.48,0.05,-1.39,0.05,-1.38,1.35,1.28,1.81,1.40,1.40,1.44
247.93,0.02,-1.33,0.02,-1.32,1.31,1.26,1.79,1.33,1.33,1.34
250.41,-0.02,-1.24,-0.02,-1.26,1.27,1.23,1.77,1.25,1.25,1.22
252.92,-0.06,-1.20,-0.06,-1.20,1.23,1.21,1.74,1.17,1.17,1.14
255.45,-0.10,-1.17,-0.10,-1.16,1.19,1.19,1.72,1.10,1.10,1.07
258.00,-0.13,-1.12,-0.13,-1.15,1.16,1.17,1.69,1.03,1.03,0.99
260.58,-0.17,-1.16,-0.17,-1.15,1.14,1.15,1.65,0.98,0.98,0.99
263.19,-0.20,-1.16,-0.20,-1.14,1.13,1.13,1.62,0.93,0.93,0.96
265.82,-0.24,-1.13,-0.24,-1.13,1.12,1.11,1.58,0.88,0.88,0.89
268.48,-0.27,-1.10,-0.27,-1.12,1.12,1.09,1.54,0.84,0.84,0.83
271.16,-0.31,-1.10,-0.31,-1.11,1.11,1.07,1.50,0.80,0.80,0.79
273.87,-0.35,-1.14,-0.35,-1.11,1.11,1.05,1.46,0.76,0.76,0.79
276.61,-0.38,-1.11,-0.38,-1.10,1.10,1.03,1.41,0.72,0.72,0.72
279.38,-0.42,-1.07,-0.42,-1.08,1.08,1.01,1.36,0.67,0.67,0.65
282.17,-0.45,-1.04,-0.45,-1.06,1.07,1.00,1.31,0.62,0.62,0.59
284.99,-0.49,-1.07,-0.49,-1.06,1.05,0.98,1.26,0.56,0.56,0.59
287.84,-0.52,-1.06,-0.52,-1.05,1.03,0.97,1.21,0.51,0.51,0.54
290.72,-0.55,-1.03,-0.55,-1.03,1.01,0.95,1.16,0.46,0.46,0.47
293.63,-0.59,-0.99,-0.59,-0.98,1.00,0.94,1.10,0.41,0.41,0.40
296.57,-0.62,-0.94,-0.62,-0.95,0.98,0.93,1.05,0.36,0.36,0.32
299.53,-0.65,-0.94,-0.65,-0.95,0.97,0.92,0.99,0.32,0.32,0.29
302.53,-0.68,-0.97,-0.68,-0.97,0.97,0.92,0.94,0.29,0.29,0.29
305.55,-0.71,-1.00,-0.71,-0.99,0.97,0.92,0.88,0.26,0.26,0.29
308.61,-0.74,-1.00,-0.74,-0.99,0.98,0.92,0.82,0.24,0.24,0.26
311.69,-0.77,-0.96,-0.77,-0.98,1.00,0.92,0.76,0.23,0.23,0.20
314.81,-0.80,-0.99,-0.80,-0.99,1.01,0.93,0.71,0.21,0.21,0.19
317.96,-0.82,-1.01,-0.82,-1.01,1.01,0.95,0.65,0.19,0.19,0.19
321.14,-0.85,-1.04,-0.85,-1.04,1.01,0.97,0.59,0.16,0.16,0.19
324.35,-0.88,-1.07,-0.88,-1.06,1.00,1.00,0.53,0.12,0.12,0.19
327.59,-0.91,-1.04,-0.91,-1.04,0.98,1.04,0.47,0.08,0.08,0.14
330.87,-0.94,-1.01,-0.94,-1.01,0.98,1.09,0.41,0.04,0.04,0.07
334.18,-0.96,-0.97,-0.96,-0.98,0.99,1.15,0.35,0.02,0.02,0.01
337.52,-0.99,-0.98,-0.99,-0.98,1.02,1.23,0.29,0.03,0.03,-0.01
340.90,-1.02,-1.02,-1.02,-1.02,1.10,1.31,0.23,0.09,0.09,0.01
344.30,-1.04,-1.12,-1.04,-1.12,1.24,1.41,0.18,0.20,0.20,0.08
347.75,-1.07,-1.27,-1.07,-1.27,1.42,1.50,0.12,0.36,0.36,0.20
351.23,-1.09,-1.48,-1.09,-1.50,1.61,1.61,0.06,0.52,0.52,0.39
354.74,-1.12,-1.79,-1.12,-1.79,1.79,1.69,-0.00,0.67,0.67,0.67
358.28,-1.14,-2.09,-1.14,-2.10,1.92,1.76,-0.06,0.78,0.78,0.95
361.87,-1.17,-2.37,-1.17,-2.38,2.01,1.79,-0.12,0.84,0.84,1.20
365.49,-1.19,-2.57,-1.19,-2.54,2.02,1.78,-0.18,0.83,0.83,1.38
369.14,-1.21,-2.53,-1.21,-2.51,1.96,1.71,-0.24,0.75,0.75,1.32
372.83,-1.24,-2.31,-1.24,-2.28,1.82,1.59,-0.30,0.58,0.58,1.07
376.56,-1.26,-1.88,-1.26,-1.91,1.60,1.44,-0.36,0.34,0.34,0.62
380.33,-1.28,-1.47,-1.28,-1.49,1.32,1.25,-0.41,0.04,0.04,0.18
384.13,-1.30,-1.08,-1.30,-1.09,1.00,1.06,-0.47,-0.30,-0.30,-0.22
387.97,-1.33,-0.73,-1.33,-0.74,0.68,0.85,-0.53,-0.65,-0.65,-0.59
