frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
51.99,4.77,-4.92,4.77,-4.96,4.92,4.80,4.57,9.69,9.69,9.69
52.51,4.76,-4.93,4.76,-4.91,4.88,4.78,4.58,9.64,9.64,9.69
53.03,4.75,-4.87,4.75,-4.85,4.83,4.75,4.59,9.58,9.58,9.62
53.56,4.73,-4.75,4.73,-4.78,4.78,4.73,4.60,9.51,9.51,9.48
54.10,4.71,-4.71,4.71,-4.70,4.72,4.71,4.61,9.43,9.43,9.42
54.64,4.70,-4.65,4.70,-4.64,4.67,4.69,4.62,9.37,9.37,9.35
55.18,4.70,-4.59,4.70,-4.61,4.64,4.67,4.63,9.33,9.34,9.29
55.74,4.71,-4.58,4.70,-4.58,4.62,4.65,4.64,9.32,9.32,9.29
56.29,4.71,-4.58,4.71,-4.58,4.61,4.64,4.65,9.32,9.31,9.29
56.86,4.70,-4.59,4.70,-4.59,4.60,4.62,4.66,9.30,9.30,9.29
57.42,4.68,-4.61,4.68,-4.61,4.60,4.60,4.67,9.28,9.28,9.29
58.00,4.66,-4.63,4.67,-4.63,4.59,4.58,4.67,9.25,9.26,9.29
58.58,4.67,-4.62,4.67,-4.63,4.57,4.56,4.68,9.24,9.24,9.29
59.16,4.68,-4.61,4.68,-4.59,4.55,4.54,4.68,9.23,9.23,9.29
59.76,4.71,-4.52,4.71,-4.52,4.51,4.52,4.68,9.22,9.21,9.23
60.35,4.72,-4.44,4.72,-4.45,4.46,4.50,4.67,9.18,9.18,9.16
60.96,4.72,-4.38,4.71,-4.38,4.41,4.48,4.66,9.13,9.12,9.09
61.57,4.69,-4.33,4.68,-4.33,4.36,4.46,4.65,9.04,9.04,9.02
62.18,4.65,-4.30,4.65,-4.30,4.31,4.44,4.64,8.96,8.96,8.95
62.80,4.63,-4.26,4.63,-4.27,4.27,4.41,4.62,8.89,8.90,8.89
63.43,4.62,-4.27,4.63,-4.26,4.25,4.39,4.60,8.87,8.88,8.89
64.07,4.63,-4.26,4.63,-4.25,4.25,4.37,4.58,8.88,8.88,8.89
64.71,4.65,-4.24,4.64,-4.25,4.27,4.35,4.55,8.91,8.91,8.89
65.35,4.64,-4.25,4.64,-4.25,4.30,4.33,4.52,8.94,8.94,8.89
66.01,4.62,-4.27,4.61,-4.28,4.33,4.30,4.48,8.95,8.95,8.89
66.67,4.57,-4.33,4.58,-4.35,4.37,4.28,4.45,8.94,8.94,8.91
67.33,4.53,-4.45,4.53,-4.43,4.40,4.26,4.41,8.93,8.93,8.98
68.01,4.50,-4.49,4.50,-4.47,4.41,4.24,4.36,8.90,8.91,8.99
68.69,4.49,-4.47,4.49,-4.47,4.40,4.22,4.32,8.89,8.89,8.96
69.37,4.50,-4.39,4.50,-4.43,4.38,4.19,4.27,8.88,8.88,8.89
70.07,4.52,-4.37,4.52,-4.35,4.33,4.17,4.23,8.85,8.85,8.89
70.77,4.54,-4.28,4.53,-4.27,4.28,4.15,4.18,8.81,8.81,8.82
71.48,4.54,-4.16,4.54,-4.18,4.21,4.13,4.13,8.75,8.75,8.69
72.19,4.52,-4.10,4.52,-4.10,4.15,4.11,4.08,8.67,8.67,8.62
72.91,4.49,-4.06,4.49,-4.05,4.09,4.09,4.03,8.58,8.58,8.55
73.64,4.45,-4.03,4.45,-4.02,4.05,4.07,3.98,8.50,8.51,8.48
74.38,4.41,-4.00,4.41,-4.01,4.03,4.05,3.93,8.44,8.44,8.41
75.12,4.38,-4.01,4.38,-4.02,4.01,4.03,3.88,8.39,8.40,8.39
75.87,4.37,-4.02,4.37,-4.02,4.00,4.01,3.83,8.37,8.37,8.39
76.63,4.36,-4.03,4.36,-4.00,3.98,3.99,3.78,8.35,8.35,8.39
77.40,4.37,-3.97,4.37,-3.97,3.95,3.97,3.73,8.32,8.32,8.34
78.17,4.38,-3.91,4.38,-3.93,3.90,3.95,3.69,8.29,8.29,8.29
78.95,4.40,-3.89,4.40,-3.88,3.84,3.93,3.64,8.24,8.24,8.29
79.74,4.41,-3.82,4.41,-3.81,3.77,3.92,3.60,8.18,8.18,8.23
80.54,4.42,-3.72,4.42,-3.71,3.69,3.90,3.56,8.11,8.11,8.13
81.35,4.42,-3.58,4.41,-3.61,3.63,3.88,3.52,8.05,8.04,8.00
82.16,4.40,-3.53,4.40,-3.52,3.58,3.86,3.49,7.98,7.98,7.93
82.98,4.36,-3.49,4.36,-3.49,3.55,3.85,3.46,7.91,7.91,7.86
83.81,4.31,-3.48,4.31,-3.50,3.54,3.83,3.42,7.85,7.85,7.79
84.65,4.25,-3.54,4.25,-3.53,3.55,3.81,3.39,7.80,7.81,7.79
85.50,4.19,-3.60,4.19,-3.59,3.59,3.79,3.37,7.78,7.78,7.79
86.35,4.13,-3.66,4.13,-3.66,3.64,3.78,3.34,7.77,7.77,7.79
87.22,4.08,-3.71,4.08,-3.71,3.70,3.76,3.32,7.78,7.78,7.79
88.09,4.02,-3.77,4.02,-3.78,3.76,3.74,3.30,7.78,7.78,7.79
88.97,3.96,-3.83,3.96,-3.83,3.80,3.73,3.29,7.77,7.77,7.79
89.86,3.91,-3.88,3.91,-3.86,3.84,3.71,3.27,7.75,7.75,7.79
90.76,3.86,-3.87,3.86,-3.88,3.86,3.69,3.26,7.72,7.72,7.73
91.66,3.83,-3.86,3.83,-3.88,3.87,3.68,3.25,7.70,7.70,7.69
92.58,3.81,-3.88,3.81,-3.88,3.88,3.66,3.24,7.69,7.69,7.69
93.51,3.81,-3.88,3.80,-3.87,3.87,3.64,3.24,7.68,7.68,7.69
94.44,3.79,-3.87,3.79,-3.86,3.87,3.63,3.24,7.66,7.66,7.66
95.39,3.77,-3.82,3.77,-3.85,3.86,3.61,3.24,7.63,7.63,7.59
96.34,3.74,-3.85,3.74,-3.84,3.86,3.60,3.24,7.59,7.59,7.59
97.30,3.70,-3.86,3.70,-3.85,3.86,3.58,3.24,7.55,7.55,7.55
98.28,3.65,-3.84,3.65,-3.86,3.87,3.56,3.25,7.52,7.52,7.49
99.26,3.61,-3.88,3.61,-3.87,3.88,3.55,3.26,7.48,7.48,7.49
100.25,3.57,-3.88,3.57,-3.87,3.89,3.53,3.27,7.45,7.45,7.44
101.25,3.53,-3.86,3.54,-3.87,3.89,3.51,3.28,7.42,7.42,7.39
102.27,3.52,-3.87,3.52,-3.87,3.87,3.50,3.29,7.39,7.39,7.39
103.29,3.52,-3.87,3.53,-3.86,3.83,3.48,3.30,7.35,7.35,7.39
104.32,3.55,-3.84,3.56,-3.84,3.76,3.46,3.32,7.31,7.32,7.39
105.37,3.62,-3.77,3.62,-3.76,3.68,3.45,3.33,7.30,7.30,7.39
106.42,3.69,-3.66,3.69,-3.64,3.60,3.43,3.35,7.28,7.29,7.35
107.48,3.76,-3.48,3.75,-3.49,3.52,3.41,3.36,7.28,7.27,7.24
108.56,3.78,-3.35,3.78,-3.36,3.45,3.39,3.38,7.23,7.23,7.13
109.64,3.75,-3.27,3.75,-3.29,3.40,3.38,3.39,7.16,7.15,7.03
110.74,3.68,-3.28,3.67,-3.29,3.38,3.36,3.41,7.05,7.04,6.95
111.85,3.54,-3.36,3.54,-3.34,3.37,3.34,3.42,6.91,6.91,6.90
112.97,3.40,-3.39,3.40,-3.40,3.37,3.32,3.43,6.78,6.78,6.79
114.10,3.28,-3.46,3.29,-3.45,3.39,3.31,3.45,6.67,6.68,6.74
115.24,3.22,-3.47,3.23,-3.47,3.39,3.29,3.46,6.61,6.63,6.69
116.39,3.23,-3.46,3.22,-3.44,3.39,3.27,3.46,6.61,6.61,6.69
117.55,3.25,-3.38,3.26,-3.38,3.35,3.25,3.47,6.60,6.61,6.63
118.73,3.31,-3.28,3.31,-3.30,3.30,3.23,3.47,6.61,6.61,6.59
119.92,3.37,-3.22,3.36,-3.21,3.23,3.22,3.47,6.59,6.59,6.59
121.12,3.41,-3.13,3.40,-3.13,3.15,3.20,3.47,6.56,6.55,6.53
122.33,3.43,-3.05,3.42,-3.05,3.07,3.18,3.47,6.50,6.50,6.47
123.55,3.42,-2.99,3.43,-2.97,3.01,3.16,3.46,6.43,6.43,6.41
124.79,3.41,-2.90,3.41,-2.93,2.95,3.14,3.45,6.36,6.36,6.31
126.03,3.39,-2.90,3.39,-2.91,2.91,3.12,3.44,6.29,6.30,6.29
127.29,3.36,-2.91,3.36,-2.89,2.88,3.10,3.42,6.24,6.24,6.28
128.57,3.34,-2.88,3.34,-2.87,2.86,3.09,3.40,6.20,6.20,6.21
129.85,3.31,-2.84,3.31,-2.85,2.85,3.07,3.38,6.16,6.16,6.15
131.15,3.28,-2.81,3.28,-2.83,2.85,3.05,3.35,6.13,6.13,6.09
132.46,3.24,-2.85,3.24,-2.83,2.85,3.03,3.33,6.09,6.09,6.09
133.79,3.20,-2.85,3.20,-2.84,2.84,3.01,3.30,6.04,6.04,6.05
135.12,3.16,-2.83,3.16,-2.86,2.83,2.99,3.26,5.99,5.99,5.99
136.48,3.13,-2.86,3.13,-2.85,2.81,2.97,3.23,5.94,5.94,5.99
137.84,3.11,-2.84,3.11,-2.82,2.80,2.95,3.19,5.90,5.91,5.95
139.22,3.10,-2.78,3.10,-2.78,2.77,2.93,3.15,5.88,5.88,5.88
140.61,3.09,-2.72,3.09,-2.74,2.75,2.91,3.11,5.85,5.85,5.81
142.02,3.08,-2.71,3.08,-2.70,2.73,2.89,3.07,5.82,5.82,5.79
143.44,3.06,-2.70,3.06,-2.69,2.72,2.87,3.03,5.78,5.78,5.77
144.87,3.03,-2.66,3.03,-2.69,2.70,2.85,2.99,5.74,5.74,5.70
146.32,2.99,-2.70,3.00,-2.68,2.69,2.83,2.94,5.69,5.69,5.69
147.78,2.95,-2.70,2.95,-2.69,2.68,2.81,2.90,5.64,5.64,5.65
149.26,2.91,-2.68,2.91,-2.70,2.67,2.79,2.86,5.58,5.59,5.59
150.75,2.88,-2.71,2.88,-2.69,2.66,2.76,2.81,5.53,5.53,5.59
152.26,2.84,-2.66,2.85,-2.65,2.63,2.74,2.77,5.48,5.48,5.51
153.78,2.82,-2.59,2.82,-2.60,2.60,2.72,2.73,5.42,5.42,5.40
155.32,2.79,-2.53,2.79,-2.56,2.57,2.70,2.69,5.36,5.36,5.32
156.88,2.76,-2.53,2.76,-2.52,2.53,2.68,2.65,5.29,5.29,5.29
158.44,2.73,-2.52,2.73,-2.48,2.48,2.66,2.61,5.21,5.21,5.25
160.03,2.69,-2.40,2.69,-2.44,2.44,2.64,2.57,5.13,5.12,5.09
161.63,2.65,-2.39,2.65,-2.39,2.40,2.62,2.54,5.04,5.05,5.04
163.24,2.61,-2.37,2.61,-2.35,2.36,2.60,2.50,4.97,4.97,4.98
164.88,2.57,-2.33,2.57,-2.34,2.34,2.57,2.47,4.90,4.90,4.90
166.53,2.53,-2.31,2.53,-2.31,2.32,2.55,2.43,4.84,4.84,4.84
168.19,2.49,-2.29,2.49,-2.28,2.30,2.53,2.40,4.79,4.78,4.78
169.87,2.45,-2.24,2.45,-2.27,2.28,2.51,2.37,4.73,4.73,4.70
171.57,2.42,-2.27,2.42,-2.27,2.26,2.49,2.35,4.67,4.67,4.69
173.29,2.38,-2.27,2.38,-2.26,2.24,2.47,2.32,4.62,4.62,4.65
175.02,2.34,-2.25,2.34,-2.24,2.22,2.44,2.30,4.56,4.56,4.59
176.77,2.31,-2.19,2.31,-2.20,2.19,2.42,2.27,4.50,4.50,4.50
178.54,2.27,-2.17,2.27,-2.17,2.18,2.40,2.25,4.45,4.45,4.44
180.32,2.24,-2.14,2.24,-2.14,2.16,2.38,2.23,4.39,4.39,4.38
182.13,2.20,-2.12,2.20,-2.13,2.15,2.36,2.22,4.34,4.34,4.32
183.95,2.16,-2.13,2.16,-2.13,2.14,2.33,2.20,4.30,4.30,4.29
185.79,2.12,-2.14,2.12,-2.13,2.14,2.31,2.19,4.26,4.26,4.26
187.65,2.08,-2.12,2.08,-2.14,2.14,2.29,2.17,4.22,4.22,4.20
189.52,2.04,-2.15,2.04,-2.15,2.14,2.27,2.16,4.18,4.18,4.19
191.42,1.99,-2.18,1.99,-2.17,2.16,2.25,2.15,4.15,4.15,4.18
193.33,1.95,-2.17,1.95,-2.18,2.17,2.23,2.14,4.12,4.12,4.11
195.27,1.90,-2.19,1.90,-2.18,2.19,2.20,2.14,4.09,4.09,4.09
197.22,1.85,-2.20,1.85,-2.18,2.21,2.18,2.13,4.06,4.06,4.05
199.19,1.81,-2.18,1.81,-2.20,2.23,2.16,2.13,4.04,4.04,3.99
201.18,1.77,-2.22,1.77,-2.23,2.24,2.14,2.12,4.01,4.01,3.99
203.19,1.73,-2.26,1.73,-2.26,2.25,2.12,2.12,3.98,3.98,3.99
205.23,1.69,-2.30,1.69,-2.28,2.25,2.09,2.12,3.93,3.93,3.98
207.28,1.64,-2.27,1.64,-2.28,2.23,2.07,2.12,3.87,3.87,3.91
209.35,1.60,-2.25,1.60,-2.25,2.21,2.05,2.12,3.80,3.80,3.84
211.44,1.55,-2.21,1.55,-2.19,2.18,2.03,2.12,3.73,3.73,3.76
213.56,1.51,-2.11,1.51,-2.13,2.14,2.01,2.12,3.65,3.65,3.62
215.69,1.46,-2.07,1.46,-2.07,2.12,1.99,2.12,3.58,3.58,3.53
217.85,1.42,-2.04,1.42,-2.03,2.09,1.97,2.13,3.51,3.51,3.46
220.03,1.38,-2.01,1.38,-2.03,2.07,1.94,2.13,3.45,3.45,3.39
222.23,1.35,-2.04,1.35,-2.05,2.05,1.92,2.13,3.39,3.39,3.39
224.45,1.31,-2.08,1.31,-2.07,2.04,1.90,2.13,3.35,3.35,3.39
226.70,1.28,-2.11,1.28,-2.09,2.03,1.88,2.13,3.31,3.32,3.39
228.96,1.25,-2.07,1.25,-2.07,2.04,1.86,2.13,3.29,3.29,3.32
231.25,1.23,-2.03,1.23,-2.04,2.04,1.84,2.13,3.27,3.27,3.26
233.57,1.20,-2.00,1.20,-2.01,2.05,1.82,2.12,3.25,3.25,3.20
235.90,1.17,-2.02,1.17,-2.02,2.06,1.80,2.12,3.24,3.23,3.19
238.26,1.14,-2.05,1.14,-2.05,2.08,1.78,2.12,3.22,3.22,3.19
240.64,1.11,-2.08,1.11,-2.08,2.09,1.76,2.11,3.20,3.20,3.19
243.05,1.07,-2.12,1.07,-2.12,2.10,1.74,2.10,3.18,3.18,3.19
245.48,1.04,-2.15,1.04,-2.15,2.12,1.72,2.09,3.16,3.15,3.19
247.93,1.00,-2.17,1.00,-2.16,2.13,1.70,2.08,3.13,3.12,3.17
250.41,0.96,-2.15,0.96,-2.15,2.12,1.68,2.07,3.08,3.08,3.10
252.92,0.92,-2.12,0.93,-2.11,2.11,1.66,2.05,3.04,3.04,3.04
255.45,0.90,-2.07,0.90,-2.07,2.09,1.64,2.03,2.99,2.99,2.98
258.00,0.89,-2.00,0.89,-2.03,2.05,1.62,2.02,2.93,2.94,2.89
260.58,0.88,-2.01,0.88,-2.00,2.00,1.60,1.99,2.88,2.88,2.89
263.19,0.88,-1.98,0.88,-1.97,1.95,1.58,1.97,2.83,2.83,2.86
265.82,0.87,-1.92,0.87,-1.92,1.90,1.56,1.95,2.78,2.78,2.79
268.48,0.87,-1.86,0.87,-1.86,1.86,1.54,1.92,2.72,2.72,2.73
271.16,0.85,-1.81,0.85,-1.80,1.82,1.52,1.90,2.67,2.67,2.66
273.87,0.84,-1.76,0.84,-1.75,1.78,1.50,1.87,2.62,2.62,2.59
276.61,0.81,-1.71,0.81,-1.73,1.75,1.49,1.84,2.56,2.56,2.52
279.38,0.79,-1.70,0.79,-1.71,1.72,1.47,1.81,2.51,2.51,2.49
282.17,0.76,-1.73,0.76,-1.70,1.70,1.45,1.78,2.46,2.46,2.49
284.99,0.73,-1.69,0.73,-1.70,1.69,1.43,1.75,2.42,2.42,2.42
287.84,0.70,-1.69,0.70,-1.70,1.68,1.41,1.72,2.38,2.38,2.39
290.72,0.66,-1.71,0.66,-1.68,1.68,1.40,1.69,2.34,2.34,2.37
293.63,0.63,-1.67,0.63,-1.67,1.67,1.38,1.65,2.30,2.30,2.30
296.57,0.59,-1.63,0.59,-1.65,1.67,1.36,1.62,2.27,2.27,2.23
299.53,0.56,-1.63,0.56,-1.65,1.67,1.35,1.59,2.23,2.23,2.19
302.53,0.52,-1.67,0.52,-1.65,1.67,1.33,1.56,2.19,2.19,2.19
305.55,0.48,-1.65,0.48,-1.64,1.66,1.31,1.52,2.14,2.14,2.13
308.61,0.44,-1.61,0.45,-1.62,1.62,1.30,1.49,2.06,2.07,2.06
311.69,0.41,-1.59,0.41,-1.59,1.55,1.28,1.46,1.96,1.96,2.00
314.81,0.38,-1.54,0.38,-1.56,1.45,1.26,1.43,1.83,1.83,1.92
317.96,0.34,-1.47,0.34,-1.45,1.33,1.25,1.40,1.68,1.68,1.81
321.14,0.31,-1.36,0.31,-1.27,1.20,1.23,1.37,1.51,1.51,1.67
324.35,0.28,-0.99,0.28,-1.06,1.08,1.22,1.34,1.36,1.36,1.27
327.59,0.24,-0.84,0.24,-0.87,0.97,1.20,1.31,1.22,1.22,1.09
330.87,0.21,-0.76,0.21,-0.74,0.90,1.19,1.28,1.11,1.11,0.97
334.18,0.18,-0.73,0.18,-0.75,0.86,1.17,1.25,1.03,1.03,0.91
337.52,0.14,-0.80,0.14,-0.80,0.85,1.16,1.22,1.00,1.00,0.94
340.90,0.11,-0.90,0.11,-0.89,0.90,1.15,1.20,1.01,1.01,1.01
344.30,0.08,-1.00,0.08,-1.00,0.98,1.13,1.17,1.06,1.06,1.08
347.75,0.05,-1.10,0.05,-1.09,1.07,1.12,1.15,1.12,1.12,1.15
351.23,0.02,-1.17,0.02,-1.17,1.15,1.11,1.12,1.17,1.17,1.19
354.74,-0.01,-1.20,-0.01,-1.22,1.19,1.09,1.10,1.18,1.18,1.19
358.28,-0.04,-1.23,-0.04,-1.23,1.16,1.08,1.08,1.12,1.12,1.19
361.87,-0.07,-1.18,-0.07,-1.17,1.07,1.07,1.06,1.00,1.00,1.12
365.49,-0.10,-1.06,-0.10,-1.05,0.91,1.06,1.04,0.81,0.81,0.96
369.14,-0.13,-0.84,-0.13,-0.83,0.71,1.04,1.02,0.58,0.58,0.71
372.83,-0.16,-0.57,-0.16,-0.55,0.50,1.03,1.00,0.34,0.34,0.41
376.56,-0.19,-0.23,-0.19,-0.24,0.28,1.02,0.98,0.09,0.09,0.04
380.33,-0.22,0.05,-0.22,0.05,0.10,1.01,0.96,-0.12,-0.12,-0.27
384.13,-0.25,0.25,-0.25,0.22,-0.04,1.00,0.95,-0.29,-0.29,-0.50
387.97,-0.27,0.30,-0.27,0.26,-0.11,0.99,0.93,-0.39,-0.39,-0.58
391.85,-0.30,0.15,-0.30,0.19,-0.12,0.98,0.92,-0.42,-0.42,-0.45
395.77,-0.32,0.03,-0.32,0.05,-0.05,0.97,0.90,-0.37,-0.37,-0.35
