frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,1.13,3.23,1.13,3.23,-3.23,-3.05,-2.51,-2.11,-2.11,-2.11
358.28,1.10,3.19,1.10,3.19,-3.19,-3.01,-2.44,-2.10,-2.10,-2.10
361.87,1.06,3.15,1.06,3.15,-3.15,-2.97,-2.37,-2.09,-2.09,-2.09
365.49,1.03,3.11,1.03,3.11,-3.11,-2.93,-2.31,-2.08,-2.08,-2.08
369.14,1.00,3.07,1.00,3.07,-3.07,-2.89,-2.25,-2.07,-2.07,-2.07
372.83,0.97,3.03,0.97,3.03,-3.03,-2.85,-2.18,-2.06,-2.06,-2.06
376.56,0.93,2.98,0.93,2.98,-2.98,-2.80,-2.13,-2.05,-2.05,-2.05
380.33,0.90,2.94,0.90,2.94,-2.94,-2.76,-2.07,-2.04,-2.04,-2.04
384.13,0.86,2.89,0.86,2.89,-2.89,-2.71,-2.01,-2.03,-2.03,-2.03
387.97,0.82,2.85,0.83,2.85,-2.85,-2.67,-1.96,-2.02,-2.02,-2.02
391.85,0.79,2.80,0.79,2.80,-2.80,-2.62,-1.91,-2.01,-2.01,-2.01
395.77,0.75,2.75,0.75,2.75,-2.75,-2.57,-1.85,-2.00,-2.00,-2.00
399.73,0.71,2.69,0.71,2.69,-2.69,-2.51,-1.81,-1.98,-1.98,-1.98
403.72,0.67,2.64,0.67,2.64,-2.64,-2.46,-1.76,-1.97,-1.97,-1.97
407.76,0.63,2.59,0.63,2.59,-2.59,-2.41,-1.71,-1.95,-1.95,-1.95
411.84,0.59,2.53,0.59,2.53,-2.53,-2.35,-1.67,-1.94,-1.94,-1.94
415.96,0.55,2.47,0.55,2.47,-2.47,-2.29,-1.62,-1.92,-1.92,-1.92
420.12,0.51,2.41,0.51,2.41,-2.41,-2.23,-1.58,-1.90,-1.90,-1.90
424.32,0.47,2.35,0.47,2.35,-2.35,-2.17,-1.54,-1.88,-1.88,-1.88
428.56,0.43,2.29,0.43,2.29,-2.29,-2.11,-1.50,-1.86,-1.86,-1.86
432.85,0.39,2.22,0.39,2.22,-2.22,-2.05,-1.46,-1.83,-1.83,-1.83
437.18,0.35,2.16,0.35,2.16,-2.15,-1.99,-1.42,-1.81,-1.81,-1.81
441.55,0.31,2.09,0.31,2.09,-2.09,-1.92,-1.38,-1.78,-1.78,-1.78
445.96,0.26,2.02,0.26,2.02,-2.02,-1.86,-1.35,-1.75,-1.75,-1.75
450.42,0.22,1.94,0.22,1.94,-1.95,-1.80,-1.31,-1.73,-1.73,-1.72
454.93,0.18,1.87,0.18,1.87,-1.87,-1.73,-1.28,-1.70,-1.70,-1.70
459.48,0.13,1.80,0.13,1.80,-1.80,-1.66,-1.24,-1.67,-1.67,-1.67
464.07,0.09,1.73,0.09,1.73,-1.73,-1.60,-1.21,-1.64,-1.64,-1.64
468.71,0.05,1.65,0.05,1.65,-1.65,-1.53,-1.17,-1.61,-1.61,-1.61
473.40,0.00,1.58,0.00,1.58,-1.58,-1.46,-1.14,-1.58,-1.58,-1.58
478.13,-0.04,1.50,-0.04,1.50,-1.50,-1.39,-1.11,-1.55,-1.55,-1.55
482.91,-0.09,1.43,-0.09,1.43,-1.43,-1.32,-1.07,-1.52,-1.52,-1.51
487.74,-0.13,1.35,-0.13,1.35,-1.35,-1.25,-1.04,-1.48,-1.48,-1.48
492.62,-0.18,1.27,-0.18,1.27,-1.27,-1.19,-1.01,-1.45,-1.45,-1.45
497.55,-0.22,1.20,-0.22,1.20,-1.20,-1.12,-0.98,-1.42,-1.42,-1.42
502.52,-0.27,1.12,-0.27,1.12,-1.12,-1.05,-0.95,-1.39,-1.39,-1.39
507.55,-0.32,1.04,-0.32,1.04,-1.04,-0.97,-0.91,-1.36,-1.36,-1.36
512.62,-0.36,0.96,-0.36,0.96,-0.96,-0.90,-0.88,-1.32,-1.32,-1.32
517.75,-0.41,0.88,-0.41,0.88,-0.88,-0.83,-0.85,-1.29,-1.29,-1.29
522.93,-0.46,0.80,-0.46,0.79,-0.79,-0.76,-0.82,-1.25,-1.25,-1.25
528.16,-0.51,0.71,-0.51,0.71,-0.71,-0.69,-0.79,-1.22,-1.22,-1.22
533.44,-0.55,0.63,-0.55,0.63,-0.63,-0.61,-0.75,-1.18,-1.18,-1.18
538.77,-0.60,0.54,-0.60,0.54,-0.54,-0.54,-0.72,-1.14,-1.14,-1.14
544.16,-0.65,0.46,-0.65,0.46,-0.46,-0.47,-0.69,-1.11,-1.11,-1.10
549.60,-0.70,0.37,-0.70,0.37,-0.37,-0.39,-0.66,-1.07,-1.07,-1.07
555.10,-0.74,0.28,-0.74,0.28,-0.29,-0.31,-0.62,-1.03,-1.03,-1.03
560.65,-0.79,0.20,-0.79,0.20,-0.20,-0.24,-0.59,-0.99,-0.99,-0.99
566.25,-0.84,0.11,-0.84,0.11,-0.11,-0.16,-0.56,-0.95,-0.95,-0.95
571.92,-0.88,0.02,-0.88,0.02,-0.02,-0.08,-0.53,-0.90,-0.90,-0.91
577.64,-0.93,-0.06,-0.93,-0.06,0.06,0.00,-0.49,-0.86,-0.86,-0.86
583.41,-0.97,-0.15,-0.97,-0.15,0.15,0.08,-0.46,-0.82,-0.82,-0.82
589.25,-1.02,-0.24,-1.02,-0.24,0.24,0.17,-0.43,-0.78,-0.78,-0.78
595.14,-1.07,-0.33,-1.07,-0.33,0.33,0.25,-0.40,-0.74,-0.74,-0.74
601.09,-1.11,-0.42,-1.11,-0.42,0.42,0.33,-0.36,-0.69,-0.69,-0.69
607.10,-1.16,-0.51,-1.16,-0.51,0.51,0.42,-0.33,-0.65,-0.65,-0.65
613.17,-1.20,-0.59,-1.20,-0.59,0.59,0.51,-0.30,-0.61,-0.61,-0.61
619.30,-1.25,-0.68,-1.25,-0.68,0.68,0.59,-0.27,-0.57,-0.57,-0.57
625.50,-1.29,-0.76,-1.29,-0.76,0.76,0.68,-0.23,-0.53,-0.53,-0.53
631.75,-1.33,-0.84,-1.33,-0.84,0.84,0.77,-0.20,-0.49,-0.49,-0.49
638.07,-1.37,-0.92,-1.37,-0.92,0.92,0.86,-0.17,-0.45,-0.45,-0.45
644.45,-1.41,-1.00,-1.41,-1.00,1.00,0.94,-0.13,-0.41,-0.41,-0.41
650.89,-1.44,-1.07,-1.44,-1.07,1.07,1.03,-0.10,-0.37,-0.37,-0.37
657.40,-1.48,-1.14,-1.48,-1.14,1.14,1.12,-0.07,-0.34,-0.34,-0.34
663.98,-1.51,-1.21,-1.51,-1.21,1.21,1.20,-0.04,-0.30,-0.30,-0.30
670.62,-1.54,-1.28,-1.54,-1.28,1.28,1.28,-0.00,-0.26,-0.26,-0.26
677.32,-1.57,-1.34,-1.57,-1.34,1.34,1.36,0.03,-0.23,-0.23,-0.23
684.10,-1.59,-1.40,-1.59,-1.40,1.40,1.43,0.06,-0.19,-0.19,-0.19
690.94,-1.62,-1.46,-1.62,-1.46,1.46,1.50,0.10,-0.16,-0.16,-0.16
697.85,-1.64,-1.51,-1.63,-1.51,1.51,1.56,0.13,-0.13,-0.13,-0.13
704.83,-1.65,-1.56,-1.65,-1.56,1.56,1.62,0.17,-0.09,-0.09,-0.09
711.87,-1.66,-1.60,-1.66,-1.60,1.60,1.68,0.20,-0.06,-0.06,-0.06
718.99,-1.67,-1.64,-1.67,-1.64,1.64,1.72,0.24,-0.03,-0.03,-0.03
726.18,-1.67,-1.67,-1.67,-1.67,1.67,1.76,0.27,-0.00,-0.00,-0.00
733.44,-1.67,-1.70,-1.67,-1.70,1.70,1.79,0.30,0.03,0.03,0.03
740.78,-1.67,-1.72,-1.67,-1.72,1.72,1.82,0.34,0.06,0.06,0.06
748.19,-1.66,-1.74,-1.66,-1.74,1.74,1.84,0.37,0.08,0.08,0.09
755.67,-1.64,-1.75,-1.64,-1.75,1.75,1.84,0.41,0.11,0.11,0.11
763.23,-1.62,-1.76,-1.62,-1.76,1.76,1.85,0.45,0.14,0.14,0.14
770.86,-1.59,-1.76,-1.59,-1.76,1.76,1.84,0.48,0.17,0.17,0.17
778.57,-1.56,-1.76,-1.56,-1.76,1.75,1.83,0.52,0.20,0.20,0.20
786.35,-1.52,-1.74,-1.52,-1.74,1.74,1.82,0.55,0.22,0.22,0.22
794.22,-1.48,-1.72,-1.48,-1.73,1.72,1.80,0.59,0.24,0.24,0.25
802.16,-1.43,-1.70,-1.43,-1.70,1.70,1.77,0.63,0.27,0.27,0.27
810.18,-1.38,-1.67,-1.38,-1.67,1.67,1.74,0.66,0.29,0.29,0.29
818.28,-1.32,-1.64,-1.32,-1.64,1.64,1.71,0.70,0.31,0.31,0.31
826.46,-1.26,-1.60,-1.26,-1.60,1.60,1.68,0.73,0.34,0.34,0.33
834.73,-1.20,-1.56,-1.20,-1.56,1.56,1.64,0.77,0.36,0.36,0.36
843.08,-1.13,-1.52,-1.14,-1.52,1.52,1.61,0.81,0.38,0.38,0.38
851.51,-1.07,-1.48,-1.07,-1.48,1.48,1.57,0.84,0.41,0.41,0.41
860.02,-1.00,-1.43,-1.00,-1.43,1.44,1.53,0.88,0.43,0.43,0.43
868.62,-0.93,-1.39,-0.93,-1.39,1.39,1.49,0.91,0.46,0.46,0.46
877.31,-0.86,-1.35,-0.86,-1.35,1.35,1.46,0.95,0.49,0.49,0.49
886.08,-0.80,-1.31,-0.80,-1.31,1.31,1.42,0.98,0.52,0.52,0.52
894.94,-0.73,-1.27,-0.73,-1.27,1.27,1.38,1.01,0.55,0.55,0.55
903.89,-0.66,-1.24,-0.66,-1.24,1.24,1.35,1.04,0.58,0.58,0.58
912.93,-0.59,-1.20,-0.59,-1.20,1.20,1.31,1.08,0.61,0.61,0.61
922.06,-0.53,-1.17,-0.53,-1.17,1.17,1.28,1.11,0.64,0.64,0.64
931.28,-0.46,-1.13,-0.46,-1.13,1.14,1.24,1.14,0.68,0.68,0.68
940.59,-0.39,-1.10,-0.39,-1.10,1.11,1.21,1.16,0.71,0.71,0.71
950.00,-0.33,-1.08,-0.33,-1.08,1.08,1.18,1.19,0.75,0.75,0.75
959.50,-0.26,-1.05,-0.26,-1.05,1.05,1.15,1.22,0.79,0.79,0.79
969.09,-0.20,-1.03,-0.20,-1.03,1.03,1.12,1.24,0.83,0.83,0.83
978.78,-0.13,-1.00,-0.13,-1.00,1.00,1.09,1.26,0.87,0.87,0.87
988.57,-0.07,-0.98,-0.07,-0.98,0.98,1.06,1.29,0.91,0.91,0.91
998.46,-0.01,-0.96,-0.01,-0.96,0.96,1.04,1.31,0.95,0.95,0.95
1008.44,0.05,-0.95,0.05,-0.95,0.95,1.01,1.33,1.00,1.00,1.00
1018.53,0.11,-0.93,0.11,-0.93,0.93,0.99,1.35,1.04,1.04,1.04
1028.71,0.17,-0.92,0.17,-0.92,0.92,0.96,1.36,1.09,1.09,1.09
1039.00,0.23,-0.91,0.23,-0.91,0.90,0.94,1.38,1.13,1.13,1.13
1049.39,0.28,-0.89,0.28,-0.89,0.89,0.92,1.39,1.17,1.17,1.18
1059.88,0.34,-0.88,0.34,-0.88,0.88,0.90,1.41,1.22,1.22,1.22
1070.48,0.39,-0.87,0.39,-0.87,0.87,0.88,1.42,1.27,1.27,1.27
1081.19,0.45,-0.87,0.45,-0.87,0.87,0.87,1.43,1.31,1.31,1.31
1092.00,0.50,-0.86,0.50,-0.86,0.86,0.85,1.44,1.36,1.36,1.36
1102.92,0.55,-0.86,0.55,-0.86,0.86,0.84,1.45,1.41,1.41,1.41
1113.95,0.59,-0.86,0.59,-0.86,0.86,0.82,1.46,1.46,1.46,1.45
1125.09,0.64,-0.87,0.64,-0.87,0.87,0.81,1.47,1.50,1.50,1.50
1136.34,0.68,-0.87,0.68,-0.87,0.87,0.80,1.48,1.55,1.55,1.55
1147.70,0.72,-0.88,0.72,-0.88,0.88,0.79,1.49,1.60,1.60,1.60
1159.18,0.76,-0.88,0.76,-0.88,0.88,0.79,1.50,1.64,1.64,1.65
1170.77,0.80,-0.89,0.80,-0.89,0.89,0.78,1.51,1.69,1.69,1.69
1182.48,0.83,-0.90,0.83,-0.90,0.90,0.78,1.52,1.73,1.73,1.73
1194.30,0.87,-0.90,0.87,-0.90,0.90,0.78,1.53,1.77,1.77,1.77
1206.25,0.90,-0.91,0.90,-0.91,0.91,0.78,1.54,1.81,1.81,1.81
1218.31,0.93,-0.91,0.93,-0.92,0.92,0.78,1.55,1.84,1.84,1.84
1230.49,0.95,-0.92,0.95,-0.92,0.92,0.78,1.57,1.87,1.87,1.87
1242.80,0.97,-0.93,0.97,-0.93,0.93,0.78,1.58,1.90,1.90,1.90
1255.22,0.99,-0.93,0.99,-0.93,0.93,0.79,1.59,1.92,1.92,1.92
1267.78,1.01,-0.94,1.01,-0.94,0.94,0.79,1.61,1.95,1.94,1.95
1280.45,1.02,-0.95,1.02,-0.95,0.95,0.80,1.62,1.97,1.96,1.97
1293.26,1.03,-0.96,1.03,-0.96,0.95,0.81,1.64,1.98,1.98,1.98
1306.19,1.04,-0.97,1.04,-0.96,0.96,0.82,1.66,2.00,2.00,2.00
1319.25,1.04,-0.97,1.04,-0.97,0.98,0.84,1.68,2.02,2.02,2.02
1332.45,1.05,-0.99,1.05,-0.99,0.99,0.85,1.70,2.04,2.04,2.03
1345.77,1.05,-1.00,1.05,-1.00,1.01,0.87,1.72,2.06,2.06,2.05
1359.23,1.05,-1.03,1.05,-1.03,1.03,0.88,1.75,2.07,2.07,2.07
1372.82,1.04,-1.05,1.04,-1.05,1.05,0.90,1.77,2.09,2.09,2.09
1386.55,1.04,-1.08,1.04,-1.08,1.08,0.92,1.80,2.12,2.12,2.12
1400.41,1.03,-1.11,1.03,-1.11,1.11,0.95,1.83,2.14,2.14,2.14
1414.42,1.02,-1.15,1.02,-1.15,1.14,0.97,1.86,2.16,2.16,2.16
1428.56,1.01,-1.18,1.01,-1.18,1.18,1.00,1.89,2.19,2.18,2.19
1442.85,0.99,-1.22,0.99,-1.22,1.22,1.03,1.92,2.21,2.21,2.21
1457.28,0.98,-1.26,0.98,-1.26,1.26,1.06,1.96,2.23,2.23,2.23
1471.85,0.96,-1.30,0.96,-1.30,1.30,1.09,1.99,2.26,2.26,2.26
1486.57,0.94,-1.34,0.94,-1.34,1.34,1.13,2.03,2.28,2.28,2.28
1501.43,0.92,-1.38,0.92,-1.39,1.39,1.17,2.07,2.31,2.31,2.31
1516.45,0.90,-1.43,0.90,-1.43,1.44,1.21,2.11,2.34,2.34,2.34
1531.61,0.88,-1.49,0.88,-1.49,1.49,1.25,2.15,2.37,2.37,2.37
1546.93,0.86,-1.54,0.86,-1.54,1.54,1.30,2.19,2.41,2.41,2.40
1562.40,0.85,-1.60,0.85,-1.60,1.60,1.35,2.24,2.44,2.44,2.44
1578.02,0.83,-1.66,0.83,-1.66,1.66,1.41,2.28,2.48,2.48,2.48
1593.80,0.81,-1.72,0.81,-1.72,1.72,1.46,2.33,2.53,2.53,2.53
1609.74,0.80,-1.78,0.79,-1.78,1.78,1.52,2.37,2.57,2.57,2.57
1625.84,0.78,-1.84,0.78,-1.84,1.84,1.59,2.42,2.62,2.62,2.62
1642.10,0.77,-1.90,0.77,-1.90,1.90,1.66,2.47,2.67,2.67,2.67
1658.52,0.76,-1.96,0.76,-1.96,1.96,1.73,2.52,2.72,2.72,2.72
1675.10,0.75,-2.03,0.75,-2.02,2.02,1.80,2.56,2.78,2.78,2.78
1691.85,0.75,-2.09,0.75,-2.09,2.09,1.88,2.61,2.83,2.83,2.83
1708.77,0.75,-2.15,0.75,-2.15,2.15,1.97,2.66,2.90,2.89,2.89
1725.86,0.75,-2.21,0.75,-2.21,2.21,2.05,2.70,2.96,2.96,2.96
1743.12,0.76,-2.27,0.76,-2.27,2.27,2.14,2.75,3.02,3.02,3.02
1760.55,0.77,-2.32,0.77,-2.32,2.32,2.23,2.79,3.09,3.09,3.09
1778.15,0.79,-2.38,0.79,-2.38,2.38,2.32,2.83,3.16,3.17,3.17
1795.94,0.81,-2.43,0.81,-2.43,2.43,2.40,2.87,3.24,3.24,3.24
1813.90,0.83,-2.48,0.83,-2.48,2.48,2.49,2.91,3.32,3.32,3.32
1832.03,0.86,-2.53,0.86,-2.53,2.53,2.58,2.94,3.40,3.40,3.40
1850.36,0.90,-2.58,0.90,-2.58,2.58,2.66,2.97,3.48,3.48,3.48
1868.86,0.94,-2.62,0.94,-2.63,2.62,2.73,3.00,3.57,3.57,3.57
1887.55,0.99,-2.67,0.99,-2.67,2.67,2.80,3.03,3.66,3.66,3.66
1906.42,1.04,-2.70,1.04,-2.70,2.70,2.86,3.05,3.75,3.75,3.75
1925.49,1.10,-2.74,1.10,-2.74,2.74,2.90,3.06,3.84,3.84,3.84
1944.74,1.17,-2.77,1.17,-2.77,2.77,2.94,3.08,3.94,3.94,3.94
1964.19,1.25,-2.79,1.25,-2.79,2.79,2.96,3.08,4.04,4.04,4.04
1983.83,1.33,-2.82,1.33,-2.82,2.82,2.97,3.09,4.14,4.14,4.14
2003.67,1.41,-2.83,1.41,-2.83,2.83,2.96,3.08,4.25,4.25,4.25
2023.71,1.51,-2.85,1.51,-2.85,2.85,2.94,3.08,4.35,4.35,4.35
2043.94,1.61,-2.85,1.61,-2.86,2.86,2.91,3.07,4.46,4.46,4.46
2064.38,1.71,-2.86,1.71,-2.86,2.86,2.87,3.05,4.57,4.57,4.57
2085.03,1.82,-2.86,1.82,-2.86,2.86,2.82,3.03,4.68,4.68,4.68
2105.88,1.94,-2.85,1.94,-2.85,2.85,2.77,3.01,4.79,4.79,4.79
2126.94,2.06,-2.84,2.06,-2.84,2.84,2.70,2.98,4.90,4.90,4.90
2148.20,2.19,-2.83,2.19,-2.83,2.83,2.64,2.95,5.01,5.01,5.01
2169.69,2.32,-2.80,2.32,-2.80,2.80,2.57,2.91,5.12,5.12,5.12
2191.38,2.45,-2.78,2.45,-2.78,2.78,2.50,2.88,5.23,5.23,5.23
2213.30,2.59,-2.74,2.59,-2.74,2.74,2.42,2.83,5.34,5.34,5.34
2235.43,2.73,-2.71,2.73,-2.71,2.71,2.36,2.79,5.44,5.44,5.44
2257.78,2.88,-2.66,2.88,-2.66,2.66,2.29,2.74,5.54,5.54,5.54
2280.36,3.02,-2.62,3.02,-2.61,2.61,2.22,2.69,5.64,5.64,5.64
2303.17,3.17,-2.56,3.17,-2.56,2.56,2.16,2.64,5.73,5.73,5.73
2326.20,3.32,-2.50,3.32,-2.50,2.50,2.10,2.59,5.81,5.81,5.82
2349.46,3.46,-2.44,3.46,-2.44,2.43,2.05,2.54,5.89,5.89,5.90
2372.95,3.60,-2.37,3.60,-2.37,2.37,2.00,2.48,5.96,5.97,5.97
2396.68,3.74,-2.29,3.74,-2.29,2.29,1.95,2.43,6.03,6.03,6.03
2420.65,3.87,-2.22,3.87,-2.22,2.22,1.91,2.37,6.09,6.09,6.09
2444.86,3.99,-2.14,3.99,-2.14,2.14,1.87,2.32,6.13,6.13,6.14
2469.31,4.11,-2.06,4.11,-2.06,2.06,1.84,2.26,6.18,6.17,6.17
2494.00,4.22,-1.99,4.22,-1.99,1.99,1.81,2.21,6.21,6.21,6.21
2518.94,4.32,-1.91,4.32,-1.91,1.91,1.78,2.15,6.23,6.23,6.23
2544.13,4.41,-1.84,4.40,-1.84,1.84,1.76,2.10,6.25,6.24,6.24
2569.57,4.48,-1.77,4.48,-1.77,1.77,1.74,2.04,6.25,6.25,6.25
2595.27,4.54,-1.71,4.54,-1.71,1.71,1.72,1.99,6.25,6.25,6.25
2621.22,4.59,-1.65,4.59,-1.65,1.65,1.71,1.94,6.25,6.25,6.24
2647.43,4.63,-1.60,4.63,-1.60,1.60,1.70,1.89,6.23,6.23,6.23
2673.90,4.65,-1.56,4.65,-1.56,1.56,1.70,1.83,6.21,6.21,6.21
2700.64,4.66,-1.52,4.66,-1.52,1.52,1.70,1.79,6.18,6.18,6.18
2727.65,4.66,-1.49,4.66,-1.49,1.49,1.70,1.74,6.15,6.15,6.15
2754.93,4.64,-1.47,4.64,-1.47,1.47,1.70,1.69,6.11,6.11,6.11
2782.48,4.61,-1.46,4.61,-1.46,1.46,1.71,1.65,6.07,6.07,6.07
2810.30,4.56,-1.46,4.56,-1.46,1.45,1.73,1.60,6.02,6.02,6.02
2838.40,4.51,-1.46,4.51,-1.46,1.46,1.75,1.56,5.97,5.97,5.97
2866.79,4.45,-1.47,4.45,-1.47,1.47,1.77,1.52,5.92,5.92,5.92
2895.46,4.38,-1.49,4.38,-1.49,1.48,1.80,1.48,5.87,5.86,5.87
2924.41,4.30,-1.52,4.30,-1.52,1.51,1.83,1.44,5.81,5.81,5.82
2953.65,4.22,-1.55,4.22,-1.55,1.55,1.87,1.40,5.77,5.77,5.77
2983.19,4.13,-1.60,4.13,-1.60,1.60,1.92,1.36,5.73,5.73,5.73
3013.02,4.04,-1.66,4.04,-1.66,1.66,1.98,1.33,5.71,5.71,5.70
3043.15,3.95,-1.73,3.95,-1.73,1.74,2.04,1.29,5.70,5.70,5.68
3073.58,3.86,-1.83,3.86,-1.83,1.84,2.11,1.26,5.71,5.71,5.69
3104.32,3.77,-1.94,3.77,-1.94,1.96,2.19,1.23,5.73,5.73,5.72
3135.36,3.68,-2.07,3.68,-2.08,2.10,2.29,1.19,5.78,5.78,5.76
3166.72,3.60,-2.23,3.60,-2.24,2.25,2.39,1.16,5.85,5.85,5.84
3198.38,3.52,-2.41,3.52,-2.41,2.41,2.51,1.14,5.93,5.93,5.93
3230.37,3.45,-2.58,3.45,-2.58,2.58,2.63,1.11,6.02,6.02,6.03
3262.67,3.38,-2.76,3.38,-2.76,2.74,2.76,1.08,6.12,6.12,6.14
3295.30,3.32,-2.92,3.32,-2.92,2.90,2.90,1.06,6.22,6.22,6.24
3328.25,3.27,-3.06,3.27,-3.06,3.05,3.03,1.03,6.32,6.31,6.33
3361.53,3.22,-3.19,3.22,-3.19,3.18,3.15,1.01,6.40,6.40,6.41
3395.15,3.19,-3.29,3.19,-3.29,3.29,3.26,0.99,6.48,6.48,6.48
3429.10,3.17,-3.38,3.17,-3.38,3.38,3.35,0.97,6.55,6.55,6.55
3463.39,3.16,-3.44,3.16,-3.44,3.44,3.43,0.95,6.60,6.60,6.60
3498.03,3.15,-3.49,3.16,-3.49,3.48,3.50,0.93,6.64,6.64,6.64
3533.01,3.17,-3.50,3.17,-3.50,3.49,3.55,0.91,6.66,6.66,6.67
3568.34,3.19,-3.50,3.19,-3.50,3.48,3.60,0.90,6.67,6.67,6.69
3604.02,3.23,-3.46,3.23,-3.46,3.44,3.63,0.88,6.67,6.67,6.69
3640.06,3.28,-3.40,3.28,-3.40,3.38,3.64,0.87,6.66,6.66,6.68
3676.46,3.34,-3.31,3.34,-3.31,3.31,3.62,0.86,6.65,6.65,6.65
3713.22,3.42,-3.20,3.42,-3.20,3.22,3.58,0.84,6.64,6.64,6.62
3750.36,3.50,-3.09,3.50,-3.09,3.12,3.49,0.83,6.62,6.63,6.59
3787.86,3.60,-2.98,3.60,-2.98,3.02,3.37,0.83,6.62,6.62,6.57
3825.74,3.70,-2.88,3.70,-2.88,2.92,3.21,0.82,6.61,6.61,6.57
3864.00,3.81,-2.77,3.81,-2.78,2.80,3.01,0.81,6.61,6.61,6.58
3902.64,3.92,-2.66,3.92,-2.67,2.66,2.79,0.81,6.58,6.58,6.58
3941.66,4.03,-2.54,4.03,-2.53,2.50,2.54,0.80,6.53,6.53,6.57
3981.08,4.14,-2.36,4.14,-2.36,2.31,2.28,0.80,6.45,6.45,6.50
4020.89,4.25,-2.14,4.25,-2.14,2.07,2.00,0.80,6.32,6.32,6.39
4061.10,4.34,-1.87,4.34,-1.86,1.80,1.73,0.80,6.14,6.13,6.21
4101.71,4.41,-1.54,4.41,-1.54,1.49,1.45,0.80,5.90,5.90,5.95
4142.73,4.45,-1.19,4.45,-1.19,1.17,1.18,0.80,5.62,5.62,5.64
4184.15,4.47,-0.82,4.47,-0.82,0.84,0.92,0.81,5.31,5.31,5.30
4226.00,4.45,-0.47,4.45,-0.48,0.53,0.69,0.81,4.97,4.98,4.92
4268.26,4.40,-0.16,4.40,-0.16,0.24,0.47,0.82,4.64,4.64,4.56
4310.94,4.31,0.10,4.30,0.08,-0.01,0.29,0.83,4.30,4.30,4.21
4354.05,4.17,0.27,4.17,0.27,-0.21,0.13,0.84,3.96,3.96,3.89
4397.59,3.99,0.40,3.99,0.40,-0.36,-0.01,0.85,3.63,3.63,3.59
4441.56,3.79,0.49,3.78,0.49,-0.48,-0.13,0.86,3.31,3.30,3.29
4485.98,3.54,0.55,3.54,0.56,-0.57,-0.26,0.87,2.97,2.97,2.99
4530.84,3.28,0.62,3.28,0.62,-0.65,-0.38,0.88,2.63,2.63,2.66
4576.15,3.00,0.69,3.00,0.69,-0.73,-0.53,0.90,2.27,2.27,2.31
4621.91,2.71,0.79,2.71,0.79,-0.82,-0.68,0.91,1.89,1.89,1.93
4668.13,2.42,0.91,2.42,0.91,-0.94,-0.87,0.93,1.48,1.49,1.51
4714.81,2.14,1.06,2.14,1.05,-1.08,-1.07,0.95,1.06,1.06,1.08
4761.96,1.87,1.23,1.87,1.23,-1.25,-1.31,0.97,0.61,0.61,0.64
4809.58,1.62,1.43,1.62,1.43,-1.46,-1.55,0.99,0.16,0.16,0.18
4857.67,1.38,1.66,1.39,1.66,-1.69,-1.82,1.01,-0.30,-0.30,-0.27
4906.25,1.18,1.91,1.18,1.91,-1.94,-2.10,1.04,-0.76,-0.76,-0.73
4955.31,0.99,2.17,0.99,2.17,-2.19,-2.36,1.06,-1.21,-1.20,-1.18
5004.87,0.81,2.43,0.81,2.43,-2.45,-2.63,1.09,-1.63,-1.63,-1.62
5054.91,0.65,2.69,0.65,2.68,-2.69,-2.84,1.11,-2.04,-2.04,-2.04
5105.46,0.48,2.90,0.48,2.90,-2.90,-3.03,1.14,-2.42,-2.42,-2.43
5156.52,0.30,3.08,0.29,3.08,-3.07,-3.10,1.17,-2.77,-2.78,-2.79
5208.08,0.08,3.20,0.08,3.20,-3.18,-3.14,1.20,-3.09,-3.10,-3.12
5260.16,-0.18,3.24,-0.17,3.24,-3.22,-3.04,1.23,-3.39,-3.39,-3.42
5312.77,-0.47,3.20,-0.47,3.20,-3.13,-2.89,1.27,-3.60,-3.61,-3.67
5365.89,-0.82,3.06,-0.82,3.06,-2.95,-2.63,1.30,-3.76,-3.77,-3.88
5419.55,-1.22,2.83,-1.22,2.82,-2.67,-2.34,1.34,-3.90,-3.89,-4.05
5473.75,-1.67,2.48,-1.67,2.47,-2.33,-2.00,1.38,-4.00,-4.00,-4.15
5528.49,-2.16,2.03,-2.17,2.02,-1.94,-1.63,1.41,-4.11,-4.11,-4.19
5583.77,-2.70,1.49,-2.69,1.46,-1.53,-1.26,1.46,-4.22,-4.22,-4.18
5639.61,-3.25,0.81,-3.24,0.80,-1.11,-0.89,1.50,-4.36,-4.35,-4.06
5696.00,-3.80,0.05,-3.79,0.05,-0.71,-0.54,1.54,-4.51,-4.50,-3.86
5752.96,-4.35,-0.77,-4.34,-0.80,-0.34,-0.19,1.59,-4.69,-4.68,-3.58
5810.49,-4.90,-1.72,-4.87,-1.73,-0.00,0.12,1.64,-4.90,-4.87,-3.18
5868.60,-5.40,-2.72,-5.36,-2.72,0.29,0.42,1.68,-5.12,-5.08,-2.68
5927.28,-5.88,-3.77,-5.82,-3.78,0.54,0.69,1.74,-5.34,-5.28,-2.11
5986.56,-6.32,-4.89,-6.24,-4.86,0.78,0.95,1.79,-5.55,-5.46,-1.44
6046.42,-6.72,-6.02,-6.60,-5.97,1.01,1.18,1.84,-5.71,-5.59,-0.69
6106.89,-7.06,-7.15,-6.90,-7.05,1.27,1.41,1.90,-5.80,-5.63,0.09
