frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
45.23,3.94,-2.11,3.94,-2.11,2.12,-0.02,2.27,6.06,6.06,6.05
45.68,3.94,-2.07,3.94,-2.07,2.08,-0.02,2.22,6.02,6.02,6.01
46.13,3.93,-2.03,3.93,-2.03,2.04,-0.02,2.18,5.98,5.97,5.96
46.60,3.92,-2.00,3.92,-2.00,2.01,-0.02,2.13,5.93,5.93,5.92
47.06,3.90,-1.97,3.90,-1.97,1.98,-0.02,2.09,5.88,5.88,5.87
47.53,3.88,-1.95,3.88,-1.95,1.94,-0.02,2.05,5.82,5.82,5.83
48.01,3.86,-1.93,3.86,-1.93,1.91,-0.02,2.01,5.77,5.77,5.79
48.49,3.84,-1.90,3.84,-1.90,1.88,-0.02,1.97,5.72,5.72,5.74
48.97,3.83,-1.86,3.83,-1.86,1.85,-0.02,1.93,5.67,5.67,5.69
49.46,3.81,-1.82,3.81,-1.82,1.81,-0.02,1.90,5.63,5.63,5.63
49.96,3.80,-1.77,3.80,-1.77,1.78,-0.02,1.87,5.58,5.58,5.57
50.46,3.78,-1.74,3.78,-1.74,1.74,-0.02,1.83,5.52,5.52,5.52
50.96,3.76,-1.71,3.76,-1.71,1.72,-0.02,1.80,5.47,5.47,5.46
51.47,3.73,-1.69,3.73,-1.69,1.70,-0.02,1.77,5.42,5.42,5.41
51.99,3.69,-1.67,3.69,-1.67,1.68,-0.02,1.75,5.38,5.38,5.36
52.51,3.65,-1.66,3.65,-1.66,1.68,-0.02,1.72,5.33,5.33,5.31
53.03,3.61,-1.66,3.60,-1.66,1.68,-0.02,1.69,5.28,5.28,5.26
53.56,3.55,-1.67,3.54,-1.67,1.68,-0.03,1.67,5.22,5.22,5.21
54.10,3.48,-1.68,3.48,-1.68,1.67,-0.03,1.64,5.15,5.15,5.16
54.64,3.43,-1.68,3.43,-1.68,1.65,-0.03,1.62,5.08,5.08,5.11
55.18,3.39,-1.67,3.40,-1.66,1.62,-0.03,1.60,5.02,5.02,5.06
55.74,3.40,-1.61,3.40,-1.61,1.58,-0.03,1.57,4.98,4.98,5.01
56.29,3.41,-1.54,3.41,-1.54,1.53,-0.03,1.55,4.95,4.95,4.96
56.86,3.44,-1.46,3.43,-1.47,1.48,-0.03,1.53,4.91,4.91,4.90
57.42,3.45,-1.39,3.45,-1.40,1.42,-0.03,1.51,4.87,4.87,4.85
58.00,3.46,-1.33,3.46,-1.34,1.35,-0.03,1.48,4.81,4.81,4.79
58.58,3.45,-1.29,3.45,-1.29,1.30,-0.03,1.46,4.75,4.75,4.74
59.16,3.44,-1.25,3.44,-1.24,1.25,-0.03,1.44,4.69,4.69,4.69
59.76,3.42,-1.21,3.42,-1.21,1.21,-0.03,1.42,4.63,4.63,4.63
60.35,3.40,-1.18,3.41,-1.18,1.18,-0.03,1.40,4.58,4.58,4.58
60.96,3.38,-1.15,3.38,-1.15,1.16,-0.03,1.37,4.54,4.54,4.53
61.57,3.36,-1.14,3.35,-1.14,1.14,-0.03,1.35,4.49,4.49,4.49
62.18,3.32,-1.12,3.32,-1.12,1.13,-0.03,1.33,4.45,4.45,4.45
62.80,3.29,-1.11,3.29,-1.11,1.12,-0.04,1.30,4.41,4.41,4.40
63.43,3.26,-1.10,3.26,-1.11,1.11,-0.04,1.28,4.36,4.36,4.36
64.07,3.22,-1.10,3.22,-1.10,1.09,-0.04,1.25,4.31,4.31,4.32
64.71,3.19,-1.09,3.19,-1.09,1.08,-0.04,1.23,4.27,4.27,4.28
65.35,3.16,-1.07,3.16,-1.07,1.06,-0.04,1.20,4.22,4.22,4.23
66.01,3.13,-1.05,3.13,-1.05,1.04,-0.04,1.17,4.17,4.17,4.18
66.67,3.11,-1.02,3.11,-1.02,1.01,-0.04,1.15,4.12,4.12,4.13
67.33,3.09,-0.98,3.09,-0.98,0.98,-0.04,1.12,4.08,4.08,4.08
68.01,3.07,-0.95,3.07,-0.95,0.96,-0.04,1.09,4.03,4.03,4.02
68.69,3.05,-0.91,3.05,-0.92,0.93,-0.04,1.06,3.98,3.98,3.97
69.37,3.03,-0.89,3.03,-0.89,0.90,-0.04,1.04,3.92,3.92,3.91
70.07,3.00,-0.87,3.00,-0.87,0.87,-0.05,1.01,3.87,3.87,3.86
70.77,2.96,-0.85,2.96,-0.85,0.84,-0.05,0.98,3.81,3.81,3.81
71.48,2.93,-0.83,2.93,-0.83,0.82,-0.05,0.95,3.75,3.75,3.76
72.19,2.90,-0.80,2.90,-0.80,0.79,-0.05,0.92,3.69,3.69,3.71
72.91,2.87,-0.77,2.87,-0.77,0.77,-0.05,0.89,3.64,3.64,3.65
73.64,2.84,-0.74,2.84,-0.74,0.75,-0.05,0.86,3.59,3.59,3.59
74.38,2.82,-0.72,2.82,-0.72,0.73,-0.05,0.83,3.54,3.54,3.53
75.12,2.78,-0.70,2.79,-0.70,0.71,-0.05,0.80,3.50,3.50,3.48
75.87,2.76,-0.68,2.76,-0.69,0.70,-0.05,0.77,3.45,3.45,3.44
76.63,2.73,-0.68,2.73,-0.68,0.69,-0.06,0.74,3.41,3.41,3.40
77.40,2.70,-0.68,2.70,-0.68,0.68,-0.06,0.71,3.37,3.37,3.38
78.17,2.67,-0.68,2.67,-0.68,0.67,-0.06,0.68,3.33,3.33,3.35
78.95,2.64,-0.67,2.64,-0.67,0.66,-0.06,0.66,3.29,3.29,3.31
79.74,2.61,-0.65,2.61,-0.65,0.64,-0.06,0.63,3.25,3.25,3.25
80.54,2.58,-0.63,2.58,-0.63,0.63,-0.06,0.60,3.20,3.20,3.20
81.35,2.54,-0.60,2.54,-0.60,0.61,-0.06,0.57,3.15,3.15,3.15
82.16,2.51,-0.58,2.51,-0.58,0.58,-0.07,0.54,3.10,3.10,3.10
82.98,2.48,-0.56,2.48,-0.56,0.56,-0.07,0.51,3.04,3.04,3.04
83.81,2.44,-0.53,2.44,-0.54,0.53,-0.07,0.49,2.98,2.98,2.98
84.65,2.41,-0.51,2.41,-0.51,0.51,-0.07,0.46,2.92,2.92,2.92
85.50,2.37,-0.49,2.37,-0.49,0.49,-0.07,0.43,2.86,2.86,2.86
86.35,2.34,-0.47,2.34,-0.47,0.47,-0.07,0.41,2.81,2.81,2.80
87.22,2.30,-0.45,2.30,-0.45,0.46,-0.08,0.38,2.76,2.76,2.75
88.09,2.27,-0.44,2.27,-0.44,0.45,-0.08,0.35,2.72,2.72,2.71
88.97,2.23,-0.44,2.23,-0.44,0.45,-0.08,0.33,2.68,2.68,2.67
89.86,2.19,-0.45,2.19,-0.45,0.45,-0.08,0.30,2.64,2.64,2.64
90.76,2.15,-0.45,2.14,-0.44,0.45,-0.08,0.27,2.59,2.59,2.59
91.66,2.10,-0.44,2.09,-0.44,0.44,-0.09,0.25,2.54,2.53,2.53
92.58,2.04,-0.42,2.04,-0.43,0.42,-0.09,0.22,2.47,2.46,2.47
93.51,2.00,-0.41,2.00,-0.41,0.39,-0.09,0.20,2.38,2.38,2.40
94.44,1.96,-0.38,1.96,-0.38,0.34,-0.09,0.17,2.30,2.30,2.34
95.39,1.95,-0.33,1.95,-0.32,0.27,-0.09,0.15,2.22,2.23,2.28
96.34,1.97,-0.25,1.97,-0.24,0.20,-0.10,0.12,2.17,2.18,2.21
97.30,2.01,-0.14,2.01,-0.13,0.14,-0.10,0.10,2.15,2.15,2.14
98.28,2.05,-0.03,2.04,-0.04,0.08,-0.10,0.08,2.13,2.13,2.08
99.26,2.06,0.04,2.05,0.03,0.04,-0.10,0.05,2.10,2.09,2.01
100.25,2.02,0.06,2.01,0.05,0.02,-0.11,0.03,2.03,2.02,1.95
101.25,1.92,0.03,1.93,0.03,0.00,-0.11,0.00,1.93,1.93,1.90
102.27,1.82,-0.02,1.82,-0.02,0.01,-0.11,-0.02,1.83,1.83,1.84
103.29,1.72,-0.07,1.73,-0.06,0.02,-0.12,-0.04,1.74,1.75,1.79
104.32,1.65,-0.10,1.66,-0.09,0.04,-0.12,-0.06,1.69,1.70,1.75
105.37,1.61,-0.09,1.61,-0.09,0.05,-0.12,-0.09,1.67,1.66,1.70
106.42,1.59,-0.07,1.59,-0.07,0.06,-0.12,-0.11,1.65,1.65,1.66
107.48,1.57,-0.05,1.57,-0.05,0.06,-0.13,-0.13,1.63,1.63,1.62
108.56,1.56,-0.03,1.56,-0.03,0.04,-0.13,-0.15,1.61,1.61,1.59
109.64,1.55,-0.01,1.55,-0.01,0.03,-0.13,-0.17,1.58,1.58,1.56
110.74,1.54,0.00,1.54,0.00,0.01,-0.14,-0.19,1.55,1.55,1.54
111.85,1.53,0.02,1.53,0.01,-0.01,-0.14,-0.21,1.52,1.52,1.52
112.97,1.52,0.03,1.52,0.02,-0.03,-0.15,-0.23,1.50,1.50,1.50
114.10,1.51,0.04,1.52,0.04,-0.04,-0.15,-0.25,1.47,1.47,1.48
115.24,1.51,0.05,1.51,0.06,-0.06,-0.15,-0.27,1.45,1.45,1.46
116.39,1.51,0.08,1.51,0.08,-0.09,-0.16,-0.29,1.42,1.42,1.43
117.55,1.51,0.12,1.50,0.11,-0.11,-0.16,-0.30,1.39,1.39,1.39
118.73,1.49,0.14,1.49,0.14,-0.15,-0.17,-0.32,1.34,1.34,1.34
119.92,1.46,0.18,1.47,0.18,-0.18,-0.17,-0.33,1.28,1.28,1.29
121.12,1.44,0.22,1.44,0.22,-0.23,-0.17,-0.35,1.22,1.22,1.22
122.33,1.43,0.27,1.43,0.26,-0.27,-0.18,-0.36,1.16,1.16,1.16
123.55,1.41,0.31,1.41,0.31,-0.31,-0.18,-0.37,1.10,1.10,1.10
124.79,1.40,0.35,1.40,0.35,-0.35,-0.19,-0.39,1.05,1.05,1.05
126.03,1.39,0.39,1.39,0.39,-0.38,-0.19,-0.40,1.01,1.01,1.00
127.29,1.38,0.43,1.38,0.42,-0.41,-0.20,-0.41,0.97,0.97,0.95
128.57,1.35,0.45,1.35,0.44,-0.43,-0.21,-0.42,0.92,0.92,0.91
129.85,1.32,0.46,1.32,0.46,-0.45,-0.21,-0.43,0.87,0.87,0.86
131.15,1.28,0.47,1.28,0.47,-0.47,-0.22,-0.44,0.81,0.81,0.81
132.46,1.24,0.48,1.24,0.47,-0.48,-0.22,-0.45,0.76,0.76,0.77
133.79,1.20,0.48,1.20,0.48,-0.50,-0.23,-0.45,0.71,0.71,0.72
135.12,1.17,0.50,1.17,0.50,-0.52,-0.24,-0.46,0.65,0.65,0.67
136.48,1.13,0.52,1.14,0.52,-0.54,-0.24,-0.47,0.60,0.60,0.62
137.84,1.11,0.55,1.11,0.55,-0.56,-0.25,-0.47,0.56,0.56,0.56
139.22,1.09,0.59,1.09,0.58,-0.58,-0.26,-0.48,0.52,0.51,0.51
140.61,1.07,0.62,1.06,0.61,-0.60,-0.26,-0.48,0.47,0.47,0.45
142.02,1.03,0.63,1.03,0.63,-0.61,-0.27,-0.49,0.41,0.41,0.40
143.44,0.99,0.64,0.98,0.64,-0.63,-0.28,-0.49,0.36,0.35,0.35
144.87,0.93,0.63,0.94,0.64,-0.64,-0.29,-0.50,0.29,0.29,0.30
146.32,0.89,0.64,0.89,0.64,-0.65,-0.29,-0.50,0.24,0.24,0.25
147.78,0.85,0.64,0.85,0.64,-0.65,-0.30,-0.51,0.20,0.20,0.21
149.26,0.82,0.65,0.82,0.65,-0.65,-0.31,-0.51,0.17,0.17,0.17
150.75,0.78,0.65,0.78,0.65,-0.64,-0.32,-0.52,0.14,0.14,0.13
152.26,0.74,0.65,0.74,0.65,-0.64,-0.33,-0.52,0.10,0.10,0.09
153.78,0.69,0.64,0.69,0.64,-0.64,-0.34,-0.53,0.05,0.05,0.05
155.32,0.64,0.63,0.65,0.63,-0.63,-0.35,-0.54,0.01,0.01,0.01
156.88,0.60,0.62,0.60,0.62,-0.63,-0.36,-0.54,-0.03,-0.03,-0.02
158.44,0.57,0.62,0.57,0.62,-0.63,-0.37,-0.55,-0.06,-0.06,-0.05
160.03,0.54,0.62,0.54,0.62,-0.62,-0.38,-0.55,-0.08,-0.08,-0.08
161.63,0.52,0.62,0.52,0.62,-0.62,-0.39,-0.56,-0.10,-0.10,-0.10
163.24,0.50,0.62,0.50,0.62,-0.61,-0.40,-0.57,-0.11,-0.11,-0.12
164.88,0.49,0.62,0.49,0.62,-0.61,-0.41,-0.58,-0.12,-0.12,-0.14
166.53,0.47,0.62,0.47,0.62,-0.61,-0.42,-0.59,-0.14,-0.14,-0.15
168.19,0.45,0.62,0.45,0.62,-0.62,-0.44,-0.60,-0.17,-0.17,-0.16
169.87,0.43,0.62,0.43,0.62,-0.63,-0.45,-0.61,-0.20,-0.20,-0.18
171.57,0.42,0.63,0.42,0.63,-0.65,-0.46,-0.62,-0.24,-0.24,-0.22
173.29,0.40,0.66,0.40,0.66,-0.68,-0.47,-0.63,-0.28,-0.28,-0.26
175.02,0.38,0.70,0.38,0.70,-0.70,-0.49,-0.64,-0.33,-0.33,-0.32
176.77,0.35,0.74,0.35,0.74,-0.74,-0.50,-0.65,-0.39,-0.39,-0.39
178.54,0.31,0.78,0.31,0.78,-0.77,-0.51,-0.66,-0.46,-0.46,-0.47
180.32,0.27,0.81,0.27,0.81,-0.80,-0.53,-0.68,-0.53,-0.53,-0.54
182.13,0.24,0.84,0.24,0.84,-0.83,-0.54,-0.69,-0.59,-0.59,-0.60
183.95,0.20,0.86,0.20,0.86,-0.85,-0.55,-0.70,-0.65,-0.65,-0.65
185.79,0.17,0.87,0.17,0.87,-0.87,-0.57,-0.72,-0.70,-0.70,-0.70
187.65,0.14,0.88,0.14,0.88,-0.87,-0.58,-0.73,-0.74,-0.74,-0.74
189.52,0.11,0.88,0.11,0.88,-0.88,-0.60,-0.75,-0.77,-0.77,-0.78
191.42,0.07,0.88,0.07,0.88,-0.88,-0.61,-0.76,-0.81,-0.81,-0.81
193.33,0.03,0.88,0.03,0.88,-0.88,-0.63,-0.78,-0.84,-0.85,-0.85
195.27,-0.01,0.87,-0.01,0.87,-0.87,-0.64,-0.80,-0.88,-0.89,-0.88
197.22,-0.05,0.86,-0.05,0.87,-0.87,-0.65,-0.82,-0.93,-0.93,-0.92
199.19,-0.09,0.86,-0.09,0.87,-0.87,-0.67,-0.83,-0.96,-0.96,-0.95
201.18,-0.12,0.87,-0.12,0.87,-0.88,-0.68,-0.85,-1.00,-0.99,-0.99
203.19,-0.14,0.88,-0.14,0.88,-0.88,-0.70,-0.87,-1.02,-1.02,-1.02
205.23,-0.15,0.89,-0.15,0.89,-0.89,-0.71,-0.89,-1.04,-1.04,-1.05
207.28,-0.17,0.90,-0.17,0.90,-0.90,-0.72,-0.90,-1.06,-1.07,-1.07
209.35,-0.18,0.91,-0.18,0.91,-0.91,-0.74,-0.92,-1.08,-1.08,-1.09
211.44,-0.19,0.92,-0.19,0.92,-0.91,-0.75,-0.94,-1.10,-1.10,-1.11
213.56,-0.21,0.92,-0.21,0.92,-0.92,-0.76,-0.95,-1.12,-1.12,-1.12
215.69,-0.22,0.92,-0.22,0.92,-0.92,-0.77,-0.97,-1.14,-1.14,-1.14
217.85,-0.24,0.91,-0.24,0.91,-0.91,-0.78,-0.99,-1.15,-1.15,-1.15
220.03,-0.26,0.91,-0.26,0.91,-0.91,-0.79,-1.00,-1.17,-1.17,-1.17
222.23,-0.28,0.90,-0.28,0.90,-0.90,-0.80,-1.01,-1.18,-1.18,-1.18
224.45,-0.30,0.90,-0.30,0.90,-0.90,-0.81,-1.03,-1.19,-1.19,-1.20
226.70,-0.32,0.89,-0.32,0.89,-0.89,-0.82,-1.04,-1.21,-1.21,-1.21
228.96,-0.35,0.88,-0.35,0.88,-0.87,-0.82,-1.05,-1.22,-1.22,-1.23
231.25,-0.38,0.86,-0.37,0.86,-0.86,-0.83,-1.06,-1.24,-1.24,-1.24
233.57,-0.40,0.85,-0.40,0.85,-0.85,-0.83,-1.06,-1.25,-1.25,-1.25
235.90,-0.43,0.83,-0.43,0.83,-0.84,-0.83,-1.07,-1.26,-1.26,-1.26
238.26,-0.45,0.82,-0.45,0.82,-0.82,-0.83,-1.07,-1.28,-1.28,-1.27
240.64,-0.48,0.81,-0.48,0.81,-0.81,-0.83,-1.07,-1.29,-1.29,-1.29
243.05,-0.50,0.80,-0.50,0.80,-0.80,-0.83,-1.07,-1.30,-1.30,-1.30
245.48,-0.53,0.79,-0.53,0.79,-0.79,-0.83,-1.07,-1.32,-1.32,-1.32
247.93,-0.55,0.78,-0.55,0.78,-0.77,-0.83,-1.07,-1.33,-1.33,-1.33
250.41,-0.58,0.77,-0.58,0.77,-0.76,-0.82,-1.06,-1.34,-1.34,-1.35
252.92,-0.60,0.76,-0.60,0.76,-0.76,-0.81,-1.05,-1.36,-1.36,-1.36
255.45,-0.63,0.75,-0.63,0.75,-0.75,-0.81,-1.04,-1.38,-1.38,-1.37
258.00,-0.65,0.74,-0.65,0.74,-0.74,-0.80,-1.02,-1.39,-1.39,-1.39
260.58,-0.67,0.73,-0.67,0.73,-0.73,-0.79,-1.01,-1.41,-1.41,-1.40
263.19,-0.70,0.73,-0.70,0.73,-0.73,-0.77,-0.99,-1.42,-1.42,-1.42
265.82,-0.72,0.72,-0.72,0.72,-0.72,-0.76,-0.97,-1.44,-1.44,-1.44
268.48,-0.73,0.72,-0.73,0.72,-0.72,-0.75,-0.95,-1.45,-1.46,-1.46
271.16,-0.75,0.72,-0.75,0.72,-0.72,-0.73,-0.93,-1.47,-1.47,-1.47
273.87,-0.77,0.71,-0.77,0.71,-0.71,-0.72,-0.90,-1.48,-1.48,-1.49
276.61,-0.79,0.70,-0.79,0.70,-0.70,-0.70,-0.87,-1.50,-1.50,-1.50
279.38,-0.81,0.70,-0.81,0.70,-0.69,-0.68,-0.85,-1.51,-1.51,-1.51
282.17,-0.83,0.68,-0.83,0.68,-0.68,-0.66,-0.82,-1.52,-1.52,-1.52
284.99,-0.85,0.67,-0.85,0.67,-0.67,-0.64,-0.79,-1.52,-1.52,-1.52
287.84,-0.87,0.66,-0.87,0.66,-0.66,-0.62,-0.75,-1.53,-1.53,-1.53
290.72,-0.90,0.64,-0.90,0.64,-0.64,-0.60,-0.72,-1.54,-1.54,-1.54
293.63,-0.92,0.63,-0.92,0.63,-0.63,-0.58,-0.69,-1.55,-1.55,-1.54
296.57,-0.94,0.61,-0.94,0.61,-0.61,-0.56,-0.65,-1.55,-1.55,-1.55
299.53,-0.96,0.59,-0.96,0.59,-0.59,-0.53,-0.62,-1.55,-1.55,-1.55
302.53,-0.98,0.58,-0.98,0.58,-0.57,-0.51,-0.58,-1.55,-1.55,-1.55
305.55,-0.99,0.56,-0.99,0.55,-0.55,-0.49,-0.54,-1.55,-1.55,-1.55
308.61,-1.01,0.53,-1.01,0.53,-0.53,-0.46,-0.51,-1.54,-1.54,-1.54
311.69,-1.03,0.51,-1.03,0.51,-0.51,-0.44,-0.47,-1.53,-1.53,-1.54
314.81,-1.04,0.48,-1.04,0.48,-0.48,-0.41,-0.43,-1.52,-1.52,-1.53
317.96,-1.06,0.45,-1.06,0.45,-0.45,-0.39,-0.39,-1.51,-1.51,-1.51
321.14,-1.08,0.42,-1.08,0.42,-0.42,-0.37,-0.36,-1.50,-1.50,-1.50
324.35,-1.09,0.39,-1.09,0.39,-0.39,-0.34,-0.32,-1.49,-1.49,-1.49
327.59,-1.11,0.36,-1.11,0.36,-0.37,-0.32,-0.28,-1.48,-1.48,-1.47
330.87,-1.13,0.33,-1.13,0.33,-0.34,-0.29,-0.24,-1.46,-1.46,-1.46
334.18,-1.14,0.31,-1.14,0.31,-0.31,-0.27,-0.20,-1.45,-1.45,-1.45
337.52,-1.15,0.28,-1.16,0.28,-0.28,-0.24,-0.17,-1.43,-1.43,-1.43
340.90,-1.17,0.25,-1.17,0.25,-0.25,-0.22,-0.13,-1.42,-1.42,-1.42
344.30,-1.18,0.23,-1.18,0.22,-0.22,-0.19,-0.09,-1.41,-1.41,-1.41
