frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,-0.79,0.33,-0.79,0.33,-0.33,-0.33,-0.24,-1.12,-1.12,-1.12
358.28,-0.81,0.30,-0.81,0.30,-0.30,-0.31,-0.19,-1.11,-1.11,-1.11
361.87,-0.83,0.27,-0.83,0.27,-0.26,-0.28,-0.14,-1.10,-1.10,-1.10
365.49,-0.85,0.24,-0.86,0.24,-0.23,-0.26,-0.09,-1.09,-1.09,-1.09
369.14,-0.88,0.20,-0.88,0.20,-0.20,-0.23,-0.05,-1.08,-1.08,-1.08
372.83,-0.91,0.16,-0.91,0.16,-0.17,-0.21,-0.00,-1.08,-1.07,-1.07
376.56,-0.93,0.13,-0.93,0.13,-0.13,-0.18,0.05,-1.07,-1.07,-1.06
380.33,-0.96,0.10,-0.96,0.10,-0.10,-0.16,0.09,-1.06,-1.06,-1.06
384.13,-0.98,0.06,-0.98,0.06,-0.06,-0.13,0.14,-1.04,-1.04,-1.04
387.97,-1.00,0.03,-1.00,0.03,-0.03,-0.10,0.19,-1.03,-1.03,-1.03
391.85,-1.03,-0.01,-1.03,-0.01,0.01,-0.08,0.23,-1.02,-1.02,-1.02
395.77,-1.05,-0.04,-1.05,-0.04,0.04,-0.05,0.28,-1.01,-1.01,-1.01
399.73,-1.07,-0.08,-1.07,-0.08,0.08,-0.02,0.32,-1.00,-0.99,-0.99
403.72,-1.10,-0.12,-1.10,-0.12,0.12,0.01,0.37,-0.98,-0.98,-0.98
407.76,-1.12,-0.15,-1.12,-0.15,0.15,0.04,0.41,-0.96,-0.96,-0.97
411.84,-1.14,-0.19,-1.14,-0.19,0.19,0.07,0.46,-0.95,-0.95,-0.95
415.96,-1.16,-0.23,-1.16,-0.23,0.23,0.10,0.50,-0.93,-0.93,-0.93
420.12,-1.18,-0.27,-1.18,-0.27,0.27,0.14,0.54,-0.91,-0.91,-0.91
424.32,-1.20,-0.31,-1.20,-0.31,0.31,0.17,0.59,-0.89,-0.89,-0.89
428.56,-1.22,-0.35,-1.22,-0.35,0.35,0.21,0.63,-0.87,-0.87,-0.87
432.85,-1.23,-0.39,-1.23,-0.39,0.39,0.24,0.67,-0.85,-0.85,-0.85
437.18,-1.25,-0.43,-1.25,-0.43,0.43,0.28,0.71,-0.82,-0.82,-0.82
441.55,-1.26,-0.47,-1.26,-0.47,0.47,0.32,0.75,-0.79,-0.79,-0.79
445.96,-1.28,-0.51,-1.28,-0.51,0.51,0.36,0.79,-0.76,-0.76,-0.77
450.42,-1.29,-0.56,-1.29,-0.56,0.56,0.41,0.82,-0.74,-0.74,-0.74
454.93,-1.31,-0.60,-1.31,-0.60,0.60,0.46,0.86,-0.71,-0.71,-0.71
459.48,-1.33,-0.65,-1.33,-0.65,0.65,0.50,0.90,-0.68,-0.68,-0.68
464.07,-1.35,-0.70,-1.35,-0.70,0.70,0.55,0.93,-0.65,-0.65,-0.65
468.71,-1.37,-0.75,-1.37,-0.75,0.75,0.61,0.96,-0.62,-0.62,-0.62
473.40,-1.39,-0.80,-1.39,-0.80,0.80,0.66,0.99,-0.59,-0.59,-0.59
478.13,-1.41,-0.85,-1.41,-0.85,0.85,0.72,1.02,-0.56,-0.56,-0.56
482.91,-1.42,-0.90,-1.42,-0.90,0.90,0.78,1.05,-0.53,-0.53,-0.53
487.74,-1.44,-0.94,-1.44,-0.95,0.95,0.85,1.07,-0.50,-0.50,-0.50
492.62,-1.46,-0.99,-1.46,-0.99,1.00,0.91,1.10,-0.46,-0.46,-0.47
497.55,-1.48,-1.04,-1.48,-1.04,1.04,0.98,1.12,-0.43,-0.43,-0.43
502.52,-1.50,-1.09,-1.50,-1.09,1.09,1.05,1.14,-0.40,-0.40,-0.40
507.55,-1.51,-1.14,-1.51,-1.14,1.14,1.13,1.16,-0.37,-0.37,-0.37
512.62,-1.53,-1.19,-1.53,-1.19,1.19,1.20,1.18,-0.34,-0.34,-0.33
517.75,-1.54,-1.24,-1.54,-1.24,1.24,1.28,1.20,-0.30,-0.30,-0.30
522.93,-1.55,-1.29,-1.55,-1.29,1.29,1.36,1.21,-0.26,-0.26,-0.27
528.16,-1.57,-1.34,-1.57,-1.34,1.34,1.44,1.22,-0.23,-0.23,-0.23
533.44,-1.58,-1.39,-1.58,-1.39,1.39,1.51,1.24,-0.19,-0.19,-0.19
538.77,-1.60,-1.44,-1.60,-1.44,1.44,1.59,1.25,-0.15,-0.15,-0.16
544.16,-1.61,-1.50,-1.61,-1.50,1.50,1.66,1.26,-0.12,-0.12,-0.12
549.60,-1.63,-1.55,-1.63,-1.55,1.55,1.72,1.27,-0.08,-0.08,-0.08
555.10,-1.65,-1.61,-1.65,-1.61,1.61,1.79,1.27,-0.04,-0.04,-0.04
560.65,-1.66,-1.66,-1.66,-1.66,1.66,1.84,1.28,0.00,0.00,-0.00
566.25,-1.68,-1.72,-1.68,-1.72,1.72,1.89,1.29,0.04,0.04,0.04
571.92,-1.70,-1.78,-1.70,-1.78,1.78,1.93,1.30,0.09,0.09,0.08
577.64,-1.72,-1.84,-1.72,-1.84,1.84,1.97,1.30,0.13,0.13,0.12
583.41,-1.73,-1.90,-1.73,-1.90,1.90,1.99,1.31,0.17,0.17,0.17
589.25,-1.75,-1.96,-1.75,-1.96,1.96,2.02,1.31,0.21,0.21,0.21
595.14,-1.76,-2.01,-1.76,-2.01,2.01,2.04,1.32,0.25,0.25,0.25
601.09,-1.77,-2.06,-1.77,-2.06,2.05,2.05,1.33,0.29,0.29,0.29
607.10,-1.76,-2.10,-1.76,-2.10,2.09,2.06,1.33,0.32,0.33,0.34
613.17,-1.75,-2.12,-1.75,-2.12,2.11,2.07,1.34,0.37,0.37,0.38
619.30,-1.72,-2.14,-1.72,-2.14,2.13,2.08,1.35,0.41,0.41,0.42
625.50,-1.68,-2.14,-1.68,-2.14,2.14,2.08,1.36,0.45,0.45,0.46
631.75,-1.64,-2.14,-1.64,-2.14,2.14,2.09,1.37,0.50,0.50,0.50
638.07,-1.59,-2.13,-1.59,-2.13,2.14,2.10,1.38,0.54,0.54,0.54
644.45,-1.55,-2.13,-1.55,-2.13,2.13,2.11,1.39,0.58,0.58,0.58
650.89,-1.51,-2.12,-1.51,-2.12,2.13,2.12,1.40,0.63,0.62,0.61
657.40,-1.48,-2.13,-1.48,-2.13,2.14,2.14,1.41,0.66,0.66,0.65
663.98,-1.45,-2.14,-1.45,-2.14,2.14,2.15,1.43,0.69,0.69,0.69
670.62,-1.43,-2.15,-1.43,-2.15,2.16,2.16,1.44,0.73,0.73,0.72
677.32,-1.42,-2.17,-1.41,-2.17,2.18,2.18,1.46,0.76,0.76,0.76
684.10,-1.40,-2.20,-1.40,-2.20,2.20,2.20,1.48,0.79,0.79,0.79
690.94,-1.39,-2.22,-1.39,-2.22,2.22,2.21,1.50,0.83,0.83,0.83
697.85,-1.38,-2.25,-1.38,-2.24,2.24,2.23,1.52,0.86,0.86,0.86
704.83,-1.37,-2.27,-1.37,-2.27,2.27,2.24,1.54,0.89,0.89,0.89
711.87,-1.36,-2.29,-1.36,-2.29,2.29,2.26,1.56,0.92,0.92,0.92
718.99,-1.35,-2.31,-1.35,-2.31,2.31,2.27,1.59,0.95,0.95,0.96
726.18,-1.34,-2.33,-1.34,-2.33,2.33,2.28,1.61,0.99,0.99,0.98
733.44,-1.33,-2.35,-1.33,-2.35,2.35,2.30,1.64,1.02,1.02,1.01
740.78,-1.32,-2.36,-1.32,-2.36,2.36,2.30,1.67,1.05,1.04,1.04
748.19,-1.31,-2.38,-1.31,-2.38,2.38,2.31,1.70,1.07,1.07,1.07
755.67,-1.29,-2.39,-1.29,-2.39,2.39,2.32,1.73,1.10,1.10,1.10
763.23,-1.27,-2.40,-1.27,-2.40,2.40,2.32,1.76,1.13,1.13,1.13
770.86,-1.25,-2.41,-1.25,-2.41,2.41,2.32,1.79,1.16,1.16,1.16
778.57,-1.23,-2.41,-1.23,-2.41,2.41,2.32,1.83,1.18,1.18,1.18
786.35,-1.21,-2.42,-1.21,-2.41,2.41,2.32,1.86,1.21,1.21,1.21
794.22,-1.18,-2.41,-1.18,-2.41,2.41,2.32,1.89,1.23,1.23,1.23
802.16,-1.15,-2.41,-1.15,-2.41,2.41,2.31,1.93,1.26,1.26,1.26
810.18,-1.12,-2.40,-1.12,-2.40,2.40,2.31,1.96,1.28,1.28,1.28
818.28,-1.10,-2.40,-1.10,-2.40,2.40,2.30,2.00,1.30,1.30,1.30
826.46,-1.07,-2.39,-1.07,-2.39,2.39,2.30,2.04,1.32,1.32,1.32
834.73,-1.03,-2.38,-1.03,-2.38,2.38,2.29,2.07,1.35,1.35,1.35
843.08,-1.00,-2.37,-1.00,-2.37,2.37,2.28,2.11,1.37,1.37,1.37
851.51,-0.96,-2.35,-0.96,-2.35,2.35,2.27,2.14,1.39,1.39,1.39
860.02,-0.92,-2.34,-0.92,-2.34,2.34,2.26,2.18,1.42,1.42,1.42
868.62,-0.87,-2.32,-0.87,-2.32,2.32,2.25,2.21,1.45,1.45,1.45
877.31,-0.83,-2.31,-0.83,-2.31,2.31,2.24,2.24,1.48,1.48,1.48
886.08,-0.78,-2.29,-0.78,-2.29,2.29,2.23,2.27,1.50,1.50,1.50
894.94,-0.73,-2.27,-0.73,-2.27,2.27,2.21,2.30,1.53,1.53,1.53
903.89,-0.68,-2.25,-0.68,-2.25,2.25,2.20,2.32,1.56,1.56,1.56
912.93,-0.63,-2.22,-0.63,-2.22,2.22,2.19,2.35,1.59,1.59,1.60
922.06,-0.57,-2.20,-0.57,-2.20,2.20,2.18,2.36,1.63,1.63,1.63
931.28,-0.51,-2.17,-0.51,-2.17,2.17,2.16,2.38,1.66,1.66,1.66
940.59,-0.45,-2.15,-0.45,-2.15,2.15,2.15,2.39,1.70,1.70,1.70
950.00,-0.38,-2.12,-0.38,-2.12,2.12,2.13,2.41,1.74,1.74,1.74
959.50,-0.31,-2.09,-0.31,-2.09,2.09,2.12,2.41,1.78,1.78,1.78
969.09,-0.24,-2.06,-0.24,-2.06,2.06,2.10,2.41,1.82,1.82,1.82
978.78,-0.17,-2.02,-0.17,-2.02,2.02,2.08,2.41,1.86,1.86,1.86
988.57,-0.09,-1.99,-0.09,-1.99,1.99,2.06,2.40,1.90,1.90,1.90
998.46,-0.01,-1.95,-0.01,-1.95,1.95,2.04,2.39,1.94,1.94,1.94
1008.44,0.07,-1.92,0.07,-1.92,1.92,2.01,2.38,1.99,1.98,1.98
1018.53,0.15,-1.88,0.15,-1.88,1.88,1.98,2.35,2.03,2.03,2.03
1028.71,0.23,-1.84,0.23,-1.84,1.84,1.95,2.33,2.07,2.07,2.07
1039.00,0.32,-1.80,0.32,-1.80,1.80,1.92,2.30,2.12,2.12,2.12
1049.39,0.41,-1.76,0.41,-1.76,1.75,1.89,2.27,2.16,2.16,2.16
1059.88,0.50,-1.71,0.50,-1.71,1.71,1.85,2.23,2.21,2.21,2.21
1070.48,0.59,-1.66,0.59,-1.66,1.66,1.81,2.19,2.25,2.25,2.25
1081.19,0.69,-1.61,0.69,-1.61,1.62,1.76,2.14,2.30,2.30,2.30
1092.00,0.78,-1.56,0.78,-1.56,1.57,1.72,2.10,2.35,2.35,2.34
1102.92,0.88,-1.52,0.88,-1.52,1.52,1.67,2.04,2.40,2.40,2.39
1113.95,0.97,-1.47,0.97,-1.47,1.47,1.62,1.99,2.44,2.44,2.44
1125.09,1.07,-1.42,1.07,-1.42,1.43,1.56,1.93,2.49,2.49,2.49
1136.34,1.16,-1.38,1.16,-1.38,1.38,1.50,1.87,2.54,2.54,2.54
1147.70,1.26,-1.33,1.26,-1.33,1.33,1.44,1.81,2.59,2.59,2.59
1159.18,1.36,-1.28,1.36,-1.28,1.28,1.38,1.75,2.63,2.63,2.63
1170.77,1.45,-1.22,1.45,-1.22,1.22,1.31,1.68,2.68,2.68,2.68
1182.48,1.55,-1.17,1.55,-1.17,1.17,1.24,1.61,2.72,2.72,2.72
1194.30,1.65,-1.11,1.65,-1.11,1.11,1.17,1.54,2.76,2.76,2.76
1206.25,1.75,-1.04,1.75,-1.04,1.04,1.10,1.47,2.79,2.79,2.79
1218.31,1.85,-0.98,1.85,-0.98,0.98,1.02,1.40,2.83,2.83,2.83
1230.49,1.94,-0.91,1.94,-0.91,0.91,0.95,1.33,2.86,2.86,2.86
1242.80,2.04,-0.84,2.04,-0.84,0.84,0.87,1.26,2.89,2.89,2.89
1255.22,2.14,-0.77,2.14,-0.77,0.77,0.79,1.19,2.91,2.91,2.91
1267.78,2.24,-0.70,2.24,-0.70,0.70,0.70,1.11,2.93,2.93,2.93
1280.45,2.33,-0.62,2.33,-0.62,0.62,0.62,1.04,2.95,2.95,2.95
1293.26,2.43,-0.54,2.43,-0.54,0.54,0.54,0.97,2.97,2.97,2.97
1306.19,2.53,-0.46,2.53,-0.46,0.46,0.45,0.90,2.99,2.99,2.99
1319.25,2.62,-0.38,2.62,-0.38,0.38,0.37,0.82,3.01,3.01,3.00
1332.45,2.72,-0.30,2.72,-0.30,0.30,0.29,0.75,3.02,3.02,3.02
1345.77,2.82,-0.22,2.82,-0.22,0.23,0.20,0.68,3.04,3.04,3.04
1359.23,2.91,-0.15,2.91,-0.15,0.15,0.12,0.60,3.06,3.06,3.06
1372.82,3.01,-0.07,3.01,-0.07,0.08,0.03,0.53,3.08,3.08,3.08
1386.55,3.10,-0.00,3.10,-0.00,0.00,-0.05,0.46,3.10,3.10,3.11
1400.41,3.20,0.07,3.20,0.07,-0.07,-0.13,0.39,3.13,3.13,3.13
1414.42,3.29,0.14,3.29,0.14,-0.15,-0.21,0.32,3.15,3.15,3.15
1428.56,3.39,0.22,3.39,0.22,-0.22,-0.29,0.24,3.17,3.17,3.17
1442.85,3.49,0.29,3.49,0.29,-0.29,-0.37,0.17,3.20,3.19,3.20
1457.28,3.58,0.36,3.58,0.36,-0.36,-0.45,0.10,3.22,3.22,3.22
1471.85,3.68,0.44,3.68,0.44,-0.44,-0.52,0.03,3.24,3.24,3.24
1486.57,3.78,0.51,3.78,0.51,-0.51,-0.60,-0.04,3.27,3.27,3.27
1501.43,3.88,0.58,3.88,0.58,-0.58,-0.67,-0.11,3.30,3.30,3.30
1516.45,3.98,0.65,3.98,0.65,-0.65,-0.74,-0.18,3.33,3.33,3.33
1531.61,4.07,0.72,4.07,0.72,-0.72,-0.81,-0.25,3.36,3.36,3.36
1546.93,4.17,0.78,4.17,0.78,-0.78,-0.88,-0.32,3.39,3.39,3.39
1562.40,4.28,0.84,4.28,0.84,-0.84,-0.94,-0.39,3.43,3.43,3.43
1578.02,4.38,0.90,4.38,0.91,-0.91,-1.00,-0.46,3.47,3.47,3.47
1593.80,4.48,0.96,4.48,0.96,-0.97,-1.06,-0.52,3.51,3.51,3.51
1609.74,4.58,1.02,4.58,1.02,-1.02,-1.12,-0.59,3.56,3.56,3.56
1625.84,4.69,1.08,4.69,1.08,-1.08,-1.18,-0.66,3.61,3.61,3.61
1642.10,4.79,1.13,4.79,1.13,-1.13,-1.23,-0.72,3.66,3.66,3.66
1658.52,4.90,1.19,4.90,1.19,-1.19,-1.28,-0.79,3.71,3.71,3.71
1675.10,5.00,1.24,5.00,1.24,-1.24,-1.33,-0.85,3.76,3.76,3.76
1691.85,5.11,1.29,5.11,1.29,-1.29,-1.37,-0.92,3.82,3.82,3.82
1708.77,5.22,1.34,5.22,1.34,-1.34,-1.42,-0.98,3.88,3.88,3.88
1725.86,5.33,1.38,5.33,1.38,-1.38,-1.46,-1.04,3.95,3.95,3.95
1743.12,5.44,1.43,5.44,1.43,-1.43,-1.49,-1.10,4.01,4.01,4.01
1760.55,5.55,1.47,5.55,1.47,-1.47,-1.53,-1.16,4.08,4.08,4.08
1778.15,5.66,1.51,5.66,1.51,-1.51,-1.56,-1.21,4.15,4.15,4.15
1795.94,5.77,1.55,5.77,1.55,-1.55,-1.59,-1.27,4.23,4.23,4.23
1813.90,5.89,1.58,5.89,1.58,-1.58,-1.62,-1.32,4.30,4.30,4.30
1832.03,6.00,1.61,6.00,1.61,-1.61,-1.65,-1.37,4.38,4.38,4.38
1850.36,6.11,1.64,6.11,1.64,-1.64,-1.67,-1.41,4.47,4.47,4.47
1868.86,6.23,1.67,6.23,1.67,-1.67,-1.69,-1.46,4.55,4.55,4.55
1887.55,6.34,1.70,6.34,1.70,-1.70,-1.71,-1.50,4.64,4.64,4.64
1906.42,6.45,1.72,6.45,1.72,-1.72,-1.72,-1.54,4.74,4.74,4.74
1925.49,6.57,1.74,6.57,1.74,-1.74,-1.73,-1.57,4.83,4.83,4.83
1944.74,6.68,1.75,6.68,1.75,-1.75,-1.74,-1.60,4.93,4.93,4.93
1964.19,6.79,1.76,6.79,1.76,-1.76,-1.75,-1.63,5.03,5.03,5.03
1983.83,6.90,1.77,6.90,1.77,-1.77,-1.76,-1.66,5.13,5.13,5.13
2003.67,7.01,1.78,7.01,1.78,-1.78,-1.76,-1.68,5.23,5.23,5.23
2023.71,7.12,1.78,7.12,1.78,-1.78,-1.76,-1.70,5.34,5.34,5.34
2043.94,7.23,1.78,7.23,1.78,-1.78,-1.76,-1.71,5.45,5.45,5.45
2064.38,7.34,1.78,7.34,1.78,-1.78,-1.75,-1.73,5.56,5.56,5.56
2085.03,7.44,1.77,7.44,1.77,-1.77,-1.75,-1.74,5.67,5.67,5.67
2105.88,7.54,1.76,7.54,1.76,-1.76,-1.74,-1.74,5.78,5.78,5.78
2126.94,7.64,1.75,7.64,1.75,-1.75,-1.73,-1.75,5.89,5.89,5.89
2148.20,7.73,1.73,7.73,1.73,-1.73,-1.72,-1.75,6.00,6.00,6.00
2169.69,7.82,1.71,7.82,1.71,-1.71,-1.70,-1.75,6.11,6.11,6.11
2191.38,7.91,1.69,7.91,1.69,-1.69,-1.68,-1.74,6.22,6.22,6.22
2213.30,7.99,1.66,7.99,1.66,-1.66,-1.67,-1.74,6.32,6.33,6.32
2235.43,8.07,1.64,8.07,1.64,-1.64,-1.64,-1.73,6.43,6.43,6.43
2257.78,8.14,1.61,8.14,1.61,-1.61,-1.62,-1.72,6.53,6.53,6.53
2280.36,8.21,1.58,8.21,1.58,-1.58,-1.60,-1.71,6.63,6.63,6.63
2303.17,8.27,1.55,8.27,1.55,-1.55,-1.57,-1.70,6.72,6.72,6.72
2326.20,8.33,1.53,8.33,1.52,-1.53,-1.55,-1.69,6.80,6.80,6.80
2349.46,8.38,1.50,8.38,1.50,-1.50,-1.52,-1.67,6.88,6.88,6.88
2372.95,8.43,1.47,8.43,1.47,-1.47,-1.49,-1.66,6.95,6.95,6.95
2396.68,8.47,1.45,8.47,1.45,-1.45,-1.45,-1.64,7.02,7.02,7.02
2420.65,8.50,1.43,8.50,1.43,-1.43,-1.42,-1.63,7.07,7.07,7.08
2444.86,8.53,1.40,8.53,1.41,-1.41,-1.39,-1.62,7.12,7.12,7.12
2469.31,8.55,1.39,8.55,1.39,-1.39,-1.35,-1.60,7.16,7.16,7.16
2494.00,8.56,1.37,8.56,1.37,-1.37,-1.31,-1.59,7.19,7.19,7.19
2518.94,8.57,1.35,8.57,1.35,-1.35,-1.28,-1.58,7.22,7.22,7.22
2544.13,8.57,1.34,8.57,1.34,-1.34,-1.24,-1.57,7.23,7.23,7.23
2569.57,8.57,1.33,8.57,1.33,-1.33,-1.20,-1.56,7.24,7.24,7.24
2595.27,8.56,1.32,8.56,1.32,-1.32,-1.16,-1.55,7.24,7.24,7.24
2621.22,8.54,1.31,8.54,1.31,-1.31,-1.12,-1.54,7.23,7.23,7.23
2647.43,8.52,1.30,8.52,1.30,-1.30,-1.08,-1.53,7.22,7.22,7.22
2673.90,8.49,1.29,8.49,1.30,-1.30,-1.03,-1.52,7.19,7.20,7.20
2700.64,8.46,1.29,8.46,1.29,-1.29,-0.99,-1.52,7.17,7.17,7.17
2727.65,8.42,1.29,8.42,1.29,-1.29,-0.95,-1.51,7.13,7.13,7.13
2754.93,8.38,1.29,8.38,1.29,-1.29,-0.90,-1.51,7.10,7.10,7.10
2782.48,8.34,1.29,8.34,1.29,-1.29,-0.86,-1.51,7.05,7.05,7.05
2810.30,8.29,1.29,8.29,1.29,-1.29,-0.82,-1.51,7.00,7.00,7.01
2838.40,8.24,1.28,8.24,1.28,-1.29,-0.77,-1.51,6.95,6.95,6.96
2866.79,8.19,1.28,8.19,1.28,-1.29,-0.73,-1.51,6.90,6.90,6.91
2895.46,8.14,1.28,8.14,1.28,-1.29,-0.68,-1.52,6.85,6.85,6.86
2924.41,8.08,1.28,8.08,1.28,-1.28,-0.64,-1.52,6.80,6.80,6.81
2953.65,8.02,1.27,8.02,1.26,-1.27,-0.60,-1.53,6.76,6.76,6.76
2983.19,7.97,1.25,7.97,1.25,-1.25,-0.56,-1.54,6.72,6.72,6.72
3013.02,7.91,1.22,7.91,1.22,-1.21,-0.51,-1.55,6.69,6.69,6.69
3043.15,7.85,1.18,7.85,1.17,-1.17,-0.47,-1.56,6.68,6.68,6.67
3073.58,7.79,1.11,7.79,1.11,-1.10,-0.43,-1.57,6.69,6.69,6.68
3104.32,7.73,1.03,7.73,1.03,-1.01,-0.39,-1.58,6.72,6.72,6.70
3135.36,7.68,0.93,7.68,0.93,-0.91,-0.35,-1.60,6.77,6.77,6.75
3166.72,7.62,0.80,7.62,0.80,-0.78,-0.31,-1.61,6.84,6.84,6.82
3198.38,7.57,0.65,7.57,0.65,-0.65,-0.28,-1.63,6.92,6.92,6.91
3230.37,7.51,0.50,7.51,0.50,-0.51,-0.24,-1.64,7.01,7.01,7.02
3262.67,7.46,0.34,7.46,0.34,-0.36,-0.21,-1.66,7.10,7.10,7.12
3295.30,7.41,0.19,7.41,0.19,-0.21,-0.18,-1.68,7.19,7.19,7.22
3328.25,7.36,0.04,7.36,0.04,-0.07,-0.15,-1.70,7.28,7.28,7.32
3361.53,7.30,-0.10,7.30,-0.09,0.07,-0.12,-1.72,7.37,7.37,7.40
3395.15,7.25,-0.22,7.24,-0.23,0.21,-0.09,-1.73,7.46,7.46,7.47
3429.10,7.17,-0.36,7.18,-0.36,0.38,-0.07,-1.75,7.55,7.56,7.53
3463.39,7.08,-0.50,7.09,-0.50,0.57,-0.05,-1.77,7.65,7.65,7.59
3498.03,6.97,-0.66,6.96,-0.67,0.78,-0.03,-1.79,7.75,7.74,7.63
3533.01,6.79,-0.87,6.78,-0.88,0.99,-0.02,-1.80,7.78,7.78,7.66
3568.34,6.56,-1.12,6.55,-1.13,1.19,-0.01,-1.81,7.75,7.74,7.68
3604.02,6.29,-1.39,6.28,-1.40,1.36,-0.00,-1.83,7.65,7.64,7.68
3640.06,6.03,-1.64,6.04,-1.62,1.48,0.00,-1.84,7.50,7.52,7.67
3676.46,5.89,-1.75,5.90,-1.74,1.54,-0.00,-1.84,7.42,7.44,7.64
3713.22,5.88,-1.73,5.90,-1.70,1.54,-0.01,-1.85,7.42,7.44,7.61
3750.36,6.03,-1.55,6.04,-1.54,1.48,-0.02,-1.85,7.51,7.52,7.58
3787.86,6.26,-1.30,6.25,-1.32,1.38,-0.04,-1.85,7.64,7.63,7.56
3825.74,6.48,-1.08,6.46,-1.10,1.24,-0.06,-1.85,7.72,7.70,7.56
3864.00,6.65,-0.92,6.64,-0.93,1.08,-0.09,-1.84,7.73,7.72,7.57
3902.64,6.75,-0.82,6.76,-0.81,0.91,-0.13,-1.83,7.66,7.67,7.57
3941.66,6.84,-0.72,6.84,-0.71,0.73,-0.17,-1.82,7.57,7.57,7.56
3981.08,6.89,-0.60,6.89,-0.60,0.56,-0.23,-1.80,7.45,7.45,7.49
4020.89,6.92,-0.45,6.92,-0.45,0.38,-0.29,-1.78,7.30,7.30,7.37
4061.10,6.94,-0.26,6.94,-0.25,0.17,-0.37,-1.76,7.11,7.11,7.20
4101.71,6.94,0.01,6.94,0.00,-0.07,-0.46,-1.73,6.87,6.87,6.94
4142.73,6.94,0.31,6.94,0.31,-0.35,-0.56,-1.69,6.59,6.59,6.63
4184.15,6.93,0.64,6.93,0.65,-0.65,-0.67,-1.66,6.28,6.28,6.28
4226.00,6.90,0.99,6.90,0.99,-0.96,-0.80,-1.62,5.95,5.95,5.91
4268.26,6.87,1.33,6.88,1.32,-1.27,-0.94,-1.57,5.61,5.61,5.55
4310.94,6.84,1.64,6.83,1.63,-1.57,-1.10,-1.53,5.27,5.27,5.20
4354.05,6.78,1.90,6.78,1.90,-1.85,-1.28,-1.48,4.93,4.93,4.88
4397.59,6.72,2.14,6.72,2.14,-2.12,-1.48,-1.42,4.60,4.60,4.58
4441.56,6.65,2.36,6.64,2.36,-2.36,-1.70,-1.37,4.28,4.28,4.28
4485.98,6.55,2.58,6.55,2.58,-2.60,-1.95,-1.31,3.95,3.95,3.98
4530.84,6.45,2.80,6.45,2.80,-2.83,-2.21,-1.25,3.62,3.62,3.65
4576.15,6.33,3.04,6.33,3.04,-3.07,-2.50,-1.18,3.26,3.26,3.29
4621.91,6.20,3.29,6.20,3.29,-3.31,-2.81,-1.12,2.89,2.89,2.91
4668.13,6.05,3.55,6.05,3.55,-3.56,-3.15,-1.05,2.49,2.49,2.50
4714.81,5.89,3.81,5.89,3.82,-3.82,-3.49,-0.98,2.06,2.06,2.07
4761.96,5.71,4.08,5.71,4.09,-4.09,-3.86,-0.91,1.62,1.62,1.63
4809.58,5.52,4.35,5.52,4.35,-4.35,-4.23,-0.84,1.17,1.17,1.17
4857.67,5.32,4.61,5.32,4.61,-4.61,-4.59,-0.77,0.71,0.71,0.71
4906.25,5.11,4.85,5.11,4.85,-4.85,-4.94,-0.70,0.26,0.26,0.25
4955.31,4.89,5.08,4.89,5.08,-5.08,-5.25,-0.63,-0.19,-0.19,-0.20
5004.87,4.66,5.29,4.65,5.29,-5.28,-5.54,-0.55,-0.63,-0.63,-0.63
5054.91,4.42,5.47,4.42,5.46,-5.46,-5.74,-0.48,-1.04,-1.04,-1.05
5105.46,4.17,5.61,4.17,5.61,-5.61,-5.91,-0.40,-1.43,-1.43,-1.44
5156.52,3.92,5.72,3.92,5.72,-5.72,-5.98,-0.33,-1.80,-1.80,-1.80
5208.08,3.67,5.80,3.67,5.80,-5.80,-6.01,-0.25,-2.13,-2.13,-2.13
5260.16,3.41,5.84,3.41,5.84,-5.85,-5.97,-0.17,-2.43,-2.43,-2.43
5312.77,3.16,5.84,3.16,5.84,-5.85,-5.91,-0.10,-2.69,-2.69,-2.68
5365.89,2.91,5.80,2.91,5.80,-5.81,-5.79,-0.02,-2.90,-2.90,-2.89
5419.55,2.66,5.72,2.66,5.71,-5.72,-5.66,0.06,-3.06,-3.06,-3.06
5473.75,2.41,5.57,2.41,5.57,-5.57,-5.46,0.14,-3.16,-3.16,-3.16
5528.49,2.17,5.37,2.17,5.37,-5.36,-5.24,0.21,-3.20,-3.20,-3.21
5583.77,1.93,5.13,1.93,5.10,-5.09,-4.91,0.29,-3.16,-3.16,-3.19
5639.61,1.70,4.77,1.71,4.76,-4.74,-4.56,0.37,-3.04,-3.03,-3.07
5696.00,1.48,4.35,1.49,4.34,-4.31,-4.06,0.45,-2.83,-2.82,-2.87
5752.96,1.27,3.87,1.28,3.83,-3.79,-3.53,0.53,-2.52,-2.51,-2.59
5810.49,1.07,3.26,1.08,3.24,-3.14,-2.90,0.62,-2.07,-2.06,-2.19
5868.60,0.88,2.58,0.90,2.56,-2.41,-2.25,0.70,-1.53,-1.51,-1.70
5927.28,0.70,1.83,0.73,1.79,-1.63,-1.59,0.78,-0.93,-0.90,-1.13
5986.56,0.53,0.98,0.57,0.96,-0.84,-0.92,0.86,-0.31,-0.28,-0.45
6046.42,0.38,0.08,0.43,0.07,-0.09,-0.30,0.95,0.29,0.34,0.30
