frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,-0.54,-1.13,-0.54,-1.13,1.18,1.08,0.91,0.64,0.64,0.59
399.73,-0.56,-1.11,-0.56,-1.12,1.19,1.08,0.92,0.63,0.63,0.55
403.72,-0.58,-1.13,-0.58,-1.14,1.20,1.09,0.92,0.62,0.62,0.55
407.76,-0.60,-1.21,-0.60,-1.20,1.21,1.09,0.93,0.61,0.61,0.61
411.84,-0.62,-1.26,-0.62,-1.25,1.23,1.09,0.94,0.61,0.61,0.65
415.96,-0.64,-1.28,-0.64,-1.29,1.25,1.09,0.94,0.62,0.62,0.65
420.12,-0.65,-1.30,-0.65,-1.31,1.27,1.09,0.95,0.62,0.62,0.65
424.32,-0.67,-1.32,-0.67,-1.32,1.28,1.09,0.96,0.61,0.61,0.65
428.56,-0.69,-1.33,-0.69,-1.31,1.29,1.09,0.97,0.60,0.60,0.64
432.85,-0.71,-1.28,-0.71,-1.27,1.30,1.09,0.97,0.59,0.59,0.57
437.18,-0.73,-1.23,-0.73,-1.24,1.29,1.09,0.98,0.56,0.56,0.50
441.55,-0.74,-1.20,-0.74,-1.24,1.27,1.09,0.99,0.53,0.53,0.46
445.96,-0.76,-1.29,-0.76,-1.25,1.25,1.09,0.99,0.49,0.49,0.53
450.42,-0.77,-1.27,-0.77,-1.27,1.23,1.09,1.00,0.45,0.45,0.50
454.93,-0.79,-1.24,-0.79,-1.27,1.21,1.09,1.00,0.42,0.42,0.45
459.48,-0.80,-1.25,-0.80,-1.21,1.19,1.09,1.01,0.39,0.39,0.45
464.07,-0.82,-1.15,-0.82,-1.16,1.18,1.09,1.01,0.36,0.36,0.33
468.71,-0.84,-1.08,-0.84,-1.12,1.16,1.09,1.01,0.32,0.32,0.25
473.40,-0.85,-1.10,-0.85,-1.09,1.14,1.09,1.02,0.29,0.29,0.25
478.13,-0.87,-1.11,-0.87,-1.11,1.12,1.09,1.02,0.25,0.25,0.25
482.91,-0.88,-1.13,-0.88,-1.13,1.10,1.09,1.02,0.22,0.22,0.25
487.74,-0.89,-1.14,-0.89,-1.12,1.09,1.09,1.01,0.20,0.20,0.25
492.62,-0.91,-1.09,-0.91,-1.10,1.09,1.09,1.01,0.18,0.18,0.18
497.55,-0.92,-1.07,-0.92,-1.08,1.09,1.09,1.01,0.18,0.18,0.15
502.52,-0.93,-1.08,-0.93,-1.07,1.10,1.09,1.00,0.17,0.17,0.15
507.55,-0.94,-1.09,-0.94,-1.09,1.10,1.09,1.00,0.16,0.16,0.15
512.62,-0.95,-1.10,-0.95,-1.10,1.10,1.09,0.99,0.15,0.15,0.15
517.75,-0.96,-1.11,-0.96,-1.11,1.10,1.09,0.98,0.14,0.14,0.15
522.93,-0.97,-1.12,-0.97,-1.12,1.10,1.09,0.98,0.13,0.13,0.15
528.16,-0.98,-1.13,-0.98,-1.12,1.09,1.08,0.97,0.12,0.12,0.15
533.44,-0.99,-1.12,-0.99,-1.10,1.09,1.08,0.95,0.10,0.10,0.13
538.77,-0.99,-1.06,-0.99,-1.08,1.08,1.08,0.94,0.09,0.09,0.06
544.16,-1.00,-1.05,-1.00,-1.06,1.08,1.08,0.93,0.08,0.08,0.05
549.60,-1.01,-1.06,-1.01,-1.05,1.07,1.08,0.92,0.06,0.06,0.05
555.10,-1.02,-1.06,-1.02,-1.06,1.07,1.07,0.90,0.05,0.05,0.05
560.65,-1.02,-1.07,-1.02,-1.07,1.07,1.07,0.89,0.05,0.05,0.05
566.25,-1.03,-1.08,-1.03,-1.08,1.08,1.07,0.87,0.05,0.05,0.05
571.92,-1.03,-1.08,-1.03,-1.08,1.08,1.07,0.85,0.05,0.05,0.05
577.64,-1.04,-1.09,-1.04,-1.09,1.09,1.07,0.84,0.05,0.05,0.05
583.41,-1.04,-1.09,-1.04,-1.10,1.09,1.06,0.82,0.05,0.05,0.05
589.25,-1.05,-1.10,-1.05,-1.10,1.09,1.06,0.80,0.04,0.04,0.05
595.14,-1.05,-1.10,-1.05,-1.08,1.07,1.06,0.79,0.02,0.02,0.05
601.09,-1.06,-1.06,-1.06,-1.06,1.04,1.05,0.77,-0.01,-0.01,0.00
607.10,-1.06,-1.01,-1.06,-1.03,1.01,1.05,0.75,-0.05,-0.05,-0.05
613.17,-1.06,-1.01,-1.06,-0.99,0.97,1.05,0.73,-0.09,-0.09,-0.05
619.30,-1.06,-0.95,-1.06,-0.94,0.93,1.04,0.72,-0.12,-0.12,-0.11
625.50,-1.06,-0.88,-1.06,-0.88,0.90,1.04,0.70,-0.15,-0.15,-0.18
631.75,-1.05,-0.80,-1.05,-0.82,0.88,1.03,0.68,-0.17,-0.17,-0.25
638.07,-1.05,-0.80,-1.05,-0.81,0.86,1.03,0.67,-0.19,-0.19,-0.25
644.45,-1.04,-0.82,-1.04,-0.83,0.84,1.02,0.65,-0.20,-0.20,-0.22
650.89,-1.04,-0.88,-1.04,-0.86,0.83,1.02,0.63,-0.21,-0.21,-0.15
657.40,-1.03,-0.88,-1.03,-0.86,0.80,1.01,0.62,-0.23,-0.23,-0.15
663.98,-1.02,-0.83,-1.02,-0.83,0.78,1.01,0.60,-0.24,-0.24,-0.19
670.62,-1.01,-0.76,-1.01,-0.78,0.76,1.00,0.59,-0.25,-0.25,-0.25
677.32,-0.99,-0.74,-0.99,-0.72,0.73,0.99,0.57,-0.26,-0.26,-0.25
684.10,-0.98,-0.69,-0.98,-0.67,0.71,0.99,0.56,-0.27,-0.27,-0.29
690.94,-0.96,-0.61,-0.96,-0.63,0.68,0.98,0.55,-0.29,-0.29,-0.35
697.85,-0.95,-0.59,-0.95,-0.61,0.65,0.97,0.53,-0.30,-0.30,-0.35
704.83,-0.93,-0.63,-0.93,-0.63,0.62,0.96,0.52,-0.30,-0.30,-0.30
711.87,-0.92,-0.66,-0.91,-0.64,0.61,0.95,0.51,-0.31,-0.31,-0.25
718.99,-0.90,-0.65,-0.91,-0.63,0.59,0.94,0.50,-0.31,-0.31,-0.25
726.18,-0.90,-0.59,-0.90,-0.61,0.58,0.93,0.48,-0.32,-0.32,-0.31
733.44,-0.91,-0.56,-0.91,-0.57,0.58,0.92,0.47,-0.33,-0.33,-0.35
740.78,-0.92,-0.57,-0.92,-0.54,0.57,0.91,0.46,-0.35,-0.35,-0.35
748.19,-0.95,-0.53,-0.95,-0.53,0.57,0.90,0.45,-0.38,-0.38,-0.42
755.67,-0.98,-0.53,-0.98,-0.55,0.57,0.89,0.44,-0.41,-0.41,-0.45
763.23,-1.02,-0.57,-1.02,-0.57,0.57,0.87,0.43,-0.45,-0.45,-0.45
770.86,-1.07,-0.61,-1.07,-0.59,0.58,0.86,0.42,-0.49,-0.48,-0.45
778.57,-1.11,-0.62,-1.11,-0.61,0.60,0.84,0.41,-0.51,-0.51,-0.49
786.35,-1.15,-0.60,-1.15,-0.62,0.62,0.83,0.41,-0.54,-0.53,-0.55
794.22,-1.18,-0.63,-1.18,-0.62,0.63,0.81,0.40,-0.55,-0.55,-0.55
802.16,-1.19,-0.64,-1.19,-0.64,0.64,0.79,0.39,-0.56,-0.56,-0.55
810.18,-1.20,-0.64,-1.20,-0.64,0.63,0.77,0.38,-0.56,-0.56,-0.55
818.28,-1.19,-0.63,-1.19,-0.63,0.62,0.75,0.37,-0.56,-0.56,-0.55
826.46,-1.17,-0.62,-1.17,-0.61,0.60,0.72,0.37,-0.56,-0.56,-0.55
834.73,-1.14,-0.59,-1.14,-0.59,0.58,0.69,0.36,-0.56,-0.56,-0.55
843.08,-1.11,-0.56,-1.11,-0.56,0.55,0.67,0.35,-0.56,-0.56,-0.55
851.51,-1.07,-0.52,-1.07,-0.52,0.53,0.64,0.34,-0.55,-0.55,-0.55
860.02,-1.03,-0.48,-1.03,-0.48,0.50,0.60,0.34,-0.54,-0.54,-0.55
868.62,-0.99,-0.44,-0.99,-0.43,0.46,0.57,0.33,-0.53,-0.53,-0.55
877.31,-0.94,-0.39,-0.94,-0.40,0.42,0.53,0.32,-0.52,-0.52,-0.55
886.08,-0.89,-0.37,-0.89,-0.39,0.37,0.49,0.31,-0.52,-0.52,-0.52
894.94,-0.84,-0.39,-0.84,-0.37,0.32,0.44,0.31,-0.51,-0.51,-0.45
903.89,-0.78,-0.33,-0.78,-0.31,0.27,0.39,0.30,-0.51,-0.51,-0.45
912.93,-0.72,-0.23,-0.72,-0.23,0.22,0.34,0.29,-0.51,-0.51,-0.49
922.06,-0.66,-0.11,-0.66,-0.13,0.16,0.28,0.28,-0.50,-0.50,-0.55
931.28,-0.60,-0.04,-0.60,-0.06,0.10,0.22,0.27,-0.50,-0.50,-0.55
940.59,-0.53,-0.02,-0.53,-0.02,0.03,0.15,0.26,-0.49,-0.49,-0.51
950.00,-0.45,-0.00,-0.45,0.02,-0.03,0.08,0.25,-0.49,-0.48,-0.45
959.50,-0.38,0.08,-0.38,0.08,-0.09,-0.00,0.24,-0.47,-0.47,-0.45
969.09,-0.29,0.16,-0.29,0.15,-0.15,-0.08,0.23,-0.44,-0.44,-0.45
978.78,-0.21,0.22,-0.21,0.21,-0.20,-0.17,0.22,-0.40,-0.40,-0.43
988.57,-0.11,0.25,-0.11,0.25,-0.25,-0.26,0.21,-0.37,-0.37,-0.36
998.46,-0.02,0.28,-0.02,0.29,-0.31,-0.35,0.20,-0.33,-0.33,-0.29
1008.44,0.09,0.34,0.09,0.35,-0.37,-0.45,0.19,-0.29,-0.29,-0.25
1018.53,0.20,0.45,0.20,0.42,-0.43,-0.54,0.17,-0.24,-0.24,-0.25
1028.71,0.31,0.49,0.31,0.49,-0.48,-0.63,0.16,-0.18,-0.18,-0.18
1039.00,0.42,0.53,0.42,0.55,-0.53,-0.70,0.14,-0.10,-0.10,-0.11
1049.39,0.54,0.58,0.54,0.59,-0.56,-0.77,0.13,-0.02,-0.02,-0.04
1059.88,0.65,0.63,0.65,0.62,-0.59,-0.81,0.11,0.06,0.06,0.02
1070.48,0.77,0.64,0.77,0.63,-0.61,-0.85,0.09,0.16,0.16,0.13
1081.19,0.89,0.61,0.89,0.61,-0.63,-0.86,0.08,0.26,0.26,0.28
1092.00,1.00,0.59,1.00,0.60,-0.64,-0.86,0.06,0.36,0.35,0.41
1102.92,1.10,0.61,1.10,0.62,-0.65,-0.83,0.04,0.46,0.46,0.50
1113.95,1.21,0.64,1.21,0.64,-0.65,-0.79,0.02,0.56,0.56,0.57
1125.09,1.31,0.67,1.31,0.65,-0.65,-0.73,0.00,0.66,0.66,0.64
1136.34,1.41,0.64,1.41,0.66,-0.63,-0.67,-0.02,0.78,0.78,0.76
1147.70,1.50,0.63,1.50,0.65,-0.61,-0.59,-0.04,0.89,0.89,0.88
1159.18,1.59,0.65,1.59,0.61,-0.58,-0.51,-0.06,1.01,1.01,0.94
1170.77,1.68,0.54,1.68,0.55,-0.54,-0.44,-0.08,1.15,1.15,1.14
1182.48,1.77,0.46,1.77,0.48,-0.48,-0.36,-0.10,1.29,1.29,1.31
1194.30,1.85,0.40,1.85,0.40,-0.42,-0.28,-0.12,1.43,1.43,1.45
1206.25,1.93,0.34,1.93,0.34,-0.36,-0.21,-0.15,1.57,1.57,1.59
1218.31,2.01,0.28,2.01,0.28,-0.30,-0.14,-0.17,1.72,1.72,1.73
1230.49,2.09,0.23,2.09,0.23,-0.24,-0.08,-0.19,1.85,1.85,1.86
1242.80,2.17,0.17,2.17,0.19,-0.18,-0.02,-0.22,1.99,1.99,2.00
1255.22,2.25,0.15,2.25,0.14,-0.13,0.03,-0.24,2.12,2.12,2.09
1267.78,2.32,0.13,2.32,0.09,-0.08,0.08,-0.27,2.24,2.24,2.19
1280.45,2.40,-0.01,2.40,0.03,-0.03,0.12,-0.29,2.37,2.37,2.41
1293.26,2.47,-0.03,2.47,-0.02,0.02,0.16,-0.32,2.49,2.49,2.50
1306.19,2.54,-0.05,2.54,-0.08,0.07,0.19,-0.34,2.61,2.61,2.59
1319.25,2.61,-0.12,2.61,-0.12,0.12,0.22,-0.37,2.74,2.73,2.73
1332.45,2.68,-0.18,2.68,-0.17,0.17,0.24,-0.39,2.86,2.86,2.87
1345.77,2.76,-0.22,2.76,-0.21,0.21,0.26,-0.42,2.97,2.97,2.98
1359.23,2.83,-0.22,2.83,-0.25,0.25,0.28,-0.45,3.08,3.08,3.04
1372.82,2.89,-0.29,2.89,-0.28,0.28,0.30,-0.47,3.18,3.18,3.18
1386.55,2.96,-0.32,2.96,-0.31,0.30,0.31,-0.50,3.26,3.26,3.29
1400.41,3.03,-0.32,3.03,-0.33,0.31,0.32,-0.53,3.34,3.34,3.35
1414.42,3.10,-0.32,3.10,-0.33,0.31,0.33,-0.56,3.41,3.41,3.42
1428.56,3.17,-0.32,3.17,-0.32,0.30,0.33,-0.59,3.47,3.47,3.49
1442.85,3.24,-0.31,3.24,-0.29,0.29,0.34,-0.62,3.52,3.52,3.55
1457.28,3.31,-0.24,3.31,-0.26,0.27,0.34,-0.65,3.58,3.58,3.55
1471.85,3.38,-0.22,3.38,-0.22,0.26,0.34,-0.68,3.64,3.64,3.60
1486.57,3.44,-0.22,3.44,-0.22,0.25,0.34,-0.71,3.70,3.70,3.66
1501.43,3.51,-0.22,3.51,-0.24,0.25,0.33,-0.74,3.76,3.76,3.74
1516.45,3.58,-0.28,3.58,-0.25,0.25,0.33,-0.77,3.83,3.83,3.86
1531.61,3.65,-0.29,3.65,-0.26,0.25,0.32,-0.80,3.90,3.90,3.95
1546.93,3.73,-0.22,3.73,-0.28,0.26,0.31,-0.83,3.98,3.98,3.95
1562.40,3.80,-0.28,3.80,-0.25,0.26,0.30,-0.87,4.06,4.06,4.07
1578.02,3.87,-0.28,3.87,-0.25,0.26,0.29,-0.90,4.12,4.12,4.15
1593.80,3.94,-0.21,3.94,-0.26,0.25,0.28,-0.93,4.19,4.19,4.15
1609.74,4.02,-0.27,4.02,-0.25,0.23,0.26,-0.97,4.25,4.25,4.28
1625.84,4.09,-0.26,4.09,-0.23,0.22,0.25,-1.00,4.31,4.31,4.35
1642.10,4.17,-0.19,4.17,-0.22,0.22,0.23,-1.04,4.38,4.38,4.36
1658.52,4.24,-0.18,4.24,-0.18,0.21,0.21,-1.07,4.45,4.45,4.42
1675.10,4.32,-0.17,4.32,-0.17,0.21,0.19,-1.10,4.53,4.53,4.49
1691.85,4.40,-0.18,4.40,-0.20,0.20,0.17,-1.14,4.60,4.60,4.58
1708.77,4.48,-0.24,4.48,-0.22,0.20,0.15,-1.17,4.68,4.68,4.71
1725.86,4.56,-0.24,4.56,-0.23,0.21,0.13,-1.21,4.77,4.77,4.80
1743.12,4.64,-0.23,4.64,-0.23,0.22,0.10,-1.24,4.86,4.86,4.87
1760.55,4.73,-0.21,4.73,-0.21,0.23,0.08,-1.27,4.95,4.95,4.94
1778.15,4.81,-0.20,4.81,-0.21,0.24,0.05,-1.31,5.05,5.05,5.01
1795.94,4.90,-0.20,4.90,-0.22,0.23,0.02,-1.34,5.13,5.13,5.10
1813.90,4.98,-0.26,4.98,-0.23,0.22,-0.01,-1.37,5.21,5.21,5.24
1832.03,5.07,-0.24,5.07,-0.24,0.20,-0.05,-1.41,5.28,5.28,5.31
1850.36,5.16,-0.22,5.16,-0.22,0.18,-0.08,-1.44,5.34,5.34,5.38
1868.86,5.25,-0.19,5.25,-0.17,0.16,-0.12,-1.47,5.41,5.41,5.45
1887.55,5.35,-0.10,5.35,-0.11,0.14,-0.16,-1.50,5.48,5.48,5.45
1906.42,5.44,-0.05,5.44,-0.07,0.11,-0.20,-1.53,5.55,5.55,5.49
1925.49,5.53,-0.03,5.53,-0.05,0.08,-0.24,-1.55,5.61,5.61,5.57
1944.74,5.63,-0.07,5.63,-0.03,0.05,-0.28,-1.58,5.68,5.68,5.70
1964.19,5.73,-0.02,5.73,-0.02,0.01,-0.33,-1.61,5.74,5.74,5.75
1983.83,5.83,0.05,5.83,0.00,-0.02,-0.38,-1.63,5.81,5.81,5.78
2003.67,5.93,0.01,5.93,0.05,-0.06,-0.43,-1.66,5.87,5.87,5.92
2023.71,6.03,0.08,6.03,0.08,-0.10,-0.48,-1.68,5.92,5.92,5.95
2043.94,6.13,0.16,6.13,0.13,-0.16,-0.54,-1.70,5.97,5.97,5.97
2064.38,6.23,0.19,6.23,0.21,-0.22,-0.60,-1.72,6.01,6.01,6.04
2085.03,6.33,0.28,6.33,0.30,-0.28,-0.66,-1.74,6.05,6.05,6.05
2105.88,6.44,0.39,6.44,0.39,-0.35,-0.73,-1.76,6.09,6.09,6.05
2126.94,6.54,0.49,6.54,0.47,-0.42,-0.80,-1.78,6.12,6.12,6.05
2148.20,6.65,0.53,6.65,0.52,-0.50,-0.87,-1.80,6.14,6.14,6.12
2169.69,6.75,0.57,6.75,0.57,-0.60,-0.95,-1.82,6.16,6.16,6.18
2191.38,6.86,0.61,6.86,0.65,-0.70,-1.03,-1.83,6.16,6.16,6.24
2213.30,6.96,0.79,6.96,0.77,-0.81,-1.11,-1.85,6.16,6.16,6.17
2235.43,7.07,0.92,7.07,0.91,-0.93,-1.20,-1.87,6.14,6.14,6.15
2257.78,7.18,1.04,7.18,1.06,-1.05,-1.30,-1.89,6.12,6.12,6.14
2280.36,7.28,1.21,7.28,1.22,-1.19,-1.39,-1.91,6.09,6.09,6.07
2303.17,7.39,1.39,7.39,1.38,-1.34,-1.50,-1.92,6.04,6.04,6.00
2326.20,7.49,1.55,7.49,1.53,-1.50,-1.61,-1.94,5.99,5.99,5.95
2349.46,7.60,1.65,7.60,1.67,-1.67,-1.72,-1.96,5.93,5.93,5.95
2372.95,7.70,1.81,7.70,1.81,-1.84,-1.84,-1.98,5.86,5.86,5.89
2396.68,7.80,1.98,7.80,1.97,-2.00,-1.97,-2.00,5.80,5.80,5.82
2420.65,7.90,2.15,7.90,2.17,-2.17,-2.11,-2.03,5.73,5.73,5.75
2444.86,8.00,2.38,8.00,2.37,-2.35,-2.25,-2.05,5.65,5.65,5.62
2469.31,8.10,2.58,8.10,2.56,-2.53,-2.40,-2.08,5.56,5.56,5.52
2494.00,8.19,2.74,8.19,2.74,-2.74,-2.55,-2.10,5.46,5.46,5.45
2518.94,8.28,2.90,8.28,2.91,-2.94,-2.72,-2.13,5.34,5.34,5.38
2544.13,8.37,3.10,8.37,3.11,-3.15,-2.89,-2.16,5.22,5.22,5.27
2569.57,8.46,3.33,8.46,3.35,-3.36,-3.07,-2.19,5.09,5.09,5.13
2595.27,8.54,3.62,8.54,3.61,-3.58,-3.27,-2.22,4.96,4.96,4.92
2621.22,8.62,3.86,8.62,3.84,-3.80,-3.47,-2.26,4.82,4.82,4.76
2647.43,8.69,4.06,8.69,4.04,-4.02,-3.68,-2.30,4.67,4.67,4.63
2673.90,8.76,4.20,8.76,4.23,-4.26,-3.90,-2.33,4.50,4.51,4.56
2700.64,8.83,4.44,8.83,4.45,-4.49,-4.13,-2.38,4.34,4.34,4.39
2727.65,8.89,4.71,8.89,4.69,-4.72,-4.36,-2.42,4.17,4.17,4.18
2754.93,8.94,4.97,8.94,4.94,-4.94,-4.61,-2.46,4.01,4.01,3.98
2782.48,8.99,5.16,8.99,5.18,-5.15,-4.87,-2.51,3.84,3.84,3.83
2810.30,9.04,5.37,9.04,5.39,-5.36,-5.13,-2.56,3.68,3.68,3.66
2838.40,9.08,5.62,9.08,5.60,-5.57,-5.39,-2.61,3.51,3.51,3.46
2866.79,9.11,5.79,9.11,5.78,-5.78,-5.66,-2.67,3.33,3.33,3.32
2895.46,9.14,5.96,9.14,5.96,-5.99,-5.94,-2.72,3.15,3.15,3.18
2924.41,9.16,6.12,9.16,6.14,-6.18,-6.21,-2.78,2.97,2.97,3.04
2953.65,9.18,6.35,9.17,6.34,-6.38,-6.47,-2.84,2.80,2.80,2.83
2983.19,9.18,6.56,9.18,6.56,-6.56,-6.73,-2.91,2.62,2.62,2.62
3013.02,9.19,6.77,9.19,6.78,-6.75,-6.97,-2.97,2.44,2.44,2.41
3043.15,9.19,6.98,9.18,6.96,-6.93,-7.20,-3.04,2.26,2.26,2.21
3073.58,9.18,7.12,9.18,7.12,-7.10,-7.40,-3.11,2.08,2.08,2.05
3104.32,9.16,7.25,9.16,7.25,-7.26,-7.58,-3.18,1.90,1.90,1.91
3135.36,9.14,7.36,9.14,7.39,-7.41,-7.73,-3.25,1.73,1.73,1.78
3166.72,9.11,7.53,9.11,7.53,-7.55,-7.84,-3.33,1.56,1.56,1.58
3198.38,9.08,7.68,9.08,7.66,-7.67,-7.93,-3.41,1.41,1.41,1.40
3230.37,9.04,7.78,9.04,7.78,-7.77,-7.98,-3.48,1.27,1.27,1.26
3262.67,9.00,7.88,9.00,7.89,-7.87,-8.01,-3.56,1.13,1.13,1.13
3295.30,8.95,7.97,8.95,7.97,-7.95,-8.01,-3.64,1.00,1.00,0.99
3328.25,8.90,8.05,8.90,8.03,-8.02,-8.00,-3.72,0.88,0.88,0.85
3361.53,8.85,8.07,8.85,8.06,-8.07,-7.98,-3.80,0.77,0.77,0.78
3395.15,8.78,8.07,8.78,8.09,-8.11,-7.95,-3.87,0.68,0.68,0.71
3429.10,8.72,8.08,8.72,8.11,-8.12,-7.92,-3.95,0.60,0.60,0.64
3463.39,8.65,8.15,8.65,8.12,-8.13,-7.90,-4.03,0.52,0.52,0.50
3498.03,8.58,8.13,8.58,8.12,-8.12,-7.88,-4.10,0.46,0.46,0.45
3533.01,8.51,8.07,8.51,8.10,-8.10,-7.88,-4.17,0.41,0.41,0.43
3568.34,8.43,8.06,8.43,8.05,-8.05,-7.89,-4.24,0.38,0.38,0.37
3604.02,8.35,8.00,8.35,8.00,-7.99,-7.89,-4.30,0.36,0.36,0.35
3640.06,8.26,7.92,8.26,7.93,-7.91,-7.89,-4.36,0.35,0.35,0.35
3676.46,8.18,7.83,8.18,7.82,-7.81,-7.86,-4.42,0.36,0.36,0.35
3713.22,8.09,7.68,8.09,7.68,-7.69,-7.80,-4.47,0.40,0.40,0.41
3750.36,8.00,7.52,8.00,7.53,-7.55,-7.68,-4.51,0.45,0.45,0.47
3787.86,7.91,7.36,7.91,7.37,-7.38,-7.51,-4.54,0.52,0.52,0.54
3825.74,7.81,7.20,7.81,7.20,-7.19,-7.29,-4.57,0.62,0.62,0.61
3864.00,7.71,7.00,7.71,6.99,-6.97,-7.03,-4.59,0.74,0.74,0.71
3902.64,7.61,6.76,7.61,6.75,-6.73,-6.72,-4.60,0.88,0.88,0.86
3941.66,7.51,6.45,7.51,6.46,-6.46,-6.39,-4.60,1.05,1.05,1.06
3981.08,7.41,6.14,7.41,6.15,-6.17,-6.02,-4.59,1.24,1.24,1.27
4020.89,7.30,5.82,7.30,5.80,-5.83,-5.64,-4.58,1.47,1.47,1.48
4061.10,7.19,5.43,7.19,5.44,-5.45,-5.23,-4.55,1.75,1.75,1.76
4101.71,7.08,5.05,7.08,5.07,-5.02,-4.80,-4.51,2.06,2.06,2.04
4142.73,6.97,4.64,6.97,4.64,-4.56,-4.36,-4.47,2.41,2.41,2.33
4184.15,6.85,4.18,6.85,4.13,-4.06,-3.90,-4.42,2.79,2.79,2.67
4226.00,6.73,3.56,6.73,3.57,-3.54,-3.44,-4.35,3.19,3.19,3.17
4268.26,6.61,2.93,6.61,2.97,-3.00,-2.96,-4.28,3.61,3.61,3.68
4310.94,6.48,2.39,6.48,2.38,-2.44,-2.49,-4.21,4.04,4.04,4.10
4354.05,6.35,1.84,6.35,1.85,-1.87,-2.01,-4.12,4.48,4.48,4.51
4397.59,6.22,1.33,6.22,1.33,-1.32,-1.52,-4.03,4.90,4.90,4.89
4441.56,6.08,0.85,6.08,0.81,-0.79,-1.04,-3.93,5.30,5.30,5.24
4485.98,5.94,0.30,5.94,0.30,-0.29,-0.56,-3.83,5.65,5.65,5.65
4530.84,5.79,-0.19,5.79,-0.18,0.16,-0.08,-3.73,5.95,5.95,5.99
4576.15,5.64,-0.62,5.64,-0.62,0.57,0.39,-3.61,6.21,6.21,6.26
4621.91,5.49,-0.98,5.49,-0.97,0.93,0.84,-3.50,6.42,6.42,6.47
4668.13,5.33,-1.26,5.33,-1.27,1.25,1.24,-3.38,6.58,6.58,6.59
4714.81,5.16,-1.50,5.16,-1.52,1.52,1.61,-3.26,6.68,6.68,6.66
4761.96,4.99,-1.74,4.99,-1.71,1.73,1.87,-3.14,6.72,6.72,6.73
4809.58,4.82,-1.88,4.82,-1.89,1.88,2.09,-3.02,6.70,6.70,6.70
4857.67,4.64,-1.99,4.64,-2.01,1.99,2.19,-2.89,6.62,6.62,6.63
4906.25,4.45,-2.11,4.45,-2.09,2.05,2.24,-2.77,6.50,6.50,6.56
4955.31,4.27,-2.12,4.26,-2.10,2.08,2.20,-2.64,6.34,6.34,6.38
5004.87,4.07,-2.08,4.07,-2.08,2.07,2.14,-2.52,6.15,6.14,6.15
5054.91,3.87,-2.00,3.87,-2.03,2.05,2.04,-2.39,5.92,5.92,5.88
5105.46,3.67,-1.99,3.67,-1.99,2.01,1.95,-2.27,5.68,5.68,5.66
5156.52,3.46,-1.97,3.46,-1.95,1.97,1.86,-2.14,5.43,5.43,5.42
5208.08,3.24,-1.91,3.24,-1.91,1.93,1.78,-2.02,5.17,5.17,5.15
5260.16,3.01,-1.86,3.01,-1.87,1.90,1.73,-1.89,4.91,4.91,4.87
5312.77,2.79,-1.85,2.78,-1.86,1.88,1.69,-1.77,4.66,4.66,4.63
5365.89,2.56,-1.87,2.56,-1.86,1.86,1.68,-1.65,4.41,4.41,4.42
5419.55,2.34,-1.88,2.34,-1.87,1.84,1.68,-1.53,4.18,4.18,4.22
5473.75,2.14,-1.88,2.14,-1.87,1.82,1.71,-1.41,3.96,3.97,4.01
5528.49,1.97,-1.86,1.97,-1.86,1.82,1.76,-1.29,3.78,3.79,3.82
5583.77,1.83,-1.85,1.83,-1.84,1.82,1.83,-1.17,3.65,3.66,3.68
5639.61,1.71,-1.84,1.71,-1.83,1.85,1.90,-1.05,3.55,3.56,3.54
5696.00,1.58,-1.84,1.58,-1.86,1.90,2.01,-0.93,3.48,3.48,3.43
5752.96,1.44,-1.92,1.44,-1.93,1.98,2.12,-0.81,3.41,3.42,3.36
5810.49,1.28,-2.07,1.29,-2.06,2.09,2.26,-0.70,3.37,3.38,3.35
5868.60,1.11,-2.24,1.12,-2.23,2.24,2.40,-0.58,3.34,3.36,3.35
5927.28,0.93,-2.42,0.95,-2.43,2.42,2.56,-0.47,3.35,3.37,3.35
5986.56,0.75,-2.67,0.77,-2.67,2.63,2.73,-0.35,3.37,3.40,3.41
6046.42,0.57,-2.95,0.60,-2.94,2.85,2.91,-0.23,3.42,3.46,3.52
6106.89,0.39,-3.26,0.44,-3.24,3.08,3.10,-0.12,3.48,3.52,3.65
6167.96,0.23,-3.57,0.29,-3.55,3.31,3.29,-0.01,3.53,3.60,3.79
6229.64,0.07,-3.91,0.16,-3.87,3.52,3.47,0.11,3.59,3.68,3.97
6291.93,-0.09,-4.27,0.04,-4.19,3.71,3.64,0.22,3.62,3.75,4.18
6354.85,-0.23,-4.61,-0.07,-4.49,3.89,3.80,0.34,3.65,3.82,4.38
6418.40,-0.37,-4.96,-0.15,-4.80,4.03,3.90,0.45,3.66,3.88,4.59
6482.58,-0.49,-5.34,-0.20,-5.13,4.12,3.99,0.56,3.63,3.92,4.85
6547.41,-0.61,-5.87,-0.23,-5.43,4.15,3.98,0.68,3.54,3.91,5.26
6612.88,-0.71,-6.28,-0.23,-5.67,4.09,3.96,0.79,3.38,3.87,5.56
6679.01,-0.80,-6.62,-0.19,-5.82,3.96,3.82,0.90,3.15,3.76,5.82
6745.80,-0.88,-6.90,-0.12,-5.86,3.73,3.66,1.01,2.85,3.61,6.02
