frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
399.73,-0.37,-0.79,-0.35,-0.79,0.79,0.65,0.44,0.41,0.43,0.42
403.72,-0.37,-0.79,-0.35,-0.74,0.75,0.63,0.41,0.38,0.41,0.42
407.76,-0.31,-0.67,-0.33,-0.70,0.71,0.60,0.38,0.41,0.38,0.36
411.84,-0.30,-0.62,-0.33,-0.67,0.67,0.58,0.35,0.37,0.34,0.32
415.96,-0.37,-0.69,-0.34,-0.64,0.63,0.55,0.32,0.26,0.29,0.32
420.12,-0.37,-0.62,-0.37,-0.62,0.59,0.53,0.29,0.22,0.22,0.25
424.32,-0.37,-0.55,-0.37,-0.56,0.55,0.50,0.26,0.18,0.18,0.18
428.56,-0.37,-0.48,-0.37,-0.48,0.52,0.48,0.23,0.15,0.15,0.11
432.85,-0.37,-0.41,-0.39,-0.45,0.49,0.46,0.20,0.11,0.10,0.04
437.18,-0.42,-0.44,-0.42,-0.44,0.45,0.43,0.17,0.03,0.03,0.02
441.55,-0.47,-0.48,-0.45,-0.44,0.41,0.41,0.14,-0.06,-0.04,0.01
445.96,-0.47,-0.41,-0.47,-0.41,0.38,0.38,0.12,-0.10,-0.09,-0.06
450.42,-0.47,-0.34,-0.48,-0.36,0.34,0.36,0.09,-0.13,-0.14,-0.13
454.93,-0.49,-0.29,-0.51,-0.31,0.31,0.34,0.06,-0.18,-0.19,-0.19
459.48,-0.56,-0.29,-0.53,-0.27,0.29,0.31,0.04,-0.28,-0.25,-0.27
464.07,-0.57,-0.23,-0.57,-0.24,0.26,0.29,0.01,-0.31,-0.31,-0.34
468.71,-0.60,-0.19,-0.62,-0.21,0.24,0.26,-0.02,-0.36,-0.38,-0.40
473.40,-0.66,-0.19,-0.66,-0.19,0.22,0.24,-0.04,-0.44,-0.44,-0.47
478.13,-0.73,-0.19,-0.72,-0.20,0.20,0.21,-0.07,-0.53,-0.52,-0.54
482.91,-0.77,-0.19,-0.76,-0.20,0.17,0.19,-0.09,-0.60,-0.59,-0.58
487.74,-0.77,-0.19,-0.78,-0.18,0.13,0.17,-0.11,-0.64,-0.65,-0.58
492.62,-0.77,-0.13,-0.78,-0.14,0.07,0.14,-0.14,-0.70,-0.71,-0.64
497.55,-0.77,-0.06,-0.77,-0.06,0.01,0.12,-0.16,-0.76,-0.76,-0.71
502.52,-0.76,0.02,-0.74,0.05,-0.06,0.09,-0.19,-0.82,-0.80,-0.79
507.55,-0.69,0.17,-0.70,0.15,-0.11,0.07,-0.21,-0.81,-0.82,-0.86
512.62,-0.67,0.25,-0.68,0.25,-0.17,0.04,-0.23,-0.84,-0.85,-0.92
517.75,-0.68,0.31,-0.70,0.30,-0.21,0.02,-0.25,-0.89,-0.90,-0.99
522.93,-0.76,0.31,-0.75,0.29,-0.25,-0.01,-0.28,-1.00,-1.00,-1.06
528.16,-0.82,0.25,-0.82,0.25,-0.28,-0.04,-0.30,-1.10,-1.10,-1.08
533.44,-0.87,0.21,-0.86,0.22,-0.31,-0.06,-0.32,-1.18,-1.17,-1.08
538.77,-0.87,0.21,-0.85,0.25,-0.33,-0.09,-0.34,-1.20,-1.18,-1.08
544.16,-0.81,0.33,-0.82,0.30,-0.34,-0.12,-0.37,-1.15,-1.16,-1.14
549.60,-0.77,0.41,-0.78,0.38,-0.35,-0.14,-0.39,-1.12,-1.14,-1.18
555.10,-0.77,0.41,-0.76,0.44,-0.37,-0.17,-0.41,-1.14,-1.13,-1.18
560.65,-0.77,0.48,-0.78,0.46,-0.39,-0.20,-0.43,-1.16,-1.17,-1.25
566.25,-0.81,0.47,-0.82,0.44,-0.42,-0.23,-0.46,-1.23,-1.24,-1.28
571.92,-0.87,0.41,-0.85,0.43,-0.45,-0.26,-0.48,-1.32,-1.30,-1.28
577.64,-0.87,0.41,-0.87,0.42,-0.48,-0.29,-0.50,-1.35,-1.35,-1.28
583.41,-0.87,0.45,-0.88,0.45,-0.51,-0.32,-0.53,-1.38,-1.39,-1.32
589.25,-0.87,0.52,-0.87,0.51,-0.55,-0.35,-0.55,-1.42,-1.42,-1.39
595.14,-0.87,0.59,-0.87,0.58,-0.60,-0.38,-0.57,-1.47,-1.47,-1.46
601.09,-0.87,0.65,-0.87,0.66,-0.64,-0.41,-0.60,-1.51,-1.51,-1.52
607.10,-0.87,0.72,-0.87,0.73,-0.68,-0.44,-0.62,-1.55,-1.55,-1.59
613.17,-0.87,0.80,-0.89,0.78,-0.71,-0.48,-0.65,-1.58,-1.60,-1.67
619.30,-0.93,0.81,-0.94,0.79,-0.74,-0.51,-0.68,-1.67,-1.68,-1.74
625.50,-1.00,0.78,-1.00,0.77,-0.76,-0.55,-0.70,-1.76,-1.76,-1.78
631.75,-1.07,0.71,-1.05,0.73,-0.77,-0.58,-0.73,-1.84,-1.83,-1.78
638.07,-1.07,0.71,-1.06,0.71,-0.79,-0.62,-0.76,-1.86,-1.85,-1.78
644.45,-1.04,0.73,-1.04,0.74,-0.80,-0.66,-0.79,-1.84,-1.83,-1.78
650.89,-0.97,0.81,-1.00,0.81,-0.81,-0.70,-0.82,-1.78,-1.81,-1.78
657.40,-0.97,0.88,-0.97,0.86,-0.83,-0.74,-0.85,-1.80,-1.79,-1.85
663.98,-0.97,0.91,-0.97,0.90,-0.85,-0.78,-0.88,-1.82,-1.81,-1.88
670.62,-0.98,0.91,-1.00,0.91,-0.87,-0.82,-0.91,-1.85,-1.87,-1.88
677.32,-1.04,0.91,-1.04,0.90,-0.90,-0.87,-0.94,-1.94,-1.94,-1.95
684.10,-1.07,0.91,-1.06,0.91,-0.93,-0.92,-0.97,-2.00,-1.98,-1.98
690.94,-1.06,0.92,-1.05,0.93,-0.96,-0.96,-1.01,-2.02,-2.00,-1.98
697.85,-0.99,0.99,-1.02,0.96,-1.00,-1.01,-1.04,-1.99,-2.01,-1.98
704.83,-0.97,1.01,-0.97,1.01,-1.05,-1.06,-1.08,-2.02,-2.02,-1.98
711.87,-0.95,1.04,-0.93,1.08,-1.10,-1.11,-1.12,-2.05,-2.03,-2.00
718.99,-0.88,1.19,-0.90,1.16,-1.16,-1.17,-1.15,-2.04,-2.06,-2.07
726.18,-0.87,1.26,-0.88,1.26,-1.23,-1.22,-1.19,-2.10,-2.10,-2.13
733.44,-0.87,1.33,-0.86,1.34,-1.28,-1.28,-1.23,-2.16,-2.15,-2.20
740.78,-0.87,1.40,-0.87,1.38,-1.34,-1.34,-1.27,-2.21,-2.21,-2.28
748.19,-0.87,1.41,-0.89,1.40,-1.40,-1.40,-1.31,-2.27,-2.29,-2.28
755.67,-0.90,1.41,-0.91,1.42,-1.45,-1.46,-1.35,-2.35,-2.36,-2.31
763.23,-0.97,1.41,-0.92,1.46,-1.49,-1.52,-1.40,-2.46,-2.42,-2.38
770.86,-0.90,1.55,-0.92,1.52,-1.54,-1.58,-1.44,-2.44,-2.46,-2.45
778.57,-0.87,1.61,-0.89,1.58,-1.58,-1.64,-1.48,-2.45,-2.47,-2.48
786.35,-0.86,1.62,-0.84,1.64,-1.63,-1.70,-1.53,-2.49,-2.46,-2.48
794.22,-0.79,1.68,-0.81,1.69,-1.68,-1.76,-1.57,-2.47,-2.49,-2.48
802.16,-0.77,1.75,-0.78,1.74,-1.74,-1.82,-1.62,-2.51,-2.52,-2.53
810.18,-0.77,1.81,-0.77,1.79,-1.79,-1.87,-1.66,-2.56,-2.56,-2.58
818.28,-0.77,1.81,-0.77,1.83,-1.84,-1.92,-1.71,-2.61,-2.61,-2.58
826.46,-0.77,1.86,-0.76,1.87,-1.88,-1.97,-1.75,-2.65,-2.64,-2.63
834.73,-0.75,1.93,-0.73,1.93,-1.92,-2.02,-1.80,-2.67,-2.65,-2.68
843.08,-0.68,2.00,-0.70,1.98,-1.95,-2.06,-1.84,-2.63,-2.65,-2.68
851.51,-0.67,2.01,-0.68,2.00,-1.99,-2.09,-1.89,-2.66,-2.67,-2.68
860.02,-0.67,2.01,-0.67,2.01,-2.02,-2.12,-1.93,-2.69,-2.68,-2.68
868.62,-0.67,2.01,-0.65,2.03,-2.05,-2.14,-1.98,-2.72,-2.70,-2.68
877.31,-0.61,2.07,-0.62,2.06,-2.07,-2.16,-2.02,-2.68,-2.70,-2.68
886.08,-0.57,2.11,-0.58,2.10,-2.10,-2.17,-2.06,-2.67,-2.68,-2.68
894.94,-0.56,2.11,-0.54,2.14,-2.13,-2.18,-2.10,-2.69,-2.67,-2.68
903.89,-0.50,2.18,-0.51,2.17,-2.17,-2.17,-2.14,-2.66,-2.68,-2.68
912.93,-0.47,2.21,-0.49,2.19,-2.21,-2.17,-2.18,-2.68,-2.69,-2.68
922.06,-0.46,2.21,-0.44,2.21,-2.24,-2.16,-2.21,-2.71,-2.68,-2.67
931.28,-0.39,2.21,-0.37,2.25,-2.27,-2.15,-2.24,-2.66,-2.64,-2.60
940.59,-0.28,2.30,-0.28,2.30,-2.28,-2.13,-2.27,-2.56,-2.56,-2.58
950.00,-0.17,2.39,-0.21,2.34,-2.28,-2.11,-2.30,-2.45,-2.49,-2.56
959.50,-0.17,2.32,-0.17,2.33,-2.27,-2.09,-2.32,-2.44,-2.44,-2.49
969.09,-0.17,2.25,-0.16,2.26,-2.25,-2.07,-2.34,-2.42,-2.40,-2.42
978.78,-0.15,2.18,-0.14,2.18,-2.21,-2.04,-2.36,-2.36,-2.35,-2.33
988.57,-0.08,2.12,-0.08,2.14,-2.16,-2.02,-2.38,-2.24,-2.25,-2.20
998.46,-0.01,2.11,-0.02,2.10,-2.11,-2.00,-2.39,-2.12,-2.13,-2.12
1008.44,0.06,2.08,0.05,2.06,-2.06,-1.97,-2.40,-2.00,-2.00,-2.02
1018.53,0.13,2.01,0.12,2.01,-2.01,-1.95,-2.40,-1.88,-1.88,-1.88
1028.71,0.20,1.94,0.21,1.95,-1.97,-1.93,-2.41,-1.77,-1.75,-1.74
1039.00,0.31,1.91,0.31,1.92,-1.93,-1.91,-2.41,-1.62,-1.62,-1.60
1049.39,0.44,1.91,0.41,1.90,-1.91,-1.89,-2.40,-1.47,-1.50,-1.47
1059.88,0.50,1.91,0.52,1.89,-1.88,-1.87,-2.40,-1.38,-1.36,-1.40
1070.48,0.62,1.86,0.63,1.86,-1.85,-1.85,-2.39,-1.24,-1.22,-1.25
1081.19,0.76,1.81,0.75,1.83,-1.83,-1.83,-2.38,-1.07,-1.08,-1.05
1092.00,0.89,1.81,0.88,1.81,-1.81,-1.82,-2.37,-0.92,-0.93,-0.92
1102.92,0.98,1.81,0.97,1.79,-1.79,-1.80,-2.35,-0.81,-0.82,-0.83
1113.95,1.05,1.79,1.05,1.77,-1.77,-1.79,-2.34,-0.72,-0.72,-0.74
1125.09,1.12,1.72,1.14,1.74,-1.74,-1.78,-2.32,-0.62,-0.60,-0.60
1136.34,1.25,1.71,1.24,1.72,-1.71,-1.77,-2.30,-0.47,-0.47,-0.46
1147.70,1.38,1.71,1.38,1.70,-1.69,-1.76,-2.28,-0.31,-0.32,-0.32
1159.18,1.52,1.71,1.54,1.68,-1.67,-1.75,-2.26,-0.15,-0.13,-0.19
1170.77,1.72,1.64,1.71,1.65,-1.66,-1.75,-2.23,0.06,0.05,0.08
1182.48,1.89,1.61,1.88,1.63,-1.65,-1.74,-2.21,0.25,0.23,0.29
1194.30,2.03,1.61,2.04,1.63,-1.64,-1.74,-2.19,0.39,0.40,0.42
1206.25,2.17,1.68,2.18,1.64,-1.64,-1.74,-2.17,0.53,0.53,0.49
1218.31,2.31,1.67,2.31,1.65,-1.65,-1.74,-2.15,0.66,0.66,0.64
1230.49,2.45,1.62,2.45,1.66,-1.66,-1.74,-2.12,0.79,0.79,0.83
1242.80,2.58,1.68,2.58,1.67,-1.67,-1.74,-2.10,0.91,0.91,0.90
1255.22,2.72,1.71,2.73,1.69,-1.68,-1.75,-2.08,1.04,1.05,1.01
1267.78,2.86,1.71,2.86,1.71,-1.69,-1.75,-2.06,1.17,1.18,1.15
1280.45,3.00,1.71,2.98,1.71,-1.69,-1.76,-2.04,1.31,1.28,1.29
1293.26,3.08,1.71,3.08,1.70,-1.71,-1.77,-2.03,1.38,1.37,1.38
1306.19,3.17,1.71,3.19,1.71,-1.73,-1.78,-2.01,1.45,1.47,1.47
1319.25,3.31,1.71,3.34,1.73,-1.75,-1.80,-1.99,1.56,1.59,1.60
1332.45,3.51,1.77,3.48,1.75,-1.78,-1.82,-1.98,1.73,1.70,1.74
1345.77,3.66,1.81,3.63,1.79,-1.81,-1.84,-1.96,1.85,1.83,1.85
1359.23,3.72,1.81,3.78,1.86,-1.84,-1.86,-1.95,1.88,1.94,1.92
1372.82,3.93,1.94,3.91,1.90,-1.88,-1.88,-1.94,2.05,2.03,1.99
1386.55,4.07,1.97,4.04,1.94,-1.92,-1.91,-1.93,2.15,2.12,2.10
1400.41,4.14,1.91,4.17,1.97,-1.95,-1.94,-1.93,2.19,2.22,2.23
1414.42,4.28,1.98,4.26,1.97,-1.98,-1.97,-1.92,2.30,2.28,2.30
1428.56,4.37,2.01,4.37,2.00,-2.00,-2.00,-1.92,2.37,2.36,2.37
1442.85,4.46,2.02,4.48,2.05,-2.02,-2.03,-1.91,2.43,2.46,2.44
1457.28,4.59,2.09,4.57,2.05,-2.04,-2.07,-1.91,2.55,2.53,2.50
1471.85,4.68,2.06,4.67,2.05,-2.06,-2.10,-1.91,2.61,2.61,2.62
1486.57,4.76,2.02,4.79,2.07,-2.09,-2.14,-1.91,2.68,2.70,2.74
1501.43,4.90,2.09,4.91,2.09,-2.11,-2.18,-1.92,2.79,2.79,2.81
1516.45,5.04,2.16,5.03,2.14,-2.14,-2.22,-1.92,2.90,2.88,2.88
1531.61,5.15,2.21,5.14,2.20,-2.18,-2.26,-1.93,2.97,2.96,2.95
1546.93,5.22,2.21,5.25,2.23,-2.23,-2.29,-1.93,3.00,3.02,3.02
1562.40,5.35,2.27,5.34,2.25,-2.27,-2.33,-1.94,3.08,3.06,3.08
1578.02,5.46,2.31,5.44,2.29,-2.32,-2.37,-1.95,3.14,3.12,3.15
1593.80,5.53,2.31,5.58,2.36,-2.36,-2.41,-1.96,3.17,3.22,3.22
1609.74,5.73,2.44,5.71,2.43,-2.39,-2.44,-1.98,3.35,3.32,3.29
1625.84,5.87,2.51,5.84,2.47,-2.42,-2.48,-1.99,3.45,3.42,3.36
1642.10,5.94,2.50,5.94,2.48,-2.45,-2.51,-2.00,3.49,3.49,3.44
1658.52,6.01,2.43,6.02,2.46,-2.48,-2.55,-2.02,3.52,3.54,3.58
1675.10,6.12,2.45,6.13,2.47,-2.52,-2.58,-2.03,3.60,3.60,3.67
1691.85,6.26,2.52,6.25,2.51,-2.56,-2.61,-2.05,3.70,3.69,3.74
1708.77,6.40,2.59,6.39,2.59,-2.60,-2.64,-2.07,3.79,3.79,3.81
1725.86,6.53,2.66,6.54,2.66,-2.65,-2.67,-2.08,3.89,3.89,3.87
1743.12,6.67,2.73,6.67,2.73,-2.70,-2.70,-2.10,3.97,3.97,3.94
1760.55,6.81,2.80,6.78,2.77,-2.75,-2.73,-2.12,4.06,4.03,4.01
1778.15,6.89,2.81,6.91,2.82,-2.81,-2.75,-2.14,4.08,4.10,4.08
1795.94,7.01,2.83,7.04,2.85,-2.85,-2.77,-2.15,4.15,4.19,4.18
1813.90,7.22,2.90,7.17,2.88,-2.89,-2.80,-2.17,4.32,4.27,4.31
1832.03,7.29,2.91,7.30,2.92,-2.92,-2.82,-2.19,4.37,4.38,4.39
1850.36,7.40,2.94,7.42,2.96,-2.95,-2.84,-2.21,4.45,4.47,4.46
1868.86,7.53,3.01,7.51,2.98,-2.97,-2.85,-2.22,4.56,4.53,4.53
1887.55,7.60,3.01,7.61,3.00,-3.00,-2.87,-2.24,4.60,4.61,4.59
1906.42,7.71,3.01,7.73,3.02,-3.03,-2.88,-2.25,4.68,4.70,4.70
1925.49,7.85,3.02,7.84,3.04,-3.06,-2.89,-2.26,4.79,4.78,4.83
1944.74,7.98,3.08,7.96,3.06,-3.09,-2.90,-2.28,4.89,4.87,4.90
1964.19,8.08,3.11,8.08,3.10,-3.12,-2.91,-2.29,4.96,4.96,4.97
1983.83,8.16,3.12,8.19,3.15,-3.14,-2.92,-2.30,5.02,5.05,5.04
2003.67,8.30,3.19,8.29,3.18,-3.15,-2.92,-2.31,5.15,5.14,5.11
2023.71,8.38,3.21,8.37,3.19,-3.16,-2.92,-2.32,5.23,5.21,5.18
2043.94,8.43,3.18,8.42,3.18,-3.15,-2.92,-2.32,5.28,5.27,5.25
2064.38,8.43,3.12,8.46,3.14,-3.14,-2.92,-2.33,5.29,5.32,5.31
2085.03,8.49,3.11,8.48,3.10,-3.11,-2.91,-2.34,5.38,5.37,5.38
2105.88,8.53,3.08,8.51,3.06,-3.08,-2.91,-2.34,5.45,5.43,5.45
2126.94,8.53,3.01,8.56,3.04,-3.05,-2.90,-2.34,5.48,5.51,5.52
2148.20,8.60,3.01,8.59,2.99,-3.01,-2.89,-2.35,5.59,5.58,5.59
2169.69,8.63,2.97,8.61,2.96,-2.97,-2.87,-2.35,5.66,5.65,5.66
2191.38,8.63,2.91,8.63,2.93,-2.92,-2.86,-2.35,5.70,5.71,5.72
2213.30,8.63,2.91,8.63,2.89,-2.88,-2.84,-2.35,5.75,5.75,5.72
2235.43,8.63,2.86,8.63,2.85,-2.84,-2.81,-2.36,5.79,5.79,5.77
2257.78,8.63,2.80,8.63,2.80,-2.80,-2.79,-2.36,5.83,5.83,5.83
2280.36,8.63,2.73,8.63,2.72,-2.74,-2.76,-2.36,5.89,5.89,5.90
2303.17,8.63,2.66,8.63,2.67,-2.68,-2.73,-2.36,5.95,5.96,5.97
2326.20,8.63,2.61,8.63,2.63,-2.61,-2.69,-2.36,6.02,6.02,6.02
2349.46,8.63,2.61,8.61,2.57,-2.54,-2.65,-2.37,6.09,6.07,6.02
2372.95,8.57,2.49,8.57,2.49,-2.47,-2.61,-2.37,6.10,6.10,6.08
2396.68,8.50,2.38,8.51,2.40,-2.40,-2.56,-2.38,6.10,6.10,6.12
2420.65,8.44,2.31,8.43,2.31,-2.34,-2.52,-2.38,6.09,6.09,6.12
2444.86,8.37,2.24,8.38,2.25,-2.28,-2.46,-2.39,6.08,6.10,6.12
2469.31,8.33,2.21,8.34,2.22,-2.23,-2.41,-2.40,6.10,6.11,6.12
2494.00,8.33,2.21,8.30,2.18,-2.18,-2.35,-2.41,6.15,6.12,6.12
2518.94,8.26,2.14,8.27,2.15,-2.14,-2.29,-2.42,6.12,6.13,6.12
2544.13,8.23,2.11,8.24,2.12,-2.11,-2.23,-2.43,6.12,6.13,6.12
2569.57,8.22,2.10,8.20,2.07,-2.08,-2.17,-2.45,6.14,6.11,6.12
2595.27,8.15,2.03,8.17,2.05,-2.05,-2.11,-2.47,6.11,6.12,6.12
2621.22,8.13,2.01,8.14,2.02,-2.00,-2.05,-2.48,6.13,6.14,6.12
2647.43,8.11,1.99,8.09,1.97,-1.95,-2.00,-2.51,6.17,6.15,6.12
2673.90,8.04,1.92,8.05,1.92,-1.89,-1.95,-2.53,6.15,6.16,6.12
2700.64,7.98,1.85,7.98,1.86,-1.84,-1.92,-2.55,6.14,6.15,6.12
2727.65,7.91,1.78,7.90,1.78,-1.79,-1.89,-2.58,6.12,6.12,6.12
2754.93,7.84,1.72,7.83,1.71,-1.74,-1.87,-2.61,6.09,6.09,6.12
2782.48,7.77,1.65,7.78,1.67,-1.71,-1.86,-2.64,6.06,6.06,6.12
2810.30,7.73,1.63,7.74,1.66,-1.69,-1.86,-2.68,6.03,6.05,6.09
2838.40,7.73,1.70,7.72,1.68,-1.69,-1.87,-2.71,6.04,6.04,6.03
2866.79,7.73,1.71,7.72,1.69,-1.69,-1.89,-2.75,6.04,6.04,6.02
2895.46,7.73,1.71,7.73,1.72,-1.69,-1.91,-2.79,6.04,6.04,6.02
2924.41,7.73,1.71,7.73,1.74,-1.70,-1.94,-2.83,6.03,6.03,6.02
2953.65,7.73,1.78,7.71,1.75,-1.72,-1.97,-2.88,6.01,6.00,5.95
2983.19,7.69,1.76,7.68,1.74,-1.73,-2.00,-2.93,5.95,5.95,5.92
3013.02,7.63,1.71,7.65,1.73,-1.75,-2.03,-2.98,5.88,5.90,5.92
3043.15,7.63,1.71,7.62,1.72,-1.77,-2.07,-3.03,5.86,5.85,5.92
3073.58,7.63,1.75,7.63,1.76,-1.79,-2.10,-3.08,5.84,5.84,5.87
3104.32,7.65,1.82,7.66,1.82,-1.81,-2.13,-3.14,5.84,5.86,5.82
3135.36,7.71,1.89,7.70,1.88,-1.83,-2.15,-3.19,5.88,5.86,5.82
3166.72,7.73,1.91,7.72,1.90,-1.87,-2.18,-3.25,5.86,5.85,5.82
3198.38,7.73,1.91,7.73,1.91,-1.91,-2.20,-3.31,5.82,5.83,5.82
3230.37,7.73,1.91,7.75,1.93,-1.95,-2.22,-3.38,5.78,5.80,5.82
3262.67,7.79,1.97,7.79,1.97,-2.00,-2.24,-3.44,5.79,5.79,5.82
3295.30,7.86,2.04,7.85,2.03,-2.04,-2.26,-3.50,5.82,5.81,5.82
3328.25,7.93,2.11,7.93,2.11,-2.10,-2.28,-3.57,5.83,5.83,5.82
3361.53,8.00,2.18,8.00,2.18,-2.16,-2.29,-3.63,5.83,5.83,5.82
3395.15,8.07,2.24,8.06,2.24,-2.24,-2.31,-3.70,5.83,5.82,5.82
3429.10,8.13,2.31,8.13,2.31,-2.32,-2.32,-3.76,5.81,5.81,5.82
3463.39,8.20,2.38,8.22,2.40,-2.41,-2.33,-3.82,5.80,5.81,5.82
3498.03,8.32,2.50,8.32,2.50,-2.49,-2.34,-3.88,5.82,5.83,5.82
3533.01,8.44,2.62,8.42,2.60,-2.58,-2.36,-3.94,5.86,5.84,5.82
3568.34,8.51,2.69,8.51,2.68,-2.67,-2.37,-4.00,5.84,5.84,5.82
3604.02,8.58,2.76,8.59,2.77,-2.76,-2.38,-4.06,5.81,5.83,5.82
3640.06,8.67,2.85,8.68,2.86,-2.87,-2.40,-4.11,5.80,5.82,5.82
3676.46,8.81,2.99,8.78,2.96,-2.98,-2.41,-4.16,5.83,5.80,5.82
3713.22,8.89,3.06,8.89,3.07,-3.09,-2.43,-4.20,5.80,5.80,5.82
3750.36,8.98,3.16,9.00,3.18,-3.21,-2.44,-4.24,5.78,5.79,5.82
3787.86,9.12,3.30,9.09,3.29,-3.32,-2.46,-4.27,5.80,5.77,5.82
3825.74,9.19,3.43,9.21,3.44,-3.44,-2.48,-4.30,5.76,5.77,5.76
3864.00,9.29,3.57,9.32,3.57,-3.54,-2.50,-4.32,5.75,5.77,5.72
3902.64,9.43,3.71,9.39,3.66,-3.64,-2.52,-4.34,5.79,5.74,5.72
3941.66,9.43,3.71,9.43,3.73,-3.72,-2.54,-4.35,5.70,5.71,5.72
3981.08,9.43,3.75,9.45,3.77,-3.78,-2.56,-4.35,5.65,5.66,5.68
4020.89,9.43,3.81,9.43,3.79,-3.81,-2.58,-4.35,5.62,5.62,5.62
4061.10,9.43,3.81,9.42,3.80,-3.80,-2.61,-4.33,5.63,5.62,5.62
4101.71,9.38,3.76,9.39,3.78,-3.75,-2.64,-4.32,5.63,5.64,5.62
4142.73,9.30,3.69,9.30,3.71,-3.66,-2.66,-4.29,5.64,5.64,5.61
4184.15,9.16,3.62,9.12,3.58,-3.52,-2.69,-4.26,5.64,5.60,5.54
4226.00,8.87,3.40,8.87,3.40,-3.34,-2.71,-4.22,5.52,5.53,5.47
4268.26,8.54,3.14,8.58,3.17,-3.11,-2.73,-4.18,5.44,5.47,5.40
4310.94,8.26,2.93,8.25,2.92,-2.85,-2.75,-4.13,5.41,5.40,5.33
4354.05,7.93,2.66,7.91,2.65,-2.60,-2.76,-4.08,5.32,5.31,5.26
4397.59,7.55,2.39,7.55,2.39,-2.39,-2.77,-4.02,5.16,5.16,5.16
4441.56,7.14,2.12,7.17,2.15,-2.24,-2.77,-3.96,4.90,4.93,5.03
4485.98,6.80,1.97,6.80,1.97,-2.16,-2.77,-3.89,4.64,4.64,4.82
4530.84,6.42,1.84,6.40,1.81,-2.16,-2.77,-3.83,4.26,4.24,4.58
4576.15,6.00,1.70,5.97,1.68,-2.24,-2.79,-3.75,3.76,3.74,4.30
4621.91,5.52,1.56,5.54,1.57,-2.39,-2.82,-3.68,3.13,3.15,3.96
4668.13,5.12,1.55,5.14,1.56,-2.53,-2.92,-3.61,2.59,2.61,3.57
4714.81,4.78,1.65,4.79,1.67,-2.69,-3.06,-3.53,2.10,2.11,3.13
4761.96,4.51,1.93,4.49,1.90,-2.89,-3.37,-3.45,1.62,1.59,2.58
4809.58,4.18,2.25,4.18,2.22,-3.20,-3.75,-3.38,0.99,0.98,1.93
4857.67,3.84,2.67,3.84,2.68,-3.66,-4.32,-3.30,0.18,0.19,1.17
4906.25,3.50,3.28,3.49,3.32,-4.32,-4.98,-3.22,-0.82,-0.83,0.21
4955.31,3.15,4.24,3.16,4.24,-5.24,-5.76,-3.15,-2.09,-2.08,-1.09
5004.87,2.83,5.45,2.85,5.49,-6.39,-6.60,-3.07,-3.56,-3.55,-2.62
5054.91,2.56,6.95,2.53,7.02,-7.66,-7.46,-3.00,-5.10,-5.13,-4.40
5105.46,2.22,8.73,2.21,8.75,-8.79,-8.34,-2.92,-6.57,-6.58,-6.51
5156.52,1.87,10.37,1.88,10.41,-9.73,-9.11,-2.85,-7.86,-7.85,-8.50
5208.08,1.53,11.81,1.55,11.67,-10.43,-9.85,-2.78,-8.90,-8.88,-10.28
5260.16,1.25,12.29,1.24,12.25,-10.85,-10.32,-2.72,-9.59,-9.60,-11.03
5312.77,0.98,11.97,0.97,11.90,-10.95,-10.69,-2.65,-9.97,-9.98,-11.00
5365.89,0.71,10.88,0.73,10.69,-10.69,-10.68,-2.59,-9.99,-9.97,-10.17
5419.55,0.50,8.81,0.50,8.97,-10.20,-10.56,-2.53,-9.70,-9.70,-8.31
5473.75,0.29,6.94,0.28,7.02,-9.54,-10.16,-2.47,-9.25,-9.26,-6.65
5528.49,0.09,5.18,0.08,5.13,-8.86,-9.68,-2.41,-8.77,-8.77,-5.09
5583.77,-0.12,3.45,-0.09,3.47,-8.24,-9.09,-2.36,-8.35,-8.32,-3.57
5639.61,-0.22,1.92,-0.20,1.92,-7.76,-8.49,-2.30,-7.99,-7.96,-2.15
5696.00,-0.27,0.54,-0.25,0.53,-7.46,-7.89,-2.25,-7.73,-7.71,-0.81
5752.96,-0.27,-0.70,-0.28,-0.69,-7.28,-7.30,-2.21,-7.55,-7.55,0.43
5810.49,-0.33,-1.76,-0.31,-1.75,-7.11,-6.77,-2.16,-7.44,-7.42,1.43
5868.60,-0.40,-2.69,-0.36,-2.65,-6.84,-6.26,-2.12,-7.24,-7.20,2.29
5927.28,-0.47,-3.45,-0.43,-3.41,-6.56,-5.80,-2.08,-7.03,-6.99,2.98
5986.56,-0.54,-4.08,-0.47,-4.01,-6.28,-5.36,-2.04,-6.82,-6.75,3.54
6046.42,-0.57,-4.56,-0.50,-4.46,-5.99,-4.99,-2.00,-6.57,-6.49,3.99
6106.89,-0.57,-4.90,-0.49,-4.77,-5.70,-4.62,-1.97,-6.27,-6.19,4.33
6167.96,-0.57,-5.11,-0.46,-4.95,-5.40,-4.31,-1.93,-5.97,-5.85,4.54
6229.64,-0.53,-5.23,-0.39,-5.03,-5.09,-4.00,-1.90,-5.62,-5.48,4.70
6291.93,-0.46,-5.29,-0.31,-5.02,-4.76,-3.74,-1.88,-5.22,-5.07,4.83
6354.85,-0.39,-5.29,-0.20,-4.94,-4.43,-3.49,-1.85,-4.82,-4.62,4.90
6418.40,-0.28,-5.20,-0.06,-4.79,-4.08,-3.27,-1.82,-4.35,-4.14,4.92
