frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,5.39,-0.63,5.39,-0.59,0.60,0.72,0.62,5.99,5.99,6.02
26.96,5.42,-0.68,5.42,-0.60,0.70,0.72,0.63,6.12,6.12,6.10
27.23,5.46,-0.64,5.46,-0.65,0.77,0.73,0.64,6.22,6.22,6.10
27.50,5.49,-0.60,5.49,-0.80,0.80,0.73,0.66,6.29,6.29,6.10
27.77,5.52,-1.01,5.52,-0.99,0.81,0.74,0.67,6.33,6.33,6.54
28.05,5.55,-1.30,5.55,-1.08,0.81,0.74,0.68,6.36,6.35,6.85
28.33,5.57,-1.00,5.57,-0.99,0.80,0.74,0.69,6.37,6.37,6.56
28.62,5.58,-0.65,5.58,-0.74,0.81,0.75,0.70,6.39,6.39,6.23
28.90,5.59,-0.46,5.59,-0.54,0.83,0.75,0.71,6.42,6.42,6.05
29.19,5.60,-0.59,5.60,-0.56,0.85,0.75,0.72,6.44,6.44,6.19
29.48,5.61,-0.73,5.61,-0.74,0.85,0.75,0.73,6.46,6.47,6.34
29.78,5.64,-0.94,5.64,-0.95,0.86,0.76,0.74,6.49,6.49,6.58
30.08,5.66,-1.14,5.66,-1.07,0.87,0.76,0.74,6.53,6.53,6.80
30.38,5.69,-1.11,5.69,-1.10,0.91,0.76,0.75,6.60,6.60,6.80
30.68,5.71,-1.04,5.71,-1.07,0.96,0.76,0.76,6.68,6.67,6.75
30.99,5.73,-0.96,5.73,-0.98,1.01,0.76,0.76,6.75,6.75,6.70
31.30,5.76,-0.94,5.76,-0.88,1.04,0.76,0.76,6.79,6.79,6.70
31.61,5.78,-0.81,5.78,-0.86,1.05,0.76,0.76,6.82,6.82,6.59
31.93,5.80,-0.82,5.80,-0.93,1.04,0.75,0.76,6.84,6.84,6.62
32.24,5.83,-1.11,5.83,-1.05,1.02,0.75,0.76,6.85,6.85,6.94
32.57,5.85,-1.20,5.85,-1.16,0.99,0.75,0.76,6.85,6.84,7.05
32.89,5.87,-1.18,5.87,-1.16,0.95,0.75,0.76,6.83,6.83,7.05
33.22,5.89,-1.00,5.89,-1.02,0.90,0.75,0.76,6.80,6.80,6.89
33.55,5.91,-0.84,5.91,-0.85,0.84,0.74,0.76,6.75,6.75,6.76
33.89,5.93,-0.69,5.93,-0.67,0.77,0.74,0.75,6.70,6.70,6.62
34.23,5.95,-0.54,5.95,-0.55,0.69,0.74,0.75,6.64,6.64,6.49
34.57,5.97,-0.45,5.97,-0.49,0.62,0.73,0.74,6.59,6.59,6.42
34.92,5.98,-0.50,5.98,-0.51,0.56,0.73,0.73,6.54,6.54,6.48
35.27,5.99,-0.61,5.98,-0.57,0.52,0.72,0.73,6.51,6.51,6.60
35.62,5.99,-0.61,5.99,-0.61,0.52,0.72,0.72,6.51,6.51,6.60
35.97,5.99,-0.61,5.99,-0.61,0.53,0.72,0.71,6.52,6.53,6.60
36.33,6.01,-0.59,6.01,-0.58,0.56,0.71,0.71,6.57,6.57,6.60
36.70,6.04,-0.55,6.04,-0.57,0.59,0.71,0.70,6.64,6.64,6.60
37.06,6.08,-0.57,6.07,-0.58,0.64,0.70,0.69,6.71,6.71,6.65
37.43,6.10,-0.62,6.09,-0.62,0.69,0.70,0.68,6.79,6.78,6.72
37.81,6.10,-0.68,6.10,-0.68,0.75,0.69,0.68,6.85,6.85,6.78
38.19,6.10,-0.75,6.10,-0.75,0.80,0.69,0.67,6.90,6.90,6.85
38.57,6.11,-0.84,6.12,-0.85,0.82,0.68,0.66,6.94,6.94,6.95
38.95,6.16,-0.92,6.16,-0.95,0.82,0.68,0.65,6.97,6.97,7.08
39.34,6.22,-1.02,6.22,-0.97,0.78,0.67,0.65,7.00,7.00,7.24
39.74,6.30,-0.92,6.31,-0.88,0.73,0.67,0.64,7.03,7.04,7.22
40.14,6.39,-0.69,6.39,-0.71,0.68,0.67,0.63,7.07,7.07,7.09
40.54,6.47,-0.48,6.46,-0.50,0.64,0.66,0.63,7.11,7.10,6.95
40.94,6.48,-0.38,6.48,-0.39,0.61,0.66,0.62,7.09,7.08,6.86
41.35,6.44,-0.36,6.44,-0.40,0.59,0.65,0.62,7.04,7.03,6.81
41.76,6.35,-0.52,6.34,-0.53,0.61,0.65,0.61,6.96,6.96,6.87
42.18,6.23,-0.72,6.23,-0.69,0.67,0.65,0.61,6.90,6.90,6.94
42.60,6.12,-0.86,6.13,-0.82,0.74,0.64,0.60,6.86,6.87,6.98
43.03,6.07,-0.83,6.09,-0.87,0.77,0.64,0.60,6.84,6.86,6.91
43.46,6.10,-0.85,6.10,-0.84,0.74,0.64,0.59,6.84,6.84,6.96
43.90,6.16,-0.81,6.16,-0.81,0.65,0.63,0.59,6.81,6.81,6.97
44.33,6.23,-0.68,6.22,-0.78,0.53,0.63,0.59,6.76,6.76,6.91
44.78,6.27,-0.69,6.27,-0.53,0.42,0.63,0.59,6.69,6.69,6.96
45.23,6.30,-0.34,6.29,-0.17,0.33,0.63,0.59,6.63,6.63,6.64
45.68,6.29,0.36,6.29,0.12,0.26,0.63,0.59,6.56,6.56,5.93
46.13,6.27,0.30,6.27,0.12,0.23,0.63,0.59,6.51,6.50,5.97
46.60,6.25,-0.17,6.25,-0.13,0.24,0.62,0.59,6.49,6.49,6.42
47.06,6.25,-0.73,6.25,-0.47,0.28,0.62,0.59,6.53,6.53,6.98
47.53,6.26,-0.58,6.27,-0.63,0.36,0.62,0.59,6.63,6.64,6.84
48.01,6.31,-0.53,6.31,-0.62,0.48,0.62,0.59,6.79,6.78,6.84
48.49,6.34,-0.57,6.33,-0.57,0.59,0.62,0.59,6.94,6.92,6.91
48.97,6.34,-0.64,6.33,-0.63,0.67,0.62,0.59,7.01,7.01,6.98
49.46,6.31,-0.68,6.32,-0.68,0.70,0.62,0.59,7.02,7.02,7.00
49.96,6.29,-0.70,6.30,-0.70,0.69,0.63,0.60,6.98,6.99,7.00
50.46,6.30,-0.69,6.30,-0.69,0.67,0.63,0.60,6.97,6.97,7.00
50.96,6.32,-0.68,6.32,-0.68,0.66,0.63,0.60,6.98,6.98,7.00
51.47,6.34,-0.66,6.33,-0.66,0.67,0.63,0.61,7.00,7.00,7.00
51.99,6.34,-0.65,6.34,-0.65,0.68,0.63,0.61,7.02,7.02,7.00
52.51,6.35,-0.65,6.35,-0.66,0.70,0.63,0.61,7.04,7.05,7.00
53.03,6.35,-0.68,6.35,-0.69,0.73,0.63,0.61,7.08,7.07,7.03
53.56,6.34,-0.76,6.34,-0.72,0.77,0.64,0.62,7.11,7.11,7.10
54.10,6.33,-0.76,6.33,-0.80,0.81,0.64,0.62,7.14,7.15,7.10
54.64,6.32,-0.86,6.32,-0.88,0.85,0.64,0.62,7.18,7.18,7.18
55.18,6.31,-0.98,6.31,-0.94,0.89,0.64,0.63,7.21,7.21,7.30
55.74,6.30,-0.99,6.30,-0.98,0.92,0.64,0.63,7.23,7.22,7.30
56.29,6.29,-0.95,6.29,-0.96,0.94,0.65,0.63,7.24,7.24,7.25
56.86,6.29,-0.91,6.29,-0.92,0.94,0.65,0.63,7.23,7.24,7.20
57.42,6.30,-0.90,6.30,-0.89,0.93,0.65,0.63,7.23,7.23,7.20
58.00,6.32,-0.88,6.31,-0.89,0.90,0.65,0.63,7.22,7.21,7.20
58.58,6.32,-0.88,6.32,-0.88,0.86,0.65,0.63,7.18,7.18,7.20
59.16,6.32,-0.88,6.32,-0.83,0.81,0.65,0.63,7.13,7.14,7.20
59.76,6.33,-0.75,6.33,-0.77,0.76,0.65,0.63,7.08,7.09,7.07
60.35,6.33,-0.67,6.33,-0.71,0.71,0.65,0.62,7.04,7.04,7.00
60.96,6.33,-0.67,6.32,-0.65,0.65,0.65,0.62,6.98,6.97,7.00
61.57,6.30,-0.63,6.30,-0.60,0.60,0.65,0.61,6.90,6.90,6.93
62.18,6.27,-0.55,6.28,-0.54,0.54,0.64,0.61,6.81,6.82,6.81
62.80,6.26,-0.44,6.26,-0.48,0.49,0.64,0.60,6.75,6.75,6.70
63.43,6.25,-0.45,6.25,-0.45,0.46,0.64,0.59,6.71,6.71,6.70
64.07,6.25,-0.45,6.25,-0.43,0.45,0.63,0.58,6.69,6.69,6.70
64.71,6.25,-0.44,6.25,-0.42,0.44,0.63,0.57,6.68,6.68,6.69
65.35,6.24,-0.37,6.24,-0.41,0.44,0.62,0.56,6.68,6.68,6.61
66.01,6.23,-0.42,6.23,-0.43,0.44,0.61,0.55,6.67,6.67,6.65
66.67,6.20,-0.49,6.20,-0.47,0.45,0.60,0.53,6.65,6.65,6.70
67.33,6.17,-0.52,6.18,-0.50,0.45,0.59,0.52,6.63,6.63,6.70
68.01,6.15,-0.49,6.16,-0.49,0.46,0.58,0.50,6.61,6.62,6.64
68.69,6.17,-0.43,6.16,-0.45,0.46,0.57,0.49,6.63,6.63,6.60
69.37,6.17,-0.42,6.16,-0.43,0.46,0.56,0.47,6.63,6.62,6.60
70.07,6.17,-0.43,6.17,-0.43,0.45,0.54,0.45,6.62,6.61,6.60
70.77,6.16,-0.44,6.17,-0.43,0.42,0.53,0.43,6.58,6.59,6.60
71.48,6.17,-0.43,6.17,-0.43,0.39,0.51,0.41,6.56,6.56,6.60
72.19,6.19,-0.41,6.18,-0.42,0.36,0.49,0.40,6.55,6.53,6.60
72.91,6.17,-0.39,6.17,-0.37,0.34,0.47,0.38,6.51,6.50,6.56
73.64,6.13,-0.34,6.13,-0.32,0.34,0.45,0.36,6.47,6.47,6.47
74.38,6.09,-0.25,6.09,-0.29,0.36,0.43,0.33,6.44,6.44,6.34
75.12,6.04,-0.30,6.05,-0.30,0.40,0.41,0.31,6.44,6.45,6.34
75.87,6.03,-0.38,6.04,-0.35,0.46,0.39,0.29,6.49,6.50,6.41
76.63,6.04,-0.45,6.04,-0.46,0.52,0.37,0.27,6.56,6.56,6.48
77.40,6.05,-0.56,6.01,-0.60,0.57,0.34,0.25,6.62,6.58,6.61
78.17,5.97,-0.75,5.98,-0.73,0.61,0.32,0.23,6.58,6.59,6.72
78.95,5.92,-0.87,5.97,-0.80,0.63,0.29,0.21,6.55,6.60,6.79
79.74,5.98,-0.75,5.96,-0.75,0.65,0.27,0.18,6.63,6.61,6.74
80.54,5.99,-0.62,5.97,-0.62,0.65,0.24,0.16,6.64,6.62,6.61
81.35,5.96,-0.45,5.96,-0.49,0.62,0.21,0.14,6.58,6.58,6.41
82.16,5.91,-0.43,5.91,-0.44,0.58,0.19,0.12,6.48,6.48,6.33
82.98,5.86,-0.44,5.87,-0.44,0.51,0.16,0.09,6.37,6.37,6.30
83.81,5.83,-0.47,5.85,-0.46,0.42,0.13,0.07,6.25,6.26,6.30
84.65,5.85,-0.45,5.83,-0.45,0.33,0.10,0.05,6.18,6.16,6.30
85.50,5.84,-0.38,5.83,-0.36,0.23,0.08,0.02,6.07,6.06,6.21
86.35,5.81,-0.24,5.83,-0.19,0.13,0.05,0.00,5.94,5.96,6.05
87.22,5.82,0.04,5.82,-0.01,0.03,0.02,-0.02,5.85,5.85,5.78
88.09,5.83,0.19,5.83,0.16,-0.08,-0.01,-0.04,5.75,5.74,5.65
88.97,5.83,0.26,5.84,0.28,-0.19,-0.04,-0.07,5.65,5.65,5.58
89.86,5.83,0.32,5.84,0.34,-0.27,-0.06,-0.09,5.56,5.56,5.51
90.76,5.84,0.40,5.84,0.40,-0.35,-0.09,-0.11,5.50,5.49,5.44
91.66,5.83,0.44,5.82,0.41,-0.40,-0.12,-0.14,5.43,5.42,5.40
92.58,5.80,0.41,5.81,0.38,-0.44,-0.15,-0.16,5.36,5.37,5.40
93.51,5.78,0.32,5.79,0.36,-0.46,-0.18,-0.18,5.32,5.33,5.46
94.44,5.79,0.35,5.79,0.40,-0.47,-0.20,-0.21,5.31,5.31,5.43
95.39,5.79,0.49,5.78,0.49,-0.48,-0.23,-0.23,5.31,5.30,5.30
96.34,5.78,0.62,5.78,0.57,-0.48,-0.26,-0.25,5.30,5.30,5.16
97.30,5.77,0.60,5.78,0.57,-0.48,-0.28,-0.28,5.30,5.30,5.17
98.28,5.78,0.47,5.77,0.50,-0.48,-0.31,-0.30,5.30,5.30,5.30
99.26,5.77,0.40,5.77,0.44,-0.48,-0.33,-0.32,5.30,5.29,5.37
100.25,5.76,0.41,5.76,0.41,-0.47,-0.36,-0.34,5.29,5.29,5.35
101.25,5.75,0.44,5.75,0.39,-0.44,-0.38,-0.37,5.31,5.31,5.31
102.27,5.73,0.37,5.73,0.38,-0.39,-0.40,-0.39,5.34,5.34,5.36
103.29,5.71,0.35,5.72,0.40,-0.34,-0.43,-0.41,5.38,5.38,5.37
104.32,5.70,0.42,5.70,0.41,-0.30,-0.45,-0.43,5.40,5.39,5.28
105.37,5.68,0.45,5.68,0.39,-0.30,-0.47,-0.46,5.38,5.38,5.23
106.42,5.65,0.33,5.65,0.27,-0.32,-0.49,-0.48,5.33,5.33,5.32
107.48,5.62,0.12,5.62,0.19,-0.36,-0.52,-0.50,5.26,5.27,5.50
108.56,5.60,0.10,5.60,0.24,-0.41,-0.54,-0.52,5.19,5.19,5.50
109.64,5.58,0.47,5.58,0.40,-0.47,-0.56,-0.54,5.11,5.11,5.11
110.74,5.56,0.70,5.55,0.62,-0.53,-0.58,-0.56,5.03,5.02,4.86
111.85,5.53,0.72,5.53,0.77,-0.61,-0.59,-0.58,4.92,4.92,4.80
112.97,5.50,0.80,5.51,0.79,-0.69,-0.61,-0.59,4.81,4.81,4.70
114.10,5.48,0.78,5.48,0.78,-0.77,-0.63,-0.61,4.71,4.71,4.70
115.24,5.45,0.77,5.45,0.79,-0.82,-0.65,-0.63,4.63,4.63,4.69
116.39,5.42,0.79,5.42,0.81,-0.84,-0.66,-0.64,4.58,4.58,4.63
117.55,5.39,0.85,5.39,0.84,-0.85,-0.68,-0.65,4.54,4.54,4.54
118.73,5.37,0.87,5.37,0.85,-0.85,-0.69,-0.67,4.52,4.52,4.50
119.92,5.34,0.84,5.34,0.84,-0.85,-0.71,-0.68,4.49,4.49,4.50
121.12,5.31,0.82,5.31,0.82,-0.86,-0.72,-0.69,4.46,4.46,4.50
122.33,5.29,0.81,5.29,0.83,-0.85,-0.73,-0.70,4.43,4.44,4.48
123.55,5.26,0.84,5.26,0.86,-0.83,-0.74,-0.70,4.43,4.42,4.42
124.79,5.22,0.91,5.23,0.87,-0.80,-0.76,-0.71,4.42,4.42,4.32
126.03,5.19,0.84,5.19,0.83,-0.77,-0.77,-0.71,4.43,4.43,4.35
127.29,5.16,0.75,5.16,0.76,-0.73,-0.78,-0.72,4.43,4.43,4.41
128.57,5.13,0.65,5.13,0.66,-0.69,-0.79,-0.72,4.44,4.44,4.48
129.85,5.10,0.60,5.10,0.61,-0.66,-0.79,-0.72,4.44,4.44,4.50
131.15,5.07,0.58,5.07,0.59,-0.64,-0.80,-0.72,4.43,4.43,4.49
132.46,5.04,0.61,5.03,0.61,-0.64,-0.81,-0.72,4.40,4.40,4.42
133.79,4.99,0.64,5.00,0.63,-0.66,-0.81,-0.72,4.33,4.34,4.36
135.12,4.97,0.68,4.97,0.67,-0.70,-0.82,-0.71,4.27,4.27,4.29
136.48,4.95,0.72,4.94,0.76,-0.76,-0.82,-0.71,4.18,4.18,4.22
137.84,4.90,0.83,4.90,0.84,-0.82,-0.83,-0.70,4.08,4.08,4.07
139.22,4.86,0.96,4.86,0.90,-0.87,-0.83,-0.70,3.99,4.00,3.90
140.61,4.82,0.92,4.82,0.95,-0.89,-0.84,-0.69,3.92,3.92,3.90
142.02,4.78,0.93,4.78,0.96,-0.91,-0.84,-0.68,3.87,3.87,3.85
143.44,4.74,0.95,4.75,0.93,-0.91,-0.84,-0.67,3.84,3.84,3.80
144.87,4.71,0.92,4.71,0.89,-0.89,-0.84,-0.67,3.82,3.82,3.80
146.32,4.68,0.82,4.68,0.82,-0.86,-0.84,-0.66,3.82,3.82,3.86
147.78,4.65,0.75,4.65,0.77,-0.82,-0.84,-0.65,3.83,3.83,3.90
149.26,4.61,0.73,4.61,0.75,-0.77,-0.84,-0.64,3.84,3.84,3.88
150.75,4.58,0.77,4.59,0.74,-0.72,-0.84,-0.63,3.86,3.86,3.81
152.26,4.57,0.73,4.56,0.71,-0.68,-0.84,-0.62,3.89,3.88,3.84
153.78,4.54,0.65,4.54,0.67,-0.64,-0.83,-0.61,3.90,3.89,3.89
155.32,4.51,0.61,4.51,0.61,-0.61,-0.83,-0.60,3.89,3.89,3.90
156.88,4.48,0.58,4.48,0.58,-0.60,-0.83,-0.59,3.88,3.89,3.90
158.44,4.46,0.56,4.46,0.56,-0.59,-0.82,-0.58,3.87,3.87,3.90
160.03,4.45,0.55,4.44,0.56,-0.59,-0.82,-0.57,3.86,3.86,3.90
161.63,4.42,0.58,4.42,0.58,-0.60,-0.81,-0.56,3.82,3.82,3.84
163.24,4.40,0.61,4.40,0.62,-0.63,-0.81,-0.55,3.77,3.77,3.78
164.88,4.38,0.67,4.38,0.66,-0.66,-0.80,-0.55,3.71,3.71,3.70
166.53,4.35,0.70,4.35,0.71,-0.70,-0.80,-0.54,3.65,3.65,3.65
168.19,4.32,0.74,4.33,0.75,-0.74,-0.79,-0.53,3.59,3.59,3.59
169.87,4.30,0.80,4.29,0.79,-0.76,-0.78,-0.52,3.54,3.53,3.50
171.57,4.25,0.83,4.25,0.81,-0.78,-0.78,-0.52,3.47,3.47,3.42
173.29,4.20,0.80,4.21,0.80,-0.78,-0.77,-0.51,3.42,3.43,3.40
175.02,4.17,0.78,4.17,0.78,-0.78,-0.76,-0.50,3.39,3.39,3.40
176.77,4.14,0.75,4.14,0.76,-0.77,-0.75,-0.50,3.37,3.37,3.40
178.54,4.10,0.76,4.10,0.75,-0.76,-0.75,-0.49,3.34,3.34,3.35
180.32,4.06,0.77,4.06,0.74,-0.76,-0.74,-0.49,3.30,3.30,3.30
182.13,4.02,0.72,4.02,0.74,-0.76,-0.73,-0.48,3.26,3.26,3.30
183.95,3.97,0.72,3.98,0.74,-0.76,-0.72,-0.48,3.21,3.22,3.25
185.79,3.94,0.77,3.94,0.76,-0.77,-0.71,-0.47,3.17,3.17,3.17
187.65,3.91,0.80,3.91,0.80,-0.78,-0.70,-0.47,3.13,3.12,3.11
189.52,3.87,0.83,3.87,0.82,-0.80,-0.69,-0.47,3.07,3.07,3.05
191.42,3.84,0.84,3.83,0.82,-0.82,-0.68,-0.46,3.02,3.02,3.00
193.33,3.80,0.80,3.79,0.82,-0.83,-0.67,-0.46,2.97,2.96,3.00
195.27,3.74,0.81,3.75,0.83,-0.84,-0.66,-0.46,2.91,2.92,2.93
197.22,3.71,0.86,3.71,0.85,-0.84,-0.66,-0.46,2.87,2.87,2.86
199.19,3.67,0.87,3.67,0.85,-0.84,-0.65,-0.46,2.83,2.83,2.80
201.18,3.63,0.83,3.63,0.83,-0.83,-0.64,-0.46,2.79,2.80,2.80
203.19,3.58,0.79,3.59,0.80,-0.82,-0.63,-0.45,2.76,2.77,2.80
205.23,3.56,0.77,3.55,0.79,-0.80,-0.62,-0.45,2.76,2.76,2.79
207.28,3.52,0.80,3.52,0.79,-0.76,-0.61,-0.45,2.76,2.76,2.72
209.35,3.47,0.77,3.48,0.76,-0.72,-0.60,-0.45,2.75,2.76,2.70
211.44,3.44,0.72,3.43,0.70,-0.67,-0.59,-0.45,2.77,2.76,2.71
213.56,3.39,0.60,3.39,0.63,-0.62,-0.58,-0.45,2.77,2.77,2.78
215.69,3.34,0.54,3.34,0.55,-0.58,-0.57,-0.45,2.76,2.76,2.80
217.85,3.30,0.51,3.30,0.50,-0.55,-0.56,-0.45,2.75,2.75,2.80
220.03,3.27,0.47,3.27,0.48,-0.52,-0.55,-0.45,2.74,2.74,2.80
222.23,3.23,0.49,3.22,0.48,-0.50,-0.54,-0.45,2.72,2.72,2.74
224.45,3.19,0.51,3.18,0.50,-0.49,-0.53,-0.45,2.69,2.69,2.68
226.70,3.13,0.52,3.15,0.55,-0.50,-0.52,-0.45,2.63,2.65,2.61
228.96,3.12,0.59,3.11,0.56,-0.52,-0.51,-0.45,2.60,2.59,2.53
231.25,3.08,0.58,3.06,0.55,-0.55,-0.50,-0.45,2.53,2.51,2.50
233.57,3.00,0.50,3.02,0.54,-0.58,-0.49,-0.45,2.42,2.44,2.50
235.90,2.96,0.53,2.97,0.55,-0.61,-0.48,-0.45,2.36,2.36,2.43
238.26,2.93,0.61,2.92,0.61,-0.62,-0.47,-0.45,2.30,2.30,2.31
240.64,2.88,0.70,2.88,0.68,-0.64,-0.46,-0.45,2.25,2.24,2.18
243.05,2.83,0.71,2.84,0.71,-0.65,-0.46,-0.45,2.18,2.19,2.12
245.48,2.80,0.70,2.80,0.70,-0.66,-0.45,-0.44,2.13,2.13,2.10
247.93,2.76,0.66,2.76,0.66,-0.68,-0.44,-0.44,2.08,2.08,2.10
250.41,2.72,0.62,2.71,0.63,-0.68,-0.43,-0.44,2.04,2.03,2.10
252.92,2.66,0.61,2.67,0.63,-0.67,-0.42,-0.44,1.99,2.00,2.05
255.45,2.62,0.63,2.62,0.64,-0.65,-0.41,-0.43,1.97,1.97,1.98
258.00,2.59,0.69,2.57,0.65,-0.61,-0.40,-0.43,1.97,1.96,1.90
260.58,2.53,0.63,2.53,0.62,-0.57,-0.40,-0.42,1.96,1.96,1.90
263.19,2.48,0.56,2.49,0.56,-0.52,-0.39,-0.42,1.96,1.97,1.93
265.82,2.46,0.46,2.45,0.49,-0.48,-0.38,-0.41,1.98,1.98,1.99
268.48,2.42,0.42,2.42,0.40,-0.43,-0.37,-0.41,1.99,1.99,2.00
271.16,2.38,0.36,2.38,0.33,-0.38,-0.36,-0.40,2.00,2.00,2.03
273.87,2.34,0.24,2.34,0.28,-0.33,-0.35,-0.40,2.00,2.00,2.09
276.61,2.29,0.25,2.29,0.26,-0.29,-0.35,-0.39,1.99,2.00,2.03
279.38,2.24,0.28,2.24,0.27,-0.26,-0.34,-0.38,1.98,1.98,1.96
282.17,2.19,0.30,2.19,0.28,-0.24,-0.33,-0.38,1.96,1.96,1.90
284.99,2.14,0.25,2.15,0.26,-0.22,-0.32,-0.37,1.93,1.93,1.90
287.84,2.12,0.22,2.11,0.22,-0.21,-0.32,-0.36,1.91,1.91,1.90
290.72,2.08,0.18,2.07,0.18,-0.19,-0.31,-0.36,1.89,1.88,1.90
293.63,2.03,0.13,2.03,0.16,-0.18,-0.30,-0.35,1.86,1.86,1.90
296.57,1.99,0.15,1.99,0.14,-0.16,-0.30,-0.34,1.83,1.83,1.83
299.53,1.95,0.15,1.95,0.14,-0.14,-0.29,-0.34,1.80,1.81,1.80
302.53,1.91,0.11,1.91,0.14,-0.13,-0.28,-0.33,1.78,1.78,1.80
305.55,1.87,0.13,1.86,0.12,-0.12,-0.28,-0.32,1.75,1.74,1.73
308.61,1.82,0.12,1.82,0.11,-0.11,-0.27,-0.32,1.71,1.71,1.70
311.69,1.77,0.08,1.78,0.11,-0.10,-0.26,-0.31,1.68,1.68,1.70
314.81,1.74,0.12,1.74,0.10,-0.08,-0.26,-0.30,1.66,1.65,1.63
317.96,1.70,0.10,1.70,0.08,-0.07,-0.25,-0.29,1.63,1.63,1.60
321.14,1.65,0.05,1.65,0.06,-0.05,-0.24,-0.29,1.60,1.60,1.60
324.35,1.61,0.01,1.61,0.03,-0.04,-0.24,-0.28,1.56,1.56,1.60
327.59,1.57,0.02,1.57,0.01,-0.04,-0.23,-0.28,1.53,1.53,1.55
330.87,1.53,0.03,1.53,0.01,-0.04,-0.22,-0.27,1.49,1.49,1.50
334.18,1.50,0.00,1.49,0.04,-0.05,-0.22,-0.26,1.45,1.44,1.50
337.52,1.45,0.06,1.45,0.05,-0.06,-0.21,-0.26,1.39,1.39,1.40
340.90,1.41,0.11,1.41,0.07,-0.07,-0.21,-0.25,1.34,1.35,1.30
344.30,1.37,0.07,1.37,0.10,-0.07,-0.20,-0.25,1.30,1.30,1.30
347.75,1.33,0.09,1.33,0.10,-0.06,-0.20,-0.24,1.27,1.27,1.24
351.23,1.29,0.10,1.29,0.08,-0.05,-0.19,-0.24,1.24,1.24,1.20
354.74,1.25,0.06,1.25,0.06,-0.03,-0.18,-0.23,1.22,1.22,1.20
358.28,1.21,0.02,1.21,0.01,-0.01,-0.18,-0.23,1.20,1.20,1.20
361.87,1.17,-0.02,1.17,-0.02,0.00,-0.17,-0.22,1.17,1.17,1.20
365.49,1.13,-0.06,1.13,-0.04,0.00,-0.17,-0.22,1.14,1.14,1.19
369.14,1.09,-0.03,1.09,-0.04,-0.01,-0.16,-0.21,1.09,1.09,1.13
372.83,1.05,-0.01,1.05,-0.01,-0.03,-0.16,-0.21,1.02,1.02,1.06
376.56,1.01,0.03,1.01,0.05,-0.06,-0.15,-0.21,0.95,0.95,0.98
380.33,0.98,0.12,0.97,0.11,-0.10,-0.15,-0.20,0.88,0.87,0.85
384.13,0.94,0.18,0.94,0.18,-0.14,-0.14,-0.20,0.80,0.80,0.75
