frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,8.29,-0.29,8.29,-0.29,0.30,-0.06,0.59,8.58,8.58,8.58
27.50,8.26,-0.31,8.26,-0.31,0.30,-0.06,0.60,8.56,8.56,8.57
27.77,8.24,-0.31,8.24,-0.31,0.29,-0.06,0.61,8.53,8.53,8.55
28.05,8.23,-0.31,8.24,-0.30,0.26,-0.05,0.61,8.50,8.50,8.54
28.33,8.26,-0.27,8.26,-0.27,0.23,-0.05,0.62,8.49,8.49,8.52
28.62,8.29,-0.21,8.30,-0.21,0.18,-0.05,0.63,8.48,8.48,8.51
28.90,8.35,-0.14,8.35,-0.14,0.13,-0.04,0.64,8.48,8.48,8.49
29.19,8.40,-0.08,8.40,-0.08,0.09,-0.04,0.64,8.49,8.49,8.48
29.48,8.44,-0.02,8.44,-0.03,0.06,-0.03,0.64,8.51,8.50,8.47
29.78,8.44,-0.01,8.44,-0.01,0.06,-0.03,0.65,8.50,8.50,8.45
30.08,8.42,-0.02,8.41,-0.02,0.09,-0.02,0.65,8.50,8.50,8.44
30.38,8.34,-0.08,8.34,-0.08,0.14,-0.01,0.65,8.49,8.48,8.42
30.68,8.23,-0.17,8.22,-0.18,0.23,-0.01,0.64,8.45,8.45,8.40
30.99,8.08,-0.30,8.08,-0.30,0.32,0.00,0.64,8.40,8.40,8.38
31.30,7.93,-0.43,7.93,-0.43,0.40,0.01,0.63,8.33,8.33,8.36
31.61,7.80,-0.54,7.80,-0.54,0.47,0.03,0.63,8.27,8.27,8.34
31.93,7.71,-0.61,7.72,-0.60,0.51,0.04,0.62,8.22,8.23,8.32
32.24,7.70,-0.60,7.70,-0.60,0.51,0.05,0.61,8.21,8.21,8.30
32.57,7.74,-0.55,7.75,-0.54,0.47,0.07,0.60,8.21,8.21,8.28
32.89,7.84,-0.42,7.84,-0.42,0.41,0.09,0.59,8.24,8.24,8.26
33.22,7.94,-0.29,7.94,-0.29,0.33,0.11,0.57,8.27,8.27,8.24
33.55,8.05,-0.16,8.04,-0.17,0.24,0.13,0.56,8.29,8.28,8.21
33.89,8.10,-0.08,8.10,-0.09,0.17,0.15,0.54,8.27,8.27,8.18
34.23,8.11,-0.05,8.11,-0.05,0.11,0.18,0.52,8.22,8.22,8.16
34.57,8.09,-0.05,8.09,-0.05,0.07,0.21,0.50,8.17,8.16,8.14
34.92,8.04,-0.08,8.04,-0.07,0.06,0.24,0.48,8.10,8.10,8.12
35.27,7.99,-0.11,7.99,-0.10,0.07,0.27,0.46,8.05,8.06,8.10
35.62,7.94,-0.13,7.94,-0.12,0.09,0.30,0.44,8.03,8.03,8.07
35.97,7.90,-0.13,7.90,-0.13,0.12,0.34,0.42,8.02,8.02,8.04
36.33,7.86,-0.14,7.86,-0.15,0.15,0.38,0.40,8.01,8.01,8.00
36.70,7.81,-0.17,7.81,-0.17,0.19,0.42,0.37,8.00,8.00,7.97
37.06,7.74,-0.20,7.74,-0.21,0.23,0.46,0.35,7.98,7.98,7.95
37.43,7.66,-0.26,7.66,-0.26,0.28,0.49,0.32,7.94,7.94,7.92
37.81,7.56,-0.33,7.56,-0.33,0.34,0.53,0.30,7.90,7.90,7.89
38.19,7.45,-0.40,7.45,-0.40,0.40,0.56,0.27,7.85,7.85,7.85
38.57,7.35,-0.46,7.36,-0.46,0.45,0.58,0.24,7.81,7.81,7.82
38.95,7.28,-0.51,7.27,-0.51,0.50,0.59,0.22,7.77,7.77,7.79
39.34,7.21,-0.55,7.21,-0.55,0.53,0.60,0.19,7.74,7.74,7.76
39.74,7.16,-0.57,7.16,-0.57,0.55,0.59,0.16,7.71,7.71,7.73
40.14,7.13,-0.57,7.13,-0.57,0.55,0.58,0.13,7.68,7.68,7.70
40.54,7.11,-0.55,7.11,-0.55,0.54,0.55,0.11,7.65,7.65,7.66
40.94,7.11,-0.52,7.11,-0.52,0.52,0.52,0.08,7.62,7.62,7.62
41.35,7.11,-0.48,7.11,-0.48,0.48,0.48,0.05,7.59,7.59,7.59
41.76,7.12,-0.43,7.12,-0.43,0.44,0.44,0.02,7.56,7.56,7.55
42.18,7.13,-0.39,7.13,-0.39,0.41,0.38,-0.00,7.54,7.54,7.52
42.60,7.14,-0.35,7.14,-0.35,0.37,0.33,-0.03,7.51,7.51,7.49
43.03,7.15,-0.31,7.14,-0.32,0.32,0.28,-0.06,7.47,7.47,7.46
43.46,7.13,-0.29,7.13,-0.29,0.28,0.23,-0.09,7.41,7.41,7.42
43.90,7.11,-0.26,7.11,-0.26,0.23,0.17,-0.12,7.34,7.34,7.37
44.33,7.09,-0.24,7.10,-0.23,0.19,0.12,-0.15,7.28,7.29,7.33
44.78,7.10,-0.19,7.10,-0.19,0.16,0.07,-0.17,7.26,7.27,7.29
45.23,7.12,-0.13,7.12,-0.13,0.16,0.02,-0.20,7.28,7.28,7.26
45.68,7.13,-0.09,7.13,-0.09,0.17,-0.02,-0.23,7.30,7.30,7.22
46.13,7.11,-0.07,7.09,-0.09,0.20,-0.06,-0.26,7.31,7.29,7.18
46.60,7.00,-0.14,6.99,-0.15,0.23,-0.10,-0.29,7.24,7.22,7.14
47.06,6.85,-0.24,6.85,-0.25,0.26,-0.14,-0.32,7.11,7.10,7.09
47.53,6.69,-0.35,6.71,-0.34,0.26,-0.18,-0.35,6.95,6.97,7.04
48.01,6.62,-0.38,6.64,-0.37,0.23,-0.21,-0.38,6.85,6.87,7.00
48.49,6.65,-0.32,6.66,-0.30,0.17,-0.24,-0.40,6.82,6.83,6.96
48.97,6.78,-0.14,6.78,-0.14,0.06,-0.28,-0.43,6.85,6.85,6.92
49.46,6.95,0.07,6.95,0.06,-0.08,-0.31,-0.46,6.87,6.86,6.88
49.96,7.13,0.29,7.12,0.28,-0.26,-0.33,-0.49,6.87,6.86,6.84
50.46,7.28,0.49,7.28,0.49,-0.45,-0.36,-0.52,6.83,6.83,6.79
50.96,7.41,0.67,7.42,0.68,-0.62,-0.39,-0.55,6.79,6.79,6.74
51.47,7.53,0.83,7.52,0.83,-0.77,-0.41,-0.58,6.76,6.76,6.69
51.99,7.59,0.94,7.59,0.94,-0.86,-0.44,-0.61,6.73,6.72,6.65
52.51,7.60,0.99,7.59,0.99,-0.92,-0.46,-0.64,6.68,6.67,6.60
53.03,7.55,0.99,7.54,0.98,-0.94,-0.49,-0.66,6.61,6.60,6.56
53.56,7.44,0.92,7.44,0.93,-0.94,-0.51,-0.69,6.50,6.51,6.52
54.10,7.33,0.86,7.33,0.86,-0.92,-0.53,-0.72,6.41,6.41,6.47
54.64,7.23,0.81,7.24,0.82,-0.90,-0.56,-0.75,6.33,6.34,6.42
55.18,7.17,0.80,7.17,0.81,-0.87,-0.58,-0.77,6.30,6.31,6.37
55.74,7.14,0.82,7.14,0.82,-0.84,-0.60,-0.80,6.30,6.30,6.32
56.29,7.11,0.85,7.11,0.84,-0.81,-0.62,-0.83,6.30,6.30,6.27
56.86,7.08,0.86,7.07,0.85,-0.79,-0.64,-0.85,6.29,6.28,6.22
57.42,7.01,0.83,7.00,0.83,-0.78,-0.66,-0.88,6.23,6.23,6.17
58.00,6.91,0.78,6.91,0.78,-0.76,-0.69,-0.90,6.15,6.15,6.13
58.58,6.81,0.74,6.82,0.74,-0.76,-0.71,-0.92,6.06,6.06,6.08
59.16,6.73,0.71,6.74,0.72,-0.75,-0.73,-0.95,5.98,5.98,6.02
59.76,6.69,0.72,6.69,0.72,-0.77,-0.75,-0.97,5.92,5.92,5.96
60.35,6.67,0.76,6.67,0.76,-0.80,-0.77,-0.99,5.87,5.87,5.91
60.96,6.68,0.82,6.68,0.82,-0.86,-0.79,-1.01,5.82,5.82,5.86
61.57,6.71,0.91,6.71,0.91,-0.94,-0.82,-1.03,5.77,5.78,5.81
62.18,6.76,1.00,6.76,1.01,-1.02,-0.84,-1.05,5.74,5.74,5.75
62.80,6.81,1.11,6.81,1.11,-1.09,-0.86,-1.07,5.72,5.72,5.70
63.43,6.84,1.20,6.85,1.20,-1.15,-0.88,-1.08,5.70,5.70,5.64
64.07,6.86,1.27,6.85,1.26,-1.18,-0.91,-1.10,5.68,5.67,5.59
64.71,6.81,1.28,6.80,1.27,-1.19,-0.93,-1.11,5.62,5.62,5.53
65.35,6.71,1.23,6.70,1.23,-1.18,-0.96,-1.13,5.53,5.53,5.48
66.01,6.58,1.15,6.58,1.15,-1.16,-0.98,-1.14,5.42,5.41,5.43
66.67,6.44,1.07,6.45,1.08,-1.15,-1.00,-1.16,5.29,5.30,5.37
67.33,6.35,1.03,6.36,1.04,-1.14,-1.03,-1.17,5.21,5.22,5.32
68.01,6.30,1.04,6.32,1.06,-1.14,-1.05,-1.18,5.16,5.18,5.26
68.69,6.33,1.13,6.33,1.12,-1.16,-1.08,-1.19,5.17,5.17,5.20
69.37,6.36,1.21,6.35,1.21,-1.18,-1.11,-1.20,5.18,5.17,5.15
70.07,6.38,1.29,6.37,1.28,-1.21,-1.13,-1.22,5.17,5.16,5.08
70.77,6.35,1.33,6.35,1.32,-1.24,-1.16,-1.23,5.11,5.11,5.02
71.48,6.30,1.33,6.30,1.33,-1.27,-1.19,-1.24,5.02,5.02,4.97
72.19,6.23,1.32,6.22,1.31,-1.30,-1.22,-1.25,4.92,4.92,4.91
72.91,6.14,1.29,6.15,1.29,-1.33,-1.25,-1.26,4.81,4.81,4.85
73.64,6.08,1.29,6.09,1.29,-1.37,-1.28,-1.27,4.71,4.72,4.79
74.38,6.06,1.32,6.07,1.33,-1.41,-1.31,-1.29,4.65,4.66,4.74
75.12,6.08,1.41,6.10,1.42,-1.46,-1.34,-1.30,4.62,4.63,4.68
75.87,6.15,1.54,6.15,1.53,-1.52,-1.37,-1.31,4.63,4.62,4.61
76.63,6.19,1.64,6.19,1.64,-1.59,-1.40,-1.33,4.61,4.60,4.55
77.40,6.21,1.73,6.20,1.71,-1.65,-1.43,-1.34,4.56,4.55,4.48
78.17,6.17,1.74,6.17,1.74,-1.71,-1.47,-1.36,4.46,4.46,4.42
78.95,6.11,1.75,6.12,1.75,-1.75,-1.50,-1.37,4.36,4.36,4.36
79.74,6.05,1.75,6.06,1.76,-1.78,-1.53,-1.39,4.28,4.28,4.30
80.54,6.01,1.77,6.02,1.77,-1.79,-1.57,-1.41,4.23,4.23,4.25
81.35,5.98,1.79,5.97,1.78,-1.78,-1.61,-1.43,4.19,4.19,4.19
82.16,5.92,1.79,5.92,1.79,-1.77,-1.64,-1.45,4.15,4.15,4.13
82.98,5.86,1.78,5.85,1.78,-1.76,-1.68,-1.47,4.09,4.09,4.07
83.81,5.78,1.76,5.78,1.76,-1.76,-1.72,-1.49,4.02,4.02,4.01
84.65,5.70,1.75,5.70,1.75,-1.76,-1.76,-1.52,3.94,3.95,3.95
85.50,5.64,1.75,5.64,1.75,-1.77,-1.79,-1.54,3.87,3.87,3.89
86.35,5.59,1.76,5.58,1.76,-1.78,-1.83,-1.57,3.80,3.80,3.82
87.22,5.54,1.79,5.54,1.79,-1.80,-1.87,-1.60,3.74,3.74,3.76
88.09,5.51,1.83,5.52,1.83,-1.84,-1.91,-1.63,3.67,3.68,3.69
88.97,5.50,1.88,5.50,1.88,-1.89,-1.96,-1.66,3.62,3.62,3.62
89.86,5.50,1.95,5.50,1.95,-1.95,-2.00,-1.69,3.55,3.55,3.55
90.76,5.50,2.01,5.50,2.01,-2.01,-2.04,-1.72,3.49,3.48,3.48
91.66,5.49,2.07,5.49,2.07,-2.08,-2.08,-1.76,3.41,3.41,3.42
92.58,5.48,2.13,5.48,2.13,-2.13,-2.12,-1.79,3.34,3.35,3.35
93.51,5.47,2.19,5.47,2.19,-2.18,-2.16,-1.83,3.28,3.29,3.28
94.44,5.45,2.25,5.45,2.25,-2.22,-2.20,-1.86,3.23,3.23,3.20
95.39,5.41,2.29,5.41,2.28,-2.24,-2.24,-1.90,3.17,3.17,3.13
96.34,5.35,2.30,5.34,2.29,-2.26,-2.28,-1.94,3.09,3.08,3.05
97.30,5.25,2.28,5.25,2.28,-2.27,-2.32,-1.98,2.98,2.98,2.98
98.28,5.16,2.26,5.17,2.26,-2.29,-2.36,-2.03,2.87,2.88,2.90
99.26,5.09,2.26,5.10,2.26,-2.31,-2.40,-2.07,2.78,2.79,2.83
100.25,5.06,2.29,5.07,2.30,-2.33,-2.44,-2.11,2.73,2.73,2.77
101.25,5.06,2.35,5.06,2.35,-2.36,-2.47,-2.16,2.70,2.70,2.71
102.27,5.07,2.42,5.07,2.42,-2.41,-2.51,-2.20,2.66,2.66,2.65
103.29,5.07,2.48,5.06,2.48,-2.46,-2.54,-2.24,2.61,2.60,2.59
104.32,5.05,2.53,5.05,2.53,-2.52,-2.57,-2.29,2.53,2.52,2.52
105.37,5.02,2.57,5.02,2.58,-2.59,-2.60,-2.33,2.43,2.43,2.44
106.42,4.99,2.62,4.99,2.63,-2.64,-2.63,-2.38,2.35,2.35,2.36
107.48,4.97,2.68,4.97,2.68,-2.68,-2.66,-2.42,2.28,2.29,2.29
108.56,4.95,2.74,4.95,2.74,-2.71,-2.68,-2.47,2.24,2.23,2.21
109.64,4.92,2.77,4.91,2.77,-2.73,-2.70,-2.51,2.18,2.18,2.14
110.74,4.86,2.78,4.86,2.77,-2.74,-2.73,-2.55,2.12,2.12,2.08
111.85,4.79,2.75,4.79,2.76,-2.74,-2.75,-2.59,2.05,2.05,2.04
112.97,4.71,2.73,4.71,2.73,-2.74,-2.76,-2.63,1.97,1.97,1.98
114.10,4.63,2.71,4.63,2.71,-2.73,-2.78,-2.67,1.90,1.90,1.93
115.24,4.56,2.70,4.56,2.70,-2.73,-2.80,-2.70,1.83,1.83,1.86
116.39,4.50,2.70,4.50,2.70,-2.73,-2.81,-2.73,1.77,1.77,1.79
117.55,4.44,2.72,4.44,2.72,-2.73,-2.83,-2.76,1.70,1.71,1.72
118.73,4.39,2.74,4.39,2.74,-2.75,-2.84,-2.79,1.65,1.65,1.65
119.92,4.35,2.77,4.35,2.77,-2.77,-2.85,-2.82,1.59,1.59,1.59
121.12,4.32,2.80,4.32,2.80,-2.78,-2.86,-2.84,1.54,1.54,1.52
122.33,4.29,2.83,4.28,2.82,-2.80,-2.87,-2.86,1.48,1.48,1.46
123.55,4.24,2.84,4.24,2.84,-2.82,-2.88,-2.87,1.42,1.42,1.40
124.79,4.19,2.84,4.18,2.84,-2.84,-2.89,-2.88,1.35,1.34,1.35
126.03,4.12,2.84,4.13,2.84,-2.86,-2.90,-2.89,1.27,1.27,1.29
127.29,4.07,2.85,4.07,2.85,-2.87,-2.91,-2.90,1.20,1.20,1.22
128.57,4.03,2.87,4.03,2.87,-2.88,-2.92,-2.90,1.15,1.15,1.16
129.85,4.00,2.89,4.00,2.89,-2.89,-2.92,-2.90,1.11,1.11,1.10
131.15,3.97,2.92,3.96,2.91,-2.89,-2.93,-2.90,1.08,1.07,1.05
132.46,3.91,2.92,3.91,2.92,-2.89,-2.94,-2.89,1.02,1.02,0.99
133.79,3.84,2.91,3.84,2.91,-2.89,-2.95,-2.89,0.94,0.94,0.93
135.12,3.75,2.89,3.76,2.89,-2.90,-2.95,-2.88,0.86,0.86,0.87
136.48,3.68,2.87,3.68,2.87,-2.90,-2.96,-2.86,0.78,0.78,0.81
137.84,3.62,2.87,3.62,2.88,-2.90,-2.97,-2.85,0.71,0.72,0.74
139.22,3.57,2.89,3.57,2.89,-2.91,-2.98,-2.83,0.67,0.67,0.68
140.61,3.54,2.92,3.54,2.92,-2.92,-2.99,-2.82,0.62,0.62,0.62
142.02,3.51,2.95,3.51,2.95,-2.93,-2.99,-2.80,0.58,0.57,0.56
143.44,3.47,2.97,3.47,2.97,-2.95,-3.00,-2.78,0.52,0.52,0.50
144.87,3.43,2.98,3.43,2.98,-2.97,-3.01,-2.76,0.46,0.46,0.44
146.32,3.38,2.99,3.38,2.99,-2.99,-3.02,-2.74,0.39,0.39,0.39
147.78,3.33,3.00,3.33,3.00,-3.00,-3.02,-2.72,0.32,0.33,0.33
149.26,3.28,3.01,3.28,3.01,-3.02,-3.03,-2.70,0.27,0.27,0.27
150.75,3.24,3.02,3.24,3.02,-3.03,-3.04,-2.68,0.21,0.21,0.22
152.26,3.20,3.04,3.20,3.04,-3.04,-3.04,-2.66,0.16,0.16,0.16
153.78,3.16,3.05,3.16,3.05,-3.06,-3.05,-2.64,0.10,0.10,0.11
155.32,3.12,3.07,3.12,3.07,-3.07,-3.06,-2.62,0.05,0.05,0.05
156.88,3.09,3.09,3.09,3.09,-3.09,-3.06,-2.61,-0.00,-0.00,-0.00
158.44,3.05,3.10,3.06,3.10,-3.10,-3.07,-2.59,-0.05,-0.05,-0.05
160.03,3.02,3.12,3.02,3.12,-3.12,-3.07,-2.58,-0.09,-0.10,-0.10
161.63,2.98,3.13,2.98,3.13,-3.12,-3.08,-2.57,-0.14,-0.14,-0.15
163.24,2.93,3.14,2.93,3.14,-3.13,-3.08,-2.55,-0.20,-0.20,-0.21
164.88,2.88,3.14,2.88,3.14,-3.13,-3.09,-2.55,-0.25,-0.25,-0.26
166.53,2.83,3.13,2.83,3.13,-3.13,-3.09,-2.54,-0.30,-0.30,-0.31
168.19,2.77,3.12,2.77,3.12,-3.13,-3.09,-2.53,-0.36,-0.36,-0.35
169.87,2.71,3.12,2.72,3.12,-3.13,-3.09,-2.53,-0.41,-0.41,-0.40
171.57,2.67,3.11,2.67,3.11,-3.12,-3.09,-2.53,-0.46,-0.46,-0.45
173.29,2.62,3.12,2.62,3.12,-3.12,-3.09,-2.53,-0.50,-0.50,-0.49
175.02,2.58,3.12,2.58,3.12,-3.13,-3.09,-2.53,-0.54,-0.54,-0.54
176.77,2.54,3.13,2.54,3.13,-3.13,-3.09,-2.53,-0.59,-0.59,-0.59
178.54,2.51,3.13,2.51,3.13,-3.13,-3.09,-2.54,-0.63,-0.63,-0.63
180.32,2.47,3.14,2.47,3.14,-3.13,-3.09,-2.55,-0.67,-0.67,-0.67
182.13,2.42,3.14,2.42,3.14,-3.13,-3.08,-2.56,-0.71,-0.71,-0.72
183.95,2.38,3.13,2.38,3.13,-3.13,-3.08,-2.57,-0.75,-0.75,-0.76
185.79,2.32,3.12,2.32,3.12,-3.12,-3.07,-2.59,-0.79,-0.79,-0.79
187.65,2.27,3.10,2.27,3.10,-3.11,-3.06,-2.60,-0.83,-0.83,-0.83
189.52,2.22,3.09,2.22,3.09,-3.09,-3.06,-2.62,-0.87,-0.87,-0.87
191.42,2.17,3.08,2.17,3.08,-3.07,-3.05,-2.64,-0.90,-0.90,-0.91
193.33,2.12,3.06,2.12,3.06,-3.06,-3.04,-2.66,-0.94,-0.94,-0.94
195.27,2.07,3.04,2.07,3.04,-3.04,-3.03,-2.69,-0.97,-0.97,-0.97
197.22,2.02,3.02,2.02,3.02,-3.02,-3.01,-2.71,-1.01,-1.01,-1.00
199.19,1.97,3.00,1.97,3.00,-3.01,-3.00,-2.74,-1.04,-1.04,-1.04
201.18,1.92,2.99,1.92,2.99,-3.00,-2.99,-2.76,-1.07,-1.07,-1.07
203.19,1.88,2.98,1.88,2.98,-2.99,-2.97,-2.79,-1.10,-1.10,-1.10
205.23,1.85,2.97,1.85,2.97,-2.97,-2.95,-2.82,-1.12,-1.12,-1.13
207.28,1.81,2.96,1.81,2.96,-2.96,-2.93,-2.84,-1.15,-1.15,-1.16
209.35,1.77,2.95,1.77,2.95,-2.94,-2.92,-2.87,-1.17,-1.17,-1.18
211.44,1.72,2.93,1.72,2.93,-2.92,-2.90,-2.90,-1.20,-1.20,-1.21
213.56,1.67,2.90,1.67,2.90,-2.90,-2.87,-2.93,-1.23,-1.23,-1.23
215.69,1.62,2.87,1.62,2.87,-2.88,-2.85,-2.96,-1.26,-1.26,-1.25
217.85,1.57,2.85,1.57,2.85,-2.85,-2.83,-2.98,-1.28,-1.28,-1.28
220.03,1.52,2.82,1.52,2.82,-2.82,-2.80,-3.01,-1.30,-1.30,-1.30
222.23,1.47,2.79,1.47,2.79,-2.79,-2.78,-3.03,-1.32,-1.32,-1.32
224.45,1.43,2.76,1.42,2.76,-2.76,-2.75,-3.05,-1.34,-1.34,-1.34
226.70,1.38,2.73,1.38,2.74,-2.74,-2.72,-3.06,-1.36,-1.36,-1.35
228.96,1.33,2.71,1.33,2.71,-2.70,-2.69,-3.08,-1.37,-1.37,-1.38
231.25,1.28,2.68,1.28,2.68,-2.67,-2.66,-3.09,-1.39,-1.39,-1.39
233.57,1.24,2.64,1.24,2.64,-2.64,-2.63,-3.10,-1.40,-1.40,-1.40
235.90,1.19,2.60,1.19,2.60,-2.60,-2.59,-3.10,-1.41,-1.41,-1.41
238.26,1.14,2.56,1.14,2.56,-2.56,-2.56,-3.10,-1.43,-1.43,-1.43
240.64,1.09,2.52,1.09,2.52,-2.52,-2.53,-3.10,-1.44,-1.44,-1.44
243.05,1.04,2.48,1.04,2.48,-2.48,-2.49,-3.09,-1.44,-1.44,-1.45
245.48,0.99,2.44,0.99,2.44,-2.44,-2.45,-3.08,-1.45,-1.45,-1.45
247.93,0.94,2.39,0.94,2.40,-2.40,-2.41,-3.06,-1.46,-1.46,-1.45
250.41,0.89,2.35,0.89,2.35,-2.35,-2.38,-3.03,-1.46,-1.46,-1.46
252.92,0.85,2.31,0.85,2.31,-2.31,-2.34,-3.01,-1.46,-1.46,-1.46
255.45,0.80,2.27,0.80,2.27,-2.27,-2.29,-2.97,-1.47,-1.47,-1.47
258.00,0.75,2.23,0.75,2.22,-2.22,-2.25,-2.94,-1.47,-1.47,-1.47
260.58,0.71,2.18,0.71,2.18,-2.18,-2.21,-2.89,-1.47,-1.47,-1.47
263.19,0.66,2.13,0.66,2.13,-2.13,-2.17,-2.84,-1.47,-1.47,-1.47
265.82,0.62,2.08,0.62,2.08,-2.08,-2.12,-2.79,-1.46,-1.46,-1.46
268.48,0.58,2.04,0.58,2.04,-2.04,-2.08,-2.73,-1.46,-1.46,-1.46
271.16,0.53,1.99,0.53,1.99,-1.99,-2.03,-2.67,-1.46,-1.46,-1.46
273.87,0.49,1.94,0.49,1.94,-1.94,-1.98,-2.61,-1.46,-1.46,-1.45
276.61,0.44,1.89,0.44,1.89,-1.89,-1.93,-2.54,-1.45,-1.45,-1.45
279.38,0.40,1.84,0.40,1.84,-1.84,-1.89,-2.46,-1.44,-1.44,-1.44
282.17,0.36,1.79,0.36,1.79,-1.79,-1.84,-2.39,-1.44,-1.44,-1.44
284.99,0.31,1.74,0.31,1.74,-1.74,-1.78,-2.31,-1.43,-1.43,-1.43
287.84,0.27,1.69,0.27,1.69,-1.69,-1.73,-2.23,-1.42,-1.42,-1.42
290.72,0.23,1.63,0.23,1.63,-1.63,-1.68,-2.15,-1.41,-1.41,-1.41
293.63,0.18,1.58,0.18,1.58,-1.58,-1.63,-2.06,-1.39,-1.39,-1.40
296.57,0.14,1.52,0.14,1.52,-1.52,-1.58,-1.98,-1.38,-1.38,-1.38
299.53,0.10,1.46,0.10,1.46,-1.46,-1.52,-1.89,-1.36,-1.36,-1.36
302.53,0.06,1.40,0.06,1.40,-1.41,-1.47,-1.80,-1.35,-1.35,-1.34
305.55,0.02,1.34,0.02,1.35,-1.35,-1.41,-1.71,-1.33,-1.33,-1.32
308.61,-0.02,1.29,-0.02,1.29,-1.29,-1.36,-1.62,-1.31,-1.31,-1.31
311.69,-0.06,1.24,-0.06,1.23,-1.23,-1.30,-1.53,-1.29,-1.29,-1.29
314.81,-0.10,1.18,-0.10,1.18,-1.17,-1.24,-1.44,-1.27,-1.27,-1.28
317.96,-0.14,1.12,-0.14,1.12,-1.12,-1.18,-1.35,-1.25,-1.25,-1.26
321.14,-0.18,1.06,-0.18,1.06,-1.06,-1.13,-1.26,-1.23,-1.23,-1.24
324.35,-0.22,0.99,-0.22,1.00,-1.00,-1.07,-1.17,-1.21,-1.21,-1.21
327.59,-0.25,0.93,-0.25,0.93,-0.94,-1.01,-1.08,-1.19,-1.19,-1.19
330.87,-0.29,0.87,-0.29,0.87,-0.87,-0.95,-0.99,-1.17,-1.17,-1.16
334.18,-0.33,0.81,-0.33,0.81,-0.81,-0.88,-0.90,-1.14,-1.14,-1.14
337.52,-0.37,0.75,-0.37,0.75,-0.75,-0.82,-0.81,-1.12,-1.12,-1.12
340.90,-0.41,0.69,-0.41,0.69,-0.69,-0.76,-0.72,-1.09,-1.09,-1.09
344.30,-0.44,0.63,-0.44,0.63,-0.63,-0.70,-0.63,-1.07,-1.07,-1.07
347.75,-0.48,0.56,-0.48,0.56,-0.56,-0.63,-0.54,-1.04,-1.04,-1.04
351.23,-0.52,0.50,-0.52,0.50,-0.50,-0.57,-0.45,-1.02,-1.02,-1.02
