frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,10.87,6.85,10.87,6.85,-6.81,-6.62,-6.24,4.06,4.06,4.02
26.43,10.85,6.95,10.85,6.91,-6.83,-6.63,-6.38,4.02,4.02,3.90
26.69,10.82,6.92,10.82,6.93,-6.84,-6.64,-6.53,3.98,3.98,3.90
26.96,10.80,6.89,10.80,6.90,-6.85,-6.65,-6.67,3.95,3.95,3.90
27.23,10.78,6.86,10.78,6.84,-6.86,-6.66,-6.81,3.92,3.92,3.91
27.50,10.78,6.78,10.78,6.79,-6.86,-6.66,-6.94,3.92,3.92,4.00
27.77,10.81,6.75,10.81,6.76,-6.85,-6.66,-7.07,3.95,3.96,4.06
28.05,10.86,6.75,10.86,6.77,-6.84,-6.66,-7.20,4.01,4.02,4.10
28.33,10.93,6.82,10.92,6.83,-6.83,-6.66,-7.32,4.09,4.09,4.10
28.62,10.99,6.89,10.99,6.87,-6.82,-6.65,-7.43,4.18,4.17,4.10
28.90,11.05,6.90,11.05,6.86,-6.79,-6.64,-7.53,4.26,4.26,4.16
29.19,11.09,6.79,11.09,6.79,-6.74,-6.62,-7.63,4.34,4.34,4.30
29.48,11.11,6.67,11.11,6.69,-6.67,-6.60,-7.71,4.44,4.44,4.45
29.78,11.11,6.56,11.11,6.57,-6.56,-6.58,-7.78,4.54,4.55,4.55
30.08,11.10,6.47,11.10,6.45,-6.44,-6.56,-7.84,4.66,4.67,4.63
30.38,11.08,6.33,11.08,6.30,-6.29,-6.53,-7.89,4.79,4.79,4.75
30.68,11.06,6.12,11.06,6.13,-6.14,-6.50,-7.92,4.92,4.92,4.94
30.99,11.04,5.92,11.04,5.96,-6.00,-6.46,-7.94,5.04,5.04,5.12
31.30,11.01,5.83,11.01,5.82,-5.86,-6.42,-7.93,5.15,5.15,5.18
31.61,10.99,5.73,10.99,5.72,-5.72,-6.38,-7.92,5.26,5.26,5.26
31.93,10.96,5.63,10.96,5.63,-5.60,-6.33,-7.89,5.36,5.36,5.33
32.24,10.94,5.55,10.94,5.55,-5.49,-6.28,-7.86,5.45,5.45,5.39
32.57,10.93,5.47,10.93,5.47,-5.42,-6.23,-7.80,5.51,5.51,5.46
32.89,10.93,5.40,10.93,5.38,-5.39,-6.18,-7.73,5.54,5.54,5.53
33.22,10.94,5.33,10.94,5.32,-5.41,-6.12,-7.65,5.53,5.53,5.61
33.55,10.96,5.28,10.95,5.33,-5.47,-6.06,-7.56,5.48,5.48,5.68
33.89,10.96,5.41,10.96,5.45,-5.57,-5.99,-7.45,5.39,5.39,5.55
34.23,10.96,5.68,10.96,5.66,-5.69,-5.93,-7.34,5.26,5.26,5.28
34.57,10.94,5.93,10.94,5.89,-5.84,-5.86,-7.22,5.10,5.10,5.01
34.92,10.90,6.09,10.91,6.08,-5.98,-5.79,-7.09,4.92,4.92,4.82
35.27,10.86,6.19,10.86,6.20,-6.12,-5.72,-6.96,4.75,4.75,4.68
35.62,10.82,6.28,10.82,6.28,-6.22,-5.65,-6.82,4.60,4.60,4.54
35.97,10.77,6.32,10.77,6.32,-6.29,-5.57,-6.67,4.48,4.48,4.45
36.33,10.72,6.31,10.72,6.31,-6.31,-5.50,-6.53,4.41,4.41,4.40
36.70,10.67,6.27,10.67,6.26,-6.28,-5.42,-6.38,4.39,4.39,4.40
37.06,10.63,6.18,10.64,6.19,-6.22,-5.35,-6.23,4.41,4.42,4.46
37.43,10.61,6.09,10.62,6.10,-6.12,-5.27,-6.07,4.49,4.50,4.53
37.81,10.61,6.02,10.61,6.00,-5.99,-5.19,-5.92,4.62,4.62,4.59
38.19,10.60,5.88,10.60,5.89,-5.84,-5.12,-5.77,4.77,4.76,4.72
38.57,10.58,5.72,10.58,5.73,-5.67,-5.04,-5.61,4.92,4.91,4.86
38.95,10.54,5.55,10.53,5.51,-5.49,-4.96,-5.46,5.04,5.04,4.99
39.34,10.47,5.26,10.47,5.26,-5.31,-4.89,-5.31,5.16,5.16,5.21
39.74,10.40,5.01,10.40,5.04,-5.12,-4.81,-5.16,5.27,5.27,5.38
40.14,10.32,4.81,10.32,4.85,-4.91,-4.74,-5.02,5.40,5.41,5.50
40.54,10.25,4.74,10.25,4.71,-4.70,-4.66,-4.87,5.55,5.55,5.50
40.94,10.18,4.60,10.18,4.58,-4.48,-4.59,-4.73,5.70,5.70,5.59
41.35,10.12,4.40,10.12,4.41,-4.28,-4.52,-4.59,5.83,5.83,5.72
41.76,10.05,4.19,10.05,4.16,-4.12,-4.45,-4.45,5.93,5.93,5.86
42.18,9.97,3.92,9.97,3.91,-3.97,-4.38,-4.32,5.99,5.99,6.05
42.60,9.88,3.68,9.88,3.72,-3.85,-4.32,-4.18,6.03,6.03,6.20
43.03,9.80,3.60,9.80,3.65,-3.77,-4.25,-4.06,6.03,6.03,6.20
43.46,9.73,3.71,9.73,3.68,-3.72,-4.19,-3.93,6.01,6.01,6.02
43.90,9.66,3.78,9.66,3.74,-3.72,-4.13,-3.81,5.94,5.94,5.88
44.33,9.59,3.78,9.59,3.77,-3.76,-4.07,-3.69,5.83,5.82,5.81
44.78,9.51,3.77,9.51,3.81,-3.83,-4.01,-3.57,5.68,5.68,5.74
45.23,9.42,3.85,9.42,3.88,-3.89,-3.95,-3.45,5.53,5.53,5.57
45.68,9.34,4.02,9.34,3.97,-3.93,-3.89,-3.34,5.41,5.42,5.32
46.13,9.28,4.04,9.28,4.02,-3.93,-3.83,-3.23,5.34,5.35,5.23
46.60,9.23,3.99,9.23,3.99,-3.91,-3.77,-3.12,5.33,5.33,5.25
47.06,9.19,3.87,9.19,3.88,-3.85,-3.70,-3.02,5.34,5.34,5.31
47.53,9.14,3.76,9.12,3.74,-3.76,-3.63,-2.92,5.37,5.36,5.38
48.01,9.04,3.59,9.04,3.60,-3.64,-3.55,-2.82,5.40,5.40,5.45
48.49,8.94,3.43,8.94,3.46,-3.48,-3.47,-2.72,5.45,5.46,5.50
48.97,8.84,3.34,8.84,3.33,-3.31,-3.38,-2.63,5.53,5.53,5.50
49.46,8.75,3.20,8.76,3.18,-3.14,-3.29,-2.53,5.62,5.63,5.56
49.96,8.70,3.03,8.70,3.00,-2.97,-3.19,-2.44,5.73,5.73,5.67
50.46,8.65,2.77,8.65,2.81,-2.81,-3.08,-2.35,5.84,5.84,5.89
50.96,8.60,2.64,8.60,2.64,-2.68,-2.97,-2.27,5.92,5.91,5.96
51.47,8.53,2.53,8.53,2.52,-2.59,-2.86,-2.18,5.95,5.94,6.00
51.99,8.44,2.44,8.44,2.45,-2.52,-2.74,-2.10,5.92,5.92,6.00
52.51,8.35,2.41,8.35,2.40,-2.48,-2.62,-2.02,5.87,5.87,5.94
53.03,8.26,2.39,8.26,2.39,-2.46,-2.50,-1.94,5.80,5.80,5.87
53.56,8.19,2.40,8.19,2.42,-2.43,-2.38,-1.86,5.76,5.76,5.79
54.10,8.12,2.47,8.13,2.48,-2.38,-2.26,-1.79,5.74,5.74,5.65
54.64,8.06,2.50,8.06,2.48,-2.31,-2.14,-1.71,5.75,5.75,5.56
55.18,7.98,2.45,7.97,2.37,-2.21,-2.03,-1.64,5.78,5.77,5.54
55.74,7.86,2.12,7.86,2.16,-2.08,-1.91,-1.57,5.78,5.78,5.74
56.29,7.73,1.88,7.73,1.90,-1.94,-1.80,-1.49,5.79,5.79,5.85
56.86,7.59,1.67,7.60,1.66,-1.80,-1.69,-1.43,5.79,5.80,5.92
57.42,7.48,1.49,7.48,1.52,-1.66,-1.58,-1.36,5.82,5.82,5.99
58.00,7.38,1.44,7.39,1.44,-1.54,-1.48,-1.29,5.85,5.85,5.95
58.58,7.32,1.42,7.32,1.39,-1.43,-1.37,-1.22,5.89,5.89,5.90
59.16,7.26,1.36,7.26,1.36,-1.34,-1.27,-1.16,5.92,5.92,5.90
59.76,7.22,1.31,7.22,1.32,-1.25,-1.17,-1.09,5.97,5.97,5.90
60.35,7.16,1.25,7.15,1.26,-1.14,-1.07,-1.03,6.02,6.01,5.90
60.96,7.07,1.17,7.06,1.14,-1.01,-0.98,-0.97,6.06,6.05,5.90
61.57,6.95,0.97,6.94,0.95,-0.86,-0.88,-0.90,6.08,6.08,5.98
62.18,6.80,0.71,6.81,0.72,-0.72,-0.79,-0.84,6.08,6.09,6.09
62.80,6.67,0.46,6.68,0.48,-0.58,-0.70,-0.78,6.10,6.10,6.21
63.43,6.59,0.31,6.59,0.31,-0.46,-0.61,-0.72,6.13,6.13,6.28
64.07,6.53,0.23,6.54,0.24,-0.37,-0.52,-0.66,6.16,6.16,6.30
64.71,6.50,0.22,6.50,0.25,-0.32,-0.43,-0.60,6.18,6.18,6.28
65.35,6.46,0.33,6.46,0.30,-0.30,-0.35,-0.54,6.16,6.16,6.14
66.01,6.42,0.36,6.41,0.35,-0.30,-0.26,-0.48,6.11,6.11,6.05
66.67,6.35,0.36,6.35,0.37,-0.32,-0.18,-0.42,6.03,6.03,5.99
67.33,6.25,0.34,6.25,0.34,-0.31,-0.09,-0.36,5.95,5.95,5.91
68.01,6.14,0.30,6.13,0.31,-0.25,-0.01,-0.30,5.89,5.88,5.84
68.69,6.00,0.22,6.00,0.23,-0.15,0.07,-0.24,5.85,5.85,5.78
69.37,5.86,0.15,5.86,0.09,0.00,0.15,-0.18,5.86,5.86,5.71
70.07,5.72,-0.12,5.73,-0.10,0.18,0.23,-0.12,5.90,5.90,5.84
70.77,5.61,-0.36,5.61,-0.35,0.36,0.31,-0.06,5.97,5.97,5.97
71.48,5.51,-0.59,5.51,-0.60,0.52,0.39,-0.00,6.04,6.04,6.10
72.19,5.43,-0.82,5.43,-0.81,0.67,0.47,0.06,6.10,6.10,6.24
72.91,5.34,-0.96,5.34,-0.93,0.79,0.54,0.12,6.13,6.13,6.30
73.64,5.26,-1.00,5.26,-0.96,0.88,0.62,0.18,6.14,6.14,6.26
74.38,5.18,-0.88,5.18,-0.92,0.93,0.70,0.24,6.12,6.12,6.06
75.12,5.10,-0.85,5.10,-0.88,0.95,0.77,0.31,6.06,6.06,5.96
75.87,5.03,-0.88,5.03,-0.88,0.95,0.85,0.37,5.98,5.98,5.90
76.63,4.95,-0.96,4.95,-0.93,0.94,0.92,0.43,5.89,5.89,5.90
77.40,4.87,-0.98,4.87,-0.97,0.95,1.00,0.50,5.82,5.81,5.85
78.17,4.78,-1.00,4.78,-1.00,0.99,1.07,0.56,5.77,5.77,5.78
78.95,4.69,-1.02,4.69,-1.03,1.07,1.14,0.63,5.77,5.77,5.72
79.74,4.60,-1.10,4.60,-1.11,1.20,1.21,0.69,5.80,5.80,5.70
80.54,4.50,-1.23,4.50,-1.23,1.35,1.28,0.76,5.85,5.85,5.73
81.35,4.40,-1.40,4.40,-1.42,1.50,1.36,0.83,5.90,5.90,5.80
82.16,4.30,-1.63,4.30,-1.62,1.63,1.43,0.90,5.93,5.93,5.93
82.98,4.21,-1.83,4.21,-1.84,1.72,1.50,0.97,5.93,5.93,6.04
83.81,4.11,-1.99,4.11,-2.01,1.79,1.56,1.04,5.90,5.90,6.10
84.65,4.01,-2.09,4.01,-2.02,1.82,1.63,1.11,5.83,5.83,6.10
85.50,3.91,-1.94,3.91,-1.90,1.82,1.70,1.18,5.73,5.73,5.85
86.35,3.81,-1.65,3.81,-1.73,1.79,1.77,1.26,5.61,5.61,5.47
87.22,3.72,-1.55,3.72,-1.60,1.75,1.83,1.33,5.47,5.47,5.27
88.09,3.62,-1.58,3.62,-1.57,1.71,1.90,1.41,5.34,5.34,5.20
88.97,3.53,-1.65,3.53,-1.62,1.69,1.96,1.49,5.22,5.22,5.18
89.86,3.44,-1.67,3.45,-1.68,1.69,2.02,1.57,5.13,5.14,5.11
90.76,3.37,-1.74,3.37,-1.75,1.73,2.09,1.65,5.09,5.10,5.10
91.66,3.30,-1.83,3.30,-1.84,1.80,2.15,1.73,5.09,5.09,5.13
92.58,3.23,-1.97,3.23,-1.95,1.89,2.21,1.81,5.12,5.12,5.20
93.51,3.16,-2.04,3.16,-2.02,1.99,2.27,1.90,5.15,5.15,5.20
94.44,3.09,-2.09,3.09,-2.08,2.08,2.33,1.98,5.17,5.17,5.17
95.39,3.01,-2.10,3.01,-2.14,2.18,2.38,2.07,5.19,5.19,5.11
96.34,2.92,-2.25,2.92,-2.26,2.30,2.44,2.15,5.22,5.22,5.17
97.30,2.83,-2.41,2.83,-2.40,2.42,2.50,2.24,5.25,5.25,5.24
98.28,2.73,-2.57,2.73,-2.55,2.55,2.55,2.33,5.28,5.28,5.30
99.26,2.63,-2.67,2.63,-2.69,2.69,2.60,2.42,5.33,5.33,5.30
100.25,2.53,-2.82,2.53,-2.83,2.84,2.65,2.51,5.38,5.38,5.35
101.25,2.44,-2.98,2.44,-2.98,2.99,2.70,2.60,5.43,5.43,5.42
102.27,2.34,-3.13,2.34,-3.13,3.13,2.75,2.69,5.47,5.47,5.47
103.29,2.24,-3.26,2.24,-3.25,3.24,2.80,2.78,5.48,5.48,5.50
104.32,2.15,-3.34,2.15,-3.34,3.30,2.84,2.87,5.45,5.45,5.49
105.37,2.06,-3.38,2.06,-3.38,3.32,2.89,2.96,5.37,5.37,5.44
106.42,1.97,-3.39,1.97,-3.41,3.30,2.93,3.05,5.27,5.27,5.36
107.48,1.89,-3.37,1.89,-3.36,3.26,2.97,3.13,5.16,5.16,5.26
108.56,1.82,-3.33,1.82,-3.23,3.22,3.01,3.22,5.04,5.04,5.15
109.64,1.75,-3.03,1.75,-3.08,3.18,3.05,3.30,4.93,4.93,4.78
110.74,1.69,-2.91,1.69,-2.98,3.15,3.09,3.38,4.84,4.84,4.60
111.85,1.63,-2.98,1.63,-2.98,3.13,3.12,3.46,4.75,4.75,4.60
112.97,1.56,-3.14,1.56,-3.09,3.11,3.15,3.53,4.68,4.68,4.70
114.10,1.50,-3.20,1.50,-3.20,3.12,3.18,3.60,4.62,4.62,4.70
115.24,1.44,-3.25,1.44,-3.25,3.15,3.21,3.66,4.58,4.59,4.69
116.39,1.38,-3.26,1.38,-3.25,3.18,3.24,3.72,4.56,4.56,4.63
117.55,1.32,-3.23,1.32,-3.23,3.22,3.27,3.78,4.53,4.54,4.55
118.73,1.26,-3.20,1.26,-3.21,3.23,3.29,3.83,4.49,4.49,4.47
119.92,1.21,-3.20,1.21,-3.22,3.23,3.31,3.87,4.44,4.44,4.41
121.12,1.15,-3.25,1.15,-3.25,3.23,3.33,3.91,4.39,4.38,4.40
122.33,1.09,-3.29,1.09,-3.26,3.27,3.35,3.94,4.36,4.36,4.39
123.55,1.04,-3.29,1.04,-3.27,3.33,3.37,3.97,4.36,4.36,4.33
124.79,0.98,-3.24,0.99,-3.29,3.41,3.38,3.99,4.39,4.40,4.23
126.03,0.94,-3.37,0.94,-3.39,3.50,3.39,4.00,4.44,4.44,4.31
127.29,0.90,-3.54,0.90,-3.55,3.58,3.40,4.00,4.49,4.48,4.45
128.57,0.87,-3.77,0.87,-3.75,3.64,3.41,4.01,4.51,4.51,4.64
129.85,0.84,-3.87,0.84,-3.84,3.68,3.42,4.00,4.51,4.52,4.70
131.15,0.80,-3.87,0.80,-3.81,3.68,3.43,3.99,4.49,4.49,4.67
132.46,0.76,-3.65,0.76,-3.71,3.65,3.43,3.97,4.42,4.41,4.41
133.79,0.72,-3.55,0.72,-3.58,3.59,3.43,3.95,4.30,4.30,4.26
135.12,0.67,-3.52,0.67,-3.46,3.49,3.43,3.92,4.16,4.16,4.19
136.48,0.62,-3.36,0.62,-3.36,3.40,3.43,3.89,4.02,4.02,3.98
137.84,0.58,-3.24,0.58,-3.25,3.32,3.43,3.85,3.90,3.90,3.82
139.22,0.55,-3.16,0.55,-3.18,3.28,3.43,3.81,3.83,3.83,3.70
140.61,0.52,-3.19,0.52,-3.17,3.28,3.42,3.76,3.80,3.80,3.70
142.02,0.49,-3.22,0.49,-3.23,3.30,3.41,3.72,3.79,3.79,3.70
143.44,0.46,-3.29,0.46,-3.33,3.32,3.40,3.67,3.78,3.78,3.75
144.87,0.43,-3.46,0.43,-3.43,3.33,3.40,3.62,3.76,3.76,3.89
146.32,0.39,-3.51,0.39,-3.48,3.33,3.39,3.56,3.72,3.72,3.90
147.78,0.36,-3.46,0.36,-3.45,3.31,3.37,3.51,3.67,3.68,3.83
149.26,0.34,-3.34,0.34,-3.35,3.29,3.36,3.45,3.63,3.63,3.68
150.75,0.32,-3.21,0.32,-3.21,3.26,3.35,3.40,3.58,3.58,3.53
152.26,0.31,-3.11,0.31,-3.10,3.23,3.33,3.34,3.53,3.53,3.42
153.78,0.29,-3.03,0.29,-3.06,3.21,3.32,3.29,3.50,3.50,3.32
155.32,0.28,-3.09,0.28,-3.10,3.20,3.30,3.23,3.48,3.48,3.37
156.88,0.28,-3.21,0.28,-3.21,3.22,3.28,3.18,3.50,3.50,3.49
158.44,0.28,-3.35,0.28,-3.33,3.26,3.26,3.13,3.54,3.54,3.63
160.03,0.28,-3.42,0.28,-3.40,3.32,3.25,3.08,3.61,3.61,3.70
161.63,0.29,-3.42,0.28,-3.43,3.38,3.23,3.03,3.67,3.67,3.70
163.24,0.28,-3.42,0.28,-3.43,3.43,3.21,2.98,3.71,3.71,3.70
164.88,0.27,-3.43,0.27,-3.44,3.45,3.18,2.93,3.72,3.72,3.70
166.53,0.26,-3.45,0.26,-3.45,3.44,3.16,2.88,3.69,3.70,3.70
168.19,0.25,-3.45,0.25,-3.42,3.40,3.14,2.84,3.65,3.65,3.69
169.87,0.24,-3.37,0.24,-3.37,3.35,3.12,2.80,3.59,3.59,3.61
171.57,0.24,-3.28,0.24,-3.30,3.29,3.10,2.76,3.53,3.53,3.53
173.29,0.24,-3.22,0.24,-3.22,3.22,3.07,2.72,3.47,3.47,3.46
175.02,0.25,-3.16,0.25,-3.14,3.15,3.05,2.69,3.40,3.40,3.40
176.77,0.25,-3.07,0.25,-3.07,3.08,3.03,2.66,3.33,3.33,3.32
178.54,0.25,-3.00,0.25,-3.01,3.01,3.00,2.63,3.26,3.26,3.25
180.32,0.26,-2.95,0.26,-2.96,2.96,2.98,2.60,3.22,3.22,3.20
182.13,0.26,-2.94,0.26,-2.91,2.93,2.95,2.57,3.19,3.19,3.20
183.95,0.27,-2.88,0.27,-2.88,2.92,2.93,2.55,3.19,3.19,3.16
185.79,0.28,-2.85,0.28,-2.88,2.93,2.90,2.52,3.21,3.21,3.13
187.65,0.29,-2.91,0.29,-2.90,2.95,2.88,2.50,3.24,3.24,3.19
189.52,0.29,-2.96,0.29,-2.97,2.97,2.85,2.48,3.26,3.26,3.26
191.42,0.29,-3.02,0.29,-3.03,2.99,2.83,2.47,3.28,3.28,3.32
193.33,0.29,-3.09,0.29,-3.06,2.99,2.80,2.45,3.28,3.28,3.38
195.27,0.29,-3.05,0.29,-3.04,2.98,2.78,2.44,3.27,3.27,3.34
197.22,0.29,-2.97,0.29,-2.99,2.95,2.75,2.43,3.24,3.24,3.26
199.19,0.29,-2.90,0.29,-2.91,2.91,2.73,2.42,3.20,3.20,3.20
201.18,0.30,-2.83,0.30,-2.83,2.85,2.70,2.41,3.15,3.15,3.13
203.19,0.31,-2.76,0.31,-2.75,2.79,2.68,2.40,3.09,3.09,3.06
205.23,0.31,-2.68,0.31,-2.68,2.72,2.65,2.40,3.03,3.03,3.00
207.28,0.32,-2.61,0.32,-2.63,2.65,2.63,2.39,2.97,2.97,2.93
209.35,0.32,-2.59,0.32,-2.59,2.59,2.60,2.39,2.91,2.91,2.90
211.44,0.31,-2.58,0.31,-2.56,2.54,2.58,2.39,2.85,2.85,2.89
213.56,0.31,-2.51,0.31,-2.51,2.49,2.56,2.38,2.79,2.79,2.82
215.69,0.30,-2.45,0.30,-2.46,2.44,2.53,2.38,2.73,2.73,2.75
217.85,0.28,-2.39,0.28,-2.39,2.39,2.51,2.38,2.67,2.67,2.68
220.03,0.27,-2.33,0.28,-2.33,2.34,2.48,2.38,2.61,2.61,2.60
222.23,0.27,-2.28,0.27,-2.27,2.28,2.46,2.37,2.55,2.55,2.55
224.45,0.26,-2.23,0.26,-2.22,2.23,2.43,2.37,2.50,2.50,2.49
226.70,0.26,-2.16,0.26,-2.18,2.19,2.41,2.37,2.44,2.44,2.41
228.96,0.25,-2.15,0.25,-2.14,2.14,2.38,2.37,2.40,2.40,2.40
231.25,0.25,-2.13,0.25,-2.11,2.11,2.36,2.36,2.36,2.35,2.37
233.57,0.24,-2.08,0.24,-2.10,2.08,2.33,2.36,2.32,2.32,2.31
235.90,0.23,-2.08,0.23,-2.06,2.06,2.31,2.35,2.29,2.29,2.30
238.26,0.22,-2.04,0.22,-2.03,2.05,2.28,2.34,2.26,2.26,2.26
240.64,0.21,-2.00,0.21,-2.02,2.04,2.26,2.33,2.24,2.24,2.20
243.05,0.19,-2.01,0.19,-2.01,2.03,2.23,2.32,2.23,2.23,2.20
245.48,0.18,-2.03,0.18,-2.03,2.03,2.21,2.30,2.21,2.21,2.20
247.93,0.16,-2.05,0.16,-2.05,2.03,2.18,2.29,2.18,2.18,2.20
250.41,0.13,-2.07,0.13,-2.05,2.03,2.16,2.27,2.16,2.16,2.20
252.92,0.11,-2.05,0.11,-2.05,2.04,2.13,2.25,2.15,2.15,2.16
255.45,0.08,-2.02,0.08,-2.04,2.05,2.10,2.23,2.14,2.14,2.10
258.00,0.06,-2.05,0.06,-2.02,2.06,2.08,2.21,2.12,2.12,2.10
260.58,0.03,-2.01,0.03,-2.03,2.06,2.05,2.18,2.09,2.09,2.04
263.19,0.01,-2.02,0.01,-2.06,2.04,2.03,2.16,2.05,2.05,2.03
265.82,-0.01,-2.11,-0.01,-2.07,2.02,2.00,2.13,2.01,2.01,2.10
268.48,-0.04,-2.08,-0.04,-2.07,1.99,1.98,2.10,1.96,1.96,2.04
271.16,-0.06,-2.01,-0.06,-2.00,1.96,1.95,2.07,1.90,1.90,1.95
273.87,-0.09,-1.90,-0.09,-1.89,1.93,1.92,2.04,1.84,1.84,1.81
276.61,-0.11,-1.78,-0.11,-1.83,1.89,1.90,2.00,1.78,1.78,1.67
279.38,-0.13,-1.77,-0.13,-1.80,1.85,1.87,1.97,1.71,1.71,1.64
282.17,-0.16,-1.86,-0.16,-1.80,1.81,1.84,1.93,1.65,1.65,1.70
284.99,-0.18,-1.81,-0.18,-1.80,1.79,1.82,1.89,1.61,1.61,1.63
287.84,-0.20,-1.76,-0.20,-1.77,1.77,1.79,1.86,1.57,1.57,1.56
290.72,-0.22,-1.72,-0.22,-1.74,1.76,1.76,1.82,1.54,1.54,1.50
293.63,-0.24,-1.74,-0.24,-1.74,1.74,1.74,1.78,1.51,1.51,1.50
296.57,-0.25,-1.76,-0.25,-1.75,1.72,1.71,1.74,1.47,1.46,1.50
299.53,-0.27,-1.74,-0.27,-1.73,1.69,1.68,1.70,1.42,1.41,1.47
302.53,-0.29,-1.70,-0.29,-1.67,1.65,1.65,1.66,1.36,1.36,1.41
305.55,-0.31,-1.58,-0.31,-1.61,1.61,1.63,1.63,1.31,1.31,1.28
308.61,-0.32,-1.53,-0.32,-1.55,1.58,1.60,1.59,1.26,1.26,1.20
311.69,-0.34,-1.54,-0.34,-1.51,1.56,1.57,1.55,1.22,1.22,1.20
314.81,-0.36,-1.49,-0.35,-1.50,1.54,1.54,1.51,1.18,1.19,1.13
317.96,-0.37,-1.47,-0.37,-1.49,1.52,1.52,1.48,1.15,1.15,1.10
321.14,-0.39,-1.49,-0.39,-1.49,1.49,1.49,1.44,1.10,1.10,1.10
324.35,-0.40,-1.50,-0.40,-1.52,1.46,1.46,1.41,1.06,1.06,1.10
327.59,-0.41,-1.52,-0.41,-1.50,1.41,1.43,1.37,1.00,1.00,1.10
330.87,-0.43,-1.48,-0.43,-1.43,1.36,1.40,1.34,0.94,0.94,1.05
334.18,-0.44,-1.29,-0.44,-1.33,1.31,1.38,1.30,0.87,0.87,0.85
337.52,-0.45,-1.21,-0.45,-1.22,1.26,1.35,1.27,0.81,0.81,0.75
340.90,-0.47,-1.15,-0.47,-1.14,1.22,1.32,1.24,0.75,0.75,0.69
344.30,-0.48,-1.10,-0.48,-1.11,1.19,1.29,1.21,0.71,0.71,0.62
347.75,-0.50,-1.10,-0.50,-1.11,1.17,1.27,1.18,0.67,0.67,0.60
351.23,-0.51,-1.14,-0.51,-1.15,1.16,1.24,1.15,0.65,0.65,0.63
354.74,-0.53,-1.23,-0.53,-1.21,1.16,1.21,1.12,0.63,0.63,0.70
358.28,-0.54,-1.25,-0.54,-1.23,1.16,1.18,1.10,0.62,0.62,0.70
361.87,-0.56,-1.23,-0.56,-1.22,1.17,1.16,1.07,0.61,0.61,0.67
365.49,-0.57,-1.17,-0.57,-1.18,1.16,1.13,1.05,0.59,0.59,0.60
369.14,-0.59,-1.12,-0.59,-1.12,1.14,1.10,1.02,0.55,0.55,0.53
372.83,-0.60,-1.07,-0.60,-1.07,1.11,1.08,1.00,0.50,0.50,0.47
376.56,-0.62,-1.02,-0.62,-1.05,1.07,1.05,0.98,0.45,0.45,0.40
380.33,-0.64,-1.04,-0.63,-1.02,1.02,1.02,0.95,0.39,0.39,0.40
