frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,-0.33,-0.85,-0.33,-0.85,0.82,0.73,0.70,0.50,0.49,0.52
399.73,-0.37,-0.89,-0.35,-0.87,0.85,0.74,0.73,0.48,0.50,0.52
403.72,-0.37,-0.89,-0.35,-0.87,0.87,0.75,0.75,0.49,0.52,0.52
407.76,-0.31,-0.83,-0.33,-0.85,0.87,0.76,0.78,0.56,0.53,0.52
411.84,-0.30,-0.82,-0.33,-0.85,0.87,0.77,0.81,0.56,0.54,0.52
415.96,-0.37,-0.88,-0.34,-0.85,0.86,0.78,0.84,0.49,0.52,0.51
420.12,-0.37,-0.88,-0.37,-0.87,0.86,0.79,0.87,0.49,0.50,0.51
424.32,-0.37,-0.87,-0.37,-0.87,0.87,0.80,0.89,0.50,0.49,0.50
428.56,-0.37,-0.86,-0.37,-0.86,0.87,0.81,0.92,0.50,0.51,0.49
432.85,-0.37,-0.85,-0.39,-0.87,0.88,0.82,0.94,0.51,0.49,0.48
437.18,-0.42,-0.89,-0.42,-0.89,0.90,0.83,0.97,0.48,0.48,0.47
441.55,-0.47,-0.94,-0.45,-0.92,0.91,0.84,0.99,0.44,0.46,0.47
445.96,-0.47,-0.93,-0.47,-0.93,0.92,0.85,1.02,0.45,0.45,0.46
450.42,-0.47,-0.93,-0.48,-0.94,0.93,0.86,1.04,0.46,0.45,0.45
454.93,-0.49,-0.93,-0.51,-0.95,0.95,0.87,1.06,0.46,0.45,0.44
459.48,-0.56,-0.99,-0.53,-0.96,0.97,0.88,1.08,0.41,0.44,0.43
464.07,-0.57,-0.98,-0.57,-0.98,0.99,0.89,1.10,0.42,0.42,0.41
468.71,-0.60,-0.99,-0.62,-1.00,1.01,0.90,1.12,0.41,0.39,0.39
473.40,-0.66,-1.02,-0.66,-1.03,1.04,0.91,1.13,0.37,0.37,0.36
478.13,-0.73,-1.07,-0.72,-1.05,1.06,0.92,1.15,0.33,0.34,0.33
482.91,-0.77,-1.09,-0.76,-1.07,1.08,0.94,1.16,0.31,0.32,0.31
487.74,-0.77,-1.07,-0.78,-1.10,1.09,0.95,1.17,0.32,0.32,0.30
492.62,-0.77,-1.11,-0.78,-1.12,1.09,0.96,1.18,0.32,0.31,0.34
497.55,-0.77,-1.15,-0.77,-1.13,1.09,0.97,1.19,0.32,0.32,0.38
502.52,-0.76,-1.15,-0.74,-1.12,1.08,0.98,1.19,0.32,0.34,0.38
507.55,-0.69,-1.05,-0.70,-1.06,1.08,0.99,1.20,0.39,0.37,0.36
512.62,-0.67,-1.00,-0.68,-1.01,1.07,1.00,1.20,0.40,0.39,0.33
517.75,-0.68,-0.98,-0.70,-0.99,1.06,1.01,1.20,0.38,0.37,0.30
522.93,-0.76,-1.02,-0.75,-1.02,1.04,1.02,1.20,0.29,0.29,0.27
528.16,-0.82,-1.06,-0.82,-1.06,1.02,1.03,1.19,0.20,0.20,0.24
533.44,-0.87,-1.08,-0.86,-1.07,0.99,1.04,1.19,0.12,0.13,0.21
538.77,-0.87,-1.05,-0.85,-1.04,0.97,1.05,1.18,0.10,0.12,0.18
544.16,-0.81,-0.97,-0.82,-0.98,0.96,1.06,1.18,0.15,0.14,0.16
549.60,-0.77,-0.89,-0.78,-0.91,0.95,1.07,1.17,0.18,0.16,0.12
555.10,-0.77,-0.87,-0.76,-0.87,0.94,1.09,1.16,0.17,0.17,0.10
560.65,-0.77,-0.86,-0.78,-0.88,0.93,1.10,1.15,0.16,0.15,0.09
566.25,-0.81,-0.90,-0.82,-0.91,0.94,1.11,1.14,0.13,0.12,0.10
571.92,-0.87,-0.98,-0.85,-0.96,0.95,1.12,1.13,0.08,0.10,0.11
577.64,-0.87,-1.01,-0.87,-1.01,0.97,1.13,1.11,0.10,0.10,0.13
583.41,-0.87,-1.03,-0.88,-1.03,0.99,1.14,1.10,0.12,0.12,0.16
589.25,-0.87,-1.05,-0.87,-1.05,1.02,1.15,1.09,0.15,0.15,0.18
595.14,-0.87,-1.06,-0.87,-1.06,1.04,1.16,1.07,0.17,0.17,0.18
601.09,-0.87,-1.06,-0.87,-1.05,1.07,1.17,1.06,0.20,0.20,0.19
607.10,-0.87,-1.06,-0.87,-1.05,1.09,1.18,1.05,0.22,0.22,0.19
613.17,-0.87,-1.05,-0.89,-1.07,1.11,1.19,1.03,0.24,0.23,0.18
619.30,-0.93,-1.10,-0.94,-1.11,1.13,1.20,1.02,0.20,0.20,0.17
625.50,-1.00,-1.17,-1.00,-1.17,1.15,1.20,1.01,0.15,0.15,0.17
631.75,-1.07,-1.24,-1.05,-1.23,1.17,1.21,1.00,0.10,0.11,0.17
638.07,-1.07,-1.25,-1.06,-1.24,1.18,1.22,0.98,0.11,0.12,0.18
644.45,-1.04,-1.24,-1.04,-1.23,1.20,1.23,0.97,0.16,0.17,0.19
650.89,-0.97,-1.18,-1.00,-1.20,1.23,1.24,0.96,0.25,0.23,0.21
657.40,-0.97,-1.20,-0.97,-1.19,1.25,1.24,0.95,0.28,0.28,0.22
663.98,-0.97,-1.21,-0.97,-1.21,1.27,1.25,0.94,0.30,0.30,0.24
670.62,-0.98,-1.24,-1.00,-1.26,1.29,1.26,0.93,0.31,0.29,0.26
677.32,-1.04,-1.33,-1.04,-1.32,1.31,1.26,0.93,0.26,0.27,0.29
684.10,-1.07,-1.39,-1.06,-1.37,1.33,1.27,0.92,0.26,0.27,0.32
690.94,-1.06,-1.40,-1.05,-1.39,1.35,1.28,0.91,0.29,0.30,0.34
697.85,-0.99,-1.37,-1.02,-1.39,1.36,1.28,0.91,0.37,0.35,0.37
704.83,-0.97,-1.37,-0.97,-1.37,1.37,1.28,0.90,0.40,0.39,0.40
711.87,-0.95,-1.38,-0.93,-1.35,1.36,1.29,0.90,0.41,0.43,0.43
718.99,-0.88,-1.32,-0.90,-1.34,1.35,1.29,0.89,0.47,0.45,0.44
726.18,-0.87,-1.32,-0.88,-1.33,1.35,1.29,0.89,0.48,0.47,0.45
733.44,-0.87,-1.32,-0.86,-1.31,1.35,1.29,0.89,0.47,0.48,0.45
740.78,-0.87,-1.32,-0.87,-1.32,1.35,1.29,0.89,0.47,0.48,0.45
748.19,-0.87,-1.32,-0.89,-1.34,1.35,1.29,0.89,0.48,0.46,0.45
755.67,-0.90,-1.36,-0.91,-1.36,1.35,1.29,0.89,0.44,0.43,0.45
763.23,-0.97,-1.42,-0.92,-1.37,1.34,1.29,0.89,0.37,0.42,0.45
770.86,-0.90,-1.35,-0.92,-1.37,1.33,1.29,0.89,0.43,0.41,0.45
778.57,-0.87,-1.32,-0.89,-1.33,1.31,1.29,0.89,0.44,0.43,0.45
786.35,-0.86,-1.30,-0.84,-1.28,1.29,1.28,0.89,0.43,0.45,0.44
794.22,-0.79,-1.23,-0.81,-1.24,1.26,1.28,0.90,0.47,0.46,0.43
802.16,-0.77,-1.19,-0.78,-1.20,1.23,1.27,0.90,0.46,0.45,0.42
810.18,-0.77,-1.18,-0.77,-1.18,1.20,1.26,0.90,0.43,0.43,0.41
818.28,-0.77,-1.18,-0.77,-1.18,1.17,1.25,0.91,0.40,0.40,0.41
826.46,-0.77,-1.18,-0.76,-1.17,1.15,1.24,0.91,0.38,0.39,0.41
834.73,-0.75,-1.17,-0.73,-1.15,1.14,1.23,0.91,0.39,0.41,0.42
843.08,-0.68,-1.10,-0.70,-1.12,1.13,1.22,0.91,0.45,0.43,0.42
851.51,-0.67,-1.09,-0.68,-1.11,1.11,1.21,0.92,0.44,0.43,0.42
860.02,-0.67,-1.10,-0.67,-1.10,1.10,1.19,0.92,0.43,0.43,0.43
868.62,-0.67,-1.12,-0.65,-1.09,1.09,1.17,0.92,0.41,0.44,0.44
877.31,-0.61,-1.06,-0.62,-1.08,1.07,1.16,0.92,0.47,0.45,0.46
886.08,-0.57,-1.05,-0.58,-1.05,1.06,1.14,0.91,0.49,0.48,0.47
894.94,-0.56,-1.05,-0.54,-1.03,1.05,1.12,0.91,0.49,0.51,0.49
903.89,-0.50,-1.01,-0.51,-1.03,1.03,1.09,0.91,0.53,0.52,0.51
912.93,-0.47,-1.02,-0.49,-1.03,1.00,1.07,0.90,0.53,0.52,0.55
922.06,-0.46,-1.04,-0.44,-1.02,0.98,1.05,0.89,0.51,0.54,0.58
931.28,-0.39,-1.00,-0.37,-0.98,0.96,1.02,0.88,0.56,0.59,0.60
940.59,-0.28,-0.91,-0.28,-0.92,0.94,0.99,0.87,0.66,0.65,0.63
950.00,-0.17,-0.84,-0.21,-0.87,0.92,0.96,0.86,0.75,0.71,0.66
959.50,-0.17,-0.86,-0.17,-0.86,0.91,0.93,0.84,0.74,0.74,0.69
969.09,-0.17,-0.90,-0.16,-0.88,0.89,0.89,0.82,0.72,0.74,0.73
978.78,-0.15,-0.91,-0.14,-0.90,0.88,0.86,0.80,0.74,0.75,0.77
988.57,-0.08,-0.89,-0.08,-0.89,0.87,0.82,0.77,0.79,0.79,0.80
998.46,-0.01,-0.87,-0.02,-0.87,0.86,0.78,0.74,0.85,0.85,0.86
1008.44,0.06,-0.85,0.05,-0.85,0.85,0.73,0.71,0.90,0.90,0.91
1018.53,0.13,-0.83,0.12,-0.83,0.82,0.69,0.68,0.94,0.94,0.95
1028.71,0.20,-0.80,0.21,-0.78,0.78,0.64,0.64,0.98,0.99,1.00
1039.00,0.31,-0.73,0.31,-0.73,0.72,0.59,0.60,1.03,1.03,1.04
1049.39,0.44,-0.64,0.41,-0.67,0.66,0.54,0.56,1.10,1.07,1.08
1059.88,0.50,-0.63,0.52,-0.61,0.60,0.48,0.51,1.11,1.12,1.13
1070.48,0.62,-0.55,0.63,-0.54,0.54,0.43,0.47,1.16,1.18,1.17
1081.19,0.76,-0.46,0.75,-0.46,0.49,0.37,0.41,1.24,1.24,1.22
1092.00,0.89,-0.38,0.88,-0.39,0.43,0.31,0.36,1.32,1.30,1.27
1102.92,0.98,-0.33,0.97,-0.34,0.37,0.24,0.30,1.35,1.34,1.31
1113.95,1.05,-0.30,1.05,-0.30,0.30,0.17,0.25,1.35,1.35,1.35
1125.09,1.12,-0.28,1.14,-0.25,0.22,0.10,0.18,1.34,1.36,1.39
1136.34,1.25,-0.18,1.24,-0.19,0.14,0.02,0.12,1.39,1.38,1.43
1147.70,1.38,-0.07,1.38,-0.08,0.05,-0.05,0.06,1.43,1.42,1.46
1159.18,1.52,0.03,1.54,0.05,-0.06,-0.13,-0.01,1.46,1.48,1.49
1170.77,1.72,0.19,1.71,0.18,-0.17,-0.22,-0.08,1.55,1.54,1.53
1182.48,1.89,0.33,1.88,0.32,-0.29,-0.31,-0.15,1.60,1.59,1.56
1194.30,2.03,0.45,2.04,0.45,-0.42,-0.40,-0.22,1.61,1.62,1.59
1206.25,2.17,0.56,2.18,0.56,-0.55,-0.50,-0.29,1.62,1.63,1.62
1218.31,2.31,0.67,2.31,0.67,-0.68,-0.60,-0.37,1.63,1.63,1.64
1230.49,2.45,0.78,2.45,0.78,-0.79,-0.70,-0.45,1.65,1.65,1.67
1242.80,2.58,0.90,2.58,0.90,-0.91,-0.81,-0.53,1.68,1.68,1.69
1255.22,2.72,1.02,2.73,1.03,-1.01,-0.92,-0.60,1.71,1.71,1.70
1267.78,2.86,1.14,2.86,1.15,-1.12,-1.03,-0.69,1.74,1.74,1.72
1280.45,3.00,1.28,2.98,1.25,-1.23,-1.15,-0.77,1.77,1.75,1.72
1293.26,3.08,1.34,3.08,1.33,-1.35,-1.27,-0.85,1.74,1.73,1.74
1306.19,3.17,1.41,3.19,1.43,-1.46,-1.39,-0.94,1.71,1.73,1.76
1319.25,3.31,1.53,3.34,1.56,-1.58,-1.51,-1.02,1.73,1.75,1.78
1332.45,3.51,1.72,3.48,1.69,-1.71,-1.64,-1.11,1.80,1.77,1.79
1345.77,3.66,1.85,3.63,1.83,-1.83,-1.77,-1.20,1.83,1.80,1.80
1359.23,3.72,1.91,3.78,1.97,-1.95,-1.90,-1.29,1.77,1.83,1.82
1372.82,3.93,2.12,3.91,2.09,-2.08,-2.02,-1.38,1.85,1.83,1.82
1386.55,4.07,2.25,4.04,2.22,-2.20,-2.15,-1.47,1.87,1.84,1.82
1400.41,4.14,2.31,4.17,2.34,-2.31,-2.28,-1.57,1.83,1.86,1.84
1414.42,4.28,2.43,4.26,2.42,-2.41,-2.40,-1.66,1.86,1.85,1.85
1428.56,4.37,2.51,4.37,2.51,-2.51,-2.52,-1.76,1.86,1.86,1.86
1442.85,4.46,2.58,4.48,2.60,-2.60,-2.64,-1.86,1.85,1.87,1.87
1457.28,4.59,2.70,4.57,2.68,-2.70,-2.75,-1.96,1.89,1.87,1.89
1471.85,4.68,2.77,4.67,2.77,-2.80,-2.86,-2.06,1.88,1.88,1.90
1486.57,4.76,2.85,4.79,2.88,-2.89,-2.96,-2.16,1.87,1.90,1.91
1501.43,4.90,2.99,4.91,2.99,-2.98,-3.06,-2.26,1.92,1.92,1.91
1516.45,5.04,3.12,5.03,3.10,-3.08,-3.15,-2.36,1.96,1.95,1.92
1531.61,5.15,3.21,5.14,3.20,-3.17,-3.24,-2.47,1.98,1.97,1.94
1546.93,5.22,3.26,5.25,3.28,-3.27,-3.33,-2.58,1.95,1.98,1.97
1562.40,5.35,3.36,5.34,3.35,-3.37,-3.41,-2.68,1.98,1.96,1.99
1578.02,5.46,3.45,5.44,3.43,-3.47,-3.50,-2.79,1.99,1.98,2.01
1593.80,5.53,3.49,5.58,3.55,-3.56,-3.58,-2.90,1.97,2.02,2.03
1609.74,5.73,3.68,5.71,3.66,-3.64,-3.65,-3.01,2.09,2.07,2.05
1625.84,5.87,3.79,5.84,3.76,-3.73,-3.73,-3.12,2.13,2.10,2.07
1642.10,5.94,3.84,5.94,3.85,-3.82,-3.81,-3.23,2.11,2.12,2.09
1658.52,6.01,3.89,6.02,3.91,-3.92,-3.89,-3.33,2.09,2.11,2.12
1675.10,6.12,3.98,6.13,3.98,-4.01,-3.97,-3.44,2.11,2.12,2.14
1691.85,6.26,4.08,6.25,4.07,-4.09,-4.06,-3.55,2.16,2.16,2.18
1708.77,6.40,4.17,6.39,4.17,-4.18,-4.14,-3.65,2.22,2.21,2.22
1725.86,6.53,4.27,6.54,4.28,-4.27,-4.22,-3.76,2.26,2.27,2.27
1743.12,6.67,4.38,6.67,4.37,-4.36,-4.31,-3.86,2.31,2.31,2.29
1760.55,6.81,4.48,6.78,4.44,-4.45,-4.40,-3.96,2.36,2.33,2.33
1778.15,6.89,4.51,6.91,4.53,-4.54,-4.48,-4.05,2.34,2.37,2.38
1795.94,7.01,4.59,7.04,4.62,-4.63,-4.57,-4.14,2.38,2.41,2.42
1813.90,7.22,4.76,7.17,4.71,-4.71,-4.65,-4.23,2.51,2.46,2.46
1832.03,7.29,4.79,7.30,4.80,-4.78,-4.73,-4.31,2.52,2.53,2.50
1850.36,7.40,4.86,7.42,4.86,-4.84,-4.81,-4.38,2.56,2.57,2.54
1868.86,7.53,4.91,7.51,4.90,-4.90,-4.89,-4.46,2.63,2.60,2.62
1887.55,7.60,4.93,7.61,4.94,-4.96,-4.96,-4.52,2.64,2.65,2.67
1906.42,7.71,4.99,7.73,5.00,-5.01,-5.02,-4.58,2.70,2.72,2.72
1925.49,7.85,5.05,7.84,5.05,-5.05,-5.08,-4.62,2.79,2.79,2.80
1944.74,7.98,5.10,7.96,5.08,-5.09,-5.13,-4.67,2.89,2.87,2.88
1964.19,8.08,5.11,8.08,5.11,-5.12,-5.16,-4.70,2.95,2.96,2.97
1983.83,8.16,5.12,8.19,5.14,-5.14,-5.19,-4.73,3.02,3.05,3.05
2003.67,8.30,5.18,8.29,5.17,-5.15,-5.21,-4.74,3.15,3.14,3.12
2023.71,8.38,5.20,8.37,5.18,-5.15,-5.21,-4.75,3.23,3.22,3.18
2043.94,8.43,5.16,8.42,5.16,-5.13,-5.21,-4.75,3.29,3.29,3.26
2064.38,8.43,5.08,8.46,5.11,-5.11,-5.19,-4.75,3.32,3.35,3.35
2085.03,8.49,5.06,8.48,5.05,-5.08,-5.16,-4.73,3.41,3.40,3.43
2105.88,8.53,5.02,8.51,5.01,-5.04,-5.12,-4.71,3.49,3.48,3.50
2126.94,8.53,4.94,8.56,4.97,-4.99,-5.06,-4.68,3.54,3.57,3.58
2148.20,8.60,4.94,8.59,4.93,-4.93,-5.00,-4.65,3.67,3.66,3.66
2169.69,8.63,4.90,8.61,4.88,-4.86,-4.92,-4.61,3.77,3.75,3.73
2191.38,8.63,4.82,8.63,4.82,-4.80,-4.84,-4.56,3.83,3.84,3.81
2213.30,8.63,4.73,8.63,4.73,-4.72,-4.74,-4.51,3.90,3.91,3.90
2235.43,8.63,4.63,8.63,4.63,-4.65,-4.65,-4.45,3.98,3.98,4.00
2257.78,8.63,4.54,8.63,4.54,-4.57,-4.54,-4.39,4.06,4.06,4.09
2280.36,8.63,4.46,8.63,4.46,-4.48,-4.43,-4.33,4.15,4.15,4.17
2303.17,8.63,4.37,8.63,4.37,-4.37,-4.31,-4.26,4.25,4.26,4.26
2326.20,8.63,4.28,8.63,4.28,-4.26,-4.19,-4.19,4.37,4.37,4.35
2349.46,8.63,4.19,8.61,4.18,-4.14,-4.07,-4.12,4.48,4.47,4.44
2372.95,8.57,4.05,8.57,4.05,-4.02,-3.95,-4.05,4.55,4.55,4.52
2396.68,8.50,3.90,8.51,3.90,-3.89,-3.82,-3.98,4.61,4.62,4.60
2420.65,8.44,3.74,8.43,3.74,-3.76,-3.70,-3.91,4.68,4.67,4.69
2444.86,8.37,3.58,8.38,3.60,-3.62,-3.58,-3.84,4.74,4.76,4.79
2469.31,8.33,3.45,8.34,3.46,-3.49,-3.45,-3.77,4.84,4.85,4.87
2494.00,8.33,3.37,8.30,3.34,-3.36,-3.33,-3.70,4.97,4.94,4.96
2518.94,8.26,3.22,8.27,3.24,-3.24,-3.21,-3.63,5.02,5.04,5.04
2544.13,8.23,3.11,8.24,3.12,-3.12,-3.10,-3.56,5.11,5.12,5.12
2569.57,8.22,3.03,8.20,3.01,-3.01,-2.98,-3.49,5.21,5.18,5.19
2595.27,8.15,2.89,8.17,2.91,-2.90,-2.87,-3.43,5.25,5.27,5.26
2621.22,8.13,2.80,8.14,2.80,-2.78,-2.77,-3.36,5.34,5.35,5.33
2647.43,8.11,2.70,8.09,2.68,-2.66,-2.66,-3.30,5.45,5.43,5.41
2673.90,8.04,2.56,8.05,2.56,-2.54,-2.56,-3.25,5.51,5.51,5.49
2700.64,7.98,2.42,7.98,2.43,-2.41,-2.47,-3.19,5.57,5.57,5.56
2727.65,7.91,2.29,7.90,2.28,-2.29,-2.37,-3.14,5.62,5.62,5.62
2754.93,7.84,2.16,7.83,2.15,-2.18,-2.29,-3.09,5.66,5.65,5.68
2782.48,7.77,2.03,7.78,2.04,-2.08,-2.20,-3.04,5.69,5.70,5.74
2810.30,7.73,1.94,7.74,1.96,-1.99,-2.12,-2.99,5.74,5.75,5.79
2838.40,7.73,1.90,7.72,1.90,-1.92,-2.05,-2.95,5.81,5.81,5.82
2866.79,7.73,1.86,7.72,1.86,-1.85,-1.98,-2.91,5.88,5.88,5.87
2895.46,7.73,1.82,7.73,1.82,-1.79,-1.91,-2.87,5.94,5.94,5.91
2924.41,7.73,1.77,7.73,1.78,-1.74,-1.85,-2.83,5.99,5.99,5.95
2953.65,7.73,1.74,7.71,1.72,-1.70,-1.79,-2.80,6.03,6.02,5.99
2983.19,7.69,1.67,7.68,1.66,-1.66,-1.74,-2.77,6.03,6.02,6.02
3013.02,7.63,1.59,7.65,1.60,-1.63,-1.70,-2.74,6.00,6.02,6.04
3043.15,7.63,1.56,7.62,1.56,-1.60,-1.66,-2.72,6.03,6.02,6.07
3073.58,7.63,1.55,7.63,1.55,-1.58,-1.62,-2.69,6.05,6.05,6.08
3104.32,7.65,1.56,7.66,1.57,-1.57,-1.59,-2.67,6.08,6.10,6.09
3135.36,7.71,1.62,7.70,1.60,-1.56,-1.57,-2.65,6.15,6.13,6.10
3166.72,7.73,1.62,7.72,1.60,-1.57,-1.56,-2.63,6.15,6.14,6.11
3198.38,7.73,1.60,7.73,1.60,-1.60,-1.55,-2.62,6.13,6.13,6.13
3230.37,7.73,1.59,7.75,1.61,-1.63,-1.55,-2.60,6.10,6.12,6.14
3262.67,7.79,1.64,7.79,1.64,-1.66,-1.56,-2.59,6.13,6.13,6.15
3295.30,7.86,1.70,7.85,1.70,-1.71,-1.58,-2.58,6.15,6.15,6.16
3328.25,7.93,1.77,7.93,1.77,-1.76,-1.62,-2.57,6.17,6.17,6.16
3361.53,8.00,1.83,8.00,1.83,-1.82,-1.66,-2.56,6.18,6.18,6.17
3395.15,8.07,1.91,8.06,1.90,-1.89,-1.71,-2.55,6.18,6.17,6.16
3429.10,8.13,1.98,8.13,1.97,-1.97,-1.78,-2.54,6.17,6.16,6.16
3463.39,8.20,2.04,8.22,2.06,-2.05,-1.87,-2.53,6.15,6.17,6.16
3498.03,8.32,2.15,8.32,2.16,-2.15,-1.98,-2.52,6.17,6.18,6.16
3533.01,8.44,2.29,8.42,2.27,-2.25,-2.10,-2.51,6.19,6.17,6.15
3568.34,8.51,2.39,8.51,2.38,-2.37,-2.25,-2.50,6.14,6.14,6.12
3604.02,8.58,2.50,8.59,2.51,-2.51,-2.43,-2.49,6.07,6.08,6.08
3640.06,8.67,2.65,8.68,2.67,-2.68,-2.63,-2.47,5.98,6.00,6.01
3676.46,8.81,2.89,8.78,2.87,-2.89,-2.87,-2.46,5.92,5.89,5.91
3713.22,8.89,3.11,8.89,3.12,-3.14,-3.14,-2.44,5.75,5.75,5.78
3750.36,8.98,3.39,9.00,3.40,-3.44,-3.45,-2.42,5.55,5.56,5.60
3787.86,9.12,3.76,9.09,3.72,-3.78,-3.80,-2.40,5.34,5.31,5.36
3825.74,9.19,4.08,9.21,4.11,-4.17,-4.19,-2.37,5.02,5.04,5.12
3864.00,9.29,4.52,9.32,4.55,-4.61,-4.62,-2.34,4.68,4.71,4.78
3902.64,9.43,5.06,9.39,5.01,-5.07,-5.08,-2.30,4.35,4.31,4.36
3941.66,9.43,5.49,9.43,5.49,-5.54,-5.56,-2.27,3.89,3.89,3.94
3981.08,9.43,5.93,9.45,5.95,-5.98,-6.01,-2.23,3.45,3.47,3.50
4020.89,9.43,6.35,9.43,6.36,-6.35,-6.45,-2.18,3.07,3.08,3.08
4061.10,9.43,6.73,9.42,6.71,-6.63,-6.73,-2.13,2.80,2.79,2.69
4101.71,9.38,6.94,9.39,6.94,-6.79,-6.94,-2.08,2.59,2.60,2.44
4142.73,9.30,6.99,9.30,6.99,-6.80,-6.89,-2.02,2.49,2.49,2.31
4184.15,9.16,6.88,9.12,6.82,-6.68,-6.71,-1.96,2.48,2.44,2.28
4226.00,8.87,6.47,8.87,6.49,-6.41,-6.32,-1.89,2.46,2.46,2.39
4268.26,8.54,5.99,8.58,6.03,-6.02,-5.82,-1.82,2.52,2.56,2.55
4310.94,8.26,5.49,8.25,5.48,-5.53,-5.24,-1.75,2.73,2.72,2.77
4354.05,7.93,4.90,7.91,4.89,-4.96,-4.63,-1.67,2.97,2.95,3.02
4397.59,7.55,4.28,7.55,4.28,-4.33,-4.02,-1.59,3.22,3.22,3.27
4441.56,7.14,3.62,7.17,3.66,-3.69,-3.43,-1.51,3.45,3.48,3.52
4485.98,6.80,3.07,6.80,3.06,-3.05,-2.88,-1.42,3.74,3.74,3.73
4530.84,6.42,2.47,6.40,2.45,-2.44,-2.35,-1.33,3.98,3.96,3.95
4576.15,6.00,1.86,5.97,1.84,-1.85,-1.88,-1.24,4.15,4.12,4.13
4621.91,5.52,1.22,5.54,1.24,-1.30,-1.43,-1.14,4.22,4.24,4.30
4668.13,5.12,0.69,5.14,0.72,-0.78,-1.02,-1.05,4.34,4.36,4.42
4714.81,4.78,0.26,4.79,0.27,-0.32,-0.64,-0.95,4.47,4.48,4.52
4761.96,4.51,-0.10,4.49,-0.12,0.11,-0.29,-0.85,4.62,4.59,4.61
4809.58,4.18,-0.48,4.18,-0.49,0.48,0.05,-0.75,4.67,4.66,4.66
4857.67,3.84,-0.86,3.84,-0.85,0.82,0.37,-0.65,4.66,4.66,4.70
4906.25,3.50,-1.22,3.49,-1.23,1.12,0.67,-0.54,4.61,4.61,4.72
4955.31,3.15,-1.59,3.16,-1.59,1.39,0.97,-0.44,4.54,4.55,4.74
5004.87,2.83,-1.95,2.85,-1.92,1.65,1.26,-0.33,4.48,4.50,4.78
5054.91,2.56,-2.23,2.53,-2.26,1.91,1.54,-0.23,4.47,4.44,4.79
5105.46,2.22,-2.60,2.21,-2.61,2.16,1.83,-0.12,4.38,4.37,4.81
5156.52,1.87,-2.98,1.88,-2.97,2.41,2.12,-0.01,4.28,4.29,4.85
5208.08,1.53,-3.37,1.55,-3.35,2.66,2.41,0.10,4.19,4.21,4.90
5260.16,1.25,-3.71,1.24,-3.71,2.92,2.72,0.21,4.18,4.17,4.96
5312.77,0.98,-4.06,0.97,-4.06,3.18,3.03,0.32,4.16,4.15,5.04
5365.89,0.71,-4.41,0.73,-4.40,3.44,3.36,0.44,4.14,4.16,5.12
5419.55,0.50,-4.75,0.50,-4.75,3.70,3.69,0.55,4.20,4.20,5.25
5473.75,0.29,-5.10,0.28,-5.10,3.96,4.05,0.67,4.25,4.24,5.39
5528.49,0.09,-5.45,0.08,-5.45,4.22,4.40,0.78,4.30,4.30,5.54
5583.77,-0.12,-5.81,-0.09,-5.78,4.49,4.76,0.90,4.37,4.40,5.70
5639.61,-0.22,-6.08,-0.20,-6.05,4.77,5.11,1.02,4.55,4.57,5.86
5696.00,-0.27,-6.29,-0.25,-6.27,5.04,5.41,1.14,4.77,4.79,6.02
5752.96,-0.27,-6.43,-0.28,-6.43,5.29,5.70,1.26,5.01,5.01,6.16
5810.49,-0.33,-6.62,-0.31,-6.58,5.52,5.89,1.39,5.19,5.21,6.29
5868.60,-0.40,-6.78,-0.36,-6.73,5.72,6.05,1.51,5.32,5.36,6.38
5927.28,-0.47,-6.92,-0.43,-6.87,5.88,6.07,1.64,5.41,5.45,6.45
5986.56,-0.54,-7.05,-0.47,-6.94,5.98,6.06,1.77,5.45,5.51,6.51
6046.42,-0.57,-7.08,-0.50,-6.96,6.02,5.94,1.90,5.45,5.52,6.50
6106.89,-0.57,-7.03,-0.49,-6.90,5.99,5.80,2.03,5.42,5.50,6.46
6167.96,-0.57,-6.94,-0.46,-6.76,5.90,5.60,2.17,5.33,5.44,6.37
6229.64,-0.53,-6.77,-0.39,-6.55,5.75,5.40,2.31,5.22,5.35,6.24
6291.93,-0.46,-6.53,-0.31,-6.28,5.55,5.20,2.45,5.09,5.24,6.07
6354.85,-0.39,-6.26,-0.20,-5.96,5.31,4.99,2.59,4.92,5.12,5.86
6418.40,-0.28,-5.93,-0.06,-5.60,5.06,4.82,2.73,4.79,5.01,5.65
6482.58,-0.12,-5.56,0.12,-5.20,4.79,4.64,2.87,4.67,4.91,5.44
6547.41,0.09,-5.14,0.34,-4.78,4.50,4.50,3.02,4.58,4.83,5.23
6612.88,0.35,-4.68,0.55,-4.38,4.21,4.37,3.16,4.56,4.76,5.03
6679.01,0.60,-4.24,0.75,-4.03,3.97,4.26,3.31,4.56,4.71,4.84
6745.80,0.80,-3.87,0.91,-3.73,3.75,4.16,3.46,4.55,4.66,4.67
6813.26,1.07,-3.45,1.03,-3.52,3.57,4.08,3.61,4.64,4.59,4.52
6881.39,1.32,-3.08,1.10,-3.37,3.44,4.01,3.76,4.75,4.54,4.40
6950.21,1.52,-2.78,1.13,-3.29,3.36,3.96,3.90,4.88,4.49,4.30
7019.71,1.80,-2.45,1.12,-3.28,3.33,3.91,4.05,5.13,4.45,4.25
