frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,6.66,6.30,6.66,6.30,-6.29,-6.05,-4.45,0.37,0.37,0.35
24.89,6.65,6.24,6.66,6.24,-6.24,-5.98,-4.56,0.41,0.41,0.41
25.14,6.65,6.18,6.65,6.19,-6.20,-5.92,-4.68,0.45,0.46,0.48
25.39,6.65,6.14,6.65,6.15,-6.15,-5.87,-4.80,0.50,0.50,0.52
25.65,6.65,6.12,6.65,6.10,-6.09,-5.82,-4.92,0.56,0.56,0.53
25.91,6.64,6.05,6.64,6.05,-6.04,-5.77,-5.05,0.61,0.61,0.59
26.16,6.63,5.98,6.63,5.98,-5.97,-5.73,-5.17,0.66,0.66,0.66
26.43,6.62,5.90,6.62,5.90,-5.91,-5.69,-5.29,0.71,0.71,0.72
26.69,6.61,5.82,6.61,5.84,-5.84,-5.65,-5.41,0.77,0.77,0.79
26.96,6.59,5.78,6.59,5.78,-5.78,-5.61,-5.52,0.81,0.81,0.82
27.23,6.58,5.76,6.58,5.73,-5.72,-5.58,-5.64,0.86,0.86,0.82
27.50,6.57,5.66,6.57,5.67,-5.67,-5.55,-5.75,0.90,0.90,0.91
27.77,6.57,5.60,6.57,5.60,-5.62,-5.52,-5.86,0.94,0.94,0.97
28.05,6.57,5.55,6.57,5.56,-5.58,-5.49,-5.96,0.98,0.98,1.02
28.33,6.57,5.55,6.57,5.55,-5.55,-5.46,-6.06,1.02,1.02,1.02
28.62,6.57,5.55,6.57,5.54,-5.52,-5.43,-6.16,1.05,1.05,1.02
28.90,6.57,5.53,6.57,5.51,-5.50,-5.41,-6.24,1.07,1.07,1.04
29.19,6.57,5.46,6.57,5.48,-5.49,-5.38,-6.32,1.09,1.09,1.11
29.48,6.57,5.46,6.57,5.46,-5.48,-5.36,-6.39,1.10,1.10,1.12
29.78,6.57,5.46,6.57,5.45,-5.47,-5.33,-6.46,1.10,1.10,1.12
30.08,6.57,5.45,6.57,5.45,-5.46,-5.31,-6.51,1.11,1.11,1.12
30.38,6.56,5.45,6.56,5.45,-5.44,-5.28,-6.56,1.12,1.12,1.12
30.68,6.55,5.44,6.55,5.44,-5.42,-5.26,-6.59,1.13,1.13,1.12
30.99,6.54,5.42,6.54,5.43,-5.40,-5.24,-6.62,1.13,1.13,1.12
31.30,6.52,5.41,6.52,5.39,-5.39,-5.22,-6.63,1.14,1.14,1.12
31.61,6.51,5.34,6.51,5.34,-5.36,-5.19,-6.64,1.15,1.15,1.17
31.93,6.50,5.28,6.50,5.30,-5.33,-5.17,-6.63,1.17,1.17,1.22
32.24,6.49,5.27,6.49,5.27,-5.28,-5.15,-6.61,1.20,1.20,1.22
32.57,6.48,5.26,6.48,5.25,-5.23,-5.13,-6.59,1.24,1.24,1.22
32.89,6.47,5.23,6.47,5.21,-5.18,-5.10,-6.55,1.29,1.29,1.24
33.22,6.46,5.14,6.46,5.15,-5.12,-5.08,-6.51,1.34,1.34,1.32
33.55,6.45,5.06,6.45,5.06,-5.06,-5.06,-6.46,1.39,1.39,1.39
33.89,6.44,4.98,6.44,4.98,-5.00,-5.04,-6.39,1.44,1.44,1.45
34.23,6.42,4.91,6.42,4.93,-4.94,-5.01,-6.33,1.48,1.48,1.52
34.57,6.41,4.89,6.41,4.87,-4.89,-4.99,-6.25,1.52,1.52,1.52
34.92,6.39,4.84,6.40,4.83,-4.84,-4.97,-6.18,1.55,1.55,1.56
35.27,6.38,4.77,6.38,4.79,-4.80,-4.94,-6.09,1.58,1.58,1.62
35.62,6.37,4.76,6.37,4.76,-4.77,-4.92,-6.01,1.60,1.60,1.62
35.97,6.37,4.75,6.36,4.75,-4.75,-4.90,-5.92,1.62,1.62,1.62
36.33,6.36,4.74,6.36,4.74,-4.72,-4.87,-5.83,1.64,1.64,1.62
36.70,6.35,4.73,6.35,4.71,-4.69,-4.85,-5.73,1.66,1.66,1.62
37.06,6.33,4.67,6.33,4.67,-4.65,-4.83,-5.64,1.68,1.68,1.67
37.43,6.32,4.61,6.32,4.63,-4.61,-4.80,-5.54,1.71,1.71,1.72
37.81,6.31,4.60,6.31,4.57,-4.57,-4.78,-5.45,1.74,1.74,1.72
38.19,6.30,4.53,6.30,4.53,-4.53,-4.75,-5.36,1.77,1.77,1.77
38.57,6.29,4.47,6.29,4.49,-4.50,-4.73,-5.26,1.79,1.79,1.82
38.95,6.27,4.45,6.27,4.45,-4.47,-4.70,-5.17,1.80,1.80,1.82
39.34,6.25,4.44,6.25,4.43,-4.45,-4.68,-5.08,1.80,1.80,1.82
39.74,6.23,4.42,6.23,4.42,-4.44,-4.65,-4.99,1.79,1.79,1.82
40.14,6.21,4.40,6.21,4.42,-4.44,-4.62,-4.90,1.78,1.78,1.81
40.54,6.19,4.45,6.19,4.44,-4.44,-4.60,-4.82,1.76,1.76,1.74
40.94,6.17,4.46,6.18,4.45,-4.43,-4.57,-4.74,1.74,1.74,1.72
41.35,6.16,4.44,6.16,4.45,-4.42,-4.54,-4.66,1.74,1.74,1.72
41.76,6.15,4.43,6.15,4.44,-4.41,-4.52,-4.58,1.74,1.74,1.72
42.18,6.13,4.42,6.13,4.41,-4.39,-4.49,-4.51,1.74,1.74,1.72
42.60,6.12,4.38,6.12,4.36,-4.36,-4.46,-4.44,1.76,1.76,1.73
43.03,6.10,4.29,6.10,4.31,-4.33,-4.43,-4.37,1.77,1.77,1.80
43.46,6.08,4.26,6.08,4.27,-4.29,-4.40,-4.31,1.78,1.78,1.82
43.90,6.06,4.24,6.06,4.24,-4.26,-4.37,-4.25,1.80,1.80,1.82
44.33,6.04,4.22,6.04,4.22,-4.23,-4.34,-4.19,1.81,1.81,1.82
44.78,6.02,4.21,6.02,4.21,-4.21,-4.32,-4.14,1.82,1.82,1.82
45.23,6.01,4.19,6.01,4.19,-4.18,-4.29,-4.09,1.82,1.82,1.82
45.68,5.99,4.17,5.99,4.17,-4.17,-4.26,-4.04,1.82,1.82,1.82
46.13,5.97,4.15,5.97,4.15,-4.15,-4.22,-3.99,1.82,1.82,1.82
46.60,5.95,4.13,5.95,4.13,-4.13,-4.19,-3.95,1.81,1.81,1.82
47.06,5.93,4.11,5.93,4.11,-4.11,-4.16,-3.91,1.81,1.81,1.82
47.53,5.90,4.09,5.90,4.09,-4.09,-4.13,-3.88,1.81,1.81,1.82
48.01,5.88,4.06,5.88,4.06,-4.06,-4.10,-3.85,1.81,1.81,1.82
48.49,5.85,4.03,5.85,4.04,-4.03,-4.07,-3.82,1.82,1.82,1.82
48.97,5.82,4.01,5.82,4.01,-3.99,-4.04,-3.79,1.83,1.83,1.82
49.46,5.80,3.98,5.80,3.97,-3.96,-4.00,-3.76,1.84,1.84,1.82
49.96,5.77,3.94,5.77,3.92,-3.92,-3.97,-3.74,1.86,1.86,1.84
50.46,5.75,3.84,5.75,3.87,-3.87,-3.94,-3.72,1.88,1.88,1.91
50.96,5.73,3.82,5.73,3.82,-3.84,-3.90,-3.70,1.90,1.90,1.92
51.47,5.71,3.80,5.71,3.79,-3.80,-3.87,-3.69,1.91,1.91,1.92
51.99,5.69,3.77,5.69,3.77,-3.77,-3.83,-3.67,1.91,1.91,1.92
52.51,5.66,3.75,5.66,3.74,-3.75,-3.80,-3.66,1.91,1.91,1.92
53.03,5.63,3.72,5.63,3.72,-3.73,-3.76,-3.64,1.90,1.90,1.92
53.56,5.61,3.70,5.61,3.72,-3.72,-3.73,-3.63,1.89,1.89,1.91
54.10,5.58,3.74,5.58,3.72,-3.70,-3.69,-3.62,1.87,1.87,1.84
54.64,5.55,3.73,5.55,3.72,-3.69,-3.66,-3.61,1.85,1.85,1.82
55.18,5.52,3.70,5.52,3.71,-3.69,-3.62,-3.60,1.83,1.83,1.82
55.74,5.49,3.68,5.49,3.67,-3.70,-3.59,-3.59,1.79,1.79,1.82
56.29,5.46,3.65,5.46,3.65,-3.71,-3.55,-3.57,1.76,1.76,1.82
56.86,5.43,3.64,5.43,3.66,-3.71,-3.51,-3.56,1.72,1.72,1.80
57.42,5.41,3.68,5.41,3.68,-3.70,-3.47,-3.55,1.70,1.70,1.72
58.00,5.38,3.72,5.38,3.72,-3.68,-3.44,-3.53,1.70,1.70,1.66
58.58,5.35,3.73,5.35,3.73,-3.64,-3.40,-3.51,1.70,1.70,1.62
59.16,5.32,3.70,5.32,3.67,-3.59,-3.36,-3.49,1.73,1.73,1.62
59.76,5.29,3.55,5.29,3.56,-3.52,-3.32,-3.47,1.76,1.76,1.74
60.35,5.25,3.41,5.25,3.43,-3.44,-3.28,-3.45,1.82,1.82,1.84
60.96,5.22,3.31,5.22,3.30,-3.34,-3.24,-3.42,1.88,1.88,1.91
61.57,5.19,3.20,5.19,3.20,-3.24,-3.20,-3.39,1.95,1.95,1.99
62.18,5.16,3.10,5.16,3.10,-3.14,-3.16,-3.36,2.02,2.02,2.06
62.80,5.13,3.01,5.12,3.02,-3.05,-3.12,-3.32,2.07,2.07,2.12
63.43,5.09,2.97,5.09,2.97,-2.98,-3.08,-3.29,2.11,2.11,2.12
64.07,5.05,2.94,5.05,2.93,-2.93,-3.04,-3.25,2.12,2.12,2.12
64.71,5.02,2.90,5.02,2.90,-2.89,-3.00,-3.20,2.13,2.13,2.12
65.35,4.98,2.86,4.98,2.86,-2.85,-2.96,-3.16,2.13,2.13,2.12
66.01,4.94,2.83,4.94,2.83,-2.82,-2.92,-3.11,2.12,2.12,2.12
66.67,4.91,2.79,4.91,2.79,-2.79,-2.88,-3.05,2.11,2.11,2.12
67.33,4.87,2.76,4.87,2.76,-2.76,-2.84,-3.00,2.11,2.11,2.12
68.01,4.84,2.72,4.84,2.72,-2.72,-2.79,-2.94,2.11,2.11,2.12
68.69,4.80,2.68,4.80,2.69,-2.67,-2.75,-2.89,2.12,2.12,2.12
69.37,4.76,2.64,4.76,2.65,-2.62,-2.71,-2.83,2.13,2.14,2.12
70.07,4.72,2.60,4.72,2.59,-2.57,-2.66,-2.76,2.15,2.15,2.12
70.77,4.68,2.53,4.68,2.52,-2.52,-2.62,-2.70,2.16,2.16,2.15
71.48,4.64,2.42,4.64,2.45,-2.46,-2.58,-2.64,2.18,2.18,2.21
72.19,4.60,2.38,4.60,2.38,-2.40,-2.53,-2.57,2.19,2.19,2.22
72.91,4.55,2.34,4.55,2.33,-2.35,-2.49,-2.51,2.21,2.21,2.22
73.64,4.51,2.29,4.51,2.29,-2.29,-2.45,-2.44,2.22,2.22,2.22
74.38,4.47,2.25,4.47,2.25,-2.24,-2.40,-2.37,2.23,2.23,2.22
75.12,4.42,2.21,4.42,2.21,-2.19,-2.36,-2.30,2.23,2.23,2.22
75.87,4.38,2.16,4.38,2.16,-2.15,-2.31,-2.24,2.23,2.23,2.22
76.63,4.33,2.12,4.33,2.11,-2.12,-2.27,-2.17,2.21,2.21,2.22
77.40,4.29,2.07,4.29,2.08,-2.10,-2.22,-2.10,2.18,2.18,2.22
78.17,4.24,2.05,4.24,2.06,-2.10,-2.17,-2.04,2.15,2.15,2.19
78.95,4.20,2.07,4.20,2.07,-2.10,-2.13,-1.97,2.10,2.10,2.13
79.74,4.15,2.10,4.15,2.09,-2.11,-2.08,-1.90,2.05,2.05,2.06
80.54,4.10,2.12,4.10,2.12,-2.11,-2.04,-1.84,1.99,1.99,1.99
81.35,4.06,2.14,4.06,2.14,-2.12,-1.99,-1.77,1.94,1.94,1.92
82.16,4.01,2.16,4.01,2.15,-2.11,-1.94,-1.71,1.90,1.90,1.85
82.98,3.96,2.14,3.96,2.14,-2.10,-1.89,-1.65,1.86,1.86,1.82
83.81,3.91,2.10,3.91,2.10,-2.07,-1.85,-1.59,1.84,1.84,1.82
84.65,3.86,2.05,3.86,2.03,-2.03,-1.80,-1.53,1.83,1.83,1.82
85.50,3.81,1.96,3.81,1.96,-1.99,-1.75,-1.47,1.82,1.82,1.86
86.35,3.76,1.86,3.76,1.90,-1.94,-1.70,-1.41,1.82,1.82,1.90
87.22,3.71,1.88,3.71,1.86,-1.89,-1.65,-1.35,1.82,1.82,1.84
88.09,3.66,1.85,3.66,1.83,-1.84,-1.61,-1.29,1.83,1.83,1.82
88.97,3.61,1.80,3.61,1.81,-1.77,-1.56,-1.24,1.84,1.84,1.82
89.86,3.56,1.75,3.56,1.75,-1.71,-1.51,-1.18,1.85,1.85,1.82
90.76,3.51,1.69,3.51,1.68,-1.65,-1.46,-1.13,1.85,1.85,1.82
91.66,3.45,1.61,3.45,1.60,-1.60,-1.41,-1.07,1.86,1.86,1.84
92.58,3.40,1.49,3.40,1.51,-1.53,-1.36,-1.02,1.86,1.86,1.91
93.51,3.34,1.43,3.34,1.43,-1.47,-1.31,-0.97,1.87,1.87,1.92
94.44,3.29,1.37,3.29,1.37,-1.40,-1.26,-0.92,1.88,1.88,1.92
95.39,3.23,1.32,3.23,1.34,-1.34,-1.21,-0.87,1.89,1.89,1.92
96.34,3.18,1.33,3.18,1.30,-1.28,-1.16,-0.82,1.90,1.90,1.85
97.30,3.12,1.27,3.12,1.25,-1.22,-1.11,-0.77,1.90,1.90,1.85
98.28,3.07,1.15,3.07,1.18,-1.16,-1.06,-0.73,1.90,1.90,1.92
99.26,3.01,1.10,3.01,1.10,-1.11,-1.01,-0.68,1.90,1.90,1.92
100.25,2.96,1.04,2.96,1.04,-1.05,-0.96,-0.64,1.91,1.91,1.92
101.25,2.90,0.99,2.90,0.99,-0.99,-0.91,-0.59,1.91,1.91,1.92
102.27,2.85,0.93,2.85,0.93,-0.94,-0.86,-0.55,1.91,1.91,1.92
103.29,2.79,0.87,2.79,0.87,-0.88,-0.81,-0.50,1.91,1.91,1.92
104.32,2.73,0.81,2.73,0.81,-0.83,-0.75,-0.46,1.90,1.90,1.92
105.37,2.67,0.75,2.67,0.77,-0.77,-0.70,-0.42,1.89,1.89,1.92
106.42,2.60,0.73,2.60,0.73,-0.71,-0.65,-0.37,1.89,1.89,1.87
107.48,2.54,0.70,2.54,0.67,-0.64,-0.60,-0.33,1.90,1.90,1.84
108.56,2.48,0.59,2.48,0.61,-0.57,-0.55,-0.29,1.91,1.91,1.89
109.64,2.42,0.51,2.42,0.51,-0.49,-0.49,-0.25,1.93,1.93,1.92
110.74,2.36,0.41,2.36,0.40,-0.41,-0.44,-0.21,1.96,1.96,1.95
111.85,2.30,0.30,2.30,0.31,-0.33,-0.39,-0.17,1.98,1.98,2.01
112.97,2.25,0.23,2.25,0.23,-0.25,-0.34,-0.13,1.99,1.99,2.02
114.10,2.19,0.17,2.19,0.16,-0.19,-0.28,-0.09,2.00,2.00,2.02
115.24,2.13,0.11,2.13,0.11,-0.14,-0.23,-0.06,1.99,1.99,2.02
116.39,2.07,0.05,2.07,0.07,-0.10,-0.18,-0.02,1.97,1.97,2.02
117.55,2.00,0.04,2.00,0.06,-0.06,-0.13,0.02,1.94,1.94,1.96
118.73,1.94,0.06,1.94,0.05,-0.03,-0.07,0.06,1.91,1.91,1.88
119.92,1.88,0.06,1.88,0.04,-0.01,-0.02,0.09,1.87,1.87,1.82
121.12,1.82,0.00,1.82,0.00,0.03,0.03,0.13,1.84,1.84,1.82
122.33,1.75,-0.06,1.75,-0.06,0.07,0.09,0.16,1.82,1.82,1.82
123.55,1.69,-0.13,1.69,-0.13,0.12,0.14,0.20,1.81,1.81,1.82
124.79,1.62,-0.19,1.62,-0.19,0.19,0.19,0.24,1.81,1.81,1.82
126.03,1.56,-0.26,1.56,-0.25,0.26,0.25,0.27,1.82,1.82,1.82
127.29,1.49,-0.32,1.49,-0.32,0.34,0.30,0.31,1.83,1.83,1.82
128.57,1.43,-0.39,1.43,-0.41,0.41,0.36,0.34,1.84,1.84,1.82
129.85,1.36,-0.50,1.36,-0.50,0.48,0.41,0.37,1.84,1.84,1.86
131.15,1.30,-0.61,1.30,-0.57,0.54,0.46,0.41,1.84,1.84,1.91
132.46,1.23,-0.61,1.23,-0.63,0.60,0.52,0.44,1.83,1.83,1.84
133.79,1.16,-0.65,1.16,-0.67,0.65,0.57,0.48,1.81,1.81,1.82
135.12,1.10,-0.71,1.10,-0.69,0.70,0.62,0.51,1.79,1.79,1.81
136.48,1.03,-0.71,1.03,-0.72,0.74,0.68,0.55,1.77,1.77,1.74
137.84,0.96,-0.75,0.96,-0.76,0.78,0.73,0.58,1.75,1.75,1.72
139.22,0.90,-0.81,0.90,-0.81,0.83,0.79,0.62,1.73,1.73,1.72
140.61,0.84,-0.88,0.84,-0.87,0.88,0.84,0.66,1.72,1.72,1.72
142.02,0.78,-0.94,0.78,-0.94,0.94,0.89,0.69,1.72,1.72,1.72
143.44,0.72,-1.00,0.72,-1.00,1.00,0.95,0.73,1.71,1.71,1.72
144.87,0.65,-1.06,0.65,-1.06,1.05,1.00,0.77,1.71,1.71,1.72
146.32,0.59,-1.12,0.59,-1.13,1.11,1.05,0.80,1.70,1.70,1.72
147.78,0.53,-1.19,0.53,-1.18,1.16,1.11,0.84,1.69,1.69,1.72
149.26,0.46,-1.24,0.46,-1.22,1.21,1.16,0.88,1.68,1.68,1.70
150.75,0.40,-1.23,0.40,-1.25,1.26,1.21,0.92,1.66,1.66,1.63
152.26,0.33,-1.28,0.33,-1.29,1.30,1.27,0.96,1.64,1.64,1.62
153.78,0.27,-1.35,0.27,-1.34,1.35,1.32,1.00,1.62,1.62,1.62
155.32,0.21,-1.41,0.21,-1.42,1.40,1.37,1.05,1.61,1.61,1.62
156.88,0.14,-1.47,0.14,-1.46,1.45,1.43,1.09,1.60,1.60,1.62
158.44,0.08,-1.52,0.08,-1.50,1.51,1.48,1.13,1.59,1.59,1.59
160.03,0.01,-1.50,0.01,-1.55,1.57,1.53,1.18,1.59,1.59,1.52
161.63,-0.05,-1.62,-0.05,-1.62,1.63,1.58,1.23,1.58,1.58,1.57
163.24,-0.12,-1.73,-0.12,-1.71,1.69,1.63,1.27,1.58,1.58,1.62
164.88,-0.18,-1.79,-0.18,-1.78,1.75,1.69,1.32,1.57,1.57,1.62
166.53,-0.24,-1.81,-0.24,-1.81,1.80,1.74,1.37,1.56,1.56,1.56
168.19,-0.31,-1.82,-0.31,-1.85,1.85,1.79,1.42,1.54,1.54,1.52
169.87,-0.37,-1.89,-0.37,-1.89,1.90,1.84,1.48,1.52,1.52,1.52
171.57,-0.44,-1.95,-0.44,-1.93,1.93,1.89,1.53,1.50,1.50,1.52
173.29,-0.50,-1.97,-0.50,-1.97,1.96,1.94,1.59,1.46,1.46,1.47
175.02,-0.56,-1.98,-0.56,-2.00,1.99,1.99,1.64,1.43,1.43,1.42
176.77,-0.63,-2.04,-0.63,-2.02,2.02,2.04,1.70,1.39,1.39,1.42
178.54,-0.69,-2.05,-0.69,-2.05,2.05,2.08,1.76,1.36,1.36,1.36
180.32,-0.75,-2.07,-0.75,-2.09,2.08,2.13,1.82,1.33,1.33,1.32
182.13,-0.81,-2.13,-0.81,-2.10,2.13,2.18,1.88,1.31,1.31,1.32
183.95,-0.88,-2.15,-0.88,-2.15,2.18,2.23,1.95,1.30,1.30,1.27
185.79,-0.94,-2.18,-0.94,-2.21,2.24,2.27,2.01,1.30,1.30,1.24
187.65,-1.00,-2.31,-1.00,-2.28,2.31,2.32,2.08,1.31,1.31,1.30
189.52,-1.06,-2.38,-1.06,-2.38,2.38,2.37,2.15,1.31,1.31,1.32
191.42,-1.13,-2.46,-1.13,-2.48,2.44,2.41,2.21,1.31,1.31,1.33
193.33,-1.19,-2.58,-1.19,-2.55,2.50,2.45,2.28,1.31,1.31,1.39
195.27,-1.25,-2.60,-1.25,-2.58,2.55,2.50,2.35,1.30,1.30,1.35
197.22,-1.31,-2.59,-1.31,-2.60,2.59,2.54,2.42,1.28,1.28,1.27
199.19,-1.37,-2.59,-1.37,-2.61,2.63,2.58,2.50,1.26,1.26,1.22
201.18,-1.43,-2.65,-1.43,-2.62,2.66,2.62,2.57,1.23,1.23,1.22
203.19,-1.49,-2.67,-1.49,-2.66,2.69,2.66,2.64,1.20,1.20,1.18
205.23,-1.55,-2.68,-1.55,-2.72,2.73,2.70,2.72,1.17,1.17,1.12
207.28,-1.61,-2.80,-1.61,-2.77,2.77,2.74,2.79,1.16,1.16,1.19
209.35,-1.67,-2.84,-1.67,-2.82,2.82,2.78,2.86,1.15,1.15,1.17
211.44,-1.73,-2.85,-1.73,-2.87,2.87,2.82,2.93,1.14,1.14,1.12
213.56,-1.79,-2.90,-1.79,-2.90,2.92,2.85,3.00,1.13,1.13,1.12
215.69,-1.84,-2.96,-1.84,-2.96,2.95,2.89,3.07,1.11,1.11,1.12
217.85,-1.89,-3.01,-1.89,-3.01,2.97,2.92,3.14,1.08,1.09,1.12
220.03,-1.93,-3.05,-1.93,-3.03,2.99,2.96,3.21,1.06,1.06,1.11
222.23,-1.97,-3.03,-1.97,-3.03,3.00,2.99,3.27,1.03,1.03,1.06
224.45,-2.00,-3.00,-2.00,-3.00,3.01,3.02,3.34,1.00,1.00,1.00
226.70,-2.04,-2.96,-2.04,-2.98,3.02,3.05,3.39,0.98,0.98,0.93
228.96,-2.07,-2.99,-2.07,-2.99,3.03,3.08,3.45,0.96,0.96,0.92
231.25,-2.10,-3.02,-2.10,-3.01,3.05,3.11,3.50,0.94,0.94,0.92
233.57,-2.14,-3.06,-2.14,-3.05,3.07,3.13,3.55,0.93,0.93,0.92
235.90,-2.18,-3.09,-2.18,-3.09,3.09,3.16,3.59,0.92,0.91,0.92
238.26,-2.22,-3.13,-2.22,-3.14,3.12,3.18,3.63,0.90,0.90,0.92
240.64,-2.26,-3.17,-2.26,-3.18,3.15,3.21,3.66,0.89,0.89,0.92
243.05,-2.30,-3.22,-2.30,-3.20,3.17,3.23,3.69,0.87,0.87,0.92
245.48,-2.34,-3.21,-2.34,-3.20,3.18,3.25,3.71,0.84,0.84,0.87
247.93,-2.38,-3.18,-2.38,-3.18,3.19,3.27,3.73,0.80,0.80,0.79
250.41,-2.43,-3.16,-2.43,-3.18,3.19,3.29,3.74,0.76,0.76,0.73
252.92,-2.47,-3.18,-2.47,-3.17,3.19,3.30,3.75,0.72,0.72,0.72
255.45,-2.51,-3.21,-2.51,-3.18,3.19,3.32,3.75,0.68,0.68,0.70
258.00,-2.55,-3.16,-2.55,-3.19,3.20,3.33,3.75,0.66,0.66,0.62
260.58,-2.59,-3.20,-2.59,-3.21,3.23,3.35,3.74,0.64,0.64,0.62
263.19,-2.63,-3.25,-2.63,-3.24,3.26,3.36,3.72,0.63,0.63,0.62
265.82,-2.67,-3.29,-2.67,-3.29,3.29,3.37,3.70,0.62,0.62,0.62
268.48,-2.71,-3.33,-2.71,-3.33,3.32,3.38,3.68,0.61,0.61,0.62
271.16,-2.75,-3.36,-2.75,-3.37,3.35,3.39,3.65,0.60,0.60,0.62
273.87,-2.78,-3.40,-2.78,-3.40,3.37,3.39,3.62,0.59,0.58,0.62
276.61,-2.81,-3.42,-2.81,-3.41,3.38,3.40,3.59,0.57,0.57,0.62
279.38,-2.83,-3.41,-2.83,-3.40,3.38,3.40,3.55,0.55,0.56,0.58
282.17,-2.84,-3.36,-2.84,-3.38,3.39,3.40,3.51,0.55,0.55,0.52
284.99,-2.85,-3.37,-2.85,-3.37,3.39,3.41,3.47,0.54,0.54,0.52
287.84,-2.86,-3.37,-2.86,-3.36,3.40,3.41,3.42,0.54,0.54,0.52
290.72,-2.86,-3.38,-2.86,-3.38,3.41,3.40,3.38,0.55,0.55,0.52
293.63,-2.87,-3.38,-2.87,-3.41,3.43,3.40,3.33,0.56,0.56,0.52
296.57,-2.87,-3.45,-2.87,-3.45,3.44,3.40,3.28,0.56,0.56,0.58
299.53,-2.88,-3.50,-2.88,-3.48,3.45,3.39,3.23,0.57,0.57,0.62
302.53,-2.89,-3.51,-2.89,-3.49,3.46,3.39,3.18,0.56,0.56,0.62
305.55,-2.90,-3.46,-2.90,-3.47,3.45,3.38,3.14,0.55,0.55,0.55
308.61,-2.92,-3.43,-2.91,-3.45,3.44,3.37,3.09,0.53,0.53,0.52
311.69,-2.93,-3.44,-2.93,-3.42,3.42,3.36,3.04,0.49,0.49,0.52
314.81,-2.93,-3.38,-2.93,-3.37,3.38,3.35,3.00,0.45,0.45,0.44
317.96,-2.94,-3.32,-2.94,-3.33,3.34,3.33,2.95,0.40,0.40,0.38
321.14,-2.95,-3.27,-2.95,-3.29,3.29,3.32,2.91,0.34,0.34,0.32
324.35,-2.96,-3.27,-2.96,-3.26,3.25,3.31,2.86,0.29,0.29,0.32
327.59,-2.97,-3.23,-2.97,-3.22,3.21,3.29,2.82,0.24,0.24,0.26
330.87,-2.97,-3.17,-2.97,-3.17,3.17,3.27,2.79,0.20,0.20,0.20
334.18,-2.98,-3.11,-2.98,-3.12,3.14,3.26,2.75,0.17,0.17,0.13
337.52,-2.98,-3.10,-2.98,-3.10,3.12,3.24,2.71,0.14,0.14,0.12
340.90,-2.98,-3.10,-2.98,-3.09,3.11,3.22,2.68,0.12,0.12,0.12
344.30,-2.99,-3.10,-2.99,-3.10,3.10,3.20,2.65,0.11,0.11,0.12
347.75,-2.99,-3.10,-2.99,-3.10,3.09,3.17,2.62,0.11,0.11,0.12
351.23,-2.99,-3.10,-2.99,-3.10,3.09,3.15,2.59,0.11,0.11,0.12
354.74,-2.99,-3.10,-2.99,-3.10,3.10,3.13,2.57,0.11,0.11,0.12
358.28,-2.98,-3.10,-2.98,-3.10,3.10,3.10,2.54,0.12,0.12,0.12
361.87,-2.98,-3.10,-2.98,-3.10,3.10,3.08,2.52,0.12,0.12,0.12
365.49,-2.97,-3.09,-2.97,-3.09,3.09,3.05,2.50,0.12,0.12,0.12
