frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,6.57,2.46,6.57,2.50,-2.47,-2.28,-1.92,4.09,4.09,4.10
26.16,6.58,2.45,6.58,2.45,-2.43,-2.25,-1.96,4.14,4.14,4.13
26.43,6.58,2.44,6.58,2.37,-2.36,-2.23,-2.01,4.23,4.23,4.15
26.69,6.59,2.24,6.59,2.28,-2.25,-2.21,-2.05,4.34,4.34,4.35
26.96,6.59,2.17,6.59,2.24,-2.14,-2.18,-2.10,4.46,4.46,4.43
27.23,6.60,2.17,6.60,2.16,-2.05,-2.16,-2.14,4.55,4.55,4.43
27.50,6.61,2.18,6.61,1.98,-2.00,-2.13,-2.18,4.61,4.61,4.43
27.77,6.62,1.75,6.62,1.78,-1.98,-2.11,-2.22,4.64,4.64,4.87
28.05,6.64,1.47,6.65,1.69,-1.99,-2.08,-2.25,4.66,4.66,5.18
28.33,6.68,1.78,6.68,1.79,-1.99,-2.05,-2.29,4.68,4.68,4.90
28.62,6.71,2.15,6.71,2.06,-1.99,-2.03,-2.32,4.71,4.72,4.56
28.90,6.74,2.36,6.73,2.27,-1.97,-2.00,-2.35,4.76,4.76,4.38
29.19,6.75,2.23,6.75,2.26,-1.95,-1.98,-2.37,4.80,4.80,4.52
29.48,6.76,2.09,6.76,2.07,-1.93,-1.95,-2.40,4.83,4.83,4.67
29.78,6.74,1.83,6.74,1.83,-1.89,-1.92,-2.42,4.85,4.85,4.91
30.08,6.71,1.58,6.71,1.65,-1.83,-1.89,-2.43,4.88,4.88,5.13
30.38,6.67,1.54,6.67,1.55,-1.74,-1.87,-2.45,4.93,4.93,5.13
30.68,6.62,1.54,6.62,1.51,-1.63,-1.84,-2.45,4.99,4.99,5.08
30.99,6.58,1.55,6.58,1.54,-1.52,-1.81,-2.46,5.06,5.06,5.03
31.30,6.54,1.51,6.54,1.58,-1.43,-1.78,-2.46,5.11,5.11,5.03
31.61,6.52,1.59,6.52,1.55,-1.37,-1.76,-2.45,5.14,5.14,4.92
31.93,6.50,1.55,6.50,1.44,-1.34,-1.73,-2.45,5.16,5.16,4.95
32.24,6.50,1.22,6.50,1.29,-1.32,-1.70,-2.43,5.17,5.17,5.27
32.57,6.50,1.11,6.50,1.16,-1.32,-1.67,-2.42,5.17,5.17,5.38
32.89,6.50,1.12,6.50,1.14,-1.34,-1.65,-2.40,5.16,5.16,5.38
33.22,6.51,1.29,6.51,1.26,-1.38,-1.62,-2.38,5.13,5.13,5.22
33.55,6.52,1.43,6.51,1.42,-1.42,-1.59,-2.35,5.09,5.09,5.09
33.89,6.52,1.57,6.52,1.58,-1.48,-1.56,-2.32,5.04,5.04,4.95
34.23,6.52,1.70,6.52,1.69,-1.54,-1.54,-2.29,4.98,4.98,4.82
34.57,6.52,1.76,6.52,1.72,-1.60,-1.51,-2.25,4.91,4.91,4.75
34.92,6.51,1.69,6.51,1.68,-1.64,-1.48,-2.22,4.86,4.86,4.81
35.27,6.49,1.57,6.49,1.61,-1.65,-1.46,-2.18,4.84,4.84,4.93
35.62,6.48,1.55,6.48,1.55,-1.63,-1.43,-2.13,4.85,4.85,4.93
35.97,6.47,1.54,6.47,1.53,-1.59,-1.40,-2.09,4.87,4.88,4.93
36.33,6.46,1.53,6.46,1.53,-1.54,-1.38,-2.05,4.91,4.91,4.93
36.70,6.45,1.52,6.45,1.51,-1.49,-1.35,-2.00,4.96,4.96,4.93
37.06,6.45,1.47,6.45,1.47,-1.43,-1.33,-1.95,5.01,5.01,4.98
37.43,6.45,1.40,6.45,1.41,-1.37,-1.30,-1.90,5.08,5.08,5.05
37.81,6.46,1.35,6.46,1.35,-1.30,-1.28,-1.86,5.16,5.16,5.11
38.19,6.47,1.28,6.47,1.28,-1.23,-1.25,-1.81,5.24,5.24,5.19
38.57,6.48,1.20,6.48,1.18,-1.17,-1.23,-1.76,5.31,5.31,5.28
38.95,6.50,1.08,6.50,1.06,-1.14,-1.20,-1.71,5.36,5.36,5.41
39.34,6.51,0.95,6.51,0.99,-1.13,-1.18,-1.66,5.39,5.39,5.57
39.74,6.52,0.98,6.52,1.01,-1.13,-1.16,-1.61,5.40,5.40,5.55
40.14,6.53,1.11,6.53,1.10,-1.14,-1.13,-1.56,5.39,5.39,5.42
40.54,6.52,1.24,6.52,1.23,-1.16,-1.11,-1.52,5.36,5.36,5.28
40.94,6.50,1.31,6.50,1.31,-1.18,-1.09,-1.47,5.32,5.32,5.19
41.35,6.47,1.34,6.47,1.30,-1.19,-1.06,-1.42,5.28,5.28,5.14
41.76,6.44,1.23,6.44,1.23,-1.18,-1.04,-1.38,5.25,5.25,5.21
42.18,6.40,1.12,6.40,1.15,-1.14,-1.02,-1.33,5.26,5.26,5.28
42.60,6.36,1.05,6.36,1.08,-1.08,-1.00,-1.29,5.28,5.28,5.31
43.03,6.33,1.09,6.33,1.04,-1.04,-0.98,-1.25,5.28,5.28,5.24
43.46,6.29,1.00,6.29,1.02,-1.05,-0.96,-1.20,5.24,5.24,5.29
43.90,6.26,0.96,6.26,0.96,-1.11,-0.94,-1.16,5.15,5.15,5.30
44.33,6.23,0.99,6.23,0.90,-1.18,-0.92,-1.12,5.05,5.05,5.24
44.78,6.20,0.91,6.20,1.07,-1.24,-0.90,-1.08,4.96,4.96,5.29
45.23,6.17,1.19,6.17,1.37,-1.27,-0.88,-1.04,4.90,4.90,4.97
45.68,6.13,1.87,6.13,1.63,-1.28,-0.86,-1.00,4.86,4.86,4.26
46.13,6.10,1.80,6.10,1.62,-1.26,-0.84,-0.97,4.84,4.84,4.30
46.60,6.08,1.32,6.08,1.36,-1.22,-0.82,-0.93,4.86,4.86,4.75
47.06,6.05,0.74,6.05,1.00,-1.15,-0.80,-0.90,4.90,4.90,5.31
47.53,6.03,0.85,6.03,0.80,-1.05,-0.78,-0.86,4.98,4.98,5.18
48.01,6.01,0.84,6.01,0.76,-0.92,-0.77,-0.83,5.10,5.10,5.17
48.49,6.00,0.76,6.00,0.77,-0.78,-0.75,-0.80,5.22,5.22,5.24
48.97,6.00,0.69,6.00,0.71,-0.69,-0.73,-0.76,5.31,5.31,5.31
49.46,5.99,0.66,5.99,0.67,-0.64,-0.71,-0.73,5.35,5.35,5.33
49.96,5.99,0.66,5.98,0.65,-0.64,-0.70,-0.70,5.35,5.35,5.33
50.46,5.98,0.65,5.98,0.65,-0.65,-0.68,-0.67,5.33,5.33,5.33
50.96,5.97,0.64,5.97,0.64,-0.65,-0.67,-0.64,5.32,5.32,5.33
51.47,5.96,0.63,5.96,0.63,-0.63,-0.65,-0.62,5.33,5.33,5.33
51.99,5.94,0.62,5.95,0.62,-0.60,-0.63,-0.59,5.35,5.35,5.33
52.51,5.93,0.60,5.93,0.59,-0.56,-0.62,-0.56,5.37,5.37,5.33
53.03,5.92,0.55,5.91,0.55,-0.51,-0.60,-0.54,5.41,5.40,5.36
53.56,5.89,0.46,5.89,0.49,-0.45,-0.59,-0.51,5.44,5.44,5.43
54.10,5.86,0.44,5.86,0.40,-0.39,-0.57,-0.49,5.47,5.47,5.43
54.64,5.84,0.32,5.84,0.30,-0.33,-0.56,-0.46,5.50,5.50,5.51
55.18,5.81,0.18,5.81,0.22,-0.28,-0.54,-0.44,5.53,5.53,5.63
55.74,5.78,0.15,5.78,0.17,-0.22,-0.53,-0.42,5.56,5.56,5.63
56.29,5.76,0.18,5.76,0.17,-0.18,-0.52,-0.40,5.58,5.58,5.58
56.86,5.73,0.21,5.73,0.19,-0.15,-0.50,-0.38,5.58,5.58,5.53
57.42,5.71,0.18,5.71,0.18,-0.14,-0.49,-0.36,5.57,5.57,5.53
58.00,5.68,0.15,5.68,0.15,-0.14,-0.48,-0.34,5.54,5.54,5.53
58.58,5.66,0.13,5.66,0.13,-0.15,-0.46,-0.32,5.51,5.51,5.53
59.16,5.63,0.10,5.63,0.15,-0.17,-0.45,-0.30,5.46,5.46,5.53
59.76,5.61,0.21,5.61,0.18,-0.21,-0.44,-0.29,5.41,5.41,5.40
60.35,5.59,0.26,5.59,0.22,-0.24,-0.43,-0.27,5.35,5.35,5.33
60.96,5.57,0.24,5.57,0.27,-0.28,-0.41,-0.26,5.29,5.29,5.33
61.57,5.55,0.29,5.55,0.32,-0.32,-0.40,-0.24,5.23,5.23,5.26
62.18,5.53,0.38,5.53,0.38,-0.37,-0.39,-0.23,5.16,5.16,5.14
62.80,5.50,0.47,5.50,0.43,-0.40,-0.38,-0.21,5.10,5.10,5.03
63.43,5.47,0.44,5.47,0.44,-0.41,-0.37,-0.20,5.06,5.06,5.03
64.07,5.43,0.41,5.43,0.43,-0.41,-0.36,-0.19,5.03,5.03,5.03
64.71,5.40,0.38,5.40,0.41,-0.39,-0.34,-0.18,5.01,5.01,5.02
65.35,5.36,0.42,5.36,0.38,-0.37,-0.33,-0.17,4.99,4.99,4.94
66.01,5.32,0.34,5.32,0.33,-0.34,-0.32,-0.16,4.99,4.99,4.98
66.67,5.28,0.25,5.28,0.27,-0.30,-0.31,-0.15,4.98,4.98,5.03
67.33,5.23,0.20,5.23,0.22,-0.26,-0.30,-0.14,4.97,4.97,5.03
68.01,5.18,0.21,5.18,0.20,-0.22,-0.29,-0.13,4.97,4.97,4.97
68.69,5.14,0.21,5.14,0.19,-0.18,-0.28,-0.12,4.96,4.96,4.93
69.37,5.10,0.17,5.10,0.17,-0.14,-0.27,-0.12,4.95,4.95,4.93
70.07,5.06,0.13,5.06,0.14,-0.12,-0.26,-0.11,4.94,4.94,4.93
70.77,5.03,0.11,5.03,0.10,-0.12,-0.25,-0.10,4.92,4.92,4.93
71.48,5.01,0.08,5.01,0.07,-0.13,-0.24,-0.10,4.88,4.88,4.93
72.19,4.98,0.06,4.99,0.06,-0.14,-0.23,-0.09,4.84,4.85,4.93
72.91,4.96,0.08,4.96,0.10,-0.15,-0.22,-0.08,4.82,4.82,4.89
73.64,4.94,0.13,4.93,0.15,-0.14,-0.21,-0.08,4.80,4.80,4.80
74.38,4.90,0.24,4.90,0.19,-0.11,-0.20,-0.07,4.80,4.80,4.67
75.12,4.87,0.19,4.87,0.18,-0.05,-0.19,-0.07,4.81,4.81,4.68
75.87,4.83,0.08,4.83,0.10,0.02,-0.18,-0.06,4.84,4.84,4.74
76.63,4.78,-0.03,4.78,-0.04,0.09,-0.17,-0.06,4.88,4.88,4.81
77.40,4.74,-0.19,4.74,-0.20,0.16,-0.16,-0.06,4.91,4.91,4.94
78.17,4.71,-0.34,4.71,-0.34,0.22,-0.15,-0.05,4.93,4.93,5.05
78.95,4.67,-0.45,4.67,-0.43,0.27,-0.14,-0.05,4.94,4.94,5.12
79.74,4.64,-0.43,4.64,-0.41,0.30,-0.14,-0.04,4.94,4.94,5.07
80.54,4.61,-0.34,4.61,-0.32,0.31,-0.13,-0.04,4.92,4.92,4.94
81.35,4.57,-0.17,4.57,-0.21,0.30,-0.12,-0.04,4.88,4.88,4.74
82.16,4.54,-0.12,4.54,-0.13,0.27,-0.11,-0.03,4.81,4.81,4.66
82.98,4.51,-0.12,4.51,-0.12,0.21,-0.10,-0.03,4.72,4.72,4.63
83.81,4.48,-0.15,4.48,-0.16,0.14,-0.09,-0.03,4.62,4.62,4.63
84.65,4.44,-0.19,4.44,-0.17,0.07,-0.08,-0.02,4.51,4.51,4.63
85.50,4.41,-0.14,4.41,-0.11,-0.00,-0.07,-0.02,4.40,4.40,4.54
86.35,4.37,-0.02,4.37,0.01,-0.07,-0.07,-0.01,4.30,4.30,4.38
87.22,4.32,0.21,4.32,0.16,-0.14,-0.06,-0.01,4.18,4.18,4.12
88.09,4.28,0.30,4.28,0.28,-0.20,-0.05,-0.01,4.08,4.08,3.98
88.97,4.23,0.32,4.23,0.34,-0.26,-0.04,-0.00,3.97,3.97,3.91
89.86,4.18,0.35,4.18,0.36,-0.30,-0.03,-0.00,3.88,3.88,3.84
90.76,4.14,0.37,4.14,0.37,-0.34,-0.02,0.00,3.80,3.80,3.77
91.66,4.10,0.37,4.10,0.35,-0.36,-0.01,0.01,3.74,3.74,3.73
92.58,4.06,0.33,4.06,0.30,-0.36,-0.01,0.01,3.70,3.70,3.73
93.51,4.02,0.23,4.02,0.26,-0.35,0.00,0.01,3.67,3.67,3.79
94.44,3.98,0.22,3.98,0.26,-0.33,0.01,0.02,3.66,3.66,3.76
95.39,3.94,0.31,3.94,0.32,-0.30,0.02,0.02,3.64,3.64,3.63
96.34,3.90,0.41,3.90,0.36,-0.27,0.03,0.02,3.64,3.64,3.49
97.30,3.86,0.36,3.86,0.32,-0.23,0.04,0.03,3.63,3.63,3.50
98.28,3.82,0.18,3.82,0.21,-0.19,0.05,0.03,3.63,3.63,3.63
99.26,3.77,0.07,3.77,0.11,-0.15,0.05,0.04,3.62,3.62,3.70
100.25,3.72,0.04,3.73,0.04,-0.11,0.06,0.04,3.62,3.62,3.68
101.25,3.68,0.04,3.68,-0.01,-0.04,0.07,0.04,3.64,3.64,3.64
102.27,3.63,-0.06,3.63,-0.05,0.04,0.08,0.05,3.67,3.67,3.69
103.29,3.59,-0.11,3.59,-0.06,0.12,0.09,0.05,3.71,3.71,3.70
104.32,3.54,-0.07,3.54,-0.08,0.18,0.10,0.06,3.72,3.72,3.61
105.37,3.49,-0.07,3.49,-0.13,0.21,0.11,0.06,3.70,3.70,3.56
106.42,3.44,-0.21,3.44,-0.27,0.22,0.11,0.07,3.66,3.66,3.65
107.48,3.40,-0.43,3.40,-0.37,0.20,0.12,0.07,3.60,3.60,3.83
108.56,3.35,-0.48,3.35,-0.34,0.18,0.13,0.08,3.53,3.53,3.83
109.64,3.30,-0.14,3.30,-0.21,0.14,0.14,0.08,3.44,3.44,3.44
110.74,3.26,0.06,3.26,-0.01,0.10,0.15,0.08,3.35,3.35,3.19
111.85,3.21,0.07,3.21,0.11,0.04,0.16,0.09,3.25,3.25,3.14
112.97,3.16,0.13,3.16,0.12,-0.02,0.17,0.10,3.14,3.14,3.03
114.10,3.12,0.09,3.12,0.09,-0.08,0.18,0.10,3.04,3.04,3.03
115.24,3.07,0.06,3.07,0.08,-0.12,0.19,0.11,2.96,2.96,3.02
116.39,3.03,0.07,3.03,0.08,-0.12,0.19,0.11,2.91,2.91,2.96
117.55,2.99,0.11,2.99,0.10,-0.10,0.20,0.12,2.88,2.88,2.87
118.73,2.94,0.11,2.94,0.10,-0.08,0.21,0.12,2.86,2.86,2.83
119.92,2.89,0.06,2.89,0.06,-0.07,0.22,0.13,2.82,2.82,2.83
121.12,2.84,0.02,2.84,0.02,-0.06,0.23,0.14,2.79,2.79,2.83
122.33,2.79,-0.02,2.79,0.00,-0.03,0.24,0.14,2.76,2.76,2.81
123.55,2.74,-0.01,2.74,0.01,0.01,0.25,0.15,2.75,2.75,2.75
124.79,2.69,0.04,2.69,0.00,0.06,0.26,0.15,2.75,2.75,2.65
126.03,2.65,-0.03,2.65,-0.04,0.11,0.27,0.16,2.76,2.76,2.68
127.29,2.60,-0.14,2.60,-0.14,0.17,0.28,0.17,2.77,2.77,2.74
128.57,2.55,-0.26,2.55,-0.25,0.22,0.29,0.18,2.77,2.77,2.81
129.85,2.50,-0.33,2.50,-0.32,0.27,0.30,0.18,2.77,2.77,2.83
131.15,2.45,-0.37,2.45,-0.36,0.31,0.31,0.19,2.76,2.76,2.82
132.46,2.40,-0.35,2.40,-0.36,0.33,0.32,0.20,2.73,2.73,2.75
133.79,2.35,-0.34,2.35,-0.35,0.32,0.33,0.21,2.67,2.67,2.69
135.12,2.30,-0.32,2.30,-0.33,0.30,0.34,0.22,2.60,2.60,2.62
136.48,2.24,-0.31,2.24,-0.27,0.26,0.35,0.23,2.50,2.50,2.55
137.84,2.19,-0.21,2.19,-0.20,0.21,0.36,0.23,2.40,2.41,2.40
139.22,2.14,-0.09,2.14,-0.15,0.18,0.37,0.24,2.32,2.32,2.23
140.61,2.09,-0.13,2.09,-0.11,0.16,0.38,0.25,2.26,2.26,2.23
142.02,2.05,-0.13,2.05,-0.11,0.16,0.39,0.26,2.21,2.21,2.18
143.44,2.00,-0.13,2.00,-0.14,0.17,0.40,0.27,2.18,2.18,2.13
144.87,1.95,-0.17,1.95,-0.20,0.20,0.42,0.28,2.16,2.16,2.13
146.32,1.90,-0.29,1.90,-0.28,0.25,0.43,0.29,2.15,2.15,2.19
147.78,1.85,-0.37,1.85,-0.35,0.31,0.44,0.31,2.16,2.16,2.23
149.26,1.80,-0.41,1.80,-0.40,0.38,0.45,0.32,2.18,2.18,2.21
150.75,1.75,-0.39,1.75,-0.43,0.45,0.46,0.33,2.19,2.19,2.14
152.26,1.70,-0.47,1.70,-0.48,0.51,0.47,0.34,2.21,2.21,2.17
153.78,1.65,-0.57,1.65,-0.55,0.57,0.48,0.35,2.22,2.22,2.22
155.32,1.60,-0.63,1.60,-0.63,0.63,0.50,0.37,2.22,2.22,2.23
156.88,1.55,-0.68,1.55,-0.69,0.67,0.51,0.38,2.22,2.22,2.23
158.44,1.50,-0.72,1.50,-0.73,0.71,0.52,0.39,2.21,2.21,2.23
160.03,1.46,-0.77,1.46,-0.76,0.74,0.53,0.41,2.19,2.19,2.23
161.63,1.41,-0.77,1.41,-0.77,0.75,0.54,0.42,2.16,2.16,2.17
163.24,1.35,-0.76,1.35,-0.76,0.75,0.56,0.44,2.11,2.11,2.12
164.88,1.30,-0.74,1.30,-0.75,0.74,0.57,0.45,2.04,2.04,2.03
166.53,1.24,-0.73,1.24,-0.74,0.73,0.58,0.47,1.98,1.98,1.98
168.19,1.19,-0.73,1.19,-0.71,0.72,0.59,0.48,1.91,1.91,1.92
169.87,1.14,-0.70,1.14,-0.69,0.71,0.61,0.50,1.85,1.85,1.83
171.57,1.09,-0.66,1.09,-0.68,0.71,0.62,0.52,1.80,1.80,1.75
173.29,1.04,-0.69,1.04,-0.70,0.72,0.63,0.53,1.76,1.76,1.73
175.02,0.99,-0.74,0.99,-0.73,0.74,0.65,0.55,1.73,1.73,1.73
176.77,0.94,-0.79,0.94,-0.77,0.76,0.66,0.57,1.70,1.70,1.73
178.54,0.89,-0.78,0.89,-0.79,0.77,0.67,0.59,1.67,1.67,1.68
180.32,0.84,-0.79,0.84,-0.81,0.79,0.69,0.61,1.63,1.63,1.63
182.13,0.79,-0.84,0.79,-0.82,0.80,0.70,0.63,1.60,1.60,1.63
183.95,0.74,-0.84,0.74,-0.83,0.81,0.71,0.65,1.55,1.55,1.58
185.79,0.69,-0.81,0.69,-0.82,0.82,0.73,0.67,1.51,1.51,1.50
187.65,0.64,-0.80,0.64,-0.80,0.81,0.74,0.69,1.45,1.45,1.44
189.52,0.59,-0.79,0.59,-0.79,0.81,0.75,0.71,1.40,1.40,1.38
191.42,0.54,-0.79,0.54,-0.81,0.80,0.77,0.73,1.34,1.34,1.33
193.33,0.49,-0.84,0.49,-0.82,0.81,0.78,0.76,1.30,1.29,1.33
195.27,0.44,-0.83,0.44,-0.82,0.81,0.79,0.78,1.25,1.25,1.26
197.22,0.38,-0.80,0.38,-0.81,0.82,0.81,0.80,1.20,1.20,1.19
199.19,0.33,-0.80,0.33,-0.82,0.83,0.82,0.83,1.16,1.16,1.13
201.18,0.28,-0.85,0.28,-0.85,0.85,0.84,0.85,1.13,1.13,1.13
203.19,0.22,-0.90,0.22,-0.89,0.88,0.85,0.87,1.10,1.10,1.13
205.23,0.17,-0.95,0.17,-0.93,0.91,0.86,0.89,1.08,1.08,1.12
207.28,0.12,-0.93,0.12,-0.94,0.96,0.88,0.92,1.08,1.08,1.05
209.35,0.07,-0.96,0.07,-0.97,1.01,0.89,0.94,1.08,1.08,1.03
211.44,0.02,-1.02,0.02,-1.03,1.07,0.90,0.96,1.10,1.09,1.04
213.56,-0.03,-1.14,-0.03,-1.12,1.13,0.92,0.99,1.10,1.10,1.11
215.69,-0.07,-1.20,-0.07,-1.20,1.17,0.93,1.01,1.10,1.10,1.13
217.85,-0.12,-1.25,-0.12,-1.26,1.21,0.94,1.03,1.09,1.09,1.13
220.03,-0.17,-1.30,-0.17,-1.28,1.25,0.96,1.05,1.08,1.08,1.13
222.23,-0.22,-1.29,-0.22,-1.29,1.28,0.97,1.07,1.06,1.06,1.07
224.45,-0.26,-1.28,-0.26,-1.27,1.29,0.98,1.09,1.03,1.02,1.01
226.70,-0.31,-1.25,-0.31,-1.24,1.28,0.99,1.11,0.97,0.97,0.94
228.96,-0.35,-1.21,-0.35,-1.23,1.25,1.01,1.13,0.90,0.90,0.86
231.25,-0.38,-1.20,-0.38,-1.22,1.20,1.02,1.14,0.82,0.82,0.83
233.57,-0.39,-1.22,-0.39,-1.20,1.14,1.03,1.16,0.75,0.75,0.83
235.90,-0.40,-1.16,-0.39,-1.14,1.08,1.04,1.17,0.68,0.68,0.76
238.26,-0.38,-1.03,-0.38,-1.03,1.01,1.05,1.18,0.63,0.63,0.64
240.64,-0.37,-0.88,-0.37,-0.90,0.95,1.06,1.19,0.58,0.58,0.51
243.05,-0.35,-0.80,-0.35,-0.81,0.88,1.07,1.20,0.53,0.53,0.45
245.48,-0.34,-0.77,-0.34,-0.78,0.82,1.08,1.21,0.47,0.47,0.43
247.93,-0.34,-0.77,-0.34,-0.77,0.76,1.09,1.21,0.42,0.42,0.43
250.41,-0.35,-0.78,-0.35,-0.77,0.72,1.10,1.22,0.37,0.37,0.43
252.92,-0.37,-0.75,-0.37,-0.74,0.71,1.11,1.22,0.33,0.33,0.38
255.45,-0.41,-0.72,-0.41,-0.71,0.71,1.12,1.22,0.31,0.31,0.31
258.00,-0.44,-0.67,-0.44,-0.69,0.74,1.13,1.22,0.30,0.30,0.23
260.58,-0.49,-0.72,-0.49,-0.73,0.79,1.14,1.21,0.30,0.30,0.23
263.19,-0.54,-0.80,-0.54,-0.80,0.84,1.15,1.21,0.30,0.30,0.26
265.82,-0.59,-0.91,-0.59,-0.88,0.89,1.15,1.20,0.31,0.31,0.32
268.48,-0.64,-0.97,-0.64,-0.98,0.95,1.16,1.19,0.31,0.31,0.33
271.16,-0.69,-1.05,-0.69,-1.07,1.01,1.16,1.18,0.32,0.32,0.36
273.87,-0.74,-1.17,-0.74,-1.13,1.07,1.17,1.17,0.32,0.32,0.42
276.61,-0.79,-1.15,-0.79,-1.15,1.12,1.17,1.16,0.32,0.32,0.36
279.38,-0.84,-1.13,-0.84,-1.15,1.15,1.18,1.15,0.31,0.31,0.29
282.17,-0.89,-1.12,-0.89,-1.14,1.18,1.18,1.13,0.29,0.29,0.23
284.99,-0.93,-1.16,-0.93,-1.16,1.20,1.19,1.12,0.27,0.27,0.23
287.84,-0.98,-1.21,-0.98,-1.21,1.22,1.19,1.11,0.24,0.24,0.23
290.72,-1.02,-1.25,-1.02,-1.25,1.23,1.19,1.09,0.21,0.21,0.23
293.63,-1.06,-1.29,-1.06,-1.27,1.25,1.19,1.07,0.19,0.19,0.23
296.57,-1.10,-1.26,-1.10,-1.28,1.26,1.19,1.06,0.16,0.16,0.16
299.53,-1.14,-1.27,-1.14,-1.28,1.28,1.19,1.04,0.14,0.14,0.13
302.53,-1.18,-1.31,-1.18,-1.28,1.29,1.19,1.03,0.11,0.11,0.13
305.55,-1.21,-1.28,-1.21,-1.29,1.29,1.19,1.01,0.08,0.08,0.06
308.61,-1.25,-1.28,-1.25,-1.29,1.29,1.19,0.99,0.04,0.04,0.03
311.69,-1.29,-1.31,-1.29,-1.28,1.30,1.19,0.98,0.01,0.01,0.03
314.81,-1.32,-1.28,-1.32,-1.29,1.31,1.18,0.96,-0.01,-0.01,-0.04
317.96,-1.36,-1.28,-1.36,-1.30,1.31,1.18,0.95,-0.04,-0.04,-0.07
321.14,-1.39,-1.32,-1.39,-1.31,1.32,1.18,0.93,-0.07,-0.07,-0.07
324.35,-1.42,-1.35,-1.42,-1.33,1.32,1.17,0.92,-0.10,-0.10,-0.07
327.59,-1.45,-1.33,-1.45,-1.34,1.31,1.16,0.90,-0.14,-0.14,-0.12
330.87,-1.48,-1.31,-1.48,-1.33,1.29,1.16,0.89,-0.18,-0.18,-0.17
334.18,-1.50,-1.33,-1.50,-1.29,1.27,1.15,0.88,-0.23,-0.23,-0.17
337.52,-1.53,-1.25,-1.53,-1.25,1.25,1.14,0.87,-0.28,-0.28,-0.27
340.90,-1.55,-1.18,-1.55,-1.22,1.23,1.14,0.85,-0.32,-0.32,-0.37
344.30,-1.57,-1.20,-1.57,-1.18,1.21,1.13,0.84,-0.36,-0.37,-0.37
347.75,-1.60,-1.17,-1.60,-1.17,1.20,1.12,0.83,-0.40,-0.40,-0.43
351.23,-1.62,-1.15,-1.62,-1.17,1.20,1.11,0.82,-0.43,-0.43,-0.47
354.74,-1.65,-1.18,-1.65,-1.17,1.20,1.10,0.82,-0.45,-0.45,-0.47
358.28,-1.67,-1.20,-1.67,-1.20,1.20,1.09,0.81,-0.47,-0.47,-0.47
361.87,-1.70,-1.23,-1.70,-1.23,1.20,1.08,0.80,-0.50,-0.50,-0.47
365.49,-1.72,-1.24,-1.72,-1.23,1.19,1.06,0.79,-0.53,-0.53,-0.48
369.14,-1.75,-1.21,-1.75,-1.22,1.17,1.05,0.79,-0.58,-0.58,-0.54
372.83,-1.78,-1.17,-1.78,-1.17,1.13,1.04,0.78,-0.64,-0.64,-0.61
