frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.89,12.26,2.10,12.26,2.11,-2.13,-2.12,-1.96,10.13,10.13,10.15
34.23,12.26,2.13,12.26,2.13,-2.13,-2.15,-1.98,10.12,10.12,10.13
34.57,12.27,2.16,12.27,2.16,-2.15,-2.18,-2.01,10.12,10.12,10.11
34.92,12.28,2.20,12.28,2.19,-2.17,-2.22,-2.04,10.11,10.11,10.09
35.27,12.29,2.23,12.29,2.23,-2.21,-2.25,-2.06,10.09,10.08,10.07
35.62,12.30,2.26,12.30,2.26,-2.25,-2.28,-2.09,10.05,10.05,10.04
35.97,12.30,2.29,12.31,2.29,-2.30,-2.32,-2.12,10.00,10.00,10.02
36.33,12.32,2.33,12.32,2.33,-2.37,-2.35,-2.15,9.96,9.96,9.99
36.70,12.36,2.39,12.36,2.40,-2.43,-2.38,-2.18,9.93,9.93,9.96
37.06,12.41,2.48,12.41,2.48,-2.50,-2.42,-2.21,9.91,9.91,9.93
37.43,12.48,2.57,12.48,2.57,-2.56,-2.45,-2.25,9.92,9.91,9.91
37.81,12.53,2.66,12.54,2.66,-2.62,-2.48,-2.28,9.91,9.91,9.88
38.19,12.58,2.73,12.57,2.72,-2.67,-2.52,-2.32,9.91,9.90,9.85
38.57,12.58,2.76,12.58,2.76,-2.72,-2.55,-2.35,9.87,9.86,9.82
38.95,12.56,2.77,12.56,2.77,-2.75,-2.59,-2.39,9.81,9.81,9.79
39.34,12.53,2.76,12.53,2.77,-2.78,-2.62,-2.43,9.75,9.75,9.77
39.74,12.50,2.77,12.51,2.77,-2.80,-2.66,-2.48,9.71,9.71,9.74
40.14,12.50,2.79,12.50,2.79,-2.82,-2.69,-2.52,9.68,9.68,9.71
40.54,12.51,2.83,12.51,2.83,-2.85,-2.73,-2.57,9.66,9.66,9.68
40.94,12.53,2.88,12.53,2.88,-2.89,-2.77,-2.61,9.64,9.64,9.66
41.35,12.56,2.93,12.56,2.93,-2.94,-2.81,-2.67,9.62,9.62,9.63
41.76,12.59,2.99,12.59,2.99,-2.99,-2.85,-2.72,9.60,9.60,9.60
42.18,12.63,3.06,12.63,3.06,-3.05,-2.89,-2.77,9.58,9.58,9.57
42.60,12.67,3.12,12.67,3.12,-3.10,-2.93,-2.83,9.57,9.57,9.55
43.03,12.70,3.18,12.70,3.18,-3.14,-2.97,-2.89,9.56,9.55,9.52
43.46,12.71,3.22,12.71,3.21,-3.19,-3.01,-2.95,9.52,9.52,9.49
43.90,12.71,3.24,12.70,3.24,-3.23,-3.05,-3.02,9.48,9.47,9.47
44.33,12.69,3.25,12.69,3.26,-3.27,-3.10,-3.08,9.41,9.42,9.44
44.78,12.68,3.28,12.69,3.29,-3.32,-3.14,-3.15,9.36,9.36,9.40
45.23,12.70,3.33,12.70,3.34,-3.38,-3.19,-3.22,9.32,9.32,9.37
45.68,12.74,3.41,12.74,3.41,-3.44,-3.24,-3.30,9.30,9.30,9.33
46.13,12.79,3.50,12.79,3.50,-3.51,-3.29,-3.37,9.29,9.29,9.29
46.60,12.85,3.59,12.85,3.59,-3.57,-3.34,-3.45,9.27,9.27,9.26
47.06,12.89,3.66,12.89,3.66,-3.63,-3.39,-3.53,9.25,9.25,9.22
47.53,12.91,3.73,12.91,3.72,-3.69,-3.45,-3.61,9.23,9.22,9.19
48.01,12.91,3.76,12.91,3.76,-3.72,-3.50,-3.70,9.19,9.19,9.15
48.49,12.89,3.77,12.89,3.77,-3.75,-3.56,-3.78,9.14,9.14,9.12
48.97,12.85,3.77,12.85,3.77,-3.76,-3.62,-3.87,9.09,9.09,9.08
49.46,12.81,3.76,12.81,3.76,-3.77,-3.68,-3.96,9.04,9.04,9.05
49.96,12.77,3.76,12.77,3.76,-3.77,-3.74,-4.05,8.99,9.00,9.01
50.46,12.74,3.77,12.74,3.77,-3.79,-3.80,-4.14,8.96,8.95,8.97
50.96,12.73,3.79,12.73,3.79,-3.81,-3.86,-4.23,8.91,8.91,8.93
51.47,12.73,3.83,12.73,3.83,-3.86,-3.93,-4.32,8.87,8.88,8.90
51.99,12.75,3.89,12.75,3.89,-3.91,-3.99,-4.41,8.84,8.84,8.86
52.51,12.80,3.97,12.80,3.97,-3.99,-4.06,-4.51,8.81,8.81,8.82
53.03,12.85,4.07,12.86,4.07,-4.07,-4.13,-4.60,8.78,8.78,8.79
53.56,12.92,4.17,12.92,4.17,-4.16,-4.20,-4.69,8.76,8.75,8.75
54.10,12.98,4.27,12.98,4.27,-4.26,-4.27,-4.77,8.73,8.73,8.72
54.64,13.04,4.36,13.04,4.36,-4.34,-4.33,-4.86,8.70,8.70,8.68
55.18,13.09,4.45,13.08,4.44,-4.42,-4.40,-4.94,8.67,8.66,8.64
55.74,13.11,4.51,13.11,4.51,-4.49,-4.47,-5.02,8.62,8.62,8.60
56.29,13.12,4.56,13.12,4.56,-4.54,-4.54,-5.09,8.58,8.58,8.56
56.86,13.12,4.60,13.11,4.59,-4.59,-4.61,-5.16,8.52,8.52,8.52
57.42,13.10,4.63,13.10,4.63,-4.63,-4.68,-5.22,8.47,8.47,8.48
58.00,13.09,4.65,13.09,4.66,-4.67,-4.74,-5.28,8.42,8.42,8.44
58.58,13.08,4.69,13.08,4.69,-4.71,-4.80,-5.33,8.38,8.38,8.39
59.16,13.08,4.73,13.08,4.73,-4.74,-4.86,-5.37,8.34,8.34,8.35
59.76,13.08,4.78,13.08,4.77,-4.77,-4.92,-5.41,8.31,8.31,8.31
60.35,13.08,4.82,13.08,4.81,-4.80,-4.98,-5.43,8.28,8.28,8.27
60.96,13.08,4.85,13.08,4.85,-4.84,-5.03,-5.45,8.24,8.24,8.23
61.57,13.06,4.87,13.06,4.87,-4.87,-5.07,-5.46,8.20,8.20,8.19
62.18,13.05,4.90,13.05,4.90,-4.90,-5.11,-5.46,8.15,8.15,8.15
62.80,13.03,4.92,13.03,4.92,-4.93,-5.15,-5.45,8.10,8.10,8.11
63.43,13.01,4.94,13.01,4.94,-4.95,-5.18,-5.43,8.06,8.06,8.07
64.07,13.00,4.97,13.00,4.97,-4.98,-5.20,-5.40,8.01,8.01,8.03
64.71,12.99,5.01,12.99,5.01,-5.01,-5.22,-5.36,7.97,7.97,7.98
65.35,12.97,5.04,12.97,5.04,-5.04,-5.23,-5.31,7.93,7.93,7.93
66.01,12.96,5.07,12.96,5.07,-5.07,-5.23,-5.26,7.89,7.88,7.88
66.67,12.93,5.10,12.93,5.10,-5.10,-5.22,-5.19,7.84,7.84,7.83
67.33,12.90,5.12,12.91,5.12,-5.11,-5.20,-5.12,7.79,7.79,7.79
68.01,12.87,5.13,12.87,5.13,-5.12,-5.18,-5.04,7.75,7.75,7.74
68.69,12.82,5.13,12.82,5.13,-5.12,-5.15,-4.96,7.70,7.70,7.69
69.37,12.75,5.11,12.75,5.11,-5.10,-5.11,-4.86,7.65,7.65,7.64
70.07,12.68,5.09,12.68,5.08,-5.08,-5.06,-4.77,7.60,7.59,7.59
70.77,12.59,5.05,12.59,5.05,-5.05,-5.00,-4.67,7.54,7.54,7.54
71.48,12.49,5.00,12.49,5.00,-5.01,-4.93,-4.56,7.49,7.49,7.49
72.19,12.39,4.95,12.39,4.95,-4.96,-4.86,-4.45,7.44,7.44,7.44
72.91,12.29,4.89,12.29,4.89,-4.90,-4.78,-4.34,7.39,7.39,7.40
73.64,12.19,4.83,12.19,4.83,-4.84,-4.69,-4.23,7.35,7.35,7.35
74.38,12.07,4.76,12.07,4.76,-4.76,-4.60,-4.11,7.31,7.31,7.31
75.12,11.95,4.69,11.95,4.69,-4.68,-4.50,-3.99,7.27,7.27,7.26
75.87,11.82,4.60,11.82,4.60,-4.59,-4.39,-3.88,7.22,7.22,7.22
76.63,11.67,4.50,11.67,4.50,-4.49,-4.28,-3.76,7.18,7.18,7.17
77.40,11.52,4.39,11.52,4.39,-4.38,-4.16,-3.64,7.13,7.13,7.13
78.17,11.34,4.26,11.35,4.26,-4.26,-4.05,-3.52,7.09,7.09,7.08
78.95,11.16,4.13,11.16,4.13,-4.12,-3.92,-3.40,7.04,7.04,7.03
79.74,10.97,3.99,10.97,3.98,-3.98,-3.80,-3.28,6.99,6.99,6.98
80.54,10.76,3.83,10.76,3.83,-3.83,-3.67,-3.16,6.93,6.93,6.93
81.35,10.54,3.67,10.54,3.67,-3.67,-3.54,-3.05,6.87,6.87,6.88
82.16,10.33,3.50,10.33,3.51,-3.51,-3.40,-2.93,6.81,6.81,6.82
82.98,10.11,3.34,10.11,3.34,-3.35,-3.27,-2.82,6.75,6.75,6.76
83.81,9.88,3.18,9.88,3.18,-3.19,-3.13,-2.70,6.69,6.69,6.70
84.65,9.66,3.03,9.66,3.03,-3.03,-3.00,-2.59,6.63,6.63,6.64
85.50,9.45,2.87,9.45,2.87,-2.87,-2.86,-2.48,6.58,6.58,6.58
86.35,9.24,2.72,9.24,2.72,-2.71,-2.72,-2.37,6.52,6.52,6.52
87.22,9.03,2.56,9.03,2.56,-2.55,-2.59,-2.26,6.48,6.48,6.46
88.09,8.82,2.40,8.82,2.40,-2.39,-2.45,-2.16,6.43,6.43,6.42
88.97,8.61,2.24,8.61,2.24,-2.23,-2.32,-2.05,6.38,6.38,6.37
89.86,8.40,2.07,8.40,2.07,-2.08,-2.18,-1.95,6.32,6.33,6.33
90.76,8.20,1.91,8.20,1.91,-1.92,-2.05,-1.85,6.28,6.28,6.29
91.66,8.00,1.76,8.00,1.76,-1.77,-1.92,-1.75,6.23,6.23,6.23
92.58,7.80,1.63,7.80,1.62,-1.62,-1.79,-1.65,6.18,6.18,6.18
93.51,7.61,1.49,7.61,1.49,-1.48,-1.67,-1.55,6.13,6.13,6.12
94.44,7.42,1.35,7.42,1.35,-1.35,-1.55,-1.46,6.07,6.07,6.07
95.39,7.24,1.22,7.24,1.22,-1.22,-1.42,-1.37,6.01,6.01,6.02
96.34,7.06,1.10,7.06,1.10,-1.11,-1.31,-1.27,5.95,5.96,5.96
97.30,6.90,0.99,6.90,0.99,-1.00,-1.19,-1.18,5.90,5.90,5.91
98.28,6.75,0.90,6.75,0.90,-0.90,-1.08,-1.10,5.85,5.85,5.86
99.26,6.61,0.81,6.61,0.81,-0.81,-0.97,-1.01,5.80,5.80,5.80
100.25,6.48,0.73,6.47,0.73,-0.73,-0.87,-0.92,5.75,5.75,5.74
101.25,6.34,0.66,6.34,0.66,-0.65,-0.77,-0.84,5.69,5.69,5.69
102.27,6.22,0.59,6.22,0.59,-0.59,-0.68,-0.76,5.63,5.63,5.63
103.29,6.10,0.53,6.10,0.53,-0.54,-0.59,-0.68,5.56,5.56,5.57
104.32,5.99,0.48,5.99,0.48,-0.49,-0.51,-0.60,5.50,5.50,5.51
105.37,5.90,0.44,5.89,0.44,-0.45,-0.43,-0.53,5.45,5.45,5.45
106.42,5.81,0.41,5.81,0.41,-0.41,-0.36,-0.46,5.39,5.39,5.39
107.48,5.72,0.38,5.72,0.38,-0.38,-0.29,-0.39,5.34,5.34,5.34
108.56,5.64,0.36,5.64,0.36,-0.35,-0.23,-0.32,5.29,5.29,5.29
109.64,5.57,0.33,5.57,0.33,-0.32,-0.18,-0.25,5.24,5.24,5.24
110.74,5.49,0.30,5.49,0.30,-0.30,-0.13,-0.19,5.19,5.19,5.18
111.85,5.41,0.28,5.41,0.28,-0.27,-0.09,-0.14,5.14,5.14,5.13
112.97,5.33,0.25,5.33,0.25,-0.25,-0.05,-0.08,5.09,5.09,5.08
114.10,5.25,0.22,5.25,0.22,-0.23,-0.02,-0.03,5.03,5.03,5.03
115.24,5.17,0.19,5.17,0.19,-0.21,0.01,0.02,4.96,4.96,4.98
116.39,5.09,0.18,5.09,0.18,-0.19,0.03,0.06,4.90,4.90,4.91
117.55,5.01,0.17,5.02,0.17,-0.18,0.04,0.10,4.84,4.84,4.84
118.73,4.95,0.17,4.95,0.17,-0.16,0.05,0.14,4.78,4.78,4.77
119.92,4.88,0.17,4.88,0.16,-0.15,0.06,0.16,4.73,4.73,4.72
121.12,4.82,0.14,4.82,0.15,-0.14,0.06,0.19,4.68,4.68,4.68
122.33,4.76,0.13,4.76,0.14,-0.13,0.06,0.21,4.63,4.63,4.63
123.55,4.70,0.12,4.70,0.12,-0.12,0.06,0.23,4.58,4.57,4.57
124.79,4.63,0.11,4.63,0.11,-0.11,0.05,0.24,4.52,4.52,4.52
126.03,4.56,0.09,4.56,0.09,-0.09,0.04,0.25,4.47,4.47,4.47
127.29,4.50,0.07,4.50,0.07,-0.07,0.03,0.25,4.42,4.42,4.43
128.57,4.43,0.05,4.43,0.05,-0.06,0.01,0.25,4.38,4.38,4.38
129.85,4.37,0.04,4.37,0.04,-0.04,-0.00,0.24,4.33,4.33,4.33
131.15,4.31,0.03,4.31,0.03,-0.03,-0.02,0.23,4.28,4.28,4.28
132.46,4.25,0.02,4.25,0.02,-0.01,-0.04,0.22,4.24,4.24,4.23
133.79,4.19,0.01,4.19,0.01,-0.00,-0.05,0.20,4.19,4.19,4.18
135.12,4.13,-0.00,4.13,-0.00,-0.00,-0.07,0.18,4.13,4.13,4.14
136.48,4.07,-0.01,4.07,-0.01,-0.00,-0.09,0.15,4.07,4.07,4.09
137.84,4.01,-0.00,4.01,-0.00,-0.01,-0.11,0.12,4.01,4.01,4.02
139.22,3.96,0.01,3.96,0.01,-0.01,-0.12,0.08,3.94,3.94,3.95
140.61,3.91,0.03,3.91,0.03,-0.02,-0.14,0.05,3.88,3.88,3.88
142.02,3.86,0.05,3.86,0.05,-0.04,-0.15,0.01,3.82,3.82,3.82
143.44,3.82,0.06,3.82,0.06,-0.05,-0.17,-0.04,3.77,3.77,3.76
144.87,3.78,0.07,3.79,0.07,-0.07,-0.18,-0.08,3.71,3.72,3.71
146.32,3.76,0.09,3.75,0.09,-0.09,-0.19,-0.13,3.67,3.67,3.67
147.78,3.73,0.10,3.73,0.10,-0.11,-0.20,-0.18,3.62,3.62,3.63
149.26,3.70,0.12,3.70,0.12,-0.13,-0.21,-0.24,3.58,3.58,3.58
150.75,3.68,0.15,3.68,0.14,-0.15,-0.23,-0.29,3.54,3.54,3.54
152.26,3.66,0.17,3.66,0.17,-0.17,-0.24,-0.35,3.50,3.50,3.49
153.78,3.64,0.20,3.64,0.19,-0.19,-0.25,-0.41,3.45,3.45,3.45
155.32,3.63,0.22,3.63,0.22,-0.21,-0.27,-0.47,3.41,3.41,3.41
156.88,3.61,0.24,3.61,0.24,-0.24,-0.29,-0.53,3.37,3.37,3.37
158.44,3.60,0.26,3.60,0.26,-0.26,-0.31,-0.59,3.34,3.34,3.34
160.03,3.59,0.28,3.59,0.29,-0.28,-0.33,-0.65,3.30,3.30,3.30
161.63,3.58,0.31,3.58,0.31,-0.30,-0.37,-0.72,3.28,3.28,3.27
163.24,3.58,0.34,3.58,0.34,-0.32,-0.40,-0.79,3.25,3.25,3.24
164.88,3.58,0.36,3.58,0.36,-0.35,-0.45,-0.85,3.23,3.23,3.22
166.53,3.58,0.38,3.58,0.38,-0.37,-0.50,-0.92,3.20,3.20,3.20
168.19,3.58,0.40,3.58,0.40,-0.41,-0.56,-0.99,3.17,3.17,3.17
169.87,3.58,0.44,3.58,0.44,-0.46,-0.62,-1.06,3.13,3.13,3.14
171.57,3.59,0.49,3.59,0.49,-0.51,-0.69,-1.13,3.08,3.08,3.10
173.29,3.60,0.56,3.60,0.56,-0.58,-0.76,-1.21,3.02,3.02,3.04
175.02,3.62,0.65,3.62,0.65,-0.66,-0.84,-1.28,2.95,2.96,2.97
176.77,3.64,0.75,3.64,0.75,-0.76,-0.92,-1.36,2.88,2.88,2.89
178.54,3.67,0.87,3.67,0.86,-0.86,-1.01,-1.43,2.81,2.81,2.80
180.32,3.70,0.98,3.70,0.98,-0.97,-1.09,-1.51,2.73,2.73,2.72
182.13,3.73,1.09,3.73,1.09,-1.07,-1.18,-1.59,2.66,2.66,2.64
183.95,3.76,1.19,3.76,1.19,-1.18,-1.27,-1.66,2.58,2.58,2.57
185.79,3.80,1.29,3.80,1.29,-1.29,-1.36,-1.74,2.51,2.51,2.51
187.65,3.84,1.39,3.84,1.39,-1.39,-1.45,-1.82,2.45,2.45,2.45
189.52,3.88,1.49,3.88,1.49,-1.49,-1.54,-1.90,2.39,2.39,2.40
191.42,3.93,1.59,3.93,1.59,-1.59,-1.63,-1.99,2.34,2.34,2.34
193.33,3.97,1.68,3.97,1.68,-1.68,-1.72,-2.07,2.29,2.29,2.29
195.27,4.02,1.78,4.01,1.78,-1.78,-1.80,-2.15,2.24,2.24,2.24
197.22,4.05,1.87,4.05,1.87,-1.87,-1.89,-2.23,2.18,2.18,2.18
199.19,4.09,1.96,4.09,1.96,-1.96,-1.97,-2.32,2.13,2.13,2.13
201.18,4.13,2.05,4.13,2.05,-2.05,-2.06,-2.40,2.08,2.08,2.08
203.19,4.17,2.14,4.17,2.14,-2.14,-2.14,-2.48,2.03,2.03,2.03
205.23,4.21,2.23,4.21,2.23,-2.23,-2.22,-2.57,1.98,1.98,1.98
207.28,4.26,2.32,4.26,2.32,-2.32,-2.30,-2.65,1.94,1.94,1.94
209.35,4.30,2.41,4.30,2.41,-2.41,-2.37,-2.73,1.89,1.89,1.89
211.44,4.34,2.49,4.34,2.49,-2.49,-2.45,-2.82,1.85,1.85,1.85
213.56,4.38,2.57,4.38,2.57,-2.57,-2.52,-2.90,1.81,1.81,1.81
215.69,4.42,2.66,4.42,2.66,-2.65,-2.60,-2.98,1.77,1.77,1.77
217.85,4.46,2.74,4.46,2.74,-2.74,-2.67,-3.05,1.73,1.72,1.73
220.03,4.50,2.82,4.50,2.82,-2.82,-2.74,-3.13,1.68,1.68,1.68
222.23,4.54,2.89,4.54,2.90,-2.90,-2.81,-3.20,1.64,1.64,1.64
224.45,4.58,2.98,4.58,2.98,-2.98,-2.88,-3.28,1.59,1.59,1.60
226.70,4.62,3.06,4.62,3.06,-3.06,-2.95,-3.34,1.55,1.55,1.56
228.96,4.66,3.15,4.66,3.15,-3.14,-3.02,-3.41,1.51,1.51,1.51
231.25,4.69,3.23,4.69,3.23,-3.22,-3.09,-3.47,1.48,1.48,1.47
233.57,4.73,3.30,4.73,3.30,-3.29,-3.15,-3.53,1.44,1.44,1.43
235.90,4.76,3.36,4.76,3.36,-3.36,-3.22,-3.58,1.40,1.40,1.40
238.26,4.79,3.42,4.79,3.43,-3.43,-3.28,-3.63,1.37,1.37,1.37
240.64,4.82,3.49,4.82,3.49,-3.49,-3.35,-3.68,1.33,1.33,1.34
243.05,4.85,3.55,4.85,3.55,-3.55,-3.41,-3.72,1.30,1.30,1.30
245.48,4.88,3.61,4.88,3.61,-3.60,-3.47,-3.75,1.27,1.27,1.27
247.93,4.90,3.66,4.90,3.66,-3.66,-3.54,-3.79,1.24,1.24,1.24
250.41,4.92,3.71,4.92,3.71,-3.72,-3.60,-3.81,1.21,1.21,1.21
252.92,4.95,3.77,4.95,3.77,-3.77,-3.66,-3.83,1.18,1.18,1.18
255.45,4.97,3.82,4.97,3.82,-3.82,-3.72,-3.85,1.15,1.15,1.15
258.00,5.00,3.88,5.00,3.88,-3.88,-3.78,-3.86,1.12,1.12,1.12
260.58,5.02,3.93,5.02,3.93,-3.93,-3.83,-3.86,1.09,1.09,1.09
263.19,5.03,3.98,5.03,3.98,-3.98,-3.89,-3.87,1.06,1.06,1.06
265.82,5.05,4.03,5.05,4.03,-4.02,-3.95,-3.86,1.03,1.03,1.02
268.48,5.06,4.08,5.06,4.07,-4.07,-4.00,-3.86,0.99,0.99,0.99
271.16,5.08,4.12,5.08,4.11,-4.11,-4.06,-3.85,0.96,0.96,0.96
273.87,5.09,4.15,5.09,4.15,-4.16,-4.11,-3.84,0.93,0.93,0.93
276.61,5.10,4.19,5.10,4.19,-4.20,-4.16,-3.82,0.90,0.90,0.91
279.38,5.11,4.23,5.11,4.23,-4.23,-4.21,-3.80,0.87,0.87,0.88
282.17,5.12,4.27,5.12,4.27,-4.27,-4.26,-3.78,0.85,0.85,0.85
284.99,5.12,4.31,5.12,4.31,-4.30,-4.30,-3.76,0.82,0.82,0.82
287.84,5.13,4.34,5.13,4.34,-4.34,-4.35,-3.74,0.79,0.79,0.79
290.72,5.14,4.37,5.14,4.37,-4.37,-4.39,-3.71,0.77,0.77,0.77
293.63,5.14,4.40,5.14,4.40,-4.40,-4.44,-3.69,0.74,0.74,0.74
296.57,5.14,4.42,5.14,4.42,-4.42,-4.48,-3.66,0.72,0.72,0.72
299.53,5.14,4.45,5.14,4.45,-4.45,-4.51,-3.64,0.69,0.69,0.69
302.53,5.14,4.47,5.14,4.47,-4.47,-4.55,-3.61,0.67,0.67,0.67
305.55,5.14,4.49,5.14,4.49,-4.49,-4.58,-3.59,0.65,0.65,0.65
308.61,5.14,4.51,5.14,4.51,-4.51,-4.62,-3.57,0.63,0.63,0.63
311.69,5.13,4.52,5.13,4.52,-4.53,-4.65,-3.55,0.61,0.61,0.61
314.81,5.13,4.54,5.13,4.54,-4.54,-4.67,-3.53,0.59,0.59,0.59
317.96,5.12,4.55,5.12,4.55,-4.55,-4.70,-3.51,0.57,0.57,0.57
321.14,5.12,4.57,5.12,4.57,-4.57,-4.72,-3.49,0.55,0.55,0.55
324.35,5.11,4.58,5.11,4.58,-4.58,-4.74,-3.48,0.54,0.54,0.53
327.59,5.10,4.58,5.10,4.58,-4.58,-4.76,-3.47,0.52,0.52,0.52
330.87,5.10,4.59,5.10,4.59,-4.59,-4.78,-3.46,0.51,0.51,0.51
334.18,5.09,4.59,5.08,4.59,-4.59,-4.79,-3.45,0.49,0.49,0.49
337.52,5.07,4.59,5.07,4.59,-4.60,-4.80,-3.44,0.48,0.48,0.48
340.90,5.06,4.59,5.06,4.59,-4.60,-4.81,-3.44,0.46,0.46,0.46
344.30,5.04,4.59,5.04,4.59,-4.59,-4.81,-3.44,0.45,0.45,0.45
347.75,5.02,4.59,5.02,4.59,-4.59,-4.82,-3.44,0.43,0.43,0.43
351.23,5.00,4.59,5.00,4.59,-4.59,-4.81,-3.45,0.42,0.42,0.41
354.74,4.98,4.58,4.98,4.58,-4.58,-4.81,-3.46,0.40,0.40,0.40
358.28,4.96,4.58,4.96,4.58,-4.57,-4.81,-3.47,0.39,0.39,0.38
361.87,4.94,4.56,4.94,4.56,-4.56,-4.80,-3.48,0.37,0.37,0.37
365.49,4.91,4.55,4.91,4.55,-4.55,-4.79,-3.50,0.36,0.36,0.36
369.14,4.89,4.54,4.89,4.54,-4.54,-4.77,-3.52,0.34,0.34,0.35
372.83,4.86,4.53,4.86,4.53,-4.53,-4.76,-3.54,0.33,0.33,0.33
