frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
44.78,6.83,-1.91,6.83,-1.91,1.92,1.94,1.94,8.75,8.75,8.74
45.23,6.76,-1.94,6.76,-1.94,1.94,1.95,1.95,8.70,8.70,8.70
45.68,6.68,-1.97,6.68,-1.97,1.96,1.96,1.96,8.65,8.65,8.66
46.13,6.61,-2.00,6.61,-2.00,1.99,1.98,1.97,8.60,8.60,8.61
46.60,6.53,-2.02,6.53,-2.02,2.02,2.00,1.98,8.55,8.55,8.55
47.06,6.46,-2.04,6.46,-2.05,2.05,2.01,1.99,8.50,8.50,8.50
47.53,6.39,-2.07,6.39,-2.07,2.07,2.03,2.01,8.46,8.46,8.46
48.01,6.33,-2.09,6.33,-2.09,2.10,2.05,2.02,8.43,8.43,8.42
48.49,6.27,-2.12,6.27,-2.12,2.12,2.06,2.04,8.39,8.39,8.39
48.97,6.21,-2.15,6.21,-2.15,2.14,2.08,2.06,8.35,8.35,8.36
49.46,6.15,-2.17,6.15,-2.17,2.16,2.10,2.08,8.31,8.31,8.32
49.96,6.08,-2.19,6.08,-2.19,2.18,2.12,2.10,8.26,8.26,8.27
50.46,6.01,-2.20,6.01,-2.20,2.20,2.14,2.13,8.21,8.21,8.21
50.96,5.94,-2.21,5.94,-2.21,2.21,2.16,2.15,8.16,8.16,8.15
51.47,5.88,-2.22,5.88,-2.22,2.23,2.19,2.17,8.10,8.10,8.10
51.99,5.81,-2.24,5.81,-2.24,2.24,2.21,2.20,8.05,8.05,8.05
52.51,5.74,-2.26,5.74,-2.26,2.25,2.23,2.23,7.99,7.99,8.00
53.03,5.67,-2.27,5.67,-2.27,2.27,2.25,2.25,7.94,7.94,7.95
53.56,5.61,-2.29,5.61,-2.29,2.28,2.28,2.28,7.89,7.89,7.89
54.10,5.54,-2.30,5.55,-2.30,2.30,2.30,2.31,7.84,7.84,7.84
54.64,5.48,-2.31,5.48,-2.31,2.32,2.33,2.33,7.80,7.80,7.79
55.18,5.42,-2.33,5.41,-2.33,2.34,2.35,2.36,7.76,7.76,7.75
55.74,5.34,-2.36,5.34,-2.36,2.37,2.38,2.39,7.71,7.71,7.71
56.29,5.27,-2.40,5.27,-2.39,2.40,2.41,2.41,7.67,7.67,7.66
56.86,5.18,-2.43,5.18,-2.43,2.43,2.43,2.44,7.62,7.62,7.62
57.42,5.10,-2.47,5.10,-2.47,2.47,2.46,2.47,7.57,7.57,7.57
58.00,5.01,-2.51,5.02,-2.51,2.50,2.49,2.49,7.52,7.52,7.52
58.58,4.93,-2.54,4.93,-2.54,2.54,2.51,2.52,7.47,7.47,7.48
59.16,4.85,-2.58,4.85,-2.58,2.57,2.54,2.54,7.42,7.42,7.43
59.76,4.78,-2.60,4.78,-2.60,2.60,2.57,2.56,7.38,7.38,7.38
60.35,4.71,-2.63,4.71,-2.62,2.62,2.60,2.59,7.33,7.33,7.34
60.96,4.64,-2.64,4.64,-2.64,2.64,2.63,2.61,7.28,7.28,7.28
61.57,4.58,-2.65,4.58,-2.65,2.66,2.66,2.63,7.23,7.23,7.23
62.18,4.51,-2.67,4.51,-2.67,2.67,2.69,2.64,7.18,7.18,7.18
62.80,4.43,-2.69,4.43,-2.69,2.69,2.72,2.66,7.13,7.13,7.12
63.43,4.36,-2.71,4.36,-2.71,2.71,2.75,2.68,7.07,7.07,7.07
64.07,4.28,-2.73,4.28,-2.73,2.74,2.79,2.69,7.01,7.01,7.01
64.71,4.19,-2.76,4.19,-2.76,2.77,2.82,2.71,6.96,6.96,6.95
65.35,4.11,-2.79,4.11,-2.79,2.80,2.85,2.72,6.90,6.90,6.90
66.01,4.02,-2.83,4.02,-2.83,2.83,2.88,2.73,6.85,6.85,6.85
66.67,3.93,-2.87,3.93,-2.87,2.87,2.92,2.74,6.80,6.80,6.80
67.33,3.83,-2.91,3.83,-2.92,2.92,2.95,2.76,6.75,6.75,6.75
68.01,3.74,-2.96,3.74,-2.96,2.96,2.98,2.77,6.70,6.70,6.70
68.69,3.65,-3.00,3.65,-3.00,3.00,3.02,2.78,6.65,6.65,6.65
69.37,3.56,-3.04,3.56,-3.04,3.04,3.05,2.79,6.60,6.59,6.60
70.07,3.47,-3.08,3.47,-3.08,3.08,3.09,2.80,6.54,6.54,6.55
70.77,3.38,-3.11,3.38,-3.11,3.11,3.12,2.81,6.49,6.49,6.49
71.48,3.29,-3.14,3.29,-3.14,3.14,3.16,2.82,6.44,6.44,6.44
72.19,3.21,-3.18,3.21,-3.18,3.17,3.19,2.83,6.38,6.39,6.39
72.91,3.13,-3.21,3.13,-3.21,3.20,3.23,2.84,6.33,6.33,6.33
73.64,3.05,-3.23,3.05,-3.23,3.23,3.26,2.85,6.28,6.28,6.28
74.38,2.97,-3.26,2.97,-3.26,3.26,3.30,2.87,6.22,6.22,6.22
75.12,2.88,-3.28,2.88,-3.29,3.29,3.33,2.88,6.17,6.17,6.17
75.87,2.80,-3.31,2.80,-3.31,3.32,3.37,2.90,6.12,6.12,6.11
76.63,2.71,-3.34,2.71,-3.34,3.35,3.41,2.91,6.06,6.06,6.06
77.40,2.62,-3.38,2.62,-3.38,3.38,3.44,2.93,6.00,6.00,6.00
78.17,2.54,-3.42,2.54,-3.42,3.41,3.48,2.95,5.95,5.95,5.95
78.95,2.45,-3.45,2.45,-3.45,3.45,3.51,2.98,5.89,5.89,5.90
79.74,2.36,-3.48,2.36,-3.48,3.48,3.55,3.00,5.84,5.84,5.84
80.54,2.27,-3.52,2.27,-3.52,3.52,3.59,3.03,5.79,5.79,5.79
81.35,2.18,-3.55,2.18,-3.55,3.56,3.62,3.05,5.74,5.74,5.73
82.16,2.09,-3.59,2.09,-3.59,3.60,3.66,3.09,5.69,5.69,5.68
82.98,2.00,-3.63,2.00,-3.63,3.64,3.70,3.12,5.63,5.63,5.63
83.81,1.91,-3.68,1.91,-3.68,3.68,3.73,3.15,5.58,5.58,5.58
84.65,1.82,-3.72,1.82,-3.72,3.72,3.77,3.19,5.53,5.53,5.54
85.50,1.73,-3.76,1.73,-3.76,3.75,3.81,3.23,5.48,5.48,5.48
86.35,1.64,-3.80,1.64,-3.80,3.79,3.84,3.27,5.43,5.43,5.43
87.22,1.55,-3.83,1.55,-3.83,3.83,3.88,3.32,5.38,5.38,5.38
88.09,1.46,-3.86,1.46,-3.86,3.86,3.92,3.37,5.32,5.32,5.33
88.97,1.37,-3.90,1.37,-3.90,3.90,3.95,3.42,5.27,5.27,5.27
89.86,1.28,-3.93,1.28,-3.93,3.93,3.99,3.47,5.22,5.22,5.22
90.76,1.19,-3.97,1.19,-3.97,3.97,4.02,3.53,5.16,5.16,5.16
91.66,1.10,-4.00,1.10,-4.00,4.00,4.06,3.58,5.11,5.11,5.11
92.58,1.01,-4.04,1.01,-4.04,4.04,4.10,3.65,5.06,5.06,5.05
93.51,0.92,-4.08,0.92,-4.08,4.08,4.13,3.71,5.01,5.01,5.00
94.44,0.83,-4.12,0.83,-4.12,4.12,4.16,3.77,4.95,4.95,4.95
95.39,0.74,-4.16,0.74,-4.16,4.16,4.20,3.84,4.90,4.90,4.91
96.34,0.65,-4.21,0.65,-4.20,4.20,4.23,3.91,4.85,4.85,4.86
97.30,0.57,-4.24,0.57,-4.24,4.24,4.27,3.98,4.80,4.80,4.81
98.28,0.48,-4.28,0.48,-4.28,4.28,4.30,4.06,4.76,4.76,4.76
99.26,0.39,-4.31,0.39,-4.31,4.32,4.33,4.13,4.71,4.71,4.70
100.25,0.31,-4.35,0.31,-4.35,4.35,4.37,4.21,4.66,4.66,4.65
101.25,0.22,-4.39,0.22,-4.39,4.39,4.40,4.29,4.61,4.61,4.61
102.27,0.13,-4.43,0.13,-4.43,4.43,4.43,4.37,4.56,4.56,4.56
103.29,0.04,-4.46,0.04,-4.46,4.46,4.46,4.45,4.51,4.51,4.51
104.32,-0.04,-4.50,-0.04,-4.50,4.50,4.49,4.53,4.45,4.45,4.46
105.37,-0.13,-4.53,-0.13,-4.53,4.53,4.52,4.61,4.40,4.40,4.41
106.42,-0.21,-4.56,-0.21,-4.56,4.56,4.55,4.69,4.35,4.35,4.36
107.48,-0.28,-4.59,-0.28,-4.59,4.58,4.58,4.77,4.30,4.30,4.30
108.56,-0.36,-4.61,-0.36,-4.61,4.61,4.61,4.84,4.25,4.25,4.25
109.64,-0.43,-4.63,-0.43,-4.63,4.64,4.64,4.92,4.20,4.20,4.20
110.74,-0.51,-4.66,-0.51,-4.66,4.66,4.67,5.00,4.16,4.16,4.15
111.85,-0.58,-4.68,-0.58,-4.68,4.69,4.69,5.07,4.11,4.11,4.10
112.97,-0.66,-4.71,-0.66,-4.71,4.72,4.72,5.14,4.06,4.06,4.05
114.10,-0.74,-4.75,-0.74,-4.75,4.75,4.75,5.20,4.02,4.01,4.01
115.24,-0.82,-4.78,-0.82,-4.79,4.78,4.77,5.26,3.97,3.97,3.97
116.39,-0.90,-4.82,-0.90,-4.82,4.82,4.79,5.32,3.92,3.92,3.93
117.55,-0.97,-4.86,-0.97,-4.85,4.84,4.82,5.37,3.87,3.87,3.88
118.73,-1.04,-4.88,-1.04,-4.88,4.87,4.84,5.42,3.83,3.83,3.83
119.92,-1.11,-4.90,-1.11,-4.90,4.89,4.86,5.46,3.78,3.78,3.78
121.12,-1.18,-4.91,-1.18,-4.91,4.91,4.88,5.49,3.73,3.73,3.73
122.33,-1.24,-4.93,-1.24,-4.93,4.93,4.90,5.52,3.68,3.68,3.68
123.55,-1.31,-4.94,-1.31,-4.94,4.94,4.92,5.54,3.64,3.64,3.63
124.79,-1.37,-4.95,-1.37,-4.95,4.96,4.94,5.55,3.59,3.59,3.58
126.03,-1.43,-4.97,-1.43,-4.97,4.97,4.96,5.56,3.54,3.54,3.53
127.29,-1.50,-4.98,-1.50,-4.98,4.99,4.97,5.56,3.49,3.49,3.49
128.57,-1.56,-5.00,-1.56,-5.00,5.01,4.99,5.56,3.44,3.44,3.44
129.85,-1.62,-5.02,-1.62,-5.03,5.02,5.00,5.54,3.40,3.40,3.40
131.15,-1.69,-5.05,-1.69,-5.04,5.04,5.02,5.53,3.35,3.36,3.36
132.46,-1.74,-5.06,-1.74,-5.06,5.06,5.03,5.50,3.31,3.32,3.32
133.79,-1.80,-5.07,-1.80,-5.07,5.08,5.04,5.47,3.28,3.28,3.27
135.12,-1.86,-5.09,-1.86,-5.09,5.09,5.05,5.44,3.24,3.24,3.23
136.48,-1.91,-5.10,-1.91,-5.10,5.10,5.06,5.40,3.19,3.19,3.19
137.84,-1.97,-5.12,-1.97,-5.12,5.11,5.07,5.35,3.14,3.14,3.15
139.22,-2.02,-5.13,-2.02,-5.13,5.12,5.08,5.31,3.10,3.10,3.11
140.61,-2.07,-5.14,-2.07,-5.13,5.13,5.09,5.26,3.05,3.05,3.06
142.02,-2.12,-5.13,-2.12,-5.13,5.13,5.09,5.20,3.01,3.01,3.01
143.44,-2.16,-5.13,-2.16,-5.13,5.13,5.10,5.15,2.98,2.98,2.97
144.87,-2.20,-5.12,-2.20,-5.13,5.14,5.10,5.09,2.94,2.94,2.92
146.32,-2.24,-5.13,-2.24,-5.13,5.14,5.10,5.04,2.89,2.89,2.89
147.78,-2.28,-5.14,-2.28,-5.13,5.13,5.10,4.98,2.85,2.85,2.85
149.26,-2.33,-5.14,-2.33,-5.14,5.13,5.10,4.92,2.81,2.81,2.81
150.75,-2.37,-5.13,-2.37,-5.13,5.13,5.11,4.86,2.76,2.76,2.77
152.26,-2.40,-5.13,-2.40,-5.13,5.12,5.10,4.81,2.72,2.72,2.72
153.78,-2.44,-5.12,-2.44,-5.12,5.12,5.10,4.75,2.68,2.68,2.68
155.32,-2.47,-5.11,-2.47,-5.11,5.11,5.10,4.70,2.64,2.64,2.64
156.88,-2.50,-5.09,-2.50,-5.09,5.09,5.09,4.64,2.60,2.60,2.60
158.44,-2.53,-5.08,-2.53,-5.08,5.08,5.09,4.59,2.56,2.56,2.55
160.03,-2.56,-5.07,-2.56,-5.07,5.07,5.08,4.54,2.52,2.52,2.51
161.63,-2.59,-5.06,-2.59,-5.06,5.06,5.08,4.50,2.47,2.47,2.47
163.24,-2.62,-5.05,-2.62,-5.05,5.05,5.07,4.45,2.43,2.43,2.43
164.88,-2.65,-5.04,-2.65,-5.04,5.04,5.06,4.41,2.39,2.39,2.39
166.53,-2.68,-5.03,-2.68,-5.03,5.03,5.05,4.37,2.35,2.35,2.35
168.19,-2.70,-5.02,-2.70,-5.02,5.02,5.04,4.34,2.31,2.31,2.31
169.87,-2.73,-5.01,-2.73,-5.01,5.01,5.03,4.31,2.28,2.28,2.28
171.57,-2.75,-5.00,-2.75,-5.00,5.00,5.01,4.28,2.24,2.24,2.24
173.29,-2.78,-4.99,-2.78,-4.98,4.98,5.00,4.25,2.21,2.21,2.21
175.02,-2.80,-4.97,-2.79,-4.97,4.97,4.99,4.23,2.17,2.17,2.17
176.77,-2.81,-4.95,-2.81,-4.95,4.95,4.97,4.21,2.14,2.14,2.14
178.54,-2.83,-4.93,-2.83,-4.93,4.93,4.96,4.20,2.10,2.10,2.10
180.32,-2.84,-4.91,-2.84,-4.91,4.91,4.94,4.18,2.07,2.07,2.07
182.13,-2.85,-4.89,-2.85,-4.89,4.89,4.92,4.17,2.04,2.04,2.04
183.95,-2.86,-4.86,-2.86,-4.86,4.87,4.91,4.17,2.00,2.00,2.00
185.79,-2.88,-4.84,-2.88,-4.84,4.84,4.89,4.16,1.97,1.97,1.96
187.65,-2.89,-4.82,-2.89,-4.82,4.82,4.87,4.16,1.93,1.93,1.92
189.52,-2.91,-4.80,-2.91,-4.80,4.80,4.85,4.16,1.89,1.89,1.89
191.42,-2.92,-4.78,-2.92,-4.78,4.78,4.83,4.17,1.85,1.85,1.85
193.33,-2.94,-4.76,-2.94,-4.76,4.75,4.81,4.18,1.81,1.81,1.82
195.27,-2.95,-4.73,-2.95,-4.73,4.73,4.79,4.19,1.78,1.78,1.78
197.22,-2.96,-4.71,-2.96,-4.71,4.70,4.76,4.20,1.75,1.75,1.75
199.19,-2.97,-4.68,-2.97,-4.68,4.68,4.74,4.22,1.71,1.71,1.71
201.18,-2.97,-4.65,-2.97,-4.65,4.66,4.72,4.23,1.68,1.68,1.68
203.19,-2.98,-4.63,-2.98,-4.63,4.63,4.70,4.25,1.65,1.65,1.65
205.23,-2.99,-4.60,-2.99,-4.60,4.60,4.67,4.27,1.62,1.62,1.62
207.28,-2.99,-4.58,-2.99,-4.58,4.58,4.65,4.30,1.58,1.58,1.58
209.35,-3.00,-4.55,-3.00,-4.55,4.55,4.62,4.32,1.55,1.55,1.55
211.44,-3.01,-4.53,-3.01,-4.53,4.53,4.60,4.34,1.52,1.52,1.52
213.56,-3.01,-4.50,-3.01,-4.50,4.50,4.57,4.37,1.49,1.49,1.49
215.69,-3.01,-4.47,-3.01,-4.47,4.47,4.55,4.39,1.46,1.46,1.46
217.85,-3.02,-4.45,-3.02,-4.45,4.45,4.52,4.42,1.43,1.43,1.43
220.03,-3.03,-4.42,-3.03,-4.42,4.42,4.49,4.44,1.39,1.39,1.39
222.23,-3.03,-4.39,-3.03,-4.39,4.39,4.47,4.47,1.36,1.36,1.36
224.45,-3.04,-4.37,-3.04,-4.37,4.36,4.44,4.49,1.33,1.33,1.33
226.70,-3.04,-4.34,-3.04,-4.34,4.34,4.41,4.51,1.29,1.29,1.30
228.96,-3.04,-4.31,-3.04,-4.31,4.31,4.39,4.53,1.26,1.26,1.27
231.25,-3.04,-4.28,-3.04,-4.28,4.28,4.36,4.54,1.23,1.23,1.23
233.57,-3.04,-4.25,-3.04,-4.25,4.25,4.33,4.56,1.21,1.21,1.20
235.90,-3.04,-4.22,-3.04,-4.22,4.22,4.31,4.56,1.18,1.18,1.18
238.26,-3.03,-4.19,-3.03,-4.19,4.19,4.28,4.57,1.15,1.15,1.15
240.64,-3.03,-4.16,-3.03,-4.16,4.16,4.25,4.57,1.13,1.13,1.13
243.05,-3.03,-4.14,-3.03,-4.14,4.14,4.22,4.57,1.11,1.11,1.11
245.48,-3.02,-4.12,-3.02,-4.12,4.12,4.20,4.57,1.10,1.10,1.10
247.93,-3.01,-4.10,-3.01,-4.10,4.11,4.17,4.56,1.10,1.10,1.09
250.41,-3.00,-4.09,-3.00,-4.09,4.10,4.14,4.54,1.10,1.10,1.09
252.92,-2.98,-4.09,-2.98,-4.09,4.10,4.11,4.53,1.11,1.11,1.10
255.45,-2.97,-4.09,-2.97,-4.09,4.10,4.09,4.50,1.13,1.13,1.12
258.00,-2.95,-4.10,-2.96,-4.10,4.10,4.06,4.48,1.15,1.15,1.14
260.58,-2.95,-4.11,-2.95,-4.11,4.11,4.03,4.44,1.16,1.16,1.16
263.19,-2.94,-4.12,-2.94,-4.12,4.11,4.00,4.41,1.17,1.17,1.18
265.82,-2.93,-4.12,-2.93,-4.12,4.11,3.98,4.37,1.17,1.17,1.19
268.48,-2.93,-4.11,-2.93,-4.11,4.10,3.95,4.33,1.17,1.17,1.18
271.16,-2.93,-4.09,-2.93,-4.09,4.09,3.92,4.28,1.16,1.16,1.17
273.87,-2.93,-4.07,-2.93,-4.07,4.06,3.90,4.24,1.14,1.14,1.14
276.61,-2.93,-4.03,-2.93,-4.03,4.03,3.87,4.18,1.11,1.11,1.11
279.38,-2.92,-4.00,-2.92,-4.00,4.00,3.84,4.13,1.08,1.08,1.07
282.17,-2.92,-3.96,-2.92,-3.96,3.96,3.82,4.08,1.04,1.04,1.04
284.99,-2.92,-3.92,-2.92,-3.92,3.92,3.79,4.02,1.00,1.00,1.00
287.84,-2.92,-3.88,-2.92,-3.88,3.89,3.77,3.96,0.96,0.96,0.96
290.72,-2.92,-3.85,-2.92,-3.85,3.85,3.74,3.90,0.93,0.93,0.93
293.63,-2.92,-3.81,-2.92,-3.81,3.81,3.72,3.84,0.89,0.89,0.89
296.57,-2.92,-3.77,-2.92,-3.77,3.77,3.69,3.78,0.86,0.86,0.86
299.53,-2.91,-3.74,-2.91,-3.74,3.74,3.67,3.72,0.83,0.83,0.82
302.53,-2.91,-3.70,-2.91,-3.70,3.71,3.64,3.66,0.79,0.79,0.79
305.55,-2.91,-3.67,-2.91,-3.67,3.67,3.62,3.61,0.77,0.77,0.76
308.61,-2.90,-3.64,-2.90,-3.64,3.64,3.59,3.55,0.74,0.74,0.74
311.69,-2.90,-3.61,-2.90,-3.61,3.61,3.57,3.49,0.71,0.71,0.71
314.81,-2.89,-3.58,-2.89,-3.58,3.58,3.54,3.44,0.69,0.69,0.69
317.96,-2.89,-3.55,-2.89,-3.55,3.55,3.52,3.38,0.66,0.66,0.66
321.14,-2.88,-3.52,-2.88,-3.52,3.52,3.50,3.33,0.64,0.64,0.64
324.35,-2.88,-3.49,-2.88,-3.49,3.49,3.47,3.28,0.61,0.61,0.61
327.59,-2.88,-3.46,-2.88,-3.46,3.46,3.45,3.23,0.58,0.58,0.58
330.87,-2.88,-3.43,-2.88,-3.43,3.43,3.42,3.18,0.55,0.55,0.55
334.18,-2.88,-3.40,-2.88,-3.40,3.40,3.40,3.14,0.52,0.52,0.52
337.52,-2.88,-3.37,-2.88,-3.37,3.36,3.38,3.10,0.49,0.49,0.49
340.90,-2.87,-3.33,-2.87,-3.33,3.34,3.35,3.06,0.46,0.46,0.46
344.30,-2.87,-3.30,-2.87,-3.30,3.31,3.33,3.02,0.44,0.44,0.43
347.75,-2.87,-3.28,-2.87,-3.28,3.28,3.31,2.98,0.41,0.41,0.41
351.23,-2.87,-3.25,-2.87,-3.25,3.25,3.28,2.95,0.39,0.38,0.38
354.74,-2.87,-3.23,-2.87,-3.23,3.23,3.26,2.91,0.36,0.36,0.36
358.28,-2.87,-3.21,-2.87,-3.21,3.21,3.24,2.89,0.34,0.34,0.34
361.87,-2.86,-3.19,-2.86,-3.19,3.19,3.21,2.86,0.32,0.32,0.33
365.49,-2.86,-3.17,-2.86,-3.17,3.17,3.19,2.83,0.31,0.31,0.31
369.14,-2.85,-3.15,-2.85,-3.15,3.15,3.17,2.81,0.29,0.29,0.30
372.83,-2.85,-3.13,-2.85,-3.13,3.13,3.14,2.79,0.28,0.28,0.28
376.56,-2.84,-3.11,-2.84,-3.11,3.11,3.12,2.77,0.27,0.27,0.26
