frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,-1.65,-1.87,-1.65,-1.88,1.89,1.88,1.88,0.24,0.24,0.22
387.97,-1.66,-1.82,-1.66,-1.84,1.85,1.86,1.85,0.20,0.20,0.16
391.85,-1.67,-1.83,-1.67,-1.81,1.82,1.84,1.81,0.16,0.16,0.16
395.77,-1.68,-1.79,-1.68,-1.78,1.80,1.83,1.78,0.12,0.12,0.11
399.73,-1.69,-1.75,-1.69,-1.77,1.78,1.81,1.75,0.09,0.09,0.06
403.72,-1.69,-1.76,-1.69,-1.76,1.77,1.79,1.72,0.08,0.08,0.06
407.76,-1.70,-1.77,-1.70,-1.76,1.78,1.77,1.70,0.07,0.07,0.06
411.84,-1.71,-1.78,-1.71,-1.78,1.78,1.76,1.67,0.07,0.07,0.06
415.96,-1.72,-1.79,-1.72,-1.79,1.78,1.74,1.64,0.06,0.06,0.06
420.12,-1.73,-1.80,-1.73,-1.80,1.78,1.73,1.62,0.05,0.05,0.06
424.32,-1.74,-1.81,-1.74,-1.81,1.77,1.71,1.59,0.03,0.03,0.06
428.56,-1.75,-1.81,-1.75,-1.79,1.75,1.70,1.57,0.00,0.00,0.06
432.85,-1.76,-1.75,-1.76,-1.75,1.74,1.68,1.55,-0.03,-0.03,-0.02
437.18,-1.77,-1.69,-1.77,-1.70,1.72,1.67,1.53,-0.05,-0.05,-0.08
441.55,-1.78,-1.65,-1.78,-1.66,1.71,1.65,1.51,-0.08,-0.08,-0.14
445.96,-1.79,-1.66,-1.79,-1.65,1.69,1.64,1.49,-0.10,-0.10,-0.14
450.42,-1.80,-1.67,-1.80,-1.66,1.68,1.62,1.47,-0.12,-0.12,-0.14
454.93,-1.81,-1.68,-1.81,-1.68,1.67,1.61,1.45,-0.15,-0.15,-0.14
459.48,-1.82,-1.69,-1.82,-1.69,1.66,1.59,1.44,-0.16,-0.16,-0.14
464.07,-1.83,-1.70,-1.83,-1.69,1.65,1.58,1.42,-0.18,-0.18,-0.14
468.71,-1.84,-1.68,-1.84,-1.67,1.64,1.57,1.40,-0.20,-0.20,-0.16
473.40,-1.85,-1.63,-1.85,-1.62,1.63,1.56,1.39,-0.22,-0.22,-0.23
478.13,-1.86,-1.57,-1.86,-1.59,1.62,1.54,1.37,-0.24,-0.24,-0.29
482.91,-1.87,-1.56,-1.87,-1.59,1.61,1.53,1.35,-0.26,-0.26,-0.31
487.74,-1.88,-1.64,-1.88,-1.59,1.60,1.52,1.34,-0.28,-0.28,-0.24
492.62,-1.88,-1.58,-1.89,-1.58,1.59,1.51,1.32,-0.29,-0.29,-0.30
497.55,-1.89,-1.56,-1.89,-1.59,1.59,1.50,1.31,-0.30,-0.30,-0.34
502.52,-1.90,-1.57,-1.90,-1.59,1.59,1.48,1.29,-0.31,-0.31,-0.33
507.55,-1.91,-1.65,-1.91,-1.61,1.60,1.47,1.28,-0.31,-0.31,-0.26
512.62,-1.92,-1.63,-1.92,-1.62,1.60,1.46,1.26,-0.31,-0.31,-0.28
517.75,-1.92,-1.59,-1.92,-1.61,1.60,1.45,1.25,-0.32,-0.32,-0.34
522.93,-1.93,-1.59,-1.93,-1.59,1.60,1.44,1.23,-0.32,-0.32,-0.34
528.16,-1.93,-1.60,-1.93,-1.59,1.61,1.43,1.22,-0.33,-0.33,-0.34
533.44,-1.94,-1.60,-1.94,-1.60,1.61,1.42,1.20,-0.33,-0.33,-0.34
538.77,-1.94,-1.61,-1.94,-1.61,1.61,1.41,1.19,-0.33,-0.33,-0.34
544.16,-1.95,-1.61,-1.95,-1.61,1.61,1.40,1.17,-0.34,-0.34,-0.34
549.60,-1.95,-1.61,-1.95,-1.61,1.61,1.39,1.16,-0.34,-0.34,-0.34
555.10,-1.95,-1.62,-1.95,-1.62,1.61,1.39,1.14,-0.34,-0.34,-0.34
560.65,-1.95,-1.62,-1.95,-1.62,1.62,1.38,1.13,-0.34,-0.34,-0.34
566.25,-1.95,-1.62,-1.95,-1.62,1.62,1.37,1.12,-0.34,-0.34,-0.34
571.92,-1.95,-1.62,-1.95,-1.62,1.62,1.36,1.10,-0.33,-0.33,-0.34
577.64,-1.95,-1.62,-1.95,-1.62,1.62,1.35,1.09,-0.33,-0.33,-0.34
583.41,-1.95,-1.62,-1.95,-1.62,1.62,1.34,1.08,-0.33,-0.33,-0.34
589.25,-1.95,-1.62,-1.95,-1.62,1.62,1.34,1.06,-0.33,-0.33,-0.34
595.14,-1.95,-1.61,-1.95,-1.61,1.61,1.33,1.05,-0.34,-0.34,-0.34
601.09,-1.95,-1.61,-1.95,-1.62,1.60,1.32,1.04,-0.35,-0.35,-0.34
607.10,-1.94,-1.61,-1.94,-1.61,1.58,1.32,1.03,-0.36,-0.36,-0.34
613.17,-1.94,-1.60,-1.94,-1.58,1.56,1.31,1.02,-0.37,-0.37,-0.34
619.30,-1.93,-1.53,-1.93,-1.54,1.54,1.30,1.01,-0.39,-0.39,-0.39
625.50,-1.92,-1.49,-1.92,-1.50,1.52,1.30,1.00,-0.40,-0.40,-0.44
631.75,-1.91,-1.48,-1.91,-1.47,1.50,1.29,0.99,-0.41,-0.41,-0.44
638.07,-1.90,-1.47,-1.90,-1.46,1.48,1.29,0.98,-0.42,-0.42,-0.44
644.45,-1.89,-1.46,-1.89,-1.46,1.46,1.28,0.98,-0.43,-0.43,-0.44
650.89,-1.88,-1.44,-1.88,-1.44,1.44,1.27,0.97,-0.44,-0.44,-0.44
657.40,-1.87,-1.43,-1.87,-1.44,1.41,1.27,0.96,-0.45,-0.45,-0.44
663.98,-1.85,-1.42,-1.85,-1.41,1.38,1.26,0.96,-0.47,-0.47,-0.44
670.62,-1.83,-1.39,-1.83,-1.37,1.35,1.26,0.95,-0.48,-0.48,-0.44
677.32,-1.82,-1.31,-1.82,-1.32,1.32,1.25,0.95,-0.49,-0.49,-0.51
684.10,-1.80,-1.26,-1.80,-1.28,1.30,1.25,0.95,-0.50,-0.50,-0.54
690.94,-1.78,-1.24,-1.78,-1.24,1.27,1.24,0.94,-0.51,-0.51,-0.54
697.85,-1.76,-1.22,-1.76,-1.22,1.25,1.24,0.94,-0.51,-0.51,-0.54
704.83,-1.74,-1.20,-1.74,-1.21,1.23,1.23,0.94,-0.51,-0.51,-0.54
711.87,-1.72,-1.20,-1.72,-1.22,1.21,1.23,0.94,-0.51,-0.51,-0.52
718.99,-1.69,-1.25,-1.69,-1.23,1.19,1.22,0.94,-0.51,-0.51,-0.45
726.18,-1.67,-1.23,-1.67,-1.21,1.16,1.22,0.94,-0.50,-0.50,-0.44
733.44,-1.64,-1.18,-1.64,-1.17,1.14,1.21,0.95,-0.50,-0.50,-0.46
740.78,-1.61,-1.08,-1.61,-1.10,1.11,1.21,0.95,-0.50,-0.50,-0.53
748.19,-1.58,-1.04,-1.58,-1.04,1.08,1.20,0.95,-0.49,-0.49,-0.54
755.67,-1.55,-1.01,-1.55,-1.01,1.06,1.19,0.96,-0.49,-0.49,-0.54
763.23,-1.52,-0.98,-1.52,-1.01,1.03,1.19,0.96,-0.49,-0.49,-0.53
770.86,-1.48,-1.02,-1.48,-1.00,1.00,1.18,0.97,-0.48,-0.48,-0.46
778.57,-1.45,-1.01,-1.45,-1.00,0.97,1.17,0.97,-0.47,-0.47,-0.44
786.35,-1.41,-0.97,-1.41,-0.98,0.95,1.16,0.98,-0.46,-0.46,-0.44
794.22,-1.37,-0.94,-1.37,-0.94,0.93,1.15,0.98,-0.44,-0.44,-0.44
802.16,-1.33,-0.90,-1.33,-0.90,0.90,1.14,0.99,-0.44,-0.44,-0.44
810.18,-1.29,-0.86,-1.29,-0.86,0.86,1.13,1.00,-0.43,-0.43,-0.44
818.28,-1.25,-0.81,-1.25,-0.81,0.81,1.12,1.00,-0.44,-0.44,-0.44
826.46,-1.21,-0.77,-1.21,-0.77,0.77,1.11,1.01,-0.44,-0.44,-0.44
834.73,-1.16,-0.72,-1.16,-0.72,0.73,1.09,1.02,-0.43,-0.43,-0.44
843.08,-1.11,-0.68,-1.11,-0.67,0.69,1.07,1.03,-0.43,-0.43,-0.44
851.51,-1.06,-0.63,-1.06,-0.64,0.65,1.05,1.03,-0.41,-0.41,-0.44
860.02,-1.01,-0.60,-1.01,-0.61,0.62,1.03,1.04,-0.39,-0.39,-0.40
868.62,-0.95,-0.62,-0.96,-0.59,0.59,1.00,1.05,-0.36,-0.36,-0.34
877.31,-0.90,-0.56,-0.90,-0.58,0.57,0.97,1.06,-0.33,-0.33,-0.34
886.08,-0.84,-0.54,-0.84,-0.55,0.54,0.93,1.06,-0.30,-0.30,-0.30
894.94,-0.78,-0.55,-0.78,-0.52,0.52,0.89,1.07,-0.26,-0.26,-0.24
903.89,-0.72,-0.49,-0.72,-0.50,0.49,0.84,1.07,-0.23,-0.23,-0.24
912.93,-0.66,-0.47,-0.66,-0.47,0.47,0.79,1.08,-0.19,-0.19,-0.19
922.06,-0.59,-0.46,-0.59,-0.43,0.44,0.72,1.08,-0.15,-0.15,-0.14
931.28,-0.53,-0.39,-0.53,-0.41,0.42,0.66,1.08,-0.11,-0.11,-0.14
940.59,-0.46,-0.37,-0.46,-0.39,0.39,0.57,1.08,-0.07,-0.07,-0.09
950.00,-0.39,-0.37,-0.39,-0.37,0.36,0.48,1.08,-0.03,-0.03,-0.02
959.50,-0.32,-0.37,-0.32,-0.35,0.33,0.38,1.08,0.01,0.01,0.05
969.09,-0.24,-0.31,-0.24,-0.31,0.31,0.28,1.08,0.06,0.06,0.06
978.78,-0.17,-0.26,-0.17,-0.27,0.28,0.18,1.07,0.12,0.12,0.09
988.57,-0.09,-0.25,-0.09,-0.24,0.26,0.07,1.07,0.17,0.17,0.16
998.46,-0.01,-0.24,-0.01,-0.23,0.24,-0.01,1.06,0.23,0.23,0.23
1008.44,0.07,-0.23,0.07,-0.23,0.22,-0.08,1.05,0.29,0.28,0.29
1018.53,0.15,-0.21,0.15,-0.22,0.20,-0.10,1.04,0.35,0.35,0.36
1028.71,0.23,-0.20,0.23,-0.20,0.18,-0.11,1.03,0.41,0.41,0.43
1039.00,0.31,-0.19,0.31,-0.19,0.18,-0.05,1.01,0.49,0.49,0.50
1049.39,0.39,-0.18,0.39,-0.17,0.19,0.02,1.00,0.58,0.58,0.57
1059.88,0.48,-0.16,0.48,-0.18,0.21,0.12,0.98,0.68,0.68,0.64
1070.48,0.56,-0.19,0.56,-0.20,0.23,0.24,0.97,0.79,0.79,0.75
1081.19,0.64,-0.25,0.64,-0.24,0.26,0.36,0.95,0.90,0.90,0.89
1092.00,0.72,-0.31,0.72,-0.30,0.29,0.48,0.93,1.01,1.01,1.03
1102.92,0.80,-0.36,0.80,-0.37,0.33,0.59,0.91,1.13,1.13,1.16
1113.95,0.88,-0.42,0.88,-0.43,0.38,0.70,0.88,1.26,1.26,1.30
1125.09,0.95,-0.49,0.95,-0.47,0.45,0.79,0.86,1.40,1.40,1.44
1136.34,1.03,-0.49,1.03,-0.49,0.52,0.88,0.84,1.55,1.55,1.52
1147.70,1.10,-0.52,1.10,-0.53,0.60,0.96,0.81,1.70,1.70,1.62
1159.18,1.17,-0.58,1.17,-0.62,0.68,1.03,0.79,1.85,1.85,1.75
1170.77,1.24,-0.78,1.24,-0.75,0.76,1.09,0.76,2.01,2.01,2.02
1182.48,1.31,-0.92,1.31,-0.89,0.85,1.15,0.74,2.16,2.16,2.23
1194.30,1.38,-0.99,1.38,-1.00,0.95,1.20,0.71,2.33,2.33,2.37
1206.25,1.45,-1.06,1.45,-1.07,1.04,1.25,0.69,2.49,2.49,2.51
1218.31,1.51,-1.13,1.51,-1.13,1.13,1.29,0.66,2.65,2.65,2.65
1230.49,1.58,-1.20,1.58,-1.20,1.21,1.33,0.63,2.79,2.79,2.78
1242.80,1.65,-1.27,1.65,-1.27,1.28,1.36,0.61,2.93,2.93,2.92
1255.22,1.72,-1.34,1.72,-1.34,1.34,1.40,0.58,3.06,3.06,3.06
1267.78,1.79,-1.41,1.79,-1.41,1.40,1.42,0.55,3.19,3.19,3.20
1280.45,1.86,-1.47,1.86,-1.45,1.45,1.45,0.53,3.31,3.31,3.34
1293.26,1.94,-1.48,1.94,-1.50,1.51,1.48,0.50,3.44,3.44,3.42
1306.19,2.01,-1.52,2.01,-1.55,1.56,1.51,0.47,3.57,3.57,3.53
1319.25,2.09,-1.65,2.09,-1.60,1.61,1.53,0.45,3.70,3.70,3.74
1332.45,2.17,-1.65,2.17,-1.65,1.65,1.55,0.42,3.82,3.82,3.82
1345.77,2.25,-1.67,2.25,-1.70,1.69,1.57,0.40,3.94,3.94,3.92
1359.23,2.33,-1.72,2.33,-1.73,1.72,1.59,0.37,4.06,4.06,4.06
1372.82,2.42,-1.78,2.42,-1.77,1.75,1.61,0.35,4.17,4.17,4.20
1386.55,2.50,-1.80,2.50,-1.79,1.78,1.63,0.32,4.28,4.28,4.30
1400.41,2.59,-1.79,2.59,-1.79,1.79,1.64,0.30,4.38,4.38,4.37
1414.42,2.67,-1.77,2.67,-1.79,1.80,1.65,0.27,4.48,4.48,4.44
1428.56,2.76,-1.79,2.76,-1.80,1.81,1.66,0.25,4.57,4.57,4.55
1442.85,2.85,-1.83,2.85,-1.81,1.81,1.67,0.22,4.65,4.65,4.68
1457.28,2.93,-1.81,2.93,-1.81,1.80,1.68,0.20,4.73,4.73,4.75
1471.85,3.02,-1.79,3.02,-1.80,1.78,1.68,0.18,4.81,4.81,4.81
1486.57,3.12,-1.77,3.12,-1.77,1.77,1.68,0.15,4.88,4.88,4.88
1501.43,3.21,-1.75,3.21,-1.74,1.75,1.68,0.13,4.96,4.96,4.95
1516.45,3.30,-1.72,3.30,-1.72,1.73,1.68,0.11,5.03,5.03,5.02
1531.61,3.39,-1.70,3.39,-1.70,1.70,1.67,0.09,5.09,5.09,5.09
1546.93,3.49,-1.67,3.49,-1.67,1.67,1.65,0.06,5.16,5.16,5.16
1562.40,3.59,-1.64,3.59,-1.64,1.64,1.63,0.04,5.23,5.23,5.23
1578.02,3.69,-1.61,3.69,-1.61,1.62,1.61,0.02,5.30,5.30,5.30
1593.80,3.79,-1.58,3.79,-1.58,1.58,1.58,-0.00,5.37,5.37,5.36
1609.74,3.89,-1.54,3.89,-1.54,1.55,1.55,-0.02,5.43,5.43,5.43
1625.84,3.99,-1.51,3.99,-1.51,1.50,1.51,-0.05,5.49,5.49,5.50
1642.10,4.10,-1.47,4.10,-1.48,1.45,1.47,-0.07,5.55,5.55,5.57
1658.52,4.21,-1.43,4.21,-1.42,1.40,1.42,-0.09,5.61,5.61,5.64
1675.10,4.32,-1.35,4.32,-1.35,1.35,1.37,-0.11,5.66,5.66,5.66
1691.85,4.43,-1.25,4.43,-1.27,1.29,1.31,-0.13,5.72,5.72,5.68
1708.77,4.54,-1.20,4.54,-1.20,1.22,1.25,-0.16,5.77,5.77,5.75
1725.86,4.66,-1.16,4.66,-1.16,1.16,1.18,-0.18,5.82,5.82,5.82
1743.12,4.78,-1.11,4.78,-1.11,1.10,1.11,-0.20,5.88,5.88,5.89
1760.55,4.90,-1.06,4.90,-1.03,1.04,1.04,-0.22,5.93,5.93,5.95
1778.15,5.02,-0.94,5.02,-0.97,0.97,0.96,-0.25,5.99,5.99,5.96
1795.94,5.15,-0.87,5.15,-0.90,0.90,0.88,-0.27,6.05,6.05,6.02
1813.90,5.27,-0.88,5.27,-0.83,0.83,0.79,-0.29,6.10,6.10,6.16
1832.03,5.40,-0.76,5.40,-0.77,0.75,0.71,-0.32,6.15,6.15,6.16
1850.36,5.54,-0.66,5.54,-0.68,0.66,0.62,-0.34,6.20,6.20,6.20
1868.86,5.67,-0.59,5.67,-0.57,0.58,0.52,-0.37,6.25,6.25,6.26
1887.55,5.81,-0.46,5.81,-0.47,0.48,0.43,-0.39,6.29,6.29,6.26
1906.42,5.95,-0.36,5.95,-0.37,0.39,0.33,-0.42,6.34,6.34,6.31
1925.49,6.09,-0.28,6.09,-0.28,0.29,0.22,-0.44,6.38,6.38,6.37
1944.74,6.23,-0.21,6.23,-0.19,0.19,0.12,-0.47,6.42,6.42,6.44
1964.19,6.38,-0.08,6.38,-0.09,0.08,0.01,-0.50,6.46,6.46,6.46
1983.83,6.53,0.05,6.53,0.02,-0.03,-0.09,-0.53,6.49,6.49,6.48
2003.67,6.68,0.13,6.68,0.15,-0.15,-0.21,-0.55,6.52,6.52,6.55
2023.71,6.83,0.27,6.83,0.27,-0.28,-0.32,-0.58,6.55,6.55,6.56
2043.94,6.98,0.42,6.98,0.41,-0.42,-0.44,-0.61,6.56,6.56,6.56
2064.38,7.14,0.57,7.14,0.57,-0.57,-0.55,-0.64,6.57,6.57,6.56
2085.03,7.29,0.73,7.29,0.73,-0.72,-0.67,-0.68,6.57,6.57,6.56
2105.88,7.45,0.88,7.45,0.88,-0.88,-0.79,-0.71,6.57,6.57,6.56
2126.94,7.61,1.04,7.61,1.04,-1.04,-0.92,-0.74,6.57,6.57,6.56
2148.20,7.76,1.20,7.76,1.20,-1.19,-1.05,-0.78,6.57,6.57,6.56
2169.69,7.92,1.35,7.92,1.35,-1.35,-1.17,-0.81,6.57,6.57,6.56
2191.38,8.07,1.51,8.07,1.51,-1.50,-1.31,-0.85,6.57,6.57,6.56
2213.30,8.22,1.66,8.23,1.66,-1.65,-1.44,-0.88,6.57,6.57,6.56
2235.43,8.38,1.81,8.38,1.81,-1.81,-1.58,-0.92,6.57,6.57,6.56
2257.78,8.52,1.96,8.53,1.96,-1.96,-1.72,-0.96,6.57,6.57,6.56
2280.36,8.67,2.11,8.67,2.10,-2.11,-1.87,-1.00,6.56,6.56,6.56
2303.17,8.81,2.25,8.81,2.26,-2.26,-2.02,-1.04,6.55,6.55,6.56
2326.20,8.95,2.40,8.95,2.42,-2.42,-2.17,-1.08,6.53,6.53,6.55
2349.46,9.08,2.60,9.08,2.58,-2.58,-2.33,-1.13,6.50,6.50,6.48
2372.95,9.21,2.74,9.21,2.74,-2.74,-2.49,-1.17,6.46,6.46,6.46
2396.68,9.33,2.89,9.33,2.90,-2.91,-2.66,-1.22,6.42,6.42,6.44
2420.65,9.44,3.07,9.44,3.06,-3.07,-2.84,-1.26,6.36,6.36,6.37
2444.86,9.54,3.24,9.54,3.23,-3.24,-3.02,-1.31,6.30,6.30,6.30
2469.31,9.63,3.40,9.63,3.40,-3.39,-3.20,-1.36,6.24,6.24,6.23
2494.00,9.72,3.55,9.72,3.55,-3.54,-3.39,-1.41,6.17,6.17,6.16
2518.94,9.79,3.69,9.79,3.69,-3.68,-3.58,-1.46,6.11,6.11,6.10
2544.13,9.85,3.83,9.85,3.82,-3.81,-3.77,-1.52,6.04,6.04,6.03
2569.57,9.90,3.94,9.90,3.94,-3.94,-3.96,-1.57,5.96,5.96,5.96
2595.27,9.94,4.05,9.94,4.05,-4.05,-4.14,-1.63,5.89,5.89,5.89
2621.22,9.97,4.15,9.97,4.14,-4.15,-4.32,-1.69,5.81,5.81,5.82
2647.43,9.98,4.23,9.98,4.23,-4.25,-4.48,-1.75,5.73,5.73,5.75
2673.90,9.98,4.30,9.98,4.32,-4.34,-4.63,-1.81,5.64,5.64,5.68
2700.64,9.97,4.41,9.97,4.41,-4.41,-4.75,-1.87,5.56,5.56,5.56
2727.65,9.95,4.50,9.95,4.48,-4.47,-4.85,-1.94,5.47,5.47,5.44
2754.93,9.91,4.54,9.91,4.54,-4.52,-4.92,-2.01,5.39,5.39,5.37
2782.48,9.86,4.56,9.86,4.57,-4.55,-4.96,-2.08,5.32,5.32,5.31
2810.30,9.81,4.57,9.81,4.57,-4.55,-4.96,-2.15,5.25,5.25,5.24
2838.40,9.74,4.57,9.74,4.55,-4.54,-4.93,-2.22,5.20,5.20,5.17
2866.79,9.66,4.50,9.66,4.52,-4.51,-4.87,-2.29,5.15,5.15,5.16
2895.46,9.58,4.45,9.58,4.46,-4.47,-4.78,-2.37,5.11,5.11,5.13
2924.41,9.49,4.42,9.49,4.40,-4.41,-4.66,-2.45,5.08,5.08,5.06
2953.65,9.39,4.32,9.39,4.34,-4.34,-4.52,-2.53,5.05,5.05,5.06
2983.19,9.28,4.26,9.28,4.27,-4.27,-4.36,-2.61,5.01,5.01,5.02
3013.02,9.17,4.21,9.17,4.18,-4.19,-4.20,-2.70,4.98,4.98,4.96
3043.15,9.05,4.09,9.05,4.11,-4.11,-4.02,-2.78,4.95,4.95,4.96
3073.58,8.93,4.02,8.93,4.02,-4.02,-3.85,-2.87,4.91,4.91,4.92
3104.32,8.81,3.95,8.81,3.93,-3.93,-3.67,-2.96,4.88,4.88,4.86
3135.36,8.69,3.82,8.69,3.85,-3.84,-3.50,-3.05,4.85,4.85,4.86
3166.72,8.56,3.75,8.56,3.75,-3.74,-3.33,-3.14,4.82,4.82,4.81
3198.38,8.44,3.67,8.44,3.65,-3.65,-3.17,-3.24,4.79,4.79,4.76
3230.37,8.31,3.54,8.31,3.54,-3.55,-3.02,-3.33,4.76,4.76,4.76
3262.67,8.18,3.42,8.18,3.44,-3.44,-2.88,-3.43,4.74,4.74,4.76
3295.30,8.06,3.32,8.06,3.34,-3.34,-2.75,-3.52,4.72,4.72,4.73
3328.25,7.93,3.27,7.93,3.24,-3.23,-2.64,-3.62,4.70,4.70,4.66
3361.53,7.81,3.15,7.81,3.15,-3.13,-2.53,-3.71,4.68,4.68,4.66
3395.15,7.69,3.03,7.69,3.03,-3.03,-2.44,-3.81,4.66,4.66,4.66
3429.10,7.58,2.91,7.58,2.91,-2.94,-2.35,-3.90,4.64,4.64,4.66
3463.39,7.47,2.80,7.46,2.82,-2.85,-2.28,-4.00,4.62,4.61,4.66
3498.03,7.36,2.73,7.36,2.74,-2.76,-2.22,-4.09,4.60,4.60,4.62
3533.01,7.25,2.69,7.25,2.67,-2.66,-2.17,-4.18,4.59,4.59,4.56
3568.34,7.15,2.58,7.15,2.59,-2.55,-2.12,-4.26,4.60,4.59,4.56
3604.02,7.05,2.49,7.05,2.49,-2.45,-2.09,-4.34,4.60,4.60,4.56
3640.06,6.96,2.38,6.96,2.36,-2.34,-2.07,-4.42,4.62,4.62,4.58
3676.46,6.87,2.22,6.87,2.22,-2.23,-2.06,-4.50,4.64,4.64,4.65
3713.22,6.79,2.07,6.79,2.08,-2.11,-2.05,-4.57,4.68,4.68,4.72
3750.36,6.71,1.95,6.71,1.96,-1.99,-2.06,-4.63,4.72,4.72,4.76
3787.86,6.64,1.88,6.64,1.86,-1.87,-2.07,-4.69,4.78,4.78,4.76
3825.74,6.58,1.75,6.58,1.75,-1.74,-2.09,-4.74,4.84,4.84,4.83
3864.00,6.52,1.62,6.52,1.63,-1.61,-2.12,-4.78,4.91,4.91,4.90
3902.64,6.47,1.50,6.46,1.50,-1.48,-2.16,-4.81,4.99,4.99,4.97
3941.66,6.42,1.38,6.42,1.36,-1.32,-2.20,-4.84,5.10,5.10,5.04
3981.08,6.37,1.23,6.37,1.23,-1.16,-2.25,-4.86,5.21,5.21,5.14
4020.89,6.34,1.07,6.34,1.09,-1.02,-2.31,-4.87,5.31,5.31,5.27
4061.10,6.31,0.97,6.31,0.95,-0.92,-2.37,-4.88,5.39,5.39,5.34
4101.71,6.29,0.83,6.29,0.82,-0.86,-2.44,-4.87,5.43,5.43,5.46
4142.73,6.27,0.69,6.27,0.70,-0.85,-2.52,-4.86,5.42,5.42,5.58
4184.15,6.26,0.61,6.26,0.60,-0.90,-2.61,-4.84,5.35,5.35,5.65
4226.00,6.25,0.54,6.25,0.54,-1.02,-2.70,-4.81,5.24,5.24,5.72
4268.26,6.25,0.51,6.25,0.53,-1.18,-2.79,-4.78,5.07,5.07,5.74
4310.94,6.26,0.59,6.26,0.57,-1.40,-2.90,-4.74,4.86,4.86,5.67
4354.05,6.27,0.67,6.27,0.67,-1.66,-3.00,-4.69,4.62,4.62,5.60
4397.59,6.29,0.79,6.29,0.79,-1.94,-3.12,-4.64,4.36,4.36,5.51
4441.56,6.32,0.95,6.32,0.93,-2.22,-3.24,-4.59,4.09,4.09,5.37
4485.98,6.35,1.11,6.35,1.12,-2.50,-3.37,-4.53,3.84,3.84,5.23
4530.84,6.38,1.36,6.38,1.38,-2.76,-3.50,-4.46,3.62,3.62,5.02
4576.15,6.42,1.68,6.42,1.69,-3.02,-3.64,-4.40,3.40,3.40,4.74
4621.91,6.47,2.07,6.47,2.04,-3.28,-3.79,-4.33,3.19,3.19,4.40
4668.13,6.51,2.42,6.51,2.40,-3.52,-3.94,-4.26,3.00,3.00,4.10
4714.81,6.57,2.76,6.57,2.77,-3.75,-4.09,-4.19,2.81,2.81,3.81
4761.96,6.62,3.16,6.62,3.17,-4.00,-4.26,-4.12,2.62,2.62,3.47
4809.58,6.68,3.61,6.68,3.60,-4.27,-4.42,-4.05,2.41,2.41,3.07
4857.67,6.74,4.08,6.74,4.07,-4.57,-4.60,-3.98,2.17,2.17,2.66
4906.25,6.80,4.55,6.80,4.56,-4.90,-4.77,-3.91,1.89,1.89,2.25
4955.31,6.85,5.08,6.85,5.09,-5.28,-4.95,-3.85,1.57,1.57,1.78
5004.87,6.91,5.62,6.91,5.61,-5.70,-5.14,-3.78,1.22,1.22,1.29
5054.91,6.97,6.15,6.97,6.13,-6.15,-5.33,-3.72,0.82,0.82,0.81
5105.46,7.02,6.63,7.02,6.64,-6.63,-5.52,-3.66,0.39,0.39,0.39
5156.52,7.07,7.12,7.06,7.14,-7.12,-5.72,-3.60,-0.05,-0.06,-0.06
5208.08,7.11,7.64,7.11,7.62,-7.61,-5.91,-3.54,-0.50,-0.50,-0.54
5260.16,7.14,8.09,7.14,8.09,-8.07,-6.11,-3.49,-0.93,-0.93,-0.95
5312.77,7.16,8.49,7.16,8.49,-8.47,-6.31,-3.44,-1.31,-1.31,-1.33
5365.89,7.18,8.84,7.18,8.81,-8.80,-6.51,-3.39,-1.62,-1.62,-1.66
5419.55,7.18,9.05,7.18,9.06,-9.05,-6.70,-3.34,-1.86,-1.86,-1.86
5473.75,7.18,9.20,7.18,9.22,-9.20,-6.89,-3.30,-2.02,-2.02,-2.03
5528.49,7.16,9.30,7.16,9.28,-9.22,-7.08,-3.26,-2.06,-2.06,-2.14
5583.77,7.13,9.27,7.13,9.24,-9.12,-7.25,-3.23,-1.99,-1.99,-2.14
5639.61,7.09,9.07,7.09,9.07,-8.92,-7.42,-3.20,-1.83,-1.82,-1.98
5696.00,7.04,8.78,7.04,8.77,-8.63,-7.56,-3.17,-1.59,-1.59,-1.73
5752.96,6.98,8.37,6.98,8.35,-8.29,-7.70,-3.15,-1.31,-1.31,-1.39
5810.49,6.91,7.84,6.91,7.83,-7.91,-7.81,-3.13,-1.00,-1.00,-0.93
5868.60,6.82,7.25,6.83,7.23,-7.52,-7.92,-3.11,-0.69,-0.69,-0.42
5927.28,6.73,6.60,6.75,6.62,-7.10,-7.98,-3.10,-0.37,-0.36,0.13
5986.56,6.64,6.02,6.65,6.05,-6.70,-8.04,-3.09,-0.06,-0.04,0.62
6046.42,6.54,5.54,6.56,5.58,-6.34,-8.05,-3.09,0.20,0.22,1.00
6106.89,6.44,5.17,6.46,5.25,-6.07,-8.05,-3.08,0.37,0.40,1.27
6167.96,6.33,4.99,6.37,5.07,-5.88,-8.00,-3.09,0.46,0.49,1.34
6229.64,6.23,4.94,6.28,5.04,-5.78,-7.95,-3.09,0.45,0.50,1.28
6291.93,6.13,5.00,6.19,5.13,-5.77,-7.84,-3.10,0.36,0.42,1.13
6354.85,6.03,5.18,6.11,5.31,-5.81,-7.72,-3.11,0.22,0.30,0.85
6418.40,5.94,5.46,6.04,5.62,-5.93,-7.57,-3.12,0.01,0.11,0.48
6482.58,5.86,5.84,5.98,6.00,-6.11,-7.40,-3.14,-0.25,-0.13,0.01
