frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.76,12.11,2.33,12.11,2.32,-2.30,-1.89,-1.13,9.80,9.80,9.78
42.18,11.96,2.20,11.96,2.20,-2.19,-1.85,-1.08,9.77,9.77,9.75
42.60,11.81,2.06,11.81,2.07,-2.06,-1.80,-1.03,9.75,9.76,9.75
43.03,11.68,1.92,11.68,1.93,-1.92,-1.76,-0.98,9.76,9.76,9.75
43.46,11.54,1.79,11.54,1.78,-1.78,-1.70,-0.93,9.76,9.76,9.75
43.90,11.39,1.64,11.39,1.63,-1.64,-1.65,-0.88,9.75,9.75,9.75
44.33,11.23,1.48,11.23,1.50,-1.52,-1.59,-0.83,9.71,9.71,9.75
44.78,11.08,1.39,11.08,1.37,-1.42,-1.53,-0.78,9.66,9.66,9.69
45.23,10.94,1.29,10.95,1.28,-1.33,-1.47,-0.73,9.62,9.62,9.65
45.68,10.84,1.19,10.85,1.22,-1.25,-1.41,-0.69,9.60,9.60,9.65
46.13,10.77,1.19,10.77,1.17,-1.18,-1.35,-0.64,9.59,9.59,9.58
46.60,10.70,1.15,10.70,1.13,-1.11,-1.28,-0.60,9.59,9.59,9.55
47.06,10.63,1.07,10.63,1.08,-1.04,-1.21,-0.55,9.58,9.58,9.55
47.53,10.54,0.99,10.54,0.99,-0.96,-1.14,-0.51,9.58,9.58,9.55
48.01,10.45,0.89,10.45,0.89,-0.86,-1.07,-0.47,9.58,9.58,9.55
48.49,10.34,0.78,10.33,0.78,-0.75,-1.00,-0.43,9.59,9.58,9.55
48.97,10.20,0.65,10.20,0.64,-0.62,-0.93,-0.38,9.58,9.58,9.55
49.46,10.05,0.49,10.05,0.50,-0.48,-0.86,-0.34,9.57,9.57,9.55
49.96,9.89,0.34,9.90,0.34,-0.34,-0.78,-0.30,9.55,9.56,9.55
50.46,9.77,0.21,9.77,0.19,-0.22,-0.71,-0.26,9.55,9.55,9.55
50.96,9.66,0.05,9.66,0.07,-0.11,-0.64,-0.22,9.55,9.55,9.61
51.47,9.58,-0.05,9.58,-0.02,-0.04,-0.56,-0.19,9.55,9.55,9.63
51.99,9.52,-0.04,9.52,-0.07,0.02,-0.49,-0.15,9.54,9.54,9.56
52.51,9.47,-0.09,9.47,-0.06,0.05,-0.42,-0.11,9.52,9.52,9.55
53.03,9.43,-0.06,9.42,-0.04,0.06,-0.34,-0.07,9.48,9.48,9.49
53.56,9.37,0.02,9.36,-0.02,0.04,-0.27,-0.04,9.41,9.40,9.35
54.10,9.28,-0.01,9.26,-0.00,0.02,-0.20,-0.00,9.29,9.28,9.28
54.64,9.16,-0.01,9.16,0.00,-0.01,-0.13,0.03,9.15,9.15,9.17
55.18,9.05,0.00,9.07,0.01,-0.02,-0.06,0.07,9.03,9.05,9.04
55.74,9.01,0.04,9.02,0.03,-0.02,0.01,0.10,9.00,9.00,8.98
56.29,9.00,0.04,9.00,0.04,0.00,0.08,0.13,9.00,9.00,8.95
56.86,9.00,0.04,8.97,0.02,0.03,0.14,0.16,9.03,9.01,8.95
57.42,8.91,-0.05,8.90,-0.04,0.06,0.21,0.19,8.97,8.96,8.95
58.00,8.79,-0.11,8.78,-0.12,0.09,0.27,0.22,8.88,8.87,8.90
58.58,8.64,-0.20,8.64,-0.19,0.12,0.33,0.25,8.76,8.77,8.83
59.16,8.51,-0.25,8.54,-0.22,0.16,0.39,0.28,8.67,8.69,8.76
59.76,8.47,-0.22,8.48,-0.23,0.20,0.45,0.31,8.67,8.68,8.69
60.35,8.45,-0.20,8.45,-0.22,0.25,0.50,0.34,8.70,8.70,8.65
60.96,8.42,-0.24,8.40,-0.23,0.30,0.56,0.36,8.72,8.70,8.65
61.57,8.32,-0.26,8.30,-0.28,0.35,0.61,0.39,8.67,8.65,8.58
62.18,8.15,-0.36,8.15,-0.37,0.40,0.66,0.41,8.55,8.55,8.51
62.80,7.97,-0.48,7.99,-0.48,0.45,0.71,0.44,8.42,8.44,8.45
63.43,7.87,-0.59,7.87,-0.58,0.51,0.76,0.46,8.37,8.38,8.45
64.07,7.80,-0.66,7.81,-0.63,0.56,0.80,0.48,8.36,8.38,8.45
64.71,7.81,-0.65,7.80,-0.65,0.63,0.84,0.50,8.43,8.43,8.45
65.35,7.81,-0.64,7.81,-0.67,0.69,0.88,0.53,8.50,8.50,8.45
66.01,7.81,-0.69,7.80,-0.70,0.75,0.92,0.55,8.57,8.56,8.51
66.67,7.77,-0.78,7.77,-0.76,0.82,0.96,0.57,8.59,8.60,8.55
67.33,7.71,-0.85,7.71,-0.85,0.90,0.99,0.59,8.61,8.61,8.55
68.01,7.62,-0.93,7.61,-0.96,0.98,1.03,0.60,8.60,8.59,8.55
68.69,7.49,-1.07,7.49,-1.07,1.07,1.06,0.62,8.56,8.55,8.55
69.37,7.35,-1.20,7.35,-1.19,1.15,1.09,0.64,8.50,8.49,8.55
70.07,7.22,-1.27,7.23,-1.26,1.20,1.12,0.66,8.42,8.43,8.49
70.77,7.13,-1.29,7.14,-1.30,1.23,1.14,0.68,8.36,8.36,8.42
71.48,7.09,-1.27,7.09,-1.29,1.23,1.17,0.70,8.31,8.32,8.36
72.19,7.07,-1.28,7.08,-1.25,1.21,1.19,0.72,8.28,8.28,8.35
72.91,7.07,-1.20,7.07,-1.18,1.18,1.21,0.73,8.26,8.25,8.27
73.64,7.06,-1.08,7.06,-1.11,1.16,1.23,0.75,8.22,8.22,8.14
74.38,7.02,-1.06,7.01,-1.06,1.15,1.25,0.77,8.17,8.17,8.07
75.12,6.94,-1.07,6.93,-1.07,1.17,1.27,0.79,8.11,8.10,8.01
75.87,6.82,-1.13,6.82,-1.15,1.21,1.29,0.81,8.03,8.03,7.95
76.63,6.70,-1.25,6.70,-1.25,1.26,1.31,0.83,7.96,7.97,7.95
77.40,6.58,-1.38,6.59,-1.37,1.33,1.32,0.85,7.91,7.92,7.95
78.17,6.49,-1.46,6.49,-1.47,1.41,1.34,0.87,7.90,7.90,7.95
78.95,6.42,-1.54,6.42,-1.52,1.47,1.35,0.89,7.88,7.88,7.95
79.74,6.35,-1.54,6.35,-1.55,1.51,1.37,0.91,7.86,7.86,7.90
80.54,6.28,-1.54,6.28,-1.55,1.53,1.38,0.94,7.81,7.81,7.83
81.35,6.21,-1.55,6.21,-1.53,1.52,1.40,0.96,7.73,7.73,7.76
82.16,6.13,-1.50,6.13,-1.50,1.50,1.41,0.98,7.63,7.63,7.63
82.98,6.04,-1.45,6.04,-1.45,1.48,1.42,1.01,7.52,7.52,7.49
83.81,5.97,-1.39,5.96,-1.40,1.44,1.43,1.03,7.41,7.41,7.35
84.65,5.90,-1.38,5.90,-1.38,1.41,1.45,1.06,7.31,7.31,7.28
85.50,5.88,-1.38,5.88,-1.38,1.36,1.46,1.09,7.24,7.24,7.25
86.35,5.89,-1.38,5.91,-1.37,1.32,1.47,1.12,7.21,7.23,7.27
87.22,5.97,-1.36,5.97,-1.35,1.29,1.48,1.15,7.26,7.26,7.33
88.09,6.05,-1.31,6.04,-1.31,1.29,1.49,1.17,7.33,7.33,7.35
88.97,6.07,-1.26,6.07,-1.25,1.31,1.51,1.21,7.38,7.38,7.33
89.86,6.05,-1.22,6.03,-1.23,1.35,1.52,1.24,7.40,7.39,7.27
90.76,5.93,-1.27,5.92,-1.29,1.41,1.53,1.27,7.33,7.33,7.20
91.66,5.75,-1.40,5.75,-1.42,1.47,1.54,1.30,7.22,7.22,7.15
92.58,5.55,-1.61,5.55,-1.59,1.54,1.56,1.34,7.08,7.09,7.15
93.51,5.36,-1.73,5.37,-1.71,1.60,1.57,1.37,6.96,6.97,7.09
94.44,5.22,-1.77,5.23,-1.76,1.65,1.58,1.41,6.87,6.87,6.99
95.39,5.13,-1.73,5.13,-1.75,1.68,1.59,1.45,6.81,6.81,6.86
96.34,5.08,-1.71,5.08,-1.71,1.69,1.61,1.49,6.77,6.77,6.79
97.30,5.05,-1.66,5.05,-1.66,1.68,1.62,1.53,6.73,6.73,6.72
98.28,5.03,-1.62,5.02,-1.62,1.66,1.63,1.56,6.69,6.69,6.65
99.26,4.99,-1.59,4.98,-1.58,1.65,1.65,1.60,6.64,6.63,6.58
100.25,4.93,-1.57,4.93,-1.58,1.65,1.66,1.65,6.59,6.58,6.51
101.25,4.87,-1.60,4.87,-1.63,1.68,1.68,1.69,6.55,6.54,6.47
102.27,4.79,-1.72,4.79,-1.70,1.72,1.69,1.73,6.51,6.51,6.52
103.29,4.71,-1.81,4.71,-1.78,1.77,1.71,1.77,6.48,6.48,6.53
104.32,4.63,-1.82,4.63,-1.86,1.81,1.72,1.81,6.44,6.45,6.45
105.37,4.55,-1.90,4.55,-1.89,1.85,1.74,1.85,6.40,6.40,6.45
106.42,4.48,-1.93,4.48,-1.92,1.87,1.75,1.89,6.35,6.35,6.41
107.48,4.41,-1.92,4.41,-1.93,1.89,1.77,1.93,6.30,6.30,6.33
108.56,4.34,-1.93,4.34,-1.90,1.89,1.78,1.97,6.24,6.24,6.28
109.64,4.27,-1.85,4.27,-1.86,1.90,1.80,2.01,6.17,6.17,6.13
110.74,4.20,-1.82,4.20,-1.84,1.90,1.82,2.05,6.10,6.10,6.02
111.85,4.12,-1.85,4.12,-1.85,1.91,1.83,2.09,6.03,6.03,5.96
112.97,4.04,-1.92,4.04,-1.92,1.93,1.85,2.13,5.97,5.97,5.95
114.10,3.95,-2.00,3.95,-1.99,1.97,1.87,2.16,5.92,5.92,5.95
115.24,3.86,-2.07,3.86,-2.04,2.02,1.88,2.19,5.88,5.88,5.93
116.39,3.76,-2.05,3.76,-2.07,2.08,1.90,2.23,5.85,5.85,5.82
117.55,3.66,-2.09,3.67,-2.11,2.14,1.92,2.26,5.81,5.81,5.75
118.73,3.59,-2.16,3.59,-2.16,2.18,1.94,2.28,5.77,5.77,5.75
119.92,3.53,-2.23,3.52,-2.23,2.19,1.96,2.31,5.71,5.71,5.75
121.12,3.48,-2.27,3.49,-2.27,2.17,1.97,2.33,5.65,5.66,5.75
122.33,3.47,-2.27,3.48,-2.25,2.15,1.99,2.35,5.62,5.63,5.74
123.55,3.49,-2.19,3.49,-2.17,2.13,2.01,2.37,5.62,5.62,5.68
124.79,3.52,-2.06,3.52,-2.07,2.11,2.03,2.38,5.63,5.63,5.58
126.03,3.53,-1.97,3.52,-1.99,2.10,2.05,2.40,5.63,5.63,5.50
127.29,3.49,-1.96,3.49,-1.98,2.10,2.07,2.41,5.60,5.59,5.45
128.57,3.41,-2.05,3.41,-2.05,2.12,2.09,2.42,5.53,5.52,5.45
129.85,3.30,-2.16,3.30,-2.15,2.14,2.11,2.42,5.44,5.44,5.45
131.15,3.18,-2.26,3.19,-2.24,2.18,2.12,2.43,5.36,5.37,5.45
132.46,3.09,-2.29,3.09,-2.29,2.22,2.14,2.43,5.31,5.31,5.38
133.79,3.01,-2.30,3.01,-2.31,2.25,2.16,2.43,5.27,5.26,5.32
135.12,2.94,-2.31,2.94,-2.31,2.27,2.18,2.42,5.22,5.21,5.25
136.48,2.88,-2.30,2.88,-2.28,2.28,2.20,2.42,5.16,5.16,5.18
137.84,2.82,-2.25,2.83,-2.24,2.26,2.22,2.41,5.09,5.09,5.07
139.22,2.79,-2.17,2.78,-2.21,2.24,2.24,2.41,5.03,5.03,4.95
140.61,2.74,-2.21,2.74,-2.20,2.23,2.26,2.40,4.97,4.97,4.95
142.02,2.69,-2.22,2.69,-2.20,2.22,2.28,2.39,4.91,4.91,4.90
143.44,2.62,-2.21,2.61,-2.22,2.22,2.30,2.38,4.85,4.84,4.83
144.87,2.53,-2.23,2.53,-2.23,2.23,2.32,2.37,4.76,4.76,4.76
146.32,2.44,-2.25,2.44,-2.24,2.25,2.34,2.36,4.68,4.68,4.69
147.78,2.35,-2.27,2.35,-2.27,2.25,2.35,2.35,4.60,4.61,4.62
149.26,2.28,-2.27,2.29,-2.29,2.26,2.37,2.34,4.54,4.55,4.55
150.75,2.24,-2.32,2.24,-2.29,2.27,2.39,2.33,4.50,4.51,4.55
152.26,2.22,-2.30,2.22,-2.28,2.27,2.41,2.33,4.49,4.49,4.51
153.78,2.21,-2.25,2.21,-2.27,2.28,2.43,2.32,4.49,4.49,4.46
155.32,2.21,-2.24,2.21,-2.25,2.29,2.45,2.31,4.50,4.49,4.45
156.88,2.19,-2.26,2.19,-2.27,2.30,2.46,2.31,4.49,4.49,4.45
158.44,2.15,-2.30,2.15,-2.31,2.32,2.48,2.30,4.47,4.47,4.45
160.03,2.09,-2.36,2.09,-2.35,2.35,2.50,2.30,4.44,4.44,4.45
161.63,2.01,-2.39,2.01,-2.39,2.37,2.51,2.30,4.38,4.39,4.40
163.24,1.92,-2.42,1.92,-2.42,2.40,2.53,2.30,4.32,4.32,4.34
164.88,1.83,-2.44,1.83,-2.45,2.43,2.55,2.30,4.25,4.26,4.26
166.53,1.73,-2.47,1.73,-2.47,2.45,2.56,2.30,4.18,4.18,4.20
168.19,1.65,-2.50,1.65,-2.48,2.46,2.58,2.30,4.11,4.11,4.15
169.87,1.57,-2.49,1.58,-2.48,2.48,2.59,2.31,4.05,4.05,4.06
171.57,1.52,-2.46,1.52,-2.48,2.49,2.61,2.32,4.01,4.01,3.98
173.29,1.47,-2.49,1.47,-2.49,2.51,2.62,2.33,3.98,3.99,3.95
175.02,1.43,-2.52,1.43,-2.52,2.54,2.64,2.34,3.97,3.97,3.95
176.77,1.40,-2.56,1.40,-2.56,2.57,2.65,2.35,3.97,3.97,3.95
178.54,1.35,-2.60,1.35,-2.61,2.61,2.67,2.37,3.96,3.96,3.95
180.32,1.30,-2.65,1.30,-2.66,2.64,2.68,2.38,3.95,3.95,3.95
182.13,1.24,-2.72,1.24,-2.71,2.69,2.69,2.40,3.92,3.92,3.95
183.95,1.16,-2.75,1.16,-2.74,2.73,2.70,2.42,3.89,3.89,3.91
185.79,1.08,-2.75,1.08,-2.76,2.76,2.71,2.45,3.84,3.84,3.83
187.65,0.99,-2.78,0.99,-2.78,2.79,2.72,2.47,3.78,3.78,3.77
189.52,0.90,-2.80,0.91,-2.80,2.81,2.74,2.50,3.71,3.71,3.70
191.42,0.83,-2.82,0.83,-2.84,2.82,2.75,2.52,3.65,3.66,3.65
193.33,0.78,-2.88,0.78,-2.85,2.83,2.75,2.55,3.61,3.61,3.65
195.27,0.74,-2.86,0.74,-2.84,2.84,2.76,2.58,3.58,3.58,3.59
197.22,0.70,-2.82,0.69,-2.83,2.85,2.77,2.61,3.54,3.54,3.51
199.19,0.65,-2.81,0.64,-2.83,2.85,2.78,2.64,3.50,3.50,3.45
201.18,0.59,-2.87,0.59,-2.85,2.86,2.79,2.68,3.44,3.44,3.45
203.19,0.53,-2.89,0.53,-2.87,2.86,2.79,2.71,3.39,3.39,3.41
205.23,0.47,-2.87,0.48,-2.87,2.86,2.80,2.75,3.34,3.34,3.35
207.28,0.43,-2.85,0.43,-2.86,2.87,2.80,2.78,3.30,3.30,3.28
209.35,0.39,-2.86,0.39,-2.87,2.88,2.81,2.82,3.27,3.27,3.25
211.44,0.36,-2.90,0.35,-2.90,2.90,2.81,2.85,3.26,3.25,3.25
213.56,0.32,-2.94,0.32,-2.92,2.92,2.81,2.89,3.24,3.23,3.25
215.69,0.28,-2.92,0.28,-2.93,2.93,2.81,2.92,3.21,3.21,3.20
217.85,0.24,-2.92,0.24,-2.94,2.94,2.82,2.96,3.18,3.18,3.15
220.03,0.20,-2.96,0.20,-2.96,2.96,2.82,2.99,3.15,3.15,3.15
222.23,0.16,-3.00,0.16,-2.99,2.97,2.82,3.02,3.13,3.13,3.15
224.45,0.12,-3.02,0.12,-3.00,2.98,2.82,3.05,3.10,3.10,3.14
226.70,0.08,-2.98,0.08,-2.98,2.98,2.81,3.08,3.07,3.07,3.06
228.96,0.05,-2.94,0.05,-2.96,2.98,2.81,3.10,3.03,3.03,2.99
231.25,0.01,-2.94,0.01,-2.96,2.98,2.81,3.13,2.99,2.99,2.95
233.57,-0.03,-2.98,-0.03,-2.98,2.97,2.81,3.15,2.94,2.94,2.95
235.90,-0.06,-3.02,-0.06,-2.98,2.96,2.80,3.16,2.90,2.90,2.95
238.26,-0.10,-2.97,-0.10,-2.96,2.95,2.80,3.18,2.85,2.85,2.87
240.64,-0.13,-2.89,-0.13,-2.93,2.94,2.79,3.18,2.81,2.81,2.75
243.05,-0.17,-2.92,-0.17,-2.90,2.93,2.78,3.19,2.76,2.76,2.75
245.48,-0.20,-2.91,-0.20,-2.90,2.92,2.78,3.19,2.72,2.72,2.71
247.93,-0.23,-2.89,-0.23,-2.91,2.90,2.77,3.19,2.67,2.67,2.65
250.41,-0.26,-2.91,-0.26,-2.90,2.88,2.76,3.18,2.62,2.62,2.65
252.92,-0.29,-2.89,-0.29,-2.88,2.86,2.75,3.17,2.58,2.58,2.61
255.45,-0.31,-2.85,-0.31,-2.85,2.84,2.74,3.15,2.53,2.53,2.54
258.00,-0.33,-2.78,-0.33,-2.81,2.82,2.73,3.14,2.49,2.49,2.45
260.58,-0.34,-2.80,-0.34,-2.79,2.79,2.72,3.11,2.45,2.45,2.45
263.19,-0.36,-2.79,-0.36,-2.77,2.77,2.70,3.09,2.41,2.41,2.42
265.82,-0.38,-2.74,-0.38,-2.74,2.75,2.69,3.05,2.37,2.37,2.36
268.48,-0.40,-2.70,-0.41,-2.71,2.73,2.67,3.02,2.33,2.33,2.29
271.16,-0.43,-2.68,-0.43,-2.70,2.72,2.66,2.98,2.29,2.29,2.25
273.87,-0.45,-2.71,-0.45,-2.71,2.70,2.64,2.94,2.25,2.25,2.25
276.61,-0.47,-2.73,-0.47,-2.72,2.68,2.63,2.90,2.21,2.21,2.25
279.38,-0.49,-2.71,-0.49,-2.70,2.67,2.61,2.85,2.18,2.18,2.22
282.17,-0.51,-2.66,-0.51,-2.66,2.65,2.59,2.80,2.15,2.15,2.15
284.99,-0.52,-2.60,-0.52,-2.61,2.64,2.57,2.75,2.12,2.12,2.08
287.84,-0.53,-2.58,-0.53,-2.60,2.62,2.55,2.70,2.09,2.09,2.05
290.72,-0.54,-2.59,-0.54,-2.59,2.59,2.53,2.65,2.05,2.05,2.05
293.63,-0.54,-2.60,-0.54,-2.57,2.56,2.51,2.60,2.02,2.02,2.05
296.57,-0.55,-2.54,-0.55,-2.55,2.53,2.49,2.54,1.99,1.99,1.99
299.53,-0.55,-2.51,-0.55,-2.52,2.51,2.47,2.49,1.96,1.96,1.95
302.53,-0.56,-2.51,-0.56,-2.48,2.49,2.45,2.43,1.93,1.93,1.95
305.55,-0.56,-2.45,-0.56,-2.46,2.47,2.42,2.37,1.91,1.91,1.89
308.61,-0.56,-2.42,-0.56,-2.43,2.45,2.40,2.32,1.89,1.89,1.85
311.69,-0.56,-2.42,-0.56,-2.41,2.44,2.37,2.26,1.88,1.88,1.85
314.81,-0.56,-2.41,-0.56,-2.41,2.43,2.35,2.21,1.87,1.87,1.85
317.96,-0.55,-2.40,-0.55,-2.40,2.42,2.32,2.15,1.87,1.87,1.85
321.14,-0.54,-2.39,-0.54,-2.40,2.39,2.30,2.10,1.85,1.85,1.85
324.35,-0.53,-2.38,-0.53,-2.39,2.35,2.27,2.05,1.82,1.82,1.85
327.59,-0.52,-2.37,-0.52,-2.37,2.29,2.24,1.99,1.77,1.77,1.85
330.87,-0.51,-2.33,-0.51,-2.30,2.23,2.21,1.94,1.72,1.72,1.82
334.18,-0.50,-2.18,-0.50,-2.18,2.17,2.19,1.89,1.67,1.67,1.69
337.52,-0.49,-2.04,-0.49,-2.05,2.11,2.16,1.84,1.62,1.62,1.55
340.90,-0.48,-1.93,-0.48,-1.96,2.05,2.13,1.79,1.58,1.58,1.45
344.30,-0.47,-1.92,-0.47,-1.94,2.01,2.10,1.75,1.54,1.54,1.45
347.75,-0.46,-1.97,-0.46,-1.96,1.97,2.07,1.70,1.52,1.52,1.51
351.23,-0.45,-2.00,-0.45,-1.99,1.96,2.04,1.66,1.51,1.51,1.55
354.74,-0.44,-1.99,-0.44,-2.00,1.96,2.00,1.61,1.52,1.52,1.55
358.28,-0.43,-1.98,-0.43,-1.99,1.96,1.97,1.57,1.54,1.54,1.55
361.87,-0.41,-1.97,-0.41,-1.97,1.97,1.94,1.53,1.56,1.56,1.55
365.49,-0.40,-1.96,-0.40,-1.96,1.96,1.91,1.49,1.56,1.56,1.55
369.14,-0.39,-1.94,-0.39,-1.95,1.94,1.88,1.45,1.55,1.55,1.55
372.83,-0.37,-1.93,-0.37,-1.93,1.90,1.84,1.42,1.53,1.53,1.55
376.56,-0.36,-1.90,-0.36,-1.89,1.86,1.81,1.38,1.50,1.50,1.55
380.33,-0.34,-1.82,-0.34,-1.82,1.80,1.78,1.34,1.47,1.47,1.48
