frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
53.56,8.63,-2.84,8.63,-2.87,2.84,2.67,2.70,11.46,11.47,11.47
54.10,8.67,-2.73,8.67,-2.72,2.73,2.64,2.68,11.40,11.40,11.40
54.64,8.70,-2.59,8.70,-2.58,2.64,2.61,2.66,11.34,11.34,11.29
55.18,8.71,-2.45,8.71,-2.48,2.57,2.57,2.64,11.28,11.28,11.16
55.74,8.69,-2.41,8.69,-2.42,2.51,2.54,2.63,11.20,11.20,11.10
56.29,8.65,-2.43,8.65,-2.43,2.47,2.51,2.61,11.11,11.11,11.07
56.86,8.59,-2.48,8.60,-2.47,2.43,2.47,2.59,11.03,11.03,11.07
57.42,8.56,-2.51,8.56,-2.50,2.42,2.44,2.57,10.98,10.98,11.07
58.00,8.54,-2.48,8.54,-2.48,2.41,2.41,2.56,10.94,10.95,11.02
58.58,8.54,-2.41,8.54,-2.42,2.40,2.38,2.54,10.94,10.93,10.95
59.16,8.54,-2.34,8.53,-2.34,2.38,2.34,2.52,10.91,10.91,10.88
59.76,8.53,-2.29,8.52,-2.30,2.34,2.31,2.50,10.87,10.87,10.81
60.35,8.51,-2.27,8.50,-2.28,2.30,2.28,2.48,10.80,10.80,10.77
60.96,8.48,-2.30,8.48,-2.27,2.24,2.25,2.45,10.72,10.72,10.77
61.57,8.46,-2.25,8.46,-2.23,2.19,2.22,2.43,10.65,10.65,10.70
62.18,8.46,-2.17,8.46,-2.18,2.15,2.19,2.41,10.60,10.61,10.63
62.80,8.48,-2.09,8.48,-2.11,2.12,2.16,2.38,10.60,10.60,10.57
63.43,8.50,-2.07,8.50,-2.07,2.11,2.13,2.36,10.61,10.61,10.57
64.07,8.52,-2.05,8.52,-2.05,2.11,2.10,2.33,10.63,10.62,10.57
64.71,8.51,-2.06,8.51,-2.06,2.12,2.07,2.30,10.63,10.63,10.57
65.35,8.48,-2.09,8.48,-2.12,2.15,2.04,2.27,10.63,10.63,10.57
66.01,8.43,-2.19,8.44,-2.19,2.19,2.01,2.24,10.62,10.63,10.63
66.67,8.39,-2.29,8.39,-2.26,2.23,1.98,2.21,10.62,10.62,10.67
67.33,8.36,-2.32,8.36,-2.32,2.26,1.95,2.17,10.61,10.62,10.67
68.01,8.34,-2.33,8.35,-2.34,2.27,1.93,2.14,10.62,10.62,10.67
68.69,8.36,-2.31,8.36,-2.32,2.28,1.90,2.11,10.64,10.64,10.67
69.37,8.38,-2.29,8.38,-2.28,2.27,1.87,2.07,10.65,10.65,10.67
70.07,8.40,-2.21,8.39,-2.21,2.25,1.85,2.03,10.65,10.65,10.61
70.77,8.39,-2.15,8.39,-2.16,2.22,1.82,2.00,10.61,10.61,10.54
71.48,8.36,-2.12,8.36,-2.14,2.19,1.79,1.96,10.55,10.54,10.48
72.19,8.31,-2.17,8.30,-2.14,2.14,1.77,1.92,10.45,10.45,10.47
72.91,8.24,-2.15,8.24,-2.13,2.09,1.74,1.89,10.34,10.34,10.39
73.64,8.19,-2.07,8.19,-2.10,2.04,1.72,1.85,10.23,10.24,10.26
74.38,8.16,-2.03,8.17,-2.02,1.99,1.69,1.81,10.15,10.16,10.19
75.12,8.17,-1.95,8.18,-1.94,1.93,1.67,1.78,10.11,10.11,10.13
75.87,8.23,-1.84,8.23,-1.86,1.87,1.64,1.74,10.10,10.10,10.07
76.63,8.29,-1.78,8.29,-1.78,1.81,1.62,1.70,10.10,10.10,10.07
77.40,8.37,-1.71,8.36,-1.72,1.75,1.60,1.67,10.12,10.11,10.07
78.17,8.40,-1.67,8.40,-1.67,1.70,1.57,1.63,10.10,10.10,10.07
78.95,8.42,-1.65,8.42,-1.64,1.65,1.55,1.60,10.08,10.07,10.07
79.74,8.40,-1.62,8.40,-1.62,1.61,1.53,1.57,10.01,10.01,10.02
80.54,8.35,-1.60,8.35,-1.61,1.57,1.50,1.53,9.92,9.92,9.95
81.35,8.28,-1.60,8.28,-1.58,1.53,1.48,1.50,9.81,9.81,9.88
82.16,8.21,-1.54,8.21,-1.53,1.49,1.46,1.47,9.70,9.70,9.75
82.98,8.14,-1.47,8.14,-1.47,1.47,1.44,1.44,9.61,9.61,9.61
83.81,8.08,-1.40,8.08,-1.41,1.45,1.42,1.41,9.53,9.53,9.47
84.65,8.03,-1.37,8.03,-1.37,1.44,1.40,1.38,9.48,9.48,9.40
85.50,8.00,-1.38,8.00,-1.38,1.44,1.38,1.35,9.44,9.44,9.37
86.35,7.97,-1.42,7.97,-1.44,1.45,1.36,1.32,9.42,9.42,9.39
87.22,7.94,-1.51,7.94,-1.50,1.47,1.34,1.30,9.41,9.41,9.45
88.09,7.91,-1.56,7.91,-1.55,1.50,1.32,1.27,9.41,9.41,9.47
88.97,7.88,-1.58,7.88,-1.57,1.53,1.30,1.25,9.41,9.41,9.45
89.86,7.84,-1.55,7.84,-1.55,1.56,1.28,1.22,9.40,9.40,9.39
90.76,7.80,-1.52,7.79,-1.54,1.57,1.26,1.20,9.36,9.36,9.32
91.66,7.75,-1.53,7.75,-1.54,1.56,1.24,1.18,9.31,9.31,9.27
92.58,7.70,-1.57,7.70,-1.56,1.54,1.22,1.16,9.24,9.24,9.27
93.51,7.66,-1.55,7.66,-1.54,1.50,1.21,1.14,9.16,9.16,9.21
94.44,7.63,-1.48,7.63,-1.48,1.45,1.19,1.12,9.07,9.07,9.11
95.39,7.60,-1.37,7.60,-1.40,1.39,1.17,1.10,8.99,8.99,8.98
96.34,7.59,-1.32,7.59,-1.32,1.32,1.15,1.08,8.91,8.91,8.91
97.30,7.59,-1.25,7.59,-1.24,1.25,1.14,1.07,8.84,8.84,8.84
98.28,7.59,-1.18,7.59,-1.17,1.19,1.12,1.05,8.78,8.78,8.77
99.26,7.60,-1.10,7.60,-1.09,1.13,1.11,1.04,8.73,8.73,8.70
100.25,7.60,-1.03,7.60,-1.04,1.08,1.09,1.02,8.68,8.68,8.63
101.25,7.60,-0.99,7.60,-1.02,1.05,1.07,1.01,8.65,8.65,8.59
102.27,7.60,-1.04,7.60,-1.02,1.02,1.06,0.99,8.62,8.62,8.64
103.29,7.60,-1.05,7.60,-1.02,1.00,1.04,0.98,8.60,8.60,8.65
104.32,7.60,-0.97,7.60,-1.01,0.97,1.03,0.97,8.57,8.57,8.57
105.37,7.60,-0.97,7.60,-0.96,0.93,1.02,0.96,8.53,8.53,8.57
106.42,7.60,-0.93,7.60,-0.93,0.89,1.00,0.95,8.48,8.48,8.53
107.48,7.58,-0.87,7.58,-0.88,0.84,0.99,0.94,8.43,8.43,8.45
108.56,7.56,-0.84,7.56,-0.80,0.81,0.98,0.93,8.37,8.37,8.40
109.64,7.52,-0.72,7.53,-0.73,0.78,0.96,0.92,8.30,8.30,8.25
110.74,7.48,-0.66,7.48,-0.68,0.76,0.95,0.91,8.24,8.23,8.14
111.85,7.41,-0.67,7.41,-0.68,0.75,0.94,0.90,8.16,8.16,8.08
112.97,7.33,-0.74,7.33,-0.75,0.75,0.92,0.89,8.08,8.08,8.07
114.10,7.25,-0.82,7.25,-0.81,0.76,0.91,0.88,8.02,8.02,8.07
115.24,7.18,-0.87,7.18,-0.84,0.79,0.90,0.87,7.97,7.97,8.05
116.39,7.12,-0.82,7.12,-0.84,0.82,0.89,0.86,7.94,7.94,7.94
117.55,7.07,-0.81,7.07,-0.83,0.85,0.88,0.85,7.91,7.92,7.87
118.73,7.04,-0.83,7.04,-0.82,0.86,0.87,0.85,7.90,7.90,7.87
119.92,7.03,-0.84,7.03,-0.85,0.84,0.86,0.84,7.87,7.87,7.87
121.12,7.02,-0.86,7.02,-0.86,0.81,0.85,0.83,7.83,7.83,7.87
122.33,7.02,-0.84,7.02,-0.83,0.76,0.84,0.82,7.78,7.78,7.86
123.55,7.02,-0.78,7.02,-0.76,0.72,0.83,0.81,7.74,7.74,7.80
124.79,7.03,-0.66,7.04,-0.67,0.68,0.82,0.81,7.71,7.71,7.70
126.03,7.05,-0.57,7.05,-0.58,0.64,0.81,0.80,7.69,7.69,7.62
127.29,7.06,-0.52,7.05,-0.53,0.61,0.80,0.79,7.67,7.66,7.57
128.57,7.04,-0.53,7.04,-0.54,0.59,0.79,0.78,7.63,7.63,7.57
129.85,7.00,-0.57,7.01,-0.56,0.58,0.78,0.77,7.58,7.58,7.57
131.15,6.96,-0.61,6.96,-0.60,0.58,0.77,0.76,7.54,7.53,7.57
132.46,6.89,-0.61,6.89,-0.61,0.58,0.77,0.76,7.48,7.47,7.50
133.79,6.82,-0.62,6.82,-0.63,0.59,0.76,0.75,7.41,7.41,7.44
135.12,6.74,-0.63,6.74,-0.63,0.60,0.75,0.74,7.34,7.34,7.37
136.48,6.67,-0.63,6.67,-0.61,0.60,0.74,0.73,7.27,7.27,7.30
137.84,6.61,-0.58,6.61,-0.58,0.60,0.74,0.72,7.20,7.20,7.19
139.22,6.56,-0.52,6.56,-0.56,0.58,0.73,0.71,7.13,7.13,7.07
140.61,6.52,-0.56,6.52,-0.54,0.55,0.72,0.71,7.07,7.07,7.07
142.02,6.48,-0.54,6.48,-0.53,0.52,0.72,0.70,7.00,7.00,7.02
143.44,6.44,-0.51,6.44,-0.52,0.49,0.71,0.69,6.93,6.93,6.95
144.87,6.41,-0.47,6.41,-0.47,0.46,0.70,0.68,6.86,6.86,6.88
146.32,6.38,-0.43,6.38,-0.42,0.43,0.70,0.68,6.80,6.80,6.81
147.78,6.35,-0.38,6.35,-0.39,0.40,0.69,0.67,6.75,6.75,6.74
149.26,6.33,-0.35,6.33,-0.37,0.38,0.69,0.66,6.71,6.71,6.67
150.75,6.30,-0.37,6.30,-0.35,0.37,0.68,0.65,6.68,6.68,6.67
152.26,6.27,-0.36,6.27,-0.35,0.38,0.68,0.65,6.65,6.65,6.63
153.78,6.23,-0.35,6.23,-0.37,0.39,0.68,0.64,6.62,6.62,6.58
155.32,6.19,-0.39,6.19,-0.39,0.41,0.67,0.63,6.60,6.60,6.57
156.88,6.14,-0.43,6.14,-0.43,0.43,0.67,0.63,6.57,6.57,6.57
158.44,6.10,-0.48,6.10,-0.48,0.45,0.66,0.62,6.54,6.55,6.57
160.03,6.06,-0.51,6.06,-0.50,0.45,0.66,0.62,6.51,6.52,6.57
161.63,6.03,-0.49,6.03,-0.49,0.45,0.66,0.61,6.48,6.48,6.52
163.24,6.00,-0.46,6.01,-0.45,0.44,0.66,0.61,6.44,6.44,6.46
164.88,5.98,-0.40,5.98,-0.42,0.42,0.65,0.60,6.40,6.39,6.38
166.53,5.94,-0.38,5.94,-0.39,0.39,0.65,0.60,6.33,6.33,6.32
168.19,5.90,-0.37,5.90,-0.35,0.37,0.65,0.59,6.26,6.26,6.27
169.87,5.85,-0.33,5.85,-0.33,0.35,0.65,0.59,6.20,6.20,6.18
171.57,5.80,-0.30,5.80,-0.32,0.34,0.64,0.59,6.14,6.14,6.10
173.29,5.75,-0.32,5.75,-0.33,0.35,0.64,0.59,6.11,6.11,6.07
175.02,5.71,-0.36,5.71,-0.36,0.38,0.64,0.58,6.09,6.09,6.07
176.77,5.68,-0.40,5.68,-0.40,0.40,0.64,0.58,6.08,6.08,6.07
178.54,5.64,-0.44,5.64,-0.44,0.43,0.64,0.58,6.07,6.07,6.07
180.32,5.60,-0.48,5.60,-0.48,0.45,0.64,0.58,6.05,6.05,6.07
182.13,5.55,-0.53,5.55,-0.51,0.48,0.64,0.58,6.03,6.03,6.07
183.95,5.50,-0.53,5.50,-0.52,0.49,0.64,0.58,5.99,5.99,6.03
185.79,5.45,-0.50,5.45,-0.51,0.50,0.64,0.58,5.95,5.95,5.95
187.65,5.40,-0.48,5.40,-0.48,0.50,0.64,0.58,5.90,5.90,5.89
189.52,5.35,-0.47,5.35,-0.48,0.50,0.64,0.58,5.85,5.85,5.82
191.42,5.31,-0.47,5.31,-0.48,0.49,0.64,0.58,5.80,5.80,5.77
193.33,5.26,-0.51,5.26,-0.49,0.48,0.65,0.58,5.75,5.75,5.77
195.27,5.22,-0.49,5.22,-0.48,0.48,0.65,0.58,5.70,5.70,5.71
197.22,5.17,-0.46,5.17,-0.47,0.48,0.65,0.58,5.65,5.65,5.63
199.19,5.13,-0.45,5.13,-0.47,0.48,0.65,0.59,5.60,5.60,5.57
201.18,5.07,-0.50,5.07,-0.49,0.48,0.65,0.59,5.56,5.56,5.57
203.19,5.02,-0.51,5.02,-0.50,0.49,0.66,0.59,5.51,5.51,5.53
205.23,4.97,-0.50,4.97,-0.50,0.50,0.66,0.59,5.47,5.47,5.47
207.28,4.92,-0.48,4.92,-0.49,0.51,0.66,0.60,5.43,5.43,5.40
209.35,4.87,-0.50,4.87,-0.51,0.52,0.67,0.60,5.40,5.40,5.37
211.44,4.82,-0.55,4.82,-0.55,0.55,0.67,0.61,5.37,5.37,5.37
213.56,4.77,-0.60,4.77,-0.58,0.57,0.68,0.61,5.35,5.35,5.37
215.69,4.72,-0.59,4.72,-0.60,0.60,0.68,0.62,5.33,5.33,5.32
217.85,4.67,-0.60,4.67,-0.62,0.63,0.69,0.62,5.30,5.30,5.27
220.03,4.62,-0.65,4.62,-0.66,0.65,0.69,0.63,5.28,5.28,5.27
222.23,4.57,-0.71,4.57,-0.70,0.68,0.70,0.63,5.25,5.25,5.27
224.45,4.51,-0.75,4.51,-0.73,0.71,0.70,0.64,5.22,5.22,5.26
226.70,4.46,-0.73,4.46,-0.73,0.73,0.71,0.65,5.19,5.19,5.18
228.96,4.40,-0.71,4.40,-0.72,0.75,0.72,0.65,5.15,5.15,5.11
231.25,4.35,-0.73,4.35,-0.74,0.76,0.72,0.66,5.11,5.11,5.07
233.57,4.29,-0.78,4.29,-0.78,0.77,0.73,0.67,5.06,5.06,5.07
235.90,4.24,-0.84,4.24,-0.80,0.78,0.74,0.67,5.02,5.02,5.07
238.26,4.18,-0.81,4.18,-0.80,0.79,0.74,0.68,4.97,4.97,4.99
240.64,4.13,-0.75,4.13,-0.79,0.80,0.75,0.69,4.93,4.93,4.87
243.05,4.07,-0.81,4.07,-0.79,0.82,0.76,0.70,4.88,4.88,4.87
245.48,4.01,-0.82,4.01,-0.81,0.83,0.77,0.71,4.84,4.84,4.83
247.93,3.95,-0.83,3.95,-0.85,0.84,0.78,0.72,4.79,4.79,4.77
250.41,3.89,-0.89,3.89,-0.87,0.86,0.79,0.73,4.74,4.74,4.77
252.92,3.83,-0.90,3.83,-0.89,0.87,0.80,0.74,4.70,4.70,4.73
255.45,3.76,-0.90,3.76,-0.89,0.89,0.81,0.75,4.65,4.65,4.66
258.00,3.70,-0.87,3.70,-0.90,0.91,0.82,0.76,4.61,4.61,4.57
260.58,3.64,-0.93,3.64,-0.93,0.93,0.83,0.77,4.57,4.57,4.57
263.19,3.58,-0.97,3.58,-0.95,0.95,0.84,0.78,4.53,4.53,4.54
265.82,3.51,-0.97,3.51,-0.97,0.98,0.85,0.79,4.49,4.49,4.48
268.48,3.45,-0.96,3.45,-0.98,1.00,0.87,0.80,4.45,4.45,4.41
271.16,3.38,-0.99,3.38,-1.01,1.03,0.88,0.81,4.41,4.41,4.37
273.87,3.32,-1.05,3.32,-1.06,1.05,0.89,0.83,4.37,4.37,4.37
276.61,3.26,-1.11,3.26,-1.10,1.07,0.91,0.84,4.33,4.33,4.37
279.38,3.21,-1.13,3.21,-1.12,1.08,0.92,0.85,4.29,4.29,4.34
282.17,3.17,-1.10,3.17,-1.10,1.09,0.93,0.87,4.26,4.26,4.27
284.99,3.14,-1.06,3.14,-1.08,1.09,0.95,0.88,4.23,4.23,4.20
287.84,3.12,-1.06,3.12,-1.07,1.08,0.96,0.90,4.20,4.20,4.17
290.72,3.10,-1.07,3.10,-1.07,1.07,0.98,0.92,4.17,4.17,4.17
293.63,3.09,-1.09,3.09,-1.06,1.06,1.00,0.93,4.14,4.14,4.17
296.57,3.07,-1.04,3.07,-1.06,1.04,1.01,0.95,4.11,4.11,4.11
299.53,3.05,-1.03,3.05,-1.04,1.04,1.03,0.97,4.09,4.08,4.07
302.53,3.02,-1.06,3.02,-1.03,1.04,1.05,0.99,4.06,4.06,4.07
305.55,2.98,-1.03,2.98,-1.04,1.06,1.07,1.01,4.03,4.03,4.01
308.61,2.93,-1.04,2.93,-1.06,1.08,1.09,1.03,4.01,4.01,3.97
311.69,2.88,-1.09,2.88,-1.09,1.12,1.11,1.05,4.00,4.00,3.97
314.81,2.83,-1.14,2.83,-1.14,1.16,1.13,1.07,4.00,4.00,3.97
317.96,2.78,-1.20,2.78,-1.20,1.21,1.15,1.09,3.99,3.99,3.97
321.14,2.72,-1.25,2.72,-1.25,1.24,1.17,1.12,3.97,3.97,3.97
324.35,2.67,-1.31,2.67,-1.32,1.27,1.19,1.14,3.93,3.93,3.97
327.59,2.61,-1.36,2.61,-1.36,1.28,1.21,1.16,3.89,3.89,3.97
330.87,2.56,-1.38,2.56,-1.35,1.28,1.23,1.19,3.84,3.84,3.94
334.18,2.50,-1.30,2.50,-1.30,1.29,1.26,1.22,3.79,3.79,3.81
337.52,2.45,-1.23,2.45,-1.23,1.29,1.28,1.25,3.74,3.74,3.67
340.90,2.39,-1.18,2.39,-1.21,1.30,1.31,1.28,3.70,3.70,3.57
344.30,2.34,-1.24,2.34,-1.25,1.32,1.33,1.31,3.66,3.66,3.57
347.75,2.28,-1.35,2.28,-1.33,1.35,1.36,1.34,3.64,3.64,3.63
351.23,2.23,-1.44,2.23,-1.43,1.40,1.39,1.37,3.63,3.63,3.67
354.74,2.18,-1.50,2.18,-1.50,1.46,1.41,1.40,3.64,3.64,3.67
358.28,2.12,-1.55,2.12,-1.56,1.54,1.44,1.44,3.66,3.66,3.67
361.87,2.07,-1.61,2.07,-1.61,1.61,1.47,1.47,3.68,3.68,3.67
365.49,2.01,-1.66,2.01,-1.66,1.67,1.50,1.51,3.68,3.68,3.67
369.14,1.96,-1.72,1.96,-1.72,1.72,1.53,1.55,3.67,3.67,3.67
372.83,1.90,-1.77,1.90,-1.77,1.75,1.56,1.58,3.65,3.65,3.67
376.56,1.85,-1.82,1.85,-1.80,1.77,1.59,1.62,3.62,3.62,3.67
380.33,1.80,-1.81,1.80,-1.80,1.79,1.62,1.66,3.58,3.58,3.60
384.13,1.74,-1.79,1.74,-1.80,1.80,1.65,1.70,3.55,3.55,3.53
387.97,1.69,-1.78,1.69,-1.80,1.82,1.69,1.75,3.51,3.51,3.47
391.85,1.64,-1.84,1.64,-1.81,1.83,1.72,1.79,3.47,3.47,3.47
395.77,1.59,-1.83,1.59,-1.83,1.84,1.75,1.83,3.43,3.43,3.42
