frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,4.31,-4.62,4.31,-4.62,4.64,4.81,5.61,8.96,8.96,8.93
29.78,4.31,-4.62,4.31,-4.62,4.63,4.80,5.67,8.94,8.94,8.93
30.08,4.31,-4.63,4.31,-4.63,4.62,4.79,5.72,8.93,8.93,8.93
30.38,4.30,-4.63,4.30,-4.64,4.62,4.78,5.76,8.92,8.92,8.93
30.68,4.30,-4.64,4.29,-4.63,4.62,4.77,5.79,8.91,8.91,8.93
30.99,4.28,-4.63,4.28,-4.62,4.61,4.76,5.82,8.89,8.89,8.92
31.30,4.27,-4.59,4.27,-4.61,4.60,4.74,5.84,8.86,8.86,8.85
31.61,4.25,-4.59,4.25,-4.58,4.58,4.73,5.85,8.83,8.83,8.83
31.93,4.23,-4.58,4.23,-4.56,4.56,4.72,5.85,8.79,8.79,8.81
32.24,4.22,-4.53,4.22,-4.54,4.54,4.70,5.85,8.76,8.76,8.74
32.57,4.21,-4.52,4.22,-4.52,4.53,4.69,5.83,8.74,8.74,8.73
32.89,4.22,-4.52,4.22,-4.51,4.52,4.67,5.81,8.74,8.74,8.73
33.22,4.22,-4.51,4.22,-4.51,4.53,4.66,5.78,8.75,8.75,8.73
33.55,4.22,-4.51,4.22,-4.53,4.55,4.64,5.75,8.77,8.77,8.73
33.89,4.22,-4.55,4.22,-4.56,4.58,4.63,5.71,8.80,8.80,8.77
34.23,4.21,-4.63,4.21,-4.60,4.61,4.61,5.66,8.82,8.82,8.83
34.57,4.19,-4.64,4.19,-4.66,4.65,4.59,5.61,8.84,8.84,8.83
34.92,4.18,-4.70,4.18,-4.71,4.69,4.58,5.55,8.87,8.87,8.88
35.27,4.17,-4.76,4.17,-4.74,4.72,4.56,5.49,8.89,8.89,8.93
35.62,4.18,-4.76,4.18,-4.76,4.73,4.55,5.43,8.91,8.91,8.93
35.97,4.19,-4.75,4.19,-4.76,4.73,4.53,5.37,8.92,8.92,8.93
36.33,4.20,-4.73,4.20,-4.74,4.72,4.51,5.30,8.92,8.92,8.93
36.70,4.21,-4.73,4.21,-4.71,4.71,4.50,5.23,8.91,8.91,8.93
37.06,4.20,-4.68,4.20,-4.67,4.68,4.48,5.16,8.89,8.89,8.88
37.43,4.19,-4.62,4.19,-4.63,4.66,4.46,5.09,8.85,8.85,8.81
37.81,4.16,-4.58,4.16,-4.60,4.64,4.45,5.02,8.81,8.81,8.75
38.19,4.14,-4.59,4.14,-4.60,4.63,4.43,4.96,8.76,8.77,8.73
38.57,4.12,-4.61,4.12,-4.61,4.60,4.42,4.89,8.72,8.72,8.73
38.95,4.11,-4.63,4.11,-4.60,4.58,4.40,4.82,8.68,8.68,8.73
39.34,4.10,-4.56,4.10,-4.59,4.54,4.39,4.76,8.64,8.64,8.66
39.74,4.10,-4.53,4.10,-4.55,4.50,4.38,4.70,8.60,8.60,8.63
40.14,4.10,-4.52,4.10,-4.48,4.45,4.36,4.63,8.55,8.55,8.62
40.54,4.10,-4.39,4.09,-4.41,4.40,4.35,4.58,8.50,8.50,8.49
40.94,4.08,-4.31,4.08,-4.33,4.36,4.34,4.52,8.44,8.44,8.39
41.35,4.06,-4.27,4.06,-4.26,4.32,4.33,4.47,8.37,8.37,8.32
41.76,4.03,-4.23,4.03,-4.24,4.29,4.32,4.42,8.32,8.32,8.26
42.18,3.99,-4.24,3.99,-4.24,4.27,4.31,4.37,8.27,8.27,8.23
42.60,3.96,-4.27,3.97,-4.26,4.27,4.30,4.33,8.23,8.23,8.23
43.03,3.94,-4.29,3.94,-4.29,4.27,4.29,4.29,8.21,8.21,8.23
43.46,3.93,-4.30,3.93,-4.31,4.27,4.29,4.25,8.20,8.20,8.23
43.90,3.93,-4.30,3.93,-4.30,4.26,4.28,4.21,8.19,8.19,8.23
44.33,3.93,-4.30,3.93,-4.28,4.25,4.27,4.18,8.19,8.19,8.23
44.78,3.94,-4.23,3.94,-4.25,4.23,4.27,4.15,8.17,8.17,8.17
45.23,3.94,-4.19,3.94,-4.21,4.21,4.26,4.13,8.15,8.15,8.13
45.68,3.94,-4.19,3.94,-4.16,4.19,4.25,4.11,8.13,8.13,8.13
46.13,3.93,-4.13,3.93,-4.14,4.17,4.25,4.09,8.10,8.10,8.06
46.60,3.92,-4.11,3.92,-4.13,4.15,4.24,4.07,8.07,8.07,8.03
47.06,3.90,-4.13,3.90,-4.13,4.14,4.24,4.06,8.04,8.04,8.03
47.53,3.88,-4.15,3.88,-4.15,4.15,4.23,4.05,8.03,8.03,8.03
48.01,3.86,-4.17,3.86,-4.17,4.16,4.23,4.04,8.02,8.02,8.03
48.49,3.84,-4.19,3.84,-4.19,4.18,4.22,4.04,8.02,8.02,8.03
48.97,3.83,-4.21,3.83,-4.21,4.20,4.22,4.04,8.03,8.03,8.03
49.46,3.81,-4.22,3.81,-4.21,4.23,4.21,4.04,8.05,8.05,8.03
49.96,3.80,-4.23,3.80,-4.24,4.26,4.21,4.04,8.06,8.06,8.03
50.46,3.78,-4.25,3.78,-4.28,4.29,4.20,4.05,8.07,8.07,8.03
50.96,3.76,-4.34,3.76,-4.32,4.32,4.19,4.05,8.08,8.08,8.09
51.47,3.73,-4.38,3.73,-4.36,4.34,4.19,4.06,8.07,8.07,8.11
51.99,3.69,-4.34,3.69,-4.38,4.35,4.18,4.07,8.04,8.04,8.04
52.51,3.65,-4.38,3.65,-4.37,4.35,4.17,4.09,8.00,8.00,8.03
53.03,3.61,-4.36,3.60,-4.34,4.33,4.17,4.10,7.94,7.93,7.97
53.56,3.55,-4.28,3.54,-4.32,4.30,4.16,4.11,7.84,7.84,7.83
54.10,3.48,-4.27,3.48,-4.26,4.26,4.15,4.12,7.74,7.74,7.76
54.64,3.43,-4.22,3.43,-4.20,4.21,4.14,4.14,7.64,7.64,7.65
55.18,3.39,-4.13,3.40,-4.14,4.15,4.13,4.15,7.55,7.56,7.52
55.74,3.40,-4.06,3.40,-4.07,4.10,4.12,4.16,7.50,7.50,7.45
56.29,3.41,-4.02,3.41,-4.02,4.05,4.11,4.18,7.46,7.46,7.43
56.86,3.44,-4.00,3.43,-4.00,3.99,4.10,4.19,7.43,7.43,7.43
57.42,3.45,-3.98,3.45,-3.97,3.94,4.09,4.20,7.39,7.39,7.43
58.00,3.46,-3.92,3.46,-3.92,3.90,4.08,4.21,7.36,7.35,7.38
58.58,3.45,-3.86,3.45,-3.86,3.86,4.07,4.21,7.31,7.31,7.31
59.16,3.44,-3.80,3.44,-3.79,3.82,4.06,4.21,7.26,7.26,7.24
59.76,3.42,-3.75,3.42,-3.76,3.78,4.05,4.22,7.20,7.20,7.17
60.35,3.40,-3.73,3.41,-3.74,3.74,4.04,4.21,7.14,7.15,7.13
60.96,3.38,-3.75,3.38,-3.73,3.71,4.02,4.21,7.09,7.09,7.13
61.57,3.36,-3.71,3.35,-3.70,3.69,4.01,4.20,7.04,7.04,7.06
62.18,3.32,-3.67,3.32,-3.67,3.68,4.00,4.19,7.00,7.00,6.99
62.80,3.29,-3.64,3.29,-3.66,3.68,3.98,4.18,6.97,6.97,6.93
63.43,3.26,-3.68,3.26,-3.67,3.70,3.97,4.16,6.95,6.95,6.93
64.07,3.22,-3.71,3.22,-3.70,3.72,3.95,4.14,6.94,6.94,6.93
64.71,3.19,-3.74,3.19,-3.74,3.76,3.94,4.11,6.94,6.94,6.93
65.35,3.16,-3.77,3.16,-3.79,3.80,3.92,4.09,6.96,6.96,6.93
66.01,3.13,-3.85,3.13,-3.85,3.84,3.91,4.05,6.98,6.98,6.98
66.67,3.11,-3.92,3.11,-3.90,3.89,3.89,4.02,7.00,7.00,7.03
67.33,3.09,-3.94,3.09,-3.94,3.93,3.88,3.99,7.02,7.02,7.03
68.01,3.07,-3.96,3.07,-3.97,3.96,3.86,3.95,7.03,7.03,7.03
68.69,3.05,-3.98,3.05,-3.99,3.97,3.85,3.91,7.03,7.03,7.03
69.37,3.03,-4.01,3.03,-3.99,3.98,3.83,3.87,7.01,7.01,7.03
70.07,3.00,-3.97,3.00,-3.97,3.97,3.81,3.82,6.97,6.97,6.97
70.77,2.96,-3.94,2.96,-3.95,3.95,3.80,3.78,6.91,6.92,6.90
71.48,2.93,-3.90,2.93,-3.93,3.92,3.78,3.74,6.85,6.85,6.84
72.19,2.90,-3.93,2.90,-3.90,3.88,3.76,3.69,6.78,6.78,6.83
72.91,2.87,-3.88,2.87,-3.86,3.83,3.74,3.64,6.71,6.71,6.75
73.64,2.84,-3.78,2.84,-3.80,3.80,3.73,3.60,6.64,6.64,6.62
74.38,2.82,-3.74,2.82,-3.73,3.77,3.71,3.55,6.58,6.58,6.55
75.12,2.78,-3.70,2.79,-3.70,3.75,3.69,3.51,6.53,6.53,6.49
75.87,2.76,-3.68,2.76,-3.69,3.74,3.67,3.46,6.49,6.49,6.43
76.63,2.73,-3.71,2.73,-3.70,3.74,3.65,3.42,6.46,6.46,6.43
77.40,2.70,-3.74,2.70,-3.74,3.74,3.64,3.37,6.44,6.44,6.43
78.17,2.67,-3.77,2.67,-3.77,3.75,3.62,3.33,6.41,6.41,6.43
78.95,2.64,-3.80,2.64,-3.78,3.74,3.60,3.29,6.38,6.38,6.43
79.74,2.61,-3.77,2.61,-3.77,3.72,3.58,3.25,6.33,6.33,6.37
80.54,2.58,-3.73,2.58,-3.74,3.68,3.56,3.22,6.26,6.26,6.30
81.35,2.54,-3.69,2.54,-3.68,3.63,3.54,3.18,6.17,6.17,6.24
82.16,2.51,-3.59,2.51,-3.59,3.57,3.52,3.15,6.08,6.08,6.11
82.98,2.48,-3.49,2.48,-3.49,3.51,3.50,3.12,5.99,5.99,5.97
83.81,2.44,-3.39,2.44,-3.40,3.47,3.48,3.09,5.92,5.92,5.83
84.65,2.41,-3.36,2.41,-3.36,3.45,3.47,3.06,5.85,5.85,5.76
85.50,2.37,-3.36,2.37,-3.37,3.43,3.45,3.04,5.81,5.81,5.73
86.35,2.34,-3.41,2.34,-3.42,3.44,3.43,3.01,5.77,5.78,5.75
87.22,2.30,-3.51,2.30,-3.50,3.46,3.41,2.99,5.76,5.76,5.81
88.09,2.27,-3.57,2.27,-3.55,3.49,3.39,2.97,5.76,5.76,5.83
88.97,2.23,-3.58,2.23,-3.57,3.53,3.37,2.96,5.76,5.76,5.81
89.86,2.19,-3.55,2.19,-3.56,3.57,3.35,2.94,5.76,5.76,5.74
90.76,2.15,-3.53,2.14,-3.55,3.59,3.33,2.93,5.73,5.73,5.68
91.66,2.10,-3.54,2.09,-3.56,3.58,3.31,2.92,5.68,5.68,5.63
92.58,2.04,-3.59,2.04,-3.57,3.56,3.29,2.91,5.60,5.60,5.63
93.51,2.00,-3.58,2.00,-3.56,3.50,3.27,2.91,5.50,5.50,5.57
94.44,1.96,-3.51,1.96,-3.50,3.43,3.25,2.91,5.40,5.40,5.47
95.39,1.95,-3.38,1.95,-3.40,3.35,3.23,2.90,5.31,5.31,5.34
96.34,1.97,-3.30,1.97,-3.29,3.27,3.21,2.91,5.24,5.25,5.27
97.30,2.01,-3.19,2.01,-3.18,3.20,3.19,2.91,5.21,5.21,5.20
98.28,2.05,-3.08,2.04,-3.08,3.14,3.17,2.91,5.18,5.18,5.13
99.26,2.06,-3.00,2.05,-3.00,3.10,3.15,2.92,5.16,5.15,5.06
100.25,2.02,-2.97,2.01,-2.99,3.09,3.14,2.93,5.11,5.10,4.99
101.25,1.92,-3.02,1.93,-3.05,3.11,3.12,2.93,5.04,5.04,4.95
102.27,1.82,-3.18,1.82,-3.15,3.15,3.10,2.94,4.97,4.97,5.00
103.29,1.72,-3.28,1.73,-3.25,3.19,3.08,2.95,4.92,4.92,5.00
104.32,1.65,-3.28,1.66,-3.31,3.23,3.06,2.97,4.88,4.89,4.93
105.37,1.61,-3.32,1.61,-3.31,3.25,3.04,2.98,4.86,4.86,4.93
106.42,1.59,-3.30,1.59,-3.30,3.24,3.02,2.99,4.83,4.83,4.89
107.48,1.57,-3.24,1.57,-3.25,3.21,3.00,3.01,4.79,4.79,4.81
108.56,1.56,-3.19,1.56,-3.16,3.16,2.98,3.02,4.73,4.73,4.76
109.64,1.55,-3.05,1.55,-3.06,3.10,2.96,3.03,4.66,4.66,4.60
110.74,1.54,-2.95,1.54,-2.97,3.04,2.95,3.04,4.58,4.58,4.50
111.85,1.53,-2.91,1.53,-2.92,2.97,2.93,3.06,4.50,4.50,4.44
112.97,1.52,-2.91,1.52,-2.92,2.91,2.91,3.07,4.43,4.43,4.43
114.10,1.51,-2.92,1.52,-2.91,2.86,2.89,3.08,4.38,4.38,4.43
115.24,1.51,-2.90,1.51,-2.86,2.83,2.87,3.08,4.34,4.34,4.41
116.39,1.51,-2.78,1.51,-2.80,2.81,2.85,3.09,4.33,4.32,4.29
117.55,1.51,-2.73,1.50,-2.75,2.80,2.83,3.10,4.31,4.31,4.23
118.73,1.49,-2.75,1.49,-2.74,2.79,2.82,3.10,4.28,4.28,4.23
119.92,1.46,-2.77,1.47,-2.77,2.77,2.80,3.10,4.23,4.23,4.23
121.12,1.44,-2.79,1.44,-2.79,2.74,2.78,3.10,4.18,4.18,4.23
122.33,1.43,-2.79,1.43,-2.78,2.71,2.76,3.09,4.14,4.14,4.22
123.55,1.41,-2.75,1.41,-2.73,2.69,2.74,3.09,4.10,4.10,4.16
124.79,1.40,-2.66,1.40,-2.66,2.67,2.73,3.08,4.07,4.07,4.05
126.03,1.39,-2.59,1.39,-2.60,2.66,2.71,3.07,4.05,4.05,3.98
127.29,1.38,-2.55,1.38,-2.57,2.64,2.69,3.05,4.02,4.02,3.93
128.57,1.35,-2.58,1.35,-2.58,2.62,2.67,3.04,3.97,3.97,3.93
129.85,1.32,-2.62,1.32,-2.61,2.61,2.66,3.01,3.92,3.93,3.93
131.15,1.28,-2.65,1.28,-2.63,2.59,2.64,2.99,3.87,3.87,3.93
132.46,1.24,-2.62,1.24,-2.62,2.58,2.62,2.97,3.82,3.82,3.86
133.79,1.20,-2.59,1.20,-2.60,2.56,2.60,2.94,3.76,3.76,3.79
135.12,1.17,-2.56,1.17,-2.56,2.54,2.59,2.91,3.70,3.70,3.73
136.48,1.13,-2.53,1.14,-2.50,2.50,2.57,2.88,3.64,3.64,3.66
137.84,1.11,-2.44,1.11,-2.44,2.46,2.55,2.85,3.57,3.58,3.55
139.22,1.09,-2.34,1.09,-2.38,2.42,2.54,2.82,3.51,3.51,3.43
140.61,1.07,-2.37,1.06,-2.35,2.38,2.52,2.78,3.44,3.44,3.43
142.02,1.03,-2.35,1.03,-2.34,2.34,2.50,2.74,3.37,3.37,3.38
143.44,0.99,-2.32,0.98,-2.33,2.31,2.49,2.71,3.29,3.29,3.31
144.87,0.93,-2.31,0.94,-2.30,2.28,2.47,2.67,3.21,3.22,3.24
146.32,0.89,-2.28,0.89,-2.27,2.26,2.45,2.63,3.15,3.16,3.17
147.78,0.85,-2.24,0.85,-2.25,2.25,2.44,2.59,3.10,3.11,3.09
149.26,0.82,-2.21,0.82,-2.23,2.25,2.42,2.56,3.07,3.07,3.03
150.75,0.78,-2.25,0.78,-2.23,2.25,2.41,2.52,3.04,3.03,3.03
152.26,0.74,-2.25,0.74,-2.24,2.26,2.39,2.48,3.01,3.00,2.99
153.78,0.69,-2.25,0.69,-2.26,2.28,2.37,2.44,2.97,2.97,2.94
155.32,0.64,-2.29,0.65,-2.29,2.30,2.36,2.41,2.95,2.95,2.93
156.88,0.60,-2.33,0.60,-2.33,2.32,2.34,2.37,2.93,2.93,2.93
158.44,0.57,-2.36,0.57,-2.37,2.34,2.33,2.34,2.91,2.91,2.93
160.03,0.54,-2.39,0.54,-2.38,2.34,2.31,2.31,2.88,2.88,2.93
161.63,0.52,-2.36,0.52,-2.36,2.33,2.29,2.27,2.85,2.85,2.88
163.24,0.50,-2.32,0.50,-2.32,2.30,2.28,2.24,2.80,2.80,2.82
164.88,0.49,-2.25,0.49,-2.26,2.26,2.26,2.21,2.75,2.74,2.74
166.53,0.47,-2.21,0.47,-2.21,2.21,2.25,2.18,2.68,2.68,2.68
168.19,0.45,-2.17,0.45,-2.16,2.16,2.23,2.16,2.61,2.61,2.62
169.87,0.43,-2.11,0.43,-2.10,2.12,2.22,2.13,2.55,2.55,2.54
171.57,0.42,-2.04,0.42,-2.06,2.09,2.20,2.11,2.51,2.51,2.45
173.29,0.40,-2.04,0.40,-2.04,2.08,2.19,2.09,2.48,2.48,2.43
175.02,0.38,-2.06,0.38,-2.05,2.09,2.17,2.07,2.46,2.46,2.43
176.77,0.35,-2.09,0.35,-2.08,2.10,2.15,2.05,2.45,2.44,2.43
178.54,0.31,-2.12,0.31,-2.13,2.11,2.14,2.03,2.42,2.42,2.43
180.32,0.27,-2.16,0.27,-2.16,2.12,2.12,2.01,2.40,2.40,2.43
182.13,0.24,-2.20,0.24,-2.18,2.14,2.11,2.00,2.37,2.37,2.43
183.95,0.20,-2.18,0.20,-2.18,2.14,2.09,1.98,2.34,2.34,2.39
185.79,0.17,-2.14,0.17,-2.15,2.14,2.08,1.97,2.31,2.31,2.31
187.65,0.14,-2.11,0.14,-2.10,2.13,2.06,1.96,2.27,2.27,2.25
189.52,0.11,-2.08,0.11,-2.08,2.12,2.05,1.95,2.22,2.22,2.18
191.42,0.07,-2.06,0.07,-2.08,2.10,2.03,1.95,2.17,2.17,2.13
193.33,0.03,-2.10,0.03,-2.08,2.08,2.01,1.94,2.11,2.11,2.13
195.27,-0.01,-2.08,-0.01,-2.07,2.07,2.00,1.93,2.06,2.05,2.07
197.22,-0.05,-2.05,-0.05,-2.06,2.05,1.98,1.93,2.00,2.00,1.99
199.19,-0.09,-2.02,-0.09,-2.04,2.04,1.96,1.93,1.95,1.95,1.93
201.18,-0.12,-2.05,-0.12,-2.04,2.02,1.95,1.93,1.90,1.90,1.93
203.19,-0.14,-2.03,-0.14,-2.02,2.00,1.93,1.93,1.86,1.86,1.89
205.23,-0.15,-1.98,-0.15,-1.98,1.98,1.92,1.93,1.83,1.83,1.83
207.28,-0.17,-1.92,-0.17,-1.94,1.96,1.90,1.93,1.79,1.79,1.76
209.35,-0.18,-1.91,-0.18,-1.92,1.94,1.88,1.93,1.76,1.76,1.73
211.44,-0.19,-1.93,-0.19,-1.92,1.93,1.87,1.93,1.73,1.73,1.73
213.56,-0.21,-1.94,-0.21,-1.92,1.92,1.85,1.93,1.71,1.71,1.73
215.69,-0.22,-1.90,-0.22,-1.90,1.91,1.83,1.93,1.68,1.68,1.68
217.85,-0.24,-1.87,-0.24,-1.89,1.90,1.81,1.94,1.66,1.66,1.63
220.03,-0.26,-1.89,-0.26,-1.89,1.89,1.80,1.94,1.63,1.63,1.63
222.23,-0.28,-1.91,-0.28,-1.91,1.89,1.78,1.94,1.61,1.61,1.63
224.45,-0.30,-1.92,-0.30,-1.90,1.88,1.76,1.94,1.58,1.58,1.62
226.70,-0.32,-1.87,-0.32,-1.87,1.87,1.75,1.95,1.55,1.55,1.54
228.96,-0.35,-1.82,-0.35,-1.83,1.86,1.73,1.95,1.51,1.51,1.47
231.25,-0.38,-1.81,-0.37,-1.82,1.84,1.71,1.95,1.47,1.47,1.43
233.57,-0.40,-1.84,-0.40,-1.84,1.82,1.70,1.95,1.42,1.42,1.43
235.90,-0.43,-1.86,-0.43,-1.82,1.80,1.68,1.94,1.37,1.37,1.43
238.26,-0.45,-1.80,-0.45,-1.80,1.78,1.66,1.94,1.33,1.33,1.35
240.64,-0.48,-1.71,-0.48,-1.76,1.76,1.65,1.94,1.28,1.28,1.23
243.05,-0.50,-1.74,-0.50,-1.72,1.75,1.63,1.93,1.24,1.24,1.23
245.48,-0.53,-1.71,-0.53,-1.71,1.73,1.62,1.92,1.20,1.20,1.18
247.93,-0.55,-1.69,-0.55,-1.71,1.71,1.61,1.92,1.15,1.15,1.13
250.41,-0.58,-1.71,-0.58,-1.70,1.68,1.59,1.90,1.10,1.10,1.13
252.92,-0.60,-1.69,-0.60,-1.67,1.66,1.58,1.89,1.06,1.06,1.09
255.45,-0.63,-1.65,-0.63,-1.65,1.64,1.57,1.88,1.01,1.01,1.02
258.00,-0.65,-1.59,-0.65,-1.62,1.62,1.56,1.87,0.97,0.97,0.93
260.58,-0.67,-1.61,-0.67,-1.60,1.60,1.55,1.85,0.92,0.92,0.93
263.19,-0.70,-1.60,-0.70,-1.58,1.58,1.54,1.83,0.88,0.88,0.90
265.82,-0.72,-1.55,-0.72,-1.55,1.56,1.54,1.81,0.84,0.84,0.84
268.48,-0.73,-1.51,-0.73,-1.52,1.54,1.53,1.79,0.80,0.80,0.77
271.16,-0.75,-1.49,-0.75,-1.50,1.52,1.52,1.77,0.77,0.77,0.73
273.87,-0.77,-1.51,-0.77,-1.51,1.50,1.52,1.75,0.73,0.73,0.73
276.61,-0.79,-1.53,-0.79,-1.51,1.49,1.51,1.73,0.69,0.69,0.73
279.38,-0.81,-1.51,-0.81,-1.50,1.47,1.51,1.70,0.66,0.66,0.70
282.17,-0.83,-1.46,-0.83,-1.46,1.46,1.50,1.68,0.63,0.63,0.63
284.99,-0.85,-1.41,-0.85,-1.43,1.45,1.50,1.66,0.60,0.60,0.56
287.84,-0.87,-1.41,-0.87,-1.42,1.44,1.49,1.63,0.57,0.57,0.53
290.72,-0.90,-1.43,-0.90,-1.42,1.43,1.49,1.60,0.53,0.53,0.53
293.63,-0.92,-1.45,-0.92,-1.43,1.41,1.49,1.58,0.50,0.50,0.53
296.57,-0.94,-1.41,-0.94,-1.42,1.40,1.48,1.55,0.46,0.46,0.47
299.53,-0.96,-1.39,-0.96,-1.41,1.39,1.48,1.53,0.43,0.43,0.43
302.53,-0.98,-1.41,-0.98,-1.38,1.38,1.48,1.50,0.41,0.41,0.43
305.55,-0.99,-1.36,-0.99,-1.37,1.38,1.47,1.48,0.39,0.39,0.37
308.61,-1.01,-1.34,-1.01,-1.36,1.38,1.47,1.45,0.37,0.37,0.33
311.69,-1.03,-1.36,-1.03,-1.36,1.39,1.47,1.43,0.36,0.36,0.33
314.81,-1.04,-1.38,-1.04,-1.37,1.40,1.46,1.40,0.36,0.36,0.33
317.96,-1.06,-1.39,-1.06,-1.39,1.41,1.46,1.38,0.35,0.35,0.33
321.14,-1.08,-1.41,-1.08,-1.41,1.41,1.45,1.35,0.33,0.33,0.33
324.35,-1.09,-1.43,-1.09,-1.44,1.39,1.45,1.33,0.29,0.29,0.33
327.59,-1.11,-1.44,-1.11,-1.44,1.36,1.44,1.31,0.25,0.25,0.33
330.87,-1.13,-1.42,-1.13,-1.39,1.32,1.44,1.29,0.20,0.20,0.30
334.18,-1.14,-1.31,-1.14,-1.30,1.29,1.43,1.27,0.15,0.15,0.17
337.52,-1.15,-1.19,-1.16,-1.20,1.25,1.43,1.25,0.10,0.10,0.03
340.90,-1.17,-1.10,-1.17,-1.13,1.23,1.42,1.23,0.06,0.06,-0.07
344.30,-1.18,-1.12,-1.18,-1.13,1.21,1.42,1.21,0.02,0.02,-0.07
347.75,-1.20,-1.19,-1.20,-1.18,1.20,1.41,1.20,-0.00,-0.00,-0.01
351.23,-1.22,-1.25,-1.22,-1.23,1.20,1.40,1.18,-0.01,-0.01,0.03
354.74,-1.23,-1.27,-1.23,-1.27,1.23,1.40,1.17,-0.00,-0.00,0.03
358.28,-1.25,-1.28,-1.25,-1.29,1.26,1.39,1.15,0.02,0.02,0.03
361.87,-1.26,-1.30,-1.26,-1.30,1.30,1.39,1.14,0.03,0.03,0.03
365.49,-1.28,-1.31,-1.28,-1.31,1.32,1.38,1.13,0.04,0.04,0.03
369.14,-1.29,-1.32,-1.29,-1.33,1.32,1.37,1.11,0.03,0.03,0.03
372.83,-1.30,-1.33,-1.30,-1.34,1.31,1.36,1.10,0.01,0.01,0.03
376.56,-1.31,-1.34,-1.31,-1.32,1.29,1.36,1.09,-0.02,-0.02,0.02
380.33,-1.33,-1.29,-1.33,-1.28,1.27,1.35,1.08,-0.05,-0.05,-0.04
384.13,-1.34,-1.23,-1.34,-1.24,1.24,1.34,1.08,-0.09,-0.09,-0.11
