frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.95,10.76,-0.71,10.76,-0.68,0.67,-0.05,0.83,11.43,11.43,11.47
39.34,10.75,-0.64,10.75,-0.67,0.63,-0.05,0.79,11.39,11.39,11.40
39.74,10.75,-0.62,10.75,-0.63,0.59,-0.05,0.76,11.33,11.33,11.37
40.14,10.74,-0.62,10.74,-0.57,0.54,-0.05,0.73,11.28,11.28,11.35
40.54,10.73,-0.49,10.73,-0.50,0.48,-0.05,0.70,11.21,11.21,11.22
40.94,10.73,-0.40,10.73,-0.41,0.42,-0.06,0.67,11.15,11.15,11.13
41.35,10.72,-0.34,10.72,-0.33,0.37,-0.06,0.65,11.09,11.09,11.06
41.76,10.72,-0.27,10.72,-0.28,0.32,-0.06,0.62,11.04,11.04,10.99
42.18,10.72,-0.25,10.72,-0.25,0.29,-0.06,0.59,11.01,11.01,10.97
42.60,10.72,-0.25,10.71,-0.25,0.27,-0.06,0.56,10.98,10.98,10.97
43.03,10.71,-0.26,10.71,-0.26,0.25,-0.06,0.53,10.96,10.96,10.97
43.46,10.70,-0.27,10.70,-0.27,0.25,-0.06,0.50,10.95,10.95,10.97
43.90,10.69,-0.28,10.69,-0.28,0.25,-0.07,0.47,10.94,10.94,10.97
44.33,10.68,-0.29,10.68,-0.26,0.24,-0.07,0.45,10.92,10.92,10.97
44.78,10.67,-0.23,10.67,-0.25,0.23,-0.07,0.42,10.90,10.90,10.90
45.23,10.66,-0.21,10.66,-0.22,0.22,-0.07,0.39,10.88,10.88,10.87
45.68,10.65,-0.22,10.65,-0.19,0.20,-0.07,0.37,10.85,10.85,10.87
46.13,10.63,-0.16,10.63,-0.17,0.19,-0.07,0.34,10.82,10.82,10.79
46.60,10.62,-0.15,10.62,-0.16,0.18,-0.07,0.32,10.80,10.80,10.77
47.06,10.61,-0.16,10.61,-0.16,0.17,-0.08,0.29,10.77,10.77,10.77
47.53,10.59,-0.17,10.59,-0.17,0.17,-0.08,0.27,10.76,10.76,10.77
48.01,10.58,-0.19,10.58,-0.19,0.17,-0.08,0.24,10.76,10.76,10.77
48.49,10.57,-0.20,10.57,-0.20,0.19,-0.08,0.22,10.76,10.76,10.77
48.97,10.56,-0.21,10.56,-0.21,0.21,-0.08,0.19,10.77,10.77,10.77
49.46,10.55,-0.22,10.55,-0.21,0.24,-0.09,0.17,10.78,10.78,10.77
49.96,10.54,-0.23,10.54,-0.23,0.26,-0.09,0.15,10.80,10.80,10.77
50.46,10.52,-0.24,10.52,-0.27,0.28,-0.09,0.13,10.81,10.81,10.77
50.96,10.51,-0.32,10.51,-0.30,0.30,-0.09,0.10,10.80,10.80,10.82
51.47,10.50,-0.35,10.50,-0.32,0.29,-0.09,0.08,10.79,10.79,10.84
51.99,10.49,-0.28,10.48,-0.32,0.27,-0.10,0.06,10.76,10.76,10.77
52.51,10.47,-0.29,10.47,-0.28,0.23,-0.10,0.04,10.71,10.71,10.77
53.03,10.47,-0.24,10.47,-0.21,0.17,-0.10,0.02,10.64,10.64,10.70
53.56,10.46,-0.10,10.46,-0.13,0.10,-0.10,-0.00,10.56,10.56,10.56
54.10,10.46,-0.04,10.46,-0.02,0.03,-0.11,-0.02,10.49,10.49,10.49
54.64,10.45,0.07,10.45,0.08,-0.04,-0.11,-0.04,10.41,10.41,10.38
55.18,10.44,0.18,10.43,0.16,-0.10,-0.11,-0.06,10.34,10.34,10.26
55.74,10.41,0.23,10.41,0.21,-0.15,-0.11,-0.08,10.27,10.27,10.19
56.29,10.38,0.22,10.38,0.21,-0.18,-0.12,-0.10,10.20,10.20,10.17
56.86,10.35,0.18,10.35,0.19,-0.21,-0.12,-0.11,10.14,10.14,10.17
57.42,10.32,0.15,10.32,0.17,-0.22,-0.12,-0.13,10.10,10.10,10.17
58.00,10.29,0.18,10.29,0.18,-0.23,-0.13,-0.15,10.06,10.06,10.11
58.58,10.27,0.22,10.26,0.22,-0.24,-0.13,-0.16,10.03,10.03,10.04
59.16,10.24,0.27,10.24,0.27,-0.26,-0.13,-0.18,9.98,9.98,9.97
59.76,10.22,0.31,10.22,0.30,-0.28,-0.14,-0.19,9.94,9.94,9.90
60.35,10.19,0.33,10.19,0.31,-0.31,-0.14,-0.21,9.88,9.88,9.87
60.96,10.17,0.30,10.17,0.33,-0.35,-0.14,-0.22,9.82,9.82,9.87
61.57,10.15,0.35,10.15,0.36,-0.38,-0.15,-0.23,9.77,9.77,9.80
62.18,10.13,0.40,10.13,0.39,-0.39,-0.15,-0.25,9.73,9.73,9.72
62.80,10.10,0.44,10.10,0.42,-0.40,-0.15,-0.26,9.70,9.70,9.67
63.43,10.08,0.42,10.08,0.42,-0.40,-0.16,-0.27,9.69,9.69,9.67
64.07,10.06,0.39,10.06,0.40,-0.38,-0.16,-0.28,9.68,9.68,9.67
64.71,10.04,0.37,10.04,0.37,-0.36,-0.17,-0.29,9.68,9.68,9.67
65.35,10.02,0.35,10.02,0.33,-0.32,-0.17,-0.30,9.70,9.70,9.67
66.01,9.99,0.28,9.99,0.28,-0.27,-0.17,-0.31,9.72,9.72,9.72
66.67,9.97,0.20,9.97,0.22,-0.23,-0.18,-0.32,9.74,9.74,9.77
67.33,9.94,0.17,9.94,0.17,-0.19,-0.18,-0.33,9.75,9.75,9.77
68.01,9.91,0.15,9.91,0.14,-0.16,-0.19,-0.34,9.76,9.76,9.77
68.69,9.88,0.12,9.88,0.11,-0.13,-0.19,-0.35,9.75,9.75,9.77
69.37,9.85,0.09,9.85,0.11,-0.12,-0.20,-0.35,9.73,9.73,9.77
70.07,9.82,0.12,9.82,0.13,-0.12,-0.20,-0.36,9.70,9.70,9.70
70.77,9.79,0.16,9.79,0.15,-0.14,-0.21,-0.37,9.65,9.65,9.63
71.48,9.76,0.20,9.76,0.17,-0.18,-0.21,-0.38,9.59,9.59,9.57
72.19,9.73,0.17,9.73,0.20,-0.22,-0.22,-0.38,9.52,9.51,9.57
72.91,9.71,0.22,9.71,0.24,-0.26,-0.23,-0.39,9.44,9.44,9.48
73.64,9.68,0.32,9.68,0.30,-0.30,-0.23,-0.40,9.37,9.37,9.35
74.38,9.65,0.36,9.65,0.37,-0.34,-0.24,-0.40,9.31,9.31,9.29
75.12,9.62,0.40,9.62,0.41,-0.36,-0.24,-0.41,9.26,9.26,9.22
75.87,9.59,0.43,9.59,0.41,-0.37,-0.25,-0.42,9.23,9.23,9.17
76.63,9.57,0.40,9.57,0.40,-0.37,-0.26,-0.43,9.20,9.20,9.17
77.40,9.54,0.37,9.54,0.37,-0.37,-0.26,-0.44,9.17,9.17,9.17
78.17,9.51,0.34,9.51,0.34,-0.36,-0.27,-0.44,9.15,9.15,9.17
78.95,9.48,0.31,9.48,0.33,-0.37,-0.28,-0.45,9.12,9.12,9.17
79.74,9.45,0.34,9.45,0.34,-0.38,-0.29,-0.46,9.07,9.07,9.11
80.54,9.42,0.38,9.42,0.37,-0.42,-0.30,-0.47,8.99,8.99,9.04
81.35,9.38,0.41,9.38,0.43,-0.47,-0.30,-0.48,8.91,8.91,8.97
82.16,9.34,0.50,9.34,0.51,-0.53,-0.31,-0.49,8.81,8.81,8.84
82.98,9.30,0.60,9.30,0.60,-0.57,-0.32,-0.50,8.72,8.72,8.70
83.81,9.26,0.69,9.26,0.68,-0.61,-0.33,-0.51,8.65,8.65,8.57
84.65,9.21,0.72,9.21,0.72,-0.62,-0.34,-0.52,8.59,8.59,8.50
85.50,9.17,0.70,9.17,0.70,-0.62,-0.35,-0.53,8.54,8.54,8.47
86.35,9.12,0.64,9.12,0.63,-0.61,-0.36,-0.54,8.51,8.51,8.48
87.22,9.07,0.53,9.07,0.54,-0.58,-0.37,-0.56,8.49,8.49,8.54
88.09,9.03,0.46,9.03,0.47,-0.54,-0.38,-0.57,8.48,8.48,8.57
88.97,8.98,0.44,8.98,0.45,-0.50,-0.39,-0.58,8.48,8.48,8.55
89.86,8.94,0.46,8.94,0.46,-0.47,-0.40,-0.60,8.47,8.47,8.48
90.76,8.90,0.49,8.90,0.47,-0.45,-0.41,-0.61,8.45,8.45,8.41
91.66,8.85,0.49,8.85,0.47,-0.45,-0.42,-0.63,8.40,8.40,8.37
92.58,8.80,0.44,8.80,0.45,-0.46,-0.43,-0.64,8.34,8.34,8.37
93.51,8.75,0.44,8.75,0.46,-0.48,-0.45,-0.66,8.27,8.27,8.30
94.44,8.69,0.49,8.69,0.49,-0.50,-0.46,-0.67,8.18,8.18,8.20
95.39,8.63,0.56,8.63,0.54,-0.53,-0.47,-0.69,8.10,8.10,8.07
96.34,8.57,0.57,8.57,0.57,-0.56,-0.49,-0.71,8.01,8.01,8.00
97.30,8.51,0.58,8.51,0.59,-0.58,-0.50,-0.72,7.92,7.92,7.93
98.28,8.46,0.60,8.46,0.60,-0.61,-0.51,-0.74,7.85,7.85,7.86
99.26,8.42,0.63,8.42,0.64,-0.63,-0.53,-0.76,7.79,7.79,7.79
100.25,8.40,0.68,8.40,0.67,-0.64,-0.54,-0.78,7.75,7.76,7.72
101.25,8.39,0.71,8.39,0.67,-0.65,-0.56,-0.79,7.74,7.74,7.68
102.27,8.38,0.65,8.38,0.67,-0.65,-0.57,-0.81,7.73,7.72,7.73
103.29,8.36,0.63,8.36,0.65,-0.66,-0.59,-0.83,7.70,7.70,7.74
104.32,8.34,0.68,8.35,0.65,-0.68,-0.60,-0.85,7.67,7.67,7.67
105.37,8.33,0.66,8.33,0.67,-0.70,-0.62,-0.87,7.63,7.63,7.67
106.42,8.32,0.69,8.32,0.70,-0.74,-0.64,-0.89,7.58,7.58,7.62
107.48,8.30,0.76,8.30,0.74,-0.78,-0.65,-0.90,7.52,7.52,7.54
108.56,8.28,0.79,8.28,0.82,-0.82,-0.67,-0.92,7.46,7.46,7.49
109.64,8.25,0.91,8.25,0.90,-0.87,-0.69,-0.94,7.38,7.38,7.34
110.74,8.22,0.99,8.21,0.97,-0.91,-0.71,-0.95,7.30,7.30,7.23
111.85,8.18,1.01,8.18,1.00,-0.96,-0.72,-0.97,7.22,7.22,7.17
112.97,8.15,0.99,8.15,0.98,-1.00,-0.74,-0.98,7.15,7.16,7.17
114.10,8.13,0.97,8.13,0.98,-1.03,-0.76,-1.00,7.10,7.10,7.17
115.24,8.12,0.97,8.12,1.01,-1.05,-0.78,-1.01,7.07,7.07,7.14
116.39,8.10,1.08,8.10,1.06,-1.05,-0.79,-1.02,7.05,7.05,7.03
117.55,8.09,1.12,8.08,1.09,-1.05,-0.81,-1.04,7.04,7.04,6.97
118.73,8.06,1.09,8.06,1.10,-1.04,-0.83,-1.05,7.01,7.01,6.97
119.92,8.02,1.05,8.02,1.06,-1.05,-0.85,-1.05,6.97,6.97,6.97
121.12,7.98,1.01,7.98,1.01,-1.05,-0.87,-1.06,6.93,6.93,6.97
122.33,7.93,0.98,7.93,0.99,-1.05,-0.88,-1.07,6.88,6.88,6.95
123.55,7.88,0.99,7.88,1.00,-1.04,-0.90,-1.07,6.84,6.84,6.89
124.79,7.83,1.04,7.83,1.03,-1.02,-0.92,-1.07,6.81,6.81,6.79
126.03,7.78,1.06,7.78,1.05,-1.00,-0.93,-1.08,6.77,6.77,6.71
127.29,7.72,1.06,7.72,1.05,-0.99,-0.95,-1.07,6.73,6.73,6.67
128.57,7.67,1.00,7.67,1.00,-0.98,-0.96,-1.07,6.69,6.69,6.67
129.85,7.62,0.95,7.62,0.95,-0.97,-0.98,-1.07,6.65,6.65,6.67
131.15,7.56,0.90,7.56,0.92,-0.96,-0.99,-1.07,6.60,6.60,6.66
132.46,7.51,0.92,7.51,0.91,-0.95,-1.00,-1.06,6.56,6.56,6.59
133.79,7.46,0.93,7.46,0.92,-0.95,-1.01,-1.05,6.51,6.51,6.53
135.12,7.41,0.95,7.41,0.95,-0.96,-1.02,-1.05,6.45,6.45,6.46
136.48,7.36,0.96,7.36,0.99,-0.97,-1.03,-1.04,6.38,6.38,6.39
137.84,7.30,1.02,7.30,1.02,-0.99,-1.04,-1.03,6.31,6.31,6.28
139.22,7.25,1.08,7.25,1.04,-1.02,-1.05,-1.02,6.23,6.23,6.17
140.61,7.20,1.03,7.20,1.05,-1.04,-1.05,-1.01,6.16,6.16,6.17
142.02,7.15,1.03,7.15,1.05,-1.06,-1.06,-0.99,6.09,6.09,6.12
143.44,7.09,1.05,7.09,1.04,-1.07,-1.06,-0.98,6.02,6.02,6.04
144.87,7.04,1.07,7.04,1.06,-1.08,-1.06,-0.97,5.96,5.96,5.97
146.32,6.98,1.08,6.98,1.09,-1.08,-1.06,-0.95,5.90,5.90,5.90
147.78,6.92,1.09,6.92,1.09,-1.07,-1.06,-0.94,5.85,5.85,5.83
149.26,6.86,1.09,6.86,1.07,-1.06,-1.05,-0.93,5.80,5.80,5.77
150.75,6.79,1.03,6.79,1.05,-1.04,-1.05,-0.91,5.75,5.75,5.77
152.26,6.73,1.01,6.73,1.02,-1.01,-1.04,-0.90,5.72,5.72,5.72
153.78,6.68,1.00,6.68,0.99,-0.98,-1.04,-0.89,5.70,5.70,5.67
155.32,6.62,0.95,6.62,0.95,-0.94,-1.03,-0.87,5.68,5.68,5.67
156.88,6.56,0.90,6.56,0.90,-0.89,-1.02,-0.86,5.67,5.67,5.67
158.44,6.51,0.84,6.51,0.84,-0.86,-1.00,-0.85,5.65,5.65,5.67
160.03,6.45,0.79,6.45,0.80,-0.83,-0.99,-0.84,5.62,5.62,5.67
161.63,6.40,0.78,6.40,0.78,-0.81,-0.97,-0.82,5.59,5.59,5.61
163.24,6.34,0.78,6.34,0.79,-0.80,-0.96,-0.81,5.54,5.54,5.55
164.88,6.28,0.80,6.28,0.79,-0.80,-0.94,-0.80,5.48,5.48,5.47
166.53,6.21,0.80,6.21,0.80,-0.80,-0.92,-0.79,5.41,5.41,5.42
168.19,6.15,0.79,6.15,0.81,-0.80,-0.90,-0.78,5.35,5.35,5.36
169.87,6.09,0.81,6.09,0.82,-0.80,-0.89,-0.77,5.29,5.29,5.27
171.57,6.03,0.84,6.02,0.82,-0.78,-0.86,-0.76,5.24,5.24,5.19
173.29,5.97,0.80,5.97,0.80,-0.76,-0.84,-0.76,5.21,5.21,5.17
175.02,5.91,0.74,5.91,0.75,-0.73,-0.82,-0.75,5.19,5.19,5.17
176.77,5.86,0.69,5.86,0.69,-0.69,-0.80,-0.74,5.17,5.17,5.17
178.54,5.81,0.64,5.81,0.64,-0.66,-0.78,-0.74,5.15,5.15,5.17
180.32,5.76,0.60,5.76,0.59,-0.63,-0.75,-0.73,5.13,5.13,5.17
182.13,5.72,0.56,5.72,0.57,-0.61,-0.73,-0.73,5.11,5.11,5.17
183.95,5.68,0.56,5.68,0.57,-0.60,-0.71,-0.72,5.08,5.08,5.12
185.79,5.65,0.61,5.65,0.60,-0.60,-0.68,-0.72,5.05,5.05,5.04
187.65,5.61,0.63,5.61,0.64,-0.61,-0.66,-0.72,5.00,5.00,4.98
189.52,5.58,0.66,5.58,0.66,-0.63,-0.63,-0.71,4.94,4.94,4.92
191.42,5.54,0.68,5.54,0.66,-0.66,-0.61,-0.71,4.89,4.89,4.87
193.33,5.51,0.64,5.51,0.67,-0.67,-0.59,-0.71,4.84,4.84,4.87
195.27,5.48,0.67,5.48,0.69,-0.69,-0.56,-0.71,4.79,4.79,4.80
197.22,5.44,0.72,5.44,0.70,-0.70,-0.54,-0.71,4.74,4.74,4.73
199.19,5.40,0.73,5.40,0.71,-0.70,-0.51,-0.71,4.70,4.70,4.67
201.18,5.34,0.68,5.34,0.69,-0.69,-0.49,-0.71,4.65,4.65,4.67
203.19,5.28,0.66,5.28,0.67,-0.68,-0.47,-0.71,4.61,4.61,4.63
205.23,5.22,0.66,5.22,0.66,-0.66,-0.44,-0.71,4.56,4.56,4.56
207.28,5.15,0.66,5.15,0.65,-0.63,-0.42,-0.71,4.52,4.52,4.49
209.35,5.09,0.62,5.09,0.61,-0.60,-0.40,-0.71,4.49,4.49,4.47
211.44,5.02,0.56,5.02,0.56,-0.56,-0.37,-0.71,4.46,4.46,4.47
213.56,4.96,0.49,4.96,0.52,-0.52,-0.35,-0.71,4.44,4.44,4.47
215.69,4.90,0.49,4.90,0.48,-0.48,-0.33,-0.71,4.41,4.41,4.41
217.85,4.84,0.47,4.84,0.45,-0.45,-0.31,-0.71,4.39,4.39,4.37
220.03,4.78,0.41,4.78,0.41,-0.41,-0.28,-0.71,4.36,4.36,4.37
222.23,4.72,0.35,4.72,0.36,-0.38,-0.26,-0.70,4.34,4.34,4.37
224.45,4.66,0.31,4.66,0.33,-0.35,-0.24,-0.70,4.31,4.31,4.35
226.70,4.61,0.33,4.61,0.33,-0.33,-0.22,-0.70,4.28,4.28,4.28
228.96,4.55,0.35,4.55,0.33,-0.30,-0.20,-0.69,4.24,4.24,4.20
231.25,4.49,0.32,4.49,0.31,-0.29,-0.18,-0.69,4.20,4.20,4.17
233.57,4.43,0.26,4.43,0.26,-0.27,-0.15,-0.68,4.16,4.15,4.17
235.90,4.37,0.20,4.37,0.24,-0.26,-0.13,-0.67,4.11,4.11,4.17
238.26,4.31,0.23,4.31,0.23,-0.25,-0.11,-0.66,4.06,4.06,4.08
240.64,4.25,0.28,4.25,0.23,-0.23,-0.09,-0.65,4.02,4.02,3.97
243.05,4.19,0.22,4.19,0.24,-0.21,-0.07,-0.64,3.97,3.97,3.97
245.48,4.12,0.21,4.12,0.21,-0.19,-0.05,-0.63,3.93,3.93,3.92
247.93,4.06,0.20,4.06,0.17,-0.18,-0.03,-0.61,3.88,3.88,3.87
250.41,4.00,0.13,4.00,0.15,-0.16,-0.01,-0.60,3.84,3.84,3.87
252.92,3.94,0.12,3.94,0.13,-0.15,0.01,-0.58,3.79,3.79,3.82
255.45,3.88,0.12,3.88,0.12,-0.13,0.03,-0.56,3.75,3.75,3.75
258.00,3.81,0.15,3.81,0.12,-0.11,0.05,-0.54,3.70,3.70,3.67
260.58,3.75,0.09,3.75,0.10,-0.10,0.07,-0.51,3.66,3.66,3.67
263.19,3.69,0.06,3.69,0.07,-0.08,0.09,-0.49,3.62,3.61,3.64
265.82,3.63,0.06,3.63,0.06,-0.06,0.11,-0.46,3.57,3.57,3.57
268.48,3.57,0.07,3.57,0.06,-0.03,0.13,-0.43,3.54,3.54,3.50
271.16,3.51,0.04,3.51,0.03,-0.01,0.15,-0.40,3.50,3.50,3.47
273.87,3.45,-0.02,3.45,-0.02,0.01,0.17,-0.37,3.46,3.46,3.47
276.61,3.39,-0.08,3.39,-0.07,0.04,0.19,-0.34,3.43,3.43,3.47
279.38,3.33,-0.10,3.33,-0.09,0.06,0.21,-0.31,3.39,3.39,3.43
282.17,3.27,-0.09,3.27,-0.09,0.09,0.23,-0.27,3.36,3.36,3.36
284.99,3.21,-0.08,3.21,-0.10,0.12,0.26,-0.24,3.33,3.33,3.29
287.84,3.15,-0.12,3.15,-0.13,0.15,0.28,-0.20,3.30,3.30,3.27
290.72,3.09,-0.18,3.09,-0.17,0.18,0.30,-0.16,3.26,3.27,3.27
293.63,3.03,-0.24,3.03,-0.21,0.20,0.32,-0.12,3.23,3.23,3.27
296.57,2.97,-0.23,2.97,-0.25,0.22,0.34,-0.08,3.19,3.19,3.20
299.53,2.91,-0.25,2.91,-0.27,0.25,0.36,-0.04,3.16,3.17,3.17
302.53,2.85,-0.31,2.85,-0.28,0.29,0.39,-0.00,3.14,3.14,3.17
305.55,2.80,-0.31,2.80,-0.31,0.32,0.41,0.04,3.12,3.12,3.10
308.61,2.74,-0.33,2.74,-0.34,0.36,0.43,0.08,3.10,3.10,3.07
311.69,2.68,-0.38,2.68,-0.38,0.41,0.45,0.13,3.09,3.09,3.07
314.81,2.62,-0.44,2.62,-0.44,0.47,0.48,0.17,3.09,3.09,3.07
317.96,2.57,-0.50,2.57,-0.50,0.51,0.50,0.22,3.08,3.08,3.07
321.14,2.51,-0.56,2.51,-0.56,0.55,0.53,0.26,3.06,3.06,3.07
324.35,2.45,-0.61,2.45,-0.63,0.57,0.55,0.31,3.03,3.03,3.07
327.59,2.40,-0.67,2.40,-0.67,0.59,0.58,0.35,2.98,2.98,3.07
330.87,2.34,-0.69,2.34,-0.66,0.59,0.60,0.40,2.93,2.93,3.03
334.18,2.28,-0.62,2.28,-0.61,0.60,0.63,0.45,2.88,2.88,2.90
337.52,2.22,-0.54,2.22,-0.55,0.61,0.65,0.50,2.83,2.83,2.77
340.90,2.17,-0.50,2.17,-0.52,0.62,0.68,0.54,2.79,2.79,2.67
344.30,2.11,-0.56,2.11,-0.57,0.64,0.71,0.59,2.75,2.75,2.67
347.75,2.05,-0.67,2.05,-0.66,0.68,0.74,0.64,2.73,2.73,2.72
351.23,1.99,-0.77,1.99,-0.75,0.73,0.77,0.69,2.72,2.72,2.77
354.74,1.94,-0.83,1.94,-0.83,0.79,0.80,0.74,2.73,2.73,2.77
358.28,1.88,-0.89,1.88,-0.89,0.87,0.83,0.79,2.75,2.75,2.77
361.87,1.82,-0.94,1.82,-0.94,0.94,0.86,0.85,2.77,2.77,2.77
365.49,1.77,-1.00,1.77,-1.00,1.01,0.89,0.90,2.77,2.77,2.77
369.14,1.71,-1.05,1.71,-1.06,1.05,0.92,0.95,2.77,2.77,2.77
372.83,1.66,-1.11,1.66,-1.11,1.09,0.95,1.01,2.74,2.74,2.77
