frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,15.85,3.66,15.85,3.66,-3.66,-3.33,-3.73,12.19,12.19,12.19
26.96,15.85,3.66,15.85,3.66,-3.67,-3.33,-3.81,12.19,12.19,12.19
27.23,15.86,3.67,15.86,3.67,-3.67,-3.33,-3.89,12.19,12.19,12.19
27.50,15.87,3.68,15.87,3.67,-3.69,-3.33,-3.96,12.18,12.18,12.19
27.77,15.88,3.69,15.88,3.69,-3.71,-3.34,-4.04,12.17,12.17,12.19
28.05,15.89,3.71,15.89,3.73,-3.74,-3.34,-4.11,12.15,12.15,12.18
28.33,15.89,3.79,15.89,3.76,-3.77,-3.34,-4.18,12.12,12.12,12.11
28.62,15.90,3.80,15.89,3.81,-3.80,-3.35,-4.24,12.10,12.09,12.09
28.90,15.89,3.83,15.89,3.85,-3.83,-3.35,-4.30,12.06,12.06,12.07
29.19,15.89,3.89,15.89,3.87,-3.85,-3.36,-4.36,12.04,12.04,11.99
29.48,15.88,3.89,15.88,3.89,-3.87,-3.37,-4.41,12.01,12.01,11.99
29.78,15.88,3.89,15.88,3.90,-3.88,-3.37,-4.46,12.00,12.00,11.99
30.08,15.88,3.89,15.88,3.89,-3.89,-3.38,-4.50,11.98,11.99,11.99
30.38,15.88,3.89,15.88,3.88,-3.90,-3.39,-4.53,11.98,11.98,11.99
30.68,15.88,3.89,15.88,3.89,-3.91,-3.39,-4.56,11.97,11.97,11.99
30.99,15.87,3.89,15.86,3.90,-3.91,-3.40,-4.59,11.95,11.95,11.97
31.30,15.85,3.93,15.84,3.91,-3.92,-3.41,-4.60,11.92,11.92,11.91
31.61,15.82,3.93,15.82,3.93,-3.93,-3.42,-4.61,11.89,11.89,11.89
31.93,15.79,3.92,15.79,3.94,-3.93,-3.43,-4.62,11.85,11.85,11.87
32.24,15.76,3.95,15.76,3.94,-3.93,-3.44,-4.62,11.82,11.82,11.80
32.57,15.72,3.93,15.73,3.93,-3.92,-3.44,-4.61,11.80,11.80,11.79
32.89,15.70,3.91,15.70,3.91,-3.90,-3.45,-4.60,11.80,11.80,11.79
33.22,15.67,3.88,15.67,3.88,-3.86,-3.46,-4.58,11.81,11.81,11.79
33.55,15.64,3.84,15.63,3.83,-3.81,-3.47,-4.56,11.83,11.82,11.79
33.89,15.60,3.77,15.60,3.76,-3.75,-3.48,-4.53,11.85,11.85,11.83
34.23,15.56,3.67,15.56,3.69,-3.69,-3.49,-4.50,11.87,11.87,11.89
34.57,15.52,3.63,15.52,3.61,-3.62,-3.50,-4.46,11.90,11.90,11.89
34.92,15.48,3.55,15.48,3.54,-3.56,-3.50,-4.43,11.93,11.93,11.93
35.27,15.46,3.47,15.46,3.49,-3.50,-3.51,-4.39,11.96,11.96,11.99
35.62,15.44,3.45,15.44,3.45,-3.46,-3.52,-4.34,11.98,11.98,11.99
35.97,15.42,3.43,15.42,3.42,-3.44,-3.53,-4.30,11.98,11.98,11.99
36.33,15.41,3.42,15.41,3.41,-3.43,-3.54,-4.25,11.98,11.98,11.99
36.70,15.39,3.40,15.39,3.41,-3.44,-3.54,-4.20,11.96,11.96,11.99
37.06,15.37,3.44,15.37,3.44,-3.45,-3.55,-4.16,11.93,11.93,11.94
37.43,15.35,3.49,15.36,3.48,-3.46,-3.56,-4.11,11.90,11.90,11.87
37.81,15.34,3.53,15.34,3.52,-3.47,-3.57,-4.06,11.86,11.86,11.81
38.19,15.32,3.53,15.32,3.52,-3.49,-3.58,-4.01,11.83,11.83,11.79
38.57,15.30,3.51,15.30,3.52,-3.51,-3.58,-3.97,11.80,11.80,11.79
38.95,15.29,3.50,15.29,3.52,-3.53,-3.59,-3.92,11.76,11.76,11.79
39.34,15.27,3.55,15.27,3.52,-3.56,-3.60,-3.88,11.71,11.71,11.72
39.74,15.25,3.56,15.25,3.55,-3.59,-3.60,-3.84,11.66,11.66,11.69
40.14,15.23,3.55,15.23,3.60,-3.63,-3.61,-3.79,11.60,11.60,11.68
40.54,15.21,3.67,15.21,3.65,-3.67,-3.62,-3.76,11.54,11.54,11.55
40.94,15.19,3.74,15.19,3.72,-3.71,-3.62,-3.72,11.48,11.48,11.45
41.35,15.16,3.78,15.16,3.79,-3.74,-3.63,-3.68,11.42,11.42,11.38
41.76,15.13,3.82,15.13,3.81,-3.76,-3.64,-3.65,11.37,11.37,11.31
42.18,15.10,3.81,15.10,3.81,-3.78,-3.64,-3.62,11.33,11.33,11.29
42.60,15.08,3.79,15.08,3.79,-3.78,-3.65,-3.59,11.30,11.30,11.29
43.03,15.05,3.76,15.05,3.76,-3.77,-3.65,-3.57,11.28,11.28,11.29
43.46,15.03,3.74,15.03,3.73,-3.76,-3.66,-3.55,11.27,11.27,11.29
43.90,15.01,3.72,15.01,3.72,-3.75,-3.67,-3.53,11.26,11.26,11.29
44.33,14.99,3.70,14.99,3.72,-3.74,-3.67,-3.51,11.25,11.25,11.29
44.78,14.97,3.74,14.97,3.72,-3.74,-3.68,-3.50,11.23,11.23,11.23
45.23,14.95,3.76,14.95,3.74,-3.74,-3.68,-3.49,11.20,11.20,11.19
45.68,14.92,3.73,14.92,3.76,-3.75,-3.68,-3.48,11.17,11.17,11.19
46.13,14.90,3.78,14.90,3.77,-3.75,-3.69,-3.47,11.14,11.14,11.12
46.60,14.87,3.78,14.87,3.77,-3.75,-3.69,-3.47,11.12,11.12,11.09
47.06,14.84,3.75,14.85,3.76,-3.75,-3.70,-3.47,11.10,11.10,11.09
47.53,14.82,3.73,14.82,3.73,-3.73,-3.70,-3.47,11.09,11.09,11.09
48.01,14.79,3.70,14.79,3.70,-3.71,-3.70,-3.47,11.09,11.08,11.09
48.49,14.77,3.67,14.76,3.67,-3.68,-3.71,-3.48,11.09,11.09,11.09
48.97,14.73,3.64,14.73,3.64,-3.63,-3.71,-3.49,11.10,11.10,11.09
49.46,14.70,3.60,14.70,3.61,-3.59,-3.71,-3.50,11.11,11.11,11.09
49.96,14.66,3.57,14.66,3.57,-3.54,-3.72,-3.51,11.12,11.12,11.09
50.46,14.62,3.53,14.62,3.51,-3.50,-3.72,-3.53,11.13,11.13,11.09
50.96,14.59,3.44,14.59,3.46,-3.46,-3.72,-3.54,11.13,11.13,11.15
51.47,14.56,3.39,14.56,3.42,-3.44,-3.72,-3.56,11.11,11.11,11.17
51.99,14.53,3.43,14.53,3.39,-3.44,-3.72,-3.58,11.09,11.09,11.09
52.51,14.50,3.40,14.50,3.42,-3.46,-3.73,-3.60,11.04,11.04,11.09
53.03,14.46,3.44,14.46,3.46,-3.49,-3.73,-3.62,10.98,10.97,11.03
53.56,14.43,3.55,14.43,3.51,-3.54,-3.73,-3.64,10.90,10.89,10.88
54.10,14.39,3.58,14.39,3.59,-3.59,-3.73,-3.66,10.81,10.81,10.82
54.64,14.36,3.65,14.36,3.67,-3.63,-3.73,-3.68,10.72,10.73,10.71
55.18,14.32,3.74,14.32,3.73,-3.68,-3.73,-3.70,10.65,10.65,10.58
55.74,14.29,3.78,14.29,3.77,-3.71,-3.73,-3.72,10.58,10.58,10.51
56.29,14.26,3.76,14.26,3.76,-3.73,-3.73,-3.74,10.52,10.52,10.49
56.86,14.22,3.73,14.22,3.73,-3.75,-3.73,-3.76,10.47,10.47,10.49
57.42,14.19,3.70,14.19,3.71,-3.76,-3.73,-3.78,10.43,10.43,10.49
58.00,14.16,3.72,14.16,3.72,-3.76,-3.73,-3.79,10.39,10.39,10.44
58.58,14.12,3.75,14.12,3.75,-3.77,-3.73,-3.81,10.35,10.35,10.37
59.16,14.09,3.79,14.09,3.79,-3.77,-3.73,-3.82,10.31,10.31,10.30
59.76,14.05,3.82,14.05,3.81,-3.79,-3.73,-3.83,10.26,10.26,10.23
60.35,14.01,3.82,14.01,3.81,-3.81,-3.73,-3.83,10.21,10.21,10.19
60.96,13.98,3.79,13.98,3.81,-3.83,-3.73,-3.84,10.15,10.15,10.19
61.57,13.94,3.82,13.94,3.82,-3.84,-3.72,-3.84,10.10,10.10,10.12
62.18,13.90,3.85,13.90,3.84,-3.84,-3.72,-3.84,10.06,10.06,10.05
62.80,13.86,3.87,13.86,3.85,-3.83,-3.72,-3.83,10.03,10.03,9.99
63.43,13.82,3.83,13.82,3.83,-3.81,-3.72,-3.82,10.01,10.01,9.99
64.07,13.78,3.79,13.78,3.80,-3.78,-3.71,-3.81,10.00,10.00,9.99
64.71,13.74,3.75,13.74,3.75,-3.73,-3.71,-3.80,10.01,10.01,9.99
65.35,13.70,3.71,13.70,3.69,-3.68,-3.71,-3.78,10.02,10.02,9.99
66.01,13.66,3.62,13.66,3.62,-3.62,-3.70,-3.76,10.04,10.04,10.04
66.67,13.62,3.53,13.62,3.55,-3.56,-3.70,-3.74,10.06,10.06,10.09
67.33,13.58,3.49,13.58,3.49,-3.51,-3.70,-3.71,10.08,10.08,10.09
68.01,13.54,3.45,13.54,3.44,-3.46,-3.69,-3.69,10.08,10.08,10.09
68.69,13.50,3.41,13.50,3.40,-3.42,-3.69,-3.66,10.08,10.08,10.09
69.37,13.46,3.36,13.46,3.38,-3.40,-3.69,-3.63,10.06,10.06,10.09
70.07,13.41,3.39,13.41,3.39,-3.39,-3.68,-3.60,10.02,10.02,10.02
70.77,13.37,3.42,13.37,3.40,-3.40,-3.68,-3.57,9.98,9.97,9.96
71.48,13.33,3.44,13.33,3.41,-3.42,-3.67,-3.53,9.91,9.91,9.89
72.19,13.29,3.40,13.29,3.43,-3.45,-3.67,-3.50,9.84,9.84,9.89
72.91,13.24,3.44,13.24,3.45,-3.48,-3.66,-3.47,9.77,9.77,9.81
73.64,13.20,3.52,13.20,3.50,-3.50,-3.66,-3.44,9.70,9.70,9.68
74.38,13.16,3.54,13.16,3.55,-3.52,-3.65,-3.40,9.64,9.64,9.61
75.12,13.11,3.57,13.11,3.57,-3.52,-3.64,-3.37,9.59,9.59,9.54
75.87,13.07,3.58,13.07,3.56,-3.52,-3.64,-3.34,9.55,9.55,9.49
76.63,13.02,3.53,13.02,3.54,-3.50,-3.63,-3.31,9.52,9.52,9.49
77.40,12.98,3.49,12.98,3.49,-3.48,-3.62,-3.28,9.50,9.50,9.49
78.17,12.93,3.44,12.93,3.44,-3.46,-3.62,-3.25,9.47,9.47,9.49
78.95,12.89,3.40,12.89,3.41,-3.45,-3.61,-3.22,9.44,9.44,9.49
79.74,12.84,3.41,12.84,3.40,-3.45,-3.60,-3.20,9.39,9.39,9.43
80.54,12.79,3.43,12.79,3.42,-3.47,-3.60,-3.18,9.32,9.32,9.36
81.35,12.74,3.45,12.74,3.46,-3.51,-3.59,-3.15,9.23,9.23,9.30
82.16,12.69,3.53,12.69,3.53,-3.55,-3.58,-3.14,9.14,9.14,9.16
82.98,12.64,3.61,12.64,3.61,-3.59,-3.57,-3.12,9.05,9.05,9.03
83.81,12.59,3.70,12.59,3.69,-3.62,-3.56,-3.10,8.97,8.97,8.89
84.65,12.54,3.72,12.54,3.72,-3.63,-3.56,-3.09,8.91,8.91,8.82
85.50,12.49,3.70,12.49,3.70,-3.63,-3.55,-3.08,8.86,8.86,8.79
86.35,12.44,3.64,12.44,3.63,-3.61,-3.54,-3.07,8.83,8.83,8.80
87.22,12.40,3.53,12.40,3.54,-3.58,-3.53,-3.07,8.82,8.82,8.87
88.09,12.35,3.46,12.35,3.47,-3.54,-3.52,-3.06,8.82,8.82,8.89
88.97,12.30,3.43,12.30,3.44,-3.49,-3.51,-3.06,8.82,8.82,8.87
89.86,12.25,3.45,12.25,3.45,-3.45,-3.50,-3.06,8.81,8.80,8.80
90.76,12.20,3.47,12.20,3.45,-3.42,-3.49,-3.07,8.78,8.77,8.73
91.66,12.14,3.45,12.14,3.43,-3.42,-3.48,-3.07,8.72,8.72,8.69
92.58,12.09,3.39,12.09,3.41,-3.43,-3.47,-3.08,8.66,8.66,8.69
93.51,12.03,3.40,12.03,3.42,-3.45,-3.46,-3.09,8.58,8.58,8.63
94.44,11.98,3.45,11.98,3.46,-3.49,-3.45,-3.10,8.49,8.49,8.53
95.39,11.93,3.54,11.93,3.52,-3.53,-3.44,-3.11,8.41,8.41,8.39
96.34,11.89,3.56,11.89,3.57,-3.56,-3.43,-3.13,8.33,8.33,8.32
97.30,11.85,3.60,11.85,3.60,-3.59,-3.42,-3.15,8.26,8.26,8.26
98.28,11.81,3.63,11.81,3.63,-3.61,-3.41,-3.17,8.20,8.20,8.19
99.26,11.77,3.65,11.77,3.66,-3.62,-3.40,-3.19,8.15,8.15,8.12
100.25,11.71,3.67,11.71,3.66,-3.61,-3.39,-3.21,8.11,8.11,8.04
101.25,11.65,3.64,11.65,3.61,-3.57,-3.38,-3.24,8.07,8.07,8.00
102.27,11.58,3.52,11.58,3.54,-3.53,-3.37,-3.26,8.04,8.04,8.05
103.29,11.50,3.44,11.50,3.47,-3.49,-3.36,-3.29,8.02,8.02,8.06
104.32,11.43,3.44,11.43,3.41,-3.45,-3.35,-3.32,7.98,7.98,7.99
105.37,11.36,3.37,11.36,3.38,-3.42,-3.34,-3.34,7.94,7.94,7.99
106.42,11.30,3.35,11.30,3.36,-3.41,-3.32,-3.37,7.89,7.89,7.95
107.48,11.24,3.37,11.24,3.36,-3.40,-3.31,-3.40,7.83,7.84,7.87
108.56,11.18,3.37,11.18,3.40,-3.41,-3.30,-3.43,7.77,7.77,7.81
109.64,11.12,3.46,11.12,3.45,-3.42,-3.29,-3.45,7.70,7.70,7.66
110.74,11.06,3.51,11.06,3.49,-3.43,-3.28,-3.48,7.63,7.63,7.55
111.85,11.01,3.51,11.01,3.50,-3.44,-3.27,-3.50,7.56,7.56,7.50
112.97,10.94,3.45,10.94,3.45,-3.45,-3.26,-3.53,7.50,7.50,7.49
114.10,10.88,3.39,10.88,3.40,-3.44,-3.24,-3.55,7.44,7.44,7.49
115.24,10.82,3.35,10.82,3.39,-3.42,-3.23,-3.57,7.40,7.40,7.47
116.39,10.76,3.41,10.76,3.39,-3.38,-3.22,-3.59,7.37,7.37,7.35
117.55,10.70,3.40,10.70,3.38,-3.34,-3.21,-3.60,7.35,7.35,7.29
118.73,10.63,3.34,10.63,3.35,-3.31,-3.20,-3.61,7.33,7.33,7.29
119.92,10.57,3.28,10.57,3.28,-3.28,-3.19,-3.62,7.29,7.29,7.29
121.12,10.51,3.22,10.51,3.21,-3.26,-3.17,-3.62,7.25,7.25,7.29
122.33,10.44,3.17,10.44,3.18,-3.24,-3.16,-3.62,7.21,7.21,7.27
123.55,10.38,3.17,10.38,3.18,-3.21,-3.15,-3.62,7.17,7.17,7.21
124.79,10.32,3.20,10.31,3.19,-3.18,-3.14,-3.62,7.14,7.14,7.11
126.03,10.25,3.21,10.25,3.20,-3.15,-3.13,-3.61,7.10,7.10,7.04
127.29,10.18,3.19,10.18,3.18,-3.12,-3.12,-3.59,7.06,7.06,6.99
128.57,10.12,3.13,10.12,3.12,-3.10,-3.10,-3.58,7.02,7.02,6.99
129.85,10.05,3.06,10.05,3.06,-3.08,-3.09,-3.56,6.97,6.97,6.99
131.15,9.99,3.00,9.99,3.02,-3.06,-3.08,-3.53,6.93,6.93,6.98
132.46,9.93,3.01,9.93,3.01,-3.05,-3.07,-3.50,6.88,6.88,6.92
133.79,9.87,3.02,9.87,3.01,-3.04,-3.06,-3.48,6.83,6.83,6.85
135.12,9.81,3.02,9.81,3.02,-3.03,-3.05,-3.44,6.78,6.78,6.79
136.48,9.75,3.03,9.75,3.05,-3.04,-3.04,-3.41,6.71,6.71,6.72
137.84,9.69,3.08,9.69,3.08,-3.05,-3.03,-3.37,6.64,6.64,6.61
139.22,9.62,3.13,9.62,3.09,-3.07,-3.02,-3.33,6.56,6.56,6.49
140.61,9.56,3.07,9.56,3.09,-3.08,-3.01,-3.28,6.48,6.48,6.49
142.02,9.50,3.06,9.50,3.08,-3.10,-3.00,-3.24,6.41,6.41,6.44
143.44,9.44,3.07,9.45,3.07,-3.10,-2.99,-3.20,6.34,6.34,6.37
144.87,9.39,3.09,9.39,3.09,-3.10,-2.98,-3.15,6.29,6.29,6.30
146.32,9.32,3.10,9.32,3.11,-3.09,-2.97,-3.11,6.23,6.23,6.23
147.78,9.26,3.11,9.26,3.10,-3.08,-2.96,-3.06,6.18,6.18,6.15
149.26,9.18,3.09,9.18,3.07,-3.05,-2.95,-3.01,6.13,6.13,6.09
150.75,9.10,3.01,9.10,3.03,-3.02,-2.94,-2.97,6.08,6.08,6.09
152.26,9.02,2.97,9.02,2.98,-2.97,-2.94,-2.92,6.05,6.05,6.05
153.78,8.94,2.94,8.94,2.93,-2.92,-2.93,-2.87,6.02,6.02,6.00
155.32,8.86,2.87,8.86,2.87,-2.85,-2.92,-2.83,6.01,6.01,5.99
156.88,8.78,2.79,8.78,2.79,-2.78,-2.91,-2.78,6.00,6.00,5.99
158.44,8.71,2.71,8.71,2.71,-2.72,-2.90,-2.74,5.98,5.98,5.99
160.03,8.63,2.64,8.63,2.65,-2.67,-2.89,-2.70,5.95,5.95,5.99
161.63,8.55,2.61,8.55,2.61,-2.63,-2.88,-2.66,5.91,5.91,5.94
163.24,8.47,2.59,8.47,2.59,-2.61,-2.87,-2.62,5.86,5.86,5.88
164.88,8.40,2.60,8.40,2.59,-2.61,-2.86,-2.58,5.79,5.79,5.80
166.53,8.34,2.60,8.34,2.60,-2.62,-2.85,-2.55,5.72,5.72,5.74
168.19,8.29,2.61,8.29,2.63,-2.64,-2.84,-2.52,5.65,5.65,5.68
169.87,8.26,2.66,8.26,2.67,-2.67,-2.83,-2.48,5.60,5.60,5.60
171.57,8.24,2.73,8.24,2.71,-2.69,-2.82,-2.45,5.56,5.56,5.51
173.29,8.23,2.74,8.23,2.74,-2.70,-2.80,-2.42,5.54,5.54,5.49
175.02,8.22,2.73,8.22,2.74,-2.70,-2.79,-2.40,5.52,5.52,5.49
176.77,8.20,2.71,8.20,2.71,-2.69,-2.78,-2.37,5.51,5.51,5.49
178.54,8.17,2.68,8.17,2.68,-2.68,-2.76,-2.35,5.49,5.49,5.49
180.32,8.14,2.64,8.13,2.64,-2.66,-2.74,-2.33,5.47,5.47,5.49
182.13,8.09,2.59,8.09,2.61,-2.64,-2.72,-2.31,5.44,5.44,5.49
183.95,8.03,2.58,8.03,2.59,-2.62,-2.71,-2.29,5.41,5.41,5.44
185.79,7.96,2.60,7.97,2.59,-2.60,-2.68,-2.27,5.37,5.37,5.36
187.65,7.90,2.60,7.90,2.60,-2.58,-2.66,-2.26,5.32,5.32,5.30
189.52,7.83,2.59,7.83,2.59,-2.56,-2.64,-2.25,5.27,5.27,5.24
191.42,7.76,2.57,7.76,2.55,-2.55,-2.62,-2.24,5.21,5.21,5.19
193.33,7.69,2.50,7.69,2.52,-2.53,-2.59,-2.23,5.16,5.16,5.19
195.27,7.62,2.49,7.62,2.50,-2.51,-2.56,-2.22,5.11,5.11,5.13
197.22,7.55,2.50,7.55,2.48,-2.49,-2.54,-2.21,5.06,5.06,5.05
199.19,7.48,2.49,7.48,2.46,-2.46,-2.51,-2.21,5.01,5.01,4.99
201.18,7.40,2.41,7.40,2.43,-2.43,-2.47,-2.20,4.97,4.97,4.99
203.19,7.33,2.38,7.33,2.40,-2.41,-2.44,-2.20,4.93,4.93,4.95
205.23,7.26,2.38,7.26,2.38,-2.38,-2.41,-2.20,4.89,4.89,4.88
207.28,7.19,2.38,7.19,2.36,-2.34,-2.38,-2.20,4.85,4.85,4.82
209.35,7.12,2.33,7.12,2.32,-2.31,-2.34,-2.19,4.81,4.81,4.79
211.44,7.05,2.26,7.05,2.26,-2.26,-2.31,-2.19,4.79,4.79,4.79
213.56,6.98,2.19,6.98,2.21,-2.22,-2.27,-2.19,4.76,4.76,4.79
215.69,6.91,2.18,6.91,2.17,-2.17,-2.23,-2.19,4.74,4.74,4.73
217.85,6.84,2.15,6.84,2.13,-2.13,-2.19,-2.19,4.72,4.72,4.69
220.03,6.77,2.08,6.77,2.08,-2.08,-2.16,-2.19,4.69,4.69,4.69
222.23,6.70,2.01,6.70,2.02,-2.04,-2.12,-2.19,4.67,4.67,4.69
224.45,6.63,1.96,6.63,1.98,-2.00,-2.08,-2.19,4.64,4.64,4.68
226.70,6.56,1.96,6.56,1.96,-1.96,-2.04,-2.18,4.60,4.60,4.60
228.96,6.49,1.97,6.49,1.95,-1.93,-2.00,-2.18,4.57,4.57,4.53
231.25,6.42,1.93,6.42,1.92,-1.90,-1.96,-2.17,4.52,4.52,4.49
233.57,6.35,1.86,6.36,1.86,-1.88,-1.92,-2.16,4.48,4.48,4.49
235.90,6.29,1.80,6.29,1.83,-1.85,-1.88,-2.15,4.43,4.43,4.49
238.26,6.22,1.81,6.22,1.82,-1.83,-1.84,-2.14,4.39,4.39,4.41
240.64,6.15,1.86,6.15,1.81,-1.80,-1.80,-2.13,4.34,4.34,4.29
243.05,6.08,1.79,6.08,1.81,-1.78,-1.76,-2.11,4.30,4.30,4.29
245.48,6.01,1.77,6.01,1.77,-1.75,-1.73,-2.09,4.25,4.25,4.24
247.93,5.94,1.75,5.94,1.72,-1.73,-1.69,-2.07,4.21,4.21,4.19
250.41,5.87,1.68,5.87,1.69,-1.71,-1.65,-2.05,4.16,4.16,4.19
252.92,5.80,1.66,5.80,1.67,-1.69,-1.61,-2.03,4.12,4.12,4.14
255.45,5.73,1.66,5.73,1.66,-1.66,-1.57,-2.00,4.07,4.07,4.08
258.00,5.66,1.67,5.66,1.64,-1.64,-1.53,-1.97,4.03,4.03,3.99
260.58,5.60,1.61,5.60,1.62,-1.62,-1.50,-1.93,3.98,3.98,3.99
263.19,5.53,1.57,5.53,1.59,-1.59,-1.46,-1.90,3.94,3.94,3.96
265.82,5.46,1.57,5.46,1.57,-1.56,-1.42,-1.86,3.90,3.90,3.90
268.48,5.39,1.56,5.39,1.55,-1.53,-1.39,-1.82,3.86,3.86,3.83
271.16,5.32,1.53,5.33,1.52,-1.50,-1.35,-1.78,3.82,3.82,3.79
273.87,5.26,1.46,5.26,1.46,-1.47,-1.31,-1.74,3.79,3.79,3.79
276.61,5.19,1.39,5.19,1.41,-1.43,-1.28,-1.69,3.75,3.75,3.79
279.38,5.12,1.36,5.12,1.37,-1.40,-1.24,-1.64,3.72,3.72,3.76
282.17,5.05,1.36,5.05,1.36,-1.36,-1.21,-1.59,3.69,3.68,3.69
284.99,4.98,1.36,4.98,1.35,-1.32,-1.17,-1.54,3.65,3.65,3.62
287.84,4.91,1.32,4.91,1.31,-1.29,-1.14,-1.49,3.62,3.62,3.59
290.72,4.84,1.25,4.84,1.26,-1.25,-1.10,-1.44,3.59,3.59,3.59
293.63,4.78,1.19,4.78,1.21,-1.22,-1.07,-1.39,3.55,3.55,3.59
296.57,4.71,1.19,4.71,1.17,-1.19,-1.03,-1.34,3.52,3.52,3.53
299.53,4.65,1.16,4.65,1.14,-1.16,-1.00,-1.28,3.49,3.49,3.49
302.53,4.58,1.09,4.58,1.12,-1.11,-0.96,-1.23,3.47,3.47,3.49
305.55,4.51,1.08,4.51,1.08,-1.07,-0.93,-1.17,3.44,3.44,3.43
308.61,4.44,1.05,4.44,1.04,-1.02,-0.90,-1.12,3.43,3.43,3.39
311.69,4.37,0.98,4.37,0.99,-0.96,-0.86,-1.06,3.42,3.42,3.39
314.81,4.31,0.92,4.31,0.92,-0.89,-0.83,-1.01,3.41,3.41,3.39
317.96,4.24,0.85,4.24,0.85,-0.84,-0.79,-0.95,3.40,3.40,3.39
321.14,4.17,0.78,4.17,0.78,-0.79,-0.76,-0.89,3.39,3.39,3.39
324.35,4.11,0.72,4.11,0.70,-0.75,-0.73,-0.84,3.35,3.35,3.39
327.59,4.04,0.65,4.04,0.65,-0.73,-0.69,-0.78,3.31,3.31,3.39
330.87,3.97,0.62,3.97,0.65,-0.71,-0.66,-0.73,3.26,3.26,3.36
334.18,3.90,0.68,3.90,0.68,-0.70,-0.62,-0.67,3.21,3.21,3.22
337.52,3.84,0.75,3.84,0.74,-0.68,-0.59,-0.62,3.16,3.16,3.09
340.90,3.77,0.78,3.77,0.75,-0.66,-0.56,-0.57,3.11,3.11,2.99
344.30,3.70,0.71,3.70,0.70,-0.62,-0.52,-0.51,3.08,3.08,2.99
347.75,3.63,0.59,3.63,0.60,-0.58,-0.49,-0.46,3.05,3.05,3.05
351.23,3.57,0.48,3.57,0.50,-0.52,-0.45,-0.41,3.05,3.05,3.09
354.74,3.51,0.41,3.51,0.41,-0.45,-0.42,-0.35,3.06,3.06,3.09
358.28,3.44,0.35,3.44,0.35,-0.37,-0.39,-0.30,3.08,3.07,3.09
361.87,3.38,0.29,3.38,0.29,-0.29,-0.35,-0.25,3.09,3.09,3.09
365.49,3.32,0.22,3.32,0.22,-0.22,-0.32,-0.20,3.10,3.10,3.09
369.14,3.26,0.16,3.26,0.16,-0.17,-0.28,-0.14,3.09,3.09,3.09
372.83,3.20,0.11,3.20,0.11,-0.13,-0.25,-0.09,3.07,3.07,3.09
