frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,10.86,2.97,10.86,2.97,-2.97,-2.80,-2.12,7.89,7.89,7.89
25.14,10.87,2.92,10.87,2.91,-2.92,-2.77,-2.18,7.95,7.95,7.95
25.39,10.88,2.85,10.88,2.85,-2.87,-2.74,-2.23,8.01,8.01,8.02
25.65,10.89,2.78,10.89,2.79,-2.81,-2.72,-2.29,8.07,8.07,8.10
25.91,10.89,2.73,10.90,2.75,-2.76,-2.70,-2.34,8.13,8.14,8.17
26.16,10.90,2.71,10.90,2.72,-2.70,-2.68,-2.40,8.20,8.20,8.19
26.43,10.90,2.71,10.90,2.68,-2.65,-2.66,-2.46,8.25,8.25,8.20
26.69,10.89,2.63,10.90,2.63,-2.59,-2.64,-2.51,8.30,8.30,8.26
26.96,10.88,2.55,10.88,2.56,-2.54,-2.62,-2.56,8.34,8.34,8.33
27.23,10.86,2.47,10.86,2.48,-2.49,-2.60,-2.61,8.37,8.36,8.39
27.50,10.83,2.44,10.83,2.43,-2.45,-2.58,-2.67,8.37,8.37,8.39
27.77,10.80,2.41,10.80,2.40,-2.43,-2.57,-2.71,8.37,8.37,8.39
28.05,10.77,2.39,10.78,2.39,-2.42,-2.55,-2.76,8.35,8.35,8.39
28.33,10.77,2.38,10.77,2.40,-2.43,-2.54,-2.81,8.33,8.33,8.39
28.62,10.78,2.44,10.78,2.44,-2.47,-2.52,-2.85,8.31,8.31,8.33
28.90,10.80,2.51,10.80,2.50,-2.51,-2.51,-2.89,8.29,8.30,8.29
29.19,10.84,2.55,10.84,2.56,-2.55,-2.49,-2.92,8.29,8.29,8.29
29.48,10.89,2.60,10.89,2.61,-2.59,-2.48,-2.95,8.31,8.30,8.29
29.78,10.93,2.65,10.93,2.64,-2.61,-2.46,-2.98,8.33,8.33,8.29
30.08,10.97,2.67,10.97,2.65,-2.60,-2.45,-3.01,8.37,8.36,8.30
30.38,10.99,2.62,10.98,2.62,-2.58,-2.43,-3.03,8.41,8.40,8.36
30.68,10.98,2.55,10.98,2.55,-2.53,-2.42,-3.05,8.45,8.45,8.43
30.99,10.97,2.46,10.97,2.47,-2.47,-2.40,-3.06,8.50,8.50,8.51
31.30,10.95,2.38,10.95,2.38,-2.39,-2.39,-3.07,8.56,8.56,8.57
31.61,10.93,2.29,10.93,2.29,-2.30,-2.37,-3.07,8.63,8.63,8.64
31.93,10.92,2.20,10.92,2.21,-2.22,-2.36,-3.07,8.70,8.70,8.71
32.24,10.92,2.14,10.92,2.14,-2.15,-2.35,-3.07,8.76,8.77,8.78
32.57,10.92,2.08,10.92,2.08,-2.10,-2.33,-3.06,8.82,8.82,8.84
32.89,10.93,2.04,10.93,2.05,-2.07,-2.32,-3.04,8.86,8.86,8.89
33.22,10.93,2.04,10.93,2.03,-2.05,-2.31,-3.03,8.88,8.88,8.89
33.55,10.92,2.04,10.92,2.04,-2.04,-2.29,-3.01,8.88,8.88,8.89
33.89,10.91,2.06,10.91,2.06,-2.05,-2.28,-2.98,8.86,8.86,8.85
34.23,10.89,2.10,10.89,2.08,-2.07,-2.27,-2.96,8.82,8.82,8.79
34.57,10.88,2.09,10.88,2.11,-2.10,-2.26,-2.93,8.78,8.78,8.79
34.92,10.87,2.13,10.87,2.13,-2.14,-2.24,-2.90,8.73,8.73,8.75
35.27,10.87,2.18,10.87,2.16,-2.18,-2.23,-2.86,8.70,8.70,8.69
35.62,10.88,2.19,10.88,2.21,-2.21,-2.22,-2.83,8.66,8.66,8.69
35.97,10.88,2.25,10.88,2.25,-2.24,-2.21,-2.79,8.64,8.64,8.63
36.33,10.89,2.30,10.89,2.28,-2.27,-2.20,-2.75,8.62,8.62,8.59
36.70,10.90,2.31,10.90,2.31,-2.29,-2.19,-2.71,8.61,8.61,8.59
37.06,10.90,2.31,10.90,2.32,-2.30,-2.18,-2.67,8.60,8.60,8.59
37.43,10.90,2.31,10.90,2.31,-2.31,-2.17,-2.63,8.59,8.59,8.59
37.81,10.90,2.31,10.90,2.31,-2.31,-2.17,-2.59,8.59,8.59,8.59
38.19,10.90,2.31,10.90,2.31,-2.30,-2.16,-2.55,8.60,8.59,8.59
38.57,10.89,2.30,10.89,2.30,-2.29,-2.15,-2.51,8.60,8.60,8.59
38.95,10.88,2.29,10.88,2.29,-2.29,-2.14,-2.47,8.59,8.59,8.59
39.34,10.87,2.29,10.88,2.28,-2.30,-2.14,-2.43,8.57,8.57,8.59
39.74,10.87,2.28,10.87,2.28,-2.33,-2.13,-2.40,8.55,8.55,8.59
40.14,10.87,2.29,10.87,2.31,-2.36,-2.12,-2.36,8.51,8.51,8.58
40.54,10.87,2.36,10.87,2.36,-2.39,-2.12,-2.32,8.48,8.48,8.52
40.94,10.87,2.42,10.87,2.42,-2.41,-2.11,-2.29,8.46,8.46,8.45
41.35,10.87,2.48,10.87,2.47,-2.42,-2.11,-2.25,8.44,8.44,8.39
41.76,10.86,2.47,10.86,2.49,-2.42,-2.11,-2.22,8.45,8.45,8.39
42.18,10.85,2.47,10.85,2.46,-2.39,-2.10,-2.19,8.47,8.47,8.39
42.60,10.85,2.42,10.85,2.39,-2.34,-2.10,-2.16,8.50,8.51,8.42
43.03,10.84,2.27,10.84,2.30,-2.28,-2.10,-2.13,8.56,8.56,8.57
43.46,10.83,2.18,10.83,2.19,-2.21,-2.10,-2.11,8.62,8.62,8.65
43.90,10.82,2.10,10.82,2.09,-2.15,-2.09,-2.08,8.67,8.67,8.72
44.33,10.81,2.03,10.81,2.04,-2.10,-2.09,-2.06,8.71,8.71,8.78
44.78,10.80,2.01,10.80,2.02,-2.08,-2.09,-2.04,8.73,8.73,8.79
45.23,10.79,2.04,10.79,2.04,-2.07,-2.09,-2.02,8.72,8.72,8.76
45.68,10.79,2.09,10.79,2.10,-2.09,-2.09,-2.00,8.70,8.70,8.69
46.13,10.78,2.16,10.78,2.14,-2.12,-2.09,-1.98,8.66,8.66,8.62
46.60,10.77,2.18,10.77,2.18,-2.16,-2.09,-1.96,8.62,8.62,8.59
47.06,10.77,2.19,10.77,2.21,-2.20,-2.10,-1.95,8.57,8.57,8.58
47.53,10.76,2.25,10.76,2.24,-2.24,-2.10,-1.94,8.53,8.53,8.51
48.01,10.76,2.27,10.76,2.26,-2.26,-2.10,-1.93,8.50,8.50,8.49
48.49,10.76,2.27,10.76,2.28,-2.28,-2.10,-1.92,8.48,8.49,8.49
48.97,10.77,2.28,10.77,2.28,-2.28,-2.10,-1.91,8.49,8.49,8.49
49.46,10.77,2.28,10.77,2.29,-2.27,-2.11,-1.90,8.50,8.50,8.49
49.96,10.77,2.28,10.76,2.28,-2.25,-2.11,-1.90,8.52,8.52,8.49
50.46,10.75,2.27,10.76,2.24,-2.22,-2.12,-1.89,8.53,8.53,8.49
50.96,10.74,2.19,10.74,2.20,-2.19,-2.12,-1.89,8.55,8.55,8.55
51.47,10.72,2.13,10.72,2.15,-2.17,-2.12,-1.89,8.55,8.55,8.59
51.99,10.70,2.11,10.70,2.10,-2.15,-2.13,-1.88,8.55,8.55,8.59
52.51,10.68,2.09,10.68,2.10,-2.13,-2.13,-1.88,8.54,8.54,8.59
53.03,10.66,2.10,10.66,2.11,-2.13,-2.14,-1.88,8.53,8.53,8.56
53.56,10.63,2.15,10.63,2.12,-2.13,-2.15,-1.88,8.51,8.51,8.49
54.10,10.61,2.12,10.61,2.14,-2.13,-2.15,-1.89,8.48,8.48,8.49
54.64,10.58,2.13,10.58,2.15,-2.13,-2.16,-1.89,8.45,8.45,8.45
55.18,10.55,2.16,10.56,2.15,-2.12,-2.16,-1.89,8.44,8.44,8.39
55.74,10.54,2.15,10.54,2.14,-2.10,-2.17,-1.89,8.44,8.44,8.39
56.29,10.53,2.09,10.53,2.10,-2.06,-2.18,-1.90,8.47,8.47,8.44
56.86,10.53,2.03,10.53,2.03,-2.02,-2.18,-1.90,8.52,8.52,8.51
57.42,10.54,1.96,10.54,1.96,-1.97,-2.19,-1.90,8.57,8.57,8.58
58.00,10.54,1.90,10.54,1.90,-1.92,-2.20,-1.91,8.62,8.62,8.64
58.58,10.54,1.85,10.54,1.86,-1.89,-2.21,-1.91,8.65,8.65,8.69
59.16,10.54,1.85,10.54,1.84,-1.86,-2.22,-1.91,8.67,8.67,8.69
59.76,10.53,1.84,10.53,1.84,-1.86,-2.22,-1.92,8.67,8.67,8.69
60.35,10.52,1.86,10.52,1.87,-1.88,-2.23,-1.92,8.64,8.64,8.66
60.96,10.51,1.91,10.51,1.91,-1.92,-2.24,-1.92,8.59,8.59,8.59
61.57,10.49,1.97,10.49,1.96,-1.98,-2.25,-1.92,8.51,8.51,8.52
62.18,10.47,2.03,10.47,2.03,-2.04,-2.26,-1.92,8.43,8.43,8.45
62.80,10.46,2.09,10.46,2.11,-2.11,-2.27,-1.92,8.35,8.35,8.37
63.43,10.44,2.20,10.44,2.19,-2.17,-2.28,-1.92,8.27,8.27,8.24
64.07,10.43,2.28,10.43,2.26,-2.23,-2.29,-1.92,8.20,8.20,8.15
64.71,10.41,2.32,10.41,2.31,-2.28,-2.29,-1.92,8.14,8.14,8.09
65.35,10.40,2.31,10.40,2.34,-2.32,-2.30,-1.92,8.08,8.08,8.09
66.01,10.39,2.35,10.39,2.35,-2.36,-2.31,-1.92,8.03,8.03,8.04
66.67,10.37,2.38,10.37,2.36,-2.39,-2.32,-1.91,7.98,7.98,7.99
67.33,10.35,2.36,10.35,2.38,-2.41,-2.33,-1.91,7.94,7.94,7.99
68.01,10.33,2.41,10.33,2.42,-2.43,-2.34,-1.91,7.91,7.90,7.93
68.69,10.31,2.45,10.31,2.45,-2.44,-2.35,-1.91,7.87,7.87,7.86
69.37,10.29,2.50,10.29,2.48,-2.44,-2.36,-1.90,7.85,7.85,7.79
70.07,10.26,2.47,10.26,2.48,-2.44,-2.37,-1.90,7.82,7.82,7.79
70.77,10.24,2.45,10.24,2.46,-2.44,-2.38,-1.90,7.80,7.80,7.79
71.48,10.22,2.43,10.22,2.43,-2.44,-2.39,-1.90,7.78,7.78,7.79
72.19,10.19,2.40,10.19,2.40,-2.43,-2.40,-1.89,7.76,7.76,7.79
72.91,10.17,2.38,10.17,2.39,-2.42,-2.41,-1.89,7.75,7.75,7.79
73.64,10.16,2.38,10.16,2.40,-2.41,-2.42,-1.89,7.74,7.74,7.78
74.38,10.14,2.43,10.14,2.41,-2.40,-2.43,-1.89,7.74,7.74,7.71
75.12,10.12,2.43,10.12,2.43,-2.40,-2.44,-1.89,7.73,7.73,7.69
75.87,10.11,2.42,10.11,2.42,-2.40,-2.45,-1.90,7.71,7.71,7.69
76.63,10.09,2.40,10.09,2.40,-2.39,-2.46,-1.90,7.69,7.69,7.69
77.40,10.07,2.38,10.07,2.39,-2.39,-2.47,-1.90,7.67,7.67,7.69
78.17,10.04,2.37,10.04,2.39,-2.40,-2.48,-1.91,7.64,7.64,7.67
78.95,10.02,2.41,10.02,2.39,-2.41,-2.49,-1.91,7.61,7.61,7.60
79.74,9.99,2.40,9.99,2.41,-2.42,-2.50,-1.92,7.57,7.57,7.59
80.54,9.97,2.41,9.97,2.43,-2.45,-2.51,-1.93,7.53,7.53,7.56
81.35,9.95,2.46,9.95,2.45,-2.48,-2.52,-1.94,7.47,7.47,7.49
82.16,9.92,2.50,9.92,2.49,-2.52,-2.52,-1.95,7.41,7.41,7.43
82.98,9.89,2.54,9.89,2.54,-2.54,-2.53,-1.96,7.35,7.35,7.36
83.81,9.86,2.57,9.86,2.57,-2.55,-2.54,-1.98,7.31,7.31,7.29
84.65,9.81,2.59,9.81,2.58,-2.52,-2.55,-2.00,7.29,7.29,7.22
85.50,9.76,2.57,9.76,2.56,-2.47,-2.56,-2.01,7.28,7.28,7.19
86.35,9.69,2.50,9.68,2.50,-2.41,-2.57,-2.03,7.28,7.27,7.19
87.22,9.60,2.41,9.60,2.39,-2.34,-2.58,-2.05,7.26,7.25,7.19
88.09,9.50,2.26,9.50,2.25,-2.29,-2.59,-2.08,7.21,7.21,7.24
88.97,9.41,2.13,9.41,2.14,-2.25,-2.59,-2.10,7.16,7.16,7.29
89.86,9.34,2.05,9.36,2.10,-2.25,-2.60,-2.12,7.09,7.11,7.29
90.76,9.34,2.17,9.35,2.16,-2.27,-2.61,-2.15,7.07,7.07,7.17
91.66,9.38,2.32,9.38,2.29,-2.33,-2.62,-2.18,7.05,7.05,7.06
92.58,9.44,2.45,9.44,2.45,-2.40,-2.63,-2.21,7.04,7.04,7.00
93.51,9.50,2.58,9.50,2.58,-2.49,-2.63,-2.24,7.01,7.00,6.93
94.44,9.54,2.68,9.54,2.68,-2.59,-2.64,-2.28,6.95,6.95,6.86
95.39,9.56,2.77,9.56,2.75,-2.67,-2.65,-2.31,6.89,6.89,6.79
96.34,9.56,2.77,9.55,2.75,-2.74,-2.65,-2.35,6.82,6.82,6.79
97.30,9.53,2.74,9.53,2.75,-2.79,-2.66,-2.38,6.75,6.74,6.79
98.28,9.50,2.72,9.50,2.76,-2.83,-2.67,-2.42,6.67,6.67,6.78
99.26,9.46,2.82,9.46,2.80,-2.86,-2.67,-2.46,6.60,6.60,6.64
100.25,9.42,2.88,9.42,2.86,-2.88,-2.68,-2.50,6.54,6.54,6.54
101.25,9.39,2.91,9.39,2.91,-2.90,-2.69,-2.54,6.49,6.49,6.48
102.27,9.36,2.94,9.36,2.96,-2.91,-2.69,-2.58,6.45,6.45,6.43
103.29,9.34,2.98,9.34,2.98,-2.93,-2.70,-2.62,6.41,6.41,6.36
104.32,9.32,3.02,9.32,2.98,-2.94,-2.70,-2.67,6.39,6.39,6.31
105.37,9.30,2.94,9.30,2.95,-2.94,-2.71,-2.71,6.36,6.36,6.36
106.42,9.27,2.88,9.27,2.90,-2.93,-2.71,-2.75,6.34,6.34,6.39
107.48,9.24,2.88,9.24,2.88,-2.93,-2.72,-2.79,6.32,6.31,6.36
108.56,9.21,2.90,9.21,2.90,-2.93,-2.72,-2.83,6.28,6.28,6.31
109.64,9.17,2.95,9.17,2.94,-2.94,-2.73,-2.87,6.23,6.23,6.22
110.74,9.14,2.99,9.14,2.97,-2.97,-2.73,-2.91,6.16,6.16,6.15
111.85,9.10,3.00,9.10,3.02,-3.03,-2.73,-2.95,6.08,6.08,6.10
112.97,9.07,3.07,9.07,3.08,-3.09,-2.74,-2.98,5.97,5.97,5.99
114.10,9.03,3.16,9.03,3.15,-3.17,-2.74,-3.01,5.86,5.86,5.88
115.24,9.00,3.24,9.00,3.24,-3.25,-2.74,-3.04,5.75,5.75,5.77
116.39,8.97,3.32,8.97,3.32,-3.33,-2.75,-3.07,5.64,5.64,5.65
117.55,8.93,3.40,8.93,3.41,-3.39,-2.75,-3.10,5.54,5.54,5.53
118.73,8.89,3.47,8.89,3.48,-3.44,-2.75,-3.12,5.45,5.45,5.42
119.92,8.84,3.54,8.84,3.51,-3.48,-2.75,-3.14,5.36,5.36,5.30
121.12,8.80,3.51,8.80,3.51,-3.50,-2.75,-3.16,5.30,5.30,5.29
122.33,8.75,3.46,8.75,3.47,-3.49,-2.75,-3.17,5.26,5.26,5.29
123.55,8.70,3.41,8.70,3.42,-3.44,-2.76,-3.18,5.27,5.27,5.29
124.79,8.66,3.37,8.66,3.38,-3.35,-2.76,-3.18,5.30,5.31,5.29
126.03,8.61,3.32,8.61,3.32,-3.24,-2.76,-3.18,5.38,5.38,5.29
127.29,8.57,3.24,8.57,3.19,-3.11,-2.76,-3.18,5.46,5.46,5.33
128.57,8.53,3.00,8.53,3.01,-2.99,-2.76,-3.18,5.54,5.54,5.52
129.85,8.48,2.81,8.48,2.82,-2.87,-2.76,-3.16,5.61,5.61,5.67
131.15,8.44,2.65,8.43,2.67,-2.78,-2.75,-3.15,5.66,5.66,5.79
132.46,8.38,2.60,8.38,2.60,-2.70,-2.75,-3.14,5.68,5.68,5.79
133.79,8.33,2.59,8.34,2.58,-2.65,-2.75,-3.12,5.68,5.68,5.75
135.12,8.29,2.60,8.29,2.60,-2.62,-2.75,-3.09,5.67,5.67,5.68
136.48,8.24,2.63,8.24,2.63,-2.60,-2.75,-3.07,5.64,5.64,5.62
137.84,8.20,2.65,8.20,2.65,-2.58,-2.74,-3.04,5.61,5.61,5.55
139.22,8.15,2.66,8.15,2.65,-2.56,-2.74,-3.01,5.59,5.59,5.49
140.61,8.10,2.61,8.10,2.60,-2.52,-2.74,-2.98,5.58,5.58,5.49
142.02,8.05,2.51,8.05,2.51,-2.47,-2.74,-2.95,5.58,5.58,5.54
143.44,8.00,2.39,8.00,2.39,-2.41,-2.73,-2.92,5.59,5.59,5.61
144.87,7.95,2.27,7.95,2.28,-2.35,-2.73,-2.88,5.60,5.60,5.68
146.32,7.90,2.21,7.90,2.22,-2.29,-2.72,-2.85,5.60,5.60,5.69
147.78,7.84,2.19,7.84,2.20,-2.24,-2.72,-2.81,5.60,5.60,5.65
149.26,7.79,2.21,7.79,2.21,-2.21,-2.71,-2.78,5.58,5.58,5.58
150.75,7.74,2.24,7.74,2.23,-2.19,-2.71,-2.74,5.55,5.55,5.50
152.26,7.68,2.24,7.68,2.24,-2.19,-2.70,-2.71,5.49,5.49,5.45
153.78,7.63,2.24,7.63,2.22,-2.21,-2.69,-2.67,5.42,5.42,5.40
155.32,7.58,2.19,7.58,2.20,-2.23,-2.69,-2.64,5.35,5.35,5.39
156.88,7.53,2.19,7.53,2.21,-2.25,-2.68,-2.61,5.28,5.28,5.35
158.44,7.48,2.23,7.48,2.25,-2.26,-2.67,-2.58,5.21,5.21,5.24
160.03,7.42,2.34,7.42,2.30,-2.27,-2.66,-2.54,5.15,5.15,5.09
161.63,7.37,2.33,7.37,2.33,-2.28,-2.66,-2.52,5.09,5.09,5.03
163.24,7.31,2.32,7.31,2.31,-2.28,-2.65,-2.49,5.03,5.03,4.99
164.88,7.25,2.26,7.25,2.28,-2.28,-2.64,-2.46,4.97,4.97,4.99
166.53,7.19,2.25,7.19,2.26,-2.27,-2.63,-2.44,4.92,4.92,4.94
168.19,7.13,2.25,7.13,2.25,-2.26,-2.62,-2.41,4.87,4.87,4.88
169.87,7.06,2.27,7.06,2.24,-2.25,-2.61,-2.39,4.82,4.82,4.80
171.57,7.00,2.21,7.00,2.22,-2.23,-2.60,-2.37,4.77,4.77,4.79
173.29,6.93,2.19,6.93,2.20,-2.21,-2.59,-2.35,4.72,4.72,4.75
175.02,6.87,2.18,6.87,2.19,-2.19,-2.57,-2.34,4.68,4.68,4.69
176.77,6.80,2.20,6.80,2.20,-2.18,-2.56,-2.32,4.62,4.63,4.60
178.54,6.74,2.20,6.74,2.19,-2.17,-2.55,-2.31,4.57,4.57,4.54
180.32,6.68,2.19,6.67,2.17,-2.16,-2.54,-2.30,4.52,4.52,4.49
182.13,6.61,2.12,6.61,2.13,-2.15,-2.52,-2.29,4.45,4.45,4.49
183.95,6.54,2.10,6.54,2.12,-2.15,-2.51,-2.29,4.39,4.39,4.44
185.79,6.47,2.13,6.47,2.13,-2.14,-2.50,-2.28,4.32,4.32,4.34
187.65,6.39,2.18,6.39,2.16,-2.15,-2.48,-2.28,4.25,4.25,4.21
189.52,6.32,2.18,6.32,2.18,-2.16,-2.47,-2.28,4.16,4.16,4.14
191.42,6.25,2.17,6.25,2.17,-2.18,-2.45,-2.27,4.07,4.07,4.08
193.33,6.18,2.16,6.18,2.17,-2.20,-2.43,-2.28,3.98,3.98,4.01
195.27,6.11,2.18,6.11,2.19,-2.22,-2.42,-2.28,3.89,3.89,3.93
197.22,6.04,2.23,6.04,2.24,-2.23,-2.40,-2.28,3.81,3.81,3.81
199.19,5.98,2.30,5.98,2.28,-2.24,-2.38,-2.29,3.74,3.74,3.68
201.18,5.93,2.31,5.93,2.30,-2.25,-2.37,-2.29,3.67,3.67,3.62
203.19,5.88,2.29,5.88,2.29,-2.27,-2.35,-2.30,3.62,3.62,3.59
205.23,5.85,2.26,5.85,2.26,-2.28,-2.33,-2.31,3.57,3.57,3.59
207.28,5.82,2.23,5.82,2.25,-2.29,-2.31,-2.32,3.53,3.53,3.59
209.35,5.81,2.26,5.81,2.27,-2.31,-2.29,-2.32,3.50,3.50,3.54
211.44,5.80,2.32,5.80,2.32,-2.33,-2.27,-2.33,3.47,3.47,3.47
213.56,5.78,2.38,5.78,2.36,-2.35,-2.25,-2.34,3.44,3.43,3.40
215.69,5.76,2.37,5.77,2.38,-2.38,-2.23,-2.35,3.38,3.39,3.39
217.85,5.74,2.38,5.74,2.39,-2.41,-2.21,-2.36,3.33,3.33,3.36
220.03,5.70,2.41,5.69,2.42,-2.43,-2.19,-2.37,3.27,3.26,3.29
222.23,5.64,2.46,5.64,2.45,-2.43,-2.16,-2.37,3.20,3.21,3.18
224.45,5.57,2.49,5.57,2.46,-2.41,-2.14,-2.38,3.17,3.17,3.09
226.70,5.50,2.41,5.50,2.42,-2.36,-2.12,-2.38,3.14,3.14,3.09
228.96,5.43,2.34,5.43,2.36,-2.31,-2.09,-2.38,3.12,3.12,3.09
231.25,5.35,2.26,5.35,2.26,-2.25,-2.07,-2.38,3.11,3.11,3.09
233.57,5.28,2.19,5.28,2.16,-2.19,-2.05,-2.38,3.09,3.09,3.09
235.90,5.20,2.05,5.20,2.06,-2.13,-2.02,-2.38,3.07,3.07,3.15
238.26,5.12,1.98,5.12,2.00,-2.07,-1.99,-2.37,3.05,3.05,3.15
240.64,5.05,1.99,5.05,1.99,-2.03,-1.97,-2.36,3.01,3.01,3.06
243.05,4.97,2.03,4.97,2.02,-2.02,-1.94,-2.35,2.95,2.95,2.94
245.48,4.89,2.05,4.89,2.04,-2.01,-1.91,-2.33,2.88,2.88,2.84
247.93,4.81,2.05,4.81,2.05,-2.03,-1.89,-2.32,2.79,2.79,2.77
250.41,4.74,2.03,4.74,2.03,-2.04,-1.86,-2.29,2.70,2.70,2.70
252.92,4.66,2.02,4.66,2.04,-2.04,-1.83,-2.27,2.62,2.62,2.64
255.45,4.58,2.03,4.58,2.06,-2.04,-1.80,-2.24,2.55,2.55,2.56
258.00,4.51,2.12,4.51,2.06,-2.02,-1.77,-2.21,2.49,2.49,2.39
260.58,4.43,2.04,4.43,2.04,-2.00,-1.74,-2.18,2.44,2.44,2.39
263.19,4.36,1.97,4.36,1.98,-1.97,-1.71,-2.14,2.39,2.39,2.39
265.82,4.28,1.89,4.28,1.91,-1.94,-1.68,-2.10,2.34,2.34,2.39
268.48,4.21,1.88,4.21,1.88,-1.92,-1.65,-2.06,2.29,2.29,2.33
271.16,4.13,1.87,4.13,1.86,-1.90,-1.61,-2.01,2.23,2.23,2.26
273.87,4.05,1.86,4.05,1.86,-1.87,-1.58,-1.97,2.18,2.18,2.19
276.61,3.97,1.85,3.97,1.85,-1.86,-1.55,-1.92,2.12,2.12,2.12
279.38,3.90,1.84,3.90,1.85,-1.84,-1.52,-1.86,2.06,2.06,2.05
282.17,3.82,1.84,3.82,1.84,-1.82,-1.48,-1.81,2.00,2.00,1.98
284.99,3.74,1.83,3.74,1.82,-1.79,-1.45,-1.76,1.95,1.95,1.91
287.84,3.67,1.78,3.67,1.77,-1.75,-1.41,-1.70,1.92,1.92,1.89
290.72,3.59,1.70,3.59,1.71,-1.70,-1.38,-1.64,1.90,1.90,1.89
293.63,3.52,1.63,3.52,1.63,-1.63,-1.34,-1.58,1.88,1.88,1.89
296.57,3.44,1.55,3.44,1.55,-1.56,-1.30,-1.52,1.88,1.88,1.89
299.53,3.36,1.48,3.36,1.48,-1.48,-1.27,-1.46,1.88,1.88,1.89
302.53,3.29,1.40,3.29,1.40,-1.40,-1.23,-1.40,1.89,1.89,1.89
305.55,3.21,1.32,3.21,1.32,-1.33,-1.19,-1.34,1.88,1.88,1.89
308.61,3.14,1.25,3.13,1.24,-1.26,-1.15,-1.27,1.88,1.88,1.89
311.69,3.06,1.17,3.06,1.17,-1.19,-1.11,-1.21,1.87,1.87,1.89
314.81,2.98,1.09,2.98,1.11,-1.12,-1.07,-1.15,1.87,1.87,1.89
317.96,2.90,1.05,2.90,1.07,-1.04,-1.03,-1.08,1.86,1.86,1.85
321.14,2.83,1.04,2.83,1.02,-0.98,-0.99,-1.02,1.85,1.85,1.79
324.35,2.75,0.96,2.75,0.94,-0.91,-0.95,-0.96,1.84,1.84,1.79
327.59,2.67,0.83,2.67,0.84,-0.85,-0.91,-0.90,1.82,1.82,1.84
330.87,2.59,0.72,2.59,0.76,-0.79,-0.87,-0.83,1.80,1.80,1.87
334.18,2.52,0.71,2.52,0.71,-0.74,-0.82,-0.77,1.78,1.78,1.81
337.52,2.44,0.70,2.44,0.69,-0.69,-0.78,-0.71,1.76,1.76,1.74
340.90,2.36,0.68,2.36,0.66,-0.64,-0.74,-0.65,1.72,1.72,1.69
344.30,2.29,0.60,2.29,0.62,-0.61,-0.70,-0.58,1.68,1.68,1.69
347.75,2.21,0.58,2.21,0.56,-0.59,-0.65,-0.52,1.62,1.62,1.63
351.23,2.13,0.54,2.13,0.53,-0.56,-0.61,-0.46,1.57,1.57,1.59
354.74,2.06,0.47,2.06,0.52,-0.52,-0.56,-0.40,1.53,1.53,1.59
358.28,1.98,0.52,1.98,0.51,-0.47,-0.52,-0.34,1.51,1.51,1.46
361.87,1.90,0.51,1.90,0.48,-0.42,-0.47,-0.28,1.49,1.49,1.39
365.49,1.83,0.43,1.83,0.42,-0.36,-0.43,-0.22,1.47,1.47,1.40
369.14,1.75,0.29,1.75,0.30,-0.30,-0.38,-0.16,1.45,1.45,1.46
372.83,1.67,0.18,1.67,0.20,-0.25,-0.33,-0.10,1.43,1.43,1.49
