frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.55,5.33,-3.00,5.33,-2.99,2.98,2.76,3.91,8.31,8.31,8.33
33.89,5.39,-2.91,5.39,-2.90,2.90,2.72,3.85,8.29,8.29,8.29
34.23,5.44,-2.79,5.44,-2.81,2.82,2.67,3.79,8.26,8.26,8.23
34.57,5.50,-2.73,5.50,-2.71,2.73,2.62,3.73,8.23,8.23,8.23
34.92,5.56,-2.63,5.56,-2.62,2.63,2.57,3.66,8.18,8.18,8.19
35.27,5.61,-2.52,5.61,-2.54,2.53,2.52,3.58,8.14,8.14,8.13
35.62,5.67,-2.46,5.67,-2.44,2.44,2.47,3.50,8.11,8.11,8.13
35.97,5.72,-2.35,5.72,-2.35,2.36,2.42,3.42,8.08,8.08,8.07
36.33,5.78,-2.25,5.78,-2.27,2.28,2.37,3.34,8.06,8.06,8.03
36.70,5.83,-2.20,5.83,-2.19,2.21,2.33,3.25,8.04,8.04,8.03
37.06,5.89,-2.14,5.89,-2.14,2.14,2.28,3.16,8.03,8.03,8.03
37.43,5.94,-2.09,5.94,-2.09,2.08,2.23,3.07,8.03,8.03,8.03
37.81,5.99,-2.04,5.99,-2.04,2.03,2.18,2.98,8.03,8.03,8.03
38.19,6.05,-1.98,6.05,-1.98,1.99,2.13,2.89,8.03,8.03,8.03
38.57,6.10,-1.93,6.10,-1.93,1.94,2.08,2.80,8.04,8.04,8.03
38.95,6.15,-1.88,6.15,-1.88,1.88,2.03,2.71,8.03,8.03,8.03
39.34,6.20,-1.83,6.20,-1.84,1.82,1.98,2.62,8.02,8.02,8.03
39.74,6.25,-1.78,6.25,-1.78,1.74,1.92,2.53,7.99,7.99,8.03
40.14,6.30,-1.72,6.30,-1.71,1.66,1.87,2.44,7.96,7.96,8.02
40.54,6.35,-1.61,6.35,-1.60,1.57,1.82,2.35,7.92,7.92,7.96
40.94,6.40,-1.49,6.40,-1.50,1.50,1.77,2.26,7.90,7.90,7.89
41.35,6.44,-1.38,6.44,-1.40,1.44,1.72,2.17,7.88,7.88,7.83
41.76,6.49,-1.34,6.49,-1.32,1.39,1.67,2.09,7.88,7.88,7.83
42.18,6.54,-1.29,6.54,-1.30,1.37,1.62,2.00,7.91,7.91,7.83
42.60,6.58,-1.28,6.58,-1.31,1.36,1.57,1.92,7.95,7.95,7.86
43.03,6.63,-1.38,6.63,-1.35,1.37,1.52,1.83,8.00,8.00,8.01
43.46,6.67,-1.42,6.67,-1.41,1.38,1.47,1.75,8.06,8.06,8.09
43.90,6.72,-1.44,6.72,-1.45,1.39,1.42,1.67,8.11,8.11,8.16
44.33,6.76,-1.46,6.76,-1.45,1.39,1.37,1.59,8.15,8.15,8.22
44.78,6.80,-1.43,6.80,-1.42,1.37,1.32,1.52,8.17,8.17,8.23
45.23,6.84,-1.35,6.84,-1.35,1.32,1.27,1.44,8.16,8.16,8.20
45.68,6.88,-1.25,6.88,-1.25,1.26,1.22,1.36,8.14,8.14,8.13
46.13,6.92,-1.14,6.92,-1.16,1.18,1.17,1.29,8.10,8.10,8.06
46.60,6.96,-1.07,6.96,-1.07,1.10,1.12,1.22,8.06,8.06,8.03
47.06,7.00,-1.02,7.00,-1.00,1.02,1.08,1.14,8.01,8.01,8.02
47.53,7.03,-0.92,7.03,-0.93,0.94,1.03,1.07,7.97,7.97,7.95
48.01,7.07,-0.86,7.07,-0.87,0.88,0.98,1.01,7.94,7.94,7.93
48.49,7.10,-0.83,7.10,-0.82,0.83,0.93,0.94,7.93,7.93,7.93
48.97,7.14,-0.79,7.14,-0.79,0.79,0.88,0.87,7.93,7.93,7.93
49.46,7.17,-0.76,7.17,-0.75,0.77,0.83,0.81,7.94,7.94,7.93
49.96,7.20,-0.73,7.20,-0.73,0.75,0.78,0.74,7.95,7.95,7.93
50.46,7.23,-0.70,7.23,-0.72,0.73,0.74,0.68,7.97,7.97,7.93
50.96,7.26,-0.72,7.26,-0.72,0.72,0.69,0.62,7.98,7.98,7.99
51.47,7.29,-0.73,7.29,-0.72,0.70,0.64,0.55,7.99,7.99,8.03
51.99,7.33,-0.70,7.33,-0.71,0.67,0.59,0.49,8.00,8.00,8.03
52.51,7.36,-0.67,7.36,-0.66,0.63,0.55,0.44,7.99,7.99,8.03
53.03,7.39,-0.61,7.39,-0.60,0.58,0.50,0.38,7.97,7.97,8.00
53.56,7.42,-0.51,7.42,-0.54,0.52,0.45,0.32,7.94,7.94,7.93
54.10,7.45,-0.48,7.45,-0.47,0.47,0.41,0.27,7.91,7.91,7.93
54.64,7.48,-0.41,7.48,-0.39,0.42,0.36,0.21,7.89,7.89,7.89
55.18,7.51,-0.32,7.51,-0.34,0.38,0.31,0.16,7.89,7.89,7.83
55.74,7.54,-0.29,7.54,-0.30,0.36,0.27,0.11,7.90,7.90,7.83
56.29,7.57,-0.31,7.57,-0.31,0.35,0.22,0.06,7.92,7.92,7.88
56.86,7.60,-0.35,7.60,-0.34,0.36,0.18,0.01,7.96,7.96,7.95
57.42,7.63,-0.39,7.63,-0.39,0.37,0.13,-0.04,8.01,8.01,8.02
58.00,7.67,-0.42,7.67,-0.41,0.38,0.09,-0.09,8.05,8.05,8.08
58.58,7.70,-0.43,7.70,-0.42,0.39,0.04,-0.13,8.09,8.09,8.13
59.16,7.73,-0.40,7.73,-0.41,0.38,-0.00,-0.18,8.11,8.11,8.13
59.76,7.76,-0.37,7.76,-0.37,0.34,-0.05,-0.22,8.11,8.11,8.13
60.35,7.79,-0.31,7.79,-0.30,0.28,-0.09,-0.26,8.08,8.08,8.10
60.96,7.82,-0.21,7.82,-0.21,0.20,-0.13,-0.30,8.03,8.02,8.03
61.57,7.85,-0.10,7.85,-0.11,0.10,-0.18,-0.34,7.95,7.95,7.96
62.18,7.88,-0.00,7.88,-0.00,-0.01,-0.22,-0.38,7.88,7.88,7.89
62.80,7.91,0.10,7.91,0.12,-0.12,-0.26,-0.41,7.79,7.79,7.81
63.43,7.94,0.26,7.94,0.25,-0.22,-0.31,-0.45,7.71,7.71,7.68
64.07,7.97,0.38,7.97,0.36,-0.32,-0.35,-0.48,7.64,7.64,7.59
64.71,7.99,0.46,7.99,0.45,-0.41,-0.39,-0.51,7.58,7.58,7.53
65.35,8.02,0.49,8.02,0.51,-0.50,-0.43,-0.54,7.52,7.52,7.53
66.01,8.04,0.56,8.04,0.56,-0.57,-0.47,-0.57,7.47,7.47,7.48
66.67,8.06,0.63,8.06,0.61,-0.64,-0.52,-0.60,7.42,7.42,7.43
67.33,8.08,0.65,8.08,0.67,-0.71,-0.56,-0.63,7.38,7.38,7.43
68.01,8.10,0.74,8.10,0.75,-0.76,-0.60,-0.66,7.34,7.34,7.37
68.69,8.12,0.82,8.12,0.82,-0.81,-0.64,-0.69,7.31,7.31,7.30
69.37,8.14,0.91,8.14,0.89,-0.86,-0.68,-0.71,7.29,7.29,7.23
70.07,8.16,0.93,8.16,0.93,-0.90,-0.72,-0.74,7.26,7.26,7.23
70.77,8.18,0.95,8.18,0.95,-0.94,-0.76,-0.77,7.24,7.24,7.23
71.48,8.19,0.96,8.19,0.96,-0.97,-0.80,-0.79,7.22,7.22,7.23
72.19,8.21,0.98,8.21,0.97,-1.00,-0.84,-0.82,7.20,7.20,7.23
72.91,8.22,0.99,8.22,1.00,-1.02,-0.88,-0.84,7.20,7.19,7.23
73.64,8.23,1.02,8.23,1.03,-1.04,-0.92,-0.87,7.19,7.19,7.22
74.38,8.24,1.09,8.24,1.08,-1.07,-0.96,-0.89,7.18,7.18,7.15
75.12,8.25,1.12,8.25,1.12,-1.09,-1.00,-0.92,7.16,7.16,7.13
75.87,8.26,1.13,8.26,1.14,-1.11,-1.04,-0.95,7.15,7.15,7.13
76.63,8.27,1.14,8.27,1.14,-1.14,-1.08,-0.97,7.13,7.13,7.13
77.40,8.28,1.15,8.28,1.16,-1.17,-1.12,-1.00,7.11,7.11,7.13
78.17,8.29,1.18,8.29,1.19,-1.20,-1.16,-1.03,7.09,7.09,7.11
78.95,8.29,1.25,8.29,1.23,-1.23,-1.20,-1.05,7.06,7.06,7.04
79.74,8.30,1.27,8.30,1.27,-1.28,-1.24,-1.08,7.02,7.02,7.03
80.54,8.30,1.30,8.30,1.32,-1.33,-1.28,-1.11,6.97,6.97,7.00
81.35,8.31,1.37,8.30,1.37,-1.39,-1.32,-1.14,6.91,6.91,6.93
82.16,8.31,1.44,8.31,1.44,-1.46,-1.36,-1.18,6.85,6.85,6.87
82.98,8.31,1.51,8.31,1.52,-1.52,-1.41,-1.21,6.79,6.79,6.80
83.81,8.31,1.58,8.31,1.59,-1.57,-1.45,-1.24,6.74,6.74,6.73
84.65,8.31,1.65,8.31,1.64,-1.60,-1.49,-1.28,6.71,6.71,6.66
85.50,8.31,1.68,8.31,1.68,-1.63,-1.53,-1.31,6.69,6.69,6.63
86.35,8.31,1.68,8.31,1.69,-1.64,-1.57,-1.35,6.68,6.68,6.63
87.22,8.31,1.68,8.31,1.67,-1.65,-1.61,-1.39,6.67,6.67,6.63
88.09,8.31,1.64,8.31,1.62,-1.65,-1.66,-1.42,6.66,6.66,6.68
88.97,8.31,1.58,8.31,1.60,-1.67,-1.70,-1.47,6.64,6.64,6.73
89.86,8.31,1.58,8.31,1.62,-1.70,-1.74,-1.51,6.62,6.62,6.73
90.76,8.31,1.70,8.31,1.69,-1.74,-1.79,-1.55,6.58,6.58,6.61
91.66,8.31,1.81,8.31,1.78,-1.79,-1.83,-1.59,6.53,6.53,6.50
92.58,8.31,1.87,8.31,1.88,-1.84,-1.88,-1.64,6.47,6.47,6.44
93.51,8.31,1.94,8.31,1.95,-1.90,-1.92,-1.68,6.41,6.41,6.37
94.44,8.31,2.01,8.31,2.01,-1.96,-1.97,-1.73,6.35,6.35,6.30
95.39,8.31,2.08,8.31,2.06,-2.02,-2.01,-1.78,6.29,6.29,6.23
96.34,8.30,2.08,8.30,2.07,-2.08,-2.06,-1.83,6.23,6.23,6.23
97.30,8.30,2.07,8.30,2.08,-2.13,-2.11,-1.87,6.17,6.17,6.23
98.28,8.30,2.08,8.30,2.12,-2.18,-2.16,-1.93,6.12,6.12,6.22
99.26,8.30,2.22,8.30,2.20,-2.24,-2.21,-1.98,6.06,6.06,6.08
100.25,8.29,2.31,8.29,2.29,-2.29,-2.26,-2.03,6.00,6.00,5.98
101.25,8.29,2.37,8.29,2.37,-2.34,-2.31,-2.08,5.95,5.95,5.92
102.27,8.28,2.41,8.28,2.43,-2.38,-2.37,-2.13,5.90,5.90,5.87
103.29,8.27,2.47,8.27,2.47,-2.42,-2.42,-2.19,5.86,5.86,5.80
104.32,8.27,2.52,8.27,2.48,-2.44,-2.48,-2.24,5.82,5.82,5.75
105.37,8.26,2.46,8.26,2.47,-2.46,-2.53,-2.29,5.80,5.80,5.80
106.42,8.25,2.42,8.25,2.44,-2.47,-2.58,-2.34,5.77,5.77,5.83
107.48,8.24,2.43,8.24,2.44,-2.49,-2.64,-2.40,5.75,5.75,5.80
108.56,8.23,2.48,8.23,2.48,-2.51,-2.69,-2.45,5.72,5.72,5.75
109.64,8.22,2.55,8.22,2.54,-2.55,-2.75,-2.50,5.67,5.67,5.66
110.74,8.20,2.61,8.20,2.60,-2.60,-2.80,-2.55,5.61,5.61,5.59
111.85,8.19,2.65,8.19,2.67,-2.67,-2.85,-2.59,5.52,5.52,5.54
112.97,8.17,2.74,8.17,2.74,-2.76,-2.90,-2.64,5.42,5.42,5.43
114.10,8.16,2.84,8.16,2.84,-2.86,-2.95,-2.68,5.30,5.30,5.32
115.24,8.14,2.94,8.14,2.94,-2.96,-2.99,-2.72,5.19,5.19,5.21
116.39,8.13,3.04,8.13,3.04,-3.05,-3.03,-2.77,5.08,5.08,5.09
117.55,8.11,3.13,8.11,3.14,-3.13,-3.06,-2.80,4.98,4.98,4.97
118.73,8.09,3.23,8.09,3.24,-3.21,-3.08,-2.84,4.88,4.88,4.86
119.92,8.07,3.33,8.07,3.30,-3.27,-3.10,-2.87,4.80,4.80,4.74
121.12,8.05,3.32,8.05,3.32,-3.31,-3.11,-2.89,4.74,4.74,4.73
122.33,8.03,3.30,8.03,3.31,-3.32,-3.11,-2.92,4.71,4.71,4.73
123.55,8.01,3.28,8.01,3.28,-3.30,-3.11,-2.94,4.71,4.71,4.73
124.79,7.98,3.26,7.98,3.27,-3.23,-3.09,-2.96,4.75,4.75,4.73
126.03,7.96,3.23,7.96,3.22,-3.14,-3.07,-2.97,4.82,4.82,4.73
127.29,7.94,3.16,7.94,3.12,-3.04,-3.04,-2.98,4.90,4.90,4.77
128.57,7.91,2.95,7.91,2.96,-2.94,-3.00,-2.99,4.97,4.98,4.96
129.85,7.89,2.77,7.89,2.79,-2.84,-2.95,-2.99,5.04,5.04,5.11
131.15,7.86,2.63,7.86,2.66,-2.77,-2.90,-3.00,5.09,5.09,5.23
132.46,7.84,2.61,7.84,2.61,-2.71,-2.85,-2.99,5.12,5.12,5.23
133.79,7.81,2.62,7.81,2.61,-2.68,-2.79,-2.99,5.13,5.13,5.19
135.12,7.78,2.66,7.78,2.65,-2.67,-2.73,-2.98,5.11,5.11,5.12
136.48,7.75,2.70,7.75,2.70,-2.67,-2.68,-2.98,5.08,5.08,5.06
137.84,7.72,2.74,7.72,2.74,-2.67,-2.63,-2.96,5.05,5.05,4.99
139.22,7.69,2.77,7.69,2.75,-2.67,-2.59,-2.95,5.03,5.03,4.93
140.61,7.66,2.73,7.66,2.72,-2.65,-2.56,-2.94,5.02,5.02,4.93
142.02,7.63,2.65,7.63,2.65,-2.61,-2.52,-2.92,5.02,5.02,4.98
143.44,7.60,2.55,7.60,2.55,-2.57,-2.51,-2.91,5.03,5.03,5.05
144.87,7.57,2.45,7.57,2.46,-2.53,-2.49,-2.89,5.04,5.04,5.12
146.32,7.54,2.41,7.54,2.41,-2.49,-2.49,-2.87,5.04,5.04,5.13
147.78,7.50,2.41,7.50,2.42,-2.46,-2.48,-2.86,5.04,5.04,5.09
149.26,7.47,2.45,7.47,2.45,-2.44,-2.49,-2.84,5.02,5.03,5.02
150.75,7.43,2.49,7.43,2.49,-2.44,-2.50,-2.82,4.99,4.99,4.94
152.26,7.40,2.51,7.40,2.51,-2.46,-2.51,-2.81,4.93,4.93,4.89
153.78,7.36,2.52,7.36,2.51,-2.50,-2.52,-2.79,4.86,4.86,4.84
155.32,7.32,2.49,7.32,2.50,-2.53,-2.54,-2.78,4.79,4.79,4.83
156.88,7.28,2.50,7.28,2.53,-2.57,-2.55,-2.76,4.72,4.72,4.79
158.44,7.25,2.56,7.25,2.58,-2.59,-2.57,-2.75,4.65,4.65,4.68
160.03,7.21,2.68,7.21,2.65,-2.62,-2.59,-2.74,4.59,4.59,4.53
161.63,7.17,2.69,7.17,2.69,-2.64,-2.60,-2.73,4.53,4.53,4.47
163.24,7.13,2.70,7.13,2.69,-2.66,-2.62,-2.72,4.47,4.47,4.43
164.88,7.08,2.66,7.08,2.67,-2.68,-2.64,-2.72,4.41,4.41,4.43
166.53,7.04,2.66,7.04,2.67,-2.69,-2.65,-2.72,4.35,4.35,4.38
168.19,7.00,2.68,7.00,2.68,-2.69,-2.67,-2.72,4.30,4.30,4.32
169.87,6.95,2.72,6.95,2.69,-2.70,-2.68,-2.71,4.26,4.26,4.24
171.57,6.91,2.68,6.91,2.69,-2.70,-2.69,-2.72,4.21,4.21,4.23
173.29,6.86,2.68,6.86,2.69,-2.70,-2.71,-2.72,4.17,4.17,4.19
175.02,6.82,2.69,6.82,2.70,-2.70,-2.72,-2.73,4.12,4.12,4.13
176.77,6.77,2.73,6.77,2.72,-2.70,-2.73,-2.74,4.07,4.07,4.04
178.54,6.72,2.74,6.72,2.73,-2.71,-2.74,-2.75,4.01,4.01,3.98
180.32,6.67,2.74,6.67,2.72,-2.71,-2.75,-2.76,3.95,3.95,3.93
182.13,6.62,2.69,6.62,2.70,-2.72,-2.76,-2.78,3.89,3.89,3.93
183.95,6.56,2.68,6.56,2.70,-2.74,-2.77,-2.80,3.83,3.83,3.88
185.79,6.51,2.73,6.51,2.73,-2.75,-2.79,-2.82,3.76,3.76,3.78
187.65,6.45,2.80,6.45,2.78,-2.77,-2.80,-2.84,3.69,3.69,3.65
189.52,6.40,2.82,6.40,2.81,-2.79,-2.81,-2.86,3.60,3.60,3.58
191.42,6.34,2.82,6.34,2.82,-2.83,-2.82,-2.89,3.51,3.51,3.52
193.33,6.28,2.83,6.28,2.83,-2.86,-2.83,-2.91,3.42,3.42,3.45
195.27,6.22,2.85,6.22,2.86,-2.89,-2.84,-2.94,3.33,3.33,3.37
197.22,6.16,2.91,6.16,2.91,-2.91,-2.84,-2.97,3.25,3.25,3.25
199.19,6.09,2.97,6.09,2.95,-2.91,-2.85,-3.01,3.18,3.18,3.12
201.18,6.03,2.97,6.03,2.97,-2.91,-2.86,-3.04,3.12,3.12,3.06
203.19,5.97,2.94,5.97,2.94,-2.90,-2.87,-3.07,3.07,3.07,3.03
205.23,5.91,2.88,5.91,2.88,-2.89,-2.88,-3.11,3.02,3.02,3.03
207.28,5.85,2.82,5.85,2.83,-2.87,-2.89,-3.14,2.98,2.98,3.03
209.35,5.79,2.81,5.79,2.82,-2.84,-2.90,-3.18,2.95,2.95,2.98
211.44,5.74,2.82,5.74,2.82,-2.83,-2.91,-3.22,2.91,2.91,2.91
213.56,5.68,2.84,5.68,2.82,-2.82,-2.92,-3.25,2.86,2.87,2.84
215.69,5.64,2.81,5.64,2.81,-2.83,-2.93,-3.29,2.81,2.81,2.83
217.85,5.59,2.79,5.59,2.81,-2.84,-2.94,-3.32,2.75,2.75,2.80
220.03,5.55,2.83,5.55,2.84,-2.87,-2.95,-3.36,2.69,2.69,2.73
222.23,5.52,2.90,5.52,2.90,-2.88,-2.96,-3.39,2.64,2.64,2.62
224.45,5.49,2.96,5.49,2.94,-2.89,-2.96,-3.42,2.60,2.60,2.53
226.70,5.47,2.94,5.47,2.94,-2.89,-2.97,-3.45,2.58,2.58,2.53
228.96,5.45,2.92,5.44,2.93,-2.88,-2.98,-3.47,2.57,2.57,2.53
231.25,5.43,2.90,5.43,2.89,-2.87,-2.99,-3.50,2.55,2.55,2.53
233.57,5.41,2.88,5.41,2.85,-2.87,-2.99,-3.52,2.54,2.54,2.53
235.90,5.39,2.80,5.39,2.81,-2.87,-3.00,-3.53,2.52,2.52,2.59
238.26,5.37,2.79,5.37,2.82,-2.88,-3.01,-3.55,2.49,2.49,2.59
240.64,5.36,2.86,5.36,2.86,-2.90,-3.01,-3.56,2.45,2.45,2.50
243.05,5.34,2.96,5.34,2.95,-2.94,-3.02,-3.56,2.40,2.40,2.38
245.48,5.31,3.03,5.31,3.03,-2.99,-3.03,-3.57,2.32,2.32,2.28
247.93,5.29,3.08,5.29,3.08,-3.06,-3.03,-3.56,2.23,2.23,2.21
250.41,5.26,3.12,5.26,3.11,-3.12,-3.03,-3.56,2.14,2.14,2.14
252.92,5.23,3.15,5.23,3.17,-3.17,-3.04,-3.55,2.06,2.06,2.08
255.45,5.19,3.19,5.19,3.23,-3.21,-3.04,-3.53,1.99,1.99,2.00
258.00,5.15,3.33,5.15,3.27,-3.23,-3.04,-3.51,1.93,1.93,1.83
260.58,5.11,3.28,5.11,3.28,-3.24,-3.04,-3.48,1.88,1.88,1.83
263.19,5.07,3.24,5.07,3.25,-3.24,-3.04,-3.46,1.83,1.83,1.83
265.82,5.02,3.19,5.02,3.21,-3.25,-3.04,-3.42,1.78,1.78,1.83
268.48,4.97,3.21,4.97,3.21,-3.25,-3.04,-3.39,1.72,1.73,1.77
271.16,4.92,3.22,4.92,3.22,-3.25,-3.04,-3.35,1.67,1.67,1.70
273.87,4.87,3.24,4.87,3.24,-3.26,-3.04,-3.31,1.62,1.62,1.63
276.61,4.82,3.25,4.82,3.25,-3.26,-3.03,-3.26,1.56,1.56,1.56
279.38,4.76,3.27,4.76,3.27,-3.26,-3.03,-3.22,1.50,1.50,1.49
282.17,4.71,3.28,4.71,3.29,-3.27,-3.02,-3.17,1.44,1.44,1.42
284.99,4.65,3.30,4.65,3.29,-3.26,-3.01,-3.12,1.39,1.39,1.35
287.84,4.59,3.27,4.59,3.26,-3.24,-3.00,-3.06,1.36,1.36,1.33
290.72,4.54,3.21,4.54,3.21,-3.20,-2.99,-3.01,1.33,1.33,1.33
293.63,4.48,3.15,4.48,3.15,-3.16,-2.98,-2.95,1.32,1.32,1.33
296.57,4.42,3.09,4.42,3.09,-3.10,-2.97,-2.90,1.32,1.32,1.33
299.53,4.36,3.03,4.36,3.03,-3.04,-2.95,-2.84,1.32,1.32,1.33
302.53,4.30,2.97,4.30,2.97,-2.98,-2.93,-2.79,1.33,1.33,1.33
305.55,4.24,2.91,4.24,2.91,-2.92,-2.92,-2.73,1.32,1.32,1.33
308.61,4.18,2.85,4.18,2.85,-2.87,-2.90,-2.67,1.32,1.32,1.33
311.69,4.12,2.80,4.12,2.79,-2.81,-2.88,-2.62,1.31,1.31,1.33
314.81,4.06,2.74,4.06,2.75,-2.76,-2.86,-2.57,1.31,1.31,1.33
317.96,4.00,2.72,4.01,2.73,-2.71,-2.83,-2.51,1.30,1.30,1.29
321.14,3.95,2.72,3.95,2.69,-2.66,-2.81,-2.46,1.29,1.29,1.23
324.35,3.89,2.66,3.89,2.63,-2.61,-2.79,-2.41,1.28,1.28,1.23
327.59,3.83,2.55,3.83,2.56,-2.57,-2.76,-2.36,1.26,1.26,1.28
330.87,3.77,2.46,3.77,2.49,-2.53,-2.73,-2.31,1.24,1.24,1.31
334.18,3.71,2.46,3.71,2.46,-2.49,-2.70,-2.26,1.22,1.22,1.25
337.52,3.65,2.47,3.65,2.45,-2.45,-2.67,-2.22,1.19,1.19,1.18
340.90,3.59,2.46,3.59,2.44,-2.43,-2.64,-2.17,1.16,1.16,1.13
344.30,3.53,2.40,3.53,2.43,-2.41,-2.61,-2.13,1.12,1.12,1.13
347.75,3.47,2.40,3.47,2.39,-2.41,-2.58,-2.09,1.06,1.06,1.07
351.23,3.41,2.38,3.41,2.37,-2.40,-2.54,-2.05,1.01,1.01,1.03
354.74,3.35,2.32,3.35,2.38,-2.38,-2.51,-2.01,0.97,0.97,1.03
358.28,3.29,2.40,3.29,2.39,-2.35,-2.47,-1.97,0.95,0.95,0.90
361.87,3.23,2.41,3.23,2.37,-2.31,-2.43,-1.94,0.93,0.93,0.83
365.49,3.18,2.34,3.18,2.33,-2.27,-2.40,-1.90,0.91,0.91,0.84
369.14,3.12,2.22,3.12,2.23,-2.23,-2.36,-1.87,0.89,0.89,0.90
372.83,3.06,2.13,3.06,2.14,-2.19,-2.32,-1.84,0.87,0.87,0.93
376.56,3.00,2.08,3.00,2.09,-2.16,-2.28,-1.81,0.84,0.84,0.92
380.33,2.94,2.08,2.94,2.08,-2.14,-2.24,-1.79,0.80,0.80,0.86
