frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,12.34,5.05,12.34,5.06,-5.05,-4.95,-6.38,7.29,7.29,7.29
30.99,12.30,4.95,12.31,4.95,-4.95,-4.88,-6.40,7.35,7.35,7.36
31.30,12.27,4.85,12.27,4.85,-4.85,-4.82,-6.41,7.42,7.42,7.42
31.61,12.24,4.75,12.24,4.75,-4.74,-4.76,-6.41,7.50,7.50,7.49
31.93,12.21,4.64,12.21,4.64,-4.64,-4.70,-6.40,7.56,7.56,7.57
32.24,12.18,4.55,12.18,4.54,-4.55,-4.65,-6.38,7.63,7.63,7.63
32.57,12.15,4.46,12.15,4.46,-4.48,-4.60,-6.34,7.67,7.67,7.69
32.89,12.13,4.38,12.12,4.39,-4.42,-4.55,-6.31,7.70,7.70,7.74
33.22,12.10,4.36,12.10,4.35,-4.38,-4.51,-6.25,7.72,7.72,7.74
33.55,12.07,4.33,12.07,4.34,-4.35,-4.47,-6.20,7.72,7.72,7.74
33.89,12.04,4.34,12.04,4.34,-4.34,-4.43,-6.13,7.70,7.70,7.70
34.23,12.01,4.37,12.01,4.35,-4.34,-4.40,-6.06,7.68,7.68,7.64
34.57,11.98,4.34,11.98,4.36,-4.34,-4.37,-5.98,7.64,7.64,7.64
34.92,11.95,4.35,11.95,4.36,-4.35,-4.33,-5.89,7.60,7.60,7.60
35.27,11.91,4.37,11.91,4.35,-4.36,-4.30,-5.80,7.56,7.56,7.54
35.62,11.88,4.34,11.88,4.36,-4.36,-4.27,-5.71,7.52,7.52,7.54
35.97,11.85,4.36,11.85,4.36,-4.35,-4.24,-5.61,7.49,7.49,7.49
36.33,11.81,4.37,11.81,4.35,-4.34,-4.21,-5.51,7.47,7.47,7.44
36.70,11.78,4.34,11.78,4.34,-4.33,-4.19,-5.41,7.45,7.45,7.44
37.06,11.75,4.31,11.75,4.31,-4.30,-4.16,-5.31,7.44,7.44,7.44
37.43,11.71,4.27,11.71,4.27,-4.28,-4.13,-5.21,7.44,7.44,7.44
37.81,11.68,4.24,11.68,4.24,-4.24,-4.10,-5.10,7.44,7.44,7.44
38.19,11.64,4.20,11.64,4.20,-4.20,-4.07,-5.00,7.45,7.45,7.44
38.57,11.61,4.17,11.61,4.17,-4.16,-4.05,-4.90,7.45,7.45,7.44
38.95,11.57,4.13,11.57,4.13,-4.13,-4.02,-4.79,7.44,7.44,7.44
39.34,11.53,4.09,11.53,4.09,-4.10,-3.99,-4.69,7.43,7.43,7.44
39.74,11.49,4.05,11.49,4.05,-4.09,-3.96,-4.59,7.40,7.40,7.44
40.14,11.45,4.02,11.45,4.04,-4.09,-3.93,-4.49,7.37,7.37,7.43
40.54,11.41,4.05,11.41,4.05,-4.08,-3.91,-4.40,7.33,7.33,7.37
40.94,11.38,4.08,11.38,4.07,-4.07,-3.88,-4.30,7.31,7.31,7.30
41.35,11.34,4.10,11.34,4.08,-4.04,-3.85,-4.21,7.29,7.29,7.24
41.76,11.30,4.06,11.30,4.07,-4.00,-3.82,-4.12,7.29,7.29,7.24
42.18,11.26,4.02,11.26,4.01,-3.94,-3.79,-4.04,7.32,7.32,7.24
42.60,11.22,3.94,11.22,3.91,-3.86,-3.76,-3.95,7.36,7.36,7.28
43.03,11.18,3.76,11.18,3.78,-3.77,-3.73,-3.87,7.41,7.41,7.42
43.46,11.13,3.63,11.13,3.64,-3.67,-3.70,-3.79,7.47,7.47,7.50
43.90,11.09,3.52,11.09,3.51,-3.57,-3.67,-3.72,7.52,7.52,7.57
44.33,11.05,3.42,11.05,3.43,-3.49,-3.63,-3.65,7.56,7.56,7.63
44.78,11.01,3.37,11.01,3.38,-3.43,-3.60,-3.58,7.58,7.58,7.64
45.23,10.97,3.36,10.97,3.36,-3.39,-3.57,-3.51,7.58,7.58,7.61
45.68,10.92,3.38,10.92,3.38,-3.37,-3.54,-3.44,7.55,7.55,7.54
46.13,10.88,3.41,10.88,3.39,-3.36,-3.50,-3.38,7.51,7.51,7.47
46.60,10.83,3.39,10.83,3.39,-3.37,-3.47,-3.32,7.47,7.47,7.44
47.06,10.79,3.36,10.79,3.39,-3.37,-3.44,-3.27,7.42,7.42,7.43
47.53,10.75,3.38,10.75,3.37,-3.36,-3.40,-3.21,7.38,7.38,7.36
48.01,10.71,3.37,10.71,3.36,-3.35,-3.37,-3.16,7.36,7.36,7.34
48.49,10.66,3.32,10.66,3.33,-3.33,-3.34,-3.11,7.34,7.34,7.34
48.97,10.62,3.28,10.62,3.28,-3.28,-3.30,-3.07,7.34,7.34,7.34
49.46,10.58,3.24,10.58,3.25,-3.24,-3.27,-3.02,7.35,7.35,7.34
49.96,10.54,3.20,10.54,3.20,-3.18,-3.23,-2.98,7.36,7.36,7.34
50.46,10.50,3.16,10.50,3.14,-3.12,-3.20,-2.94,7.38,7.38,7.34
50.96,10.46,3.06,10.46,3.07,-3.06,-3.17,-2.90,7.40,7.40,7.40
51.47,10.42,2.98,10.42,2.99,-3.01,-3.13,-2.87,7.41,7.41,7.44
51.99,10.37,2.93,10.37,2.92,-2.97,-3.10,-2.83,7.41,7.41,7.44
52.51,10.33,2.89,10.33,2.90,-2.93,-3.06,-2.80,7.40,7.40,7.44
53.03,10.28,2.87,10.28,2.88,-2.90,-3.03,-2.77,7.38,7.38,7.41
53.56,10.23,2.89,10.23,2.87,-2.88,-2.99,-2.74,7.35,7.35,7.34
54.10,10.19,2.85,10.19,2.86,-2.86,-2.95,-2.71,7.32,7.32,7.34
54.64,10.14,2.84,10.14,2.86,-2.83,-2.92,-2.68,7.31,7.31,7.30
55.18,10.09,2.85,10.09,2.83,-2.79,-2.88,-2.65,7.30,7.30,7.24
55.74,10.04,2.80,10.04,2.79,-2.73,-2.85,-2.63,7.31,7.31,7.24
56.29,9.99,2.70,9.99,2.71,-2.66,-2.81,-2.60,7.34,7.34,7.29
56.86,9.95,2.59,9.95,2.59,-2.57,-2.78,-2.57,7.37,7.37,7.36
57.42,9.90,2.47,9.90,2.46,-2.48,-2.74,-2.55,7.42,7.42,7.43
58.00,9.85,2.35,9.85,2.36,-2.39,-2.71,-2.52,7.46,7.46,7.50
58.58,9.80,2.26,9.80,2.27,-2.31,-2.67,-2.50,7.50,7.50,7.54
59.16,9.76,2.21,9.76,2.21,-2.24,-2.64,-2.47,7.52,7.52,7.54
59.76,9.71,2.17,9.71,2.17,-2.19,-2.61,-2.45,7.52,7.52,7.54
60.35,9.67,2.15,9.67,2.16,-2.18,-2.57,-2.42,7.49,7.49,7.51
60.96,9.62,2.17,9.62,2.17,-2.18,-2.54,-2.39,7.44,7.44,7.45
61.57,9.57,2.20,9.57,2.19,-2.20,-2.50,-2.37,7.37,7.37,7.37
62.18,9.52,2.22,9.52,2.23,-2.23,-2.47,-2.34,7.29,7.29,7.30
62.80,9.47,2.25,9.47,2.27,-2.27,-2.43,-2.31,7.20,7.20,7.22
63.43,9.42,2.33,9.42,2.32,-2.29,-2.40,-2.28,7.12,7.12,7.09
64.07,9.37,2.37,9.37,2.35,-2.31,-2.37,-2.25,7.05,7.05,7.00
64.71,9.32,2.37,9.32,2.36,-2.33,-2.33,-2.22,6.99,6.99,6.94
65.35,9.26,2.32,9.26,2.35,-2.33,-2.30,-2.19,6.93,6.93,6.94
66.01,9.21,2.32,9.21,2.32,-2.34,-2.27,-2.16,6.88,6.88,6.89
66.67,9.16,2.32,9.16,2.30,-2.33,-2.23,-2.13,6.83,6.83,6.84
67.33,9.11,2.27,9.11,2.29,-2.32,-2.20,-2.09,6.79,6.79,6.84
68.01,9.05,2.27,9.05,2.28,-2.30,-2.17,-2.06,6.75,6.75,6.78
68.69,9.00,2.29,9.00,2.29,-2.28,-2.14,-2.03,6.72,6.72,6.71
69.37,8.94,2.30,8.94,2.28,-2.25,-2.11,-1.99,6.70,6.70,6.64
70.07,8.89,2.25,8.89,2.25,-2.22,-2.08,-1.96,6.67,6.67,6.64
70.77,8.83,2.19,8.83,2.20,-2.18,-2.04,-1.92,6.65,6.65,6.64
71.48,8.77,2.13,8.77,2.13,-2.14,-2.01,-1.89,6.63,6.63,6.64
72.19,8.72,2.08,8.72,2.07,-2.10,-1.98,-1.86,6.62,6.62,6.64
72.91,8.66,2.02,8.66,2.02,-2.05,-1.95,-1.82,6.61,6.61,6.64
73.64,8.60,1.97,8.60,1.99,-2.00,-1.92,-1.79,6.60,6.60,6.63
74.38,8.54,1.98,8.54,1.96,-1.95,-1.89,-1.75,6.59,6.59,6.56
75.12,8.48,1.94,8.48,1.93,-1.91,-1.86,-1.72,6.58,6.58,6.54
75.87,8.42,1.88,8.42,1.88,-1.86,-1.83,-1.69,6.56,6.56,6.54
76.63,8.36,1.82,8.36,1.82,-1.82,-1.81,-1.66,6.54,6.54,6.54
77.40,8.30,1.76,8.30,1.77,-1.78,-1.78,-1.62,6.52,6.52,6.54
78.17,8.24,1.72,8.24,1.74,-1.74,-1.75,-1.59,6.50,6.50,6.52
78.95,8.18,1.73,8.18,1.70,-1.71,-1.72,-1.56,6.47,6.47,6.45
79.74,8.12,1.68,8.12,1.68,-1.69,-1.69,-1.53,6.43,6.43,6.44
80.54,8.05,1.64,8.05,1.66,-1.67,-1.67,-1.50,6.38,6.38,6.41
81.35,7.99,1.65,7.99,1.64,-1.67,-1.64,-1.48,6.32,6.32,6.34
82.16,7.93,1.65,7.93,1.65,-1.67,-1.61,-1.45,6.26,6.26,6.28
82.98,7.86,1.65,7.86,1.66,-1.66,-1.59,-1.42,6.20,6.20,6.21
83.81,7.80,1.66,7.80,1.66,-1.64,-1.56,-1.40,6.15,6.15,6.14
84.65,7.73,1.66,7.73,1.65,-1.61,-1.53,-1.37,6.12,6.12,6.07
85.50,7.66,1.62,7.66,1.62,-1.56,-1.51,-1.35,6.10,6.10,6.04
86.35,7.59,1.55,7.60,1.56,-1.51,-1.48,-1.33,6.09,6.09,6.04
87.22,7.53,1.49,7.53,1.47,-1.45,-1.46,-1.31,6.08,6.08,6.04
88.09,7.46,1.37,7.46,1.36,-1.39,-1.43,-1.29,6.07,6.07,6.09
88.97,7.39,1.25,7.39,1.27,-1.34,-1.41,-1.27,6.05,6.05,6.14
89.86,7.33,1.19,7.33,1.22,-1.30,-1.39,-1.25,6.03,6.03,6.14
90.76,7.26,1.24,7.26,1.23,-1.28,-1.36,-1.23,5.99,5.99,6.02
91.66,7.20,1.29,7.20,1.26,-1.26,-1.34,-1.21,5.94,5.94,5.91
92.58,7.14,1.29,7.14,1.30,-1.26,-1.32,-1.20,5.88,5.88,5.85
93.51,7.08,1.30,7.08,1.31,-1.26,-1.29,-1.18,5.82,5.82,5.78
94.44,7.02,1.31,7.02,1.31,-1.26,-1.27,-1.17,5.76,5.76,5.71
95.39,6.96,1.32,6.96,1.30,-1.27,-1.25,-1.15,5.70,5.70,5.64
96.34,6.91,1.27,6.91,1.26,-1.27,-1.23,-1.14,5.64,5.64,5.64
97.30,6.86,1.22,6.86,1.22,-1.27,-1.20,-1.13,5.58,5.58,5.64
98.28,6.80,1.18,6.80,1.22,-1.28,-1.18,-1.12,5.53,5.53,5.63
99.26,6.75,1.27,6.75,1.25,-1.29,-1.16,-1.11,5.47,5.47,5.49
100.25,6.70,1.31,6.70,1.29,-1.30,-1.14,-1.10,5.41,5.41,5.39
101.25,6.65,1.33,6.66,1.33,-1.30,-1.12,-1.09,5.36,5.36,5.33
102.27,6.61,1.33,6.61,1.35,-1.29,-1.10,-1.08,5.31,5.31,5.28
103.29,6.56,1.34,6.56,1.34,-1.28,-1.08,-1.07,5.27,5.27,5.21
104.32,6.50,1.35,6.50,1.31,-1.26,-1.06,-1.06,5.24,5.24,5.16
105.37,6.44,1.23,6.44,1.24,-1.23,-1.04,-1.05,5.21,5.21,5.21
106.42,6.38,1.14,6.38,1.16,-1.19,-1.02,-1.05,5.19,5.19,5.24
107.48,6.32,1.10,6.32,1.11,-1.16,-1.01,-1.04,5.16,5.16,5.22
108.56,6.26,1.09,6.26,1.10,-1.13,-0.99,-1.03,5.12,5.12,5.16
109.64,6.19,1.12,6.19,1.11,-1.12,-0.97,-1.03,5.08,5.08,5.08
110.74,6.13,1.13,6.13,1.12,-1.12,-0.95,-1.02,5.01,5.01,5.00
111.85,6.08,1.13,6.08,1.14,-1.15,-0.93,-1.01,4.93,4.93,4.95
112.97,6.02,1.18,6.02,1.18,-1.19,-0.92,-1.01,4.83,4.83,4.84
114.10,5.96,1.23,5.96,1.23,-1.25,-0.90,-1.00,4.72,4.72,4.73
115.24,5.91,1.29,5.90,1.29,-1.30,-0.88,-1.00,4.60,4.60,4.62
116.39,5.85,1.35,5.85,1.35,-1.35,-0.87,-0.99,4.49,4.49,4.50
117.55,5.79,1.40,5.79,1.41,-1.40,-0.85,-0.98,4.39,4.39,4.38
118.73,5.72,1.46,5.72,1.46,-1.43,-0.83,-0.97,4.29,4.29,4.27
119.92,5.66,1.51,5.66,1.48,-1.45,-0.82,-0.97,4.21,4.21,4.15
121.12,5.60,1.46,5.60,1.46,-1.45,-0.80,-0.96,4.15,4.15,4.14
122.33,5.54,1.40,5.54,1.41,-1.42,-0.79,-0.95,4.12,4.12,4.14
123.55,5.47,1.33,5.47,1.34,-1.35,-0.77,-0.94,4.12,4.12,4.14
124.79,5.41,1.27,5.41,1.29,-1.25,-0.76,-0.93,4.16,4.16,4.14
126.03,5.35,1.21,5.35,1.20,-1.12,-0.74,-0.92,4.23,4.23,4.14
127.29,5.29,1.10,5.29,1.06,-0.98,-0.73,-0.91,4.31,4.31,4.18
128.57,5.23,0.85,5.23,0.86,-0.84,-0.71,-0.90,4.39,4.39,4.38
129.85,5.17,0.65,5.17,0.66,-0.72,-0.70,-0.89,4.46,4.46,4.53
131.15,5.11,0.47,5.11,0.50,-0.61,-0.69,-0.88,4.51,4.51,4.64
132.46,5.06,0.42,5.06,0.42,-0.52,-0.67,-0.86,4.53,4.53,4.64
133.79,5.00,0.40,5.00,0.39,-0.46,-0.66,-0.85,4.54,4.54,4.60
135.12,4.95,0.41,4.94,0.41,-0.42,-0.65,-0.84,4.52,4.52,4.53
136.48,4.89,0.43,4.89,0.43,-0.40,-0.63,-0.82,4.49,4.49,4.47
137.84,4.84,0.44,4.84,0.45,-0.38,-0.62,-0.81,4.46,4.46,4.40
139.22,4.79,0.45,4.79,0.44,-0.35,-0.61,-0.79,4.44,4.44,4.34
140.61,4.75,0.41,4.75,0.40,-0.32,-0.60,-0.78,4.43,4.43,4.34
142.02,4.70,0.31,4.70,0.31,-0.27,-0.58,-0.76,4.43,4.43,4.39
143.44,4.66,0.20,4.66,0.20,-0.22,-0.57,-0.75,4.44,4.44,4.46
144.87,4.62,0.08,4.62,0.10,-0.17,-0.56,-0.74,4.45,4.45,4.53
146.32,4.57,0.03,4.57,0.04,-0.12,-0.55,-0.72,4.45,4.45,4.54
147.78,4.53,0.03,4.53,0.03,-0.08,-0.54,-0.71,4.45,4.45,4.50
149.26,4.49,0.06,4.49,0.06,-0.05,-0.53,-0.69,4.43,4.43,4.43
150.75,4.45,0.10,4.45,0.09,-0.05,-0.52,-0.68,4.40,4.40,4.35
152.26,4.41,0.11,4.41,0.11,-0.06,-0.50,-0.66,4.34,4.34,4.30
153.78,4.37,0.12,4.37,0.10,-0.09,-0.49,-0.65,4.27,4.27,4.25
155.32,4.33,0.09,4.33,0.09,-0.13,-0.48,-0.63,4.20,4.20,4.24
156.88,4.28,0.09,4.28,0.11,-0.15,-0.47,-0.62,4.13,4.13,4.20
158.44,4.24,0.15,4.24,0.16,-0.18,-0.46,-0.60,4.06,4.06,4.10
160.03,4.20,0.26,4.20,0.22,-0.20,-0.45,-0.59,4.00,4.00,3.94
161.63,4.15,0.26,4.15,0.26,-0.21,-0.44,-0.58,3.94,3.94,3.89
163.24,4.10,0.26,4.10,0.26,-0.23,-0.43,-0.56,3.88,3.88,3.84
164.88,4.06,0.22,4.05,0.23,-0.24,-0.42,-0.55,3.82,3.82,3.84
166.53,4.00,0.22,4.00,0.23,-0.24,-0.41,-0.54,3.77,3.77,3.79
168.19,3.95,0.22,3.95,0.22,-0.24,-0.40,-0.52,3.72,3.72,3.73
169.87,3.90,0.25,3.90,0.23,-0.23,-0.39,-0.51,3.67,3.67,3.65
171.57,3.85,0.20,3.85,0.21,-0.22,-0.39,-0.50,3.62,3.62,3.64
173.29,3.79,0.19,3.79,0.20,-0.21,-0.38,-0.49,3.58,3.58,3.60
175.02,3.73,0.19,3.73,0.20,-0.20,-0.37,-0.48,3.53,3.53,3.54
176.77,3.67,0.22,3.67,0.22,-0.20,-0.36,-0.47,3.48,3.48,3.45
178.54,3.62,0.23,3.62,0.22,-0.19,-0.35,-0.46,3.42,3.42,3.39
180.32,3.55,0.21,3.55,0.20,-0.19,-0.34,-0.45,3.36,3.36,3.34
182.13,3.49,0.15,3.49,0.17,-0.19,-0.33,-0.44,3.30,3.30,3.34
183.95,3.43,0.14,3.43,0.16,-0.20,-0.33,-0.43,3.24,3.24,3.29
185.79,3.37,0.18,3.37,0.19,-0.20,-0.32,-0.42,3.17,3.17,3.19
187.65,3.31,0.25,3.31,0.23,-0.21,-0.31,-0.41,3.10,3.10,3.06
189.52,3.25,0.26,3.25,0.26,-0.24,-0.30,-0.40,3.01,3.01,2.99
191.42,3.19,0.26,3.19,0.26,-0.27,-0.29,-0.39,2.92,2.92,2.93
193.33,3.13,0.26,3.13,0.27,-0.30,-0.29,-0.38,2.83,2.83,2.86
195.27,3.07,0.29,3.07,0.30,-0.33,-0.28,-0.38,2.74,2.74,2.78
197.22,3.01,0.35,3.01,0.35,-0.35,-0.27,-0.37,2.66,2.66,2.66
199.19,2.94,0.41,2.94,0.39,-0.35,-0.26,-0.36,2.59,2.59,2.53
201.18,2.88,0.42,2.88,0.41,-0.35,-0.26,-0.35,2.53,2.53,2.47
203.19,2.82,0.38,2.82,0.38,-0.35,-0.25,-0.35,2.48,2.48,2.44
205.23,2.76,0.32,2.76,0.32,-0.33,-0.24,-0.34,2.43,2.43,2.44
207.28,2.70,0.26,2.70,0.28,-0.31,-0.23,-0.33,2.39,2.39,2.44
209.35,2.64,0.25,2.64,0.26,-0.28,-0.23,-0.33,2.36,2.36,2.40
211.44,2.58,0.26,2.58,0.25,-0.26,-0.22,-0.32,2.32,2.32,2.33
213.56,2.52,0.27,2.52,0.25,-0.25,-0.21,-0.32,2.28,2.28,2.25
215.69,2.46,0.22,2.46,0.23,-0.24,-0.21,-0.31,2.22,2.22,2.24
217.85,2.40,0.19,2.41,0.21,-0.24,-0.20,-0.30,2.16,2.16,2.21
220.03,2.35,0.21,2.35,0.22,-0.24,-0.19,-0.30,2.10,2.10,2.14
222.23,2.29,0.26,2.29,0.25,-0.24,-0.19,-0.29,2.05,2.05,2.03
224.45,2.23,0.29,2.23,0.26,-0.21,-0.18,-0.29,2.02,2.02,1.94
226.70,2.17,0.23,2.17,0.23,-0.17,-0.17,-0.28,1.99,1.99,1.94
228.96,2.11,0.16,2.11,0.18,-0.13,-0.17,-0.28,1.98,1.98,1.94
231.25,2.04,0.10,2.04,0.10,-0.08,-0.16,-0.27,1.96,1.96,1.94
233.57,1.98,0.04,1.98,0.01,-0.04,-0.16,-0.27,1.95,1.95,1.94
235.90,1.92,-0.08,1.92,-0.06,0.01,-0.15,-0.26,1.93,1.93,2.00
238.26,1.86,-0.13,1.86,-0.11,0.04,-0.14,-0.25,1.91,1.91,2.00
240.64,1.80,-0.10,1.80,-0.10,0.06,-0.14,-0.25,1.87,1.87,1.91
243.05,1.75,-0.04,1.75,-0.05,0.06,-0.13,-0.24,1.80,1.80,1.79
245.48,1.69,0.00,1.69,-0.00,0.03,-0.13,-0.24,1.73,1.73,1.69
247.93,1.65,0.03,1.65,0.03,-0.01,-0.12,-0.23,1.63,1.63,1.62
250.41,1.60,0.05,1.61,0.04,-0.06,-0.11,-0.22,1.54,1.54,1.55
252.92,1.57,0.08,1.57,0.10,-0.11,-0.11,-0.22,1.46,1.46,1.49
255.45,1.55,0.14,1.55,0.17,-0.16,-0.10,-0.21,1.39,1.39,1.41
258.00,1.53,0.29,1.53,0.23,-0.20,-0.10,-0.21,1.33,1.33,1.24
260.58,1.52,0.27,1.51,0.27,-0.23,-0.09,-0.20,1.29,1.29,1.24
263.19,1.50,0.26,1.50,0.27,-0.26,-0.09,-0.19,1.25,1.24,1.24
265.82,1.48,0.24,1.48,0.26,-0.28,-0.08,-0.19,1.20,1.20,1.24
268.48,1.46,0.28,1.46,0.28,-0.31,-0.07,-0.18,1.15,1.14,1.18
271.16,1.42,0.31,1.42,0.31,-0.33,-0.07,-0.17,1.09,1.09,1.11
273.87,1.39,0.34,1.39,0.34,-0.35,-0.06,-0.16,1.03,1.03,1.04
276.61,1.34,0.37,1.34,0.37,-0.37,-0.06,-0.16,0.97,0.97,0.97
279.38,1.30,0.39,1.30,0.40,-0.39,-0.05,-0.15,0.91,0.91,0.91
282.17,1.25,0.41,1.25,0.42,-0.40,-0.05,-0.14,0.85,0.85,0.84
284.99,1.20,0.44,1.20,0.42,-0.40,-0.04,-0.13,0.80,0.80,0.77
287.84,1.15,0.41,1.15,0.41,-0.38,-0.03,-0.13,0.77,0.77,0.74
290.72,1.10,0.36,1.10,0.37,-0.36,-0.03,-0.12,0.74,0.74,0.74
293.63,1.05,0.31,1.05,0.32,-0.32,-0.02,-0.11,0.73,0.73,0.74
296.57,1.01,0.27,1.01,0.27,-0.28,-0.02,-0.10,0.73,0.73,0.74
299.53,0.96,0.22,0.96,0.22,-0.22,-0.01,-0.10,0.73,0.73,0.74
302.53,0.91,0.17,0.91,0.17,-0.17,-0.01,-0.09,0.74,0.74,0.74
305.55,0.86,0.12,0.86,0.12,-0.13,-0.00,-0.08,0.73,0.73,0.74
308.61,0.82,0.08,0.82,0.07,-0.09,0.00,-0.07,0.73,0.73,0.74
311.69,0.77,0.03,0.77,0.03,-0.05,0.01,-0.06,0.72,0.72,0.74
314.81,0.73,-0.01,0.73,0.00,-0.01,0.01,-0.06,0.72,0.72,0.74
317.96,0.68,-0.02,0.68,-0.00,0.03,0.02,-0.05,0.71,0.71,0.70
321.14,0.64,0.00,0.64,-0.02,0.06,0.03,-0.04,0.70,0.70,0.64
324.35,0.60,-0.04,0.60,-0.07,0.09,0.03,-0.03,0.69,0.69,0.64
327.59,0.56,-0.14,0.56,-0.13,0.11,0.04,-0.02,0.67,0.67,0.69
330.87,0.51,-0.21,0.51,-0.18,0.14,0.04,-0.01,0.65,0.65,0.72
334.18,0.47,-0.18,0.47,-0.19,0.16,0.05,-0.01,0.63,0.63,0.66
337.52,0.43,-0.16,0.43,-0.18,0.17,0.05,0.00,0.61,0.61,0.59
340.90,0.39,-0.15,0.39,-0.16,0.18,0.06,0.01,0.57,0.57,0.54
344.30,0.35,-0.19,0.35,-0.16,0.18,0.07,0.02,0.53,0.53,0.54
347.75,0.31,-0.17,0.31,-0.18,0.16,0.07,0.03,0.47,0.47,0.49
351.23,0.27,-0.17,0.27,-0.19,0.15,0.08,0.03,0.42,0.42,0.44
354.74,0.23,-0.21,0.23,-0.15,0.15,0.08,0.04,0.38,0.38,0.44
358.28,0.20,-0.11,0.20,-0.12,0.16,0.09,0.05,0.36,0.36,0.31
361.87,0.16,-0.08,0.16,-0.11,0.18,0.09,0.06,0.34,0.34,0.24
365.49,0.12,-0.13,0.12,-0.14,0.20,0.10,0.07,0.32,0.32,0.25
369.14,0.08,-0.23,0.08,-0.21,0.22,0.11,0.08,0.30,0.30,0.31
372.83,0.05,-0.29,0.05,-0.28,0.23,0.11,0.09,0.28,0.28,0.34
