frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,3.81,-8.55,3.81,-8.55,6.00,5.95,6.07,9.81,9.81,12.35
27.23,3.82,-8.53,3.82,-8.50,6.00,5.95,6.20,9.82,9.82,12.35
27.50,3.83,-8.43,3.83,-8.46,6.00,5.96,6.33,9.83,9.83,12.26
27.77,3.84,-8.42,3.84,-8.42,6.00,5.97,6.45,9.84,9.84,12.25
28.05,3.85,-8.40,3.85,-8.37,6.00,5.97,6.57,9.85,9.85,12.24
28.33,3.86,-8.32,3.86,-8.33,6.00,5.98,6.68,9.86,9.86,12.17
28.62,3.87,-8.29,3.87,-8.30,6.00,5.98,6.79,9.87,9.87,12.15
28.90,3.87,-8.28,3.87,-8.27,6.00,5.99,6.89,9.87,9.87,12.15
29.19,3.88,-8.27,3.88,-8.27,6.00,6.00,6.98,9.88,9.88,12.15
29.48,3.89,-8.26,3.89,-8.26,6.00,6.00,7.07,9.89,9.89,12.15
29.78,3.90,-8.26,3.90,-8.26,6.00,6.01,7.15,9.90,9.90,12.15
30.08,3.91,-8.26,3.91,-8.28,6.00,6.01,7.21,9.91,9.91,12.17
30.38,3.91,-8.32,3.91,-8.31,6.00,6.02,7.28,9.91,9.91,12.23
30.68,3.92,-8.33,3.92,-8.32,6.00,6.03,7.32,9.92,9.92,12.25
30.99,3.93,-8.31,3.93,-8.30,6.00,6.03,7.37,9.93,9.93,12.24
31.30,3.93,-8.24,3.93,-8.26,6.00,6.04,7.39,9.93,9.93,12.18
31.61,3.94,-8.22,3.94,-8.23,6.00,6.04,7.41,9.94,9.94,12.15
31.93,3.94,-8.21,3.94,-8.21,6.00,6.05,7.42,9.94,9.94,12.15
32.24,3.95,-8.20,3.95,-8.18,6.00,6.05,7.42,9.95,9.95,12.15
32.57,3.96,-8.14,3.96,-8.14,6.00,6.06,7.41,9.96,9.96,12.10
32.89,3.97,-8.09,3.97,-8.10,6.00,6.06,7.39,9.97,9.97,12.05
33.22,3.98,-8.08,3.98,-8.07,6.00,6.07,7.36,9.98,9.98,12.05
33.55,3.99,-8.06,3.99,-8.06,6.00,6.07,7.33,9.99,9.99,12.05
33.89,4.00,-8.05,4.00,-8.05,6.00,6.07,7.29,10.00,10.00,12.05
34.23,4.01,-8.04,4.01,-8.04,6.00,6.08,7.24,10.01,10.01,12.05
34.57,4.02,-8.04,4.02,-8.04,6.00,6.08,7.18,10.02,10.02,12.05
34.92,4.02,-8.03,4.02,-8.03,6.00,6.08,7.13,10.02,10.02,12.05
35.27,4.03,-8.03,4.03,-8.02,6.00,6.09,7.06,10.03,10.03,12.05
35.62,4.03,-8.02,4.03,-8.02,6.00,6.09,7.00,10.03,10.03,12.05
35.97,4.04,-8.01,4.04,-8.02,6.00,6.09,6.93,10.04,10.04,12.05
36.33,4.05,-8.02,4.05,-8.04,6.00,6.10,6.86,10.05,10.05,12.08
36.70,4.06,-8.07,4.06,-8.06,6.00,6.10,6.79,10.06,10.06,12.14
37.06,4.07,-8.08,4.07,-8.07,6.00,6.10,6.71,10.07,10.07,12.15
37.43,4.08,-8.07,4.08,-8.08,6.00,6.10,6.64,10.08,10.08,12.15
37.81,4.09,-8.06,4.09,-8.07,6.00,6.10,6.57,10.09,10.09,12.15
38.19,4.10,-8.06,4.10,-8.04,6.00,6.11,6.50,10.10,10.10,12.15
38.57,4.10,-8.02,4.10,-8.01,6.00,6.11,6.43,10.10,10.10,12.13
38.95,4.11,-7.95,4.11,-7.98,6.00,6.11,6.37,10.11,10.11,12.06
39.34,4.11,-7.94,4.11,-7.93,6.00,6.11,6.30,10.11,10.11,12.05
39.74,4.11,-7.90,4.11,-7.89,6.00,6.11,6.24,10.11,10.11,12.01
40.14,4.11,-7.84,4.11,-7.87,6.00,6.11,6.19,10.11,10.11,11.95
40.54,4.11,-7.84,4.11,-7.82,6.00,6.11,6.13,10.11,10.11,11.95
40.94,4.11,-7.80,4.11,-7.79,6.00,6.11,6.08,10.11,10.11,11.91
41.35,4.11,-7.75,4.11,-7.79,6.00,6.11,6.04,10.11,10.11,11.86
41.76,4.11,-7.82,4.11,-7.80,6.00,6.11,5.99,10.11,10.11,11.93
42.18,4.11,-7.84,4.11,-7.84,6.00,6.11,5.95,10.11,10.11,11.95
42.60,4.11,-7.86,4.11,-7.88,6.00,6.11,5.92,10.11,10.11,11.97
43.03,4.12,-7.92,4.12,-7.91,6.00,6.11,5.89,10.12,10.12,12.04
43.46,4.13,-7.93,4.13,-7.93,6.00,6.11,5.86,10.13,10.13,12.05
43.90,4.14,-7.92,4.14,-7.93,6.00,6.11,5.84,10.14,10.14,12.05
44.33,4.15,-7.91,4.15,-7.89,6.00,6.11,5.83,10.15,10.15,12.05
44.78,4.16,-7.84,4.16,-7.84,6.00,6.10,5.81,10.16,10.16,11.99
45.23,4.17,-7.79,4.17,-7.80,6.00,6.10,5.80,10.17,10.17,11.95
45.68,4.17,-7.78,4.17,-7.78,6.00,6.10,5.80,10.17,10.17,11.95
46.13,4.18,-7.77,4.18,-7.77,6.00,6.10,5.80,10.18,10.18,11.95
46.60,4.19,-7.77,4.19,-7.77,6.00,6.09,5.81,10.19,10.19,11.95
47.06,4.19,-7.76,4.19,-7.76,6.00,6.09,5.81,10.19,10.19,11.95
47.53,4.20,-7.75,4.20,-7.73,6.00,6.09,5.83,10.20,10.20,11.95
48.01,4.21,-7.70,4.21,-7.69,6.00,6.09,5.84,10.21,10.21,11.91
48.49,4.22,-7.63,4.22,-7.65,6.00,6.08,5.86,10.22,10.22,11.85
48.97,4.22,-7.63,4.22,-7.63,6.00,6.08,5.89,10.22,10.22,11.85
49.46,4.22,-7.64,4.22,-7.63,6.00,6.07,5.92,10.22,10.22,11.85
49.96,4.20,-7.65,4.20,-7.66,6.00,6.07,5.95,10.20,10.20,11.85
50.46,4.18,-7.68,4.18,-7.68,6.00,6.07,5.98,10.18,10.18,11.85
50.96,4.15,-7.70,4.15,-7.69,6.00,6.06,6.02,10.15,10.15,11.85
51.47,4.13,-7.70,4.13,-7.69,6.00,6.06,6.05,10.13,10.13,11.83
51.99,4.10,-7.66,4.10,-7.69,6.00,6.05,6.09,10.10,10.10,11.76
52.51,4.07,-7.68,4.07,-7.66,6.00,6.05,6.13,10.07,10.07,11.75
53.03,4.04,-7.65,4.03,-7.63,6.00,6.04,6.18,10.04,10.03,11.69
53.56,3.98,-7.57,3.98,-7.60,6.00,6.04,6.22,9.98,9.98,11.55
54.10,3.92,-7.56,3.91,-7.56,6.00,6.03,6.26,9.92,9.91,11.48
54.64,3.86,-7.55,3.86,-7.54,6.00,6.02,6.31,9.86,9.86,11.41
55.18,3.83,-7.52,3.85,-7.52,6.00,6.02,6.35,9.83,9.85,11.35
55.74,3.87,-7.49,3.87,-7.48,6.00,6.01,6.39,9.87,9.87,11.35
56.29,3.93,-7.43,3.93,-7.42,6.00,6.01,6.43,9.93,9.93,11.35
56.86,4.00,-7.35,4.00,-7.36,6.00,6.00,6.47,10.00,10.00,11.35
57.42,4.07,-7.29,4.07,-7.29,6.00,5.99,6.50,10.07,10.07,11.35
58.00,4.13,-7.23,4.12,-7.24,6.00,5.99,6.53,10.13,10.12,11.35
58.58,4.17,-7.19,4.17,-7.19,6.00,5.98,6.56,10.17,10.17,11.35
59.16,4.20,-7.15,4.20,-7.14,6.00,5.97,6.58,10.20,10.20,11.35
59.76,4.22,-7.07,4.22,-7.08,6.00,5.97,6.60,10.22,10.22,11.29
60.35,4.23,-6.99,4.23,-7.00,6.00,5.96,6.61,10.23,10.23,11.23
60.96,4.24,-6.92,4.24,-6.92,6.00,5.95,6.61,10.24,10.24,11.16
61.57,4.23,-6.85,4.23,-6.85,6.00,5.95,6.61,10.23,10.23,11.08
62.18,4.23,-6.78,4.23,-6.79,6.00,5.94,6.61,10.23,10.23,11.01
62.80,4.22,-6.74,4.22,-6.75,6.00,5.93,6.60,10.22,10.22,10.95
63.43,4.21,-6.74,4.21,-6.74,6.00,5.92,6.58,10.21,10.21,10.95
64.07,4.20,-6.75,4.20,-6.74,6.00,5.92,6.56,10.20,10.20,10.95
64.71,4.20,-6.75,4.20,-6.75,6.00,5.91,6.53,10.20,10.20,10.95
65.35,4.20,-6.76,4.20,-6.75,6.00,5.90,6.49,10.20,10.20,10.95
66.01,4.20,-6.76,4.20,-6.76,6.00,5.90,6.45,10.20,10.20,10.95
66.67,4.20,-6.77,4.20,-6.79,6.00,5.89,6.41,10.20,10.20,10.97
67.33,4.21,-6.84,4.21,-6.82,6.00,5.89,6.36,10.21,10.21,11.05
68.01,4.21,-6.84,4.21,-6.82,6.00,5.88,6.30,10.21,10.21,11.05
68.69,4.22,-6.80,4.22,-6.80,6.00,5.88,6.24,10.22,10.22,11.03
69.37,4.23,-6.73,4.23,-6.76,6.00,5.88,6.18,10.23,10.23,10.96
70.07,4.23,-6.72,4.23,-6.70,6.00,5.88,6.12,10.23,10.23,10.95
70.77,4.23,-6.66,4.23,-6.64,6.00,5.88,6.05,10.23,10.23,10.89
71.48,4.22,-6.54,4.22,-6.57,6.00,5.88,5.99,10.22,10.22,10.76
72.19,4.21,-6.48,4.21,-6.48,6.00,5.88,5.92,10.21,10.21,10.69
72.91,4.20,-6.42,4.20,-6.41,6.00,5.89,5.85,10.20,10.20,10.61
73.64,4.19,-6.36,4.19,-6.35,6.00,5.90,5.78,10.19,10.19,10.54
74.38,4.18,-6.30,4.18,-6.31,6.00,5.91,5.71,10.18,10.18,10.47
75.12,4.17,-6.28,4.18,-6.29,6.00,5.93,5.64,10.17,10.18,10.45
75.87,4.17,-6.28,4.17,-6.28,6.00,5.95,5.58,10.18,10.18,10.45
76.63,4.17,-6.28,4.17,-6.26,6.01,5.97,5.51,10.18,10.18,10.45
77.40,4.17,-6.23,4.17,-6.24,6.01,6.00,5.45,10.19,10.19,10.40
78.17,4.17,-6.19,4.17,-6.21,6.01,6.02,5.39,10.18,10.18,10.35
78.95,4.16,-6.19,4.16,-6.18,6.00,6.05,5.33,10.16,10.16,10.35
79.74,4.16,-6.14,4.16,-6.12,5.97,6.07,5.27,10.13,10.13,10.30
80.54,4.15,-6.05,4.15,-6.04,5.94,6.08,5.22,10.09,10.09,10.20
81.35,4.14,-5.92,4.14,-5.94,5.90,6.08,5.16,10.05,10.05,10.06
82.16,4.14,-5.86,4.14,-5.85,5.86,6.06,5.12,10.00,10.00,9.99
82.98,4.13,-5.79,4.13,-5.78,5.82,6.03,5.07,9.95,9.95,9.92
83.81,4.13,-5.73,4.13,-5.75,5.79,5.99,5.03,9.91,9.91,9.85
84.65,4.13,-5.73,4.13,-5.72,5.76,5.93,4.99,9.89,9.89,9.85
85.50,4.13,-5.73,4.13,-5.72,5.74,5.87,4.96,9.87,9.86,9.85
86.35,4.13,-5.73,4.13,-5.73,5.73,5.81,4.93,9.85,9.85,9.85
87.22,4.12,-5.73,4.12,-5.73,5.72,5.75,4.90,9.85,9.85,9.85
88.09,4.12,-5.74,4.12,-5.75,5.73,5.69,4.88,9.84,9.84,9.85
88.97,4.11,-5.75,4.11,-5.75,5.73,5.64,4.86,9.84,9.84,9.85
89.86,4.10,-5.76,4.10,-5.74,5.73,5.59,4.84,9.83,9.83,9.85
90.76,4.09,-5.71,4.09,-5.71,5.72,5.54,4.83,9.81,9.81,9.80
91.66,4.08,-5.67,4.08,-5.69,5.70,5.49,4.82,9.78,9.78,9.75
92.58,4.08,-5.68,4.08,-5.68,5.68,5.45,4.82,9.75,9.76,9.75
93.51,4.09,-5.67,4.09,-5.65,5.64,5.41,4.81,9.73,9.73,9.75
94.44,4.10,-5.62,4.10,-5.62,5.60,5.37,4.82,9.70,9.70,9.72
95.39,4.12,-5.54,4.11,-5.57,5.55,5.34,4.82,9.67,9.67,9.66
96.34,4.13,-5.52,4.13,-5.51,5.50,5.30,4.83,9.63,9.63,9.65
97.30,4.15,-5.47,4.15,-5.45,5.44,5.27,4.84,9.59,9.59,9.62
98.28,4.18,-5.38,4.18,-5.40,5.39,5.24,4.85,9.56,9.57,9.55
99.26,4.21,-5.35,4.21,-5.33,5.35,5.21,4.87,9.55,9.55,9.55
100.25,4.23,-5.28,4.22,-5.28,5.32,5.18,4.89,9.55,9.54,9.51
101.25,4.23,-5.22,4.22,-5.25,5.31,5.15,4.91,9.54,9.53,9.45
102.27,4.20,-5.25,4.20,-5.25,5.31,5.12,4.93,9.51,9.51,9.45
103.29,4.17,-5.29,4.17,-5.29,5.31,5.09,4.95,9.47,9.47,9.45
104.32,4.12,-5.34,4.12,-5.34,5.30,5.06,4.98,9.42,9.43,9.45
105.37,4.08,-5.37,4.08,-5.36,5.29,5.03,5.01,9.37,9.38,9.45
106.42,4.05,-5.36,4.05,-5.34,5.27,5.00,5.03,9.32,9.32,9.41
107.48,4.03,-5.27,4.03,-5.28,5.23,4.97,5.06,9.26,9.27,9.31
108.56,4.02,-5.17,4.02,-5.18,5.18,4.95,5.09,9.20,9.20,9.20
109.64,4.02,-5.07,4.02,-5.08,5.10,4.92,5.12,9.13,9.13,9.09
110.74,4.02,-5.00,4.02,-5.00,5.03,4.89,5.14,9.04,9.04,9.02
111.85,4.02,-4.95,4.02,-4.92,4.95,4.86,5.17,8.96,8.96,8.96
112.97,4.01,-4.85,4.01,-4.85,4.88,4.83,5.19,8.89,8.89,8.86
114.10,4.01,-4.79,4.00,-4.80,4.83,4.80,5.21,8.83,8.83,8.80
115.24,3.99,-4.76,3.99,-4.77,4.79,4.78,5.23,8.78,8.78,8.75
116.39,3.98,-4.78,3.98,-4.75,4.76,4.75,5.24,8.74,8.74,8.75
117.55,3.96,-4.74,3.96,-4.74,4.74,4.72,5.25,8.70,8.70,8.70
118.73,3.95,-4.71,3.95,-4.73,4.71,4.69,5.26,8.66,8.66,8.65
119.92,3.93,-4.72,3.93,-4.71,4.68,4.66,5.26,8.61,8.61,8.65
121.12,3.92,-4.68,3.92,-4.68,4.65,4.63,5.26,8.57,8.57,8.60
122.33,3.91,-4.63,3.91,-4.63,4.62,4.60,5.25,8.52,8.52,8.54
123.55,3.90,-4.57,3.90,-4.56,4.57,4.57,5.24,8.48,8.48,8.48
124.79,3.90,-4.48,3.90,-4.51,4.53,4.54,5.22,8.42,8.42,8.38
126.03,3.89,-4.46,3.89,-4.47,4.48,4.51,5.20,8.37,8.37,8.35
127.29,3.88,-4.46,3.88,-4.43,4.43,4.48,5.17,8.32,8.32,8.34
128.57,3.88,-4.40,3.88,-4.40,4.39,4.45,5.14,8.27,8.27,8.28
129.85,3.87,-4.34,3.87,-4.35,4.35,4.42,5.10,8.22,8.22,8.21
131.15,3.86,-4.29,3.86,-4.31,4.32,4.39,5.06,8.18,8.18,8.15
132.46,3.86,-4.30,3.86,-4.28,4.28,4.36,5.01,8.14,8.14,8.15
133.79,3.86,-4.26,3.86,-4.25,4.25,4.33,4.96,8.11,8.11,8.12
135.12,3.85,-4.20,3.85,-4.23,4.21,4.30,4.90,8.07,8.07,8.05
136.48,3.85,-4.21,3.85,-4.19,4.18,4.27,4.85,8.03,8.03,8.05
137.84,3.84,-4.17,3.84,-4.16,4.15,4.23,4.78,8.00,7.99,8.01
139.22,3.83,-4.12,3.83,-4.12,4.13,4.20,4.72,7.95,7.95,7.94
140.61,3.81,-4.07,3.81,-4.09,4.10,4.17,4.65,7.91,7.91,7.87
142.02,3.78,-4.07,3.79,-4.06,4.08,4.13,4.58,7.86,7.87,7.85
143.44,3.76,-4.07,3.76,-4.05,4.06,4.10,4.51,7.82,7.82,7.83
144.87,3.74,-4.02,3.74,-4.04,4.04,4.06,4.44,7.78,7.78,7.76
146.32,3.72,-4.03,3.72,-4.02,4.02,4.03,4.36,7.74,7.74,7.75
147.78,3.71,-4.01,3.71,-4.00,3.99,3.99,4.29,7.70,7.70,7.72
149.26,3.69,-3.96,3.69,-3.99,3.97,3.95,4.21,7.66,7.66,7.65
150.75,3.68,-3.98,3.68,-3.95,3.93,3.92,4.14,7.61,7.61,7.65
152.26,3.66,-3.91,3.66,-3.89,3.89,3.88,4.06,7.56,7.56,7.57
153.78,3.65,-3.82,3.65,-3.83,3.84,3.84,3.99,7.49,7.49,7.47
155.32,3.63,-3.76,3.63,-3.78,3.79,3.79,3.92,7.42,7.42,7.39
156.88,3.61,-3.74,3.61,-3.73,3.73,3.75,3.85,7.35,7.34,7.35
158.44,3.59,-3.72,3.59,-3.68,3.67,3.70,3.78,7.26,7.26,7.31
160.03,3.58,-3.58,3.58,-3.62,3.61,3.65,3.71,7.18,7.18,7.15
161.63,3.56,-3.54,3.56,-3.54,3.55,3.60,3.64,7.10,7.11,7.10
163.24,3.54,-3.50,3.54,-3.48,3.49,3.55,3.58,7.03,7.03,7.04
164.88,3.53,-3.43,3.53,-3.44,3.44,3.49,3.52,6.97,6.97,6.96
166.53,3.52,-3.38,3.52,-3.38,3.39,3.43,3.46,6.91,6.91,6.90
168.19,3.51,-3.34,3.51,-3.33,3.35,3.36,3.40,6.85,6.85,6.85
169.87,3.49,-3.27,3.49,-3.30,3.30,3.30,3.34,6.80,6.79,6.76
171.57,3.48,-3.28,3.48,-3.27,3.26,3.23,3.29,6.74,6.74,6.75
173.29,3.46,-3.25,3.46,-3.24,3.22,3.16,3.24,6.68,6.68,6.71
175.02,3.44,-3.21,3.44,-3.21,3.18,3.09,3.19,6.62,6.62,6.65
176.77,3.42,-3.14,3.42,-3.15,3.14,3.03,3.14,6.57,6.57,6.57
178.54,3.40,-3.10,3.40,-3.10,3.11,2.99,3.10,6.51,6.51,6.50
180.32,3.38,-3.06,3.38,-3.06,3.07,2.95,3.05,6.46,6.46,6.44
182.13,3.36,-3.02,3.36,-3.03,3.04,2.94,3.01,6.41,6.41,6.38
183.95,3.34,-3.01,3.34,-3.01,3.02,2.93,2.97,6.36,6.36,6.35
185.79,3.33,-3.00,3.32,-2.99,2.99,2.93,2.94,6.32,6.32,6.33
187.65,3.31,-2.96,3.31,-2.98,2.97,2.93,2.91,6.28,6.28,6.27
189.52,3.28,-2.97,3.29,-2.97,2.96,2.94,2.88,6.24,6.24,6.25
191.42,3.26,-2.98,3.26,-2.96,2.94,2.95,2.85,6.21,6.21,6.24
193.33,3.24,-2.93,3.24,-2.95,2.93,2.95,2.82,6.18,6.18,6.18
195.27,3.22,-2.93,3.22,-2.92,2.93,2.96,2.79,6.15,6.15,6.15
197.22,3.20,-2.91,3.20,-2.90,2.93,2.95,2.77,6.13,6.13,6.11
199.19,3.18,-2.87,3.18,-2.89,2.93,2.95,2.75,6.11,6.11,6.05
201.18,3.16,-2.90,3.16,-2.90,2.93,2.94,2.73,6.08,6.08,6.05
203.19,3.13,-2.93,3.13,-2.92,2.92,2.93,2.71,6.04,6.04,6.05
205.23,3.09,-2.95,3.10,-2.94,2.89,2.92,2.70,5.99,5.99,6.05
207.28,3.07,-2.91,3.07,-2.92,2.86,2.90,2.68,5.93,5.93,5.98
209.35,3.04,-2.87,3.04,-2.87,2.82,2.88,2.67,5.86,5.86,5.91
211.44,3.02,-2.81,3.02,-2.79,2.77,2.87,2.65,5.79,5.79,5.82
213.56,3.00,-2.69,3.00,-2.71,2.72,2.85,2.64,5.72,5.72,5.68
215.69,2.98,-2.62,2.98,-2.62,2.67,2.83,2.63,5.65,5.65,5.60
217.85,2.95,-2.57,2.95,-2.57,2.63,2.80,2.62,5.58,5.58,5.53
220.03,2.93,-2.53,2.93,-2.55,2.59,2.78,2.61,5.52,5.52,5.45
222.23,2.90,-2.56,2.90,-2.56,2.56,2.76,2.60,5.46,5.46,5.45
224.45,2.87,-2.59,2.87,-2.58,2.55,2.74,2.58,5.42,5.42,5.45
226.70,2.84,-2.61,2.84,-2.59,2.54,2.71,2.57,5.38,5.38,5.45
228.96,2.81,-2.58,2.81,-2.58,2.54,2.69,2.56,5.35,5.35,5.39
231.25,2.78,-2.54,2.78,-2.55,2.55,2.66,2.55,5.33,5.33,5.32
233.57,2.76,-2.51,2.76,-2.52,2.56,2.64,2.54,5.31,5.31,5.27
235.90,2.73,-2.53,2.73,-2.53,2.57,2.61,2.53,5.30,5.30,5.25
238.26,2.70,-2.56,2.70,-2.55,2.58,2.59,2.52,5.28,5.28,5.25
240.64,2.67,-2.58,2.67,-2.59,2.59,2.56,2.50,5.26,5.26,5.25
243.05,2.64,-2.61,2.64,-2.62,2.60,2.54,2.49,5.24,5.24,5.25
245.48,2.61,-2.65,2.61,-2.64,2.61,2.51,2.47,5.21,5.21,5.25
247.93,2.57,-2.66,2.57,-2.65,2.62,2.49,2.45,5.19,5.19,5.23
250.41,2.54,-2.63,2.54,-2.64,2.62,2.46,2.43,5.15,5.15,5.17
252.92,2.50,-2.61,2.50,-2.60,2.62,2.44,2.41,5.11,5.11,5.11
255.45,2.46,-2.58,2.46,-2.58,2.61,2.42,2.39,5.06,5.06,5.04
258.00,2.42,-2.54,2.42,-2.57,2.59,2.39,2.37,5.01,5.01,4.95
260.58,2.38,-2.58,2.38,-2.57,2.57,2.37,2.34,4.95,4.95,4.95
263.19,2.34,-2.59,2.34,-2.57,2.56,2.34,2.32,4.89,4.89,4.92
265.82,2.29,-2.57,2.29,-2.57,2.54,2.32,2.29,4.83,4.83,4.86
268.48,2.24,-2.55,2.24,-2.55,2.53,2.30,2.27,4.78,4.78,4.79
271.16,2.19,-2.53,2.19,-2.53,2.54,2.27,2.24,4.73,4.73,4.73
273.87,2.14,-2.52,2.14,-2.52,2.54,2.25,2.21,4.68,4.68,4.66
276.61,2.08,-2.51,2.08,-2.53,2.56,2.23,2.18,4.63,4.63,4.59
279.38,2.01,-2.54,2.01,-2.55,2.58,2.20,2.15,4.59,4.59,4.55
282.17,1.94,-2.61,1.94,-2.58,2.60,2.18,2.12,4.54,4.54,4.55
284.99,1.86,-2.62,1.86,-2.63,2.63,2.16,2.09,4.49,4.49,4.48
287.84,1.79,-2.67,1.79,-2.68,2.66,2.14,2.06,4.45,4.45,4.45
290.72,1.72,-2.72,1.72,-2.70,2.69,2.11,2.02,4.40,4.40,4.44
293.63,1.65,-2.71,1.65,-2.71,2.70,2.09,1.99,4.35,4.35,4.36
296.57,1.61,-2.68,1.61,-2.70,2.70,2.07,1.96,4.31,4.30,4.29
299.53,1.58,-2.67,1.59,-2.68,2.68,2.05,1.93,4.26,4.27,4.25
302.53,1.59,-2.66,1.59,-2.64,2.64,2.03,1.90,4.23,4.23,4.25
305.55,1.62,-2.57,1.62,-2.57,2.57,2.01,1.87,4.19,4.19,4.19
308.61,1.66,-2.46,1.66,-2.48,2.47,1.99,1.84,4.13,4.13,4.12
311.69,1.71,-2.36,1.70,-2.36,2.33,1.97,1.81,4.04,4.04,4.06
314.81,1.75,-2.23,1.75,-2.25,2.17,1.95,1.78,3.92,3.91,3.98
317.96,1.78,-2.10,1.78,-2.08,1.98,1.93,1.75,3.76,3.76,3.88
321.14,1.80,-1.93,1.80,-1.85,1.79,1.91,1.73,3.59,3.59,3.74
324.35,1.81,-1.52,1.81,-1.59,1.62,1.89,1.70,3.43,3.43,3.34
327.59,1.81,-1.34,1.81,-1.36,1.47,1.88,1.68,3.29,3.29,3.15
330.87,1.80,-1.23,1.80,-1.21,1.37,1.86,1.65,3.17,3.17,3.04
334.18,1.79,-1.18,1.79,-1.20,1.30,1.84,1.63,3.09,3.09,2.97
337.52,1.77,-1.24,1.77,-1.24,1.29,1.82,1.61,3.06,3.06,3.01
340.90,1.75,-1.33,1.75,-1.32,1.32,1.81,1.59,3.07,3.07,3.07
344.30,1.72,-1.42,1.72,-1.42,1.40,1.79,1.57,3.12,3.12,3.14
347.75,1.69,-1.52,1.69,-1.51,1.49,1.78,1.55,3.18,3.18,3.21
351.23,1.67,-1.59,1.67,-1.58,1.57,1.76,1.53,3.23,3.23,3.25
354.74,1.64,-1.62,1.64,-1.64,1.61,1.75,1.51,3.24,3.24,3.25
358.28,1.60,-1.65,1.60,-1.65,1.58,1.73,1.50,3.19,3.19,3.25
361.87,1.57,-1.61,1.57,-1.60,1.49,1.72,1.48,3.06,3.06,3.18
365.49,1.54,-1.49,1.54,-1.48,1.34,1.71,1.47,2.88,2.88,3.02
369.14,1.50,-1.28,1.50,-1.27,1.15,1.69,1.46,2.65,2.65,2.78
372.83,1.46,-1.01,1.46,-0.99,0.94,1.68,1.45,2.40,2.40,2.47
376.56,1.43,-0.68,1.43,-0.69,0.73,1.67,1.44,2.16,2.16,2.11
380.33,1.39,-0.41,1.39,-0.41,0.56,1.66,1.43,1.94,1.94,1.79
384.13,1.35,-0.22,1.35,-0.24,0.43,1.64,1.42,1.78,1.78,1.57
387.97,1.32,-0.17,1.32,-0.22,0.36,1.63,1.41,1.68,1.68,1.49
391.85,1.28,-0.34,1.28,-0.30,0.37,1.62,1.41,1.65,1.65,1.62
395.77,1.25,-0.46,1.25,-0.45,0.45,1.61,1.40,1.69,1.69,1.71
