frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,1.39,3.97,1.39,3.97,-3.97,-4.01,-3.48,-2.57,-2.57,-2.57
369.14,1.38,3.95,1.38,3.95,-3.95,-3.99,-3.47,-2.57,-2.57,-2.57
372.83,1.36,3.93,1.36,3.93,-3.93,-3.97,-3.48,-2.57,-2.57,-2.57
376.56,1.35,3.92,1.35,3.92,-3.92,-3.95,-3.48,-2.57,-2.57,-2.57
380.33,1.33,3.90,1.33,3.90,-3.90,-3.93,-3.49,-2.57,-2.57,-2.57
384.13,1.31,3.88,1.31,3.89,-3.89,-3.91,-3.50,-2.57,-2.57,-2.57
387.97,1.30,3.87,1.30,3.87,-3.87,-3.89,-3.51,-2.57,-2.57,-2.57
391.85,1.28,3.85,1.28,3.85,-3.85,-3.87,-3.52,-2.58,-2.58,-2.58
395.77,1.26,3.84,1.26,3.84,-3.84,-3.85,-3.54,-2.58,-2.58,-2.58
399.73,1.24,3.82,1.24,3.82,-3.82,-3.83,-3.56,-2.58,-2.58,-2.58
403.72,1.23,3.81,1.23,3.81,-3.81,-3.81,-3.57,-2.58,-2.58,-2.58
407.76,1.21,3.79,1.21,3.79,-3.79,-3.79,-3.60,-2.58,-2.58,-2.58
411.84,1.19,3.77,1.19,3.77,-3.77,-3.77,-3.62,-2.59,-2.59,-2.59
415.96,1.17,3.76,1.17,3.76,-3.76,-3.75,-3.64,-2.59,-2.59,-2.59
420.12,1.15,3.74,1.15,3.74,-3.74,-3.73,-3.66,-2.59,-2.59,-2.59
424.32,1.12,3.72,1.12,3.72,-3.72,-3.71,-3.69,-2.60,-2.60,-2.60
428.56,1.10,3.70,1.10,3.70,-3.70,-3.69,-3.71,-2.60,-2.60,-2.60
432.85,1.08,3.68,1.08,3.68,-3.68,-3.67,-3.73,-2.60,-2.60,-2.60
437.18,1.06,3.67,1.06,3.67,-3.67,-3.64,-3.76,-2.60,-2.61,-2.60
441.55,1.04,3.65,1.04,3.65,-3.65,-3.62,-3.78,-2.61,-2.61,-2.61
445.96,1.02,3.63,1.02,3.63,-3.63,-3.60,-3.80,-2.61,-2.61,-2.61
450.42,1.00,3.61,1.00,3.61,-3.61,-3.58,-3.82,-2.61,-2.61,-2.61
454.93,0.98,3.60,0.98,3.59,-3.59,-3.56,-3.84,-2.62,-2.62,-2.62
459.48,0.95,3.58,0.95,3.58,-3.58,-3.53,-3.85,-2.62,-2.62,-2.62
464.07,0.93,3.56,0.93,3.56,-3.56,-3.51,-3.87,-2.63,-2.63,-2.63
468.71,0.91,3.54,0.91,3.54,-3.54,-3.49,-3.88,-2.63,-2.63,-2.63
473.40,0.89,3.52,0.89,3.52,-3.52,-3.47,-3.89,-2.63,-2.63,-2.63
478.13,0.86,3.50,0.86,3.50,-3.50,-3.44,-3.89,-2.64,-2.64,-2.64
482.91,0.84,3.48,0.84,3.48,-3.48,-3.42,-3.89,-2.64,-2.64,-2.64
487.74,0.81,3.46,0.81,3.46,-3.46,-3.40,-3.88,-2.65,-2.65,-2.65
492.62,0.79,3.44,0.79,3.44,-3.44,-3.37,-3.88,-2.65,-2.65,-2.65
497.55,0.76,3.42,0.77,3.42,-3.42,-3.35,-3.86,-2.65,-2.65,-2.65
502.52,0.74,3.40,0.74,3.40,-3.40,-3.33,-3.85,-2.66,-2.66,-2.66
507.55,0.72,3.38,0.72,3.38,-3.38,-3.30,-3.83,-2.66,-2.66,-2.66
512.62,0.69,3.35,0.69,3.35,-3.35,-3.28,-3.80,-2.66,-2.66,-2.66
517.75,0.66,3.33,0.67,3.33,-3.33,-3.25,-3.77,-2.67,-2.67,-2.67
522.93,0.64,3.31,0.64,3.31,-3.31,-3.23,-3.74,-2.67,-2.67,-2.67
528.16,0.61,3.29,0.61,3.29,-3.29,-3.20,-3.70,-2.67,-2.67,-2.67
533.44,0.59,3.26,0.59,3.26,-3.26,-3.18,-3.66,-2.67,-2.67,-2.67
538.77,0.56,3.24,0.56,3.24,-3.24,-3.15,-3.62,-2.68,-2.68,-2.68
544.16,0.53,3.21,0.53,3.21,-3.21,-3.12,-3.57,-2.68,-2.68,-2.68
549.60,0.51,3.19,0.51,3.19,-3.19,-3.10,-3.52,-2.68,-2.68,-2.68
555.10,0.48,3.16,0.48,3.16,-3.16,-3.07,-3.47,-2.68,-2.68,-2.68
560.65,0.45,3.13,0.45,3.13,-3.13,-3.04,-3.41,-2.68,-2.68,-2.68
566.25,0.43,3.11,0.43,3.11,-3.11,-3.01,-3.36,-2.68,-2.68,-2.68
571.92,0.40,3.08,0.40,3.08,-3.08,-2.99,-3.30,-2.67,-2.67,-2.67
577.64,0.38,3.05,0.38,3.05,-3.05,-2.96,-3.24,-2.67,-2.67,-2.67
583.41,0.35,3.02,0.35,3.02,-3.02,-2.93,-3.18,-2.67,-2.67,-2.67
589.25,0.32,2.99,0.32,2.99,-2.99,-2.90,-3.12,-2.66,-2.66,-2.66
595.14,0.30,2.96,0.30,2.96,-2.95,-2.87,-3.05,-2.66,-2.66,-2.66
601.09,0.27,2.92,0.27,2.92,-2.92,-2.84,-2.99,-2.65,-2.65,-2.65
607.10,0.24,2.89,0.24,2.89,-2.89,-2.81,-2.93,-2.64,-2.64,-2.64
613.17,0.22,2.85,0.22,2.85,-2.85,-2.78,-2.87,-2.64,-2.64,-2.64
619.30,0.19,2.82,0.19,2.82,-2.82,-2.75,-2.81,-2.63,-2.63,-2.63
625.50,0.16,2.78,0.16,2.78,-2.78,-2.72,-2.74,-2.62,-2.62,-2.62
631.75,0.14,2.74,0.14,2.74,-2.74,-2.69,-2.68,-2.61,-2.61,-2.61
638.07,0.11,2.70,0.11,2.70,-2.70,-2.66,-2.63,-2.59,-2.59,-2.59
644.45,0.09,2.67,0.09,2.67,-2.66,-2.63,-2.57,-2.58,-2.58,-2.58
650.89,0.06,2.62,0.06,2.62,-2.62,-2.60,-2.51,-2.56,-2.56,-2.56
657.40,0.03,2.58,0.03,2.58,-2.58,-2.57,-2.45,-2.55,-2.55,-2.55
663.98,0.01,2.54,0.01,2.54,-2.54,-2.54,-2.40,-2.53,-2.53,-2.53
670.62,-0.02,2.50,-0.02,2.50,-2.50,-2.51,-2.35,-2.51,-2.51,-2.51
677.32,-0.04,2.45,-0.04,2.45,-2.45,-2.48,-2.29,-2.50,-2.50,-2.50
684.10,-0.07,2.41,-0.07,2.41,-2.41,-2.45,-2.24,-2.48,-2.48,-2.48
690.94,-0.09,2.37,-0.09,2.37,-2.37,-2.41,-2.20,-2.45,-2.45,-2.45
697.85,-0.11,2.32,-0.11,2.32,-2.32,-2.38,-2.15,-2.43,-2.43,-2.43
704.83,-0.14,2.28,-0.14,2.28,-2.28,-2.35,-2.10,-2.41,-2.41,-2.41
711.87,-0.16,2.23,-0.16,2.23,-2.23,-2.32,-2.06,-2.39,-2.39,-2.39
718.99,-0.18,2.19,-0.18,2.19,-2.19,-2.29,-2.02,-2.37,-2.37,-2.37
726.18,-0.20,2.15,-0.20,2.15,-2.15,-2.26,-1.98,-2.34,-2.34,-2.34
733.44,-0.21,2.10,-0.21,2.11,-2.11,-2.23,-1.94,-2.32,-2.32,-2.32
740.78,-0.23,2.06,-0.23,2.06,-2.06,-2.19,-1.90,-2.30,-2.30,-2.30
748.19,-0.25,2.03,-0.25,2.03,-2.03,-2.16,-1.86,-2.27,-2.27,-2.27
755.67,-0.26,1.99,-0.26,1.99,-1.99,-2.13,-1.83,-2.25,-2.25,-2.25
763.23,-0.28,1.95,-0.28,1.95,-1.95,-2.10,-1.80,-2.23,-2.23,-2.23
770.86,-0.29,1.92,-0.29,1.92,-1.92,-2.07,-1.77,-2.21,-2.21,-2.21
778.57,-0.30,1.88,-0.30,1.88,-1.88,-2.04,-1.74,-2.18,-2.18,-2.19
786.35,-0.31,1.85,-0.31,1.85,-1.85,-2.01,-1.71,-2.16,-2.16,-2.16
794.22,-0.32,1.82,-0.32,1.82,-1.82,-1.98,-1.68,-2.15,-2.15,-2.14
802.16,-0.33,1.80,-0.33,1.80,-1.80,-1.95,-1.65,-2.13,-2.13,-2.13
810.18,-0.34,1.77,-0.34,1.77,-1.77,-1.92,-1.63,-2.11,-2.11,-2.11
818.28,-0.34,1.75,-0.34,1.75,-1.75,-1.89,-1.61,-2.09,-2.09,-2.09
826.46,-0.34,1.73,-0.34,1.73,-1.73,-1.86,-1.58,-2.07,-2.07,-2.07
834.73,-0.34,1.71,-0.34,1.71,-1.71,-1.83,-1.56,-2.05,-2.05,-2.05
843.08,-0.34,1.69,-0.34,1.69,-1.69,-1.80,-1.54,-2.03,-2.03,-2.03
851.51,-0.34,1.68,-0.34,1.68,-1.68,-1.77,-1.52,-2.02,-2.02,-2.02
860.02,-0.33,1.66,-0.33,1.66,-1.66,-1.74,-1.50,-2.00,-2.00,-2.00
868.62,-0.33,1.65,-0.33,1.65,-1.65,-1.71,-1.48,-1.98,-1.98,-1.98
877.31,-0.32,1.64,-0.32,1.64,-1.64,-1.69,-1.47,-1.96,-1.96,-1.96
886.08,-0.31,1.63,-0.31,1.63,-1.63,-1.66,-1.45,-1.94,-1.94,-1.94
894.94,-0.29,1.62,-0.29,1.62,-1.62,-1.63,-1.44,-1.92,-1.92,-1.92
903.89,-0.28,1.62,-0.28,1.62,-1.62,-1.60,-1.42,-1.89,-1.89,-1.89
912.93,-0.26,1.61,-0.26,1.61,-1.61,-1.58,-1.41,-1.87,-1.87,-1.87
922.06,-0.24,1.61,-0.24,1.61,-1.61,-1.55,-1.39,-1.84,-1.84,-1.84
931.28,-0.22,1.60,-0.22,1.60,-1.60,-1.52,-1.38,-1.81,-1.81,-1.82
940.59,-0.19,1.59,-0.19,1.59,-1.59,-1.50,-1.36,-1.79,-1.79,-1.79
950.00,-0.17,1.59,-0.16,1.59,-1.59,-1.47,-1.35,-1.75,-1.75,-1.75
959.50,-0.14,1.58,-0.14,1.58,-1.58,-1.45,-1.34,-1.72,-1.72,-1.72
969.09,-0.11,1.58,-0.11,1.58,-1.58,-1.42,-1.32,-1.68,-1.68,-1.68
978.78,-0.07,1.57,-0.07,1.57,-1.57,-1.40,-1.31,-1.65,-1.65,-1.65
988.57,-0.04,1.57,-0.04,1.57,-1.57,-1.37,-1.30,-1.61,-1.61,-1.61
998.46,-0.01,1.56,-0.01,1.56,-1.56,-1.35,-1.28,-1.56,-1.56,-1.56
1008.44,0.03,1.55,0.03,1.55,-1.55,-1.33,-1.27,-1.52,-1.52,-1.52
1018.53,0.07,1.54,0.07,1.54,-1.54,-1.30,-1.26,-1.47,-1.47,-1.48
1028.71,0.11,1.54,0.11,1.54,-1.54,-1.28,-1.24,-1.43,-1.43,-1.43
1039.00,0.15,1.53,0.15,1.53,-1.53,-1.26,-1.23,-1.38,-1.38,-1.38
1049.39,0.19,1.51,0.19,1.52,-1.51,-1.23,-1.22,-1.33,-1.33,-1.33
1059.88,0.23,1.50,0.23,1.50,-1.50,-1.21,-1.21,-1.27,-1.27,-1.27
1070.48,0.27,1.49,0.27,1.49,-1.49,-1.19,-1.19,-1.22,-1.22,-1.22
1081.19,0.31,1.48,0.31,1.48,-1.48,-1.17,-1.18,-1.16,-1.16,-1.16
1092.00,0.36,1.46,0.36,1.46,-1.46,-1.15,-1.17,-1.11,-1.11,-1.11
1102.92,0.40,1.44,0.40,1.45,-1.45,-1.13,-1.16,-1.05,-1.05,-1.05
1113.95,0.44,1.43,0.44,1.43,-1.43,-1.11,-1.14,-0.99,-0.99,-0.99
1125.09,0.48,1.41,0.48,1.41,-1.41,-1.09,-1.13,-0.92,-0.92,-0.93
1136.34,0.53,1.39,0.53,1.39,-1.39,-1.07,-1.12,-0.86,-0.86,-0.86
1147.70,0.57,1.37,0.57,1.37,-1.37,-1.05,-1.11,-0.80,-0.80,-0.80
1159.18,0.61,1.35,0.61,1.35,-1.34,-1.03,-1.10,-0.74,-0.74,-0.74
1170.77,0.64,1.32,0.64,1.32,-1.32,-1.01,-1.09,-0.68,-0.68,-0.68
1182.48,0.68,1.30,0.68,1.30,-1.30,-0.99,-1.08,-0.62,-0.62,-0.62
1194.30,0.72,1.27,0.72,1.27,-1.27,-0.98,-1.07,-0.56,-0.56,-0.55
1206.25,0.75,1.25,0.75,1.25,-1.25,-0.96,-1.06,-0.50,-0.50,-0.49
1218.31,0.78,1.22,0.78,1.22,-1.22,-0.94,-1.05,-0.44,-0.44,-0.44
1230.49,0.82,1.20,0.82,1.20,-1.20,-0.93,-1.04,-0.38,-0.38,-0.38
1242.80,0.85,1.17,0.85,1.17,-1.17,-0.91,-1.04,-0.33,-0.33,-0.32
1255.22,0.88,1.15,0.88,1.15,-1.15,-0.89,-1.03,-0.27,-0.27,-0.27
1267.78,0.90,1.13,0.90,1.13,-1.13,-0.88,-1.03,-0.22,-0.22,-0.22
1280.45,0.93,1.10,0.93,1.10,-1.11,-0.86,-1.02,-0.18,-0.18,-0.17
1293.26,0.95,1.08,0.95,1.08,-1.08,-0.85,-1.02,-0.13,-0.13,-0.13
1306.19,0.97,1.06,0.98,1.06,-1.06,-0.83,-1.01,-0.08,-0.08,-0.08
1319.25,1.00,1.03,1.00,1.03,-1.03,-0.82,-1.01,-0.03,-0.04,-0.04
1332.45,1.01,1.00,1.01,1.00,-1.00,-0.81,-1.01,0.01,0.01,0.01
1345.77,1.03,0.97,1.03,0.97,-0.96,-0.79,-1.01,0.06,0.06,0.06
1359.23,1.04,0.93,1.04,0.93,-0.92,-0.78,-1.01,0.12,0.11,0.11
1372.82,1.05,0.88,1.05,0.88,-0.87,-0.77,-1.01,0.17,0.17,0.17
1386.55,1.05,0.82,1.05,0.82,-0.82,-0.76,-1.01,0.23,0.23,0.23
1400.41,1.05,0.76,1.05,0.76,-0.75,-0.74,-1.01,0.30,0.30,0.29
1414.42,1.04,0.68,1.05,0.68,-0.68,-0.73,-1.02,0.37,0.37,0.36
1428.56,1.04,0.60,1.04,0.60,-0.60,-0.72,-1.02,0.44,0.44,0.44
1442.85,1.02,0.51,1.02,0.51,-0.50,-0.71,-1.03,0.52,0.52,0.51
1457.28,1.01,0.41,1.01,0.41,-0.41,-0.70,-1.03,0.60,0.60,0.59
1471.85,0.98,0.31,0.98,0.31,-0.30,-0.69,-1.04,0.68,0.68,0.67
1486.57,0.95,0.20,0.95,0.20,-0.19,-0.68,-1.05,0.76,0.76,0.75
1501.43,0.92,0.09,0.92,0.09,-0.08,-0.68,-1.05,0.84,0.84,0.83
1516.45,0.88,-0.03,0.88,-0.03,0.03,-0.67,-1.06,0.91,0.91,0.91
1531.61,0.85,-0.13,0.85,-0.13,0.14,-0.66,-1.07,0.98,0.98,0.98
1546.93,0.81,-0.23,0.81,-0.23,0.23,-0.65,-1.08,1.04,1.04,1.05
1562.40,0.79,-0.32,0.78,-0.32,0.31,-0.65,-1.09,1.10,1.10,1.10
1578.02,0.77,-0.38,0.77,-0.38,0.37,-0.64,-1.10,1.14,1.14,1.15
1593.80,0.77,-0.43,0.77,-0.42,0.41,-0.64,-1.11,1.18,1.18,1.20
1609.74,0.79,-0.44,0.79,-0.44,0.42,-0.64,-1.13,1.21,1.21,1.23
1625.84,0.83,-0.42,0.84,-0.42,0.40,-0.63,-1.14,1.23,1.24,1.25
1642.10,0.91,-0.37,0.91,-0.37,0.35,-0.63,-1.15,1.26,1.26,1.28
1658.52,1.01,-0.28,1.01,-0.28,0.27,-0.63,-1.16,1.28,1.27,1.29
1675.10,1.13,-0.18,1.13,-0.17,0.16,-0.63,-1.17,1.29,1.29,1.31
1691.85,1.28,-0.04,1.28,-0.04,0.03,-0.63,-1.18,1.31,1.31,1.32
1708.77,1.45,0.12,1.45,0.11,-0.12,-0.63,-1.19,1.33,1.33,1.34
1725.86,1.64,0.27,1.64,0.28,-0.27,-0.63,-1.20,1.36,1.37,1.36
1743.12,1.84,0.44,1.84,0.44,-0.43,-0.64,-1.21,1.41,1.41,1.40
1760.55,2.04,0.60,2.04,0.60,-0.58,-0.64,-1.22,1.46,1.46,1.44
1778.15,2.24,0.74,2.24,0.74,-0.72,-0.65,-1.22,1.52,1.52,1.50
1795.94,2.44,0.87,2.44,0.87,-0.85,-0.66,-1.23,1.59,1.59,1.57
1813.90,2.62,0.97,2.62,0.97,-0.95,-0.67,-1.23,1.67,1.67,1.65
1832.03,2.80,1.05,2.80,1.05,-1.03,-0.68,-1.23,1.76,1.76,1.75
1850.36,2.96,1.10,2.96,1.10,-1.09,-0.69,-1.23,1.87,1.87,1.86
1868.86,3.11,1.14,3.11,1.14,-1.13,-0.70,-1.23,1.98,1.98,1.98
1887.55,3.26,1.16,3.26,1.16,-1.16,-0.72,-1.22,2.10,2.10,2.10
1906.42,3.40,1.16,3.40,1.16,-1.16,-0.74,-1.21,2.24,2.24,2.24
1925.49,3.54,1.16,3.54,1.16,-1.16,-0.76,-1.20,2.38,2.38,2.38
1944.74,3.68,1.15,3.68,1.15,-1.15,-0.78,-1.19,2.53,2.53,2.53
1964.19,3.82,1.14,3.82,1.14,-1.14,-0.80,-1.17,2.68,2.68,2.69
1983.83,3.97,1.12,3.97,1.12,-1.12,-0.83,-1.15,2.84,2.84,2.85
2003.67,4.11,1.10,4.11,1.10,-1.11,-0.85,-1.13,3.00,3.01,3.01
2023.71,4.26,1.09,4.26,1.09,-1.09,-0.88,-1.10,3.17,3.17,3.17
2043.94,4.41,1.07,4.41,1.07,-1.07,-0.91,-1.07,3.34,3.34,3.34
2064.38,4.57,1.05,4.57,1.05,-1.05,-0.94,-1.04,3.51,3.51,3.51
2085.03,4.73,1.04,4.73,1.04,-1.04,-0.96,-1.01,3.69,3.69,3.69
2105.88,4.89,1.03,4.89,1.03,-1.03,-0.99,-0.97,3.86,3.86,3.86
2126.94,5.06,1.02,5.06,1.02,-1.02,-1.01,-0.93,4.04,4.04,4.04
2148.20,5.23,1.01,5.23,1.01,-1.01,-1.03,-0.88,4.22,4.22,4.22
2169.69,5.41,1.00,5.41,1.00,-1.00,-1.05,-0.84,4.41,4.41,4.41
2191.38,5.59,0.99,5.59,1.00,-1.00,-1.06,-0.79,4.59,4.59,4.59
2213.30,5.77,0.99,5.77,0.99,-0.99,-1.06,-0.74,4.78,4.78,4.78
2235.43,5.96,0.99,5.96,0.99,-0.99,-1.06,-0.68,4.97,4.97,4.97
2257.78,6.14,0.98,6.14,0.98,-0.98,-1.04,-0.63,5.16,5.16,5.17
2280.36,6.33,0.97,6.33,0.97,-0.97,-1.03,-0.57,5.36,5.36,5.36
2303.17,6.51,0.96,6.51,0.96,-0.96,-1.00,-0.51,5.56,5.55,5.55
2326.20,6.69,0.94,6.69,0.94,-0.94,-0.96,-0.45,5.75,5.75,5.75
2349.46,6.86,0.92,6.86,0.92,-0.91,-0.92,-0.38,5.95,5.95,5.95
2372.95,7.03,0.88,7.03,0.88,-0.88,-0.87,-0.32,6.15,6.15,6.15
2396.68,7.18,0.84,7.18,0.84,-0.83,-0.81,-0.25,6.35,6.35,6.34
2420.65,7.33,0.79,7.32,0.78,-0.77,-0.75,-0.19,6.55,6.55,6.54
2444.86,7.45,0.72,7.45,0.72,-0.71,-0.69,-0.12,6.74,6.74,6.73
2469.31,7.57,0.65,7.57,0.64,-0.64,-0.62,-0.05,6.94,6.93,6.93
2494.00,7.68,0.56,7.68,0.56,-0.56,-0.56,0.02,7.12,7.12,7.12
2518.94,7.77,0.47,7.78,0.47,-0.48,-0.49,0.10,7.30,7.30,7.30
2544.13,7.87,0.39,7.87,0.39,-0.40,-0.42,0.17,7.47,7.47,7.48
2569.57,7.97,0.31,7.97,0.31,-0.32,-0.35,0.24,7.64,7.64,7.66
2595.27,8.07,0.24,8.07,0.24,-0.25,-0.28,0.32,7.81,7.81,7.83
2621.22,8.17,0.18,8.17,0.18,-0.19,-0.21,0.39,7.97,7.97,7.99
2647.43,8.27,0.13,8.27,0.13,-0.14,-0.14,0.47,8.13,8.13,8.14
2673.90,8.37,0.08,8.37,0.09,-0.09,-0.07,0.55,8.28,8.28,8.29
2700.64,8.47,0.05,8.47,0.05,-0.05,-0.00,0.63,8.42,8.42,8.42
2727.65,8.55,0.01,8.55,0.01,-0.00,0.07,0.71,8.55,8.55,8.54
2754.93,8.62,-0.04,8.62,-0.04,0.05,0.15,0.79,8.66,8.66,8.65
2782.48,8.66,-0.09,8.66,-0.09,0.10,0.22,0.87,8.76,8.76,8.75
2810.30,8.68,-0.16,8.68,-0.16,0.17,0.31,0.95,8.85,8.85,8.84
2838.40,8.67,-0.24,8.67,-0.24,0.25,0.40,1.03,8.92,8.92,8.91
2866.79,8.64,-0.33,8.64,-0.33,0.34,0.50,1.12,8.97,8.98,8.97
2895.46,8.59,-0.43,8.58,-0.43,0.43,0.60,1.20,9.02,9.02,9.02
2924.41,8.50,-0.55,8.50,-0.55,0.54,0.71,1.29,9.04,9.05,9.05
2953.65,8.40,-0.67,8.40,-0.67,0.66,0.83,1.37,9.07,9.06,9.07
2983.19,8.27,-0.80,8.27,-0.80,0.79,0.96,1.46,9.07,9.07,9.07
3013.02,8.13,-0.94,8.13,-0.94,0.94,1.09,1.55,9.06,9.06,9.07
3043.15,7.96,-1.09,7.96,-1.09,1.09,1.23,1.64,9.05,9.05,9.05
3073.58,7.76,-1.25,7.76,-1.25,1.26,1.38,1.73,9.02,9.02,9.02
3104.32,7.54,-1.43,7.54,-1.43,1.44,1.54,1.82,8.98,8.98,8.97
3135.36,7.29,-1.63,7.29,-1.63,1.64,1.71,1.91,8.93,8.94,8.92
3166.72,7.01,-1.84,7.02,-1.84,1.86,1.89,2.00,8.88,8.88,8.86
3198.38,6.72,-2.07,6.71,-2.08,2.10,2.07,2.09,8.81,8.81,8.78
3230.37,6.38,-2.33,6.38,-2.33,2.35,2.27,2.19,8.73,8.73,8.71
3262.67,6.03,-2.59,6.03,-2.59,2.61,2.48,2.28,8.63,8.63,8.62
3295.30,5.66,-2.87,5.66,-2.87,2.87,2.69,2.37,8.53,8.53,8.53
3328.25,5.30,-3.13,5.30,-3.13,3.12,2.92,2.46,8.42,8.42,8.43
3361.53,4.95,-3.38,4.95,-3.38,3.36,3.14,2.55,8.31,8.31,8.33
3395.15,4.61,-3.61,4.62,-3.61,3.58,3.37,2.64,8.20,8.20,8.22
3429.10,4.32,-3.79,4.32,-3.80,3.77,3.60,2.73,8.09,8.09,8.12
3463.39,4.06,-3.95,4.05,-3.95,3.93,3.81,2.82,7.98,7.98,8.00
3498.03,3.82,-4.07,3.83,-4.07,4.05,4.00,2.90,7.87,7.88,7.89
3533.01,3.63,-4.15,3.63,-4.15,4.14,4.17,2.99,7.77,7.77,7.78
3568.34,3.47,-4.19,3.47,-4.20,4.19,4.31,3.07,7.66,7.66,7.67
3604.02,3.34,-4.22,3.34,-4.22,4.22,4.40,3.14,7.55,7.56,7.56
3640.06,3.23,-4.21,3.23,-4.21,4.21,4.45,3.22,7.45,7.45,7.45
3676.46,3.15,-4.18,3.15,-4.19,4.19,4.45,3.28,7.34,7.34,7.34
3713.22,3.09,-4.14,3.09,-4.14,4.15,4.41,3.35,7.24,7.24,7.23
3750.36,3.04,-4.09,3.04,-4.09,4.09,4.32,3.41,7.13,7.13,7.13
3787.86,3.02,-4.01,3.01,-4.02,4.02,4.19,3.46,7.04,7.03,7.03
3825.74,3.00,-3.94,3.00,-3.94,3.94,4.04,3.51,6.94,6.94,6.94
3864.00,3.00,-3.85,3.00,-3.85,3.85,3.87,3.55,6.85,6.85,6.85
3902.64,3.01,-3.75,3.01,-3.75,3.75,3.68,3.58,6.77,6.76,6.76
3941.66,3.03,-3.65,3.03,-3.64,3.65,3.49,3.61,6.68,6.68,6.68
3981.08,3.07,-3.53,3.07,-3.53,3.53,3.30,3.63,6.60,6.60,6.60
4020.89,3.11,-3.42,3.11,-3.42,3.42,3.11,3.64,6.53,6.53,6.53
4061.10,3.16,-3.29,3.17,-3.29,3.29,2.93,3.65,6.45,6.46,6.46
4101.71,3.23,-3.16,3.23,-3.16,3.16,2.76,3.65,6.39,6.39,6.39
4142.73,3.31,-3.02,3.31,-3.02,3.02,2.60,3.64,6.33,6.33,6.33
4184.15,3.39,-2.88,3.39,-2.87,2.87,2.45,3.63,6.27,6.27,6.27
4226.00,3.49,-2.72,3.48,-2.72,2.72,2.32,3.61,6.21,6.21,6.21
4268.26,3.58,-2.57,3.58,-2.57,2.57,2.20,3.59,6.15,6.15,6.15
4310.94,3.69,-2.41,3.69,-2.41,2.41,2.10,3.55,6.10,6.10,6.10
4354.05,3.80,-2.25,3.80,-2.25,2.24,2.00,3.52,6.04,6.04,6.05
4397.59,3.92,-2.08,3.92,-2.08,2.07,1.92,3.48,5.99,5.99,6.00
4441.56,4.04,-1.91,4.04,-1.91,1.91,1.84,3.43,5.94,5.94,5.95
4485.98,4.16,-1.75,4.16,-1.75,1.74,1.78,3.38,5.89,5.89,5.90
4530.84,4.28,-1.58,4.28,-1.58,1.57,1.73,3.33,5.85,5.85,5.86
4576.15,4.39,-1.42,4.39,-1.42,1.41,1.69,3.28,5.80,5.81,5.81
4621.91,4.50,-1.27,4.50,-1.27,1.27,1.66,3.22,5.77,5.76,5.77
4668.13,4.59,-1.14,4.59,-1.14,1.14,1.64,3.16,5.73,5.72,5.73
4714.81,4.65,-1.04,4.65,-1.03,1.03,1.63,3.10,5.68,5.69,5.69
4761.96,4.69,-0.95,4.69,-0.95,0.96,1.63,3.04,5.65,5.65,5.64
4809.58,4.69,-0.91,4.69,-0.91,0.93,1.64,2.98,5.62,5.62,5.61
4857.67,4.66,-0.91,4.65,-0.92,0.94,1.67,2.92,5.59,5.59,5.57
4906.25,4.56,-0.97,4.57,-0.96,0.99,1.70,2.86,5.56,5.56,5.53
4955.31,4.43,-1.07,4.43,-1.07,1.10,1.75,2.80,5.53,5.53,5.50
5004.87,4.25,-1.22,4.24,-1.23,1.26,1.81,2.74,5.50,5.49,5.46
5054.91,3.99,-1.44,4.00,-1.44,1.46,1.89,2.68,5.45,5.45,5.43
5105.46,3.71,-1.69,3.71,-1.69,1.70,1.98,2.63,5.41,5.41,5.40
5156.52,3.39,-1.98,3.39,-1.98,1.97,2.10,2.57,5.36,5.36,5.37
5208.08,3.05,-2.28,3.06,-2.28,2.26,2.23,2.52,5.31,5.32,5.34
5260.16,2.71,-2.59,2.72,-2.59,2.57,2.40,2.47,5.28,5.29,5.31
5312.77,2.37,-2.90,2.37,-2.90,2.89,2.59,2.41,5.26,5.26,5.28
5365.89,2.03,-3.22,2.03,-3.22,3.21,2.83,2.37,5.24,5.24,5.25
5419.55,1.68,-3.53,1.68,-3.53,3.54,3.08,2.32,5.22,5.22,5.21
5473.75,1.34,-3.84,1.34,-3.85,3.86,3.39,2.28,5.20,5.19,5.18
5528.49,0.99,-4.16,0.99,-4.16,4.17,3.71,2.23,5.16,5.16,5.15
5583.77,0.65,-4.47,0.65,-4.47,4.46,4.08,2.19,5.11,5.11,5.12
5639.61,0.33,-4.75,0.33,-4.75,4.73,4.45,2.16,5.07,5.06,5.08
5696.00,0.02,-5.03,0.04,-5.02,4.97,4.80,2.12,4.99,5.00,5.05
5752.96,-0.22,-5.24,-0.22,-5.25,5.16,5.15,2.09,4.94,4.94,5.02
5810.49,-0.45,-5.44,-0.43,-5.43,5.32,5.37,2.06,4.87,4.89,4.99
5868.60,-0.60,-5.56,-0.58,-5.55,5.44,5.58,2.03,4.84,4.85,4.96
5927.28,-0.71,-5.64,-0.69,-5.63,5.53,5.65,2.00,4.82,4.84,4.93
5986.56,-0.79,-5.69,-0.76,-5.68,5.61,5.70,1.98,4.82,4.84,4.90
6046.42,-0.86,-5.73,-0.83,-5.73,5.67,5.70,1.96,4.81,4.84,4.87
6106.89,-0.96,-5.81,-0.93,-5.81,5.73,5.68,1.94,4.77,4.80,4.85
