frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,7.06,-4.94,7.06,-4.94,4.93,4.83,5.40,11.99,11.99,12.00
28.62,7.06,-4.92,7.06,-4.92,4.92,4.85,5.48,11.98,11.98,11.99
28.90,7.07,-4.90,7.07,-4.90,4.90,4.86,5.56,11.97,11.97,11.97
29.19,7.07,-4.89,7.07,-4.89,4.89,4.88,5.63,11.96,11.96,11.96
29.48,7.07,-4.87,7.07,-4.87,4.88,4.89,5.69,11.95,11.95,11.95
29.78,7.08,-4.86,7.08,-4.86,4.86,4.91,5.75,11.95,11.95,11.95
30.08,7.09,-4.85,7.09,-4.85,4.85,4.92,5.80,11.95,11.95,11.94
30.38,7.10,-4.84,7.10,-4.84,4.85,4.93,5.84,11.95,11.95,11.95
30.68,7.10,-4.84,7.10,-4.84,4.84,4.93,5.87,11.95,11.95,11.94
30.99,7.10,-4.83,7.10,-4.83,4.84,4.94,5.90,11.94,11.94,11.93
31.30,7.09,-4.83,7.09,-4.83,4.84,4.95,5.91,11.92,11.92,11.92
31.61,7.08,-4.83,7.08,-4.83,4.83,4.95,5.92,11.91,11.91,11.91
31.93,7.07,-4.83,7.08,-4.83,4.81,4.95,5.92,11.89,11.89,11.90
32.24,7.08,-4.82,7.08,-4.81,4.80,4.95,5.91,11.88,11.88,11.90
32.57,7.09,-4.79,7.10,-4.79,4.78,4.95,5.89,11.87,11.87,11.89
32.89,7.12,-4.76,7.12,-4.76,4.76,4.94,5.86,11.88,11.88,11.88
33.22,7.13,-4.73,7.13,-4.73,4.75,4.93,5.83,11.88,11.88,11.86
33.55,7.15,-4.70,7.14,-4.71,4.74,4.93,5.79,11.88,11.88,11.85
33.89,7.14,-4.70,7.14,-4.70,4.73,4.91,5.74,11.87,11.87,11.84
34.23,7.13,-4.71,7.13,-4.71,4.73,4.90,5.69,11.86,11.86,11.84
34.57,7.12,-4.73,7.12,-4.73,4.72,4.89,5.63,11.84,11.84,11.85
34.92,7.11,-4.74,7.11,-4.74,4.72,4.87,5.57,11.83,11.83,11.85
35.27,7.11,-4.74,7.11,-4.74,4.71,4.85,5.50,11.82,11.82,11.85
35.62,7.11,-4.73,7.12,-4.72,4.70,4.83,5.43,11.82,11.82,11.84
35.97,7.13,-4.69,7.13,-4.69,4.68,4.81,5.35,11.81,11.81,11.82
36.33,7.14,-4.65,7.14,-4.65,4.66,4.79,5.28,11.80,11.80,11.79
36.70,7.15,-4.62,7.15,-4.62,4.63,4.76,5.20,11.79,11.79,11.77
37.06,7.17,-4.59,7.17,-4.59,4.60,4.74,5.13,11.77,11.77,11.75
37.43,7.18,-4.56,7.18,-4.56,4.57,4.71,5.05,11.75,11.75,11.74
37.81,7.19,-4.54,7.19,-4.54,4.54,4.68,4.97,11.73,11.73,11.73
38.19,7.20,-4.52,7.20,-4.52,4.51,4.65,4.89,11.72,11.71,11.72
38.57,7.21,-4.49,7.21,-4.49,4.49,4.62,4.82,11.70,11.70,11.70
38.95,7.21,-4.47,7.21,-4.47,4.46,4.59,4.74,11.68,11.68,11.68
39.34,7.21,-4.44,7.21,-4.44,4.44,4.55,4.67,11.65,11.65,11.66
39.74,7.22,-4.42,7.22,-4.42,4.41,4.52,4.59,11.63,11.63,11.64
40.14,7.23,-4.39,7.24,-4.39,4.39,4.49,4.52,11.62,11.62,11.62
40.54,7.25,-4.36,7.25,-4.36,4.36,4.45,4.46,11.62,11.62,11.62
40.94,7.27,-4.34,7.27,-4.34,4.34,4.42,4.39,11.61,11.61,11.61
41.35,7.29,-4.31,7.28,-4.31,4.32,4.38,4.33,11.61,11.61,11.60
41.76,7.28,-4.30,7.28,-4.30,4.31,4.35,4.27,11.60,11.59,11.58
42.18,7.26,-4.29,7.26,-4.29,4.31,4.31,4.21,11.57,11.57,11.56
42.60,7.24,-4.29,7.24,-4.29,4.30,4.28,4.15,11.54,11.54,11.53
43.03,7.21,-4.29,7.21,-4.29,4.30,4.24,4.10,11.51,11.51,11.51
43.46,7.19,-4.30,7.19,-4.30,4.28,4.20,4.05,11.48,11.48,11.49
43.90,7.19,-4.29,7.19,-4.29,4.26,4.17,4.01,11.45,11.45,11.48
44.33,7.19,-4.27,7.19,-4.27,4.23,4.13,3.96,11.43,11.43,11.46
44.78,7.22,-4.23,7.22,-4.22,4.20,4.10,3.92,11.42,11.42,11.44
45.23,7.25,-4.17,7.25,-4.16,4.16,4.07,3.88,11.41,11.41,11.41
45.68,7.28,-4.10,7.28,-4.10,4.12,4.03,3.85,11.40,11.40,11.38
46.13,7.31,-4.04,7.31,-4.04,4.07,4.00,3.82,11.39,11.39,11.35
46.60,7.33,-4.01,7.33,-4.01,4.03,3.97,3.79,11.36,11.36,11.33
47.06,7.33,-3.99,7.33,-3.99,4.00,3.94,3.77,11.33,11.33,11.32
47.53,7.33,-3.98,7.33,-3.97,3.97,3.91,3.74,11.30,11.30,11.30
48.01,7.32,-3.96,7.32,-3.96,3.94,3.88,3.72,11.27,11.27,11.28
48.49,7.32,-3.94,7.32,-3.94,3.93,3.85,3.71,11.24,11.25,11.25
48.97,7.32,-3.91,7.32,-3.91,3.91,3.82,3.69,11.23,11.23,11.23
49.46,7.32,-3.89,7.31,-3.89,3.89,3.79,3.68,11.21,11.21,11.20
49.96,7.31,-3.87,7.31,-3.87,3.87,3.77,3.67,11.18,11.18,11.18
50.46,7.31,-3.85,7.31,-3.85,3.85,3.74,3.66,11.16,11.16,11.16
50.96,7.30,-3.83,7.30,-3.83,3.83,3.72,3.65,11.13,11.13,11.13
51.47,7.30,-3.81,7.30,-3.81,3.81,3.70,3.65,11.11,11.11,11.11
51.99,7.29,-3.79,7.29,-3.79,3.79,3.68,3.65,11.08,11.08,11.08
52.51,7.29,-3.77,7.29,-3.77,3.77,3.66,3.65,11.06,11.06,11.06
53.03,7.28,-3.75,7.28,-3.75,3.75,3.64,3.64,11.03,11.03,11.03
53.56,7.27,-3.73,7.27,-3.73,3.74,3.62,3.65,11.01,11.01,11.00
54.10,7.26,-3.71,7.26,-3.71,3.72,3.60,3.65,10.98,10.98,10.97
54.64,7.25,-3.70,7.25,-3.70,3.70,3.59,3.65,10.95,10.95,10.94
55.18,7.24,-3.69,7.24,-3.69,3.68,3.57,3.65,10.92,10.92,10.92
55.74,7.22,-3.68,7.22,-3.67,3.66,3.56,3.65,10.89,10.89,10.90
56.29,7.22,-3.66,7.22,-3.65,3.64,3.54,3.65,10.86,10.86,10.87
56.86,7.21,-3.62,7.21,-3.62,3.62,3.53,3.65,10.83,10.83,10.84
57.42,7.21,-3.59,7.22,-3.59,3.59,3.52,3.65,10.81,10.81,10.81
58.00,7.22,-3.56,7.22,-3.56,3.56,3.50,3.65,10.78,10.78,10.77
58.58,7.22,-3.53,7.22,-3.53,3.53,3.49,3.65,10.75,10.75,10.74
59.16,7.22,-3.50,7.22,-3.50,3.50,3.48,3.65,10.72,10.72,10.72
59.76,7.21,-3.47,7.21,-3.48,3.47,3.46,3.64,10.69,10.69,10.68
60.35,7.20,-3.45,7.20,-3.45,3.45,3.45,3.64,10.65,10.65,10.65
60.96,7.19,-3.43,7.19,-3.42,3.42,3.44,3.63,10.62,10.62,10.62
61.57,7.18,-3.39,7.18,-3.40,3.40,3.42,3.62,10.58,10.58,10.57
62.18,7.17,-3.37,7.17,-3.37,3.38,3.41,3.61,10.55,10.55,10.54
62.80,7.16,-3.36,7.16,-3.35,3.35,3.39,3.59,10.51,10.51,10.52
63.43,7.15,-3.33,7.15,-3.33,3.33,3.37,3.57,10.48,10.48,10.48
64.07,7.14,-3.30,7.14,-3.31,3.30,3.35,3.55,10.45,10.45,10.44
64.71,7.13,-3.29,7.13,-3.28,3.28,3.33,3.53,10.41,10.41,10.42
65.35,7.12,-3.26,7.12,-3.25,3.26,3.31,3.51,10.38,10.38,10.38
66.01,7.11,-3.22,7.11,-3.23,3.23,3.29,3.48,10.35,10.35,10.33
66.67,7.10,-3.20,7.10,-3.20,3.20,3.26,3.46,10.31,10.31,10.31
67.33,7.09,-3.18,7.09,-3.18,3.18,3.24,3.43,10.27,10.27,10.27
68.01,7.08,-3.16,7.08,-3.15,3.15,3.21,3.40,10.23,10.23,10.24
68.69,7.07,-3.11,7.07,-3.13,3.12,3.18,3.36,10.19,10.19,10.18
69.37,7.06,-3.09,7.06,-3.10,3.09,3.15,3.33,10.15,10.15,10.15
70.07,7.05,-3.09,7.05,-3.06,3.06,3.12,3.30,10.11,10.11,10.14
70.77,7.04,-3.01,7.04,-3.03,3.04,3.09,3.26,10.07,10.07,10.04
71.48,7.03,-2.99,7.03,-3.00,3.01,3.06,3.23,10.03,10.03,10.02
72.19,7.01,-2.99,7.01,-2.97,2.98,3.02,3.19,9.99,9.99,10.01
72.91,7.00,-2.94,7.00,-2.95,2.95,2.99,3.16,9.95,9.95,9.94
73.64,6.98,-2.93,6.98,-2.95,2.93,2.96,3.12,9.91,9.91,9.91
74.38,6.96,-2.93,6.96,-2.92,2.91,2.92,3.09,9.87,9.87,9.89
75.12,6.95,-2.92,6.95,-2.88,2.90,2.89,3.06,9.84,9.84,9.87
75.87,6.93,-2.82,6.93,-2.87,2.88,2.85,3.02,9.81,9.81,9.75
76.63,6.92,-2.82,6.92,-2.86,2.87,2.82,2.99,9.78,9.78,9.74
77.40,6.90,-2.90,6.90,-2.84,2.85,2.78,2.96,9.75,9.75,9.80
78.17,6.88,-2.84,6.88,-2.85,2.82,2.75,2.93,9.71,9.71,9.73
78.95,6.86,-2.79,6.86,-2.84,2.80,2.72,2.90,9.66,9.66,9.65
79.74,6.84,-2.83,6.84,-2.78,2.78,2.69,2.87,9.62,9.62,9.67
80.54,6.82,-2.75,6.82,-2.74,2.75,2.66,2.85,9.57,9.57,9.57
81.35,6.80,-2.65,6.80,-2.71,2.73,2.63,2.82,9.52,9.52,9.45
82.16,6.78,-2.70,6.78,-2.67,2.69,2.60,2.80,9.47,9.47,9.48
82.98,6.76,-2.68,6.76,-2.66,2.66,2.57,2.78,9.42,9.42,9.44
83.81,6.74,-2.62,6.74,-2.65,2.63,2.54,2.76,9.37,9.37,9.37
84.65,6.73,-2.61,6.73,-2.62,2.60,2.52,2.74,9.33,9.33,9.34
85.50,6.71,-2.59,6.71,-2.58,2.57,2.49,2.73,9.28,9.28,9.30
86.35,6.69,-2.56,6.69,-2.55,2.54,2.47,2.72,9.24,9.24,9.25
87.22,6.68,-2.49,6.68,-2.51,2.52,2.45,2.71,9.20,9.20,9.17
88.09,6.66,-2.48,6.66,-2.49,2.49,2.43,2.70,9.16,9.16,9.15
88.97,6.65,-2.48,6.65,-2.47,2.47,2.41,2.69,9.12,9.12,9.13
89.86,6.63,-2.46,6.62,-2.45,2.46,2.40,2.68,9.08,9.08,9.09
90.76,6.59,-2.42,6.59,-2.44,2.45,2.38,2.68,9.04,9.04,9.01
91.66,6.55,-2.42,6.55,-2.44,2.45,2.37,2.68,8.99,8.99,8.97
92.58,6.50,-2.47,6.50,-2.44,2.44,2.35,2.68,8.94,8.94,8.97
93.51,6.45,-2.46,6.45,-2.45,2.44,2.34,2.68,8.89,8.89,8.90
94.44,6.40,-2.44,6.40,-2.45,2.43,2.33,2.69,8.83,8.84,8.84
95.39,6.36,-2.43,6.36,-2.44,2.43,2.33,2.70,8.79,8.79,8.79
96.34,6.32,-2.45,6.32,-2.43,2.42,2.32,2.70,8.75,8.75,8.77
97.30,6.29,-2.42,6.29,-2.41,2.41,2.31,2.71,8.71,8.71,8.71
98.28,6.26,-2.37,6.26,-2.38,2.40,2.31,2.73,8.66,8.66,8.63
99.26,6.23,-2.35,6.23,-2.37,2.38,2.31,2.74,8.60,8.60,8.58
100.25,6.19,-2.38,6.19,-2.37,2.36,2.31,2.75,8.55,8.55,8.57
101.25,6.16,-2.39,6.16,-2.35,2.33,2.31,2.77,8.49,8.49,8.55
102.27,6.12,-2.32,6.12,-2.33,2.31,2.31,2.79,8.44,8.44,8.44
103.29,6.08,-2.25,6.08,-2.29,2.30,2.31,2.80,8.38,8.38,8.34
104.32,6.03,-2.29,6.03,-2.26,2.29,2.31,2.82,8.32,8.32,8.32
105.37,5.98,-2.26,5.98,-2.26,2.28,2.32,2.84,8.27,8.27,8.24
106.42,5.93,-2.25,5.93,-2.27,2.28,2.33,2.86,8.22,8.22,8.18
107.48,5.89,-2.28,5.89,-2.27,2.28,2.33,2.88,8.17,8.17,8.17
108.56,5.84,-2.30,5.84,-2.30,2.29,2.34,2.90,8.12,8.12,8.13
109.64,5.79,-2.31,5.79,-2.31,2.29,2.35,2.92,8.07,8.07,8.10
110.74,5.74,-2.32,5.74,-2.31,2.28,2.36,2.94,8.02,8.02,8.06
111.85,5.69,-2.30,5.69,-2.31,2.27,2.38,2.97,7.96,7.97,7.99
112.97,5.64,-2.29,5.64,-2.28,2.27,2.39,2.99,7.91,7.91,7.93
114.10,5.59,-2.27,5.59,-2.25,2.27,2.40,3.00,7.86,7.86,7.86
115.24,5.53,-2.21,5.52,-2.23,2.27,2.42,3.02,7.80,7.80,7.73
116.39,5.44,-2.22,5.44,-2.23,2.29,2.44,3.04,7.73,7.73,7.67
117.55,5.36,-2.26,5.36,-2.27,2.30,2.45,3.06,7.66,7.66,7.62
118.73,5.27,-2.34,5.27,-2.33,2.32,2.47,3.07,7.60,7.60,7.61
119.92,5.20,-2.40,5.20,-2.39,2.35,2.49,3.09,7.55,7.55,7.60
121.12,5.14,-2.44,5.15,-2.44,2.38,2.51,3.10,7.52,7.53,7.58
122.33,5.10,-2.44,5.11,-2.44,2.41,2.54,3.11,7.52,7.52,7.55
123.55,5.07,-2.46,5.07,-2.42,2.44,2.56,3.12,7.51,7.51,7.53
124.79,5.03,-2.37,5.03,-2.43,2.46,2.58,3.12,7.49,7.49,7.40
126.03,4.98,-2.45,4.98,-2.45,2.47,2.61,3.13,7.44,7.44,7.43
127.29,4.91,-2.51,4.91,-2.48,2.47,2.64,3.13,7.38,7.38,7.42
128.57,4.83,-2.52,4.83,-2.51,2.48,2.66,3.13,7.32,7.31,7.35
129.85,4.75,-2.51,4.75,-2.52,2.50,2.69,3.13,7.25,7.25,7.26
131.15,4.66,-2.51,4.66,-2.52,2.53,2.72,3.13,7.19,7.19,7.17
132.46,4.57,-2.55,4.57,-2.54,2.56,2.75,3.13,7.13,7.13,7.12
133.79,4.47,-2.59,4.47,-2.59,2.61,2.78,3.12,7.08,7.08,7.06
135.12,4.36,-2.65,4.36,-2.65,2.66,2.82,3.11,7.03,7.03,7.01
136.48,4.25,-2.72,4.25,-2.72,2.73,2.85,3.11,6.98,6.98,6.96
137.84,4.12,-2.80,4.12,-2.81,2.81,2.89,3.10,6.93,6.93,6.93
139.22,3.98,-2.91,3.98,-2.91,2.90,2.92,3.09,6.89,6.89,6.90
140.61,3.84,-3.02,3.84,-3.01,3.01,2.96,3.08,6.84,6.84,6.85
142.02,3.68,-3.12,3.68,-3.12,3.12,3.00,3.07,6.79,6.80,6.80
143.44,3.51,-3.22,3.51,-3.22,3.23,3.04,3.07,6.74,6.74,6.73
144.87,3.33,-3.33,3.32,-3.33,3.35,3.08,3.06,6.68,6.67,6.65
146.32,3.13,-3.44,3.13,-3.44,3.46,3.12,3.05,6.59,6.59,6.57
147.78,2.94,-3.56,2.94,-3.56,3.56,3.17,3.04,6.50,6.50,6.49
149.26,2.76,-3.66,2.76,-3.66,3.65,3.21,3.03,6.40,6.41,6.42
150.75,2.61,-3.75,2.61,-3.75,3.71,3.26,3.03,6.32,6.32,6.36
152.26,2.50,-3.81,2.50,-3.80,3.75,3.31,3.02,6.25,6.26,6.30
153.78,2.44,-3.81,2.44,-3.81,3.77,3.36,3.02,6.21,6.21,6.25
155.32,2.40,-3.80,2.40,-3.79,3.77,3.42,3.02,6.17,6.17,6.20
156.88,2.39,-3.75,2.39,-3.76,3.75,3.47,3.02,6.14,6.14,6.14
158.44,2.38,-3.71,2.38,-3.71,3.72,3.53,3.02,6.10,6.10,6.08
160.03,2.37,-3.68,2.36,-3.67,3.69,3.59,3.02,6.06,6.05,6.04
161.63,2.33,-3.64,2.33,-3.64,3.67,3.66,3.03,6.00,6.00,5.97
163.24,2.28,-3.63,2.28,-3.64,3.66,3.72,3.04,5.94,5.94,5.91
164.88,2.20,-3.67,2.20,-3.65,3.68,3.79,3.05,5.88,5.88,5.87
166.53,2.10,-3.69,2.10,-3.69,3.72,3.86,3.06,5.81,5.81,5.79
168.19,1.97,-3.75,1.98,-3.76,3.78,3.94,3.07,5.75,5.75,5.72
169.87,1.84,-3.84,1.84,-3.85,3.85,4.01,3.09,5.69,5.69,5.68
171.57,1.69,-3.96,1.69,-3.95,3.94,4.09,3.11,5.64,5.64,5.65
173.29,1.54,-4.07,1.54,-4.06,4.04,4.17,3.13,5.58,5.58,5.60
175.02,1.38,-4.15,1.38,-4.17,4.15,4.25,3.15,5.53,5.53,5.54
176.77,1.23,-4.27,1.23,-4.26,4.25,4.33,3.18,5.48,5.48,5.50
178.54,1.07,-4.36,1.07,-4.35,4.35,4.42,3.21,5.43,5.43,5.43
180.32,0.92,-4.43,0.92,-4.45,4.45,4.50,3.24,5.37,5.37,5.35
182.13,0.76,-4.56,0.76,-4.54,4.54,4.58,3.27,5.30,5.30,5.32
183.95,0.62,-4.64,0.62,-4.63,4.62,4.67,3.30,5.24,5.24,5.25
185.79,0.47,-4.70,0.47,-4.71,4.70,4.74,3.34,5.18,5.18,5.17
187.65,0.34,-4.77,0.34,-4.77,4.78,4.82,3.38,5.12,5.12,5.10
189.52,0.21,-4.84,0.21,-4.84,4.85,4.89,3.43,5.06,5.06,5.06
191.42,0.09,-4.91,0.09,-4.91,4.92,4.95,3.47,5.01,5.01,5.00
193.33,-0.02,-4.98,-0.03,-4.98,4.97,5.00,3.52,4.95,4.95,4.95
195.27,-0.14,-5.04,-0.14,-5.03,5.03,5.05,3.56,4.89,4.89,4.91
197.22,-0.24,-5.07,-0.24,-5.07,5.07,5.08,3.61,4.83,4.83,4.83
199.19,-0.33,-5.09,-0.33,-5.10,5.10,5.11,3.66,4.77,4.77,4.76
201.18,-0.40,-5.11,-0.40,-5.11,5.12,5.11,3.72,4.71,4.71,4.71
203.19,-0.46,-5.13,-0.46,-5.13,5.12,5.11,3.77,4.66,4.66,4.67
205.23,-0.50,-5.13,-0.50,-5.12,5.11,5.09,3.82,4.61,4.61,4.63
207.28,-0.53,-5.10,-0.53,-5.10,5.09,5.06,3.88,4.56,4.56,4.57
209.35,-0.54,-5.05,-0.54,-5.06,5.06,5.02,3.93,4.52,4.52,4.51
211.44,-0.54,-5.01,-0.54,-5.00,5.01,4.97,3.99,4.47,4.47,4.47
213.56,-0.54,-4.95,-0.54,-4.95,4.96,4.91,4.04,4.42,4.42,4.41
215.69,-0.52,-4.89,-0.52,-4.90,4.90,4.85,4.09,4.37,4.37,4.37
217.85,-0.51,-4.83,-0.51,-4.83,4.83,4.77,4.14,4.32,4.32,4.33
220.03,-0.48,-4.77,-0.48,-4.76,4.76,4.70,4.19,4.27,4.27,4.29
222.23,-0.46,-4.68,-0.46,-4.68,4.68,4.62,4.24,4.23,4.23,4.22
224.45,-0.43,-4.59,-0.43,-4.60,4.60,4.54,4.29,4.17,4.17,4.16
226.70,-0.40,-4.52,-0.40,-4.52,4.52,4.45,4.33,4.12,4.12,4.12
228.96,-0.37,-4.45,-0.37,-4.44,4.43,4.37,4.36,4.07,4.06,4.08
231.25,-0.34,-4.36,-0.34,-4.36,4.35,4.29,4.40,4.01,4.01,4.03
233.57,-0.31,-4.26,-0.31,-4.26,4.26,4.21,4.43,3.96,3.96,3.95
235.90,-0.28,-4.15,-0.28,-4.16,4.18,4.14,4.45,3.90,3.90,3.87
238.26,-0.25,-4.09,-0.25,-4.09,4.10,4.06,4.47,3.85,3.85,3.84
240.64,-0.22,-4.02,-0.22,-4.02,4.02,3.99,4.48,3.80,3.80,3.81
243.05,-0.19,-3.97,-0.19,-3.95,3.94,3.92,4.48,3.76,3.75,3.78
245.48,-0.16,-3.87,-0.16,-3.87,3.87,3.86,4.48,3.71,3.71,3.71
247.93,-0.14,-3.78,-0.14,-3.79,3.80,3.79,4.48,3.66,3.66,3.64
250.41,-0.12,-3.72,-0.12,-3.72,3.73,3.73,4.46,3.61,3.61,3.60
252.92,-0.10,-3.66,-0.10,-3.65,3.65,3.67,4.44,3.55,3.55,3.56
255.45,-0.09,-3.59,-0.09,-3.58,3.58,3.62,4.42,3.49,3.49,3.50
258.00,-0.07,-3.50,-0.07,-3.52,3.50,3.57,4.38,3.43,3.43,3.43
260.58,-0.06,-3.45,-0.06,-3.45,3.43,3.51,4.34,3.38,3.38,3.40
263.19,-0.04,-3.39,-0.04,-3.37,3.36,3.46,4.30,3.32,3.32,3.35
265.82,-0.03,-3.29,-0.03,-3.29,3.30,3.41,4.25,3.27,3.27,3.27
268.48,-0.02,-3.18,-0.02,-3.21,3.24,3.36,4.19,3.22,3.22,3.17
271.16,-0.01,-3.15,-0.01,-3.16,3.19,3.31,4.13,3.18,3.18,3.14
273.87,-0.01,-3.14,-0.01,-3.13,3.13,3.25,4.06,3.13,3.13,3.13
276.61,-0.01,-3.11,-0.01,-3.09,3.08,3.20,3.99,3.07,3.07,3.10
279.38,-0.01,-3.03,-0.01,-3.05,3.03,3.14,3.91,3.02,3.02,3.02
282.17,-0.01,-2.99,-0.01,-3.00,2.98,3.08,3.83,2.97,2.97,2.98
284.99,-0.00,-2.96,-0.00,-2.95,2.93,3.03,3.75,2.92,2.92,2.96
287.84,0.01,-2.89,0.01,-2.88,2.87,2.96,3.67,2.88,2.88,2.89
290.72,0.01,-2.80,0.01,-2.79,2.82,2.90,3.58,2.83,2.83,2.82
293.63,0.02,-2.70,0.02,-2.73,2.76,2.84,3.49,2.77,2.77,2.72
296.57,0.02,-2.67,0.02,-2.69,2.70,2.77,3.40,2.72,2.72,2.69
299.53,0.02,-2.69,0.02,-2.65,2.64,2.70,3.31,2.66,2.66,2.71
302.53,0.02,-2.62,0.02,-2.61,2.59,2.63,3.22,2.61,2.61,2.64
305.55,0.02,-2.52,0.02,-2.54,2.54,2.56,3.13,2.55,2.55,2.54
308.61,0.02,-2.46,0.02,-2.47,2.49,2.49,3.04,2.50,2.50,2.48
311.69,0.02,-2.44,0.02,-2.43,2.44,2.42,2.95,2.46,2.46,2.46
314.81,0.02,-2.40,0.02,-2.39,2.39,2.35,2.85,2.41,2.41,2.42
317.96,0.02,-2.34,0.02,-2.35,2.34,2.28,2.76,2.36,2.36,2.37
321.14,0.02,-2.29,0.02,-2.29,2.29,2.21,2.67,2.32,2.32,2.31
324.35,0.02,-2.24,0.02,-2.24,2.25,2.14,2.58,2.27,2.27,2.26
327.59,0.02,-2.20,0.02,-2.20,2.20,2.08,2.49,2.22,2.22,2.22
330.87,0.02,-2.16,0.02,-2.16,2.15,2.01,2.41,2.18,2.18,2.18
334.18,0.02,-2.11,0.02,-2.11,2.10,1.95,2.32,2.13,2.13,2.14
337.52,0.03,-2.06,0.03,-2.06,2.05,1.88,2.23,2.08,2.08,2.09
340.90,0.04,-2.00,0.04,-2.00,2.00,1.82,2.15,2.04,2.04,2.04
344.30,0.05,-1.94,0.05,-1.95,1.95,1.76,2.07,2.00,2.00,1.99
347.75,0.06,-1.89,0.06,-1.89,1.90,1.70,1.99,1.95,1.95,1.95
351.23,0.06,-1.84,0.06,-1.84,1.84,1.65,1.91,1.91,1.91,1.90
354.74,0.07,-1.79,0.07,-1.79,1.79,1.59,1.83,1.86,1.86,1.86
358.28,0.07,-1.73,0.07,-1.74,1.74,1.54,1.75,1.81,1.81,1.80
361.87,0.07,-1.70,0.07,-1.70,1.70,1.49,1.67,1.77,1.77,1.77
365.49,0.08,-1.66,0.08,-1.65,1.65,1.44,1.60,1.73,1.73,1.74
369.14,0.09,-1.60,0.09,-1.60,1.60,1.39,1.53,1.68,1.68,1.69
372.83,0.09,-1.55,0.09,-1.55,1.55,1.35,1.46,1.64,1.64,1.64
376.56,0.10,-1.50,0.10,-1.50,1.50,1.30,1.39,1.59,1.59,1.60
380.33,0.11,-1.44,0.11,-1.44,1.44,1.26,1.32,1.55,1.55,1.55
384.13,0.11,-1.39,0.12,-1.39,1.38,1.22,1.25,1.50,1.50,1.50
387.97,0.12,-1.33,0.13,-1.33,1.33,1.18,1.18,1.45,1.45,1.46
391.85,0.14,-1.27,0.14,-1.27,1.27,1.15,1.12,1.41,1.41,1.41
