frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
79.74,11.28,-0.51,11.28,-0.52,0.51,0.38,0.31,11.80,11.80,11.80
80.54,11.25,-0.47,11.25,-0.47,0.48,0.37,0.31,11.74,11.74,11.73
81.35,11.22,-0.44,11.22,-0.44,0.45,0.35,0.31,11.67,11.67,11.66
82.16,11.19,-0.40,11.19,-0.40,0.41,0.33,0.31,11.59,11.59,11.59
82.98,11.16,-0.37,11.16,-0.37,0.36,0.32,0.31,11.52,11.52,11.52
83.81,11.12,-0.33,11.12,-0.33,0.32,0.30,0.31,11.45,11.45,11.46
84.65,11.09,-0.30,11.09,-0.30,0.29,0.29,0.31,11.38,11.38,11.39
85.50,11.06,-0.26,11.06,-0.25,0.25,0.28,0.30,11.31,11.31,11.32
86.35,11.03,-0.22,11.03,-0.22,0.23,0.27,0.30,11.25,11.25,11.24
87.22,11.00,-0.18,11.00,-0.20,0.21,0.26,0.30,11.21,11.21,11.18
88.09,10.97,-0.19,10.97,-0.18,0.20,0.25,0.30,11.17,11.17,11.16
88.97,10.93,-0.20,10.93,-0.18,0.20,0.24,0.30,11.13,11.13,11.14
89.86,10.90,-0.17,10.90,-0.19,0.21,0.23,0.30,11.10,11.10,11.07
90.76,10.85,-0.21,10.85,-0.22,0.22,0.22,0.30,11.07,11.07,11.06
91.66,10.80,-0.25,10.80,-0.25,0.24,0.21,0.30,11.04,11.04,11.06
92.58,10.75,-0.30,10.75,-0.29,0.26,0.21,0.31,11.01,11.01,11.06
93.51,10.70,-0.29,10.70,-0.29,0.27,0.21,0.31,10.97,10.97,10.99
94.44,10.65,-0.27,10.65,-0.28,0.29,0.20,0.31,10.94,10.94,10.93
95.39,10.60,-0.26,10.60,-0.28,0.30,0.20,0.31,10.90,10.90,10.86
96.34,10.55,-0.31,10.55,-0.29,0.30,0.20,0.31,10.85,10.85,10.86
97.30,10.50,-0.32,10.50,-0.30,0.29,0.20,0.31,10.79,10.79,10.82
98.28,10.45,-0.30,10.45,-0.30,0.28,0.20,0.31,10.74,10.74,10.75
99.26,10.40,-0.28,10.40,-0.28,0.27,0.20,0.31,10.67,10.67,10.68
100.25,10.35,-0.26,10.35,-0.26,0.27,0.20,0.31,10.62,10.62,10.61
101.25,10.29,-0.25,10.29,-0.25,0.27,0.20,0.31,10.56,10.56,10.54
102.27,10.24,-0.25,10.24,-0.24,0.26,0.21,0.32,10.50,10.50,10.49
103.29,10.19,-0.24,10.19,-0.24,0.26,0.21,0.32,10.45,10.45,10.43
104.32,10.13,-0.23,10.13,-0.25,0.26,0.22,0.32,10.39,10.39,10.36
105.37,10.07,-0.28,10.07,-0.27,0.26,0.22,0.32,10.34,10.34,10.36
106.42,10.02,-0.30,10.02,-0.28,0.26,0.23,0.33,10.28,10.28,10.31
107.48,9.96,-0.27,9.96,-0.29,0.26,0.24,0.33,10.22,10.22,10.23
108.56,9.90,-0.28,9.90,-0.27,0.26,0.25,0.33,10.16,10.16,10.18
109.64,9.84,-0.25,9.84,-0.26,0.26,0.26,0.34,10.10,10.10,10.09
110.74,9.78,-0.24,9.78,-0.24,0.25,0.27,0.34,10.03,10.03,10.02
111.85,9.72,-0.24,9.72,-0.23,0.23,0.28,0.35,9.95,9.95,9.96
112.97,9.65,-0.21,9.65,-0.22,0.22,0.29,0.35,9.88,9.88,9.86
114.10,9.59,-0.21,9.59,-0.22,0.22,0.31,0.36,9.81,9.81,9.80
115.24,9.52,-0.23,9.52,-0.22,0.23,0.32,0.36,9.74,9.74,9.74
116.39,9.44,-0.24,9.44,-0.23,0.24,0.33,0.37,9.69,9.69,9.69
117.55,9.37,-0.23,9.37,-0.24,0.27,0.35,0.38,9.64,9.64,9.60
118.73,9.30,-0.26,9.30,-0.28,0.30,0.37,0.39,9.59,9.59,9.56
119.92,9.23,-0.33,9.23,-0.33,0.33,0.38,0.40,9.56,9.56,9.56
121.12,9.16,-0.40,9.16,-0.40,0.37,0.40,0.41,9.52,9.52,9.56
122.33,9.09,-0.45,9.09,-0.43,0.40,0.42,0.42,9.49,9.49,9.54
123.55,9.02,-0.46,9.02,-0.45,0.44,0.44,0.43,9.46,9.46,9.48
124.79,8.95,-0.43,8.95,-0.46,0.48,0.46,0.44,9.43,9.43,9.38
126.03,8.88,-0.48,8.88,-0.49,0.51,0.48,0.45,9.38,9.38,9.36
127.29,8.80,-0.54,8.80,-0.52,0.53,0.50,0.46,9.33,9.33,9.34
128.57,8.72,-0.56,8.72,-0.56,0.53,0.53,0.48,9.26,9.26,9.28
129.85,8.64,-0.57,8.64,-0.57,0.54,0.55,0.49,9.18,9.18,9.21
131.15,8.56,-0.58,8.56,-0.56,0.55,0.57,0.51,9.11,9.11,9.14
132.46,8.48,-0.53,8.48,-0.54,0.55,0.60,0.53,9.03,9.03,9.01
133.79,8.40,-0.52,8.40,-0.53,0.56,0.62,0.54,8.96,8.96,8.92
135.12,8.32,-0.53,8.32,-0.53,0.56,0.65,0.56,8.88,8.88,8.85
136.48,8.23,-0.55,8.23,-0.55,0.56,0.67,0.58,8.79,8.79,8.78
137.84,8.15,-0.57,8.15,-0.57,0.55,0.70,0.60,8.70,8.70,8.71
139.22,8.06,-0.59,8.06,-0.59,0.55,0.73,0.62,8.61,8.61,8.65
140.61,7.97,-0.60,7.97,-0.59,0.56,0.75,0.64,8.53,8.53,8.58
142.02,7.88,-0.57,7.88,-0.57,0.57,0.78,0.67,8.45,8.45,8.45
143.44,7.79,-0.55,7.79,-0.56,0.58,0.81,0.69,8.37,8.37,8.33
144.87,7.70,-0.57,7.70,-0.56,0.60,0.84,0.71,8.30,8.30,8.26
146.32,7.60,-0.59,7.60,-0.60,0.62,0.87,0.74,8.22,8.22,8.19
147.78,7.51,-0.65,7.51,-0.66,0.65,0.90,0.76,8.16,8.16,8.16
149.26,7.41,-0.73,7.41,-0.71,0.69,0.93,0.79,8.10,8.10,8.14
150.75,7.31,-0.76,7.31,-0.76,0.75,0.96,0.82,8.06,8.06,8.07
152.26,7.22,-0.80,7.22,-0.80,0.82,0.99,0.85,8.03,8.03,8.01
153.78,7.12,-0.85,7.12,-0.86,0.89,1.02,0.88,8.01,8.01,7.96
155.32,7.02,-0.94,7.02,-0.94,0.96,1.05,0.91,7.98,7.98,7.96
156.88,6.92,-1.04,6.92,-1.03,1.02,1.09,0.94,7.94,7.94,7.96
158.44,6.82,-1.11,6.82,-1.10,1.07,1.12,0.97,7.89,7.89,7.93
160.03,6.72,-1.14,6.72,-1.16,1.11,1.15,1.00,7.83,7.83,7.86
161.63,6.62,-1.19,6.62,-1.18,1.15,1.18,1.04,7.77,7.77,7.80
163.24,6.51,-1.22,6.51,-1.19,1.18,1.22,1.07,7.69,7.69,7.73
164.88,6.41,-1.16,6.41,-1.20,1.21,1.25,1.11,7.62,7.61,7.57
166.53,6.30,-1.20,6.30,-1.21,1.23,1.28,1.15,7.53,7.53,7.51
168.19,6.20,-1.25,6.20,-1.23,1.26,1.32,1.18,7.46,7.46,7.45
169.87,6.09,-1.28,6.09,-1.27,1.30,1.35,1.22,7.39,7.39,7.36
171.57,5.98,-1.30,5.98,-1.33,1.35,1.39,1.26,7.33,7.33,7.28
173.29,5.87,-1.39,5.87,-1.39,1.40,1.42,1.30,7.27,7.27,7.26
175.02,5.76,-1.50,5.76,-1.47,1.46,1.45,1.35,7.21,7.21,7.26
176.77,5.64,-1.53,5.64,-1.53,1.51,1.49,1.39,7.15,7.15,7.17
178.54,5.53,-1.58,5.53,-1.59,1.56,1.52,1.43,7.09,7.09,7.11
180.32,5.42,-1.63,5.42,-1.63,1.60,1.55,1.48,7.02,7.02,7.05
182.13,5.31,-1.68,5.31,-1.65,1.63,1.59,1.52,6.94,6.94,6.99
183.95,5.20,-1.66,5.20,-1.66,1.66,1.62,1.57,6.86,6.86,6.86
185.79,5.10,-1.63,5.10,-1.66,1.69,1.65,1.62,6.78,6.78,6.73
187.65,4.99,-1.68,4.99,-1.68,1.71,1.69,1.67,6.70,6.70,6.67
189.52,4.88,-1.72,4.88,-1.72,1.73,1.72,1.72,6.61,6.61,6.61
191.42,4.77,-1.77,4.77,-1.77,1.76,1.75,1.77,6.53,6.53,6.54
193.33,4.66,-1.82,4.66,-1.81,1.79,1.79,1.82,6.46,6.46,6.48
195.27,4.55,-1.84,4.55,-1.85,1.84,1.82,1.87,6.39,6.39,6.39
197.22,4.44,-1.88,4.44,-1.88,1.89,1.85,1.93,6.33,6.33,6.32
199.19,4.33,-1.92,4.33,-1.92,1.95,1.88,1.98,6.28,6.28,6.25
201.18,4.22,-1.97,4.22,-1.98,2.01,1.91,2.03,6.22,6.22,6.18
203.19,4.11,-2.05,4.11,-2.06,2.06,1.95,2.09,6.16,6.16,6.16
205.23,4.00,-2.15,4.00,-2.13,2.10,1.98,2.14,6.10,6.10,6.15
207.28,3.89,-2.19,3.89,-2.20,2.14,2.01,2.20,6.04,6.04,6.08
209.35,3.79,-2.22,3.79,-2.22,2.18,2.04,2.25,5.97,5.97,6.01
211.44,3.69,-2.24,3.69,-2.22,2.22,2.07,2.30,5.91,5.91,5.93
213.56,3.59,-2.19,3.59,-2.23,2.25,2.09,2.35,5.85,5.85,5.79
215.69,3.50,-2.26,3.50,-2.26,2.28,2.12,2.41,5.78,5.78,5.76
217.85,3.41,-2.32,3.40,-2.30,2.32,2.15,2.46,5.72,5.72,5.73
220.03,3.31,-2.35,3.31,-2.35,2.36,2.18,2.51,5.67,5.67,5.66
222.23,3.22,-2.38,3.22,-2.40,2.41,2.21,2.55,5.62,5.62,5.60
224.45,3.12,-2.44,3.12,-2.45,2.46,2.23,2.60,5.58,5.58,5.56
226.70,3.02,-2.53,3.02,-2.51,2.50,2.26,2.64,5.53,5.53,5.56
228.96,2.92,-2.57,2.93,-2.57,2.54,2.28,2.69,5.47,5.47,5.49
231.25,2.83,-2.60,2.83,-2.61,2.58,2.31,2.72,5.41,5.40,5.43
233.57,2.73,-2.64,2.73,-2.64,2.61,2.33,2.76,5.34,5.34,5.37
235.90,2.63,-2.66,2.63,-2.63,2.64,2.35,2.79,5.27,5.27,5.29
238.26,2.54,-2.63,2.54,-2.63,2.66,2.38,2.82,5.21,5.20,5.17
240.64,2.46,-2.60,2.46,-2.64,2.68,2.40,2.85,5.13,5.13,5.06
243.05,2.37,-2.68,2.37,-2.66,2.69,2.42,2.87,5.06,5.06,5.06
245.48,2.29,-2.72,2.29,-2.70,2.69,2.44,2.89,4.98,4.98,5.01
247.93,2.21,-2.72,2.21,-2.73,2.69,2.46,2.90,4.90,4.90,4.93
250.41,2.13,-2.74,2.13,-2.72,2.69,2.48,2.91,4.82,4.82,4.87
252.92,2.06,-2.70,2.06,-2.70,2.69,2.50,2.92,4.74,4.74,4.76
255.45,1.98,-2.66,1.98,-2.67,2.68,2.51,2.92,4.66,4.66,4.64
258.00,1.91,-2.65,1.91,-2.65,2.68,2.53,2.92,4.59,4.59,4.56
260.58,1.84,-2.65,1.84,-2.64,2.68,2.55,2.92,4.52,4.52,4.49
263.19,1.77,-2.65,1.77,-2.65,2.68,2.56,2.91,4.45,4.45,4.43
265.82,1.71,-2.65,1.71,-2.68,2.69,2.58,2.90,4.39,4.39,4.36
268.48,1.65,-2.71,1.64,-2.70,2.70,2.59,2.88,4.34,4.34,4.36
271.16,1.58,-2.74,1.58,-2.73,2.71,2.60,2.87,4.29,4.30,4.33
273.87,1.52,-2.74,1.52,-2.74,2.72,2.61,2.85,4.24,4.24,4.26
276.61,1.46,-2.73,1.46,-2.73,2.72,2.63,2.82,4.19,4.19,4.19
279.38,1.41,-2.72,1.41,-2.72,2.71,2.64,2.80,4.12,4.12,4.12
282.17,1.35,-2.71,1.35,-2.71,2.69,2.65,2.77,4.04,4.04,4.05
284.99,1.29,-2.69,1.29,-2.68,2.67,2.65,2.74,3.95,3.95,3.98
287.84,1.23,-2.64,1.23,-2.63,2.63,2.66,2.72,3.86,3.86,3.86
290.72,1.17,-2.57,1.17,-2.59,2.60,2.67,2.69,3.77,3.77,3.74
293.63,1.11,-2.55,1.11,-2.55,2.57,2.68,2.65,3.68,3.68,3.67
296.57,1.06,-2.53,1.06,-2.53,2.54,2.68,2.62,3.60,3.60,3.59
299.53,1.01,-2.52,1.01,-2.52,2.52,2.69,2.59,3.52,3.52,3.53
302.53,0.95,-2.51,0.95,-2.51,2.50,2.69,2.56,3.46,3.46,3.47
305.55,0.90,-2.49,0.90,-2.49,2.50,2.69,2.53,3.40,3.40,3.39
308.61,0.85,-2.48,0.85,-2.48,2.50,2.69,2.50,3.35,3.35,3.32
311.69,0.79,-2.47,0.79,-2.49,2.50,2.70,2.47,3.29,3.29,3.26
314.81,0.74,-2.52,0.74,-2.51,2.50,2.70,2.44,3.24,3.24,3.26
317.96,0.69,-2.53,0.69,-2.52,2.50,2.70,2.41,3.19,3.19,3.22
321.14,0.63,-2.52,0.63,-2.52,2.50,2.70,2.38,3.13,3.13,3.15
324.35,0.58,-2.49,0.58,-2.50,2.49,2.69,2.36,3.07,3.07,3.07
327.59,0.53,-2.48,0.53,-2.48,2.48,2.69,2.33,3.01,3.01,3.00
330.87,0.47,-2.47,0.47,-2.47,2.47,2.69,2.31,2.94,2.94,2.94
334.18,0.42,-2.46,0.42,-2.46,2.46,2.68,2.29,2.88,2.88,2.87
337.52,0.36,-2.44,0.36,-2.44,2.45,2.68,2.27,2.82,2.82,2.81
340.90,0.31,-2.43,0.31,-2.42,2.44,2.68,2.25,2.76,2.76,2.74
344.30,0.26,-2.41,0.26,-2.43,2.43,2.67,2.23,2.70,2.70,2.67
347.75,0.21,-2.44,0.21,-2.44,2.43,2.66,2.22,2.64,2.64,2.66
351.23,0.16,-2.47,0.16,-2.45,2.42,2.66,2.21,2.59,2.59,2.63
354.74,0.12,-2.45,0.12,-2.45,2.42,2.65,2.19,2.54,2.54,2.56
358.28,0.07,-2.42,0.07,-2.42,2.43,2.64,2.18,2.49,2.49,2.49
361.87,0.02,-2.40,0.02,-2.40,2.44,2.63,2.18,2.46,2.46,2.42
365.49,-0.03,-2.39,-0.03,-2.40,2.45,2.62,2.17,2.42,2.42,2.36
369.14,-0.08,-2.44,-0.08,-2.44,2.46,2.61,2.16,2.38,2.38,2.36
372.83,-0.13,-2.49,-0.13,-2.48,2.47,2.60,2.16,2.34,2.34,2.36
376.56,-0.18,-2.53,-0.18,-2.52,2.47,2.59,2.16,2.29,2.29,2.35
380.33,-0.24,-2.52,-0.24,-2.52,2.48,2.58,2.16,2.24,2.24,2.28
384.13,-0.29,-2.51,-0.29,-2.51,2.49,2.57,2.16,2.20,2.20,2.21
387.97,-0.35,-2.49,-0.35,-2.49,2.49,2.56,2.16,2.15,2.15,2.14
391.85,-0.40,-2.48,-0.40,-2.47,2.50,2.54,2.17,2.10,2.09,2.08
395.77,-0.45,-2.46,-0.46,-2.47,2.50,2.53,2.17,2.04,2.04,2.00
