frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.55,8.33,-3.40,8.33,-3.40,3.40,3.55,4.52,11.73,11.73,11.73
33.89,8.32,-3.38,8.32,-3.38,3.38,3.53,4.48,11.69,11.69,11.69
34.23,8.30,-3.36,8.30,-3.36,3.36,3.50,4.43,11.66,11.66,11.66
34.57,8.28,-3.34,8.28,-3.34,3.34,3.47,4.38,11.62,11.62,11.62
34.92,8.26,-3.32,8.26,-3.32,3.32,3.45,4.32,11.58,11.58,11.58
35.27,8.24,-3.30,8.24,-3.30,3.30,3.42,4.27,11.54,11.54,11.54
35.62,8.22,-3.28,8.22,-3.28,3.28,3.40,4.20,11.50,11.50,11.50
35.97,8.20,-3.27,8.20,-3.27,3.27,3.37,4.14,11.46,11.46,11.46
36.33,8.18,-3.25,8.18,-3.25,3.25,3.34,4.07,11.43,11.43,11.42
36.70,8.15,-3.23,8.15,-3.23,3.23,3.32,4.01,11.39,11.39,11.39
37.06,8.13,-3.22,8.13,-3.22,3.22,3.29,3.94,11.35,11.34,11.34
37.43,8.10,-3.20,8.10,-3.20,3.20,3.26,3.87,11.30,11.30,11.30
37.81,8.08,-3.18,8.08,-3.18,3.18,3.24,3.80,11.26,11.26,11.26
38.19,8.05,-3.17,8.05,-3.17,3.17,3.21,3.73,11.22,11.22,11.22
38.57,8.03,-3.15,8.03,-3.15,3.15,3.18,3.66,11.18,11.18,11.18
38.95,8.00,-3.14,8.00,-3.14,3.14,3.16,3.59,11.14,11.14,11.14
39.34,7.97,-3.12,7.97,-3.12,3.12,3.13,3.52,11.09,11.09,11.09
39.74,7.94,-3.10,7.94,-3.10,3.10,3.11,3.45,11.05,11.05,11.05
40.14,7.91,-3.09,7.91,-3.09,3.09,3.08,3.39,11.00,11.00,11.00
40.54,7.89,-3.07,7.89,-3.07,3.07,3.05,3.32,10.96,10.96,10.96
40.94,7.86,-3.05,7.86,-3.05,3.05,3.03,3.26,10.91,10.91,10.91
41.35,7.82,-3.04,7.82,-3.04,3.04,3.00,3.20,10.86,10.86,10.86
41.76,7.79,-3.02,7.79,-3.02,3.02,2.98,3.14,10.81,10.81,10.81
42.18,7.76,-3.00,7.76,-3.00,3.00,2.95,3.08,10.76,10.76,10.76
42.60,7.73,-2.98,7.73,-2.98,2.98,2.93,3.02,10.71,10.71,10.71
43.03,7.70,-2.97,7.70,-2.97,2.97,2.90,2.97,10.66,10.66,10.66
43.46,7.66,-2.95,7.66,-2.95,2.95,2.88,2.92,10.61,10.61,10.61
43.90,7.63,-2.93,7.63,-2.93,2.93,2.85,2.87,10.56,10.56,10.56
44.33,7.59,-2.91,7.60,-2.91,2.91,2.83,2.82,10.51,10.51,10.51
44.78,7.56,-2.89,7.56,-2.89,2.89,2.81,2.78,10.45,10.45,10.45
45.23,7.53,-2.88,7.53,-2.88,2.88,2.78,2.74,10.40,10.40,10.40
45.68,7.49,-2.86,7.49,-2.86,2.86,2.76,2.70,10.35,10.35,10.35
46.13,7.45,-2.84,7.45,-2.84,2.84,2.73,2.66,10.29,10.29,10.29
46.60,7.42,-2.82,7.42,-2.82,2.82,2.71,2.62,10.24,10.24,10.24
47.06,7.38,-2.80,7.38,-2.80,2.80,2.69,2.59,10.18,10.18,10.18
47.53,7.34,-2.78,7.34,-2.78,2.78,2.67,2.56,10.12,10.12,10.12
48.01,7.30,-2.76,7.30,-2.76,2.76,2.64,2.53,10.06,10.06,10.06
48.49,7.26,-2.74,7.26,-2.74,2.74,2.62,2.50,10.01,10.01,10.01
48.97,7.22,-2.72,7.22,-2.72,2.72,2.60,2.47,9.95,9.95,9.95
49.46,7.18,-2.70,7.18,-2.70,2.70,2.58,2.45,9.89,9.89,9.89
49.96,7.14,-2.68,7.14,-2.68,2.68,2.56,2.42,9.83,9.83,9.83
50.46,7.10,-2.66,7.10,-2.66,2.66,2.54,2.40,9.76,9.76,9.77
50.96,7.06,-2.64,7.06,-2.64,2.64,2.52,2.38,9.70,9.70,9.70
51.47,7.02,-2.62,7.02,-2.62,2.62,2.50,2.36,9.64,9.64,9.64
51.99,6.98,-2.60,6.98,-2.60,2.60,2.48,2.35,9.58,9.58,9.58
52.51,6.93,-2.58,6.93,-2.58,2.58,2.46,2.33,9.51,9.51,9.51
53.03,6.89,-2.56,6.89,-2.56,2.56,2.44,2.32,9.45,9.45,9.45
53.56,6.84,-2.54,6.84,-2.54,2.54,2.42,2.31,9.38,9.38,9.38
54.10,6.80,-2.52,6.80,-2.52,2.52,2.40,2.29,9.32,9.32,9.32
54.64,6.76,-2.50,6.76,-2.50,2.50,2.38,2.28,9.25,9.25,9.25
55.18,6.71,-2.48,6.71,-2.48,2.48,2.37,2.27,9.19,9.19,9.19
55.74,6.66,-2.46,6.66,-2.46,2.46,2.35,2.26,9.12,9.12,9.12
56.29,6.62,-2.43,6.62,-2.44,2.44,2.33,2.25,9.05,9.05,9.05
56.86,6.57,-2.42,6.57,-2.42,2.42,2.32,2.24,8.99,8.99,8.99
57.42,6.52,-2.40,6.52,-2.40,2.40,2.30,2.24,8.92,8.92,8.92
58.00,6.48,-2.38,6.48,-2.38,2.38,2.28,2.23,8.85,8.85,8.85
58.58,6.43,-2.36,6.43,-2.36,2.36,2.27,2.22,8.79,8.79,8.79
59.16,6.38,-2.34,6.38,-2.34,2.34,2.25,2.21,8.72,8.72,8.72
59.76,6.33,-2.32,6.33,-2.32,2.33,2.24,2.20,8.66,8.66,8.66
60.35,6.28,-2.31,6.28,-2.31,2.31,2.23,2.19,8.59,8.59,8.59
60.96,6.23,-2.29,6.23,-2.29,2.29,2.21,2.18,8.53,8.53,8.52
61.57,6.18,-2.28,6.18,-2.28,2.28,2.20,2.18,8.46,8.46,8.46
62.18,6.13,-2.27,6.13,-2.27,2.27,2.19,2.17,8.40,8.39,8.39
62.80,6.08,-2.25,6.08,-2.25,2.25,2.17,2.16,8.33,8.33,8.33
63.43,6.02,-2.24,6.02,-2.24,2.24,2.16,2.15,8.26,8.26,8.26
64.07,5.97,-2.23,5.97,-2.23,2.23,2.15,2.14,8.20,8.20,8.20
64.71,5.91,-2.22,5.91,-2.22,2.22,2.14,2.12,8.13,8.13,8.13
65.35,5.86,-2.21,5.86,-2.21,2.21,2.13,2.11,8.06,8.06,8.07
66.01,5.80,-2.19,5.80,-2.19,2.19,2.12,2.10,8.00,8.00,8.00
66.67,5.75,-2.18,5.75,-2.18,2.18,2.11,2.09,7.93,7.93,7.93
67.33,5.69,-2.17,5.69,-2.17,2.17,2.10,2.08,7.86,7.86,7.86
68.01,5.64,-2.16,5.64,-2.16,2.16,2.09,2.07,7.80,7.79,7.79
68.69,5.58,-2.15,5.58,-2.15,2.15,2.08,2.05,7.73,7.73,7.73
69.37,5.52,-2.14,5.52,-2.14,2.14,2.08,2.04,7.66,7.66,7.66
70.07,5.46,-2.13,5.46,-2.13,2.13,2.07,2.03,7.59,7.59,7.59
70.77,5.40,-2.12,5.40,-2.12,2.12,2.06,2.02,7.52,7.52,7.52
71.48,5.34,-2.11,5.34,-2.11,2.11,2.05,2.01,7.45,7.45,7.45
72.19,5.28,-2.10,5.28,-2.10,2.10,2.05,2.00,7.38,7.38,7.38
72.91,5.22,-2.09,5.22,-2.09,2.09,2.04,1.99,7.31,7.31,7.31
73.64,5.16,-2.08,5.16,-2.08,2.08,2.04,1.98,7.24,7.24,7.24
74.38,5.09,-2.07,5.09,-2.07,2.07,2.03,1.97,7.16,7.16,7.16
75.12,5.03,-2.06,5.03,-2.06,2.06,2.03,1.96,7.09,7.09,7.09
75.87,4.96,-2.06,4.96,-2.06,2.06,2.03,1.96,7.02,7.02,7.02
76.63,4.90,-2.05,4.90,-2.05,2.05,2.02,1.95,6.94,6.94,6.95
77.40,4.83,-2.04,4.83,-2.04,2.04,2.02,1.94,6.87,6.87,6.87
78.17,4.76,-2.03,4.76,-2.03,2.03,2.02,1.94,6.80,6.80,6.80
78.95,4.69,-2.03,4.69,-2.03,2.03,2.01,1.94,6.72,6.72,6.72
79.74,4.63,-2.02,4.63,-2.02,2.02,2.01,1.94,6.64,6.64,6.64
80.54,4.55,-2.01,4.55,-2.01,2.01,2.01,1.94,6.57,6.57,6.57
81.35,4.48,-2.00,4.48,-2.00,2.00,2.01,1.94,6.49,6.49,6.49
82.16,4.41,-2.00,4.41,-2.00,2.00,2.01,1.94,6.41,6.41,6.41
82.98,4.34,-1.99,4.34,-1.99,1.99,2.01,1.94,6.33,6.33,6.33
83.81,4.26,-1.98,4.26,-1.98,1.98,2.01,1.95,6.25,6.25,6.25
84.65,4.19,-1.98,4.19,-1.98,1.98,2.01,1.95,6.17,6.17,6.17
85.50,4.12,-1.97,4.12,-1.97,1.97,2.02,1.96,6.09,6.09,6.08
86.35,4.04,-1.96,4.04,-1.96,1.96,2.02,1.97,6.00,6.00,6.00
87.22,3.96,-1.96,3.96,-1.96,1.96,2.02,1.98,5.92,5.92,5.92
88.09,3.89,-1.95,3.89,-1.95,1.95,2.02,2.00,5.84,5.84,5.84
88.97,3.81,-1.95,3.81,-1.95,1.95,2.03,2.01,5.76,5.76,5.76
89.86,3.73,-1.94,3.73,-1.94,1.94,2.03,2.02,5.68,5.68,5.68
90.76,3.66,-1.94,3.66,-1.94,1.94,2.04,2.04,5.59,5.59,5.59
91.66,3.58,-1.94,3.58,-1.94,1.94,2.04,2.06,5.51,5.51,5.51
92.58,3.50,-1.94,3.50,-1.94,1.94,2.05,2.08,5.43,5.43,5.43
93.51,3.42,-1.93,3.42,-1.93,1.93,2.05,2.10,5.35,5.35,5.35
94.44,3.34,-1.93,3.34,-1.93,1.93,2.06,2.12,5.27,5.27,5.27
95.39,3.26,-1.94,3.26,-1.94,1.94,2.07,2.15,5.19,5.19,5.19
96.34,3.18,-1.94,3.18,-1.94,1.94,2.07,2.17,5.12,5.12,5.12
97.30,3.10,-1.94,3.10,-1.94,1.94,2.08,2.20,5.04,5.04,5.04
98.28,3.02,-1.95,3.02,-1.95,1.95,2.09,2.23,4.96,4.96,4.96
99.26,2.93,-1.96,2.93,-1.96,1.96,2.10,2.25,4.89,4.89,4.89
100.25,2.85,-1.97,2.85,-1.97,1.97,2.11,2.28,4.82,4.82,4.82
101.25,2.77,-1.98,2.77,-1.98,1.98,2.12,2.31,4.74,4.74,4.74
102.27,2.68,-1.99,2.68,-1.99,1.99,2.13,2.34,4.67,4.67,4.67
103.29,2.60,-2.00,2.60,-2.00,2.00,2.14,2.37,4.60,4.60,4.60
104.32,2.51,-2.02,2.51,-2.02,2.02,2.15,2.41,4.53,4.53,4.53
105.37,2.42,-2.04,2.42,-2.04,2.04,2.16,2.44,4.46,4.46,4.46
106.42,2.33,-2.06,2.33,-2.06,2.05,2.17,2.47,4.39,4.39,4.39
107.48,2.24,-2.07,2.24,-2.07,2.07,2.18,2.50,4.32,4.32,4.32
108.56,2.15,-2.09,2.15,-2.09,2.09,2.20,2.53,4.25,4.25,4.25
109.64,2.06,-2.11,2.06,-2.11,2.11,2.21,2.56,4.17,4.17,4.18
110.74,1.97,-2.14,1.97,-2.14,2.14,2.22,2.59,4.10,4.10,4.10
111.85,1.87,-2.16,1.87,-2.16,2.16,2.24,2.62,4.03,4.03,4.03
112.97,1.78,-2.18,1.78,-2.18,2.18,2.25,2.65,3.96,3.96,3.96
114.10,1.69,-2.20,1.69,-2.20,2.20,2.27,2.68,3.89,3.89,3.89
115.24,1.59,-2.22,1.59,-2.22,2.22,2.28,2.70,3.81,3.81,3.81
116.39,1.49,-2.25,1.49,-2.25,2.25,2.30,2.73,3.74,3.74,3.74
117.55,1.40,-2.27,1.40,-2.27,2.27,2.31,2.75,3.67,3.67,3.67
118.73,1.30,-2.29,1.30,-2.29,2.29,2.33,2.77,3.59,3.59,3.59
119.92,1.20,-2.32,1.20,-2.32,2.32,2.35,2.78,3.52,3.52,3.52
121.12,1.10,-2.34,1.10,-2.34,2.34,2.36,2.80,3.45,3.45,3.45
122.33,1.01,-2.37,1.01,-2.37,2.37,2.38,2.81,3.37,3.37,3.37
123.55,0.91,-2.39,0.91,-2.39,2.39,2.40,2.82,3.30,3.30,3.30
124.79,0.81,-2.41,0.81,-2.41,2.41,2.42,2.83,3.22,3.22,3.22
126.03,0.71,-2.44,0.71,-2.44,2.44,2.44,2.83,3.15,3.15,3.15
127.29,0.61,-2.46,0.61,-2.46,2.46,2.46,2.83,3.07,3.07,3.07
128.57,0.51,-2.49,0.51,-2.49,2.49,2.47,2.83,3.00,3.00,3.00
129.85,0.41,-2.51,0.41,-2.51,2.51,2.49,2.83,2.92,2.92,2.92
131.15,0.31,-2.54,0.31,-2.54,2.54,2.51,2.83,2.85,2.85,2.85
132.46,0.21,-2.56,0.21,-2.56,2.57,2.53,2.82,2.77,2.77,2.77
133.79,0.11,-2.59,0.11,-2.59,2.59,2.55,2.81,2.70,2.70,2.70
135.12,0.00,-2.62,0.00,-2.62,2.62,2.57,2.80,2.62,2.62,2.62
136.48,-0.10,-2.64,-0.10,-2.64,2.64,2.59,2.78,2.54,2.55,2.54
137.84,-0.20,-2.67,-0.20,-2.67,2.67,2.61,2.77,2.47,2.47,2.47
139.22,-0.30,-2.69,-0.30,-2.69,2.69,2.63,2.75,2.39,2.39,2.39
140.61,-0.40,-2.72,-0.40,-2.72,2.72,2.66,2.73,2.32,2.32,2.32
142.02,-0.50,-2.74,-0.50,-2.74,2.74,2.68,2.72,2.24,2.24,2.24
143.44,-0.60,-2.76,-0.60,-2.76,2.76,2.70,2.70,2.17,2.17,2.17
144.87,-0.70,-2.79,-0.70,-2.79,2.79,2.72,2.68,2.09,2.09,2.09
146.32,-0.80,-2.81,-0.80,-2.81,2.81,2.74,2.66,2.01,2.01,2.01
147.78,-0.89,-2.83,-0.89,-2.83,2.83,2.76,2.64,1.94,1.94,1.94
149.26,-0.99,-2.85,-0.99,-2.85,2.85,2.78,2.62,1.86,1.86,1.86
150.75,-1.08,-2.87,-1.08,-2.87,2.87,2.80,2.60,1.78,1.78,1.78
152.26,-1.18,-2.88,-1.18,-2.88,2.88,2.82,2.59,1.70,1.71,1.71
153.78,-1.27,-2.90,-1.27,-2.90,2.90,2.84,2.57,1.63,1.63,1.63
155.32,-1.37,-2.91,-1.37,-2.91,2.91,2.85,2.55,1.55,1.55,1.55
156.88,-1.46,-2.93,-1.46,-2.93,2.93,2.87,2.54,1.47,1.47,1.47
158.44,-1.55,-2.94,-1.55,-2.94,2.94,2.89,2.52,1.39,1.39,1.39
160.03,-1.64,-2.95,-1.64,-2.95,2.95,2.91,2.51,1.32,1.32,1.32
161.63,-1.73,-2.96,-1.73,-2.96,2.96,2.92,2.50,1.24,1.24,1.24
163.24,-1.81,-2.97,-1.81,-2.97,2.97,2.94,2.49,1.16,1.16,1.16
164.88,-1.90,-2.99,-1.90,-2.99,2.99,2.95,2.48,1.08,1.08,1.08
166.53,-1.99,-3.00,-1.99,-3.00,3.00,2.96,2.48,1.01,1.01,1.01
168.19,-2.07,-3.00,-2.07,-3.00,3.00,2.98,2.47,0.93,0.93,0.93
169.87,-2.15,-3.01,-2.15,-3.01,3.01,2.99,2.47,0.86,0.86,0.86
171.57,-2.23,-3.02,-2.23,-3.02,3.02,3.00,2.47,0.79,0.79,0.79
173.29,-2.31,-3.03,-2.31,-3.03,3.03,3.01,2.47,0.71,0.71,0.71
175.02,-2.39,-3.03,-2.39,-3.03,3.03,3.02,2.47,0.64,0.64,0.64
176.77,-2.46,-3.03,-2.46,-3.04,3.04,3.02,2.48,0.57,0.57,0.57
178.54,-2.53,-3.04,-2.53,-3.04,3.04,3.03,2.48,0.50,0.50,0.50
180.32,-2.60,-3.04,-2.60,-3.04,3.04,3.04,2.49,0.44,0.44,0.44
182.13,-2.67,-3.04,-2.67,-3.04,3.04,3.04,2.50,0.37,0.37,0.37
183.95,-2.73,-3.04,-2.73,-3.04,3.04,3.04,2.51,0.30,0.30,0.30
185.79,-2.79,-3.04,-2.79,-3.04,3.03,3.04,2.53,0.24,0.24,0.24
187.65,-2.85,-3.03,-2.85,-3.03,3.03,3.04,2.55,0.18,0.18,0.18
189.52,-2.90,-3.03,-2.90,-3.03,3.03,3.04,2.56,0.12,0.12,0.12
191.42,-2.96,-3.02,-2.96,-3.02,3.02,3.04,2.58,0.06,0.06,0.06
193.33,-3.00,-3.01,-3.00,-3.01,3.01,3.03,2.60,0.01,0.01,0.01
195.27,-3.05,-3.00,-3.05,-3.00,3.00,3.03,2.63,-0.04,-0.04,-0.04
197.22,-3.09,-3.00,-3.09,-3.00,3.00,3.02,2.65,-0.09,-0.09,-0.09
199.19,-3.13,-2.99,-3.13,-2.99,2.99,3.02,2.67,-0.14,-0.14,-0.14
201.18,-3.16,-2.98,-3.16,-2.98,2.98,3.01,2.70,-0.18,-0.18,-0.18
203.19,-3.20,-2.97,-3.20,-2.97,2.97,3.00,2.73,-0.23,-0.22,-0.23
205.23,-3.23,-2.96,-3.23,-2.96,2.96,2.99,2.76,-0.26,-0.26,-0.26
207.28,-3.26,-2.96,-3.26,-2.96,2.96,2.98,2.78,-0.30,-0.30,-0.30
209.35,-3.29,-2.95,-3.29,-2.95,2.95,2.96,2.81,-0.34,-0.34,-0.34
211.44,-3.31,-2.94,-3.31,-2.94,2.94,2.95,2.84,-0.37,-0.37,-0.37
213.56,-3.34,-2.93,-3.34,-2.93,2.93,2.94,2.87,-0.41,-0.41,-0.41
215.69,-3.36,-2.92,-3.36,-2.92,2.92,2.92,2.90,-0.44,-0.44,-0.44
217.85,-3.38,-2.91,-3.38,-2.91,2.91,2.91,2.93,-0.47,-0.47,-0.47
220.03,-3.41,-2.90,-3.41,-2.90,2.90,2.89,2.95,-0.51,-0.51,-0.51
222.23,-3.43,-2.89,-3.43,-2.89,2.89,2.88,2.98,-0.54,-0.54,-0.54
224.45,-3.44,-2.88,-3.44,-2.88,2.88,2.86,3.00,-0.57,-0.57,-0.57
226.70,-3.46,-2.86,-3.46,-2.86,2.86,2.84,3.02,-0.60,-0.60,-0.60
228.96,-3.48,-2.85,-3.48,-2.85,2.85,2.82,3.05,-0.63,-0.63,-0.63
231.25,-3.49,-2.84,-3.49,-2.84,2.84,2.80,3.06,-0.66,-0.66,-0.66
233.57,-3.51,-2.82,-3.51,-2.82,2.82,2.78,3.08,-0.69,-0.69,-0.69
235.90,-3.52,-2.81,-3.52,-2.81,2.81,2.76,3.09,-0.71,-0.71,-0.71
238.26,-3.53,-2.79,-3.53,-2.79,2.79,2.74,3.10,-0.74,-0.74,-0.74
240.64,-3.54,-2.77,-3.54,-2.77,2.77,2.72,3.11,-0.77,-0.77,-0.77
243.05,-3.55,-2.75,-3.55,-2.75,2.75,2.70,3.11,-0.79,-0.79,-0.79
245.48,-3.55,-2.73,-3.55,-2.73,2.73,2.68,3.11,-0.82,-0.82,-0.82
247.93,-3.56,-2.71,-3.56,-2.71,2.71,2.66,3.11,-0.84,-0.84,-0.84
250.41,-3.56,-2.69,-3.56,-2.69,2.69,2.64,3.10,-0.87,-0.87,-0.87
252.92,-3.56,-2.67,-3.56,-2.67,2.67,2.62,3.09,-0.89,-0.89,-0.89
255.45,-3.56,-2.65,-3.56,-2.65,2.65,2.60,3.07,-0.91,-0.91,-0.91
258.00,-3.56,-2.62,-3.56,-2.62,2.62,2.57,3.06,-0.94,-0.94,-0.94
260.58,-3.55,-2.60,-3.55,-2.60,2.60,2.55,3.03,-0.96,-0.96,-0.96
263.19,-3.55,-2.57,-3.55,-2.57,2.57,2.53,3.01,-0.98,-0.98,-0.98
265.82,-3.54,-2.54,-3.54,-2.54,2.54,2.50,2.98,-1.00,-1.00,-1.00
268.48,-3.53,-2.52,-3.53,-2.52,2.52,2.48,2.95,-1.02,-1.02,-1.02
271.16,-3.52,-2.49,-3.52,-2.49,2.49,2.46,2.92,-1.03,-1.03,-1.03
273.87,-3.51,-2.46,-3.51,-2.46,2.46,2.43,2.88,-1.05,-1.05,-1.05
276.61,-3.50,-2.43,-3.50,-2.43,2.43,2.41,2.84,-1.07,-1.07,-1.07
279.38,-3.49,-2.40,-3.48,-2.40,2.40,2.38,2.80,-1.09,-1.09,-1.08
282.17,-3.47,-2.37,-3.47,-2.37,2.37,2.36,2.76,-1.10,-1.10,-1.10
284.99,-3.45,-2.34,-3.45,-2.34,2.34,2.33,2.71,-1.11,-1.11,-1.12
287.84,-3.44,-2.31,-3.44,-2.31,2.31,2.31,2.66,-1.13,-1.13,-1.13
290.72,-3.42,-2.28,-3.42,-2.28,2.28,2.28,2.62,-1.14,-1.14,-1.14
293.63,-3.40,-2.25,-3.40,-2.25,2.25,2.25,2.57,-1.15,-1.15,-1.15
296.57,-3.38,-2.22,-3.38,-2.21,2.21,2.23,2.52,-1.16,-1.16,-1.16
299.53,-3.36,-2.18,-3.36,-2.18,2.18,2.20,2.47,-1.18,-1.18,-1.17
302.53,-3.34,-2.15,-3.34,-2.15,2.15,2.17,2.42,-1.18,-1.18,-1.19
305.55,-3.32,-2.12,-3.32,-2.12,2.12,2.15,2.38,-1.19,-1.19,-1.19
308.61,-3.30,-2.09,-3.30,-2.09,2.10,2.12,2.33,-1.20,-1.20,-1.20
311.69,-3.28,-2.07,-3.28,-2.07,2.07,2.09,2.28,-1.21,-1.21,-1.21
314.81,-3.25,-2.04,-3.25,-2.04,2.04,2.06,2.23,-1.22,-1.22,-1.22
317.96,-3.23,-2.01,-3.23,-2.01,2.01,2.03,2.19,-1.22,-1.22,-1.22
321.14,-3.21,-1.98,-3.21,-1.98,1.98,2.01,2.14,-1.23,-1.23,-1.23
324.35,-3.19,-1.96,-3.19,-1.96,1.96,1.98,2.10,-1.23,-1.23,-1.23
327.59,-3.16,-1.93,-3.17,-1.93,1.93,1.95,2.05,-1.23,-1.23,-1.23
330.87,-3.14,-1.91,-3.14,-1.91,1.91,1.92,2.01,-1.24,-1.24,-1.24
334.18,-3.12,-1.88,-3.12,-1.88,1.88,1.89,1.97,-1.24,-1.24,-1.24
337.52,-3.10,-1.86,-3.10,-1.86,1.86,1.87,1.93,-1.24,-1.24,-1.24
340.90,-3.07,-1.83,-3.07,-1.83,1.83,1.84,1.89,-1.24,-1.24,-1.24
344.30,-3.05,-1.81,-3.05,-1.81,1.81,1.82,1.85,-1.24,-1.24,-1.24
347.75,-3.03,-1.79,-3.03,-1.79,1.79,1.79,1.82,-1.24,-1.24,-1.24
351.23,-3.01,-1.77,-3.00,-1.77,1.77,1.77,1.78,-1.24,-1.24,-1.24
354.74,-2.98,-1.74,-2.98,-1.74,1.74,1.75,1.75,-1.24,-1.24,-1.24
358.28,-2.96,-1.72,-2.96,-1.72,1.72,1.73,1.72,-1.23,-1.23,-1.24
361.87,-2.94,-1.70,-2.94,-1.70,1.70,1.71,1.68,-1.23,-1.23,-1.23
365.49,-2.91,-1.69,-2.91,-1.69,1.69,1.69,1.66,-1.23,-1.23,-1.23
