frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.76,10.12,0.85,10.10,0.82,-0.62,-0.73,-0.71,9.50,9.47,9.27
42.18,9.86,0.61,9.85,0.61,-0.54,-0.74,-0.72,9.32,9.32,9.25
42.60,9.60,0.35,9.60,0.36,-0.45,-0.76,-0.73,9.15,9.15,9.25
43.03,9.36,0.12,9.40,0.15,-0.37,-0.77,-0.73,8.99,9.02,9.25
43.46,9.30,0.06,9.32,0.07,-0.32,-0.78,-0.74,8.99,9.00,9.25
43.90,9.37,0.12,9.38,0.14,-0.30,-0.79,-0.75,9.06,9.08,9.25
44.33,9.53,0.29,9.53,0.31,-0.33,-0.80,-0.76,9.21,9.20,9.25
44.78,9.69,0.51,9.68,0.48,-0.38,-0.81,-0.77,9.31,9.29,9.18
45.23,9.79,0.64,9.77,0.61,-0.45,-0.82,-0.78,9.34,9.32,9.15
45.68,9.78,0.64,9.78,0.66,-0.52,-0.83,-0.79,9.27,9.26,9.15
46.13,9.72,0.65,9.73,0.64,-0.55,-0.84,-0.80,9.17,9.17,9.07
46.60,9.64,0.60,9.65,0.59,-0.56,-0.86,-0.82,9.08,9.08,9.05
47.06,9.57,0.52,9.57,0.53,-0.55,-0.87,-0.83,9.02,9.02,9.05
47.53,9.51,0.46,9.51,0.47,-0.53,-0.88,-0.84,8.98,8.98,9.05
48.01,9.48,0.43,9.48,0.43,-0.52,-0.89,-0.86,8.96,8.96,9.05
48.49,9.48,0.44,9.49,0.45,-0.53,-0.90,-0.87,8.95,8.96,9.05
48.97,9.56,0.51,9.56,0.52,-0.58,-0.91,-0.89,8.98,8.98,9.05
49.46,9.66,0.62,9.67,0.63,-0.64,-0.92,-0.90,9.02,9.03,9.05
49.96,9.80,0.76,9.79,0.75,-0.72,-0.93,-0.92,9.08,9.08,9.05
50.46,9.92,0.87,9.92,0.85,-0.79,-0.94,-0.93,9.13,9.13,9.05
50.96,10.02,0.91,10.02,0.93,-0.86,-0.95,-0.95,9.15,9.16,9.10
51.47,10.08,0.96,10.07,0.98,-0.93,-0.96,-0.96,9.16,9.15,9.12
51.99,10.08,1.03,10.07,0.99,-0.98,-0.97,-0.98,9.10,9.09,9.05
52.51,10.03,0.98,10.02,1.00,-1.03,-0.98,-0.99,9.00,9.00,9.05
53.03,9.94,0.96,9.95,0.99,-1.06,-0.99,-1.01,8.88,8.88,8.98
53.56,9.86,1.03,9.87,1.00,-1.08,-1.00,-1.02,8.78,8.79,8.84
54.10,9.81,1.04,9.82,1.06,-1.08,-1.01,-1.03,8.73,8.74,8.77
54.64,9.76,1.10,9.76,1.12,-1.05,-1.01,-1.05,8.71,8.71,8.66
55.18,9.70,1.16,9.68,1.13,-1.00,-1.02,-1.06,8.70,8.68,8.53
55.74,9.56,1.09,9.55,1.07,-0.94,-1.03,-1.07,8.61,8.61,8.47
56.29,9.39,0.95,9.39,0.94,-0.88,-1.04,-1.08,8.51,8.51,8.45
56.86,9.21,0.76,9.22,0.77,-0.82,-1.04,-1.09,8.39,8.39,8.45
57.42,9.08,0.64,9.08,0.65,-0.78,-1.05,-1.09,8.31,8.30,8.45
58.00,8.98,0.59,9.00,0.62,-0.75,-1.05,-1.10,8.23,8.25,8.39
58.58,9.00,0.67,8.99,0.67,-0.75,-1.06,-1.10,8.24,8.24,8.32
59.16,9.03,0.78,9.03,0.78,-0.80,-1.06,-1.11,8.23,8.23,8.25
59.76,9.10,0.92,9.10,0.91,-0.88,-1.07,-1.10,8.22,8.22,8.18
60.35,9.18,1.04,9.18,1.02,-1.00,-1.07,-1.10,8.18,8.18,8.15
60.96,9.26,1.11,9.26,1.14,-1.14,-1.07,-1.10,8.12,8.12,8.15
61.57,9.33,1.26,9.33,1.26,-1.26,-1.08,-1.09,8.07,8.07,8.07
62.18,9.39,1.38,9.38,1.37,-1.37,-1.08,-1.08,8.02,8.02,8.00
62.80,9.42,1.48,9.43,1.46,-1.43,-1.08,-1.07,7.99,8.00,7.95
63.43,9.44,1.50,9.45,1.50,-1.45,-1.08,-1.05,7.99,7.99,7.95
64.07,9.44,1.50,9.44,1.50,-1.43,-1.08,-1.04,8.01,8.01,7.95
64.71,9.40,1.45,9.39,1.45,-1.38,-1.07,-1.02,8.02,8.01,7.95
65.35,9.30,1.36,9.30,1.33,-1.29,-1.07,-1.00,8.02,8.01,7.95
66.01,9.18,1.18,9.18,1.18,-1.19,-1.07,-0.98,7.99,7.99,8.00
66.67,9.04,1.00,9.05,1.02,-1.08,-1.06,-0.95,7.96,7.97,8.05
67.33,8.94,0.89,8.94,0.90,-0.97,-1.05,-0.92,7.96,7.97,8.05
68.01,8.86,0.82,8.87,0.82,-0.88,-1.05,-0.89,7.98,7.99,8.05
68.69,8.83,0.79,8.83,0.78,-0.81,-1.04,-0.86,8.02,8.02,8.05
69.37,8.80,0.76,8.80,0.77,-0.77,-1.03,-0.83,8.03,8.03,8.05
70.07,8.76,0.78,8.76,0.78,-0.75,-1.02,-0.79,8.01,8.01,7.98
70.77,8.71,0.80,8.71,0.79,-0.76,-1.01,-0.76,7.95,7.95,7.91
71.48,8.67,0.82,8.67,0.79,-0.80,-0.99,-0.72,7.87,7.87,7.85
72.19,8.62,0.78,8.62,0.81,-0.84,-0.98,-0.68,7.78,7.78,7.85
72.91,8.59,0.83,8.59,0.85,-0.90,-0.96,-0.64,7.69,7.69,7.76
73.64,8.57,0.94,8.57,0.91,-0.95,-0.95,-0.60,7.62,7.63,7.63
74.38,8.56,1.00,8.56,1.00,-0.99,-0.93,-0.56,7.57,7.58,7.57
75.12,8.56,1.06,8.56,1.06,-1.01,-0.91,-0.52,7.54,7.54,7.50
75.87,8.55,1.10,8.55,1.09,-1.02,-0.88,-0.47,7.53,7.53,7.45
76.63,8.51,1.07,8.52,1.07,-1.01,-0.86,-0.43,7.51,7.51,7.45
77.40,8.47,1.02,8.46,1.01,-0.97,-0.84,-0.39,7.50,7.49,7.45
78.17,8.37,0.93,8.37,0.92,-0.92,-0.81,-0.34,7.46,7.46,7.45
78.95,8.27,0.82,8.26,0.83,-0.86,-0.78,-0.30,7.41,7.41,7.45
79.74,8.14,0.75,8.14,0.75,-0.80,-0.75,-0.25,7.34,7.34,7.39
80.54,8.01,0.69,8.01,0.69,-0.76,-0.72,-0.20,7.25,7.26,7.32
81.35,7.89,0.64,7.89,0.66,-0.73,-0.69,-0.16,7.16,7.16,7.25
82.16,7.79,0.67,7.79,0.67,-0.72,-0.65,-0.11,7.07,7.07,7.12
82.98,7.69,0.71,7.69,0.71,-0.71,-0.62,-0.06,6.98,6.98,6.98
83.81,7.60,0.76,7.60,0.75,-0.70,-0.58,-0.02,6.90,6.91,6.84
84.65,7.53,0.76,7.53,0.76,-0.67,-0.54,0.03,6.86,6.86,6.77
85.50,7.47,0.72,7.47,0.72,-0.64,-0.50,0.08,6.83,6.83,6.75
86.35,7.41,0.65,7.41,0.63,-0.60,-0.46,0.13,6.81,6.81,6.76
87.22,7.34,0.51,7.34,0.52,-0.54,-0.41,0.17,6.80,6.80,6.82
88.09,7.25,0.41,7.25,0.42,-0.47,-0.36,0.22,6.78,6.78,6.85
88.97,7.15,0.33,7.15,0.34,-0.39,-0.32,0.27,6.76,6.76,6.82
89.86,7.05,0.30,7.05,0.30,-0.32,-0.27,0.32,6.73,6.73,6.76
90.76,6.96,0.27,6.96,0.26,-0.26,-0.22,0.37,6.69,6.70,6.69
91.66,6.88,0.23,6.88,0.22,-0.22,-0.16,0.42,6.66,6.66,6.65
92.58,6.80,0.16,6.80,0.17,-0.18,-0.11,0.46,6.62,6.62,6.65
93.51,6.71,0.13,6.71,0.14,-0.14,-0.05,0.51,6.57,6.57,6.58
94.44,6.60,0.12,6.59,0.12,-0.10,0.00,0.56,6.49,6.49,6.48
95.39,6.45,0.11,6.45,0.08,-0.06,0.06,0.61,6.39,6.39,6.35
96.34,6.29,0.02,6.29,0.02,-0.01,0.12,0.66,6.28,6.28,6.28
97.30,6.13,-0.08,6.14,-0.07,0.05,0.18,0.71,6.18,6.19,6.21
98.28,5.99,-0.15,5.99,-0.14,0.13,0.24,0.76,6.12,6.12,6.14
99.26,5.86,-0.21,5.86,-0.20,0.23,0.31,0.81,6.08,6.08,6.07
100.25,5.73,-0.27,5.73,-0.28,0.33,0.37,0.86,6.06,6.06,6.00
101.25,5.59,-0.37,5.59,-0.40,0.45,0.44,0.91,6.04,6.04,5.96
102.27,5.44,-0.57,5.44,-0.55,0.56,0.50,0.96,6.00,6.00,6.01
103.29,5.29,-0.73,5.29,-0.70,0.66,0.57,1.00,5.96,5.96,6.02
104.32,5.15,-0.80,5.16,-0.82,0.75,0.63,1.05,5.90,5.91,5.95
105.37,5.05,-0.90,5.05,-0.89,0.82,0.70,1.10,5.87,5.87,5.95
106.42,4.96,-0.95,4.96,-0.93,0.88,0.77,1.15,5.84,5.84,5.90
107.48,4.88,-0.94,4.88,-0.96,0.93,0.83,1.19,5.81,5.81,5.82
108.56,4.79,-0.98,4.79,-0.95,0.97,0.90,1.24,5.76,5.76,5.77
109.64,4.68,-0.94,4.68,-0.95,1.01,0.97,1.28,5.69,5.69,5.62
110.74,4.55,-0.96,4.55,-0.98,1.05,1.03,1.33,5.60,5.60,5.51
111.85,4.41,-1.04,4.41,-1.05,1.10,1.10,1.37,5.52,5.52,5.45
112.97,4.27,-1.17,4.27,-1.18,1.17,1.16,1.41,5.44,5.44,5.45
114.10,4.14,-1.31,4.14,-1.29,1.25,1.23,1.45,5.39,5.39,5.45
115.24,4.01,-1.41,4.01,-1.38,1.34,1.29,1.48,5.35,5.35,5.42
116.39,3.89,-1.42,3.89,-1.44,1.44,1.35,1.52,5.32,5.32,5.31
117.55,3.77,-1.48,3.77,-1.50,1.53,1.41,1.55,5.30,5.30,5.25
118.73,3.66,-1.58,3.66,-1.58,1.61,1.47,1.59,5.27,5.27,5.25
119.92,3.56,-1.68,3.56,-1.68,1.67,1.53,1.62,5.24,5.24,5.25
121.12,3.47,-1.77,3.48,-1.77,1.72,1.59,1.64,5.20,5.20,5.25
122.33,3.40,-1.83,3.39,-1.82,1.77,1.64,1.67,5.16,5.16,5.23
123.55,3.32,-1.85,3.32,-1.84,1.81,1.69,1.69,5.13,5.13,5.17
124.79,3.24,-1.83,3.24,-1.84,1.85,1.74,1.71,5.09,5.09,5.07
126.03,3.16,-1.83,3.16,-1.84,1.89,1.79,1.73,5.06,5.06,4.99
127.29,3.09,-1.86,3.08,-1.87,1.93,1.83,1.75,5.02,5.02,4.95
128.57,3.01,-1.94,3.00,-1.94,1.97,1.88,1.76,4.97,4.97,4.95
129.85,2.92,-2.02,2.92,-2.02,2.01,1.92,1.78,4.93,4.93,4.95
131.15,2.84,-2.09,2.85,-2.08,2.04,1.96,1.79,4.88,4.89,4.94
132.46,2.77,-2.11,2.77,-2.11,2.07,1.99,1.80,4.84,4.84,4.87
133.79,2.69,-2.12,2.69,-2.13,2.10,2.02,1.80,4.79,4.79,4.81
135.12,2.61,-2.13,2.61,-2.14,2.12,2.05,1.81,4.73,4.73,4.74
136.48,2.52,-2.15,2.53,-2.12,2.13,2.08,1.81,4.66,4.66,4.67
137.84,2.45,-2.11,2.45,-2.11,2.14,2.10,1.81,4.59,4.59,4.56
139.22,2.39,-2.06,2.38,-2.10,2.13,2.13,1.82,4.52,4.51,4.45
140.61,2.32,-2.12,2.32,-2.11,2.12,2.15,1.82,4.44,4.44,4.45
142.02,2.26,-2.13,2.26,-2.12,2.11,2.17,1.82,4.37,4.36,4.39
143.44,2.20,-2.12,2.20,-2.13,2.09,2.18,1.81,4.29,4.29,4.32
144.87,2.14,-2.11,2.15,-2.11,2.07,2.20,1.81,4.21,4.22,4.25
146.32,2.11,-2.07,2.11,-2.07,2.06,2.21,1.81,4.16,4.17,4.18
147.78,2.07,-2.03,2.08,-2.03,2.05,2.22,1.81,4.12,4.13,4.11
149.26,2.05,-1.99,2.05,-2.01,2.05,2.22,1.81,4.10,4.10,4.05
150.75,2.02,-2.03,2.01,-2.01,2.06,2.23,1.81,4.07,4.07,4.05
152.26,1.96,-2.04,1.96,-2.04,2.07,2.24,1.81,4.03,4.03,4.00
153.78,1.89,-2.06,1.89,-2.08,2.09,2.24,1.81,3.98,3.98,3.95
155.32,1.81,-2.13,1.82,-2.13,2.12,2.24,1.81,3.93,3.94,3.95
156.88,1.76,-2.18,1.77,-2.18,2.15,2.25,1.81,3.91,3.91,3.95
158.44,1.73,-2.22,1.73,-2.22,2.17,2.25,1.81,3.90,3.90,3.95
160.03,1.71,-2.23,1.71,-2.22,2.19,2.25,1.81,3.90,3.90,3.94
161.63,1.69,-2.20,1.68,-2.21,2.19,2.25,1.82,3.88,3.88,3.89
163.24,1.65,-2.18,1.65,-2.18,2.19,2.25,1.82,3.84,3.84,3.83
164.88,1.60,-2.15,1.59,-2.17,2.18,2.25,1.83,3.78,3.77,3.75
166.53,1.53,-2.17,1.53,-2.17,2.17,2.25,1.84,3.70,3.70,3.69
168.19,1.45,-2.18,1.46,-2.16,2.17,2.25,1.85,3.62,3.62,3.64
169.87,1.38,-2.17,1.38,-2.17,2.18,2.25,1.86,3.56,3.56,3.55
171.57,1.31,-2.16,1.31,-2.18,2.21,2.25,1.87,3.51,3.52,3.47
173.29,1.23,-2.21,1.23,-2.22,2.25,2.25,1.89,3.49,3.49,3.45
175.02,1.16,-2.29,1.16,-2.28,2.31,2.25,1.90,3.47,3.47,3.45
176.77,1.09,-2.36,1.09,-2.36,2.37,2.26,1.92,3.45,3.45,3.45
178.54,1.02,-2.43,1.02,-2.43,2.42,2.26,1.94,3.44,3.44,3.45
180.32,0.95,-2.50,0.95,-2.50,2.47,2.26,1.96,3.42,3.41,3.45
182.13,0.88,-2.56,0.88,-2.55,2.50,2.27,1.98,3.38,3.38,3.45
183.95,0.83,-2.57,0.83,-2.56,2.52,2.27,2.00,3.35,3.35,3.40
185.79,0.79,-2.53,0.79,-2.54,2.52,2.28,2.03,3.30,3.30,3.32
187.65,0.76,-2.50,0.76,-2.49,2.49,2.29,2.05,3.25,3.26,3.26
189.52,0.75,-2.44,0.75,-2.45,2.46,2.30,2.08,3.21,3.21,3.19
191.42,0.75,-2.39,0.75,-2.41,2.42,2.30,2.11,3.17,3.17,3.15
193.33,0.75,-2.39,0.75,-2.37,2.38,2.31,2.14,3.13,3.13,3.15
195.27,0.74,-2.34,0.74,-2.33,2.34,2.33,2.17,3.09,3.09,3.08
197.22,0.72,-2.29,0.72,-2.30,2.32,2.34,2.20,3.04,3.04,3.00
199.19,0.68,-2.27,0.68,-2.29,2.32,2.35,2.23,3.00,3.00,2.95
201.18,0.62,-2.33,0.62,-2.31,2.33,2.36,2.27,2.95,2.95,2.95
203.19,0.55,-2.36,0.54,-2.35,2.35,2.38,2.30,2.89,2.89,2.91
205.23,0.46,-2.38,0.46,-2.38,2.37,2.39,2.34,2.83,2.83,2.84
207.28,0.38,-2.39,0.38,-2.41,2.40,2.40,2.37,2.78,2.78,2.77
209.35,0.31,-2.44,0.31,-2.44,2.43,2.42,2.40,2.73,2.74,2.75
211.44,0.26,-2.48,0.26,-2.48,2.46,2.43,2.44,2.72,2.72,2.75
213.56,0.23,-2.51,0.23,-2.49,2.48,2.44,2.47,2.71,2.71,2.75
215.69,0.20,-2.49,0.20,-2.49,2.50,2.46,2.51,2.70,2.70,2.69
217.85,0.18,-2.47,0.17,-2.49,2.51,2.47,2.54,2.69,2.68,2.65
220.03,0.14,-2.50,0.14,-2.51,2.52,2.48,2.57,2.66,2.66,2.65
222.23,0.11,-2.54,0.11,-2.53,2.52,2.48,2.60,2.63,2.63,2.65
224.45,0.07,-2.56,0.07,-2.54,2.52,2.49,2.62,2.59,2.59,2.63
226.70,0.03,-2.53,0.03,-2.52,2.52,2.50,2.65,2.55,2.55,2.56
228.96,-0.00,-2.48,-0.00,-2.50,2.52,2.50,2.67,2.52,2.52,2.48
231.25,-0.03,-2.48,-0.03,-2.49,2.51,2.50,2.69,2.47,2.47,2.45
233.57,-0.06,-2.50,-0.06,-2.50,2.49,2.50,2.71,2.43,2.43,2.45
235.90,-0.08,-2.53,-0.08,-2.49,2.47,2.49,2.72,2.38,2.38,2.45
238.26,-0.10,-2.46,-0.10,-2.46,2.44,2.48,2.73,2.34,2.34,2.36
240.64,-0.12,-2.36,-0.12,-2.41,2.41,2.47,2.74,2.29,2.30,2.25
243.05,-0.13,-2.38,-0.13,-2.35,2.38,2.45,2.74,2.25,2.25,2.25
245.48,-0.14,-2.34,-0.14,-2.33,2.35,2.43,2.74,2.21,2.21,2.20
247.93,-0.15,-2.30,-0.15,-2.32,2.32,2.41,2.73,2.17,2.16,2.15
250.41,-0.16,-2.31,-0.16,-2.30,2.28,2.39,2.72,2.12,2.12,2.15
252.92,-0.18,-2.27,-0.18,-2.26,2.25,2.36,2.71,2.07,2.07,2.10
255.45,-0.19,-2.22,-0.19,-2.22,2.21,2.32,2.69,2.02,2.02,2.03
258.00,-0.20,-2.14,-0.20,-2.17,2.17,2.29,2.67,1.98,1.98,1.95
260.58,-0.20,-2.15,-0.20,-2.14,2.14,2.25,2.64,1.94,1.94,1.95
263.19,-0.21,-2.12,-0.21,-2.10,2.10,2.21,2.61,1.90,1.90,1.92
265.82,-0.21,-2.06,-0.21,-2.06,2.07,2.17,2.57,1.86,1.86,1.85
268.48,-0.22,-2.00,-0.22,-2.02,2.04,2.12,2.53,1.82,1.82,1.78
271.16,-0.23,-1.98,-0.23,-1.99,2.01,2.07,2.49,1.77,1.77,1.75
273.87,-0.24,-1.98,-0.24,-1.98,1.97,2.02,2.45,1.73,1.73,1.75
276.61,-0.24,-1.98,-0.24,-1.97,1.93,1.97,2.40,1.70,1.70,1.75
279.38,-0.23,-1.94,-0.23,-1.93,1.90,1.92,2.35,1.67,1.67,1.71
282.17,-0.22,-1.86,-0.22,-1.86,1.86,1.87,2.29,1.64,1.64,1.64
284.99,-0.20,-1.77,-0.20,-1.79,1.82,1.81,2.24,1.62,1.61,1.57
287.84,-0.19,-1.74,-0.19,-1.75,1.78,1.76,2.18,1.58,1.58,1.55
290.72,-0.18,-1.73,-0.18,-1.72,1.73,1.70,2.12,1.55,1.55,1.55
293.63,-0.17,-1.71,-0.17,-1.69,1.68,1.65,2.06,1.51,1.51,1.55
296.57,-0.15,-1.64,-0.15,-1.65,1.63,1.59,2.00,1.47,1.47,1.48
299.53,-0.14,-1.58,-0.14,-1.60,1.58,1.54,1.94,1.44,1.44,1.45
302.53,-0.12,-1.56,-0.12,-1.54,1.54,1.48,1.87,1.42,1.42,1.45
305.55,-0.10,-1.48,-0.10,-1.49,1.50,1.43,1.81,1.40,1.40,1.38
308.61,-0.08,-1.42,-0.08,-1.44,1.46,1.37,1.75,1.38,1.38,1.35
311.69,-0.05,-1.40,-0.05,-1.40,1.43,1.32,1.68,1.37,1.37,1.35
314.81,-0.03,-1.38,-0.03,-1.37,1.40,1.27,1.62,1.37,1.37,1.35
317.96,-0.01,-1.36,-0.01,-1.36,1.37,1.22,1.55,1.36,1.36,1.35
321.14,0.01,-1.33,0.01,-1.34,1.33,1.17,1.49,1.34,1.34,1.35
324.35,0.03,-1.31,0.03,-1.32,1.27,1.12,1.43,1.31,1.31,1.35
327.59,0.05,-1.29,0.05,-1.28,1.21,1.07,1.36,1.26,1.26,1.35
330.87,0.08,-1.23,0.08,-1.20,1.13,1.02,1.30,1.21,1.21,1.31
334.18,0.10,-1.08,0.10,-1.07,1.06,0.97,1.24,1.16,1.16,1.18
337.52,0.12,-0.92,0.12,-0.93,0.99,0.93,1.17,1.11,1.11,1.04
340.90,0.14,-0.80,0.14,-0.83,0.92,0.89,1.11,1.07,1.07,0.95
344.30,0.17,-0.78,0.17,-0.79,0.86,0.84,1.05,1.03,1.03,0.95
347.75,0.19,-0.81,0.19,-0.80,0.82,0.80,0.99,1.01,1.01,1.00
351.23,0.21,-0.84,0.21,-0.82,0.79,0.76,0.93,1.00,1.00,1.05
354.74,0.23,-0.81,0.23,-0.82,0.78,0.72,0.87,1.01,1.01,1.05
358.28,0.25,-0.79,0.25,-0.80,0.78,0.68,0.81,1.03,1.03,1.05
361.87,0.27,-0.77,0.27,-0.77,0.77,0.64,0.76,1.05,1.05,1.05
365.49,0.30,-0.75,0.30,-0.75,0.76,0.61,0.70,1.05,1.05,1.05
369.14,0.32,-0.73,0.32,-0.73,0.73,0.57,0.64,1.04,1.04,1.05
372.83,0.34,-0.71,0.34,-0.71,0.68,0.54,0.59,1.02,1.02,1.05
376.56,0.36,-0.68,0.36,-0.66,0.63,0.51,0.53,0.99,0.99,1.04
