frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
61.57,5.74,0.66,5.74,0.66,-0.65,-0.67,-0.48,5.09,5.09,5.08
62.18,5.71,0.66,5.71,0.66,-0.66,-0.67,-0.47,5.05,5.05,5.05
62.80,5.68,0.66,5.68,0.66,-0.66,-0.66,-0.46,5.02,5.02,5.02
63.43,5.65,0.67,5.65,0.67,-0.67,-0.65,-0.45,4.98,4.98,4.98
64.07,5.61,0.67,5.61,0.67,-0.67,-0.65,-0.44,4.94,4.94,4.95
64.71,5.57,0.67,5.58,0.67,-0.67,-0.64,-0.43,4.90,4.90,4.91
65.35,5.54,0.67,5.54,0.67,-0.67,-0.63,-0.43,4.86,4.86,4.87
66.01,5.50,0.67,5.50,0.67,-0.67,-0.63,-0.42,4.82,4.82,4.82
66.67,5.45,0.68,5.45,0.68,-0.68,-0.62,-0.42,4.78,4.78,4.78
67.33,5.41,0.68,5.41,0.68,-0.67,-0.62,-0.41,4.74,4.74,4.73
68.01,5.36,0.67,5.36,0.67,-0.67,-0.61,-0.41,4.69,4.69,4.69
68.69,5.31,0.67,5.31,0.67,-0.67,-0.60,-0.41,4.64,4.64,4.64
69.37,5.26,0.66,5.26,0.66,-0.66,-0.60,-0.40,4.60,4.60,4.60
70.07,5.20,0.65,5.20,0.65,-0.65,-0.59,-0.40,4.56,4.56,4.55
70.77,5.15,0.63,5.15,0.63,-0.63,-0.59,-0.40,4.52,4.52,4.51
71.48,5.09,0.62,5.09,0.62,-0.61,-0.58,-0.40,4.48,4.48,4.47
72.19,5.02,0.59,5.02,0.59,-0.58,-0.58,-0.40,4.44,4.44,4.43
72.91,4.96,0.56,4.96,0.56,-0.56,-0.57,-0.40,4.40,4.40,4.39
73.64,4.89,0.53,4.89,0.53,-0.53,-0.57,-0.40,4.36,4.36,4.36
74.38,4.82,0.50,4.82,0.50,-0.50,-0.56,-0.40,4.32,4.32,4.32
75.12,4.75,0.47,4.76,0.47,-0.47,-0.56,-0.40,4.28,4.28,4.28
75.87,4.70,0.45,4.70,0.45,-0.46,-0.55,-0.41,4.24,4.24,4.25
76.63,4.64,0.44,4.64,0.44,-0.45,-0.55,-0.41,4.20,4.19,4.21
77.40,4.60,0.43,4.60,0.44,-0.45,-0.54,-0.41,4.15,4.15,4.17
78.17,4.57,0.45,4.57,0.45,-0.46,-0.53,-0.42,4.11,4.11,4.12
78.95,4.55,0.47,4.55,0.47,-0.48,-0.53,-0.42,4.07,4.07,4.08
79.74,4.54,0.51,4.54,0.51,-0.51,-0.52,-0.42,4.03,4.03,4.03
80.54,4.53,0.54,4.53,0.54,-0.54,-0.51,-0.43,3.99,3.99,3.99
81.35,4.51,0.57,4.51,0.57,-0.57,-0.50,-0.43,3.94,3.94,3.94
82.16,4.48,0.59,4.48,0.59,-0.59,-0.49,-0.44,3.89,3.89,3.89
82.98,4.44,0.61,4.44,0.61,-0.60,-0.48,-0.44,3.84,3.85,3.83
83.81,4.39,0.61,4.39,0.61,-0.59,-0.48,-0.45,3.80,3.80,3.78
84.65,4.32,0.59,4.32,0.59,-0.56,-0.47,-0.46,3.76,3.76,3.73
85.50,4.23,0.56,4.23,0.56,-0.52,-0.46,-0.46,3.71,3.71,3.67
86.35,4.12,0.50,4.11,0.50,-0.46,-0.46,-0.47,3.66,3.65,3.62
87.22,3.99,0.43,3.99,0.42,-0.40,-0.46,-0.48,3.59,3.58,3.56
88.09,3.85,0.34,3.85,0.34,-0.35,-0.46,-0.48,3.50,3.50,3.51
88.97,3.74,0.27,3.74,0.27,-0.32,-0.47,-0.49,3.42,3.42,3.47
89.86,3.64,0.22,3.66,0.23,-0.30,-0.47,-0.50,3.34,3.36,3.42
90.76,3.62,0.24,3.63,0.25,-0.31,-0.48,-0.51,3.32,3.32,3.38
91.66,3.65,0.31,3.65,0.30,-0.33,-0.49,-0.52,3.31,3.31,3.34
92.58,3.69,0.39,3.69,0.39,-0.38,-0.50,-0.53,3.31,3.31,3.30
93.51,3.73,0.48,3.73,0.47,-0.44,-0.52,-0.54,3.29,3.29,3.26
94.44,3.76,0.55,3.76,0.55,-0.51,-0.52,-0.55,3.25,3.25,3.22
95.39,3.78,0.61,3.78,0.61,-0.59,-0.53,-0.56,3.19,3.19,3.17
96.34,3.78,0.65,3.78,0.65,-0.65,-0.54,-0.57,3.13,3.13,3.12
97.30,3.77,0.70,3.77,0.70,-0.70,-0.55,-0.58,3.07,3.07,3.07
98.28,3.75,0.73,3.76,0.73,-0.73,-0.56,-0.59,3.03,3.03,3.02
99.26,3.73,0.76,3.73,0.76,-0.75,-0.57,-0.60,2.98,2.98,2.97
100.25,3.70,0.77,3.69,0.77,-0.75,-0.57,-0.61,2.94,2.94,2.92
101.25,3.64,0.77,3.64,0.77,-0.75,-0.58,-0.62,2.89,2.89,2.87
102.27,3.57,0.75,3.57,0.75,-0.74,-0.59,-0.63,2.83,2.83,2.82
103.29,3.49,0.73,3.49,0.73,-0.73,-0.60,-0.65,2.76,2.76,2.77
104.32,3.42,0.70,3.42,0.70,-0.72,-0.60,-0.66,2.70,2.70,2.72
105.37,3.35,0.69,3.35,0.69,-0.70,-0.61,-0.67,2.65,2.65,2.67
106.42,3.30,0.68,3.30,0.68,-0.69,-0.61,-0.68,2.60,2.60,2.62
107.48,3.24,0.68,3.25,0.68,-0.69,-0.62,-0.69,2.56,2.56,2.57
108.56,3.20,0.69,3.20,0.68,-0.69,-0.63,-0.70,2.52,2.52,2.52
109.64,3.16,0.69,3.16,0.69,-0.69,-0.63,-0.72,2.47,2.47,2.47
110.74,3.13,0.70,3.13,0.70,-0.70,-0.64,-0.73,2.43,2.43,2.43
111.85,3.10,0.71,3.09,0.71,-0.71,-0.65,-0.74,2.38,2.38,2.38
112.97,3.06,0.73,3.06,0.73,-0.72,-0.66,-0.75,2.34,2.34,2.33
114.10,3.02,0.74,3.02,0.74,-0.74,-0.66,-0.76,2.29,2.29,2.29
115.24,2.98,0.75,2.98,0.75,-0.75,-0.67,-0.77,2.23,2.23,2.24
116.39,2.94,0.76,2.94,0.76,-0.76,-0.68,-0.78,2.18,2.18,2.18
117.55,2.90,0.77,2.90,0.77,-0.77,-0.69,-0.79,2.13,2.13,2.13
118.73,2.85,0.78,2.85,0.78,-0.78,-0.69,-0.80,2.08,2.08,2.07
119.92,2.81,0.79,2.81,0.79,-0.78,-0.70,-0.81,2.03,2.03,2.02
121.12,2.76,0.79,2.76,0.79,-0.78,-0.71,-0.81,1.98,1.98,1.97
122.33,2.71,0.78,2.71,0.78,-0.78,-0.72,-0.82,1.93,1.93,1.93
123.55,2.66,0.77,2.66,0.77,-0.78,-0.72,-0.83,1.88,1.88,1.89
124.79,2.61,0.77,2.61,0.77,-0.78,-0.73,-0.83,1.84,1.84,1.85
126.03,2.57,0.77,2.57,0.77,-0.78,-0.74,-0.84,1.79,1.79,1.80
127.29,2.53,0.77,2.53,0.77,-0.78,-0.75,-0.84,1.75,1.75,1.76
128.57,2.50,0.77,2.50,0.77,-0.78,-0.76,-0.85,1.72,1.72,1.72
129.85,2.46,0.78,2.46,0.78,-0.78,-0.77,-0.85,1.68,1.68,1.68
131.15,2.43,0.79,2.43,0.79,-0.79,-0.78,-0.85,1.65,1.65,1.64
132.46,2.40,0.80,2.40,0.80,-0.79,-0.79,-0.85,1.61,1.61,1.60
133.79,2.36,0.80,2.36,0.80,-0.80,-0.80,-0.86,1.57,1.57,1.56
135.12,2.32,0.80,2.32,0.80,-0.80,-0.81,-0.86,1.52,1.52,1.52
136.48,2.27,0.79,2.27,0.80,-0.80,-0.82,-0.86,1.47,1.47,1.47
137.84,2.21,0.79,2.21,0.79,-0.79,-0.83,-0.86,1.42,1.42,1.42
139.22,2.16,0.79,2.16,0.79,-0.79,-0.84,-0.86,1.37,1.37,1.38
140.61,2.11,0.78,2.11,0.78,-0.78,-0.85,-0.86,1.33,1.33,1.33
142.02,2.06,0.77,2.06,0.77,-0.78,-0.86,-0.86,1.29,1.29,1.29
143.44,2.01,0.77,2.01,0.77,-0.77,-0.87,-0.86,1.24,1.24,1.25
144.87,1.97,0.76,1.97,0.76,-0.76,-0.88,-0.86,1.20,1.20,1.21
146.32,1.92,0.75,1.92,0.75,-0.75,-0.89,-0.86,1.17,1.17,1.17
147.78,1.87,0.74,1.87,0.74,-0.74,-0.90,-0.86,1.13,1.13,1.13
149.26,1.83,0.73,1.83,0.73,-0.73,-0.91,-0.86,1.10,1.10,1.10
150.75,1.78,0.72,1.78,0.72,-0.71,-0.92,-0.86,1.07,1.07,1.06
152.26,1.73,0.70,1.73,0.70,-0.69,-0.93,-0.87,1.04,1.04,1.03
153.78,1.67,0.68,1.67,0.68,-0.66,-0.94,-0.87,1.01,1.01,1.00
155.32,1.62,0.65,1.62,0.65,-0.63,-0.96,-0.87,0.98,0.98,0.97
156.88,1.55,0.61,1.55,0.61,-0.60,-0.97,-0.87,0.96,0.96,0.94
158.44,1.50,0.58,1.50,0.57,-0.57,-0.98,-0.88,0.93,0.93,0.92
160.03,1.44,0.54,1.44,0.54,-0.54,-0.99,-0.88,0.90,0.90,0.90
161.63,1.41,0.52,1.41,0.52,-0.53,-1.00,-0.88,0.88,0.87,0.88
163.24,1.39,0.52,1.39,0.52,-0.54,-1.01,-0.89,0.85,0.85,0.87
164.88,1.40,0.53,1.41,0.54,-0.57,-1.02,-0.89,0.83,0.84,0.86
166.53,1.45,0.59,1.45,0.59,-0.62,-1.04,-0.90,0.83,0.83,0.86
168.19,1.52,0.67,1.52,0.67,-0.70,-1.05,-0.91,0.82,0.82,0.85
169.87,1.61,0.78,1.61,0.78,-0.80,-1.06,-0.91,0.82,0.82,0.83
171.57,1.71,0.90,1.71,0.90,-0.91,-1.07,-0.92,0.80,0.80,0.81
173.29,1.79,1.03,1.79,1.03,-1.02,-1.08,-0.93,0.77,0.77,0.76
175.02,1.87,1.16,1.86,1.16,-1.14,-1.09,-0.94,0.73,0.73,0.71
176.77,1.90,1.27,1.90,1.27,-1.24,-1.10,-0.95,0.66,0.66,0.64
178.54,1.92,1.35,1.92,1.35,-1.33,-1.11,-0.96,0.59,0.59,0.57
180.32,1.92,1.42,1.92,1.42,-1.40,-1.13,-0.97,0.52,0.52,0.50
182.13,1.90,1.46,1.90,1.46,-1.45,-1.14,-0.99,0.45,0.45,0.44
183.95,1.87,1.49,1.87,1.49,-1.49,-1.15,-1.00,0.38,0.39,0.38
185.79,1.84,1.50,1.84,1.50,-1.51,-1.16,-1.02,0.33,0.33,0.34
187.65,1.80,1.51,1.80,1.51,-1.51,-1.17,-1.03,0.30,0.30,0.30
189.52,1.76,1.50,1.76,1.50,-1.50,-1.18,-1.05,0.26,0.26,0.26
191.42,1.71,1.49,1.71,1.49,-1.48,-1.19,-1.06,0.23,0.23,0.22
193.33,1.66,1.47,1.65,1.47,-1.46,-1.20,-1.08,0.19,0.19,0.18
195.27,1.59,1.45,1.59,1.44,-1.45,-1.21,-1.10,0.15,0.14,0.15
197.22,1.53,1.41,1.53,1.42,-1.43,-1.22,-1.11,0.09,0.10,0.11
199.19,1.47,1.40,1.47,1.40,-1.42,-1.22,-1.13,0.05,0.05,0.07
201.18,1.43,1.39,1.44,1.40,-1.42,-1.23,-1.15,0.02,0.02,0.04
203.19,1.41,1.40,1.41,1.41,-1.42,-1.24,-1.17,-0.00,-0.00,0.01
205.23,1.40,1.43,1.40,1.42,-1.42,-1.25,-1.19,-0.02,-0.02,-0.02
207.28,1.39,1.44,1.39,1.44,-1.42,-1.26,-1.21,-0.03,-0.04,-0.05
209.35,1.37,1.45,1.37,1.45,-1.43,-1.26,-1.23,-0.06,-0.06,-0.08
211.44,1.35,1.44,1.35,1.44,-1.43,-1.27,-1.24,-0.09,-0.09,-0.10
213.56,1.32,1.44,1.32,1.44,-1.44,-1.28,-1.26,-0.12,-0.12,-0.12
215.69,1.29,1.43,1.29,1.43,-1.43,-1.28,-1.28,-0.15,-0.15,-0.14
217.85,1.26,1.42,1.26,1.42,-1.43,-1.29,-1.30,-0.17,-0.17,-0.16
220.03,1.23,1.41,1.23,1.41,-1.42,-1.29,-1.32,-0.19,-0.19,-0.19
222.23,1.20,1.40,1.20,1.40,-1.41,-1.30,-1.33,-0.21,-0.21,-0.21
224.45,1.17,1.40,1.17,1.40,-1.40,-1.30,-1.35,-0.23,-0.23,-0.23
226.70,1.14,1.39,1.14,1.39,-1.39,-1.30,-1.36,-0.25,-0.25,-0.25
228.96,1.11,1.38,1.11,1.38,-1.38,-1.31,-1.38,-0.27,-0.27,-0.27
231.25,1.09,1.37,1.09,1.37,-1.37,-1.31,-1.39,-0.28,-0.28,-0.29
233.57,1.06,1.36,1.06,1.36,-1.36,-1.31,-1.40,-0.30,-0.30,-0.30
235.90,1.04,1.35,1.04,1.35,-1.35,-1.31,-1.41,-0.31,-0.31,-0.31
238.26,1.01,1.33,1.01,1.33,-1.34,-1.31,-1.42,-0.32,-0.33,-0.32
240.64,0.98,1.32,0.99,1.32,-1.32,-1.31,-1.43,-0.34,-0.34,-0.33
243.05,0.96,1.31,0.96,1.31,-1.31,-1.31,-1.43,-0.35,-0.35,-0.35
245.48,0.94,1.30,0.94,1.30,-1.30,-1.31,-1.43,-0.36,-0.36,-0.36
247.93,0.92,1.29,0.92,1.29,-1.29,-1.31,-1.43,-0.37,-0.37,-0.38
250.41,0.90,1.29,0.90,1.28,-1.28,-1.31,-1.43,-0.38,-0.39,-0.39
252.92,0.87,1.27,0.87,1.27,-1.27,-1.31,-1.43,-0.40,-0.40,-0.40
255.45,0.85,1.26,0.85,1.26,-1.26,-1.31,-1.43,-0.41,-0.41,-0.41
258.00,0.83,1.25,0.83,1.25,-1.25,-1.30,-1.42,-0.43,-0.43,-0.42
260.58,0.80,1.24,0.80,1.24,-1.25,-1.30,-1.41,-0.44,-0.44,-0.44
263.19,0.78,1.24,0.78,1.24,-1.24,-1.29,-1.40,-0.46,-0.46,-0.46
265.82,0.76,1.23,0.76,1.23,-1.23,-1.29,-1.39,-0.47,-0.47,-0.47
268.48,0.73,1.22,0.73,1.22,-1.22,-1.28,-1.38,-0.49,-0.49,-0.49
271.16,0.71,1.22,0.71,1.22,-1.21,-1.28,-1.36,-0.50,-0.50,-0.51
273.87,0.68,1.21,0.68,1.21,-1.20,-1.27,-1.35,-0.52,-0.52,-0.52
276.61,0.66,1.20,0.66,1.20,-1.19,-1.26,-1.33,-0.53,-0.53,-0.53
279.38,0.64,1.18,0.64,1.18,-1.18,-1.26,-1.31,-0.55,-0.55,-0.55
282.17,0.61,1.17,0.61,1.17,-1.17,-1.25,-1.30,-0.56,-0.56,-0.56
284.99,0.59,1.16,0.59,1.16,-1.16,-1.24,-1.28,-0.57,-0.57,-0.57
287.84,0.56,1.15,0.56,1.15,-1.15,-1.23,-1.26,-0.59,-0.59,-0.59
290.72,0.53,1.13,0.53,1.13,-1.13,-1.22,-1.23,-0.60,-0.60,-0.60
293.63,0.51,1.12,0.51,1.12,-1.12,-1.21,-1.21,-0.61,-0.61,-0.61
296.57,0.48,1.11,0.48,1.11,-1.11,-1.20,-1.19,-0.63,-0.63,-0.63
299.53,0.45,1.09,0.45,1.09,-1.09,-1.19,-1.17,-0.64,-0.64,-0.64
302.53,0.43,1.08,0.43,1.08,-1.08,-1.18,-1.15,-0.65,-0.65,-0.65
305.55,0.40,1.06,0.40,1.06,-1.06,-1.17,-1.13,-0.66,-0.66,-0.66
308.61,0.37,1.04,0.37,1.04,-1.04,-1.16,-1.10,-0.67,-0.67,-0.67
311.69,0.34,1.02,0.34,1.02,-1.02,-1.15,-1.08,-0.68,-0.68,-0.68
314.81,0.32,1.00,0.32,1.00,-1.00,-1.14,-1.06,-0.69,-0.69,-0.69
317.96,0.29,0.98,0.29,0.98,-0.98,-1.12,-1.04,-0.70,-0.70,-0.70
321.14,0.26,0.96,0.26,0.96,-0.96,-1.11,-1.02,-0.70,-0.70,-0.70
324.35,0.23,0.94,0.23,0.94,-0.94,-1.10,-1.00,-0.70,-0.70,-0.71
327.59,0.20,0.92,0.20,0.92,-0.91,-1.09,-0.98,-0.71,-0.71,-0.72
330.87,0.17,0.89,0.17,0.89,-0.89,-1.07,-0.96,-0.71,-0.71,-0.72
334.18,0.14,0.87,0.14,0.87,-0.86,-1.06,-0.94,-0.72,-0.72,-0.73
337.52,0.11,0.84,0.11,0.84,-0.84,-1.05,-0.92,-0.73,-0.73,-0.73
340.90,0.08,0.82,0.08,0.82,-0.83,-1.03,-0.91,-0.75,-0.75,-0.74
344.30,0.07,0.81,0.07,0.81,-0.82,-1.02,-0.89,-0.76,-0.76,-0.75
347.75,0.06,0.81,0.06,0.81,-0.82,-1.00,-0.87,-0.76,-0.77,-0.75
351.23,0.06,0.82,0.06,0.82,-0.83,-0.99,-0.86,-0.77,-0.77,-0.76
354.74,0.07,0.84,0.07,0.84,-0.85,-0.97,-0.84,-0.78,-0.78,-0.77
358.28,0.09,0.86,0.09,0.86,-0.87,-0.96,-0.83,-0.78,-0.78,-0.78
