frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,4.81,4.21,4.81,4.21,-4.21,-4.21,-3.59,0.60,0.60,0.60
384.13,4.79,4.23,4.79,4.23,-4.23,-4.23,-3.65,0.56,0.56,0.56
387.97,4.76,4.25,4.76,4.25,-4.25,-4.26,-3.72,0.51,0.51,0.51
391.85,4.73,4.26,4.73,4.26,-4.26,-4.28,-3.78,0.47,0.47,0.47
395.77,4.70,4.28,4.70,4.28,-4.28,-4.30,-3.85,0.42,0.42,0.42
399.73,4.67,4.29,4.67,4.29,-4.29,-4.32,-3.92,0.38,0.38,0.38
403.72,4.64,4.30,4.64,4.30,-4.30,-4.34,-3.99,0.34,0.34,0.34
407.76,4.60,4.31,4.60,4.31,-4.31,-4.35,-4.06,0.29,0.29,0.29
411.84,4.57,4.32,4.57,4.32,-4.32,-4.37,-4.14,0.25,0.25,0.25
415.96,4.53,4.33,4.53,4.33,-4.33,-4.38,-4.21,0.21,0.21,0.21
420.12,4.50,4.33,4.50,4.33,-4.33,-4.39,-4.28,0.17,0.17,0.17
424.32,4.46,4.33,4.46,4.33,-4.33,-4.40,-4.35,0.13,0.13,0.13
428.56,4.42,4.34,4.42,4.34,-4.34,-4.41,-4.42,0.08,0.09,0.09
432.85,4.38,4.34,4.38,4.34,-4.34,-4.42,-4.49,0.05,0.05,0.04
437.18,4.34,4.34,4.34,4.34,-4.34,-4.42,-4.56,0.01,0.01,0.00
441.55,4.30,4.34,4.30,4.34,-4.34,-4.42,-4.62,-0.03,-0.03,-0.03
445.96,4.26,4.33,4.26,4.33,-4.33,-4.43,-4.69,-0.07,-0.07,-0.07
450.42,4.22,4.33,4.22,4.33,-4.33,-4.43,-4.75,-0.11,-0.11,-0.11
454.93,4.18,4.33,4.18,4.33,-4.33,-4.43,-4.80,-0.15,-0.15,-0.15
459.48,4.14,4.32,4.14,4.32,-4.33,-4.42,-4.85,-0.19,-0.19,-0.18
464.07,4.10,4.32,4.10,4.32,-4.32,-4.42,-4.90,-0.22,-0.22,-0.22
468.71,4.06,4.32,4.06,4.32,-4.32,-4.41,-4.93,-0.26,-0.26,-0.26
473.40,4.02,4.32,4.02,4.31,-4.31,-4.41,-4.97,-0.29,-0.29,-0.29
478.13,3.98,4.31,3.98,4.31,-4.30,-4.40,-4.99,-0.32,-0.32,-0.32
482.91,3.94,4.30,3.94,4.30,-4.29,-4.39,-5.01,-0.35,-0.35,-0.36
487.74,3.89,4.28,3.89,4.28,-4.28,-4.37,-5.03,-0.39,-0.39,-0.39
492.62,3.84,4.27,3.84,4.27,-4.27,-4.36,-5.03,-0.42,-0.42,-0.42
497.55,3.79,4.25,3.79,4.25,-4.25,-4.34,-5.03,-0.46,-0.46,-0.45
502.52,3.74,4.23,3.74,4.23,-4.23,-4.32,-5.02,-0.49,-0.49,-0.49
507.55,3.69,4.20,3.69,4.20,-4.21,-4.30,-5.00,-0.52,-0.52,-0.52
512.62,3.64,4.18,3.64,4.18,-4.18,-4.28,-4.97,-0.55,-0.55,-0.55
517.75,3.58,4.16,3.58,4.16,-4.16,-4.26,-4.93,-0.58,-0.58,-0.58
522.93,3.53,4.13,3.53,4.13,-4.13,-4.23,-4.89,-0.60,-0.60,-0.60
528.16,3.48,4.11,3.48,4.11,-4.11,-4.21,-4.84,-0.63,-0.63,-0.63
533.44,3.42,4.08,3.42,4.08,-4.08,-4.18,-4.79,-0.66,-0.66,-0.66
538.77,3.37,4.05,3.37,4.05,-4.05,-4.15,-4.72,-0.69,-0.69,-0.69
544.16,3.31,4.02,3.31,4.02,-4.02,-4.12,-4.65,-0.71,-0.71,-0.71
549.60,3.25,3.99,3.25,3.99,-3.99,-4.08,-4.58,-0.74,-0.74,-0.74
555.10,3.20,3.96,3.20,3.96,-3.96,-4.05,-4.50,-0.76,-0.76,-0.76
560.65,3.14,3.93,3.14,3.93,-3.93,-4.01,-4.42,-0.79,-0.79,-0.79
566.25,3.08,3.89,3.08,3.89,-3.89,-3.97,-4.33,-0.81,-0.81,-0.81
571.92,3.02,3.85,3.02,3.85,-3.85,-3.93,-4.24,-0.84,-0.84,-0.84
577.64,2.96,3.81,2.96,3.81,-3.81,-3.89,-4.15,-0.86,-0.86,-0.86
583.41,2.89,3.77,2.89,3.77,-3.77,-3.84,-4.05,-0.88,-0.88,-0.88
589.25,2.83,3.73,2.83,3.73,-3.73,-3.79,-3.96,-0.90,-0.90,-0.90
595.14,2.77,3.69,2.77,3.69,-3.69,-3.75,-3.86,-0.92,-0.92,-0.92
601.09,2.70,3.64,2.70,3.64,-3.64,-3.70,-3.76,-0.94,-0.94,-0.94
607.10,2.64,3.60,2.64,3.60,-3.60,-3.65,-3.66,-0.96,-0.96,-0.96
613.17,2.58,3.55,2.58,3.55,-3.55,-3.59,-3.56,-0.97,-0.97,-0.97
619.30,2.51,3.50,2.51,3.50,-3.50,-3.54,-3.46,-0.99,-0.99,-0.99
625.50,2.45,3.45,2.45,3.45,-3.45,-3.49,-3.36,-1.00,-1.00,-1.00
631.75,2.38,3.40,2.38,3.40,-3.40,-3.43,-3.26,-1.02,-1.02,-1.02
638.07,2.32,3.34,2.32,3.34,-3.34,-3.37,-3.17,-1.03,-1.03,-1.03
644.45,2.25,3.29,2.25,3.29,-3.29,-3.31,-3.07,-1.04,-1.04,-1.04
650.89,2.19,3.23,2.19,3.23,-3.23,-3.25,-2.97,-1.05,-1.05,-1.05
657.40,2.12,3.18,2.12,3.18,-3.18,-3.19,-2.88,-1.06,-1.06,-1.06
663.98,2.06,3.12,2.06,3.12,-3.12,-3.12,-2.79,-1.06,-1.06,-1.06
670.62,1.99,3.06,1.99,3.06,-3.06,-3.06,-2.70,-1.07,-1.07,-1.07
677.32,1.93,3.00,1.93,3.00,-3.00,-2.99,-2.61,-1.07,-1.07,-1.07
684.10,1.86,2.94,1.86,2.94,-2.94,-2.93,-2.52,-1.08,-1.08,-1.08
690.94,1.80,2.87,1.80,2.87,-2.87,-2.86,-2.44,-1.08,-1.08,-1.08
697.85,1.73,2.81,1.73,2.81,-2.81,-2.79,-2.36,-1.08,-1.08,-1.08
704.83,1.66,2.74,1.66,2.74,-2.74,-2.72,-2.27,-1.07,-1.07,-1.07
711.87,1.60,2.67,1.60,2.67,-2.67,-2.65,-2.19,-1.07,-1.07,-1.07
718.99,1.53,2.60,1.53,2.60,-2.59,-2.58,-2.12,-1.06,-1.06,-1.06
726.18,1.47,2.52,1.47,2.52,-2.52,-2.50,-2.04,-1.05,-1.05,-1.05
733.44,1.40,2.44,1.40,2.44,-2.44,-2.43,-1.97,-1.04,-1.04,-1.04
740.78,1.34,2.36,1.34,2.36,-2.36,-2.35,-1.89,-1.02,-1.02,-1.03
748.19,1.28,2.28,1.28,2.28,-2.28,-2.28,-1.82,-1.00,-1.00,-1.01
755.67,1.22,2.20,1.22,2.20,-2.20,-2.20,-1.75,-0.98,-0.98,-0.99
763.23,1.16,2.12,1.16,2.12,-2.12,-2.13,-1.69,-0.97,-0.97,-0.97
770.86,1.10,2.05,1.10,2.05,-2.06,-2.05,-1.62,-0.96,-0.96,-0.95
778.57,1.04,1.98,1.04,1.98,-2.00,-1.97,-1.56,-0.96,-0.96,-0.94
786.35,0.98,1.93,0.98,1.93,-1.95,-1.89,-1.49,-0.97,-0.97,-0.94
794.22,0.93,1.89,0.93,1.89,-1.91,-1.81,-1.43,-0.98,-0.98,-0.96
802.16,0.87,1.86,0.87,1.86,-1.88,-1.73,-1.37,-1.00,-1.00,-0.99
810.18,0.82,1.85,0.82,1.85,-1.85,-1.66,-1.31,-1.03,-1.03,-1.03
818.28,0.77,1.83,0.77,1.83,-1.82,-1.58,-1.25,-1.05,-1.05,-1.06
826.46,0.72,1.80,0.72,1.80,-1.78,-1.50,-1.19,-1.06,-1.06,-1.09
834.73,0.67,1.76,0.67,1.76,-1.73,-1.41,-1.14,-1.07,-1.07,-1.09
843.08,0.62,1.70,0.62,1.70,-1.68,-1.33,-1.08,-1.06,-1.06,-1.08
851.51,0.57,1.62,0.57,1.62,-1.61,-1.25,-1.03,-1.04,-1.04,-1.05
860.02,0.53,1.54,0.53,1.54,-1.54,-1.17,-0.97,-1.01,-1.01,-1.01
868.62,0.49,1.45,0.49,1.45,-1.45,-1.09,-0.92,-0.96,-0.96,-0.96
877.31,0.45,1.35,0.45,1.35,-1.36,-1.01,-0.86,-0.91,-0.91,-0.91
886.08,0.41,1.26,0.41,1.26,-1.27,-0.93,-0.81,-0.86,-0.86,-0.85
894.94,0.37,1.17,0.37,1.17,-1.17,-0.85,-0.76,-0.80,-0.80,-0.80
903.89,0.34,1.07,0.34,1.07,-1.08,-0.76,-0.70,-0.74,-0.74,-0.74
912.93,0.30,0.98,0.30,0.98,-0.98,-0.68,-0.65,-0.68,-0.68,-0.68
922.06,0.27,0.88,0.27,0.88,-0.88,-0.60,-0.60,-0.61,-0.61,-0.61
931.28,0.24,0.78,0.24,0.78,-0.78,-0.52,-0.54,-0.55,-0.55,-0.55
940.59,0.21,0.68,0.21,0.69,-0.68,-0.44,-0.49,-0.48,-0.48,-0.48
950.00,0.17,0.58,0.17,0.58,-0.58,-0.36,-0.44,-0.41,-0.41,-0.41
959.50,0.14,0.48,0.14,0.48,-0.48,-0.28,-0.38,-0.34,-0.34,-0.34
969.09,0.11,0.37,0.11,0.37,-0.37,-0.20,-0.33,-0.26,-0.26,-0.26
978.78,0.07,0.26,0.07,0.26,-0.25,-0.12,-0.27,-0.18,-0.18,-0.19
988.57,0.04,0.15,0.04,0.15,-0.14,-0.04,-0.21,-0.10,-0.10,-0.11
998.46,0.01,0.03,0.00,0.03,-0.02,0.04,-0.15,-0.02,-0.02,-0.03
1008.44,-0.03,-0.09,-0.03,-0.09,0.09,0.12,-0.10,0.06,0.06,0.06
1018.53,-0.06,-0.20,-0.06,-0.20,0.20,0.20,-0.03,0.14,0.14,0.14
1028.71,-0.08,-0.31,-0.08,-0.31,0.30,0.28,0.03,0.22,0.22,0.23
1039.00,-0.09,-0.41,-0.09,-0.41,0.39,0.36,0.09,0.31,0.31,0.32
1049.39,-0.08,-0.49,-0.08,-0.50,0.48,0.44,0.15,0.40,0.40,0.41
1059.88,-0.06,-0.57,-0.06,-0.57,0.56,0.52,0.22,0.49,0.50,0.51
1070.48,-0.03,-0.63,-0.03,-0.63,0.63,0.60,0.28,0.60,0.60,0.60
1081.19,0.01,-0.69,0.01,-0.69,0.69,0.67,0.35,0.70,0.70,0.70
1092.00,0.05,-0.75,0.05,-0.75,0.76,0.75,0.42,0.81,0.81,0.80
1102.92,0.09,-0.81,0.08,-0.81,0.82,0.83,0.49,0.91,0.90,0.90
1113.95,0.12,-0.88,0.12,-0.88,0.89,0.91,0.56,1.00,1.00,0.99
1125.09,0.14,-0.95,0.14,-0.95,0.96,0.98,0.63,1.10,1.10,1.09
1136.34,0.16,-1.03,0.16,-1.03,1.03,1.06,0.70,1.20,1.20,1.20
1147.70,0.18,-1.12,0.18,-1.12,1.12,1.14,0.78,1.30,1.30,1.30
1159.18,0.20,-1.20,0.20,-1.20,1.20,1.21,0.85,1.40,1.40,1.40
1170.77,0.21,-1.30,0.21,-1.30,1.29,1.29,0.93,1.50,1.50,1.51
1182.48,0.22,-1.39,0.22,-1.39,1.39,1.36,1.01,1.61,1.61,1.61
1194.30,0.23,-1.49,0.23,-1.49,1.49,1.44,1.09,1.72,1.72,1.72
1206.25,0.24,-1.59,0.24,-1.59,1.59,1.51,1.17,1.82,1.82,1.82
1218.31,0.24,-1.69,0.24,-1.69,1.69,1.59,1.25,1.93,1.93,1.93
1230.49,0.24,-1.79,0.24,-1.79,1.79,1.66,1.34,2.04,2.04,2.04
1242.80,0.25,-1.90,0.25,-1.90,1.90,1.73,1.43,2.15,2.15,2.14
1255.22,0.25,-2.01,0.25,-2.01,2.01,1.81,1.51,2.25,2.25,2.25
1267.78,0.25,-2.12,0.25,-2.12,2.12,1.88,1.60,2.36,2.36,2.36
1280.45,0.25,-2.23,0.25,-2.23,2.23,1.96,1.69,2.47,2.47,2.47
1293.26,0.24,-2.34,0.24,-2.34,2.34,2.03,1.79,2.59,2.59,2.58
1306.19,0.24,-2.45,0.24,-2.45,2.46,2.10,1.88,2.70,2.70,2.70
1319.25,0.24,-2.57,0.24,-2.57,2.57,2.18,1.98,2.81,2.81,2.81
1332.45,0.24,-2.68,0.24,-2.68,2.69,2.25,2.08,2.93,2.93,2.92
1345.77,0.23,-2.80,0.23,-2.80,2.80,2.32,2.18,3.04,3.04,3.03
1359.23,0.23,-2.91,0.23,-2.91,2.92,2.39,2.28,3.15,3.15,3.14
1372.82,0.22,-3.01,0.22,-3.02,3.02,2.47,2.39,3.25,3.25,3.24
1386.55,0.22,-3.11,0.22,-3.11,3.12,2.54,2.49,3.33,3.33,3.33
1400.41,0.21,-3.20,0.21,-3.20,3.19,2.61,2.60,3.40,3.40,3.41
1414.42,0.20,-3.26,0.20,-3.26,3.25,2.69,2.71,3.45,3.45,3.46
1428.56,0.20,-3.31,0.20,-3.30,3.28,2.76,2.83,3.47,3.47,3.51
1442.85,0.19,-3.31,0.19,-3.31,3.28,2.83,2.94,3.47,3.47,3.51
1457.28,0.18,-3.29,0.18,-3.29,3.25,2.91,3.06,3.43,3.43,3.47
1471.85,0.18,-3.23,0.18,-3.22,3.19,2.98,3.18,3.37,3.37,3.41
1486.57,0.17,-3.14,0.17,-3.14,3.12,3.06,3.30,3.29,3.29,3.31
1501.43,0.17,-3.04,0.17,-3.04,3.04,3.13,3.42,3.20,3.20,3.20
1516.45,0.16,-2.94,0.16,-2.94,2.96,3.21,3.55,3.12,3.12,3.10
1531.61,0.16,-2.86,0.16,-2.86,2.90,3.28,3.68,3.05,3.05,3.01
1546.93,0.15,-2.81,0.15,-2.81,2.86,3.36,3.81,3.01,3.01,2.96
1562.40,0.15,-2.81,0.15,-2.81,2.85,3.43,3.94,3.00,3.00,2.96
1578.02,0.14,-2.84,0.14,-2.85,2.88,3.51,4.07,3.02,3.02,2.98
1593.80,0.14,-2.93,0.14,-2.93,2.94,3.59,4.21,3.08,3.08,3.06
1609.74,0.14,-3.03,0.14,-3.03,3.04,3.66,4.34,3.17,3.17,3.17
1625.84,0.14,-3.16,0.14,-3.16,3.15,3.74,4.48,3.29,3.29,3.30
1642.10,0.14,-3.30,0.14,-3.30,3.29,3.82,4.62,3.43,3.43,3.44
1658.52,0.14,-3.45,0.14,-3.45,3.44,3.90,4.75,3.58,3.58,3.59
1675.10,0.14,-3.60,0.14,-3.60,3.59,3.98,4.89,3.73,3.73,3.75
1691.85,0.15,-3.76,0.15,-3.76,3.75,4.06,5.02,3.89,3.89,3.90
1708.77,0.15,-3.91,0.15,-3.91,3.90,4.14,5.16,4.06,4.06,4.06
1725.86,0.16,-4.06,0.16,-4.06,4.06,4.22,5.29,4.21,4.22,4.22
1743.12,0.17,-4.21,0.17,-4.21,4.21,4.30,5.42,4.37,4.37,4.38
1760.55,0.18,-4.36,0.18,-4.36,4.36,4.38,5.55,4.53,4.53,4.53
1778.15,0.18,-4.50,0.18,-4.50,4.50,4.47,5.67,4.69,4.69,4.69
1795.94,0.20,-4.64,0.20,-4.64,4.65,4.55,5.79,4.84,4.84,4.84
1813.90,0.21,-4.78,0.21,-4.78,4.79,4.63,5.90,5.00,5.00,4.99
1832.03,0.22,-4.92,0.22,-4.92,4.93,4.72,6.00,5.15,5.15,5.15
1850.36,0.24,-5.06,0.24,-5.06,5.06,4.80,6.10,5.30,5.30,5.30
1868.86,0.27,-5.19,0.27,-5.19,5.19,4.89,6.19,5.45,5.45,5.45
1887.55,0.30,-5.31,0.30,-5.31,5.30,4.97,6.27,5.60,5.60,5.61
1906.42,0.34,-5.42,0.34,-5.42,5.41,5.05,6.35,5.75,5.75,5.76
1925.49,0.39,-5.52,0.39,-5.52,5.51,5.14,6.41,5.90,5.90,5.91
1944.74,0.46,-5.61,0.46,-5.61,5.60,5.22,6.46,6.06,6.06,6.07
1964.19,0.54,-5.68,0.54,-5.68,5.68,5.30,6.50,6.22,6.22,6.22
1983.83,0.63,-5.74,0.63,-5.74,5.75,5.38,6.53,6.38,6.38,6.37
2003.67,0.73,-5.80,0.73,-5.80,5.81,5.46,6.55,6.54,6.54,6.53
2023.71,0.83,-5.85,0.83,-5.85,5.87,5.54,6.56,6.70,6.69,6.68
2043.94,0.93,-5.91,0.92,-5.91,5.91,5.61,6.55,6.84,6.84,6.83
2064.38,1.02,-5.97,1.02,-5.97,5.95,5.68,6.53,6.96,6.96,6.99
2085.03,1.10,-6.03,1.10,-6.03,5.97,5.75,6.51,7.08,7.08,7.14
2105.88,1.19,-6.10,1.19,-6.10,5.99,5.82,6.47,7.18,7.18,7.29
2126.94,1.27,-6.17,1.27,-6.17,6.00,5.88,6.42,7.27,7.27,7.44
2148.20,1.34,-6.24,1.34,-6.25,6.01,5.94,6.37,7.35,7.35,7.59
2169.69,1.42,-6.32,1.42,-6.32,6.01,6.00,6.30,7.43,7.43,7.74
2191.38,1.50,-6.38,1.50,-6.38,6.01,6.05,6.23,7.51,7.51,7.88
2213.30,1.58,-6.45,1.58,-6.45,6.00,6.09,6.15,7.58,7.58,8.03
2235.43,1.66,-6.51,1.66,-6.51,6.00,6.13,6.07,7.66,7.66,8.17
2257.78,1.75,-6.57,1.75,-6.57,6.00,6.17,5.98,7.75,7.75,8.31
2280.36,1.84,-6.61,1.84,-6.61,6.00,6.19,5.89,7.84,7.84,8.45
2303.17,1.93,-6.65,1.93,-6.65,6.00,6.21,5.79,7.93,7.93,8.59
2326.20,2.03,-6.68,2.03,-6.68,6.00,6.23,5.69,8.03,8.03,8.72
2349.46,2.15,-6.70,2.15,-6.70,6.00,6.23,5.59,8.15,8.15,8.85
2372.95,2.27,-6.70,2.27,-6.70,6.00,6.23,5.49,8.27,8.27,8.97
2396.68,2.41,-6.69,2.41,-6.68,6.00,6.22,5.38,8.41,8.41,9.10
2420.65,2.56,-6.65,2.56,-6.65,6.00,6.21,5.28,8.56,8.56,9.21
2444.86,2.72,-6.60,2.72,-6.60,6.00,6.18,5.18,8.72,8.72,9.32
2469.31,2.89,-6.53,2.89,-6.53,6.01,6.15,5.07,8.90,8.90,9.43
2494.00,3.07,-6.46,3.07,-6.46,6.02,6.11,4.97,9.08,9.08,9.52
2518.94,3.24,-6.37,3.24,-6.37,6.02,6.07,4.88,9.26,9.26,9.61
2544.13,3.41,-6.28,3.41,-6.28,6.02,6.02,4.78,9.42,9.42,9.69
2569.57,3.57,-6.19,3.57,-6.19,6.00,5.96,4.68,9.57,9.57,9.76
2595.27,3.72,-6.09,3.72,-6.09,5.97,5.89,4.59,9.70,9.70,9.82
2621.22,3.88,-5.99,3.88,-5.99,5.93,5.82,4.50,9.80,9.80,9.87
2647.43,4.02,-5.89,4.02,-5.89,5.86,5.74,4.42,9.89,9.89,9.91
2673.90,4.16,-5.79,4.16,-5.79,5.79,5.66,4.33,9.95,9.95,9.95
2700.64,4.30,-5.68,4.30,-5.68,5.69,5.57,4.25,9.99,9.99,9.98
2727.65,4.44,-5.57,4.44,-5.57,5.59,5.48,4.17,10.02,10.02,10.00
2754.93,4.57,-5.46,4.57,-5.46,5.47,5.39,4.10,10.04,10.04,10.02
2782.48,4.69,-5.34,4.69,-5.34,5.35,5.29,4.03,10.04,10.04,10.03
2810.30,4.81,-5.23,4.81,-5.23,5.23,5.19,3.96,10.05,10.05,10.04
2838.40,4.93,-5.12,4.93,-5.12,5.12,5.09,3.90,10.05,10.05,10.05
2866.79,5.04,-5.01,5.04,-5.01,5.01,4.98,3.84,10.06,10.06,10.05
2895.46,5.15,-4.90,5.15,-4.90,4.90,4.88,3.78,10.06,10.06,10.05
2924.41,5.26,-4.79,5.26,-4.79,4.79,4.77,3.72,10.06,10.06,10.05
2953.65,5.37,-4.68,5.37,-4.68,4.68,4.67,3.67,10.05,10.05,10.05
2983.19,5.48,-4.57,5.48,-4.58,4.57,4.56,3.62,10.05,10.05,10.05
3013.02,5.59,-4.46,5.59,-4.46,4.45,4.46,3.58,10.04,10.04,10.05
3043.15,5.70,-4.35,5.70,-4.35,4.33,4.35,3.54,10.03,10.04,10.05
3073.58,5.82,-4.22,5.83,-4.22,4.21,4.25,3.50,10.03,10.03,10.05
3104.32,5.95,-4.10,5.95,-4.10,4.09,4.15,3.46,10.04,10.04,10.05
3135.36,6.08,-3.97,6.08,-3.97,3.96,4.06,3.43,10.05,10.05,10.05
3166.72,6.21,-3.85,6.21,-3.85,3.85,3.96,3.40,10.05,10.06,10.05
3198.38,6.33,-3.73,6.32,-3.73,3.74,3.87,3.37,10.07,10.07,10.06
3230.37,6.42,-3.64,6.43,-3.64,3.65,3.79,3.34,10.08,10.08,10.06
3262.67,6.51,-3.57,6.51,-3.57,3.58,3.70,3.32,10.09,10.09,10.07
3295.30,6.57,-3.51,6.57,-3.52,3.53,3.63,3.30,10.10,10.10,10.08
3328.25,6.61,-3.49,6.61,-3.49,3.50,3.56,3.27,10.11,10.11,10.10
3361.53,6.63,-3.48,6.63,-3.48,3.49,3.49,3.25,10.12,10.12,10.11
3395.15,6.63,-3.50,6.63,-3.50,3.51,3.44,3.24,10.14,10.14,10.13
3429.10,6.61,-3.54,6.61,-3.54,3.54,3.39,3.22,10.15,10.15,10.15
3463.39,6.58,-3.60,6.58,-3.60,3.60,3.35,3.20,10.17,10.17,10.17
3498.03,6.53,-3.66,6.53,-3.67,3.67,3.32,3.18,10.20,10.20,10.19
3533.01,6.47,-3.75,6.47,-3.75,3.75,3.31,3.16,10.22,10.22,10.22
3568.34,6.40,-3.84,6.40,-3.84,3.84,3.31,3.15,10.24,10.24,10.24
3604.02,6.32,-3.94,6.32,-3.94,3.95,3.33,3.13,10.26,10.26,10.26
3640.06,6.23,-4.05,6.23,-4.05,4.05,3.36,3.11,10.28,10.28,10.28
3676.46,6.13,-4.16,6.13,-4.16,4.16,3.42,3.08,10.29,10.29,10.29
3713.22,6.03,-4.27,6.03,-4.27,4.27,3.49,3.06,10.30,10.30,10.30
3750.36,5.92,-4.38,5.92,-4.38,4.38,3.59,3.03,10.30,10.30,10.30
3787.86,5.82,-4.47,5.82,-4.48,4.47,3.71,3.00,10.29,10.29,10.29
3825.74,5.71,-4.57,5.71,-4.56,4.56,3.85,2.97,10.27,10.27,10.27
3864.00,5.60,-4.64,5.60,-4.64,4.64,4.00,2.94,10.24,10.24,10.24
3902.64,5.50,-4.69,5.50,-4.70,4.70,4.16,2.90,10.20,10.20,10.19
3941.66,5.40,-4.74,5.40,-4.74,4.74,4.31,2.86,10.14,10.14,10.14
3981.08,5.30,-4.76,5.30,-4.76,4.76,4.42,2.81,10.06,10.06,10.07
4020.89,5.21,-4.76,5.21,-4.76,4.75,4.49,2.77,9.97,9.97,9.97
4061.10,5.13,-4.73,5.13,-4.73,4.72,4.47,2.71,9.85,9.85,9.86
4101.71,5.05,-4.67,5.05,-4.67,4.66,4.40,2.66,9.72,9.71,9.72
4142.73,4.98,-4.58,4.98,-4.58,4.57,4.21,2.60,9.56,9.56,9.56
4184.15,4.92,-4.47,4.92,-4.46,4.46,3.97,2.53,9.38,9.38,9.38
4226.00,4.86,-4.31,4.86,-4.32,4.31,3.66,2.47,9.18,9.18,9.18
4268.26,4.81,-4.14,4.81,-4.14,4.14,3.33,2.40,8.95,8.95,8.95
4310.94,4.77,-3.94,4.77,-3.94,3.94,2.98,2.32,8.70,8.71,8.71
4354.05,4.73,-3.71,4.73,-3.71,3.71,2.63,2.24,8.44,8.44,8.44
4397.59,4.70,-3.46,4.70,-3.46,3.46,2.29,2.16,8.16,8.16,8.16
4441.56,4.68,-3.19,4.68,-3.18,3.18,1.97,2.08,7.86,7.86,7.87
4485.98,4.67,-2.89,4.67,-2.89,2.89,1.68,1.99,7.56,7.56,7.55
4530.84,4.66,-2.58,4.66,-2.58,2.58,1.40,1.91,7.24,7.24,7.23
4576.15,4.65,-2.25,4.65,-2.25,2.25,1.16,1.82,6.91,6.91,6.90
4621.91,4.65,-1.91,4.65,-1.91,1.92,0.92,1.73,6.57,6.57,6.56
4668.13,4.66,-1.56,4.66,-1.56,1.57,0.71,1.63,6.22,6.22,6.22
4714.81,4.67,-1.21,4.67,-1.21,1.20,0.51,1.54,5.88,5.87,5.88
4761.96,4.70,-0.84,4.70,-0.84,0.83,0.33,1.44,5.53,5.53,5.53
4809.58,4.73,-0.46,4.73,-0.46,0.45,0.16,1.35,5.18,5.19,5.19
4857.67,4.78,-0.07,4.78,-0.07,0.07,-0.00,1.25,4.85,4.85,4.86
4906.25,4.85,0.32,4.85,0.32,-0.33,-0.16,1.15,4.52,4.52,4.52
4955.31,4.91,0.72,4.91,0.72,-0.72,-0.30,1.05,4.20,4.20,4.20
5004.87,4.99,1.11,4.99,1.11,-1.11,-0.43,0.95,3.88,3.88,3.88
5054.91,5.06,1.49,5.06,1.49,-1.49,-0.56,0.86,3.58,3.58,3.57
5105.46,5.14,1.87,5.14,1.87,-1.86,-0.69,0.76,3.28,3.28,3.27
5156.52,5.21,2.24,5.21,2.23,-2.21,-0.80,0.66,2.99,2.99,2.97
5208.08,5.27,2.58,5.26,2.58,-2.56,-0.92,0.56,2.71,2.70,2.69
5260.16,5.32,2.90,5.31,2.90,-2.90,-1.03,0.46,2.42,2.42,2.41
5312.77,5.36,3.21,5.36,3.21,-3.22,-1.14,0.36,2.14,2.14,2.15
5365.89,5.40,3.51,5.41,3.51,-3.53,-1.24,0.26,1.87,1.87,1.89
5419.55,5.46,3.81,5.47,3.82,-3.84,-1.34,0.16,1.62,1.63,1.65
5473.75,5.53,4.12,5.54,4.12,-4.13,-1.44,0.06,1.40,1.41,1.41
5528.49,5.61,4.42,5.61,4.42,-4.41,-1.54,-0.05,1.20,1.20,1.19
5583.77,5.68,4.70,5.68,4.69,-4.68,-1.63,-0.15,1.00,1.00,0.97
5639.61,5.73,4.95,5.73,4.95,-4.94,-1.72,-0.25,0.79,0.79,0.77
5696.00,5.76,5.19,5.77,5.18,-5.18,-1.82,-0.35,0.58,0.59,0.58
5752.96,5.80,5.40,5.81,5.39,-5.41,-1.91,-0.45,0.40,0.40,0.40
5810.49,5.84,5.61,5.85,5.60,-5.61,-1.99,-0.56,0.23,0.24,0.23
5868.60,5.88,5.80,5.89,5.78,-5.79,-2.08,-0.66,0.09,0.10,0.08
5927.28,5.91,5.98,5.92,5.94,-5.94,-2.17,-0.77,-0.03,-0.02,-0.07
5986.56,5.92,6.12,5.94,6.07,-6.06,-2.25,-0.87,-0.13,-0.12,-0.20
6046.42,5.91,6.22,5.94,6.16,-6.14,-2.33,-0.98,-0.23,-0.21,-0.31
6106.89,5.88,6.29,5.92,6.21,-6.19,-2.42,-1.08,-0.31,-0.28,-0.41
6167.96,5.83,6.32,5.88,6.21,-6.20,-2.50,-1.19,-0.37,-0.32,-0.49
6229.64,5.77,6.32,5.84,6.18,-6.18,-2.58,-1.30,-0.40,-0.34,-0.55
6291.93,5.70,6.29,5.79,6.11,-6.11,-2.66,-1.41,-0.40,-0.32,-0.59
6354.85,5.62,6.23,5.74,6.00,-6.00,-2.74,-1.52,-0.37,-0.26,-0.61
6418.40,5.54,6.16,5.69,5.85,-5.85,-2.82,-1.63,-0.30,-0.16,-0.61
6482.58,5.46,6.05,5.65,5.68,-5.66,-2.90,-1.74,-0.20,-0.01,-0.59
6547.41,5.38,5.93,5.62,5.46,-5.45,-2.97,-1.85,-0.06,0.18,-0.54
6612.88,5.31,5.79,5.61,5.22,-5.20,-3.05,-1.97,0.11,0.41,-0.48
6679.01,5.24,5.62,5.60,4.94,-4.93,-3.13,-2.08,0.31,0.67,-0.39
