frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
102.27,2.34,1.17,2.34,1.17,-1.17,-1.23,-1.09,1.17,1.17,1.17
103.29,2.24,1.14,2.24,1.14,-1.14,-1.21,-1.07,1.11,1.10,1.10
104.32,2.15,1.10,2.15,1.10,-1.11,-1.20,-1.06,1.04,1.04,1.04
105.37,2.06,1.08,2.06,1.07,-1.08,-1.18,-1.04,0.98,0.98,0.98
106.42,1.97,1.05,1.97,1.05,-1.06,-1.16,-1.03,0.91,0.91,0.92
107.48,1.89,1.03,1.89,1.03,-1.04,-1.15,-1.01,0.85,0.85,0.86
108.56,1.82,1.02,1.82,1.02,-1.02,-1.13,-1.00,0.79,0.79,0.80
109.64,1.75,1.02,1.75,1.01,-1.01,-1.12,-0.99,0.74,0.74,0.74
110.74,1.69,1.01,1.69,1.01,-1.01,-1.11,-0.98,0.68,0.68,0.68
111.85,1.63,1.01,1.63,1.01,-1.00,-1.09,-0.97,0.63,0.63,0.62
112.97,1.56,1.00,1.56,1.00,-1.00,-1.08,-0.96,0.57,0.57,0.56
114.10,1.50,1.00,1.50,1.00,-1.00,-1.07,-0.96,0.50,0.50,0.50
115.24,1.44,0.99,1.44,0.99,-1.00,-1.07,-0.95,0.44,0.44,0.44
116.39,1.38,0.99,1.38,0.99,-1.00,-1.06,-0.95,0.38,0.38,0.38
117.55,1.32,0.99,1.32,0.99,-1.00,-1.05,-0.94,0.32,0.32,0.32
118.73,1.26,1.00,1.26,1.00,-1.00,-1.05,-0.94,0.27,0.27,0.27
119.92,1.21,1.00,1.21,1.00,-1.00,-1.04,-0.94,0.21,0.21,0.21
121.12,1.15,1.01,1.15,1.01,-1.00,-1.04,-0.94,0.15,0.15,0.15
122.33,1.09,1.01,1.09,1.01,-1.00,-1.04,-0.94,0.09,0.09,0.09
123.55,1.04,1.01,1.04,1.01,-1.01,-1.04,-0.95,0.03,0.03,0.03
124.79,0.98,1.01,0.99,1.01,-1.02,-1.04,-0.95,-0.04,-0.03,-0.03
126.03,0.94,1.02,0.94,1.02,-1.03,-1.05,-0.96,-0.09,-0.09,-0.08
127.29,0.90,1.04,0.90,1.04,-1.05,-1.05,-0.96,-0.14,-0.14,-0.14
128.57,0.87,1.06,0.87,1.06,-1.06,-1.06,-0.97,-0.19,-0.19,-0.19
129.85,0.84,1.09,0.84,1.09,-1.08,-1.07,-0.98,-0.24,-0.24,-0.25
131.15,0.80,1.11,0.80,1.11,-1.10,-1.08,-0.99,-0.29,-0.30,-0.30
132.46,0.76,1.12,0.76,1.12,-1.11,-1.10,-1.01,-0.35,-0.35,-0.36
133.79,0.72,1.14,0.72,1.14,-1.13,-1.11,-1.02,-0.41,-0.41,-0.42
135.12,0.67,1.14,0.67,1.14,-1.14,-1.13,-1.04,-0.47,-0.47,-0.47
136.48,0.62,1.15,0.62,1.15,-1.16,-1.15,-1.05,-0.54,-0.54,-0.53
137.84,0.58,1.16,0.58,1.17,-1.18,-1.17,-1.07,-0.59,-0.59,-0.58
139.22,0.55,1.18,0.55,1.18,-1.19,-1.19,-1.09,-0.64,-0.64,-0.64
140.61,0.52,1.21,0.52,1.21,-1.21,-1.22,-1.11,-0.69,-0.69,-0.69
142.02,0.49,1.24,0.49,1.23,-1.23,-1.24,-1.13,-0.74,-0.74,-0.75
143.44,0.46,1.26,0.46,1.26,-1.25,-1.27,-1.15,-0.79,-0.79,-0.80
144.87,0.43,1.28,0.43,1.28,-1.28,-1.30,-1.18,-0.85,-0.85,-0.86
146.32,0.39,1.30,0.39,1.30,-1.30,-1.33,-1.20,-0.91,-0.91,-0.91
147.78,0.36,1.33,0.36,1.33,-1.33,-1.37,-1.23,-0.97,-0.96,-0.96
149.26,0.34,1.36,0.34,1.36,-1.36,-1.40,-1.26,-1.02,-1.02,-1.01
150.75,0.32,1.39,0.32,1.39,-1.39,-1.44,-1.29,-1.07,-1.07,-1.07
152.26,0.31,1.43,0.31,1.42,-1.43,-1.48,-1.32,-1.12,-1.12,-1.12
153.78,0.29,1.46,0.29,1.46,-1.47,-1.51,-1.35,-1.18,-1.18,-1.17
155.32,0.28,1.51,0.28,1.51,-1.51,-1.56,-1.39,-1.23,-1.23,-1.22
156.88,0.28,1.55,0.28,1.56,-1.56,-1.60,-1.42,-1.28,-1.28,-1.28
158.44,0.28,1.61,0.28,1.61,-1.61,-1.64,-1.46,-1.33,-1.33,-1.33
160.03,0.28,1.67,0.28,1.67,-1.66,-1.68,-1.49,-1.37,-1.38,-1.38
161.63,0.29,1.72,0.28,1.72,-1.71,-1.73,-1.53,-1.42,-1.42,-1.43
163.24,0.28,1.77,0.28,1.77,-1.76,-1.77,-1.57,-1.47,-1.48,-1.49
164.88,0.27,1.81,0.27,1.81,-1.80,-1.82,-1.62,-1.53,-1.53,-1.54
166.53,0.26,1.85,0.26,1.85,-1.85,-1.86,-1.66,-1.59,-1.59,-1.59
168.19,0.25,1.89,0.25,1.89,-1.89,-1.91,-1.70,-1.64,-1.64,-1.64
169.87,0.24,1.93,0.24,1.93,-1.94,-1.96,-1.75,-1.69,-1.69,-1.69
171.57,0.24,1.98,0.24,1.98,-1.98,-2.01,-1.80,-1.74,-1.74,-1.74
173.29,0.24,2.03,0.24,2.03,-2.03,-2.05,-1.85,-1.79,-1.79,-1.79
175.02,0.25,2.08,0.25,2.08,-2.08,-2.10,-1.90,-1.84,-1.84,-1.84
176.77,0.25,2.14,0.25,2.14,-2.14,-2.15,-1.95,-1.89,-1.89,-1.89
178.54,0.25,2.19,0.25,2.19,-2.19,-2.20,-2.00,-1.94,-1.94,-1.94
180.32,0.26,2.24,0.26,2.24,-2.25,-2.25,-2.06,-1.99,-1.99,-1.99
182.13,0.26,2.30,0.26,2.30,-2.30,-2.30,-2.11,-2.04,-2.04,-2.04
183.95,0.27,2.36,0.27,2.36,-2.36,-2.34,-2.17,-2.08,-2.08,-2.08
185.79,0.28,2.41,0.28,2.41,-2.41,-2.39,-2.23,-2.13,-2.13,-2.13
187.65,0.29,2.47,0.29,2.47,-2.46,-2.44,-2.29,-2.18,-2.18,-2.18
189.52,0.29,2.52,0.29,2.52,-2.51,-2.49,-2.35,-2.22,-2.22,-2.23
191.42,0.29,2.57,0.29,2.57,-2.56,-2.53,-2.41,-2.27,-2.27,-2.27
193.33,0.29,2.61,0.29,2.61,-2.61,-2.58,-2.48,-2.32,-2.32,-2.32
195.27,0.29,2.66,0.29,2.66,-2.66,-2.63,-2.54,-2.37,-2.37,-2.37
197.22,0.29,2.70,0.29,2.70,-2.71,-2.67,-2.61,-2.42,-2.42,-2.41
199.19,0.29,2.75,0.29,2.75,-2.76,-2.71,-2.67,-2.46,-2.46,-2.46
201.18,0.30,2.80,0.30,2.80,-2.81,-2.76,-2.74,-2.50,-2.50,-2.50
203.19,0.31,2.85,0.31,2.85,-2.85,-2.80,-2.81,-2.54,-2.54,-2.54
205.23,0.31,2.90,0.31,2.90,-2.90,-2.84,-2.87,-2.58,-2.58,-2.59
207.28,0.32,2.94,0.32,2.94,-2.94,-2.88,-2.94,-2.62,-2.62,-2.63
209.35,0.32,2.98,0.32,2.98,-2.98,-2.92,-3.01,-2.66,-2.66,-2.66
211.44,0.31,3.02,0.31,3.02,-3.01,-2.96,-3.08,-2.70,-2.70,-2.70
213.56,0.31,3.05,0.31,3.05,-3.05,-2.99,-3.14,-2.74,-2.74,-2.74
215.69,0.30,3.07,0.30,3.07,-3.08,-3.03,-3.21,-2.78,-2.78,-2.78
217.85,0.28,3.10,0.28,3.10,-3.10,-3.06,-3.27,-2.82,-2.82,-2.82
220.03,0.27,3.13,0.28,3.13,-3.13,-3.10,-3.33,-2.86,-2.86,-2.85
222.23,0.27,3.16,0.27,3.16,-3.16,-3.13,-3.39,-2.89,-2.89,-2.89
224.45,0.26,3.18,0.26,3.18,-3.19,-3.16,-3.44,-2.93,-2.93,-2.92
226.70,0.26,3.21,0.26,3.21,-3.21,-3.18,-3.50,-2.96,-2.96,-2.96
228.96,0.25,3.24,0.25,3.24,-3.24,-3.21,-3.55,-2.99,-2.99,-2.99
231.25,0.25,3.27,0.25,3.27,-3.26,-3.24,-3.59,-3.02,-3.02,-3.02
233.57,0.24,3.29,0.24,3.29,-3.29,-3.26,-3.64,-3.05,-3.05,-3.05
235.90,0.23,3.31,0.23,3.31,-3.31,-3.28,-3.67,-3.08,-3.08,-3.08
238.26,0.22,3.32,0.22,3.32,-3.33,-3.30,-3.71,-3.11,-3.11,-3.11
240.64,0.21,3.34,0.21,3.34,-3.34,-3.32,-3.74,-3.13,-3.13,-3.13
243.05,0.19,3.35,0.19,3.35,-3.35,-3.34,-3.76,-3.16,-3.16,-3.16
245.48,0.18,3.36,0.18,3.36,-3.36,-3.35,-3.78,-3.18,-3.18,-3.19
247.93,0.16,3.37,0.16,3.37,-3.36,-3.36,-3.79,-3.21,-3.21,-3.21
250.41,0.13,3.36,0.13,3.36,-3.36,-3.37,-3.80,-3.23,-3.23,-3.23
252.92,0.11,3.36,0.11,3.36,-3.36,-3.38,-3.80,-3.26,-3.26,-3.25
255.45,0.08,3.36,0.08,3.36,-3.36,-3.39,-3.80,-3.28,-3.28,-3.27
258.00,0.06,3.35,0.06,3.35,-3.36,-3.40,-3.79,-3.30,-3.30,-3.29
260.58,0.03,3.35,0.03,3.35,-3.35,-3.40,-3.77,-3.32,-3.32,-3.31
263.19,0.01,3.34,0.01,3.34,-3.34,-3.40,-3.76,-3.33,-3.33,-3.33
265.82,-0.01,3.34,-0.01,3.34,-3.34,-3.40,-3.73,-3.35,-3.35,-3.35
268.48,-0.04,3.33,-0.04,3.33,-3.33,-3.40,-3.70,-3.36,-3.36,-3.37
271.16,-0.06,3.32,-0.06,3.32,-3.32,-3.40,-3.67,-3.38,-3.38,-3.38
273.87,-0.09,3.31,-0.09,3.31,-3.31,-3.40,-3.64,-3.39,-3.39,-3.39
276.61,-0.11,3.29,-0.11,3.29,-3.30,-3.39,-3.60,-3.41,-3.41,-3.41
279.38,-0.13,3.28,-0.13,3.28,-3.29,-3.38,-3.56,-3.42,-3.42,-3.42
282.17,-0.16,3.27,-0.16,3.27,-3.28,-3.38,-3.51,-3.43,-3.43,-3.43
284.99,-0.18,3.26,-0.18,3.26,-3.26,-3.37,-3.46,-3.44,-3.44,-3.44
287.84,-0.20,3.25,-0.20,3.25,-3.25,-3.36,-3.42,-3.45,-3.45,-3.45
290.72,-0.22,3.24,-0.22,3.24,-3.24,-3.34,-3.37,-3.45,-3.45,-3.46
293.63,-0.24,3.23,-0.24,3.23,-3.22,-3.33,-3.31,-3.46,-3.46,-3.46
296.57,-0.25,3.21,-0.25,3.21,-3.21,-3.31,-3.26,-3.47,-3.47,-3.47
299.53,-0.27,3.19,-0.27,3.20,-3.20,-3.30,-3.21,-3.47,-3.47,-3.46
302.53,-0.29,3.18,-0.29,3.18,-3.19,-3.28,-3.16,-3.48,-3.48,-3.47
305.55,-0.31,3.17,-0.31,3.17,-3.18,-3.26,-3.10,-3.48,-3.48,-3.48
308.61,-0.32,3.17,-0.32,3.17,-3.17,-3.24,-3.05,-3.49,-3.49,-3.49
311.69,-0.34,3.16,-0.34,3.16,-3.16,-3.22,-3.00,-3.50,-3.50,-3.50
314.81,-0.36,3.16,-0.35,3.16,-3.15,-3.20,-2.95,-3.51,-3.51,-3.51
317.96,-0.37,3.15,-0.37,3.15,-3.15,-3.18,-2.90,-3.52,-3.52,-3.52
321.14,-0.39,3.14,-0.39,3.14,-3.14,-3.16,-2.85,-3.52,-3.52,-3.53
324.35,-0.40,3.13,-0.40,3.13,-3.13,-3.14,-2.80,-3.53,-3.53,-3.53
327.59,-0.41,3.11,-0.41,3.11,-3.11,-3.11,-2.75,-3.53,-3.53,-3.53
330.87,-0.43,3.10,-0.43,3.10,-3.09,-3.09,-2.71,-3.52,-3.52,-3.53
334.18,-0.44,3.08,-0.44,3.08,-3.08,-3.07,-2.67,-3.52,-3.52,-3.52
337.52,-0.45,3.06,-0.45,3.06,-3.05,-3.04,-2.62,-3.51,-3.51,-3.51
340.90,-0.47,3.03,-0.47,3.03,-3.03,-3.02,-2.58,-3.50,-3.50,-3.50
344.30,-0.48,3.00,-0.48,3.01,-3.01,-2.99,-2.55,-3.49,-3.49,-3.49
