frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.57,1.10,-12.39,1.10,-12.42,6.00,6.00,7.04,7.10,7.10,13.49
34.92,1.14,-12.22,1.14,-12.25,6.00,6.00,6.98,7.14,7.14,13.37
35.27,1.19,-12.11,1.19,-12.10,6.00,6.00,6.92,7.19,7.19,13.30
35.62,1.23,-12.00,1.23,-12.00,6.00,5.99,6.86,7.23,7.23,13.23
35.97,1.27,-11.89,1.27,-11.89,6.00,5.99,6.79,7.27,7.27,13.16
36.33,1.31,-11.78,1.31,-11.78,6.00,5.99,6.72,7.31,7.31,13.09
36.70,1.35,-11.68,1.35,-11.67,6.00,5.99,6.65,7.35,7.35,13.03
37.06,1.39,-11.57,1.39,-11.57,6.00,5.99,6.58,7.39,7.39,12.96
37.43,1.43,-11.48,1.43,-11.49,6.00,5.99,6.51,7.43,7.43,12.91
37.81,1.48,-11.44,1.48,-11.45,6.00,5.99,6.44,7.48,7.48,12.91
38.19,1.52,-11.45,1.52,-11.45,6.00,5.99,6.37,7.52,7.52,12.97
38.57,1.56,-11.48,1.56,-11.47,6.00,5.99,6.30,7.56,7.56,13.04
38.95,1.60,-11.50,1.60,-11.51,6.00,5.99,6.23,7.60,7.60,13.10
39.34,1.65,-11.53,1.65,-11.53,6.00,5.99,6.17,7.65,7.65,13.18
39.74,1.69,-11.52,1.69,-11.52,6.00,5.99,6.11,7.69,7.69,13.21
40.14,1.73,-11.47,1.73,-11.46,6.00,5.99,6.05,7.73,7.73,13.21
40.54,1.77,-11.37,1.77,-11.37,6.00,5.99,6.00,7.77,7.77,13.14
40.94,1.81,-11.26,1.81,-11.26,6.00,5.99,5.95,7.81,7.81,13.07
41.35,1.85,-11.16,1.85,-11.18,6.00,5.99,5.90,7.85,7.85,13.01
41.76,1.89,-11.12,1.89,-11.14,6.00,5.99,5.86,7.89,7.89,13.01
42.18,1.92,-11.13,1.92,-11.13,6.00,5.99,5.82,7.92,7.92,13.06
42.60,1.96,-11.13,1.96,-11.10,6.00,6.00,5.79,7.96,7.96,13.09
43.03,1.99,-11.03,1.99,-11.02,6.00,6.00,5.76,7.99,7.99,13.02
43.46,2.02,-10.87,2.02,-10.87,6.00,6.00,5.73,8.02,8.02,12.89
43.90,2.05,-10.70,2.05,-10.72,6.00,6.00,5.71,8.05,8.05,12.76
44.33,2.08,-10.55,2.08,-10.57,6.00,6.01,5.69,8.08,8.08,12.63
44.78,2.11,-10.44,2.11,-10.39,6.00,6.01,5.68,8.11,8.11,12.55
45.23,2.13,-10.25,2.13,-10.21,6.00,6.01,5.67,8.13,8.13,12.38
45.68,2.16,-9.97,2.16,-10.04,6.00,6.02,5.67,8.16,8.16,12.12
46.13,2.18,-9.93,2.18,-9.93,6.00,6.02,5.67,8.18,8.18,12.11
46.60,2.20,-9.95,2.20,-9.94,6.00,6.02,5.67,8.20,8.20,12.15
47.06,2.22,-10.02,2.22,-10.05,6.00,6.03,5.68,8.22,8.22,12.24
47.53,2.24,-10.20,2.24,-10.17,6.00,6.03,5.69,8.24,8.24,12.44
48.01,2.26,-10.30,2.26,-10.28,6.00,6.03,5.70,8.26,8.26,12.56
48.49,2.27,-10.35,2.27,-10.36,6.00,6.03,5.72,8.27,8.27,12.62
48.97,2.29,-10.40,2.29,-10.39,6.00,6.03,5.75,8.29,8.29,12.69
49.46,2.31,-10.40,2.31,-10.41,6.00,6.03,5.77,8.31,8.31,12.71
49.96,2.32,-10.41,2.32,-10.43,6.00,6.03,5.80,8.32,8.32,12.73
50.46,2.34,-10.47,2.34,-10.47,6.00,6.03,5.83,8.34,8.34,12.81
50.96,2.36,-10.51,2.36,-10.51,6.00,6.03,5.87,8.36,8.36,12.87
51.47,2.38,-10.54,2.38,-10.53,6.00,6.03,5.90,8.38,8.38,12.91
51.99,2.39,-10.52,2.39,-10.50,6.00,6.03,5.94,8.39,8.39,12.91
52.51,2.41,-10.43,2.41,-10.44,6.00,6.02,5.98,8.41,8.41,12.85
53.03,2.43,-10.34,2.43,-10.36,6.00,6.02,6.02,8.43,8.43,12.78
53.56,2.46,-10.24,2.46,-10.23,6.00,6.02,6.06,8.46,8.46,12.70
54.10,2.48,-10.08,2.48,-10.02,6.00,6.01,6.11,8.48,8.48,12.56
54.64,2.51,-9.79,2.51,-9.78,6.00,6.01,6.15,8.51,8.51,12.30
55.18,2.53,-9.48,2.53,-9.57,6.00,6.00,6.19,8.53,8.53,12.01
55.74,2.56,-9.45,2.56,-9.44,6.00,6.00,6.23,8.56,8.56,12.01
56.29,2.59,-9.42,2.59,-9.39,6.00,5.99,6.27,8.59,8.59,12.01
56.86,2.62,-9.39,2.62,-9.38,6.00,5.99,6.30,8.62,8.62,12.01
57.42,2.65,-9.36,2.65,-9.37,6.00,5.99,6.34,8.65,8.65,12.01
58.00,2.69,-9.38,2.69,-9.38,6.00,5.98,6.37,8.69,8.69,12.07
58.58,2.72,-9.43,2.72,-9.44,6.00,5.98,6.39,8.72,8.72,12.16
59.16,2.76,-9.55,2.76,-9.53,6.00,5.97,6.41,8.76,8.76,12.30
59.76,2.79,-9.65,2.79,-9.66,6.00,5.97,6.43,8.79,8.79,12.44
60.35,2.82,-9.77,2.82,-9.80,6.00,5.97,6.44,8.82,8.82,12.60
60.96,2.86,-9.94,2.86,-9.89,6.00,5.96,6.45,8.86,8.86,12.80
61.57,2.89,-9.92,2.89,-9.91,6.00,5.96,6.45,8.89,8.89,12.81
62.18,2.92,-9.84,2.92,-9.86,6.00,5.96,6.45,8.92,8.92,12.77
62.80,2.96,-9.74,2.96,-9.76,6.00,5.96,6.44,8.96,8.96,12.70
63.43,2.99,-9.65,2.99,-9.63,6.00,5.96,6.42,8.99,8.99,12.64
64.07,3.02,-9.51,3.02,-9.50,6.00,5.96,6.40,9.02,9.02,12.53
64.71,3.05,-9.35,3.05,-9.37,6.00,5.96,6.38,9.05,9.05,12.40
65.35,3.08,-9.25,3.08,-9.27,6.00,5.96,6.34,9.08,9.08,12.33
66.01,3.10,-9.21,3.10,-9.19,6.00,5.96,6.31,9.10,9.10,12.31
66.67,3.13,-9.16,3.13,-9.14,6.00,5.96,6.27,9.13,9.13,12.29
67.33,3.16,-9.06,3.16,-9.09,6.00,5.97,6.22,9.16,9.16,12.22
68.01,3.19,-9.02,3.19,-9.02,6.00,5.97,6.17,9.19,9.19,12.21
68.69,3.21,-8.97,3.21,-8.95,6.00,5.97,6.12,9.21,9.21,12.18
69.37,3.24,-8.88,3.24,-8.90,6.00,5.98,6.06,9.24,9.24,12.11
70.07,3.26,-8.85,3.26,-8.84,6.00,5.98,6.00,9.26,9.26,12.11
70.77,3.29,-8.79,3.29,-8.77,6.00,5.99,5.94,9.29,9.29,12.08
71.48,3.32,-8.70,3.32,-8.70,6.00,5.99,5.88,9.32,9.32,12.01
72.19,3.34,-8.60,3.34,-8.61,6.00,6.00,5.82,9.34,9.34,11.94
72.91,3.37,-8.50,3.37,-8.49,6.00,6.00,5.76,9.37,9.37,11.87
73.64,3.40,-8.39,3.40,-8.37,6.00,6.01,5.69,9.40,9.40,11.79
74.38,3.42,-8.23,3.42,-8.25,6.00,6.01,5.63,9.42,9.42,11.65
75.12,3.45,-8.16,3.45,-8.16,6.00,6.02,5.57,9.45,9.45,11.61
75.87,3.48,-8.15,3.48,-8.15,6.00,6.03,5.51,9.48,9.48,11.63
76.63,3.51,-8.19,3.51,-8.23,6.00,6.03,5.45,9.51,9.51,11.70
77.40,3.54,-8.34,3.54,-8.33,6.00,6.04,5.39,9.54,9.54,11.88
78.17,3.57,-8.42,3.57,-8.38,6.00,6.04,5.33,9.57,9.57,11.99
78.95,3.59,-8.33,3.59,-8.34,6.00,6.05,5.28,9.59,9.59,11.92
79.74,3.62,-8.17,3.62,-8.14,6.00,6.05,5.23,9.62,9.62,11.79
80.54,3.65,-7.91,3.65,-7.87,6.00,6.06,5.18,9.65,9.65,11.57
81.35,3.68,-7.55,3.68,-7.62,6.00,6.06,5.14,9.68,9.68,11.23
82.16,3.71,-7.43,3.71,-7.46,6.00,6.06,5.10,9.71,9.71,11.15
82.98,3.74,-7.43,3.74,-7.45,6.00,6.07,5.06,9.74,9.74,11.18
83.81,3.77,-7.54,3.77,-7.55,6.00,6.07,5.02,9.77,9.77,11.31
84.65,3.80,-7.66,3.80,-7.60,6.00,6.07,4.99,9.80,9.80,11.45
85.50,3.82,-7.57,3.82,-7.52,6.00,6.07,4.97,9.82,9.82,11.39
86.35,3.84,-7.31,3.84,-7.30,6.00,6.07,4.94,9.84,9.84,11.15
87.22,3.86,-6.96,3.86,-7.00,6.00,6.06,4.92,9.86,9.86,10.82
88.09,3.88,-6.68,3.88,-6.68,6.00,6.06,4.90,9.88,9.88,10.56
88.97,3.89,-6.45,3.90,-6.43,6.00,6.06,4.89,9.89,9.90,10.35
89.86,3.91,-6.24,3.91,-6.28,6.00,6.05,4.88,9.91,9.91,10.14
90.76,3.91,-6.20,3.91,-6.20,6.00,6.05,4.88,9.91,9.91,10.11
91.66,3.92,-6.22,3.92,-6.22,6.00,6.04,4.87,9.92,9.92,10.14
92.58,3.92,-6.28,3.92,-6.29,6.00,6.03,4.88,9.92,9.92,10.20
93.51,3.92,-6.35,3.92,-6.34,6.00,6.02,4.88,9.92,9.92,10.27
94.44,3.92,-6.36,3.92,-6.34,6.00,6.00,4.89,9.92,9.92,10.28
95.39,3.91,-6.30,3.91,-6.30,6.01,5.99,4.90,9.91,9.91,10.21
96.34,3.90,-6.24,3.90,-6.28,6.01,5.97,4.92,9.91,9.91,10.14
97.30,3.89,-6.26,3.89,-6.29,6.00,5.96,4.93,9.89,9.89,10.15
98.28,3.88,-6.33,3.88,-6.29,6.00,5.94,4.95,9.87,9.87,10.21
99.26,3.87,-6.27,3.87,-6.23,5.98,5.91,4.98,9.85,9.85,10.14
100.25,3.85,-6.12,3.85,-6.13,5.97,5.89,5.00,9.83,9.83,9.97
101.25,3.84,-5.96,3.84,-6.00,5.97,5.87,5.03,9.81,9.81,9.80
102.27,3.82,-5.92,3.82,-5.92,5.98,5.84,5.06,9.80,9.80,9.75
103.29,3.81,-5.90,3.81,-5.90,5.98,5.81,5.09,9.79,9.79,9.71
104.32,3.79,-5.92,3.79,-5.92,5.96,5.78,5.12,9.76,9.76,9.71
105.37,3.78,-5.93,3.78,-5.93,5.92,5.75,5.16,9.70,9.70,9.71
106.42,3.77,-5.95,3.77,-5.97,5.86,5.71,5.19,9.63,9.63,9.71
107.48,3.75,-5.93,3.75,-5.93,5.78,5.68,5.22,9.54,9.54,9.69
108.56,3.74,-5.89,3.74,-5.79,5.70,5.64,5.26,9.44,9.44,9.63
109.64,3.73,-5.56,3.73,-5.60,5.63,5.60,5.29,9.36,9.36,9.29
110.74,3.72,-5.36,3.72,-5.42,5.55,5.56,5.32,9.26,9.26,9.07
111.85,3.70,-5.31,3.70,-5.31,5.46,5.52,5.35,9.16,9.16,9.02
112.97,3.69,-5.32,3.69,-5.31,5.37,5.47,5.38,9.07,9.07,9.01
114.10,3.68,-5.33,3.68,-5.32,5.30,5.43,5.40,8.98,8.98,9.01
115.24,3.67,-5.33,3.67,-5.32,5.23,5.38,5.42,8.91,8.91,9.00
116.39,3.66,-5.28,3.66,-5.27,5.19,5.33,5.44,8.85,8.85,8.94
117.55,3.66,-5.20,3.66,-5.19,5.15,5.28,5.45,8.81,8.81,8.86
118.73,3.65,-5.09,3.65,-5.09,5.11,5.23,5.46,8.76,8.76,8.74
119.92,3.64,-4.98,3.64,-5.02,5.07,5.17,5.47,8.71,8.70,8.62
121.12,3.63,-4.98,3.63,-4.97,5.01,5.12,5.47,8.64,8.64,8.61
122.33,3.62,-4.97,3.62,-4.95,4.97,5.07,5.46,8.59,8.59,8.59
123.55,3.61,-4.92,3.61,-4.94,4.93,5.01,5.45,8.54,8.54,8.53
124.79,3.60,-4.91,3.60,-4.90,4.90,4.95,5.43,8.50,8.50,8.51
126.03,3.59,-4.87,3.59,-4.87,4.88,4.90,5.40,8.47,8.47,8.46
127.29,3.58,-4.83,3.58,-4.85,4.85,4.84,5.37,8.43,8.43,8.41
128.57,3.57,-4.84,3.57,-4.83,4.82,4.78,5.34,8.39,8.39,8.41
129.85,3.56,-4.81,3.56,-4.80,4.78,4.72,5.29,8.34,8.34,8.37
131.15,3.55,-4.75,3.55,-4.73,4.73,4.66,5.25,8.27,8.27,8.30
132.46,3.53,-4.63,3.53,-4.65,4.65,4.60,5.19,8.18,8.18,8.16
133.79,3.52,-4.55,3.52,-4.57,4.55,4.54,5.14,8.07,8.07,8.07
135.12,3.51,-4.49,3.51,-4.47,4.43,4.48,5.07,7.93,7.93,8.00
136.48,3.49,-4.37,3.49,-4.36,4.29,4.42,5.01,7.78,7.78,7.86
137.84,3.48,-4.21,3.48,-4.20,4.14,4.36,4.93,7.62,7.62,7.68
139.22,3.46,-4.02,3.46,-4.01,4.01,4.29,4.86,7.48,7.48,7.48
140.61,3.45,-3.82,3.45,-3.85,3.91,4.23,4.78,7.36,7.36,7.27
142.02,3.43,-3.73,3.43,-3.74,3.85,4.17,4.71,7.28,7.28,7.16
143.44,3.41,-3.70,3.41,-3.69,3.82,4.11,4.62,7.23,7.23,7.11
144.87,3.40,-3.72,3.39,-3.72,3.82,4.05,4.54,7.22,7.22,7.11
146.32,3.38,-3.80,3.38,-3.82,3.84,3.99,4.46,7.22,7.22,7.18
147.78,3.36,-3.93,3.36,-3.94,3.87,3.93,4.37,7.23,7.23,7.29
149.26,3.34,-4.07,3.34,-4.04,3.90,3.87,4.29,7.24,7.24,7.41
150.75,3.33,-4.09,3.33,-4.05,3.92,3.81,4.20,7.25,7.25,7.41
152.26,3.31,-3.98,3.31,-3.98,3.93,3.75,4.12,7.23,7.23,7.28
153.78,3.29,-3.84,3.29,-3.87,3.90,3.69,4.03,7.19,7.19,7.13
155.32,3.28,-3.77,3.28,-3.76,3.84,3.63,3.95,7.12,7.12,7.05
156.88,3.26,-3.70,3.26,-3.71,3.76,3.57,3.86,7.02,7.02,6.97
158.44,3.25,-3.66,3.25,-3.68,3.66,3.52,3.78,6.91,6.91,6.91
160.03,3.24,-3.67,3.24,-3.61,3.56,3.46,3.70,6.80,6.80,6.91
161.63,3.23,-3.52,3.23,-3.52,3.49,3.40,3.62,6.72,6.72,6.75
163.24,3.22,-3.38,3.22,-3.41,3.43,3.35,3.55,6.65,6.65,6.60
164.88,3.22,-3.30,3.22,-3.29,3.38,3.29,3.47,6.59,6.59,6.52
166.53,3.21,-3.25,3.21,-3.26,3.33,3.24,3.40,6.54,6.54,6.46
168.19,3.20,-3.22,3.20,-3.26,3.28,3.18,3.33,6.48,6.48,6.42
169.87,3.20,-3.31,3.20,-3.25,3.22,3.13,3.26,6.42,6.42,6.51
171.57,3.20,-3.24,3.20,-3.24,3.17,3.08,3.19,6.37,6.37,6.43
173.29,3.19,-3.17,3.19,-3.19,3.12,3.03,3.13,6.31,6.31,6.37
175.02,3.19,-3.12,3.19,-3.08,3.05,2.98,3.06,6.25,6.25,6.31
176.77,3.19,-2.94,3.19,-2.98,2.98,2.92,3.00,6.17,6.17,6.13
178.54,3.19,-2.87,3.19,-2.89,2.90,2.88,2.95,6.09,6.09,6.06
180.32,3.19,-2.81,3.19,-2.80,2.82,2.83,2.89,6.01,6.01,6.00
182.13,3.19,-2.75,3.19,-2.72,2.75,2.78,2.84,5.94,5.94,5.94
183.95,3.18,-2.63,3.18,-2.65,2.69,2.73,2.79,5.88,5.88,5.82
185.79,3.18,-2.56,3.18,-2.61,2.65,2.69,2.74,5.83,5.83,5.74
187.65,3.18,-2.62,3.18,-2.60,2.62,2.64,2.69,5.79,5.79,5.80
189.52,3.17,-2.64,3.17,-2.63,2.59,2.59,2.64,5.76,5.76,5.81
191.42,3.16,-2.64,3.16,-2.62,2.57,2.55,2.60,5.74,5.74,5.80
193.33,3.15,-2.58,3.15,-2.58,2.56,2.51,2.56,5.71,5.71,5.73
195.27,3.14,-2.51,3.14,-2.53,2.54,2.46,2.52,5.68,5.68,5.65
197.22,3.13,-2.48,3.13,-2.50,2.52,2.42,2.48,5.64,5.64,5.61
199.19,3.11,-2.49,3.11,-2.47,2.49,2.38,2.45,5.60,5.60,5.60
201.18,3.09,-2.44,3.09,-2.44,2.45,2.34,2.41,5.54,5.54,5.54
203.19,3.08,-2.39,3.08,-2.41,2.39,2.30,2.38,5.47,5.47,5.47
205.23,3.06,-2.35,3.06,-2.35,2.33,2.26,2.35,5.38,5.38,5.40
207.28,3.03,-2.30,3.03,-2.28,2.25,2.22,2.32,5.29,5.29,5.34
209.35,3.01,-2.21,3.01,-2.22,2.16,2.19,2.29,5.18,5.18,5.22
211.44,2.99,-2.11,2.99,-2.13,2.08,2.15,2.27,5.07,5.07,5.10
213.56,2.96,-2.06,2.96,-1.99,2.00,2.11,2.24,4.97,4.97,5.03
215.69,2.94,-1.84,2.94,-1.87,1.93,2.08,2.22,4.87,4.87,4.78
217.85,2.92,-1.72,2.92,-1.80,1.88,2.05,2.19,4.80,4.80,4.64
220.03,2.89,-1.82,2.89,-1.78,1.85,2.01,2.17,4.74,4.74,4.71
222.23,2.86,-1.85,2.86,-1.83,1.84,1.98,2.15,4.71,4.71,4.71
224.45,2.84,-1.87,2.84,-1.88,1.86,1.95,2.12,4.69,4.69,4.71
226.70,2.81,-1.90,2.81,-1.90,1.89,1.91,2.10,4.70,4.70,4.71
228.96,2.79,-1.93,2.79,-1.93,1.92,1.88,2.08,4.71,4.71,4.71
231.25,2.76,-1.95,2.76,-1.96,1.95,1.85,2.06,4.71,4.71,4.71
233.57,2.73,-1.98,2.73,-1.99,1.96,1.82,2.04,4.69,4.69,4.71
235.90,2.71,-2.01,2.71,-1.98,1.94,1.79,2.02,4.65,4.65,4.71
238.26,2.68,-1.95,2.68,-1.94,1.90,1.77,1.99,4.58,4.58,4.63
240.64,2.65,-1.85,2.65,-1.88,1.85,1.74,1.97,4.50,4.50,4.50
243.05,2.62,-1.81,2.62,-1.80,1.78,1.71,1.95,4.41,4.41,4.43
245.48,2.59,-1.72,2.59,-1.70,1.72,1.69,1.93,4.31,4.31,4.31
247.93,2.56,-1.60,2.56,-1.61,1.64,1.66,1.90,4.20,4.20,4.16
250.41,2.53,-1.51,2.53,-1.52,1.57,1.63,1.88,4.10,4.10,4.04
252.92,2.50,-1.46,2.50,-1.47,1.50,1.61,1.86,4.00,4.00,3.96
255.45,2.47,-1.44,2.47,-1.46,1.44,1.59,1.83,3.91,3.91,3.91
258.00,2.44,-1.47,2.44,-1.45,1.40,1.56,1.81,3.84,3.84,3.91
260.58,2.41,-1.44,2.41,-1.41,1.39,1.54,1.78,3.79,3.79,3.85
263.19,2.37,-1.38,2.37,-1.37,1.39,1.52,1.75,3.76,3.76,3.75
265.82,2.34,-1.28,2.34,-1.34,1.41,1.50,1.73,3.75,3.75,3.62
268.48,2.31,-1.36,2.31,-1.35,1.43,1.48,1.70,3.74,3.74,3.67
271.16,2.28,-1.43,2.28,-1.41,1.44,1.46,1.67,3.72,3.72,3.71
273.87,2.24,-1.47,2.24,-1.50,1.45,1.44,1.64,3.69,3.69,3.71
276.61,2.21,-1.57,2.21,-1.54,1.44,1.42,1.62,3.65,3.65,3.78
279.38,2.18,-1.57,2.18,-1.53,1.44,1.40,1.59,3.61,3.61,3.74
282.17,2.14,-1.46,2.14,-1.47,1.43,1.38,1.56,3.57,3.57,3.60
284.99,2.11,-1.35,2.11,-1.37,1.42,1.36,1.53,3.53,3.52,3.46
287.84,2.07,-1.29,2.07,-1.30,1.39,1.34,1.50,3.47,3.47,3.37
290.72,2.03,-1.28,2.03,-1.29,1.36,1.33,1.47,3.40,3.40,3.31
293.63,2.00,-1.31,2.00,-1.31,1.32,1.31,1.44,3.32,3.32,3.31
296.57,1.96,-1.35,1.96,-1.34,1.29,1.30,1.42,3.26,3.26,3.31
299.53,1.93,-1.35,1.93,-1.34,1.28,1.28,1.39,3.20,3.20,3.28
302.53,1.89,-1.33,1.89,-1.30,1.27,1.27,1.36,3.16,3.16,3.22
305.55,1.85,-1.23,1.85,-1.25,1.27,1.25,1.33,3.13,3.13,3.08
308.61,1.82,-1.19,1.82,-1.22,1.28,1.24,1.31,3.09,3.09,3.01
311.69,1.78,-1.23,1.78,-1.22,1.27,1.22,1.28,3.06,3.06,3.01
314.81,1.75,-1.26,1.75,-1.24,1.27,1.21,1.25,3.01,3.01,3.01
317.96,1.71,-1.26,1.71,-1.26,1.25,1.20,1.23,2.96,2.96,2.97
321.14,1.68,-1.23,1.68,-1.26,1.22,1.19,1.20,2.90,2.90,2.91
324.35,1.65,-1.27,1.65,-1.27,1.18,1.18,1.18,2.82,2.82,2.91
327.59,1.61,-1.25,1.61,-1.21,1.13,1.17,1.15,2.74,2.74,2.86
330.87,1.58,-1.16,1.58,-1.12,1.08,1.16,1.13,2.66,2.66,2.74
334.18,1.54,-0.93,1.54,-1.01,1.04,1.14,1.11,2.59,2.59,2.48
337.52,1.51,-0.90,1.51,-0.91,1.02,1.14,1.09,2.53,2.53,2.41
340.90,1.48,-0.92,1.48,-0.87,1.01,1.13,1.07,2.49,2.49,2.39
344.30,1.44,-0.88,1.44,-0.94,1.01,1.12,1.04,2.45,2.45,2.33
347.75,1.41,-1.01,1.41,-1.02,1.01,1.11,1.02,2.42,2.42,2.42
351.23,1.37,-1.14,1.37,-1.10,1.02,1.10,1.01,2.40,2.40,2.51
354.74,1.34,-1.17,1.34,-1.16,1.04,1.09,0.99,2.38,2.38,2.51
358.28,1.30,-1.14,1.30,-1.13,1.06,1.09,0.97,2.37,2.37,2.45
361.87,1.27,-1.07,1.27,-1.06,1.06,1.08,0.95,2.33,2.33,2.34
365.49,1.24,-0.97,1.24,-0.99,1.04,1.07,0.93,2.27,2.27,2.20
369.14,1.20,-0.94,1.20,-0.96,0.99,1.07,0.92,2.20,2.20,2.14
372.83,1.17,-0.95,1.17,-0.94,0.94,1.06,0.90,2.11,2.11,2.11
376.56,1.13,-0.96,1.13,-0.92,0.89,1.06,0.89,2.02,2.02,2.09
380.33,1.10,-0.87,1.10,-0.88,0.86,1.05,0.87,1.95,1.95,1.97
384.13,1.06,-0.81,1.06,-0.83,0.85,1.05,0.86,1.91,1.91,1.87
387.97,1.02,-0.79,1.02,-0.80,0.85,1.04,0.85,1.88,1.88,1.81
391.85,0.99,-0.82,0.99,-0.81,0.87,1.04,0.83,1.86,1.86,1.81
