frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,4.79,3.90,4.79,3.90,-3.90,-3.79,-3.34,0.89,0.89,0.89
387.97,4.76,3.92,4.76,3.92,-3.92,-3.81,-3.42,0.84,0.84,0.84
391.85,4.73,3.94,4.73,3.94,-3.94,-3.84,-3.49,0.79,0.79,0.79
395.77,4.70,3.96,4.70,3.96,-3.96,-3.86,-3.57,0.74,0.74,0.74
399.73,4.67,3.98,4.67,3.98,-3.98,-3.88,-3.65,0.69,0.69,0.69
403.72,4.64,4.00,4.64,4.00,-4.00,-3.90,-3.73,0.64,0.64,0.64
407.76,4.60,4.01,4.60,4.01,-4.01,-3.92,-3.81,0.59,0.59,0.59
411.84,4.57,4.02,4.57,4.02,-4.02,-3.94,-3.90,0.55,0.55,0.55
415.96,4.53,4.04,4.53,4.04,-4.03,-3.96,-3.98,0.50,0.50,0.50
420.12,4.50,4.04,4.50,4.04,-4.04,-3.98,-4.06,0.45,0.45,0.45
424.32,4.46,4.05,4.46,4.05,-4.05,-4.00,-4.14,0.41,0.41,0.41
428.56,4.42,4.06,4.42,4.06,-4.06,-4.02,-4.22,0.36,0.36,0.36
432.85,4.38,4.06,4.38,4.06,-4.06,-4.03,-4.30,0.32,0.32,0.32
437.18,4.34,4.07,4.34,4.07,-4.07,-4.05,-4.38,0.27,0.27,0.27
441.55,4.30,4.07,4.30,4.07,-4.07,-4.06,-4.45,0.23,0.23,0.23
445.96,4.26,4.08,4.26,4.08,-4.08,-4.07,-4.52,0.18,0.18,0.19
450.42,4.22,4.08,4.22,4.08,-4.08,-4.09,-4.58,0.14,0.14,0.14
454.93,4.18,4.08,4.18,4.08,-4.08,-4.10,-4.65,0.10,0.10,0.10
459.48,4.14,4.08,4.14,4.08,-4.08,-4.11,-4.70,0.06,0.06,0.06
464.07,4.10,4.08,4.10,4.08,-4.08,-4.12,-4.75,0.02,0.02,0.02
468.71,4.06,4.08,4.06,4.08,-4.08,-4.12,-4.80,-0.02,-0.02,-0.02
473.40,4.02,4.08,4.02,4.08,-4.08,-4.13,-4.84,-0.06,-0.06,-0.06
478.13,3.98,4.08,3.98,4.08,-4.08,-4.14,-4.87,-0.10,-0.10,-0.10
482.91,3.94,4.08,3.94,4.08,-4.07,-4.14,-4.89,-0.13,-0.13,-0.14
487.74,3.89,4.07,3.89,4.07,-4.07,-4.14,-4.91,-0.17,-0.17,-0.17
492.62,3.84,4.05,3.84,4.06,-4.05,-4.14,-4.92,-0.21,-0.21,-0.21
497.55,3.79,4.04,3.79,4.04,-4.04,-4.14,-4.92,-0.25,-0.25,-0.25
502.52,3.74,4.03,3.74,4.03,-4.03,-4.14,-4.91,-0.29,-0.29,-0.28
507.55,3.69,4.01,3.69,4.01,-4.01,-4.13,-4.89,-0.32,-0.32,-0.32
512.62,3.64,3.99,3.64,3.99,-3.99,-4.12,-4.87,-0.35,-0.35,-0.35
517.75,3.58,3.97,3.58,3.97,-3.97,-4.11,-4.83,-0.39,-0.39,-0.39
522.93,3.53,3.95,3.53,3.95,-3.95,-4.10,-4.79,-0.42,-0.42,-0.42
528.16,3.48,3.93,3.48,3.93,-3.93,-4.09,-4.74,-0.45,-0.45,-0.45
533.44,3.42,3.90,3.42,3.90,-3.90,-4.07,-4.69,-0.48,-0.48,-0.48
538.77,3.37,3.88,3.37,3.88,-3.88,-4.05,-4.63,-0.51,-0.51,-0.51
544.16,3.31,3.85,3.31,3.85,-3.85,-4.03,-4.56,-0.54,-0.54,-0.54
549.60,3.25,3.83,3.25,3.83,-3.83,-4.00,-4.48,-0.57,-0.57,-0.57
555.10,3.20,3.80,3.20,3.80,-3.80,-3.98,-4.41,-0.60,-0.60,-0.60
560.65,3.14,3.77,3.14,3.77,-3.77,-3.95,-4.32,-0.63,-0.63,-0.63
566.25,3.08,3.74,3.08,3.74,-3.74,-3.91,-4.23,-0.66,-0.66,-0.66
571.92,3.02,3.70,3.02,3.70,-3.70,-3.88,-4.14,-0.68,-0.68,-0.68
577.64,2.96,3.67,2.96,3.67,-3.67,-3.84,-4.05,-0.71,-0.71,-0.71
583.41,2.89,3.63,2.89,3.63,-3.63,-3.80,-3.95,-0.73,-0.73,-0.73
589.25,2.83,3.59,2.83,3.59,-3.59,-3.76,-3.85,-0.76,-0.76,-0.76
595.14,2.77,3.54,2.77,3.55,-3.54,-3.71,-3.75,-0.78,-0.78,-0.78
601.09,2.70,3.50,2.70,3.50,-3.50,-3.66,-3.65,-0.80,-0.80,-0.80
607.10,2.64,3.46,2.64,3.46,-3.46,-3.61,-3.55,-0.82,-0.82,-0.82
613.17,2.58,3.41,2.58,3.41,-3.41,-3.55,-3.45,-0.83,-0.83,-0.83
619.30,2.51,3.36,2.51,3.36,-3.36,-3.50,-3.35,-0.85,-0.85,-0.85
625.50,2.45,3.31,2.45,3.31,-3.31,-3.44,-3.24,-0.87,-0.87,-0.87
631.75,2.38,3.26,2.38,3.26,-3.26,-3.37,-3.14,-0.88,-0.88,-0.88
638.07,2.32,3.21,2.32,3.21,-3.21,-3.31,-3.04,-0.90,-0.90,-0.90
644.45,2.25,3.16,2.25,3.16,-3.16,-3.24,-2.94,-0.91,-0.91,-0.91
650.89,2.19,3.11,2.19,3.11,-3.11,-3.18,-2.84,-0.92,-0.92,-0.92
657.40,2.12,3.06,2.12,3.06,-3.06,-3.11,-2.75,-0.94,-0.94,-0.94
663.98,2.06,3.01,2.06,3.01,-3.01,-3.04,-2.65,-0.95,-0.95,-0.95
670.62,1.99,2.96,1.99,2.96,-2.96,-2.96,-2.56,-0.97,-0.97,-0.96
677.32,1.93,2.91,1.93,2.91,-2.91,-2.89,-2.46,-0.98,-0.98,-0.98
684.10,1.86,2.86,1.86,2.86,-2.87,-2.81,-2.37,-1.00,-1.00,-1.00
690.94,1.80,2.82,1.80,2.82,-2.82,-2.74,-2.28,-1.03,-1.03,-1.02
697.85,1.73,2.78,1.73,2.78,-2.78,-2.66,-2.20,-1.05,-1.05,-1.05
704.83,1.66,2.74,1.66,2.74,-2.74,-2.58,-2.11,-1.07,-1.07,-1.07
711.87,1.60,2.69,1.60,2.69,-2.69,-2.50,-2.03,-1.09,-1.09,-1.10
718.99,1.53,2.65,1.53,2.65,-2.65,-2.43,-1.94,-1.11,-1.11,-1.12
726.18,1.47,2.60,1.47,2.60,-2.60,-2.35,-1.86,-1.13,-1.13,-1.13
733.44,1.40,2.55,1.40,2.55,-2.54,-2.27,-1.78,-1.14,-1.14,-1.14
740.78,1.34,2.49,1.34,2.49,-2.48,-2.19,-1.70,-1.14,-1.14,-1.15
748.19,1.28,2.42,1.28,2.42,-2.42,-2.11,-1.63,-1.14,-1.14,-1.14
755.67,1.22,2.35,1.22,2.35,-2.35,-2.03,-1.55,-1.14,-1.14,-1.13
763.23,1.16,2.28,1.16,2.28,-2.28,-1.96,-1.48,-1.12,-1.12,-1.12
770.86,1.10,2.20,1.10,2.20,-2.20,-1.88,-1.41,-1.11,-1.11,-1.11
778.57,1.04,2.13,1.04,2.13,-2.13,-1.81,-1.34,-1.09,-1.09,-1.09
786.35,0.98,2.05,0.98,2.05,-2.05,-1.73,-1.27,-1.07,-1.07,-1.07
794.22,0.93,1.97,0.93,1.97,-1.97,-1.66,-1.20,-1.04,-1.04,-1.04
802.16,0.87,1.89,0.87,1.89,-1.89,-1.59,-1.14,-1.02,-1.02,-1.02
810.18,0.82,1.81,0.82,1.81,-1.81,-1.51,-1.07,-0.99,-0.99,-0.99
818.28,0.77,1.73,0.77,1.73,-1.73,-1.44,-1.01,-0.96,-0.96,-0.96
826.46,0.72,1.65,0.72,1.65,-1.65,-1.38,-0.94,-0.93,-0.93,-0.93
834.73,0.67,1.56,0.67,1.56,-1.56,-1.31,-0.88,-0.90,-0.90,-0.90
843.08,0.62,1.48,0.62,1.48,-1.48,-1.24,-0.82,-0.86,-0.86,-0.86
851.51,0.57,1.40,0.57,1.39,-1.39,-1.18,-0.76,-0.82,-0.82,-0.82
860.02,0.53,1.31,0.53,1.31,-1.31,-1.11,-0.70,-0.78,-0.78,-0.78
868.62,0.49,1.22,0.49,1.22,-1.22,-1.05,-0.64,-0.74,-0.74,-0.73
877.31,0.45,1.13,0.45,1.13,-1.14,-0.99,-0.58,-0.69,-0.69,-0.69
886.08,0.41,1.05,0.41,1.05,-1.05,-0.93,-0.52,-0.64,-0.64,-0.64
894.94,0.37,0.96,0.37,0.96,-0.96,-0.87,-0.47,-0.59,-0.59,-0.59
903.89,0.34,0.87,0.34,0.87,-0.87,-0.81,-0.41,-0.54,-0.54,-0.54
912.93,0.30,0.78,0.30,0.78,-0.78,-0.75,-0.35,-0.48,-0.48,-0.48
922.06,0.27,0.69,0.27,0.69,-0.69,-0.69,-0.30,-0.42,-0.42,-0.42
931.28,0.24,0.60,0.24,0.60,-0.60,-0.63,-0.24,-0.36,-0.36,-0.36
940.59,0.21,0.50,0.21,0.50,-0.50,-0.57,-0.19,-0.30,-0.30,-0.30
950.00,0.17,0.41,0.17,0.41,-0.40,-0.51,-0.13,-0.23,-0.23,-0.23
959.50,0.14,0.31,0.14,0.31,-0.30,-0.45,-0.08,-0.16,-0.16,-0.16
969.09,0.11,0.20,0.11,0.20,-0.20,-0.39,-0.02,-0.09,-0.09,-0.09
978.78,0.07,0.09,0.07,0.09,-0.09,-0.33,0.03,-0.01,-0.01,-0.02
988.57,0.04,-0.02,0.04,-0.02,0.02,-0.27,0.09,0.06,0.06,0.06
998.46,0.01,-0.13,0.00,-0.13,0.14,-0.20,0.14,0.14,0.14,0.13
1008.44,-0.03,-0.24,-0.03,-0.24,0.24,-0.13,0.20,0.22,0.22,0.21
1018.53,-0.06,-0.35,-0.06,-0.35,0.35,-0.06,0.26,0.29,0.29,0.30
1028.71,-0.08,-0.46,-0.08,-0.46,0.45,0.01,0.31,0.37,0.37,0.38
1039.00,-0.09,-0.55,-0.09,-0.55,0.54,0.08,0.37,0.45,0.45,0.46
1049.39,-0.08,-0.63,-0.08,-0.63,0.62,0.16,0.42,0.54,0.54,0.55
1059.88,-0.06,-0.70,-0.06,-0.70,0.69,0.24,0.48,0.63,0.63,0.64
1070.48,-0.03,-0.76,-0.03,-0.76,0.75,0.33,0.54,0.72,0.72,0.73
1081.19,0.01,-0.81,0.01,-0.81,0.81,0.41,0.60,0.82,0.82,0.82
1092.00,0.05,-0.86,0.05,-0.86,0.87,0.50,0.66,0.92,0.92,0.91
1102.92,0.09,-0.91,0.08,-0.92,0.92,0.60,0.72,1.01,1.01,1.00
1113.95,0.12,-0.97,0.12,-0.98,0.98,0.70,0.78,1.10,1.10,1.09
1125.09,0.14,-1.04,0.14,-1.04,1.05,0.80,0.84,1.19,1.19,1.18
1136.34,0.16,-1.11,0.16,-1.11,1.11,0.90,0.90,1.28,1.28,1.27
1147.70,0.18,-1.18,0.18,-1.18,1.18,1.01,0.97,1.36,1.36,1.36
1159.18,0.20,-1.26,0.20,-1.26,1.26,1.12,1.03,1.45,1.45,1.46
1170.77,0.21,-1.34,0.21,-1.34,1.34,1.24,1.10,1.55,1.55,1.55
1182.48,0.22,-1.42,0.22,-1.42,1.42,1.36,1.16,1.64,1.64,1.64
1194.30,0.23,-1.51,0.23,-1.50,1.50,1.48,1.23,1.73,1.73,1.73
1206.25,0.24,-1.59,0.24,-1.59,1.59,1.60,1.30,1.83,1.83,1.83
1218.31,0.24,-1.68,0.24,-1.68,1.69,1.73,1.37,1.93,1.93,1.92
1230.49,0.24,-1.78,0.24,-1.78,1.78,1.85,1.44,2.03,2.03,2.02
1242.80,0.25,-1.88,0.25,-1.88,1.88,1.98,1.52,2.13,2.13,2.13
1255.22,0.25,-1.99,0.25,-1.99,1.99,2.11,1.59,2.23,2.23,2.23
1267.78,0.25,-2.09,0.25,-2.09,2.09,2.24,1.67,2.34,2.34,2.34
1280.45,0.25,-2.20,0.25,-2.20,2.20,2.38,1.74,2.45,2.45,2.45
1293.26,0.24,-2.31,0.24,-2.31,2.31,2.51,1.82,2.55,2.55,2.56
1306.19,0.24,-2.42,0.24,-2.42,2.42,2.64,1.90,2.66,2.66,2.66
1319.25,0.24,-2.53,0.24,-2.53,2.53,2.77,1.99,2.77,2.77,2.77
1332.45,0.24,-2.63,0.24,-2.63,2.63,2.90,2.07,2.87,2.87,2.87
1345.77,0.23,-2.74,0.23,-2.74,2.74,3.03,2.16,2.97,2.97,2.97
1359.23,0.23,-2.84,0.23,-2.84,2.84,3.16,2.25,3.07,3.07,3.07
1372.82,0.22,-2.94,0.22,-2.95,2.95,3.28,2.34,3.17,3.17,3.17
1386.55,0.22,-3.05,0.22,-3.05,3.05,3.41,2.43,3.26,3.26,3.26
1400.41,0.21,-3.15,0.21,-3.15,3.15,3.53,2.53,3.36,3.36,3.36
1414.42,0.20,-3.25,0.20,-3.25,3.25,3.65,2.63,3.46,3.46,3.46
1428.56,0.20,-3.36,0.20,-3.36,3.35,3.76,2.73,3.55,3.55,3.55
1442.85,0.19,-3.46,0.19,-3.46,3.46,3.88,2.83,3.65,3.65,3.65
1457.28,0.18,-3.56,0.18,-3.56,3.56,3.99,2.93,3.75,3.74,3.75
1471.85,0.18,-3.66,0.18,-3.66,3.66,4.10,3.04,3.84,3.84,3.84
1486.57,0.17,-3.77,0.17,-3.77,3.77,4.20,3.14,3.94,3.94,3.94
1501.43,0.17,-3.87,0.17,-3.87,3.87,4.31,3.25,4.04,4.04,4.04
1516.45,0.16,-3.98,0.16,-3.98,3.98,4.40,3.37,4.14,4.14,4.14
1531.61,0.16,-4.09,0.16,-4.09,4.09,4.50,3.48,4.24,4.24,4.24
1546.93,0.15,-4.20,0.15,-4.20,4.20,4.59,3.59,4.35,4.35,4.35
1562.40,0.15,-4.31,0.15,-4.31,4.30,4.68,3.71,4.45,4.45,4.45
1578.02,0.14,-4.41,0.14,-4.41,4.41,4.76,3.83,4.56,4.56,4.56
1593.80,0.14,-4.52,0.14,-4.52,4.52,4.84,3.95,4.66,4.66,4.66
1609.74,0.14,-4.63,0.14,-4.63,4.63,4.91,4.07,4.77,4.77,4.77
1625.84,0.14,-4.74,0.14,-4.74,4.74,4.98,4.19,4.88,4.88,4.88
1642.10,0.14,-4.85,0.14,-4.85,4.85,5.05,4.31,4.98,4.98,4.98
1658.52,0.14,-4.95,0.14,-4.95,4.95,5.11,4.43,5.09,5.09,5.09
1675.10,0.14,-5.06,0.14,-5.06,5.06,5.17,4.55,5.20,5.20,5.20
1691.85,0.15,-5.16,0.15,-5.16,5.16,5.22,4.67,5.31,5.31,5.31
1708.77,0.15,-5.27,0.15,-5.27,5.27,5.27,4.79,5.42,5.42,5.42
1725.86,0.16,-5.37,0.16,-5.37,5.37,5.32,4.91,5.53,5.53,5.53
1743.12,0.17,-5.47,0.17,-5.47,5.48,5.35,5.02,5.65,5.65,5.64
1760.55,0.18,-5.57,0.18,-5.57,5.59,5.39,5.13,5.76,5.76,5.75
1778.15,0.18,-5.67,0.18,-5.67,5.68,5.42,5.24,5.87,5.87,5.86
1795.94,0.20,-5.77,0.20,-5.77,5.77,5.45,5.34,5.97,5.97,5.96
1813.90,0.21,-5.86,0.21,-5.86,5.85,5.47,5.44,6.06,6.06,6.07
1832.03,0.22,-5.95,0.22,-5.95,5.91,5.49,5.53,6.13,6.13,6.17
1850.36,0.24,-6.03,0.24,-6.03,5.96,5.50,5.61,6.20,6.20,6.27
1868.86,0.27,-6.10,0.27,-6.10,5.99,5.51,5.69,6.26,6.26,6.37
1887.55,0.30,-6.17,0.30,-6.17,6.01,5.51,5.75,6.31,6.31,6.47
1906.42,0.34,-6.22,0.34,-6.22,6.02,5.51,5.81,6.36,6.36,6.56
1925.49,0.39,-6.26,0.39,-6.25,6.02,5.51,5.86,6.41,6.41,6.65
1944.74,0.46,-6.27,0.46,-6.27,6.01,5.50,5.90,6.47,6.47,6.73
1964.19,0.54,-6.27,0.54,-6.27,6.00,5.48,5.92,6.54,6.54,6.81
1983.83,0.63,-6.25,0.63,-6.25,6.00,5.46,5.94,6.63,6.64,6.88
2003.67,0.73,-6.22,0.73,-6.22,6.01,5.44,5.94,6.74,6.74,6.95
2023.71,0.83,-6.18,0.83,-6.18,6.01,5.41,5.93,6.84,6.84,7.01
2043.94,0.93,-6.14,0.92,-6.14,6.01,5.37,5.91,6.94,6.94,7.06
2064.38,1.02,-6.09,1.02,-6.09,6.00,5.34,5.89,7.02,7.02,7.11
2085.03,1.10,-6.05,1.10,-6.05,5.99,5.29,5.84,7.10,7.09,7.15
2105.88,1.19,-6.00,1.19,-6.00,5.97,5.25,5.80,7.15,7.15,7.18
2126.94,1.27,-5.95,1.27,-5.94,5.93,5.19,5.73,7.20,7.20,7.21
2148.20,1.34,-5.89,1.34,-5.89,5.89,5.14,5.67,7.23,7.23,7.23
2169.69,1.42,-5.82,1.42,-5.82,5.83,5.07,5.59,7.25,7.25,7.24
2191.38,1.50,-5.75,1.50,-5.75,5.76,5.01,5.50,7.26,7.26,7.25
2213.30,1.58,-5.66,1.58,-5.67,5.67,4.93,5.41,7.25,7.25,7.24
2235.43,1.66,-5.57,1.66,-5.57,5.57,4.86,5.31,7.23,7.23,7.23
2257.78,1.75,-5.47,1.75,-5.47,5.46,4.78,5.21,7.21,7.21,7.21
2280.36,1.84,-5.34,1.84,-5.35,5.34,4.69,5.10,7.17,7.17,7.18
2303.17,1.93,-5.21,1.93,-5.21,5.20,4.60,4.99,7.13,7.13,7.14
2326.20,2.03,-5.06,2.03,-5.06,5.05,4.50,4.87,7.08,7.09,7.09
2349.46,2.15,-4.89,2.15,-4.89,4.88,4.40,4.76,7.03,7.03,7.04
2372.95,2.27,-4.71,2.27,-4.71,4.70,4.30,4.64,6.98,6.98,6.98
2396.68,2.41,-4.52,2.41,-4.52,4.51,4.19,4.52,6.92,6.92,6.93
2420.65,2.56,-4.32,2.56,-4.32,4.31,4.07,4.39,6.87,6.87,6.88
2444.86,2.72,-4.11,2.72,-4.11,4.11,3.95,4.27,6.83,6.83,6.83
2469.31,2.89,-3.89,2.89,-3.89,3.90,3.83,4.15,6.79,6.80,6.79
2494.00,3.07,-3.68,3.07,-3.68,3.70,3.70,4.03,6.76,6.76,6.75
2518.94,3.24,-3.48,3.24,-3.48,3.50,3.57,3.91,6.73,6.73,6.71
2544.13,3.41,-3.28,3.41,-3.28,3.30,3.43,3.79,6.70,6.70,6.69
2569.57,3.57,-3.09,3.57,-3.09,3.10,3.29,3.67,6.67,6.67,6.66
2595.27,3.72,-2.91,3.72,-2.91,2.90,3.15,3.55,6.63,6.63,6.63
2621.22,3.88,-2.72,3.88,-2.72,2.70,3.00,3.44,6.58,6.58,6.60
2647.43,4.02,-2.52,4.02,-2.52,2.50,2.85,3.32,6.52,6.52,6.54
2673.90,4.16,-2.31,4.16,-2.31,2.29,2.69,3.21,6.46,6.46,6.47
2700.64,4.30,-2.09,4.30,-2.09,2.08,2.53,3.10,6.39,6.39,6.40
2727.65,4.44,-1.88,4.44,-1.87,1.87,2.37,2.99,6.31,6.31,6.31
2754.93,4.57,-1.66,4.57,-1.66,1.67,2.21,2.89,6.23,6.23,6.22
2782.48,4.69,-1.45,4.69,-1.45,1.47,2.04,2.78,6.16,6.16,6.15
2810.30,4.81,-1.26,4.81,-1.26,1.28,1.87,2.68,6.09,6.09,6.08
2838.40,4.93,-1.09,4.93,-1.09,1.11,1.70,2.58,6.04,6.04,6.02
2866.79,5.04,-0.93,5.04,-0.93,0.95,1.53,2.48,5.99,5.99,5.98
2895.46,5.15,-0.79,5.15,-0.79,0.81,1.36,2.39,5.97,5.96,5.95
2924.41,5.26,-0.67,5.26,-0.67,0.69,1.19,2.30,5.95,5.95,5.93
2953.65,5.37,-0.56,5.37,-0.56,0.57,1.01,2.20,5.94,5.94,5.93
2983.19,5.48,-0.46,5.48,-0.46,0.46,0.84,2.12,5.94,5.94,5.94
3013.02,5.59,-0.36,5.59,-0.36,0.35,0.68,2.03,5.93,5.93,5.95
3043.15,5.70,-0.25,5.70,-0.25,0.23,0.51,1.94,5.93,5.93,5.96
3073.58,5.82,-0.13,5.83,-0.13,0.10,0.35,1.86,5.92,5.92,5.95
3104.32,5.95,0.01,5.95,0.01,-0.04,0.19,1.78,5.91,5.91,5.94
3135.36,6.08,0.17,6.08,0.17,-0.19,0.04,1.70,5.89,5.90,5.91
3166.72,6.21,0.33,6.21,0.33,-0.34,-0.10,1.62,5.87,5.87,5.87
3198.38,6.33,0.50,6.32,0.50,-0.49,-0.24,1.55,5.83,5.83,5.83
3230.37,6.42,0.65,6.43,0.65,-0.64,-0.37,1.47,5.78,5.78,5.77
3262.67,6.51,0.80,6.51,0.80,-0.78,-0.49,1.40,5.72,5.73,5.71
3295.30,6.57,0.92,6.57,0.92,-0.91,-0.60,1.33,5.67,5.66,5.65
3328.25,6.61,1.02,6.61,1.02,-1.01,-0.70,1.26,5.60,5.60,5.59
3361.53,6.63,1.10,6.63,1.10,-1.09,-0.79,1.19,5.54,5.54,5.53
3395.15,6.63,1.15,6.63,1.15,-1.14,-0.87,1.13,5.49,5.49,5.48
3429.10,6.61,1.18,6.61,1.18,-1.17,-0.94,1.06,5.44,5.44,5.43
3463.39,6.58,1.18,6.58,1.18,-1.18,-0.99,1.00,5.40,5.40,5.39
3498.03,6.53,1.17,6.53,1.16,-1.16,-1.03,0.94,5.37,5.37,5.36
3533.01,6.47,1.13,6.47,1.13,-1.12,-1.05,0.88,5.35,5.35,5.34
3568.34,6.40,1.07,6.40,1.07,-1.06,-1.06,0.83,5.33,5.33,5.33
3604.02,6.32,0.99,6.32,0.99,-0.99,-1.06,0.77,5.33,5.32,5.32
3640.06,6.23,0.90,6.23,0.90,-0.91,-1.04,0.72,5.32,5.32,5.32
3676.46,6.13,0.80,6.13,0.80,-0.81,-1.01,0.67,5.32,5.32,5.33
3713.22,6.03,0.70,6.03,0.70,-0.71,-0.97,0.62,5.32,5.32,5.33
3750.36,5.92,0.59,5.92,0.59,-0.60,-0.90,0.57,5.33,5.33,5.34
3787.86,5.82,0.47,5.82,0.47,-0.48,-0.83,0.52,5.33,5.33,5.34
3825.74,5.71,0.36,5.71,0.36,-0.36,-0.74,0.48,5.35,5.35,5.35
3864.00,5.60,0.24,5.60,0.23,-0.24,-0.64,0.43,5.36,5.36,5.37
3902.64,5.50,0.11,5.50,0.11,-0.11,-0.52,0.39,5.39,5.39,5.40
3941.66,5.40,-0.03,5.40,-0.03,0.03,-0.39,0.35,5.43,5.43,5.43
3981.08,5.30,-0.17,5.30,-0.17,0.18,-0.24,0.31,5.48,5.48,5.48
4020.89,5.21,-0.33,5.21,-0.33,0.34,-0.08,0.28,5.55,5.55,5.55
4061.10,5.13,-0.50,5.13,-0.50,0.51,0.10,0.24,5.64,5.64,5.63
4101.71,5.05,-0.69,5.05,-0.69,0.70,0.30,0.21,5.75,5.75,5.74
4142.73,4.98,-0.89,4.98,-0.89,0.89,0.52,0.18,5.88,5.88,5.87
4184.15,4.92,-1.10,4.92,-1.10,1.10,0.76,0.15,6.02,6.02,6.02
4226.00,4.86,-1.32,4.86,-1.32,1.32,1.02,0.12,6.19,6.19,6.19
4268.26,4.81,-1.55,4.81,-1.55,1.55,1.29,0.09,6.36,6.36,6.36
4310.94,4.77,-1.78,4.77,-1.78,1.78,1.58,0.07,6.55,6.55,6.55
4354.05,4.73,-2.02,4.73,-2.02,2.02,1.89,0.04,6.75,6.75,6.75
4397.59,4.70,-2.25,4.70,-2.26,2.26,2.20,0.02,6.96,6.96,6.96
4441.56,4.68,-2.49,4.68,-2.49,2.50,2.52,-0.00,7.18,7.18,7.17
4485.98,4.67,-2.72,4.67,-2.72,2.73,2.80,-0.02,7.39,7.39,7.39
4530.84,4.66,-2.94,4.66,-2.94,2.96,3.07,-0.04,7.62,7.62,7.60
4576.15,4.65,-3.15,4.65,-3.16,3.19,3.26,-0.06,7.85,7.84,7.81
4621.91,4.65,-3.35,4.65,-3.35,3.39,3.42,-0.08,8.05,8.05,8.01
4668.13,4.66,-3.53,4.66,-3.53,3.55,3.45,-0.10,8.21,8.21,8.18
4714.81,4.67,-3.67,4.67,-3.67,3.66,3.44,-0.12,8.33,8.33,8.34
4761.96,4.70,-3.78,4.70,-3.78,3.70,3.33,-0.13,8.39,8.39,8.48
4809.58,4.73,-3.85,4.73,-3.84,3.67,3.17,-0.15,8.40,8.41,8.58
4857.67,4.78,-3.87,4.78,-3.86,3.58,2.96,-0.17,8.37,8.37,8.65
4906.25,4.85,-3.83,4.85,-3.83,3.43,2.72,-0.18,8.28,8.28,8.68
4955.31,4.91,-3.76,4.91,-3.76,3.23,2.48,-0.20,8.15,8.15,8.68
5004.87,4.99,-3.65,4.99,-3.64,2.99,2.24,-0.22,7.98,7.98,8.64
5054.91,5.06,-3.48,5.06,-3.49,2.72,2.01,-0.23,7.78,7.78,8.55
5105.46,5.14,-3.29,5.14,-3.29,2.44,1.79,-0.25,7.57,7.57,8.43
5156.52,5.21,-3.07,5.21,-3.07,2.16,1.59,-0.27,7.36,7.36,8.28
5208.08,5.27,-2.82,5.26,-2.82,1.89,1.40,-0.28,7.16,7.15,8.09
5260.16,5.32,-2.55,5.31,-2.55,1.63,1.24,-0.30,6.95,6.94,7.86
5312.77,5.36,-2.26,5.36,-2.26,1.37,1.08,-0.32,6.73,6.73,7.62
5365.89,5.40,-1.94,5.41,-1.94,1.11,0.95,-0.33,6.52,6.52,7.34
5419.55,5.46,-1.60,5.47,-1.59,0.86,0.82,-0.35,6.32,6.32,7.06
5473.75,5.53,-1.23,5.54,-1.22,0.60,0.70,-0.37,6.13,6.13,6.76
5528.49,5.61,-0.85,5.61,-0.85,0.34,0.59,-0.39,5.95,5.95,6.46
5583.77,5.68,-0.47,5.68,-0.48,0.08,0.50,-0.41,5.76,5.76,6.15
5639.61,5.73,-0.12,5.73,-0.12,-0.18,0.40,-0.42,5.55,5.55,5.84
5696.00,5.76,0.23,5.77,0.23,-0.45,0.32,-0.44,5.32,5.32,5.53
5752.96,5.80,0.57,5.81,0.57,-0.72,0.24,-0.46,5.09,5.09,5.24
5810.49,5.84,0.90,5.85,0.90,-0.99,0.16,-0.48,4.86,4.87,4.94
5868.60,5.88,1.22,5.89,1.21,-1.25,0.08,-0.50,4.63,4.64,4.67
5927.28,5.91,1.51,5.92,1.50,-1.50,0.01,-0.53,4.41,4.42,4.40
5986.56,5.92,1.77,5.94,1.76,-1.73,-0.06,-0.55,4.19,4.20,4.15
6046.42,5.91,1.99,5.94,1.98,-1.95,-0.13,-0.57,3.97,3.99,3.92
6106.89,5.88,2.18,5.92,2.16,-2.13,-0.19,-0.59,3.75,3.79,3.71
6167.96,5.83,2.32,5.88,2.29,-2.27,-0.26,-0.62,3.56,3.61,3.51
6229.64,5.77,2.43,5.84,2.39,-2.39,-0.32,-0.64,3.39,3.45,3.34
6291.93,5.70,2.50,5.79,2.46,-2.46,-0.39,-0.66,3.24,3.33,3.20
6354.85,5.62,2.54,5.74,2.49,-2.49,-0.45,-0.69,3.13,3.24,3.09
6418.40,5.54,2.55,5.69,2.49,-2.49,-0.52,-0.71,3.05,3.20,2.99
6482.58,5.46,2.53,5.65,2.47,-2.46,-0.58,-0.74,3.00,3.19,2.93
6547.41,5.38,2.48,5.62,2.42,-2.41,-0.65,-0.77,2.98,3.22,2.90
6612.88,5.31,2.41,5.61,2.34,-2.33,-0.71,-0.79,2.98,3.28,2.89
6679.01,5.24,2.31,5.60,2.25,-2.24,-0.78,-0.82,3.00,3.36,2.93
6745.80,5.18,2.17,5.60,2.14,-2.14,-0.84,-0.85,3.04,3.46,3.01
6813.26,5.13,2.01,5.61,2.02,-2.03,-0.91,-0.88,3.10,3.58,3.11
