frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.54,4.71,-2.85,4.71,-2.86,2.85,2.84,2.85,7.56,7.56,7.56
40.94,4.69,-2.77,4.69,-2.79,2.81,2.84,2.82,7.50,7.50,7.47
41.35,4.67,-2.73,4.67,-2.72,2.77,2.84,2.79,7.43,7.43,7.40
41.76,4.65,-2.68,4.65,-2.69,2.73,2.84,2.76,7.38,7.38,7.33
42.18,4.63,-2.68,4.63,-2.68,2.70,2.84,2.73,7.33,7.33,7.31
42.60,4.62,-2.69,4.62,-2.68,2.69,2.83,2.70,7.31,7.31,7.31
43.03,4.62,-2.69,4.62,-2.69,2.67,2.83,2.68,7.29,7.29,7.31
43.46,4.62,-2.69,4.62,-2.69,2.67,2.83,2.66,7.29,7.29,7.31
43.90,4.62,-2.69,4.62,-2.69,2.67,2.83,2.64,7.28,7.28,7.31
44.33,4.61,-2.69,4.61,-2.67,2.66,2.83,2.62,7.27,7.27,7.31
44.78,4.60,-2.64,4.60,-2.66,2.65,2.82,2.60,7.25,7.25,7.24
45.23,4.58,-2.63,4.58,-2.64,2.64,2.82,2.59,7.22,7.22,7.21
45.68,4.56,-2.65,4.56,-2.62,2.63,2.82,2.58,7.19,7.19,7.21
46.13,4.53,-2.61,4.53,-2.62,2.63,2.81,2.56,7.16,7.16,7.13
46.60,4.50,-2.61,4.50,-2.62,2.64,2.81,2.56,7.14,7.14,7.11
47.06,4.47,-2.64,4.47,-2.63,2.65,2.80,2.55,7.12,7.12,7.11
47.53,4.44,-2.67,4.44,-2.67,2.66,2.80,2.55,7.10,7.10,7.11
48.01,4.41,-2.70,4.41,-2.70,2.69,2.79,2.54,7.10,7.10,7.11
48.49,4.38,-2.73,4.38,-2.73,2.72,2.79,2.54,7.09,7.09,7.11
48.97,4.35,-2.75,4.35,-2.75,2.75,2.78,2.54,7.10,7.10,7.11
49.46,4.33,-2.78,4.33,-2.77,2.79,2.78,2.54,7.11,7.12,7.11
49.96,4.31,-2.79,4.31,-2.79,2.82,2.77,2.55,7.13,7.13,7.11
50.46,4.30,-2.81,4.30,-2.84,2.85,2.76,2.55,7.15,7.15,7.11
50.96,4.28,-2.88,4.28,-2.86,2.87,2.76,2.56,7.15,7.15,7.16
51.47,4.27,-2.92,4.26,-2.89,2.88,2.75,2.57,7.14,7.14,7.18
51.99,4.24,-2.87,4.24,-2.91,2.87,2.74,2.57,7.11,7.11,7.11
52.51,4.21,-2.89,4.21,-2.88,2.84,2.73,2.58,7.05,7.05,7.11
53.03,4.18,-2.86,4.18,-2.83,2.80,2.73,2.59,6.98,6.98,7.04
53.56,4.16,-2.74,4.16,-2.77,2.74,2.72,2.60,6.90,6.90,6.90
54.10,4.14,-2.69,4.14,-2.68,2.68,2.71,2.61,6.82,6.82,6.83
54.64,4.12,-2.60,4.12,-2.58,2.62,2.70,2.62,6.74,6.74,6.72
55.18,4.10,-2.49,4.10,-2.51,2.57,2.69,2.63,6.67,6.67,6.60
55.74,4.08,-2.44,4.08,-2.46,2.52,2.68,2.64,6.60,6.60,6.53
56.29,4.06,-2.45,4.06,-2.45,2.48,2.67,2.65,6.54,6.54,6.51
56.86,4.04,-2.47,4.04,-2.47,2.45,2.66,2.66,6.49,6.49,6.51
57.42,4.01,-2.50,4.01,-2.48,2.43,2.65,2.66,6.44,6.44,6.51
58.00,3.98,-2.47,3.98,-2.47,2.42,2.64,2.67,6.41,6.41,6.45
58.58,3.95,-2.43,3.95,-2.43,2.42,2.63,2.67,6.37,6.37,6.38
59.16,3.92,-2.39,3.92,-2.38,2.40,2.61,2.67,6.33,6.33,6.31
59.76,3.89,-2.35,3.89,-2.37,2.38,2.60,2.67,6.28,6.28,6.24
60.35,3.86,-2.35,3.86,-2.36,2.36,2.59,2.67,6.22,6.22,6.21
60.96,3.83,-2.38,3.83,-2.35,2.33,2.58,2.66,6.16,6.16,6.21
61.57,3.80,-2.33,3.80,-2.33,2.30,2.56,2.66,6.11,6.11,6.14
62.18,3.78,-2.29,3.78,-2.29,2.29,2.55,2.65,6.07,6.07,6.06
62.80,3.75,-2.25,3.75,-2.27,2.29,2.54,2.64,6.04,6.04,6.01
63.43,3.73,-2.27,3.73,-2.27,2.30,2.52,2.63,6.03,6.03,6.01
64.07,3.71,-2.30,3.71,-2.29,2.31,2.51,2.61,6.02,6.02,6.01
64.71,3.68,-2.32,3.68,-2.32,2.34,2.50,2.59,6.03,6.03,6.01
65.35,3.66,-2.35,3.65,-2.37,2.38,2.48,2.57,6.04,6.04,6.01
66.01,3.62,-2.43,3.62,-2.43,2.43,2.47,2.55,6.06,6.06,6.06
66.67,3.59,-2.51,3.59,-2.49,2.48,2.45,2.53,6.07,6.07,6.11
67.33,3.56,-2.54,3.56,-2.55,2.52,2.44,2.50,6.09,6.09,6.11
68.01,3.54,-2.57,3.54,-2.58,2.56,2.42,2.47,6.09,6.09,6.11
68.69,3.51,-2.60,3.51,-2.60,2.58,2.40,2.44,6.09,6.09,6.11
69.37,3.48,-2.62,3.48,-2.60,2.59,2.39,2.41,6.08,6.08,6.11
70.07,3.46,-2.58,3.46,-2.58,2.59,2.37,2.38,6.04,6.04,6.04
70.77,3.43,-2.54,3.43,-2.56,2.56,2.36,2.35,5.99,5.99,5.97
71.48,3.40,-2.51,3.40,-2.53,2.52,2.34,2.32,5.93,5.93,5.91
72.19,3.37,-2.53,3.37,-2.50,2.48,2.32,2.28,5.85,5.85,5.91
72.91,3.35,-2.48,3.35,-2.46,2.43,2.31,2.25,5.78,5.78,5.82
73.64,3.32,-2.37,3.32,-2.40,2.39,2.29,2.21,5.71,5.71,5.69
74.38,3.29,-2.33,3.29,-2.33,2.36,2.27,2.18,5.65,5.65,5.63
75.12,3.26,-2.29,3.26,-2.29,2.34,2.25,2.14,5.61,5.61,5.56
75.87,3.23,-2.27,3.23,-2.29,2.34,2.23,2.11,5.57,5.57,5.51
76.63,3.20,-2.31,3.20,-2.30,2.34,2.22,2.08,5.54,5.54,5.51
77.40,3.17,-2.34,3.17,-2.34,2.35,2.20,2.04,5.51,5.51,5.51
78.17,3.13,-2.38,3.13,-2.38,2.36,2.18,2.01,5.49,5.49,5.51
78.95,3.09,-2.41,3.10,-2.39,2.36,2.16,1.98,5.45,5.45,5.51
79.74,3.06,-2.39,3.06,-2.39,2.34,2.14,1.95,5.40,5.40,5.45
80.54,3.03,-2.35,3.03,-2.36,2.30,2.12,1.92,5.33,5.33,5.38
81.35,2.99,-2.32,2.99,-2.30,2.25,2.11,1.89,5.24,5.24,5.31
82.16,2.96,-2.22,2.96,-2.21,2.19,2.09,1.86,5.15,5.15,5.18
82.98,2.93,-2.11,2.93,-2.11,2.13,2.07,1.83,5.06,5.06,5.04
83.81,2.91,-2.00,2.91,-2.01,2.08,2.05,1.81,4.99,4.99,4.91
84.65,2.88,-1.96,2.88,-1.96,2.05,2.03,1.78,4.93,4.93,4.84
85.50,2.85,-1.96,2.85,-1.96,2.03,2.01,1.76,4.88,4.88,4.81
86.35,2.82,-2.00,2.82,-2.01,2.03,1.99,1.74,4.85,4.85,4.82
87.22,2.79,-2.09,2.79,-2.08,2.04,1.97,1.72,4.84,4.84,4.88
88.09,2.76,-2.14,2.76,-2.13,2.07,1.95,1.70,4.83,4.83,4.91
88.97,2.73,-2.15,2.73,-2.14,2.09,1.93,1.68,4.83,4.83,4.89
89.86,2.70,-2.12,2.70,-2.12,2.11,1.91,1.66,4.81,4.81,4.82
90.76,2.67,-2.08,2.67,-2.09,2.11,1.89,1.65,4.79,4.79,4.75
91.66,2.64,-2.06,2.64,-2.08,2.09,1.87,1.63,4.74,4.74,4.71
92.58,2.62,-2.09,2.62,-2.07,2.06,1.85,1.62,4.67,4.67,4.71
93.51,2.59,-2.06,2.59,-2.04,2.01,1.83,1.61,4.60,4.60,4.64
94.44,2.56,-1.98,2.56,-1.98,1.95,1.81,1.60,4.52,4.51,4.54
95.39,2.54,-1.87,2.54,-1.90,1.90,1.79,1.59,4.43,4.43,4.41
96.34,2.51,-1.83,2.51,-1.83,1.84,1.77,1.58,4.35,4.35,4.34
97.30,2.49,-1.78,2.49,-1.78,1.79,1.75,1.57,4.27,4.27,4.27
98.28,2.46,-1.74,2.46,-1.73,1.74,1.73,1.56,4.21,4.21,4.20
99.26,2.44,-1.69,2.44,-1.68,1.71,1.71,1.56,4.15,4.15,4.13
100.25,2.41,-1.65,2.41,-1.66,1.69,1.69,1.55,4.11,4.11,4.06
101.25,2.39,-1.63,2.39,-1.67,1.69,1.67,1.55,4.08,4.08,4.02
102.27,2.36,-1.71,2.36,-1.69,1.70,1.65,1.55,4.06,4.06,4.07
103.29,2.33,-1.75,2.33,-1.72,1.71,1.63,1.55,4.04,4.04,4.08
104.32,2.30,-1.71,2.29,-1.75,1.71,1.61,1.54,4.01,4.01,4.01
105.37,2.26,-1.75,2.26,-1.74,1.70,1.59,1.54,3.97,3.97,4.01
106.42,2.23,-1.74,2.23,-1.73,1.68,1.57,1.54,3.91,3.91,3.96
107.48,2.20,-1.69,2.20,-1.70,1.65,1.55,1.54,3.85,3.85,3.88
108.56,2.17,-1.66,2.17,-1.63,1.61,1.53,1.54,3.78,3.78,3.83
109.64,2.14,-1.53,2.14,-1.54,1.57,1.51,1.54,3.71,3.71,3.68
110.74,2.12,-1.45,2.12,-1.47,1.52,1.49,1.54,3.64,3.64,3.57
111.85,2.09,-1.42,2.09,-1.43,1.48,1.46,1.53,3.58,3.58,3.51
112.97,2.07,-1.44,2.07,-1.44,1.45,1.44,1.53,3.52,3.52,3.51
114.10,2.04,-1.47,2.04,-1.46,1.43,1.42,1.53,3.47,3.47,3.51
115.24,2.00,-1.49,2.00,-1.45,1.43,1.40,1.52,3.43,3.43,3.48
116.39,1.95,-1.42,1.95,-1.44,1.45,1.38,1.52,3.40,3.40,3.37
117.55,1.90,-1.41,1.90,-1.43,1.47,1.36,1.51,3.36,3.36,3.31
118.73,1.85,-1.45,1.85,-1.45,1.48,1.34,1.51,3.33,3.33,3.31
119.92,1.81,-1.49,1.82,-1.49,1.47,1.32,1.50,3.29,3.29,3.31
121.12,1.79,-1.52,1.79,-1.52,1.46,1.30,1.49,3.24,3.25,3.31
122.33,1.78,-1.52,1.78,-1.50,1.44,1.28,1.48,3.21,3.21,3.29
123.55,1.77,-1.46,1.77,-1.45,1.42,1.26,1.47,3.19,3.19,3.23
124.79,1.76,-1.37,1.76,-1.38,1.40,1.24,1.46,3.16,3.16,3.13
126.03,1.74,-1.31,1.74,-1.32,1.39,1.22,1.44,3.13,3.13,3.05
127.29,1.72,-1.29,1.72,-1.30,1.37,1.21,1.43,3.09,3.09,3.01
128.57,1.69,-1.32,1.69,-1.32,1.35,1.19,1.41,3.04,3.04,3.01
129.85,1.66,-1.35,1.66,-1.34,1.33,1.17,1.39,2.99,2.99,3.01
131.15,1.63,-1.37,1.63,-1.35,1.31,1.15,1.37,2.94,2.94,3.00
132.46,1.60,-1.33,1.60,-1.34,1.29,1.13,1.35,2.89,2.89,2.93
133.79,1.57,-1.29,1.57,-1.30,1.27,1.11,1.33,2.84,2.84,2.87
135.12,1.55,-1.25,1.55,-1.25,1.24,1.09,1.30,2.79,2.79,2.80
136.48,1.53,-1.21,1.53,-1.18,1.20,1.07,1.28,2.72,2.72,2.73
137.84,1.51,-1.12,1.51,-1.12,1.15,1.05,1.25,2.65,2.65,2.62
139.22,1.49,-1.02,1.49,-1.06,1.09,1.03,1.23,2.58,2.58,2.51
140.61,1.47,-1.04,1.47,-1.02,1.03,1.01,1.20,2.50,2.50,2.51
142.02,1.45,-1.00,1.45,-0.99,0.97,0.99,1.17,2.43,2.43,2.46
143.44,1.44,-0.95,1.44,-0.95,0.92,0.97,1.14,2.36,2.36,2.38
144.87,1.43,-0.89,1.43,-0.89,0.87,0.96,1.11,2.30,2.30,2.31
146.32,1.42,-0.82,1.42,-0.81,0.82,0.94,1.08,2.24,2.24,2.24
147.78,1.41,-0.76,1.41,-0.76,0.78,0.92,1.05,2.19,2.19,2.17
149.26,1.40,-0.71,1.40,-0.72,0.74,0.90,1.02,2.14,2.14,2.11
150.75,1.39,-0.72,1.39,-0.70,0.71,0.88,0.99,2.10,2.10,2.11
152.26,1.38,-0.68,1.38,-0.68,0.69,0.86,0.96,2.07,2.07,2.06
153.78,1.36,-0.65,1.37,-0.67,0.68,0.84,0.93,2.04,2.04,2.01
155.32,1.35,-0.66,1.35,-0.66,0.68,0.83,0.90,2.03,2.03,2.01
156.88,1.33,-0.67,1.33,-0.67,0.68,0.81,0.87,2.01,2.01,2.01
158.44,1.31,-0.69,1.31,-0.69,0.68,0.79,0.83,1.99,1.99,2.01
160.03,1.29,-0.71,1.29,-0.70,0.67,0.77,0.80,1.96,1.96,2.01
161.63,1.27,-0.68,1.27,-0.68,0.65,0.75,0.77,1.92,1.92,1.95
163.24,1.25,-0.64,1.25,-0.64,0.62,0.73,0.74,1.87,1.87,1.89
164.88,1.23,-0.59,1.23,-0.60,0.59,0.72,0.71,1.81,1.81,1.81
166.53,1.20,-0.55,1.20,-0.55,0.55,0.70,0.69,1.75,1.75,1.76
168.19,1.18,-0.52,1.18,-0.50,0.51,0.68,0.66,1.69,1.69,1.70
169.87,1.16,-0.46,1.16,-0.45,0.47,0.66,0.63,1.63,1.63,1.61
171.57,1.13,-0.39,1.13,-0.41,0.45,0.64,0.60,1.58,1.58,1.53
173.29,1.11,-0.39,1.11,-0.40,0.44,0.62,0.57,1.55,1.55,1.51
175.02,1.09,-0.42,1.09,-0.41,0.44,0.61,0.54,1.53,1.53,1.51
176.77,1.07,-0.44,1.07,-0.44,0.44,0.59,0.52,1.51,1.51,1.51
178.54,1.05,-0.46,1.05,-0.47,0.45,0.57,0.49,1.49,1.49,1.51
180.32,1.02,-0.48,1.02,-0.49,0.45,0.55,0.46,1.47,1.47,1.51
182.13,1.00,-0.50,1.00,-0.49,0.45,0.53,0.44,1.45,1.45,1.51
183.95,0.98,-0.48,0.98,-0.47,0.44,0.52,0.41,1.42,1.42,1.46
185.79,0.96,-0.42,0.96,-0.43,0.43,0.50,0.39,1.39,1.39,1.38
187.65,0.94,-0.38,0.94,-0.37,0.40,0.48,0.36,1.34,1.34,1.32
189.52,0.92,-0.33,0.92,-0.34,0.37,0.46,0.34,1.29,1.29,1.26
191.42,0.90,-0.31,0.90,-0.32,0.33,0.44,0.31,1.23,1.23,1.21
193.33,0.88,-0.32,0.88,-0.30,0.30,0.43,0.29,1.18,1.18,1.21
195.27,0.86,-0.28,0.86,-0.27,0.26,0.41,0.27,1.13,1.13,1.14
197.22,0.85,-0.22,0.85,-0.23,0.23,0.39,0.24,1.08,1.08,1.07
199.19,0.83,-0.18,0.83,-0.20,0.20,0.37,0.22,1.03,1.03,1.01
201.18,0.81,-0.20,0.81,-0.19,0.18,0.35,0.20,0.99,0.99,1.01
203.19,0.79,-0.18,0.79,-0.17,0.16,0.33,0.18,0.94,0.94,0.97
205.23,0.76,-0.14,0.76,-0.14,0.14,0.31,0.15,0.90,0.90,0.90
207.28,0.74,-0.09,0.74,-0.10,0.12,0.30,0.13,0.86,0.86,0.83
209.35,0.72,-0.09,0.72,-0.10,0.11,0.28,0.11,0.83,0.83,0.81
211.44,0.70,-0.11,0.70,-0.11,0.11,0.26,0.09,0.80,0.80,0.81
213.56,0.67,-0.13,0.67,-0.11,0.11,0.24,0.07,0.78,0.78,0.81
215.69,0.65,-0.10,0.65,-0.10,0.11,0.22,0.05,0.76,0.76,0.75
217.85,0.63,-0.08,0.63,-0.10,0.10,0.20,0.03,0.73,0.73,0.71
220.03,0.60,-0.10,0.60,-0.11,0.10,0.18,0.01,0.71,0.71,0.71
222.23,0.58,-0.12,0.58,-0.12,0.10,0.16,-0.01,0.68,0.68,0.71
224.45,0.56,-0.13,0.56,-0.11,0.09,0.14,-0.02,0.65,0.65,0.69
226.70,0.54,-0.08,0.54,-0.08,0.08,0.12,-0.04,0.62,0.62,0.62
228.96,0.52,-0.02,0.52,-0.04,0.06,0.10,-0.06,0.58,0.58,0.54
231.25,0.50,-0.01,0.50,-0.03,0.04,0.08,-0.08,0.54,0.54,0.51
233.57,0.48,-0.03,0.48,-0.03,0.02,0.06,-0.09,0.49,0.49,0.51
235.90,0.46,-0.05,0.46,-0.01,-0.01,0.04,-0.11,0.45,0.45,0.51
238.26,0.44,0.01,0.44,0.02,-0.03,0.02,-0.12,0.40,0.40,0.42
240.64,0.42,0.11,0.42,0.06,-0.06,-0.00,-0.14,0.36,0.36,0.31
243.05,0.40,0.09,0.40,0.11,-0.08,-0.02,-0.15,0.31,0.31,0.31
245.48,0.38,0.12,0.38,0.13,-0.11,-0.04,-0.17,0.27,0.27,0.26
247.93,0.36,0.15,0.36,0.13,-0.13,-0.07,-0.18,0.22,0.22,0.21
250.41,0.34,0.13,0.34,0.14,-0.16,-0.09,-0.19,0.18,0.18,0.21
252.92,0.32,0.16,0.32,0.17,-0.18,-0.11,-0.20,0.13,0.13,0.16
255.45,0.30,0.20,0.30,0.20,-0.21,-0.13,-0.22,0.09,0.09,0.09
258.00,0.27,0.27,0.27,0.24,-0.23,-0.15,-0.23,0.04,0.04,0.01
260.58,0.25,0.25,0.25,0.26,-0.26,-0.18,-0.24,-0.00,-0.00,0.01
263.19,0.23,0.26,0.23,0.28,-0.28,-0.20,-0.25,-0.05,-0.05,-0.02
265.82,0.21,0.30,0.21,0.30,-0.30,-0.22,-0.26,-0.08,-0.09,-0.09
268.48,0.19,0.35,0.19,0.34,-0.31,-0.25,-0.27,-0.12,-0.12,-0.16
271.16,0.17,0.36,0.17,0.35,-0.33,-0.27,-0.28,-0.16,-0.16,-0.19
273.87,0.15,0.34,0.15,0.34,-0.34,-0.29,-0.29,-0.20,-0.20,-0.19
276.61,0.12,0.32,0.12,0.33,-0.36,-0.32,-0.30,-0.23,-0.23,-0.19
279.38,0.10,0.33,0.10,0.34,-0.37,-0.34,-0.31,-0.27,-0.27,-0.23
282.17,0.08,0.38,0.08,0.38,-0.38,-0.37,-0.31,-0.30,-0.30,-0.30
284.99,0.06,0.43,0.06,0.41,-0.39,-0.39,-0.32,-0.33,-0.33,-0.37
287.84,0.03,0.43,0.03,0.42,-0.39,-0.41,-0.33,-0.36,-0.36,-0.39
290.72,0.01,0.40,0.01,0.41,-0.40,-0.44,-0.34,-0.39,-0.39,-0.39
293.63,-0.01,0.38,-0.01,0.41,-0.42,-0.46,-0.35,-0.43,-0.43,-0.39
296.57,-0.04,0.42,-0.04,0.40,-0.42,-0.49,-0.36,-0.46,-0.46,-0.46
299.53,-0.06,0.43,-0.06,0.41,-0.43,-0.51,-0.36,-0.49,-0.49,-0.49
302.53,-0.09,0.40,-0.09,0.43,-0.43,-0.53,-0.37,-0.52,-0.52,-0.49
305.55,-0.11,0.44,-0.11,0.44,-0.42,-0.56,-0.38,-0.54,-0.54,-0.56
308.61,-0.14,0.46,-0.14,0.44,-0.42,-0.58,-0.39,-0.55,-0.55,-0.59
311.69,-0.16,0.43,-0.16,0.44,-0.41,-0.60,-0.40,-0.57,-0.57,-0.59
314.81,-0.18,0.42,-0.18,0.42,-0.40,-0.63,-0.41,-0.58,-0.57,-0.59
317.96,-0.19,0.41,-0.19,0.41,-0.40,-0.65,-0.42,-0.59,-0.59,-0.59
321.14,-0.19,0.40,-0.19,0.40,-0.42,-0.67,-0.43,-0.61,-0.61,-0.59
324.35,-0.18,0.41,-0.18,0.40,-0.47,-0.69,-0.44,-0.65,-0.65,-0.59
327.59,-0.16,0.43,-0.16,0.44,-0.53,-0.71,-0.45,-0.69,-0.69,-0.59
330.87,-0.13,0.50,-0.13,0.53,-0.60,-0.73,-0.46,-0.73,-0.73,-0.63
334.18,-0.10,0.66,-0.10,0.67,-0.68,-0.75,-0.47,-0.78,-0.78,-0.76
337.52,-0.07,0.83,-0.07,0.82,-0.75,-0.77,-0.49,-0.82,-0.82,-0.89
340.90,-0.04,0.96,-0.04,0.93,-0.82,-0.78,-0.50,-0.86,-0.86,-0.99
344.30,-0.02,0.97,-0.02,0.96,-0.88,-0.80,-0.51,-0.89,-0.90,-0.99
347.75,-0.01,0.93,-0.01,0.94,-0.91,-0.81,-0.53,-0.92,-0.92,-0.94
351.23,-0.01,0.88,-0.01,0.90,-0.92,-0.83,-0.54,-0.93,-0.93,-0.89
354.74,-0.02,0.87,-0.02,0.87,-0.91,-0.84,-0.55,-0.93,-0.93,-0.89
358.28,-0.04,0.86,-0.04,0.85,-0.88,-0.85,-0.57,-0.91,-0.91,-0.89
361.87,-0.05,0.84,-0.05,0.84,-0.84,-0.86,-0.58,-0.89,-0.89,-0.89
365.49,-0.07,0.82,-0.07,0.82,-0.81,-0.87,-0.60,-0.89,-0.89,-0.89
369.14,-0.10,0.80,-0.10,0.79,-0.80,-0.88,-0.61,-0.90,-0.90,-0.89
372.83,-0.12,0.78,-0.12,0.78,-0.80,-0.88,-0.63,-0.92,-0.92,-0.89
376.56,-0.14,0.76,-0.14,0.78,-0.81,-0.89,-0.65,-0.95,-0.95,-0.90
