frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
101.25,2.94,-2.88,2.94,-2.88,2.87,2.77,2.85,5.81,5.81,5.82
102.27,2.88,-2.89,2.88,-2.89,2.89,2.78,2.90,5.77,5.77,5.76
103.29,2.82,-2.89,2.82,-2.90,2.90,2.78,2.94,5.72,5.72,5.71
104.32,2.76,-2.91,2.76,-2.91,2.92,2.78,2.98,5.68,5.68,5.67
105.37,2.70,-2.93,2.70,-2.93,2.93,2.79,3.03,5.63,5.63,5.63
106.42,2.64,-2.95,2.64,-2.95,2.94,2.79,3.07,5.58,5.58,5.59
107.48,2.58,-2.96,2.58,-2.95,2.95,2.79,3.11,5.53,5.53,5.54
108.56,2.52,-2.96,2.52,-2.96,2.96,2.80,3.16,5.49,5.49,5.48
109.64,2.47,-2.97,2.47,-2.97,2.97,2.80,3.20,5.44,5.44,5.43
110.74,2.41,-2.98,2.41,-2.98,2.98,2.80,3.24,5.39,5.39,5.39
111.85,2.36,-3.00,2.36,-3.00,2.98,2.80,3.28,5.34,5.34,5.36
112.97,2.30,-3.00,2.30,-3.00,2.99,2.80,3.31,5.29,5.29,5.31
114.10,2.25,-3.00,2.25,-3.00,3.00,2.80,3.35,5.25,5.25,5.25
115.24,2.19,-3.00,2.19,-3.00,3.02,2.81,3.38,5.20,5.20,5.18
116.39,2.12,-3.01,2.12,-3.01,3.04,2.81,3.41,5.16,5.16,5.13
117.55,2.06,-3.03,2.06,-3.03,3.06,2.81,3.43,5.11,5.11,5.08
118.73,1.99,-3.07,1.99,-3.07,3.08,2.81,3.46,5.06,5.06,5.06
119.92,1.92,-3.11,1.93,-3.11,3.09,2.81,3.47,5.01,5.02,5.04
121.12,1.87,-3.14,1.87,-3.13,3.10,2.81,3.49,4.97,4.97,5.01
122.33,1.82,-3.14,1.82,-3.14,3.11,2.81,3.50,4.92,4.92,4.95
123.55,1.77,-3.12,1.77,-3.12,3.10,2.81,3.51,4.87,4.87,4.89
124.79,1.72,-3.10,1.72,-3.10,3.09,2.81,3.51,4.81,4.81,4.81
126.03,1.67,-3.07,1.67,-3.07,3.08,2.81,3.51,4.74,4.74,4.73
127.29,1.62,-3.04,1.62,-3.04,3.06,2.81,3.50,4.68,4.68,4.66
128.57,1.58,-3.02,1.58,-3.03,3.04,2.81,3.50,4.61,4.61,4.60
129.85,1.53,-3.02,1.53,-3.02,3.03,2.81,3.48,4.56,4.56,4.55
131.15,1.48,-3.01,1.48,-3.01,3.02,2.81,3.47,4.50,4.51,4.50
132.46,1.44,-3.01,1.44,-3.02,3.02,2.81,3.44,4.46,4.46,4.45
133.79,1.39,-3.02,1.39,-3.02,3.03,2.81,3.42,4.42,4.42,4.41
135.12,1.33,-3.04,1.33,-3.04,3.04,2.81,3.39,4.38,4.37,4.37
136.48,1.27,-3.06,1.27,-3.06,3.06,2.81,3.36,4.33,4.33,4.33
137.84,1.21,-3.08,1.21,-3.07,3.07,2.81,3.33,4.28,4.28,4.29
139.22,1.16,-3.09,1.16,-3.09,3.07,2.81,3.30,4.23,4.23,4.24
140.61,1.10,-3.09,1.10,-3.09,3.08,2.81,3.26,4.18,4.18,4.19
142.02,1.05,-3.08,1.05,-3.08,3.07,2.81,3.22,4.13,4.13,4.13
143.44,1.01,-3.07,1.01,-3.07,3.07,2.81,3.18,4.07,4.07,4.08
144.87,0.96,-3.06,0.96,-3.06,3.06,2.81,3.14,4.02,4.02,4.02
146.32,0.92,-3.04,0.92,-3.04,3.05,2.81,3.10,3.96,3.96,3.96
147.78,0.87,-3.03,0.87,-3.03,3.04,2.81,3.05,3.91,3.91,3.90
149.26,0.83,-3.02,0.83,-3.02,3.03,2.82,3.01,3.86,3.86,3.85
150.75,0.78,-3.02,0.78,-3.02,3.03,2.82,2.97,3.81,3.81,3.80
152.26,0.74,-3.02,0.74,-3.02,3.03,2.82,2.93,3.77,3.77,3.76
153.78,0.70,-3.02,0.70,-3.02,3.03,2.82,2.88,3.73,3.73,3.72
155.32,0.67,-3.02,0.67,-3.02,3.02,2.83,2.84,3.69,3.69,3.69
156.88,0.63,-3.02,0.63,-3.02,3.00,2.83,2.80,3.63,3.63,3.65
158.44,0.60,-3.00,0.60,-3.00,2.96,2.83,2.76,3.56,3.56,3.60
160.03,0.57,-2.96,0.57,-2.96,2.91,2.84,2.72,3.48,3.48,3.54
161.63,0.55,-2.89,0.55,-2.88,2.85,2.84,2.69,3.40,3.40,3.43
163.24,0.53,-2.80,0.53,-2.79,2.79,2.85,2.65,3.32,3.32,3.32
164.88,0.51,-2.69,0.51,-2.70,2.73,2.85,2.62,3.24,3.24,3.20
166.53,0.50,-2.62,0.50,-2.62,2.67,2.86,2.59,3.17,3.17,3.11
168.19,0.48,-2.57,0.48,-2.58,2.61,2.86,2.56,3.10,3.10,3.05
169.87,0.46,-2.56,0.46,-2.56,2.57,2.87,2.53,3.03,3.03,3.02
171.57,0.43,-2.57,0.43,-2.56,2.54,2.88,2.50,2.97,2.97,3.00
173.29,0.38,-2.57,0.38,-2.56,2.53,2.88,2.48,2.91,2.91,2.95
175.02,0.32,-2.55,0.31,-2.55,2.55,2.89,2.46,2.86,2.86,2.87
176.77,0.24,-2.54,0.24,-2.55,2.57,2.89,2.43,2.81,2.81,2.78
178.54,0.17,-2.56,0.17,-2.57,2.60,2.90,2.42,2.77,2.77,2.73
180.32,0.09,-2.61,0.09,-2.62,2.64,2.91,2.40,2.74,2.74,2.70
182.13,0.03,-2.69,0.03,-2.68,2.68,2.91,2.38,2.71,2.71,2.72
183.95,-0.03,-2.75,-0.03,-2.75,2.73,2.91,2.37,2.70,2.70,2.73
185.79,-0.08,-2.80,-0.08,-2.80,2.77,2.91,2.36,2.69,2.69,2.72
187.65,-0.12,-2.83,-0.12,-2.83,2.81,2.91,2.35,2.69,2.69,2.70
189.52,-0.16,-2.84,-0.16,-2.84,2.84,2.91,2.34,2.68,2.68,2.68
191.42,-0.20,-2.85,-0.20,-2.86,2.86,2.91,2.33,2.66,2.66,2.65
193.33,-0.24,-2.86,-0.24,-2.86,2.86,2.90,2.33,2.62,2.62,2.62
195.27,-0.28,-2.86,-0.28,-2.86,2.86,2.89,2.33,2.58,2.58,2.59
197.22,-0.32,-2.85,-0.32,-2.85,2.85,2.88,2.32,2.53,2.53,2.53
199.19,-0.36,-2.83,-0.36,-2.83,2.83,2.87,2.32,2.47,2.47,2.47
201.18,-0.40,-2.80,-0.40,-2.80,2.80,2.85,2.32,2.41,2.41,2.41
203.19,-0.43,-2.78,-0.43,-2.78,2.78,2.83,2.33,2.34,2.34,2.34
205.23,-0.46,-2.74,-0.46,-2.74,2.74,2.80,2.33,2.28,2.28,2.28
207.28,-0.49,-2.71,-0.49,-2.71,2.71,2.78,2.33,2.21,2.22,2.21
209.35,-0.52,-2.67,-0.52,-2.67,2.67,2.74,2.33,2.15,2.15,2.15
211.44,-0.55,-2.63,-0.55,-2.63,2.63,2.71,2.34,2.09,2.09,2.09
213.56,-0.57,-2.59,-0.57,-2.59,2.60,2.67,2.34,2.03,2.03,2.02
215.69,-0.60,-2.56,-0.60,-2.56,2.56,2.63,2.34,1.96,1.96,1.96
217.85,-0.62,-2.52,-0.62,-2.52,2.52,2.59,2.35,1.90,1.90,1.90
220.03,-0.64,-2.48,-0.64,-2.48,2.48,2.54,2.35,1.84,1.84,1.84
222.23,-0.67,-2.44,-0.67,-2.44,2.44,2.50,2.35,1.78,1.78,1.78
224.45,-0.69,-2.40,-0.69,-2.40,2.40,2.45,2.35,1.71,1.71,1.71
226.70,-0.71,-2.36,-0.71,-2.36,2.36,2.40,2.35,1.65,1.65,1.65
228.96,-0.73,-2.32,-0.73,-2.32,2.32,2.34,2.35,1.59,1.59,1.59
231.25,-0.75,-2.28,-0.75,-2.28,2.28,2.29,2.34,1.53,1.53,1.53
233.57,-0.77,-2.23,-0.77,-2.23,2.23,2.24,2.34,1.47,1.47,1.47
235.90,-0.78,-2.19,-0.78,-2.18,2.18,2.18,2.33,1.40,1.40,1.40
238.26,-0.79,-2.14,-0.79,-2.14,2.14,2.13,2.32,1.34,1.34,1.34
240.64,-0.81,-2.09,-0.81,-2.09,2.09,2.07,2.31,1.28,1.28,1.28
243.05,-0.82,-2.04,-0.82,-2.04,2.04,2.02,2.29,1.22,1.22,1.22
245.48,-0.84,-1.99,-0.84,-1.99,1.99,1.96,2.27,1.16,1.16,1.16
247.93,-0.85,-1.94,-0.85,-1.94,1.94,1.91,2.25,1.09,1.09,1.09
250.41,-0.86,-1.90,-0.86,-1.89,1.89,1.85,2.23,1.03,1.03,1.03
252.92,-0.87,-1.85,-0.87,-1.85,1.85,1.80,2.20,0.97,0.97,0.97
255.45,-0.88,-1.80,-0.88,-1.80,1.80,1.74,2.17,0.91,0.91,0.91
258.00,-0.89,-1.75,-0.89,-1.75,1.75,1.69,2.13,0.86,0.86,0.85
260.58,-0.91,-1.70,-0.91,-1.70,1.70,1.64,2.10,0.80,0.80,0.79
263.19,-0.92,-1.66,-0.92,-1.66,1.66,1.58,2.06,0.74,0.74,0.74
265.82,-0.94,-1.61,-0.94,-1.61,1.61,1.53,2.02,0.68,0.68,0.68
268.48,-0.95,-1.57,-0.95,-1.57,1.57,1.48,1.97,0.62,0.62,0.62
271.16,-0.96,-1.52,-0.96,-1.52,1.52,1.43,1.92,0.56,0.56,0.56
273.87,-0.98,-1.48,-0.98,-1.48,1.48,1.38,1.87,0.50,0.50,0.50
276.61,-0.99,-1.43,-0.99,-1.43,1.43,1.33,1.82,0.44,0.44,0.45
279.38,-0.99,-1.38,-0.99,-1.38,1.38,1.28,1.77,0.39,0.39,0.39
282.17,-1.00,-1.33,-1.00,-1.33,1.33,1.23,1.71,0.33,0.33,0.33
284.99,-1.01,-1.28,-1.01,-1.28,1.29,1.18,1.65,0.28,0.28,0.27
287.84,-1.02,-1.24,-1.02,-1.24,1.24,1.13,1.59,0.22,0.22,0.22
290.72,-1.03,-1.19,-1.03,-1.19,1.19,1.08,1.53,0.16,0.16,0.16
293.63,-1.03,-1.14,-1.03,-1.14,1.14,1.03,1.47,0.11,0.11,0.11
296.57,-1.04,-1.09,-1.04,-1.09,1.09,0.99,1.41,0.05,0.05,0.05
299.53,-1.05,-1.04,-1.05,-1.04,1.04,0.94,1.35,-0.01,-0.01,-0.00
302.53,-1.05,-0.99,-1.05,-0.99,0.99,0.89,1.28,-0.06,-0.06,-0.06
305.55,-1.06,-0.94,-1.06,-0.94,0.94,0.84,1.22,-0.12,-0.12,-0.12
308.61,-1.06,-0.89,-1.06,-0.89,0.89,0.80,1.15,-0.18,-0.18,-0.17
311.69,-1.06,-0.83,-1.06,-0.83,0.83,0.75,1.09,-0.23,-0.23,-0.23
314.81,-1.06,-0.78,-1.06,-0.78,0.78,0.70,1.02,-0.29,-0.29,-0.29
317.96,-1.06,-0.72,-1.06,-0.72,0.72,0.66,0.95,-0.34,-0.34,-0.34
321.14,-1.06,-0.67,-1.06,-0.67,0.67,0.61,0.89,-0.40,-0.40,-0.40
324.35,-1.06,-0.61,-1.06,-0.61,0.62,0.57,0.82,-0.45,-0.45,-0.45
327.59,-1.07,-0.56,-1.07,-0.56,0.56,0.52,0.76,-0.50,-0.50,-0.50
330.87,-1.07,-0.51,-1.07,-0.51,0.51,0.48,0.69,-0.56,-0.56,-0.56
334.18,-1.07,-0.46,-1.07,-0.46,0.46,0.43,0.62,-0.61,-0.61,-0.61
337.52,-1.07,-0.41,-1.07,-0.41,0.41,0.39,0.56,-0.66,-0.66,-0.66
340.90,-1.07,-0.36,-1.07,-0.36,0.36,0.34,0.49,-0.71,-0.71,-0.71
344.30,-1.07,-0.31,-1.07,-0.31,0.31,0.30,0.42,-0.76,-0.76,-0.76
347.75,-1.08,-0.26,-1.08,-0.26,0.26,0.25,0.36,-0.82,-0.82,-0.82
351.23,-1.08,-0.21,-1.08,-0.21,0.21,0.21,0.29,-0.87,-0.87,-0.87
354.74,-1.08,-0.17,-1.08,-0.17,0.17,0.17,0.23,-0.92,-0.92,-0.92
358.28,-1.09,-0.12,-1.09,-0.12,0.12,0.12,0.16,-0.97,-0.97,-0.97
361.87,-1.09,-0.07,-1.09,-0.07,0.07,0.08,0.10,-1.02,-1.02,-1.02
365.49,-1.09,-0.03,-1.09,-0.03,0.03,0.04,0.03,-1.06,-1.06,-1.06
369.14,-1.10,0.02,-1.10,0.02,-0.02,-0.01,-0.03,-1.11,-1.11,-1.11
372.83,-1.10,0.06,-1.10,0.06,-0.06,-0.05,-0.10,-1.16,-1.16,-1.16
376.56,-1.10,0.11,-1.10,0.11,-0.11,-0.09,-0.16,-1.21,-1.21,-1.21
