frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.06,8.72,-0.16,8.72,-0.16,0.18,-0.33,0.51,8.89,8.89,8.87
37.43,8.72,-0.13,8.72,-0.13,0.14,-0.34,0.47,8.86,8.86,8.85
37.81,8.72,-0.10,8.72,-0.10,0.10,-0.35,0.42,8.83,8.83,8.82
38.19,8.72,-0.08,8.72,-0.07,0.07,-0.36,0.37,8.79,8.79,8.80
38.57,8.72,-0.04,8.73,-0.04,0.03,-0.37,0.33,8.75,8.75,8.77
38.95,8.73,0.00,8.73,0.00,-0.02,-0.37,0.28,8.71,8.71,8.72
39.34,8.73,0.05,8.73,0.05,-0.06,-0.38,0.23,8.66,8.66,8.67
39.74,8.73,0.11,8.73,0.11,-0.12,-0.39,0.18,8.61,8.61,8.62
40.14,8.73,0.17,8.73,0.17,-0.17,-0.40,0.13,8.56,8.56,8.56
40.54,8.74,0.23,8.74,0.23,-0.22,-0.41,0.08,8.51,8.51,8.50
40.94,8.74,0.29,8.74,0.29,-0.28,-0.42,0.03,8.46,8.46,8.45
41.35,8.74,0.33,8.74,0.33,-0.33,-0.43,-0.02,8.42,8.42,8.41
41.76,8.75,0.37,8.74,0.37,-0.37,-0.44,-0.07,8.38,8.38,8.37
42.18,8.75,0.41,8.75,0.41,-0.41,-0.45,-0.13,8.34,8.34,8.33
42.60,8.74,0.44,8.74,0.44,-0.44,-0.46,-0.18,8.30,8.30,8.30
43.03,8.74,0.47,8.74,0.47,-0.47,-0.48,-0.23,8.27,8.27,8.27
43.46,8.74,0.50,8.74,0.50,-0.50,-0.49,-0.28,8.23,8.23,8.24
43.90,8.73,0.53,8.73,0.53,-0.53,-0.50,-0.33,8.20,8.20,8.20
44.33,8.72,0.56,8.72,0.56,-0.56,-0.51,-0.39,8.17,8.17,8.17
44.78,8.72,0.59,8.72,0.59,-0.59,-0.53,-0.44,8.13,8.13,8.13
45.23,8.71,0.62,8.71,0.61,-0.62,-0.54,-0.49,8.09,8.09,8.09
45.68,8.70,0.65,8.70,0.64,-0.65,-0.55,-0.55,8.05,8.05,8.06
46.13,8.70,0.68,8.70,0.68,-0.68,-0.57,-0.60,8.01,8.01,8.02
46.60,8.69,0.71,8.69,0.71,-0.72,-0.58,-0.66,7.97,7.97,7.98
47.06,8.69,0.76,8.69,0.76,-0.76,-0.60,-0.71,7.93,7.93,7.94
47.53,8.69,0.80,8.69,0.80,-0.80,-0.61,-0.76,7.89,7.89,7.89
48.01,8.69,0.84,8.69,0.84,-0.84,-0.63,-0.82,7.85,7.85,7.85
48.49,8.69,0.88,8.69,0.88,-0.88,-0.65,-0.87,7.81,7.81,7.80
48.97,8.68,0.92,8.68,0.92,-0.91,-0.66,-0.93,7.77,7.77,7.76
49.46,8.68,0.95,8.68,0.95,-0.95,-0.68,-0.98,7.73,7.73,7.73
49.96,8.67,0.98,8.67,0.98,-0.97,-0.70,-1.04,7.69,7.69,7.69
50.46,8.66,1.00,8.66,1.00,-1.00,-0.72,-1.09,7.66,7.66,7.66
50.96,8.65,1.02,8.65,1.02,-1.02,-0.74,-1.15,7.63,7.63,7.63
51.47,8.64,1.03,8.64,1.03,-1.03,-0.76,-1.20,7.61,7.61,7.61
51.99,8.63,1.05,8.63,1.05,-1.04,-0.78,-1.26,7.59,7.59,7.58
52.51,8.62,1.06,8.62,1.06,-1.05,-0.80,-1.31,7.58,7.58,7.57
53.03,8.62,1.07,8.62,1.06,-1.05,-0.83,-1.36,7.57,7.57,7.55
53.56,8.62,1.07,8.62,1.07,-1.06,-0.85,-1.41,7.55,7.55,7.55
54.10,8.61,1.07,8.61,1.07,-1.08,-0.88,-1.46,7.53,7.53,7.54
54.64,8.61,1.08,8.61,1.08,-1.11,-0.90,-1.51,7.50,7.50,7.53
55.18,8.61,1.11,8.61,1.11,-1.14,-0.93,-1.56,7.47,7.47,7.50
55.74,8.60,1.17,8.60,1.17,-1.19,-0.96,-1.61,7.42,7.42,7.44
56.29,8.60,1.23,8.60,1.23,-1.24,-0.99,-1.66,7.36,7.36,7.36
56.86,8.59,1.31,8.59,1.31,-1.30,-1.02,-1.70,7.29,7.29,7.28
57.42,8.58,1.38,8.58,1.38,-1.36,-1.05,-1.75,7.21,7.21,7.20
58.00,8.57,1.44,8.57,1.44,-1.43,-1.08,-1.79,7.14,7.14,7.13
58.58,8.55,1.49,8.55,1.50,-1.49,-1.11,-1.83,7.07,7.07,7.06
59.16,8.54,1.55,8.54,1.55,-1.54,-1.15,-1.86,7.00,7.00,6.99
59.76,8.53,1.59,8.53,1.59,-1.58,-1.19,-1.90,6.94,6.94,6.94
60.35,8.51,1.62,8.51,1.62,-1.62,-1.23,-1.93,6.89,6.89,6.89
60.96,8.50,1.65,8.50,1.65,-1.65,-1.27,-1.96,6.85,6.85,6.85
61.57,8.48,1.67,8.48,1.67,-1.67,-1.31,-1.99,6.81,6.81,6.81
62.18,8.46,1.69,8.46,1.69,-1.69,-1.35,-2.01,6.77,6.77,6.77
62.80,8.45,1.71,8.45,1.71,-1.71,-1.39,-2.03,6.74,6.74,6.74
63.43,8.43,1.73,8.43,1.72,-1.73,-1.44,-2.05,6.70,6.70,6.71
64.07,8.42,1.74,8.42,1.74,-1.75,-1.49,-2.07,6.67,6.67,6.68
64.71,8.41,1.76,8.41,1.77,-1.78,-1.54,-2.09,6.63,6.63,6.64
65.35,8.40,1.80,8.40,1.80,-1.81,-1.59,-2.10,6.59,6.59,6.60
66.01,8.39,1.84,8.39,1.84,-1.85,-1.64,-2.11,6.54,6.55,6.56
66.67,8.39,1.89,8.39,1.88,-1.89,-1.70,-2.12,6.50,6.50,6.50
67.33,8.38,1.93,8.38,1.93,-1.93,-1.75,-2.12,6.45,6.45,6.45
68.01,8.37,1.98,8.37,1.98,-1.97,-1.81,-2.13,6.40,6.40,6.39
68.69,8.36,2.02,8.36,2.02,-2.01,-1.87,-2.13,6.35,6.35,6.34
69.37,8.36,2.06,8.36,2.06,-2.05,-1.93,-2.13,6.30,6.30,6.30
70.07,8.34,2.09,8.34,2.09,-2.09,-1.99,-2.14,6.26,6.26,6.25
70.77,8.33,2.12,8.33,2.12,-2.12,-2.05,-2.14,6.21,6.21,6.21
71.48,8.31,2.15,8.31,2.14,-2.14,-2.11,-2.14,6.17,6.17,6.17
72.19,8.30,2.16,8.30,2.16,-2.16,-2.17,-2.13,6.13,6.13,6.13
72.91,8.28,2.18,8.28,2.18,-2.19,-2.23,-2.13,6.09,6.09,6.09
73.64,8.26,2.20,8.26,2.20,-2.21,-2.29,-2.13,6.05,6.05,6.05
74.38,8.24,2.22,8.24,2.22,-2.23,-2.35,-2.13,6.01,6.01,6.01
75.12,8.22,2.25,8.22,2.25,-2.25,-2.41,-2.13,5.96,5.96,5.97
75.87,8.20,2.28,8.20,2.28,-2.28,-2.46,-2.13,5.92,5.92,5.92
76.63,8.18,2.30,8.18,2.30,-2.30,-2.51,-2.13,5.88,5.88,5.87
77.40,8.16,2.33,8.16,2.33,-2.33,-2.55,-2.13,5.83,5.83,5.83
78.17,8.14,2.35,8.14,2.35,-2.35,-2.59,-2.13,5.79,5.79,5.79
78.95,8.12,2.38,8.12,2.38,-2.37,-2.63,-2.14,5.74,5.74,5.74
79.74,8.09,2.40,8.09,2.40,-2.40,-2.66,-2.14,5.70,5.70,5.70
80.54,8.07,2.42,8.07,2.42,-2.42,-2.68,-2.15,5.65,5.65,5.65
81.35,8.05,2.44,8.05,2.44,-2.44,-2.71,-2.15,5.60,5.60,5.60
82.16,8.02,2.46,8.02,2.46,-2.46,-2.72,-2.16,5.56,5.56,5.56
82.98,7.99,2.48,7.99,2.48,-2.48,-2.73,-2.17,5.51,5.51,5.51
83.81,7.97,2.50,7.97,2.50,-2.50,-2.74,-2.18,5.47,5.47,5.46
84.65,7.94,2.52,7.94,2.52,-2.51,-2.74,-2.19,5.43,5.43,5.42
85.50,7.91,2.53,7.91,2.53,-2.53,-2.74,-2.21,5.38,5.38,5.38
86.35,7.88,2.55,7.88,2.54,-2.54,-2.74,-2.22,5.34,5.34,5.34
87.22,7.85,2.55,7.85,2.55,-2.56,-2.73,-2.24,5.29,5.29,5.29
88.09,7.82,2.56,7.82,2.57,-2.58,-2.72,-2.26,5.24,5.24,5.25
88.97,7.79,2.58,7.79,2.58,-2.60,-2.71,-2.28,5.19,5.19,5.21
89.86,7.77,2.60,7.77,2.61,-2.62,-2.69,-2.31,5.14,5.14,5.16
90.76,7.75,2.64,7.75,2.64,-2.65,-2.68,-2.33,5.10,5.10,5.11
91.66,7.74,2.67,7.74,2.67,-2.67,-2.67,-2.36,5.06,5.06,5.07
92.58,7.72,2.70,7.72,2.70,-2.69,-2.65,-2.39,5.03,5.03,5.02
93.51,7.70,2.72,7.70,2.72,-2.70,-2.64,-2.42,5.00,5.00,4.98
94.44,7.67,2.73,7.67,2.73,-2.69,-2.63,-2.45,4.98,4.98,4.95
95.39,7.64,2.72,7.64,2.71,-2.67,-2.61,-2.48,4.96,4.96,4.92
96.34,7.59,2.68,7.59,2.68,-2.65,-2.61,-2.52,4.94,4.94,4.91
97.30,7.54,2.63,7.54,2.63,-2.62,-2.60,-2.56,4.91,4.91,4.91
98.28,7.48,2.57,7.48,2.57,-2.60,-2.59,-2.59,4.88,4.88,4.91
99.26,7.42,2.53,7.42,2.54,-2.59,-2.58,-2.63,4.83,4.83,4.89
100.25,7.38,2.54,7.38,2.54,-2.59,-2.58,-2.67,4.79,4.79,4.84
101.25,7.35,2.58,7.35,2.58,-2.60,-2.58,-2.71,4.75,4.75,4.77
102.27,7.34,2.64,7.34,2.63,-2.64,-2.58,-2.75,4.70,4.70,4.70
103.29,7.33,2.70,7.33,2.69,-2.68,-2.58,-2.80,4.65,4.65,4.63
104.32,7.32,2.75,7.32,2.75,-2.74,-2.58,-2.84,4.58,4.58,4.57
105.37,7.32,2.81,7.32,2.81,-2.79,-2.59,-2.88,4.52,4.52,4.51
106.42,7.31,2.86,7.31,2.86,-2.85,-2.59,-2.92,4.46,4.46,4.45
107.48,7.30,2.91,7.30,2.90,-2.90,-2.60,-2.96,4.41,4.41,4.40
108.56,7.29,2.94,7.29,2.94,-2.93,-2.61,-3.01,4.36,4.36,4.35
109.64,7.28,2.97,7.28,2.97,-2.97,-2.62,-3.05,4.32,4.32,4.31
110.74,7.27,2.99,7.27,2.99,-2.99,-2.63,-3.08,4.28,4.28,4.28
111.85,7.25,3.01,7.25,3.01,-3.01,-2.64,-3.12,4.24,4.24,4.24
112.97,7.23,3.02,7.23,3.02,-3.03,-2.66,-3.16,4.20,4.20,4.21
114.10,7.21,3.04,7.21,3.04,-3.04,-2.67,-3.19,4.17,4.17,4.17
115.24,7.18,3.05,7.18,3.05,-3.04,-2.69,-3.22,4.14,4.14,4.14
116.39,7.15,3.05,7.15,3.05,-3.05,-2.70,-3.25,4.10,4.10,4.10
117.55,7.12,3.05,7.12,3.05,-3.05,-2.72,-3.27,4.07,4.07,4.07
118.73,7.09,3.05,7.09,3.05,-3.06,-2.74,-3.30,4.03,4.03,4.03
119.92,7.05,3.05,7.05,3.05,-3.06,-2.75,-3.31,3.99,3.99,3.99
121.12,7.01,3.05,7.01,3.05,-3.06,-2.77,-3.33,3.96,3.96,3.96
122.33,6.98,3.05,6.98,3.05,-3.05,-2.79,-3.34,3.92,3.92,3.92
123.55,6.94,3.05,6.94,3.05,-3.05,-2.81,-3.34,3.89,3.89,3.89
124.79,6.90,3.05,6.90,3.05,-3.05,-2.83,-3.35,3.85,3.85,3.85
126.03,6.87,3.05,6.87,3.05,-3.05,-2.84,-3.35,3.82,3.82,3.82
127.29,6.83,3.05,6.83,3.05,-3.05,-2.86,-3.34,3.78,3.78,3.78
128.57,6.80,3.05,6.80,3.05,-3.06,-2.88,-3.33,3.74,3.74,3.75
129.85,6.76,3.05,6.76,3.05,-3.06,-2.90,-3.31,3.70,3.70,3.71
131.15,6.72,3.06,6.72,3.06,-3.06,-2.91,-3.30,3.66,3.66,3.67
132.46,6.69,3.06,6.69,3.06,-3.07,-2.93,-3.28,3.62,3.62,3.62
133.79,6.65,3.07,6.65,3.07,-3.07,-2.95,-3.25,3.58,3.58,3.57
135.12,6.61,3.08,6.61,3.08,-3.07,-2.96,-3.23,3.54,3.54,3.53
136.48,6.57,3.08,6.57,3.08,-3.07,-2.97,-3.20,3.50,3.50,3.49
137.84,6.53,3.07,6.53,3.07,-3.07,-2.99,-3.16,3.46,3.46,3.46
139.22,6.49,3.06,6.49,3.06,-3.06,-3.00,-3.13,3.43,3.43,3.42
140.61,6.45,3.05,6.44,3.05,-3.05,-3.01,-3.09,3.40,3.40,3.39
142.02,6.40,3.03,6.40,3.03,-3.04,-3.02,-3.05,3.37,3.37,3.37
143.44,6.36,3.02,6.36,3.02,-3.02,-3.03,-3.01,3.33,3.33,3.34
144.87,6.32,3.00,6.31,3.00,-3.01,-3.04,-2.97,3.30,3.30,3.31
146.32,6.27,3.00,6.27,3.00,-3.00,-3.04,-2.93,3.27,3.27,3.28
147.78,6.23,2.99,6.23,2.99,-2.99,-3.05,-2.88,3.24,3.24,3.24
149.26,6.18,2.98,6.18,2.98,-2.98,-3.05,-2.84,3.20,3.20,3.20
150.75,6.14,2.98,6.14,2.98,-2.97,-3.05,-2.80,3.16,3.16,3.16
152.26,6.09,2.96,6.09,2.97,-2.96,-3.05,-2.76,3.13,3.13,3.13
153.78,6.05,2.95,6.05,2.95,-2.96,-3.05,-2.71,3.09,3.09,3.09
155.32,6.00,2.94,6.00,2.94,-2.95,-3.05,-2.67,3.05,3.05,3.06
156.88,5.95,2.94,5.95,2.94,-2.94,-3.04,-2.63,3.02,3.02,3.02
158.44,5.91,2.93,5.91,2.93,-2.93,-3.04,-2.59,2.98,2.98,2.98
160.03,5.87,2.92,5.87,2.92,-2.92,-3.03,-2.55,2.95,2.95,2.95
161.63,5.83,2.91,5.83,2.91,-2.91,-3.02,-2.51,2.92,2.92,2.92
163.24,5.78,2.90,5.79,2.90,-2.90,-3.01,-2.48,2.89,2.89,2.89
164.88,5.75,2.89,5.75,2.89,-2.89,-2.99,-2.44,2.85,2.85,2.86
166.53,5.70,2.88,5.70,2.88,-2.89,-2.98,-2.41,2.81,2.81,2.82
168.19,5.66,2.88,5.66,2.88,-2.89,-2.96,-2.38,2.78,2.78,2.79
169.87,5.62,2.88,5.62,2.88,-2.89,-2.95,-2.35,2.74,2.73,2.74
171.57,5.58,2.88,5.57,2.88,-2.88,-2.93,-2.32,2.69,2.69,2.69
173.29,5.53,2.88,5.53,2.88,-2.87,-2.91,-2.29,2.65,2.65,2.65
175.02,5.48,2.87,5.48,2.87,-2.86,-2.88,-2.27,2.62,2.62,2.61
176.77,5.43,2.86,5.43,2.85,-2.84,-2.86,-2.24,2.59,2.59,2.58
178.54,5.38,2.83,5.38,2.83,-2.82,-2.83,-2.22,2.57,2.57,2.56
180.32,5.34,2.79,5.34,2.79,-2.79,-2.81,-2.20,2.55,2.55,2.54
182.13,5.29,2.75,5.29,2.75,-2.75,-2.78,-2.18,2.54,2.54,2.53
183.95,5.24,2.71,5.24,2.71,-2.70,-2.75,-2.17,2.53,2.53,2.53
185.79,5.19,2.66,5.19,2.66,-2.66,-2.72,-2.15,2.53,2.53,2.53
187.65,5.14,2.61,5.14,2.61,-2.62,-2.69,-2.14,2.52,2.51,2.52
189.52,5.09,2.57,5.09,2.57,-2.59,-2.66,-2.13,2.50,2.50,2.52
191.42,5.04,2.54,5.04,2.54,-2.56,-2.63,-2.12,2.48,2.48,2.50
193.33,4.99,2.51,4.99,2.51,-2.53,-2.60,-2.11,2.46,2.46,2.48
195.27,4.94,2.50,4.94,2.50,-2.50,-2.56,-2.10,2.43,2.43,2.44
197.22,4.89,2.49,4.89,2.49,-2.48,-2.53,-2.10,2.41,2.41,2.40
199.19,4.84,2.47,4.84,2.47,-2.45,-2.49,-2.09,2.39,2.39,2.37
201.18,4.79,2.44,4.79,2.44,-2.41,-2.46,-2.09,2.38,2.38,2.35
203.19,4.74,2.39,4.74,2.39,-2.37,-2.42,-2.08,2.36,2.36,2.34
205.23,4.68,2.33,4.68,2.33,-2.33,-2.38,-2.08,2.35,2.35,2.35
207.28,4.63,2.27,4.63,2.28,-2.29,-2.35,-2.08,2.34,2.34,2.35
209.35,4.57,2.22,4.57,2.22,-2.24,-2.31,-2.08,2.33,2.33,2.35
211.44,4.52,2.18,4.52,2.18,-2.19,-2.27,-2.08,2.32,2.32,2.33
213.56,4.46,2.14,4.46,2.14,-2.15,-2.23,-2.08,2.31,2.31,2.32
215.69,4.40,2.11,4.40,2.11,-2.11,-2.20,-2.08,2.29,2.29,2.29
217.85,4.35,2.08,4.35,2.08,-2.08,-2.16,-2.08,2.27,2.27,2.27
220.03,4.29,2.05,4.29,2.05,-2.05,-2.12,-2.08,2.24,2.24,2.24
222.23,4.24,2.02,4.24,2.02,-2.02,-2.08,-2.08,2.22,2.22,2.22
224.45,4.18,1.99,4.18,1.99,-1.99,-2.04,-2.08,2.19,2.19,2.19
226.70,4.12,1.96,4.12,1.96,-1.95,-2.00,-2.08,2.17,2.17,2.17
228.96,4.06,1.92,4.06,1.92,-1.92,-1.97,-2.08,2.14,2.14,2.14
231.25,4.01,1.88,4.01,1.88,-1.88,-1.93,-2.07,2.12,2.12,2.12
233.57,3.95,1.85,3.95,1.85,-1.85,-1.89,-2.07,2.10,2.10,2.10
235.90,3.88,1.81,3.88,1.81,-1.81,-1.85,-2.06,2.08,2.08,2.08
238.26,3.82,1.76,3.82,1.76,-1.76,-1.81,-2.05,2.06,2.06,2.06
240.64,3.76,1.72,3.76,1.72,-1.72,-1.78,-2.04,2.04,2.04,2.04
243.05,3.69,1.67,3.69,1.67,-1.67,-1.74,-2.03,2.02,2.02,2.02
245.48,3.62,1.62,3.62,1.62,-1.62,-1.70,-2.02,2.00,2.00,2.00
247.93,3.55,1.57,3.55,1.57,-1.57,-1.66,-2.00,1.98,1.98,1.98
250.41,3.48,1.53,3.48,1.53,-1.52,-1.63,-1.98,1.96,1.96,1.96
252.92,3.41,1.48,3.41,1.48,-1.48,-1.59,-1.96,1.94,1.93,1.93
255.45,3.35,1.44,3.34,1.44,-1.44,-1.56,-1.94,1.91,1.91,1.91
258.00,3.28,1.40,3.28,1.40,-1.40,-1.52,-1.91,1.88,1.88,1.89
260.58,3.23,1.37,3.23,1.37,-1.37,-1.49,-1.88,1.86,1.86,1.87
263.19,3.19,1.34,3.19,1.34,-1.36,-1.45,-1.86,1.83,1.83,1.85
265.82,3.16,1.34,3.16,1.34,-1.35,-1.42,-1.82,1.81,1.81,1.83
268.48,3.15,1.34,3.15,1.34,-1.35,-1.38,-1.79,1.80,1.80,1.81
271.16,3.14,1.35,3.14,1.35,-1.36,-1.35,-1.76,1.78,1.78,1.79
273.87,3.14,1.37,3.14,1.37,-1.37,-1.31,-1.72,1.77,1.77,1.77
276.61,3.14,1.39,3.14,1.39,-1.38,-1.28,-1.68,1.76,1.76,1.75
279.38,3.13,1.40,3.13,1.40,-1.38,-1.25,-1.64,1.75,1.74,1.73
282.17,3.11,1.40,3.11,1.40,-1.38,-1.22,-1.60,1.72,1.72,1.71
284.99,3.08,1.39,3.08,1.39,-1.38,-1.18,-1.56,1.70,1.70,1.69
287.84,3.04,1.37,3.04,1.37,-1.36,-1.15,-1.52,1.67,1.67,1.67
290.72,2.99,1.34,2.99,1.34,-1.34,-1.12,-1.47,1.65,1.65,1.65
293.63,2.94,1.32,2.94,1.32,-1.32,-1.09,-1.43,1.62,1.62,1.62
296.57,2.88,1.29,2.88,1.29,-1.29,-1.06,-1.38,1.59,1.59,1.60
299.53,2.83,1.26,2.83,1.26,-1.26,-1.03,-1.34,1.56,1.56,1.57
302.53,2.77,1.23,2.77,1.23,-1.24,-1.00,-1.29,1.53,1.53,1.54
305.55,2.71,1.21,2.71,1.21,-1.21,-0.97,-1.25,1.50,1.50,1.50
308.61,2.65,1.19,2.65,1.19,-1.19,-0.94,-1.20,1.46,1.46,1.47
311.69,2.60,1.17,2.60,1.17,-1.17,-0.91,-1.16,1.43,1.42,1.43
314.81,2.54,1.15,2.54,1.15,-1.15,-0.88,-1.11,1.38,1.38,1.39
317.96,2.48,1.14,2.48,1.14,-1.14,-0.85,-1.06,1.34,1.34,1.34
321.14,2.42,1.13,2.42,1.13,-1.13,-0.82,-1.02,1.29,1.29,1.29
324.35,2.36,1.12,2.36,1.12,-1.12,-0.80,-0.97,1.24,1.24,1.24
327.59,2.31,1.11,2.31,1.11,-1.11,-0.77,-0.93,1.20,1.20,1.20
330.87,2.25,1.10,2.25,1.10,-1.10,-0.74,-0.89,1.15,1.15,1.15
334.18,2.19,1.09,2.19,1.09,-1.08,-0.71,-0.84,1.11,1.11,1.11
337.52,2.13,1.07,2.13,1.07,-1.06,-0.68,-0.80,1.07,1.07,1.07
340.90,2.08,1.04,2.08,1.04,-1.04,-0.66,-0.75,1.04,1.04,1.04
344.30,2.02,1.01,2.02,1.01,-1.00,-0.63,-0.71,1.02,1.02,1.01
347.75,1.96,0.97,1.96,0.97,-0.97,-0.60,-0.67,1.00,1.00,0.99
351.23,1.91,0.93,1.91,0.93,-0.93,-0.58,-0.63,0.98,0.98,0.98
354.74,1.85,0.88,1.85,0.88,-0.88,-0.55,-0.59,0.97,0.97,0.97
358.28,1.80,0.83,1.80,0.83,-0.83,-0.52,-0.54,0.97,0.97,0.97
361.87,1.74,0.78,1.74,0.78,-0.78,-0.49,-0.50,0.97,0.97,0.97
365.49,1.69,0.72,1.69,0.72,-0.72,-0.47,-0.46,0.97,0.97,0.97
369.14,1.64,0.67,1.64,0.67,-0.67,-0.44,-0.42,0.97,0.97,0.97
372.83,1.58,0.61,1.58,0.61,-0.61,-0.41,-0.38,0.97,0.97,0.97
