frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
70.77,5.28,-2.47,5.28,-2.47,2.47,2.41,2.49,7.75,7.75,7.75
71.48,5.26,-2.45,5.26,-2.45,2.44,2.38,2.45,7.71,7.71,7.71
72.19,5.25,-2.42,5.25,-2.42,2.42,2.36,2.42,7.66,7.66,7.67
72.91,5.23,-2.40,5.23,-2.39,2.39,2.34,2.38,7.62,7.62,7.62
73.64,5.21,-2.36,5.21,-2.36,2.36,2.32,2.34,7.57,7.57,7.57
74.38,5.19,-2.33,5.19,-2.33,2.33,2.30,2.30,7.53,7.53,7.53
75.12,5.18,-2.30,5.18,-2.30,2.30,2.28,2.26,7.48,7.48,7.48
75.87,5.16,-2.27,5.16,-2.27,2.27,2.26,2.22,7.44,7.44,7.43
76.63,5.15,-2.24,5.15,-2.24,2.24,2.24,2.19,7.39,7.39,7.39
77.40,5.13,-2.21,5.13,-2.21,2.21,2.21,2.15,7.34,7.34,7.35
78.17,5.12,-2.18,5.12,-2.18,2.18,2.19,2.11,7.30,7.30,7.30
78.95,5.11,-2.15,5.11,-2.15,2.15,2.17,2.08,7.25,7.25,7.26
79.74,5.09,-2.12,5.09,-2.12,2.12,2.15,2.04,7.21,7.21,7.21
80.54,5.08,-2.08,5.08,-2.08,2.08,2.13,2.01,7.16,7.16,7.16
81.35,5.07,-2.05,5.07,-2.05,2.05,2.10,1.97,7.11,7.11,7.12
82.16,5.05,-2.01,5.05,-2.01,2.01,2.08,1.94,7.06,7.06,7.07
82.98,5.04,-1.98,5.04,-1.98,1.98,2.06,1.91,7.02,7.02,7.02
83.81,5.03,-1.94,5.03,-1.94,1.94,2.04,1.88,6.97,6.97,6.97
84.65,5.01,-1.91,5.01,-1.91,1.91,2.01,1.85,6.92,6.92,6.92
85.50,4.99,-1.88,4.99,-1.88,1.89,1.99,1.83,6.88,6.88,6.87
86.35,4.98,-1.86,4.98,-1.86,1.86,1.97,1.80,6.84,6.84,6.83
87.22,4.96,-1.84,4.96,-1.84,1.84,1.95,1.78,6.80,6.80,6.79
88.09,4.94,-1.82,4.93,-1.82,1.82,1.92,1.75,6.75,6.75,6.75
88.97,4.91,-1.80,4.91,-1.80,1.80,1.90,1.73,6.71,6.71,6.71
89.86,4.89,-1.79,4.89,-1.79,1.78,1.88,1.71,6.67,6.67,6.68
90.76,4.86,-1.77,4.86,-1.77,1.76,1.85,1.69,6.62,6.62,6.63
91.66,4.83,-1.75,4.83,-1.75,1.74,1.83,1.67,6.57,6.57,6.57
92.58,4.79,-1.72,4.79,-1.72,1.72,1.81,1.66,6.52,6.52,6.52
93.51,4.76,-1.70,4.76,-1.70,1.70,1.79,1.64,6.46,6.46,6.46
94.44,4.72,-1.68,4.72,-1.68,1.69,1.76,1.63,6.41,6.41,6.40
95.39,4.68,-1.67,4.68,-1.67,1.68,1.74,1.62,6.36,6.36,6.35
96.34,4.64,-1.66,4.64,-1.66,1.67,1.72,1.61,6.31,6.31,6.30
97.30,4.60,-1.65,4.60,-1.66,1.66,1.70,1.59,6.26,6.26,6.26
98.28,4.56,-1.65,4.56,-1.65,1.65,1.67,1.59,6.21,6.21,6.21
99.26,4.51,-1.65,4.51,-1.65,1.65,1.65,1.58,6.16,6.16,6.17
100.25,4.47,-1.65,4.47,-1.65,1.64,1.63,1.57,6.11,6.11,6.12
101.25,4.43,-1.64,4.43,-1.64,1.63,1.61,1.56,6.05,6.05,6.06
102.27,4.38,-1.62,4.38,-1.62,1.62,1.58,1.56,6.00,6.00,6.00
103.29,4.34,-1.60,4.34,-1.60,1.60,1.56,1.55,5.94,5.94,5.93
104.32,4.29,-1.58,4.29,-1.58,1.59,1.54,1.55,5.88,5.88,5.87
105.37,4.25,-1.56,4.25,-1.56,1.57,1.52,1.54,5.82,5.82,5.81
106.42,4.20,-1.55,4.20,-1.55,1.55,1.49,1.54,5.76,5.75,5.75
107.48,4.16,-1.54,4.16,-1.54,1.54,1.47,1.53,5.69,5.69,5.69
108.56,4.11,-1.52,4.11,-1.52,1.52,1.45,1.53,5.64,5.64,5.64
109.64,4.07,-1.51,4.07,-1.51,1.51,1.43,1.53,5.58,5.58,5.58
110.74,4.03,-1.50,4.03,-1.50,1.49,1.41,1.52,5.52,5.52,5.52
111.85,3.98,-1.48,3.98,-1.48,1.48,1.38,1.52,5.46,5.46,5.46
112.97,3.94,-1.46,3.94,-1.46,1.46,1.36,1.51,5.40,5.40,5.41
114.10,3.90,-1.44,3.90,-1.44,1.44,1.34,1.51,5.35,5.35,5.35
115.24,3.86,-1.42,3.86,-1.42,1.43,1.32,1.50,5.29,5.29,5.29
116.39,3.82,-1.41,3.82,-1.41,1.41,1.30,1.50,5.23,5.23,5.23
117.55,3.79,-1.39,3.79,-1.39,1.39,1.28,1.49,5.18,5.18,5.17
118.73,3.75,-1.37,3.75,-1.37,1.37,1.26,1.48,5.12,5.12,5.12
119.92,3.72,-1.35,3.72,-1.35,1.35,1.23,1.47,5.07,5.07,5.07
121.12,3.68,-1.33,3.68,-1.33,1.33,1.21,1.46,5.01,5.01,5.02
122.33,3.65,-1.31,3.65,-1.31,1.30,1.19,1.45,4.95,4.95,4.96
123.55,3.62,-1.28,3.62,-1.28,1.27,1.17,1.44,4.89,4.89,4.90
124.79,3.59,-1.24,3.59,-1.24,1.24,1.15,1.42,4.83,4.83,4.83
126.03,3.56,-1.20,3.56,-1.20,1.20,1.13,1.41,4.76,4.76,4.76
127.29,3.53,-1.16,3.53,-1.16,1.17,1.11,1.39,4.70,4.70,4.70
128.57,3.50,-1.13,3.50,-1.13,1.14,1.09,1.37,4.64,4.64,4.63
129.85,3.48,-1.10,3.48,-1.10,1.11,1.07,1.35,4.58,4.58,4.58
131.15,3.45,-1.07,3.45,-1.07,1.08,1.05,1.33,4.53,4.53,4.52
132.46,3.42,-1.05,3.42,-1.05,1.05,1.03,1.31,4.47,4.47,4.47
133.79,3.40,-1.02,3.40,-1.02,1.02,1.01,1.29,4.41,4.41,4.42
135.12,3.37,-0.99,3.37,-0.99,0.99,0.99,1.26,4.36,4.36,4.36
136.48,3.34,-0.96,3.34,-0.96,0.96,0.97,1.24,4.30,4.30,4.30
137.84,3.31,-0.93,3.31,-0.93,0.93,0.95,1.21,4.24,4.24,4.24
139.22,3.28,-0.90,3.28,-0.90,0.90,0.93,1.19,4.18,4.18,4.18
140.61,3.25,-0.87,3.25,-0.87,0.86,0.91,1.16,4.12,4.12,4.12
142.02,3.22,-0.83,3.22,-0.83,0.83,0.89,1.13,4.05,4.05,4.05
143.44,3.19,-0.80,3.19,-0.80,0.80,0.87,1.10,3.99,3.99,3.99
144.87,3.16,-0.76,3.16,-0.76,0.77,0.85,1.07,3.93,3.93,3.92
146.32,3.13,-0.74,3.13,-0.74,0.74,0.83,1.04,3.87,3.87,3.86
147.78,3.09,-0.71,3.09,-0.71,0.72,0.82,1.01,3.81,3.81,3.81
149.26,3.06,-0.69,3.06,-0.69,0.69,0.80,0.98,3.76,3.75,3.75
150.75,3.03,-0.67,3.03,-0.67,0.68,0.78,0.95,3.70,3.70,3.70
152.26,2.99,-0.66,2.99,-0.66,0.66,0.76,0.92,3.65,3.65,3.65
153.78,2.95,-0.65,2.95,-0.65,0.65,0.74,0.89,3.60,3.60,3.61
155.32,2.92,-0.64,2.92,-0.64,0.64,0.72,0.86,3.55,3.55,3.56
156.88,2.88,-0.63,2.88,-0.63,0.63,0.71,0.83,3.51,3.51,3.51
158.44,2.84,-0.62,2.84,-0.62,0.62,0.69,0.80,3.46,3.46,3.46
160.03,2.80,-0.61,2.80,-0.61,0.61,0.67,0.77,3.41,3.41,3.41
161.63,2.76,-0.60,2.76,-0.60,0.60,0.65,0.74,3.36,3.36,3.36
163.24,2.73,-0.59,2.73,-0.59,0.59,0.63,0.71,3.32,3.32,3.31
164.88,2.69,-0.58,2.69,-0.58,0.58,0.62,0.69,3.27,3.27,3.27
166.53,2.65,-0.57,2.65,-0.57,0.57,0.60,0.66,3.21,3.21,3.22
168.19,2.61,-0.56,2.61,-0.56,0.56,0.58,0.63,3.16,3.16,3.17
169.87,2.57,-0.55,2.57,-0.55,0.55,0.56,0.60,3.11,3.11,3.11
171.57,2.53,-0.53,2.53,-0.53,0.53,0.54,0.57,3.06,3.06,3.06
173.29,2.49,-0.52,2.49,-0.52,0.52,0.53,0.55,3.01,3.01,3.00
175.02,2.44,-0.51,2.44,-0.51,0.51,0.51,0.52,2.95,2.95,2.95
176.77,2.40,-0.49,2.40,-0.49,0.49,0.49,0.49,2.90,2.90,2.90
178.54,2.36,-0.48,2.36,-0.48,0.48,0.48,0.47,2.84,2.84,2.84
180.32,2.32,-0.46,2.32,-0.46,0.46,0.46,0.44,2.78,2.78,2.78
182.13,2.28,-0.45,2.28,-0.45,0.44,0.44,0.41,2.72,2.72,2.72
183.95,2.23,-0.43,2.23,-0.43,0.43,0.42,0.39,2.66,2.66,2.66
185.79,2.19,-0.41,2.19,-0.41,0.41,0.41,0.36,2.60,2.60,2.60
187.65,2.15,-0.39,2.15,-0.39,0.39,0.39,0.34,2.54,2.54,2.54
189.52,2.10,-0.38,2.10,-0.38,0.38,0.37,0.32,2.48,2.48,2.48
191.42,2.06,-0.36,2.06,-0.36,0.36,0.36,0.29,2.42,2.42,2.42
193.33,2.02,-0.34,2.02,-0.34,0.34,0.34,0.27,2.36,2.36,2.36
195.27,1.97,-0.33,1.97,-0.33,0.32,0.32,0.24,2.29,2.29,2.30
197.22,1.92,-0.31,1.92,-0.31,0.31,0.30,0.22,2.23,2.23,2.23
199.19,1.88,-0.29,1.88,-0.29,0.29,0.29,0.20,2.17,2.17,2.17
201.18,1.83,-0.28,1.83,-0.28,0.28,0.27,0.18,2.11,2.11,2.11
203.19,1.79,-0.26,1.79,-0.26,0.27,0.25,0.16,2.05,2.05,2.05
205.23,1.74,-0.25,1.74,-0.25,0.26,0.24,0.13,1.99,1.99,1.99
207.28,1.69,-0.25,1.69,-0.25,0.24,0.22,0.11,1.94,1.94,1.94
209.35,1.64,-0.24,1.64,-0.24,0.24,0.20,0.09,1.88,1.88,1.88
211.44,1.59,-0.23,1.59,-0.23,0.23,0.18,0.07,1.82,1.82,1.82
213.56,1.55,-0.22,1.55,-0.22,0.22,0.17,0.05,1.76,1.76,1.76
215.69,1.50,-0.21,1.50,-0.21,0.21,0.15,0.03,1.70,1.70,1.70
217.85,1.45,-0.19,1.45,-0.19,0.19,0.13,0.01,1.64,1.64,1.64
220.03,1.40,-0.18,1.40,-0.18,0.18,0.11,-0.01,1.58,1.58,1.59
222.23,1.36,-0.17,1.36,-0.17,0.17,0.10,-0.02,1.52,1.52,1.52
224.45,1.31,-0.15,1.31,-0.15,0.15,0.08,-0.04,1.46,1.46,1.46
226.70,1.27,-0.13,1.27,-0.13,0.13,0.06,-0.06,1.40,1.40,1.40
228.96,1.23,-0.11,1.23,-0.11,0.11,0.04,-0.08,1.34,1.34,1.34
231.25,1.19,-0.09,1.19,-0.09,0.09,0.02,-0.09,1.28,1.28,1.28
233.57,1.15,-0.07,1.15,-0.07,0.07,0.00,-0.11,1.22,1.22,1.22
235.90,1.11,-0.05,1.11,-0.05,0.05,-0.01,-0.12,1.16,1.16,1.16
238.26,1.08,-0.02,1.08,-0.02,0.02,-0.03,-0.14,1.10,1.10,1.10
240.64,1.05,0.01,1.05,0.01,-0.01,-0.05,-0.15,1.04,1.04,1.04
243.05,1.02,0.04,1.02,0.04,-0.04,-0.07,-0.17,0.98,0.98,0.98
245.48,0.99,0.07,0.99,0.07,-0.07,-0.09,-0.18,0.92,0.92,0.92
247.93,0.97,0.11,0.97,0.10,-0.10,-0.11,-0.19,0.86,0.86,0.86
250.41,0.94,0.14,0.94,0.14,-0.14,-0.13,-0.20,0.81,0.81,0.80
252.92,0.92,0.17,0.92,0.17,-0.17,-0.15,-0.22,0.75,0.75,0.75
255.45,0.89,0.20,0.89,0.20,-0.20,-0.17,-0.23,0.69,0.69,0.69
258.00,0.86,0.23,0.86,0.23,-0.22,-0.19,-0.24,0.64,0.64,0.64
260.58,0.84,0.25,0.84,0.25,-0.25,-0.21,-0.25,0.59,0.59,0.58
263.19,0.81,0.28,0.81,0.28,-0.27,-0.23,-0.26,0.53,0.53,0.53
265.82,0.78,0.30,0.78,0.30,-0.29,-0.25,-0.27,0.48,0.48,0.48
268.48,0.75,0.31,0.75,0.31,-0.31,-0.27,-0.27,0.43,0.43,0.43
271.16,0.71,0.33,0.71,0.33,-0.33,-0.29,-0.28,0.38,0.38,0.38
273.87,0.68,0.35,0.68,0.35,-0.35,-0.31,-0.29,0.33,0.33,0.33
276.61,0.64,0.36,0.64,0.36,-0.36,-0.32,-0.30,0.28,0.28,0.28
279.38,0.60,0.37,0.60,0.37,-0.37,-0.34,-0.31,0.23,0.23,0.23
282.17,0.57,0.39,0.57,0.39,-0.39,-0.36,-0.31,0.18,0.18,0.18
284.99,0.53,0.40,0.53,0.40,-0.40,-0.38,-0.32,0.13,0.13,0.13
287.84,0.49,0.41,0.49,0.41,-0.41,-0.39,-0.33,0.07,0.07,0.07
290.72,0.45,0.43,0.45,0.43,-0.43,-0.41,-0.33,0.02,0.02,0.02
293.63,0.41,0.44,0.41,0.44,-0.44,-0.43,-0.34,-0.04,-0.04,-0.04
296.57,0.37,0.46,0.37,0.46,-0.46,-0.44,-0.35,-0.09,-0.09,-0.09
299.53,0.32,0.47,0.32,0.47,-0.47,-0.46,-0.35,-0.15,-0.15,-0.15
302.53,0.28,0.48,0.28,0.48,-0.49,-0.47,-0.36,-0.20,-0.20,-0.20
305.55,0.24,0.50,0.24,0.50,-0.50,-0.48,-0.37,-0.26,-0.26,-0.26
308.61,0.20,0.51,0.20,0.51,-0.51,-0.49,-0.37,-0.31,-0.31,-0.31
311.69,0.16,0.52,0.16,0.52,-0.52,-0.50,-0.38,-0.36,-0.36,-0.36
314.81,0.12,0.53,0.12,0.53,-0.53,-0.51,-0.39,-0.41,-0.41,-0.42
317.96,0.08,0.54,0.08,0.54,-0.54,-0.52,-0.40,-0.46,-0.46,-0.46
321.14,0.04,0.55,0.04,0.55,-0.55,-0.53,-0.41,-0.51,-0.51,-0.51
324.35,-0.00,0.55,-0.00,0.55,-0.55,-0.54,-0.41,-0.56,-0.56,-0.56
327.59,-0.04,0.56,-0.04,0.56,-0.56,-0.55,-0.42,-0.60,-0.60,-0.60
330.87,-0.08,0.56,-0.08,0.56,-0.56,-0.56,-0.43,-0.64,-0.64,-0.64
334.18,-0.12,0.56,-0.12,0.56,-0.56,-0.57,-0.44,-0.69,-0.69,-0.69
337.52,-0.16,0.57,-0.16,0.57,-0.57,-0.57,-0.45,-0.73,-0.73,-0.73
340.90,-0.20,0.57,-0.20,0.57,-0.57,-0.58,-0.46,-0.78,-0.78,-0.77
344.30,-0.24,0.58,-0.24,0.58,-0.58,-0.59,-0.47,-0.82,-0.82,-0.82
347.75,-0.28,0.58,-0.28,0.58,-0.58,-0.60,-0.48,-0.87,-0.87,-0.87
351.23,-0.32,0.59,-0.32,0.59,-0.59,-0.60,-0.49,-0.91,-0.91,-0.91
354.74,-0.36,0.60,-0.36,0.60,-0.60,-0.61,-0.50,-0.96,-0.96,-0.96
358.28,-0.40,0.61,-0.40,0.61,-0.61,-0.62,-0.51,-1.01,-1.01,-1.01
361.87,-0.44,0.62,-0.44,0.62,-0.61,-0.63,-0.53,-1.06,-1.06,-1.06
365.49,-0.48,0.62,-0.48,0.62,-0.62,-0.63,-0.54,-1.10,-1.10,-1.10
369.14,-0.52,0.63,-0.52,0.63,-0.63,-0.64,-0.55,-1.15,-1.15,-1.15
372.83,-0.56,0.64,-0.56,0.64,-0.64,-0.65,-0.57,-1.20,-1.20,-1.20
376.56,-0.60,0.64,-0.60,0.64,-0.64,-0.66,-0.58,-1.24,-1.24,-1.24
380.33,-0.64,0.65,-0.64,0.65,-0.65,-0.67,-0.59,-1.29,-1.29,-1.29
