frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.81,6.55,0.56,6.55,0.56,-0.57,-0.45,-0.38,5.98,5.98,6.00
38.19,6.57,0.59,6.57,0.59,-0.60,-0.46,-0.40,5.97,5.97,5.98
38.57,6.59,0.63,6.59,0.62,-0.63,-0.47,-0.42,5.97,5.97,5.97
38.95,6.62,0.66,6.61,0.66,-0.65,-0.48,-0.44,5.96,5.96,5.96
39.34,6.64,0.69,6.64,0.69,-0.68,-0.49,-0.46,5.96,5.96,5.95
39.74,6.66,0.71,6.66,0.71,-0.69,-0.50,-0.48,5.97,5.97,5.96
40.14,6.69,0.72,6.69,0.72,-0.70,-0.51,-0.50,5.99,5.99,5.97
40.54,6.71,0.72,6.71,0.72,-0.70,-0.52,-0.52,6.01,6.01,5.99
40.94,6.73,0.71,6.73,0.71,-0.70,-0.53,-0.54,6.03,6.03,6.03
41.35,6.75,0.69,6.75,0.69,-0.70,-0.54,-0.56,6.06,6.06,6.06
41.76,6.77,0.67,6.77,0.68,-0.70,-0.56,-0.58,6.08,6.08,6.10
42.18,6.79,0.67,6.79,0.67,-0.70,-0.57,-0.60,6.09,6.09,6.12
42.60,6.81,0.68,6.81,0.69,-0.71,-0.58,-0.63,6.10,6.10,6.12
43.03,6.82,0.71,6.82,0.71,-0.72,-0.59,-0.65,6.10,6.11,6.11
43.46,6.84,0.74,6.84,0.74,-0.74,-0.61,-0.67,6.10,6.10,6.10
43.90,6.86,0.77,6.86,0.77,-0.76,-0.62,-0.70,6.10,6.10,6.09
44.33,6.88,0.80,6.88,0.80,-0.78,-0.63,-0.72,6.10,6.10,6.08
44.78,6.90,0.82,6.90,0.82,-0.81,-0.65,-0.75,6.10,6.10,6.09
45.23,6.93,0.84,6.93,0.84,-0.83,-0.66,-0.78,6.10,6.10,6.09
45.68,6.95,0.85,6.95,0.85,-0.86,-0.68,-0.80,6.09,6.09,6.10
46.13,6.97,0.87,6.97,0.87,-0.88,-0.69,-0.83,6.09,6.09,6.10
46.60,6.99,0.89,6.99,0.89,-0.91,-0.71,-0.86,6.09,6.09,6.10
47.06,7.01,0.92,7.01,0.92,-0.93,-0.72,-0.89,6.08,6.08,6.09
47.53,7.03,0.96,7.03,0.96,-0.96,-0.74,-0.92,6.07,6.07,6.07
48.01,7.04,1.00,7.04,1.00,-0.99,-0.76,-0.95,6.06,6.06,6.05
48.49,7.06,1.03,7.06,1.03,-1.01,-0.77,-0.98,6.04,6.04,6.03
48.97,7.07,1.05,7.07,1.05,-1.04,-0.79,-1.00,6.03,6.03,6.02
49.46,7.08,1.06,7.08,1.06,-1.07,-0.81,-1.04,6.02,6.02,6.02
49.96,7.09,1.07,7.09,1.08,-1.09,-0.83,-1.07,6.00,6.00,6.02
50.46,7.10,1.10,7.10,1.10,-1.11,-0.84,-1.10,5.99,5.99,6.00
50.96,7.11,1.13,7.11,1.13,-1.13,-0.86,-1.13,5.98,5.98,5.98
51.47,7.12,1.16,7.12,1.15,-1.15,-0.88,-1.16,5.97,5.97,5.96
51.99,7.13,1.18,7.13,1.18,-1.18,-0.90,-1.19,5.95,5.95,5.95
52.51,7.14,1.20,7.14,1.20,-1.20,-0.92,-1.22,5.94,5.94,5.95
53.03,7.16,1.22,7.16,1.22,-1.23,-0.94,-1.25,5.93,5.93,5.94
53.56,7.17,1.25,7.17,1.25,-1.25,-0.96,-1.28,5.92,5.92,5.92
54.10,7.18,1.28,7.18,1.28,-1.27,-0.98,-1.31,5.91,5.91,5.90
54.64,7.19,1.31,7.19,1.30,-1.29,-1.01,-1.34,5.90,5.90,5.88
55.18,7.20,1.32,7.20,1.31,-1.31,-1.03,-1.37,5.89,5.89,5.88
55.74,7.21,1.32,7.21,1.32,-1.33,-1.05,-1.40,5.88,5.88,5.89
56.29,7.22,1.33,7.22,1.33,-1.35,-1.07,-1.43,5.87,5.87,5.90
56.86,7.23,1.34,7.23,1.35,-1.36,-1.09,-1.45,5.87,5.87,5.89
57.42,7.24,1.37,7.24,1.37,-1.37,-1.12,-1.48,5.87,5.87,5.87
58.00,7.25,1.41,7.25,1.40,-1.37,-1.14,-1.50,5.88,5.88,5.84
58.58,7.26,1.40,7.26,1.40,-1.38,-1.17,-1.53,5.88,5.88,5.85
59.16,7.26,1.40,7.26,1.39,-1.38,-1.19,-1.55,5.88,5.88,5.87
59.76,7.27,1.37,7.27,1.38,-1.39,-1.21,-1.57,5.88,5.88,5.90
60.35,7.28,1.37,7.28,1.37,-1.40,-1.24,-1.59,5.87,5.87,5.91
60.96,7.28,1.38,7.28,1.38,-1.41,-1.26,-1.60,5.87,5.87,5.90
61.57,7.29,1.41,7.29,1.42,-1.42,-1.29,-1.62,5.86,5.86,5.87
62.18,7.29,1.46,7.29,1.45,-1.43,-1.32,-1.63,5.86,5.86,5.83
62.80,7.30,1.49,7.30,1.48,-1.45,-1.34,-1.64,5.85,5.85,5.81
63.43,7.30,1.49,7.30,1.49,-1.46,-1.37,-1.65,5.84,5.84,5.81
64.07,7.31,1.49,7.31,1.49,-1.48,-1.39,-1.66,5.83,5.83,5.82
64.71,7.31,1.48,7.31,1.48,-1.50,-1.42,-1.67,5.81,5.81,5.83
65.35,7.31,1.49,7.31,1.49,-1.53,-1.45,-1.67,5.79,5.79,5.83
66.01,7.32,1.51,7.32,1.52,-1.55,-1.47,-1.68,5.77,5.77,5.81
66.67,7.32,1.56,7.32,1.56,-1.57,-1.50,-1.68,5.75,5.75,5.76
67.33,7.32,1.60,7.32,1.60,-1.58,-1.53,-1.68,5.74,5.74,5.72
68.01,7.32,1.64,7.32,1.63,-1.60,-1.56,-1.68,5.73,5.73,5.68
68.69,7.32,1.65,7.32,1.64,-1.61,-1.58,-1.68,5.72,5.72,5.68
69.37,7.32,1.64,7.32,1.64,-1.62,-1.61,-1.68,5.71,5.71,5.69
70.07,7.32,1.62,7.32,1.62,-1.62,-1.64,-1.68,5.70,5.70,5.71
70.77,7.32,1.60,7.32,1.60,-1.63,-1.66,-1.68,5.70,5.70,5.72
71.48,7.32,1.60,7.32,1.60,-1.63,-1.69,-1.67,5.69,5.69,5.73
72.19,7.32,1.61,7.32,1.61,-1.64,-1.71,-1.67,5.68,5.68,5.71
72.91,7.32,1.64,7.32,1.64,-1.66,-1.74,-1.67,5.66,5.66,5.68
73.64,7.32,1.68,7.32,1.68,-1.68,-1.76,-1.66,5.64,5.64,5.64
74.38,7.31,1.72,7.31,1.72,-1.70,-1.79,-1.66,5.61,5.61,5.60
75.12,7.31,1.75,7.31,1.74,-1.72,-1.81,-1.66,5.59,5.59,5.57
75.87,7.31,1.76,7.31,1.76,-1.74,-1.84,-1.65,5.57,5.57,5.55
76.63,7.31,1.76,7.31,1.76,-1.75,-1.86,-1.65,5.57,5.57,5.55
77.40,7.31,1.75,7.31,1.75,-1.74,-1.88,-1.65,5.57,5.57,5.56
78.17,7.31,1.74,7.31,1.74,-1.73,-1.91,-1.65,5.58,5.58,5.57
78.95,7.30,1.72,7.30,1.72,-1.72,-1.93,-1.65,5.59,5.59,5.58
79.74,7.30,1.70,7.30,1.70,-1.71,-1.95,-1.65,5.59,5.59,5.59
80.54,7.29,1.69,7.29,1.69,-1.70,-1.97,-1.65,5.59,5.59,5.60
81.35,7.29,1.68,7.29,1.68,-1.70,-1.99,-1.66,5.58,5.58,5.60
82.16,7.28,1.69,7.28,1.69,-1.71,-2.00,-1.66,5.56,5.56,5.59
82.98,7.27,1.72,7.27,1.72,-1.74,-2.02,-1.66,5.53,5.53,5.55
83.81,7.27,1.76,7.27,1.77,-1.77,-2.04,-1.67,5.49,5.49,5.50
84.65,7.26,1.82,7.26,1.82,-1.82,-2.05,-1.68,5.44,5.44,5.44
85.50,7.25,1.88,7.25,1.87,-1.87,-2.07,-1.69,5.39,5.39,5.38
86.35,7.25,1.93,7.25,1.93,-1.93,-2.08,-1.70,5.32,5.32,5.32
87.22,7.25,1.98,7.25,1.98,-1.98,-2.09,-1.71,5.26,5.26,5.27
88.09,7.24,2.03,7.24,2.04,-2.04,-2.10,-1.72,5.21,5.21,5.21
88.97,7.24,2.09,7.24,2.09,-2.08,-2.11,-1.74,5.15,5.15,5.15
89.86,7.23,2.14,7.23,2.14,-2.12,-2.12,-1.75,5.11,5.11,5.09
90.76,7.22,2.17,7.22,2.17,-2.15,-2.13,-1.77,5.07,5.07,5.05
91.66,7.21,2.19,7.21,2.19,-2.17,-2.14,-1.79,5.04,5.04,5.02
92.58,7.19,2.20,7.19,2.19,-2.19,-2.15,-1.81,5.01,5.01,5.00
93.51,7.18,2.19,7.18,2.19,-2.20,-2.15,-1.83,4.98,4.98,4.99
94.44,7.17,2.19,7.17,2.19,-2.21,-2.16,-1.85,4.96,4.96,4.98
95.39,7.16,2.20,7.16,2.20,-2.22,-2.16,-1.87,4.93,4.93,4.96
96.34,7.15,2.22,7.15,2.22,-2.24,-2.16,-1.90,4.90,4.90,4.92
97.30,7.13,2.25,7.13,2.25,-2.27,-2.16,-1.92,4.87,4.87,4.88
98.28,7.12,2.28,7.12,2.28,-2.29,-2.17,-1.95,4.83,4.83,4.84
99.26,7.11,2.31,7.11,2.31,-2.32,-2.17,-1.97,4.79,4.79,4.79
100.25,7.10,2.34,7.10,2.34,-2.34,-2.17,-2.00,4.76,4.76,4.75
101.25,7.08,2.36,7.08,2.36,-2.34,-2.17,-2.03,4.74,4.74,4.72
102.27,7.07,2.36,7.07,2.36,-2.33,-2.16,-2.06,4.74,4.74,4.71
103.29,7.05,2.34,7.05,2.34,-2.29,-2.16,-2.09,4.76,4.76,4.71
104.32,7.04,2.30,7.04,2.29,-2.24,-2.16,-2.12,4.80,4.80,4.74
105.37,7.02,2.22,7.02,2.22,-2.19,-2.16,-2.15,4.84,4.84,4.81
106.42,7.01,2.13,7.01,2.13,-2.14,-2.16,-2.18,4.87,4.87,4.87
107.48,6.99,2.05,6.99,2.05,-2.11,-2.15,-2.21,4.89,4.89,4.95
108.56,6.98,2.01,6.98,2.01,-2.10,-2.15,-2.24,4.88,4.88,4.97
109.64,6.96,2.02,6.96,2.02,-2.12,-2.15,-2.27,4.84,4.84,4.94
110.74,6.94,2.08,6.94,2.09,-2.16,-2.14,-2.30,4.79,4.79,4.86
111.85,6.92,2.20,6.92,2.20,-2.21,-2.14,-2.33,4.71,4.71,4.73
112.97,6.91,2.32,6.91,2.32,-2.27,-2.13,-2.35,4.63,4.63,4.59
114.10,6.89,2.42,6.89,2.41,-2.33,-2.13,-2.38,4.56,4.56,4.47
115.24,6.87,2.46,6.87,2.45,-2.36,-2.13,-2.40,4.51,4.51,4.41
116.39,6.85,2.44,6.85,2.44,-2.38,-2.12,-2.42,4.48,4.48,4.42
117.55,6.83,2.40,6.83,2.39,-2.37,-2.12,-2.44,4.47,4.47,4.44
118.73,6.82,2.32,6.81,2.32,-2.33,-2.12,-2.46,4.48,4.48,4.50
119.92,6.79,2.24,6.79,2.25,-2.28,-2.12,-2.48,4.51,4.51,4.55
121.12,6.77,2.18,6.77,2.18,-2.23,-2.11,-2.49,4.55,4.55,4.60
122.33,6.75,2.14,6.75,2.14,-2.18,-2.11,-2.50,4.58,4.58,4.61
123.55,6.73,2.12,6.73,2.12,-2.14,-2.11,-2.51,4.59,4.59,4.61
124.79,6.71,2.11,6.71,2.11,-2.12,-2.11,-2.51,4.59,4.59,4.60
126.03,6.69,2.11,6.69,2.11,-2.11,-2.10,-2.52,4.58,4.58,4.57
127.29,6.67,2.12,6.67,2.12,-2.11,-2.10,-2.52,4.56,4.56,4.55
128.57,6.65,2.12,6.65,2.12,-2.12,-2.10,-2.52,4.53,4.53,4.52
129.85,6.62,2.13,6.62,2.13,-2.13,-2.10,-2.51,4.49,4.49,4.49
131.15,6.60,2.14,6.60,2.14,-2.14,-2.10,-2.51,4.46,4.46,4.47
132.46,6.58,2.15,6.58,2.15,-2.16,-2.10,-2.50,4.42,4.42,4.43
133.79,6.55,2.17,6.55,2.17,-2.16,-2.10,-2.49,4.39,4.39,4.38
135.12,6.53,2.18,6.53,2.18,-2.17,-2.11,-2.48,4.36,4.36,4.35
136.48,6.50,2.19,6.50,2.18,-2.16,-2.11,-2.46,4.33,4.33,4.31
137.84,6.47,2.18,6.47,2.17,-2.16,-2.11,-2.45,4.31,4.31,4.30
139.22,6.45,2.16,6.45,2.16,-2.15,-2.11,-2.43,4.29,4.29,4.29
140.61,6.42,2.14,6.42,2.14,-2.14,-2.11,-2.41,4.27,4.27,4.28
142.02,6.39,2.12,6.39,2.12,-2.14,-2.12,-2.39,4.25,4.25,4.27
143.44,6.36,2.11,6.36,2.11,-2.13,-2.12,-2.37,4.23,4.23,4.25
144.87,6.33,2.11,6.33,2.11,-2.13,-2.12,-2.35,4.21,4.21,4.22
146.32,6.30,2.12,6.30,2.12,-2.12,-2.13,-2.33,4.18,4.18,4.18
147.78,6.27,2.13,6.27,2.13,-2.13,-2.13,-2.31,4.15,4.14,4.14
149.26,6.24,2.14,6.24,2.14,-2.13,-2.14,-2.29,4.11,4.11,4.10
150.75,6.21,2.15,6.21,2.15,-2.13,-2.14,-2.27,4.08,4.08,4.06
152.26,6.18,2.15,6.18,2.15,-2.14,-2.15,-2.25,4.04,4.04,4.03
153.78,6.14,2.14,6.14,2.14,-2.14,-2.15,-2.24,4.01,4.01,4.00
155.32,6.11,2.13,6.11,2.13,-2.14,-2.16,-2.22,3.97,3.97,3.98
156.88,6.08,2.13,6.08,2.13,-2.14,-2.17,-2.20,3.94,3.94,3.95
158.44,6.04,2.13,6.04,2.13,-2.14,-2.17,-2.19,3.91,3.91,3.91
160.03,6.01,2.13,6.01,2.13,-2.14,-2.18,-2.17,3.87,3.87,3.88
161.63,5.97,2.14,5.97,2.14,-2.14,-2.19,-2.16,3.84,3.84,3.83
163.24,5.94,2.14,5.94,2.14,-2.14,-2.19,-2.14,3.80,3.80,3.79
164.88,5.90,2.15,5.90,2.15,-2.14,-2.20,-2.13,3.76,3.76,3.75
166.53,5.86,2.15,5.86,2.15,-2.14,-2.21,-2.12,3.72,3.72,3.71
168.19,5.82,2.14,5.82,2.14,-2.14,-2.21,-2.12,3.68,3.68,3.68
169.87,5.78,2.14,5.78,2.14,-2.14,-2.22,-2.11,3.64,3.64,3.64
171.57,5.74,2.14,5.74,2.14,-2.14,-2.22,-2.10,3.60,3.60,3.60
173.29,5.70,2.13,5.70,2.13,-2.13,-2.23,-2.10,3.57,3.57,3.57
175.02,5.66,2.13,5.66,2.13,-2.12,-2.24,-2.10,3.53,3.53,3.53
176.77,5.61,2.12,5.61,2.12,-2.12,-2.24,-2.10,3.50,3.50,3.49
178.54,5.57,2.11,5.57,2.11,-2.11,-2.25,-2.10,3.46,3.46,3.46
180.32,5.53,2.11,5.53,2.11,-2.10,-2.25,-2.10,3.43,3.42,3.42
182.13,5.48,2.10,5.48,2.10,-2.10,-2.26,-2.11,3.38,3.38,3.39
183.95,5.44,2.10,5.44,2.10,-2.10,-2.26,-2.12,3.34,3.34,3.35
185.79,5.41,2.10,5.41,2.10,-2.11,-2.27,-2.12,3.30,3.30,3.31
187.65,5.37,2.11,5.38,2.11,-2.12,-2.27,-2.13,3.25,3.26,3.27
189.52,5.35,2.13,5.35,2.13,-2.14,-2.27,-2.15,3.21,3.21,3.22
191.42,5.33,2.16,5.33,2.15,-2.16,-2.28,-2.16,3.17,3.17,3.18
193.33,5.32,2.19,5.32,2.19,-2.19,-2.28,-2.17,3.13,3.13,3.13
195.27,5.31,2.22,5.31,2.22,-2.22,-2.28,-2.19,3.09,3.09,3.09
197.22,5.29,2.26,5.29,2.25,-2.25,-2.28,-2.20,3.05,3.05,3.04
199.19,5.28,2.28,5.28,2.28,-2.27,-2.28,-2.22,3.01,3.01,3.00
201.18,5.26,2.30,5.26,2.30,-2.29,-2.28,-2.24,2.96,2.96,2.95
203.19,5.23,2.32,5.23,2.32,-2.31,-2.28,-2.26,2.92,2.92,2.91
205.23,5.20,2.33,5.20,2.33,-2.33,-2.28,-2.28,2.87,2.87,2.87
207.28,5.16,2.33,5.16,2.33,-2.34,-2.28,-2.30,2.83,2.83,2.83
209.35,5.12,2.34,5.12,2.34,-2.34,-2.27,-2.32,2.78,2.78,2.78
211.44,5.08,2.35,5.08,2.35,-2.35,-2.27,-2.34,2.74,2.74,2.74
213.56,5.04,2.35,5.04,2.35,-2.35,-2.26,-2.36,2.69,2.69,2.69
215.69,5.00,2.35,5.00,2.35,-2.35,-2.26,-2.38,2.65,2.65,2.65
217.85,4.95,2.34,4.95,2.34,-2.34,-2.25,-2.40,2.61,2.61,2.61
220.03,4.91,2.34,4.91,2.34,-2.34,-2.24,-2.41,2.57,2.57,2.57
222.23,4.86,2.33,4.86,2.33,-2.33,-2.24,-2.43,2.54,2.54,2.53
224.45,4.82,2.32,4.82,2.32,-2.32,-2.23,-2.45,2.50,2.50,2.50
226.70,4.77,2.31,4.77,2.30,-2.30,-2.22,-2.46,2.47,2.47,2.47
228.96,4.73,2.29,4.73,2.29,-2.28,-2.21,-2.47,2.44,2.44,2.44
231.25,4.68,2.26,4.68,2.26,-2.27,-2.20,-2.48,2.41,2.41,2.41
233.57,4.63,2.24,4.63,2.24,-2.25,-2.18,-2.49,2.38,2.38,2.39
235.90,4.58,2.22,4.58,2.23,-2.23,-2.17,-2.50,2.35,2.35,2.36
238.26,4.53,2.21,4.53,2.21,-2.21,-2.16,-2.50,2.32,2.32,2.33
240.64,4.49,2.19,4.49,2.19,-2.20,-2.14,-2.50,2.29,2.29,2.29
243.05,4.44,2.18,4.44,2.18,-2.19,-2.13,-2.50,2.25,2.25,2.26
245.48,4.39,2.17,4.39,2.17,-2.17,-2.11,-2.49,2.22,2.22,2.22
247.93,4.34,2.16,4.34,2.16,-2.16,-2.09,-2.48,2.18,2.18,2.19
250.41,4.29,2.15,4.29,2.15,-2.14,-2.08,-2.47,2.15,2.15,2.15
252.92,4.24,2.13,4.25,2.13,-2.12,-2.06,-2.46,2.12,2.12,2.11
255.45,4.20,2.11,4.20,2.11,-2.09,-2.04,-2.44,2.10,2.10,2.09
258.00,4.15,2.07,4.15,2.07,-2.06,-2.02,-2.41,2.09,2.09,2.07
260.58,4.10,2.03,4.10,2.03,-2.02,-2.00,-2.39,2.07,2.07,2.07
263.19,4.04,1.98,4.04,1.98,-1.98,-1.98,-2.36,2.06,2.06,2.07
265.82,3.99,1.93,3.99,1.93,-1.94,-1.96,-2.33,2.05,2.05,2.06
268.48,3.94,1.89,3.94,1.89,-1.90,-1.93,-2.29,2.04,2.04,2.05
271.16,3.89,1.85,3.89,1.85,-1.86,-1.91,-2.26,2.03,2.03,2.04
273.87,3.84,1.82,3.84,1.82,-1.82,-1.89,-2.22,2.02,2.02,2.02
276.61,3.79,1.79,3.79,1.79,-1.79,-1.86,-2.18,2.00,2.00,2.00
279.38,3.74,1.76,3.74,1.76,-1.76,-1.84,-2.13,1.97,1.97,1.97
282.17,3.68,1.74,3.68,1.74,-1.74,-1.82,-2.09,1.95,1.95,1.94
284.99,3.63,1.71,3.63,1.71,-1.71,-1.79,-2.04,1.92,1.92,1.92
287.84,3.58,1.69,3.58,1.69,-1.69,-1.77,-1.99,1.88,1.88,1.88
290.72,3.52,1.67,3.52,1.67,-1.67,-1.74,-1.94,1.85,1.85,1.85
293.63,3.47,1.65,3.47,1.65,-1.65,-1.71,-1.89,1.81,1.81,1.82
296.57,3.42,1.64,3.42,1.64,-1.64,-1.69,-1.84,1.78,1.78,1.78
299.53,3.36,1.62,3.36,1.62,-1.62,-1.66,-1.79,1.74,1.74,1.74
302.53,3.31,1.61,3.31,1.61,-1.60,-1.63,-1.73,1.71,1.71,1.70
305.55,3.26,1.59,3.26,1.59,-1.59,-1.61,-1.68,1.67,1.67,1.67
308.61,3.20,1.57,3.20,1.57,-1.57,-1.58,-1.63,1.63,1.63,1.63
311.69,3.15,1.55,3.15,1.55,-1.55,-1.55,-1.58,1.60,1.60,1.60
314.81,3.09,1.53,3.09,1.53,-1.53,-1.53,-1.52,1.56,1.56,1.56
317.96,3.04,1.51,3.04,1.51,-1.51,-1.50,-1.47,1.53,1.53,1.53
321.14,2.98,1.48,2.98,1.48,-1.49,-1.47,-1.42,1.50,1.50,1.50
324.35,2.92,1.46,2.93,1.46,-1.46,-1.44,-1.37,1.46,1.46,1.46
327.59,2.87,1.44,2.87,1.44,-1.44,-1.41,-1.32,1.43,1.43,1.43
330.87,2.81,1.42,2.81,1.42,-1.42,-1.39,-1.27,1.40,1.40,1.40
334.18,2.76,1.40,2.76,1.40,-1.40,-1.36,-1.22,1.36,1.36,1.36
337.52,2.70,1.37,2.70,1.37,-1.37,-1.33,-1.17,1.33,1.33,1.33
340.90,2.65,1.35,2.65,1.35,-1.35,-1.30,-1.12,1.30,1.30,1.30
344.30,2.59,1.32,2.59,1.32,-1.32,-1.27,-1.07,1.27,1.27,1.27
347.75,2.53,1.30,2.53,1.30,-1.30,-1.24,-1.02,1.24,1.24,1.23
351.23,2.47,1.27,2.47,1.27,-1.27,-1.22,-0.98,1.21,1.21,1.20
354.74,2.41,1.24,2.41,1.24,-1.24,-1.19,-0.93,1.18,1.18,1.18
358.28,2.35,1.21,2.35,1.21,-1.21,-1.16,-0.88,1.15,1.15,1.15
361.87,2.29,1.18,2.29,1.18,-1.18,-1.13,-0.84,1.12,1.12,1.12
365.49,2.23,1.14,2.23,1.14,-1.15,-1.10,-0.80,1.09,1.09,1.09
369.14,2.17,1.11,2.17,1.11,-1.11,-1.07,-0.75,1.06,1.06,1.06
