frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,1.01,0.41,1.01,0.41,-0.41,-0.43,-0.28,0.60,0.60,0.60
399.73,0.97,0.40,0.97,0.40,-0.40,-0.43,-0.28,0.57,0.57,0.57
403.72,0.93,0.39,0.93,0.39,-0.39,-0.43,-0.28,0.55,0.55,0.55
407.76,0.90,0.38,0.90,0.38,-0.37,-0.42,-0.28,0.52,0.52,0.52
411.84,0.86,0.36,0.86,0.36,-0.36,-0.42,-0.28,0.50,0.49,0.49
415.96,0.82,0.35,0.82,0.35,-0.35,-0.42,-0.28,0.47,0.47,0.47
420.12,0.78,0.33,0.78,0.33,-0.33,-0.42,-0.28,0.44,0.44,0.44
424.32,0.74,0.32,0.74,0.32,-0.32,-0.41,-0.28,0.42,0.42,0.42
428.56,0.70,0.30,0.70,0.30,-0.30,-0.41,-0.28,0.40,0.40,0.40
432.85,0.66,0.29,0.66,0.29,-0.29,-0.41,-0.28,0.37,0.37,0.37
437.18,0.63,0.28,0.62,0.28,-0.28,-0.40,-0.28,0.35,0.35,0.35
441.55,0.59,0.26,0.59,0.26,-0.26,-0.40,-0.28,0.33,0.33,0.33
445.96,0.55,0.25,0.55,0.25,-0.25,-0.39,-0.28,0.30,0.30,0.30
450.42,0.52,0.23,0.52,0.23,-0.23,-0.39,-0.28,0.28,0.28,0.28
454.93,0.48,0.22,0.48,0.22,-0.22,-0.38,-0.27,0.26,0.26,0.26
459.48,0.45,0.21,0.45,0.21,-0.21,-0.38,-0.27,0.24,0.24,0.24
464.07,0.41,0.20,0.41,0.20,-0.19,-0.37,-0.27,0.22,0.22,0.22
468.71,0.38,0.18,0.38,0.18,-0.18,-0.37,-0.27,0.20,0.20,0.20
473.40,0.35,0.17,0.35,0.17,-0.17,-0.36,-0.26,0.18,0.18,0.18
478.13,0.31,0.16,0.31,0.16,-0.16,-0.35,-0.26,0.16,0.16,0.16
482.91,0.28,0.15,0.28,0.14,-0.14,-0.34,-0.26,0.14,0.14,0.14
487.74,0.25,0.13,0.25,0.13,-0.13,-0.34,-0.25,0.12,0.12,0.12
492.62,0.22,0.12,0.22,0.12,-0.12,-0.33,-0.25,0.10,0.10,0.10
497.55,0.20,0.11,0.20,0.11,-0.11,-0.32,-0.24,0.08,0.08,0.09
502.52,0.17,0.10,0.17,0.10,-0.10,-0.31,-0.23,0.07,0.07,0.07
507.55,0.15,0.10,0.15,0.09,-0.09,-0.30,-0.23,0.05,0.05,0.05
512.62,0.12,0.09,0.12,0.09,-0.09,-0.30,-0.22,0.04,0.04,0.04
517.75,0.10,0.08,0.10,0.08,-0.08,-0.29,-0.21,0.02,0.02,0.02
522.93,0.08,0.07,0.08,0.07,-0.07,-0.28,-0.20,0.01,0.01,0.01
528.16,0.06,0.07,0.06,0.07,-0.07,-0.27,-0.19,-0.01,-0.01,-0.01
533.44,0.04,0.06,0.04,0.06,-0.06,-0.26,-0.18,-0.02,-0.02,-0.02
538.77,0.02,0.06,0.02,0.06,-0.06,-0.25,-0.17,-0.03,-0.03,-0.03
544.16,0.01,0.06,0.01,0.06,-0.06,-0.23,-0.16,-0.05,-0.05,-0.05
549.60,-0.01,0.05,-0.01,0.05,-0.05,-0.22,-0.15,-0.06,-0.06,-0.06
555.10,-0.02,0.05,-0.02,0.05,-0.05,-0.21,-0.13,-0.07,-0.07,-0.07
560.65,-0.03,0.05,-0.03,0.05,-0.05,-0.20,-0.12,-0.08,-0.08,-0.08
566.25,-0.04,0.05,-0.04,0.05,-0.05,-0.19,-0.11,-0.09,-0.09,-0.09
571.92,-0.05,0.05,-0.05,0.05,-0.05,-0.18,-0.10,-0.10,-0.10,-0.10
577.64,-0.06,0.05,-0.06,0.05,-0.05,-0.16,-0.08,-0.11,-0.11,-0.11
583.41,-0.07,0.05,-0.07,0.05,-0.05,-0.15,-0.07,-0.12,-0.12,-0.12
589.25,-0.08,0.05,-0.08,0.05,-0.05,-0.14,-0.05,-0.13,-0.13,-0.13
595.14,-0.09,0.04,-0.09,0.04,-0.04,-0.13,-0.04,-0.13,-0.13,-0.13
601.09,-0.10,0.04,-0.10,0.04,-0.04,-0.11,-0.02,-0.14,-0.14,-0.14
607.10,-0.11,0.04,-0.11,0.04,-0.04,-0.10,-0.01,-0.15,-0.15,-0.15
613.17,-0.11,0.04,-0.11,0.04,-0.04,-0.08,0.01,-0.15,-0.15,-0.15
619.30,-0.12,0.04,-0.12,0.04,-0.04,-0.07,0.03,-0.16,-0.16,-0.16
625.50,-0.13,0.03,-0.13,0.03,-0.03,-0.05,0.04,-0.16,-0.16,-0.16
631.75,-0.14,0.03,-0.14,0.03,-0.03,-0.04,0.06,-0.16,-0.16,-0.16
638.07,-0.14,0.02,-0.15,0.02,-0.02,-0.02,0.07,-0.16,-0.16,-0.17
644.45,-0.16,0.01,-0.16,0.01,-0.01,-0.01,0.09,-0.17,-0.17,-0.17
650.89,-0.17,0.00,-0.17,0.00,-0.00,0.01,0.11,-0.17,-0.17,-0.17
657.40,-0.18,-0.01,-0.18,-0.01,0.01,0.02,0.12,-0.17,-0.17,-0.17
663.98,-0.19,-0.02,-0.19,-0.02,0.02,0.04,0.14,-0.17,-0.17,-0.17
670.62,-0.20,-0.03,-0.20,-0.03,0.03,0.06,0.16,-0.17,-0.17,-0.17
677.32,-0.21,-0.05,-0.21,-0.05,0.05,0.07,0.18,-0.16,-0.16,-0.16
684.10,-0.22,-0.06,-0.22,-0.06,0.06,0.09,0.19,-0.16,-0.16,-0.16
690.94,-0.23,-0.08,-0.23,-0.08,0.08,0.11,0.21,-0.16,-0.16,-0.16
697.85,-0.24,-0.09,-0.24,-0.09,0.09,0.12,0.23,-0.15,-0.15,-0.15
704.83,-0.25,-0.11,-0.25,-0.11,0.11,0.14,0.25,-0.14,-0.14,-0.14
711.87,-0.26,-0.12,-0.26,-0.12,0.12,0.16,0.27,-0.14,-0.14,-0.13
718.99,-0.27,-0.14,-0.27,-0.14,0.14,0.18,0.29,-0.13,-0.13,-0.13
726.18,-0.27,-0.16,-0.27,-0.16,0.16,0.20,0.30,-0.12,-0.12,-0.12
733.44,-0.28,-0.18,-0.28,-0.17,0.18,0.22,0.32,-0.11,-0.11,-0.11
740.78,-0.29,-0.19,-0.29,-0.19,0.19,0.23,0.34,-0.10,-0.10,-0.10
748.19,-0.30,-0.21,-0.30,-0.21,0.21,0.25,0.36,-0.08,-0.08,-0.08
755.67,-0.30,-0.23,-0.30,-0.23,0.23,0.27,0.38,-0.07,-0.07,-0.07
763.23,-0.31,-0.25,-0.31,-0.25,0.25,0.29,0.40,-0.06,-0.06,-0.06
770.86,-0.32,-0.28,-0.32,-0.28,0.28,0.31,0.42,-0.04,-0.04,-0.04
778.57,-0.32,-0.30,-0.32,-0.30,0.30,0.33,0.44,-0.02,-0.02,-0.02
786.35,-0.33,-0.32,-0.33,-0.32,0.32,0.35,0.46,-0.00,-0.00,-0.00
794.22,-0.33,-0.35,-0.33,-0.35,0.35,0.37,0.48,0.02,0.02,0.02
802.16,-0.33,-0.37,-0.33,-0.37,0.37,0.39,0.50,0.04,0.04,0.04
810.18,-0.34,-0.40,-0.34,-0.40,0.40,0.42,0.52,0.06,0.06,0.06
818.28,-0.34,-0.43,-0.34,-0.43,0.43,0.44,0.54,0.09,0.09,0.09
826.46,-0.34,-0.46,-0.34,-0.45,0.45,0.46,0.56,0.11,0.11,0.11
834.73,-0.34,-0.48,-0.34,-0.48,0.48,0.48,0.58,0.14,0.14,0.14
843.08,-0.34,-0.51,-0.34,-0.51,0.51,0.50,0.60,0.17,0.17,0.17
851.51,-0.34,-0.54,-0.34,-0.54,0.54,0.52,0.62,0.20,0.20,0.20
860.02,-0.33,-0.56,-0.33,-0.56,0.56,0.55,0.65,0.23,0.23,0.23
868.62,-0.32,-0.59,-0.32,-0.59,0.59,0.57,0.67,0.27,0.27,0.27
877.31,-0.31,-0.62,-0.31,-0.62,0.62,0.59,0.69,0.30,0.30,0.30
886.08,-0.30,-0.64,-0.30,-0.64,0.64,0.61,0.71,0.34,0.34,0.34
894.94,-0.29,-0.67,-0.29,-0.67,0.67,0.64,0.73,0.38,0.38,0.38
903.89,-0.27,-0.70,-0.27,-0.70,0.70,0.66,0.75,0.42,0.42,0.42
912.93,-0.26,-0.72,-0.26,-0.72,0.72,0.68,0.77,0.47,0.47,0.47
922.06,-0.24,-0.75,-0.24,-0.75,0.75,0.71,0.79,0.51,0.51,0.51
931.28,-0.22,-0.77,-0.22,-0.78,0.78,0.73,0.81,0.56,0.56,0.56
940.59,-0.20,-0.80,-0.20,-0.80,0.80,0.75,0.82,0.60,0.60,0.60
950.00,-0.17,-0.82,-0.17,-0.82,0.82,0.78,0.84,0.65,0.65,0.65
959.50,-0.14,-0.85,-0.14,-0.85,0.85,0.80,0.86,0.70,0.70,0.70
969.09,-0.11,-0.87,-0.11,-0.87,0.87,0.83,0.88,0.76,0.76,0.76
978.78,-0.08,-0.89,-0.08,-0.89,0.89,0.85,0.90,0.81,0.81,0.81
988.57,-0.04,-0.90,-0.04,-0.90,0.90,0.88,0.91,0.86,0.86,0.86
998.46,-0.01,-0.92,-0.01,-0.92,0.92,0.90,0.93,0.91,0.91,0.91
1008.44,0.03,-0.93,0.03,-0.93,0.93,0.93,0.95,0.96,0.96,0.97
1018.53,0.08,-0.94,0.08,-0.94,0.93,0.95,0.96,1.01,1.01,1.02
1028.71,0.12,-0.95,0.12,-0.95,0.94,0.98,0.98,1.06,1.06,1.07
1039.00,0.17,-0.96,0.17,-0.96,0.95,1.00,0.99,1.12,1.12,1.12
1049.39,0.21,-0.97,0.21,-0.96,0.97,1.03,1.01,1.19,1.19,1.18
1059.88,0.26,-0.98,0.26,-0.98,1.00,1.05,1.02,1.26,1.26,1.24
1070.48,0.31,-1.01,0.31,-1.01,1.03,1.08,1.04,1.35,1.35,1.32
1081.19,0.37,-1.05,0.37,-1.05,1.07,1.11,1.05,1.44,1.44,1.42
1092.00,0.42,-1.11,0.42,-1.11,1.12,1.13,1.07,1.54,1.54,1.53
1102.92,0.47,-1.18,0.47,-1.17,1.17,1.16,1.08,1.64,1.64,1.65
1113.95,0.53,-1.24,0.53,-1.23,1.21,1.18,1.10,1.74,1.74,1.76
1125.09,0.58,-1.28,0.58,-1.28,1.26,1.21,1.11,1.84,1.84,1.86
1136.34,0.64,-1.31,0.64,-1.31,1.29,1.24,1.13,1.93,1.93,1.95
1147.70,0.69,-1.33,0.69,-1.33,1.32,1.26,1.14,2.02,2.02,2.02
1159.18,0.75,-1.34,0.75,-1.34,1.34,1.29,1.16,2.09,2.09,2.09
1170.77,0.81,-1.35,0.81,-1.35,1.35,1.32,1.18,2.16,2.16,2.15
1182.48,0.86,-1.36,0.86,-1.36,1.36,1.34,1.19,2.22,2.22,2.22
1194.30,0.92,-1.36,0.92,-1.36,1.37,1.37,1.21,2.28,2.28,2.28
1206.25,0.97,-1.37,0.97,-1.37,1.37,1.40,1.23,2.35,2.35,2.34
1218.31,1.03,-1.38,1.03,-1.38,1.38,1.43,1.25,2.41,2.41,2.41
1230.49,1.08,-1.39,1.08,-1.39,1.39,1.45,1.27,2.47,2.47,2.47
1242.80,1.13,-1.40,1.13,-1.40,1.40,1.48,1.29,2.53,2.53,2.53
1255.22,1.19,-1.41,1.19,-1.41,1.41,1.51,1.31,2.60,2.60,2.60
1267.78,1.24,-1.42,1.24,-1.42,1.42,1.53,1.34,2.66,2.66,2.66
1280.45,1.29,-1.44,1.29,-1.44,1.44,1.56,1.36,2.73,2.73,2.73
1293.26,1.34,-1.45,1.34,-1.45,1.45,1.59,1.39,2.79,2.79,2.79
1306.19,1.39,-1.47,1.39,-1.47,1.47,1.61,1.41,2.86,2.86,2.86
1319.25,1.44,-1.48,1.44,-1.48,1.48,1.64,1.44,2.92,2.92,2.92
1332.45,1.49,-1.50,1.49,-1.50,1.50,1.67,1.47,2.99,2.99,2.99
1345.77,1.54,-1.52,1.54,-1.52,1.52,1.70,1.50,3.06,3.06,3.06
1359.23,1.59,-1.54,1.59,-1.54,1.54,1.72,1.53,3.13,3.13,3.13
1372.82,1.64,-1.56,1.64,-1.56,1.56,1.75,1.56,3.20,3.20,3.20
1386.55,1.68,-1.58,1.68,-1.58,1.58,1.78,1.60,3.27,3.27,3.27
1400.41,1.73,-1.61,1.73,-1.61,1.61,1.80,1.64,3.34,3.34,3.34
1414.42,1.78,-1.63,1.78,-1.63,1.63,1.83,1.67,3.41,3.41,3.41
1428.56,1.83,-1.65,1.83,-1.65,1.65,1.86,1.71,3.48,3.48,3.48
1442.85,1.88,-1.68,1.88,-1.68,1.68,1.88,1.75,3.56,3.56,3.56
1457.28,1.93,-1.71,1.93,-1.71,1.70,1.91,1.79,3.63,3.63,3.63
1471.85,1.98,-1.73,1.98,-1.73,1.73,1.93,1.84,3.71,3.71,3.71
1486.57,2.03,-1.76,2.03,-1.76,1.76,1.96,1.88,3.79,3.79,3.79
1501.43,2.08,-1.79,2.08,-1.79,1.79,1.99,1.92,3.87,3.87,3.87
1516.45,2.14,-1.82,2.14,-1.82,1.82,2.01,1.97,3.95,3.95,3.95
1531.61,2.19,-1.85,2.19,-1.85,1.85,2.04,2.02,4.04,4.04,4.04
1546.93,2.24,-1.88,2.24,-1.88,1.88,2.06,2.07,4.12,4.12,4.12
1562.40,2.30,-1.91,2.30,-1.91,1.91,2.08,2.12,4.21,4.21,4.21
1578.02,2.36,-1.94,2.36,-1.94,1.94,2.11,2.17,4.30,4.30,4.30
1593.80,2.42,-1.98,2.42,-1.98,1.98,2.13,2.22,4.40,4.40,4.39
1609.74,2.48,-2.01,2.48,-2.01,2.01,2.16,2.27,4.49,4.49,4.49
1625.84,2.54,-2.04,2.54,-2.04,2.05,2.18,2.32,4.59,4.59,4.59
1642.10,2.61,-2.08,2.61,-2.08,2.08,2.20,2.37,4.69,4.69,4.69
1658.52,2.68,-2.11,2.67,-2.11,2.11,2.22,2.43,4.79,4.79,4.79
1675.10,2.75,-2.15,2.75,-2.15,2.14,2.24,2.48,4.89,4.89,4.89
1691.85,2.82,-2.18,2.82,-2.18,2.17,2.26,2.53,5.00,5.00,5.00
1708.77,2.90,-2.21,2.90,-2.21,2.20,2.28,2.58,5.11,5.11,5.11
1725.86,2.99,-2.23,2.99,-2.23,2.23,2.30,2.63,5.22,5.22,5.22
1743.12,3.07,-2.26,3.07,-2.26,2.26,2.32,2.67,5.33,5.33,5.33
1760.55,3.17,-2.28,3.17,-2.28,2.28,2.34,2.72,5.45,5.45,5.45
1778.15,3.26,-2.31,3.26,-2.31,2.31,2.36,2.76,5.57,5.57,5.57
1795.94,3.35,-2.33,3.35,-2.33,2.34,2.37,2.80,5.69,5.69,5.69
1813.90,3.45,-2.36,3.45,-2.36,2.36,2.39,2.84,5.81,5.81,5.81
1832.03,3.55,-2.39,3.55,-2.39,2.39,2.40,2.87,5.94,5.94,5.94
1850.36,3.64,-2.42,3.64,-2.42,2.42,2.42,2.90,6.07,6.07,6.07
1868.86,3.74,-2.45,3.74,-2.45,2.46,2.43,2.93,6.20,6.20,6.20
1887.55,3.84,-2.49,3.84,-2.49,2.49,2.44,2.95,6.33,6.33,6.33
1906.42,3.95,-2.52,3.95,-2.52,2.52,2.45,2.97,6.47,6.47,6.47
1925.49,4.05,-2.56,4.05,-2.55,2.56,2.46,2.98,6.61,6.61,6.61
1944.74,4.16,-2.59,4.16,-2.59,2.59,2.47,2.99,6.75,6.75,6.75
1964.19,4.26,-2.62,4.26,-2.62,2.62,2.48,2.99,6.89,6.89,6.89
1983.83,4.37,-2.65,4.37,-2.65,2.65,2.49,2.99,7.03,7.03,7.03
2003.67,4.49,-2.68,4.49,-2.68,2.68,2.49,2.97,7.17,7.17,7.17
2023.71,4.60,-2.71,4.60,-2.71,2.71,2.49,2.96,7.31,7.31,7.31
2043.94,4.72,-2.74,4.72,-2.74,2.74,2.50,2.94,7.46,7.46,7.46
2064.38,4.84,-2.76,4.84,-2.76,2.76,2.50,2.91,7.60,7.60,7.60
2085.03,4.96,-2.78,4.96,-2.78,2.78,2.50,2.88,7.74,7.74,7.74
2105.88,5.08,-2.80,5.08,-2.80,2.80,2.49,2.84,7.88,7.88,7.88
2126.94,5.20,-2.82,5.20,-2.82,2.82,2.49,2.80,8.02,8.02,8.02
2148.20,5.32,-2.83,5.32,-2.83,2.83,2.48,2.75,8.15,8.15,8.15
2169.69,5.44,-2.84,5.44,-2.84,2.84,2.48,2.70,8.28,8.28,8.28
2191.38,5.56,-2.85,5.56,-2.85,2.85,2.47,2.64,8.41,8.41,8.41
2213.30,5.68,-2.85,5.68,-2.85,2.85,2.46,2.58,8.53,8.53,8.53
2235.43,5.79,-2.84,5.79,-2.84,2.84,2.44,2.52,8.64,8.64,8.64
2257.78,5.91,-2.84,5.91,-2.84,2.83,2.43,2.45,8.74,8.74,8.74
2280.36,6.02,-2.82,6.02,-2.82,2.82,2.41,2.38,8.84,8.84,8.84
2303.17,6.12,-2.80,6.12,-2.80,2.80,2.39,2.31,8.92,8.92,8.93
2326.20,6.23,-2.77,6.23,-2.77,2.77,2.37,2.24,9.00,9.00,9.00
2349.46,6.32,-2.74,6.32,-2.74,2.74,2.35,2.16,9.06,9.06,9.06
2372.95,6.42,-2.70,6.42,-2.70,2.70,2.33,2.08,9.12,9.12,9.12
2396.68,6.50,-2.66,6.50,-2.66,2.66,2.30,2.01,9.16,9.16,9.16
2420.65,6.58,-2.60,6.58,-2.60,2.60,2.27,1.93,9.19,9.19,9.19
2444.86,6.66,-2.55,6.66,-2.55,2.55,2.24,1.84,9.20,9.20,9.20
2469.31,6.72,-2.48,6.72,-2.48,2.48,2.20,1.76,9.20,9.20,9.21
2494.00,6.78,-2.41,6.78,-2.41,2.41,2.17,1.68,9.19,9.19,9.19
2518.94,6.83,-2.34,6.83,-2.34,2.34,2.13,1.60,9.17,9.17,9.17
2544.13,6.87,-2.26,6.87,-2.26,2.26,2.09,1.52,9.13,9.13,9.13
2569.57,6.90,-2.17,6.90,-2.17,2.17,2.05,1.44,9.07,9.07,9.07
2595.27,6.92,-2.09,6.92,-2.09,2.08,2.00,1.35,9.01,9.01,9.01
2621.22,6.94,-1.99,6.94,-1.99,1.99,1.96,1.27,8.93,8.93,8.93
2647.43,6.94,-1.90,6.94,-1.90,1.90,1.91,1.19,8.84,8.84,8.84
2673.90,6.93,-1.80,6.93,-1.80,1.80,1.86,1.11,8.73,8.73,8.73
2700.64,6.91,-1.71,6.91,-1.71,1.71,1.80,1.03,8.62,8.62,8.62
2727.65,6.89,-1.61,6.89,-1.61,1.61,1.75,0.95,8.50,8.50,8.50
2754.93,6.85,-1.51,6.85,-1.51,1.51,1.69,0.87,8.36,8.36,8.36
2782.48,6.81,-1.42,6.81,-1.42,1.42,1.63,0.80,8.22,8.22,8.22
2810.30,6.75,-1.32,6.75,-1.32,1.32,1.57,0.72,8.08,8.08,8.07
2838.40,6.69,-1.23,6.69,-1.23,1.23,1.51,0.64,7.93,7.92,7.92
2866.79,6.62,-1.14,6.62,-1.14,1.15,1.44,0.56,7.77,7.77,7.77
2895.46,6.55,-1.06,6.55,-1.06,1.06,1.37,0.49,7.61,7.61,7.61
2924.41,6.47,-0.97,6.47,-0.97,0.98,1.30,0.41,7.45,7.45,7.44
2953.65,6.39,-0.89,6.39,-0.89,0.90,1.23,0.34,7.28,7.28,7.28
2983.19,6.30,-0.81,6.30,-0.81,0.82,1.16,0.26,7.12,7.12,7.12
3013.02,6.22,-0.73,6.22,-0.73,0.74,1.08,0.19,6.95,6.95,6.95
3043.15,6.13,-0.66,6.13,-0.66,0.66,1.01,0.12,6.79,6.79,6.79
3073.58,6.05,-0.58,6.05,-0.58,0.57,0.93,0.05,6.62,6.62,6.62
3104.32,5.97,-0.49,5.97,-0.49,0.49,0.85,-0.03,6.46,6.46,6.46
3135.36,5.91,-0.40,5.91,-0.40,0.39,0.77,-0.10,6.30,6.30,6.31
3166.72,5.85,-0.30,5.85,-0.30,0.29,0.68,-0.17,6.14,6.14,6.15
3198.38,5.80,-0.20,5.80,-0.20,0.19,0.60,-0.24,5.99,5.99,6.00
3230.37,5.77,-0.09,5.77,-0.09,0.08,0.52,-0.31,5.85,5.85,5.86
3262.67,5.75,0.03,5.75,0.03,-0.04,0.43,-0.38,5.71,5.71,5.72
3295.30,5.73,0.15,5.73,0.15,-0.15,0.34,-0.45,5.58,5.58,5.58
3328.25,5.72,0.26,5.72,0.26,-0.26,0.25,-0.51,5.46,5.46,5.46
3361.53,5.71,0.37,5.71,0.37,-0.36,0.16,-0.58,5.35,5.35,5.34
3395.15,5.70,0.46,5.70,0.46,-0.45,0.07,-0.65,5.25,5.25,5.24
3429.10,5.69,0.54,5.69,0.54,-0.52,-0.02,-0.71,5.16,5.16,5.15
3463.39,5.68,0.60,5.68,0.60,-0.59,-0.11,-0.78,5.09,5.09,5.07
3498.03,5.66,0.65,5.66,0.65,-0.65,-0.20,-0.84,5.02,5.02,5.01
3533.01,5.65,0.69,5.65,0.69,-0.69,-0.30,-0.90,4.96,4.96,4.96
3568.34,5.65,0.72,5.65,0.72,-0.73,-0.39,-0.96,4.92,4.92,4.92
3604.02,5.64,0.75,5.64,0.76,-0.76,-0.48,-1.02,4.88,4.88,4.89
3640.06,5.65,0.79,5.65,0.79,-0.80,-0.58,-1.07,4.85,4.85,4.86
3676.46,5.65,0.82,5.65,0.82,-0.83,-0.67,-1.13,4.82,4.82,4.83
3713.22,5.67,0.86,5.67,0.86,-0.86,-0.77,-1.18,4.80,4.80,4.81
3750.36,5.68,0.90,5.69,0.90,-0.90,-0.86,-1.23,4.79,4.79,4.79
3787.86,5.71,0.93,5.71,0.93,-0.93,-0.96,-1.28,4.78,4.78,4.78
3825.74,5.74,0.97,5.74,0.97,-0.96,-1.05,-1.33,4.77,4.78,4.77
3864.00,5.78,1.00,5.78,1.00,-1.00,-1.14,-1.37,4.78,4.78,4.77
3902.64,5.82,1.03,5.82,1.03,-1.02,-1.24,-1.42,4.80,4.80,4.80
3941.66,5.88,1.06,5.88,1.06,-1.05,-1.33,-1.46,4.82,4.82,4.82
3981.08,5.94,1.08,5.94,1.08,-1.08,-1.43,-1.49,4.86,4.86,4.86
4020.89,6.02,1.11,6.02,1.11,-1.11,-1.52,-1.53,4.91,4.91,4.91
4061.10,6.11,1.14,6.12,1.14,-1.14,-1.61,-1.56,4.97,4.98,4.97
4101.71,6.23,1.18,6.23,1.17,-1.18,-1.71,-1.59,5.05,5.05,5.05
4142.73,6.36,1.22,6.36,1.22,-1.22,-1.80,-1.62,5.14,5.14,5.14
4184.15,6.51,1.27,6.51,1.27,-1.27,-1.89,-1.64,5.24,5.25,5.24
4226.00,6.69,1.33,6.69,1.33,-1.33,-1.98,-1.67,5.36,5.36,5.36
4268.26,6.89,1.40,6.89,1.40,-1.40,-2.07,-1.69,5.49,5.49,5.49
4310.94,7.10,1.48,7.11,1.48,-1.48,-2.15,-1.71,5.62,5.63,5.63
4354.05,7.35,1.57,7.35,1.57,-1.58,-2.24,-1.73,5.78,5.77,5.78
4397.59,7.62,1.68,7.62,1.68,-1.69,-2.33,-1.75,5.94,5.93,5.94
4441.56,7.91,1.80,7.91,1.80,-1.81,-2.41,-1.76,6.10,6.10,6.11
4485.98,8.22,1.93,8.22,1.93,-1.94,-2.49,-1.78,6.27,6.27,6.28
4530.84,8.54,2.08,8.54,2.08,-2.09,-2.58,-1.79,6.45,6.45,6.46
4576.15,8.88,2.24,8.89,2.24,-2.26,-2.66,-1.81,6.63,6.63,6.65
4621.91,9.23,2.40,9.23,2.40,-2.42,-2.73,-1.82,6.81,6.81,6.83
4668.13,9.58,2.58,9.58,2.58,-2.59,-2.81,-1.84,6.99,6.99,7.01
4714.81,9.92,2.75,9.93,2.75,-2.75,-2.89,-1.85,7.18,7.18,7.17
4761.96,10.25,2.92,10.25,2.92,-2.88,-2.96,-1.87,7.36,7.36,7.33
4809.58,10.53,3.06,10.53,3.06,-3.00,-3.03,-1.88,7.53,7.53,7.47
4857.67,10.76,3.17,10.75,3.17,-3.09,-3.10,-1.90,7.67,7.65,7.58
4906.25,10.89,3.23,10.89,3.23,-3.17,-3.16,-1.91,7.72,7.72,7.66
4955.31,10.98,3.27,10.97,3.26,-3.25,-3.22,-1.93,7.73,7.73,7.72
5004.87,11.01,3.28,11.01,3.28,-3.33,-3.28,-1.95,7.68,7.68,7.73
5054.91,11.02,3.32,11.03,3.33,-3.43,-3.34,-1.97,7.59,7.60,7.70
5105.46,11.07,3.42,11.08,3.43,-3.55,-3.39,-1.99,7.52,7.53,7.65
5156.52,11.15,3.58,11.15,3.60,-3.69,-3.44,-2.02,7.46,7.46,7.56
5208.08,11.25,3.81,11.24,3.80,-3.83,-3.48,-2.04,7.41,7.40,7.44
5260.16,11.30,4.02,11.30,4.02,-3.98,-3.52,-2.07,7.32,7.32,7.28
5312.77,11.30,4.19,11.29,4.18,-4.10,-3.55,-2.10,7.20,7.19,7.11
5365.89,11.21,4.29,11.20,4.28,-4.19,-3.58,-2.13,7.02,7.00,6.91
5419.55,11.02,4.31,11.01,4.31,-4.23,-3.60,-2.16,6.79,6.78,6.70
5473.75,10.75,4.26,10.75,4.26,-4.21,-3.61,-2.20,6.54,6.54,6.49
5528.49,10.42,4.16,10.41,4.15,-4.13,-3.61,-2.24,6.29,6.28,6.26
5583.77,10.04,4.00,10.03,4.00,-4.00,-3.60,-2.28,6.03,6.03,6.03
5639.61,9.62,3.82,9.62,3.82,-3.83,-3.58,-2.32,5.79,5.79,5.80
5696.00,9.20,3.62,9.20,3.62,-3.64,-3.53,-2.37,5.56,5.56,5.58
5752.96,8.77,3.42,8.78,3.41,-3.43,-3.49,-2.41,5.34,5.34,5.36
5810.49,8.35,3.21,8.36,3.21,-3.22,-3.40,-2.46,5.13,5.14,5.14
5868.60,7.95,3.01,7.97,3.01,-3.02,-3.31,-2.51,4.93,4.95,4.94
5927.28,7.57,2.82,7.59,2.82,-2.82,-3.18,-2.57,4.75,4.77,4.75
5986.56,7.21,2.63,7.25,2.63,-2.64,-3.04,-2.63,4.58,4.62,4.58
6046.42,6.88,2.45,6.94,2.46,-2.46,-2.85,-2.69,4.42,4.48,4.43
6106.89,6.58,2.28,6.67,2.31,-2.30,-2.65,-2.75,4.28,4.37,4.30
6167.96,6.31,2.13,6.44,2.17,-2.16,-2.42,-2.82,4.15,4.28,4.18
6229.64,6.07,1.98,6.26,2.05,-2.04,-2.18,-2.89,4.03,4.22,4.09
6291.93,5.87,1.84,6.13,1.95,-1.95,-1.98,-2.96,3.92,4.18,4.02
6354.85,5.71,1.73,6.05,1.88,-1.88,-1.79,-3.03,3.83,4.17,3.98
6418.40,5.57,1.62,6.04,1.85,-1.85,-1.75,-3.11,3.72,4.19,3.95
6482.58,5.47,1.53,6.09,1.85,-1.86,-1.73,-3.19,3.61,4.23,3.94
6547.41,5.42,1.47,6.21,1.90,-1.92,-1.89,-3.27,3.49,4.29,3.94
6612.88,5.39,1.43,6.40,2.00,-2.03,-2.09,-3.35,3.36,4.37,3.96
6679.01,5.42,1.42,6.66,2.16,-2.19,-2.38,-3.44,3.22,4.47,4.00
6745.80,5.49,1.44,6.97,2.36,-2.40,-2.69,-3.52,3.09,4.57,4.05
6813.26,5.60,1.49,7.32,2.62,-2.65,-2.99,-3.61,2.94,4.67,4.11
6881.39,5.77,1.58,7.70,2.92,-2.94,-3.29,-3.70,2.83,4.76,4.18
6950.21,6.00,1.73,8.07,3.25,-3.25,-3.54,-3.79,2.75,4.82,4.27
7019.71,6.28,1.91,8.42,3.58,-3.57,-3.79,-3.88,2.70,4.85,4.37
