frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.95,13.32,7.54,13.32,7.54,-7.53,-7.33,-8.25,5.79,5.79,5.78
39.34,13.29,7.52,13.29,7.52,-7.50,-7.29,-8.11,5.79,5.79,5.77
39.74,13.25,7.48,13.25,7.48,-7.45,-7.25,-7.98,5.80,5.80,5.77
40.14,13.21,7.43,13.21,7.43,-7.40,-7.21,-7.85,5.81,5.81,5.79
40.54,13.16,7.36,13.16,7.36,-7.33,-7.18,-7.73,5.83,5.83,5.81
40.94,13.12,7.27,13.11,7.27,-7.26,-7.14,-7.61,5.85,5.85,5.84
41.35,13.07,7.19,13.06,7.18,-7.20,-7.10,-7.50,5.87,5.87,5.88
41.76,13.01,7.10,13.01,7.10,-7.14,-7.06,-7.39,5.88,5.88,5.92
42.18,12.97,7.04,12.97,7.04,-7.09,-7.03,-7.28,5.89,5.89,5.93
42.60,12.93,6.99,12.94,7.00,-7.04,-6.99,-7.18,5.89,5.89,5.94
43.03,12.92,6.99,12.92,6.99,-7.01,-6.96,-7.09,5.91,5.91,5.93
43.46,12.91,7.00,12.91,6.99,-6.98,-6.92,-7.00,5.93,5.93,5.92
43.90,12.90,6.99,12.89,6.99,-6.95,-6.89,-6.92,5.95,5.95,5.90
44.33,12.87,6.97,12.86,6.96,-6.91,-6.85,-6.84,5.96,5.95,5.90
44.78,12.81,6.91,12.81,6.91,-6.87,-6.81,-6.76,5.94,5.94,5.90
45.23,12.74,6.84,12.74,6.84,-6.82,-6.78,-6.69,5.92,5.92,5.91
45.68,12.67,6.75,12.67,6.75,-6.77,-6.74,-6.63,5.90,5.90,5.91
46.13,12.59,6.68,12.60,6.68,-6.72,-6.71,-6.57,5.88,5.88,5.92
46.60,12.54,6.62,12.54,6.62,-6.67,-6.67,-6.52,5.87,5.87,5.92
47.06,12.50,6.59,12.50,6.59,-6.62,-6.64,-6.47,5.87,5.88,5.91
47.53,12.46,6.58,12.46,6.58,-6.58,-6.60,-6.42,5.88,5.88,5.89
48.01,12.43,6.57,12.43,6.57,-6.54,-6.57,-6.38,5.89,5.89,5.86
48.49,12.39,6.55,12.39,6.55,-6.51,-6.53,-6.34,5.88,5.88,5.84
48.97,12.35,6.51,12.35,6.51,-6.48,-6.49,-6.31,5.86,5.86,5.84
49.46,12.29,6.46,12.29,6.46,-6.45,-6.46,-6.28,5.84,5.84,5.83
49.96,12.23,6.40,12.24,6.41,-6.42,-6.42,-6.25,5.81,5.82,5.83
50.46,12.18,6.37,12.18,6.37,-6.38,-6.38,-6.23,5.80,5.80,5.82
50.96,12.14,6.34,12.14,6.34,-6.35,-6.34,-6.21,5.79,5.79,5.80
51.47,12.10,6.32,12.10,6.31,-6.31,-6.30,-6.19,5.78,5.78,5.78
51.99,12.06,6.29,12.06,6.29,-6.29,-6.27,-6.18,5.77,5.77,5.77
52.51,12.02,6.26,12.02,6.26,-6.26,-6.23,-6.17,5.76,5.76,5.76
53.03,11.98,6.23,11.99,6.23,-6.24,-6.19,-6.15,5.74,5.74,5.76
53.56,11.95,6.22,11.95,6.22,-6.22,-6.15,-6.14,5.73,5.73,5.73
54.10,11.92,6.21,11.92,6.21,-6.20,-6.11,-6.14,5.72,5.72,5.71
54.64,11.90,6.20,11.90,6.19,-6.18,-6.07,-6.13,5.71,5.72,5.70
55.18,11.87,6.17,11.87,6.16,-6.16,-6.03,-6.12,5.71,5.71,5.70
55.74,11.83,6.12,11.83,6.13,-6.13,-6.00,-6.11,5.70,5.70,5.71
56.29,11.79,6.08,11.79,6.08,-6.09,-5.96,-6.10,5.70,5.70,5.71
56.86,11.74,6.04,11.74,6.04,-6.05,-5.92,-6.09,5.70,5.70,5.70
57.42,11.69,6.00,11.69,6.00,-5.99,-5.88,-6.08,5.70,5.70,5.68
58.00,11.62,5.96,11.62,5.95,-5.92,-5.84,-6.07,5.70,5.70,5.66
58.58,11.55,5.88,11.55,5.88,-5.85,-5.80,-6.05,5.70,5.70,5.67
59.16,11.48,5.79,11.48,5.79,-5.78,-5.76,-6.03,5.69,5.69,5.68
59.76,11.40,5.69,11.40,5.69,-5.72,-5.72,-6.01,5.69,5.69,5.71
60.35,11.33,5.61,11.33,5.61,-5.65,-5.69,-5.98,5.68,5.68,5.73
60.96,11.27,5.55,11.27,5.55,-5.59,-5.65,-5.95,5.68,5.68,5.72
61.57,11.20,5.51,11.20,5.52,-5.53,-5.61,-5.92,5.67,5.67,5.69
62.18,11.15,5.49,11.15,5.49,-5.48,-5.57,-5.88,5.67,5.67,5.65
62.80,11.09,5.47,11.09,5.46,-5.43,-5.53,-5.84,5.67,5.67,5.63
63.43,11.04,5.41,11.04,5.41,-5.38,-5.49,-5.80,5.66,5.66,5.63
64.07,10.99,5.35,10.99,5.35,-5.34,-5.45,-5.75,5.65,5.65,5.64
64.71,10.94,5.29,10.94,5.29,-5.31,-5.41,-5.69,5.63,5.63,5.65
65.35,10.88,5.24,10.88,5.24,-5.27,-5.37,-5.64,5.61,5.61,5.64
66.01,10.83,5.20,10.83,5.21,-5.24,-5.33,-5.57,5.59,5.59,5.62
66.67,10.77,5.19,10.77,5.19,-5.20,-5.29,-5.51,5.57,5.57,5.58
67.33,10.71,5.17,10.71,5.17,-5.16,-5.25,-5.44,5.55,5.55,5.54
68.01,10.65,5.15,10.66,5.15,-5.12,-5.21,-5.37,5.54,5.54,5.50
68.69,10.61,5.11,10.61,5.11,-5.08,-5.17,-5.30,5.53,5.53,5.49
69.37,10.56,5.06,10.56,5.05,-5.03,-5.13,-5.22,5.52,5.52,5.50
70.07,10.51,4.99,10.51,4.99,-4.99,-5.09,-5.14,5.52,5.52,5.52
70.77,10.46,4.92,10.46,4.92,-4.94,-5.05,-5.06,5.52,5.52,5.54
71.48,10.41,4.87,10.41,4.87,-4.90,-5.01,-4.98,5.51,5.51,5.54
72.19,10.36,4.83,10.36,4.83,-4.86,-4.97,-4.90,5.50,5.50,5.53
72.91,10.30,4.81,10.30,4.81,-4.83,-4.93,-4.82,5.48,5.48,5.49
73.64,10.25,4.80,10.25,4.80,-4.80,-4.89,-4.74,5.46,5.46,5.45
74.38,10.20,4.78,10.20,4.78,-4.77,-4.85,-4.65,5.43,5.43,5.42
75.12,10.14,4.76,10.14,4.76,-4.73,-4.81,-4.57,5.41,5.41,5.38
75.87,10.09,4.72,10.09,4.72,-4.70,-4.76,-4.49,5.39,5.39,5.37
76.63,10.03,4.66,10.03,4.66,-4.65,-4.72,-4.41,5.38,5.38,5.37
77.40,9.97,4.60,9.98,4.60,-4.59,-4.68,-4.33,5.38,5.38,5.37
78.17,9.92,4.53,9.92,4.53,-4.53,-4.64,-4.26,5.39,5.39,5.39
78.95,9.87,4.46,9.86,4.46,-4.46,-4.60,-4.18,5.40,5.40,5.40
79.74,9.81,4.40,9.81,4.39,-4.39,-4.55,-4.11,5.41,5.41,5.41
80.54,9.75,4.33,9.75,4.33,-4.33,-4.51,-4.04,5.41,5.41,5.42
81.35,9.68,4.26,9.68,4.26,-4.28,-4.47,-3.97,5.40,5.40,5.42
82.16,9.62,4.21,9.62,4.22,-4.23,-4.43,-3.90,5.38,5.38,5.40
82.98,9.55,4.18,9.55,4.19,-4.20,-4.38,-3.83,5.35,5.35,5.37
83.81,9.49,4.17,9.49,4.17,-4.18,-4.34,-3.77,5.31,5.31,5.32
84.65,9.43,4.17,9.43,4.17,-4.17,-4.30,-3.71,5.26,5.26,5.25
85.50,9.37,4.17,9.37,4.17,-4.17,-4.25,-3.65,5.20,5.20,5.20
86.35,9.31,4.17,9.31,4.17,-4.18,-4.21,-3.60,5.13,5.13,5.14
87.22,9.26,4.17,9.26,4.17,-4.18,-4.17,-3.55,5.07,5.07,5.08
88.09,9.20,4.18,9.21,4.18,-4.19,-4.12,-3.49,5.02,5.02,5.03
88.97,9.16,4.19,9.16,4.19,-4.18,-4.08,-3.45,4.98,4.98,4.97
89.86,9.11,4.20,9.11,4.20,-4.16,-4.04,-3.40,4.95,4.95,4.91
90.76,9.05,4.19,9.05,4.18,-4.13,-3.99,-3.36,4.92,4.92,4.86
91.66,8.97,4.14,8.97,4.14,-4.09,-3.95,-3.32,4.88,4.88,4.83
92.58,8.89,4.07,8.89,4.07,-4.06,-3.91,-3.28,4.83,4.83,4.82
93.51,8.81,4.00,8.81,4.00,-4.04,-3.86,-3.25,4.77,4.77,4.81
94.44,8.75,3.95,8.75,3.96,-4.03,-3.82,-3.21,4.72,4.72,4.80
95.39,8.72,3.95,8.72,3.95,-4.04,-3.78,-3.18,4.68,4.68,4.77
96.34,8.72,3.98,8.73,3.99,-4.06,-3.73,-3.15,4.66,4.67,4.74
97.30,8.76,4.07,8.77,4.07,-4.09,-3.69,-3.13,4.67,4.68,4.70
98.28,8.81,4.15,8.80,4.15,-4.11,-3.65,-3.10,4.69,4.69,4.65
99.26,8.82,4.21,8.81,4.20,-4.12,-3.60,-3.08,4.70,4.69,4.61
100.25,8.77,4.20,8.76,4.19,-4.10,-3.56,-3.06,4.67,4.66,4.57
101.25,8.66,4.12,8.65,4.12,-4.04,-3.51,-3.04,4.62,4.61,4.54
102.27,8.51,3.98,8.51,3.99,-3.94,-3.47,-3.02,4.57,4.57,4.52
103.29,8.35,3.82,8.35,3.82,-3.80,-3.43,-3.00,4.55,4.55,4.53
104.32,8.20,3.64,8.21,3.64,-3.64,-3.38,-2.99,4.56,4.57,4.56
105.37,8.08,3.46,8.08,3.46,-3.47,-3.34,-2.97,4.61,4.61,4.62
106.42,7.98,3.29,7.98,3.28,-3.32,-3.30,-2.96,4.65,4.65,4.69
107.48,7.89,3.13,7.89,3.14,-3.21,-3.25,-2.95,4.68,4.69,4.76
108.56,7.82,3.04,7.82,3.04,-3.13,-3.21,-2.94,4.69,4.69,4.79
109.64,7.76,3.00,7.76,3.01,-3.09,-3.17,-2.92,4.67,4.67,4.76
110.74,7.70,3.02,7.70,3.03,-3.09,-3.12,-2.91,4.62,4.61,4.68
111.85,7.64,3.09,7.64,3.09,-3.10,-3.08,-2.90,4.54,4.54,4.54
112.97,7.57,3.17,7.57,3.17,-3.11,-3.04,-2.89,4.46,4.46,4.41
114.10,7.50,3.22,7.50,3.21,-3.12,-3.00,-2.88,4.39,4.38,4.28
115.24,7.43,3.21,7.43,3.20,-3.11,-2.95,-2.86,4.32,4.32,4.22
116.39,7.36,3.13,7.36,3.14,-3.07,-2.91,-2.85,4.29,4.29,4.23
117.55,7.29,3.03,7.29,3.03,-3.01,-2.87,-2.83,4.28,4.28,4.26
118.73,7.22,2.91,7.22,2.91,-2.92,-2.82,-2.82,4.30,4.30,4.31
119.92,7.15,2.79,7.15,2.79,-2.83,-2.78,-2.80,4.33,4.33,4.37
121.12,7.09,2.68,7.09,2.68,-2.73,-2.74,-2.78,4.36,4.36,4.41
122.33,7.02,2.59,7.02,2.59,-2.63,-2.70,-2.76,4.39,4.39,4.43
123.55,6.96,2.53,6.96,2.53,-2.55,-2.65,-2.74,4.41,4.41,4.43
124.79,6.89,2.48,6.89,2.48,-2.48,-2.61,-2.72,4.41,4.41,4.42
126.03,6.83,2.44,6.83,2.44,-2.43,-2.57,-2.69,4.40,4.40,4.39
127.29,6.77,2.40,6.77,2.40,-2.39,-2.53,-2.66,4.38,4.38,4.37
128.57,6.70,2.36,6.70,2.36,-2.35,-2.48,-2.64,4.35,4.35,4.34
129.85,6.63,2.32,6.63,2.32,-2.33,-2.44,-2.60,4.31,4.31,4.31
131.15,6.57,2.29,6.57,2.29,-2.30,-2.40,-2.57,4.27,4.27,4.28
132.46,6.50,2.26,6.50,2.26,-2.27,-2.35,-2.54,4.23,4.23,4.24
133.79,6.44,2.24,6.44,2.24,-2.24,-2.31,-2.50,4.20,4.20,4.20
135.12,6.37,2.21,6.38,2.21,-2.20,-2.27,-2.47,4.17,4.17,4.16
136.48,6.31,2.18,6.31,2.18,-2.16,-2.22,-2.43,4.15,4.15,4.13
137.84,6.25,2.14,6.25,2.14,-2.12,-2.18,-2.39,4.14,4.14,4.11
139.22,6.19,2.08,6.19,2.08,-2.07,-2.13,-2.35,4.12,4.12,4.11
140.61,6.12,2.02,6.12,2.02,-2.02,-2.09,-2.31,4.10,4.10,4.10
142.02,6.04,1.96,6.04,1.96,-1.97,-2.05,-2.27,4.07,4.07,4.08
143.44,5.97,1.90,5.97,1.90,-1.92,-2.00,-2.23,4.05,4.05,4.07
144.87,5.89,1.86,5.89,1.86,-1.88,-1.96,-2.18,4.02,4.02,4.04
146.32,5.82,1.83,5.82,1.82,-1.83,-1.92,-2.14,3.99,3.99,4.00
147.78,5.75,1.80,5.76,1.80,-1.80,-1.87,-2.10,3.96,3.96,3.96
149.26,5.69,1.77,5.69,1.77,-1.76,-1.83,-2.06,3.93,3.93,3.92
150.75,5.62,1.74,5.62,1.74,-1.73,-1.79,-2.01,3.89,3.89,3.88
152.26,5.56,1.71,5.56,1.71,-1.70,-1.76,-1.97,3.86,3.86,3.85
153.78,5.50,1.67,5.50,1.67,-1.67,-1.72,-1.93,3.82,3.82,3.82
155.32,5.43,1.64,5.43,1.64,-1.64,-1.69,-1.89,3.79,3.79,3.79
156.88,5.37,1.60,5.37,1.60,-1.61,-1.65,-1.85,3.76,3.76,3.76
158.44,5.31,1.58,5.31,1.58,-1.58,-1.63,-1.81,3.72,3.72,3.73
160.03,5.24,1.55,5.24,1.55,-1.56,-1.60,-1.77,3.69,3.69,3.69
161.63,5.18,1.53,5.18,1.53,-1.53,-1.57,-1.73,3.65,3.65,3.65
163.24,5.12,1.51,5.12,1.51,-1.51,-1.54,-1.69,3.61,3.61,3.61
164.88,5.06,1.49,5.06,1.49,-1.48,-1.52,-1.66,3.57,3.57,3.57
166.53,5.00,1.46,5.00,1.46,-1.46,-1.49,-1.62,3.53,3.53,3.53
168.19,4.93,1.44,4.93,1.44,-1.44,-1.47,-1.59,3.50,3.50,3.49
169.87,4.87,1.42,4.87,1.41,-1.41,-1.44,-1.55,3.46,3.46,3.46
171.57,4.80,1.39,4.80,1.39,-1.38,-1.42,-1.52,3.42,3.42,3.42
173.29,4.74,1.35,4.74,1.35,-1.35,-1.39,-1.49,3.38,3.38,3.38
175.02,4.66,1.32,4.67,1.32,-1.32,-1.37,-1.46,3.34,3.35,3.35
176.77,4.60,1.28,4.60,1.29,-1.29,-1.34,-1.43,3.31,3.31,3.31
178.54,4.53,1.25,4.53,1.25,-1.25,-1.32,-1.40,3.28,3.28,3.27
180.32,4.46,1.22,4.46,1.22,-1.22,-1.29,-1.37,3.24,3.24,3.24
182.13,4.38,1.18,4.38,1.18,-1.18,-1.26,-1.35,3.20,3.20,3.20
183.95,4.31,1.14,4.31,1.14,-1.15,-1.24,-1.32,3.16,3.16,3.16
185.79,4.23,1.11,4.23,1.11,-1.12,-1.21,-1.30,3.11,3.11,3.12
187.65,4.16,1.08,4.16,1.08,-1.09,-1.19,-1.27,3.07,3.08,3.08
189.52,4.09,1.05,4.09,1.05,-1.05,-1.16,-1.25,3.04,3.05,3.04
191.42,4.02,1.03,4.02,1.03,-1.00,-1.13,-1.23,3.02,3.02,3.00
193.33,3.94,1.00,3.94,0.99,-0.96,-1.11,-1.21,2.99,2.98,2.95
195.27,3.85,0.94,3.84,0.94,-0.92,-1.08,-1.19,2.93,2.92,2.90
197.22,3.73,0.87,3.73,0.87,-0.88,-1.06,-1.17,2.85,2.85,2.86
199.19,3.62,0.81,3.63,0.81,-0.85,-1.03,-1.15,2.78,2.78,2.81
201.18,3.55,0.78,3.55,0.78,-0.82,-1.00,-1.13,2.73,2.73,2.77
203.19,3.50,0.77,3.50,0.77,-0.80,-0.98,-1.11,2.69,2.70,2.73
205.23,3.48,0.79,3.47,0.79,-0.79,-0.95,-1.10,2.68,2.68,2.69
207.28,3.46,0.81,3.45,0.81,-0.79,-0.93,-1.08,2.66,2.66,2.65
209.35,3.43,0.83,3.42,0.82,-0.80,-0.90,-1.07,2.63,2.63,2.60
211.44,3.38,0.83,3.38,0.83,-0.81,-0.88,-1.05,2.58,2.58,2.55
213.56,3.34,0.83,3.34,0.83,-0.82,-0.85,-1.04,2.52,2.52,2.51
215.69,3.29,0.83,3.29,0.82,-0.83,-0.83,-1.02,2.46,2.46,2.47
217.85,3.25,0.82,3.25,0.83,-0.84,-0.80,-1.01,2.41,2.41,2.43
220.03,3.22,0.83,3.22,0.84,-0.85,-0.78,-0.99,2.37,2.37,2.39
222.23,3.20,0.85,3.20,0.85,-0.85,-0.75,-0.98,2.35,2.35,2.35
224.45,3.18,0.86,3.18,0.86,-0.85,-0.73,-0.96,2.32,2.32,2.32
226.70,3.15,0.87,3.15,0.87,-0.85,-0.70,-0.95,2.30,2.30,2.28
228.96,3.12,0.86,3.12,0.86,-0.85,-0.68,-0.93,2.27,2.27,2.26
231.25,3.07,0.84,3.07,0.84,-0.83,-0.65,-0.92,2.24,2.24,2.23
233.57,3.02,0.82,3.02,0.82,-0.82,-0.63,-0.90,2.21,2.21,2.20
235.90,2.97,0.79,2.97,0.79,-0.79,-0.61,-0.89,2.17,2.17,2.17
238.26,2.90,0.76,2.90,0.76,-0.77,-0.58,-0.87,2.14,2.14,2.14
240.64,2.84,0.73,2.84,0.73,-0.74,-0.56,-0.85,2.10,2.10,2.11
243.05,2.78,0.70,2.78,0.70,-0.71,-0.54,-0.84,2.06,2.07,2.08
245.48,2.72,0.68,2.72,0.68,-0.69,-0.51,-0.82,2.03,2.03,2.04
247.93,2.66,0.65,2.66,0.65,-0.66,-0.49,-0.80,2.00,2.00,2.00
250.41,2.60,0.63,2.60,0.63,-0.63,-0.47,-0.78,1.97,1.97,1.96
252.92,2.54,0.61,2.54,0.61,-0.59,-0.45,-0.76,1.94,1.94,1.93
255.45,2.48,0.57,2.48,0.57,-0.56,-0.42,-0.74,1.92,1.92,1.90
258.00,2.42,0.53,2.42,0.53,-0.51,-0.40,-0.72,1.90,1.90,1.89
260.58,2.36,0.47,2.36,0.47,-0.47,-0.38,-0.69,1.89,1.89,1.89
263.19,2.29,0.41,2.30,0.41,-0.42,-0.36,-0.67,1.88,1.88,1.88
265.82,2.24,0.36,2.24,0.36,-0.37,-0.33,-0.65,1.87,1.87,1.88
268.48,2.18,0.31,2.18,0.31,-0.32,-0.31,-0.62,1.86,1.86,1.87
271.16,2.12,0.26,2.12,0.27,-0.27,-0.29,-0.60,1.85,1.85,1.86
273.87,2.07,0.23,2.07,0.23,-0.23,-0.27,-0.57,1.84,1.84,1.84
276.61,2.01,0.19,2.01,0.19,-0.19,-0.25,-0.54,1.82,1.82,1.82
279.38,1.95,0.17,1.95,0.16,-0.16,-0.23,-0.52,1.79,1.79,1.79
282.17,1.90,0.14,1.90,0.14,-0.13,-0.21,-0.49,1.76,1.76,1.76
284.99,1.84,0.11,1.84,0.11,-0.11,-0.19,-0.46,1.73,1.73,1.73
287.84,1.79,0.09,1.79,0.09,-0.09,-0.17,-0.43,1.70,1.70,1.70
290.72,1.73,0.06,1.73,0.07,-0.07,-0.14,-0.40,1.66,1.66,1.67
293.63,1.68,0.05,1.68,0.05,-0.05,-0.12,-0.37,1.63,1.63,1.63
296.57,1.63,0.03,1.63,0.03,-0.03,-0.10,-0.34,1.60,1.60,1.60
299.53,1.58,0.02,1.58,0.02,-0.02,-0.08,-0.31,1.56,1.56,1.56
302.53,1.53,0.00,1.53,0.00,0.00,-0.06,-0.28,1.53,1.53,1.52
305.55,1.47,-0.01,1.47,-0.01,0.02,-0.04,-0.25,1.49,1.49,1.48
308.61,1.42,-0.03,1.42,-0.03,0.04,-0.02,-0.22,1.45,1.45,1.45
311.69,1.36,-0.05,1.36,-0.05,0.05,-0.00,-0.19,1.41,1.41,1.41
314.81,1.31,-0.07,1.31,-0.07,0.07,0.02,-0.16,1.38,1.38,1.38
317.96,1.25,-0.09,1.25,-0.09,0.09,0.04,-0.13,1.35,1.35,1.35
321.14,1.20,-0.11,1.20,-0.11,0.11,0.05,-0.09,1.31,1.31,1.31
324.35,1.15,-0.13,1.15,-0.13,0.13,0.07,-0.06,1.28,1.28,1.28
327.59,1.10,-0.15,1.10,-0.15,0.15,0.09,-0.03,1.25,1.25,1.25
330.87,1.05,-0.16,1.05,-0.16,0.16,0.11,0.00,1.21,1.21,1.21
334.18,1.00,-0.18,1.00,-0.18,0.18,0.13,0.04,1.18,1.18,1.18
337.52,0.96,-0.19,0.96,-0.19,0.19,0.15,0.07,1.15,1.15,1.15
340.90,0.91,-0.21,0.91,-0.21,0.21,0.17,0.10,1.12,1.12,1.11
344.30,0.86,-0.22,0.86,-0.22,0.22,0.19,0.14,1.08,1.08,1.08
347.75,0.82,-0.24,0.82,-0.24,0.24,0.21,0.17,1.05,1.05,1.05
351.23,0.77,-0.25,0.77,-0.25,0.25,0.22,0.20,1.02,1.02,1.02
354.74,0.72,-0.27,0.72,-0.27,0.27,0.24,0.24,0.99,0.99,0.99
358.28,0.68,-0.29,0.68,-0.29,0.28,0.26,0.27,0.96,0.96,0.96
361.87,0.63,-0.30,0.63,-0.30,0.30,0.28,0.31,0.93,0.93,0.93
365.49,0.59,-0.32,0.59,-0.32,0.31,0.30,0.34,0.90,0.90,0.90
369.14,0.55,-0.33,0.55,-0.33,0.33,0.31,0.38,0.87,0.87,0.87
372.83,0.50,-0.34,0.50,-0.34,0.34,0.33,0.41,0.84,0.84,0.84
