frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,0.10,0.62,0.10,0.62,-0.62,-0.39,-0.54,-0.53,-0.53,-0.53
399.73,0.08,0.66,0.08,0.66,-0.66,-0.42,-0.58,-0.58,-0.58,-0.58
403.72,0.05,0.69,0.05,0.69,-0.69,-0.46,-0.62,-0.63,-0.63,-0.63
407.76,0.03,0.72,0.03,0.72,-0.72,-0.50,-0.65,-0.69,-0.69,-0.69
411.84,0.01,0.75,0.01,0.75,-0.75,-0.54,-0.69,-0.74,-0.74,-0.74
415.96,-0.01,0.78,-0.01,0.78,-0.78,-0.58,-0.73,-0.79,-0.79,-0.79
420.12,-0.04,0.80,-0.04,0.80,-0.81,-0.62,-0.76,-0.84,-0.84,-0.84
424.32,-0.06,0.83,-0.06,0.83,-0.83,-0.66,-0.80,-0.89,-0.89,-0.89
428.56,-0.08,0.86,-0.08,0.86,-0.86,-0.70,-0.83,-0.94,-0.94,-0.94
432.85,-0.11,0.88,-0.11,0.88,-0.88,-0.74,-0.86,-0.99,-0.99,-0.99
437.18,-0.13,0.91,-0.13,0.91,-0.91,-0.78,-0.89,-1.04,-1.04,-1.04
441.55,-0.15,0.93,-0.15,0.93,-0.93,-0.82,-0.92,-1.08,-1.08,-1.08
445.96,-0.17,0.96,-0.17,0.96,-0.96,-0.86,-0.95,-1.13,-1.13,-1.13
450.42,-0.19,0.98,-0.19,0.98,-0.98,-0.89,-0.98,-1.17,-1.17,-1.17
454.93,-0.21,1.00,-0.21,1.00,-1.00,-0.93,-1.00,-1.21,-1.21,-1.21
459.48,-0.23,1.02,-0.23,1.02,-1.02,-0.96,-1.02,-1.25,-1.25,-1.25
464.07,-0.25,1.04,-0.25,1.04,-1.04,-0.99,-1.04,-1.29,-1.29,-1.29
468.71,-0.27,1.06,-0.27,1.06,-1.06,-1.02,-1.06,-1.33,-1.33,-1.33
473.40,-0.29,1.08,-0.29,1.08,-1.08,-1.05,-1.07,-1.36,-1.36,-1.36
478.13,-0.30,1.09,-0.31,1.09,-1.09,-1.07,-1.09,-1.40,-1.40,-1.40
482.91,-0.32,1.10,-0.32,1.10,-1.11,-1.09,-1.09,-1.43,-1.43,-1.43
487.74,-0.34,1.12,-0.34,1.12,-1.12,-1.11,-1.10,-1.46,-1.46,-1.46
492.62,-0.36,1.13,-0.36,1.13,-1.13,-1.12,-1.10,-1.48,-1.48,-1.48
497.55,-0.38,1.13,-0.38,1.13,-1.13,-1.13,-1.10,-1.51,-1.51,-1.51
502.52,-0.39,1.14,-0.39,1.14,-1.14,-1.14,-1.10,-1.53,-1.53,-1.53
507.55,-0.41,1.14,-0.41,1.14,-1.14,-1.14,-1.09,-1.55,-1.55,-1.55
512.62,-0.43,1.13,-0.43,1.13,-1.14,-1.14,-1.08,-1.57,-1.57,-1.56
517.75,-0.45,1.13,-0.45,1.13,-1.13,-1.13,-1.07,-1.58,-1.58,-1.58
522.93,-0.46,1.13,-0.46,1.12,-1.12,-1.12,-1.05,-1.59,-1.59,-1.59
528.16,-0.48,1.12,-0.48,1.12,-1.11,-1.11,-1.03,-1.59,-1.59,-1.60
533.44,-0.50,1.10,-0.50,1.10,-1.10,-1.09,-1.01,-1.60,-1.60,-1.60
538.77,-0.51,1.08,-0.52,1.08,-1.08,-1.06,-0.98,-1.60,-1.60,-1.60
544.16,-0.53,1.06,-0.53,1.06,-1.06,-1.04,-0.95,-1.60,-1.60,-1.60
549.60,-0.55,1.04,-0.55,1.04,-1.04,-1.01,-0.92,-1.59,-1.59,-1.59
555.10,-0.57,1.01,-0.57,1.01,-1.01,-0.97,-0.89,-1.58,-1.58,-1.58
560.65,-0.58,0.99,-0.58,0.98,-0.99,-0.93,-0.86,-1.57,-1.57,-1.57
566.25,-0.60,0.95,-0.60,0.95,-0.95,-0.89,-0.82,-1.55,-1.55,-1.55
571.92,-0.61,0.92,-0.61,0.92,-0.92,-0.85,-0.78,-1.53,-1.53,-1.53
577.64,-0.62,0.89,-0.62,0.89,-0.89,-0.80,-0.74,-1.51,-1.51,-1.51
583.41,-0.64,0.85,-0.64,0.85,-0.85,-0.75,-0.70,-1.48,-1.48,-1.48
589.25,-0.65,0.81,-0.65,0.81,-0.81,-0.70,-0.66,-1.46,-1.46,-1.46
595.14,-0.66,0.76,-0.66,0.76,-0.76,-0.65,-0.61,-1.42,-1.42,-1.43
601.09,-0.68,0.72,-0.68,0.72,-0.72,-0.59,-0.57,-1.39,-1.39,-1.39
607.10,-0.69,0.67,-0.69,0.67,-0.67,-0.54,-0.52,-1.36,-1.36,-1.36
613.17,-0.70,0.61,-0.70,0.62,-0.62,-0.48,-0.47,-1.32,-1.32,-1.32
619.30,-0.71,0.56,-0.71,0.56,-0.56,-0.42,-0.43,-1.27,-1.27,-1.27
625.50,-0.72,0.51,-0.72,0.51,-0.51,-0.36,-0.38,-1.23,-1.23,-1.23
631.75,-0.73,0.45,-0.73,0.45,-0.45,-0.31,-0.33,-1.18,-1.18,-1.18
638.07,-0.75,0.39,-0.75,0.39,-0.39,-0.25,-0.28,-1.13,-1.13,-1.13
644.45,-0.76,0.33,-0.76,0.33,-0.33,-0.19,-0.23,-1.08,-1.08,-1.08
650.89,-0.77,0.26,-0.77,0.26,-0.26,-0.13,-0.18,-1.03,-1.03,-1.03
657.40,-0.78,0.20,-0.78,0.20,-0.20,-0.07,-0.13,-0.98,-0.98,-0.98
663.98,-0.79,0.13,-0.79,0.13,-0.13,-0.01,-0.07,-0.92,-0.92,-0.92
670.62,-0.80,0.06,-0.80,0.06,-0.06,0.05,-0.02,-0.86,-0.86,-0.86
677.32,-0.81,-0.01,-0.81,-0.01,0.01,0.11,0.03,-0.80,-0.80,-0.80
684.10,-0.81,-0.08,-0.81,-0.08,0.08,0.17,0.08,-0.74,-0.74,-0.74
690.94,-0.82,-0.15,-0.82,-0.15,0.15,0.23,0.13,-0.67,-0.67,-0.68
697.85,-0.83,-0.22,-0.83,-0.22,0.22,0.28,0.19,-0.61,-0.61,-0.61
704.83,-0.84,-0.28,-0.84,-0.28,0.28,0.34,0.24,-0.55,-0.55,-0.55
711.87,-0.84,-0.35,-0.84,-0.35,0.35,0.40,0.29,-0.49,-0.49,-0.49
718.99,-0.85,-0.42,-0.85,-0.42,0.42,0.45,0.35,-0.43,-0.43,-0.43
726.18,-0.85,-0.49,-0.85,-0.49,0.48,0.51,0.40,-0.36,-0.36,-0.36
733.44,-0.85,-0.55,-0.85,-0.55,0.55,0.56,0.45,-0.30,-0.30,-0.30
740.78,-0.85,-0.61,-0.85,-0.61,0.61,0.62,0.51,-0.24,-0.24,-0.24
748.19,-0.85,-0.67,-0.85,-0.67,0.68,0.67,0.56,-0.18,-0.18,-0.18
755.67,-0.85,-0.74,-0.85,-0.74,0.74,0.72,0.62,-0.12,-0.12,-0.12
763.23,-0.85,-0.80,-0.85,-0.80,0.80,0.77,0.67,-0.05,-0.05,-0.05
770.86,-0.84,-0.85,-0.85,-0.85,0.85,0.83,0.72,0.01,0.01,0.01
778.57,-0.84,-0.91,-0.84,-0.91,0.91,0.88,0.78,0.07,0.07,0.07
786.35,-0.83,-0.97,-0.83,-0.96,0.96,0.93,0.83,0.13,0.13,0.13
794.22,-0.82,-1.02,-0.82,-1.02,1.02,0.98,0.89,0.20,0.20,0.20
802.16,-0.81,-1.07,-0.81,-1.07,1.07,1.02,0.94,0.26,0.26,0.26
810.18,-0.80,-1.12,-0.80,-1.12,1.12,1.07,0.99,0.32,0.32,0.32
818.28,-0.79,-1.17,-0.79,-1.17,1.17,1.12,1.04,0.39,0.39,0.38
826.46,-0.77,-1.22,-0.77,-1.22,1.22,1.17,1.10,0.45,0.45,0.45
834.73,-0.75,-1.27,-0.75,-1.26,1.27,1.21,1.15,0.51,0.51,0.51
843.08,-0.73,-1.31,-0.73,-1.31,1.31,1.25,1.20,0.58,0.58,0.58
851.51,-0.71,-1.35,-0.71,-1.35,1.35,1.30,1.25,0.64,0.64,0.64
860.02,-0.69,-1.39,-0.69,-1.39,1.39,1.34,1.30,0.71,0.71,0.71
868.62,-0.66,-1.43,-0.66,-1.43,1.43,1.38,1.34,0.77,0.77,0.77
877.31,-0.63,-1.46,-0.63,-1.46,1.46,1.42,1.39,0.84,0.84,0.84
886.08,-0.59,-1.50,-0.59,-1.49,1.49,1.46,1.43,0.90,0.90,0.90
894.94,-0.56,-1.52,-0.56,-1.52,1.52,1.49,1.48,0.97,0.97,0.97
903.89,-0.52,-1.55,-0.52,-1.55,1.55,1.53,1.52,1.03,1.03,1.03
912.93,-0.48,-1.57,-0.48,-1.57,1.57,1.56,1.55,1.10,1.10,1.10
922.06,-0.44,-1.60,-0.43,-1.60,1.60,1.60,1.59,1.16,1.16,1.16
931.28,-0.39,-1.62,-0.39,-1.62,1.62,1.63,1.62,1.23,1.23,1.23
940.59,-0.34,-1.64,-0.34,-1.64,1.64,1.65,1.65,1.29,1.29,1.29
950.00,-0.29,-1.65,-0.29,-1.65,1.65,1.68,1.68,1.36,1.36,1.36
959.50,-0.24,-1.67,-0.24,-1.67,1.67,1.71,1.70,1.43,1.43,1.43
969.09,-0.18,-1.68,-0.19,-1.68,1.68,1.73,1.72,1.50,1.50,1.50
978.78,-0.13,-1.70,-0.13,-1.70,1.70,1.75,1.74,1.57,1.57,1.57
988.57,-0.07,-1.71,-0.07,-1.71,1.71,1.77,1.75,1.64,1.64,1.64
998.46,-0.01,-1.72,-0.01,-1.72,1.72,1.79,1.76,1.71,1.71,1.71
1008.44,0.05,-1.72,0.05,-1.72,1.72,1.80,1.77,1.78,1.78,1.78
1018.53,0.12,-1.73,0.12,-1.73,1.73,1.82,1.77,1.85,1.85,1.85
1028.71,0.19,-1.73,0.19,-1.73,1.73,1.83,1.77,1.91,1.91,1.92
1039.00,0.25,-1.73,0.25,-1.73,1.73,1.84,1.77,1.98,1.98,1.98
1049.39,0.32,-1.73,0.32,-1.73,1.72,1.84,1.77,2.05,2.05,2.05
1059.88,0.39,-1.72,0.39,-1.72,1.72,1.85,1.75,2.11,2.11,2.11
1070.48,0.46,-1.71,0.46,-1.71,1.71,1.85,1.74,2.18,2.18,2.18
1081.19,0.53,-1.70,0.53,-1.70,1.71,1.85,1.73,2.24,2.24,2.24
1092.00,0.60,-1.70,0.60,-1.70,1.70,1.85,1.71,2.30,2.30,2.30
1102.92,0.67,-1.69,0.67,-1.69,1.69,1.84,1.69,2.36,2.36,2.36
1113.95,0.74,-1.68,0.74,-1.68,1.68,1.84,1.67,2.42,2.42,2.42
1125.09,0.81,-1.67,0.81,-1.67,1.67,1.83,1.64,2.48,2.48,2.48
1136.34,0.88,-1.66,0.88,-1.66,1.65,1.82,1.62,2.54,2.54,2.54
1147.70,0.95,-1.64,0.95,-1.64,1.64,1.81,1.59,2.59,2.59,2.59
1159.18,1.02,-1.62,1.02,-1.62,1.62,1.79,1.56,2.64,2.64,2.64
1170.77,1.09,-1.61,1.08,-1.61,1.61,1.78,1.53,2.69,2.69,2.69
1182.48,1.15,-1.59,1.15,-1.59,1.59,1.76,1.50,2.74,2.74,2.74
1194.30,1.22,-1.57,1.22,-1.57,1.57,1.74,1.47,2.78,2.79,2.78
1206.25,1.28,-1.55,1.28,-1.55,1.55,1.72,1.44,2.83,2.83,2.83
1218.31,1.34,-1.53,1.34,-1.53,1.53,1.70,1.41,2.87,2.87,2.87
1230.49,1.40,-1.51,1.40,-1.51,1.50,1.68,1.38,2.91,2.91,2.91
1242.80,1.46,-1.48,1.46,-1.48,1.48,1.65,1.34,2.94,2.94,2.94
1255.22,1.51,-1.46,1.51,-1.46,1.46,1.63,1.31,2.97,2.97,2.97
1267.78,1.57,-1.43,1.57,-1.43,1.43,1.60,1.28,3.00,3.00,3.00
1280.45,1.62,-1.41,1.62,-1.41,1.41,1.58,1.25,3.03,3.03,3.03
1293.26,1.67,-1.38,1.67,-1.38,1.38,1.55,1.22,3.06,3.06,3.05
1306.19,1.73,-1.35,1.73,-1.35,1.35,1.52,1.19,3.08,3.08,3.08
1319.25,1.78,-1.33,1.78,-1.32,1.32,1.49,1.16,3.10,3.10,3.10
1332.45,1.82,-1.30,1.83,-1.30,1.29,1.46,1.13,3.12,3.12,3.12
1345.77,1.87,-1.26,1.87,-1.27,1.26,1.43,1.10,3.14,3.14,3.14
1359.23,1.92,-1.23,1.92,-1.23,1.23,1.40,1.07,3.15,3.15,3.15
1372.82,1.97,-1.20,1.97,-1.20,1.20,1.37,1.05,3.16,3.16,3.17
1386.55,2.01,-1.17,2.01,-1.17,1.17,1.34,1.02,3.18,3.18,3.18
1400.41,2.05,-1.13,2.05,-1.13,1.13,1.30,1.00,3.19,3.19,3.19
1414.42,2.09,-1.10,2.09,-1.10,1.10,1.27,0.97,3.19,3.20,3.19
1428.56,2.14,-1.07,2.14,-1.07,1.07,1.24,0.95,3.20,3.20,3.20
1442.85,2.18,-1.04,2.18,-1.04,1.04,1.21,0.93,3.21,3.21,3.21
1457.28,2.22,-1.01,2.22,-1.00,1.01,1.17,0.91,3.22,3.22,3.22
1471.85,2.26,-0.97,2.26,-0.97,0.98,1.14,0.89,3.23,3.23,3.23
1486.57,2.30,-0.94,2.30,-0.94,0.95,1.11,0.87,3.24,3.24,3.24
1501.43,2.34,-0.92,2.34,-0.92,0.92,1.08,0.85,3.26,3.26,3.25
1516.45,2.38,-0.89,2.38,-0.89,0.89,1.04,0.83,3.27,3.27,3.27
1531.61,2.42,-0.86,2.42,-0.86,0.86,1.01,0.81,3.28,3.28,3.28
1546.93,2.46,-0.84,2.46,-0.84,0.83,0.98,0.79,3.30,3.30,3.30
1562.40,2.50,-0.81,2.50,-0.81,0.80,0.95,0.78,3.31,3.31,3.31
1578.02,2.55,-0.78,2.55,-0.78,0.77,0.91,0.76,3.32,3.32,3.32
1593.80,2.59,-0.74,2.59,-0.74,0.74,0.88,0.75,3.33,3.33,3.33
1609.74,2.63,-0.71,2.63,-0.71,0.71,0.85,0.73,3.34,3.34,3.34
1625.84,2.68,-0.67,2.68,-0.67,0.67,0.82,0.72,3.35,3.35,3.35
1642.10,2.73,-0.63,2.73,-0.63,0.64,0.79,0.70,3.36,3.36,3.36
1658.52,2.77,-0.60,2.77,-0.60,0.60,0.76,0.69,3.37,3.37,3.37
1675.10,2.82,-0.56,2.82,-0.56,0.56,0.73,0.68,3.38,3.38,3.38
1691.85,2.87,-0.53,2.87,-0.53,0.53,0.69,0.66,3.40,3.40,3.40
1708.77,2.92,-0.50,2.92,-0.50,0.49,0.66,0.65,3.41,3.41,3.41
1725.86,2.97,-0.46,2.97,-0.46,0.46,0.63,0.63,3.42,3.42,3.43
1743.12,3.02,-0.43,3.02,-0.43,0.42,0.60,0.62,3.44,3.44,3.45
1760.55,3.08,-0.39,3.08,-0.39,0.39,0.57,0.61,3.46,3.46,3.47
1778.15,3.13,-0.36,3.13,-0.36,0.35,0.54,0.59,3.49,3.49,3.49
1795.94,3.19,-0.33,3.19,-0.33,0.33,0.51,0.58,3.52,3.52,3.52
1813.90,3.25,-0.31,3.25,-0.30,0.31,0.48,0.56,3.56,3.56,3.56
1832.03,3.31,-0.29,3.31,-0.29,0.31,0.45,0.54,3.62,3.62,3.61
1850.36,3.38,-0.29,3.38,-0.29,0.31,0.42,0.53,3.69,3.69,3.67
1868.86,3.44,-0.31,3.44,-0.31,0.33,0.39,0.51,3.77,3.77,3.75
1887.55,3.51,-0.35,3.51,-0.35,0.36,0.36,0.49,3.87,3.87,3.85
1906.42,3.58,-0.39,3.58,-0.39,0.39,0.33,0.47,3.96,3.96,3.97
1925.49,3.65,-0.44,3.65,-0.44,0.42,0.30,0.44,4.07,4.07,4.08
1944.74,3.72,-0.48,3.72,-0.47,0.46,0.27,0.42,4.17,4.17,4.19
1964.19,3.79,-0.50,3.79,-0.50,0.48,0.23,0.39,4.28,4.28,4.29
1983.83,3.87,-0.51,3.87,-0.51,0.50,0.20,0.37,4.37,4.37,4.39
2003.67,3.95,-0.52,3.95,-0.52,0.51,0.17,0.34,4.46,4.46,4.47
2023.71,4.03,-0.51,4.03,-0.51,0.51,0.14,0.31,4.54,4.54,4.54
2043.94,4.12,-0.50,4.12,-0.50,0.50,0.11,0.28,4.62,4.62,4.61
2064.38,4.20,-0.48,4.20,-0.48,0.49,0.07,0.25,4.69,4.69,4.68
2085.03,4.29,-0.47,4.29,-0.47,0.47,0.04,0.21,4.76,4.76,4.76
2105.88,4.38,-0.45,4.38,-0.45,0.45,0.01,0.18,4.83,4.83,4.83
2126.94,4.47,-0.43,4.47,-0.43,0.43,-0.03,0.14,4.90,4.90,4.90
2148.20,4.57,-0.41,4.57,-0.41,0.41,-0.06,0.10,4.98,4.98,4.98
2169.69,4.67,-0.39,4.67,-0.39,0.39,-0.10,0.06,5.06,5.06,5.05
2191.38,4.77,-0.36,4.77,-0.36,0.37,-0.14,0.02,5.13,5.13,5.13
2213.30,4.87,-0.34,4.87,-0.34,0.34,-0.18,-0.03,5.21,5.21,5.21
2235.43,4.97,-0.32,4.97,-0.32,0.32,-0.22,-0.07,5.29,5.29,5.29
2257.78,5.08,-0.29,5.08,-0.29,0.29,-0.26,-0.12,5.37,5.37,5.37
2280.36,5.19,-0.26,5.19,-0.26,0.26,-0.30,-0.16,5.45,5.45,5.45
2303.17,5.31,-0.22,5.31,-0.22,0.22,-0.34,-0.21,5.53,5.53,5.53
2326.20,5.42,-0.18,5.42,-0.18,0.18,-0.39,-0.26,5.60,5.61,5.61
2349.46,5.54,-0.14,5.54,-0.14,0.14,-0.43,-0.32,5.68,5.68,5.68
2372.95,5.66,-0.09,5.66,-0.09,0.09,-0.48,-0.37,5.75,5.75,5.75
2396.68,5.78,-0.04,5.78,-0.03,0.04,-0.53,-0.42,5.82,5.82,5.82
2420.65,5.91,0.03,5.91,0.03,-0.03,-0.59,-0.48,5.88,5.88,5.88
2444.86,6.03,0.10,6.03,0.10,-0.09,-0.64,-0.53,5.94,5.94,5.93
2469.31,6.16,0.17,6.16,0.17,-0.17,-0.70,-0.59,5.99,5.99,5.99
2494.00,6.29,0.26,6.29,0.26,-0.26,-0.77,-0.65,6.03,6.03,6.03
2518.94,6.42,0.36,6.42,0.36,-0.36,-0.83,-0.71,6.06,6.06,6.06
2544.13,6.55,0.47,6.55,0.47,-0.47,-0.90,-0.77,6.08,6.08,6.09
2569.57,6.69,0.59,6.69,0.59,-0.60,-0.98,-0.83,6.09,6.09,6.10
2595.27,6.82,0.73,6.82,0.72,-0.73,-1.06,-0.89,6.09,6.09,6.09
2621.22,6.95,0.87,6.95,0.87,-0.88,-1.14,-0.96,6.07,6.07,6.08
2647.43,7.09,1.03,7.09,1.03,-1.04,-1.24,-1.02,6.05,6.05,6.05
2673.90,7.22,1.21,7.22,1.20,-1.21,-1.34,-1.09,6.01,6.01,6.01
2700.64,7.35,1.38,7.35,1.38,-1.38,-1.45,-1.16,5.96,5.96,5.96
2727.65,7.47,1.56,7.47,1.56,-1.56,-1.56,-1.23,5.91,5.91,5.91
2754.93,7.59,1.75,7.59,1.75,-1.74,-1.69,-1.30,5.85,5.85,5.85
2782.48,7.71,1.93,7.71,1.93,-1.92,-1.82,-1.37,5.79,5.79,5.78
2810.30,7.82,2.10,7.82,2.10,-2.09,-1.97,-1.44,5.73,5.73,5.72
2838.40,7.92,2.26,7.92,2.26,-2.26,-2.13,-1.51,5.66,5.66,5.66
2866.79,8.01,2.42,8.01,2.42,-2.41,-2.29,-1.59,5.60,5.60,5.60
2895.46,8.10,2.56,8.10,2.56,-2.56,-2.46,-1.67,5.54,5.54,5.53
2924.41,8.17,2.69,8.17,2.69,-2.69,-2.63,-1.74,5.48,5.48,5.47
2953.65,8.23,2.81,8.23,2.81,-2.80,-2.80,-1.82,5.42,5.42,5.41
2983.19,8.27,2.92,8.27,2.92,-2.91,-2.95,-1.90,5.36,5.36,5.35
3013.02,8.30,3.01,8.30,3.01,-3.00,-3.09,-1.98,5.30,5.30,5.29
3043.15,8.32,3.09,8.32,3.09,-3.08,-3.21,-2.07,5.24,5.24,5.23
3073.58,8.33,3.17,8.33,3.17,-3.16,-3.32,-2.15,5.17,5.17,5.16
3104.32,8.32,3.24,8.32,3.24,-3.23,-3.41,-2.24,5.08,5.08,5.08
3135.36,8.30,3.31,8.30,3.31,-3.31,-3.50,-2.32,4.99,4.99,4.99
3166.72,8.26,3.39,8.26,3.38,-3.39,-3.58,-2.41,4.87,4.87,4.88
3198.38,8.22,3.47,8.22,3.47,-3.49,-3.67,-2.50,4.74,4.73,4.75
3230.37,8.17,3.58,8.17,3.58,-3.60,-3.77,-2.59,4.57,4.57,4.59
3262.67,8.11,3.71,8.11,3.71,-3.72,-3.88,-2.67,4.38,4.38,4.40
3295.30,8.03,3.85,8.03,3.86,-3.87,-4.00,-2.76,4.16,4.16,4.18
3328.25,7.95,4.02,7.95,4.02,-4.04,-4.14,-2.85,3.91,3.91,3.93
3361.53,7.86,4.21,7.86,4.21,-4.22,-4.29,-2.94,3.64,3.64,3.65
3395.15,7.76,4.41,7.76,4.41,-4.42,-4.45,-3.02,3.34,3.34,3.35
3429.10,7.65,4.62,7.65,4.62,-4.62,-4.61,-3.11,3.02,3.02,3.03
3463.39,7.53,4.83,7.53,4.83,-4.83,-4.78,-3.19,2.70,2.70,2.70
3498.03,7.41,5.05,7.41,5.04,-5.04,-4.96,-3.27,2.37,2.37,2.37
3533.01,7.28,5.24,7.28,5.24,-5.24,-5.13,-3.35,2.05,2.05,2.04
3568.34,7.15,5.43,7.15,5.43,-5.42,-5.30,-3.43,1.73,1.73,1.72
3604.02,7.02,5.59,7.02,5.59,-5.59,-5.45,-3.50,1.43,1.43,1.42
3640.06,6.88,5.73,6.88,5.73,-5.73,-5.59,-3.57,1.15,1.15,1.15
3676.46,6.74,5.85,6.74,5.85,-5.85,-5.70,-3.63,0.89,0.89,0.89
3713.22,6.60,5.94,6.60,5.94,-5.94,-5.79,-3.69,0.66,0.66,0.66
3750.36,6.45,6.00,6.45,6.00,-5.99,-5.84,-3.74,0.46,0.45,0.45
3787.86,6.29,6.01,6.29,6.02,-6.01,-5.86,-3.79,0.28,0.28,0.28
3825.74,6.14,6.01,6.14,6.01,-6.00,-5.84,-3.83,0.14,0.14,0.12
3864.00,5.97,5.96,5.97,5.95,-5.95,-5.78,-3.87,0.03,0.03,0.01
3902.64,5.81,5.85,5.81,5.87,-5.85,-5.68,-3.89,-0.04,-0.04,-0.05
3941.66,5.64,5.74,5.64,5.73,-5.72,-5.55,-3.91,-0.08,-0.08,-0.09
3981.08,5.47,5.56,5.47,5.56,-5.55,-5.39,-3.92,-0.08,-0.08,-0.09
4020.89,5.31,5.35,5.30,5.36,-5.34,-5.19,-3.93,-0.04,-0.04,-0.05
4061.10,5.14,5.12,5.14,5.11,-5.10,-4.98,-3.92,0.03,0.03,0.02
4101.71,4.97,4.84,4.97,4.84,-4.84,-4.74,-3.91,0.13,0.13,0.13
4142.73,4.81,4.54,4.81,4.54,-4.54,-4.49,-3.89,0.27,0.26,0.27
4184.15,4.65,4.23,4.65,4.23,-4.23,-4.23,-3.87,0.42,0.42,0.42
4226.00,4.50,3.90,4.50,3.90,-3.90,-3.96,-3.83,0.60,0.60,0.60
4268.26,4.35,3.56,4.35,3.56,-3.56,-3.68,-3.79,0.79,0.79,0.79
4310.94,4.21,3.22,4.22,3.22,-3.22,-3.40,-3.75,0.99,0.99,1.00
4354.05,4.09,2.88,4.09,2.88,-2.88,-3.11,-3.70,1.21,1.21,1.22
4397.59,3.98,2.54,3.97,2.54,-2.54,-2.83,-3.64,1.43,1.43,1.44
4441.56,3.87,2.21,3.87,2.21,-2.22,-2.54,-3.58,1.65,1.65,1.66
4485.98,3.78,1.89,3.78,1.89,-1.90,-2.26,-3.51,1.88,1.88,1.88
4530.84,3.69,1.59,3.69,1.59,-1.59,-1.97,-3.44,2.10,2.10,2.10
4576.15,3.62,1.30,3.62,1.30,-1.31,-1.69,-3.37,2.32,2.31,2.32
4621.91,3.55,1.03,3.56,1.03,-1.03,-1.40,-3.29,2.52,2.52,2.53
4668.13,3.50,0.78,3.50,0.78,-0.78,-1.13,-3.21,2.72,2.72,2.72
4714.81,3.45,0.55,3.45,0.55,-0.55,-0.86,-3.13,2.90,2.90,2.90
4761.96,3.41,0.34,3.41,0.34,-0.34,-0.62,-3.05,3.07,3.07,3.07
4809.58,3.37,0.15,3.37,0.15,-0.15,-0.38,-2.97,3.22,3.22,3.23
4857.67,3.34,-0.02,3.34,-0.02,0.02,-0.19,-2.89,3.36,3.36,3.36
4906.25,3.32,-0.16,3.32,-0.16,0.16,-0.02,-2.80,3.49,3.49,3.48
4955.31,3.30,-0.29,3.30,-0.29,0.29,0.09,-2.72,3.59,3.59,3.59
5004.87,3.29,-0.39,3.29,-0.38,0.38,0.18,-2.64,3.67,3.67,3.67
5054.91,3.27,-0.46,3.27,-0.46,0.46,0.21,-2.56,3.73,3.73,3.73
5105.46,3.26,-0.51,3.26,-0.51,0.50,0.21,-2.47,3.76,3.76,3.77
5156.52,3.25,-0.54,3.25,-0.53,0.53,0.17,-2.39,3.77,3.77,3.78
5208.08,3.23,-0.53,3.23,-0.53,0.53,0.11,-2.31,3.76,3.76,3.77
5260.16,3.22,-0.50,3.22,-0.50,0.50,0.03,-2.24,3.72,3.72,3.72
5312.77,3.21,-0.46,3.21,-0.45,0.45,-0.05,-2.16,3.66,3.66,3.66
5365.89,3.19,-0.38,3.19,-0.38,0.38,-0.15,-2.08,3.57,3.57,3.58
5419.55,3.17,-0.29,3.18,-0.29,0.29,-0.25,-2.01,3.47,3.47,3.47
5473.75,3.16,-0.18,3.16,-0.18,0.18,-0.35,-1.94,3.34,3.34,3.34
5528.49,3.14,-0.06,3.14,-0.05,0.05,-0.45,-1.86,3.19,3.19,3.19
5583.77,3.12,0.09,3.12,0.10,-0.10,-0.55,-1.79,3.02,3.02,3.03
5639.61,3.10,0.25,3.10,0.26,-0.27,-0.65,-1.73,2.83,2.84,2.85
5696.00,3.08,0.43,3.09,0.44,-0.45,-0.75,-1.66,2.63,2.64,2.65
5752.96,3.07,0.63,3.07,0.64,-0.64,-0.86,-1.59,2.42,2.43,2.44
5810.49,3.05,0.84,3.07,0.85,-0.84,-0.97,-1.53,2.21,2.22,2.22
5868.60,3.05,1.06,3.06,1.07,-1.05,-1.09,-1.47,2.00,2.01,1.99
5927.28,3.05,1.28,3.06,1.29,-1.26,-1.23,-1.40,1.79,1.81,1.76
5986.56,3.05,1.51,3.08,1.51,-1.48,-1.37,-1.34,1.58,1.60,1.55
6046.42,3.07,1.72,3.10,1.72,-1.71,-1.55,-1.29,1.36,1.39,1.34
6106.89,3.09,1.95,3.13,1.94,-1.97,-1.74,-1.23,1.12,1.16,1.14
6167.96,3.13,2.20,3.18,2.18,-2.27,-1.97,-1.17,0.86,0.90,0.92
6229.64,3.17,2.51,3.23,2.46,-2.60,-2.21,-1.12,0.58,0.64,0.66
6291.93,3.23,2.88,3.30,2.78,-2.92,-2.49,-1.06,0.31,0.38,0.35
6354.85,3.30,3.33,3.38,3.15,-3.21,-2.78,-1.01,0.09,0.17,-0.03
6418.40,3.38,3.81,3.48,3.52,-3.45,-3.07,-0.96,-0.07,0.02,-0.43
6482.58,3.48,4.33,3.58,3.83,-3.63,-3.36,-0.91,-0.15,-0.05,-0.85
6547.41,3.59,4.70,3.69,3.98,-3.73,-3.52,-0.86,-0.14,-0.04,-1.11
6612.88,3.72,4.96,3.80,3.93,-3.74,-3.68,-0.81,-0.02,0.06,-1.24
6679.01,3.86,4.92,3.91,3.66,-3.66,-3.61,-0.77,0.20,0.26,-1.06
6745.80,4.01,4.75,4.01,3.25,-3.49,-3.51,-0.72,0.52,0.52,-0.73
