frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.30,10.82,-2.67,10.82,-2.67,2.67,2.78,3.43,13.49,13.49,13.49
31.61,10.82,-2.67,10.82,-2.67,2.67,2.78,3.44,13.49,13.49,13.49
31.93,10.82,-2.67,10.82,-2.67,2.67,2.78,3.44,13.49,13.49,13.49
32.24,10.83,-2.67,10.83,-2.67,2.68,2.78,3.44,13.50,13.50,13.50
32.57,10.83,-2.68,10.83,-2.68,2.68,2.78,3.44,13.51,13.51,13.51
32.89,10.83,-2.69,10.83,-2.69,2.70,2.78,3.43,13.52,13.52,13.52
33.22,10.83,-2.71,10.83,-2.71,2.71,2.78,3.42,13.54,13.54,13.54
33.55,10.83,-2.72,10.83,-2.72,2.72,2.79,3.40,13.55,13.55,13.55
33.89,10.83,-2.74,10.83,-2.74,2.74,2.79,3.39,13.57,13.57,13.57
34.23,10.82,-2.76,10.82,-2.76,2.76,2.79,3.36,13.58,13.58,13.58
34.57,10.82,-2.77,10.82,-2.77,2.77,2.80,3.34,13.60,13.60,13.60
34.92,10.82,-2.79,10.82,-2.79,2.79,2.81,3.31,13.61,13.61,13.61
35.27,10.82,-2.81,10.82,-2.81,2.81,2.81,3.28,13.62,13.62,13.62
35.62,10.81,-2.82,10.81,-2.82,2.82,2.82,3.25,13.64,13.64,13.64
35.97,10.81,-2.84,10.81,-2.84,2.84,2.82,3.22,13.64,13.64,13.65
36.33,10.80,-2.85,10.80,-2.85,2.85,2.83,3.19,13.65,13.65,13.65
36.70,10.80,-2.86,10.80,-2.86,2.86,2.84,3.16,13.66,13.66,13.66
37.06,10.79,-2.87,10.79,-2.87,2.87,2.84,3.12,13.66,13.66,13.66
37.43,10.79,-2.88,10.79,-2.88,2.88,2.85,3.09,13.67,13.67,13.66
37.81,10.78,-2.88,10.78,-2.88,2.88,2.85,3.05,13.67,13.67,13.67
38.19,10.77,-2.89,10.77,-2.89,2.89,2.85,3.02,13.67,13.67,13.66
38.57,10.77,-2.89,10.77,-2.89,2.90,2.86,2.99,13.66,13.66,13.66
38.95,10.76,-2.90,10.76,-2.90,2.90,2.86,2.96,13.66,13.66,13.66
39.34,10.75,-2.90,10.75,-2.90,2.90,2.86,2.92,13.65,13.66,13.65
39.74,10.75,-2.90,10.75,-2.90,2.90,2.86,2.90,13.65,13.65,13.65
40.14,10.74,-2.90,10.74,-2.90,2.90,2.86,2.87,13.64,13.64,13.64
40.54,10.73,-2.90,10.73,-2.90,2.90,2.86,2.84,13.63,13.63,13.63
40.94,10.73,-2.90,10.73,-2.90,2.90,2.86,2.82,13.62,13.62,13.63
41.35,10.72,-2.89,10.72,-2.89,2.89,2.85,2.79,13.61,13.61,13.62
41.76,10.72,-2.89,10.72,-2.89,2.88,2.85,2.77,13.61,13.61,13.61
42.18,10.72,-2.88,10.72,-2.88,2.88,2.84,2.75,13.60,13.60,13.59
42.60,10.72,-2.87,10.71,-2.87,2.87,2.84,2.73,13.58,13.58,13.58
43.03,10.71,-2.86,10.71,-2.86,2.86,2.83,2.72,13.57,13.57,13.57
43.46,10.70,-2.85,10.70,-2.85,2.85,2.82,2.71,13.55,13.55,13.55
43.90,10.69,-2.84,10.69,-2.84,2.84,2.82,2.69,13.53,13.53,13.53
44.33,10.68,-2.84,10.68,-2.83,2.83,2.81,2.69,13.51,13.51,13.51
44.78,10.67,-2.82,10.67,-2.82,2.82,2.80,2.68,13.49,13.49,13.49
45.23,10.66,-2.81,10.66,-2.81,2.81,2.79,2.67,13.47,13.47,13.47
45.68,10.65,-2.80,10.65,-2.80,2.80,2.77,2.67,13.45,13.45,13.45
46.13,10.63,-2.79,10.63,-2.79,2.79,2.76,2.67,13.43,13.43,13.43
46.60,10.62,-2.78,10.62,-2.78,2.78,2.75,2.67,13.40,13.40,13.40
47.06,10.61,-2.77,10.61,-2.77,2.77,2.74,2.68,13.37,13.37,13.38
47.53,10.59,-2.76,10.59,-2.76,2.76,2.73,2.68,13.35,13.35,13.35
48.01,10.58,-2.74,10.58,-2.74,2.74,2.71,2.69,13.32,13.32,13.32
48.49,10.57,-2.73,10.57,-2.73,2.73,2.70,2.70,13.30,13.30,13.30
48.97,10.56,-2.71,10.56,-2.71,2.71,2.69,2.71,13.27,13.27,13.27
49.46,10.55,-2.70,10.55,-2.70,2.70,2.68,2.72,13.25,13.25,13.25
49.96,10.54,-2.68,10.54,-2.68,2.69,2.66,2.73,13.22,13.22,13.22
50.46,10.52,-2.67,10.52,-2.67,2.67,2.65,2.75,13.19,13.19,13.19
50.96,10.51,-2.66,10.51,-2.66,2.66,2.64,2.76,13.17,13.17,13.17
51.47,10.50,-2.64,10.50,-2.64,2.64,2.63,2.78,13.14,13.14,13.14
51.99,10.49,-2.63,10.48,-2.63,2.63,2.61,2.80,13.11,13.11,13.11
52.51,10.47,-2.61,10.47,-2.61,2.61,2.60,2.81,13.08,13.08,13.09
53.03,10.47,-2.60,10.47,-2.60,2.59,2.59,2.83,13.06,13.06,13.06
53.56,10.46,-2.58,10.46,-2.58,2.57,2.58,2.85,13.03,13.03,13.04
54.10,10.46,-2.56,10.46,-2.56,2.56,2.57,2.86,13.01,13.01,13.01
54.64,10.45,-2.54,10.45,-2.54,2.55,2.56,2.88,13.00,13.00,12.99
55.18,10.44,-2.52,10.43,-2.53,2.54,2.55,2.90,12.97,12.97,12.96
55.74,10.41,-2.52,10.41,-2.52,2.53,2.54,2.91,12.95,12.95,12.94
56.29,10.38,-2.53,10.38,-2.53,2.53,2.54,2.92,12.91,12.91,12.91
56.86,10.35,-2.54,10.35,-2.53,2.53,2.53,2.93,12.88,12.88,12.89
57.42,10.32,-2.54,10.32,-2.54,2.53,2.52,2.94,12.85,12.86,12.86
58.00,10.29,-2.54,10.29,-2.54,2.54,2.52,2.94,12.83,12.83,12.83
58.58,10.27,-2.54,10.26,-2.54,2.54,2.51,2.95,12.80,12.80,12.81
59.16,10.24,-2.54,10.24,-2.54,2.54,2.50,2.95,12.78,12.78,12.78
59.76,10.22,-2.53,10.22,-2.53,2.53,2.50,2.94,12.75,12.75,12.75
60.35,10.19,-2.53,10.19,-2.53,2.53,2.49,2.94,12.72,12.72,12.72
60.96,10.17,-2.52,10.17,-2.52,2.52,2.49,2.93,12.69,12.69,12.69
61.57,10.15,-2.51,10.15,-2.51,2.51,2.49,2.91,12.65,12.65,12.65
62.18,10.13,-2.49,10.13,-2.49,2.49,2.48,2.89,12.62,12.62,12.62
62.80,10.10,-2.48,10.10,-2.48,2.47,2.48,2.87,12.58,12.58,12.58
63.43,10.08,-2.46,10.08,-2.46,2.45,2.48,2.85,12.54,12.54,12.54
64.07,10.06,-2.43,10.06,-2.44,2.43,2.47,2.82,12.49,12.49,12.50
64.71,10.04,-2.41,10.04,-2.41,2.41,2.47,2.78,12.45,12.45,12.45
65.35,10.02,-2.39,10.02,-2.39,2.39,2.46,2.75,12.41,12.41,12.41
66.01,9.99,-2.36,9.99,-2.37,2.37,2.46,2.70,12.36,12.36,12.36
66.67,9.97,-2.34,9.97,-2.34,2.34,2.46,2.66,12.31,12.31,12.31
67.33,9.94,-2.32,9.94,-2.32,2.32,2.45,2.61,12.26,12.26,12.26
68.01,9.91,-2.30,9.91,-2.30,2.30,2.44,2.56,12.21,12.21,12.21
68.69,9.88,-2.28,9.88,-2.28,2.28,2.44,2.51,12.16,12.16,12.16
69.37,9.85,-2.26,9.85,-2.26,2.26,2.43,2.45,12.12,12.12,12.12
70.07,9.82,-2.24,9.82,-2.24,2.24,2.42,2.39,12.07,12.07,12.07
70.77,9.79,-2.23,9.79,-2.23,2.23,2.41,2.33,12.02,12.02,12.02
71.48,9.76,-2.21,9.76,-2.21,2.22,2.40,2.27,11.98,11.98,11.98
72.19,9.73,-2.20,9.73,-2.20,2.20,2.39,2.20,11.94,11.94,11.94
72.91,9.71,-2.19,9.71,-2.19,2.19,2.37,2.14,11.90,11.90,11.90
73.64,9.68,-2.18,9.68,-2.18,2.18,2.36,2.07,11.86,11.86,11.86
74.38,9.65,-2.17,9.65,-2.17,2.17,2.34,2.00,11.82,11.82,11.82
75.12,9.62,-2.16,9.62,-2.16,2.16,2.32,1.93,11.78,11.78,11.78
75.87,9.59,-2.16,9.59,-2.15,2.15,2.30,1.86,11.75,11.75,11.75
76.63,9.57,-2.15,9.57,-2.15,2.15,2.28,1.80,11.71,11.71,11.71
77.40,9.54,-2.14,9.54,-2.14,2.14,2.25,1.73,11.68,11.68,11.68
78.17,9.51,-2.13,9.51,-2.13,2.13,2.22,1.66,11.64,11.64,11.64
78.95,9.48,-2.13,9.48,-2.13,2.13,2.19,1.59,11.61,11.61,11.61
79.74,9.45,-2.12,9.45,-2.12,2.12,2.16,1.52,11.57,11.57,11.57
80.54,9.42,-2.11,9.42,-2.11,2.12,2.12,1.45,11.53,11.53,11.53
81.35,9.38,-2.11,9.38,-2.11,2.11,2.09,1.38,11.49,11.49,11.49
82.16,9.34,-2.10,9.34,-2.10,2.10,2.05,1.31,11.44,11.44,11.44
82.98,9.30,-2.09,9.30,-2.09,2.09,2.00,1.24,11.39,11.39,11.39
83.81,9.26,-2.08,9.26,-2.08,2.08,1.96,1.17,11.33,11.33,11.33
84.65,9.21,-2.06,9.21,-2.06,2.06,1.91,1.11,11.27,11.27,11.27
85.50,9.17,-2.04,9.17,-2.04,2.04,1.86,1.04,11.21,11.21,11.21
86.35,9.12,-2.01,9.12,-2.01,2.01,1.81,0.97,11.13,11.13,11.13
87.22,9.07,-1.98,9.07,-1.98,1.98,1.75,0.91,11.05,11.05,11.06
88.09,9.03,-1.94,9.03,-1.94,1.94,1.69,0.85,10.96,10.96,10.97
88.97,8.98,-1.89,8.98,-1.89,1.89,1.63,0.78,10.87,10.87,10.88
89.86,8.94,-1.84,8.94,-1.84,1.84,1.57,0.72,10.78,10.78,10.78
90.76,8.90,-1.77,8.90,-1.78,1.78,1.51,0.66,10.67,10.67,10.67
91.66,8.85,-1.71,8.85,-1.71,1.71,1.44,0.59,10.56,10.56,10.56
92.58,8.80,-1.64,8.80,-1.64,1.65,1.37,0.53,10.45,10.45,10.44
93.51,8.75,-1.57,8.75,-1.57,1.58,1.30,0.47,10.33,10.33,10.32
94.44,8.69,-1.50,8.69,-1.50,1.51,1.23,0.41,10.20,10.20,10.19
95.39,8.63,-1.42,8.63,-1.43,1.43,1.16,0.35,10.06,10.06,10.05
96.34,8.57,-1.35,8.57,-1.35,1.35,1.08,0.29,9.92,9.92,9.92
97.30,8.51,-1.27,8.51,-1.27,1.26,1.00,0.24,9.77,9.77,9.78
98.28,8.46,-1.17,8.46,-1.17,1.16,0.93,0.18,9.61,9.61,9.63
99.26,8.42,-1.07,8.42,-1.06,1.05,0.85,0.12,9.46,9.47,9.49
100.25,8.40,-0.94,8.40,-0.94,0.93,0.77,0.07,9.33,9.33,9.34
101.25,8.39,-0.80,8.39,-0.80,0.80,0.69,0.01,9.19,9.19,9.19
102.27,8.38,-0.66,8.38,-0.66,0.67,0.61,-0.05,9.05,9.04,9.04
103.29,8.36,-0.52,8.36,-0.53,0.53,0.53,-0.10,8.89,8.89,8.89
104.32,8.34,-0.39,8.35,-0.39,0.39,0.44,-0.15,8.74,8.74,8.74
105.37,8.33,-0.26,8.33,-0.25,0.26,0.36,-0.21,8.59,8.59,8.59
106.42,8.32,-0.12,8.32,-0.12,0.12,0.28,-0.26,8.44,8.44,8.44
107.48,8.30,0.02,8.30,0.01,-0.00,0.20,-0.31,8.30,8.30,8.29
108.56,8.28,0.14,8.28,0.14,-0.13,0.11,-0.36,8.15,8.15,8.14
109.64,8.25,0.25,8.25,0.25,-0.25,0.03,-0.41,8.00,8.00,8.00
110.74,8.22,0.36,8.21,0.36,-0.36,-0.05,-0.46,7.85,7.85,7.86
111.85,8.18,0.46,8.18,0.47,-0.48,-0.13,-0.51,7.70,7.71,7.72
112.97,8.15,0.57,8.15,0.57,-0.59,-0.21,-0.56,7.57,7.57,7.58
114.10,8.13,0.68,8.13,0.68,-0.69,-0.29,-0.60,7.44,7.44,7.45
115.24,8.12,0.79,8.12,0.80,-0.80,-0.38,-0.65,7.32,7.32,7.32
116.39,8.10,0.90,8.10,0.90,-0.90,-0.46,-0.69,7.20,7.20,7.20
117.55,8.09,1.00,8.08,1.00,-0.99,-0.53,-0.74,7.09,7.09,7.08
118.73,8.06,1.09,8.06,1.09,-1.08,-0.61,-0.78,6.98,6.98,6.97
119.92,8.02,1.16,8.02,1.16,-1.15,-0.69,-0.82,6.87,6.87,6.86
121.12,7.98,1.22,7.98,1.22,-1.22,-0.77,-0.86,6.76,6.76,6.76
122.33,7.93,1.27,7.93,1.28,-1.27,-0.84,-0.90,6.66,6.66,6.66
123.55,7.88,1.32,7.88,1.32,-1.32,-0.92,-0.93,6.56,6.56,6.56
124.79,7.83,1.36,7.83,1.36,-1.36,-0.99,-0.97,6.47,6.47,6.47
126.03,7.78,1.39,7.78,1.39,-1.39,-1.07,-1.00,6.38,6.38,6.38
127.29,7.72,1.42,7.72,1.42,-1.42,-1.14,-1.04,6.30,6.30,6.30
128.57,7.67,1.45,7.67,1.45,-1.45,-1.21,-1.07,6.22,6.22,6.22
129.85,7.62,1.47,7.62,1.47,-1.47,-1.28,-1.10,6.14,6.14,6.14
131.15,7.56,1.49,7.56,1.49,-1.50,-1.35,-1.13,6.07,6.07,6.07
132.46,7.51,1.52,7.51,1.52,-1.52,-1.42,-1.16,5.99,5.99,5.99
133.79,7.46,1.54,7.46,1.54,-1.54,-1.49,-1.19,5.92,5.92,5.92
135.12,7.41,1.56,7.41,1.56,-1.56,-1.56,-1.22,5.85,5.85,5.85
136.48,7.36,1.58,7.36,1.58,-1.58,-1.62,-1.25,5.78,5.78,5.78
137.84,7.30,1.60,7.30,1.60,-1.60,-1.69,-1.27,5.70,5.70,5.70
139.22,7.25,1.62,7.25,1.62,-1.62,-1.75,-1.30,5.63,5.63,5.63
140.61,7.20,1.64,7.20,1.65,-1.65,-1.81,-1.33,5.55,5.55,5.55
142.02,7.15,1.67,7.15,1.67,-1.67,-1.88,-1.36,5.48,5.48,5.48
143.44,7.09,1.70,7.09,1.70,-1.69,-1.94,-1.38,5.40,5.40,5.40
144.87,7.04,1.73,7.04,1.72,-1.72,-2.00,-1.41,5.32,5.32,5.31
146.32,6.98,1.75,6.98,1.75,-1.75,-2.05,-1.44,5.23,5.23,5.23
147.78,6.92,1.78,6.92,1.78,-1.78,-2.11,-1.47,5.14,5.14,5.14
149.26,6.86,1.81,6.86,1.81,-1.81,-2.17,-1.49,5.04,5.04,5.04
150.75,6.79,1.85,6.79,1.85,-1.85,-2.23,-1.52,4.94,4.94,4.95
152.26,6.73,1.89,6.73,1.89,-1.89,-2.28,-1.55,4.84,4.84,4.85
153.78,6.68,1.94,6.68,1.94,-1.94,-2.34,-1.58,4.74,4.74,4.74
155.32,6.62,1.99,6.62,1.99,-1.99,-2.39,-1.62,4.63,4.63,4.63
156.88,6.56,2.05,6.56,2.05,-2.05,-2.45,-1.65,4.51,4.51,4.51
158.44,6.51,2.11,6.51,2.11,-2.11,-2.50,-1.69,4.40,4.40,4.40
160.03,6.45,2.18,6.45,2.18,-2.18,-2.55,-1.72,4.28,4.28,4.27
161.63,6.40,2.25,6.40,2.25,-2.24,-2.61,-1.76,4.15,4.15,4.15
163.24,6.34,2.32,6.34,2.32,-2.31,-2.66,-1.80,4.03,4.03,4.02
164.88,6.28,2.39,6.28,2.39,-2.38,-2.71,-1.84,3.89,3.89,3.89
166.53,6.21,2.46,6.21,2.46,-2.45,-2.76,-1.88,3.76,3.76,3.76
168.19,6.15,2.53,6.15,2.53,-2.53,-2.81,-1.92,3.62,3.62,3.62
169.87,6.09,2.60,6.09,2.60,-2.60,-2.87,-1.97,3.48,3.48,3.49
171.57,6.03,2.68,6.02,2.68,-2.68,-2.92,-2.01,3.34,3.34,3.35
173.29,5.97,2.76,5.97,2.76,-2.76,-2.97,-2.06,3.20,3.20,3.21
175.02,5.91,2.85,5.91,2.85,-2.85,-3.02,-2.11,3.06,3.06,3.07
176.77,5.86,2.94,5.86,2.94,-2.94,-3.07,-2.16,2.92,2.92,2.92
178.54,5.81,3.03,5.81,3.03,-3.03,-3.12,-2.22,2.78,2.77,2.78
180.32,5.76,3.13,5.76,3.13,-3.13,-3.17,-2.27,2.63,2.63,2.63
182.13,5.72,3.23,5.72,3.23,-3.24,-3.23,-2.33,2.49,2.49,2.49
183.95,5.68,3.34,5.68,3.34,-3.34,-3.28,-2.39,2.34,2.34,2.35
185.79,5.65,3.44,5.65,3.44,-3.44,-3.33,-2.45,2.20,2.20,2.21
187.65,5.61,3.54,5.61,3.54,-3.55,-3.38,-2.51,2.07,2.07,2.07
189.52,5.58,3.64,5.58,3.64,-3.64,-3.44,-2.57,1.93,1.93,1.93
191.42,5.54,3.74,5.54,3.74,-3.74,-3.49,-2.64,1.80,1.81,1.81
193.33,5.51,3.83,5.51,3.83,-3.83,-3.54,-2.70,1.69,1.69,1.68
195.27,5.48,3.91,5.48,3.91,-3.90,-3.59,-2.77,1.58,1.58,1.57
197.22,5.44,3.98,5.44,3.98,-3.97,-3.64,-2.84,1.47,1.47,1.46
199.19,5.40,4.03,5.40,4.03,-4.02,-3.69,-2.91,1.37,1.37,1.36
201.18,5.34,4.07,5.34,4.07,-4.06,-3.74,-2.98,1.28,1.28,1.27
203.19,5.28,4.10,5.28,4.10,-4.09,-3.79,-3.05,1.19,1.19,1.19
205.23,5.22,4.11,5.22,4.11,-4.11,-3.83,-3.12,1.11,1.11,1.11
207.28,5.15,4.12,5.15,4.11,-4.12,-3.87,-3.19,1.03,1.03,1.04
209.35,5.09,4.11,5.09,4.11,-4.12,-3.91,-3.26,0.97,0.97,0.97
211.44,5.02,4.11,5.02,4.11,-4.11,-3.94,-3.33,0.91,0.91,0.92
213.56,4.96,4.10,4.96,4.10,-4.10,-3.97,-3.40,0.86,0.86,0.86
215.69,4.90,4.08,4.90,4.08,-4.08,-4.00,-3.47,0.82,0.82,0.82
217.85,4.84,4.06,4.84,4.06,-4.06,-4.01,-3.53,0.77,0.77,0.78
220.03,4.78,4.04,4.78,4.04,-4.04,-4.03,-3.59,0.74,0.74,0.74
222.23,4.72,4.01,4.72,4.01,-4.02,-4.03,-3.65,0.70,0.70,0.71
224.45,4.66,3.99,4.66,3.99,-3.99,-4.03,-3.71,0.67,0.67,0.68
226.70,4.61,3.96,4.61,3.96,-3.96,-4.02,-3.76,0.65,0.65,0.65
228.96,4.55,3.93,4.55,3.93,-3.93,-4.00,-3.81,0.62,0.62,0.62
231.25,4.49,3.89,4.49,3.89,-3.89,-3.98,-3.85,0.59,0.59,0.59
233.57,4.43,3.86,4.43,3.86,-3.86,-3.95,-3.89,0.57,0.57,0.57
235.90,4.37,3.82,4.37,3.82,-3.82,-3.90,-3.92,0.55,0.55,0.55
238.26,4.31,3.78,4.31,3.78,-3.78,-3.86,-3.95,0.52,0.52,0.52
240.64,4.25,3.74,4.25,3.74,-3.74,-3.81,-3.97,0.50,0.50,0.50
243.05,4.19,3.70,4.19,3.70,-3.70,-3.75,-3.99,0.48,0.48,0.48
245.48,4.12,3.66,4.12,3.66,-3.66,-3.69,-3.99,0.47,0.47,0.47
247.93,4.06,3.61,4.06,3.61,-3.61,-3.63,-3.99,0.45,0.45,0.45
250.41,4.00,3.56,4.00,3.56,-3.56,-3.56,-3.99,0.44,0.44,0.44
252.92,3.94,3.50,3.94,3.50,-3.50,-3.49,-3.97,0.43,0.43,0.43
255.45,3.88,3.45,3.88,3.45,-3.45,-3.41,-3.95,0.43,0.43,0.43
258.00,3.81,3.39,3.81,3.39,-3.39,-3.34,-3.92,0.43,0.43,0.43
260.58,3.75,3.33,3.75,3.32,-3.32,-3.26,-3.89,0.43,0.43,0.43
263.19,3.69,3.26,3.69,3.26,-3.26,-3.18,-3.85,0.43,0.43,0.43
265.82,3.63,3.19,3.63,3.19,-3.19,-3.11,-3.80,0.44,0.44,0.44
268.48,3.57,3.12,3.57,3.12,-3.12,-3.03,-3.75,0.45,0.45,0.45
271.16,3.51,3.05,3.51,3.05,-3.05,-2.95,-3.69,0.46,0.46,0.46
273.87,3.45,2.98,3.45,2.98,-2.98,-2.87,-3.62,0.47,0.47,0.47
276.61,3.39,2.91,3.39,2.90,-2.91,-2.80,-3.55,0.48,0.48,0.48
279.38,3.33,2.83,3.33,2.83,-2.83,-2.72,-3.48,0.50,0.50,0.50
282.17,3.27,2.75,3.27,2.75,-2.75,-2.65,-3.40,0.52,0.52,0.52
284.99,3.21,2.67,3.21,2.67,-2.67,-2.57,-3.32,0.54,0.54,0.54
287.84,3.15,2.59,3.15,2.59,-2.59,-2.50,-3.24,0.56,0.56,0.56
290.72,3.09,2.50,3.09,2.50,-2.50,-2.43,-3.15,0.59,0.59,0.58
293.63,3.03,2.42,3.03,2.42,-2.42,-2.36,-3.06,0.61,0.61,0.61
296.57,2.97,2.33,2.97,2.33,-2.33,-2.29,-2.97,0.64,0.64,0.64
299.53,2.91,2.25,2.91,2.25,-2.25,-2.22,-2.88,0.66,0.66,0.66
302.53,2.85,2.16,2.85,2.16,-2.16,-2.15,-2.79,0.69,0.69,0.69
305.55,2.80,2.08,2.80,2.08,-2.08,-2.08,-2.70,0.72,0.72,0.72
308.61,2.74,2.00,2.74,2.00,-2.00,-2.01,-2.60,0.74,0.74,0.74
311.69,2.68,1.93,2.68,1.93,-1.93,-1.95,-2.51,0.75,0.75,0.76
314.81,2.62,1.85,2.62,1.86,-1.86,-1.88,-2.41,0.77,0.77,0.77
317.96,2.57,1.79,2.57,1.79,-1.79,-1.82,-2.32,0.77,0.77,0.78
321.14,2.51,1.73,2.51,1.73,-1.73,-1.76,-2.23,0.77,0.77,0.78
324.35,2.45,1.68,2.45,1.68,-1.68,-1.69,-2.13,0.77,0.77,0.78
327.59,2.40,1.63,2.40,1.63,-1.63,-1.63,-2.04,0.77,0.77,0.77
330.87,2.34,1.58,2.34,1.58,-1.58,-1.57,-1.95,0.76,0.76,0.76
334.18,2.28,1.53,2.28,1.53,-1.53,-1.51,-1.86,0.75,0.75,0.75
337.52,2.22,1.49,2.22,1.49,-1.49,-1.45,-1.77,0.74,0.74,0.74
340.90,2.17,1.44,2.17,1.44,-1.44,-1.39,-1.68,0.73,0.73,0.73
344.30,2.11,1.39,2.11,1.39,-1.39,-1.33,-1.59,0.72,0.72,0.72
347.75,2.05,1.34,2.05,1.34,-1.33,-1.27,-1.51,0.72,0.72,0.71
351.23,1.99,1.28,1.99,1.28,-1.28,-1.21,-1.42,0.72,0.72,0.71
354.74,1.94,1.22,1.94,1.22,-1.22,-1.15,-1.34,0.72,0.72,0.72
358.28,1.88,1.15,1.88,1.15,-1.15,-1.10,-1.25,0.73,0.73,0.73
361.87,1.82,1.09,1.82,1.09,-1.09,-1.04,-1.17,0.74,0.74,0.74
365.49,1.77,1.02,1.77,1.02,-1.02,-0.98,-1.09,0.75,0.75,0.75
369.14,1.71,0.95,1.71,0.95,-0.95,-0.93,-1.01,0.77,0.77,0.77
372.83,1.66,0.88,1.66,0.88,-0.88,-0.87,-0.93,0.78,0.78,0.78
376.56,1.60,0.81,1.60,0.81,-0.81,-0.82,-0.85,0.80,0.80,0.80
380.33,1.55,0.74,1.55,0.74,-0.74,-0.76,-0.78,0.81,0.81,0.81
384.13,1.50,0.67,1.50,0.67,-0.67,-0.71,-0.70,0.83,0.83,0.83
