frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,11.27,-0.72,11.27,-0.72,0.73,-0.18,0.86,12.00,12.00,11.99
29.19,11.29,-0.70,11.29,-0.70,0.71,-0.19,0.87,12.00,12.00,11.99
29.48,11.31,-0.68,11.31,-0.68,0.69,-0.19,0.88,12.00,12.00,11.99
29.78,11.33,-0.67,11.33,-0.67,0.67,-0.19,0.88,12.00,12.00,12.00
30.08,11.35,-0.66,11.35,-0.66,0.66,-0.20,0.88,12.00,12.00,12.01
30.38,11.36,-0.65,11.36,-0.65,0.64,-0.20,0.88,12.01,12.01,12.01
30.68,11.38,-0.63,11.38,-0.63,0.63,-0.21,0.88,12.01,12.01,12.01
30.99,11.39,-0.62,11.39,-0.62,0.62,-0.21,0.88,12.01,12.01,12.01
31.30,11.40,-0.60,11.40,-0.60,0.61,-0.22,0.87,12.01,12.01,12.01
31.61,11.41,-0.59,11.41,-0.59,0.59,-0.22,0.87,12.01,12.00,12.00
31.93,11.42,-0.58,11.42,-0.58,0.58,-0.22,0.86,12.00,12.00,12.00
32.24,11.43,-0.56,11.43,-0.56,0.56,-0.23,0.85,12.00,12.00,12.00
32.57,11.45,-0.55,11.45,-0.55,0.54,-0.23,0.83,11.99,11.99,11.99
32.89,11.46,-0.53,11.46,-0.53,0.52,-0.24,0.82,11.99,11.99,11.99
33.22,11.48,-0.51,11.48,-0.51,0.50,-0.24,0.80,11.98,11.98,11.98
33.55,11.50,-0.48,11.50,-0.48,0.48,-0.25,0.78,11.98,11.98,11.98
33.89,11.51,-0.45,11.51,-0.46,0.46,-0.25,0.76,11.97,11.97,11.97
34.23,11.53,-0.43,11.53,-0.43,0.43,-0.26,0.74,11.96,11.96,11.96
34.57,11.55,-0.40,11.55,-0.40,0.40,-0.26,0.72,11.95,11.95,11.95
34.92,11.57,-0.38,11.57,-0.38,0.38,-0.27,0.69,11.94,11.94,11.95
35.27,11.59,-0.35,11.59,-0.35,0.35,-0.27,0.67,11.94,11.94,11.94
35.62,11.61,-0.32,11.61,-0.32,0.32,-0.28,0.64,11.93,11.93,11.93
35.97,11.62,-0.30,11.62,-0.30,0.30,-0.28,0.61,11.92,11.92,11.92
36.33,11.64,-0.27,11.64,-0.27,0.27,-0.29,0.59,11.91,11.91,11.91
36.70,11.65,-0.25,11.65,-0.25,0.25,-0.29,0.56,11.90,11.90,11.90
37.06,11.66,-0.23,11.66,-0.23,0.23,-0.30,0.53,11.89,11.89,11.89
37.43,11.67,-0.21,11.67,-0.21,0.21,-0.31,0.50,11.88,11.88,11.88
37.81,11.67,-0.20,11.67,-0.20,0.19,-0.31,0.47,11.87,11.87,11.87
38.19,11.68,-0.18,11.68,-0.18,0.18,-0.32,0.43,11.85,11.85,11.86
38.57,11.68,-0.16,11.68,-0.16,0.16,-0.32,0.40,11.84,11.84,11.84
38.95,11.69,-0.14,11.69,-0.14,0.14,-0.33,0.37,11.83,11.83,11.83
39.34,11.69,-0.12,11.69,-0.12,0.12,-0.34,0.34,11.82,11.82,11.81
39.74,11.70,-0.10,11.70,-0.10,0.10,-0.34,0.30,11.80,11.80,11.80
40.14,11.71,-0.09,11.71,-0.09,0.08,-0.35,0.27,11.79,11.79,11.79
40.54,11.72,-0.07,11.72,-0.07,0.06,-0.36,0.24,11.78,11.78,11.78
40.94,11.72,-0.04,11.72,-0.04,0.04,-0.36,0.20,11.76,11.76,11.77
41.35,11.73,-0.01,11.73,-0.01,0.01,-0.37,0.17,11.75,11.75,11.75
41.76,11.74,0.02,11.74,0.02,-0.01,-0.38,0.14,11.73,11.73,11.72
42.18,11.75,0.05,11.75,0.04,-0.04,-0.39,0.10,11.71,11.71,11.71
42.60,11.76,0.07,11.76,0.07,-0.07,-0.39,0.07,11.70,11.70,11.69
43.03,11.77,0.09,11.77,0.09,-0.09,-0.40,0.04,11.68,11.68,11.68
43.46,11.78,0.11,11.78,0.11,-0.12,-0.41,0.00,11.66,11.66,11.67
43.90,11.79,0.14,11.79,0.14,-0.14,-0.42,-0.03,11.65,11.64,11.65
44.33,11.80,0.17,11.80,0.17,-0.17,-0.43,-0.06,11.63,11.63,11.62
44.78,11.80,0.20,11.80,0.20,-0.19,-0.43,-0.10,11.60,11.60,11.60
45.23,11.80,0.22,11.80,0.22,-0.22,-0.44,-0.13,11.58,11.58,11.58
45.68,11.81,0.25,11.81,0.25,-0.24,-0.45,-0.16,11.56,11.56,11.56
46.13,11.81,0.27,11.81,0.27,-0.27,-0.46,-0.20,11.54,11.54,11.54
46.60,11.81,0.29,11.81,0.29,-0.29,-0.47,-0.23,11.52,11.52,11.53
47.06,11.81,0.31,11.81,0.31,-0.31,-0.48,-0.26,11.50,11.50,11.50
47.53,11.82,0.33,11.82,0.33,-0.33,-0.49,-0.30,11.48,11.48,11.48
48.01,11.82,0.35,11.82,0.35,-0.36,-0.50,-0.33,11.46,11.46,11.46
48.49,11.82,0.38,11.82,0.38,-0.38,-0.51,-0.36,11.44,11.44,11.44
48.97,11.81,0.40,11.81,0.40,-0.40,-0.52,-0.40,11.42,11.42,11.41
49.46,11.81,0.42,11.81,0.42,-0.42,-0.53,-0.43,11.39,11.39,11.39
49.96,11.81,0.45,11.81,0.45,-0.44,-0.54,-0.46,11.37,11.37,11.36
50.46,11.80,0.47,11.80,0.47,-0.46,-0.55,-0.50,11.34,11.34,11.33
50.96,11.80,0.49,11.80,0.49,-0.49,-0.56,-0.53,11.31,11.31,11.31
51.47,11.80,0.51,11.80,0.51,-0.52,-0.57,-0.56,11.28,11.28,11.29
51.99,11.81,0.53,11.81,0.54,-0.55,-0.58,-0.60,11.25,11.25,11.27
52.51,11.82,0.57,11.82,0.58,-0.59,-0.59,-0.63,11.23,11.23,11.24
53.03,11.83,0.62,11.83,0.62,-0.62,-0.60,-0.66,11.21,11.21,11.21
53.56,11.84,0.67,11.84,0.66,-0.65,-0.61,-0.69,11.19,11.19,11.17
54.10,11.85,0.70,11.85,0.70,-0.68,-0.62,-0.72,11.16,11.16,11.15
54.64,11.85,0.73,11.85,0.73,-0.71,-0.64,-0.75,11.14,11.14,11.13
55.18,11.85,0.75,11.85,0.75,-0.74,-0.65,-0.78,11.11,11.11,11.10
55.74,11.85,0.77,11.85,0.77,-0.77,-0.66,-0.81,11.08,11.08,11.08
56.29,11.84,0.78,11.85,0.78,-0.79,-0.67,-0.84,11.05,11.05,11.06
56.86,11.84,0.80,11.84,0.80,-0.82,-0.69,-0.87,11.02,11.02,11.04
57.42,11.83,0.83,11.83,0.83,-0.84,-0.70,-0.90,10.99,10.99,11.00
58.00,11.83,0.87,11.83,0.86,-0.86,-0.71,-0.92,10.97,10.96,10.96
58.58,11.82,0.90,11.82,0.89,-0.88,-0.73,-0.95,10.93,10.93,10.92
59.16,11.81,0.92,11.81,0.92,-0.91,-0.74,-0.97,10.90,10.90,10.89
59.76,11.79,0.93,11.79,0.93,-0.93,-0.75,-1.00,10.87,10.87,10.87
60.35,11.78,0.94,11.78,0.95,-0.95,-0.77,-1.02,10.83,10.83,10.84
60.96,11.77,0.96,11.77,0.96,-0.97,-0.78,-1.04,10.80,10.80,10.80
61.57,11.76,0.98,11.76,0.98,-0.99,-0.80,-1.06,10.77,10.77,10.77
62.18,11.74,1.01,11.74,1.01,-1.01,-0.81,-1.08,10.74,10.74,10.74
62.80,11.73,1.03,11.73,1.03,-1.03,-0.83,-1.10,10.70,10.70,10.70
63.43,11.72,1.05,11.72,1.05,-1.05,-0.84,-1.11,10.67,10.67,10.67
64.07,11.71,1.07,11.71,1.08,-1.08,-0.86,-1.13,10.63,10.63,10.63
64.71,11.70,1.10,11.70,1.10,-1.10,-0.87,-1.15,10.60,10.60,10.60
65.35,11.69,1.12,11.69,1.12,-1.12,-0.89,-1.16,10.56,10.56,10.56
66.01,11.68,1.15,11.68,1.15,-1.15,-0.91,-1.17,10.53,10.53,10.53
66.67,11.67,1.17,11.66,1.17,-1.17,-0.92,-1.19,10.49,10.49,10.49
67.33,11.65,1.19,11.65,1.20,-1.20,-0.94,-1.20,10.46,10.46,10.46
68.01,11.64,1.22,11.64,1.22,-1.22,-0.96,-1.21,10.42,10.42,10.42
68.69,11.63,1.24,11.63,1.24,-1.24,-0.98,-1.22,10.38,10.38,10.38
69.37,11.61,1.27,11.61,1.27,-1.27,-0.99,-1.23,10.34,10.34,10.35
70.07,11.60,1.29,11.60,1.29,-1.29,-1.01,-1.24,10.31,10.31,10.31
70.77,11.59,1.32,11.59,1.32,-1.32,-1.03,-1.25,10.27,10.27,10.27
71.48,11.58,1.34,11.58,1.34,-1.34,-1.05,-1.26,10.23,10.23,10.23
72.19,11.56,1.37,11.56,1.37,-1.37,-1.07,-1.27,10.20,10.20,10.19
72.91,11.55,1.40,11.55,1.40,-1.39,-1.09,-1.28,10.16,10.16,10.15
73.64,11.53,1.42,11.53,1.42,-1.42,-1.11,-1.29,10.12,10.12,10.12
74.38,11.52,1.44,11.52,1.44,-1.44,-1.13,-1.30,10.08,10.08,10.08
75.12,11.50,1.46,11.50,1.46,-1.47,-1.15,-1.31,10.03,10.03,10.04
75.87,11.48,1.49,11.48,1.49,-1.49,-1.17,-1.32,9.99,9.99,9.99
76.63,11.47,1.52,11.47,1.52,-1.52,-1.19,-1.33,9.95,9.95,9.95
77.40,11.46,1.55,11.46,1.55,-1.55,-1.21,-1.34,9.91,9.91,9.91
78.17,11.45,1.58,11.45,1.58,-1.58,-1.23,-1.35,9.87,9.87,9.87
78.95,11.44,1.61,11.44,1.61,-1.61,-1.25,-1.37,9.83,9.83,9.83
79.74,11.42,1.64,11.42,1.64,-1.64,-1.28,-1.38,9.79,9.79,9.79
80.54,11.41,1.67,11.41,1.67,-1.67,-1.30,-1.40,9.74,9.74,9.74
81.35,11.39,1.69,11.39,1.69,-1.69,-1.32,-1.41,9.70,9.70,9.70
82.16,11.38,1.72,11.38,1.72,-1.72,-1.34,-1.43,9.66,9.66,9.66
82.98,11.36,1.75,11.36,1.75,-1.75,-1.37,-1.45,9.61,9.61,9.61
83.81,11.34,1.77,11.34,1.77,-1.77,-1.39,-1.47,9.57,9.57,9.57
84.65,11.32,1.80,11.32,1.80,-1.80,-1.41,-1.49,9.53,9.53,9.53
85.50,11.30,1.82,11.30,1.82,-1.82,-1.44,-1.51,9.48,9.48,9.48
86.35,11.28,1.84,11.28,1.84,-1.84,-1.46,-1.53,9.44,9.44,9.44
87.22,11.25,1.86,11.25,1.86,-1.86,-1.49,-1.56,9.39,9.39,9.39
88.09,11.23,1.88,11.22,1.88,-1.88,-1.51,-1.58,9.35,9.35,9.34
88.97,11.20,1.90,11.20,1.90,-1.90,-1.54,-1.61,9.30,9.30,9.30
89.86,11.17,1.91,11.17,1.92,-1.92,-1.56,-1.64,9.24,9.25,9.25
90.76,11.14,1.94,11.15,1.94,-1.95,-1.59,-1.67,9.20,9.20,9.21
91.66,11.12,1.96,11.12,1.96,-1.97,-1.61,-1.70,9.15,9.15,9.16
92.58,11.11,1.99,11.11,1.99,-1.99,-1.64,-1.73,9.11,9.11,9.11
93.51,11.09,2.02,11.09,2.02,-2.01,-1.67,-1.76,9.08,9.07,9.06
94.44,11.06,2.04,11.06,2.04,-2.03,-1.69,-1.80,9.03,9.03,9.02
95.39,11.03,2.06,11.03,2.06,-2.04,-1.72,-1.83,8.99,8.99,8.97
96.34,10.99,2.06,10.98,2.06,-2.05,-1.75,-1.87,8.93,8.93,8.92
97.30,10.94,2.06,10.94,2.06,-2.07,-1.78,-1.91,8.87,8.87,8.88
98.28,10.89,2.07,10.90,2.07,-2.08,-1.81,-1.94,8.81,8.81,8.83
99.26,10.86,2.08,10.86,2.08,-2.10,-1.83,-1.98,8.76,8.76,8.78
100.25,10.83,2.10,10.83,2.10,-2.12,-1.86,-2.02,8.71,8.72,8.73
101.25,10.82,2.14,10.82,2.14,-2.14,-1.89,-2.06,8.68,8.68,8.68
102.27,10.80,2.17,10.80,2.17,-2.17,-1.92,-2.10,8.64,8.64,8.63
103.29,10.79,2.21,10.79,2.21,-2.19,-1.95,-2.14,8.59,8.59,8.58
104.32,10.77,2.23,10.76,2.23,-2.22,-1.98,-2.18,8.54,8.54,8.53
105.37,10.74,2.25,10.74,2.25,-2.25,-2.01,-2.23,8.49,8.49,8.48
106.42,10.71,2.27,10.71,2.27,-2.27,-2.04,-2.27,8.43,8.43,8.43
107.48,10.67,2.29,10.67,2.29,-2.29,-2.06,-2.31,8.38,8.38,8.38
108.56,10.64,2.31,10.64,2.31,-2.31,-2.09,-2.35,8.33,8.33,8.33
109.64,10.61,2.33,10.61,2.33,-2.33,-2.12,-2.39,8.28,8.28,8.28
110.74,10.58,2.35,10.58,2.35,-2.35,-2.15,-2.43,8.23,8.23,8.23
111.85,10.54,2.36,10.54,2.36,-2.36,-2.18,-2.46,8.18,8.18,8.18
112.97,10.51,2.38,10.51,2.38,-2.38,-2.21,-2.50,8.13,8.13,8.13
114.10,10.48,2.40,10.48,2.40,-2.40,-2.24,-2.54,8.08,8.08,8.08
115.24,10.44,2.42,10.44,2.41,-2.41,-2.27,-2.57,8.03,8.03,8.02
116.39,10.40,2.43,10.40,2.43,-2.42,-2.30,-2.60,7.98,7.98,7.97
117.55,10.36,2.44,10.36,2.44,-2.43,-2.33,-2.63,7.92,7.92,7.92
118.73,10.31,2.44,10.31,2.44,-2.44,-2.36,-2.66,7.87,7.87,7.87
119.92,10.27,2.45,10.27,2.45,-2.46,-2.39,-2.68,7.81,7.81,7.82
121.12,10.22,2.46,10.22,2.46,-2.47,-2.42,-2.70,7.76,7.76,7.77
122.33,10.18,2.47,10.18,2.47,-2.48,-2.45,-2.72,7.71,7.71,7.72
123.55,10.15,2.49,10.15,2.49,-2.49,-2.48,-2.74,7.66,7.66,7.66
124.79,10.11,2.50,10.11,2.50,-2.50,-2.51,-2.75,7.61,7.61,7.61
126.03,10.07,2.52,10.07,2.51,-2.51,-2.54,-2.76,7.56,7.56,7.55
127.29,10.02,2.52,10.02,2.52,-2.52,-2.57,-2.77,7.50,7.50,7.50
128.57,9.97,2.52,9.97,2.52,-2.52,-2.59,-2.77,7.44,7.44,7.44
129.85,9.91,2.52,9.91,2.52,-2.53,-2.62,-2.78,7.39,7.39,7.39
131.15,9.86,2.52,9.86,2.52,-2.52,-2.65,-2.78,7.34,7.34,7.33
132.46,9.80,2.52,9.80,2.52,-2.52,-2.68,-2.77,7.28,7.28,7.28
133.79,9.74,2.51,9.74,2.51,-2.50,-2.70,-2.77,7.24,7.23,7.23
135.12,9.67,2.49,9.67,2.49,-2.49,-2.73,-2.76,7.19,7.19,7.18
136.48,9.60,2.47,9.60,2.47,-2.46,-2.76,-2.76,7.14,7.14,7.13
137.84,9.52,2.45,9.52,2.45,-2.44,-2.78,-2.74,7.09,7.08,7.08
139.22,9.44,2.42,9.44,2.42,-2.41,-2.81,-2.73,7.03,7.03,7.02
140.61,9.36,2.39,9.36,2.39,-2.38,-2.83,-2.72,6.98,6.98,6.97
142.02,9.28,2.36,9.27,2.36,-2.36,-2.85,-2.71,6.92,6.92,6.91
143.44,9.20,2.34,9.20,2.34,-2.34,-2.88,-2.69,6.86,6.86,6.86
144.87,9.13,2.32,9.13,2.33,-2.34,-2.90,-2.68,6.79,6.79,6.81
146.32,9.09,2.34,9.09,2.33,-2.35,-2.92,-2.67,6.74,6.73,6.76
147.78,9.06,2.36,9.07,2.36,-2.39,-2.94,-2.65,6.67,6.68,6.70
149.26,9.07,2.41,9.07,2.42,-2.44,-2.96,-2.64,6.63,6.63,6.65
150.75,9.09,2.49,9.09,2.49,-2.51,-2.98,-2.62,6.58,6.58,6.60
152.26,9.13,2.59,9.13,2.59,-2.59,-3.00,-2.61,6.53,6.53,6.54
153.78,9.18,2.69,9.18,2.69,-2.69,-3.02,-2.60,6.49,6.49,6.49
155.32,9.23,2.80,9.23,2.80,-2.78,-3.03,-2.59,6.45,6.44,6.43
156.88,9.27,2.90,9.27,2.89,-2.87,-3.05,-2.58,6.40,6.40,6.37
158.44,9.30,2.97,9.30,2.97,-2.95,-3.06,-2.57,6.35,6.35,6.32
160.03,9.31,3.04,9.31,3.04,-3.02,-3.08,-2.56,6.29,6.29,6.28
161.63,9.30,3.09,9.30,3.09,-3.08,-3.09,-2.56,6.23,6.23,6.22
163.24,9.29,3.13,9.29,3.12,-3.12,-3.10,-2.55,6.17,6.17,6.16
164.88,9.26,3.15,9.26,3.15,-3.15,-3.11,-2.55,6.11,6.11,6.11
166.53,9.22,3.17,9.22,3.17,-3.17,-3.13,-2.55,6.05,6.05,6.06
168.19,9.18,3.18,9.18,3.18,-3.19,-3.13,-2.55,6.00,6.00,6.00
169.87,9.14,3.19,9.14,3.19,-3.19,-3.14,-2.56,5.95,5.95,5.95
171.57,9.09,3.20,9.09,3.20,-3.20,-3.15,-2.56,5.89,5.89,5.89
173.29,9.04,3.21,9.04,3.20,-3.20,-3.15,-2.57,5.84,5.84,5.84
175.02,8.99,3.20,8.99,3.20,-3.20,-3.16,-2.58,5.78,5.78,5.79
176.77,8.93,3.20,8.93,3.20,-3.20,-3.16,-2.59,5.73,5.73,5.73
178.54,8.88,3.20,8.88,3.20,-3.20,-3.16,-2.61,5.68,5.68,5.68
180.32,8.83,3.20,8.83,3.20,-3.20,-3.16,-2.62,5.63,5.63,5.63
182.13,8.78,3.20,8.78,3.20,-3.20,-3.16,-2.64,5.58,5.58,5.58
183.95,8.72,3.20,8.72,3.20,-3.20,-3.16,-2.66,5.53,5.53,5.52
185.79,8.67,3.20,8.67,3.20,-3.20,-3.16,-2.68,5.47,5.47,5.47
187.65,8.61,3.19,8.61,3.20,-3.20,-3.16,-2.70,5.41,5.41,5.42
189.52,8.55,3.19,8.55,3.19,-3.20,-3.15,-2.73,5.36,5.36,5.36
191.42,8.50,3.19,8.50,3.19,-3.20,-3.15,-2.76,5.30,5.30,5.31
193.33,8.44,3.19,8.44,3.19,-3.20,-3.14,-2.79,5.25,5.25,5.25
195.27,8.39,3.19,8.39,3.20,-3.19,-3.13,-2.82,5.19,5.19,5.19
197.22,8.34,3.20,8.33,3.20,-3.19,-3.12,-2.85,5.14,5.14,5.14
199.19,8.28,3.19,8.28,3.19,-3.19,-3.11,-2.88,5.09,5.09,5.08
201.18,8.22,3.18,8.22,3.19,-3.18,-3.10,-2.91,5.03,5.03,5.03
203.19,8.15,3.17,8.15,3.17,-3.18,-3.09,-2.95,4.97,4.97,4.98
205.23,8.09,3.16,8.09,3.16,-3.17,-3.08,-2.98,4.92,4.92,4.92
207.28,8.02,3.15,8.02,3.15,-3.16,-3.06,-3.02,4.86,4.86,4.87
209.35,7.96,3.14,7.96,3.14,-3.14,-3.05,-3.05,4.82,4.82,4.82
211.44,7.90,3.13,7.90,3.13,-3.13,-3.03,-3.09,4.78,4.78,4.77
213.56,7.85,3.11,7.85,3.11,-3.11,-3.02,-3.12,4.74,4.74,4.74
215.69,7.79,3.09,7.79,3.09,-3.08,-3.00,-3.16,4.71,4.71,4.70
217.85,7.73,3.07,7.73,3.06,-3.05,-2.98,-3.19,4.68,4.67,4.66
220.03,7.66,3.02,7.66,3.02,-3.02,-2.96,-3.22,4.64,4.64,4.64
222.23,7.60,2.98,7.60,2.98,-2.98,-2.94,-3.25,4.61,4.62,4.62
224.45,7.53,2.94,7.53,2.94,-2.94,-2.92,-3.28,4.59,4.59,4.60
226.70,7.47,2.90,7.47,2.90,-2.90,-2.90,-3.30,4.56,4.56,4.57
228.96,7.40,2.87,7.40,2.87,-2.87,-2.88,-3.33,4.53,4.53,4.53
231.25,7.34,2.83,7.34,2.83,-2.83,-2.86,-3.34,4.50,4.50,4.50
233.57,7.27,2.80,7.27,2.80,-2.80,-2.83,-3.36,4.47,4.47,4.47
235.90,7.20,2.77,7.20,2.77,-2.77,-2.81,-3.37,4.43,4.43,4.44
238.26,7.14,2.74,7.14,2.74,-2.75,-2.79,-3.37,4.39,4.39,4.40
240.64,7.08,2.72,7.08,2.72,-2.73,-2.76,-3.37,4.35,4.35,4.36
243.05,7.03,2.71,7.03,2.71,-2.72,-2.74,-3.37,4.31,4.31,4.31
245.48,6.97,2.70,6.97,2.70,-2.70,-2.72,-3.36,4.27,4.27,4.27
247.93,6.92,2.69,6.92,2.69,-2.69,-2.69,-3.35,4.24,4.23,4.23
250.41,6.87,2.68,6.87,2.68,-2.68,-2.67,-3.33,4.20,4.19,4.19
252.92,6.82,2.67,6.82,2.67,-2.66,-2.64,-3.30,4.15,4.15,4.15
255.45,6.76,2.65,6.76,2.65,-2.65,-2.62,-3.27,4.11,4.11,4.11
258.00,6.70,2.64,6.70,2.64,-2.64,-2.59,-3.24,4.07,4.07,4.07
260.58,6.65,2.62,6.65,2.62,-2.62,-2.57,-3.19,4.03,4.03,4.03
263.19,6.59,2.60,6.59,2.60,-2.60,-2.54,-3.15,3.99,3.99,3.99
265.82,6.53,2.57,6.53,2.58,-2.58,-2.51,-3.10,3.95,3.95,3.96
268.48,6.47,2.56,6.47,2.56,-2.56,-2.49,-3.04,3.92,3.92,3.92
271.16,6.42,2.54,6.42,2.54,-2.54,-2.46,-2.98,3.88,3.88,3.88
273.87,6.36,2.52,6.36,2.51,-2.51,-2.44,-2.92,3.84,3.84,3.84
276.61,6.30,2.49,6.30,2.49,-2.49,-2.41,-2.85,3.81,3.81,3.81
279.38,6.23,2.46,6.23,2.46,-2.46,-2.39,-2.78,3.77,3.77,3.77
282.17,6.17,2.43,6.17,2.43,-2.43,-2.36,-2.70,3.74,3.74,3.74
284.99,6.11,2.40,6.11,2.40,-2.40,-2.33,-2.63,3.71,3.71,3.71
287.84,6.04,2.37,6.04,2.37,-2.37,-2.31,-2.55,3.67,3.67,3.68
290.72,5.98,2.34,5.98,2.34,-2.34,-2.28,-2.47,3.64,3.64,3.64
293.63,5.91,2.30,5.91,2.30,-2.30,-2.25,-2.38,3.61,3.61,3.61
296.57,5.85,2.27,5.85,2.27,-2.27,-2.23,-2.30,3.58,3.58,3.58
299.53,5.78,2.23,5.78,2.23,-2.23,-2.20,-2.21,3.55,3.55,3.55
302.53,5.71,2.19,5.71,2.19,-2.19,-2.17,-2.13,3.52,3.52,3.52
305.55,5.63,2.14,5.63,2.14,-2.14,-2.14,-2.04,3.49,3.49,3.49
308.61,5.56,2.10,5.56,2.10,-2.10,-2.11,-1.95,3.46,3.46,3.46
311.69,5.49,2.05,5.49,2.05,-2.05,-2.08,-1.86,3.43,3.43,3.44
314.81,5.42,2.01,5.42,2.01,-2.01,-2.05,-1.77,3.41,3.41,3.41
317.96,5.35,1.96,5.35,1.96,-1.96,-2.01,-1.69,3.39,3.39,3.39
321.14,5.28,1.92,5.28,1.91,-1.91,-1.98,-1.60,3.37,3.37,3.36
324.35,5.20,1.87,5.20,1.86,-1.86,-1.94,-1.51,3.34,3.34,3.34
327.59,5.13,1.81,5.13,1.81,-1.81,-1.90,-1.42,3.32,3.32,3.32
330.87,5.06,1.76,5.06,1.76,-1.77,-1.86,-1.33,3.29,3.29,3.30
334.18,4.99,1.72,4.99,1.72,-1.72,-1.82,-1.25,3.27,3.27,3.27
337.52,4.93,1.68,4.93,1.68,-1.68,-1.77,-1.16,3.25,3.25,3.25
340.90,4.87,1.64,4.87,1.64,-1.64,-1.72,-1.07,3.23,3.23,3.23
344.30,4.81,1.60,4.82,1.60,-1.60,-1.67,-0.99,3.21,3.21,3.21
347.75,4.76,1.57,4.76,1.57,-1.57,-1.62,-0.90,3.20,3.20,3.20
351.23,4.72,1.53,4.72,1.53,-1.53,-1.57,-0.82,3.18,3.18,3.18
354.74,4.67,1.50,4.67,1.50,-1.49,-1.51,-0.73,3.17,3.17,3.17
358.28,4.61,1.46,4.61,1.46,-1.45,-1.46,-0.65,3.16,3.16,3.15
361.87,4.56,1.41,4.56,1.41,-1.41,-1.40,-0.57,3.15,3.15,3.14
365.49,4.49,1.36,4.49,1.36,-1.36,-1.34,-0.48,3.14,3.14,3.13
369.14,4.43,1.30,4.43,1.31,-1.30,-1.28,-0.40,3.12,3.12,3.12
372.83,4.36,1.25,4.36,1.25,-1.25,-1.22,-0.32,3.11,3.11,3.11
