frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
93.51,9.56,2.55,9.55,2.55,-2.53,-2.51,-2.40,7.02,7.02,7.00
94.44,9.53,2.59,9.53,2.59,-2.56,-2.54,-2.45,6.97,6.97,6.94
95.39,9.49,2.61,9.49,2.61,-2.58,-2.57,-2.49,6.92,6.91,6.88
96.34,9.44,2.61,9.44,2.61,-2.59,-2.59,-2.54,6.85,6.84,6.82
97.30,9.37,2.61,9.37,2.61,-2.61,-2.62,-2.59,6.76,6.76,6.76
98.28,9.30,2.60,9.30,2.60,-2.62,-2.65,-2.64,6.68,6.68,6.70
99.26,9.25,2.60,9.25,2.61,-2.64,-2.67,-2.70,6.61,6.61,6.64
100.25,9.22,2.63,9.22,2.64,-2.67,-2.70,-2.75,6.55,6.55,6.59
101.25,9.21,2.69,9.21,2.68,-2.70,-2.73,-2.80,6.51,6.51,6.52
102.27,9.20,2.74,9.20,2.74,-2.74,-2.76,-2.86,6.46,6.46,6.46
103.29,9.19,2.80,9.19,2.80,-2.78,-2.79,-2.91,6.41,6.41,6.40
104.32,9.18,2.85,9.18,2.85,-2.83,-2.82,-2.97,6.35,6.35,6.33
105.37,9.15,2.90,9.16,2.89,-2.87,-2.85,-3.03,6.28,6.28,6.26
106.42,9.13,2.93,9.12,2.92,-2.91,-2.87,-3.08,6.21,6.21,6.19
107.48,9.09,2.94,9.09,2.95,-2.95,-2.90,-3.14,6.14,6.14,6.15
108.56,9.05,2.96,9.05,2.97,-2.97,-2.93,-3.19,6.08,6.08,6.08
109.64,9.00,2.99,9.00,2.99,-2.99,-2.96,-3.24,6.01,6.01,6.01
110.74,8.96,3.02,8.96,3.01,-3.01,-2.99,-3.29,5.95,5.95,5.94
111.85,8.91,3.02,8.91,3.03,-3.03,-3.02,-3.34,5.89,5.89,5.89
112.97,8.87,3.04,8.87,3.04,-3.04,-3.05,-3.39,5.83,5.83,5.84
114.10,8.83,3.05,8.83,3.05,-3.06,-3.08,-3.44,5.77,5.77,5.78
115.24,8.80,3.07,8.79,3.08,-3.08,-3.11,-3.48,5.71,5.71,5.72
116.39,8.76,3.12,8.76,3.11,-3.11,-3.14,-3.52,5.65,5.65,5.64
117.55,8.71,3.15,8.71,3.14,-3.13,-3.18,-3.56,5.58,5.58,5.57
118.73,8.67,3.15,8.67,3.16,-3.16,-3.21,-3.59,5.51,5.51,5.52
119.92,8.62,3.17,8.62,3.18,-3.19,-3.24,-3.62,5.43,5.43,5.46
121.12,8.58,3.20,8.58,3.21,-3.22,-3.27,-3.65,5.36,5.36,5.37
122.33,8.53,3.26,8.53,3.25,-3.24,-3.30,-3.67,5.29,5.29,5.28
123.55,8.49,3.28,8.49,3.29,-3.26,-3.33,-3.69,5.23,5.23,5.21
124.79,8.45,3.32,8.45,3.31,-3.28,-3.36,-3.70,5.16,5.16,5.12
126.03,8.40,3.31,8.40,3.32,-3.31,-3.39,-3.71,5.09,5.09,5.09
127.29,8.37,3.32,8.37,3.33,-3.34,-3.42,-3.72,5.02,5.03,5.05
128.57,8.33,3.35,8.33,3.35,-3.38,-3.45,-3.72,4.96,4.96,4.98
129.85,8.31,3.39,8.31,3.38,-3.41,-3.47,-3.72,4.89,4.89,4.92
131.15,8.28,3.43,8.28,3.44,-3.45,-3.50,-3.71,4.83,4.83,4.85
132.46,8.27,3.50,8.27,3.50,-3.50,-3.53,-3.70,4.77,4.77,4.76
133.79,8.25,3.58,8.25,3.56,-3.55,-3.56,-3.69,4.71,4.71,4.67
135.12,8.24,3.62,8.24,3.62,-3.60,-3.59,-3.67,4.65,4.65,4.63
136.48,8.23,3.65,8.23,3.65,-3.64,-3.61,-3.66,4.59,4.59,4.58
137.84,8.22,3.69,8.22,3.68,-3.69,-3.64,-3.63,4.53,4.53,4.53
139.22,8.20,3.71,8.19,3.72,-3.73,-3.67,-3.61,4.47,4.47,4.48
140.61,8.17,3.75,8.17,3.76,-3.76,-3.69,-3.59,4.41,4.41,4.42
142.02,8.14,3.80,8.14,3.79,-3.79,-3.72,-3.56,4.35,4.35,4.34
143.44,8.10,3.83,8.10,3.82,-3.81,-3.74,-3.53,4.29,4.29,4.27
144.87,8.07,3.84,8.07,3.84,-3.84,-3.76,-3.50,4.23,4.23,4.22
146.32,8.03,3.85,8.03,3.85,-3.86,-3.79,-3.48,4.17,4.17,4.18
147.78,7.99,3.86,7.99,3.87,-3.88,-3.81,-3.45,4.11,4.11,4.13
149.26,7.95,3.89,7.95,3.89,-3.89,-3.83,-3.42,4.06,4.06,4.06
150.75,7.91,3.91,7.91,3.90,-3.90,-3.85,-3.39,4.01,4.01,4.00
152.26,7.87,3.92,7.87,3.91,-3.90,-3.87,-3.36,3.97,3.96,3.95
153.78,7.82,3.91,7.82,3.91,-3.90,-3.88,-3.34,3.92,3.92,3.91
155.32,7.77,3.90,7.77,3.90,-3.90,-3.90,-3.31,3.87,3.87,3.87
156.88,7.72,3.89,7.72,3.90,-3.89,-3.92,-3.29,3.83,3.83,3.83
158.44,7.66,3.90,7.66,3.90,-3.88,-3.93,-3.26,3.78,3.78,3.77
160.03,7.61,3.92,7.61,3.89,-3.88,-3.94,-3.24,3.73,3.73,3.69
161.63,7.56,3.87,7.56,3.87,-3.88,-3.96,-3.22,3.67,3.67,3.69
163.24,7.50,3.84,7.50,3.86,-3.89,-3.97,-3.20,3.61,3.61,3.66
164.88,7.45,3.85,7.45,3.86,-3.91,-3.98,-3.19,3.53,3.53,3.59
166.53,7.39,3.92,7.39,3.91,-3.94,-3.99,-3.18,3.45,3.45,3.48
168.19,7.34,3.98,7.34,3.97,-3.96,-3.99,-3.17,3.38,3.38,3.36
169.87,7.29,4.03,7.29,4.02,-3.99,-4.00,-3.16,3.30,3.30,3.26
171.57,7.24,4.05,7.24,4.05,-4.01,-4.00,-3.15,3.23,3.23,3.19
173.29,7.19,4.06,7.19,4.06,-4.03,-4.01,-3.15,3.16,3.16,3.13
175.02,7.14,4.06,7.14,4.05,-4.05,-4.01,-3.15,3.09,3.09,3.09
176.77,7.10,4.04,7.10,4.04,-4.06,-4.01,-3.15,3.04,3.04,3.06
178.54,7.05,4.03,7.05,4.03,-4.06,-4.01,-3.15,2.99,2.99,3.02
180.32,7.00,4.04,7.00,4.04,-4.06,-4.00,-3.15,2.94,2.94,2.96
182.13,6.94,4.06,6.94,4.06,-4.05,-4.00,-3.16,2.89,2.89,2.88
183.95,6.89,4.07,6.89,4.06,-4.05,-3.99,-3.17,2.84,2.84,2.82
185.79,6.83,4.05,6.83,4.05,-4.04,-3.99,-3.19,2.78,2.78,2.78
187.65,6.77,4.01,6.77,4.03,-4.04,-3.98,-3.20,2.73,2.73,2.76
189.52,6.71,4.02,6.71,4.03,-4.02,-3.97,-3.22,2.69,2.69,2.69
191.42,6.65,4.04,6.65,4.02,-4.00,-3.96,-3.24,2.65,2.65,2.61
193.33,6.59,4.01,6.59,4.00,-3.98,-3.94,-3.26,2.61,2.61,2.58
195.27,6.53,3.94,6.53,3.96,-3.95,-3.93,-3.29,2.58,2.58,2.59
197.22,6.47,3.91,6.47,3.91,-3.92,-3.91,-3.31,2.54,2.54,2.56
199.19,6.40,3.89,6.40,3.88,-3.90,-3.89,-3.34,2.50,2.50,2.52
201.18,6.34,3.86,6.34,3.86,-3.88,-3.87,-3.37,2.46,2.46,2.48
203.19,6.28,3.84,6.28,3.83,-3.86,-3.85,-3.40,2.43,2.43,2.44
205.23,6.22,3.80,6.22,3.82,-3.83,-3.83,-3.43,2.39,2.39,2.42
207.28,6.16,3.81,6.16,3.83,-3.80,-3.81,-3.46,2.36,2.36,2.35
209.35,6.10,3.84,6.10,3.83,-3.78,-3.78,-3.49,2.32,2.32,2.26
211.44,6.04,3.83,6.04,3.80,-3.75,-3.76,-3.52,2.28,2.28,2.20
213.56,5.97,3.71,5.97,3.71,-3.73,-3.73,-3.55,2.24,2.24,2.26
215.69,5.91,3.64,5.91,3.66,-3.72,-3.70,-3.58,2.19,2.19,2.27
217.85,5.84,3.58,5.84,3.64,-3.70,-3.67,-3.61,2.14,2.14,2.26
220.03,5.78,3.73,5.78,3.65,-3.68,-3.64,-3.64,2.10,2.10,2.05
222.23,5.71,3.67,5.71,3.67,-3.65,-3.61,-3.66,2.06,2.06,2.04
224.45,5.65,3.63,5.65,3.66,-3.62,-3.57,-3.69,2.03,2.03,2.02
226.70,5.58,3.62,5.58,3.62,-3.58,-3.54,-3.71,2.00,2.00,1.96
228.96,5.52,3.59,5.52,3.58,-3.54,-3.50,-3.73,1.98,1.98,1.93
231.25,5.45,3.51,5.45,3.50,-3.48,-3.47,-3.75,1.98,1.98,1.94
233.57,5.39,3.40,5.39,3.41,-3.41,-3.43,-3.76,1.98,1.98,1.98
235.90,5.32,3.31,5.32,3.32,-3.34,-3.39,-3.77,1.97,1.97,2.01
238.26,5.25,3.24,5.25,3.26,-3.29,-3.35,-3.77,1.96,1.96,2.00
240.64,5.18,3.20,5.18,3.19,-3.24,-3.31,-3.77,1.94,1.94,1.98
243.05,5.11,3.19,5.11,3.12,-3.19,-3.27,-3.77,1.92,1.92,1.92
245.48,5.04,3.06,5.04,3.13,-3.14,-3.22,-3.75,1.90,1.90,1.99
247.93,4.98,3.08,4.98,3.15,-3.09,-3.18,-3.74,1.88,1.88,1.90
250.41,4.91,3.27,4.91,3.15,-3.06,-3.14,-3.72,1.86,1.86,1.64
252.92,4.85,3.11,4.85,3.08,-3.03,-3.09,-3.69,1.83,1.83,1.75
255.45,4.80,2.94,4.80,2.97,-2.99,-3.05,-3.66,1.81,1.81,1.86
258.00,4.75,2.78,4.75,2.87,-2.96,-3.00,-3.63,1.79,1.79,1.97
260.58,4.71,2.90,4.71,2.86,-2.93,-2.95,-3.58,1.79,1.79,1.81
263.19,4.68,2.93,4.68,2.89,-2.89,-2.90,-3.54,1.79,1.79,1.75
265.82,4.65,2.87,4.65,2.90,-2.85,-2.86,-3.48,1.80,1.80,1.77
268.48,4.61,2.87,4.61,2.85,-2.82,-2.81,-3.43,1.79,1.79,1.74
271.16,4.57,2.80,4.57,2.80,-2.80,-2.76,-3.37,1.77,1.77,1.77
273.87,4.51,2.76,4.52,2.77,-2.77,-2.71,-3.31,1.74,1.74,1.76
276.61,4.46,2.73,4.46,2.72,-2.74,-2.66,-3.24,1.72,1.72,1.73
279.38,4.40,2.68,4.40,2.69,-2.68,-2.61,-3.17,1.72,1.72,1.72
282.17,4.34,2.64,4.34,2.64,-2.62,-2.56,-3.09,1.72,1.72,1.70
284.99,4.28,2.60,4.28,2.59,-2.56,-2.51,-3.02,1.71,1.71,1.68
287.84,4.22,2.52,4.22,2.51,-2.51,-2.45,-2.94,1.71,1.71,1.70
290.72,4.15,2.44,4.15,2.43,-2.46,-2.40,-2.86,1.70,1.70,1.72
293.63,4.09,2.34,4.09,2.36,-2.40,-2.35,-2.78,1.69,1.69,1.76
296.57,4.03,2.30,4.03,2.32,-2.34,-2.30,-2.70,1.68,1.68,1.73
299.53,3.96,2.32,3.96,2.30,-2.28,-2.24,-2.61,1.68,1.68,1.64
302.53,3.89,2.28,3.89,2.26,-2.23,-2.19,-2.53,1.66,1.66,1.61
305.55,3.82,2.19,3.82,2.21,-2.17,-2.14,-2.44,1.64,1.64,1.63
308.61,3.74,2.12,3.74,2.12,-2.12,-2.08,-2.36,1.62,1.62,1.62
311.69,3.67,2.08,3.67,2.05,-2.07,-2.03,-2.27,1.59,1.59,1.59
314.81,3.60,1.97,3.60,2.00,-2.02,-1.97,-2.18,1.58,1.58,1.63
317.96,3.53,1.95,3.53,1.95,-1.96,-1.92,-2.10,1.57,1.57,1.58
321.14,3.46,1.92,3.46,1.91,-1.90,-1.87,-2.01,1.56,1.56,1.54
324.35,3.40,1.88,3.40,1.86,-1.84,-1.81,-1.93,1.55,1.55,1.52
327.59,3.33,1.80,3.33,1.80,-1.79,-1.76,-1.85,1.54,1.54,1.54
330.87,3.27,1.72,3.27,1.74,-1.74,-1.70,-1.76,1.53,1.53,1.55
334.18,3.20,1.69,3.20,1.67,-1.69,-1.64,-1.68,1.51,1.51,1.51
337.52,3.13,1.62,3.13,1.62,-1.64,-1.59,-1.60,1.50,1.50,1.51
340.90,3.07,1.56,3.07,1.57,-1.58,-1.53,-1.52,1.49,1.49,1.51
344.30,3.00,1.52,3.00,1.53,-1.52,-1.48,-1.44,1.47,1.47,1.47
347.75,2.93,1.49,2.93,1.48,-1.47,-1.42,-1.36,1.46,1.46,1.43
351.23,2.85,1.43,2.85,1.42,-1.41,-1.37,-1.28,1.45,1.45,1.42
354.74,2.78,1.34,2.78,1.35,-1.35,-1.31,-1.20,1.44,1.44,1.45
358.28,2.72,1.28,2.72,1.28,-1.28,-1.25,-1.13,1.43,1.43,1.43
361.87,2.65,1.22,2.65,1.21,-1.21,-1.20,-1.05,1.43,1.43,1.43
365.49,2.58,1.14,2.58,1.14,-1.15,-1.14,-0.98,1.44,1.44,1.44
369.14,2.52,1.06,2.52,1.07,-1.08,-1.08,-0.90,1.44,1.44,1.45
372.83,2.45,1.00,2.45,1.00,-1.01,-1.02,-0.83,1.44,1.44,1.45
