frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,3.38,1.68,3.38,1.68,-1.68,-1.77,-1.48,1.70,1.70,1.70
391.85,3.31,1.61,3.31,1.61,-1.61,-1.71,-1.41,1.71,1.71,1.71
395.77,3.25,1.54,3.25,1.54,-1.54,-1.64,-1.33,1.71,1.71,1.71
399.73,3.19,1.47,3.19,1.47,-1.47,-1.58,-1.26,1.71,1.71,1.72
403.72,3.13,1.41,3.12,1.41,-1.41,-1.52,-1.18,1.71,1.71,1.72
407.76,3.06,1.35,3.06,1.35,-1.36,-1.46,-1.11,1.71,1.71,1.71
411.84,3.00,1.30,3.00,1.30,-1.30,-1.40,-1.04,1.70,1.70,1.70
415.96,2.94,1.25,2.94,1.25,-1.25,-1.34,-0.97,1.69,1.69,1.69
420.12,2.87,1.20,2.87,1.20,-1.20,-1.28,-0.91,1.67,1.67,1.68
424.32,2.81,1.15,2.81,1.15,-1.15,-1.22,-0.84,1.66,1.66,1.66
428.56,2.75,1.10,2.75,1.10,-1.10,-1.16,-0.78,1.65,1.65,1.65
432.85,2.69,1.05,2.69,1.05,-1.04,-1.10,-0.72,1.65,1.65,1.64
437.18,2.63,0.99,2.63,0.99,-0.98,-1.04,-0.65,1.65,1.65,1.64
441.55,2.57,0.92,2.57,0.92,-0.91,-0.98,-0.59,1.65,1.65,1.65
445.96,2.51,0.85,2.51,0.85,-0.84,-0.92,-0.54,1.66,1.66,1.65
450.42,2.44,0.77,2.45,0.77,-0.77,-0.86,-0.48,1.68,1.68,1.67
454.93,2.38,0.69,2.38,0.69,-0.69,-0.80,-0.42,1.69,1.69,1.69
459.48,2.32,0.61,2.32,0.61,-0.61,-0.74,-0.37,1.71,1.71,1.71
464.07,2.26,0.53,2.26,0.53,-0.53,-0.69,-0.32,1.73,1.73,1.73
468.71,2.20,0.45,2.20,0.45,-0.46,-0.63,-0.27,1.74,1.75,1.75
473.40,2.15,0.38,2.15,0.38,-0.39,-0.57,-0.22,1.76,1.76,1.76
478.13,2.09,0.32,2.09,0.32,-0.32,-0.51,-0.17,1.76,1.76,1.77
482.91,2.03,0.26,2.03,0.26,-0.27,-0.45,-0.12,1.76,1.76,1.77
487.74,1.97,0.21,1.97,0.21,-0.22,-0.39,-0.07,1.75,1.75,1.76
492.62,1.91,0.17,1.91,0.17,-0.17,-0.33,-0.03,1.74,1.74,1.74
497.55,1.85,0.13,1.85,0.13,-0.13,-0.27,0.01,1.72,1.72,1.72
502.52,1.80,0.10,1.80,0.10,-0.10,-0.21,0.06,1.70,1.70,1.70
507.55,1.74,0.07,1.74,0.07,-0.06,-0.15,0.10,1.67,1.67,1.67
512.62,1.68,0.03,1.68,0.04,-0.03,-0.09,0.13,1.65,1.65,1.65
517.75,1.62,0.00,1.62,0.00,-0.00,-0.03,0.17,1.62,1.62,1.62
522.93,1.57,-0.03,1.57,-0.03,0.03,0.04,0.21,1.60,1.60,1.59
528.16,1.51,-0.06,1.51,-0.06,0.06,0.10,0.25,1.58,1.58,1.57
533.44,1.46,-0.10,1.46,-0.10,0.10,0.16,0.28,1.56,1.56,1.56
538.77,1.40,-0.14,1.40,-0.14,0.14,0.22,0.32,1.54,1.54,1.54
544.16,1.35,-0.19,1.35,-0.19,0.19,0.28,0.35,1.53,1.53,1.53
549.60,1.29,-0.24,1.29,-0.24,0.24,0.34,0.38,1.53,1.53,1.53
555.10,1.24,-0.29,1.24,-0.29,0.29,0.40,0.41,1.53,1.53,1.53
560.65,1.18,-0.35,1.18,-0.35,0.35,0.46,0.45,1.53,1.53,1.53
566.25,1.13,-0.41,1.13,-0.41,0.41,0.52,0.48,1.54,1.54,1.54
571.92,1.08,-0.47,1.08,-0.47,0.47,0.58,0.51,1.55,1.55,1.55
577.64,1.03,-0.53,1.03,-0.53,0.53,0.64,0.54,1.56,1.56,1.56
583.41,0.98,-0.59,0.98,-0.59,0.59,0.70,0.57,1.57,1.57,1.57
589.25,0.93,-0.65,0.93,-0.65,0.65,0.76,0.60,1.58,1.58,1.58
595.14,0.87,-0.71,0.87,-0.71,0.71,0.81,0.63,1.59,1.59,1.59
601.09,0.82,-0.77,0.82,-0.77,0.77,0.87,0.66,1.60,1.60,1.60
607.10,0.77,-0.83,0.78,-0.83,0.83,0.92,0.70,1.61,1.61,1.61
613.17,0.73,-0.89,0.73,-0.89,0.89,0.98,0.73,1.61,1.61,1.61
619.30,0.68,-0.94,0.68,-0.94,0.94,1.03,0.76,1.62,1.62,1.62
625.50,0.63,-0.99,0.63,-0.99,1.00,1.08,0.79,1.63,1.63,1.62
631.75,0.58,-1.05,0.58,-1.05,1.05,1.13,0.83,1.63,1.63,1.63
638.07,0.54,-1.10,0.54,-1.10,1.10,1.17,0.86,1.63,1.63,1.63
644.45,0.49,-1.14,0.49,-1.14,1.14,1.22,0.90,1.63,1.63,1.64
650.89,0.45,-1.19,0.45,-1.19,1.19,1.26,0.93,1.63,1.63,1.64
657.40,0.40,-1.23,0.40,-1.23,1.23,1.30,0.97,1.63,1.63,1.63
663.98,0.36,-1.27,0.36,-1.27,1.27,1.34,1.00,1.63,1.63,1.63
670.62,0.32,-1.30,0.32,-1.30,1.30,1.38,1.04,1.62,1.62,1.62
677.32,0.27,-1.34,0.27,-1.34,1.34,1.41,1.08,1.61,1.61,1.61
684.10,0.23,-1.37,0.23,-1.37,1.37,1.44,1.12,1.60,1.60,1.60
690.94,0.19,-1.40,0.19,-1.40,1.40,1.47,1.16,1.59,1.59,1.59
697.85,0.15,-1.42,0.15,-1.42,1.43,1.50,1.20,1.58,1.58,1.58
704.83,0.11,-1.45,0.11,-1.45,1.45,1.53,1.25,1.57,1.57,1.57
711.87,0.08,-1.48,0.08,-1.48,1.48,1.55,1.29,1.56,1.56,1.56
718.99,0.04,-1.51,0.04,-1.51,1.51,1.57,1.34,1.55,1.55,1.55
726.18,0.00,-1.54,0.00,-1.54,1.54,1.60,1.38,1.55,1.55,1.55
733.44,-0.03,-1.58,-0.03,-1.58,1.57,1.62,1.43,1.54,1.54,1.54
740.78,-0.06,-1.61,-0.06,-1.61,1.61,1.63,1.48,1.54,1.54,1.54
748.19,-0.09,-1.64,-0.09,-1.64,1.64,1.65,1.53,1.55,1.55,1.54
755.67,-0.12,-1.67,-0.12,-1.67,1.67,1.67,1.58,1.55,1.55,1.55
763.23,-0.15,-1.71,-0.15,-1.71,1.71,1.69,1.63,1.56,1.56,1.56
770.86,-0.18,-1.74,-0.18,-1.74,1.75,1.70,1.68,1.57,1.57,1.57
778.57,-0.20,-1.78,-0.20,-1.78,1.78,1.72,1.73,1.58,1.58,1.58
786.35,-0.23,-1.82,-0.23,-1.82,1.82,1.74,1.79,1.59,1.59,1.59
794.22,-0.25,-1.85,-0.25,-1.85,1.85,1.75,1.84,1.61,1.61,1.61
802.16,-0.26,-1.89,-0.26,-1.89,1.88,1.77,1.90,1.62,1.62,1.62
810.18,-0.27,-1.91,-0.27,-1.91,1.91,1.79,1.95,1.64,1.64,1.64
818.28,-0.28,-1.94,-0.28,-1.94,1.93,1.80,2.01,1.65,1.65,1.65
826.46,-0.29,-1.95,-0.29,-1.95,1.95,1.82,2.06,1.66,1.66,1.67
834.73,-0.29,-1.97,-0.29,-1.97,1.96,1.84,2.11,1.67,1.67,1.68
843.08,-0.29,-1.97,-0.29,-1.97,1.97,1.86,2.17,1.68,1.68,1.69
851.51,-0.29,-1.98,-0.29,-1.98,1.98,1.88,2.22,1.69,1.69,1.69
860.02,-0.28,-1.98,-0.28,-1.98,1.98,1.91,2.28,1.70,1.70,1.70
868.62,-0.28,-1.99,-0.28,-1.99,1.99,1.93,2.33,1.71,1.71,1.71
877.31,-0.27,-1.99,-0.27,-1.99,1.99,1.96,2.38,1.72,1.72,1.72
886.08,-0.26,-2.00,-0.26,-2.00,2.00,1.98,2.43,1.74,1.74,1.73
894.94,-0.25,-2.01,-0.25,-2.01,2.01,2.01,2.47,1.76,1.76,1.75
903.89,-0.24,-2.02,-0.24,-2.02,2.02,2.04,2.52,1.78,1.78,1.78
912.93,-0.23,-2.04,-0.23,-2.04,2.04,2.08,2.56,1.81,1.81,1.81
922.06,-0.21,-2.06,-0.21,-2.06,2.06,2.11,2.60,1.85,1.85,1.85
931.28,-0.20,-2.09,-0.20,-2.09,2.09,2.14,2.64,1.89,1.89,1.89
940.59,-0.18,-2.12,-0.17,-2.12,2.12,2.18,2.67,1.94,1.94,1.94
950.00,-0.15,-2.15,-0.15,-2.15,2.15,2.22,2.70,2.00,2.00,2.00
959.50,-0.13,-2.19,-0.13,-2.19,2.19,2.26,2.73,2.06,2.06,2.06
969.09,-0.10,-2.23,-0.10,-2.23,2.23,2.30,2.75,2.13,2.13,2.13
978.78,-0.07,-2.27,-0.07,-2.27,2.27,2.34,2.77,2.20,2.20,2.20
988.57,-0.04,-2.32,-0.04,-2.32,2.32,2.38,2.78,2.28,2.28,2.28
998.46,-0.01,-2.36,-0.01,-2.36,2.37,2.43,2.79,2.36,2.36,2.36
1008.44,0.03,-2.41,0.03,-2.41,2.41,2.47,2.80,2.45,2.45,2.44
1018.53,0.07,-2.46,0.07,-2.46,2.46,2.52,2.80,2.53,2.53,2.53
1028.71,0.11,-2.52,0.11,-2.52,2.51,2.56,2.80,2.62,2.62,2.62
1039.00,0.15,-2.57,0.15,-2.57,2.56,2.61,2.79,2.71,2.71,2.71
1049.39,0.19,-2.61,0.19,-2.61,2.61,2.65,2.78,2.80,2.80,2.80
1059.88,0.24,-2.66,0.24,-2.66,2.65,2.70,2.77,2.89,2.89,2.89
1070.48,0.28,-2.70,0.28,-2.70,2.69,2.74,2.75,2.98,2.98,2.98
1081.19,0.33,-2.73,0.33,-2.73,2.73,2.79,2.73,3.06,3.06,3.07
1092.00,0.38,-2.77,0.38,-2.77,2.76,2.83,2.71,3.15,3.15,3.15
1102.92,0.43,-2.80,0.43,-2.80,2.80,2.87,2.68,3.23,3.23,3.23
1113.95,0.48,-2.83,0.48,-2.83,2.83,2.91,2.65,3.32,3.32,3.32
1125.09,0.54,-2.86,0.54,-2.86,2.87,2.95,2.62,3.41,3.41,3.40
1136.34,0.59,-2.90,0.59,-2.90,2.91,2.98,2.59,3.50,3.50,3.49
1147.70,0.65,-2.94,0.65,-2.94,2.95,3.01,2.55,3.60,3.60,3.59
1159.18,0.71,-2.98,0.71,-2.98,2.99,3.04,2.52,3.70,3.70,3.69
1170.77,0.77,-3.03,0.77,-3.03,3.03,3.07,2.48,3.80,3.80,3.80
1182.48,0.83,-3.07,0.83,-3.07,3.08,3.09,2.44,3.91,3.91,3.91
1194.30,0.90,-3.12,0.90,-3.12,3.12,3.10,2.40,4.02,4.02,4.02
1206.25,0.97,-3.17,0.97,-3.17,3.17,3.12,2.37,4.13,4.13,4.13
1218.31,1.04,-3.20,1.04,-3.20,3.20,3.12,2.33,4.24,4.24,4.24
1230.49,1.12,-3.23,1.12,-3.23,3.23,3.12,2.29,4.35,4.35,4.35
1242.80,1.19,-3.26,1.20,-3.25,3.25,3.11,2.25,4.44,4.44,4.45
1255.22,1.28,-3.26,1.28,-3.26,3.26,3.11,2.21,4.54,4.54,4.54
1267.78,1.37,-3.26,1.37,-3.26,3.25,3.09,2.18,4.62,4.62,4.63
1280.45,1.47,-3.24,1.47,-3.24,3.23,3.07,2.14,4.70,4.70,4.71
1293.26,1.58,-3.20,1.57,-3.21,3.20,3.04,2.11,4.78,4.78,4.78
1306.19,1.68,-3.16,1.68,-3.16,3.16,3.01,2.07,4.85,4.85,4.85
1319.25,1.80,-3.11,1.80,-3.11,3.11,2.97,2.04,4.91,4.91,4.91
1332.45,1.93,-3.05,1.92,-3.05,3.05,2.93,2.01,4.98,4.98,4.98
1345.77,2.06,-2.98,2.06,-2.98,2.98,2.87,1.98,5.04,5.04,5.04
1359.23,2.20,-2.90,2.20,-2.90,2.90,2.82,1.95,5.10,5.10,5.10
1372.82,2.35,-2.82,2.35,-2.82,2.82,2.76,1.92,5.17,5.17,5.17
1386.55,2.51,-2.73,2.51,-2.73,2.73,2.70,1.90,5.24,5.24,5.24
1400.41,2.67,-2.64,2.67,-2.64,2.64,2.64,1.87,5.31,5.31,5.31
1414.42,2.84,-2.55,2.84,-2.55,2.55,2.57,1.85,5.39,5.38,5.38
1428.56,3.00,-2.45,3.00,-2.45,2.46,2.50,1.83,5.46,5.46,5.46
1442.85,3.18,-2.36,3.18,-2.36,2.36,2.42,1.81,5.54,5.54,5.54
1457.28,3.35,-2.27,3.35,-2.27,2.27,2.35,1.79,5.62,5.62,5.62
1471.85,3.52,-2.17,3.52,-2.17,2.18,2.27,1.77,5.70,5.70,5.70
1486.57,3.69,-2.08,3.69,-2.08,2.09,2.19,1.76,5.78,5.78,5.78
1501.43,3.86,-2.00,3.86,-2.00,2.00,2.11,1.74,5.86,5.86,5.86
1516.45,4.02,-1.91,4.02,-1.91,1.91,2.04,1.73,5.94,5.94,5.94
1531.61,4.19,-1.83,4.19,-1.83,1.83,1.96,1.72,6.02,6.02,6.02
1546.93,4.35,-1.76,4.35,-1.76,1.76,1.88,1.71,6.10,6.10,6.10
1562.40,4.50,-1.69,4.50,-1.69,1.68,1.81,1.70,6.19,6.19,6.19
1578.02,4.65,-1.62,4.65,-1.62,1.62,1.73,1.69,6.27,6.27,6.27
1593.80,4.80,-1.55,4.80,-1.55,1.55,1.66,1.69,6.35,6.36,6.35
1609.74,4.94,-1.50,4.94,-1.50,1.50,1.59,1.68,6.44,6.44,6.44
1625.84,5.08,-1.44,5.08,-1.44,1.45,1.53,1.68,6.53,6.53,6.53
1642.10,5.22,-1.40,5.22,-1.40,1.40,1.46,1.68,6.62,6.62,6.62
1658.52,5.35,-1.36,5.35,-1.36,1.37,1.40,1.67,6.71,6.71,6.71
1675.10,5.47,-1.33,5.47,-1.33,1.33,1.35,1.67,6.81,6.81,6.80
1691.85,5.59,-1.31,5.59,-1.31,1.31,1.29,1.67,6.90,6.90,6.90
1708.77,5.71,-1.28,5.71,-1.28,1.28,1.25,1.67,6.99,6.99,6.99
1725.86,5.83,-1.26,5.83,-1.26,1.26,1.20,1.67,7.08,7.08,7.09
1743.12,5.94,-1.24,5.94,-1.24,1.24,1.16,1.67,7.18,7.18,7.18
1760.55,6.06,-1.22,6.06,-1.22,1.21,1.12,1.67,7.27,7.27,7.28
1778.15,6.17,-1.19,6.17,-1.20,1.19,1.09,1.67,7.36,7.36,7.37
1795.94,6.29,-1.17,6.29,-1.17,1.17,1.06,1.67,7.46,7.46,7.46
1813.90,6.40,-1.15,6.40,-1.15,1.15,1.03,1.67,7.55,7.55,7.55
1832.03,6.52,-1.13,6.52,-1.13,1.13,1.01,1.67,7.65,7.65,7.65
1850.36,6.64,-1.11,6.64,-1.11,1.11,0.99,1.67,7.74,7.74,7.74
1868.86,6.76,-1.08,6.76,-1.08,1.09,0.98,1.67,7.84,7.84,7.84
1887.55,6.88,-1.06,6.88,-1.07,1.07,0.96,1.67,7.94,7.94,7.94
1906.42,7.00,-1.05,7.00,-1.05,1.05,0.95,1.67,8.05,8.05,8.05
1925.49,7.12,-1.03,7.12,-1.03,1.03,0.94,1.67,8.15,8.15,8.15
1944.74,7.25,-1.02,7.25,-1.02,1.02,0.94,1.67,8.26,8.26,8.26
1964.19,7.37,-1.00,7.37,-1.00,1.00,0.93,1.66,8.38,8.38,8.38
1983.83,7.50,-0.99,7.50,-0.99,0.99,0.93,1.66,8.49,8.49,8.49
2003.67,7.63,-0.98,7.63,-0.98,0.97,0.93,1.65,8.61,8.61,8.61
2023.71,7.77,-0.96,7.77,-0.96,0.96,0.93,1.65,8.72,8.72,8.73
2043.94,7.90,-0.95,7.90,-0.95,0.94,0.94,1.64,8.84,8.84,8.84
2064.38,8.03,-0.93,8.03,-0.93,0.93,0.94,1.63,8.96,8.96,8.96
2085.03,8.16,-0.92,8.16,-0.92,0.91,0.95,1.62,9.08,9.08,9.08
2105.88,8.29,-0.90,8.29,-0.90,0.90,0.96,1.61,9.19,9.19,9.19
2126.94,8.41,-0.89,8.41,-0.89,0.89,0.97,1.60,9.30,9.30,9.30
2148.20,8.54,-0.88,8.54,-0.88,0.88,0.98,1.59,9.42,9.42,9.42
2169.69,8.65,-0.87,8.65,-0.87,0.87,1.00,1.58,9.53,9.53,9.53
2191.38,8.77,-0.87,8.77,-0.87,0.87,1.01,1.56,9.64,9.64,9.64
2213.30,8.88,-0.87,8.88,-0.87,0.87,1.03,1.55,9.75,9.75,9.75
2235.43,8.98,-0.88,8.98,-0.88,0.88,1.04,1.54,9.86,9.86,9.86
2257.78,9.08,-0.89,9.08,-0.89,0.89,1.06,1.52,9.97,9.97,9.97
2280.36,9.16,-0.91,9.16,-0.91,0.91,1.09,1.51,10.07,10.07,10.07
2303.17,9.24,-0.93,9.24,-0.93,0.93,1.11,1.50,10.17,10.17,10.17
2326.20,9.32,-0.95,9.32,-0.95,0.95,1.13,1.48,10.27,10.27,10.27
2349.46,9.38,-0.98,9.38,-0.98,0.98,1.16,1.47,10.36,10.36,10.36
2372.95,9.43,-1.02,9.43,-1.02,1.02,1.19,1.46,10.44,10.45,10.45
2396.68,9.47,-1.06,9.47,-1.06,1.06,1.22,1.44,10.53,10.53,10.53
2420.65,9.50,-1.10,9.50,-1.10,1.10,1.26,1.43,10.60,10.60,10.60
2444.86,9.52,-1.16,9.52,-1.16,1.16,1.29,1.42,10.67,10.68,10.67
2469.31,9.53,-1.21,9.52,-1.22,1.22,1.33,1.41,10.74,10.74,10.74
2494.00,9.52,-1.28,9.52,-1.28,1.28,1.37,1.40,10.80,10.80,10.80
2518.94,9.50,-1.36,9.50,-1.35,1.36,1.42,1.39,10.85,10.85,10.85
2544.13,9.47,-1.43,9.46,-1.44,1.44,1.47,1.38,10.90,10.90,10.90
2569.57,9.42,-1.52,9.42,-1.52,1.52,1.52,1.37,10.94,10.94,10.94
2595.27,9.36,-1.61,9.37,-1.61,1.61,1.57,1.36,10.97,10.97,10.97
2621.22,9.30,-1.70,9.30,-1.70,1.70,1.63,1.36,11.00,11.00,11.00
2647.43,9.22,-1.80,9.22,-1.80,1.80,1.70,1.35,11.02,11.02,11.02
2673.90,9.13,-1.90,9.13,-1.90,1.90,1.76,1.35,11.03,11.03,11.03
2700.64,9.04,-2.00,9.04,-2.00,2.00,1.84,1.34,11.04,11.04,11.04
2727.65,8.94,-2.10,8.94,-2.11,2.11,1.91,1.34,11.05,11.05,11.04
2754.93,8.84,-2.21,8.84,-2.21,2.21,2.00,1.34,11.05,11.05,11.05
2782.48,8.73,-2.32,8.73,-2.32,2.32,2.08,1.34,11.05,11.05,11.05
2810.30,8.63,-2.43,8.63,-2.43,2.43,2.18,1.34,11.06,11.06,11.06
2838.40,8.52,-2.54,8.52,-2.54,2.55,2.28,1.34,11.07,11.07,11.07
2866.79,8.43,-2.66,8.43,-2.66,2.66,2.38,1.35,11.09,11.08,11.08
2895.46,8.34,-2.77,8.34,-2.77,2.76,2.49,1.35,11.10,11.10,11.11
2924.41,8.26,-2.87,8.26,-2.88,2.87,2.60,1.36,11.13,11.13,11.13
2953.65,8.18,-2.98,8.18,-2.98,2.97,2.72,1.36,11.15,11.15,11.16
2983.19,8.12,-3.07,8.12,-3.07,3.07,2.84,1.37,11.19,11.19,11.19
3013.02,8.06,-3.16,8.06,-3.16,3.16,2.96,1.38,11.22,11.22,11.22
3043.15,8.01,-3.24,8.01,-3.24,3.24,3.09,1.39,11.25,11.25,11.25
3073.58,7.95,-3.32,7.95,-3.32,3.32,3.22,1.40,11.28,11.28,11.27
3104.32,7.90,-3.39,7.90,-3.39,3.40,3.35,1.41,11.30,11.30,11.29
3135.36,7.84,-3.47,7.84,-3.46,3.47,3.47,1.43,11.30,11.30,11.30
3166.72,7.77,-3.53,7.77,-3.53,3.53,3.59,1.44,11.30,11.30,11.30
3198.38,7.71,-3.59,7.71,-3.59,3.58,3.70,1.45,11.29,11.29,11.30
3230.37,7.65,-3.63,7.65,-3.63,3.62,3.80,1.47,11.28,11.28,11.28
3262.67,7.60,-3.66,7.60,-3.66,3.66,3.88,1.48,11.25,11.25,11.26
3295.30,7.55,-3.68,7.55,-3.68,3.68,3.95,1.50,11.23,11.23,11.23
3328.25,7.50,-3.69,7.50,-3.69,3.69,4.00,1.52,11.19,11.19,11.19
3361.53,7.46,-3.69,7.46,-3.69,3.69,4.03,1.53,11.15,11.15,11.15
3395.15,7.42,-3.67,7.42,-3.67,3.68,4.03,1.55,11.10,11.10,11.10
3429.10,7.39,-3.65,7.39,-3.65,3.66,4.02,1.57,11.04,11.04,11.04
3463.39,7.35,-3.63,7.35,-3.63,3.63,3.97,1.58,10.98,10.98,10.98
3498.03,7.32,-3.59,7.32,-3.59,3.59,3.91,1.60,10.91,10.91,10.91
3533.01,7.29,-3.55,7.29,-3.55,3.55,3.82,1.61,10.84,10.84,10.83
3568.34,7.26,-3.50,7.26,-3.50,3.50,3.72,1.63,10.76,10.76,10.76
3604.02,7.24,-3.44,7.24,-3.44,3.45,3.60,1.64,10.68,10.68,10.68
3640.06,7.22,-3.38,7.22,-3.38,3.38,3.46,1.66,10.60,10.60,10.59
3676.46,7.20,-3.31,7.20,-3.31,3.32,3.32,1.67,10.52,10.51,10.51
3713.22,7.19,-3.24,7.19,-3.24,3.24,3.16,1.68,10.43,10.43,10.42
3750.36,7.18,-3.15,7.18,-3.15,3.15,3.00,1.68,10.33,10.33,10.33
3787.86,7.19,-3.05,7.18,-3.06,3.05,2.83,1.69,10.24,10.24,10.24
3825.74,7.20,-2.95,7.20,-2.95,2.94,2.66,1.70,10.14,10.14,10.15
3864.00,7.23,-2.82,7.24,-2.82,2.81,2.49,1.70,10.05,10.05,10.06
3902.64,7.29,-2.67,7.29,-2.68,2.67,2.31,1.70,9.96,9.96,9.96
3941.66,7.36,-2.51,7.36,-2.51,2.51,2.14,1.70,9.87,9.87,9.87
3981.08,7.45,-2.33,7.45,-2.33,2.33,1.97,1.69,9.78,9.78,9.78
4020.89,7.57,-2.13,7.56,-2.13,2.13,1.79,1.69,9.70,9.70,9.70
4061.10,7.69,-1.92,7.69,-1.92,1.92,1.62,1.68,9.61,9.62,9.61
4101.71,7.84,-1.70,7.84,-1.70,1.70,1.44,1.67,9.54,9.54,9.54
4142.73,8.00,-1.46,8.00,-1.46,1.46,1.26,1.65,9.46,9.46,9.46
4184.15,8.17,-1.22,8.17,-1.22,1.22,1.08,1.64,9.39,9.39,9.39
4226.00,8.36,-0.96,8.36,-0.96,0.96,0.89,1.62,9.32,9.32,9.32
4268.26,8.56,-0.70,8.56,-0.70,0.70,0.70,1.60,9.26,9.26,9.26
4310.94,8.76,-0.44,8.76,-0.44,0.43,0.49,1.58,9.19,9.20,9.20
4354.05,8.98,-0.16,8.98,-0.16,0.16,0.28,1.56,9.14,9.14,9.14
4397.59,9.21,0.12,9.21,0.12,-0.12,0.05,1.53,9.09,9.09,9.09
4441.56,9.44,0.40,9.44,0.40,-0.41,-0.19,1.50,9.04,9.04,9.05
4485.98,9.69,0.68,9.69,0.68,-0.69,-0.46,1.48,8.99,8.99,9.00
4530.84,9.93,0.97,9.93,0.97,-0.97,-0.74,1.45,8.95,8.95,8.96
4576.15,10.17,1.24,10.17,1.25,-1.25,-1.04,1.42,8.92,8.92,8.93
4621.91,10.41,1.52,10.41,1.51,-1.52,-1.36,1.39,8.89,8.88,8.89
4668.13,10.63,1.77,10.63,1.77,-1.77,-1.68,1.36,8.85,8.85,8.86
4714.81,10.82,2.00,10.83,2.00,-2.00,-2.00,1.32,8.82,8.82,8.82
4761.96,11.00,2.21,11.00,2.21,-2.20,-2.28,1.29,8.80,8.80,8.79
4809.58,11.14,2.37,11.14,2.37,-2.36,-2.54,1.26,8.77,8.77,8.76
4857.67,11.24,2.50,11.23,2.50,-2.48,-2.68,1.23,8.75,8.75,8.74
4906.25,11.28,2.57,11.28,2.57,-2.55,-2.79,1.20,8.73,8.73,8.71
4955.31,11.28,2.59,11.28,2.59,-2.56,-2.74,1.16,8.72,8.72,8.69
5004.87,11.23,2.56,11.22,2.55,-2.51,-2.65,1.13,8.71,8.70,8.67
5054.91,11.10,2.45,11.10,2.45,-2.41,-2.44,1.10,8.69,8.69,8.65
5105.46,10.93,2.29,10.93,2.29,-2.26,-2.20,1.07,8.67,8.67,8.64
5156.52,10.72,2.09,10.71,2.08,-2.07,-1.93,1.04,8.65,8.64,8.63
5208.08,10.45,1.82,10.45,1.82,-1.85,-1.64,1.01,8.60,8.60,8.63
5260.16,10.13,1.51,10.14,1.51,-1.60,-1.37,0.98,8.53,8.54,8.62
5312.77,9.79,1.17,9.79,1.16,-1.34,-1.10,0.95,8.46,8.45,8.63
5365.89,9.42,0.79,9.42,0.79,-1.07,-0.85,0.93,8.35,8.35,8.63
5419.55,9.03,0.39,9.03,0.39,-0.80,-0.61,0.90,8.23,8.23,8.64
5473.75,8.64,-0.01,8.64,-0.01,-0.53,-0.40,0.87,8.11,8.11,8.65
5528.49,8.25,-0.42,8.26,-0.41,-0.27,-0.19,0.85,7.98,7.98,8.67
5583.77,7.88,-0.81,7.89,-0.80,-0.01,0.00,0.82,7.87,7.87,8.69
5639.61,7.54,-1.18,7.54,-1.18,0.25,0.19,0.80,7.78,7.78,8.71
5696.00,7.20,-1.54,7.20,-1.54,0.50,0.38,0.78,7.70,7.71,8.74
5752.96,6.87,-1.90,6.87,-1.90,0.76,0.57,0.75,7.63,7.64,8.77
5810.49,6.54,-2.26,6.56,-2.25,1.02,0.77,0.73,7.56,7.58,8.80
5868.60,6.23,-2.61,6.25,-2.60,1.28,0.98,0.71,7.51,7.53,8.84
5927.28,5.93,-2.94,5.95,-2.93,1.54,1.21,0.69,7.47,7.49,8.87
5986.56,5.65,-3.26,5.68,-3.23,1.80,1.45,0.67,7.44,7.48,8.91
6046.42,5.39,-3.55,5.44,-3.51,2.05,1.72,0.66,7.44,7.49,8.94
6106.89,5.15,-3.82,5.22,-3.76,2.34,2.00,0.64,7.49,7.56,8.97
6167.96,4.95,-4.06,5.04,-3.97,2.64,2.30,0.62,7.58,7.68,9.00
6229.64,4.76,-4.26,4.90,-4.14,2.92,2.60,0.61,7.69,7.82,9.03
6291.93,4.61,-4.43,4.79,-4.26,3.18,2.86,0.59,7.79,7.97,9.05
6354.85,4.50,-4.57,4.73,-4.33,3.38,3.11,0.58,7.88,8.11,9.07
6418.40,4.41,-4.67,4.72,-4.35,3.52,3.20,0.56,7.92,8.24,9.08
6482.58,4.35,-4.74,4.76,-4.31,3.58,3.27,0.55,7.93,8.33,9.08
6547.41,4.33,-4.76,4.84,-4.21,3.56,3.15,0.54,7.89,8.40,9.09
6612.88,4.34,-4.74,4.98,-4.04,3.47,3.01,0.53,7.81,8.45,9.08
6679.01,4.39,-4.68,5.16,-3.82,3.31,2.76,0.51,7.70,8.47,9.07
6745.80,4.49,-4.57,5.38,-3.54,3.09,2.49,0.50,7.58,8.47,9.05
6813.26,4.62,-4.41,5.62,-3.21,2.82,2.23,0.49,7.44,8.44,9.03
6881.39,4.80,-4.19,5.88,-2.85,2.52,1.96,0.48,7.32,8.40,8.99
6950.21,5.04,-3.90,6.13,-2.48,2.22,1.74,0.47,7.26,8.35,8.95
7019.71,5.33,-3.56,6.36,-2.12,1.94,1.52,0.46,7.27,8.31,8.89
7089.91,5.68,-3.14,6.56,-1.77,1.68,1.35,0.45,7.37,8.24,8.83
7160.81,6.12,-2.64,6.71,-1.46,1.43,1.18,0.44,7.56,8.14,8.76
7232.41,6.62,-2.05,6.81,-1.19,1.20,1.06,0.43,7.82,8.01,8.68
7304.74,7.19,-1.39,6.86,-0.95,0.98,0.94,0.42,8.17,7.84,8.58
