frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.89,6.90,-4.41,6.90,-4.39,4.39,4.23,5.24,11.29,11.29,11.31
34.23,6.91,-4.40,6.91,-4.40,4.40,4.24,5.21,11.31,11.31,11.31
34.57,6.92,-4.39,6.92,-4.41,4.41,4.25,5.17,11.33,11.33,11.31
34.92,6.93,-4.43,6.93,-4.43,4.43,4.25,5.12,11.35,11.35,11.35
35.27,6.94,-4.47,6.94,-4.45,4.44,4.26,5.08,11.37,11.37,11.41
35.62,6.94,-4.47,6.94,-4.47,4.45,4.27,5.03,11.40,11.40,11.41
35.97,6.95,-4.46,6.95,-4.46,4.47,4.28,4.97,11.42,11.42,11.41
36.33,6.96,-4.45,6.96,-4.44,4.48,4.29,4.92,11.45,11.45,11.41
36.70,6.97,-4.44,6.97,-4.46,4.50,4.30,4.87,11.47,11.47,11.41
37.06,6.97,-4.49,6.97,-4.49,4.50,4.31,4.81,11.47,11.47,11.46
37.43,6.97,-4.54,6.97,-4.52,4.50,4.32,4.76,11.47,11.47,11.51
37.81,6.97,-4.54,6.97,-4.53,4.48,4.32,4.70,11.45,11.45,11.51
38.19,6.96,-4.49,6.96,-4.50,4.46,4.33,4.65,11.42,11.42,11.45
38.57,6.95,-4.43,6.95,-4.44,4.42,4.34,4.59,11.38,11.38,11.38
38.95,6.94,-4.38,6.94,-4.37,4.38,4.35,4.54,11.32,11.32,11.32
39.34,6.93,-4.31,6.93,-4.31,4.32,4.36,4.49,11.25,11.25,11.24
39.74,6.92,-4.25,6.92,-4.26,4.26,4.37,4.44,11.17,11.17,11.17
40.14,6.90,-4.21,6.90,-4.21,4.20,4.38,4.40,11.10,11.10,11.10
40.54,6.87,-4.17,6.87,-4.16,4.17,4.38,4.35,11.04,11.04,11.04
40.94,6.84,-4.13,6.84,-4.12,4.15,4.39,4.31,10.99,10.99,10.97
41.35,6.81,-4.10,6.82,-4.11,4.16,4.40,4.27,10.97,10.97,10.91
41.76,6.79,-4.12,6.79,-4.13,4.19,4.40,4.24,10.97,10.97,10.91
42.18,6.76,-4.19,6.76,-4.20,4.23,4.41,4.21,10.99,10.99,10.96
42.60,6.74,-4.29,6.74,-4.29,4.27,4.41,4.17,11.01,11.01,11.03
43.03,6.72,-4.38,6.72,-4.36,4.33,4.42,4.15,11.04,11.04,11.10
43.46,6.69,-4.42,6.69,-4.42,4.37,4.42,4.12,11.07,11.07,11.11
43.90,6.67,-4.44,6.67,-4.45,4.41,4.43,4.10,11.08,11.08,11.11
44.33,6.65,-4.46,6.66,-4.46,4.43,4.43,4.08,11.09,11.09,11.11
44.78,6.64,-4.47,6.64,-4.46,4.44,4.43,4.07,11.08,11.08,11.11
45.23,6.63,-4.45,6.63,-4.43,4.43,4.43,4.06,11.07,11.07,11.08
45.68,6.63,-4.39,6.63,-4.41,4.42,4.43,4.05,11.05,11.05,11.01
46.13,6.63,-4.38,6.63,-4.38,4.40,4.43,4.04,11.03,11.03,11.01
46.60,6.63,-4.38,6.63,-4.38,4.39,4.44,4.04,11.02,11.02,11.01
47.06,6.63,-4.38,6.63,-4.38,4.39,4.43,4.04,11.02,11.02,11.01
47.53,6.62,-4.39,6.62,-4.38,4.40,4.43,4.05,11.02,11.02,11.01
48.01,6.62,-4.39,6.62,-4.40,4.42,4.43,4.05,11.04,11.04,11.01
48.49,6.61,-4.41,6.61,-4.43,4.45,4.43,4.06,11.06,11.06,11.02
48.97,6.60,-4.49,6.60,-4.47,4.48,4.43,4.07,11.08,11.08,11.09
49.46,6.59,-4.52,6.59,-4.52,4.51,4.42,4.08,11.10,11.10,11.11
49.96,6.57,-4.54,6.57,-4.55,4.54,4.42,4.10,11.11,11.11,11.11
50.46,6.55,-4.56,6.55,-4.57,4.56,4.42,4.12,11.11,11.11,11.11
50.96,6.53,-4.58,6.53,-4.58,4.56,4.41,4.14,11.09,11.09,11.11
51.47,6.51,-4.58,6.51,-4.57,4.54,4.41,4.16,11.05,11.05,11.09
51.99,6.49,-4.52,6.49,-4.53,4.51,4.40,4.18,11.00,11.00,11.01
52.51,6.47,-4.47,6.47,-4.48,4.45,4.39,4.21,10.93,10.93,10.95
53.03,6.46,-4.42,6.46,-4.41,4.39,4.39,4.23,10.85,10.85,10.88
53.56,6.45,-4.35,6.45,-4.33,4.32,4.38,4.26,10.76,10.76,10.79
54.10,6.43,-4.23,6.43,-4.24,4.25,4.37,4.28,10.68,10.68,10.66
54.64,6.42,-4.15,6.42,-4.16,4.20,4.36,4.31,10.62,10.62,10.57
55.18,6.41,-4.10,6.41,-4.10,4.16,4.35,4.33,10.57,10.57,10.51
55.74,6.41,-4.10,6.41,-4.09,4.14,4.34,4.35,10.55,10.55,10.51
56.29,6.41,-4.10,6.41,-4.10,4.14,4.33,4.38,10.55,10.55,10.51
56.86,6.40,-4.12,6.40,-4.15,4.15,4.32,4.40,10.56,10.56,10.53
57.42,6.39,-4.21,6.39,-4.20,4.17,4.31,4.42,10.56,10.56,10.60
58.00,6.36,-4.25,6.36,-4.24,4.19,4.30,4.43,10.55,10.55,10.61
58.58,6.33,-4.26,6.33,-4.25,4.20,4.29,4.45,10.52,10.52,10.59
59.16,6.29,-4.22,6.29,-4.23,4.20,4.28,4.46,10.49,10.49,10.51
59.76,6.26,-4.19,6.26,-4.19,4.18,4.26,4.47,10.44,10.45,10.45
60.35,6.23,-4.15,6.23,-4.14,4.16,4.25,4.47,10.40,10.40,10.38
60.96,6.21,-4.11,6.21,-4.10,4.13,4.24,4.47,10.34,10.34,10.31
61.57,6.18,-4.06,6.18,-4.08,4.10,4.22,4.47,10.28,10.28,10.24
62.18,6.15,-4.06,6.15,-4.06,4.08,4.21,4.47,10.23,10.22,10.21
62.80,6.12,-4.08,6.12,-4.05,4.05,4.20,4.46,10.17,10.17,10.20
63.43,6.10,-4.04,6.10,-4.06,4.04,4.18,4.44,10.13,10.13,10.14
64.07,6.07,-4.04,6.07,-4.04,4.03,4.17,4.43,10.10,10.10,10.11
64.71,6.05,-4.05,6.05,-4.03,4.03,4.15,4.41,10.07,10.07,10.10
65.35,6.02,-4.00,6.02,-4.02,4.03,4.14,4.38,10.05,10.05,10.03
66.01,6.00,-4.01,6.00,-4.02,4.04,4.12,4.35,10.04,10.04,10.01
66.67,5.97,-4.04,5.97,-4.03,4.06,4.11,4.32,10.03,10.03,10.01
67.33,5.95,-4.06,5.95,-4.06,4.08,4.09,4.29,10.02,10.02,10.01
68.01,5.92,-4.09,5.92,-4.09,4.10,4.07,4.25,10.02,10.02,10.01
68.69,5.89,-4.12,5.89,-4.12,4.12,4.06,4.21,10.01,10.01,10.01
69.37,5.86,-4.15,5.86,-4.15,4.13,4.04,4.17,9.99,9.99,10.01
70.07,5.84,-4.17,5.84,-4.17,4.13,4.02,4.13,9.97,9.97,10.01
70.77,5.81,-4.16,5.81,-4.16,4.12,4.01,4.09,9.93,9.93,9.98
71.48,5.79,-4.12,5.79,-4.13,4.10,3.99,4.04,9.89,9.89,9.91
72.19,5.77,-4.07,5.77,-4.08,4.07,3.97,3.99,9.84,9.84,9.84
72.91,5.75,-4.02,5.75,-4.02,4.04,3.96,3.95,9.79,9.79,9.77
73.64,5.72,-3.98,5.72,-3.98,4.02,3.94,3.90,9.73,9.73,9.70
74.38,5.69,-3.94,5.69,-3.96,3.99,3.92,3.85,9.68,9.68,9.63
75.12,5.65,-3.96,5.65,-3.95,3.97,3.91,3.81,9.63,9.63,9.61
75.87,5.62,-3.97,5.62,-3.95,3.96,3.89,3.76,9.58,9.58,9.59
76.63,5.59,-3.94,5.59,-3.96,3.94,3.87,3.72,9.53,9.53,9.53
77.40,5.56,-3.95,5.56,-3.95,3.93,3.85,3.67,9.49,9.49,9.51
78.17,5.53,-3.95,5.53,-3.94,3.92,3.84,3.63,9.45,9.45,9.49
78.95,5.51,-3.91,5.51,-3.92,3.90,3.82,3.59,9.40,9.40,9.42
79.74,5.48,-3.87,5.48,-3.87,3.87,3.80,3.55,9.35,9.35,9.35
80.54,5.45,-3.83,5.45,-3.83,3.84,3.79,3.52,9.29,9.29,9.28
81.35,5.42,-3.79,5.42,-3.79,3.80,3.77,3.48,9.22,9.22,9.21
82.16,5.39,-3.76,5.39,-3.76,3.76,3.75,3.45,9.15,9.15,9.15
82.98,5.35,-3.73,5.35,-3.73,3.72,3.74,3.42,9.08,9.08,9.08
83.81,5.31,-3.70,5.31,-3.70,3.69,3.72,3.39,9.00,9.00,9.01
84.65,5.27,-3.67,5.27,-3.67,3.66,3.70,3.36,8.93,8.93,8.94
85.50,5.23,-3.64,5.23,-3.63,3.64,3.69,3.34,8.87,8.87,8.87
86.35,5.19,-3.61,5.19,-3.61,3.62,3.67,3.32,8.81,8.81,8.80
87.22,5.15,-3.58,5.15,-3.60,3.61,3.65,3.30,8.76,8.76,8.73
88.09,5.11,-3.60,5.11,-3.60,3.61,3.64,3.28,8.71,8.71,8.71
88.97,5.07,-3.62,5.07,-3.60,3.61,3.62,3.27,8.68,8.68,8.69
89.86,5.03,-3.59,5.03,-3.61,3.61,3.61,3.26,8.64,8.64,8.62
90.76,5.00,-3.61,5.00,-3.62,3.61,3.59,3.25,8.62,8.62,8.61
91.66,4.97,-3.64,4.97,-3.64,3.62,3.57,3.24,8.59,8.59,8.61
92.58,4.94,-3.67,4.94,-3.65,3.62,3.56,3.24,8.57,8.57,8.61
93.51,4.91,-3.63,4.91,-3.63,3.62,3.54,3.24,8.54,8.53,8.55
94.44,4.88,-3.60,4.88,-3.60,3.62,3.53,3.24,8.50,8.50,8.48
95.39,4.85,-3.56,4.85,-3.59,3.61,3.51,3.24,8.45,8.45,8.41
96.34,4.81,-3.60,4.81,-3.58,3.59,3.50,3.25,8.40,8.40,8.41
97.30,4.78,-3.60,4.78,-3.58,3.57,3.48,3.26,8.35,8.35,8.37
98.28,4.74,-3.56,4.74,-3.57,3.55,3.47,3.26,8.29,8.29,8.30
99.26,4.70,-3.53,4.70,-3.53,3.52,3.45,3.28,8.23,8.23,8.23
100.25,4.66,-3.50,4.66,-3.50,3.51,3.44,3.29,8.17,8.17,8.16
101.25,4.62,-3.48,4.62,-3.48,3.49,3.43,3.30,8.11,8.11,8.10
102.27,4.58,-3.47,4.58,-3.46,3.48,3.41,3.32,8.05,8.05,8.05
103.29,4.54,-3.44,4.54,-3.44,3.46,3.40,3.33,8.00,8.00,7.98
104.32,4.50,-3.41,4.50,-3.44,3.45,3.38,3.35,7.94,7.94,7.91
105.37,4.46,-3.45,4.46,-3.44,3.43,3.37,3.37,7.89,7.89,7.91
106.42,4.41,-3.45,4.41,-3.44,3.42,3.36,3.39,7.84,7.84,7.87
107.48,4.37,-3.42,4.37,-3.43,3.41,3.34,3.41,7.78,7.78,7.79
108.56,4.33,-3.41,4.33,-3.40,3.39,3.33,3.42,7.72,7.72,7.73
109.64,4.28,-3.36,4.28,-3.37,3.37,3.32,3.44,7.65,7.65,7.65
110.74,4.24,-3.34,4.24,-3.34,3.34,3.30,3.46,7.58,7.58,7.57
111.85,4.19,-3.33,4.19,-3.31,3.31,3.29,3.48,7.50,7.50,7.52
112.97,4.15,-3.27,4.15,-3.28,3.28,3.28,3.49,7.43,7.43,7.41
114.10,4.10,-3.25,4.10,-3.26,3.25,3.27,3.50,7.35,7.35,7.35
115.24,4.06,-3.24,4.06,-3.23,3.23,3.25,3.52,7.29,7.29,7.30
116.39,4.02,-3.22,4.02,-3.20,3.22,3.24,3.53,7.24,7.24,7.24
117.55,3.98,-3.17,3.98,-3.18,3.21,3.23,3.53,7.19,7.19,7.15
118.73,3.95,-3.16,3.95,-3.18,3.20,3.21,3.54,7.15,7.15,7.11
119.92,3.91,-3.20,3.91,-3.20,3.20,3.20,3.54,7.11,7.11,7.11
121.12,3.88,-3.23,3.88,-3.23,3.20,3.19,3.54,7.08,7.08,7.11
122.33,3.84,-3.25,3.84,-3.23,3.21,3.18,3.54,7.05,7.05,7.09
123.55,3.81,-3.23,3.81,-3.21,3.21,3.16,3.53,7.02,7.02,7.03
124.79,3.77,-3.16,3.77,-3.20,3.21,3.15,3.52,6.98,6.98,6.93
126.03,3.73,-3.18,3.73,-3.19,3.21,3.14,3.51,6.94,6.94,6.91
127.29,3.68,-3.21,3.68,-3.19,3.20,3.13,3.49,6.88,6.88,6.90
128.57,3.63,-3.20,3.64,-3.20,3.17,3.11,3.47,6.81,6.81,6.83
129.85,3.59,-3.18,3.59,-3.18,3.15,3.10,3.44,6.73,6.73,6.77
131.15,3.54,-3.16,3.54,-3.14,3.12,3.09,3.42,6.66,6.66,6.69
132.46,3.49,-3.08,3.49,-3.09,3.10,3.08,3.39,6.59,6.59,6.56
133.79,3.44,-3.03,3.44,-3.04,3.07,3.06,3.36,6.51,6.51,6.47
135.12,3.39,-3.01,3.39,-3.01,3.05,3.05,3.32,6.44,6.44,6.40
136.48,3.34,-3.00,3.34,-3.00,3.01,3.04,3.29,6.35,6.35,6.34
137.84,3.28,-2.98,3.28,-2.99,2.98,3.02,3.25,6.26,6.26,6.27
139.22,3.22,-2.98,3.22,-2.98,2.94,3.01,3.21,6.17,6.17,6.20
140.61,3.16,-2.96,3.16,-2.95,2.91,3.00,3.16,6.08,6.08,6.13
142.02,3.11,-2.90,3.11,-2.90,2.88,2.98,3.12,5.99,5.99,6.01
143.44,3.06,-2.83,3.06,-2.84,2.85,2.97,3.07,5.91,5.91,5.89
144.87,3.02,-2.80,3.02,-2.79,2.82,2.95,3.03,5.84,5.84,5.82
146.32,2.99,-2.75,2.99,-2.77,2.79,2.94,2.98,5.78,5.78,5.74
147.78,2.96,-2.75,2.95,-2.76,2.77,2.93,2.93,5.72,5.72,5.71
149.26,2.92,-2.78,2.92,-2.76,2.75,2.91,2.89,5.67,5.67,5.70
150.75,2.87,-2.75,2.87,-2.76,2.76,2.90,2.84,5.63,5.63,5.62
152.26,2.82,-2.75,2.82,-2.75,2.77,2.88,2.80,5.59,5.59,5.57
153.78,2.76,-2.75,2.76,-2.76,2.79,2.87,2.75,5.56,5.56,5.52
155.32,2.71,-2.80,2.71,-2.81,2.81,2.85,2.71,5.52,5.52,5.51
156.88,2.66,-2.85,2.66,-2.84,2.82,2.83,2.66,5.48,5.48,5.51
158.44,2.61,-2.88,2.61,-2.86,2.83,2.82,2.62,5.44,5.44,5.49
160.03,2.56,-2.85,2.56,-2.87,2.82,2.80,2.58,5.38,5.38,5.41
161.63,2.52,-2.84,2.52,-2.83,2.80,2.78,2.54,5.32,5.32,5.36
163.24,2.47,-2.82,2.47,-2.78,2.78,2.77,2.50,5.25,5.25,5.29
164.88,2.42,-2.70,2.42,-2.74,2.75,2.75,2.46,5.17,5.17,5.12
166.53,2.38,-2.68,2.38,-2.69,2.71,2.73,2.42,5.09,5.09,5.06
168.19,2.33,-2.67,2.33,-2.65,2.69,2.72,2.39,5.01,5.01,5.00
169.87,2.28,-2.64,2.28,-2.64,2.66,2.70,2.35,4.94,4.94,4.92
171.57,2.22,-2.61,2.22,-2.63,2.65,2.68,2.32,4.88,4.88,4.83
173.29,2.17,-2.64,2.17,-2.64,2.65,2.66,2.29,4.82,4.82,4.81
175.02,2.12,-2.69,2.12,-2.66,2.65,2.64,2.27,4.77,4.77,4.81
176.77,2.07,-2.65,2.07,-2.66,2.64,2.62,2.24,4.71,4.71,4.72
178.54,2.01,-2.64,2.01,-2.66,2.63,2.60,2.21,4.64,4.64,4.66
180.32,1.96,-2.64,1.96,-2.64,2.61,2.58,2.19,4.57,4.57,4.60
182.13,1.91,-2.63,1.91,-2.60,2.59,2.56,2.17,4.50,4.50,4.54
183.95,1.86,-2.56,1.86,-2.55,2.56,2.54,2.15,4.42,4.42,4.41
185.79,1.81,-2.47,1.81,-2.50,2.53,2.52,2.13,4.34,4.34,4.28
187.65,1.76,-2.46,1.76,-2.46,2.49,2.50,2.12,4.25,4.25,4.22
189.52,1.71,-2.45,1.71,-2.44,2.45,2.48,2.10,4.16,4.16,4.16
191.42,1.66,-2.44,1.66,-2.44,2.42,2.46,2.09,4.08,4.08,4.10
193.33,1.61,-2.42,1.61,-2.41,2.39,2.44,2.08,4.00,4.00,4.03
195.27,1.57,-2.38,1.57,-2.38,2.37,2.42,2.07,3.94,3.94,3.95
197.22,1.52,-2.35,1.52,-2.35,2.36,2.39,2.06,3.88,3.88,3.87
199.19,1.48,-2.32,1.48,-2.31,2.34,2.37,2.05,3.83,3.83,3.80
201.18,1.45,-2.29,1.45,-2.30,2.33,2.35,2.04,3.77,3.77,3.74
203.19,1.41,-2.30,1.41,-2.31,2.30,2.33,2.04,3.72,3.72,3.71
205.23,1.38,-2.33,1.38,-2.31,2.28,2.30,2.03,3.66,3.66,3.70
207.28,1.34,-2.29,1.34,-2.30,2.25,2.28,2.03,3.59,3.59,3.63
209.35,1.31,-2.26,1.30,-2.25,2.23,2.26,2.02,3.53,3.53,3.56
211.44,1.27,-2.21,1.27,-2.19,2.20,2.23,2.02,3.47,3.47,3.48
213.56,1.23,-2.11,1.23,-2.15,2.18,2.21,2.02,3.40,3.40,3.34
215.69,1.18,-2.13,1.18,-2.13,2.15,2.19,2.02,3.34,3.34,3.31
217.85,1.14,-2.14,1.14,-2.12,2.14,2.16,2.01,3.28,3.28,3.28
220.03,1.10,-2.11,1.10,-2.11,2.13,2.14,2.01,3.22,3.22,3.21
222.23,1.05,-2.10,1.05,-2.11,2.12,2.11,2.01,3.17,3.17,3.15
224.45,1.00,-2.11,1.00,-2.12,2.12,2.09,2.01,3.13,3.13,3.11
226.70,0.96,-2.15,0.96,-2.13,2.12,2.06,2.00,3.08,3.08,3.11
228.96,0.91,-2.14,0.91,-2.14,2.11,2.04,2.00,3.02,3.02,3.04
231.25,0.86,-2.12,0.86,-2.13,2.09,2.01,2.00,2.96,2.96,2.98
233.57,0.82,-2.10,0.82,-2.10,2.08,1.99,1.99,2.89,2.89,2.92
235.90,0.77,-2.07,0.77,-2.05,2.05,1.96,1.98,2.83,2.83,2.85
238.26,0.73,-2.00,0.73,-2.00,2.03,1.94,1.98,2.76,2.76,2.73
240.64,0.69,-1.92,0.69,-1.96,2.00,1.91,1.97,2.69,2.69,2.61
243.05,0.65,-1.96,0.65,-1.94,1.97,1.89,1.96,2.62,2.62,2.61
245.48,0.60,-1.96,0.60,-1.95,1.94,1.86,1.94,2.54,2.54,2.56
247.93,0.56,-1.93,0.56,-1.94,1.90,1.84,1.93,2.46,2.46,2.49
250.41,0.51,-1.92,0.51,-1.90,1.86,1.81,1.91,2.37,2.37,2.42
252.92,0.46,-1.85,0.46,-1.85,1.83,1.79,1.90,2.29,2.29,2.31
255.45,0.41,-1.78,0.41,-1.79,1.80,1.76,1.88,2.22,2.22,2.20
258.00,0.37,-1.74,0.37,-1.75,1.77,1.74,1.86,2.14,2.14,2.11
260.58,0.32,-1.72,0.32,-1.71,1.75,1.71,1.84,2.07,2.07,2.05
263.19,0.28,-1.70,0.28,-1.70,1.73,1.69,1.82,2.00,2.00,1.98
265.82,0.24,-1.68,0.24,-1.70,1.71,1.66,1.79,1.95,1.95,1.91
268.48,0.19,-1.72,0.19,-1.71,1.70,1.64,1.76,1.90,1.90,1.91
271.16,0.15,-1.73,0.15,-1.72,1.70,1.61,1.74,1.85,1.85,1.88
273.87,0.11,-1.71,0.11,-1.71,1.69,1.58,1.71,1.80,1.80,1.81
276.61,0.07,-1.68,0.07,-1.68,1.67,1.56,1.68,1.74,1.74,1.74
279.38,0.02,-1.65,0.02,-1.66,1.65,1.53,1.65,1.67,1.67,1.68
282.17,-0.02,-1.63,-0.02,-1.63,1.61,1.51,1.62,1.59,1.59,1.61
284.99,-0.07,-1.60,-0.07,-1.58,1.57,1.48,1.59,1.51,1.51,1.54
287.84,-0.11,-1.53,-0.11,-1.53,1.53,1.46,1.55,1.42,1.42,1.42
290.72,-0.15,-1.45,-0.15,-1.47,1.48,1.43,1.52,1.32,1.33,1.29
293.63,-0.20,-1.42,-0.20,-1.41,1.43,1.41,1.49,1.24,1.24,1.22
296.57,-0.24,-1.38,-0.24,-1.38,1.39,1.39,1.46,1.15,1.15,1.15
299.53,-0.28,-1.36,-0.28,-1.36,1.36,1.36,1.42,1.08,1.08,1.08
302.53,-0.32,-1.34,-0.32,-1.33,1.33,1.34,1.39,1.01,1.01,1.02
305.55,-0.36,-1.30,-0.36,-1.30,1.31,1.31,1.36,0.95,0.95,0.95
308.61,-0.40,-1.27,-0.40,-1.28,1.29,1.29,1.32,0.90,0.90,0.88
311.69,-0.44,-1.25,-0.44,-1.27,1.28,1.26,1.29,0.84,0.84,0.82
314.81,-0.47,-1.28,-0.47,-1.27,1.27,1.24,1.26,0.79,0.79,0.81
317.96,-0.51,-1.28,-0.51,-1.27,1.25,1.22,1.23,0.74,0.74,0.77
321.14,-0.54,-1.25,-0.54,-1.25,1.23,1.19,1.20,0.68,0.68,0.71
324.35,-0.58,-1.21,-0.58,-1.21,1.20,1.17,1.17,0.62,0.62,0.63
327.59,-0.61,-1.17,-0.61,-1.17,1.17,1.14,1.14,0.56,0.56,0.56
330.87,-0.65,-1.14,-0.65,-1.14,1.15,1.12,1.11,0.50,0.50,0.49
334.18,-0.69,-1.11,-0.69,-1.11,1.12,1.10,1.08,0.43,0.43,0.43
337.52,-0.72,-1.08,-0.72,-1.08,1.09,1.07,1.05,0.37,0.37,0.36
340.90,-0.76,-1.05,-0.76,-1.05,1.06,1.05,1.02,0.31,0.31,0.29
344.30,-0.79,-1.01,-0.79,-1.03,1.04,1.03,1.00,0.25,0.25,0.22
347.75,-0.82,-1.03,-0.82,-1.03,1.01,1.00,0.97,0.19,0.19,0.21
351.23,-0.85,-1.04,-0.85,-1.02,0.99,0.98,0.95,0.14,0.14,0.19
354.74,-0.88,-1.00,-0.88,-1.00,0.97,0.96,0.92,0.09,0.09,0.12
358.28,-0.91,-0.96,-0.91,-0.96,0.96,0.94,0.90,0.05,0.05,0.04
361.87,-0.95,-0.92,-0.95,-0.92,0.96,0.91,0.88,0.01,0.01,-0.03
365.49,-0.98,-0.89,-0.98,-0.91,0.95,0.89,0.86,-0.03,-0.03,-0.09
369.14,-1.01,-0.92,-1.01,-0.92,0.94,0.87,0.83,-0.07,-0.07,-0.09
372.83,-1.04,-0.95,-1.04,-0.95,0.93,0.85,0.81,-0.11,-0.11,-0.09
376.56,-1.07,-0.97,-1.07,-0.96,0.91,0.82,0.79,-0.16,-0.16,-0.10
380.33,-1.10,-0.94,-1.10,-0.94,0.90,0.80,0.77,-0.20,-0.20,-0.16
384.13,-1.13,-0.90,-1.13,-0.90,0.88,0.78,0.76,-0.25,-0.25,-0.23
387.97,-1.16,-0.85,-1.16,-0.85,0.86,0.76,0.74,-0.30,-0.30,-0.31
