frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
51.99,7.22,1.11,7.22,1.11,-1.11,-1.11,-1.25,6.11,6.11,6.10
52.51,7.20,1.14,7.20,1.14,-1.13,-1.16,-1.30,6.07,6.06,6.06
53.03,7.17,1.16,7.17,1.16,-1.15,-1.21,-1.35,6.02,6.02,6.01
53.56,7.15,1.18,7.15,1.18,-1.17,-1.26,-1.39,5.98,5.98,5.97
54.10,7.14,1.19,7.14,1.19,-1.20,-1.30,-1.44,5.94,5.94,5.94
54.64,7.14,1.21,7.14,1.22,-1.22,-1.34,-1.49,5.92,5.92,5.92
55.18,7.15,1.24,7.15,1.24,-1.24,-1.38,-1.53,5.91,5.91,5.91
55.74,7.17,1.26,7.17,1.26,-1.27,-1.41,-1.57,5.90,5.90,5.90
56.29,7.18,1.29,7.18,1.29,-1.29,-1.44,-1.62,5.89,5.89,5.89
56.86,7.19,1.31,7.18,1.31,-1.31,-1.46,-1.66,5.87,5.87,5.87
57.42,7.18,1.34,7.18,1.34,-1.33,-1.47,-1.69,5.85,5.85,5.84
58.00,7.17,1.36,7.17,1.36,-1.35,-1.48,-1.73,5.82,5.82,5.81
58.58,7.15,1.38,7.15,1.38,-1.37,-1.49,-1.76,5.78,5.78,5.77
59.16,7.14,1.39,7.14,1.39,-1.39,-1.49,-1.79,5.75,5.75,5.74
59.76,7.12,1.40,7.12,1.41,-1.41,-1.49,-1.82,5.72,5.72,5.72
60.35,7.11,1.42,7.11,1.42,-1.43,-1.49,-1.85,5.68,5.68,5.69
60.96,7.10,1.44,7.10,1.44,-1.45,-1.48,-1.87,5.65,5.65,5.67
61.57,7.09,1.46,7.09,1.46,-1.47,-1.48,-1.89,5.62,5.62,5.63
62.18,7.08,1.49,7.08,1.49,-1.50,-1.48,-1.91,5.58,5.58,5.59
62.80,7.07,1.53,7.07,1.53,-1.53,-1.47,-1.92,5.55,5.55,5.54
63.43,7.06,1.56,7.06,1.56,-1.55,-1.47,-1.94,5.51,5.51,5.50
64.07,7.05,1.59,7.05,1.59,-1.58,-1.48,-1.95,5.47,5.47,5.45
64.71,7.04,1.62,7.04,1.61,-1.61,-1.48,-1.95,5.43,5.43,5.42
65.35,7.02,1.63,7.02,1.63,-1.63,-1.49,-1.96,5.39,5.39,5.39
66.01,7.00,1.65,7.00,1.65,-1.65,-1.50,-1.96,5.35,5.35,5.36
66.67,6.99,1.66,6.99,1.67,-1.67,-1.51,-1.96,5.32,5.32,5.32
67.33,6.97,1.68,6.97,1.68,-1.69,-1.53,-1.96,5.28,5.28,5.28
68.01,6.95,1.70,6.95,1.70,-1.70,-1.55,-1.95,5.25,5.24,5.24
68.69,6.92,1.72,6.92,1.72,-1.72,-1.57,-1.95,5.20,5.20,5.20
69.37,6.89,1.73,6.89,1.73,-1.73,-1.59,-1.94,5.16,5.16,5.15
70.07,6.86,1.75,6.86,1.75,-1.74,-1.62,-1.93,5.11,5.11,5.11
70.77,6.83,1.76,6.83,1.76,-1.76,-1.64,-1.92,5.07,5.07,5.07
71.48,6.80,1.77,6.80,1.77,-1.78,-1.67,-1.91,5.02,5.03,5.03
72.19,6.78,1.79,6.78,1.79,-1.79,-1.71,-1.90,4.99,4.99,4.99
72.91,6.76,1.81,6.76,1.81,-1.81,-1.74,-1.88,4.95,4.95,4.96
73.64,6.75,1.83,6.75,1.83,-1.83,-1.77,-1.87,4.92,4.92,4.92
74.38,6.74,1.85,6.74,1.85,-1.85,-1.81,-1.86,4.89,4.89,4.89
75.12,6.73,1.88,6.73,1.87,-1.87,-1.85,-1.84,4.86,4.86,4.86
75.87,6.72,1.90,6.72,1.90,-1.90,-1.88,-1.83,4.82,4.82,4.82
76.63,6.70,1.92,6.70,1.92,-1.92,-1.92,-1.82,4.78,4.78,4.78
77.40,6.68,1.94,6.67,1.94,-1.94,-1.96,-1.81,4.74,4.74,4.74
78.17,6.65,1.96,6.65,1.96,-1.96,-1.99,-1.79,4.69,4.69,4.69
78.95,6.61,1.98,6.61,1.98,-1.97,-2.03,-1.78,4.65,4.64,4.64
79.74,6.58,1.99,6.58,1.99,-1.97,-2.06,-1.77,4.60,4.60,4.59
80.54,6.54,2.00,6.54,2.00,-1.98,-2.10,-1.76,4.56,4.57,4.54
81.35,6.51,2.00,6.51,2.00,-1.98,-2.13,-1.76,4.53,4.53,4.50
82.16,6.48,2.01,6.48,2.00,-1.99,-2.16,-1.75,4.49,4.49,4.47
82.98,6.45,2.02,6.45,2.01,-2.01,-2.19,-1.74,4.44,4.44,4.43
83.81,6.43,2.03,6.43,2.03,-2.06,-2.21,-1.74,4.36,4.37,4.40
84.65,6.42,2.08,6.42,2.08,-2.15,-2.23,-1.73,4.26,4.26,4.33
85.50,6.42,2.17,6.42,2.17,-2.28,-2.25,-1.73,4.14,4.14,4.25
86.35,6.44,2.30,6.44,2.32,-2.43,-2.26,-1.73,4.01,4.02,4.14
87.22,6.48,2.50,6.48,2.51,-2.58,-2.27,-1.73,3.90,3.90,3.98
88.09,6.52,2.73,6.52,2.73,-2.71,-2.28,-1.73,3.81,3.81,3.79
88.97,6.55,2.93,6.55,2.94,-2.81,-2.28,-1.74,3.74,3.74,3.62
89.86,6.56,3.09,6.55,3.05,-2.87,-2.28,-1.74,3.70,3.68,3.47
90.76,6.51,3.05,6.50,3.04,-2.87,-2.27,-1.75,3.64,3.64,3.46
91.66,6.42,2.90,6.42,2.90,-2.82,-2.27,-1.75,3.60,3.60,3.52
92.58,6.31,2.67,6.31,2.68,-2.73,-2.26,-1.76,3.58,3.58,3.63
93.51,6.20,2.46,6.20,2.47,-2.59,-2.24,-1.77,3.61,3.61,3.74
94.44,6.11,2.29,6.11,2.30,-2.41,-2.23,-1.78,3.70,3.70,3.82
95.39,6.04,2.17,6.05,2.18,-2.22,-2.21,-1.79,3.83,3.83,3.87
96.34,6.00,2.08,6.00,2.08,-2.02,-2.18,-1.81,3.98,3.99,3.92
97.30,5.98,1.98,5.98,1.95,-1.85,-2.16,-1.82,4.13,4.13,4.00
98.28,5.97,1.80,5.96,1.78,-1.72,-2.14,-1.84,4.25,4.25,4.16
99.26,5.95,1.59,5.95,1.59,-1.63,-2.11,-1.85,4.32,4.32,4.36
100.25,5.93,1.41,5.92,1.43,-1.57,-2.09,-1.87,4.35,4.35,4.52
101.25,5.89,1.35,5.89,1.38,-1.55,-2.06,-1.89,4.34,4.33,4.54
102.27,5.84,1.45,5.84,1.45,-1.55,-2.03,-1.91,4.29,4.29,4.39
103.29,5.78,1.60,5.78,1.59,-1.57,-2.01,-1.93,4.21,4.21,4.18
104.32,5.72,1.75,5.72,1.72,-1.61,-1.98,-1.95,4.10,4.11,3.97
105.37,5.66,1.80,5.66,1.80,-1.67,-1.95,-1.97,3.99,3.99,3.86
106.42,5.61,1.81,5.61,1.81,-1.73,-1.93,-1.98,3.88,3.88,3.79
107.48,5.56,1.78,5.56,1.79,-1.77,-1.90,-2.00,3.78,3.79,3.78
108.56,5.52,1.76,5.52,1.76,-1.80,-1.88,-2.02,3.72,3.72,3.77
109.64,5.49,1.75,5.49,1.75,-1.81,-1.85,-2.04,3.68,3.68,3.74
110.74,5.46,1.76,5.47,1.77,-1.80,-1.83,-2.06,3.66,3.66,3.70
111.85,5.44,1.79,5.44,1.79,-1.80,-1.81,-2.08,3.64,3.64,3.65
112.97,5.41,1.81,5.41,1.81,-1.79,-1.79,-2.09,3.61,3.61,3.60
114.10,5.38,1.82,5.38,1.82,-1.79,-1.77,-2.11,3.58,3.58,3.55
115.24,5.34,1.82,5.34,1.81,-1.79,-1.75,-2.12,3.55,3.55,3.53
116.39,5.31,1.80,5.31,1.80,-1.79,-1.74,-2.13,3.52,3.52,3.51
117.55,5.27,1.78,5.27,1.78,-1.78,-1.72,-2.14,3.49,3.49,3.50
118.73,5.24,1.76,5.24,1.76,-1.77,-1.71,-2.15,3.46,3.46,3.47
119.92,5.20,1.75,5.20,1.75,-1.76,-1.70,-2.15,3.44,3.44,3.45
121.12,5.16,1.74,5.16,1.74,-1.75,-1.69,-2.15,3.41,3.41,3.42
122.33,5.12,1.74,5.12,1.74,-1.75,-1.68,-2.15,3.37,3.38,3.38
123.55,5.08,1.74,5.08,1.74,-1.74,-1.67,-2.15,3.34,3.34,3.34
124.79,5.04,1.74,5.04,1.74,-1.75,-1.66,-2.15,3.30,3.30,3.30
126.03,5.01,1.75,5.01,1.75,-1.75,-1.65,-2.14,3.26,3.26,3.26
127.29,4.97,1.76,4.97,1.76,-1.76,-1.65,-2.13,3.21,3.21,3.21
128.57,4.93,1.76,4.93,1.76,-1.76,-1.64,-2.12,3.17,3.17,3.16
129.85,4.88,1.77,4.88,1.77,-1.76,-1.63,-2.10,3.12,3.12,3.12
131.15,4.84,1.77,4.84,1.77,-1.77,-1.63,-2.08,3.07,3.07,3.07
132.46,4.80,1.77,4.80,1.77,-1.77,-1.63,-2.06,3.03,3.03,3.03
133.79,4.75,1.77,4.75,1.77,-1.77,-1.62,-2.04,2.98,2.98,2.99
135.12,4.71,1.76,4.71,1.76,-1.76,-1.62,-2.02,2.94,2.94,2.94
136.48,4.66,1.76,4.66,1.76,-1.76,-1.62,-1.99,2.90,2.90,2.90
137.84,4.62,1.76,4.62,1.76,-1.75,-1.62,-1.96,2.86,2.86,2.86
139.22,4.57,1.75,4.57,1.75,-1.75,-1.62,-1.93,2.82,2.82,2.82
140.61,4.52,1.74,4.52,1.74,-1.75,-1.62,-1.90,2.78,2.78,2.78
142.02,4.48,1.74,4.48,1.74,-1.74,-1.61,-1.87,2.74,2.74,2.74
143.44,4.43,1.73,4.43,1.73,-1.73,-1.61,-1.84,2.70,2.70,2.70
144.87,4.39,1.73,4.39,1.73,-1.73,-1.61,-1.80,2.66,2.66,2.66
146.32,4.35,1.72,4.35,1.72,-1.71,-1.61,-1.77,2.63,2.63,2.63
147.78,4.31,1.71,4.30,1.71,-1.70,-1.61,-1.73,2.60,2.60,2.60
149.26,4.26,1.69,4.26,1.69,-1.68,-1.61,-1.70,2.58,2.58,2.57
150.75,4.22,1.67,4.21,1.67,-1.67,-1.60,-1.66,2.55,2.55,2.54
152.26,4.17,1.65,4.17,1.65,-1.65,-1.60,-1.63,2.52,2.52,2.52
153.78,4.12,1.62,4.12,1.62,-1.63,-1.60,-1.59,2.49,2.49,2.49
155.32,4.07,1.60,4.07,1.60,-1.61,-1.59,-1.56,2.46,2.46,2.47
156.88,4.02,1.59,4.02,1.59,-1.60,-1.59,-1.52,2.42,2.42,2.43
158.44,3.98,1.58,3.98,1.58,-1.58,-1.58,-1.49,2.39,2.39,2.39
160.03,3.93,1.57,3.93,1.57,-1.57,-1.58,-1.45,2.36,2.36,2.36
161.63,3.88,1.56,3.88,1.56,-1.56,-1.57,-1.42,2.32,2.32,2.32
163.24,3.84,1.55,3.84,1.55,-1.55,-1.56,-1.39,2.29,2.29,2.28
164.88,3.79,1.54,3.79,1.54,-1.54,-1.55,-1.35,2.25,2.25,2.25
166.53,3.74,1.53,3.74,1.53,-1.53,-1.54,-1.32,2.21,2.21,2.21
168.19,3.69,1.52,3.69,1.52,-1.52,-1.53,-1.29,2.18,2.18,2.18
169.87,3.65,1.50,3.65,1.50,-1.51,-1.52,-1.26,2.14,2.14,2.14
171.57,3.60,1.49,3.60,1.49,-1.49,-1.50,-1.23,2.11,2.11,2.11
173.29,3.55,1.48,3.55,1.48,-1.48,-1.49,-1.21,2.07,2.07,2.07
175.02,3.50,1.47,3.50,1.47,-1.46,-1.47,-1.18,2.04,2.04,2.04
176.77,3.45,1.45,3.45,1.45,-1.44,-1.46,-1.15,2.01,2.01,2.00
178.54,3.40,1.43,3.40,1.43,-1.42,-1.44,-1.13,1.97,1.98,1.97
180.32,3.34,1.41,3.34,1.41,-1.40,-1.42,-1.10,1.94,1.94,1.94
182.13,3.29,1.38,3.29,1.38,-1.38,-1.40,-1.08,1.91,1.91,1.91
183.95,3.23,1.35,3.23,1.35,-1.36,-1.38,-1.06,1.88,1.88,1.88
185.79,3.18,1.33,3.18,1.33,-1.33,-1.36,-1.04,1.85,1.85,1.85
187.65,3.13,1.31,3.13,1.31,-1.31,-1.34,-1.02,1.82,1.82,1.82
189.52,3.08,1.29,3.08,1.29,-1.29,-1.32,-1.00,1.79,1.79,1.79
191.42,3.03,1.27,3.03,1.27,-1.27,-1.29,-0.98,1.76,1.76,1.76
193.33,2.98,1.26,2.98,1.26,-1.26,-1.27,-0.96,1.73,1.73,1.73
195.27,2.94,1.24,2.94,1.24,-1.24,-1.24,-0.94,1.70,1.70,1.70
197.22,2.90,1.23,2.90,1.23,-1.24,-1.22,-0.92,1.66,1.66,1.67
199.19,2.86,1.23,2.86,1.23,-1.23,-1.19,-0.91,1.63,1.63,1.64
201.18,2.82,1.23,2.82,1.23,-1.23,-1.16,-0.89,1.60,1.60,1.60
203.19,2.79,1.23,2.79,1.23,-1.23,-1.13,-0.88,1.56,1.56,1.56
205.23,2.75,1.23,2.75,1.23,-1.23,-1.11,-0.86,1.51,1.51,1.51
207.28,2.71,1.24,2.71,1.24,-1.24,-1.08,-0.85,1.47,1.47,1.47
209.35,2.67,1.24,2.67,1.25,-1.25,-1.05,-0.84,1.42,1.42,1.42
211.44,2.63,1.25,2.63,1.25,-1.26,-1.02,-0.82,1.36,1.36,1.37
213.56,2.58,1.27,2.58,1.27,-1.27,-0.99,-0.81,1.31,1.31,1.32
215.69,2.54,1.28,2.54,1.28,-1.28,-0.96,-0.80,1.25,1.25,1.26
217.85,2.49,1.29,2.49,1.29,-1.29,-0.93,-0.79,1.20,1.20,1.20
220.03,2.44,1.29,2.44,1.29,-1.29,-0.90,-0.77,1.15,1.15,1.15
222.23,2.39,1.28,2.39,1.28,-1.27,-0.87,-0.76,1.12,1.12,1.11
224.45,2.33,1.26,2.33,1.26,-1.24,-0.84,-0.75,1.09,1.09,1.08
226.70,2.28,1.22,2.28,1.21,-1.19,-0.81,-0.74,1.09,1.10,1.07
228.96,2.23,1.15,2.23,1.15,-1.12,-0.78,-0.72,1.12,1.12,1.09
231.25,2.19,1.06,2.19,1.06,-1.03,-0.74,-0.71,1.16,1.16,1.13
233.57,2.14,0.95,2.14,0.95,-0.93,-0.71,-0.70,1.21,1.21,1.19
235.90,2.10,0.82,2.10,0.82,-0.83,-0.68,-0.69,1.27,1.27,1.28
238.26,2.06,0.70,2.06,0.70,-0.72,-0.65,-0.67,1.33,1.33,1.35
240.64,2.01,0.59,2.01,0.60,-0.63,-0.62,-0.66,1.39,1.39,1.42
243.05,1.97,0.51,1.97,0.51,-0.54,-0.59,-0.65,1.43,1.43,1.46
245.48,1.93,0.45,1.93,0.45,-0.47,-0.56,-0.63,1.46,1.46,1.48
247.93,1.88,0.40,1.88,0.40,-0.41,-0.53,-0.62,1.47,1.47,1.48
250.41,1.84,0.37,1.84,0.37,-0.37,-0.50,-0.60,1.47,1.47,1.47
252.92,1.80,0.35,1.80,0.35,-0.34,-0.47,-0.58,1.46,1.46,1.45
255.45,1.75,0.33,1.75,0.33,-0.32,-0.44,-0.57,1.43,1.43,1.42
258.00,1.70,0.31,1.70,0.31,-0.30,-0.42,-0.55,1.40,1.40,1.39
260.58,1.65,0.30,1.65,0.30,-0.29,-0.39,-0.53,1.36,1.36,1.35
263.19,1.60,0.28,1.60,0.28,-0.28,-0.36,-0.51,1.32,1.32,1.32
265.82,1.55,0.26,1.55,0.26,-0.26,-0.33,-0.49,1.29,1.29,1.29
268.48,1.51,0.25,1.51,0.25,-0.25,-0.30,-0.47,1.26,1.26,1.26
271.16,1.46,0.23,1.46,0.23,-0.23,-0.27,-0.45,1.23,1.23,1.23
273.87,1.42,0.22,1.42,0.22,-0.22,-0.25,-0.43,1.20,1.20,1.20
276.61,1.38,0.20,1.38,0.20,-0.20,-0.22,-0.41,1.18,1.18,1.18
279.38,1.33,0.18,1.33,0.18,-0.18,-0.19,-0.39,1.15,1.15,1.15
282.17,1.29,0.16,1.29,0.16,-0.16,-0.17,-0.37,1.13,1.13,1.13
284.99,1.25,0.14,1.25,0.14,-0.14,-0.14,-0.34,1.10,1.10,1.10
287.84,1.20,0.12,1.20,0.12,-0.12,-0.11,-0.32,1.08,1.08,1.08
290.72,1.16,0.10,1.16,0.10,-0.10,-0.09,-0.30,1.06,1.06,1.06
293.63,1.12,0.08,1.12,0.08,-0.08,-0.06,-0.27,1.04,1.04,1.03
296.57,1.07,0.06,1.07,0.06,-0.06,-0.04,-0.25,1.01,1.02,1.01
299.53,1.03,0.03,1.03,0.03,-0.03,-0.01,-0.23,0.99,0.99,0.99
302.53,0.98,0.01,0.98,0.01,-0.01,0.01,-0.20,0.97,0.97,0.97
305.55,0.94,-0.02,0.94,-0.02,0.02,0.04,-0.18,0.95,0.95,0.95
308.61,0.89,-0.04,0.89,-0.04,0.04,0.06,-0.15,0.94,0.94,0.94
311.69,0.85,-0.07,0.85,-0.07,0.07,0.08,-0.13,0.92,0.92,0.92
314.81,0.80,-0.09,0.80,-0.09,0.09,0.11,-0.10,0.90,0.90,0.90
317.96,0.76,-0.12,0.76,-0.12,0.12,0.13,-0.08,0.88,0.88,0.88
321.14,0.72,-0.14,0.72,-0.14,0.14,0.15,-0.05,0.86,0.86,0.86
324.35,0.67,-0.17,0.67,-0.17,0.17,0.17,-0.02,0.84,0.84,0.84
327.59,0.63,-0.20,0.63,-0.20,0.19,0.20,0.00,0.82,0.82,0.82
330.87,0.59,-0.22,0.59,-0.22,0.22,0.22,0.03,0.80,0.80,0.81
334.18,0.55,-0.24,0.55,-0.24,0.24,0.24,0.05,0.79,0.79,0.79
337.52,0.51,-0.26,0.51,-0.26,0.26,0.26,0.08,0.77,0.77,0.77
340.90,0.47,-0.28,0.47,-0.28,0.29,0.28,0.11,0.76,0.76,0.75
344.30,0.43,-0.31,0.43,-0.31,0.31,0.30,0.13,0.74,0.74,0.74
347.75,0.39,-0.33,0.39,-0.33,0.33,0.33,0.16,0.72,0.72,0.72
351.23,0.35,-0.35,0.35,-0.35,0.36,0.35,0.19,0.71,0.71,0.71
354.74,0.31,-0.38,0.31,-0.38,0.38,0.37,0.22,0.69,0.69,0.69
358.28,0.27,-0.40,0.27,-0.40,0.40,0.39,0.24,0.67,0.67,0.68
361.87,0.23,-0.43,0.23,-0.43,0.43,0.41,0.27,0.66,0.66,0.66
365.49,0.19,-0.45,0.19,-0.45,0.45,0.43,0.30,0.64,0.64,0.65
369.14,0.15,-0.48,0.15,-0.48,0.47,0.45,0.33,0.63,0.63,0.63
372.83,0.12,-0.50,0.12,-0.50,0.50,0.46,0.35,0.62,0.62,0.61
376.56,0.08,-0.52,0.08,-0.52,0.52,0.48,0.38,0.60,0.60,0.60
