frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,5.96,-2.89,5.96,-2.89,2.86,2.42,2.42,8.83,8.83,8.85
25.91,6.00,-2.88,6.00,-2.88,2.85,2.44,2.48,8.85,8.85,8.88
26.16,6.06,-2.84,6.06,-2.84,2.82,2.45,2.54,8.88,8.88,8.90
26.43,6.13,-2.79,6.13,-2.79,2.78,2.47,2.60,8.91,8.91,8.92
26.69,6.22,-2.73,6.22,-2.73,2.73,2.49,2.66,8.95,8.95,8.95
26.96,6.31,-2.66,6.31,-2.66,2.67,2.50,2.71,8.98,8.98,8.97
27.23,6.39,-2.60,6.39,-2.60,2.61,2.52,2.77,9.00,9.00,8.99
27.50,6.47,-2.54,6.47,-2.54,2.55,2.54,2.83,9.02,9.02,9.01
27.77,6.53,-2.49,6.53,-2.49,2.50,2.55,2.88,9.04,9.04,9.02
28.05,6.59,-2.45,6.59,-2.45,2.46,2.57,2.93,9.05,9.05,9.04
28.33,6.63,-2.42,6.63,-2.42,2.42,2.58,2.98,9.06,9.06,9.05
28.62,6.67,-2.40,6.67,-2.40,2.40,2.60,3.02,9.07,9.07,9.07
28.90,6.69,-2.39,6.69,-2.39,2.38,2.61,3.07,9.07,9.07,9.08
29.19,6.70,-2.38,6.70,-2.38,2.38,2.63,3.11,9.08,9.08,9.08
29.48,6.71,-2.38,6.71,-2.38,2.37,2.64,3.14,9.09,9.08,9.09
29.78,6.71,-2.38,6.71,-2.38,2.38,2.66,3.18,9.08,9.09,9.09
30.08,6.69,-2.39,6.69,-2.39,2.39,2.67,3.20,9.08,9.08,9.08
30.38,6.67,-2.40,6.67,-2.40,2.41,2.68,3.23,9.08,9.08,9.07
30.68,6.64,-2.43,6.64,-2.43,2.43,2.70,3.25,9.07,9.07,9.06
30.99,6.59,-2.45,6.59,-2.45,2.46,2.71,3.27,9.05,9.05,9.05
31.30,6.54,-2.49,6.54,-2.49,2.49,2.72,3.28,9.03,9.03,9.03
31.61,6.49,-2.52,6.49,-2.52,2.52,2.73,3.29,9.01,9.01,9.01
31.93,6.43,-2.56,6.43,-2.56,2.56,2.74,3.29,8.99,8.99,9.00
32.24,6.38,-2.60,6.38,-2.60,2.60,2.75,3.29,8.98,8.98,8.98
32.57,6.32,-2.64,6.32,-2.64,2.64,2.76,3.29,8.96,8.96,8.96
32.89,6.25,-2.68,6.25,-2.68,2.69,2.77,3.28,8.94,8.94,8.94
33.22,6.19,-2.73,6.19,-2.73,2.73,2.78,3.27,8.92,8.92,8.92
33.55,6.13,-2.77,6.13,-2.77,2.77,2.79,3.25,8.90,8.90,8.90
33.89,6.07,-2.81,6.07,-2.81,2.81,2.80,3.23,8.88,8.88,8.88
34.23,6.01,-2.85,6.01,-2.85,2.84,2.81,3.21,8.86,8.86,8.86
34.57,5.96,-2.88,5.96,-2.88,2.87,2.81,3.19,8.83,8.83,8.84
34.92,5.92,-2.90,5.92,-2.90,2.89,2.82,3.16,8.81,8.81,8.82
35.27,5.89,-2.90,5.89,-2.90,2.89,2.83,3.14,8.79,8.79,8.80
35.62,5.88,-2.90,5.88,-2.90,2.89,2.83,3.11,8.77,8.77,8.78
35.97,5.87,-2.89,5.87,-2.89,2.88,2.84,3.08,8.75,8.75,8.75
36.33,5.87,-2.86,5.87,-2.86,2.86,2.84,3.04,8.73,8.73,8.73
36.70,5.88,-2.84,5.88,-2.84,2.84,2.85,3.01,8.71,8.71,8.71
37.06,5.88,-2.81,5.88,-2.81,2.82,2.85,2.98,8.70,8.70,8.69
37.43,5.88,-2.78,5.88,-2.78,2.79,2.85,2.95,8.67,8.67,8.67
37.81,5.88,-2.76,5.88,-2.76,2.77,2.86,2.91,8.65,8.65,8.64
38.19,5.87,-2.75,5.87,-2.75,2.75,2.86,2.88,8.62,8.62,8.62
38.57,5.86,-2.73,5.86,-2.73,2.73,2.86,2.85,8.60,8.60,8.60
38.95,5.85,-2.72,5.85,-2.72,2.72,2.86,2.82,8.57,8.57,8.57
39.34,5.83,-2.71,5.83,-2.71,2.71,2.87,2.79,8.55,8.55,8.55
39.74,5.82,-2.71,5.82,-2.71,2.71,2.87,2.76,8.52,8.52,8.52
40.14,5.79,-2.71,5.79,-2.71,2.71,2.87,2.73,8.50,8.50,8.50
40.54,5.76,-2.71,5.76,-2.71,2.72,2.87,2.70,8.48,8.48,8.47
40.94,5.73,-2.72,5.73,-2.72,2.73,2.86,2.68,8.45,8.45,8.45
41.35,5.69,-2.73,5.69,-2.73,2.74,2.86,2.65,8.43,8.43,8.42
41.76,5.65,-2.75,5.64,-2.75,2.76,2.86,2.63,8.40,8.40,8.40
42.18,5.59,-2.78,5.59,-2.78,2.78,2.86,2.61,8.38,8.38,8.37
42.60,5.54,-2.80,5.54,-2.80,2.80,2.86,2.59,8.35,8.35,8.34
43.03,5.49,-2.83,5.49,-2.83,2.82,2.85,2.58,8.31,8.32,8.32
43.46,5.44,-2.85,5.44,-2.85,2.84,2.85,2.56,8.28,8.29,8.29
43.90,5.40,-2.86,5.40,-2.87,2.86,2.85,2.55,8.26,8.26,8.26
44.33,5.36,-2.88,5.36,-2.87,2.87,2.84,2.54,8.23,8.23,8.24
44.78,5.33,-2.88,5.33,-2.88,2.87,2.84,2.53,8.20,8.20,8.21
45.23,5.31,-2.87,5.31,-2.87,2.86,2.83,2.53,8.17,8.17,8.18
45.68,5.29,-2.86,5.29,-2.86,2.86,2.83,2.52,8.15,8.15,8.15
46.13,5.28,-2.84,5.28,-2.84,2.85,2.82,2.52,8.12,8.12,8.12
46.60,5.27,-2.82,5.27,-2.83,2.83,2.81,2.52,8.10,8.10,8.09
47.06,5.25,-2.81,5.25,-2.81,2.82,2.81,2.52,8.07,8.07,8.06
47.53,5.23,-2.80,5.23,-2.80,2.80,2.80,2.52,8.04,8.03,8.03
48.01,5.21,-2.79,5.21,-2.79,2.79,2.79,2.53,8.00,8.00,8.00
48.49,5.19,-2.78,5.19,-2.78,2.77,2.79,2.53,7.96,7.96,7.97
48.97,5.17,-2.77,5.17,-2.77,2.76,2.78,2.54,7.93,7.93,7.94
49.46,5.16,-2.75,5.16,-2.75,2.74,2.77,2.55,7.90,7.90,7.91
49.96,5.14,-2.73,5.14,-2.73,2.74,2.76,2.56,7.88,7.88,7.87
50.46,5.12,-2.72,5.12,-2.72,2.73,2.75,2.57,7.85,7.85,7.84
50.96,5.10,-2.71,5.09,-2.71,2.73,2.74,2.59,7.82,7.82,7.81
51.47,5.06,-2.72,5.06,-2.72,2.73,2.73,2.60,7.79,7.79,7.78
51.99,5.01,-2.73,5.01,-2.73,2.73,2.72,2.62,7.75,7.75,7.74
52.51,4.97,-2.74,4.97,-2.74,2.74,2.71,2.63,7.71,7.71,7.71
53.03,4.92,-2.75,4.92,-2.75,2.74,2.70,2.65,7.66,7.66,7.67
53.56,4.88,-2.75,4.88,-2.75,2.74,2.69,2.66,7.62,7.62,7.64
54.10,4.85,-2.75,4.85,-2.75,2.73,2.68,2.68,7.59,7.59,7.60
54.64,4.83,-2.74,4.83,-2.73,2.72,2.67,2.70,7.56,7.56,7.57
55.18,4.82,-2.71,4.82,-2.71,2.71,2.66,2.71,7.53,7.53,7.53
55.74,4.81,-2.68,4.81,-2.68,2.69,2.65,2.73,7.50,7.50,7.50
56.29,4.80,-2.66,4.80,-2.66,2.67,2.64,2.74,7.48,7.47,7.46
56.86,4.78,-2.64,4.78,-2.64,2.66,2.63,2.76,7.44,7.44,7.42
57.42,4.75,-2.63,4.75,-2.63,2.64,2.62,2.77,7.39,7.39,7.39
58.00,4.72,-2.63,4.72,-2.63,2.63,2.61,2.78,7.35,7.35,7.35
58.58,4.68,-2.63,4.68,-2.63,2.62,2.60,2.79,7.30,7.30,7.31
59.16,4.65,-2.62,4.65,-2.62,2.61,2.59,2.80,7.26,7.26,7.27
59.76,4.63,-2.61,4.63,-2.61,2.60,2.58,2.80,7.22,7.23,7.23
60.35,4.60,-2.59,4.60,-2.59,2.59,2.57,2.81,7.19,7.19,7.19
60.96,4.57,-2.58,4.57,-2.58,2.59,2.56,2.81,7.16,7.16,7.15
61.57,4.54,-2.57,4.54,-2.57,2.59,2.55,2.81,7.13,7.13,7.11
62.18,4.50,-2.57,4.50,-2.57,2.58,2.54,2.80,7.08,7.08,7.07
62.80,4.45,-2.58,4.45,-2.58,2.58,2.53,2.80,7.03,7.03,7.03
63.43,4.41,-2.58,4.41,-2.58,2.58,2.52,2.79,6.98,6.98,6.99
64.07,4.36,-2.59,4.37,-2.58,2.57,2.51,2.78,6.94,6.94,6.95
64.71,4.33,-2.58,4.33,-2.58,2.57,2.50,2.76,6.90,6.90,6.91
65.35,4.30,-2.57,4.30,-2.57,2.57,2.50,2.75,6.86,6.86,6.87
66.01,4.27,-2.56,4.27,-2.56,2.56,2.49,2.73,6.83,6.83,6.82
66.67,4.23,-2.55,4.23,-2.55,2.55,2.48,2.71,6.79,6.79,6.78
67.33,4.19,-2.54,4.19,-2.54,2.55,2.48,2.69,6.74,6.74,6.74
68.01,4.15,-2.54,4.15,-2.54,2.54,2.47,2.66,6.70,6.70,6.69
68.69,4.11,-2.54,4.11,-2.54,2.54,2.47,2.64,6.65,6.65,6.65
69.37,4.06,-2.54,4.06,-2.54,2.54,2.47,2.61,6.60,6.60,6.60
70.07,4.02,-2.54,4.02,-2.54,2.54,2.47,2.59,6.56,6.56,6.56
70.77,3.98,-2.54,3.98,-2.53,2.53,2.46,2.56,6.51,6.51,6.51
71.48,3.94,-2.53,3.94,-2.53,2.52,2.47,2.53,6.46,6.46,6.47
72.19,3.90,-2.52,3.90,-2.52,2.52,2.47,2.50,6.42,6.42,6.42
72.91,3.87,-2.51,3.87,-2.51,2.51,2.47,2.47,6.37,6.37,6.38
73.64,3.83,-2.50,3.83,-2.50,2.49,2.47,2.44,6.33,6.33,6.33
74.38,3.80,-2.48,3.80,-2.48,2.48,2.48,2.41,6.28,6.28,6.28
75.12,3.77,-2.47,3.77,-2.47,2.47,2.49,2.38,6.24,6.24,6.24
75.87,3.73,-2.46,3.73,-2.46,2.47,2.49,2.35,6.20,6.19,6.19
76.63,3.69,-2.45,3.69,-2.45,2.46,2.50,2.32,6.15,6.15,6.14
77.40,3.64,-2.45,3.64,-2.45,2.45,2.51,2.29,6.10,6.10,6.09
78.17,3.60,-2.45,3.59,-2.45,2.45,2.52,2.26,6.04,6.04,6.04
78.95,3.55,-2.45,3.55,-2.45,2.44,2.53,2.24,5.99,5.99,6.00
79.74,3.50,-2.45,3.50,-2.45,2.44,2.54,2.21,5.93,5.93,5.95
80.54,3.45,-2.44,3.45,-2.44,2.43,2.54,2.19,5.88,5.88,5.90
81.35,3.41,-2.43,3.42,-2.43,2.41,2.55,2.16,5.83,5.83,5.85
82.16,3.38,-2.42,3.38,-2.42,2.40,2.55,2.14,5.78,5.78,5.80
82.98,3.34,-2.41,3.35,-2.40,2.40,2.56,2.12,5.74,5.74,5.75
83.81,3.30,-2.40,3.30,-2.40,2.41,2.55,2.10,5.72,5.72,5.70
84.65,3.24,-2.41,3.24,-2.41,2.45,2.55,2.08,5.69,5.69,5.65
85.50,3.16,-2.44,3.16,-2.44,2.51,2.54,2.07,5.67,5.67,5.60
86.35,3.05,-2.50,3.04,-2.51,2.59,2.52,2.05,5.64,5.63,5.55
87.22,2.89,-2.61,2.88,-2.62,2.67,2.50,2.04,5.56,5.56,5.50
88.09,2.70,-2.75,2.70,-2.75,2.75,2.48,2.03,5.45,5.44,5.45
88.97,2.53,-2.87,2.52,-2.87,2.80,2.45,2.02,5.33,5.32,5.40
89.86,2.38,-2.97,2.41,-2.94,2.82,2.43,2.01,5.20,5.23,5.35
90.76,2.37,-2.93,2.38,-2.92,2.81,2.39,2.00,5.18,5.19,5.30
91.66,2.43,-2.82,2.43,-2.82,2.77,2.36,1.99,5.20,5.20,5.25
92.58,2.54,-2.66,2.53,-2.66,2.70,2.32,1.99,5.24,5.23,5.20
93.51,2.65,-2.50,2.64,-2.51,2.59,2.29,1.99,5.24,5.23,5.15
94.44,2.73,-2.37,2.72,-2.38,2.44,2.25,1.99,5.16,5.16,5.10
95.39,2.78,-2.27,2.77,-2.27,2.26,2.21,1.99,5.04,5.03,5.05
96.34,2.83,-2.17,2.83,-2.16,2.07,2.18,1.99,4.90,4.91,5.00
97.30,2.91,-2.04,2.94,-2.01,1.90,2.14,1.99,4.81,4.83,4.95
98.28,3.07,-1.83,3.09,-1.81,1.75,2.11,1.99,4.83,4.84,4.90
99.26,3.27,-1.59,3.27,-1.58,1.65,2.08,2.00,4.91,4.92,4.86
100.25,3.43,-1.39,3.40,-1.41,1.58,2.05,2.01,5.01,4.98,4.81
101.25,3.45,-1.32,3.41,-1.36,1.55,2.02,2.01,5.00,4.96,4.77
102.27,3.30,-1.44,3.29,-1.44,1.55,1.99,2.02,4.85,4.85,4.73
103.29,3.09,-1.61,3.10,-1.60,1.59,1.97,2.03,4.68,4.68,4.70
104.32,2.87,-1.79,2.91,-1.76,1.64,1.94,2.04,4.52,4.55,4.66
105.37,2.77,-1.86,2.77,-1.85,1.71,1.92,2.05,4.48,4.49,4.63
106.42,2.70,-1.89,2.71,-1.89,1.79,1.90,2.05,4.49,4.49,4.59
107.48,2.69,-1.87,2.69,-1.87,1.85,1.88,2.06,4.53,4.53,4.56
108.56,2.68,-1.84,2.67,-1.85,1.88,1.86,2.07,4.56,4.55,4.52
109.64,2.65,-1.83,2.65,-1.84,1.89,1.85,2.08,4.54,4.54,4.48
110.74,2.61,-1.84,2.61,-1.84,1.88,1.83,2.09,4.49,4.49,4.45
111.85,2.56,-1.86,2.56,-1.85,1.87,1.82,2.10,4.42,4.42,4.41
112.97,2.51,-1.87,2.51,-1.87,1.86,1.81,2.11,4.36,4.36,4.38
114.10,2.46,-1.88,2.47,-1.87,1.85,1.80,2.11,4.31,4.32,4.34
115.24,2.44,-1.87,2.44,-1.86,1.84,1.79,2.12,4.28,4.28,4.30
116.39,2.42,-1.84,2.42,-1.85,1.84,1.78,2.12,4.26,4.26,4.26
117.55,2.40,-1.82,2.40,-1.82,1.83,1.78,2.12,4.23,4.23,4.23
118.73,2.38,-1.81,2.38,-1.81,1.82,1.77,2.12,4.20,4.20,4.19
119.92,2.36,-1.79,2.36,-1.79,1.80,1.77,2.12,4.16,4.16,4.15
121.12,2.33,-1.79,2.33,-1.79,1.79,1.76,2.12,4.12,4.12,4.11
122.33,2.29,-1.78,2.29,-1.78,1.79,1.76,2.11,4.08,4.08,4.07
123.55,2.25,-1.78,2.25,-1.78,1.79,1.76,2.11,4.04,4.04,4.03
124.79,2.21,-1.79,2.21,-1.79,1.79,1.76,2.10,4.00,4.00,4.00
126.03,2.16,-1.79,2.16,-1.79,1.79,1.76,2.09,3.96,3.96,3.96
127.29,2.12,-1.80,2.12,-1.80,1.80,1.76,2.07,3.92,3.92,3.92
128.57,2.07,-1.81,2.07,-1.81,1.80,1.76,2.06,3.87,3.88,3.88
129.85,2.03,-1.81,2.02,-1.81,1.81,1.76,2.04,3.84,3.83,3.84
131.15,1.98,-1.82,1.98,-1.82,1.82,1.77,2.02,3.79,3.80,3.80
132.46,1.94,-1.82,1.94,-1.82,1.82,1.77,2.00,3.76,3.76,3.76
133.79,1.89,-1.82,1.89,-1.82,1.82,1.77,1.98,3.72,3.72,3.72
135.12,1.85,-1.82,1.85,-1.82,1.82,1.78,1.95,3.68,3.68,3.68
136.48,1.81,-1.82,1.81,-1.82,1.82,1.78,1.92,3.64,3.64,3.63
137.84,1.77,-1.82,1.77,-1.82,1.82,1.78,1.89,3.59,3.59,3.59
139.22,1.73,-1.82,1.73,-1.82,1.82,1.79,1.87,3.55,3.55,3.55
140.61,1.69,-1.82,1.69,-1.82,1.82,1.79,1.84,3.51,3.51,3.51
142.02,1.65,-1.82,1.65,-1.82,1.82,1.80,1.80,3.47,3.47,3.47
143.44,1.61,-1.82,1.61,-1.82,1.82,1.80,1.77,3.43,3.43,3.43
144.87,1.57,-1.81,1.57,-1.81,1.81,1.80,1.74,3.38,3.38,3.38
146.32,1.54,-1.80,1.54,-1.80,1.80,1.80,1.71,3.34,3.34,3.34
147.78,1.50,-1.79,1.51,-1.79,1.79,1.81,1.67,3.29,3.29,3.30
149.26,1.48,-1.78,1.48,-1.78,1.77,1.80,1.64,3.25,3.25,3.26
150.75,1.45,-1.76,1.45,-1.76,1.76,1.80,1.60,3.21,3.21,3.21
152.26,1.43,-1.74,1.43,-1.74,1.74,1.80,1.57,3.17,3.17,3.17
153.78,1.40,-1.72,1.40,-1.72,1.73,1.80,1.54,3.13,3.13,3.13
155.32,1.38,-1.71,1.37,-1.71,1.71,1.79,1.50,3.09,3.09,3.08
156.88,1.34,-1.70,1.34,-1.70,1.70,1.79,1.47,3.04,3.04,3.04
158.44,1.30,-1.69,1.30,-1.69,1.69,1.78,1.44,2.99,2.99,2.99
160.03,1.27,-1.68,1.27,-1.68,1.68,1.77,1.40,2.95,2.95,2.95
161.63,1.23,-1.68,1.23,-1.68,1.67,1.76,1.37,2.90,2.90,2.90
163.24,1.19,-1.67,1.19,-1.67,1.66,1.75,1.34,2.86,2.86,2.86
164.88,1.16,-1.66,1.16,-1.66,1.66,1.73,1.31,2.82,2.81,2.82
166.53,1.12,-1.65,1.12,-1.65,1.65,1.72,1.28,2.77,2.77,2.77
168.19,1.09,-1.64,1.09,-1.64,1.64,1.70,1.25,2.73,2.73,2.73
169.87,1.05,-1.63,1.05,-1.63,1.63,1.68,1.22,2.68,2.68,2.68
171.57,1.02,-1.62,1.02,-1.62,1.62,1.66,1.19,2.64,2.64,2.63
173.29,0.98,-1.61,0.98,-1.61,1.61,1.65,1.17,2.59,2.59,2.59
175.02,0.95,-1.60,0.95,-1.60,1.60,1.62,1.14,2.54,2.54,2.54
176.77,0.91,-1.59,0.91,-1.59,1.58,1.60,1.12,2.49,2.49,2.50
178.54,0.88,-1.57,0.88,-1.57,1.57,1.58,1.09,2.45,2.45,2.45
180.32,0.85,-1.56,0.85,-1.56,1.55,1.56,1.07,2.40,2.40,2.40
182.13,0.82,-1.54,0.82,-1.54,1.54,1.54,1.05,2.36,2.36,2.36
183.95,0.79,-1.52,0.79,-1.52,1.52,1.52,1.02,2.32,2.32,2.31
185.79,0.76,-1.50,0.76,-1.50,1.51,1.49,1.00,2.27,2.27,2.27
187.65,0.73,-1.49,0.73,-1.49,1.49,1.47,0.98,2.22,2.22,2.22
189.52,0.70,-1.48,0.70,-1.48,1.47,1.45,0.96,2.17,2.17,2.17
191.42,0.67,-1.46,0.67,-1.46,1.46,1.44,0.94,2.12,2.12,2.13
193.33,0.64,-1.44,0.64,-1.44,1.44,1.42,0.93,2.08,2.08,2.08
195.27,0.61,-1.42,0.61,-1.42,1.42,1.41,0.91,2.03,2.03,2.03
197.22,0.58,-1.41,0.58,-1.41,1.41,1.40,0.89,1.99,1.99,1.99
199.19,0.54,-1.39,0.54,-1.39,1.40,1.39,0.88,1.94,1.94,1.94
201.18,0.51,-1.38,0.51,-1.38,1.39,1.38,0.86,1.89,1.89,1.89
203.19,0.47,-1.38,0.47,-1.38,1.38,1.38,0.85,1.84,1.84,1.84
205.23,0.42,-1.37,0.42,-1.37,1.37,1.38,0.83,1.80,1.80,1.80
207.28,0.38,-1.37,0.38,-1.37,1.37,1.39,0.82,1.75,1.75,1.75
209.35,0.33,-1.37,0.33,-1.37,1.38,1.39,0.81,1.71,1.71,1.70
211.44,0.28,-1.37,0.28,-1.37,1.38,1.40,0.80,1.67,1.66,1.66
213.56,0.23,-1.38,0.23,-1.38,1.39,1.40,0.79,1.62,1.62,1.61
215.69,0.17,-1.39,0.17,-1.39,1.40,1.40,0.78,1.57,1.57,1.56
217.85,0.11,-1.40,0.11,-1.40,1.41,1.39,0.76,1.52,1.52,1.51
220.03,0.06,-1.41,0.06,-1.41,1.41,1.37,0.75,1.47,1.47,1.47
222.23,0.02,-1.40,0.02,-1.40,1.39,1.33,0.75,1.42,1.41,1.42
224.45,-0.01,-1.39,-0.01,-1.39,1.37,1.29,0.74,1.35,1.35,1.37
226.70,-0.02,-1.35,-0.02,-1.35,1.32,1.23,0.73,1.29,1.30,1.33
228.96,-0.00,-1.28,-0.00,-1.28,1.25,1.17,0.72,1.25,1.25,1.28
231.25,0.04,-1.19,0.04,-1.19,1.16,1.10,0.71,1.20,1.21,1.23
233.57,0.10,-1.08,0.11,-1.08,1.07,1.03,0.70,1.17,1.17,1.19
235.90,0.19,-0.95,0.18,-0.96,0.96,0.96,0.70,1.15,1.14,1.14
238.26,0.26,-0.83,0.26,-0.83,0.85,0.89,0.69,1.12,1.12,1.09
240.64,0.33,-0.72,0.33,-0.72,0.75,0.83,0.68,1.08,1.08,1.05
243.05,0.37,-0.63,0.37,-0.63,0.66,0.77,0.68,1.03,1.03,1.00
245.48,0.39,-0.57,0.39,-0.57,0.59,0.71,0.67,0.97,0.98,0.96
247.93,0.39,-0.52,0.39,-0.52,0.53,0.66,0.66,0.92,0.92,0.91
250.41,0.38,-0.48,0.38,-0.49,0.49,0.61,0.66,0.87,0.87,0.87
252.92,0.36,-0.46,0.36,-0.46,0.46,0.56,0.65,0.82,0.82,0.82
255.45,0.33,-0.45,0.33,-0.45,0.44,0.52,0.65,0.77,0.77,0.78
258.00,0.30,-0.44,0.30,-0.43,0.43,0.48,0.64,0.72,0.73,0.73
260.58,0.26,-0.42,0.26,-0.42,0.42,0.44,0.64,0.68,0.68,0.69
263.19,0.23,-0.41,0.23,-0.41,0.41,0.41,0.63,0.64,0.64,0.64
265.82,0.20,-0.40,0.20,-0.40,0.40,0.38,0.63,0.60,0.60,0.60
268.48,0.17,-0.39,0.17,-0.39,0.39,0.35,0.63,0.56,0.56,0.56
271.16,0.14,-0.38,0.14,-0.38,0.37,0.32,0.62,0.51,0.51,0.52
273.87,0.11,-0.36,0.11,-0.36,0.36,0.29,0.62,0.47,0.47,0.47
276.61,0.09,-0.35,0.09,-0.35,0.34,0.27,0.61,0.43,0.43,0.43
279.38,0.06,-0.33,0.06,-0.33,0.33,0.25,0.61,0.39,0.39,0.39
282.17,0.04,-0.31,0.04,-0.31,0.31,0.23,0.61,0.35,0.35,0.35
284.99,0.01,-0.30,0.01,-0.30,0.30,0.22,0.61,0.31,0.31,0.31
287.84,-0.01,-0.28,-0.01,-0.28,0.28,0.21,0.60,0.27,0.27,0.27
290.72,-0.03,-0.27,-0.03,-0.27,0.26,0.19,0.60,0.23,0.23,0.23
293.63,-0.06,-0.25,-0.06,-0.25,0.25,0.19,0.60,0.19,0.19,0.19
296.57,-0.08,-0.24,-0.08,-0.24,0.24,0.18,0.60,0.16,0.16,0.16
299.53,-0.10,-0.22,-0.10,-0.22,0.23,0.18,0.60,0.13,0.13,0.13
302.53,-0.12,-0.22,-0.12,-0.22,0.22,0.17,0.60,0.10,0.10,0.10
305.55,-0.14,-0.21,-0.14,-0.21,0.21,0.17,0.60,0.07,0.07,0.07
308.61,-0.15,-0.20,-0.15,-0.20,0.20,0.17,0.60,0.05,0.05,0.05
311.69,-0.17,-0.20,-0.17,-0.20,0.20,0.18,0.60,0.03,0.03,0.03
314.81,-0.19,-0.20,-0.19,-0.20,0.20,0.18,0.60,0.01,0.01,0.01
317.96,-0.21,-0.20,-0.21,-0.20,0.20,0.18,0.60,-0.01,-0.01,-0.01
321.14,-0.23,-0.20,-0.23,-0.20,0.20,0.19,0.60,-0.03,-0.03,-0.03
324.35,-0.25,-0.20,-0.25,-0.20,0.20,0.20,0.61,-0.05,-0.05,-0.05
327.59,-0.27,-0.20,-0.27,-0.20,0.20,0.20,0.61,-0.06,-0.06,-0.06
330.87,-0.28,-0.21,-0.28,-0.21,0.21,0.21,0.61,-0.08,-0.08,-0.08
334.18,-0.30,-0.21,-0.30,-0.21,0.21,0.22,0.62,-0.09,-0.09,-0.09
337.52,-0.32,-0.21,-0.32,-0.21,0.21,0.23,0.62,-0.11,-0.11,-0.11
340.90,-0.34,-0.22,-0.34,-0.22,0.22,0.24,0.63,-0.12,-0.12,-0.12
344.30,-0.35,-0.22,-0.35,-0.22,0.22,0.25,0.63,-0.13,-0.13,-0.13
347.75,-0.37,-0.23,-0.37,-0.23,0.23,0.26,0.64,-0.14,-0.14,-0.14
351.23,-0.38,-0.23,-0.38,-0.23,0.23,0.27,0.64,-0.15,-0.15,-0.15
354.74,-0.40,-0.24,-0.40,-0.24,0.24,0.28,0.65,-0.16,-0.16,-0.16
358.28,-0.41,-0.25,-0.41,-0.25,0.25,0.29,0.66,-0.17,-0.17,-0.17
361.87,-0.43,-0.26,-0.43,-0.26,0.26,0.30,0.67,-0.17,-0.17,-0.17
365.49,-0.45,-0.27,-0.45,-0.27,0.27,0.32,0.67,-0.18,-0.18,-0.18
369.14,-0.46,-0.28,-0.46,-0.28,0.28,0.33,0.68,-0.18,-0.18,-0.18
372.83,-0.48,-0.29,-0.48,-0.29,0.29,0.34,0.69,-0.19,-0.19,-0.19
376.56,-0.49,-0.30,-0.49,-0.30,0.30,0.35,0.70,-0.19,-0.19,-0.19
380.33,-0.51,-0.32,-0.51,-0.32,0.32,0.36,0.71,-0.19,-0.19,-0.19
384.13,-0.52,-0.33,-0.52,-0.33,0.33,0.38,0.72,-0.19,-0.19,-0.19
