frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,-0.28,0.35,-0.28,0.35,-0.35,-0.38,-0.24,-0.63,-0.63,-0.63
361.87,-0.29,0.35,-0.29,0.35,-0.35,-0.38,-0.24,-0.64,-0.64,-0.64
365.49,-0.30,0.34,-0.30,0.34,-0.34,-0.38,-0.24,-0.64,-0.64,-0.64
369.14,-0.31,0.34,-0.31,0.34,-0.34,-0.38,-0.24,-0.65,-0.65,-0.65
372.83,-0.32,0.34,-0.32,0.34,-0.34,-0.38,-0.25,-0.65,-0.66,-0.66
376.56,-0.33,0.33,-0.33,0.33,-0.33,-0.37,-0.25,-0.66,-0.66,-0.66
380.33,-0.34,0.33,-0.34,0.33,-0.33,-0.37,-0.25,-0.67,-0.67,-0.67
384.13,-0.35,0.33,-0.35,0.33,-0.33,-0.37,-0.25,-0.68,-0.68,-0.68
387.97,-0.35,0.33,-0.35,0.33,-0.33,-0.36,-0.25,-0.68,-0.68,-0.68
391.85,-0.36,0.33,-0.36,0.33,-0.33,-0.36,-0.26,-0.69,-0.69,-0.69
395.77,-0.37,0.33,-0.37,0.33,-0.33,-0.36,-0.26,-0.70,-0.70,-0.70
399.73,-0.38,0.33,-0.38,0.33,-0.33,-0.35,-0.26,-0.70,-0.70,-0.71
403.72,-0.38,0.33,-0.39,0.33,-0.33,-0.34,-0.26,-0.71,-0.71,-0.71
407.76,-0.40,0.32,-0.40,0.32,-0.33,-0.34,-0.26,-0.72,-0.72,-0.72
411.84,-0.41,0.32,-0.40,0.32,-0.32,-0.33,-0.27,-0.73,-0.73,-0.73
415.96,-0.41,0.33,-0.41,0.32,-0.32,-0.32,-0.27,-0.73,-0.73,-0.73
420.12,-0.41,0.32,-0.42,0.32,-0.32,-0.32,-0.27,-0.73,-0.73,-0.74
424.32,-0.43,0.31,-0.43,0.32,-0.31,-0.31,-0.27,-0.74,-0.74,-0.74
428.56,-0.44,0.31,-0.44,0.31,-0.31,-0.30,-0.28,-0.75,-0.75,-0.75
432.85,-0.45,0.30,-0.45,0.30,-0.30,-0.29,-0.28,-0.75,-0.75,-0.75
437.18,-0.46,0.29,-0.46,0.29,-0.29,-0.28,-0.28,-0.76,-0.75,-0.75
441.55,-0.47,0.28,-0.47,0.28,-0.28,-0.28,-0.28,-0.76,-0.76,-0.75
445.96,-0.48,0.28,-0.48,0.28,-0.28,-0.27,-0.28,-0.76,-0.76,-0.76
450.42,-0.49,0.27,-0.49,0.27,-0.27,-0.26,-0.28,-0.76,-0.76,-0.76
454.93,-0.50,0.26,-0.50,0.26,-0.26,-0.25,-0.28,-0.76,-0.76,-0.76
459.48,-0.50,0.26,-0.50,0.25,-0.25,-0.24,-0.28,-0.76,-0.76,-0.76
464.07,-0.51,0.25,-0.51,0.25,-0.25,-0.23,-0.28,-0.76,-0.76,-0.76
468.71,-0.52,0.24,-0.52,0.24,-0.24,-0.22,-0.28,-0.76,-0.76,-0.76
473.40,-0.53,0.23,-0.53,0.23,-0.23,-0.21,-0.28,-0.76,-0.76,-0.76
478.13,-0.54,0.22,-0.54,0.22,-0.22,-0.20,-0.28,-0.76,-0.76,-0.76
482.91,-0.55,0.21,-0.55,0.21,-0.21,-0.19,-0.28,-0.76,-0.76,-0.76
487.74,-0.55,0.20,-0.55,0.20,-0.20,-0.18,-0.28,-0.76,-0.76,-0.76
492.62,-0.56,0.20,-0.56,0.19,-0.19,-0.17,-0.27,-0.75,-0.76,-0.76
497.55,-0.57,0.19,-0.57,0.19,-0.18,-0.16,-0.27,-0.75,-0.75,-0.76
502.52,-0.58,0.17,-0.58,0.18,-0.17,-0.15,-0.26,-0.75,-0.75,-0.75
507.55,-0.59,0.16,-0.59,0.16,-0.16,-0.14,-0.26,-0.75,-0.75,-0.75
512.62,-0.60,0.15,-0.60,0.15,-0.15,-0.13,-0.25,-0.75,-0.75,-0.75
517.75,-0.61,0.14,-0.61,0.14,-0.14,-0.12,-0.24,-0.75,-0.75,-0.75
522.93,-0.62,0.13,-0.62,0.13,-0.13,-0.11,-0.24,-0.75,-0.75,-0.75
528.16,-0.63,0.12,-0.63,0.12,-0.12,-0.10,-0.23,-0.74,-0.75,-0.75
533.44,-0.64,0.11,-0.64,0.11,-0.10,-0.09,-0.22,-0.74,-0.74,-0.74
538.77,-0.65,0.09,-0.65,0.09,-0.09,-0.09,-0.21,-0.74,-0.74,-0.74
544.16,-0.65,0.09,-0.66,0.08,-0.08,-0.08,-0.20,-0.74,-0.74,-0.74
549.60,-0.67,0.07,-0.67,0.07,-0.07,-0.07,-0.19,-0.74,-0.74,-0.74
555.10,-0.68,0.06,-0.67,0.06,-0.06,-0.06,-0.18,-0.74,-0.74,-0.74
560.65,-0.68,0.05,-0.68,0.05,-0.05,-0.05,-0.17,-0.73,-0.73,-0.73
566.25,-0.68,0.05,-0.69,0.04,-0.04,-0.04,-0.16,-0.72,-0.73,-0.73
571.92,-0.69,0.03,-0.70,0.03,-0.03,-0.03,-0.15,-0.72,-0.72,-0.73
577.64,-0.71,0.01,-0.71,0.02,-0.02,-0.02,-0.13,-0.73,-0.73,-0.72
583.41,-0.72,0.00,-0.72,0.00,-0.01,-0.01,-0.12,-0.73,-0.72,-0.72
589.25,-0.73,-0.01,-0.72,-0.01,0.00,-0.00,-0.11,-0.72,-0.72,-0.72
595.14,-0.73,-0.01,-0.73,-0.02,0.02,0.01,-0.10,-0.71,-0.71,-0.71
601.09,-0.73,-0.02,-0.74,-0.03,0.03,0.02,-0.08,-0.70,-0.71,-0.71
607.10,-0.75,-0.05,-0.74,-0.04,0.04,0.02,-0.07,-0.71,-0.70,-0.70
613.17,-0.75,-0.05,-0.75,-0.05,0.05,0.03,-0.06,-0.70,-0.70,-0.70
619.30,-0.75,-0.06,-0.75,-0.06,0.06,0.04,-0.04,-0.69,-0.69,-0.69
625.50,-0.75,-0.07,-0.75,-0.07,0.07,0.05,-0.03,-0.69,-0.69,-0.69
631.75,-0.76,-0.08,-0.76,-0.08,0.08,0.06,-0.01,-0.68,-0.68,-0.68
638.07,-0.76,-0.09,-0.76,-0.09,0.09,0.07,0.00,-0.68,-0.68,-0.67
644.45,-0.76,-0.10,-0.76,-0.10,0.09,0.08,0.02,-0.67,-0.67,-0.67
650.89,-0.76,-0.10,-0.76,-0.10,0.10,0.09,0.03,-0.66,-0.66,-0.66
657.40,-0.76,-0.11,-0.76,-0.11,0.11,0.10,0.04,-0.65,-0.65,-0.65
663.98,-0.76,-0.12,-0.76,-0.12,0.12,0.10,0.06,-0.64,-0.64,-0.64
670.62,-0.76,-0.12,-0.76,-0.13,0.13,0.11,0.07,-0.63,-0.63,-0.64
677.32,-0.76,-0.14,-0.76,-0.14,0.13,0.12,0.09,-0.63,-0.63,-0.63
684.10,-0.76,-0.15,-0.76,-0.14,0.14,0.13,0.10,-0.62,-0.62,-0.62
690.94,-0.76,-0.15,-0.76,-0.15,0.15,0.14,0.12,-0.61,-0.61,-0.61
697.85,-0.75,-0.15,-0.75,-0.15,0.15,0.15,0.13,-0.60,-0.60,-0.60
704.83,-0.74,-0.16,-0.74,-0.16,0.16,0.16,0.15,-0.59,-0.58,-0.58
711.87,-0.74,-0.16,-0.73,-0.16,0.16,0.17,0.17,-0.57,-0.57,-0.57
718.99,-0.72,-0.16,-0.73,-0.17,0.17,0.18,0.18,-0.55,-0.56,-0.56
726.18,-0.72,-0.17,-0.72,-0.17,0.18,0.19,0.20,-0.55,-0.55,-0.55
733.44,-0.72,-0.18,-0.71,-0.18,0.18,0.20,0.21,-0.53,-0.53,-0.53
740.78,-0.71,-0.19,-0.71,-0.19,0.19,0.21,0.23,-0.52,-0.52,-0.52
748.19,-0.70,-0.20,-0.70,-0.20,0.20,0.22,0.24,-0.50,-0.51,-0.50
755.67,-0.70,-0.21,-0.70,-0.21,0.21,0.23,0.26,-0.49,-0.49,-0.49
763.23,-0.69,-0.22,-0.69,-0.22,0.22,0.24,0.28,-0.48,-0.47,-0.47
770.86,-0.68,-0.23,-0.68,-0.23,0.23,0.25,0.29,-0.45,-0.45,-0.45
778.57,-0.66,-0.23,-0.66,-0.23,0.24,0.26,0.31,-0.43,-0.43,-0.43
786.35,-0.65,-0.24,-0.65,-0.24,0.24,0.27,0.33,-0.41,-0.41,-0.41
794.22,-0.64,-0.25,-0.64,-0.25,0.25,0.29,0.34,-0.38,-0.39,-0.39
802.16,-0.63,-0.26,-0.63,-0.27,0.27,0.30,0.36,-0.36,-0.37,-0.36
810.18,-0.62,-0.28,-0.62,-0.28,0.28,0.31,0.38,-0.35,-0.34,-0.34
818.28,-0.61,-0.29,-0.60,-0.29,0.29,0.32,0.39,-0.31,-0.31,-0.31
826.46,-0.58,-0.30,-0.59,-0.30,0.30,0.33,0.41,-0.28,-0.28,-0.28
834.73,-0.57,-0.32,-0.57,-0.32,0.32,0.35,0.43,-0.25,-0.25,-0.25
843.08,-0.55,-0.33,-0.55,-0.33,0.33,0.36,0.44,-0.22,-0.22,-0.22
851.51,-0.53,-0.35,-0.53,-0.35,0.35,0.37,0.46,-0.19,-0.19,-0.19
860.02,-0.52,-0.37,-0.51,-0.36,0.36,0.39,0.48,-0.16,-0.15,-0.15
868.62,-0.49,-0.37,-0.49,-0.37,0.37,0.40,0.49,-0.11,-0.11,-0.11
877.31,-0.46,-0.38,-0.46,-0.39,0.39,0.41,0.51,-0.07,-0.07,-0.07
886.08,-0.43,-0.40,-0.43,-0.40,0.40,0.43,0.53,-0.03,-0.03,-0.03
894.94,-0.41,-0.42,-0.40,-0.42,0.42,0.44,0.55,0.02,0.02,0.01
903.89,-0.38,-0.44,-0.38,-0.44,0.44,0.46,0.56,0.06,0.06,0.06
912.93,-0.35,-0.46,-0.35,-0.46,0.46,0.47,0.58,0.11,0.11,0.11
922.06,-0.32,-0.48,-0.32,-0.48,0.48,0.49,0.59,0.16,0.16,0.16
931.28,-0.29,-0.51,-0.29,-0.51,0.50,0.51,0.61,0.21,0.21,0.22
940.59,-0.26,-0.53,-0.26,-0.53,0.53,0.52,0.63,0.27,0.27,0.27
950.00,-0.22,-0.55,-0.22,-0.55,0.55,0.54,0.64,0.33,0.33,0.33
959.50,-0.18,-0.57,-0.18,-0.57,0.57,0.56,0.66,0.39,0.39,0.39
969.09,-0.14,-0.59,-0.14,-0.59,0.59,0.58,0.67,0.45,0.45,0.45
978.78,-0.09,-0.61,-0.09,-0.61,0.61,0.60,0.69,0.52,0.52,0.51
988.57,-0.05,-0.62,-0.05,-0.63,0.63,0.62,0.70,0.58,0.58,0.58
998.46,-0.01,-0.65,-0.00,-0.65,0.65,0.64,0.71,0.64,0.65,0.64
1008.44,0.04,-0.67,0.04,-0.67,0.67,0.66,0.73,0.71,0.71,0.71
1018.53,0.09,-0.69,0.09,-0.69,0.69,0.68,0.74,0.78,0.78,0.78
1028.71,0.14,-0.71,0.14,-0.71,0.71,0.70,0.76,0.85,0.85,0.85
1039.00,0.19,-0.74,0.19,-0.74,0.74,0.73,0.77,0.92,0.93,0.93
1049.39,0.24,-0.76,0.24,-0.76,0.76,0.75,0.78,1.00,1.00,1.00
1059.88,0.30,-0.78,0.29,-0.78,0.78,0.77,0.79,1.08,1.08,1.08
1070.48,0.35,-0.81,0.35,-0.81,0.81,0.80,0.81,1.15,1.15,1.15
1081.19,0.40,-0.83,0.40,-0.83,0.83,0.83,0.82,1.23,1.23,1.23
1092.00,0.45,-0.86,0.45,-0.86,0.86,0.85,0.83,1.30,1.30,1.30
1102.92,0.50,-0.88,0.50,-0.88,0.88,0.88,0.85,1.38,1.38,1.38
1113.95,0.55,-0.91,0.55,-0.91,0.91,0.91,0.86,1.46,1.47,1.46
1125.09,0.61,-0.94,0.61,-0.94,0.94,0.93,0.87,1.55,1.55,1.55
1136.34,0.66,-0.97,0.66,-0.97,0.97,0.96,0.89,1.64,1.63,1.63
1147.70,0.71,-1.01,0.71,-1.00,1.00,0.99,0.90,1.71,1.71,1.71
1159.18,0.76,-1.04,0.76,-1.03,1.03,1.02,0.92,1.79,1.79,1.79
1170.77,0.81,-1.06,0.81,-1.06,1.06,1.05,0.93,1.87,1.87,1.87
1182.48,0.86,-1.09,0.86,-1.09,1.09,1.08,0.95,1.95,1.95,1.95
1194.30,0.91,-1.12,0.91,-1.12,1.12,1.11,0.96,2.03,2.03,2.03
1206.25,0.95,-1.15,0.96,-1.15,1.15,1.14,0.98,2.10,2.11,2.11
1218.31,1.00,-1.18,1.00,-1.18,1.18,1.17,1.00,2.18,2.18,2.18
1230.49,1.05,-1.20,1.05,-1.20,1.20,1.20,1.01,2.26,2.26,2.25
1242.80,1.10,-1.22,1.10,-1.23,1.23,1.23,1.03,2.33,2.33,2.33
1255.22,1.14,-1.25,1.14,-1.25,1.25,1.26,1.05,2.39,2.40,2.39
1267.78,1.18,-1.28,1.18,-1.28,1.28,1.29,1.07,2.46,2.46,2.46
1280.45,1.22,-1.31,1.22,-1.31,1.31,1.32,1.09,2.53,2.53,2.53
1293.26,1.26,-1.33,1.26,-1.33,1.33,1.35,1.11,2.59,2.59,2.59
1306.19,1.30,-1.35,1.30,-1.36,1.36,1.38,1.14,2.66,2.66,2.66
1319.25,1.34,-1.39,1.34,-1.38,1.38,1.41,1.16,2.72,2.72,2.72
1332.45,1.37,-1.41,1.37,-1.41,1.41,1.44,1.19,2.79,2.79,2.79
1345.77,1.41,-1.44,1.41,-1.44,1.44,1.47,1.21,2.85,2.85,2.85
1359.23,1.44,-1.47,1.45,-1.47,1.47,1.50,1.24,2.92,2.92,2.92
1372.82,1.49,-1.50,1.49,-1.50,1.51,1.53,1.27,3.00,2.99,2.99
1386.55,1.53,-1.53,1.52,-1.54,1.54,1.56,1.30,3.06,3.06,3.06
1400.41,1.55,-1.58,1.55,-1.57,1.57,1.59,1.33,3.12,3.13,3.13
1414.42,1.58,-1.61,1.58,-1.61,1.61,1.62,1.36,3.19,3.19,3.19
1428.56,1.61,-1.65,1.61,-1.65,1.64,1.65,1.39,3.25,3.25,3.26
1442.85,1.65,-1.68,1.65,-1.68,1.67,1.68,1.42,3.32,3.32,3.33
1457.28,1.68,-1.71,1.68,-1.71,1.71,1.71,1.46,3.39,3.39,3.39
1471.85,1.72,-1.74,1.72,-1.74,1.74,1.74,1.49,3.46,3.46,3.46
1486.57,1.75,-1.77,1.75,-1.77,1.78,1.77,1.53,3.53,3.52,3.52
1501.43,1.78,-1.81,1.78,-1.81,1.81,1.80,1.57,3.59,3.59,3.59
1516.45,1.81,-1.84,1.81,-1.84,1.84,1.83,1.61,3.66,3.66,3.66
1531.61,1.85,-1.87,1.85,-1.88,1.87,1.87,1.65,3.72,3.72,3.72
1546.93,1.89,-1.91,1.89,-1.91,1.91,1.90,1.69,3.79,3.79,3.79
1562.40,1.92,-1.94,1.92,-1.94,1.94,1.93,1.73,3.87,3.87,3.87
1578.02,1.96,-1.98,1.96,-1.98,1.98,1.97,1.77,3.94,3.94,3.94
1593.80,2.00,-2.01,2.00,-2.01,2.01,2.00,1.81,4.01,4.01,4.01
1609.74,2.04,-2.05,2.04,-2.05,2.05,2.03,1.86,4.09,4.09,4.09
1625.84,2.08,-2.08,2.08,-2.08,2.08,2.07,1.90,4.16,4.16,4.16
1642.10,2.13,-2.11,2.13,-2.11,2.11,2.10,1.94,4.24,4.24,4.24
1658.52,2.18,-2.14,2.18,-2.14,2.14,2.13,1.99,4.32,4.32,4.32
1675.10,2.23,-2.17,2.23,-2.18,2.18,2.17,2.03,4.41,4.41,4.40
1691.85,2.28,-2.21,2.28,-2.21,2.21,2.20,2.07,4.49,4.49,4.48
1708.77,2.32,-2.24,2.33,-2.24,2.24,2.23,2.11,4.57,4.57,4.57
1725.86,2.38,-2.27,2.38,-2.27,2.27,2.26,2.16,4.65,4.65,4.65
1743.12,2.43,-2.30,2.43,-2.30,2.30,2.29,2.20,4.73,4.73,4.73
1760.55,2.48,-2.33,2.48,-2.33,2.33,2.32,2.23,4.80,4.80,4.81
1778.15,2.53,-2.36,2.53,-2.35,2.35,2.34,2.27,4.88,4.88,4.88
1795.94,2.58,-2.38,2.59,-2.38,2.37,2.37,2.31,4.96,4.96,4.96
1813.90,2.65,-2.39,2.65,-2.39,2.39,2.39,2.34,5.04,5.04,5.04
1832.03,2.71,-2.41,2.71,-2.41,2.41,2.41,2.37,5.12,5.12,5.12
1850.36,2.77,-2.42,2.77,-2.42,2.42,2.43,2.40,5.20,5.20,5.20
1868.86,2.84,-2.43,2.84,-2.43,2.43,2.44,2.43,5.27,5.28,5.27
1887.55,2.91,-2.44,2.91,-2.44,2.44,2.45,2.45,5.36,5.35,5.35
1906.42,2.98,-2.45,2.98,-2.45,2.45,2.47,2.47,5.44,5.43,5.43
1925.49,3.06,-2.46,3.06,-2.46,2.46,2.47,2.49,5.51,5.51,5.51
1944.74,3.13,-2.46,3.14,-2.46,2.46,2.48,2.50,5.59,5.60,5.60
1964.19,3.22,-2.46,3.22,-2.46,2.46,2.48,2.51,5.68,5.68,5.68
1983.83,3.30,-2.46,3.30,-2.46,2.46,2.48,2.51,5.77,5.76,5.76
2003.67,3.38,-2.46,3.38,-2.46,2.46,2.47,2.51,5.85,5.85,5.85
2023.71,3.47,-2.46,3.47,-2.46,2.46,2.47,2.51,5.93,5.93,5.93
2043.94,3.56,-2.46,3.56,-2.46,2.45,2.45,2.50,6.01,6.01,6.01
2064.38,3.65,-2.44,3.65,-2.44,2.44,2.44,2.49,6.09,6.10,6.10
2085.03,3.75,-2.43,3.76,-2.43,2.43,2.42,2.48,6.18,6.18,6.18
2105.88,3.86,-2.41,3.86,-2.41,2.41,2.40,2.46,6.27,6.27,6.27
2126.94,3.97,-2.39,3.97,-2.39,2.39,2.38,2.44,6.36,6.36,6.36
2148.20,4.07,-2.37,4.07,-2.37,2.37,2.35,2.41,6.44,6.44,6.44
2169.69,4.19,-2.34,4.18,-2.34,2.34,2.32,2.39,6.53,6.53,6.53
2191.38,4.30,-2.32,4.30,-2.32,2.31,2.29,2.36,6.61,6.61,6.62
2213.30,4.42,-2.28,4.42,-2.28,2.28,2.26,2.32,6.70,6.70,6.70
2235.43,4.55,-2.24,4.54,-2.25,2.25,2.22,2.29,6.79,6.79,6.79
2257.78,4.67,-2.21,4.67,-2.21,2.21,2.18,2.25,6.88,6.88,6.88
2280.36,4.80,-2.16,4.80,-2.16,2.16,2.14,2.21,6.96,6.97,6.96
2303.17,4.94,-2.11,4.94,-2.11,2.11,2.09,2.17,7.05,7.05,7.05
2326.20,5.08,-2.06,5.07,-2.06,2.06,2.04,2.13,7.14,7.14,7.14
2349.46,5.21,-2.01,5.22,-2.01,2.01,1.99,2.09,7.22,7.22,7.22
2372.95,5.36,-1.95,5.36,-1.95,1.95,1.94,2.04,7.31,7.31,7.31
2396.68,5.51,-1.89,5.50,-1.89,1.89,1.89,2.00,7.40,7.39,7.40
2420.65,5.65,-1.83,5.66,-1.82,1.83,1.83,1.96,7.48,7.48,7.48
2444.86,5.81,-1.76,5.81,-1.76,1.76,1.77,1.91,7.57,7.57,7.57
2469.31,5.97,-1.68,5.96,-1.69,1.69,1.71,1.87,7.66,7.65,7.65
2494.00,6.11,-1.62,6.12,-1.62,1.62,1.64,1.82,7.73,7.73,7.73
2518.94,6.27,-1.54,6.27,-1.54,1.54,1.57,1.78,7.81,7.81,7.81
2544.13,6.43,-1.46,6.43,-1.46,1.46,1.50,1.74,7.89,7.89,7.89
2569.57,6.59,-1.38,6.59,-1.38,1.38,1.42,1.69,7.97,7.97,7.97
2595.27,6.75,-1.29,6.75,-1.29,1.29,1.34,1.65,8.04,8.04,8.04
2621.22,6.91,-1.21,6.91,-1.21,1.21,1.26,1.61,8.12,8.12,8.12
2647.43,7.06,-1.12,7.06,-1.12,1.12,1.17,1.57,8.18,8.18,8.19
2673.90,7.21,-1.04,7.22,-1.04,1.04,1.08,1.53,8.25,8.25,8.26
2700.64,7.37,-0.96,7.37,-0.96,0.95,1.00,1.49,8.32,8.32,8.32
2727.65,7.52,-0.87,7.52,-0.87,0.88,0.91,1.46,8.39,8.39,8.39
2754.93,7.66,-0.80,7.66,-0.80,0.81,0.83,1.42,8.47,8.47,8.46
2782.48,7.80,-0.74,7.80,-0.74,0.75,0.76,1.39,8.54,8.54,8.53
2810.30,7.92,-0.69,7.92,-0.69,0.70,0.70,1.35,8.62,8.63,8.62
2838.40,8.04,-0.66,8.04,-0.66,0.67,0.66,1.32,8.71,8.71,8.70
2866.79,8.16,-0.63,8.16,-0.63,0.64,0.63,1.29,8.80,8.80,8.79
2895.46,8.26,-0.62,8.26,-0.62,0.63,0.62,1.26,8.89,8.88,8.88
2924.41,8.34,-0.63,8.34,-0.62,0.62,0.62,1.23,8.96,8.96,8.97
2953.65,8.42,-0.63,8.42,-0.63,0.62,0.64,1.20,9.04,9.04,9.05
2983.19,8.48,-0.64,8.48,-0.64,0.63,0.66,1.17,9.11,9.11,9.12
3013.02,8.54,-0.65,8.54,-0.65,0.64,0.70,1.15,9.18,9.18,9.19
3043.15,8.58,-0.66,8.58,-0.66,0.66,0.73,1.12,9.24,9.24,9.24
3073.58,8.62,-0.67,8.62,-0.68,0.68,0.77,1.10,9.30,9.30,9.29
3104.32,8.63,-0.70,8.63,-0.70,0.71,0.81,1.08,9.34,9.34,9.33
3135.36,8.63,-0.74,8.63,-0.74,0.75,0.85,1.05,9.38,9.38,9.37
3166.72,8.61,-0.79,8.61,-0.79,0.80,0.88,1.03,9.41,9.41,9.40
3198.38,8.58,-0.84,8.57,-0.85,0.86,0.92,1.01,9.44,9.43,9.42
3230.37,8.52,-0.92,8.52,-0.92,0.92,0.95,0.99,9.44,9.44,9.44
3262.67,8.45,-0.99,8.45,-0.99,0.99,0.99,0.97,9.44,9.45,9.45
3295.30,8.38,-1.07,8.38,-1.07,1.06,1.02,0.96,9.44,9.44,9.45
3328.25,8.29,-1.14,8.29,-1.14,1.13,1.06,0.94,9.42,9.43,9.44
3361.53,8.20,-1.21,8.20,-1.21,1.20,1.10,0.92,9.40,9.40,9.42
3395.15,8.11,-1.27,8.11,-1.27,1.26,1.14,0.91,9.37,9.37,9.38
3429.10,8.01,-1.33,8.01,-1.33,1.32,1.19,0.89,9.33,9.33,9.34
3463.39,7.91,-1.38,7.91,-1.37,1.37,1.24,0.87,9.28,9.28,9.28
3498.03,7.80,-1.42,7.80,-1.42,1.43,1.30,0.86,9.23,9.22,9.22
3533.01,7.67,-1.47,7.67,-1.47,1.48,1.36,0.85,9.16,9.16,9.15
3568.34,7.54,-1.53,7.54,-1.53,1.54,1.43,0.83,9.08,9.08,9.07
3604.02,7.39,-1.60,7.39,-1.60,1.61,1.51,0.82,9.00,9.00,8.99
3640.06,7.24,-1.67,7.24,-1.67,1.68,1.60,0.80,8.92,8.92,8.92
3676.46,7.09,-1.75,7.09,-1.75,1.76,1.70,0.79,8.85,8.85,8.84
3713.22,6.93,-1.84,6.93,-1.84,1.84,1.81,0.77,8.77,8.77,8.77
3750.36,6.77,-1.93,6.77,-1.93,1.94,1.92,0.76,8.70,8.70,8.70
3787.86,6.60,-2.02,6.60,-2.02,2.03,2.04,0.74,8.63,8.63,8.62
3825.74,6.44,-2.11,6.44,-2.11,2.12,2.16,0.73,8.56,8.56,8.55
3864.00,6.27,-2.20,6.28,-2.20,2.21,2.28,0.71,8.48,8.48,8.47
3902.64,6.12,-2.28,6.11,-2.28,2.28,2.38,0.70,8.40,8.39,8.39
3941.66,5.96,-2.35,5.96,-2.35,2.34,2.47,0.68,8.30,8.30,8.31
3981.08,5.81,-2.40,5.81,-2.40,2.38,2.51,0.66,8.19,8.19,8.21
4020.89,5.68,-2.42,5.68,-2.42,2.40,2.53,0.64,8.08,8.08,8.10
4061.10,5.57,-2.41,5.57,-2.41,2.39,2.49,0.63,7.96,7.96,7.98
4101.71,5.49,-2.36,5.49,-2.36,2.34,2.43,0.61,7.83,7.83,7.85
4142.73,5.42,-2.28,5.42,-2.28,2.27,2.31,0.59,7.69,7.69,7.70
4184.15,5.37,-2.18,5.37,-2.17,2.17,2.17,0.57,7.54,7.54,7.55
4226.00,5.34,-2.04,5.34,-2.04,2.04,1.99,0.55,7.38,7.38,7.38
4268.26,5.32,-1.88,5.32,-1.88,1.89,1.80,0.53,7.21,7.21,7.20
4310.94,5.31,-1.71,5.31,-1.71,1.72,1.60,0.50,7.04,7.03,7.03
4354.05,5.31,-1.53,5.31,-1.53,1.53,1.40,0.48,6.84,6.85,6.84
4397.59,5.32,-1.33,5.32,-1.33,1.33,1.19,0.46,6.65,6.65,6.65
4441.56,5.33,-1.12,5.33,-1.12,1.12,0.99,0.44,6.45,6.45,6.45
4485.98,5.35,-0.89,5.35,-0.89,0.89,0.78,0.41,6.24,6.24,6.25
4530.84,5.38,-0.65,5.38,-0.66,0.65,0.58,0.39,6.03,6.03,6.03
4576.15,5.41,-0.41,5.41,-0.41,0.41,0.38,0.36,5.81,5.81,5.81
4621.91,5.43,-0.15,5.44,-0.15,0.15,0.18,0.34,5.58,5.59,5.59
4668.13,5.47,0.12,5.47,0.11,-0.11,-0.03,0.31,5.36,5.36,5.36
4714.81,5.51,0.38,5.51,0.38,-0.38,-0.24,0.29,5.13,5.13,5.13
4761.96,5.55,0.65,5.55,0.65,-0.65,-0.47,0.26,4.90,4.90,4.90
4809.58,5.59,0.92,5.60,0.92,-0.92,-0.71,0.24,4.67,4.67,4.68
4857.67,5.65,1.19,5.64,1.19,-1.19,-0.97,0.21,4.46,4.46,4.46
4906.25,5.70,1.45,5.70,1.45,-1.45,-1.24,0.18,4.24,4.24,4.24
4955.31,5.75,1.71,5.75,1.71,-1.71,-1.53,0.16,4.04,4.04,4.04
5004.87,5.80,1.95,5.80,1.95,-1.96,-1.84,0.13,3.85,3.85,3.85
5054.91,5.86,2.19,5.86,2.19,-2.19,-2.15,0.10,3.67,3.67,3.67
5105.46,5.92,2.41,5.92,2.41,-2.41,-2.47,0.07,3.50,3.50,3.51
5156.52,5.97,2.60,5.97,2.61,-2.61,-2.74,0.05,3.36,3.36,3.37
5208.08,6.03,2.78,6.03,2.78,-2.78,-3.00,0.02,3.25,3.25,3.25
5260.16,6.09,2.93,6.09,2.93,-2.93,-3.14,-0.01,3.16,3.16,3.16
5312.77,6.14,3.04,6.14,3.04,-3.04,-3.24,-0.04,3.11,3.10,3.10
5365.89,6.19,3.11,6.19,3.11,-3.10,-3.20,-0.07,3.09,3.09,3.08
5419.55,6.24,3.15,6.24,3.14,-3.11,-3.12,-0.10,3.13,3.13,3.09
5473.75,6.28,3.12,6.27,3.12,-3.07,-2.94,-0.13,3.21,3.21,3.16
5528.49,6.30,3.03,6.30,3.03,-2.97,-2.74,-0.16,3.33,3.33,3.27
5583.77,6.32,2.90,6.32,2.88,-2.83,-2.52,-0.19,3.50,3.49,3.42
5639.61,6.33,2.67,6.33,2.66,-2.64,-2.30,-0.22,3.69,3.69,3.66
5696.00,6.32,2.39,6.32,2.38,-2.38,-2.11,-0.25,3.94,3.94,3.93
5752.96,6.31,2.06,6.31,2.05,-2.10,-1.92,-0.28,4.21,4.21,4.25
5810.49,6.29,1.68,6.28,1.67,-1.81,-1.79,-0.31,4.47,4.47,4.61
5868.60,6.24,1.29,6.24,1.28,-1.56,-1.67,-0.34,4.69,4.68,4.95
5927.28,6.19,0.91,6.19,0.92,-1.36,-1.59,-0.38,4.83,4.83,5.28
5986.56,6.12,0.60,6.12,0.62,-1.23,-1.53,-0.41,4.89,4.89,5.53
6046.42,6.05,0.40,6.05,0.42,-1.18,-1.52,-0.44,4.86,4.86,5.64
6106.89,5.96,0.31,5.96,0.35,-1.21,-1.53,-0.48,4.75,4.75,5.65
