frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.27,5.70,1.21,5.70,1.21,-1.19,-1.12,-1.60,4.52,4.52,4.49
35.62,5.68,1.20,5.67,1.20,-1.17,-1.09,-1.57,4.51,4.51,4.48
35.97,5.63,1.17,5.63,1.16,-1.14,-1.07,-1.53,4.50,4.49,4.47
36.33,5.57,1.12,5.57,1.12,-1.10,-1.05,-1.49,4.46,4.46,4.45
36.70,5.50,1.06,5.50,1.06,-1.07,-1.02,-1.46,4.43,4.43,4.44
37.06,5.43,1.01,5.43,1.01,-1.03,-1.00,-1.42,4.40,4.40,4.42
37.43,5.38,0.97,5.38,0.97,-1.00,-0.98,-1.38,4.37,4.38,4.41
37.81,5.34,0.95,5.34,0.95,-0.98,-0.96,-1.34,4.36,4.36,4.39
38.19,5.31,0.94,5.32,0.94,-0.97,-0.93,-1.30,4.35,4.35,4.37
38.57,5.30,0.95,5.30,0.95,-0.96,-0.91,-1.26,4.35,4.35,4.36
38.95,5.30,0.96,5.30,0.96,-0.95,-0.89,-1.22,4.34,4.34,4.34
39.34,5.29,0.96,5.29,0.96,-0.94,-0.87,-1.18,4.34,4.34,4.32
39.74,5.26,0.96,5.26,0.95,-0.93,-0.85,-1.13,4.34,4.34,4.31
40.14,5.22,0.93,5.22,0.93,-0.90,-0.82,-1.09,4.32,4.32,4.29
40.54,5.17,0.89,5.16,0.89,-0.86,-0.80,-1.05,4.30,4.30,4.28
40.94,5.09,0.83,5.09,0.83,-0.82,-0.78,-1.01,4.27,4.27,4.26
41.35,5.01,0.77,5.01,0.77,-0.76,-0.76,-0.97,4.24,4.24,4.24
41.76,4.92,0.70,4.92,0.70,-0.71,-0.74,-0.94,4.21,4.21,4.22
42.18,4.85,0.65,4.85,0.64,-0.66,-0.72,-0.90,4.19,4.19,4.21
42.60,4.79,0.60,4.79,0.60,-0.63,-0.70,-0.86,4.16,4.17,4.19
43.03,4.75,0.58,4.75,0.58,-0.60,-0.68,-0.82,4.14,4.15,4.17
43.46,4.73,0.57,4.73,0.57,-0.60,-0.66,-0.78,4.13,4.13,4.15
43.90,4.72,0.59,4.72,0.59,-0.60,-0.63,-0.75,4.12,4.12,4.14
44.33,4.72,0.61,4.72,0.61,-0.61,-0.61,-0.71,4.11,4.11,4.11
44.78,4.73,0.64,4.73,0.64,-0.63,-0.59,-0.68,4.10,4.09,4.09
45.23,4.73,0.66,4.73,0.66,-0.65,-0.57,-0.64,4.08,4.08,4.07
45.68,4.72,0.68,4.72,0.68,-0.66,-0.55,-0.61,4.06,4.06,4.04
46.13,4.70,0.69,4.70,0.68,-0.67,-0.53,-0.58,4.03,4.03,4.02
46.60,4.67,0.67,4.67,0.67,-0.66,-0.51,-0.54,4.01,4.01,3.99
47.06,4.62,0.65,4.62,0.65,-0.63,-0.50,-0.51,3.98,3.98,3.97
47.53,4.56,0.61,4.56,0.61,-0.60,-0.48,-0.48,3.96,3.96,3.95
48.01,4.49,0.56,4.49,0.56,-0.56,-0.46,-0.45,3.93,3.93,3.93
48.49,4.41,0.51,4.41,0.51,-0.51,-0.44,-0.42,3.90,3.90,3.90
48.97,4.32,0.45,4.32,0.45,-0.46,-0.42,-0.39,3.86,3.86,3.87
49.46,4.24,0.39,4.24,0.39,-0.41,-0.40,-0.36,3.83,3.83,3.85
49.96,4.16,0.34,4.16,0.35,-0.36,-0.38,-0.33,3.80,3.80,3.82
50.46,4.09,0.31,4.09,0.31,-0.32,-0.36,-0.30,3.78,3.77,3.79
50.96,4.03,0.28,4.03,0.28,-0.28,-0.34,-0.27,3.75,3.75,3.76
51.47,3.98,0.25,3.98,0.25,-0.24,-0.32,-0.24,3.73,3.73,3.73
51.99,3.92,0.22,3.92,0.22,-0.21,-0.30,-0.22,3.71,3.71,3.70
52.51,3.86,0.19,3.86,0.19,-0.18,-0.28,-0.19,3.68,3.68,3.67
53.03,3.80,0.16,3.80,0.16,-0.14,-0.27,-0.16,3.65,3.65,3.64
53.56,3.73,0.12,3.73,0.12,-0.12,-0.25,-0.14,3.61,3.61,3.61
54.10,3.66,0.08,3.66,0.08,-0.09,-0.23,-0.11,3.57,3.57,3.58
54.64,3.61,0.05,3.61,0.05,-0.07,-0.21,-0.09,3.53,3.53,3.55
55.18,3.56,0.03,3.56,0.04,-0.06,-0.19,-0.07,3.50,3.51,3.52
55.74,3.53,0.04,3.53,0.04,-0.04,-0.17,-0.04,3.49,3.49,3.49
56.29,3.50,0.04,3.50,0.04,-0.03,-0.15,-0.02,3.47,3.47,3.46
56.86,3.48,0.05,3.47,0.05,-0.03,-0.14,0.00,3.45,3.45,3.43
57.42,3.43,0.04,3.43,0.04,-0.02,-0.12,0.02,3.41,3.41,3.39
58.00,3.38,0.03,3.38,0.03,-0.02,-0.10,0.04,3.37,3.37,3.36
58.58,3.33,0.01,3.33,0.01,-0.01,-0.08,0.06,3.32,3.32,3.32
59.16,3.28,-0.01,3.28,-0.01,-0.01,-0.06,0.08,3.27,3.27,3.28
59.76,3.24,-0.01,3.24,-0.01,-0.01,-0.04,0.10,3.23,3.23,3.25
60.35,3.21,-0.01,3.21,-0.01,-0.01,-0.03,0.12,3.20,3.20,3.22
60.96,3.19,0.00,3.19,0.01,-0.01,-0.01,0.14,3.18,3.18,3.18
61.57,3.17,0.02,3.17,0.02,-0.00,0.01,0.15,3.16,3.16,3.15
62.18,3.14,0.02,3.14,0.02,-0.00,0.03,0.17,3.14,3.14,3.12
62.80,3.09,0.01,3.09,0.01,0.01,0.05,0.18,3.10,3.10,3.08
63.43,3.03,-0.02,3.03,-0.02,0.02,0.07,0.20,3.05,3.05,3.05
64.07,2.96,-0.05,2.97,-0.05,0.04,0.08,0.21,3.01,3.01,3.01
64.71,2.89,-0.08,2.90,-0.08,0.07,0.10,0.23,2.97,2.97,2.97
65.35,2.82,-0.11,2.83,-0.11,0.11,0.12,0.24,2.93,2.94,2.93
66.01,2.75,-0.14,2.75,-0.14,0.15,0.14,0.25,2.90,2.90,2.89
66.67,2.67,-0.18,2.67,-0.18,0.19,0.16,0.27,2.86,2.86,2.85
67.33,2.58,-0.22,2.58,-0.22,0.22,0.18,0.28,2.80,2.80,2.80
68.01,2.49,-0.27,2.49,-0.26,0.24,0.20,0.29,2.73,2.74,2.76
68.69,2.42,-0.30,2.42,-0.29,0.26,0.21,0.30,2.68,2.68,2.71
69.37,2.36,-0.31,2.36,-0.30,0.28,0.23,0.31,2.64,2.64,2.67
70.07,2.32,-0.30,2.32,-0.30,0.29,0.25,0.32,2.61,2.61,2.62
70.77,2.29,-0.29,2.29,-0.29,0.31,0.27,0.33,2.60,2.59,2.58
71.48,2.25,-0.28,2.25,-0.29,0.32,0.29,0.34,2.57,2.57,2.54
72.19,2.20,-0.30,2.19,-0.30,0.34,0.31,0.35,2.54,2.53,2.50
72.91,2.12,-0.34,2.12,-0.34,0.36,0.33,0.36,2.48,2.48,2.46
73.64,2.04,-0.39,2.04,-0.39,0.38,0.35,0.37,2.42,2.42,2.42
74.38,1.96,-0.43,1.96,-0.43,0.40,0.36,0.38,2.36,2.36,2.39
75.12,1.89,-0.46,1.89,-0.46,0.43,0.38,0.39,2.32,2.32,2.35
75.87,1.84,-0.47,1.84,-0.47,0.46,0.40,0.40,2.30,2.30,2.31
76.63,1.80,-0.48,1.80,-0.48,0.48,0.42,0.41,2.28,2.28,2.27
77.40,1.75,-0.48,1.75,-0.49,0.50,0.44,0.43,2.26,2.25,2.23
78.17,1.69,-0.50,1.69,-0.50,0.52,0.46,0.44,2.21,2.21,2.19
78.95,1.62,-0.53,1.62,-0.53,0.53,0.48,0.45,2.15,2.15,2.15
79.74,1.55,-0.55,1.55,-0.55,0.55,0.50,0.46,2.09,2.10,2.10
80.54,1.48,-0.57,1.48,-0.57,0.56,0.52,0.47,2.04,2.05,2.05
81.35,1.42,-0.59,1.42,-0.59,0.58,0.54,0.48,2.00,2.00,2.00
82.16,1.36,-0.60,1.36,-0.60,0.60,0.56,0.50,1.95,1.95,1.95
82.98,1.29,-0.61,1.29,-0.61,0.61,0.57,0.51,1.90,1.90,1.90
83.81,1.22,-0.63,1.22,-0.63,0.63,0.59,0.52,1.85,1.85,1.85
84.65,1.15,-0.64,1.15,-0.64,0.64,0.61,0.54,1.79,1.80,1.79
85.50,1.08,-0.66,1.08,-0.66,0.66,0.63,0.55,1.74,1.74,1.74
86.35,1.01,-0.67,1.01,-0.67,0.68,0.65,0.57,1.69,1.69,1.68
87.22,0.94,-0.69,0.94,-0.69,0.69,0.67,0.58,1.63,1.63,1.63
88.09,0.87,-0.71,0.87,-0.71,0.71,0.69,0.60,1.58,1.58,1.58
88.97,0.80,-0.73,0.80,-0.73,0.73,0.71,0.62,1.53,1.53,1.53
89.86,0.74,-0.74,0.74,-0.74,0.74,0.73,0.63,1.49,1.49,1.49
90.76,0.69,-0.76,0.69,-0.76,0.76,0.74,0.65,1.45,1.45,1.45
91.66,0.63,-0.78,0.63,-0.78,0.78,0.76,0.67,1.41,1.41,1.41
92.58,0.58,-0.79,0.58,-0.79,0.79,0.78,0.69,1.37,1.37,1.37
93.51,0.52,-0.81,0.52,-0.81,0.81,0.80,0.71,1.33,1.33,1.33
94.44,0.46,-0.83,0.46,-0.83,0.83,0.82,0.73,1.29,1.29,1.28
95.39,0.39,-0.85,0.39,-0.85,0.85,0.84,0.75,1.24,1.24,1.24
96.34,0.32,-0.87,0.32,-0.87,0.86,0.85,0.77,1.19,1.19,1.19
97.30,0.26,-0.89,0.26,-0.89,0.88,0.87,0.79,1.14,1.14,1.14
98.28,0.19,-0.90,0.19,-0.90,0.90,0.89,0.81,1.09,1.09,1.09
99.26,0.13,-0.91,0.13,-0.91,0.91,0.90,0.83,1.04,1.04,1.04
100.25,0.06,-0.93,0.06,-0.93,0.93,0.92,0.85,0.99,0.99,0.99
101.25,0.00,-0.94,0.00,-0.94,0.94,0.94,0.87,0.94,0.94,0.94
102.27,-0.06,-0.95,-0.06,-0.95,0.95,0.95,0.90,0.89,0.89,0.89
103.29,-0.12,-0.96,-0.12,-0.96,0.96,0.97,0.92,0.83,0.83,0.84
104.32,-0.19,-0.97,-0.19,-0.97,0.97,0.98,0.94,0.78,0.78,0.78
105.37,-0.24,-0.98,-0.24,-0.98,0.98,1.00,0.96,0.73,0.73,0.73
106.42,-0.30,-0.98,-0.30,-0.98,0.98,1.01,0.98,0.68,0.68,0.68
107.48,-0.36,-0.99,-0.36,-0.99,0.99,1.02,1.00,0.63,0.63,0.63
108.56,-0.42,-1.00,-0.42,-1.00,1.01,1.04,1.02,0.59,0.59,0.58
109.64,-0.47,-1.01,-0.47,-1.01,1.02,1.05,1.04,0.54,0.54,0.54
110.74,-0.53,-1.03,-0.53,-1.03,1.03,1.06,1.06,0.50,0.50,0.49
111.85,-0.59,-1.04,-0.59,-1.04,1.05,1.07,1.08,0.45,0.45,0.45
112.97,-0.66,-1.06,-0.66,-1.06,1.06,1.08,1.09,0.40,0.40,0.40
114.10,-0.72,-1.07,-0.72,-1.07,1.07,1.09,1.11,0.35,0.35,0.35
115.24,-0.78,-1.08,-0.78,-1.08,1.07,1.10,1.12,0.29,0.29,0.30
116.39,-0.84,-1.09,-0.84,-1.09,1.08,1.11,1.14,0.24,0.24,0.25
117.55,-0.89,-1.09,-0.89,-1.08,1.07,1.12,1.15,0.18,0.19,0.20
118.73,-0.93,-1.07,-0.93,-1.07,1.07,1.13,1.16,0.14,0.14,0.14
119.92,-0.97,-1.06,-0.97,-1.06,1.06,1.14,1.16,0.09,0.09,0.09
121.12,-1.01,-1.04,-1.01,-1.04,1.06,1.14,1.17,0.05,0.05,0.04
122.33,-1.04,-1.04,-1.04,-1.04,1.05,1.15,1.18,0.01,0.01,-0.00
123.55,-1.08,-1.03,-1.08,-1.03,1.04,1.15,1.18,-0.04,-0.04,-0.05
124.79,-1.12,-1.04,-1.12,-1.04,1.04,1.16,1.18,-0.09,-0.09,-0.09
126.03,-1.17,-1.04,-1.17,-1.04,1.03,1.16,1.18,-0.14,-0.13,-0.13
127.29,-1.21,-1.04,-1.21,-1.04,1.03,1.16,1.17,-0.18,-0.18,-0.17
128.57,-1.25,-1.04,-1.25,-1.04,1.03,1.16,1.17,-0.22,-0.22,-0.21
129.85,-1.28,-1.03,-1.28,-1.03,1.03,1.16,1.16,-0.25,-0.25,-0.25
131.15,-1.32,-1.03,-1.32,-1.03,1.03,1.16,1.15,-0.28,-0.29,-0.29
132.46,-1.36,-1.03,-1.36,-1.03,1.03,1.16,1.14,-0.33,-0.33,-0.33
133.79,-1.40,-1.03,-1.40,-1.03,1.03,1.16,1.13,-0.37,-0.37,-0.37
135.12,-1.44,-1.03,-1.44,-1.03,1.02,1.16,1.12,-0.42,-0.42,-0.41
136.48,-1.49,-1.03,-1.49,-1.02,1.02,1.15,1.10,-0.47,-0.47,-0.46
137.84,-1.53,-1.02,-1.53,-1.02,1.02,1.15,1.08,-0.51,-0.51,-0.51
139.22,-1.57,-1.01,-1.57,-1.01,1.01,1.14,1.07,-0.56,-0.56,-0.56
140.61,-1.61,-1.00,-1.61,-1.01,1.01,1.14,1.05,-0.60,-0.60,-0.61
142.02,-1.65,-1.00,-1.65,-1.00,1.00,1.13,1.03,-0.65,-0.65,-0.65
143.44,-1.69,-1.00,-1.68,-1.00,1.00,1.12,1.01,-0.69,-0.69,-0.69
144.87,-1.72,-0.99,-1.72,-0.99,0.99,1.12,0.99,-0.73,-0.73,-0.73
146.32,-1.76,-0.99,-1.76,-0.99,0.99,1.11,0.96,-0.76,-0.76,-0.76
147.78,-1.79,-0.99,-1.79,-0.99,0.99,1.10,0.94,-0.80,-0.80,-0.80
149.26,-1.83,-0.99,-1.83,-0.99,1.00,1.09,0.92,-0.83,-0.83,-0.84
150.75,-1.87,-1.00,-1.87,-1.00,1.00,1.08,0.90,-0.87,-0.87,-0.87
152.26,-1.91,-1.01,-1.91,-1.01,1.01,1.07,0.87,-0.91,-0.91,-0.91
153.78,-1.95,-1.02,-1.95,-1.02,1.02,1.06,0.85,-0.94,-0.94,-0.94
155.32,-1.99,-1.03,-1.99,-1.03,1.03,1.04,0.82,-0.97,-0.97,-0.96
156.88,-2.03,-1.04,-2.03,-1.04,1.04,1.03,0.80,-0.99,-0.99,-0.99
158.44,-2.07,-1.06,-2.07,-1.06,1.06,1.02,0.78,-1.01,-1.01,-1.01
160.03,-2.10,-1.07,-2.10,-1.07,1.08,1.00,0.75,-1.03,-1.03,-1.03
161.63,-2.14,-1.09,-2.14,-1.09,1.10,0.99,0.73,-1.04,-1.04,-1.05
163.24,-2.17,-1.11,-2.17,-1.11,1.13,0.97,0.71,-1.05,-1.05,-1.06
164.88,-2.21,-1.14,-2.21,-1.14,1.15,0.96,0.69,-1.06,-1.06,-1.07
166.53,-2.25,-1.17,-2.25,-1.17,1.17,0.94,0.66,-1.07,-1.07,-1.07
168.19,-2.28,-1.20,-2.28,-1.20,1.19,0.92,0.64,-1.09,-1.09,-1.08
169.87,-2.32,-1.22,-2.31,-1.21,1.20,0.91,0.62,-1.12,-1.12,-1.10
171.57,-2.34,-1.22,-2.34,-1.21,1.19,0.89,0.60,-1.15,-1.15,-1.13
173.29,-2.37,-1.20,-2.37,-1.20,1.17,0.87,0.58,-1.19,-1.19,-1.17
175.02,-2.39,-1.16,-2.39,-1.16,1.14,0.85,0.56,-1.24,-1.24,-1.23
176.77,-2.40,-1.11,-2.40,-1.11,1.11,0.84,0.54,-1.30,-1.30,-1.30
178.54,-2.42,-1.05,-2.42,-1.05,1.07,0.82,0.52,-1.35,-1.35,-1.37
180.32,-2.44,-1.00,-2.44,-1.00,1.02,0.80,0.50,-1.42,-1.42,-1.43
182.13,-2.46,-0.96,-2.46,-0.96,0.98,0.78,0.49,-1.48,-1.48,-1.50
183.95,-2.48,-0.93,-2.48,-0.93,0.94,0.76,0.47,-1.54,-1.54,-1.55
185.79,-2.50,-0.90,-2.50,-0.90,0.91,0.74,0.45,-1.59,-1.59,-1.60
187.65,-2.52,-0.88,-2.52,-0.88,0.88,0.72,0.43,-1.64,-1.64,-1.64
189.52,-2.53,-0.86,-2.53,-0.86,0.86,0.71,0.42,-1.68,-1.68,-1.68
191.42,-2.55,-0.84,-2.55,-0.84,0.83,0.69,0.40,-1.71,-1.71,-1.71
193.33,-2.56,-0.81,-2.56,-0.82,0.81,0.67,0.39,-1.75,-1.75,-1.75
195.27,-2.57,-0.79,-2.58,-0.79,0.78,0.65,0.37,-1.79,-1.79,-1.78
197.22,-2.58,-0.76,-2.58,-0.76,0.75,0.63,0.36,-1.83,-1.83,-1.82
199.19,-2.58,-0.72,-2.58,-0.72,0.71,0.61,0.34,-1.87,-1.87,-1.86
201.18,-2.57,-0.68,-2.57,-0.68,0.68,0.59,0.33,-1.90,-1.90,-1.89
203.19,-2.56,-0.63,-2.56,-0.63,0.64,0.57,0.31,-1.92,-1.92,-1.93
205.23,-2.54,-0.59,-2.54,-0.59,0.59,0.55,0.30,-1.95,-1.95,-1.96
207.28,-2.53,-0.54,-2.53,-0.55,0.55,0.53,0.29,-1.98,-1.98,-1.98
209.35,-2.52,-0.51,-2.52,-0.51,0.51,0.51,0.27,-2.00,-2.00,-2.01
211.44,-2.51,-0.47,-2.51,-0.47,0.47,0.49,0.26,-2.03,-2.03,-2.03
213.56,-2.50,-0.44,-2.50,-0.44,0.44,0.47,0.25,-2.06,-2.06,-2.05
215.69,-2.48,-0.41,-2.48,-0.41,0.40,0.45,0.24,-2.08,-2.08,-2.08
217.85,-2.47,-0.37,-2.47,-0.37,0.37,0.43,0.22,-2.11,-2.10,-2.10
220.03,-2.46,-0.34,-2.46,-0.34,0.33,0.41,0.21,-2.12,-2.12,-2.12
222.23,-2.44,-0.30,-2.44,-0.30,0.30,0.39,0.20,-2.14,-2.14,-2.14
224.45,-2.43,-0.27,-2.43,-0.27,0.28,0.37,0.19,-2.15,-2.15,-2.16
226.70,-2.42,-0.24,-2.43,-0.24,0.25,0.35,0.18,-2.17,-2.17,-2.18
228.96,-2.43,-0.23,-2.43,-0.23,0.24,0.33,0.17,-2.19,-2.19,-2.20
231.25,-2.43,-0.21,-2.43,-0.21,0.22,0.31,0.16,-2.21,-2.21,-2.22
233.57,-2.44,-0.21,-2.44,-0.21,0.21,0.29,0.15,-2.23,-2.23,-2.23
235.90,-2.45,-0.20,-2.45,-0.20,0.20,0.27,0.13,-2.25,-2.25,-2.24
238.26,-2.45,-0.20,-2.45,-0.20,0.19,0.26,0.12,-2.26,-2.26,-2.26
240.64,-2.46,-0.19,-2.46,-0.19,0.18,0.24,0.11,-2.28,-2.27,-2.27
243.05,-2.46,-0.18,-2.46,-0.17,0.17,0.22,0.10,-2.29,-2.29,-2.28
245.48,-2.45,-0.16,-2.45,-0.16,0.16,0.20,0.09,-2.30,-2.30,-2.30
247.93,-2.45,-0.14,-2.45,-0.14,0.14,0.18,0.08,-2.31,-2.31,-2.31
250.41,-2.45,-0.12,-2.44,-0.12,0.12,0.16,0.07,-2.32,-2.32,-2.32
252.92,-2.44,-0.10,-2.44,-0.10,0.10,0.14,0.06,-2.33,-2.33,-2.33
255.45,-2.43,-0.08,-2.43,-0.08,0.08,0.12,0.05,-2.34,-2.34,-2.34
258.00,-2.42,-0.06,-2.42,-0.06,0.06,0.11,0.04,-2.36,-2.36,-2.36
260.58,-2.41,-0.04,-2.41,-0.04,0.04,0.09,0.03,-2.37,-2.37,-2.37
263.19,-2.41,-0.02,-2.41,-0.02,0.02,0.07,0.02,-2.39,-2.39,-2.39
265.82,-2.40,0.00,-2.40,0.00,-0.01,0.05,0.01,-2.41,-2.41,-2.41
268.48,-2.40,0.03,-2.40,0.03,-0.03,0.03,-0.00,-2.43,-2.42,-2.42
271.16,-2.39,0.05,-2.39,0.05,-0.05,0.02,-0.01,-2.44,-2.44,-2.44
273.87,-2.38,0.08,-2.38,0.08,-0.07,-0.00,-0.02,-2.45,-2.45,-2.46
276.61,-2.37,0.10,-2.37,0.10,-0.09,-0.02,-0.04,-2.46,-2.46,-2.47
279.38,-2.36,0.12,-2.36,0.12,-0.11,-0.04,-0.05,-2.48,-2.48,-2.48
282.17,-2.36,0.13,-2.36,0.13,-0.13,-0.06,-0.06,-2.49,-2.49,-2.49
284.99,-2.36,0.15,-2.36,0.15,-0.15,-0.07,-0.07,-2.51,-2.51,-2.51
287.84,-2.35,0.17,-2.35,0.17,-0.17,-0.09,-0.08,-2.52,-2.52,-2.52
290.72,-2.35,0.19,-2.35,0.19,-0.19,-0.11,-0.09,-2.54,-2.54,-2.53
293.63,-2.34,0.21,-2.34,0.21,-0.21,-0.12,-0.10,-2.55,-2.55,-2.55
296.57,-2.33,0.23,-2.33,0.23,-0.23,-0.14,-0.12,-2.56,-2.56,-2.56
299.53,-2.32,0.25,-2.32,0.25,-0.26,-0.16,-0.13,-2.57,-2.57,-2.57
302.53,-2.31,0.28,-2.31,0.28,-0.28,-0.18,-0.14,-2.58,-2.58,-2.58
305.55,-2.29,0.30,-2.29,0.30,-0.30,-0.19,-0.15,-2.59,-2.59,-2.59
308.61,-2.28,0.32,-2.28,0.32,-0.32,-0.21,-0.17,-2.60,-2.60,-2.60
311.69,-2.27,0.34,-2.27,0.34,-0.33,-0.23,-0.18,-2.61,-2.61,-2.61
314.81,-2.27,0.35,-2.27,0.35,-0.35,-0.24,-0.19,-2.62,-2.62,-2.62
317.96,-2.26,0.36,-2.26,0.37,-0.37,-0.26,-0.20,-2.63,-2.63,-2.63
321.14,-2.26,0.38,-2.26,0.38,-0.38,-0.28,-0.22,-2.64,-2.64,-2.64
324.35,-2.25,0.39,-2.25,0.39,-0.40,-0.29,-0.23,-2.65,-2.65,-2.64
327.59,-2.23,0.41,-2.23,0.41,-0.42,-0.31,-0.24,-2.65,-2.65,-2.65
330.87,-2.22,0.43,-2.22,0.43,-0.43,-0.33,-0.26,-2.65,-2.65,-2.65
334.18,-2.20,0.46,-2.20,0.46,-0.45,-0.34,-0.27,-2.65,-2.66,-2.66
337.52,-2.19,0.47,-2.19,0.47,-0.47,-0.36,-0.29,-2.66,-2.66,-2.67
340.90,-2.18,0.49,-2.18,0.49,-0.49,-0.37,-0.30,-2.67,-2.67,-2.67
