frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,8.23,-0.84,8.23,-0.84,0.81,-0.27,0.63,9.04,9.04,9.07
26.69,8.23,-0.81,8.23,-0.81,0.78,-0.28,0.65,9.01,9.01,9.04
26.96,8.23,-0.77,8.23,-0.77,0.76,-0.29,0.66,8.98,8.99,9.00
27.23,8.23,-0.72,8.23,-0.72,0.73,-0.29,0.67,8.96,8.96,8.95
27.50,8.23,-0.66,8.21,-0.68,0.70,-0.30,0.68,8.93,8.91,8.89
27.77,8.17,-0.65,8.18,-0.65,0.67,-0.30,0.69,8.84,8.85,8.83
28.05,8.13,-0.64,8.15,-0.62,0.64,-0.31,0.70,8.77,8.78,8.77
28.33,8.13,-0.59,8.11,-0.61,0.61,-0.31,0.71,8.74,8.71,8.71
28.62,8.07,-0.59,8.07,-0.59,0.58,-0.32,0.72,8.65,8.65,8.66
28.90,8.03,-0.59,8.05,-0.57,0.55,-0.33,0.72,8.58,8.60,8.62
29.19,8.03,-0.54,8.03,-0.55,0.53,-0.33,0.72,8.56,8.55,8.57
29.48,8.03,-0.50,8.02,-0.51,0.50,-0.34,0.73,8.53,8.52,8.53
29.78,8.03,-0.47,8.03,-0.47,0.47,-0.35,0.73,8.50,8.50,8.50
30.08,8.03,-0.43,8.03,-0.43,0.44,-0.35,0.72,8.47,8.47,8.46
30.38,8.03,-0.40,8.03,-0.41,0.42,-0.36,0.72,8.45,8.45,8.43
30.68,8.03,-0.38,8.03,-0.39,0.40,-0.37,0.72,8.43,8.43,8.41
30.99,8.03,-0.37,8.03,-0.37,0.38,-0.38,0.71,8.41,8.41,8.40
31.30,8.03,-0.37,8.03,-0.37,0.37,-0.38,0.70,8.40,8.40,8.39
31.61,8.03,-0.36,8.03,-0.35,0.37,-0.39,0.69,8.39,8.40,8.39
31.93,8.03,-0.35,8.03,-0.35,0.35,-0.40,0.67,8.38,8.38,8.38
32.24,8.03,-0.32,8.00,-0.35,0.33,-0.41,0.66,8.36,8.34,8.35
32.57,7.98,-0.35,7.99,-0.33,0.30,-0.42,0.64,8.28,8.29,8.32
32.89,7.95,-0.33,7.98,-0.29,0.26,-0.42,0.62,8.21,8.25,8.28
33.22,8.03,-0.21,7.99,-0.24,0.21,-0.43,0.60,8.24,8.21,8.23
33.55,8.03,-0.16,8.03,-0.16,0.16,-0.44,0.57,8.19,8.19,8.19
33.89,8.07,-0.10,8.08,-0.08,0.10,-0.45,0.55,8.17,8.19,8.16
34.23,8.13,-0.01,8.13,-0.02,0.05,-0.46,0.52,8.18,8.18,8.15
34.57,8.20,0.06,8.19,0.05,-0.01,-0.47,0.49,8.19,8.18,8.14
34.92,8.23,0.09,8.22,0.08,-0.07,-0.48,0.46,8.16,8.16,8.14
35.27,8.23,0.10,8.23,0.11,-0.12,-0.49,0.43,8.11,8.12,8.13
35.62,8.23,0.12,8.23,0.13,-0.16,-0.50,0.40,8.07,8.07,8.10
35.97,8.23,0.17,8.23,0.18,-0.20,-0.51,0.37,8.03,8.03,8.06
36.33,8.23,0.23,8.23,0.23,-0.23,-0.52,0.33,7.99,8.00,8.00
36.70,8.23,0.30,8.21,0.28,-0.27,-0.53,0.29,7.96,7.94,7.93
37.06,8.18,0.32,8.18,0.32,-0.30,-0.54,0.26,7.87,7.87,7.86
37.43,8.13,0.33,8.15,0.34,-0.34,-0.55,0.22,7.79,7.81,7.80
37.81,8.13,0.36,8.13,0.36,-0.37,-0.56,0.18,7.76,7.76,7.77
38.19,8.13,0.39,8.12,0.38,-0.39,-0.57,0.14,7.74,7.73,7.74
38.57,8.13,0.40,8.13,0.40,-0.40,-0.58,0.10,7.73,7.74,7.73
38.95,8.13,0.40,8.13,0.41,-0.39,-0.59,0.06,7.74,7.74,7.72
39.34,8.13,0.41,8.12,0.41,-0.37,-0.60,0.02,7.76,7.75,7.71
39.74,8.09,0.40,8.08,0.39,-0.35,-0.61,-0.02,7.74,7.73,7.69
40.14,8.02,0.37,8.00,0.35,-0.33,-0.63,-0.06,7.69,7.67,7.65
40.54,7.88,0.29,7.90,0.31,-0.32,-0.64,-0.11,7.57,7.58,7.59
40.94,7.79,0.27,7.79,0.27,-0.32,-0.65,-0.15,7.47,7.47,7.52
41.35,7.72,0.29,7.71,0.27,-0.34,-0.66,-0.19,7.38,7.37,7.43
41.76,7.65,0.30,7.67,0.32,-0.38,-0.68,-0.24,7.27,7.29,7.35
42.18,7.68,0.40,7.68,0.41,-0.45,-0.69,-0.28,7.23,7.24,7.28
42.60,7.75,0.53,7.74,0.52,-0.53,-0.70,-0.32,7.22,7.21,7.22
43.03,7.82,0.64,7.81,0.63,-0.61,-0.72,-0.37,7.20,7.20,7.18
43.46,7.89,0.73,7.89,0.74,-0.70,-0.73,-0.41,7.19,7.20,7.16
43.90,7.96,0.81,7.96,0.81,-0.76,-0.75,-0.46,7.20,7.20,7.15
44.33,8.02,0.87,8.01,0.86,-0.80,-0.76,-0.51,7.22,7.21,7.15
44.78,8.03,0.87,8.02,0.87,-0.81,-0.78,-0.55,7.22,7.22,7.16
45.23,8.00,0.84,7.99,0.84,-0.79,-0.79,-0.60,7.20,7.20,7.16
45.68,7.93,0.78,7.93,0.78,-0.77,-0.81,-0.65,7.16,7.16,7.15
46.13,7.86,0.73,7.86,0.73,-0.76,-0.82,-0.69,7.10,7.10,7.13
46.60,7.79,0.69,7.78,0.69,-0.76,-0.84,-0.74,7.03,7.03,7.09
47.06,7.73,0.68,7.74,0.69,-0.78,-0.85,-0.79,6.95,6.96,7.05
47.53,7.73,0.74,7.74,0.75,-0.82,-0.87,-0.84,6.91,6.91,6.99
48.01,7.77,0.86,7.78,0.86,-0.89,-0.89,-0.88,6.88,6.89,6.91
48.49,7.84,1.01,7.84,1.01,-0.99,-0.90,-0.93,6.86,6.85,6.83
48.97,7.91,1.16,7.89,1.15,-1.10,-0.92,-0.98,6.81,6.80,6.75
49.46,7.93,1.26,7.92,1.25,-1.22,-0.94,-1.03,6.71,6.70,6.66
49.96,7.93,1.34,7.93,1.34,-1.34,-0.96,-1.08,6.59,6.59,6.59
50.46,7.93,1.41,7.95,1.43,-1.45,-0.98,-1.13,6.48,6.50,6.52
50.96,7.99,1.53,7.99,1.53,-1.54,-0.99,-1.18,6.45,6.45,6.46
51.47,8.03,1.62,8.02,1.61,-1.61,-1.01,-1.23,6.42,6.41,6.40
51.99,8.03,1.68,8.02,1.67,-1.64,-1.03,-1.28,6.39,6.37,6.35
52.51,7.97,1.68,7.98,1.69,-1.65,-1.05,-1.32,6.32,6.33,6.29
53.03,7.90,1.67,7.91,1.68,-1.63,-1.07,-1.37,6.27,6.28,6.22
53.56,7.81,1.66,7.80,1.65,-1.59,-1.09,-1.42,6.23,6.22,6.16
54.10,7.68,1.59,7.66,1.57,-1.53,-1.11,-1.47,6.15,6.13,6.09
54.64,7.50,1.47,7.50,1.46,-1.47,-1.14,-1.51,6.03,6.02,6.03
55.18,7.32,1.33,7.35,1.36,-1.43,-1.16,-1.56,5.89,5.92,5.99
55.74,7.25,1.29,7.25,1.29,-1.40,-1.18,-1.60,5.85,5.86,5.96
56.29,7.23,1.30,7.23,1.30,-1.39,-1.20,-1.64,5.84,5.84,5.93
56.86,7.25,1.35,7.26,1.36,-1.40,-1.22,-1.68,5.84,5.86,5.90
57.42,7.32,1.46,7.30,1.44,-1.44,-1.25,-1.72,5.88,5.86,5.86
58.00,7.33,1.52,7.33,1.52,-1.48,-1.27,-1.76,5.85,5.85,5.81
58.58,7.33,1.57,7.34,1.58,-1.52,-1.29,-1.80,5.81,5.82,5.76
59.16,7.33,1.62,7.31,1.61,-1.54,-1.32,-1.83,5.79,5.77,5.70
59.76,7.27,1.60,7.27,1.60,-1.55,-1.34,-1.86,5.72,5.72,5.66
60.35,7.20,1.57,7.21,1.57,-1.54,-1.37,-1.90,5.66,5.67,5.63
60.96,7.13,1.52,7.13,1.51,-1.51,-1.39,-1.92,5.62,5.62,5.61
61.57,7.06,1.46,7.05,1.46,-1.49,-1.42,-1.95,5.57,5.56,5.60
62.18,6.99,1.42,6.99,1.42,-1.47,-1.44,-1.97,5.51,5.52,5.57
62.80,6.93,1.41,6.94,1.42,-1.47,-1.47,-2.00,5.46,5.47,5.52
63.43,6.93,1.47,6.92,1.46,-1.49,-1.49,-2.02,5.44,5.44,5.46
64.07,6.93,1.54,6.92,1.53,-1.53,-1.52,-2.03,5.40,5.39,5.39
64.71,6.93,1.61,6.93,1.60,-1.60,-1.55,-2.05,5.33,5.32,5.32
65.35,6.93,1.68,6.95,1.70,-1.70,-1.58,-2.06,5.23,5.25,5.25
66.01,6.98,1.80,6.97,1.79,-1.82,-1.60,-2.07,5.16,5.16,5.18
66.67,7.03,1.93,7.01,1.91,-1.94,-1.63,-2.08,5.09,5.07,5.10
67.33,7.03,2.02,7.05,2.04,-2.06,-1.66,-2.09,4.97,4.99,5.01
68.01,7.09,2.17,7.11,2.19,-2.17,-1.69,-2.10,4.92,4.94,4.92
68.69,7.16,2.31,7.15,2.31,-2.27,-1.72,-2.11,4.89,4.89,4.84
69.37,7.23,2.44,7.18,2.39,-2.34,-1.75,-2.11,4.88,4.84,4.79
70.07,7.16,2.41,7.18,2.43,-2.40,-1.78,-2.12,4.76,4.78,4.75
70.77,7.13,2.41,7.16,2.44,-2.43,-1.81,-2.12,4.70,4.73,4.72
71.48,7.13,2.45,7.11,2.43,-2.43,-1.84,-2.12,4.69,4.67,4.68
72.19,7.06,2.43,7.05,2.43,-2.42,-1.87,-2.13,4.64,4.63,4.63
72.91,6.95,2.40,6.94,2.39,-2.38,-1.90,-2.13,4.57,4.56,4.55
73.64,6.80,2.34,6.81,2.34,-2.34,-1.93,-2.13,4.46,4.47,4.46
74.38,6.67,2.28,6.68,2.30,-2.30,-1.96,-2.13,4.37,4.38,4.38
75.12,6.58,2.27,6.58,2.26,-2.28,-2.00,-2.14,4.30,4.30,4.32
75.87,6.51,2.24,6.50,2.23,-2.27,-2.03,-2.14,4.24,4.23,4.27
76.63,6.44,2.22,6.46,2.23,-2.28,-2.06,-2.15,4.17,4.18,4.23
77.40,6.43,2.25,6.43,2.25,-2.30,-2.09,-2.15,4.13,4.13,4.18
78.17,6.43,2.31,6.43,2.31,-2.33,-2.13,-2.16,4.10,4.09,4.12
78.95,6.43,2.38,6.43,2.38,-2.37,-2.16,-2.17,4.06,4.06,4.05
79.74,6.43,2.45,6.42,2.45,-2.40,-2.19,-2.18,4.03,4.02,3.97
80.54,6.40,2.49,6.39,2.48,-2.42,-2.23,-2.19,3.98,3.97,3.91
81.35,6.33,2.49,6.34,2.50,-2.43,-2.26,-2.20,3.90,3.91,3.85
82.16,6.27,2.48,6.25,2.47,-2.43,-2.29,-2.21,3.83,3.82,3.78
82.98,6.16,2.45,6.15,2.43,-2.44,-2.33,-2.23,3.73,3.71,3.72
83.81,6.03,2.38,6.05,2.40,-2.45,-2.36,-2.24,3.58,3.60,3.65
84.65,5.96,2.38,5.96,2.38,-2.47,-2.39,-2.26,3.49,3.49,3.58
85.50,5.93,2.42,5.93,2.43,-2.51,-2.43,-2.28,3.42,3.43,3.51
86.35,5.94,2.50,5.95,2.52,-2.55,-2.46,-2.31,3.39,3.40,3.44
87.22,6.01,2.64,5.99,2.62,-2.61,-2.50,-2.33,3.40,3.38,3.37
88.09,6.03,2.73,6.03,2.73,-2.67,-2.53,-2.35,3.36,3.36,3.30
88.97,6.03,2.80,6.04,2.80,-2.73,-2.56,-2.38,3.30,3.31,3.23
89.86,6.03,2.86,5.99,2.82,-2.78,-2.60,-2.41,3.25,3.21,3.17
90.76,5.91,2.80,5.93,2.81,-2.81,-2.63,-2.44,3.10,3.12,3.12
91.66,5.83,2.77,5.87,2.81,-2.83,-2.66,-2.48,3.00,3.04,3.06
92.58,5.83,2.82,5.80,2.80,-2.82,-2.69,-2.51,3.01,2.99,3.01
93.51,5.77,2.82,5.77,2.82,-2.80,-2.73,-2.55,2.96,2.96,2.95
94.44,5.70,2.81,5.70,2.82,-2.79,-2.76,-2.59,2.91,2.91,2.88
95.39,5.63,2.81,5.60,2.78,-2.79,-2.79,-2.63,2.84,2.81,2.82
96.34,5.49,2.74,5.51,2.76,-2.80,-2.82,-2.67,2.70,2.72,2.75
97.30,5.43,2.75,5.45,2.77,-2.82,-2.85,-2.71,2.61,2.63,2.68
98.28,5.43,2.81,5.42,2.80,-2.84,-2.88,-2.76,2.59,2.58,2.62
99.26,5.43,2.87,5.43,2.87,-2.87,-2.91,-2.80,2.56,2.56,2.55
100.25,5.43,2.94,5.43,2.93,-2.91,-2.94,-2.85,2.52,2.52,2.49
101.25,5.42,2.99,5.40,2.97,-2.95,-2.97,-2.90,2.47,2.45,2.43
102.27,5.37,3.00,5.37,3.01,-2.99,-2.99,-2.94,2.37,2.38,2.37
103.29,5.33,3.03,5.34,3.03,-3.04,-3.02,-2.99,2.29,2.30,2.30
104.32,5.31,3.07,5.30,3.06,-3.07,-3.05,-3.04,2.24,2.23,2.24
105.37,5.26,3.08,5.27,3.09,-3.09,-3.07,-3.09,2.17,2.18,2.18
106.42,5.23,3.10,5.24,3.11,-3.10,-3.09,-3.14,2.13,2.14,2.13
107.48,5.20,3.14,5.19,3.13,-3.11,-3.12,-3.19,2.10,2.09,2.07
108.56,5.15,3.14,5.14,3.13,-3.11,-3.14,-3.23,2.04,2.03,2.01
109.64,5.06,3.11,5.08,3.12,-3.11,-3.16,-3.28,1.95,1.96,1.95
110.74,4.99,3.10,4.99,3.10,-3.11,-3.18,-3.32,1.88,1.88,1.90
111.85,4.94,3.10,4.92,3.08,-3.11,-3.20,-3.36,1.83,1.81,1.83
112.97,4.83,3.06,4.87,3.10,-3.10,-3.22,-3.40,1.73,1.77,1.77
114.10,4.83,3.12,4.82,3.11,-3.10,-3.23,-3.44,1.72,1.72,1.71
115.24,4.80,3.16,4.76,3.12,-3.11,-3.25,-3.47,1.69,1.65,1.65
116.39,4.69,3.10,4.71,3.12,-3.13,-3.26,-3.50,1.56,1.58,1.59
117.55,4.63,3.09,4.65,3.11,-3.14,-3.27,-3.53,1.48,1.51,1.54
118.73,4.63,3.13,4.62,3.13,-3.16,-3.29,-3.55,1.47,1.47,1.50
119.92,4.63,3.17,4.63,3.17,-3.16,-3.29,-3.57,1.47,1.47,1.46
121.12,4.63,3.21,4.64,3.22,-3.15,-3.30,-3.59,1.48,1.48,1.42
122.33,4.61,3.22,4.59,3.21,-3.15,-3.31,-3.60,1.46,1.44,1.39
123.55,4.55,3.20,4.51,3.16,-3.15,-3.32,-3.60,1.40,1.36,1.35
124.79,4.37,3.07,4.42,3.11,-3.16,-3.32,-3.60,1.22,1.26,1.30
126.03,4.33,3.07,4.35,3.09,-3.16,-3.32,-3.60,1.17,1.19,1.26
127.29,4.33,3.11,4.31,3.10,-3.16,-3.32,-3.59,1.17,1.15,1.22
128.57,4.33,3.15,4.33,3.15,-3.16,-3.32,-3.58,1.17,1.17,1.18
129.85,4.33,3.18,4.33,3.19,-3.15,-3.32,-3.56,1.18,1.19,1.14
131.15,4.32,3.21,4.31,3.20,-3.13,-3.32,-3.54,1.19,1.18,1.11
132.46,4.26,3.18,4.24,3.17,-3.11,-3.31,-3.51,1.14,1.13,1.07
133.79,4.15,3.12,4.15,3.12,-3.09,-3.31,-3.48,1.06,1.06,1.03
135.12,4.02,3.04,4.05,3.06,-3.07,-3.30,-3.44,0.95,0.98,0.99
136.48,3.95,3.01,3.92,2.98,-3.04,-3.29,-3.40,0.91,0.88,0.94
137.84,3.84,2.94,3.84,2.94,-3.01,-3.28,-3.36,0.84,0.84,0.90
139.22,3.74,2.88,3.80,2.94,-2.98,-3.26,-3.32,0.76,0.82,0.86
140.61,3.81,2.99,3.77,2.95,-2.95,-3.25,-3.27,0.86,0.82,0.82
142.02,3.78,3.00,3.75,2.97,-2.93,-3.23,-3.22,0.85,0.82,0.78
143.44,3.71,2.96,3.72,2.98,-2.92,-3.22,-3.17,0.79,0.80,0.74
144.87,3.64,2.93,3.64,2.93,-2.91,-3.20,-3.12,0.73,0.73,0.71
146.32,3.56,2.89,3.56,2.88,-2.90,-3.18,-3.07,0.67,0.66,0.67
147.78,3.49,2.85,3.49,2.86,-2.89,-3.16,-3.01,0.60,0.61,0.64
149.26,3.43,2.83,3.45,2.85,-2.88,-3.14,-2.96,0.55,0.57,0.60
150.75,3.43,2.87,3.41,2.85,-2.88,-3.11,-2.90,0.55,0.53,0.56
152.26,3.39,2.87,3.38,2.86,-2.88,-3.09,-2.85,0.51,0.50,0.51
153.78,3.34,2.86,3.35,2.88,-2.88,-3.06,-2.79,0.45,0.47,0.47
155.32,3.33,2.90,3.34,2.90,-2.89,-3.04,-2.74,0.43,0.44,0.43
156.88,3.33,2.93,3.32,2.92,-2.90,-3.01,-2.69,0.43,0.42,0.40
158.44,3.31,2.95,3.29,2.93,-2.90,-2.98,-2.63,0.40,0.39,0.36
160.03,3.23,2.90,3.24,2.92,-2.90,-2.95,-2.58,0.33,0.34,0.32
161.63,3.17,2.88,3.18,2.89,-2.89,-2.92,-2.53,0.29,0.29,0.29
163.24,3.12,2.86,3.11,2.85,-2.86,-2.89,-2.48,0.25,0.24,0.26
164.88,3.03,2.81,3.05,2.83,-2.83,-2.86,-2.43,0.21,0.22,0.22
166.53,2.98,2.80,2.98,2.80,-2.79,-2.82,-2.39,0.19,0.19,0.18
168.19,2.92,2.77,2.91,2.76,-2.74,-2.79,-2.34,0.18,0.16,0.15
169.87,2.83,2.72,2.83,2.72,-2.70,-2.76,-2.30,0.13,0.13,0.11
171.57,2.75,2.67,2.75,2.67,-2.67,-2.72,-2.26,0.08,0.08,0.08
173.29,2.69,2.62,2.68,2.62,-2.65,-2.68,-2.22,0.03,0.03,0.06
175.02,2.63,2.59,2.64,2.60,-2.65,-2.65,-2.18,-0.02,-0.00,0.04
176.77,2.63,2.60,2.62,2.60,-2.65,-2.61,-2.14,-0.02,-0.03,0.02
178.54,2.63,2.62,2.63,2.62,-2.65,-2.57,-2.11,-0.02,-0.02,0.01
180.32,2.64,2.65,2.66,2.67,-2.66,-2.54,-2.07,-0.02,0.01,-0.01
182.13,2.70,2.73,2.68,2.70,-2.66,-2.50,-2.04,0.04,0.02,-0.03
183.95,2.68,2.73,2.66,2.71,-2.66,-2.46,-2.01,0.02,0.00,-0.05
185.79,2.60,2.67,2.62,2.69,-2.65,-2.42,-1.98,-0.05,-0.03,-0.07
187.65,2.54,2.63,2.55,2.64,-2.64,-2.38,-1.96,-0.10,-0.09,-0.09
189.52,2.48,2.58,2.47,2.58,-2.61,-2.34,-1.93,-0.13,-0.14,-0.11
191.42,2.41,2.54,2.41,2.54,-2.57,-2.30,-1.91,-0.15,-0.15,-0.12
193.33,2.35,2.49,2.37,2.50,-2.52,-2.26,-1.89,-0.17,-0.15,-0.13
195.27,2.33,2.48,2.32,2.47,-2.46,-2.22,-1.86,-0.13,-0.14,-0.15
197.22,2.29,2.44,2.28,2.43,-2.40,-2.18,-1.85,-0.12,-0.13,-0.16
199.19,2.22,2.38,2.22,2.38,-2.35,-2.14,-1.83,-0.13,-0.13,-0.15
201.18,2.16,2.30,2.15,2.30,-2.30,-2.10,-1.81,-0.14,-0.14,-0.14
203.19,2.09,2.22,2.09,2.22,-2.24,-2.06,-1.79,-0.15,-0.15,-0.13
205.23,2.03,2.14,2.05,2.16,-2.18,-2.01,-1.78,-0.15,-0.13,-0.11
207.28,2.03,2.13,2.01,2.11,-2.12,-1.97,-1.76,-0.09,-0.11,-0.10
209.35,1.98,2.07,1.98,2.07,-2.07,-1.93,-1.75,-0.08,-0.09,-0.09
211.44,1.93,2.01,1.95,2.03,-2.02,-1.89,-1.74,-0.09,-0.07,-0.08
213.56,1.93,2.00,1.91,1.97,-1.98,-1.85,-1.72,-0.05,-0.07,-0.07
215.69,1.87,1.93,1.87,1.93,-1.94,-1.81,-1.71,-0.07,-0.07,-0.06
217.85,1.83,1.87,1.85,1.89,-1.90,-1.77,-1.70,-0.07,-0.05,-0.04
220.03,1.83,1.86,1.83,1.86,-1.86,-1.73,-1.68,-0.03,-0.03,-0.03
222.23,1.83,1.84,1.82,1.84,-1.82,-1.69,-1.67,0.01,0.00,-0.01
224.45,1.81,1.82,1.79,1.80,-1.78,-1.64,-1.66,0.03,0.01,-0.00
226.70,1.74,1.74,1.74,1.74,-1.74,-1.60,-1.65,-0.00,-0.01,0.00
228.96,1.66,1.66,1.69,1.68,-1.70,-1.56,-1.63,-0.04,-0.02,0.00
231.25,1.63,1.63,1.64,1.65,-1.66,-1.52,-1.62,-0.03,-0.01,-0.01
233.57,1.63,1.64,1.61,1.62,-1.61,-1.48,-1.60,0.02,0.00,-0.01
235.90,1.57,1.59,1.56,1.58,-1.56,-1.44,-1.58,0.01,0.00,-0.02
238.26,1.49,1.51,1.49,1.52,-1.51,-1.40,-1.57,-0.02,-0.02,-0.03
240.64,1.41,1.44,1.42,1.44,-1.46,-1.36,-1.55,-0.05,-0.05,-0.03
243.05,1.35,1.38,1.37,1.39,-1.42,-1.32,-1.53,-0.07,-0.05,-0.03
245.48,1.33,1.36,1.32,1.35,-1.37,-1.28,-1.50,-0.04,-0.04,-0.03
247.93,1.31,1.33,1.29,1.31,-1.31,-1.24,-1.48,-0.01,-0.02,-0.02
250.41,1.24,1.26,1.27,1.29,-1.26,-1.20,-1.46,-0.01,0.02,-0.02
252.92,1.23,1.24,1.22,1.23,-1.20,-1.16,-1.43,0.03,0.02,-0.01
255.45,1.20,1.20,1.15,1.15,-1.14,-1.12,-1.40,0.06,0.01,0.00
258.00,1.03,1.02,1.09,1.08,-1.08,-1.08,-1.37,-0.05,0.01,0.01
260.58,1.03,1.01,1.03,1.01,-1.02,-1.04,-1.34,0.01,0.00,0.01
263.19,1.00,0.98,0.97,0.95,-0.97,-1.00,-1.31,0.03,0.00,0.02
265.82,0.93,0.91,0.93,0.91,-0.91,-0.96,-1.27,0.02,0.02,0.03
268.48,0.87,0.83,0.88,0.84,-0.87,-0.92,-1.24,0.00,0.01,0.03
271.16,0.83,0.79,0.84,0.80,-0.82,-0.88,-1.20,0.01,0.02,0.04
273.87,0.83,0.78,0.83,0.78,-0.78,-0.84,-1.16,0.05,0.05,0.05
276.61,0.83,0.77,0.82,0.76,-0.73,-0.80,-1.12,0.10,0.09,0.06
279.38,0.79,0.73,0.79,0.72,-0.68,-0.76,-1.08,0.11,0.10,0.06
282.17,0.72,0.66,0.73,0.66,-0.64,-0.72,-1.04,0.08,0.09,0.07
284.99,0.65,0.59,0.65,0.58,-0.60,-0.68,-1.00,0.06,0.06,0.07
287.84,0.58,0.51,0.58,0.51,-0.55,-0.64,-0.96,0.03,0.04,0.07
290.72,0.53,0.45,0.55,0.47,-0.50,-0.60,-0.91,0.03,0.05,0.08
293.63,0.53,0.44,0.53,0.44,-0.44,-0.56,-0.87,0.09,0.09,0.09
296.57,0.53,0.43,0.52,0.42,-0.39,-0.52,-0.82,0.14,0.13,0.10
299.53,0.50,0.39,0.49,0.38,-0.34,-0.48,-0.78,0.16,0.15,0.11
302.53,0.44,0.32,0.43,0.31,-0.30,-0.44,-0.73,0.14,0.14,0.12
305.55,0.36,0.23,0.38,0.24,-0.26,-0.40,-0.69,0.10,0.12,0.14
308.61,0.33,0.18,0.34,0.19,-0.23,-0.35,-0.64,0.10,0.11,0.15
311.69,0.33,0.17,0.32,0.17,-0.21,-0.31,-0.59,0.12,0.12,0.15
314.81,0.33,0.17,0.33,0.17,-0.19,-0.27,-0.54,0.14,0.13,0.16
317.96,0.33,0.16,0.33,0.16,-0.18,-0.23,-0.50,0.15,0.15,0.16
321.14,0.33,0.16,0.33,0.16,-0.16,-0.19,-0.45,0.17,0.17,0.17
324.35,0.33,0.15,0.33,0.15,-0.13,-0.15,-0.40,0.20,0.21,0.18
327.59,0.33,0.14,0.33,0.14,-0.08,-0.11,-0.36,0.25,0.25,0.19
330.87,0.31,0.10,0.30,0.09,-0.02,-0.07,-0.31,0.29,0.28,0.21
334.18,0.25,0.02,0.24,0.01,0.05,-0.03,-0.26,0.29,0.28,0.22
337.52,0.13,-0.11,0.11,-0.12,0.12,0.01,-0.21,0.25,0.23,0.24
340.90,-0.01,-0.25,-0.01,-0.26,0.19,0.05,-0.16,0.18,0.18,0.25
344.30,-0.14,-0.40,-0.09,-0.34,0.26,0.10,-0.12,0.11,0.17,0.25
347.75,-0.12,-0.37,-0.12,-0.37,0.32,0.14,-0.07,0.20,0.20,0.26
351.23,-0.07,-0.34,-0.10,-0.37,0.36,0.18,-0.02,0.29,0.26,0.26
354.74,-0.07,-0.35,-0.07,-0.35,0.38,0.22,0.03,0.31,0.31,0.28
358.28,-0.07,-0.36,-0.07,-0.36,0.38,0.26,0.07,0.31,0.32,0.29
361.87,-0.07,-0.38,-0.07,-0.38,0.38,0.30,0.12,0.30,0.30,0.31
365.49,-0.07,-0.39,-0.07,-0.40,0.37,0.34,0.17,0.30,0.30,0.32
