frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
63.43,1.44,-3.19,1.44,-3.18,3.22,3.21,3.10,4.66,4.66,4.63
64.07,1.52,-3.07,1.52,-3.08,3.13,3.18,3.07,4.65,4.64,4.59
64.71,1.57,-3.00,1.57,-3.00,3.05,3.16,3.04,4.62,4.62,4.57
65.35,1.58,-2.96,1.58,-2.96,3.00,3.13,3.00,4.59,4.59,4.54
66.01,1.58,-2.94,1.57,-2.95,2.97,3.11,2.97,4.55,4.54,4.52
66.67,1.53,-2.96,1.53,-2.96,2.94,3.08,2.93,4.47,4.47,4.48
67.33,1.48,-2.97,1.48,-2.97,2.93,3.06,2.89,4.40,4.41,4.44
68.01,1.43,-2.98,1.44,-2.97,2.92,3.03,2.85,4.34,4.35,4.41
68.69,1.42,-2.95,1.43,-2.94,2.91,3.00,2.80,4.33,4.33,4.37
69.37,1.44,-2.90,1.44,-2.90,2.90,2.97,2.76,4.33,4.33,4.34
70.07,1.46,-2.85,1.45,-2.86,2.89,2.95,2.71,4.34,4.34,4.31
70.77,1.46,-2.82,1.45,-2.83,2.88,2.92,2.67,4.34,4.33,4.28
71.48,1.43,-2.82,1.43,-2.82,2.87,2.89,2.62,4.30,4.29,4.25
72.19,1.38,-2.84,1.38,-2.84,2.85,2.86,2.57,4.24,4.23,4.22
72.91,1.32,-2.87,1.32,-2.86,2.84,2.83,2.53,4.16,4.16,4.19
73.64,1.28,-2.87,1.28,-2.87,2.82,2.80,2.48,4.10,4.10,4.15
74.38,1.27,-2.84,1.27,-2.84,2.80,2.76,2.43,4.06,4.07,4.11
75.12,1.28,-2.79,1.28,-2.79,2.76,2.73,2.39,4.05,4.05,4.07
75.87,1.32,-2.72,1.31,-2.72,2.72,2.70,2.34,4.04,4.03,4.04
76.63,1.35,-2.65,1.35,-2.66,2.67,2.66,2.29,4.02,4.02,4.01
77.40,1.38,-2.59,1.38,-2.59,2.61,2.63,2.25,4.00,3.99,3.97
78.17,1.40,-2.54,1.40,-2.54,2.56,2.59,2.20,3.96,3.96,3.94
78.95,1.42,-2.49,1.42,-2.49,2.51,2.55,2.16,3.93,3.93,3.91
79.74,1.42,-2.46,1.42,-2.46,2.47,2.52,2.12,3.89,3.89,3.88
80.54,1.41,-2.43,1.41,-2.43,2.44,2.48,2.08,3.85,3.85,3.84
81.35,1.39,-2.41,1.39,-2.41,2.41,2.44,2.03,3.81,3.80,3.80
82.16,1.37,-2.40,1.37,-2.40,2.38,2.40,2.00,3.75,3.75,3.76
82.98,1.35,-2.38,1.35,-2.38,2.35,2.36,1.96,3.70,3.70,3.73
83.81,1.35,-2.35,1.36,-2.34,2.31,2.33,1.92,3.66,3.67,3.69
84.65,1.38,-2.29,1.38,-2.29,2.28,2.29,1.88,3.66,3.66,3.67
85.50,1.41,-2.22,1.41,-2.22,2.24,2.25,1.85,3.65,3.65,3.63
86.35,1.44,-2.16,1.43,-2.17,2.19,2.21,1.82,3.63,3.62,3.60
87.22,1.44,-2.12,1.44,-2.13,2.14,2.16,1.78,3.58,3.58,3.56
88.09,1.43,-2.09,1.44,-2.09,2.09,2.12,1.75,3.52,3.52,3.53
88.97,1.43,-2.06,1.43,-2.06,2.04,2.08,1.72,3.47,3.47,3.49
89.86,1.43,-2.03,1.43,-2.02,1.99,2.04,1.69,3.42,3.43,3.46
90.76,1.45,-1.97,1.45,-1.96,1.96,2.00,1.67,3.41,3.41,3.41
91.66,1.47,-1.91,1.47,-1.91,1.93,1.96,1.64,3.40,3.40,3.37
92.58,1.48,-1.85,1.47,-1.86,1.91,1.92,1.62,3.39,3.38,3.33
93.51,1.45,-1.84,1.45,-1.85,1.89,1.88,1.59,3.34,3.34,3.30
94.44,1.40,-1.86,1.40,-1.86,1.87,1.84,1.57,3.27,3.27,3.26
95.39,1.34,-1.88,1.34,-1.88,1.85,1.80,1.55,3.19,3.19,3.22
96.34,1.30,-1.88,1.31,-1.87,1.82,1.76,1.53,3.12,3.13,3.18
97.30,1.31,-1.84,1.31,-1.83,1.79,1.72,1.51,3.10,3.10,3.15
98.28,1.34,-1.77,1.34,-1.77,1.75,1.68,1.50,3.09,3.09,3.11
99.26,1.38,-1.69,1.37,-1.69,1.71,1.64,1.48,3.08,3.08,3.07
100.25,1.41,-1.62,1.40,-1.63,1.65,1.60,1.46,3.06,3.06,3.03
101.25,1.42,-1.57,1.42,-1.57,1.60,1.56,1.45,3.02,3.02,2.99
102.27,1.43,-1.53,1.43,-1.53,1.54,1.53,1.43,2.97,2.97,2.96
103.29,1.44,-1.49,1.44,-1.49,1.49,1.49,1.42,2.93,2.93,2.93
104.32,1.45,-1.45,1.45,-1.45,1.44,1.45,1.41,2.89,2.89,2.90
105.37,1.46,-1.41,1.46,-1.41,1.40,1.41,1.39,2.86,2.85,2.86
106.42,1.47,-1.36,1.47,-1.36,1.36,1.38,1.38,2.82,2.82,2.83
107.48,1.47,-1.32,1.48,-1.32,1.31,1.34,1.37,2.79,2.79,2.80
108.56,1.48,-1.28,1.49,-1.28,1.27,1.30,1.36,2.76,2.76,2.76
109.64,1.49,-1.23,1.50,-1.23,1.23,1.27,1.34,2.73,2.73,2.73
110.74,1.50,-1.18,1.50,-1.19,1.20,1.23,1.33,2.70,2.70,2.69
111.85,1.49,-1.15,1.49,-1.15,1.16,1.20,1.32,2.66,2.65,2.64
112.97,1.47,-1.13,1.47,-1.13,1.14,1.16,1.31,2.60,2.61,2.60
114.10,1.44,-1.12,1.44,-1.11,1.12,1.13,1.30,2.55,2.56,2.55
115.24,1.41,-1.10,1.41,-1.10,1.10,1.10,1.28,2.51,2.51,2.51
116.39,1.39,-1.09,1.38,-1.09,1.09,1.06,1.27,2.48,2.48,2.48
117.55,1.36,-1.08,1.36,-1.08,1.08,1.03,1.25,2.44,2.44,2.44
118.73,1.33,-1.08,1.33,-1.08,1.08,1.00,1.24,2.41,2.41,2.41
119.92,1.30,-1.07,1.30,-1.07,1.07,0.96,1.22,2.37,2.37,2.37
121.12,1.28,-1.06,1.27,-1.06,1.06,0.93,1.21,2.34,2.33,2.34
122.33,1.25,-1.05,1.25,-1.05,1.05,0.90,1.19,2.29,2.29,2.30
123.55,1.23,-1.03,1.23,-1.03,1.02,0.87,1.17,2.25,2.25,2.25
124.79,1.21,-1.01,1.21,-1.01,1.00,0.84,1.15,2.21,2.21,2.21
126.03,1.20,-0.98,1.20,-0.98,0.96,0.80,1.13,2.16,2.17,2.18
127.29,1.21,-0.94,1.21,-0.93,0.92,0.77,1.11,2.13,2.13,2.14
128.57,1.22,-0.88,1.23,-0.88,0.87,0.74,1.09,2.10,2.10,2.11
129.85,1.25,-0.82,1.25,-0.82,0.83,0.71,1.06,2.07,2.07,2.07
131.15,1.27,-0.76,1.27,-0.76,0.78,0.68,1.04,2.05,2.05,2.03
132.46,1.28,-0.71,1.28,-0.71,0.73,0.65,1.01,2.01,2.01,1.99
133.79,1.29,-0.67,1.29,-0.67,0.68,0.62,0.98,1.97,1.97,1.96
135.12,1.29,-0.64,1.29,-0.63,0.64,0.59,0.96,1.93,1.93,1.92
136.48,1.29,-0.60,1.29,-0.60,0.60,0.57,0.93,1.88,1.88,1.89
137.84,1.29,-0.57,1.28,-0.57,0.56,0.54,0.90,1.85,1.84,1.85
139.22,1.28,-0.53,1.28,-0.53,0.52,0.51,0.87,1.81,1.81,1.81
140.61,1.28,-0.49,1.28,-0.49,0.49,0.48,0.84,1.77,1.77,1.77
142.02,1.28,-0.46,1.28,-0.46,0.45,0.45,0.80,1.73,1.73,1.73
143.44,1.28,-0.42,1.28,-0.42,0.42,0.43,0.77,1.69,1.69,1.69
144.87,1.28,-0.38,1.28,-0.38,0.38,0.40,0.74,1.66,1.66,1.65
146.32,1.27,-0.34,1.27,-0.34,0.35,0.37,0.71,1.62,1.62,1.62
147.78,1.27,-0.31,1.26,-0.31,0.32,0.34,0.67,1.59,1.58,1.58
149.26,1.25,-0.29,1.25,-0.29,0.29,0.32,0.64,1.54,1.54,1.54
150.75,1.24,-0.27,1.24,-0.26,0.26,0.29,0.60,1.50,1.50,1.51
152.26,1.23,-0.24,1.23,-0.24,0.24,0.27,0.57,1.46,1.46,1.47
153.78,1.22,-0.22,1.22,-0.22,0.21,0.24,0.53,1.43,1.43,1.43
155.32,1.20,-0.19,1.20,-0.19,0.19,0.22,0.50,1.39,1.39,1.39
156.88,1.19,-0.16,1.19,-0.16,0.16,0.19,0.46,1.36,1.36,1.36
158.44,1.18,-0.13,1.18,-0.13,0.14,0.17,0.43,1.32,1.32,1.32
160.03,1.17,-0.11,1.17,-0.11,0.11,0.14,0.39,1.28,1.28,1.28
161.63,1.15,-0.09,1.15,-0.09,0.09,0.12,0.36,1.24,1.24,1.24
163.24,1.14,-0.06,1.14,-0.06,0.06,0.09,0.32,1.20,1.20,1.20
164.88,1.12,-0.04,1.13,-0.04,0.03,0.07,0.29,1.16,1.16,1.16
166.53,1.12,-0.01,1.12,-0.01,0.01,0.05,0.25,1.12,1.12,1.12
168.19,1.11,0.03,1.11,0.03,-0.02,0.02,0.21,1.09,1.09,1.08
169.87,1.11,0.06,1.10,0.06,-0.05,-0.00,0.18,1.05,1.05,1.05
171.57,1.10,0.09,1.10,0.09,-0.09,-0.02,0.14,1.01,1.01,1.01
173.29,1.08,0.11,1.08,0.11,-0.12,-0.04,0.11,0.96,0.96,0.97
175.02,1.07,0.14,1.07,0.15,-0.15,-0.07,0.07,0.92,0.92,0.93
176.77,1.05,0.18,1.05,0.18,-0.18,-0.09,0.03,0.87,0.87,0.87
178.54,1.04,0.22,1.04,0.21,-0.21,-0.11,-0.00,0.83,0.83,0.82
180.32,1.03,0.25,1.03,0.24,-0.24,-0.13,-0.04,0.79,0.79,0.78
182.13,1.01,0.27,1.01,0.27,-0.26,-0.15,-0.07,0.75,0.75,0.74
183.95,1.00,0.29,1.00,0.28,-0.29,-0.17,-0.11,0.71,0.71,0.71
185.79,0.99,0.30,0.99,0.30,-0.31,-0.19,-0.14,0.68,0.68,0.69
187.65,0.97,0.31,0.97,0.32,-0.33,-0.21,-0.18,0.64,0.64,0.66
189.52,0.95,0.34,0.95,0.34,-0.34,-0.23,-0.22,0.61,0.61,0.61
191.42,0.94,0.37,0.94,0.36,-0.36,-0.25,-0.25,0.58,0.58,0.57
193.33,0.92,0.38,0.92,0.38,-0.37,-0.26,-0.29,0.54,0.54,0.54
195.27,0.90,0.39,0.90,0.39,-0.39,-0.28,-0.32,0.51,0.51,0.51
197.22,0.88,0.40,0.88,0.40,-0.40,-0.30,-0.36,0.49,0.49,0.49
199.19,0.87,0.41,0.87,0.41,-0.41,-0.32,-0.39,0.46,0.46,0.46
201.18,0.86,0.42,0.86,0.41,-0.42,-0.33,-0.43,0.44,0.44,0.44
203.19,0.84,0.42,0.84,0.42,-0.43,-0.35,-0.46,0.42,0.41,0.42
205.23,0.82,0.43,0.83,0.43,-0.44,-0.36,-0.50,0.39,0.39,0.40
207.28,0.81,0.44,0.81,0.44,-0.44,-0.38,-0.53,0.36,0.36,0.37
209.35,0.79,0.45,0.79,0.45,-0.45,-0.39,-0.57,0.34,0.34,0.34
211.44,0.77,0.46,0.77,0.45,-0.45,-0.41,-0.60,0.32,0.32,0.32
213.56,0.76,0.45,0.76,0.45,-0.45,-0.42,-0.63,0.31,0.31,0.30
215.69,0.74,0.45,0.74,0.45,-0.44,-0.43,-0.66,0.30,0.30,0.29
217.85,0.73,0.44,0.73,0.44,-0.43,-0.45,-0.69,0.30,0.29,0.28
220.03,0.71,0.43,0.71,0.43,-0.42,-0.46,-0.72,0.29,0.29,0.28
222.23,0.69,0.40,0.69,0.41,-0.40,-0.47,-0.75,0.29,0.29,0.29
224.45,0.67,0.38,0.67,0.38,-0.39,-0.48,-0.78,0.29,0.29,0.29
226.70,0.66,0.36,0.66,0.37,-0.38,-0.49,-0.81,0.28,0.28,0.29
228.96,0.64,0.35,0.64,0.35,-0.37,-0.50,-0.83,0.27,0.27,0.28
231.25,0.62,0.35,0.62,0.35,-0.36,-0.51,-0.85,0.25,0.25,0.26
233.57,0.59,0.36,0.59,0.36,-0.37,-0.52,-0.88,0.23,0.23,0.24
235.90,0.57,0.37,0.57,0.37,-0.37,-0.53,-0.90,0.20,0.20,0.20
238.26,0.55,0.39,0.55,0.39,-0.38,-0.54,-0.92,0.17,0.17,0.16
240.64,0.53,0.40,0.53,0.40,-0.39,-0.55,-0.93,0.14,0.14,0.13
243.05,0.51,0.41,0.51,0.41,-0.41,-0.56,-0.95,0.10,0.10,0.10
245.48,0.49,0.42,0.49,0.42,-0.42,-0.56,-0.96,0.07,0.07,0.07
247.93,0.47,0.43,0.47,0.43,-0.43,-0.57,-0.97,0.04,0.04,0.04
250.41,0.45,0.44,0.45,0.44,-0.44,-0.57,-0.98,0.00,0.00,0.00
252.92,0.43,0.45,0.43,0.45,-0.45,-0.58,-0.98,-0.03,-0.03,-0.03
255.45,0.40,0.46,0.40,0.46,-0.46,-0.58,-0.99,-0.06,-0.06,-0.06
258.00,0.38,0.47,0.38,0.47,-0.48,-0.59,-0.99,-0.09,-0.09,-0.09
260.58,0.36,0.48,0.36,0.48,-0.49,-0.59,-0.99,-0.13,-0.13,-0.12
263.19,0.34,0.50,0.34,0.50,-0.50,-0.60,-0.99,-0.16,-0.16,-0.16
265.82,0.32,0.51,0.32,0.51,-0.51,-0.60,-0.99,-0.19,-0.19,-0.19
268.48,0.30,0.53,0.30,0.53,-0.53,-0.60,-0.98,-0.23,-0.23,-0.23
271.16,0.28,0.54,0.28,0.54,-0.54,-0.61,-0.97,-0.26,-0.26,-0.26
273.87,0.25,0.55,0.25,0.55,-0.55,-0.61,-0.97,-0.30,-0.30,-0.30
276.61,0.23,0.57,0.23,0.57,-0.56,-0.61,-0.96,-0.33,-0.33,-0.34
279.38,0.21,0.58,0.21,0.58,-0.57,-0.61,-0.95,-0.37,-0.37,-0.37
282.17,0.18,0.58,0.18,0.58,-0.58,-0.61,-0.93,-0.40,-0.40,-0.40
284.99,0.16,0.59,0.16,0.59,-0.59,-0.61,-0.92,-0.43,-0.43,-0.43
287.84,0.13,0.59,0.13,0.59,-0.59,-0.61,-0.91,-0.46,-0.46,-0.46
290.72,0.11,0.60,0.11,0.60,-0.60,-0.61,-0.89,-0.49,-0.49,-0.49
293.63,0.08,0.60,0.08,0.60,-0.60,-0.61,-0.88,-0.52,-0.52,-0.52
296.57,0.06,0.60,0.06,0.60,-0.60,-0.61,-0.86,-0.55,-0.55,-0.54
299.53,0.03,0.60,0.03,0.61,-0.61,-0.61,-0.85,-0.57,-0.58,-0.57
302.53,0.01,0.61,0.01,0.61,-0.61,-0.61,-0.83,-0.61,-0.61,-0.60
305.55,-0.02,0.62,-0.02,0.62,-0.62,-0.61,-0.81,-0.64,-0.64,-0.64
308.61,-0.05,0.63,-0.05,0.63,-0.63,-0.61,-0.80,-0.67,-0.67,-0.67
311.69,-0.07,0.63,-0.07,0.63,-0.63,-0.61,-0.78,-0.70,-0.70,-0.71
314.81,-0.10,0.64,-0.10,0.64,-0.64,-0.61,-0.77,-0.74,-0.74,-0.74
317.96,-0.12,0.65,-0.12,0.65,-0.65,-0.61,-0.75,-0.77,-0.77,-0.77
321.14,-0.15,0.65,-0.15,0.65,-0.65,-0.60,-0.73,-0.80,-0.80,-0.80
324.35,-0.17,0.66,-0.17,0.66,-0.66,-0.60,-0.72,-0.83,-0.83,-0.83
327.59,-0.20,0.66,-0.20,0.66,-0.66,-0.60,-0.70,-0.86,-0.86,-0.86
330.87,-0.23,0.66,-0.23,0.66,-0.66,-0.60,-0.69,-0.89,-0.89,-0.89
334.18,-0.25,0.67,-0.25,0.67,-0.67,-0.59,-0.67,-0.92,-0.92,-0.92
337.52,-0.28,0.67,-0.28,0.67,-0.67,-0.59,-0.66,-0.95,-0.95,-0.95
340.90,-0.31,0.67,-0.31,0.67,-0.67,-0.59,-0.64,-0.98,-0.98,-0.97
344.30,-0.33,0.67,-0.33,0.67,-0.67,-0.59,-0.63,-1.01,-1.01,-1.00
347.75,-0.36,0.67,-0.36,0.67,-0.67,-0.58,-0.61,-1.04,-1.04,-1.04
351.23,-0.39,0.68,-0.39,0.68,-0.68,-0.58,-0.60,-1.07,-1.07,-1.07
354.74,-0.42,0.68,-0.42,0.68,-0.68,-0.58,-0.59,-1.10,-1.10,-1.10
358.28,-0.45,0.68,-0.45,0.68,-0.68,-0.57,-0.58,-1.13,-1.13,-1.13
361.87,-0.47,0.69,-0.47,0.69,-0.69,-0.57,-0.56,-1.16,-1.16,-1.16
365.49,-0.50,0.69,-0.50,0.69,-0.69,-0.57,-0.55,-1.19,-1.19,-1.19
369.14,-0.53,0.70,-0.53,0.70,-0.70,-0.57,-0.54,-1.23,-1.23,-1.23
372.83,-0.56,0.70,-0.56,0.70,-0.70,-0.56,-0.53,-1.26,-1.26,-1.26
376.56,-0.59,0.71,-0.59,0.71,-0.71,-0.56,-0.52,-1.30,-1.30,-1.30
