frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,-1.08,0.99,-1.08,1.02,-1.02,-1.07,-0.63,-2.11,-2.11,-2.07
358.28,-1.11,0.96,-1.11,0.92,-0.95,-1.02,-0.60,-2.07,-2.07,-2.07
361.87,-1.14,0.85,-1.14,0.83,-0.88,-0.97,-0.57,-2.02,-2.02,-1.99
365.49,-1.17,0.71,-1.17,0.77,-0.81,-0.92,-0.54,-1.98,-1.98,-1.88
369.14,-1.20,0.74,-1.20,0.73,-0.76,-0.87,-0.50,-1.95,-1.95,-1.94
372.83,-1.23,0.74,-1.23,0.72,-0.72,-0.82,-0.47,-1.95,-1.95,-1.97
376.56,-1.26,0.71,-1.26,0.72,-0.69,-0.77,-0.44,-1.95,-1.95,-1.97
380.33,-1.29,0.68,-1.29,0.68,-0.68,-0.72,-0.41,-1.96,-1.96,-1.97
384.13,-1.32,0.65,-1.32,0.66,-0.66,-0.67,-0.38,-1.98,-1.98,-1.97
387.97,-1.35,0.64,-1.35,0.66,-0.65,-0.63,-0.35,-2.00,-2.00,-1.98
391.85,-1.38,0.67,-1.38,0.66,-0.64,-0.59,-0.32,-2.02,-2.02,-2.05
395.77,-1.41,0.66,-1.41,0.64,-0.63,-0.55,-0.29,-2.03,-2.03,-2.07
399.73,-1.43,0.61,-1.43,0.60,-0.61,-0.51,-0.27,-2.04,-2.04,-2.04
403.72,-1.46,0.51,-1.46,0.56,-0.58,-0.48,-0.24,-2.04,-2.04,-1.97
407.76,-1.48,0.55,-1.48,0.55,-0.54,-0.45,-0.21,-2.03,-2.03,-2.03
411.84,-1.51,0.56,-1.51,0.54,-0.51,-0.41,-0.19,-2.02,-2.02,-2.07
415.96,-1.53,0.54,-1.53,0.51,-0.47,-0.38,-0.16,-2.01,-2.01,-2.07
420.12,-1.56,0.44,-1.56,0.46,-0.45,-0.35,-0.13,-2.01,-2.01,-2.00
424.32,-1.58,0.38,-1.58,0.39,-0.44,-0.32,-0.11,-2.02,-2.02,-1.97
428.56,-1.61,0.36,-1.61,0.35,-0.43,-0.29,-0.09,-2.04,-2.04,-1.97
432.85,-1.63,0.34,-1.63,0.37,-0.42,-0.26,-0.06,-2.06,-2.06,-1.97
437.18,-1.66,0.40,-1.66,0.41,-0.41,-0.24,-0.04,-2.06,-2.06,-2.06
441.55,-1.68,0.49,-1.68,0.45,-0.39,-0.21,-0.02,-2.07,-2.07,-2.17
445.96,-1.70,0.47,-1.70,0.46,-0.37,-0.18,0.01,-2.07,-2.07,-2.17
450.42,-1.72,0.40,-1.72,0.40,-0.34,-0.15,0.03,-2.07,-2.07,-2.12
454.93,-1.75,0.31,-1.75,0.31,-0.32,-0.13,0.05,-2.06,-2.06,-2.05
459.48,-1.77,0.21,-1.77,0.23,-0.28,-0.10,0.07,-2.05,-2.05,-1.98
464.07,-1.79,0.18,-1.79,0.18,-0.24,-0.07,0.09,-2.03,-2.03,-1.97
468.71,-1.80,0.16,-1.80,0.16,-0.20,-0.04,0.11,-2.00,-2.00,-1.97
473.40,-1.82,0.15,-1.82,0.15,-0.16,-0.02,0.12,-1.98,-1.98,-1.97
478.13,-1.84,0.13,-1.84,0.13,-0.12,0.01,0.14,-1.96,-1.96,-1.97
482.91,-1.86,0.11,-1.86,0.11,-0.08,0.04,0.16,-1.94,-1.94,-1.97
487.74,-1.88,0.09,-1.88,0.07,-0.03,0.07,0.17,-1.91,-1.91,-1.97
492.62,-1.90,0.01,-1.90,0.01,0.04,0.10,0.19,-1.86,-1.86,-1.90
497.55,-1.92,-0.08,-1.92,-0.07,0.11,0.12,0.20,-1.80,-1.80,-1.83
502.52,-1.93,-0.17,-1.93,-0.17,0.19,0.15,0.22,-1.74,-1.74,-1.76
507.55,-1.95,-0.26,-1.95,-0.29,0.26,0.18,0.23,-1.69,-1.69,-1.69
512.62,-1.97,-0.39,-1.97,-0.39,0.32,0.21,0.24,-1.65,-1.65,-1.58
517.75,-1.98,-0.50,-1.98,-0.45,0.36,0.24,0.25,-1.61,-1.62,-1.48
522.93,-1.99,-0.44,-1.99,-0.45,0.40,0.27,0.26,-1.60,-1.60,-1.55
528.16,-2.01,-0.39,-2.01,-0.40,0.41,0.30,0.27,-1.59,-1.59,-1.62
533.44,-2.02,-0.35,-2.02,-0.37,0.42,0.33,0.28,-1.60,-1.60,-1.67
538.77,-2.03,-0.36,-2.03,-0.38,0.41,0.37,0.29,-1.62,-1.62,-1.67
544.16,-2.04,-0.43,-2.04,-0.40,0.41,0.40,0.30,-1.63,-1.63,-1.61
549.60,-2.05,-0.45,-2.05,-0.42,0.42,0.43,0.31,-1.63,-1.63,-1.60
555.10,-2.06,-0.39,-2.06,-0.44,0.45,0.46,0.31,-1.61,-1.61,-1.67
560.65,-2.06,-0.47,-2.06,-0.47,0.50,0.49,0.32,-1.56,-1.56,-1.60
566.25,-2.07,-0.54,-2.07,-0.53,0.56,0.52,0.33,-1.51,-1.51,-1.53
571.92,-2.08,-0.61,-2.08,-0.61,0.62,0.55,0.33,-1.46,-1.46,-1.47
577.64,-2.08,-0.69,-2.08,-0.69,0.67,0.59,0.34,-1.41,-1.41,-1.40
583.41,-2.09,-0.76,-2.09,-0.76,0.73,0.62,0.35,-1.36,-1.36,-1.33
589.25,-2.09,-0.82,-2.09,-0.81,0.77,0.65,0.35,-1.33,-1.32,-1.27
595.14,-2.09,-0.82,-2.09,-0.83,0.80,0.68,0.36,-1.29,-1.29,-1.27
601.09,-2.09,-0.82,-2.09,-0.83,0.82,0.71,0.36,-1.27,-1.27,-1.27
607.10,-2.09,-0.82,-2.09,-0.82,0.84,0.74,0.37,-1.25,-1.25,-1.27
613.17,-2.09,-0.82,-2.09,-0.82,0.84,0.76,0.38,-1.25,-1.25,-1.27
619.30,-2.09,-0.82,-2.09,-0.82,0.84,0.79,0.38,-1.25,-1.25,-1.27
625.50,-2.09,-0.82,-2.09,-0.82,0.83,0.82,0.39,-1.25,-1.25,-1.27
631.75,-2.09,-0.82,-2.09,-0.84,0.83,0.84,0.40,-1.26,-1.26,-1.27
638.07,-2.08,-0.87,-2.08,-0.85,0.82,0.86,0.40,-1.26,-1.26,-1.21
644.45,-2.08,-0.88,-2.08,-0.85,0.83,0.88,0.41,-1.25,-1.25,-1.20
650.89,-2.07,-0.80,-2.07,-0.83,0.83,0.90,0.42,-1.24,-1.24,-1.27
657.40,-2.06,-0.79,-2.06,-0.80,0.84,0.92,0.43,-1.22,-1.22,-1.27
663.98,-2.05,-0.82,-2.05,-0.82,0.86,0.93,0.43,-1.19,-1.19,-1.23
670.62,-2.03,-0.87,-2.03,-0.87,0.87,0.95,0.44,-1.16,-1.16,-1.16
677.32,-2.01,-0.92,-2.02,-0.90,0.89,0.96,0.45,-1.12,-1.12,-1.10
684.10,-2.00,-0.93,-2.00,-0.92,0.92,0.96,0.46,-1.08,-1.08,-1.07
690.94,-1.98,-0.92,-1.98,-0.94,0.94,0.97,0.47,-1.04,-1.04,-1.06
697.85,-1.95,-0.96,-1.95,-0.97,0.95,0.97,0.48,-1.00,-1.00,-0.99
704.83,-1.93,-1.01,-1.93,-0.99,0.96,0.97,0.49,-0.96,-0.96,-0.92
711.87,-1.90,-1.02,-1.90,-0.98,0.97,0.97,0.51,-0.93,-0.93,-0.89
718.99,-1.88,-0.92,-1.88,-0.96,0.97,0.97,0.52,-0.90,-0.90,-0.96
726.18,-1.85,-0.94,-1.85,-0.94,0.97,0.96,0.53,-0.88,-0.88,-0.91
733.44,-1.82,-0.95,-1.82,-0.93,0.96,0.95,0.54,-0.86,-0.86,-0.87
740.78,-1.79,-0.92,-1.79,-0.95,0.94,0.94,0.56,-0.85,-0.85,-0.87
748.19,-1.76,-0.95,-1.76,-0.95,0.91,0.93,0.57,-0.84,-0.84,-0.80
755.67,-1.72,-0.95,-1.72,-0.93,0.89,0.91,0.58,-0.83,-0.83,-0.77
763.23,-1.68,-0.91,-1.68,-0.89,0.87,0.90,0.60,-0.81,-0.81,-0.77
770.86,-1.64,-0.80,-1.64,-0.83,0.86,0.88,0.61,-0.78,-0.78,-0.84
778.57,-1.60,-0.77,-1.60,-0.79,0.84,0.87,0.63,-0.76,-0.76,-0.83
786.35,-1.56,-0.80,-1.56,-0.79,0.83,0.85,0.64,-0.73,-0.73,-0.76
794.22,-1.51,-0.82,-1.51,-0.82,0.82,0.83,0.66,-0.69,-0.69,-0.69
802.16,-1.47,-0.84,-1.47,-0.84,0.81,0.81,0.67,-0.65,-0.65,-0.62
810.18,-1.42,-0.85,-1.42,-0.83,0.82,0.79,0.69,-0.60,-0.60,-0.57
818.28,-1.37,-0.80,-1.37,-0.82,0.82,0.76,0.70,-0.54,-0.54,-0.57
826.46,-1.31,-0.80,-1.31,-0.81,0.82,0.74,0.72,-0.50,-0.50,-0.51
834.73,-1.26,-0.81,-1.26,-0.81,0.80,0.72,0.73,-0.46,-0.46,-0.45
843.08,-1.20,-0.83,-1.20,-0.81,0.77,0.70,0.75,-0.43,-0.43,-0.38
851.51,-1.14,-0.78,-1.14,-0.78,0.74,0.68,0.76,-0.40,-0.40,-0.37
860.02,-1.09,-0.72,-1.09,-0.72,0.70,0.66,0.78,-0.38,-0.38,-0.37
868.62,-1.03,-0.66,-1.03,-0.65,0.67,0.64,0.79,-0.35,-0.35,-0.37
877.31,-0.96,-0.60,-0.96,-0.60,0.64,0.62,0.80,-0.32,-0.32,-0.37
886.08,-0.90,-0.57,-0.90,-0.58,0.61,0.60,0.81,-0.29,-0.29,-0.33
894.94,-0.83,-0.57,-0.83,-0.57,0.59,0.58,0.83,-0.25,-0.25,-0.26
903.89,-0.77,-0.58,-0.77,-0.57,0.57,0.56,0.83,-0.19,-0.19,-0.19
912.93,-0.70,-0.57,-0.70,-0.57,0.57,0.54,0.84,-0.13,-0.13,-0.13
922.06,-0.63,-0.57,-0.63,-0.57,0.57,0.52,0.85,-0.06,-0.06,-0.06
931.28,-0.56,-0.57,-0.56,-0.57,0.57,0.51,0.85,0.02,0.02,0.01
940.59,-0.48,-0.56,-0.48,-0.57,0.56,0.49,0.86,0.08,0.08,0.08
950.00,-0.41,-0.55,-0.41,-0.56,0.54,0.48,0.86,0.13,0.13,0.15
959.50,-0.33,-0.55,-0.33,-0.53,0.49,0.46,0.86,0.16,0.16,0.22
969.09,-0.25,-0.48,-0.25,-0.48,0.44,0.45,0.86,0.19,0.18,0.23
978.78,-0.17,-0.40,-0.17,-0.41,0.38,0.44,0.85,0.20,0.20,0.23
988.57,-0.09,-0.33,-0.09,-0.33,0.32,0.42,0.85,0.23,0.23,0.23
998.46,-0.01,-0.24,-0.01,-0.22,0.27,0.41,0.84,0.25,0.25,0.23
1008.44,0.07,-0.16,0.07,-0.16,0.23,0.40,0.83,0.30,0.29,0.23
1018.53,0.15,-0.08,0.15,-0.15,0.20,0.40,0.82,0.35,0.35,0.23
1028.71,0.24,-0.20,0.24,-0.17,0.20,0.39,0.80,0.44,0.44,0.44
1039.00,0.32,-0.25,0.32,-0.21,0.21,0.38,0.79,0.54,0.54,0.57
1049.39,0.41,-0.24,0.41,-0.26,0.24,0.38,0.77,0.65,0.65,0.65
1059.88,0.50,-0.28,0.50,-0.28,0.28,0.37,0.75,0.78,0.78,0.78
1070.48,0.59,-0.33,0.59,-0.33,0.31,0.37,0.73,0.90,0.90,0.92
1081.19,0.68,-0.38,0.68,-0.38,0.34,0.37,0.70,1.02,1.02,1.06
1092.00,0.77,-0.42,0.77,-0.38,0.35,0.37,0.68,1.12,1.12,1.19
1102.92,0.86,-0.37,0.86,-0.37,0.35,0.38,0.65,1.21,1.21,1.23
1113.95,0.96,-0.31,0.96,-0.36,0.35,0.38,0.62,1.30,1.30,1.27
1125.09,1.05,-0.36,1.05,-0.34,0.35,0.39,0.59,1.40,1.40,1.41
1136.34,1.14,-0.35,1.14,-0.32,0.38,0.39,0.56,1.51,1.51,1.49
1147.70,1.23,-0.33,1.23,-0.33,0.40,0.40,0.52,1.63,1.63,1.56
1159.18,1.32,-0.31,1.32,-0.37,0.43,0.41,0.49,1.75,1.75,1.63
1170.77,1.41,-0.47,1.41,-0.46,0.47,0.43,0.45,1.88,1.88,1.89
1182.48,1.50,-0.59,1.50,-0.56,0.50,0.44,0.42,2.01,2.01,2.10
1194.30,1.60,-0.64,1.60,-0.63,0.54,0.46,0.38,2.14,2.14,2.23
1206.25,1.69,-0.62,1.69,-0.63,0.57,0.48,0.34,2.26,2.26,2.30
1218.31,1.78,-0.59,1.78,-0.60,0.60,0.50,0.30,2.37,2.37,2.37
1230.49,1.87,-0.57,1.87,-0.57,0.61,0.52,0.27,2.48,2.48,2.44
1242.80,1.96,-0.55,1.96,-0.57,0.61,0.54,0.23,2.57,2.57,2.51
1255.22,2.05,-0.58,2.05,-0.58,0.61,0.56,0.19,2.65,2.65,2.62
1267.78,2.14,-0.61,2.14,-0.59,0.59,0.57,0.14,2.72,2.72,2.75
1280.45,2.22,-0.59,2.22,-0.59,0.56,0.59,0.10,2.79,2.79,2.82
1293.26,2.31,-0.57,2.31,-0.58,0.54,0.60,0.06,2.85,2.85,2.89
1306.19,2.40,-0.55,2.40,-0.55,0.52,0.60,0.02,2.92,2.92,2.95
1319.25,2.49,-0.53,2.49,-0.51,0.50,0.60,-0.02,2.99,2.99,3.02
1332.45,2.58,-0.45,2.58,-0.45,0.49,0.59,-0.06,3.07,3.07,3.03
1345.77,2.67,-0.39,2.67,-0.41,0.47,0.57,-0.11,3.14,3.14,3.06
1359.23,2.76,-0.37,2.76,-0.39,0.46,0.55,-0.15,3.21,3.21,3.13
1372.82,2.84,-0.42,2.84,-0.43,0.44,0.52,-0.19,3.29,3.29,3.27
1386.55,2.93,-0.47,2.93,-0.47,0.42,0.48,-0.24,3.36,3.36,3.41
1400.41,3.02,-0.51,3.02,-0.47,0.40,0.43,-0.28,3.43,3.43,3.53
1414.42,3.11,-0.42,3.11,-0.42,0.37,0.38,-0.33,3.49,3.49,3.53
1428.56,3.20,-0.33,3.20,-0.35,0.34,0.32,-0.37,3.54,3.54,3.53
1442.85,3.29,-0.26,3.29,-0.27,0.29,0.26,-0.41,3.58,3.58,3.55
1457.28,3.38,-0.24,3.38,-0.22,0.23,0.20,-0.46,3.61,3.61,3.61
1471.85,3.47,-0.16,3.47,-0.14,0.17,0.14,-0.50,3.64,3.64,3.63
1486.57,3.56,-0.07,3.56,-0.08,0.11,0.07,-0.55,3.67,3.67,3.63
1501.43,3.65,0.02,3.65,-0.02,0.05,0.01,-0.60,3.70,3.70,3.63
1516.45,3.74,-0.00,3.74,0.01,-0.01,-0.06,-0.64,3.74,3.74,3.75
1531.61,3.83,0.00,3.83,0.04,-0.07,-0.13,-0.69,3.77,3.77,3.83
1546.93,3.93,0.09,3.93,0.09,-0.13,-0.19,-0.73,3.80,3.80,3.83
1562.40,4.02,0.19,4.02,0.18,-0.20,-0.26,-0.78,3.81,3.81,3.83
1578.02,4.11,0.28,4.11,0.28,-0.28,-0.32,-0.83,3.83,3.83,3.83
1593.80,4.20,0.37,4.20,0.37,-0.37,-0.39,-0.87,3.84,3.84,3.83
1609.74,4.29,0.46,4.29,0.46,-0.45,-0.46,-0.92,3.84,3.84,3.83
1625.84,4.38,0.55,4.38,0.56,-0.54,-0.52,-0.96,3.84,3.84,3.83
1642.10,4.48,0.64,4.48,0.65,-0.63,-0.59,-1.01,3.85,3.85,3.83
1658.52,4.57,0.73,4.57,0.72,-0.70,-0.66,-1.05,3.87,3.87,3.83
1675.10,4.66,0.78,4.66,0.78,-0.77,-0.73,-1.10,3.89,3.89,3.88
1691.85,4.75,0.81,4.75,0.84,-0.83,-0.80,-1.14,3.91,3.91,3.93
1708.77,4.84,0.90,4.84,0.88,-0.90,-0.88,-1.18,3.94,3.94,3.93
1725.86,4.93,0.94,4.93,0.94,-0.96,-0.95,-1.23,3.97,3.97,3.98
1743.12,5.01,0.98,5.01,1.00,-1.02,-1.03,-1.27,3.99,3.99,4.03
1760.55,5.10,1.07,5.10,1.07,-1.09,-1.10,-1.31,4.02,4.02,4.03
1778.15,5.19,1.16,5.19,1.16,-1.15,-1.17,-1.34,4.04,4.04,4.03
1795.94,5.28,1.24,5.28,1.24,-1.22,-1.25,-1.38,4.06,4.06,4.03
1813.90,5.36,1.33,5.36,1.31,-1.29,-1.32,-1.41,4.07,4.07,4.03
1832.03,5.44,1.35,5.44,1.36,-1.36,-1.38,-1.45,4.08,4.08,4.10
1850.36,5.53,1.39,5.53,1.41,-1.43,-1.45,-1.48,4.10,4.10,4.13
1868.86,5.61,1.47,5.61,1.47,-1.50,-1.50,-1.50,4.11,4.11,4.13
1887.55,5.69,1.55,5.69,1.56,-1.56,-1.55,-1.53,4.13,4.13,4.13
1906.42,5.76,1.63,5.76,1.63,-1.61,-1.60,-1.55,4.15,4.15,4.13
1925.49,5.84,1.70,5.84,1.68,-1.66,-1.64,-1.57,4.18,4.18,4.14
1944.74,5.91,1.70,5.91,1.72,-1.71,-1.68,-1.59,4.20,4.20,4.21
1964.19,5.98,1.75,5.98,1.75,-1.75,-1.71,-1.60,4.23,4.23,4.23
1983.83,6.05,1.80,6.05,1.78,-1.79,-1.75,-1.61,4.26,4.26,4.25
2003.67,6.11,1.79,6.11,1.81,-1.81,-1.77,-1.62,4.30,4.29,4.32
2023.71,6.17,1.84,6.17,1.83,-1.83,-1.80,-1.62,4.34,4.34,4.33
2043.94,6.22,1.87,6.22,1.85,-1.85,-1.83,-1.62,4.37,4.38,4.35
2064.38,6.27,1.85,6.27,1.88,-1.86,-1.85,-1.62,4.41,4.41,4.42
2085.03,6.32,1.89,6.32,1.88,-1.88,-1.88,-1.62,4.44,4.44,4.43
2105.88,6.37,1.90,6.37,1.89,-1.90,-1.90,-1.61,4.47,4.47,4.46
2126.94,6.41,1.87,6.41,1.90,-1.92,-1.92,-1.60,4.49,4.49,4.53
2148.20,6.44,1.91,6.44,1.91,-1.93,-1.93,-1.58,4.51,4.51,4.53
2169.69,6.47,1.94,6.47,1.94,-1.95,-1.95,-1.57,4.53,4.53,4.53
2191.38,6.50,1.97,6.50,1.97,-1.96,-1.96,-1.55,4.55,4.54,4.53
2213.30,6.52,1.99,6.52,1.97,-1.96,-1.96,-1.53,4.57,4.57,4.53
2235.43,6.54,1.97,6.54,1.97,-1.95,-1.97,-1.51,4.59,4.59,4.58
2257.78,6.56,1.93,6.56,1.95,-1.94,-1.96,-1.49,4.62,4.62,4.63
2280.36,6.57,1.94,6.57,1.93,-1.91,-1.96,-1.46,4.66,4.66,4.63
2303.17,6.58,1.90,6.58,1.89,-1.89,-1.94,-1.43,4.69,4.69,4.68
2326.20,6.59,1.84,6.59,1.84,-1.85,-1.92,-1.41,4.73,4.73,4.75
2349.46,6.59,1.77,6.59,1.79,-1.82,-1.90,-1.38,4.77,4.77,4.82
2372.95,6.59,1.76,6.59,1.76,-1.78,-1.87,-1.35,4.81,4.81,4.83
2396.68,6.59,1.76,6.59,1.75,-1.74,-1.84,-1.32,4.84,4.84,4.83
2420.65,6.58,1.75,6.58,1.73,-1.71,-1.81,-1.29,4.87,4.87,4.83
2444.86,6.57,1.68,6.57,1.69,-1.68,-1.77,-1.26,4.89,4.89,4.89
2469.31,6.56,1.63,6.56,1.65,-1.66,-1.73,-1.23,4.91,4.90,4.93
2494.00,6.55,1.62,6.55,1.61,-1.63,-1.68,-1.20,4.92,4.92,4.93
2518.94,6.53,1.60,6.53,1.60,-1.60,-1.63,-1.17,4.93,4.93,4.93
2544.13,6.51,1.58,6.51,1.58,-1.56,-1.58,-1.14,4.95,4.95,4.93
2569.57,6.49,1.55,6.49,1.56,-1.53,-1.53,-1.11,4.96,4.96,4.93
2595.27,6.46,1.53,6.46,1.50,-1.50,-1.48,-1.08,4.96,4.96,4.93
2621.22,6.43,1.45,6.43,1.45,-1.47,-1.43,-1.06,4.96,4.95,4.98
2647.43,6.39,1.37,6.39,1.41,-1.45,-1.37,-1.03,4.95,4.94,5.02
2673.90,6.35,1.40,6.35,1.38,-1.42,-1.32,-1.00,4.93,4.94,4.95
2700.64,6.31,1.38,6.31,1.38,-1.38,-1.27,-0.97,4.93,4.93,4.93
2727.65,6.27,1.36,6.27,1.38,-1.35,-1.21,-0.95,4.92,4.92,4.91
2754.93,6.22,1.38,6.22,1.34,-1.31,-1.16,-0.92,4.91,4.91,4.84
2782.48,6.17,1.28,6.17,1.28,-1.26,-1.11,-0.90,4.91,4.91,4.89
2810.30,6.12,1.19,6.12,1.21,-1.20,-1.06,-0.87,4.92,4.92,4.93
2838.40,6.07,1.14,6.07,1.14,-1.13,-1.01,-0.85,4.93,4.93,4.93
2866.79,6.02,1.08,6.02,1.07,-1.06,-0.96,-0.83,4.96,4.96,4.93
2895.46,5.96,1.00,5.96,0.98,-0.98,-0.91,-0.81,4.98,4.98,4.97
2924.41,5.91,0.87,5.91,0.90,-0.91,-0.86,-0.79,4.99,4.99,5.03
2953.65,5.85,0.82,5.85,0.81,-0.85,-0.82,-0.77,5.00,5.00,5.03
2983.19,5.79,0.76,5.79,0.76,-0.79,-0.77,-0.75,5.00,5.00,5.03
3013.02,5.73,0.71,5.73,0.73,-0.74,-0.73,-0.73,4.99,4.99,5.02
3043.15,5.68,0.73,5.68,0.71,-0.70,-0.68,-0.71,4.98,4.98,4.95
3073.58,5.62,0.69,5.62,0.68,-0.66,-0.64,-0.69,4.96,4.96,4.93
3104.32,5.56,0.63,5.56,0.64,-0.61,-0.59,-0.68,4.95,4.95,4.93
3135.36,5.50,0.57,5.50,0.57,-0.56,-0.55,-0.66,4.94,4.94,4.93
3166.72,5.45,0.52,5.45,0.52,-0.50,-0.51,-0.65,4.94,4.94,4.93
3198.38,5.39,0.46,5.39,0.46,-0.44,-0.46,-0.63,4.95,4.95,4.93
3230.37,5.34,0.41,5.34,0.39,-0.38,-0.42,-0.62,4.96,4.96,4.93
3262.67,5.29,0.30,5.29,0.30,-0.32,-0.38,-0.60,4.97,4.97,4.99
3295.30,5.24,0.21,5.24,0.22,-0.26,-0.34,-0.59,4.98,4.98,5.03
3328.25,5.19,0.16,5.19,0.18,-0.21,-0.30,-0.58,4.98,4.98,5.03
3361.53,5.15,0.18,5.15,0.17,-0.17,-0.26,-0.57,4.98,4.98,4.96
3395.15,5.10,0.17,5.10,0.15,-0.14,-0.22,-0.55,4.96,4.96,4.93
3429.10,5.06,0.13,5.06,0.13,-0.12,-0.18,-0.54,4.94,4.94,4.93
3463.39,5.02,0.09,5.02,0.11,-0.11,-0.15,-0.53,4.91,4.91,4.93
3498.03,4.99,0.10,4.99,0.10,-0.11,-0.12,-0.52,4.88,4.88,4.89
3533.01,4.96,0.13,4.96,0.10,-0.12,-0.09,-0.51,4.84,4.84,4.83
3568.34,4.93,0.10,4.93,0.12,-0.12,-0.07,-0.50,4.81,4.81,4.83
3604.02,4.90,0.12,4.90,0.12,-0.12,-0.05,-0.49,4.78,4.78,4.78
3640.06,4.88,0.15,4.88,0.13,-0.12,-0.04,-0.48,4.76,4.76,4.73
3676.46,4.86,0.13,4.86,0.13,-0.11,-0.03,-0.47,4.75,4.75,4.73
3713.22,4.85,0.11,4.85,0.12,-0.11,-0.03,-0.46,4.74,4.74,4.73
3750.36,4.84,0.11,4.84,0.11,-0.10,-0.03,-0.45,4.74,4.74,4.73
3787.86,4.84,0.11,4.84,0.08,-0.09,-0.04,-0.44,4.75,4.75,4.73
3825.74,4.84,0.05,4.84,0.06,-0.07,-0.05,-0.43,4.77,4.77,4.80
3864.00,4.86,0.03,4.86,0.05,-0.05,-0.06,-0.42,4.80,4.80,4.83
3902.64,4.88,0.05,4.88,0.04,-0.04,-0.07,-0.41,4.83,4.83,4.83
3941.66,4.90,0.07,4.90,0.05,-0.04,-0.09,-0.39,4.86,4.86,4.83
3981.08,4.92,0.05,4.92,0.04,-0.04,-0.10,-0.38,4.88,4.88,4.87
4020.89,4.94,0.01,4.94,0.03,-0.05,-0.12,-0.37,4.89,4.89,4.93
4061.10,4.96,0.03,4.96,0.05,-0.06,-0.13,-0.36,4.90,4.90,4.93
4101.71,4.97,0.09,4.97,0.08,-0.08,-0.15,-0.35,4.89,4.90,4.88
4142.73,4.98,0.15,4.98,0.12,-0.09,-0.16,-0.34,4.88,4.88,4.83
4184.15,4.98,0.14,4.97,0.14,-0.11,-0.18,-0.32,4.86,4.86,4.83
4226.00,4.96,0.13,4.96,0.14,-0.14,-0.19,-0.31,4.82,4.83,4.83
4268.26,4.94,0.13,4.94,0.14,-0.17,-0.21,-0.30,4.78,4.78,4.81
4310.94,4.92,0.18,4.91,0.16,-0.20,-0.23,-0.28,4.72,4.72,4.74
4354.05,4.88,0.20,4.88,0.21,-0.22,-0.25,-0.27,4.65,4.65,4.67
4397.59,4.83,0.25,4.83,0.26,-0.25,-0.27,-0.26,4.58,4.58,4.57
4441.56,4.77,0.33,4.77,0.30,-0.28,-0.29,-0.24,4.49,4.49,4.44
4485.98,4.70,0.33,4.70,0.34,-0.32,-0.31,-0.23,4.38,4.38,4.37
4530.84,4.61,0.35,4.61,0.36,-0.36,-0.34,-0.21,4.25,4.25,4.26
4576.15,4.51,0.39,4.52,0.38,-0.41,-0.37,-0.20,4.11,4.11,4.12
4621.91,4.41,0.42,4.41,0.43,-0.46,-0.40,-0.18,3.95,3.95,3.99
4668.13,4.29,0.48,4.29,0.49,-0.50,-0.44,-0.17,3.78,3.78,3.81
4714.81,4.16,0.56,4.16,0.55,-0.55,-0.48,-0.15,3.60,3.60,3.60
4761.96,4.02,0.63,4.02,0.62,-0.61,-0.52,-0.14,3.41,3.41,3.39
4809.58,3.87,0.68,3.87,0.68,-0.66,-0.57,-0.12,3.21,3.20,3.18
4857.67,3.71,0.73,3.71,0.73,-0.72,-0.63,-0.11,2.99,2.99,2.98
4906.25,3.55,0.77,3.55,0.77,-0.78,-0.70,-0.09,2.77,2.77,2.77
4955.31,3.38,0.81,3.38,0.81,-0.83,-0.76,-0.08,2.55,2.55,2.56
5004.87,3.21,0.85,3.21,0.85,-0.88,-0.83,-0.06,2.34,2.34,2.36
5054.91,3.04,0.89,3.04,0.92,-0.92,-0.91,-0.04,2.13,2.13,2.15
5105.46,2.87,0.99,2.87,0.97,-0.95,-0.98,-0.03,1.92,1.92,1.88
5156.52,2.70,1.03,2.70,1.00,-0.99,-1.03,-0.01,1.71,1.71,1.67
5208.08,2.52,0.99,2.52,1.02,-1.02,-1.08,0.01,1.50,1.50,1.53
5260.16,2.33,1.01,2.33,1.01,-1.04,-1.10,0.02,1.29,1.29,1.33
5312.77,2.14,1.02,2.14,1.02,-1.05,-1.11,0.04,1.09,1.09,1.12
5365.89,1.94,1.03,1.94,1.03,-1.03,-1.06,0.06,0.91,0.91,0.91
5419.55,1.73,1.03,1.73,1.02,-0.99,-1.01,0.07,0.74,0.74,0.70
5473.75,1.52,0.98,1.53,0.98,-0.93,-0.91,0.09,0.60,0.60,0.54
5528.49,1.32,0.90,1.32,0.89,-0.84,-0.80,0.11,0.48,0.48,0.42
5583.77,1.12,0.77,1.12,0.75,-0.74,-0.66,0.13,0.37,0.38,0.35
5639.61,0.92,0.59,0.92,0.59,-0.62,-0.51,0.15,0.30,0.31,0.33
5696.00,0.73,0.42,0.74,0.44,-0.48,-0.35,0.16,0.25,0.26,0.31
5752.96,0.55,0.31,0.56,0.28,-0.32,-0.19,0.18,0.23,0.24,0.24
5810.49,0.38,0.15,0.40,0.13,-0.15,-0.01,0.20,0.24,0.25,0.23
5868.60,0.23,-0.03,0.25,-0.05,0.05,0.17,0.22,0.28,0.29,0.26
5927.28,0.09,-0.24,0.11,-0.25,0.26,0.37,0.24,0.35,0.37,0.33
