frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.35,13.91,2.27,13.91,2.27,-2.27,-2.27,-2.24,11.64,11.64,11.64
41.76,13.89,2.28,13.89,2.28,-2.29,-2.29,-2.26,11.59,11.60,11.61
42.18,13.88,2.30,13.88,2.30,-2.31,-2.31,-2.27,11.56,11.56,11.58
42.60,13.87,2.32,13.87,2.33,-2.33,-2.33,-2.29,11.54,11.54,11.55
43.03,13.87,2.36,13.87,2.36,-2.35,-2.35,-2.31,11.52,11.52,11.51
43.46,13.86,2.39,13.86,2.39,-2.37,-2.37,-2.33,11.49,11.49,11.47
43.90,13.84,2.41,13.84,2.41,-2.40,-2.39,-2.36,11.45,11.44,11.43
44.33,13.81,2.43,13.81,2.43,-2.42,-2.41,-2.38,11.39,11.39,11.38
44.78,13.78,2.43,13.78,2.44,-2.44,-2.43,-2.41,11.33,11.34,11.34
45.23,13.76,2.45,13.76,2.45,-2.47,-2.45,-2.44,11.29,11.29,11.31
45.68,13.75,2.48,13.75,2.48,-2.50,-2.47,-2.47,11.26,11.26,11.28
46.13,13.75,2.51,13.75,2.51,-2.52,-2.49,-2.50,11.23,11.23,11.24
46.60,13.75,2.56,13.75,2.55,-2.54,-2.51,-2.53,11.21,11.21,11.19
47.06,13.74,2.59,13.73,2.59,-2.56,-2.53,-2.57,11.17,11.17,11.15
47.53,13.71,2.61,13.71,2.61,-2.59,-2.55,-2.60,11.12,11.12,11.10
48.01,13.68,2.62,13.68,2.62,-2.61,-2.57,-2.64,11.06,11.06,11.06
48.49,13.64,2.62,13.64,2.62,-2.64,-2.60,-2.68,11.00,11.01,11.02
48.97,13.62,2.64,13.62,2.64,-2.66,-2.62,-2.73,10.95,10.95,10.98
49.46,13.60,2.66,13.60,2.66,-2.69,-2.64,-2.77,10.91,10.91,10.94
49.96,13.59,2.70,13.59,2.70,-2.71,-2.66,-2.81,10.88,10.88,10.89
50.46,13.58,2.74,13.58,2.74,-2.73,-2.69,-2.86,10.86,10.86,10.85
50.96,13.57,2.77,13.57,2.77,-2.75,-2.71,-2.90,10.82,10.82,10.80
51.47,13.55,2.80,13.54,2.79,-2.76,-2.73,-2.95,10.78,10.78,10.75
51.99,13.50,2.80,13.50,2.80,-2.78,-2.76,-3.00,10.72,10.72,10.70
52.51,13.46,2.80,13.46,2.80,-2.80,-2.78,-3.05,10.66,10.66,10.66
53.03,13.41,2.79,13.41,2.80,-2.82,-2.81,-3.09,10.59,10.60,10.62
53.56,13.37,2.80,13.38,2.81,-2.84,-2.83,-3.14,10.54,10.54,10.57
54.10,13.35,2.83,13.35,2.83,-2.86,-2.86,-3.19,10.49,10.49,10.52
54.64,13.34,2.87,13.34,2.87,-2.88,-2.88,-3.24,10.46,10.46,10.47
55.18,13.34,2.92,13.34,2.92,-2.91,-2.91,-3.28,10.43,10.43,10.42
55.74,13.33,2.96,13.33,2.96,-2.93,-2.93,-3.33,10.40,10.40,10.37
56.29,13.31,2.99,13.31,2.99,-2.95,-2.96,-3.37,10.36,10.36,10.32
56.86,13.28,3.00,13.27,3.00,-2.97,-2.98,-3.42,10.31,10.31,10.28
57.42,13.23,3.00,13.23,3.00,-2.98,-3.01,-3.46,10.24,10.24,10.23
58.00,13.17,2.98,13.17,2.99,-3.00,-3.03,-3.49,10.17,10.17,10.18
58.58,13.12,2.98,13.12,2.99,-3.02,-3.06,-3.53,10.10,10.10,10.13
59.16,13.08,3.00,13.08,3.00,-3.04,-3.08,-3.56,10.03,10.04,10.08
59.76,13.06,3.04,13.07,3.04,-3.07,-3.11,-3.60,9.99,9.99,10.02
60.35,13.07,3.10,13.07,3.10,-3.11,-3.13,-3.62,9.95,9.95,9.96
60.96,13.08,3.16,13.08,3.16,-3.15,-3.16,-3.65,9.92,9.92,9.91
61.57,13.08,3.22,13.08,3.22,-3.20,-3.19,-3.67,9.89,9.88,9.86
62.18,13.07,3.26,13.07,3.26,-3.23,-3.21,-3.69,9.84,9.84,9.81
62.80,13.04,3.29,13.04,3.29,-3.26,-3.24,-3.70,9.78,9.78,9.75
63.43,12.99,3.29,12.99,3.29,-3.28,-3.26,-3.72,9.71,9.71,9.70
64.07,12.94,3.29,12.94,3.29,-3.29,-3.29,-3.72,9.65,9.64,9.64
64.71,12.87,3.29,12.88,3.29,-3.29,-3.32,-3.73,9.58,9.58,9.59
65.35,12.82,3.28,12.82,3.28,-3.29,-3.34,-3.73,9.52,9.52,9.53
66.01,12.76,3.28,12.76,3.28,-3.29,-3.37,-3.73,9.47,9.47,9.48
66.67,12.72,3.29,12.72,3.29,-3.30,-3.39,-3.73,9.42,9.42,9.43
67.33,12.68,3.30,12.68,3.30,-3.31,-3.42,-3.73,9.37,9.37,9.37
68.01,12.64,3.32,12.64,3.32,-3.33,-3.44,-3.72,9.31,9.31,9.32
68.69,12.61,3.35,12.61,3.35,-3.35,-3.47,-3.71,9.26,9.26,9.26
69.37,12.58,3.38,12.58,3.38,-3.38,-3.50,-3.70,9.20,9.20,9.20
70.07,12.55,3.41,12.55,3.41,-3.41,-3.52,-3.69,9.14,9.14,9.14
70.77,12.53,3.45,12.53,3.45,-3.45,-3.55,-3.68,9.08,9.08,9.08
71.48,12.51,3.49,12.51,3.49,-3.48,-3.57,-3.66,9.02,9.02,9.02
72.19,12.49,3.52,12.49,3.52,-3.52,-3.60,-3.65,8.96,8.96,8.96
72.91,12.47,3.56,12.47,3.56,-3.56,-3.62,-3.64,8.90,8.91,8.90
73.64,12.45,3.60,12.45,3.60,-3.60,-3.64,-3.62,8.85,8.85,8.85
74.38,12.43,3.63,12.43,3.63,-3.64,-3.67,-3.61,8.79,8.79,8.79
75.12,12.41,3.67,12.40,3.67,-3.68,-3.69,-3.60,8.73,8.73,8.73
75.87,12.38,3.71,12.38,3.71,-3.71,-3.72,-3.59,8.67,8.67,8.67
76.63,12.35,3.75,12.35,3.75,-3.75,-3.74,-3.58,8.61,8.61,8.60
77.40,12.32,3.79,12.32,3.78,-3.78,-3.76,-3.57,8.55,8.54,8.54
78.17,12.29,3.81,12.29,3.81,-3.81,-3.79,-3.56,8.48,8.48,8.48
78.95,12.25,3.84,12.25,3.84,-3.83,-3.81,-3.56,8.42,8.42,8.42
79.74,12.21,3.85,12.21,3.85,-3.85,-3.83,-3.55,8.36,8.36,8.36
80.54,12.17,3.87,12.17,3.87,-3.87,-3.86,-3.55,8.30,8.30,8.30
81.35,12.12,3.88,12.12,3.88,-3.88,-3.88,-3.55,8.24,8.24,8.24
82.16,12.07,3.88,12.07,3.88,-3.88,-3.90,-3.56,8.19,8.19,8.19
82.98,12.02,3.89,12.02,3.89,-3.89,-3.92,-3.56,8.13,8.13,8.13
83.81,11.96,3.89,11.96,3.89,-3.89,-3.95,-3.57,8.07,8.07,8.07
84.65,11.90,3.89,11.90,3.89,-3.89,-3.97,-3.58,8.01,8.01,8.01
85.50,11.84,3.89,11.84,3.89,-3.89,-3.99,-3.59,7.94,7.94,7.94
86.35,11.78,3.90,11.78,3.90,-3.90,-4.01,-3.61,7.88,7.88,7.88
87.22,11.72,3.91,11.72,3.91,-3.91,-4.03,-3.63,7.80,7.81,7.81
88.09,11.67,3.92,11.67,3.92,-3.93,-4.05,-3.65,7.73,7.74,7.74
88.97,11.62,3.95,11.62,3.95,-3.96,-4.07,-3.68,7.67,7.67,7.68
89.86,11.59,3.98,11.59,3.98,-3.99,-4.09,-3.70,7.60,7.60,7.61
90.76,11.56,4.02,11.56,4.02,-4.02,-4.11,-3.74,7.54,7.54,7.54
91.66,11.53,4.06,11.53,4.06,-4.06,-4.13,-3.77,7.47,7.47,7.47
92.58,11.51,4.10,11.51,4.10,-4.10,-4.15,-3.80,7.41,7.41,7.40
93.51,11.48,4.15,11.48,4.15,-4.14,-4.16,-3.84,7.34,7.34,7.33
94.44,11.44,4.18,11.44,4.18,-4.18,-4.18,-3.88,7.26,7.26,7.26
95.39,11.40,4.22,11.40,4.22,-4.22,-4.20,-3.93,7.18,7.18,7.18
96.34,11.35,4.25,11.35,4.25,-4.25,-4.22,-3.97,7.11,7.11,7.10
97.30,11.30,4.27,11.31,4.27,-4.27,-4.23,-4.02,7.03,7.03,7.03
98.28,11.26,4.30,11.26,4.30,-4.29,-4.25,-4.07,6.96,6.96,6.96
99.26,11.21,4.32,11.21,4.32,-4.31,-4.27,-4.13,6.90,6.90,6.89
100.25,11.16,4.33,11.16,4.33,-4.32,-4.28,-4.18,6.83,6.83,6.83
101.25,11.10,4.34,11.10,4.34,-4.34,-4.30,-4.24,6.77,6.77,6.77
102.27,11.05,4.34,11.05,4.34,-4.35,-4.31,-4.29,6.70,6.70,6.71
103.29,10.99,4.35,10.99,4.35,-4.36,-4.33,-4.35,6.63,6.63,6.64
104.32,10.93,4.36,10.93,4.36,-4.38,-4.34,-4.41,6.56,6.56,6.57
105.37,10.88,4.38,10.88,4.38,-4.39,-4.36,-4.47,6.49,6.49,6.50
106.42,10.82,4.40,10.82,4.40,-4.40,-4.37,-4.53,6.42,6.42,6.42
107.48,10.77,4.43,10.77,4.42,-4.42,-4.38,-4.59,6.35,6.35,6.34
108.56,10.71,4.44,10.71,4.44,-4.43,-4.39,-4.64,6.28,6.28,6.27
109.64,10.65,4.45,10.65,4.45,-4.44,-4.41,-4.70,6.21,6.21,6.20
110.74,10.59,4.45,10.59,4.45,-4.44,-4.42,-4.76,6.15,6.15,6.14
111.85,10.53,4.44,10.53,4.44,-4.45,-4.43,-4.81,6.09,6.09,6.09
112.97,10.48,4.44,10.48,4.44,-4.45,-4.44,-4.86,6.03,6.03,6.04
114.10,10.42,4.44,10.42,4.44,-4.45,-4.45,-4.91,5.97,5.97,5.98
115.24,10.37,4.45,10.36,4.45,-4.46,-4.46,-4.95,5.91,5.91,5.92
116.39,10.31,4.46,10.31,4.46,-4.46,-4.47,-4.99,5.85,5.85,5.85
117.55,10.25,4.47,10.24,4.47,-4.46,-4.48,-5.03,5.78,5.78,5.77
118.73,10.18,4.48,10.18,4.48,-4.47,-4.49,-5.06,5.71,5.71,5.70
119.92,10.12,4.48,10.12,4.48,-4.47,-4.50,-5.08,5.65,5.65,5.64
121.12,10.06,4.48,10.06,4.48,-4.48,-4.51,-5.11,5.58,5.58,5.58
122.33,10.00,4.48,10.00,4.48,-4.48,-4.52,-5.12,5.52,5.52,5.51
123.55,9.94,4.48,9.94,4.48,-4.49,-4.52,-5.13,5.45,5.45,5.46
124.79,9.88,4.48,9.88,4.48,-4.49,-4.53,-5.13,5.39,5.39,5.40
126.03,9.83,4.49,9.83,4.49,-4.50,-4.54,-5.14,5.33,5.33,5.34
127.29,9.78,4.51,9.79,4.51,-4.51,-4.54,-5.12,5.27,5.27,5.28
128.57,9.74,4.53,9.74,4.53,-4.53,-4.55,-5.11,5.22,5.22,5.22
129.85,9.71,4.55,9.70,4.55,-4.55,-4.55,-5.09,5.16,5.16,5.16
131.15,9.67,4.56,9.67,4.57,-4.57,-4.56,-5.07,5.10,5.10,5.10
132.46,9.63,4.59,9.64,4.59,-4.59,-4.56,-5.04,5.04,5.04,5.04
133.79,9.60,4.62,9.60,4.62,-4.62,-4.57,-5.01,4.98,4.98,4.98
135.12,9.57,4.64,9.56,4.64,-4.64,-4.57,-4.96,4.93,4.93,4.92
136.48,9.52,4.66,9.52,4.66,-4.66,-4.58,-4.92,4.87,4.87,4.86
137.84,9.48,4.68,9.48,4.68,-4.67,-4.58,-4.88,4.80,4.80,4.80
139.22,9.42,4.69,9.42,4.69,-4.68,-4.58,-4.83,4.74,4.74,4.74
140.61,9.37,4.69,9.37,4.69,-4.69,-4.59,-4.77,4.68,4.68,4.68
142.02,9.31,4.69,9.31,4.70,-4.69,-4.59,-4.72,4.62,4.62,4.62
143.44,9.25,4.70,9.25,4.69,-4.70,-4.59,-4.66,4.56,4.56,4.56
144.87,9.19,4.69,9.19,4.69,-4.69,-4.59,-4.61,4.50,4.50,4.50
146.32,9.13,4.69,9.13,4.69,-4.69,-4.59,-4.55,4.44,4.44,4.44
147.78,9.07,4.68,9.07,4.68,-4.69,-4.59,-4.49,4.38,4.38,4.38
149.26,9.01,4.68,9.01,4.68,-4.68,-4.59,-4.43,4.32,4.32,4.33
150.75,8.95,4.68,8.95,4.68,-4.68,-4.59,-4.37,4.27,4.27,4.27
152.26,8.89,4.67,8.89,4.67,-4.67,-4.59,-4.31,4.22,4.22,4.21
153.78,8.83,4.67,8.83,4.67,-4.66,-4.59,-4.26,4.16,4.16,4.16
155.32,8.76,4.66,8.76,4.66,-4.65,-4.58,-4.20,4.11,4.11,4.11
156.88,8.70,4.65,8.70,4.65,-4.65,-4.58,-4.15,4.06,4.06,4.05
158.44,8.64,4.63,8.64,4.63,-4.64,-4.58,-4.10,4.00,4.00,4.01
160.03,8.58,4.62,8.58,4.62,-4.62,-4.57,-4.04,3.95,3.95,3.96
161.63,8.51,4.61,8.51,4.61,-4.61,-4.57,-4.00,3.90,3.90,3.90
163.24,8.45,4.60,8.45,4.60,-4.60,-4.56,-3.95,3.85,3.85,3.85
164.88,8.39,4.59,8.39,4.59,-4.59,-4.56,-3.91,3.80,3.80,3.79
166.53,8.33,4.58,8.33,4.58,-4.57,-4.55,-3.87,3.75,3.75,3.75
168.19,8.26,4.56,8.26,4.56,-4.56,-4.54,-3.83,3.70,3.70,3.70
169.87,8.20,4.55,8.20,4.54,-4.54,-4.53,-3.79,3.66,3.66,3.65
171.57,8.14,4.53,8.14,4.53,-4.53,-4.52,-3.76,3.61,3.61,3.61
173.29,8.07,4.51,8.07,4.51,-4.51,-4.51,-3.73,3.56,3.56,3.56
175.02,8.01,4.49,8.01,4.49,-4.50,-4.50,-3.70,3.51,3.51,3.51
176.77,7.95,4.48,7.95,4.48,-4.48,-4.49,-3.68,3.47,3.47,3.47
178.54,7.89,4.46,7.89,4.46,-4.46,-4.47,-3.66,3.43,3.43,3.43
180.32,7.83,4.44,7.83,4.44,-4.44,-4.46,-3.64,3.38,3.38,3.38
182.13,7.77,4.43,7.76,4.42,-4.42,-4.44,-3.63,3.34,3.34,3.34
183.95,7.70,4.40,7.70,4.40,-4.40,-4.42,-3.61,3.30,3.30,3.30
185.79,7.64,4.38,7.64,4.38,-4.38,-4.40,-3.60,3.26,3.26,3.26
187.65,7.57,4.35,7.57,4.35,-4.35,-4.38,-3.60,3.22,3.22,3.22
189.52,7.51,4.33,7.51,4.32,-4.32,-4.36,-3.59,3.19,3.19,3.18
191.42,7.45,4.30,7.45,4.30,-4.30,-4.33,-3.59,3.15,3.15,3.15
193.33,7.38,4.26,7.38,4.27,-4.27,-4.31,-3.59,3.12,3.12,3.12
195.27,7.31,4.23,7.32,4.23,-4.23,-4.28,-3.59,3.08,3.08,3.08
197.22,7.25,4.20,7.25,4.20,-4.20,-4.25,-3.60,3.05,3.05,3.05
199.19,7.19,4.17,7.19,4.17,-4.17,-4.22,-3.60,3.02,3.02,3.02
201.18,7.12,4.13,7.12,4.13,-4.13,-4.19,-3.61,2.99,2.99,2.99
203.19,7.05,4.10,7.05,4.09,-4.09,-4.15,-3.62,2.96,2.96,2.96
205.23,6.98,4.06,6.98,4.06,-4.06,-4.11,-3.63,2.93,2.93,2.93
207.28,6.92,4.02,6.92,4.02,-4.02,-4.08,-3.64,2.90,2.90,2.90
209.35,6.85,3.98,6.85,3.98,-3.98,-4.03,-3.66,2.87,2.87,2.87
211.44,6.78,3.94,6.78,3.93,-3.93,-3.99,-3.67,2.85,2.85,2.85
213.56,6.71,3.89,6.71,3.89,-3.89,-3.95,-3.68,2.83,2.83,2.82
215.69,6.65,3.84,6.65,3.85,-3.84,-3.90,-3.69,2.80,2.80,2.80
217.85,6.58,3.80,6.58,3.80,-3.80,-3.85,-3.70,2.78,2.78,2.78
220.03,6.51,3.75,6.51,3.75,-3.75,-3.80,-3.71,2.75,2.75,2.75
222.23,6.44,3.71,6.44,3.71,-3.71,-3.75,-3.72,2.73,2.73,2.74
224.45,6.38,3.66,6.38,3.66,-3.66,-3.70,-3.72,2.71,2.71,2.72
226.70,6.31,3.61,6.31,3.62,-3.62,-3.65,-3.73,2.70,2.70,2.70
228.96,6.25,3.58,6.25,3.57,-3.57,-3.59,-3.73,2.68,2.68,2.68
231.25,6.19,3.53,6.19,3.53,-3.52,-3.53,-3.72,2.67,2.67,2.66
233.57,6.13,3.48,6.13,3.48,-3.47,-3.48,-3.72,2.65,2.65,2.65
235.90,6.06,3.42,6.06,3.42,-3.42,-3.42,-3.71,2.64,2.64,2.64
238.26,6.00,3.37,6.00,3.37,-3.37,-3.35,-3.69,2.63,2.63,2.63
240.64,5.94,3.32,5.94,3.32,-3.32,-3.29,-3.67,2.61,2.61,2.62
243.05,5.88,3.27,5.88,3.27,-3.27,-3.23,-3.65,2.61,2.61,2.61
245.48,5.82,3.21,5.82,3.21,-3.22,-3.16,-3.62,2.60,2.60,2.61
247.93,5.76,3.16,5.76,3.16,-3.16,-3.10,-3.58,2.60,2.60,2.60
250.41,5.70,3.11,5.70,3.11,-3.10,-3.03,-3.54,2.60,2.60,2.59
252.92,5.64,3.05,5.64,3.05,-3.04,-2.97,-3.50,2.60,2.60,2.59
255.45,5.57,2.99,5.57,2.99,-2.98,-2.90,-3.44,2.60,2.60,2.59
258.00,5.50,2.92,5.50,2.92,-2.91,-2.83,-3.39,2.59,2.59,2.58
260.58,5.43,2.84,5.43,2.84,-2.84,-2.76,-3.32,2.59,2.59,2.59
263.19,5.35,2.76,5.35,2.77,-2.77,-2.69,-3.26,2.58,2.58,2.59
265.82,5.28,2.69,5.28,2.69,-2.70,-2.62,-3.18,2.58,2.58,2.59
268.48,5.21,2.62,5.21,2.61,-2.62,-2.55,-3.10,2.58,2.58,2.59
271.16,5.14,2.54,5.14,2.54,-2.55,-2.47,-3.02,2.59,2.59,2.60
273.87,5.08,2.48,5.08,2.48,-2.48,-2.40,-2.94,2.60,2.60,2.60
276.61,5.02,2.41,5.02,2.41,-2.41,-2.33,-2.84,2.61,2.61,2.61
279.38,4.96,2.35,4.96,2.34,-2.34,-2.25,-2.75,2.62,2.62,2.61
282.17,4.89,2.27,4.89,2.27,-2.27,-2.18,-2.65,2.62,2.62,2.62
284.99,4.82,2.20,4.82,2.20,-2.19,-2.11,-2.55,2.63,2.63,2.63
287.84,4.75,2.12,4.75,2.12,-2.12,-2.03,-2.45,2.64,2.64,2.64
290.72,4.68,2.04,4.68,2.04,-2.04,-1.95,-2.34,2.65,2.65,2.65
293.63,4.61,1.96,4.61,1.95,-1.95,-1.88,-2.24,2.66,2.66,2.66
296.57,4.55,1.87,4.55,1.87,-1.87,-1.80,-2.13,2.68,2.68,2.68
299.53,4.48,1.78,4.48,1.79,-1.79,-1.72,-2.02,2.69,2.69,2.69
302.53,4.41,1.70,4.41,1.70,-1.70,-1.64,-1.90,2.71,2.71,2.71
305.55,4.35,1.62,4.35,1.62,-1.62,-1.57,-1.79,2.73,2.73,2.73
308.61,4.28,1.54,4.28,1.54,-1.54,-1.49,-1.68,2.74,2.74,2.75
311.69,4.22,1.46,4.22,1.46,-1.45,-1.41,-1.56,2.76,2.76,2.76
314.81,4.15,1.37,4.15,1.37,-1.37,-1.33,-1.45,2.78,2.78,2.78
317.96,4.09,1.29,4.09,1.29,-1.28,-1.25,-1.33,2.80,2.80,2.80
321.14,4.02,1.20,4.02,1.20,-1.20,-1.16,-1.21,2.82,2.82,2.82
324.35,3.96,1.11,3.96,1.11,-1.11,-1.08,-1.10,2.84,2.84,2.85
327.59,3.89,1.02,3.89,1.02,-1.03,-1.00,-0.98,2.87,2.87,2.87
330.87,3.83,0.93,3.83,0.93,-0.94,-0.92,-0.87,2.89,2.89,2.89
334.18,3.76,0.85,3.76,0.85,-0.85,-0.83,-0.75,2.91,2.91,2.91
337.52,3.70,0.76,3.70,0.76,-0.76,-0.75,-0.63,2.94,2.94,2.94
340.90,3.63,0.67,3.63,0.67,-0.67,-0.66,-0.52,2.96,2.96,2.96
344.30,3.57,0.58,3.57,0.58,-0.58,-0.58,-0.40,2.98,2.98,2.99
347.75,3.50,0.49,3.50,0.49,-0.49,-0.49,-0.29,3.01,3.01,3.01
351.23,3.44,0.40,3.44,0.40,-0.40,-0.41,-0.17,3.04,3.04,3.04
354.74,3.38,0.31,3.38,0.31,-0.31,-0.32,-0.05,3.06,3.06,3.06
358.28,3.31,0.22,3.31,0.22,-0.22,-0.23,0.06,3.09,3.09,3.09
361.87,3.25,0.13,3.25,0.13,-0.13,-0.14,0.18,3.12,3.12,3.12
365.49,3.19,0.03,3.19,0.03,-0.03,-0.05,0.29,3.15,3.15,3.15
369.14,3.12,-0.07,3.12,-0.06,0.06,0.04,0.41,3.19,3.19,3.19
372.83,3.06,-0.16,3.06,-0.16,0.16,0.13,0.52,3.22,3.22,3.22
