frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,8.23,3.18,8.23,3.14,-3.10,-2.73,-2.41,5.13,5.13,5.05
26.69,8.23,3.18,8.23,3.19,-3.13,-2.69,-2.46,5.10,5.10,5.05
26.96,8.23,3.18,8.23,3.19,-3.13,-2.64,-2.52,5.10,5.10,5.05
27.23,8.23,3.17,8.23,3.15,-3.12,-2.59,-2.56,5.11,5.11,5.06
27.50,8.23,3.08,8.21,3.07,-3.09,-2.55,-2.61,5.14,5.12,5.15
27.77,8.17,2.97,8.18,2.98,-3.03,-2.50,-2.66,5.14,5.15,5.21
28.05,8.13,2.88,8.15,2.91,-2.96,-2.45,-2.70,5.17,5.19,5.25
28.33,8.13,2.88,8.11,2.86,-2.87,-2.40,-2.74,5.26,5.23,5.25
28.62,8.07,2.82,8.07,2.81,-2.78,-2.36,-2.78,5.29,5.29,5.25
28.90,8.03,2.73,8.05,2.72,-2.68,-2.32,-2.82,5.34,5.36,5.30
29.19,8.03,2.58,8.03,2.59,-2.58,-2.27,-2.85,5.45,5.44,5.45
29.48,8.03,2.44,8.02,2.46,-2.47,-2.23,-2.87,5.56,5.56,5.59
29.78,8.03,2.33,8.03,2.34,-2.34,-2.20,-2.90,5.69,5.69,5.69
30.08,8.03,2.25,8.03,2.24,-2.21,-2.16,-2.92,5.82,5.82,5.78
30.38,8.03,2.13,8.03,2.10,-2.08,-2.13,-2.93,5.95,5.95,5.90
30.68,8.03,1.94,8.03,1.95,-1.96,-2.10,-2.94,6.07,6.07,6.09
30.99,8.03,1.76,8.03,1.80,-1.84,-2.07,-2.94,6.19,6.19,6.27
31.30,8.03,1.70,8.03,1.69,-1.72,-2.05,-2.94,6.30,6.30,6.33
31.61,8.03,1.63,8.03,1.62,-1.60,-2.03,-2.94,6.42,6.43,6.40
31.93,8.03,1.55,8.03,1.56,-1.49,-2.02,-2.92,6.54,6.54,6.48
32.24,8.03,1.49,8.00,1.46,-1.39,-2.01,-2.91,6.64,6.62,6.54
32.57,7.98,1.37,7.99,1.38,-1.32,-2.00,-2.89,6.65,6.66,6.60
32.89,7.95,1.28,7.98,1.29,-1.31,-2.00,-2.86,6.64,6.67,6.67
33.22,8.03,1.27,7.99,1.22,-1.35,-2.00,-2.83,6.68,6.64,6.75
33.55,8.03,1.21,8.03,1.26,-1.44,-2.01,-2.80,6.59,6.59,6.82
33.89,8.07,1.37,8.08,1.43,-1.57,-2.02,-2.76,6.50,6.52,6.70
34.23,8.13,1.71,8.13,1.69,-1.74,-2.03,-2.72,6.40,6.40,6.43
34.57,8.20,2.05,8.19,2.00,-1.93,-2.04,-2.67,6.27,6.25,6.15
34.92,8.23,2.27,8.22,2.25,-2.14,-2.05,-2.62,6.09,6.08,5.96
35.27,8.23,2.40,8.23,2.43,-2.33,-2.06,-2.57,5.89,5.90,5.82
35.62,8.23,2.55,8.23,2.54,-2.49,-2.07,-2.52,5.74,5.74,5.68
35.97,8.23,2.63,8.23,2.64,-2.60,-2.07,-2.46,5.63,5.64,5.60
36.33,8.23,2.68,8.23,2.68,-2.65,-2.07,-2.41,5.58,5.58,5.55
36.70,8.23,2.68,8.21,2.65,-2.64,-2.05,-2.35,5.59,5.57,5.55
37.06,8.18,2.57,8.18,2.58,-2.59,-2.03,-2.29,5.58,5.59,5.60
37.43,8.13,2.46,8.15,2.49,-2.51,-1.99,-2.23,5.62,5.64,5.67
37.81,8.13,2.39,8.13,2.37,-2.40,-1.95,-2.16,5.73,5.73,5.74
38.19,8.13,2.26,8.12,2.27,-2.26,-1.90,-2.10,5.86,5.86,5.87
38.57,8.13,2.12,8.13,2.14,-2.11,-1.84,-2.04,6.02,6.02,6.01
38.95,8.13,1.99,8.13,1.96,-1.95,-1.78,-1.98,6.18,6.18,6.14
39.34,8.13,1.77,8.12,1.77,-1.78,-1.71,-1.91,6.35,6.35,6.36
39.74,8.09,1.56,8.08,1.57,-1.59,-1.64,-1.85,6.50,6.49,6.53
40.14,8.02,1.37,8.00,1.39,-1.38,-1.58,-1.79,6.64,6.62,6.65
40.54,7.88,1.23,7.90,1.22,-1.17,-1.51,-1.73,6.71,6.73,6.65
40.94,7.79,1.06,7.79,1.04,-0.97,-1.45,-1.67,6.82,6.82,6.73
41.35,7.72,0.85,7.71,0.85,-0.80,-1.39,-1.61,6.92,6.91,6.87
41.76,7.65,0.65,7.67,0.64,-0.68,-1.33,-1.55,6.97,6.99,7.01
42.18,7.68,0.48,7.68,0.48,-0.61,-1.28,-1.49,7.07,7.07,7.19
42.60,7.75,0.40,7.74,0.43,-0.59,-1.24,-1.43,7.15,7.14,7.35
43.03,7.82,0.47,7.81,0.51,-0.63,-1.20,-1.38,7.19,7.18,7.35
43.46,7.89,0.72,7.89,0.69,-0.72,-1.16,-1.32,7.17,7.18,7.17
43.90,7.96,0.93,7.96,0.89,-0.85,-1.14,-1.27,7.11,7.12,7.02
44.33,8.02,1.06,8.01,1.05,-0.99,-1.11,-1.21,7.03,7.02,6.96
44.78,8.03,1.14,8.02,1.18,-1.13,-1.09,-1.16,6.89,6.89,6.89
45.23,8.00,1.28,7.99,1.31,-1.25,-1.08,-1.11,6.75,6.75,6.72
45.68,7.93,1.47,7.93,1.42,-1.32,-1.08,-1.06,6.61,6.61,6.46
46.13,7.86,1.48,7.86,1.45,-1.36,-1.07,-1.01,6.50,6.50,6.38
46.60,7.79,1.39,7.78,1.40,-1.36,-1.07,-0.96,6.42,6.42,6.39
47.06,7.73,1.27,7.74,1.29,-1.35,-1.07,-0.91,6.38,6.39,6.46
47.53,7.73,1.20,7.74,1.21,-1.33,-1.08,-0.86,6.40,6.41,6.53
48.01,7.77,1.18,7.78,1.19,-1.28,-1.08,-0.82,6.50,6.50,6.59
48.49,7.84,1.19,7.84,1.21,-1.21,-1.08,-0.77,6.63,6.63,6.65
48.97,7.91,1.26,7.89,1.24,-1.15,-1.07,-0.73,6.76,6.75,6.65
49.46,7.93,1.23,7.92,1.19,-1.09,-1.05,-0.69,6.84,6.83,6.70
49.96,7.93,1.11,7.93,1.09,-1.05,-1.03,-0.64,6.88,6.89,6.82
50.46,7.93,0.90,7.95,0.96,-1.01,-1.00,-0.60,6.92,6.95,7.03
50.96,7.99,0.88,7.99,0.88,-0.97,-0.96,-0.56,7.01,7.01,7.11
51.47,8.03,0.88,8.02,0.86,-0.94,-0.91,-0.52,7.08,7.07,7.15
51.99,8.03,0.88,8.02,0.88,-0.92,-0.85,-0.48,7.11,7.10,7.15
52.51,7.97,0.88,7.98,0.88,-0.89,-0.79,-0.45,7.07,7.08,7.09
53.03,7.90,0.88,7.91,0.89,-0.86,-0.73,-0.41,7.03,7.04,7.02
53.56,7.81,0.88,7.80,0.89,-0.81,-0.67,-0.37,7.00,6.99,6.94
54.10,7.68,0.88,7.66,0.87,-0.74,-0.61,-0.34,6.93,6.92,6.80
54.64,7.50,0.79,7.50,0.77,-0.66,-0.56,-0.30,6.84,6.84,6.71
55.18,7.32,0.64,7.35,0.60,-0.56,-0.50,-0.27,6.76,6.79,6.68
55.74,7.25,0.36,7.25,0.41,-0.47,-0.45,-0.24,6.78,6.78,6.89
56.29,7.23,0.23,7.23,0.25,-0.38,-0.40,-0.20,6.84,6.85,7.00
56.86,7.25,0.18,7.26,0.17,-0.31,-0.36,-0.17,6.93,6.95,7.07
57.42,7.32,0.18,7.30,0.19,-0.26,-0.31,-0.14,7.06,7.03,7.14
58.00,7.33,0.23,7.33,0.23,-0.23,-0.27,-0.11,7.10,7.10,7.09
58.58,7.33,0.28,7.34,0.26,-0.21,-0.24,-0.09,7.12,7.13,7.05
59.16,7.33,0.28,7.31,0.26,-0.19,-0.20,-0.06,7.14,7.12,7.05
59.76,7.27,0.22,7.27,0.23,-0.16,-0.17,-0.03,7.11,7.11,7.05
60.35,7.20,0.15,7.21,0.16,-0.09,-0.14,-0.01,7.11,7.12,7.05
60.96,7.13,0.08,7.13,0.06,0.01,-0.11,0.02,7.14,7.14,7.05
61.57,7.06,-0.06,7.05,-0.08,0.12,-0.08,0.04,7.18,7.18,7.12
62.18,6.99,-0.25,6.99,-0.25,0.24,-0.05,0.06,7.22,7.23,7.24
62.80,6.93,-0.43,6.94,-0.40,0.33,-0.03,0.08,7.26,7.28,7.36
63.43,6.93,-0.50,6.92,-0.50,0.40,-0.00,0.10,7.33,7.32,7.42
64.07,6.93,-0.52,6.92,-0.53,0.43,0.02,0.12,7.36,7.35,7.45
64.71,6.93,-0.50,6.93,-0.47,0.41,0.04,0.14,7.34,7.34,7.43
65.35,6.93,-0.35,6.95,-0.36,0.34,0.07,0.16,7.27,7.29,7.28
66.01,6.98,-0.22,6.97,-0.24,0.24,0.09,0.18,7.22,7.21,7.20
66.67,7.03,-0.10,7.01,-0.12,0.11,0.11,0.19,7.14,7.11,7.13
67.33,7.03,-0.03,7.05,-0.01,-0.01,0.13,0.21,7.02,7.03,7.06
68.01,7.09,0.10,7.11,0.14,-0.10,0.15,0.23,6.99,7.00,6.99
68.69,7.16,0.24,7.15,0.24,-0.15,0.17,0.24,7.01,7.01,6.92
69.37,7.23,0.37,7.18,0.27,-0.13,0.19,0.26,7.09,7.05,6.85
70.07,7.16,0.18,7.18,0.21,-0.08,0.20,0.27,7.08,7.10,6.98
70.77,7.13,0.01,7.16,0.05,0.01,0.22,0.28,7.14,7.17,7.12
71.48,7.13,-0.12,7.11,-0.15,0.12,0.24,0.30,7.25,7.23,7.25
72.19,7.06,-0.33,7.05,-0.34,0.24,0.26,0.31,7.30,7.29,7.39
72.91,6.95,-0.50,6.94,-0.48,0.36,0.28,0.32,7.31,7.31,7.45
73.64,6.80,-0.61,6.81,-0.56,0.47,0.29,0.33,7.27,7.28,7.41
74.38,6.67,-0.54,6.68,-0.56,0.55,0.31,0.35,7.21,7.23,7.21
75.12,6.58,-0.52,6.58,-0.55,0.58,0.33,0.36,7.16,7.16,7.10
75.87,6.51,-0.54,6.50,-0.55,0.57,0.34,0.37,7.08,7.07,7.05
76.63,6.44,-0.61,6.46,-0.57,0.54,0.36,0.38,6.98,6.99,7.05
77.40,6.43,-0.57,6.43,-0.55,0.50,0.38,0.40,6.93,6.93,7.00
78.17,6.43,-0.50,6.43,-0.50,0.48,0.39,0.41,6.90,6.90,6.93
78.95,6.43,-0.43,6.43,-0.44,0.50,0.41,0.42,6.92,6.93,6.86
79.74,6.43,-0.42,6.42,-0.43,0.56,0.43,0.44,6.99,6.99,6.85
80.54,6.40,-0.48,6.39,-0.49,0.66,0.44,0.45,7.06,7.06,6.88
81.35,6.33,-0.61,6.34,-0.62,0.77,0.46,0.46,7.10,7.11,6.95
82.16,6.27,-0.81,6.25,-0.82,0.86,0.47,0.48,7.13,7.12,7.08
82.98,6.16,-1.02,6.15,-1.05,0.93,0.49,0.49,7.09,7.07,7.18
83.81,6.03,-1.22,6.05,-1.21,0.95,0.51,0.51,6.98,6.99,7.25
84.65,5.96,-1.29,5.96,-1.21,0.93,0.52,0.52,6.89,6.89,7.25
85.50,5.93,-1.07,5.93,-1.02,0.86,0.54,0.54,6.79,6.80,7.00
86.35,5.94,-0.67,5.95,-0.73,0.76,0.55,0.55,6.70,6.71,6.62
87.22,6.01,-0.41,5.99,-0.47,0.64,0.57,0.57,6.64,6.63,6.42
88.09,6.03,-0.32,6.03,-0.31,0.51,0.59,0.59,6.54,6.54,6.35
88.97,6.03,-0.30,6.04,-0.26,0.41,0.60,0.61,6.43,6.44,6.33
89.86,6.03,-0.23,5.99,-0.28,0.34,0.62,0.62,6.36,6.32,6.26
90.76,5.91,-0.34,5.93,-0.34,0.32,0.64,0.64,6.23,6.25,6.25
91.66,5.83,-0.45,5.87,-0.42,0.36,0.65,0.66,6.19,6.23,6.28
92.58,5.83,-0.51,5.80,-0.52,0.44,0.67,0.68,6.27,6.25,6.34
93.51,5.77,-0.58,5.77,-0.56,0.54,0.69,0.70,6.31,6.31,6.35
94.44,5.70,-0.62,5.70,-0.61,0.64,0.70,0.72,6.34,6.34,6.32
95.39,5.63,-0.62,5.60,-0.69,0.72,0.72,0.74,6.35,6.33,6.25
96.34,5.49,-0.82,5.51,-0.81,0.81,0.74,0.76,6.30,6.32,6.32
97.30,5.43,-0.96,5.45,-0.92,0.89,0.75,0.79,6.32,6.34,6.39
98.28,5.43,-1.02,5.42,-1.01,0.97,0.77,0.81,6.40,6.39,6.45
99.26,5.43,-1.02,5.43,-1.04,1.05,0.79,0.83,6.48,6.47,6.45
100.25,5.43,-1.07,5.43,-1.08,1.13,0.80,0.85,6.56,6.55,6.50
101.25,5.42,-1.15,5.40,-1.16,1.20,0.82,0.88,6.62,6.60,6.56
102.27,5.37,-1.25,5.37,-1.24,1.26,0.84,0.90,6.62,6.63,6.61
103.29,5.33,-1.32,5.34,-1.30,1.28,0.85,0.92,6.61,6.62,6.65
104.32,5.31,-1.32,5.30,-1.33,1.28,0.87,0.95,6.59,6.58,6.63
105.37,5.26,-1.32,5.27,-1.32,1.25,0.89,0.97,6.51,6.51,6.58
106.42,5.23,-1.28,5.24,-1.29,1.20,0.91,0.99,6.42,6.43,6.51
107.48,5.20,-1.20,5.19,-1.21,1.13,0.92,1.02,6.34,6.33,6.40
108.56,5.15,-1.14,5.14,-1.06,1.07,0.94,1.04,6.22,6.21,6.29
109.64,5.06,-0.86,5.08,-0.90,1.02,0.96,1.06,6.08,6.09,5.93
110.74,4.99,-0.76,4.99,-0.83,0.98,0.98,1.09,5.97,5.97,5.75
111.85,4.94,-0.81,4.92,-0.84,0.96,1.00,1.11,5.89,5.87,5.75
112.97,4.83,-1.01,4.87,-0.93,0.95,1.01,1.13,5.78,5.82,5.85
114.10,4.83,-1.02,4.82,-1.02,0.95,1.03,1.15,5.78,5.78,5.85
115.24,4.80,-1.03,4.76,-1.07,0.97,1.05,1.17,5.77,5.73,5.84
116.39,4.69,-1.09,4.71,-1.07,0.98,1.07,1.19,5.67,5.69,5.78
117.55,4.63,-1.07,4.65,-1.04,0.99,1.09,1.21,5.62,5.64,5.69
118.73,4.63,-0.99,4.62,-1.00,0.98,1.10,1.23,5.61,5.60,5.61
119.92,4.63,-0.93,4.63,-0.95,0.96,1.12,1.24,5.59,5.59,5.55
121.12,4.63,-0.92,4.64,-0.91,0.96,1.14,1.26,5.58,5.59,5.55
122.33,4.61,-0.92,4.59,-0.91,0.98,1.16,1.27,5.59,5.57,5.53
123.55,4.55,-0.92,4.51,-0.94,1.03,1.18,1.29,5.58,5.54,5.47
124.79,4.37,-1.00,4.42,-1.00,1.10,1.20,1.30,5.47,5.51,5.37
126.03,4.33,-1.13,4.35,-1.13,1.17,1.21,1.31,5.50,5.52,5.45
127.29,4.33,-1.27,4.31,-1.29,1.25,1.23,1.32,5.58,5.56,5.59
128.57,4.33,-1.46,4.33,-1.44,1.32,1.25,1.33,5.64,5.65,5.79
129.85,4.33,-1.52,4.33,-1.49,1.36,1.27,1.34,5.69,5.70,5.85
131.15,4.32,-1.50,4.31,-1.45,1.38,1.29,1.35,5.71,5.69,5.82
132.46,4.26,-1.30,4.24,-1.38,1.37,1.31,1.35,5.63,5.61,5.56
133.79,4.15,-1.26,4.15,-1.30,1.32,1.33,1.36,5.47,5.48,5.41
135.12,4.02,-1.31,4.05,-1.23,1.26,1.35,1.36,5.28,5.30,5.33
136.48,3.95,-1.17,3.92,-1.20,1.19,1.36,1.37,5.14,5.11,5.13
137.84,3.84,-1.12,3.84,-1.14,1.15,1.38,1.37,4.99,4.99,4.97
139.22,3.74,-1.11,3.80,-1.07,1.14,1.40,1.37,4.88,4.94,4.85
140.61,3.81,-1.04,3.77,-1.06,1.17,1.42,1.38,4.98,4.94,4.85
142.02,3.78,-1.07,3.75,-1.10,1.21,1.44,1.38,4.99,4.97,4.85
143.44,3.71,-1.19,3.72,-1.22,1.25,1.46,1.38,4.96,4.97,4.89
144.87,3.64,-1.40,3.64,-1.36,1.29,1.48,1.38,4.92,4.92,5.04
146.32,3.56,-1.49,3.56,-1.47,1.30,1.49,1.39,4.86,4.86,5.05
147.78,3.49,-1.48,3.49,-1.47,1.31,1.51,1.39,4.80,4.80,4.97
149.26,3.43,-1.40,3.45,-1.38,1.30,1.53,1.39,4.73,4.75,4.82
150.75,3.43,-1.25,3.41,-1.27,1.30,1.55,1.40,4.73,4.71,4.67
152.26,3.39,-1.18,3.38,-1.17,1.29,1.57,1.40,4.68,4.67,4.57
153.78,3.34,-1.13,3.35,-1.15,1.29,1.58,1.41,4.63,4.64,4.46
155.32,3.33,-1.19,3.34,-1.20,1.31,1.60,1.41,4.63,4.64,4.52
156.88,3.33,-1.31,3.32,-1.32,1.35,1.62,1.42,4.68,4.67,4.64
158.44,3.31,-1.47,3.29,-1.46,1.43,1.64,1.43,4.73,4.72,4.77
160.03,3.23,-1.62,3.24,-1.59,1.52,1.66,1.43,4.75,4.77,4.85
161.63,3.17,-1.68,3.18,-1.68,1.63,1.67,1.44,4.81,4.81,4.85
163.24,3.12,-1.73,3.11,-1.75,1.73,1.69,1.45,4.85,4.84,4.85
164.88,3.03,-1.82,3.05,-1.81,1.81,1.71,1.46,4.85,4.86,4.85
166.53,2.98,-1.87,2.98,-1.87,1.87,1.72,1.48,4.85,4.85,4.85
168.19,2.92,-1.92,2.91,-1.91,1.91,1.74,1.49,4.83,4.82,4.84
169.87,2.83,-1.92,2.83,-1.92,1.92,1.76,1.50,4.76,4.76,4.76
171.57,2.75,-1.92,2.75,-1.93,1.92,1.77,1.52,4.67,4.67,4.67
173.29,2.69,-1.92,2.68,-1.92,1.90,1.79,1.54,4.58,4.58,4.61
175.02,2.63,-1.92,2.64,-1.89,1.85,1.80,1.56,4.48,4.50,4.55
176.77,2.63,-1.83,2.62,-1.84,1.80,1.82,1.58,4.43,4.42,4.46
178.54,2.63,-1.77,2.63,-1.78,1.76,1.83,1.60,4.38,4.39,4.40
180.32,2.64,-1.71,2.66,-1.70,1.72,1.85,1.62,4.36,4.39,4.35
182.13,2.70,-1.65,2.68,-1.65,1.72,1.86,1.64,4.42,4.39,4.35
183.95,2.68,-1.62,2.66,-1.64,1.73,1.88,1.67,4.42,4.40,4.30
185.79,2.60,-1.67,2.62,-1.69,1.78,1.89,1.69,4.38,4.39,4.28
187.65,2.54,-1.80,2.55,-1.79,1.83,1.90,1.72,4.37,4.38,4.34
189.52,2.48,-1.92,2.47,-1.93,1.90,1.92,1.75,4.38,4.37,4.40
191.42,2.41,-2.05,2.41,-2.06,1.98,1.93,1.78,4.39,4.39,4.46
193.33,2.35,-2.18,2.37,-2.13,2.05,1.94,1.81,4.40,4.41,4.53
195.27,2.33,-2.16,2.32,-2.16,2.10,1.95,1.84,4.43,4.42,4.49
197.22,2.29,-2.12,2.28,-2.15,2.14,1.96,1.87,4.42,4.41,4.41
199.19,2.22,-2.12,2.22,-2.12,2.15,1.98,1.90,4.37,4.37,4.34
201.18,2.16,-2.12,2.15,-2.12,2.15,1.99,1.94,4.30,4.30,4.28
203.19,2.09,-2.12,2.09,-2.11,2.13,2.00,1.97,4.22,4.22,4.21
205.23,2.03,-2.11,2.05,-2.09,2.11,2.01,2.00,4.14,4.16,4.14
207.28,2.03,-2.05,2.01,-2.08,2.10,2.02,2.04,4.13,4.10,4.07
209.35,1.98,-2.07,1.98,-2.07,2.08,2.02,2.07,4.06,4.06,4.05
211.44,1.93,-2.11,1.95,-2.06,2.05,2.03,2.11,3.98,4.01,4.04
213.56,1.93,-2.04,1.91,-2.06,2.03,2.04,2.14,3.95,3.93,3.96
215.69,1.87,-2.02,1.87,-2.03,1.99,2.05,2.17,3.86,3.86,3.89
217.85,1.83,-1.99,1.85,-1.97,1.96,2.05,2.20,3.79,3.81,3.82
220.03,1.83,-1.92,1.83,-1.92,1.93,2.06,2.24,3.76,3.76,3.75
222.23,1.83,-1.87,1.82,-1.86,1.90,2.07,2.27,3.73,3.72,3.69
224.45,1.81,-1.82,1.79,-1.83,1.87,2.07,2.30,3.69,3.67,3.64
226.70,1.74,-1.82,1.74,-1.85,1.86,2.08,2.32,3.59,3.59,3.56
228.96,1.66,-1.89,1.69,-1.85,1.85,2.08,2.35,3.51,3.53,3.55
231.25,1.63,-1.89,1.64,-1.87,1.85,2.09,2.37,3.48,3.49,3.52
233.57,1.63,-1.83,1.61,-1.88,1.87,2.09,2.39,3.50,3.47,3.46
235.90,1.57,-1.89,1.56,-1.88,1.89,2.09,2.41,3.46,3.45,3.45
238.26,1.49,-1.92,1.49,-1.91,1.92,2.09,2.43,3.41,3.41,3.41
240.64,1.41,-1.94,1.42,-1.95,1.95,2.09,2.44,3.37,3.37,3.35
243.05,1.35,-2.00,1.37,-1.98,1.98,2.10,2.45,3.33,3.34,3.35
245.48,1.33,-2.02,1.32,-2.03,2.00,2.10,2.46,3.33,3.33,3.35
247.93,1.31,-2.05,1.29,-2.06,2.03,2.10,2.46,3.34,3.32,3.35
250.41,1.24,-2.11,1.27,-2.06,2.07,2.10,2.46,3.31,3.34,3.35
252.92,1.23,-2.07,1.22,-2.09,2.10,2.09,2.46,3.33,3.32,3.30
255.45,1.20,-2.05,1.15,-2.12,2.15,2.09,2.45,3.35,3.30,3.25
258.00,1.03,-2.22,1.09,-2.13,2.18,2.09,2.45,3.21,3.27,3.25
260.58,1.03,-2.16,1.03,-2.18,2.21,2.09,2.43,3.24,3.23,3.19
263.19,1.00,-2.18,0.97,-2.24,2.21,2.08,2.42,3.21,3.18,3.18
265.82,0.93,-2.31,0.93,-2.27,2.21,2.08,2.40,3.14,3.14,3.25
268.48,0.87,-2.32,0.88,-2.30,2.20,2.08,2.38,3.06,3.07,3.19
271.16,0.83,-2.26,0.84,-2.24,2.18,2.07,2.36,3.01,3.02,3.09
273.87,0.83,-2.13,0.83,-2.12,2.16,2.07,2.34,2.99,2.99,2.96
276.61,0.83,-1.99,0.82,-2.04,2.14,2.06,2.31,2.97,2.96,2.82
279.38,0.79,-1.99,0.79,-2.03,2.12,2.05,2.28,2.91,2.90,2.78
282.17,0.72,-2.12,0.73,-2.06,2.10,2.05,2.25,2.82,2.82,2.85
284.99,0.65,-2.12,0.65,-2.12,2.09,2.04,2.22,2.74,2.74,2.78
287.84,0.58,-2.12,0.58,-2.13,2.09,2.03,2.19,2.67,2.68,2.70
290.72,0.53,-2.12,0.55,-2.12,2.10,2.02,2.15,2.63,2.65,2.65
293.63,0.53,-2.12,0.53,-2.12,2.12,2.01,2.12,2.65,2.65,2.65
296.57,0.53,-2.12,0.52,-2.13,2.12,2.00,2.08,2.65,2.64,2.65
299.53,0.50,-2.12,0.49,-2.12,2.11,1.99,2.05,2.61,2.60,2.62
302.53,0.44,-2.12,0.43,-2.10,2.09,1.98,2.02,2.53,2.52,2.56
305.55,0.36,-2.06,0.38,-2.07,2.06,1.97,1.98,2.42,2.44,2.42
308.61,0.33,-2.02,0.34,-2.04,2.04,1.96,1.95,2.36,2.37,2.35
311.69,0.33,-2.02,0.32,-1.99,2.01,1.95,1.91,2.34,2.34,2.35
314.81,0.33,-1.95,0.33,-1.96,1.98,1.94,1.88,2.31,2.31,2.28
317.96,0.33,-1.92,0.33,-1.93,1.95,1.93,1.85,2.28,2.28,2.25
321.14,0.33,-1.92,0.33,-1.92,1.92,1.91,1.81,2.25,2.25,2.25
324.35,0.33,-1.92,0.33,-1.93,1.89,1.90,1.78,2.22,2.22,2.25
327.59,0.33,-1.92,0.33,-1.90,1.87,1.89,1.75,2.20,2.20,2.25
330.87,0.31,-1.89,0.30,-1.85,1.85,1.87,1.72,2.16,2.16,2.20
334.18,0.25,-1.75,0.24,-1.80,1.85,1.86,1.69,2.09,2.08,2.00
337.52,0.13,-1.77,0.11,-1.80,1.84,1.84,1.67,1.97,1.96,1.90
340.90,-0.01,-1.84,-0.01,-1.83,1.85,1.83,1.64,1.84,1.84,1.83
344.30,-0.14,-1.91,-0.09,-1.86,1.86,1.81,1.62,1.72,1.77,1.76
347.75,-0.12,-1.87,-0.12,-1.88,1.87,1.80,1.59,1.76,1.76,1.75
351.23,-0.07,-1.85,-0.10,-1.89,1.88,1.78,1.57,1.81,1.78,1.77
354.74,-0.07,-1.92,-0.07,-1.90,1.87,1.76,1.55,1.80,1.80,1.85
358.28,-0.07,-1.92,-0.07,-1.90,1.86,1.75,1.53,1.78,1.79,1.85
361.87,-0.07,-1.88,-0.07,-1.89,1.82,1.73,1.51,1.75,1.75,1.81
365.49,-0.07,-1.81,-0.07,-1.82,1.79,1.71,1.49,1.72,1.71,1.74
369.14,-0.07,-1.75,-0.04,-1.72,1.75,1.70,1.48,1.68,1.71,1.68
372.83,-0.03,-1.65,-0.03,-1.64,1.72,1.68,1.46,1.69,1.69,1.61
376.56,0.01,-1.54,-0.05,-1.62,1.70,1.66,1.45,1.71,1.65,1.55
380.33,-0.12,-1.67,-0.11,-1.64,1.68,1.64,1.44,1.56,1.57,1.55
384.13,-0.21,-1.72,-0.18,-1.67,1.66,1.63,1.42,1.45,1.47,1.51
